x,y,latent_sum-auto_d253
201,0,-5.0105155e-05
202,0,-0.00059906207
203,0,-0.00039796904
204,0,-0.0005965289
205,0,-0.00086732395
206,0,-0.0005156752
207,0,-0.00086094905
208,0,-0.00014457572
209,0,-0.00014268607
210,0,-0.00086479355
211,0,-0.0004955502
212,0,-0.0006349366
213,0,-0.00057991594
214,0,-0.00049190037
215,0,-0.00045915972
216,0,-0.00035820063
217,0,-0.00036688615
218,0,-0.000571033
219,0,-0.0002049394
220,0,4.0536746e-05
221,0,-0.00067334436
222,0,-0.0008397009
223,0,-0.0004926231
224,0,-0.00031986926
225,0,-0.00013472419
226,0,-0.0008397158
227,0,-0.00054827053
228,0,-0.00052733254
229,0,-0.00072686747
230,0,-0.00036001578
231,0,-0.00042489357
232,0,-0.0001537269
233,0,-0.0003565438
234,0,-0.0004976215
235,0,-0.000743771
236,0,-0.0005168505
237,0,-0.0009616455
238,0,-0.00021570828
239,0,-8.538086e-05
240,0,-0.0007848935
241,0,-0.0006967336
242,0,-0.00034579262
243,0,-0.00030170567
244,0,-0.0007251762
245,0,-0.00031912792
246,0,-0.00048920047
247,0,-0.00029135775
248,0,-0.0001811944
249,0,-0.00017317664
250,0,-0.00077339355
251,0,-0.00043663755
252,0,-0.0008024322
253,0,-0.00046422333
254,0,-0.00023515057
255,0,-0.00048144348
256,0,-0.00046565942
257,0,-0.0006118333
258,0,-0.0005350085
259,0,-0.000855471
260,0,-0.0002522245
261,0,-0.00045601744
262,0,-0.00015379023
263,0,-0.00089017395
264,0,-0.00053248927
265,0,-0.000762905
266,0,-0.0005346965
267,0,-0.00055518374
268,0,-0.0001403112
269,0,-0.00060576666
270,0,-0.0003309548
271,0,-0.00046369433
272,0,-8.7419525e-05
273,0,-3.7802383e-05
274,0,-9.4236806e-05
275,0,-0.00012359675
276,0,-0.00040172227
277,0,
278,0,0.00036307797
279,0,-0.0003056815
280,0,-0.0003108494
281,0,-0.0007872591
282,0,-0.0004491238
283,0,-0.000832214
284,0,-0.0008562533
285,0,-0.0005296683
286,0,-0.00046074484
287,0,-0.00048002042
288,0,-0.00069815293
289,0,-0.00017451681
290,0,-0.0004323898
291,0,-0.00037663616
292,0,-0.00042916834
293,0,-0.0005259989
294,0,-0.00049795955
295,0,-0.00109726
296,0,-0.00068462733
297,0,-0.00029998925
298,0,0.00033242255
299,0,-0.00033233315
300,0,0.00016259123
301,0,-0.00019652955
302,0,
303,0,
304,0,-0.00042783562
305,0,-0.0005110493
306,0,-0.000344079
307,0,-0.00036109984
308,0,-0.0006068209
309,0,4.5810826e-05
310,0,
311,0,0.00021151267
312,0,3.406871e-05
313,0,
314,0,
315,0,
316,0,
317,0,
318,0,
319,0,
320,0,
321,0,
322,0,
323,0,
324,0,
325,0,-0.00016126875
326,0,
327,0,
328,0,
329,0,-0.00015926361
330,0,
331,0,
332,0,
333,0,-0.00016838871
334,0,
335,0,
336,0,
337,0,
338,0,
339,0,
340,0,
341,0,
342,0,
343,0,
344,0,
345,0,0.00016823504
346,0,-0.00049384125
347,0,-0.00074179005
348,0,-6.161071e-05
349,0,-0.00057275686
350,0,-0.000109030865
351,0,-0.00032795127
352,0,-0.0006888304
353,0,4.061032e-05
354,0,-0.000718276
355,0,-0.00030692667
356,0,-0.00031198002
357,0,-0.00069364626
358,0,-0.0008076569
359,0,-7.048156e-05
360,0,-0.00015067123
361,0,5.1458366e-05
362,0,-0.00092968997
363,0,-6.6575594e-05
364,0,-0.00045613758
365,0,-0.00045143627
366,0,-5.03473e-05
367,0,-0.00020895898
368,0,-0.00059162267
369,0,-0.00045798067
370,0,-0.0003312137
371,0,-0.00015469827
372,0,-0.00019250065
373,0,-0.00071612373
374,0,0.00017364882
375,0,-0.0008662734
376,0,-0.00054604467
377,0,-0.00043296255
378,0,-0.0002504373
379,0,-0.00051661674
380,0,-0.0001852503
381,0,-8.961279e-05
382,0,-0.00052434485
383,0,-0.0006993776
384,0,-0.00013542641
385,0,-0.0002614921
386,0,-0.00021577161
387,0,-0.0003627967
388,0,-0.0007789377
389,0,-0.00019916426
390,0,-0.0005215984
391,0,-0.00042662676
392,0,-0.0005414877
393,0,-0.00079491455
394,0,3.8505532e-05
395,0,-0.0005265577
396,0,-0.00087618735
397,0,-0.00037558377
398,0,-0.0006561838
399,0,-0.00065611117
400,0,-0.0005651964
401,0,-0.00044404902
402,0,-0.00087711494
403,0,-0.0009582108
404,0,-0.00016913004
405,0,-0.00032763835
406,0,-0.00045376457
407,0,-0.00032646768
408,0,-0.00039270055
409,0,-0.00074575096
410,0,0.00020559505
411,0,-0.00013724435
412,0,-0.00040116068
413,0,-0.0008136984
414,0,-0.00053677056
415,0,-0.00047391467
416,0,-0.0005901251
417,0,-0.00071413256
418,0,-0.00043133274
419,0,0.00064178277
420,0,-0.00048785284
421,0,0.00012583379
422,0,-0.0006942097
423,0,-0.0002166871
424,0,0.00023848377
425,0,-0.00022230949
426,0,-0.0010025911
427,0,4.5254827e-05
428,0,3.0747615e-05
429,0,-0.0014177933
430,0,-8.469913e-05
431,0,-0.0006509945
432,0,-0.00020108
433,0,-0.00012708269
434,0,-0.00034360122
435,0,-0.0004146723
436,0,-0.00064568315
437,0,-0.0001197923
438,0,-0.0005211644
439,0,-5.213544e-06
440,0,-0.00050431956
441,0,-0.00010470115
442,0,-9.750668e-05
443,0,-0.000786352
444,0,-0.00053134933
445,0,0.00025708135
446,0,-0.0005947435
447,0,-0.00024409685
448,0,-1.5933998e-05
449,0,-0.00024056993
450,0,-0.0005290415
451,0,-0.00076350104
452,0,-0.0006315019
453,0,-0.0005900478
454,0,-0.00059626903
455,0,0.0003277352
456,0,-0.00031368155
457,0,-0.000452213
458,0,-0.00019917544
459,0,0.00020366255
460,0,-0.00020059384
461,0,-0.0011141179
462,0,-0.0005257679
463,0,-6.34389e-05
464,0,-0.00073753484
465,0,-0.0005246401
466,0,-0.0006078398
467,0,0.00035843067
468,0,-0.00021361466
469,0,-0.00060655084
470,0,-0.0005284371
471,0,8.9313835e-07
472,0,-0.00023220293
473,0,-0.0010387553
474,0,-0.0011774264
475,0,-0.00035720877
476,0,-0.00048466306
477,0,-0.000446653
478,0,-0.00024586823
479,0,-0.00013054628
480,0,-0.0002811011
481,0,3.868807e-05
482,0,-0.0002588518
483,0,2.7112663e-05
484,0,-0.00078633707
485,0,-0.00054465886
486,0,-0.0011513522
487,0,-8.9891255e-05
488,0,-0.00043124985
489,0,-0.00020023622
490,0,-0.0007401034
491,0,-0.0007075509
492,0,-0.00094736554
493,0,-3.3309683e-05
494,0,-0.00067801494
0,1,
1,1,-0.00088371336
2,1,
3,1,-0.0004906198
4,1,
5,1,-0.000506334
6,1,-0.00062807463
7,1,
8,1,
9,1,
10,1,
11,1,
12,1,
13,1,
14,1,-0.00017869193
15,1,-0.00010131579
16,1,-0.00028373394
17,1,0.00032508094
18,1,-0.0003863722
19,1,-0.0006182529
20,1,-0.0003522914
21,1,-0.00016525667
22,1,-0.00042992178
23,1,-0.00064437743
24,1,1.3299286e-05
25,1,6.645452e-05
26,1,-0.00053762086
27,1,-0.000787504
28,1,0.00018598419
29,1,-0.00055741426
30,1,0.00018291082
31,1,-0.00027914532
32,1,-0.00040729623
33,1,-0.00020820275
34,1,-0.00060551055
35,1,-0.00028666947
36,1,-0.00015017204
37,1,-0.00042913482
38,1,-0.0003280053
39,1,-6.4202584e-05
40,1,-0.00038686395
41,1,0.00012517255
42,1,-7.998757e-05
43,1,-0.0003751628
44,1,-0.00055216067
45,1,-0.00033822004
46,1,-0.000588838
47,1,-0.00048540533
48,1,0.000243132
49,1,-0.00031340774
50,1,-0.00016242545
51,1,-0.00043377187
52,1,-0.0007985439
53,1,-0.00010314863
54,1,-0.00015395228
55,1,-0.00024580676
56,1,-0.00032684207
57,1,-0.0006466592
58,1,-5.3605065e-05
59,1,-0.00015944988
60,1,-7.046759e-05
61,1,-0.0007316144
62,1,-0.00044871494
63,1,-0.00031432603
64,1,-0.0003467379
65,1,-0.0006092265
66,1,-0.00057273544
67,1,-0.0006800834
68,1,-0.0006586984
69,1,-0.00010624342
70,1,-0.00022660382
71,1,-0.00040542986
72,1,-0.000810029
73,1,0.00010012835
74,1,-0.00013024267
75,1,-0.00043943804
76,1,-0.00024266168
77,1,-0.00013552979
78,1,-0.0006239088
79,1,-0.0005444288
80,1,-0.0006844532
81,1,-0.00056503527
82,1,-0.00020127278
83,1,-0.00065774005
84,1,-0.0006608479
85,1,-0.0009169094
86,1,-0.0002957061
87,1,-0.0005914485
88,1,-3.6493875e-05
89,1,-0.0006706463
90,1,-0.00024954043
91,1,-0.00034769252
92,1,-0.0005421741
93,1,-0.0008901069
94,1,-0.0005767895
95,1,-0.0008200677
96,1,-0.00030790176
97,1,-0.00021115132
98,1,0.00046451855
99,1,-0.00041862763
100,1,-0.00043246523
101,1,-0.00027439557
102,1,-0.00031348225
103,1,-0.0007228032
104,1,7.7470206e-05
105,1,3.9147213e-05
106,1,-0.00018272642
107,1,0.00025048852
108,1,-0.0008465629
109,1,-0.00066157803
110,1,-0.00028522033
111,1,-0.0007068245
112,1,-0.00020357314
113,1,-0.0007620733
114,1,-0.00027378928
115,1,-0.00032807235
116,1,-0.00073181745
117,1,-0.00068718195
118,1,-0.00017873291
119,1,-0.00030232593
120,1,4.9681403e-05
121,1,-8.312985e-05
122,1,-0.00018112641
123,1,-0.00061094295
124,1,-0.00033140648
125,1,-0.00017540902
126,1,-0.00012158137
127,1,-0.00029130653
128,1,6.7815185e-05
129,1,-0.00033717416
130,1,-9.6686184e-05
131,1,-0.0007763291
132,1,-0.00097612385
133,1,-8.456968e-05
134,1,1.1104159e-05
135,1,-0.00011627842
136,1,-0.0006324835
137,1,-0.00092481263
138,1,-0.00079395156
139,1,
140,1,
141,1,
142,1,
143,1,
144,1,
145,1,
146,1,
147,1,
148,1,
149,1,
150,1,
151,1,-0.00052030385
152,1,
153,1,
154,1,-0.00036395807
155,1,-0.00023846701
156,1,-0.00024796557
157,1,-0.00018761307
158,1,
159,1,-0.0011672955
160,1,-0.0008956352
161,1,-0.0002764156
162,1,-0.00058681425
163,1,
164,1,-0.00051978324
165,1,
166,1,
167,1,
168,1,
169,1,
170,1,
171,1,
172,1,
173,1,
174,1,
175,1,
176,1,
177,1,
178,1,
179,1,
180,1,-6.6561624e-06
181,1,
182,1,
183,1,-0.00018927176
184,1,
185,1,
186,1,-0.00038999133
187,1,-0.0008774791
188,1,-0.0003699502
189,1,-0.00045946985
190,1,-0.0005850699
191,1,-0.0004300624
192,1,-0.00046495907
193,1,-0.00041753612
194,1,-0.00018162746
195,1,0.00013555028
196,1,-0.0006925557
197,1,-0.00073496625
198,1,-0.0003393637
199,1,-5.1696785e-05
200,1,0.000695291
201,1,-0.0007002996
202,1,-0.00023333263
203,1,-0.0005907966
204,1,-0.00046637654
205,1,-0.00014039315
206,1,-0.0007237261
207,1,-0.0001956923
208,1,-0.0008580964
209,1,-0.0003214525
210,1,-0.0008852817
211,1,-0.00036699977
212,1,-0.0004897816
213,1,1.0157935e-05
214,1,-0.001156251
215,1,-0.00037204195
216,1,-0.0006678123
217,1,-0.00014046766
218,1,-0.00053379964
219,1,-0.0003922945
220,1,-0.00090334937
221,1,-0.00026732683
222,1,-0.00041056145
223,1,-4.5415945e-05
224,1,-1.9697472e-05
225,1,-0.00074710976
226,1,-0.00023043901
227,1,-0.000499201
228,1,-0.00021166354
229,1,-0.00034200586
230,1,-0.0007440308
231,1,-0.0002814578
232,1,-0.00093051605
233,1,-0.00044269953
234,1,-0.00060182717
235,1,-0.0002858825
236,1,-0.00023703091
237,1,-0.0006315978
238,1,0.00017733406
239,1,-0.00018236414
240,1,-0.00037805364
241,1,-0.00078308396
242,1,-0.00035679992
243,1,-0.00040430576
244,1,0.00031938776
245,1,-0.00026769098
246,1,-0.0008239057
247,1,-0.00034539774
248,1,-0.0004255073
249,1,-0.00047763623
250,1,-0.00012350548
251,1,-0.00068195816
252,1,-0.0007902812
253,1,-0.0004504351
254,1,-0.00055320375
255,1,-0.0002679862
256,1,-0.00020598155
257,1,-0.0004304871
258,1,-0.00080235675
259,1,-9.7150914e-05
260,1,-0.0007917816
261,1,0.00025332253
262,1,-0.0010821978
263,1,-0.00039614923
264,1,-0.0004955409
265,1,-0.0011657365
266,1,-0.00035235845
267,1,-8.4574334e-05
268,1,-0.00035889167
269,1,-2.4861656e-05
270,1,-4.1333027e-05
271,1,0.00022118259
272,1,-0.00044421852
273,1,-0.0002622828
274,1,-0.0005206745
275,1,-0.0006144969
276,1,1.0533258e-06
277,1,
278,1,-0.00035058986
279,1,-0.00019425154
280,1,-0.0007430883
281,1,-0.0006887829
282,1,-0.000150159
283,1,-0.0003631264
284,1,-0.0005028257
285,1,-0.00025929697
286,1,-0.0005151797
287,1,0.0001828419
288,1,-0.00059477054
289,1,-0.0007017432
290,1,-0.00026089977
291,1,-0.0007109782
292,1,-0.0006476417
293,1,-3.872253e-05
294,1,-0.0002508005
295,1,-0.0005225064
296,1,-0.0007483959
297,1,-0.00086580496
298,1,-0.0002490515
299,1,0.00013343897
300,1,-0.0002623191
301,1,-0.0007771719
302,1,0.00032593682
303,1,-0.00010098331
304,1,0.00016540568
305,1,-5.0086528e-05
306,1,-0.00035806652
307,1,-0.00063789356
308,1,-0.0006588986
309,1,-0.00047471002
310,1,-8.52216e-05
311,1,
312,1,
313,1,
314,1,
315,1,
316,1,
317,1,
318,1,
319,1,
320,1,
321,1,
322,1,
323,1,
324,1,
325,1,
326,1,
327,1,
328,1,
329,1,
330,1,
331,1,
332,1,
333,1,
334,1,
335,1,
336,1,-0.00037692767
337,1,
338,1,
339,1,0.00013913121
340,1,
341,1,
342,1,
343,1,
344,1,
345,1,
346,1,-0.00073110405
347,1,0.0002115136
348,1,-0.0007094275
349,1,-0.0008047512
350,1,-0.0007850602
351,1,-0.0003524078
352,1,-0.00021301676
353,1,-0.0007711435
354,1,-0.000372136
355,1,-0.0007176222
356,1,2.8982759e-05
357,1,-0.0007350724
358,1,-0.0009397743
359,1,-0.0005089445
360,1,-0.0008251034
361,1,-0.0007786527
362,1,-0.00025228877
363,1,-0.00071430206
364,1,-0.00054290984
365,1,-0.0004901113
366,1,-0.00036528427
367,1,-0.00062241685
368,1,-0.00034198072
369,1,-0.00045468472
370,1,-0.0002451241
371,1,-0.0004587667
372,1,-0.00031131413
373,1,-0.0003208127
374,1,0.0002862271
375,1,-0.00028750114
376,1,-0.00012387987
377,1,0.0002433313
378,1,-0.0007526884
379,1,-0.0006544823
380,1,-0.00032344926
381,1,-0.00015629921
382,1,-0.00014608074
383,1,2.8405339e-06
384,1,-0.0003083106
385,1,-0.00049699284
386,1,-0.00058440585
387,1,-0.00055612065
388,1,-0.00042760372
389,1,-0.0007284703
390,1,-0.00013612211
391,1,-0.0003973404
392,1,6.6570006e-05
393,1,-0.00044965278
394,1,-5.4183416e-05
395,1,-0.00045153406
396,1,-0.0005126344
397,1,-0.00039245933
398,1,-0.00038282853
399,1,-0.00040529668
400,1,-0.0007200083
401,1,-0.000534961
402,1,-0.00027523283
403,1,-0.00083837286
404,1,-0.00049550645
405,1,-0.000704227
406,1,-0.001066152
407,1,-0.00032644067
408,1,-0.00017442182
409,1,-0.0003952179
410,1,-0.00055857096
411,1,-0.00051752944
412,1,-0.00039919
413,1,-0.0006423164
414,1,-7.6738186e-05
415,1,-0.00085547566
416,1,-7.1870163e-06
417,1,-0.00010614935
418,1,-0.00055486895
419,1,-0.000756843
420,1,-0.000704173
421,1,-8.59797e-05
422,1,-0.0006679939
423,1,-0.00032991823
424,1,-0.0005512312
425,1,-0.0004758276
426,1,-0.00025307667
427,1,1.659058e-05
428,1,6.8638474e-06
429,1,-0.0008625258
430,1,-0.00070025213
431,1,-0.0005497327
432,1,-0.00021837
433,1,-0.0003870409
434,1,4.697591e-05
435,1,-0.00021383073
436,1,-0.0003723558
437,1,-3.6840327e-05
438,1,1.1859462e-05
439,1,-0.0003172392
440,1,-4.9684197e-05
441,1,-0.00016222708
442,1,-0.00010641385
443,1,-0.00013354048
444,1,-0.0001641782
445,1,-0.00058742054
446,1,-0.0005971426
447,1,9.24645e-05
448,1,-4.6949834e-05
449,1,-0.00021005422
450,1,-0.00065276213
451,1,-0.0009439895
452,1,-0.00031819008
453,1,-0.00060587656
454,1,-0.00035834685
455,1,-4.9928203e-05
456,1,-0.00015325379
457,1,-0.0007427819
458,1,-0.00037667155
459,1,-0.00025223102
460,1,0.00022855122
461,1,-7.729884e-05
462,1,0.00010361243
463,1,-0.00043603498
464,1,-9.769481e-05
465,1,0.00027334783
466,1,-8.7849796e-05
467,1,-0.001176455
468,1,-0.0006314544
469,1,-0.00065788627
470,1,-0.00038186274
471,1,-0.00036199763
472,1,-0.0005461853
473,1,-0.0001799846
474,1,-0.00029224902
475,1,-0.00061908923
476,1,-0.00016942061
477,1,-0.00090796873
478,1,-0.0006179549
479,1,0.00058034435
480,1,-0.0005229637
481,1,-8.149166e-05
482,1,-0.00031967275
483,1,0.00055245124
484,1,0.00017190911
485,1,5.6640245e-05
486,1,4.689023e-05
487,1,-1.0807067e-05
488,1,-0.00069819205
489,1,-0.0001495704
490,1,-0.00037568714
491,1,-0.0002449816
492,1,-0.00030525494
493,1,-0.0004850654
494,1,-0.0005102856
0,2,
1,2,-0.00017558411
2,2,-0.00073746685
3,2,-0.00021893717
4,2,-2.5358051e-05
5,2,
6,2,
7,2,
8,2,
9,2,
10,2,0.0005728146
11,2,
12,2,0.00027636066
13,2,
14,2,-0.00017248001
15,2,-0.0002393229
16,2,-3.606733e-05
17,2,-0.00058227964
18,2,-0.000113734044
19,2,-0.00058480445
20,2,-0.00035582483
21,2,-0.0005047526
22,2,-0.0010137297
23,2,-0.00046201888
24,2,-0.00020411331
25,2,-0.0001785038
26,2,-0.00072376523
27,2,-0.0008583246
28,2,-0.0004209876
29,2,0.00010193419
30,2,-5.7909638e-05
31,2,-0.00033118296
32,2,-0.0002709804
33,2,-0.00038234796
34,2,-0.0004548896
35,2,-0.00024003536
36,2,-0.0005577821
37,2,-0.0001227986
38,2,-0.00012378395
39,2,-0.00077243336
40,2,-0.0005725138
41,2,-0.00033119135
42,2,0.0004062336
43,2,-0.0006308146
44,2,-4.8344024e-05
45,2,-0.0007740073
46,2,-0.00041230768
47,2,-0.00025151018
48,2,-0.0007746676
49,2,-0.00078243203
50,2,-0.00045231543
51,2,-0.00057887565
52,2,-0.0005655885
53,2,-0.00034800544
54,2,-0.00025507342
55,2,-0.0001650257
56,2,-0.00072159246
57,2,-0.00073471107
58,2,-0.00022762083
59,2,-0.00019218214
60,2,-0.00021924172
61,2,-0.00027631503
62,2,-0.00044026598
63,2,-0.00035777688
64,2,-0.00034637842
65,2,-0.0003692396
66,2,-0.0007823957
67,2,-0.00054508634
68,2,-0.0003493419
69,2,0.00032698084
70,2,-0.0007960079
71,2,-0.0003610123
72,2,-0.00045471452
73,2,-0.00049284194
74,2,-0.0006128792
75,2,-0.0003542723
76,2,-0.00062207505
77,2,0.00013972353
78,2,-0.00014029257
79,2,-0.00027811248
80,2,-0.00042324048
81,2,-0.00045720208
82,2,-0.00083142985
83,2,-0.0003558807
84,2,-0.0006744601
85,2,-0.0006106328
86,2,-0.0004319828
87,2,-0.00065816566
88,2,-0.0010317964
89,2,-0.00040807948
90,2,-0.0006049331
91,2,-0.000659883
92,2,-0.00014082156
93,2,-0.0008914368
94,2,-0.0006000558
95,2,5.5493787e-05
96,2,-0.0011094026
97,2,-0.0002041962
98,2,3.2693148e-05
99,2,0.00048335362
100,2,-2.18926e-05
101,2,1.8002465e-05
102,2,-0.00040580146
103,2,-0.0005847961
104,2,-0.0006046975
105,2,-1.7024577e-06
106,2,-0.00048911106
107,2,0.00019010901
108,2,-0.00021094643
109,2,-0.0008039642
110,2,-0.00066480134
111,2,-0.00047079567
112,2,-0.00047045946
113,2,-0.0005631875
114,2,-0.00063903723
115,2,-0.00046348572
116,2,-2.3249537e-05
117,2,-0.00025318377
118,2,-0.00014076475
119,2,-0.00023938157
120,2,-0.0005403394
121,2,-0.0006147744
122,2,-0.00064340606
123,2,-0.0003943555
124,2,-0.00047015212
125,2,6.779842e-05
126,2,-0.000189499
127,2,-6.28829e-06
128,2,-0.00027123187
129,2,-0.0001564268
130,2,-0.00018808618
131,2,-0.00034430996
132,2,-0.00085679814
133,2,-0.00022038631
134,2,-0.0006282693
135,2,0.0004907921
136,2,-0.00016023032
137,2,
138,2,
139,2,
140,2,
141,2,
142,2,
143,2,
144,2,
145,2,
146,2,
147,2,
148,2,
149,2,
150,2,
151,2,
152,2,
153,2,
154,2,-0.00073900074
155,2,
156,2,-0.0007130569
157,2,-7.6172873e-06
158,2,
159,2,
160,2,
161,2,-0.0011696676
162,2,
163,2,-0.00039023906
164,2,
165,2,
166,2,
167,2,
168,2,
169,2,
170,2,
171,2,
172,2,
173,2,
174,2,
175,2,
176,2,
177,2,
178,2,
179,2,
180,2,
181,2,-0.00046681613
182,2,
183,2,-0.00058838166
184,2,-0.0002497835
185,2,
186,2,
187,2,-0.0008029565
188,2,-0.0007067956
189,2,-0.0005484838
190,2,-0.0005027056
191,2,-0.0005532531
192,2,-0.00053480547
193,2,-0.00021286123
194,2,-0.00018300675
195,2,-0.0002972558
196,2,-0.00045125652
197,2,1.9806437e-05
198,2,-0.000488393
199,2,-0.00026551727
200,2,-0.00080308225
201,2,-0.00030875206
202,2,5.4202974e-06
203,2,-3.563892e-05
204,2,-0.00052580517
205,2,-0.00029864255
206,2,-0.00045733154
207,2,-0.000574301
208,2,-0.0005186107
209,2,-0.00013202336
210,2,-0.00076794997
211,2,-0.00073402654
212,2,-0.00047543552
213,2,-0.00024412759
214,2,-1.41831115e-05
215,2,-0.00037065241
216,2,-0.00079287123
217,2,0.00032677036
218,2,-0.0011206279
219,2,-0.00018819701
220,2,4.1048042e-05
221,2,-0.0007686345
222,2,-0.0008707261
223,2,-0.00025244523
224,2,-0.0005538119
225,2,-0.00015533809
226,2,-0.0007564314
227,2,-0.00073359907
228,2,-0.0003806427
229,2,-0.00057746563
230,2,-0.000107692555
231,2,-0.0008240687
232,2,-0.00040798634
233,2,-0.00025948044
234,2,-0.00050529
235,2,-5.3914264e-05
236,2,-0.00032278057
237,2,-0.0005716868
238,2,-0.0008114036
239,2,-0.00011445582
240,2,-0.0005292976
241,2,-0.00033344887
242,2,-0.0005396595
243,2,-0.00013775844
244,2,0.00021122582
245,2,-0.00029104762
246,2,-0.0008043349
247,2,-0.00061417744
248,2,-0.00086526014
249,2,-0.0006560469
250,2,-0.000110819936
251,2,-0.00041670352
252,2,-0.0003076857
253,2,-0.00018272735
254,2,-0.00015702005
255,2,-0.00020973664
256,2,-0.0005866727
257,2,-0.00031968113
258,2,-0.00051131006
259,2,-0.00034744665
260,2,-0.0005508065
261,2,-0.00035085995
262,2,-0.00062591676
263,2,-0.00012307335
264,2,-0.00053841155
265,2,-0.00054252613
266,2,-0.00026103482
267,2,-0.0003943052
268,2,-0.0007254835
269,2,-8.406304e-05
270,2,-0.00033018924
271,2,-0.00081720855
272,2,-0.00049758796
273,2,-0.00030135922
274,2,-0.00047688838
275,2,-0.0012197746
276,2,-0.00015044864
277,2,-5.3381547e-05
278,2,-0.00035565067
279,2,4.669465e-05
280,2,-0.00018398836
281,2,-0.0005755052
282,2,-0.0002538655
283,2,-0.00033524353
284,2,-0.0004379861
285,2,-0.00033862796
286,2,-0.00047193188
287,2,-0.00058237
288,2,-0.0002808869
289,2,-0.00026092213
