x,y,latent_sum-auto_d123
202,0,-0.00036186725
203,0,-0.00050788093
204,0,-0.00045538507
205,0,-0.00078808144
206,0,-0.00031559914
207,0,-0.0008899914
208,0,-0.00059196725
209,0,-0.00031010807
210,0,-0.00041767024
211,0,-0.00020558946
212,0,-0.0013427166
213,0,-0.00025954004
214,0,-0.00027000625
215,0,-0.00046286918
216,0,-0.0001291968
217,0,-0.00096825045
218,0,7.260591e-05
219,0,-0.0002447525
220,0,-0.0008744728
221,0,-0.0004061628
222,0,-0.00032587908
223,0,-0.00060956087
224,0,-9.6032396e-05
225,0,-0.00040945597
226,0,-0.00071123056
227,0,-0.000622889
228,0,-0.0004300829
229,0,-0.00015294552
230,0,-0.0004213862
231,0,-0.00091392547
232,0,-0.0005350094
233,0,-0.00044628605
234,0,-0.0004318338
235,0,-0.000821013
236,0,-0.0009109108
237,0,-0.0009203041
238,0,-0.0010484504
239,0,-0.0011702767
240,0,-0.000539897
241,0,-0.000814924
242,0,-0.00047309045
243,0,-0.0005461583
244,0,-0.00048746634
245,0,-0.00042371638
246,0,-0.00049700215
247,0,-0.00011060946
248,0,-0.0008022664
249,0,-0.000999989
250,0,-0.0006328514
251,0,-0.00068748184
252,0,-0.000810734
253,0,-6.5181404e-05
254,0,-1.2864359e-05
255,0,-0.0003252942
256,0,-0.0004984448
257,0,-0.0005619088
258,0,-0.00085426215
259,0,-0.00073132664
260,0,-0.00080674794
261,0,-0.00065305084
262,0,-0.0005806647
263,0,-0.0008429093
264,0,-0.00043237582
265,0,-0.00063320063
266,0,-0.00032591354
267,0,-7.648021e-05
268,0,-0.0009310823
269,0,-0.00015893485
270,0,-0.0006475365
271,0,-7.0089474e-05
272,0,-0.00065138657
273,0,-0.0003527822
274,0,-0.00040017907
275,0,-0.0002816664
276,0,5.6747347e-05
277,0,
278,0,-0.00055004936
279,0,-0.00045650452
280,0,-0.00030435342
281,0,-0.00018071197
282,0,-0.00038108043
283,0,-0.0002742242
284,0,-0.00044486485
285,0,-0.0005749427
286,0,-0.00013361126
287,0,0.0001160251
288,0,-0.00022002496
289,0,-0.0004416136
290,0,-0.00053130556
291,0,-0.00085471943
292,0,-0.0006054267
293,0,-0.0008118488
294,0,-0.0002837181
295,0,-0.0009790398
296,0,-0.0005513672
297,0,-0.0005372809
298,0,-0.0005405452
299,0,-0.00018888898
300,0,-0.00019404385
301,0,-0.00025973096
302,0,
303,0,
304,0,-0.0006128792
305,0,-0.00070053525
306,0,-0.00066656433
307,0,-0.00010529533
308,0,-0.0008182358
309,0,-0.0002231095
310,0,
311,0,-0.0002388414
312,0,-0.00014493894
313,0,
314,0,
315,0,
316,0,
317,0,
318,0,
319,0,
320,0,
321,0,
322,0,
323,0,
324,0,
325,0,-0.00045748986
326,0,
327,0,
328,0,
329,0,7.990841e-05
330,0,
331,0,
332,0,
333,0,-7.295143e-05
334,0,
335,0,
336,0,
337,0,
338,0,
339,0,
340,0,
341,0,
342,0,
343,0,
344,0,
345,0,-0.0005632732
346,0,0.00018949062
347,0,-0.00037745573
348,0,-0.0003756024
349,0,-1.0933727e-06
350,0,-0.00067418907
351,0,-0.00026977714
352,0,6.684661e-05
353,0,-0.00042734202
354,0,-0.00034530647
355,0,0.00018440746
356,0,-0.00039816182
357,0,-0.00031718705
358,0,-0.000335617
359,0,-4.000403e-05
360,0,-0.00019089598
361,0,-8.017942e-05
362,0,6.35609e-05
363,0,-0.000696701
364,0,-0.00062983856
365,0,-0.00044245366
366,0,-0.00023396406
367,0,-0.00050510094
368,0,-0.00021386705
369,0,-0.00033790898
370,0,-0.0009233365
371,0,-8.78023e-05
372,0,-0.00038276706
373,0,-0.0006177118
374,0,-0.0008246163
375,0,-0.0002868781
376,0,0.00015930273
377,0,-0.00052606687
378,0,-0.0004239427
379,0,-0.00022007525
380,0,-0.0008740872
381,0,-0.0006285347
382,0,-0.00043027382
383,0,-0.00085666217
384,0,-0.001111012
385,0,-0.00067417044
386,0,-0.0011246437
387,0,-0.00026313495
388,0,-0.00048843864
389,0,-0.0003264267
390,0,-0.0004755417
391,0,-0.00031387806
392,0,-0.00038243644
393,0,-0.00060153566
394,0,-0.00069714803
395,0,-0.00052603055
396,0,-0.0006556548
397,0,-0.0010308297
398,0,-0.00048469473
399,0,-0.00037273392
400,0,-0.000833828
401,0,-0.00040051807
402,0,-0.0009839749
403,0,-0.0007525962
404,0,-0.00043293182
405,0,-0.00053863134
406,0,-0.00042298436
407,0,-0.00040676165
408,0,-0.00048389751
409,0,-0.00019211322
410,0,-0.00017805677
411,0,-0.00046744198
412,0,-0.00028232578
413,0,-0.00086617377
414,0,-0.000746673
415,0,-0.0005572671
416,0,-1.4714897e-07
417,0,-0.0006403364
418,0,-0.0004673386
419,0,-0.00057485607
420,0,-0.00071086735
421,0,-9.329058e-05
422,0,-0.0004513655
423,0,-0.00015462749
424,0,-0.00017406512
425,0,-0.00018110871
426,0,-0.00067808945
427,0,-0.0003413409
428,0,-0.000107566826
429,0,-0.0004644394
430,0,1.3476238e-06
431,0,-8.4722415e-05
432,0,-7.86446e-05
433,0,-0.00043265894
434,0,-0.00012358464
435,0,1.7693266e-05
436,0,-0.00035493728
437,0,0.00014099479
438,0,-0.00046714488
439,0,-0.00013155304
440,0,-0.00059346575
441,0,-0.0002785921
442,0,-0.00073548034
443,0,-0.00016997848
444,0,-0.0006182147
445,0,-0.0004498111
446,0,-0.00044984184
447,0,-9.8017044e-05
448,0,3.843289e-05
449,0,3.972184e-05
450,0,-0.00054382905
451,0,-1.2456439e-05
452,0,-0.00032429304
453,0,-0.00066292286
454,0,-0.00035968516
455,0,1.0400079e-05
456,0,0.00010876171
457,0,-0.00030476693
458,0,-0.0003224304
459,0,2.6896596e-05
460,0,-0.0005420651
461,0,-0.00060481206
462,0,-0.0002041813
463,0,-9.3651004e-05
464,0,-0.0003475109
465,0,-0.00044630468
466,0,-0.00028366037
467,0,0.000113552436
468,0,-0.00075836293
469,0,-0.0005799206
470,0,-0.00020380598
471,0,-0.00023879111
472,0,-0.0005150782
473,0,-0.0001957193
474,0,-0.00011173729
475,0,-0.0007963199
476,0,-0.0006878963
477,0,-0.00047841296
478,0,-0.00053284504
479,0,-0.0002282355
480,0,-0.0005376581
481,0,-0.00020401087
482,0,-0.0002889298
483,0,-0.00064020045
484,0,5.134754e-05
485,0,-0.00010669045
486,0,4.538428e-05
487,0,-0.0001425799
488,0,-0.00011113472
489,0,-0.00021529384
490,0,-0.00064462423
491,0,-0.00020137057
492,0,-6.5012835e-05
493,0,7.638428e-05
494,0,-8.725282e-05
0,1,
1,1,-0.00049117394
2,1,
3,1,-0.0003623562
4,1,
5,1,-0.0007382799
6,1,-6.99386e-05
7,1,
8,1,
9,1,
10,1,
11,1,
12,1,
13,1,
14,1,7.624924e-05
15,1,-0.0005943682
16,1,-0.00042543467
17,1,-0.00058809016
18,1,-3.905967e-06
19,1,-0.000100431964
20,1,-0.00068111904
21,1,-0.0005315058
22,1,-0.00040716678
23,1,0.00020885933
24,1,-0.00048140157
25,1,-0.0003304137
26,1,1.947768e-05
27,1,0.00023777597
28,1,-0.00041043386
29,1,-9.44864e-05
30,1,-0.00092906225
31,1,-0.0006243
32,1,-0.00012581516
33,1,-0.00081183575
34,1,-8.684769e-05
35,1,-0.00067675393
36,1,-0.00079598837
37,1,-0.00025814027
38,1,-0.00075975806
39,1,-0.00023152679
40,1,-0.0006538853
41,1,-5.2336603e-05
42,1,-0.0006651711
43,1,-0.00030812062
44,1,-1.2413599e-05
45,1,-0.0007923497
46,1,-0.00030920468
47,1,-0.0003158925
48,1,-0.00038055982
49,1,-0.0010280637
50,1,-0.00049771555
51,1,-0.0004383372
52,1,-0.00020317547
53,1,-0.00036861468
54,1,-0.00019915495
55,1,-8.3258376e-05
56,1,-0.0006634528
57,1,-0.00066013075
58,1,-0.00039194245
59,1,-0.000106636435
60,1,-0.0005095741
61,1,-0.0001489846
62,1,-0.00026315264
63,1,-0.0007525282
64,1,-0.00018118508
65,1,-0.00076155365
66,1,-0.00010194816
67,1,-0.00079055503
68,1,-0.00020709634
69,1,-0.00017537456
70,1,-0.00037930906
71,1,-0.0003862651
72,1,-0.0006703697
73,1,-0.0003568111
74,1,6.621145e-05
75,1,-0.0006549377
76,1,-0.00024004746
77,1,-0.00059843995
78,1,-0.0003039362
79,1,-0.00038242433
80,1,-0.00053319335
81,1,-0.00036610663
82,1,-0.00019801222
83,1,-0.0004859306
84,1,-0.00016841013
85,1,-0.00031346083
86,1,0.00027991645
87,1,-0.00023267046
88,1,-0.00015606172
89,1,-0.00059351604
90,1,8.774642e-05
91,1,-0.00047961622
92,1,-0.00046260003
93,1,-0.0009524403
94,1,-0.00042031147
95,1,-0.00034040958
96,1,8.074008e-05
97,1,-0.00032603834
98,1,-0.00021029823
99,1,-0.00010413863
100,1,-3.7392601e-06
101,1,-0.0004639048
102,1,-0.0005720034
103,1,-0.00032209326
104,1,-0.00019948278
105,1,-0.00018846989
106,1,-0.00050885696
107,1,-8.9559704e-05
108,1,0.00022189133
109,1,0.00010411162
110,1,-0.0005262103
111,1,-0.00036771595
112,1,-0.00056601875
113,1,-0.0006065238
114,1,-0.00041075982
115,1,-0.00068766996
116,1,-0.00070897304
117,1,-0.00044595916
118,1,-0.0008321442
119,1,-0.0008712979
120,1,-0.000862238
121,1,-0.0007415628
122,1,-0.0004967237
123,1,-0.0005190214
124,1,-0.00060964935
125,1,-0.0005642632
126,1,-0.00011702627
127,1,-0.00088054687
128,1,-0.0003073346
129,1,-0.0007929513
130,1,-0.00052939914
131,1,-0.00018974207
132,1,0.00022304524
133,1,-0.00028068572
134,1,-0.0006418172
135,1,-0.00034796447
136,1,-0.00023654662
137,1,-0.0002420852
138,1,-0.0009136684
139,1,
140,1,
141,1,
142,1,
143,1,
144,1,
145,1,
146,1,
147,1,
148,1,
149,1,
150,1,
151,1,-0.00014737435
152,1,
153,1,
154,1,-0.00065719336
155,1,-0.00011687633
156,1,-0.00063450076
157,1,-0.00040824618
158,1,
159,1,1.8513761e-05
160,1,-0.00052683614
161,1,0.00021954626
162,1,-0.00020671077
163,1,
164,1,-0.00027395505
165,1,
166,1,
167,1,
168,1,
169,1,
170,1,
171,1,
172,1,
173,1,
174,1,
175,1,
176,1,
177,1,
178,1,
179,1,
180,1,-0.0005394928
181,1,
182,1,
183,1,5.1301904e-05
184,1,
185,1,
186,1,-0.00038156845
187,1,-0.00041681342
188,1,1.5306287e-05
189,1,-0.00040138885
190,1,-0.000522485
191,1,-0.0004796898
192,1,6.904639e-05
193,1,-0.0002585221
194,1,-3.555417e-05
195,1,-0.00038998015
196,1,7.757358e-05
197,1,-0.00052691717
198,1,-0.00011431519
199,1,-0.00025288202
200,1,-0.0006392645
201,1,-0.0003338009
202,1,-0.00043510366
203,1,-0.0003665695
204,1,-0.00040278398
205,1,-0.00070836954
206,1,-0.00086001307
207,1,-0.0008270703
208,1,-0.0004495792
209,1,-0.000501764
210,1,-0.00055865385
211,1,-0.00042121857
212,1,-0.00018463284
213,1,-0.00021116529
214,1,8.275546e-05
215,1,-0.00020641834
216,1,-7.001683e-05
217,1,-0.00012044422
218,1,-0.00062748324
219,1,-0.000580539
220,1,-0.0002321275
221,1,8.936692e-05
222,1,5.6082383e-05
223,1,-3.116019e-05
224,1,-0.00045965612
225,1,-0.00041737873
226,1,-0.0005807262
227,1,-0.0007880144
228,1,-0.00063252077
229,1,-0.00057270844
230,1,-0.00047470815
231,1,-0.0006992519
232,1,-0.00031725597
233,1,-0.00056245085
234,1,-0.0008604005
235,1,-0.00082285516
236,1,-0.0005885558
237,1,-0.00036668126
238,1,-0.0011268957
239,1,-0.00063135196
240,1,-0.0009650532
241,1,-0.0010512173
242,1,-0.0005004676
243,1,-0.0007583769
244,1,-0.00088415015
245,1,-0.00090274215
246,1,-0.0010458212
247,1,-0.0005782908
248,1,-0.00044572446
249,1,-0.00035598036
250,1,-0.0011505987
251,1,-0.00030792784
252,1,-8.513592e-05
253,1,-0.00070921984
254,1,-0.00078307465
255,1,-0.0007048454
256,1,-0.00049749017
257,1,-0.00064694416
258,1,-0.0006552804
259,1,-0.0005892934
260,1,-0.0004471289
261,1,-0.00089331716
262,1,-0.0006255852
263,1,-0.00087697525
264,1,-0.00032313075
265,1,-0.0002451986
266,1,-0.00020352192
267,1,-0.00015115924
268,1,-4.9357302e-05
269,1,0.00020980183
270,1,-0.0005693501
271,1,-0.00041748397
272,1,-0.00109166
273,1,-0.00014913734
274,1,-0.00018337835
275,1,-4.5892783e-05
276,1,-0.00079473574
277,1,
278,1,-1.3628043e-05
279,1,-0.0010317601
280,1,-0.00017594267
281,1,-6.434694e-05
282,1,-0.00016649067
283,1,-0.0005638581
284,1,-0.00064114947
285,1,-0.00080621615
286,1,-0.0002900986
287,1,-0.000316469
288,1,-0.00098777
289,1,-0.0006472012
290,1,-0.00085944496
291,1,-0.0006174715
292,1,-0.00055549666
293,1,-0.0006827535
294,1,-0.0007619802
295,1,-0.00067223515
296,1,-0.00017224625
297,1,-0.0007997388
298,1,-0.00059528276
299,1,-0.00061564706
300,1,-5.120132e-05
301,1,-0.0001503164
302,1,-0.00037397817
303,1,-0.0006994782
304,1,-0.00046086125
305,1,-0.00082097016
306,1,-0.000858997
307,1,-5.5205077e-05
308,1,-0.0008150758
309,1,-0.0006452827
310,1,-0.00034513045
311,1,
312,1,
313,1,
314,1,
315,1,
316,1,
317,1,
318,1,
319,1,
320,1,
321,1,
322,1,
323,1,
324,1,
325,1,
326,1,
327,1,
328,1,
329,1,
330,1,
331,1,
332,1,
333,1,
334,1,
335,1,
336,1,-0.0006131567
337,1,
338,1,
339,1,-0.001092013
340,1,
341,1,
342,1,
343,1,
344,1,
345,1,
346,1,-0.00069012586
347,1,-0.00039961375
348,1,-0.00047170185
349,1,-4.108809e-05
350,1,-0.00082711875
351,1,-3.06461e-05
352,1,-0.0005052453
353,1,-0.00014767982
354,1,7.559825e-05
355,1,0.00012239441
356,1,-0.0007405644
357,1,-0.0004710555
358,1,-0.0004384322
359,1,-0.00017778855
360,1,-0.0005206056
361,1,-0.0007017581
362,1,-0.0003209589
363,1,-0.0004200805
364,1,-0.00049973093
365,1,-0.00041507278
366,1,-0.0008927928
367,1,-0.00049757306
368,1,-0.00025215838
369,1,-0.0008471254
370,1,-0.00060456526
371,1,-0.0004068548
372,1,-1.9555911e-05
373,1,-0.00074295606
374,1,-0.00031609926
375,1,-0.00024031848
376,1,-0.00028324034
377,1,-0.0006225342
378,1,-0.0006390512
379,1,-0.00044498872
380,1,-0.00026939344
381,1,-0.0003488846
382,1,-0.0010573706
383,1,-0.0004440751
384,1,-0.00020287
385,1,-0.0008518016
386,1,-0.00036255643
387,1,-0.00048875716
388,1,-0.00039541163
389,1,-0.0006174855
390,1,-0.00030867103
391,1,-0.00021399744
392,1,-0.00033449195
393,1,-0.00031002332
394,1,-0.00061203353
395,1,-0.0006349934
396,1,-0.0005261116
397,1,-0.00047013257
398,1,-0.00026998296
399,1,-0.0002949303
400,1,-0.00045268796
401,1,-0.00038497988
402,1,-0.0007644305
403,1,0.00028283708
404,1,-0.000541131
405,1,-0.0002365401
406,1,-0.0005543325
407,1,-0.00055373646
408,1,-0.0006933911
409,1,-0.0006079152
410,1,-0.00058631226
411,1,-0.0003812546
412,1,-0.00035525672
413,1,-0.00049984735
414,1,-0.0002879016
415,1,-0.0007707579
416,1,-0.0006602835
417,1,-0.00070318766
418,1,6.389432e-05
419,1,-0.0004903963
420,1,-0.0006714985
421,1,-0.00058257394
422,1,-0.00041912217
423,1,-0.0010452159
424,1,-0.00043538213
425,1,-7.039122e-05
426,1,-0.00043424685
427,1,-0.00033803005
428,1,-0.00046428572
429,1,-0.00065126084
430,1,-0.00023146905
431,1,4.791934e-05
432,1,-0.0004484346
433,1,-0.00034933444
434,1,0.00018882472
435,1,-8.992385e-05
436,1,-0.00019303337
437,1,-0.00043665897
438,1,-0.0005471241
439,1,8.51145e-05
440,1,-0.0003100587
441,1,-0.00044473074
442,1,-8.988846e-05
443,1,-0.0005242564
444,1,-0.00019959081
445,1,-0.0005138088
446,1,1.8960796e-05
447,1,-0.00045955926
448,1,-0.00020047463
449,1,0.00013233162
450,1,-0.00023322366
451,1,-6.6942535e-05
452,1,-0.0009811679
453,1,-0.0003995262
454,1,0.00025734678
455,1,-0.00028236303
456,1,-0.00040620565
457,1,-0.00019082054
458,1,-0.00078979135
459,1,-0.00013866462
460,1,-0.0005967375
461,1,-0.0006493181
462,1,-0.00030925125
463,1,-0.0004846081
464,1,-0.00034401007
465,1,-0.0006091455
466,1,6.279629e-05
467,1,-0.00041114632
468,1,0.00020344555
469,1,-0.00054604467
470,1,-0.00021960214
471,1,-0.00036344584
472,1,0.00024189055
473,1,-0.00029253867
474,1,-0.00093773194
475,1,-0.00038596522
476,1,-0.00049587525
477,1,-0.0006771758
478,1,-0.00079481676
479,1,1.3068318e-05
480,1,-0.0002986528
481,1,-0.00040979125
482,1,-0.0008281097
483,1,-0.00015523005
484,1,-0.00049307663
485,1,-0.00031076
486,1,-0.00024329498
487,1,-6.7004934e-05
488,1,4.594121e-05
489,1,-0.00023776945
490,1,0.00010471698
491,1,-0.00065458566
492,1,2.1514483e-05
493,1,-0.00026795268
494,1,-0.0002417136
0,2,
1,2,-0.00017269887
2,2,-0.00085104443
3,2,-0.00030505005
4,2,-0.00045082252
5,2,
6,2,
7,2,
8,2,
9,2,
10,2,-0.00065363385
11,2,
12,2,-0.0005914625
13,2,
14,2,-0.00088920817
15,2,-0.00038749352
16,2,-0.00015389454
17,2,-0.00056028925
18,2,-0.0005213497
19,2,-0.0004489608
20,2,-0.00042481534
21,2,9.6092e-05
22,2,-0.0007782271
23,2,-4.583504e-05
24,2,-0.00026191026
25,2,-0.0003272919
26,2,9.8778866e-05
27,2,5.0420873e-05
28,2,-0.0006379718
29,2,-0.0003938796
30,2,-0.000107847154
31,2,-0.00029030535
32,2,-0.0004954776
33,2,-0.0002083946
34,2,-0.0008943174
35,2,-0.00033129007
36,2,0.00017160643
37,2,-0.0007120706
38,2,-0.0004651677
39,2,-0.000101502985
40,2,2.9703602e-05
41,2,-0.00049020257
42,2,-0.00085989945
43,2,-0.0007523885
44,2,-0.00048000365
45,2,-0.0005229227
46,2,-0.0005157413
47,2,-0.0006034924
48,2,-0.00046884175
49,2,0.00035033468
50,2,-0.0002635494
51,2,-0.00021726545
52,2,-0.00030703936
53,2,-0.00042701606
54,2,-0.0003787605
55,2,0.00013875961
56,2,-0.00035447627
57,2,-0.0004909355
58,2,-9.2397444e-05
59,2,-0.00013749115
60,2,-0.0003181966
61,2,-0.0006092321
62,2,-0.0002521444
63,2,-0.00048196875
64,2,-0.00012115482
65,2,-0.00058103725
66,2,-0.0005554259
67,2,7.291138e-05
68,2,-0.00037963688
69,2,-0.0006526699
70,2,-0.0007300284
71,2,-0.00018688757
72,2,-0.00040625967
73,2,-0.00090463273
74,2,-0.00026940554
75,2,-0.00043500215
76,2,-0.00070414227
77,2,-0.00023186952
78,2,-0.00060585793
79,2,-0.00054901466
80,2,-0.00052408874
81,2,-0.00022635888
82,2,-0.00055443216
83,2,-0.00032193214
84,2,-0.00045802072
85,2,-0.0005136598
86,2,-0.0006103767
87,2,-0.00045821536
88,2,4.0000305e-05
89,2,-0.00028622895
90,2,0.00033244817
91,2,-0.00017368793
92,2,-0.00074763224
93,2,1.01150945e-05
94,2,-0.00042974204
95,2,-0.00054218713
96,2,-0.00023494288
97,2,-0.00040037185
98,2,-0.0003043171
99,2,0.000100756995
100,2,0.00049986225
101,2,0.00031717587
102,2,-0.00027253293
103,2,-0.00018610246
104,2,-0.0010831356
105,2,-0.00014218781
106,2,-0.00029777642
107,2,-0.00052729156
108,2,-0.0010450594
109,2,-0.0004792232
110,2,-0.0005359482
111,2,-0.00067651086
112,2,3.4838915e-05
113,2,-9.474903e-05
114,2,-0.00018485915
115,2,-0.00061850064
116,2,-0.0009243479
117,2,-0.0005866494
118,2,-0.0005820682
119,2,-0.000718276
120,2,-0.00091838837
121,2,-0.0005141469
122,2,-0.0006204983
123,2,-0.0004904382
124,2,-0.0008352231
125,2,-0.00069987867
126,2,-0.00039205793
127,2,-0.0004369868
128,2,-0.00028696656
129,2,-0.0003187945
130,2,-0.00055838097
131,2,-0.00071614515
132,2,-0.0006791875
133,2,0.00038148463
134,2,-0.00072476733
135,2,0.00021400116
136,2,-0.00043700542
137,2,
138,2,
139,2,
140,2,
141,2,
142,2,
143,2,
144,2,
145,2,
146,2,
147,2,
148,2,
149,2,
150,2,
151,2,
152,2,
153,2,
154,2,-0.0003001392
155,2,
156,2,-0.0004758248
157,2,-0.00086288527
158,2,
159,2,
160,2,
161,2,-4.1641295e-05
162,2,
163,2,-0.00040448923
164,2,
165,2,
166,2,
167,2,
168,2,
169,2,
170,2,
171,2,
172,2,
173,2,
174,2,
175,2,
176,2,
177,2,
178,2,
179,2,
180,2,
181,2,-7.28257e-05
182,2,
183,2,-0.00061266404
184,2,-0.00029798783
185,2,
186,2,
187,2,-0.000459617
188,2,-0.0005366653
189,2,1.9282103e-05
190,2,-0.00077372044
191,2,-0.00016916823
192,2,-0.00016461406
193,2,-0.00028690603
194,2,3.9822422e-05
195,2,-4.3092296e-05
196,2,-0.00048713945
197,2,0.0003819978
198,2,-0.00026730262
199,2,-0.00024565216
200,2,-0.0003434997
201,2,-0.0008265497
202,2,-0.00067132805
203,2,1.9669533e-06
204,2,0.00014131516
205,2,-0.0005102698
206,2,0.00016821362
207,2,-0.000796007
208,2,-0.0004434092
209,2,-0.00015064981
210,2,-0.0007017767
211,2,-0.0005717762
212,2,-0.0005371133
213,2,-0.0005741073
214,2,-0.00058047846
215,2,-0.00050763506
216,2,-0.00046445243
217,2,-3.8846396e-05
218,2,-0.0010842299
219,2,-0.0005929433
220,2,-0.00046655815
221,2,-9.322539e-05
222,2,-0.00024096388
223,2,-0.0007013269
224,2,-0.00047978945
225,2,-0.00063734036
226,2,-0.0006818259
227,2,-0.0005423939
228,2,-0.00039015245
229,2,-0.00081715547
230,2,-0.0006003333
231,2,-0.00047602504
232,2,-0.00089428015
233,2,-0.00048128888
234,2,-0.0005934704
235,2,-0.00084032025
236,2,-0.0009906627
237,2,-0.0011705011
238,2,-0.0003954256
239,2,-0.0005541248
240,2,-0.0010222886
241,2,-0.00018173084
242,2,-0.0007760916
243,2,-0.0008187564
244,2,-0.00046826992
245,2,-0.0006200904
246,2,-0.0002058642
247,2,-0.00095398165
248,2,-0.00022620149
249,2,-0.0006843209
250,2,-0.0010066312
251,2,-0.0008786097
252,2,-0.000774377
253,2,-0.00046137907
254,2,-0.00064543635
255,2,-0.00020880159
256,2,-0.00020565
257,2,-0.00027645193
258,2,-0.0005515078
259,2,-0.0006196322
260,2,-0.00022967532
261,2,-8.204114e-05
262,2,-0.0001705056
263,2,-0.0010310952
264,2,-0.0005005887
265,2,-0.00044168904
266,2,-0.00066053774
267,2,-0.00096313935
268,2,0.00035316776
269,2,-1.9221567e-05
270,2,-0.0007616151
271,2,-0.00020645466
272,2,0.00023297407
273,2,-0.0005441755
274,2,-0.00058132224
275,2,-0.0008346671
276,2,-0.0005960446
277,2,-0.00026805233
278,2,-0.00028986018
279,2,-0.00016543362
280,2,-0.00054749195
281,2,-0.000507351
282,2,-0.00017455593
283,2,-0.0008103084
284,2,-0.0005645631
285,2,-0.00045394618
286,2,-0.0003000386
287,2,-0.00058612507
288,2,-0.00065292325
289,2,-0.00017638505
290,2,-0.000629805
