x,y,latent_rgb-3_0_8_d95
202,0,-5.5522425e-05
203,0,-0.00013223896
204,0,-0.0005972255
205,0,-8.616783e-05
206,0,-0.0002629771
207,0,-1.9873027e-05
208,0,-0.00016043917
209,0,-0.00026937132
210,0,-4.48036e-05
211,0,0.00051245233
212,0,0.00015383819
213,0,4.1319057e-05
214,0,7.5051095e-05
215,0,-0.00030537928
216,0,-0.000202063
217,0,4.054047e-05
218,0,-0.00016292161
219,0,-0.00063943025
220,0,-0.00033077225
221,0,-0.0005727839
222,0,-0.00019631349
223,0,-6.2766485e-06
224,0,1.6298145e-06
225,0,-0.00019531627
226,0,-0.0004241499
227,0,-0.0009537472
228,0,-0.0002913752
229,0,-0.0005529858
230,0,-0.0005351871
231,0,-0.0007419009
232,0,-0.0008165892
233,0,-0.00029588584
234,0,-0.00015880051
235,0,-0.0004299737
236,0,-0.0005374728
237,0,-0.0004195692
238,0,-0.0004586787
239,0,-0.00036077527
240,0,-0.0006086633
241,0,-0.00034036906
242,0,-0.0003647213
243,0,-0.00031539286
244,0,-3.7155813e-05
245,0,-0.000114016235
246,0,-0.00043034833
247,0,-0.00063554617
248,0,-0.0004437454
249,0,-0.00093173
250,0,-0.00028696842
251,0,-0.0010384112
252,0,0.0001589721
253,0,-0.00026075868
254,0,-0.0005640108
255,0,-0.000417341
256,0,-0.0004950275
257,0,-0.00043860008
258,0,-0.0007967176
259,0,-0.0006206017
260,0,-0.00034266897
261,0,-0.0004317877
262,0,-0.00025289878
263,0,9.0155285e-05
264,0,-0.0002633261
265,0,-0.0001170584
266,0,-0.00045797066
267,0,-0.00078967656
268,0,-0.00045626587
269,0,-0.00067298487
270,0,-0.00055884244
271,0,-0.0006056612
272,0,-0.00046849973
273,0,-0.00018322421
274,0,-0.00044389511
275,0,-0.0005114905
276,0,-0.0011689984
277,0,
278,0,-0.0010117048
279,0,-0.0005917968
280,0,-0.00059469184
281,0,-0.00031997054
282,0,-0.0006455751
283,0,-0.0003157293
284,0,-0.00040310132
285,0,-0.00043382728
286,0,-0.0006778855
287,0,-0.000109513756
288,0,-0.0002490892
289,0,-0.0004355954
290,0,-0.00019867206
291,0,-0.00051460136
292,0,-9.1542955e-05
293,0,0.00043173833
294,0,-0.0003750068
295,0,-0.00017060852
296,0,-0.00018958515
297,0,0.0009143299
298,0,-0.0003155002
299,0,0.00044598966
300,0,-0.0005216964
301,0,-0.0012346981
302,0,
303,0,
304,0,-0.00035328837
305,0,-0.00029346417
306,0,-0.00073739886
307,0,-0.0008606608
308,0,-0.000557065
309,0,-0.0007820199
310,0,
311,0,-0.00043950672
312,0,-0.0012975922
313,0,
314,0,
315,0,
316,0,
317,0,
318,0,
319,0,
320,0,
321,0,
322,0,
323,0,
324,0,
325,0,-0.0010313881
326,0,
327,0,
328,0,
329,0,-0.0010536925
330,0,
331,0,
332,0,
333,0,-0.0008849974
334,0,
335,0,
336,0,
337,0,
338,0,
339,0,
340,0,
341,0,
342,0,
343,0,
344,0,
345,0,-0.00040963967
346,0,-0.00095768087
347,0,-0.0010957567
348,0,-0.00062665157
349,0,-0.00013760664
350,0,-0.00047460245
351,0,-2.8625596e-05
352,0,0.00013030646
353,0,-0.00025775936
354,0,-0.00030421163
355,0,-0.00058703776
356,0,-0.0004592936
357,0,4.263292e-05
358,0,-0.00041222153
359,0,-0.00031877495
360,0,-4.8854854e-05
361,0,0.00010516029
362,0,-0.00042340392
363,0,-0.00013196515
364,0,-0.0005381005
365,0,-0.00013597775
366,0,-0.00022385688
367,0,3.5283156e-06
368,0,0.00010381546
369,0,-0.00021068961
370,0,-0.00029324507
371,0,0.00017511123
372,0,-0.0002669841
373,0,-0.00044369767
374,0,-0.0005948008
375,0,-7.534493e-05
376,0,-0.00018858677
377,0,-0.00014369003
378,0,-0.00036487868
379,0,-4.8936578e-05
380,0,-0.00033782306
381,0,-0.0008245348
382,0,-0.00017221598
383,0,-0.00034580496
384,0,-0.00012571737
385,0,-0.00045886706
386,0,-0.0009744144
387,0,-0.00025685364
388,0,-0.00014123926
389,0,-0.000104960985
390,0,-0.000548861
391,0,-0.000108575914
392,0,-8.4563624e-05
393,0,1.2938399e-05
394,0,-6.676186e-06
395,0,-0.00027020066
396,0,-0.00011732243
397,0,-0.00033585588
398,0,-0.00016334327
399,0,-0.00021892204
400,0,0.00018987595
401,0,1.4174962e-05
402,0,-0.00020809006
403,0,-0.00018835394
404,0,0.00023309421
405,0,-0.000307312
406,0,-0.00017656735
407,0,-0.00044859154
408,0,-0.00022273138
409,0,-0.00047287554
410,0,8.775061e-05
411,0,-0.00031427387
412,0,-0.00035894755
413,0,-0.000116145704
414,0,-4.173536e-05
415,0,0.00021454017
416,0,-0.00020478317
417,0,-0.00034929835
418,0,-6.7949295e-06
419,0,-0.00015275506
420,0,-0.00087932684
421,0,-0.00022849743
422,0,-0.0001514894
423,0,-0.00036400137
424,0,0.00011930987
425,0,-0.00046186126
426,0,-0.00062089483
427,0,-0.0005634809
428,0,2.4168286e-05
429,0,-3.7260354e-05
430,0,-0.00025109458
431,0,-0.00010891445
432,0,-0.0002564611
433,0,5.5510318e-05
434,0,-0.00050718547
435,0,-2.9552262e-05
436,0,-0.00056489534
437,0,-0.0008076946
438,0,-0.00015692902
439,0,2.4974812e-05
440,0,-0.00056599104
441,0,-0.00047714077
442,0,-0.0001076092
443,0,-0.0003856814
444,0,-0.00037719496
445,0,-7.557124e-05
446,0,-0.00052566454
447,0,-0.0003286749
448,0,-0.00037462637
449,0,0.00033582537
450,0,-0.0003688268
451,0,-0.0003944037
452,0,-0.00040616933
453,0,-0.0001494186
454,0,-0.00040945224
455,0,-0.00054597855
456,0,-0.00060729194
457,0,-0.0004362613
458,0,-0.00061570294
459,0,3.7135556e-05
460,0,-0.00051865214
461,0,-0.0001788435
462,0,-0.00016469462
463,0,-0.0007884004
464,0,6.665243e-05
465,0,-0.00035922276
466,0,-0.00033603702
467,0,-0.00040184893
468,0,-0.00014712429
469,0,2.055848e-05
470,0,1.178938e-05
471,0,-0.00011359155
472,0,-6.93372e-05
473,0,-0.0002895752
474,0,-0.00065821875
475,0,-0.00029269513
476,0,-0.00032563298
477,0,-0.00022041169
478,0,-0.00024906034
479,0,0.00039967336
480,0,0.0003901783
481,0,-0.0005721906
482,0,7.055886e-05
483,0,-0.00026568817
484,0,0.00033923495
485,0,-0.0002243102
486,0,-0.00018844195
487,0,0.00017883629
488,0,-0.00036347518
489,0,-0.0003104466
490,0,-0.0003968624
491,0,-9.142514e-05
492,0,-0.00038464624
493,0,-0.0007480895
494,0,-0.00022010435
0,1,
1,1,0.00014769379
2,1,
3,1,-0.00082518323
4,1,
5,1,-0.00061254064
6,1,-0.0003676177
7,1,
8,1,
9,1,
10,1,
11,1,
12,1,
13,1,
14,1,-0.0010083998
15,1,0.00014706468
16,1,-0.0004480593
17,1,-0.00031653186
18,1,-0.00031299936
19,1,-0.0004102639
20,1,-0.0004461424
21,1,-0.00039038295
22,1,-0.0005032853
23,1,-7.501431e-05
24,1,-0.00055866875
25,1,-0.00036181603
26,1,-0.0002926737
27,1,-0.0002062514
28,1,-0.00017986633
29,1,-0.0003770173
30,1,-1.2174249e-05
31,1,-0.00029221177
32,1,-0.0002671436
33,1,-4.158588e-06
34,1,-0.00052382937
35,1,7.768953e-05
36,1,-8.018175e-05
37,1,-0.00048564933
38,1,-0.00024753646
39,1,-0.00071475655
40,1,-0.00044409162
41,1,-0.00059338054
42,1,0.00011834921
43,1,-0.00045288634
44,1,9.962125e-06
45,1,-0.00014522765
46,1,0.00011864351
47,1,-0.0007863713
48,1,-0.0008265134
49,1,-0.00049207825
50,1,-0.00025408762
51,1,-0.00017206906
52,1,0.00062275934
53,1,6.111874e-05
54,1,-0.00017749541
55,1,-0.00019995659
56,1,-8.8775996e-05
57,1,-7.067085e-05
58,1,-0.0009628525
59,1,-0.0005087431
60,1,-0.00060107
61,1,-0.00036425865
62,1,0.0003470513
63,1,-0.00060328026
64,1,-0.00082937954
65,1,0.00021565147
66,1,-4.9401075e-05
67,1,-0.00024249358
68,1,-0.00060386676
69,1,-9.133713e-05
70,1,-0.0006461437
71,1,0.0001012648
72,1,-0.0005468675
73,1,-0.00071292603
74,1,-0.00041804556
75,1,-0.00069816876
76,1,7.5391494e-05
77,1,-0.0003781845
78,1,5.3143827e-05
79,1,-0.00042198878
80,1,-0.0008644201
81,1,-0.0006700107
82,1,-0.0004627111
83,1,0.00013279123
84,1,-0.00060225185
85,1,-0.00016302918
86,1,0.00012497138
87,1,-0.00010513165
88,1,2.2095628e-07
89,1,0.0001060511
90,1,-0.0002694549
91,1,7.899618e-05
92,1,-0.00028521987
93,1,-0.00033650734
94,1,-0.0003134557
95,1,3.950391e-05
96,1,-0.00035071606
97,1,-0.0004105065
98,1,-0.00075509306
99,1,-0.0006409867
100,1,1.5888829e-05
101,1,-0.00026414916
102,1,-0.0005457825
103,1,-0.00021466729
104,1,-0.00071316864
105,1,-0.00044505927
106,1,-0.00015015528
107,1,-0.000368658
108,1,-0.0004033656
109,1,-0.00026736548
110,1,-0.00026180828
111,1,-0.0005494377
112,1,-0.00042032055
113,1,-0.00044896873
114,1,-2.1835789e-05
115,1,-0.0009373757
116,1,-0.00024551782
117,1,-0.00055237813
118,1,-0.00045561278
119,1,-0.00046719844
120,1,-0.00057213637
121,1,-0.00035225926
122,1,-0.0006846357
123,1,-0.0006664132
124,1,-0.00011046883
125,1,-0.0005702791
126,1,-0.0003636179
127,1,-0.00077522337
128,1,-0.0001638555
129,1,-0.0006016949
130,1,-0.00034662662
131,1,-0.00025409693
132,1,-0.00023778249
133,1,-0.0003559431
134,1,-0.0008746898
135,1,-0.00076003885
136,1,-0.0002042267
137,1,2.5899848e-05
138,1,-0.00056449
139,1,
140,1,
141,1,
142,1,
143,1,
144,1,
145,1,
146,1,
147,1,
148,1,
149,1,
150,1,
151,1,-0.00075070676
152,1,
153,1,
154,1,-0.0013708977
155,1,-0.0011701747
156,1,-0.001391517
157,1,-0.001284352
158,1,
159,1,-0.0006775153
160,1,-0.0005828759
161,1,-0.0008991794
162,1,-0.0010130354
163,1,
164,1,-0.0014899708
165,1,
166,1,
167,1,
168,1,
169,1,
170,1,
171,1,
172,1,
173,1,
174,1,
175,1,
176,1,
177,1,
178,1,
179,1,
180,1,-0.00033138786
181,1,
182,1,
183,1,-0.00020819902
184,1,
185,1,
186,1,-0.0003229957
187,1,-0.0011052447
188,1,-0.0005968278
189,1,-0.00033895788
190,1,-0.00021666428
191,1,-0.0011489023
192,1,-0.0002341494
193,1,-0.00018304447
194,1,-0.00036541047
195,1,-0.00048599136
196,1,-0.0004833266
197,1,-0.00087050255
198,1,-0.00012088893
199,1,-0.00019882759
200,1,-0.00020399364
201,1,-0.00033534784
202,1,-0.0003763975
203,1,-0.00016247295
204,1,-0.0002464261
205,1,-0.0007846565
206,1,-0.00019859616
207,1,-0.00023374963
208,1,-0.00064902287
209,1,-0.00022482779
210,1,-0.0007110697
211,1,-9.580888e-05
212,1,-0.00021407986
213,1,-8.104276e-05
214,1,6.289687e-05
215,1,-0.00021567778
216,1,-0.00040090876
217,1,-0.00014868984
218,1,-0.00048567168
219,1,-0.00046222098
220,1,-6.430317e-05
221,1,-0.00020058127
222,1,-7.5092306e-05
223,1,-0.0005200063
224,1,-0.0004991165
225,1,-0.0007118066
226,1,-0.00062089646
227,1,-3.9502513e-05
228,1,-0.0005957454
229,1,-0.000353124
230,1,-0.00052137347
231,1,-0.00057546515
232,1,-0.0006128545
233,1,-0.00022572046
234,1,-0.00051662
235,1,-0.00042350218
236,1,-0.00012523215
237,1,-1.1004042e-05
238,1,-0.00042354502
239,1,0.00012199883
240,1,-0.00062876754
241,1,-0.00022305269
242,1,-9.8397955e-05
243,1,-0.000680553
244,1,-0.00026716385
245,1,-0.00037367968
246,1,-0.00033583585
247,1,-0.0005057496
248,1,-0.0003738613
249,1,-0.00035400968
250,1,-0.0004874817
251,1,-0.0005319393
252,1,-0.00031345664
253,1,-0.00031602522
254,1,-4.5316294e-05
255,1,-0.00028908043
256,1,-0.00012840191
257,1,-0.00040458143
258,1,-0.00080163917
259,1,-0.00028907182
260,1,-0.0003855566
261,1,-0.0008851709
262,1,-0.00021559745
263,1,-0.00025270134
264,1,-0.00041735126
265,1,-0.00093558733
266,1,-0.00081355893
267,1,-0.0003589939
268,1,-0.0006502867
269,1,-0.00031448528
270,1,-0.00047862204
271,1,-0.00035976176
272,1,-0.00017284742
273,1,4.7052745e-05
274,1,-0.00031953957
275,1,-0.000645739
276,1,-0.00050105294
277,1,
278,1,-0.0009330306
279,1,-0.0003856211
280,1,-2.3774337e-05
281,1,-0.0004430781
282,1,0.00026361668
283,1,0.00014019152
284,1,-0.00049253344
285,1,-0.00073609967
286,1,-0.00043574744
287,1,-0.0003765379
288,1,-0.00086902967
289,1,-0.0002547789
290,1,-0.0003436734
291,1,-0.00053601596
292,1,-0.00023600506
293,1,-0.00035853777
294,1,1.935102e-05
295,1,8.022413e-06
296,1,-0.00028213533
297,1,-0.0007404564
298,1,-0.00044810213
299,1,-0.0008579665
300,1,-0.00072843255
301,1,-0.00079646846
302,1,-0.0006049967
303,1,-0.0009363247
304,1,-0.00042982027
305,1,-0.00065830396
306,1,-0.00070797326
307,1,-0.00062251324
308,1,-0.0009420358
309,1,-0.0011530854
310,1,-0.00077616517
311,1,
312,1,
313,1,
314,1,
315,1,
316,1,
317,1,
318,1,
319,1,
320,1,
321,1,
322,1,
323,1,
324,1,
325,1,
326,1,
327,1,
328,1,
329,1,
330,1,
331,1,
332,1,
333,1,
334,1,
335,1,
336,1,-0.0007167023
337,1,
338,1,
339,1,-0.001151748
340,1,
341,1,
342,1,
343,1,
344,1,
345,1,
346,1,-0.0011287408
347,1,-6.517698e-05
348,1,-0.00027192617
349,1,-0.000686422
350,1,-0.0005836587
351,1,-0.00058665127
352,1,3.471924e-05
353,1,-6.1678234e-05
354,1,-0.0002369089
355,1,-0.0001603195
356,1,-0.0005711396
357,1,-0.00022407994
358,1,-0.0010326158
359,1,-0.0001935265
360,1,-0.0006451749
361,1,-0.000688022
362,1,-0.00047191046
363,1,-3.689574e-05
364,1,-0.000394064
365,1,-0.00041958387
366,1,-0.00033074082
367,1,-0.00046498422
368,1,-9.6777454e-05
369,1,-0.00018490152
370,1,-0.00023334986
371,1,-0.0003906323
372,1,-0.00027110567
373,1,-0.00018150685
374,1,-0.0004832563
375,1,-0.0006577205
376,1,-8.990802e-05
377,1,-0.00049061
378,1,-0.0005102521
379,1,9.823358e-05
380,1,-0.0003731926
381,1,0.0001372199
382,1,-0.00013249088
383,1,-0.00032960204
384,1,-0.0002473453
385,1,-0.00043683755
386,1,-0.00011732592
387,1,-0.00044860272
388,1,-0.00036079832
389,1,0.00012698909
390,1,0.00021500885
391,1,-0.00033748662
392,1,-0.00016985787
393,1,7.400941e-05
394,1,-0.00018792227
395,1,-0.00020266976
396,1,-8.375663e-05
397,1,-0.00053179497
398,1,-0.00040277955
399,1,-0.00021981448
400,1,-0.0004593702
401,1,-0.00016837032
402,1,-9.4959745e-05
403,1,-0.0002623829
404,1,-0.00054133753
405,1,-0.00023566931
406,1,0.00014050282
407,1,-0.00041903206
408,1,-0.00056714565
409,1,-0.00025345013
410,1,-0.00047228718
411,1,-0.000333827
412,1,0.00023810612
413,1,-0.000116629526
414,1,-5.6370627e-05
415,1,-0.0005795872
416,1,4.0510437e-05
417,1,-0.0004256682
418,1,-2.6371796e-05
419,1,-0.0002634565
420,1,0.00018510595
421,1,-0.00081883185
422,1,-0.0006631552
423,1,0.000284679
424,1,0.00027829362
425,1,0.00026114867
426,1,-0.00026188744
427,1,-0.0008254023
428,1,-0.0003283685
429,1,-0.00085499417
430,1,-0.00017945748
431,1,-0.00063376967
432,1,-0.00012038136
433,1,-0.00046823407
434,1,-3.6002137e-05
435,1,-0.00044813287
436,1,-0.00080844853
437,1,-0.000991621
438,1,-0.00060838927
439,1,-0.00081840646
440,1,-9.9587254e-05
441,1,-0.00013168645
442,1,-0.000348286
443,1,-0.00013008481
444,1,-0.00029701926
445,1,0.000101758866
446,1,0.00023288792
447,1,-9.4722025e-05
448,1,-0.00014909357
449,1,-9.53367e-05
450,1,2.6162248e-05
451,1,-6.897934e-05
452,1,-0.0003042617
453,1,-0.0006838825
454,1,-8.042622e-05
455,1,-0.00016543455
456,1,-0.0001115161
457,1,-0.00034321612
458,1,-0.0003653057
459,1,-0.00037396234
460,1,-0.0005256366
461,1,-0.00050190673
462,1,-0.00050023873
463,1,-0.00029053167
464,1,-0.00021973113
465,1,8.779392e-05
466,1,-0.0002197416
467,1,-0.00036341464
468,1,0.00017391797
469,1,7.4045965e-05
470,1,-0.00054410216
471,1,-9.477418e-05
472,1,-0.000774211
473,1,-0.0005478305
474,1,-0.00040165847
475,1,-0.00025545852
476,1,-0.00058501237
477,1,-0.00048232498
478,1,0.00012990367
479,1,-2.3107044e-05
480,1,-0.00058729434
481,1,-0.00045292685
482,1,-0.00037986482
483,1,-0.00035684626
484,1,-0.0006763954
485,1,-0.0003461577
486,1,-0.00040617888
487,1,-0.00038928422
488,1,-0.0002781949
489,1,-0.00048949453
490,1,-0.00023467606
491,1,-0.00023589563
492,1,-0.0007125512
493,1,-0.00043639634
494,1,-0.00042869546
0,2,
1,2,-0.00037892023
2,2,-0.000368234
3,2,-0.0010055753
4,2,-0.0009814883
5,2,
6,2,
7,2,
8,2,
9,2,
10,2,-0.0006839391
11,2,
12,2,-0.000968782
13,2,
14,2,-6.2644016e-05
15,2,-0.00028512767
16,2,7.8075565e-05
17,2,-0.0005080886
18,2,-0.00013157236
19,2,-0.00034208107
20,2,-7.277448e-05
21,2,-0.00018472644
22,2,-0.00096044596
23,2,-0.0003921925
24,2,-0.00068606436
25,2,-0.0003379197
26,2,-0.0004661996
27,2,-0.00021056226
28,2,-0.00012334692
29,2,-0.0001267111
30,2,-0.00016049342
31,2,9.190501e-05
32,2,-0.0004594233
33,2,-0.00026160106
34,2,-7.546041e-05
35,2,-0.0002550406
36,2,-0.0006206734
37,2,-0.0005902867
38,2,-0.00023420341
39,2,-0.00033566775
40,2,-0.00036166934
41,2,-0.000554434
42,2,-0.00023551192
43,2,-0.0004670869
44,2,-6.9892965e-05
45,2,-0.0005621277
46,2,-0.00045449333
47,2,-0.00025861338
48,2,-0.0005081084
49,2,-0.00027502887
50,2,-0.00012685452
51,2,-0.00049486384
52,2,-0.00012303889
53,2,-0.0003286195
54,2,0.0002183863
55,2,-0.000755216
56,2,-0.0003419835
57,2,-0.0005763727
58,2,-0.0007228623
59,2,-7.312698e-05
60,2,-0.0009330043
61,2,-5.9837475e-07
62,2,-0.0004848002
63,2,-9.8578865e-05
64,2,-0.00036944868
65,2,-0.00015250454
66,2,-0.0011994203
67,2,-0.00074889604
68,2,1.737522e-05
69,2,-0.00017352728
70,2,-0.000575379
71,2,-0.000113610644
72,2,0.0003746017
73,2,-0.00040768972
74,2,-0.00025279587
75,2,0.00028219167
76,2,-0.00057540974
77,2,0.00015073549
78,2,-0.00046481052
79,2,-0.00018961076
80,2,-1.7725863e-05
81,2,-0.00015005865
82,2,-0.00052757724
83,2,-0.00023160456
84,2,-0.00065651815
85,2,-0.0003206993
86,2,-0.00052323216
87,2,-0.00012589339
88,2,5.8364123e-05
89,2,-0.0001583721
90,2,-0.00014853827
91,2,-0.00037662731
92,2,-0.000702386
93,2,-0.00035762764
94,2,-0.00055443984
95,2,-0.0004211585
96,2,-0.00034246198
97,2,-0.0004552994
98,2,-0.0007270498
99,2,-0.0004512868
100,2,1.9994099e-05
101,2,-0.0006937294
102,2,6.953534e-05
103,2,-0.0002237286
104,2,-2.2883993e-05
105,2,0.0001557786
106,2,-1.1893455e-05
107,2,7.2033145e-05
108,2,-4.902482e-06
109,2,-0.0002938416
110,2,2.3476314e-05
111,2,-0.00010578055
112,2,-0.00013011368
113,2,-0.00067060906
114,2,-0.0005518324
115,2,-0.000110998284
116,2,-0.00017151213
117,2,-0.0007021595
118,2,-0.0004664713
119,2,-0.0003826497
120,2,-0.00023740018
121,2,-0.000531622
122,2,0.00014142855
123,2,-0.0003865331
124,2,-0.00019258866
125,2,-8.517085e-05
126,2,-0.00051661767
127,2,-0.0005930979
128,2,-0.00054592267
129,2,-9.712437e-05
130,2,-0.00030668266
131,2,-0.00071234815
132,2,-0.00070068194
133,2,-0.00045482535
134,2,-0.00016736821
135,2,-0.0013189539
136,2,-0.00073058973
137,2,
138,2,
139,2,
140,2,
141,2,
142,2,
143,2,
144,2,
145,2,
146,2,
147,2,
148,2,
149,2,
150,2,
151,2,
152,2,
153,2,
154,2,-0.00051268516
155,2,
156,2,-0.00031703757
157,2,-0.0011294647
158,2,
159,2,
160,2,
161,2,-0.0017225973
162,2,
163,2,-0.0009497334
164,2,
165,2,
166,2,
167,2,
168,2,
169,2,
170,2,
171,2,
172,2,
173,2,
174,2,
175,2,
176,2,
177,2,
178,2,
179,2,
180,2,
181,2,-0.0009790917
182,2,
183,2,-0.00039179577
184,2,-0.00078433193
185,2,
186,2,
187,2,-0.00038737338
188,2,-0.000511643
189,2,-0.0005886038
190,2,-0.0004783445
191,2,-0.00048427447
192,2,-4.9662776e-05
193,2,-0.00033859676
194,2,-0.00065306015
195,2,-0.00039837044
196,2,-0.00022609811
197,2,-0.000134442
198,2,-0.0004912256
199,2,-5.7948288e-05
200,2,-0.00073906034
201,2,-0.00060822093
202,2,-0.0003154166
203,2,-0.0006810897
204,2,-6.687897e-05
205,2,6.710738e-05
206,2,-0.00031060656
207,2,-0.00073770527
208,2,-0.0004777566
209,2,-0.0008597118
210,2,-0.0007142406
211,2,-0.00029167673
212,2,-0.00019192323
213,2,-0.00058575487
214,2,3.1069387e-05
215,2,-0.0009703096
216,2,8.03743e-05
217,2,-0.00080657867
218,2,-0.00028248178
219,2,-0.0006294525
220,2,-0.00043157954
221,2,-0.00052815257
222,2,-0.00036185235
223,2,-0.0006011082
224,2,-0.00024277577
225,2,-0.00022252835
226,2,-0.00089787925
227,2,-0.00013382407
228,2,-0.0006485167
229,2,-0.00021322444
230,2,-5.2903313e-05
231,2,-0.00036505098
232,2,-0.00075965794
233,2,-0.00016617263
234,2,-0.000618058
235,2,-0.00045779813
236,2,-8.0961734e-05
237,2,-0.0005926264
238,2,-0.00010582991
239,2,-0.00056877267
240,2,-0.00029079337
241,2,-0.00065741176
242,2,-0.0005283016
243,2,-0.0009388481
244,2,2.4179462e-06
245,2,-0.00095824804
246,2,-0.00045420183
247,2,-0.0004688953
248,2,-0.0003216779
249,2,-0.00082496996
250,2,-0.0003426061
251,2,-0.00015348103
252,2,-0.000920678
253,2,-0.0007862181
254,2,-0.00030394876
255,2,-0.0003535617
256,2,1.5856465e-05
257,2,4.5096735e-05
258,2,-0.00012271479
259,2,-0.0006199272
260,2,1.1792872e-05
261,2,-0.0005408563
262,2,4.084455e-05
263,2,-1.51756685e-05
264,2,0.00037193066
265,2,0.000115142204
266,2,-8.527329e-05
267,2,-0.0007393907
268,2,-0.0005025249
269,2,-0.00056193955
270,2,-0.00026612869
271,2,-0.0008261176
272,2,-0.00091392617
273,2,-0.00046363543
274,2,-0.0007586691
275,2,-0.00030108006
276,2,-0.0010984554
277,2,-0.0007121973
278,2,-0.00047667697
279,2,-0.0006745625
280,2,-0.00037080282
281,2,-7.4180774e-05
282,2,-0.00015175063
283,2,-0.0004560973
284,2,-0.00021985313
285,2,-0.00084770285
286,2,-0.000233036
287,2,-0.0003239701
288,2,-0.00058700936
