x,y,latent_d254
216,0,0.000450372
217,0,0.0010974768
218,0,0.0010211396
219,0,0.0009897866
220,0,0.0007390473
221,0,0.0008604494
222,0,0.0005195646
223,0,0.0010338665
224,0,0.00043181796
225,0,0.00016878732
226,0,0.0005419187
227,0,0.00032104854
228,0,0.00083052786
229,0,0.0003261508
230,0,0.00010481104
231,0,0.000121749006
232,0,0.00081851846
233,0,0.0004169047
234,0,0.00042744377
235,0,0.00050076586
236,0,0.00012420048
237,0,-0.00018379954
238,0,0.00047242246
239,0,0.00034793
240,0,5.5292156e-05
241,0,2.4253735e-05
242,0,0.000283479
243,0,0.00050828396
244,0,0.00013313419
245,0,0.00070272293
246,0,0.0005927391
247,0,0.00018719584
248,0,0.00017556502
249,0,0.00052692345
250,0,0.00089187385
251,0,0.00047928048
252,0,0.00028850185
253,0,0.00027517346
254,0,0.0005974604
255,0,0.00060142274
256,0,0.00072318944
257,0,0.0006052584
258,0,0.00039079157
259,0,0.0002295298
260,0,0.0006808548
261,0,0.00073467335
262,0,0.0011699027
263,0,0.00093643647
264,0,0.00066634733
265,0,0.0008116972
266,0,0.0003712133
267,0,0.0010693634
268,0,0.000832631
269,0,0.0006737956
270,0,0.00079238485
271,0,0.0011285522
272,0,0.0012801036
273,0,0.000922967
274,0,0.0010500189
275,0,0.00103583
276,0,0.0011684664
277,0,
278,0,0.0015771536
279,0,0.0007810609
280,0,0.00059552887
281,0,0.0005235793
282,0,0.00045943493
283,0,0.00022918498
284,0,0.00044908305
285,0,0.0009970795
286,0,0.00077465805
287,0,0.00021783705
288,0,0.00069242297
289,0,0.0010113339
290,0,5.5566663e-05
291,0,0.00035213074
292,0,0.00034832605
293,0,0.00046726596
294,0,0.0007579294
295,0,-4.937849e-05
296,0,0.0010638307
297,0,0.0011849271
298,0,0.0010117153
299,0,0.0012805494
300,0,0.00080094044
301,0,0.0008851974
302,0,
303,0,
304,0,0.0009458314
305,0,0.000833245
306,0,0.0004384229
307,0,0.0010320651
308,0,0.0013971697
309,0,0.00081517524
310,0,
311,0,0.0005606946
312,0,0.00059307273
313,0,
314,0,
315,0,
316,0,
317,0,
318,0,
319,0,
320,0,
321,0,
322,0,
323,0,
324,0,
325,0,0.0009944893
326,0,
327,0,
328,0,
329,0,0.001875777
330,0,
331,0,
332,0,
333,0,0.0015464011
334,0,
335,0,
336,0,
337,0,
338,0,
339,0,
340,0,
341,0,
342,0,
343,0,
344,0,
345,0,0.0017093625
346,0,0.00068834424
347,0,0.0009917016
348,0,0.0006042104
349,0,0.0007954696
350,0,0.0006721746
351,0,0.0003825829
352,0,0.0004864717
353,0,0.001112432
354,0,0.0009249775
355,0,0.000655849
356,0,0.00076745613
357,0,6.298954e-05
358,0,0.00072188815
359,0,0.0009768677
360,0,0.00047163083
361,0,0.0006519819
362,0,0.00079530827
363,0,0.00060964073
364,0,0.0010719085
365,0,0.0003072701
366,0,0.00082024
367,0,0.00066712964
368,0,0.00038705114
369,0,0.0003592621
370,0,0.0007922726
371,0,0.0007011336
372,0,8.469238e-05
373,0,0.0005746677
374,0,0.0008380185
375,0,0.0006910849
376,0,0.00033318298
377,0,0.0007074396
378,0,0.0005472994
379,0,0.00021817815
380,0,0.00047671772
381,0,0.00013252324
382,0,0.0005542361
383,0,0.0006323827
384,0,0.0008681712
385,0,0.00057014707
386,0,9.9439174e-05
387,0,0.00074069155
388,0,0.00063201995
389,0,0.0012686322
390,0,0.00029637967
391,0,0.0002463914
392,0,0.00027588522
393,0,0.00074982014
394,0,0.00063427514
395,0,0.00025501172
396,0,0.0004675563
397,0,0.00069233566
398,0,0.00030047237
399,0,0.00022866367
400,0,0.00055026077
401,0,0.00029754988
402,0,0.00048939185
403,0,0.00029150723
404,0,0.0005236722
405,0,0.0005320981
406,0,0.00052082865
407,0,0.0007020107
408,0,0.000496638
409,0,0.00057405396
410,0,0.00029071514
411,0,0.00020953291
412,0,0.00028050994
413,0,0.0006226625
414,0,0.00020812196
415,0,0.0008290461
416,0,0.00046422798
417,0,0.00074124965
418,0,0.0005205453
419,0,0.0011428779
420,0,0.001144063
421,0,0.0004336082
422,0,0.00045269006
423,0,0.001373641
424,0,0.0010304393
425,0,0.00074430835
426,0,0.0015071144
427,0,0.0008679081
428,0,0.0017484417
429,0,0.00046147034
430,0,0.00072191795
431,0,0.00031337515
432,0,0.00045695947
433,0,0.000733217
434,0,0.00072693755
435,0,0.00014508516
436,0,0.0013354649
437,0,0.0006515782
438,0,0.0006247135
439,0,0.00046434416
440,0,0.00092343404
441,0,0.00057479064
442,0,0.0010240844
443,0,0.00033447798
444,0,0.00058316556
445,0,0.0003780201
446,0,0.000379832
447,0,0.00075692986
448,0,0.0014173868
449,0,0.0005024222
450,0,0.00011994294
451,0,0.00036742305
452,0,0.001114577
453,0,8.298457e-05
454,0,0.00041659665
455,0,0.00086822896
456,0,0.0011155591
457,0,0.0006376528
458,0,0.0006666614
459,0,0.0008938869
460,0,0.0008266319
461,0,0.0005439152
462,0,0.00024119928
463,0,0.00023872312
464,0,0.00012186426
465,0,-7.066433e-05
466,0,0.00085000764
467,0,0.00061407103
468,0,0.0004634608
469,0,0.00062496006
470,0,0.0006708193
471,0,0.0011180884
472,0,0.00059378985
473,0,0.00032199104
474,0,0.0005859898
475,0,0.0009477588
476,0,0.0007137165
477,0,0.00067041605
478,0,0.0006175281
479,0,0.0007598568
480,0,0.0005489418
481,0,0.0006962444
482,0,0.00055932906
483,0,0.0009810545
484,0,0.0007620682
485,0,0.0015705014
486,0,0.0005714565
487,0,0.00039118086
488,0,0.0010379402
489,0,0.00093241874
490,0,0.0003590926
491,0,0.0011852458
492,0,0.00094171637
493,0,0.0010776042
494,0,0.00046934048
0,1,
1,1,0.00047797803
2,1,
3,1,0.0013015524
4,1,
5,1,0.0012489846
6,1,0.0014928705
7,1,
8,1,
9,1,
10,1,
11,1,
12,1,
13,1,
14,1,0.0010017205
15,1,0.00056046364
16,1,0.00068176375
17,1,0.00074542454
18,1,7.478101e-05
19,1,0.0002888455
20,1,0.00086954096
21,1,0.000577674
22,1,0.0006776415
23,1,0.0010494054
24,1,0.00063891965
25,1,0.0005213297
26,1,0.00045624585
27,1,0.0007101551
28,1,0.00040812744
29,1,0.0008019677
30,1,0.0010632833
31,1,0.00027603842
32,1,0.00024770712
33,1,0.0013977152
34,1,0.0013604837
35,1,0.0004931723
36,1,0.0003252942
37,1,-0.00021575065
38,1,0.00043359143
39,1,0.0007665276
40,1,0.00053752866
41,1,0.0008970613
42,1,0.0008622883
43,1,0.0005186512
44,1,0.00039966777
45,1,0.0007648608
46,1,0.00047960295
47,1,0.0008992159
48,1,0.00072315196
49,1,0.00076456903
50,1,0.00073028565
51,1,0.00035560923
52,1,0.00036928756
53,1,0.000566263
54,1,0.000653374
55,1,0.0005885258
56,1,0.00011908077
57,1,0.00062497426
58,1,0.00012953416
59,1,0.0007348927
60,1,0.00050554634
61,1,0.000460695
62,1,0.00060151215
63,1,0.00067659793
64,1,0.0006174152
65,1,0.0008400406
66,1,0.00095128734
67,1,0.0009307044
68,1,0.0004493452
69,1,0.00027649407
70,1,0.00081516337
71,1,0.00077001983
72,1,0.00033020717
73,1,0.0007553592
74,1,0.00040718704
75,1,0.00028865342
76,1,6.998493e-05
77,1,0.00059622806
78,1,0.00023649959
79,1,0.00080261845
80,1,0.0003499596
81,1,-7.361476e-05
82,1,0.00022631348
83,1,0.00028006732
84,1,0.00029192492
85,1,0.00036041508
86,1,0.00038847094
87,1,0.00064522005
88,1,0.0005023838
89,1,0.00030580023
90,1,0.0004961814
91,1,0.00033239485
92,1,0.0009567167
93,1,0.00022235862
94,1,0.00041114562
95,1,0.00028717285
96,1,0.0003916251
97,1,0.00062054
98,1,0.0013547873
99,1,0.00084923906
100,1,0.00068397983
101,1,0.00024841074
102,1,0.0007112196
103,1,0.001010743
104,1,0.0011810486
105,1,0.0010610507
106,1,0.0006965895
107,1,0.00058905175
108,1,0.0013281284
109,1,0.0005201099
110,1,0.0005553777
111,1,0.00079266797
112,1,0.00015326054
113,1,0.00025132182
114,1,0.00012272783
115,1,1.4156336e-05
116,1,0.0004045344
117,1,0.00036742492
118,1,0.000725328
119,1,0.00036336458
120,1,0.00044016866
121,1,0.0005407019
122,1,0.00026421645
123,1,0.0007213708
124,1,0.0008706569
125,1,0.0006432324
126,1,0.0008699356
127,1,0.00030160905
128,1,-0.0001131068
129,1,0.0003211787
130,1,0.00013116957
131,1,0.00021933485
132,1,0.0009690835
133,1,0.0012088998
134,1,0.0011398687
135,1,0.0007251052
136,1,0.00035066623
137,1,0.0005672707
138,1,0.0010204599
139,1,
140,1,
141,1,
142,1,
143,1,
144,1,
145,1,
146,1,
147,1,
148,1,
149,1,
150,1,
151,1,0.0012263691
152,1,
153,1,
154,1,0.0011315153
155,1,9.698188e-05
156,1,0.00120215
157,1,0.0017565999
158,1,
159,1,0.00079838163
160,1,0.0005783178
161,1,0.0009439315
162,1,0.0007987153
163,1,
164,1,0.0013423611
165,1,
166,1,
167,1,
168,1,
169,1,
170,1,
171,1,
172,1,
173,1,
174,1,
175,1,
176,1,
177,1,
178,1,
179,1,
180,1,0.0012057631
181,1,
182,1,
183,1,0.0017283759
184,1,
185,1,
186,1,0.00090657803
187,1,0.0007067004
188,1,0.00029102247
189,1,0.0011660226
190,1,0.0014670959
191,1,0.0012190335
192,1,0.0005648644
193,1,0.00061774626
194,1,0.00046188897
195,1,0.00031873747
196,1,0.00012685638
197,1,0.00062466157
198,1,0.00040839636
199,1,0.00041418918
200,1,0.00095576723
201,1,3.2188836e-05
202,1,0.0005172747
203,1,0.000774801
204,1,0.00031337375
205,1,0.00014200876
206,1,0.00058736675
207,1,0.00050772727
208,1,0.0010240828
209,1,0.0004999924
210,1,0.0014893294
211,1,0.0010536455
212,1,0.0007519112
213,1,0.00047495612
214,1,0.0012100488
215,1,0.00093635917
216,1,0.000394471
217,1,0.00063557224
218,1,0.0007731507
219,1,0.0007418366
220,1,0.0008110362
221,1,0.0013165099
222,1,0.0011477266
223,1,0.00037429482
224,1,0.00096234353
225,1,0.000107815955
226,1,0.0008788558
227,1,0.0010193696
228,1,0.0006350386
229,1,0.0002891873
230,1,0.00019368273
231,1,0.0002236974
232,1,0.0005871961
233,1,0.0002987329
234,1,0.00019143661
235,1,0.0005689466
236,1,0.00025694002
237,1,0.00041144248
238,1,0.00051644235
239,1,0.00062380265
240,1,0.0006114682
241,1,0.0003392212
242,1,-4.328112e-05
243,1,0.00011726492
244,1,0.00060328655
245,1,0.0008077959
246,1,0.00084445975
247,1,0.0006129502
248,1,0.00042550452
249,1,0.0004560782
250,1,0.00044592167
251,1,0.00044278498
252,1,0.00068218587
253,1,0.0008904354
254,1,0.000613305
255,1,0.00033081346
256,1,0.0006502096
257,1,0.0006620181
258,1,0.00052147266
259,1,0.0005251982
260,1,0.000987761
261,1,0.00054828916
262,1,0.00068634166
263,1,0.0010836192
264,1,0.000789701
265,1,0.0006259673
266,1,0.00063694385
267,1,0.00097043207
268,1,0.0018844139
269,1,0.0010027757
270,1,0.00061432784
271,1,0.0013278369
272,1,0.0015546216
273,1,0.0007051048
274,1,0.0007223822
275,1,0.0010338898
276,1,0.0008021747
277,1,
278,1,0.0011435708
279,1,0.00097166584
280,1,0.00043409807
281,1,0.00030797627
282,1,0.000684422
283,1,0.00037046522
284,1,0.0004891043
285,1,0.0003153705
286,1,0.00016166084
287,1,0.0005346446
288,1,0.0007063004
289,1,0.00035241852
290,1,0.00078007975
291,1,0.00040859613
292,1,0.0009642553
293,1,0.00077819964
294,1,0.0009703119
295,1,0.0002573789
296,1,0.00020348816
297,1,0.0004542917
298,1,0.00095855724
299,1,0.0010439213
300,1,0.0006496371
301,1,0.00079406565
302,1,0.001099705
303,1,0.0007428294
304,1,0.0008034117
305,1,0.0007194106
306,1,0.0007111798
307,1,0.0019320883
308,1,0.0003326328
309,1,0.0010949096
310,1,0.00097015244
311,1,
312,1,
313,1,
314,1,
315,1,
316,1,
317,1,
318,1,
319,1,
320,1,
321,1,
322,1,
323,1,
324,1,
325,1,
326,1,
327,1,
328,1,
329,1,
330,1,
331,1,
332,1,
333,1,
334,1,
335,1,
336,1,0.00043726596
337,1,
338,1,
339,1,0.0005926022
340,1,
341,1,
342,1,
343,1,
344,1,
345,1,
346,1,0.00097107375
347,1,0.0013102219
348,1,0.0011704892
349,1,0.00042373268
350,1,-0.00014713197
351,1,0.00070459186
352,1,0.000614987
353,1,0.000927825
354,1,0.0008417282
355,1,0.0010929038
356,1,0.0007818702
357,1,0.0006284211
358,1,0.00062494306
359,1,0.00043233088
360,1,0.00089528714
361,1,0.0007713514
362,1,0.0006672763
363,1,0.00038315216
364,1,0.00041370885
365,1,0.00032260362
366,1,0.0009331065
367,1,0.00034066453
368,1,0.0008193238
369,1,4.4743763e-05
370,1,0.0004397044
371,1,0.00081378664
372,1,0.00061650155
373,1,0.0002730533
374,1,-0.00029244646
375,1,0.00045534247
376,1,0.00025256537
377,1,0.00021377928
378,1,0.00032959133
379,1,0.0004130057
380,1,0.00061833137
381,1,0.00026102178
382,1,0.00041520596
383,1,9.563216e-05
384,1,-0.00019476679
385,1,3.974233e-05
386,1,0.0005792794
387,1,0.00030083442
388,1,0.00040326756
389,1,0.00031914096
390,1,0.00023049349
391,1,0.00059992797
392,1,9.5161144e-05
393,1,0.00026065903
394,1,0.0004948408
395,1,0.00014515873
396,1,0.00025158422
397,1,0.00063341204
398,1,0.0005815872
399,1,0.0005361277
400,1,0.0003799114
401,1,0.00018689013
402,1,0.0001880473
403,1,2.5974587e-06
404,1,0.0005616024
405,1,0.00058308593
406,1,0.00035816524
407,1,0.0003554402
408,1,0.00026505138
409,1,0.0004414532
410,1,0.000118093565
411,1,0.0004850817
412,1,0.0003038284
413,1,0.00044784625
414,1,0.00060821744
415,1,0.00043499866
416,1,0.0006336223
417,1,0.00070916023
418,1,0.0010202422
419,1,0.00029928563
420,1,0.00042057293
421,1,0.00091360207
422,1,0.0009433988
423,1,0.0014859685
424,1,0.0008329563
425,1,0.00106903
426,1,0.0009376961
427,1,0.0011461275
428,1,0.00072958483
429,1,0.00031942292
430,1,0.00012848945
431,1,0.00077236793
432,1,0.00023422553
433,1,0.0005890154
434,1,0.00023567956
435,1,0.0005515602
436,1,0.001686471
437,1,0.0011680892
438,1,0.00062450045
439,1,0.0010672531
440,1,0.00020914455
441,1,0.00020471937
442,1,0.00072536035
443,1,0.00037406175
444,1,0.0009721308
445,1,0.00042487425
446,1,8.889474e-05
447,1,0.00077383826
448,1,0.00075627584
449,1,0.0008331053
450,1,0.0004981321
451,1,0.0007185
452,1,0.0008376704
453,1,0.0011000731
454,1,0.0002262136
455,1,0.0003003457
456,1,0.0007366042
457,1,0.00014813873
458,1,0.00013638963
459,1,0.000505822
460,1,0.00084162457
461,1,0.00019533234
462,1,0.0006162422
463,1,0.0008234766
464,1,0.0010058144
465,1,0.0007744981
466,1,0.0005164831
467,1,-9.1570895e-05
468,1,0.0010150592
469,1,-6.157486e-05
470,1,0.0005112856
471,1,0.00063489797
472,1,0.0005963694
473,1,0.00077023567
474,1,0.00024122396
475,1,0.0010847668
476,1,0.00019306294
477,1,0.0006738377
478,1,0.0003249941
479,1,0.00044784695
480,1,0.00042698137
481,1,0.00037427782
482,1,0.00065008784
483,1,0.0005792845
484,1,0.00042602
485,1,0.00097403326
486,1,0.0009207693
487,1,0.00060813315
488,1,0.00071087107
489,1,0.0007808525
490,1,0.0008889232
491,1,4.1526044e-05
492,1,6.563822e-05
493,1,0.0004100327
494,1,0.0010068794
0,2,
1,2,0.00066976505
2,2,0.0010654388
3,2,0.000809886
4,2,0.0010295468
5,2,
6,2,
7,2,
8,2,
9,2,
10,2,0.0012849111
11,2,
12,2,0.0010094328
13,2,
14,2,0.0007176879
15,2,0.00052578654
16,2,0.00091399695
17,2,0.0006585738
18,2,0.0005035256
19,2,0.0003648114
20,2,0.0003357092
21,2,0.00055475766
22,2,0.000886325
23,2,0.00018691854
24,2,0.00080703525
25,2,0.0002966954
26,2,0.0006927494
27,2,0.0014001164
28,2,0.0005917528
29,2,0.00065794494
30,2,0.00077674864
31,2,0.0004977954
32,2,0.00064604636
33,2,0.0003116168
34,2,0.00023056171
35,2,0.001239608
36,2,0.0003263899
37,2,0.00097605167
38,2,0.00041671307
39,2,0.000276858
40,2,0.0007930519
41,2,0.0003683844
42,2,0.0010057264
43,2,0.0005390302
44,2,0.00063362694
45,2,0.000611583
46,2,0.00047149928
47,2,0.0009970467
48,2,0.0010761558
49,2,0.0010877647
50,2,0.0005185141
51,2,0.00043378468
52,2,0.00063675386
53,2,0.00091513316
54,2,0.0005804142
55,2,0.0006820455
56,2,0.000352483
57,2,0.0007423982
58,2,0.00022465293
59,2,0.0004747666
60,2,5.7161553e-05
61,2,0.0007949516
62,2,0.00057207514
63,2,0.0004442723
64,2,0.0006113269
65,2,0.00046504918
66,2,0.0007427968
67,2,0.00047783065
68,2,0.00047205132
69,2,0.0009904215
70,2,0.00021371804
71,2,0.00013382593
72,2,0.00048607588
73,2,0.0006566022
74,2,0.00022923131
75,2,0.0006029785
76,2,0.00013306318
77,2,0.0005467462
78,2,0.0009212531
79,2,0.00033250824
80,2,0.0004883297
81,2,0.0008354285
82,2,3.096112e-05
83,2,0.00028590276
84,2,0.0009371408
85,2,0.0003350859
86,2,0.00015987363
87,2,0.0007910833
88,2,0.00047385134
89,2,0.00019784691
90,2,0.0008239562
91,2,-0.000103642466
92,2,0.0005773988
93,2,-3.963709e-06
94,2,0.00014916435
95,2,0.00040808506
96,2,0.00065807975
97,2,0.0013448102
98,2,0.000529235
99,2,0.0009223982
100,2,0.0011286072
101,2,0.00043308316
102,2,0.00064469804
103,2,0.00043271412
104,2,0.000797427
105,2,0.0004072506
106,2,0.00040464988
107,2,0.00034414534
108,2,0.000626229
109,2,0.0005431713
110,2,0.00072540133
111,2,5.1288866e-05
112,2,0.00020434614
113,2,0.0001921861
114,2,0.00037702965
115,2,0.0002284476
116,2,0.0010849496
117,2,0.00015979796
118,2,0.0007205752
119,2,0.00075871847
120,2,0.0003709772
121,2,0.00062117516
122,2,0.00029232726
123,2,0.00075247395
124,2,0.00016495632
125,2,1.4966819e-05
126,2,0.00039351196
127,2,0.00013979431
128,2,0.00022540195
129,2,0.00054567144
130,2,0.00013509486
131,2,0.00075328397
132,2,0.0011189235
133,2,0.00080747367
134,2,0.0012001097
135,2,0.00084884
136,2,0.0010515822
137,2,
138,2,
139,2,
140,2,
141,2,
142,2,
143,2,
144,2,
145,2,
146,2,
147,2,
148,2,
149,2,
150,2,
151,2,
152,2,
153,2,
154,2,0.0010020833
155,2,
156,2,0.00062521547
157,2,0.000917454
158,2,
159,2,
160,2,
161,2,0.0010879932
162,2,
163,2,0.00087825535
164,2,
165,2,
166,2,
167,2,
168,2,
169,2,
170,2,
171,2,
172,2,
173,2,
174,2,
175,2,
176,2,
177,2,
178,2,
179,2,
180,2,
181,2,0.0007035197
182,2,
183,2,0.0014008023
184,2,0.0008272091
185,2,
186,2,
187,2,0.00074148993
188,2,0.0009496417
189,2,0.0011755384
190,2,0.000631958
191,2,0.001228933
192,2,0.00084809307
193,2,0.0005658169
194,2,0.0013274841
195,2,0.0005126763
196,2,0.000547525
197,2,0.0007738441
198,2,0.00073982147
199,2,0.0005036802
200,2,0.0010952861
201,2,0.0003691155
202,2,0.0013297056
203,2,0.00070675416
204,2,0.0005875332
205,2,0.0009983564
206,2,0.0010880304
207,2,0.00094386074
208,2,0.0009232997
209,2,0.00058746175
210,2,0.00077736937
211,2,0.0005507581
212,2,0.00035963394
213,2,0.00023100409
214,2,0.00083816564
215,2,0.00024383212
216,2,0.00041300734
217,2,0.00057657855
218,2,0.00082087563
219,2,0.0007244563
220,2,0.00038004667
221,2,0.00040643918
222,2,0.0004605034
223,2,0.000564449
224,2,0.00049267244
225,2,0.00042025116
226,2,0.00034188665
227,2,0.00013752421
228,2,0.0007775398
229,2,0.00023266021
230,2,0.00089119
231,2,0.0001618322
232,2,0.0006494273
233,2,0.0004629253
234,2,1.0750489e-05
235,2,0.000578023
236,2,0.0006425462
237,2,0.00027019717
238,2,0.0005948418
239,2,0.0006916267
240,2,0.00051981234
241,2,0.0012250603
242,2,0.0006834727
243,2,0.00038794964
244,2,0.001000836
245,2,0.0007640419
246,2,0.00071320613
247,2,0.00014504674
248,2,-6.648805e-05
249,2,0.0007586628
250,2,-5.159527e-05
251,2,0.00060687563
252,2,0.0012450956
253,2,0.0007222635
254,2,0.0006974456
255,2,0.0004844293
256,2,0.0002350742
257,2,0.00041307975
258,2,0.0004104129
259,2,0.0005790808
260,2,0.00026471098
261,2,0.0005163462
262,2,0.00069474685
263,2,0.0006397483
264,2,0.0006115702
265,2,0.00048369518
266,2,0.0008981577
267,2,0.0009777993
268,2,0.0005190184
269,2,0.0008323046
270,2,0.0012027023
271,2,0.00064572063
272,2,0.0010381469
273,2,0.00054001855
274,2,0.00067810086
275,2,0.0008829164
276,2,0.0016747094
277,2,0.00060218014
278,2,0.0017935976
279,2,0.0009167129
280,2,0.0006622737
281,2,0.00060612103
282,2,0.00014726119
283,2,0.0008631882
284,2,0.0006075355
285,2,0.00048842956
286,2,0.000101243146
287,2,0.0006833833
288,2,0.00072217546
289,2,0.00095683266
290,2,0.00039357855
291,2,0.0006741178
292,2,0.0009215125
293,2,0.00049443543
294,2,0.00069522834
295,2,0.0006287354
296,2,0.0006171821
297,2,0.0008391496
298,2,0.0007933609
299,2,0.00096537406
300,2,0.00049348106
301,2,0.0010296658
302,2,
303,2,
304,2,0.0012304664
305,2,0.0005065142
306,2,0.0007348994
307,2,0.00053950516
308,2,0.0007735386
309,2,0.0012769361
310,2,
311,2,0.0014835414
312,2,
313,2,
314,2,
315,2,
316,2,
317,2,
318,2,
319,2,
320,2,
321,2,
322,2,
323,2,
324,2,
325,2,
326,2,
327,2,
328,2,
329,2,
330,2,
331,2,
332,2,
333,2,
334,2,
335,2,
336,2,
337,2,
338,2,
339,2,
340,2,
341,2,
342,2,
343,2,
344,2,
345,2,
346,2,
347,2,0.001143669
348,2,0.0014423986
349,2,0.0013830473
350,2,0.00073387544
351,2,0.00025481358
352,2,0.00037650345
353,2,9.7701326e-05
354,2,0.0006117327
355,2,0.00078624487
356,2,0.0003517943
357,2,0.0004859888
358,2,0.00044791657
359,2,0.00025711162
360,2,0.0007857275
361,2,0.00084621925
362,2,0.0011039965
363,2,0.00061150943
364,2,0.00059872307
365,2,0.0008299663
366,2,0.0005257316
367,2,0.00025768392
368,2,0.0006855568
369,2,0.00060043624
370,2,0.0015059516
371,2,0.00080265035
372,2,0.00078239525
373,2,0.0003892947
374,2,0.0003638547
375,2,0.00023278804
376,2,0.000565558
377,2,0.0003566011
378,2,0.0006055264
379,2,0.00020644278
380,2,0.0006071769
381,2,2.7667265e-05
382,2,0.0011077344
383,2,0.00064943125
384,2,0.00028323987
385,2,0.00037446758
386,2,0.00075411727
387,2,0.0001100013
388,2,0.0006537477
389,2,5.5932207e-05
390,2,0.0004801075
391,2,0.00027289358
392,2,0.00013754377
393,2,0.00069901673
394,2,0.00074245525
395,2,0.00047853845
396,2,0.0004803543
397,2,0.00028744317
398,2,0.0007377926
399,2,0.0004964906
400,2,0.00048291776
401,2,0.00066430727
402,2,0.00058167893
403,2,0.00035837688
404,2,0.00071459287
405,2,0.0006441346
406,2,0.00025870954
407,2,0.00030172337
408,2,0.00046515954
409,2,0.0005379771
410,2,0.0003787866
411,2,0.000543735
