x,y,latent_sum-auto_d109
215,0,9.227265e-05
216,0,0.00045026466
217,0,0.00019560009
218,0,0.0006922756
219,0,0.00072673196
220,0,0.00059453445
221,0,0.00056974357
222,0,6.943289e-05
223,0,0.0008225839
224,0,-8.864608e-05
225,0,0.00018008379
226,0,0.0009297123
227,0,0.00045968266
228,0,0.00020491565
229,0,0.00022532791
230,0,0.00022044173
231,0,0.00055249035
232,0,0.0010970102
233,0,0.0003963299
234,0,0.00012374716
235,0,0.0011916615
236,0,0.00039104442
237,0,0.00026294566
238,0,0.00054628355
239,0,0.0012189182
240,0,0.001315132
241,0,0.0003234367
242,0,0.00019510416
243,0,0.0009337843
244,0,0.0007861443
245,0,0.00060913386
246,0,0.0005158454
247,0,0.0009220941
248,0,0.00073447474
249,0,0.0007153563
250,0,0.0005327023
251,0,0.00046660146
252,0,0.0007120506
253,0,0.0002183672
254,0,0.00078470143
255,0,0.0007824488
256,0,0.00051554013
257,0,0.0010048598
258,0,0.0008772053
259,0,0.0009376728
260,0,7.8617595e-05
261,0,0.00066645583
262,0,0.0005641037
263,0,0.0006680493
264,0,0.00044939644
265,0,0.0005451692
266,0,0.0006485507
267,0,0.0011258863
268,0,0.00021324772
269,0,0.00029125623
270,0,0.0003758811
271,0,0.00079831947
272,0,0.000982319
273,0,0.0005855609
274,0,0.000636382
275,0,0.0008187895
276,0,0.0013381634
277,0,
278,0,0.0009847563
279,0,0.0004026885
280,0,0.00024139276
281,0,0.0005650637
282,0,0.0005162819
283,0,0.0004451126
284,0,0.00038633775
285,0,0.0006985734
286,0,0.00075981463
287,0,0.0011045786
288,0,0.0005951226
289,0,0.0007254379
290,0,0.0003200986
291,0,0.00040699332
292,0,0.00041903835
293,0,0.00082040904
294,0,0.00010591326
295,0,0.00055074855
296,0,0.0002427604
297,0,0.0003771612
298,0,0.00035899668
299,0,0.0002449872
300,0,0.00017693406
301,0,0.00016571954
302,0,
303,0,
304,0,0.0012682823
305,0,0.0008419419
306,0,0.0010703956
307,0,0.0013474799
308,0,0.0008173117
309,0,0.0011708639
310,0,
311,0,0.0009835884
312,0,0.0008429806
313,0,
314,0,
315,0,
316,0,
317,0,
318,0,
319,0,
320,0,
321,0,
322,0,
323,0,
324,0,
325,0,0.00086198
326,0,
327,0,
328,0,
329,0,0.00062684296
330,0,
331,0,
332,0,
333,0,0.0006168762
334,0,
335,0,
336,0,
337,0,
338,0,
339,0,
340,0,
341,0,
342,0,
343,0,
344,0,
345,0,0.00054071774
346,0,0.00034493208
347,0,0.0010060605
348,0,0.00090693403
349,0,0.00048753736
350,0,0.00020807795
351,0,0.00021575717
352,0,0.00016136048
353,0,0.0006380291
354,0,0.0002864455
355,0,0.0006138019
356,0,0.0006986209
357,0,0.0008179124
358,0,0.00094698276
359,0,0.0005202349
360,0,0.00083004776
361,0,0.0005983729
362,0,0.00030309195
363,0,0.00042905216
364,0,0.00020539248
365,0,0.0006372216
366,0,0.00068809604
367,0,0.00045256014
368,0,0.0006773637
369,0,0.00050710444
370,0,0.0006564637
371,0,0.0004436369
372,0,0.0008042655
373,0,0.0001998297
374,0,0.0002578767
375,0,0.00039702514
376,0,0.0004834535
377,0,0.00025981292
378,0,0.00055792276
379,0,0.0005471676
380,0,0.0008549867
381,0,0.00027985335
382,0,0.0005710698
383,0,0.0007481922
384,0,0.0008354252
385,0,0.00073438766
386,0,0.0007784986
387,0,0.0010216865
388,0,0.00091071567
389,0,0.0007558083
390,0,0.00031389948
391,0,0.0009951848
392,0,5.7796016e-05
393,0,0.0002097825
394,0,0.00023401435
395,0,0.00032608584
396,0,0.00059426413
397,0,0.0003990375
398,0,0.00028101634
399,0,0.0005199923
400,0,0.0007602337
401,0,0.0003802837
402,0,0.0002233563
403,0,0.0001687915
404,0,0.00061738095
405,0,0.00043877936
406,0,0.00022691628
407,0,0.00036109262
408,0,0.00092075765
409,0,0.0008025444
410,0,0.00049757725
411,0,0.0004953665
412,0,0.00032658875
413,0,0.000516237
414,0,0.00076282164
415,0,-2.2442546e-05
416,0,0.00014026277
417,0,0.0011069113
418,0,0.0006648444
419,0,0.0008311067
420,0,0.00041554356
421,0,0.0002099825
422,0,0.0005303293
423,0,0.00087053
424,0,0.00064364914
425,0,0.00052811904
426,0,0.00069068535
427,0,0.000527862
428,0,0.00038893265
429,0,0.00065351697
430,0,0.0003896216
431,0,0.00013333559
432,0,0.00032115332
433,0,0.0006807307
434,0,0.000971759
435,0,-0.00018885313
436,0,0.0007508958
437,0,0.00035066903
438,0,0.001099542
439,0,0.00019855937
440,0,0.00055488874
441,0,0.00015285052
442,0,0.0001115175
443,0,0.00079743494
444,0,0.00074346666
445,0,-0.00035413215
446,0,0.00016509509
447,0,0.0010185537
448,0,0.00031490577
449,0,0.0002681124
450,0,3.602635e-05
451,0,8.379971e-05
452,0,-2.7112663e-05
453,0,0.0004898377
454,0,0.0007634079
455,0,-0.0001610429
456,0,0.0008951891
457,0,0.00016742572
458,0,0.0005899798
459,0,0.00045095687
460,0,0.0009231027
461,0,0.00090775103
462,0,7.119449e-05
463,0,0.00035378337
464,0,0.0005770512
465,0,0.00070943777
466,0,0.0006573745
467,0,0.0005420791
468,0,0.0005172773
469,0,0.000984015
470,0,0.00023431494
471,0,0.00025988184
472,0,0.00082398346
473,0,0.0001288997
474,0,0.00034296652
475,0,0.0004030771
476,0,0.00028970675
477,0,0.0004360578
478,0,0.00045792433
479,0,0.00054258853
480,0,-0.00014904281
481,0,0.00030552223
482,0,0.0007301036
483,0,0.00039300858
484,0,0.0001973738
485,0,-2.981536e-05
486,0,0.00021184748
487,0,2.5482848e-05
488,0,0.00089919753
489,0,0.00036456366
490,0,0.00044629537
491,0,0.0003490278
492,0,0.0003180129
493,0,0.0009581675
494,0,0.00052653113
0,1,
1,1,0.001484978
2,1,
3,1,0.00049053226
4,1,
5,1,0.00029458106
6,1,0.00075328094
7,1,
8,1,
9,1,
10,1,
11,1,
12,1,
13,1,
14,1,0.0009907265
15,1,0.00033750455
16,1,0.00042364514
17,1,0.0002691187
18,1,0.000395461
19,1,0.00054916274
20,1,0.00021822052
21,1,0.00034015044
22,1,0.00059200847
23,1,0.00041006366
24,1,0.00041341223
25,1,0.00046035484
26,1,0.00053526135
27,1,0.0008050236
28,1,0.0004622708
29,1,-7.3927455e-05
30,1,0.00039123278
31,1,0.0005561444
32,1,0.00029831985
33,1,0.00047802343
34,1,0.00019770395
35,1,0.00045891828
36,1,0.0004464148
37,1,8.281274e-05
38,1,0.000369702
39,1,0.0001737657
40,1,0.00020562811
41,1,9.865919e-05
42,1,0.00029840227
43,1,0.00037484732
44,1,0.00016535632
45,1,0.00043048337
46,1,0.0001685149
47,1,0.00019087922
48,1,0.0009157907
49,1,0.0013705664
50,1,0.00051419064
51,1,0.00075425254
52,1,0.00011922186
53,1,0.000799082
54,1,0.0004508188
55,1,4.2175874e-05
56,1,0.00019010529
57,1,0.00024989387
58,1,0.0004735503
59,1,0.00014781673
60,1,0.0006982542
61,1,0.0007894493
62,1,0.0007012964
63,1,0.0009194701
64,1,0.00039557507
65,1,0.00050598546
66,1,0.00066926004
67,1,0.0010296842
68,1,0.0008217741
69,1,0.0005335924
70,1,0.0008209995
71,1,0.00025600474
72,1,0.00061204657
73,1,0.00044102315
74,1,0.00038671587
75,1,0.00047214306
76,1,0.00024024048
77,1,0.00082051335
78,1,0.00033490593
79,1,0.00033573387
80,1,0.00025103218
81,1,0.000985296
82,1,0.0005634846
83,1,0.0002192522
84,1,0.00042784587
85,1,0.0006199074
86,1,0.00076560676
87,1,2.5194604e-05
88,1,0.00066679507
89,1,0.00020665023
90,1,0.00048729684
91,1,-0.00023656059
92,1,0.00059797335
93,1,0.0007048722
94,1,0.00051822467
95,1,0.0005025598
96,1,0.0006137877
97,1,0.0008954252
98,1,0.00046953047
99,1,3.8821716e-05
100,1,0.0006285
101,1,0.00030713668
102,1,0.0002205302
103,1,0.00042442442
104,1,0.0005718935
105,1,-0.00022457307
106,1,1.5825033e-05
107,1,0.00090625696
108,1,0.0011293194
109,1,8.621905e-05
110,1,0.0008254107
111,1,0.0007658482
112,1,0.0011309234
113,1,0.0010045588
114,1,0.0005965445
115,1,0.00013767323
116,1,0.00070621073
117,1,0.0009383762
118,1,0.00052813394
119,1,0.0004511443
120,1,0.0008168132
121,1,0.0007839636
122,1,0.0007026191
123,1,0.00085888733
124,1,0.0006667201
125,1,0.0011668815
126,1,0.000890682
127,1,0.00063280086
128,1,0.00027457345
129,1,0.0008862929
130,1,0.0006653967
131,1,0.00050649676
132,1,-2.8446782e-05
133,1,0.0011306754
134,1,0.0013573621
135,1,0.0002754063
136,1,0.00044546346
137,1,0.0008418544
138,1,0.0008742367
139,1,
140,1,
141,1,
142,1,
143,1,
144,1,
145,1,
146,1,
147,1,
148,1,
149,1,
150,1,
151,1,0.0020299517
152,1,
153,1,
154,1,0.0013837549
155,1,0.0013692714
156,1,0.001138702
157,1,0.00111769
158,1,
159,1,0.0015481985
160,1,0.00073618675
161,1,0.0016413734
162,1,0.00040661846
163,1,
164,1,0.001619233
165,1,
166,1,
167,1,
168,1,
169,1,
170,1,
171,1,
172,1,
173,1,
174,1,
175,1,
176,1,
177,1,
178,1,
179,1,
180,1,-1.6177073e-05
181,1,
182,1,
183,1,0.0009930446
184,1,
185,1,
186,1,0.0012950934
187,1,0.0006859859
188,1,0.0016927263
189,1,0.0008937912
190,1,-0.00015057065
191,1,0.00069855247
192,1,0.000113125425
193,1,0.0006117667
194,1,0.0003100643
195,1,0.001009461
196,1,0.00061477255
197,1,0.000278729
198,1,0.0006483346
199,1,0.00038080965
200,1,0.00044408767
201,1,0.00019713864
202,1,0.00046912464
203,1,0.0004518407
204,1,-0.00035623554
205,1,4.789373e-05
206,1,0.000753568
207,1,0.0007505375
208,1,0.00056969794
209,1,0.00023461459
210,1,0.0005875975
211,1,0.00028698472
212,1,0.00060907356
213,1,0.000227571
214,1,0.0010686102
215,1,-0.00018577278
216,1,0.00015904149
217,1,-0.00023683254
218,1,-0.00030351523
219,1,0.0010713353
220,1,0.00080555025
221,1,0.00078429515
222,1,0.0010866725
223,1,0.0012167122
224,1,0.0004342394
225,1,0.00077384943
226,1,0.00096720457
227,1,0.0003182313
228,1,0.00038574962
229,1,0.0007912463
230,1,0.00070784916
231,1,0.0006164573
232,1,0.0005575281
233,1,0.0010644458
234,1,0.0006763567
235,1,0.00091074244
236,1,0.00037455955
237,1,0.00010404643
238,1,0.00034999615
239,1,5.5006705e-05
240,1,0.0007358035
241,1,5.093403e-05
242,1,0.0009830073
243,1,0.0010143535
244,1,0.0006537759
245,1,0.00078642904
246,1,0.00086717494
247,1,0.00049512973
248,1,0.0004578547
249,1,0.0002910958
250,1,0.0008890326
251,1,0.00046964642
252,1,0.0002452284
253,1,0.0005093785
254,1,0.00042342418
255,1,0.00058019557
256,1,0.0003953951
257,1,0.00073306356
258,1,0.00058353064
259,1,0.0006044565
260,1,0.0005110218
261,1,3.4781173e-05
262,1,0.00045003043
263,1,0.0005535842
264,1,2.1360815e-05
265,1,0.00025621476
266,1,0.0006247279
267,1,0.0007868693
268,1,0.00069336826
269,1,0.0009449106
270,1,0.0006066235
271,1,0.000328389
272,1,0.00024584588
273,1,0.0009683259
274,1,-8.672429e-05
275,1,0.0003068368
276,1,0.00092433323
277,1,
278,1,0.0011485671
279,1,0.0015938261
280,1,0.0005269579
281,1,0.0006483523
282,1,0.000952699
283,1,0.00048714178
284,1,0.000558014
285,1,0.0013085613
286,1,0.00041160313
287,1,0.0005042157
288,1,0.00061613554
289,1,0.0008104958
290,1,0.00020336173
291,1,0.00046416186
292,1,0.001409255
293,1,0.0010998182
294,1,0.00058176275
295,1,0.0001457294
296,1,0.00021767057
297,1,0.00076366076
298,1,0.000979715
299,1,0.00070596626
300,1,0.00053203525
301,1,0.0006822131
302,1,0.0007209806
303,1,0.0011703353
304,1,0.0009999867
305,1,0.00084308535
306,1,0.00070809573
307,1,0.001773824
308,1,0.00082852924
309,1,0.00057862373
310,1,0.00055601937
311,1,
312,1,
313,1,
314,1,
315,1,
316,1,
317,1,
318,1,
319,1,
320,1,
321,1,
322,1,
323,1,
324,1,
325,1,
326,1,
327,1,
328,1,
329,1,
330,1,
331,1,
332,1,
333,1,
334,1,
335,1,
336,1,0.00072175264
337,1,
338,1,
339,1,0.0005565474
340,1,
341,1,
342,1,
343,1,
344,1,
345,1,
346,1,0.0007515929
347,1,-0.00020543206
348,1,0.00036313152
349,1,-0.00014901021
350,1,8.9705456e-05
351,1,0.00032992428
352,1,0.00033123908
353,1,-2.5712885e-05
354,1,0.00021599885
355,1,0.0009877994
356,1,0.0005682809
357,1,0.00055008614
358,1,0.00055890856
359,1,0.00030399393
360,1,0.00064782985
361,1,0.00074927905
362,1,0.0012100665
363,1,0.0003188369
364,1,0.0010362507
365,1,0.00038651703
366,1,0.00047797756
367,1,2.6763882e-05
368,1,0.00077944295
369,1,0.00042877393
370,1,0.00027698046
371,1,0.0005348108
372,1,0.00061809784
373,1,5.493965e-05
374,1,0.00060426584
375,1,0.0008243094
376,1,0.00035400852
377,1,0.00036799582
378,1,-4.6805944e-05
379,1,0.0005478279
380,1,0.00065041124
381,1,0.00022809766
382,1,0.00024306565
383,1,0.00062139146
384,1,0.00078863674
385,1,0.0008916389
386,1,0.00022069924
387,1,0.00017768773
388,1,0.00030635437
389,1,0.0002438561
390,1,0.00039067306
391,1,0.00042857602
392,1,0.00035294192
393,1,0.00015727896
394,1,0.0006336081
395,1,5.9030484e-05
396,1,0.00025572558
397,1,0.00029064296
398,1,9.007752e-06
399,1,0.0005941149
400,1,0.00073233154
401,1,0.0004078478
402,1,0.00042658066
403,1,0.0002839025
404,1,0.0004978881
405,1,0.00070298
406,1,0.0006071564
407,1,0.000359935
408,1,0.00013650069
409,1,0.00043998915
410,1,0.00051192194
411,1,-0.00010870956
412,1,0.00041583972
413,1,0.00028343988
414,1,0.00036404468
415,1,0.00077543594
416,1,0.00046948716
417,1,0.00087158335
418,1,0.00035674102
419,1,0.0011370159
420,1,0.0009510238
421,1,0.00050757476
422,1,0.00019659847
423,1,0.0003662107
424,1,0.000482952
425,1,0.0005457571
426,1,0.00034184987
427,1,2.558576e-05
428,1,0.0010193966
429,1,0.00045049284
430,1,0.00066040247
431,1,0.00014603045
432,1,0.00094133825
433,1,0.000568765
434,1,0.001040407
435,1,0.00033982354
436,1,0.00084103784
437,1,0.00097115664
438,1,-3.6814716e-05
439,1,0.000507331
440,1,0.0012019826
441,1,6.6850334e-05
442,1,0.0010918835
443,1,0.00056075724
444,1,0.00019887928
445,1,-3.607478e-05
446,1,0.0001730579
447,1,0.0004464786
448,1,0.00040158653
449,1,0.0007257322
450,1,0.0005558543
451,1,0.0008361228
452,1,0.00025800755
453,1,0.00017900998
454,1,0.0006572099
455,1,0.00058033713
456,1,0.0008055931
457,1,0.00014611939
458,1,0.000507802
459,1,0.00040138164
460,1,0.0009903118
461,1,0.0007090755
462,1,0.00072084134
463,1,0.00056606764
464,1,-0.00015246868
465,1,0.00043011713
466,1,0.0004501657
467,1,0.0002211961
468,1,0.00027396297
469,1,0.00014249957
470,1,0.000726443
471,1,0.0007390594
472,1,-2.5203917e-05
473,1,0.0005226664
474,1,0.00077974424
475,1,0.0012007768
476,1,0.00050693424
477,1,0.00028893538
478,1,0.0008579518
479,1,1.5349127e-05
480,1,0.0006117341
481,1,0.0007351681
482,1,0.00084731076
483,1,9.28808e-05
484,1,0.00023709983
485,1,0.00036478834
486,1,0.00045817764
487,1,0.00090193516
488,1,-0.00015898934
489,1,0.00029767677
490,1,0.0004403931
491,1,0.000612705
492,1,0.00027896673
493,1,0.00025286246
494,1,0.0009893999
0,2,
1,2,0.00068571116
2,2,0.0011288105
3,2,0.0014354736
4,2,0.00029994268
5,2,
6,2,
7,2,
8,2,
9,2,
10,2,0.0007058834
11,2,
12,2,0.00030292058
13,2,
14,2,0.0013802634
15,2,0.0006350074
16,2,0.0006724978
17,2,0.0004499387
18,2,0.00046693953
19,2,0.00013919827
20,2,0.00021071872
21,2,0.00016691256
22,2,0.0006504974
23,2,0.0008457431
24,2,0.0002447851
25,2,-2.7773902e-05
26,2,0.00028896471
27,2,0.00072467444
28,2,0.0008288205
29,2,0.0009726994
30,2,0.00083352556
31,2,0.00043251947
32,2,0.00036810827
33,2,-0.00010427181
34,2,0.00060266745
35,2,0.0008118821
36,2,0.00055237697
37,2,0.000677445
38,2,0.00037689786
39,2,0.00044488418
40,2,0.0008989782
41,2,0.00032109208
42,2,0.00043912441
43,2,0.00044042058
44,2,5.5170152e-05
45,2,0.0005595421
46,2,-3.1409785e-05
47,2,0.00079366425
48,2,-0.00033247191
49,2,0.00026576314
50,2,0.00071228296
51,2,4.499266e-05
52,2,0.00018944498
53,2,0.0008321742
54,2,0.00042195432
55,2,0.00073493016
56,2,0.00060576247
57,2,3.4058467e-06
58,2,0.00028297864
59,2,0.00076781167
60,2,0.00026062224
61,2,0.0007431498
62,2,0.0006272781
63,2,0.0007614633
64,2,0.00020793593
65,2,0.00025971932
66,2,0.00062889187
67,2,0.0003406671
68,2,-2.193544e-05
69,2,0.0007703318
70,2,0.0004815024
71,2,0.00042795902
72,2,-0.000105498824
73,2,0.00041420874
74,2,-0.00013547158
75,2,0.0005103317
76,2,0.00057726284
77,2,0.00076273177
78,2,0.00078897085
79,2,0.0004844903
80,2,0.0005676076
81,2,0.0007842551
82,2,0.00054991106
83,2,0.0006737653
84,2,0.00083868066
85,2,0.0005021484
86,2,0.0005938262
87,2,0.00089663966
88,2,0.00027597183
89,2,0.00055713556
90,2,0.00025235256
91,2,0.0001379298
92,2,0.00057718484
93,2,0.00015766965
94,2,-1.2109987e-05
95,2,0.00020028884
96,2,0.00067641865
97,2,0.0004435447
98,2,0.00053363293
99,2,0.0007152064
100,2,-0.0007987614
101,2,0.0015334352
102,2,0.00069683394
103,2,0.00032161083
104,2,0.00066222134
105,2,0.00023926282
106,2,0.00031688856
107,2,0.00079435296
108,2,0.0008890161
109,2,0.0007341821
110,2,0.00034810463
111,2,5.507935e-05
112,2,0.00076030334
113,2,0.0005655426
114,2,0.00032237638
115,2,0.0005693948
116,2,0.001077608
117,2,0.00025939336
118,2,0.00055703707
119,2,0.00072676176
120,2,0.0007227659
121,2,0.0007147901
122,2,-6.934628e-05
123,2,0.0010631399
124,2,0.00083984924
125,2,0.00037051644
126,2,0.0003764755
127,2,0.0010787477
128,2,0.0006638088
129,2,0.00070064794
130,2,0.00045910245
131,2,0.00023772335
132,2,0.0005310767
133,2,0.00042661815
134,2,0.0007149738
135,2,0.0013011263
136,2,0.00029674335
137,2,
138,2,
139,2,
140,2,
141,2,
142,2,
143,2,
144,2,
145,2,
146,2,
147,2,
148,2,
149,2,
150,2,
151,2,
152,2,
153,2,
154,2,0.0008945295
155,2,
156,2,0.0010467949
157,2,0.00078668003
158,2,
159,2,
160,2,
161,2,0.0016097778
162,2,
163,2,0.0018688045
164,2,
165,2,
166,2,
167,2,
168,2,
169,2,
170,2,
171,2,
172,2,
173,2,
174,2,
175,2,
176,2,
177,2,
178,2,
179,2,
180,2,
181,2,7.489696e-05
182,2,
183,2,0.0010438324
184,2,0.00043578097
185,2,
186,2,
187,2,0.0006094624
188,2,0.00047664763
189,2,0.00047068344
190,2,0.0006658025
191,2,0.00049381936
192,2,0.00048571266
193,2,0.0010888018
194,2,0.00054971105
195,2,0.0007926938
196,2,0.00054166187
197,2,8.921232e-05
198,2,-3.341213e-05
199,2,0.0007570628
200,2,0.0011037651
201,2,0.00046906387
202,2,0.00020072004
203,2,0.0009725436
204,2,0.0007195589
205,2,0.00035439292
206,2,0.00069364347
207,2,0.0002650707
208,2,0.00020437874
209,2,0.001046869
210,2,0.00038188277
211,2,0.00047504553
212,2,0.00027468288
213,2,0.00039255968
214,2,-2.16919e-05
215,2,0.00049687293
216,2,0.0005346604
217,2,0.0005910115
218,2,0.0002800459
219,2,0.00045951642
220,2,0.0004006133
221,2,0.00044976966
222,2,0.0005019973
223,2,1.5500002e-05
224,2,0.0004182472
225,2,0.00036069495
226,2,0.00064709294
227,2,0.00042990036
228,2,0.0008110753
229,2,0.0001903926
230,2,0.00067914417
231,2,0.0011013611
232,2,0.0005889337
233,2,0.0002967785
234,2,0.0013250438
235,2,0.00037585176
236,2,0.0004756092
237,2,0.0006259007
238,2,0.00047245412
239,2,0.00069463067
240,2,0.00087791635
241,2,0.00062759663
242,2,0.0009154235
243,2,0.0008198074
244,2,0.0006611473
245,2,0.00074929046
246,2,-5.368935e-05
247,2,0.000531598
248,2,0.00025939848
249,2,0.00075149303
250,2,0.00076067564
251,2,0.00092790974
252,2,0.0008502668
253,2,0.000696711
254,2,0.00026074983
255,2,0.0007685949
256,2,0.00047762878
257,2,0.00059002615
258,2,0.00049073924
259,2,0.00061641587
260,2,0.0008256433
261,2,0.00072144065
262,2,7.460918e-05
263,2,0.000492933
264,2,0.00034898147
265,2,0.00035377918
266,2,0.0007256719
267,2,0.00075357454
268,2,0.0008293248
269,2,0.0013041622
270,2,0.0005503674
271,2,0.0009926625
272,2,0.00015399395
273,2,0.00083891023
274,2,0.0007662289
275,2,0.00015069824
276,2,0.0011370927
277,2,0.000119280536
278,2,0.0010466254
279,2,0.0007693693
280,2,0.00058474136
281,2,0.0007008966
282,2,0.0008078513
283,2,0.000718029
284,2,0.0007505752
285,2,0.001235652
286,2,0.00015200116
287,2,0.0008501252
288,2,0.0008012769
289,2,0.00024188869
290,2,0.000774808
291,2,0.0009600073
292,2,0.00017722603
293,2,0.0009471448
294,2,0.0010552802
295,2,0.00081674755
296,2,0.00095880707
297,2,0.00032350002
298,2,0.00063651195
299,2,0.0005207581
300,2,0.00040345755
301,2,0.00094977
302,2,
303,2,
304,2,0.0012340392
305,2,0.0009459655
306,2,0.00093254214
307,2,0.000910657
308,2,0.001285709
309,2,0.0013251812
310,2,
311,2,0.0010668875
312,2,
313,2,
314,2,
315,2,
316,2,
317,2,
318,2,
319,2,
320,2,
321,2,
322,2,
323,2,
324,2,
325,2,
326,2,
327,2,
328,2,
329,2,
330,2,
331,2,
332,2,
333,2,
334,2,
335,2,
336,2,
337,2,
338,2,
339,2,
340,2,
341,2,
342,2,
343,2,
344,2,
345,2,
346,2,
347,2,0.0011225559
348,2,0.00084777805
349,2,0.000499852
350,2,0.00060108164
351,2,0.00010974798
352,2,0.0002771865
353,2,0.0010170559
354,2,0.00064758514
355,2,0.000636254
356,2,0.00058809994
357,2,0.0002943345
358,2,0.0008674946
359,2,0.00044627092
360,2,0.0010318924
361,2,0.00070530945
362,2,0.00085874647
363,2,0.0010541249
364,2,0.0010164906
365,2,0.00049796933
366,2,0.0006031699
367,2,0.0008067589
368,2,0.00076152105
369,2,0.00014774315
370,2,0.00082811806
371,2,0.0004051258
372,2,0.00055133575
373,2,0.0009364134
374,2,0.0002064947
375,2,0.00096770865
376,2,0.00083368225
377,2,0.0011402399
378,2,0.0010335292
379,2,0.0009593386
380,2,0.0008037933
381,2,0.00016779965
382,2,0.00090330234
383,2,0.00049886736
384,2,0.00022270577
385,2,0.0006321729
386,2,0.0012047382
387,2,0.0007626158
388,2,0.00046507688
389,2,0.000783917
390,2,0.00075750146
391,2,0.00066535035
392,2,0.0008910664
393,2,0.0009590178
394,2,0.00068171346
395,2,0.0011902647
396,2,0.0009175942
397,2,0.00051163277
398,2,0.0005447045
399,2,0.00082060206
400,2,0.0009456577
401,2,0.00020866282
402,2,0.000417219
403,2,0.0004640962
