x,y,latent_rgb-3_0_8_d96
213,0,-0.0008920796
214,0,0.00094187306
215,0,0.0009470543
216,0,0.00033113698
217,0,0.0012126212
218,0,0.000689009
219,0,0.000113108836
220,0,0.0010709589
221,0,0.00039652054
222,0,0.000730013
223,0,0.00010575022
224,0,3.601049e-05
225,0,0.00015644275
226,0,0.00051097595
227,0,-0.00020619505
228,0,-0.00012556696
229,0,0.0006879765
230,0,-0.0003346731
231,0,0.00042115897
232,0,0.00012209837
233,0,0.00021729682
234,0,0.00087790587
235,0,-3.715334e-05
236,0,0.0003470198
237,0,0.00065781316
238,0,0.0003522897
239,0,0.00042069922
240,0,0.00028740754
241,0,0.000216841
242,0,0.0007406123
243,0,0.00076552713
244,0,0.00083482795
245,0,0.00030537217
246,0,0.00021773114
247,0,0.0005460788
248,0,0.0006906036
249,0,0.0004613765
250,0,0.00032202387
251,0,0.00071418576
252,0,0.0006223315
253,0,0.00046907412
254,0,0.00071459485
255,0,0.00061050477
256,0,0.00020735964
257,0,0.00031239563
258,0,0.00047912795
259,0,0.0006137367
260,0,0.00046487912
261,0,0.0002437667
262,0,0.00048131458
263,0,0.0007027696
264,0,0.00013304409
265,0,-9.169977e-05
266,0,-0.00022955198
267,0,0.00058794254
268,0,0.0009535817
269,0,0.00024952617
270,0,0.0003557456
271,0,0.00010391275
272,0,0.0010223263
273,0,7.444632e-05
274,0,0.00013163558
275,0,0.00017273956
276,0,-7.741462e-05
277,0,
278,0,0.0010717309
279,0,-6.819758e-05
280,0,0.00049908075
281,0,0.00017992296
282,0,0.0008902621
283,0,0.00027185824
284,0,0.0005450045
285,0,3.1194533e-05
286,0,0.00061744684
287,0,0.000553085
288,0,0.0004128228
289,0,-3.6820886e-05
290,0,0.0008537286
291,0,0.0006504472
292,0,0.00076408195
293,0,0.000606862
294,0,0.00051613594
295,0,0.00045381882
296,0,0.000118468306
297,0,0.00060706923
298,0,5.8404636e-05
299,0,0.0007067749
300,0,0.0013150747
301,0,0.0008822424
302,0,
303,0,
304,0,0.00030500957
305,0,0.0002759425
306,0,0.00038887406
307,0,-0.00045420558
308,0,0.0003251041
309,0,-0.00017254255
310,0,
311,0,0.00045269483
312,0,0.0001461003
313,0,
314,0,
315,0,
316,0,
317,0,
318,0,
319,0,
320,0,
321,0,
322,0,
323,0,
324,0,
325,0,0.00049980445
326,0,
327,0,
328,0,
329,0,0.0006897717
330,0,
331,0,
332,0,
333,0,0.0007267045
334,0,
335,0,
336,0,
337,0,
338,0,
339,0,
340,0,
341,0,
342,0,
343,0,
344,0,
345,0,0.00064259255
346,0,0.00067122263
347,0,0.0012248902
348,0,0.0008114063
349,0,0.00043766643
350,0,0.000382985
351,0,0.0009668779
352,0,0.00037973904
353,0,0.0009193243
354,0,0.00011832919
355,0,0.0005113279
356,0,0.00032072776
357,0,0.00036087752
358,0,0.0007020142
359,0,0.000754241
360,0,0.0005080631
361,0,0.00044221315
362,0,0.00025544653
363,0,0.0008159451
364,0,-1.7322775e-05
365,0,0.0009474793
366,0,0.0005997502
367,0,0.0002837984
368,0,0.00044243067
369,0,0.00016034482
370,0,0.00060881715
371,0,0.000680419
372,0,0.00027105765
373,0,0.0003503544
374,0,0.00069833786
375,0,0.00028368493
376,0,0.0002623949
377,0,0.00088365085
378,0,0.00061841524
379,0,0.00049860554
380,0,0.00032458256
381,0,0.0004031103
382,0,0.00024996718
383,0,0.0004950967
384,0,-0.00010258972
385,0,0.00034650223
386,0,0.00038223912
387,0,0.00023589528
388,0,0.0007926517
389,0,-4.6560774e-05
390,0,0.00023621263
391,0,0.00024052581
392,0,0.00041944685
393,0,0.0007173581
394,0,0.00069016346
395,0,0.0004969258
396,0,0.0007073607
397,0,0.00062806194
398,0,0.00035483087
399,0,-4.190023e-05
400,0,0.000644374
401,0,0.00032699574
402,0,0.00056542037
403,0,0.00028654668
404,0,0.0006630438
405,0,0.00028966286
406,0,0.00061859307
407,0,0.0005242813
408,0,0.00064363715
409,0,0.0005795292
410,0,1.7617014e-05
411,0,0.00072731986
412,0,0.00039144797
413,0,0.0007855715
414,0,0.0007712245
415,0,8.516997e-05
416,0,0.00079587434
417,0,0.00041419308
418,0,0.00062708266
419,0,0.0005066986
420,0,0.0005655489
421,0,0.0015050881
422,0,0.0007189961
423,0,0.0006092172
424,0,0.00052238494
425,0,-0.00031916122
426,0,0.0002495094
427,0,0.00041458185
428,0,0.00038655422
429,0,0.0005068898
430,0,0.0009178094
431,0,0.0005063893
432,0,0.00022218464
433,0,0.00065411243
434,0,0.0004798674
435,0,0.00025066786
436,0,0.0004161508
437,0,0.0006475814
438,0,0.0002890506
439,0,0.0001796498
440,0,0.00074578065
441,0,0.00040006766
442,0,0.0004991308
443,0,0.0004006331
444,0,0.00019890978
445,0,0.0004631956
446,0,0.0007302612
447,0,1.8466759e-05
448,0,0.00024341815
449,0,0.00082503306
450,0,0.00026799913
451,0,-0.00018677398
452,0,0.00042393524
453,0,0.0010322346
454,0,0.00027403302
455,0,0.0009898075
456,0,-0.00021785925
457,0,0.0004958218
458,0,0.0005851792
459,0,0.00053873763
460,0,0.00015966126
461,0,0.0002478183
462,0,-6.692251e-06
463,0,0.00020967275
464,0,0.0003414498
465,0,0.00066329894
466,0,0.00022488492
467,0,0.0007458754
468,0,0.00066793384
469,0,0.00068908674
470,0,0.0002720725
471,0,0.0007021244
472,0,0.00049543445
473,0,0.0002950821
474,0,0.00012670626
475,0,0.00051936414
476,0,0.0002087513
477,0,0.00013447288
478,0,0.00058704225
479,0,0.00044633046
480,0,0.00020121667
481,0,0.0007066508
482,0,0.00074811175
483,0,0.0009760177
484,0,0.0007446944
485,0,0.00077353383
486,0,9.9111465e-05
487,0,-2.9007788e-06
488,0,0.00026785658
489,0,0.00083898695
490,0,0.000308691
491,0,0.0002195513
492,0,0.00037697982
493,0,0.00069774274
494,0,0.0010633236
0,1,
1,1,6.375057e-05
2,1,
3,1,0.0007220329
4,1,
5,1,0.000721829
6,1,0.00057426136
7,1,
8,1,
9,1,
10,1,
11,1,
12,1,
13,1,
14,1,0.00097500585
15,1,0.0009751497
16,1,0.0007220252
17,1,-0.00012718723
18,1,-0.000297855
19,1,0.00094807305
20,1,0.00042492175
21,1,0.00081111584
22,1,0.00044022428
23,1,0.00033407565
24,1,0.00047370937
25,1,0.00043809984
26,1,0.0007956262
27,1,0.0005220481
28,1,0.00042180822
29,1,-0.00048021652
30,1,0.0005397402
31,1,0.00070043234
32,1,0.00030617
33,1,0.0006982413
34,1,0.00024316722
35,1,0.0004082765
36,1,0.00023519318
37,1,0.00050258427
38,1,-9.795182e-05
39,1,0.00011993208
40,1,0.00015233443
41,1,0.0006120454
42,1,0.0003061837
43,1,8.29692e-05
44,1,0.0005233039
45,1,0.0008731006
46,1,0.00027230574
47,1,0.0006432318
48,1,-7.350554e-05
49,1,-0.00024264576
50,1,0.00053567044
51,1,0.0010159977
52,1,0.00045439787
53,1,0.00089715316
54,1,0.00017888768
55,1,-3.7988764e-05
56,1,0.00086384465
57,1,0.00012869659
58,1,0.00019283575
59,1,0.00017439786
60,1,0.0006788273
61,1,0.00042374711
62,1,0.00029487838
63,1,-0.00012176079
64,1,0.00076294644
65,1,0.0006689689
66,1,0.0006134402
67,1,0.00057444256
68,1,0.0002120258
69,1,0.00063150504
70,1,0.0006353841
71,1,0.00081840344
72,1,0.00085236365
73,1,0.0010844606
74,1,0.00034640369
75,1,0.00033688615
76,1,0.00031854433
77,1,0.00011951465
78,1,0.00046639898
79,1,-0.00013253491
80,1,0.00024862622
81,1,-0.00014085337
82,1,0.0004353618
83,1,-0.00033369145
84,1,0.00044045364
85,1,0.0005408053
86,1,0.00027038134
87,1,-5.1462557e-06
88,1,0.000116229116
89,1,0.0007181349
90,1,-6.969643e-05
91,1,0.00037036953
92,1,0.00041680387
93,1,0.00015532156
94,1,0.00055564893
95,1,0.0005313662
96,1,0.00029032968
97,1,0.00019237658
98,1,0.00038269802
99,1,6.045663e-05
100,1,2.3123896e-05
101,1,0.00061365566
102,1,0.00054393
103,1,0.00036091916
104,1,0.00017016468
105,1,0.000526132
106,1,0.0004772374
107,1,0.0003328856
108,1,0.00028776977
109,1,0.00025340577
110,1,0.000712475
111,1,1.2899865e-05
112,1,0.00035971907
113,1,8.005943e-05
114,1,0.00039424596
115,1,0.000598382
116,1,0.00069749873
117,1,0.00071646844
118,1,0.00029670764
119,1,0.000356626
120,1,0.0005662675
121,1,0.000835452
122,1,0.00036771776
123,1,7.7485805e-05
124,1,0.0005845793
125,1,0.0008235164
126,1,-0.00027801027
127,1,-9.082217e-05
128,1,0.0003944885
129,1,0.0002462254
130,1,-9.637885e-05
131,1,0.0006462452
132,1,0.0003698811
133,1,0.0005378346
134,1,0.0008000651
135,1,0.00030372635
136,1,0.00022567506
137,1,-0.00015852274
138,1,-0.0002470027
139,1,
140,1,
141,1,
142,1,
143,1,
144,1,
145,1,
146,1,
147,1,
148,1,
149,1,
150,1,
151,1,0.0001830135
152,1,
153,1,
154,1,3.9076782e-05
155,1,0.00048259192
156,1,-7.268344e-05
157,1,0.0001193037
158,1,
159,1,0.00046835747
160,1,-0.0003787112
161,1,3.5170873e-05
162,1,-0.00062017667
163,1,
164,1,0.0004743596
165,1,
166,1,
167,1,
168,1,
169,1,
170,1,
171,1,
172,1,
173,1,
174,1,
175,1,
176,1,
177,1,
178,1,
179,1,
180,1,0.0011544359
181,1,
182,1,
183,1,-0.00010374875
184,1,
185,1,
186,1,0.00029489852
187,1,0.0006027188
188,1,0.0005715642
189,1,0.0005364547
190,1,-8.529713e-05
191,1,0.00030522636
192,1,0.00051151845
193,1,0.00032824074
194,1,0.0009275845
195,1,0.0005546956
196,1,0.00032431737
197,1,0.00048873015
198,1,0.0004141071
199,1,0.00023360903
200,1,0.0003179426
201,1,0.00021433935
202,1,0.00027936278
203,1,0.0003688921
204,1,6.65657e-05
205,1,0.000566334
206,1,0.0010414836
207,1,-6.861353e-05
208,1,0.0010639678
209,1,0.00036562758
210,1,0.0008625148
211,1,0.0007806788
212,1,0.00050675555
213,1,0.0011312189
214,1,0.00049980736
215,1,0.0010816072
216,1,0.00020812414
217,1,0.0013564707
218,1,0.00043642364
219,1,-2.2834633e-05
220,1,0.00033733656
221,1,0.00012819291
222,1,0.00050541654
223,1,0.0003420699
224,1,0.00048302097
225,1,0.00035180137
226,1,0.0006976818
227,1,0.00026499515
228,1,0.00030765467
229,1,0.00037321652
230,1,0.00025847775
231,1,0.0005425684
232,1,0.00079902343
233,1,0.00012305262
234,1,0.00059819606
235,1,0.0008320592
236,1,0.00055950356
237,1,0.00035376538
238,1,5.3828175e-05
239,1,0.00039877387
240,1,0.000264224
241,1,0.0006292356
242,1,0.0006931474
243,1,0.0008872739
244,1,0.0005671199
245,1,0.00048403267
246,1,0.0001763393
247,1,0.0006145347
248,1,0.0004743468
249,1,0.0006517719
250,1,0.00040737336
251,1,0.0006795139
252,1,0.0003729458
253,1,0.0005768074
254,1,0.00020724151
255,1,0.0002995861
256,1,0.00038611385
257,1,0.00073102233
258,1,0.0004966037
259,1,0.00019514086
260,1,0.00032607777
261,1,0.000302948
262,1,0.00083827775
263,1,0.0004849459
264,1,0.0008552166
265,1,0.0005865026
266,1,0.00097502593
267,1,0.00048013683
268,1,0.00048182582
269,1,0.00025536394
270,1,0.0004850849
271,1,0.0009903638
272,1,0.00028235157
273,1,0.00040743838
274,1,0.0004380109
275,1,0.00032256433
276,1,0.00044849716
277,1,
278,1,0.0006825102
279,1,0.00034195438
280,1,0.00038408395
281,1,0.00015493817
282,1,0.00029626186
283,1,0.00021048481
284,1,3.1047966e-05
285,1,0.0002506241
286,1,0.00037062238
287,1,0.00042096688
288,1,0.0006435807
289,1,-2.3202767e-05
290,1,0.00056387833
291,1,0.00041273938
292,1,0.00038055275
293,1,0.00046827234
294,1,0.00019998709
295,1,0.00024290825
296,1,0.00012927628
297,1,0.00046145442
298,1,0.0013678365
299,1,0.0007696733
300,1,0.00017697515
301,1,-0.0003451525
302,1,-7.129414e-05
303,1,0.0006847323
304,1,0.00020232575
305,1,-3.4901896e-05
306,1,0.00054772553
307,1,0.000738924
308,1,9.413518e-06
309,1,0.00067226705
310,1,0.0004973584
311,1,
312,1,
313,1,
314,1,
315,1,
316,1,
317,1,
318,1,
319,1,
320,1,
321,1,
322,1,
323,1,
324,1,
325,1,
326,1,
327,1,
328,1,
329,1,
330,1,
331,1,
332,1,
333,1,
334,1,
335,1,
336,1,0.00084889715
337,1,
338,1,
339,1,0.0012082972
340,1,
341,1,
342,1,
343,1,
344,1,
345,1,
346,1,0.0008252062
347,1,0.0004681022
348,1,0.00037017488
349,1,0.0003262508
350,1,0.0005447477
351,1,0.00012501483
352,1,0.00059649063
353,1,0.00022612361
354,1,-7.187476e-05
355,1,0.00050074485
356,1,0.0004441007
357,1,0.00052891544
358,1,0.0005509428
359,1,0.0007780732
360,1,0.00035132247
361,1,0.00040986584
362,1,0.0004515245
363,1,0.00026455685
364,1,0.0003580837
365,1,0.00012398098
366,1,0.00043662713
367,1,0.00015878468
368,1,0.00021160318
369,1,0.00062645
370,1,0.00014977
371,1,0.00034502998
372,1,4.0952465e-05
373,1,0.000778762
374,1,0.00017426698
375,1,0.0005086133
376,1,0.00023718551
377,1,0.0008473848
378,1,0.00014457526
379,1,0.0001484098
380,1,4.6978646e-05
381,1,0.00034789302
382,1,0.0002645693
383,1,0.00045516208
384,1,0.0002753419
385,1,0.0002471268
386,1,0.00032573706
387,1,6.680493e-07
388,1,0.0006525964
389,1,0.0005802143
390,1,0.0005315447
391,1,0.00013647648
392,1,0.0003057437
393,1,0.0005083431
394,1,0.00036453502
395,1,0.00026658515
396,1,0.00012580788
397,1,0.00029119494
398,1,0.0005861089
399,1,0.00034601951
400,1,0.00070683716
401,1,0.0004601588
402,1,0.00011554884
403,1,8.028239e-05
404,1,0.0005689624
405,1,0.00020134565
406,1,0.0006449284
407,1,-0.00027342665
408,1,0.00018744858
409,1,-9.2029804e-05
410,1,0.000516704
411,1,0.00011689236
412,1,-2.7454342e-05
413,1,0.0006503181
414,1,0.00061827945
415,1,0.0001720296
416,1,0.00045483798
417,1,0.00044596178
418,1,0.0006627587
419,1,0.0008353373
420,1,0.00029076764
421,1,0.0007310873
422,1,0.00046136338
423,1,0.0010802266
424,1,0.0012477196
425,1,0.0006009423
426,1,0.00049572974
427,1,0.0012116127
428,1,0.0006929472
429,1,0.0007628165
430,1,8.322421e-05
431,1,0.0006203525
432,1,0.000561134
433,1,0.000607676
434,1,0.0008533889
435,1,0.00032934616
436,1,0.0009488232
437,1,0.00057707785
438,1,0.00024485885
439,1,0.0010241707
440,1,0.0006088676
441,1,0.0007268075
442,1,0.00043206813
443,1,0.00061508577
444,1,0.00039786496
445,1,0.0004944337
446,1,6.980589e-05
447,1,0.00043342137
448,1,0.00031234534
449,1,0.00019222277
450,1,0.00014379248
451,1,0.0008058433
452,1,0.00032440474
453,1,0.0005273472
454,1,0.00034507178
455,1,0.00039758196
456,1,0.00021317773
457,1,0.00020351866
458,1,0.00033829408
459,1,0.0007171576
460,1,0.00029796548
461,1,0.0006211763
462,1,0.0002583194
463,1,0.00093478826
464,1,0.00021724249
465,1,0.00031042635
466,1,3.1942036e-05
467,1,0.00045681675
468,1,0.00067141483
469,1,0.00036363472
470,1,0.00015860153
471,1,0.00078282977
472,1,0.0006222553
473,1,0.00039011554
474,1,0.00081024517
475,1,0.0004884264
476,1,0.00086560106
477,1,0.0005543018
478,1,0.00063268514
479,1,0.0007094126
480,1,0.00050674484
481,1,6.396262e-05
482,1,0.00024569756
483,1,0.0005298073
484,1,0.0007616015
485,1,0.00013735669
486,1,0.0010812858
487,1,0.00032898516
488,1,0.0007442456
489,1,0.00043059612
490,1,0.00010843034
491,1,0.0003151932
492,1,0.0005276402
493,1,0.00045507879
494,1,0.00041070796
0,2,
1,2,0.0003416134
2,2,0.00018991908
3,2,2.3884844e-05
4,2,0.00013457495
5,2,
6,2,
7,2,
8,2,
9,2,
10,2,-0.00012235611
11,2,
12,2,0.0012199143
13,2,
14,2,0.00084758655
15,2,0.00048237824
16,2,0.0006123177
17,2,0.00013600884
18,2,0.00030868076
19,2,0.00036039486
20,2,0.00047145988
21,2,0.0007103003
22,2,0.0006085701
23,2,0.00017748523
24,2,0.00093837065
25,2,0.00018847233
26,2,0.00043835418
27,2,0.0004736423
28,2,0.00029804977
29,2,0.0004002892
30,2,0.00029853664
31,2,0.0005981268
32,2,0.00016423778
33,2,3.7131453e-05
34,2,0.00012602887
35,2,0.00019932375
36,2,-0.00026569562
37,2,0.00017870439
38,2,0.00062653964
39,2,0.00051130156
40,2,0.00053943245
41,2,0.0007069238
42,2,0.000611434
43,2,-9.8394e-05
44,2,8.01828e-05
45,2,0.00021556334
46,2,0.000380642
47,2,0.00064451736
48,2,0.000680241
49,2,1.8649444e-05
50,2,0.00025874365
51,2,0.00043445913
52,2,0.00042075524
53,2,0.0003563672
54,2,0.00031974108
55,2,0.000588578
56,2,0.00015291042
57,2,0.00015820016
58,2,0.00071325933
59,2,0.00030477764
60,2,-0.0001555412
61,2,0.00048043975
62,2,0.00017145439
63,2,0.0002391134
64,2,0.00063555967
65,2,0.00046210666
66,2,0.00039997092
67,2,0.0006932337
68,2,4.004687e-07
69,2,0.0005582982
70,2,0.00032649745
71,2,0.00073771353
72,2,0.00034428085
73,2,0.0001626187
74,2,0.00042240406
75,2,0.00059632503
76,2,0.00037895242
77,2,0.0001387411
78,2,0.00040036975
79,2,-0.00017995137
80,2,0.0002608425
81,2,0.00030205748
82,2,0.00027994043
83,2,-0.00010536992
84,2,0.00046534877
85,2,0.0003679468
86,2,0.00045856246
87,2,0.00018552944
88,2,0.0006766607
89,2,6.733835e-05
90,2,0.0005041206
91,2,5.8675767e-05
92,2,0.0007455185
93,2,0.00013918232
94,2,0.0003651603
95,2,0.00010534591
96,2,0.0006785499
97,2,0.001085635
98,2,-0.00037956357
99,2,0.0008122071
100,2,0.00032357615
101,2,0.00022002833
102,2,0.0005859253
103,2,0.00046086425
104,2,0.00044308873
105,2,0.0005208658
106,2,0.00046271752
107,2,0.0006203797
108,2,0.00045656454
109,2,0.00044286344
110,2,0.000905239
111,2,0.0005128527
112,2,0.00041507324
113,2,0.00015030033
114,2,-0.00010624877
115,2,-7.533142e-05
116,2,0.00076353946
117,2,0.0004615129
118,2,-0.00019241078
119,2,2.6559224e-05
120,2,0.000555582
121,2,-0.00027840747
122,2,0.00030654058
123,2,-0.00010319424
124,2,0.0002867696
125,2,-7.418619e-05
126,2,2.6271504e-05
127,2,0.00010790152
128,2,0.00072540145
129,2,0.00044787175
130,2,0.0007382344
131,2,0.00019056228
132,2,0.00034277645
133,2,0.0005032723
134,2,0.00082938
135,2,0.00048272678
136,2,0.000661525
137,2,
138,2,
139,2,
140,2,
141,2,
142,2,
143,2,
144,2,
145,2,
146,2,
147,2,
148,2,
149,2,
150,2,
151,2,
152,2,
153,2,
154,2,0.00044564018
155,2,
156,2,5.577109e-06
157,2,-0.00059862825
158,2,
159,2,
160,2,
161,2,-0.0009639054
162,2,
163,2,0.0005246137
164,2,
165,2,
166,2,
167,2,
168,2,
169,2,
170,2,
171,2,
172,2,
173,2,
174,2,
175,2,
176,2,
177,2,
178,2,
179,2,
180,2,
181,2,0.0005183366
182,2,
183,2,0.0006778509
184,2,0.00026836828
185,2,
186,2,
187,2,0.0005795521
188,2,0.0012904231
189,2,0.00035671462
190,2,0.0005982057
191,2,-1.3489305e-05
192,2,9.1623544e-05
193,2,0.0005427161
194,2,0.0005761157
195,2,0.0002595574
196,2,0.00033840374
197,2,0.00020183454
198,2,0.00044421776
199,2,0.00048538402
200,2,0.0006255121
201,2,0.0007193987
202,2,0.00052872795
203,2,-0.0003194359
204,2,-0.00012644293
205,2,0.00071361323
206,2,-2.4851179e-05
207,2,0.0004568032
208,2,0.00034917938
209,2,0.0005543564
210,2,0.00063780404
211,2,0.0007996888
212,2,0.00022611406
213,2,9.312795e-05
214,2,0.00012290417
215,2,7.229985e-05
216,2,0.0004735263
217,2,-1.8729566e-05
218,2,0.001036398
219,2,0.00060577726
220,2,8.469535e-06
221,2,-0.000111459056
222,2,0.0007790388
223,2,-7.588911e-05
224,2,0.0005199784
225,2,0.0007340276
226,2,1.8283026e-06
227,2,0.00027340685
228,2,0.00019036792
229,2,0.000586824
230,2,0.0001284797
231,2,9.720918e-05
232,2,0.00021742308
233,2,0.0008495208
234,2,0.0005407075
235,2,0.00050626026
236,2,5.9387647e-05
237,2,0.00028612348
238,2,0.0007357305
239,2,0.00062513934
240,2,0.000482028
241,2,0.00016753329
242,2,0.0006305564
243,2,0.0004055028
244,2,0.00043470482
245,2,0.00017687172
246,2,0.00036089367
247,2,0.00046304276
248,2,0.00036626018
249,2,0.0005726756
250,2,0.00036472877
251,2,0.00015452222
252,2,0.00064656464
253,2,0.00079085305
254,2,-0.00029890746
255,2,0.0001674022
256,2,0.00015623053
257,2,0.00015676656
258,2,0.00036436744
259,2,0.0010829873
260,2,0.00039565272
261,2,0.0002079155
262,2,0.00045858292
263,2,0.0005845854
264,2,0.00063748605
265,2,0.00041750143
266,2,9.8191435e-05
267,2,0.0002594888
268,2,0.00032485207
269,2,0.0007267959
270,2,0.00057372544
271,2,1.3743906e-05
272,2,0.0010151601
273,2,0.00084549206
274,2,0.0005637958
275,2,0.00023504044
276,2,0.0002500439
277,2,0.00020189409
278,2,0.00037387558
279,2,0.0011546672
280,2,0.0007821706
281,2,-0.00035364693
282,2,0.00011615298
283,2,0.0007918911
284,2,0.00089834613
285,2,0.0003871768
286,2,7.51738e-05
287,2,0.00042980764
288,2,0.00032951497
289,2,0.00029844127
290,2,0.00033642305
291,2,0.0005658466
292,2,-9.249925e-06
293,2,-3.743448e-05
294,2,8.683407e-05
295,2,3.5531702e-05
296,2,9.552276e-05
297,2,0.0009901061
298,2,0.000608489
299,2,0.0010136345
300,2,0.00020331293
301,2,0.00048651456
302,2,
303,2,
304,2,0.0006553892
305,2,0.00043580646
306,2,0.00059790676
307,2,0.00036192674
308,2,0.0006926245
309,2,0.00029719353
310,2,
311,2,-3.6505342e-05
312,2,
313,2,
314,2,
315,2,
316,2,
317,2,
318,2,
319,2,
320,2,
321,2,
322,2,
323,2,
324,2,
325,2,
326,2,
327,2,
328,2,
329,2,
330,2,
331,2,
332,2,
333,2,
334,2,
335,2,
336,2,
337,2,
338,2,
339,2,
340,2,
341,2,
342,2,
343,2,
344,2,
345,2,
346,2,
347,2,0.00039473752
348,2,0.00019214663
349,2,0.00118102
350,2,0.0007656672
351,2,0.0010175399
352,2,0.00046051972
353,2,0.00083088287
354,2,0.00012040217
355,2,0.00032379472
356,2,3.5343692e-07
357,2,0.00048324617
358,2,0.0004932928
359,2,0.00031779893
360,2,0.00034236873
361,2,0.0005411385
362,2,0.00038494848
363,2,0.00048579462
364,2,0.0003349703
365,2,0.00015385519
366,2,0.0002770994
367,2,0.00012598082
368,2,0.00045483734
369,2,3.127684e-05
370,2,0.00015851593
371,2,0.0005301584
372,2,0.00059010065
373,2,0.0007213367
374,2,0.00039067934
375,2,0.00059273245
376,2,0.0005666119
377,2,0.00014581342
378,2,0.0003196938
379,2,0.0005485279
380,2,0.0005407852
381,2,0.00013946899
382,2,0.00075804465
383,2,0.00011903679
384,2,0.00062713656
385,2,9.284713e-05
386,2,0.0007811922
387,2,-3.0033989e-05
388,2,0.000509436
389,2,0.00063993386
390,2,0.00024656364
391,2,0.00072604266
