x,y,latent_rgb-3_0_8_d62
203,0,-0.0008427715
204,0,-0.001304619
205,0,-0.0009463525
206,0,-0.0012267998
207,0,-0.00062484713
208,0,-0.0007983211
209,0,-0.0007290498
210,0,-0.0006982663
211,0,-0.0012232326
212,0,-0.0005148761
213,0,-0.0009329829
214,0,-0.000886746
215,0,-0.0009968849
216,0,-0.0007449547
217,0,-0.0010535063
218,0,-0.00038405368
219,0,-0.0004076017
220,0,-0.00040495605
221,0,-0.00050427346
222,0,-0.001412461
223,0,-0.0003952789
224,0,-0.00065735145
225,0,-0.0011357239
226,0,-0.0012465781
227,0,-0.0010127011
228,0,-0.0009090933
229,0,-0.0013533256
230,0,-0.000684862
231,0,-0.000647699
232,0,-0.0006752603
233,0,-0.0013000085
234,0,-0.0012447326
235,0,-0.00062165596
236,0,-0.00042998
237,0,-0.0009997739
238,0,-0.00087766093
239,0,-0.00073267333
240,0,-0.0005940499
241,0,-0.0011235462
242,0,-0.0012910017
243,0,-0.00096891494
244,0,-0.0011992522
245,0,-0.0008797045
246,0,-0.00082993926
247,0,-0.000727006
248,0,-0.0010644107
249,0,-0.0011548824
250,0,-0.000916922
251,0,-0.0011613984
252,0,-0.0008359826
253,0,-0.0013298392
254,0,-0.00074004894
255,0,-0.00054737506
256,0,-0.0005314944
257,0,-0.000648794
258,0,-0.001204134
259,0,-0.00096898247
260,0,-0.0009372353
261,0,-0.0009998179
262,0,-0.0011352235
263,0,-0.0007264083
264,0,-0.00046299328
265,0,-0.00096629094
266,0,-0.0009030183
267,0,-0.0008588601
268,0,-6.184704e-05
269,0,-0.0006623911
270,0,-0.00084259827
271,0,-0.00081982417
272,0,-0.0009891952
273,0,0.00025586574
274,0,-0.0009976886
275,0,-0.00011066347
276,0,-0.00032218988
277,0,
278,0,-0.000534754
279,0,-0.00067907036
280,0,-0.0005061226
281,0,-0.00083220936
282,0,-0.0008774488
283,0,-0.0012716455
284,0,-0.00032898597
285,0,-0.0012815737
286,0,-0.0011122581
287,0,-0.0006856173
288,0,-0.00044222595
289,0,-0.00061956816
290,0,0.0001223213
291,0,-0.0007378515
292,0,-0.0010554818
293,0,-0.0006460971
294,0,-0.0006134473
295,0,-0.0015403591
296,0,-0.0006997017
297,0,-0.0006967434
298,0,-0.0007811105
299,0,-0.0013009217
300,0,-0.00088883983
301,0,-0.00081133936
302,0,
303,0,
304,0,-0.00023835758
305,0,-0.0003433833
306,0,-0.000480833
307,0,-0.0007159237
308,0,-0.00046891812
309,0,-0.00070845755
310,0,
311,0,-0.0010135048
312,0,-9.546452e-05
313,0,
314,0,
315,0,
316,0,
317,0,
318,0,
319,0,
320,0,
321,0,
322,0,
323,0,
324,0,
325,0,-0.00053012604
326,0,
327,0,
328,0,
329,0,-0.00048751268
330,0,
331,0,
332,0,
333,0,-9.19716e-05
334,0,
335,0,
336,0,
337,0,
338,0,
339,0,
340,0,
341,0,
342,0,
343,0,
344,0,
345,0,0.0006951657
346,0,-0.00037066638
347,0,-0.0012692618
348,0,-2.1503307e-05
349,0,-0.0005697238
350,0,-0.0007478066
351,0,-0.0010686193
352,0,-0.0007650384
353,0,-0.00079000136
354,0,-0.0009500198
355,0,-0.0006094563
356,0,-0.001218705
357,0,-0.0009350185
358,0,-0.0011137782
359,0,-0.00042030448
360,0,-0.00045201206
361,0,-0.00077441754
362,0,-0.0009101196
363,0,-0.0004612524
364,0,-0.00050554285
365,0,-0.0007869252
366,0,-0.0011624908
367,0,-0.0010862569
368,0,-0.00065414654
369,0,-0.0008185941
370,0,-0.00065539125
371,0,-0.00070710527
372,0,-0.0012368285
373,0,-0.000998355
374,0,-0.0010191824
375,0,-0.0014002733
376,0,-0.0009799504
377,0,-0.0010384773
378,0,-0.0013233258
379,0,-0.0011826074
380,0,-0.0009406484
381,0,-0.00132574
382,0,-0.0014644959
383,0,-0.0011295278
384,0,-0.0011581883
385,0,-0.0012412779
386,0,-0.0011067181
387,0,-0.0009930313
388,0,-0.001231567
389,0,-0.0010245696
390,0,-0.0013184492
391,0,-0.0009948444
392,0,-0.0009619214
393,0,-0.0010734694
394,0,-0.0008437061
395,0,-0.0015532942
396,0,-0.0011887131
397,0,-0.00085967313
398,0,-0.0014106797
399,0,-0.0013468307
400,0,-0.001170607
401,0,-0.0012910748
402,0,-0.00079678884
403,0,-0.0007385134
404,0,-0.0012655319
405,0,-0.0007341723
406,0,-0.00074780965
407,0,-0.00090296916
408,0,-0.0002933778
409,0,-0.0008433892
410,0,-0.00097272336
411,0,-0.0010911666
412,0,-0.0008002212
413,0,-0.0004925444
414,0,-0.0010443772
415,0,-0.00095340866
416,0,-0.0010878672
417,0,-0.0012839623
418,0,-0.0004683975
419,0,-0.00019596261
420,0,-0.00032033003
421,0,-0.00065524643
422,0,-0.0014040307
423,0,-0.00057889475
424,0,-0.00056837266
425,0,-0.0008288701
426,0,-0.00084112724
427,0,-0.00024267822
428,0,-0.00072014844
429,0,-0.0008461729
430,0,-0.0008907793
431,0,-0.0009966064
432,0,-0.00091856625
433,0,2.0481646e-05
434,0,-0.00079944613
435,0,-0.0002937417
436,0,-0.00049849646
437,0,-0.0011121861
438,0,-0.0005202431
439,0,-0.0004489834
440,0,-0.0004505748
441,0,-0.0014559359
442,0,-0.0008720793
443,0,-0.0007557266
444,0,-0.0007250139
445,0,-0.0008744146
446,0,-0.0011345837
447,0,-0.0015183359
448,0,-0.0012596592
449,0,-0.0011380485
450,0,-0.0009237963
451,0,-0.0009060083
452,0,-0.00068161474
453,0,-0.0009402889
454,0,-0.00069431635
455,0,-0.00052076695
456,0,-0.0011281981
457,0,-0.00065385946
458,0,-0.000582
459,0,-0.00096609234
460,0,-0.0009207828
461,0,-0.00070864893
462,0,-0.00083900243
463,0,-0.0010004777
464,0,-0.00071165897
465,0,-0.00057450077
466,0,-0.0012753136
467,0,-0.00070077577
468,0,-0.0012609698
469,0,-0.001339973
470,0,-0.00078564975
471,0,-0.00084606744
472,0,-0.0007837885
473,0,-0.0005804701
474,0,-0.0013210159
475,0,-0.0009906515
476,0,-0.0011826016
477,0,-0.001244976
478,0,-0.00055958587
479,0,-0.00092628854
480,0,-0.0015773955
481,0,-0.00084102503
482,0,-0.00062732585
483,0,-0.00040724222
484,0,-0.0006554411
485,0,-0.00014661439
486,0,-0.0010935632
487,0,-0.00081537245
488,0,-0.0010323273
489,0,-0.00059556356
490,0,-0.00094972714
491,0,-0.0011021576
492,0,-0.0009254175
493,0,-0.0005802526
494,0,-0.0010703285
0,1,
1,1,-0.0009109117
2,1,
3,1,-0.0004517897
4,1,
5,1,-0.0009907144
6,1,-0.0010453253
7,1,
8,1,
9,1,
10,1,
11,1,
12,1,
13,1,
14,1,-0.0009878336
15,1,-0.0008387035
16,1,-0.0008425466
17,1,-0.00089914235
18,1,-0.0012487441
19,1,-0.001034019
20,1,-0.000764041
21,1,-0.0006498995
22,1,-0.0007974475
23,1,-0.00048216758
24,1,-0.0006203919
25,1,-0.0010258243
26,1,-0.0011119952
27,1,-0.0010710156
28,1,-0.0003604244
29,1,-0.00051329075
30,1,-0.0006167025
31,1,-0.00037564524
32,1,-0.0010979162
33,1,-0.00066265836
34,1,-0.00094622606
35,1,-0.0008683959
36,1,-0.0009904152
37,1,-0.00052543613
38,1,-0.0009876143
39,1,-0.001250736
40,1,-0.0014224313
41,1,-0.00069257687
42,1,-0.00090948516
43,1,-0.0014266386
44,1,-0.0010596905
45,1,-0.0008499031
46,1,-0.00033701677
47,1,-0.0010765954
48,1,-0.0012786295
49,1,-0.00044675823
50,1,-0.0007394408
51,1,-0.0011872493
52,1,-0.0006128878
53,1,-0.0011323423
54,1,-0.0010736086
55,1,-0.0005900953
56,1,-0.000923109
57,1,-0.0008440502
58,1,-0.0009754845
59,1,-0.0007447852
60,1,-0.00062660873
61,1,-0.0009523339
62,1,-0.00076971063
63,1,-0.0012047747
64,1,-0.0006711271
65,1,-0.00048022345
66,1,-0.0006394568
67,1,-0.00065201195
68,1,-0.0005360844
69,1,-0.0011620112
70,1,-0.00092788716
71,1,-0.0009289151
72,1,-0.0005979247
73,1,-0.00010315282
74,1,-0.0009894369
75,1,-0.00070998864
76,1,-0.0011548866
77,1,-0.00066010817
78,1,-0.0012282976
79,1,-0.0005309037
80,1,-0.0007015043
81,1,-0.0012281593
82,1,-0.0008486146
83,1,-0.0011108387
84,1,-0.0013048353
85,1,-0.00060985074
86,1,-0.001001823
87,1,-0.0012212021
88,1,-0.0007751535
89,1,-0.0012622902
90,1,-0.0008043563
91,1,-0.00083327945
92,1,-0.00029853545
93,1,-0.0009067238
94,1,-0.0007641553
95,1,-0.000919763
96,1,-0.00066884817
97,1,-0.00058632274
98,1,-0.00042151986
99,1,-0.0009371231
100,1,-0.0008186931
101,1,-0.00068139145
102,1,-0.0007161354
103,1,-0.00068061356
104,1,-0.0018054158
105,1,-0.0007933406
106,1,-0.0003579529
107,1,-0.00045425724
108,1,-0.0014400252
109,1,-0.0006829407
110,1,-0.0008809108
111,1,-0.0014228313
112,1,-0.0016230629
113,1,-0.0016163541
114,1,-0.0011816495
115,1,-0.00077801873
116,1,-0.0013664563
117,1,-0.0016491637
118,1,-0.0010400731
119,1,-0.0016139287
120,1,-0.0017735581
121,1,-0.0011704117
122,1,-0.00058775535
123,1,-0.001127193
124,1,-0.0009901824
125,1,-0.0013702058
126,1,-0.0013342672
127,1,-0.000967124
128,1,-0.0011139628
129,1,-0.00081300735
130,1,-0.000789755
131,1,-0.0008318275
132,1,-0.0011270833
133,1,-0.0010095285
134,1,-0.00012697326
135,1,-0.0007980536
136,1,-2.7417904e-05
137,1,-0.00082766777
138,1,-0.0005268832
139,1,
140,1,
141,1,
142,1,
143,1,
144,1,
145,1,
146,1,
147,1,
148,1,
149,1,
150,1,
151,1,-0.0009485162
152,1,
153,1,
154,1,-0.00038294215
155,1,-0.00083681126
156,1,-0.0006976733
157,1,-0.0006634472
158,1,
159,1,-0.0009366418
160,1,-0.0005423764
161,1,-0.00035220757
162,1,-0.00042138272
163,1,
164,1,-0.0008780239
165,1,
166,1,
167,1,
168,1,
169,1,
170,1,
171,1,
172,1,
173,1,
174,1,
175,1,
176,1,
177,1,
178,1,
179,1,
180,1,-4.565739e-05
181,1,
182,1,
183,1,-0.00081986
184,1,
185,1,
186,1,-0.00049551483
187,1,-0.0009174985
188,1,5.703699e-05
189,1,-0.00091342395
190,1,-0.0011673162
191,1,-0.0010345432
192,1,-0.00041686883
193,1,-0.00045057782
194,1,-0.00095412834
195,1,-0.0010841484
196,1,-0.00051961094
197,1,-0.001547066
198,1,-0.0011788204
199,1,-0.0008384045
200,1,-0.00055398676
201,1,-0.0006318216
202,1,-0.0001954718
203,1,-0.0010625948
204,1,-0.0007092627
205,1,-0.0008570575
206,1,-0.00068232114
207,1,-0.00094377436
208,1,-0.0009092742
209,1,-0.00091250427
210,1,-0.00043588155
211,1,-0.0007381381
212,1,-0.0012175413
213,1,-0.0010163542
214,1,-0.0009833949
215,1,-0.00079337833
216,1,-0.0009644232
217,1,-0.0004685612
218,1,-0.0011372166
219,1,-0.00035399478
220,1,-0.0009451064
221,1,-0.0010856993
222,1,-0.001041976
223,1,-0.0003115849
224,1,-0.00051452173
225,1,-0.0012828107
226,1,-0.0008012403
227,1,-0.0008118502
228,1,-0.00071206386
229,1,-0.0010160375
230,1,-0.00087188254
231,1,-0.0004502451
232,1,-0.0011461114
233,1,-0.0009811814
234,1,-0.00093666674
235,1,-0.0014042947
236,1,-0.00086458446
237,1,-0.00049438374
238,1,-0.0005668581
239,1,-0.0004961239
240,1,-0.00104163
241,1,-0.001397846
242,1,-0.00091281766
243,1,-0.0008996355
244,1,-0.0010759719
245,1,-0.000861055
246,1,-0.0010724457
247,1,-0.00093920995
248,1,-0.00084302644
249,1,-0.0009449485
250,1,-0.0009214196
251,1,-0.00069682905
252,1,-0.0009309957
253,1,-0.00081063574
254,1,-0.00076072477
255,1,-0.0010440303
256,1,-0.0007734983
257,1,-0.0013816375
258,1,-0.00043021026
259,1,-0.001121576
260,1,-0.0008173378
261,1,-0.0010646731
262,1,-0.0004700604
263,1,-0.00073654996
264,1,-0.0007005683
265,1,-0.0010217605
266,1,-0.0009582699
267,1,-0.00028477306
268,1,-0.0006992996
269,1,-0.00074528484
270,1,-0.0005983752
271,1,-0.0011584419
272,1,-0.0009413089
273,1,-0.0009259507
274,1,-0.0008873292
275,1,-0.00041337265
276,1,-0.000523109
277,1,
278,1,-0.00056073815
279,1,-0.0011477859
280,1,-0.00086266454
281,1,-0.00060910033
282,1,-0.00068223546
283,1,-0.00076290965
284,1,-0.0011213166
285,1,-0.0012505604
286,1,-0.00082760816
287,1,-0.00069494895
288,1,-0.0007417002
289,1,-0.000977633
290,1,-0.0012529502
291,1,-0.0006984768
292,1,-0.0010866071
293,1,-0.0009696982
294,1,-0.0008668965
295,1,-0.0006769807
296,1,-0.0006876958
297,1,-0.0010886604
298,1,-0.0006316472
299,1,-0.0012683901
300,1,-0.000440215
301,1,-0.0015031872
302,1,-0.0008712441
303,1,-0.0011583271
304,1,-0.00092358934
305,1,-0.000615546
306,1,-0.0004953358
307,1,-0.00074877497
308,1,-0.00070474367
309,1,-0.0009366642
310,1,-0.00050317193
311,1,
312,1,
313,1,
314,1,
315,1,
316,1,
317,1,
318,1,
319,1,
320,1,
321,1,
322,1,
323,1,
324,1,
325,1,
326,1,
327,1,
328,1,
329,1,
330,1,
331,1,
332,1,
333,1,
334,1,
335,1,
336,1,-0.00024497835
337,1,
338,1,
339,1,-0.0009375429
340,1,
341,1,
342,1,
343,1,
344,1,
345,1,
346,1,-0.0010092426
347,1,-0.00038187974
348,1,-0.0012265854
349,1,-0.001024324
350,1,-0.00082777394
351,1,-0.00079760654
352,1,-0.00039200392
353,1,-0.00071686576
354,1,-0.0008701971
355,1,-0.0011954457
356,1,-0.0009355922
357,1,-0.0010270909
358,1,-0.00057199644
359,1,-0.00080475025
360,1,-0.00033390522
361,1,-0.0006791658
362,1,-0.0013604562
363,1,-0.0007849443
364,1,-0.0012733121
365,1,-0.0011708303
366,1,-0.0008451352
367,1,-0.0005346495
368,1,-0.000529977
369,1,-0.000994836
370,1,-0.0008437075
371,1,-0.0011035041
372,1,-0.0013399015
373,1,-0.0014139458
374,1,-0.0010424932
375,1,-0.0016449317
376,1,-0.0011506851
377,1,-0.00084468257
378,1,-0.0007278824
379,1,-0.0011135391
380,1,-0.0008212724
381,1,-0.0014748848
382,1,-0.0011696937
383,1,-0.0008553488
384,1,-0.0010571349
385,1,-0.001242972
386,1,-0.0013011496
387,1,-0.0011085165
388,1,-0.0010988219
389,1,-0.0010746319
390,1,-0.001195068
391,1,-0.0012396579
392,1,-0.0017384526
393,1,-0.0010566302
394,1,-0.0014064508
395,1,-0.0011539743
396,1,-0.0010109227
397,1,-0.00074849604
398,1,-0.0011018384
399,1,-0.0006295077
400,1,-0.0010300723
401,1,-0.0007292568
402,1,-0.00060010795
403,1,-0.001166248
404,1,-0.00072824256
405,1,-0.0012602401
406,1,-0.0011774984
407,1,-0.0009977589
408,1,-0.001177093
409,1,-0.0013517486
410,1,-0.0014651103
411,1,-0.0011369651
412,1,-0.0014831936
413,1,-0.0011046957
414,1,-0.00075113843
415,1,-0.0010515195
416,1,-0.00071803434
417,1,-0.00021331664
418,1,-0.00056795636
419,1,-0.00031945482
420,1,-0.00045727007
421,1,-0.00043421658
422,1,-0.0008371165
423,1,-0.00091723725
424,1,-0.00053368043
425,1,-0.00035882602
426,1,-0.00010730908
427,1,-0.00049470435
428,1,-0.0012095447
429,1,-0.0007330938
430,1,-0.0009110626
431,1,-0.0007515177
432,1,-0.00041734707
433,1,-0.0005564471
434,1,-0.0009873328
435,1,-0.00032365718
436,1,-0.0006267489
437,1,-0.0008739573
438,1,-0.00093647186
439,1,-0.00068363105
440,1,-0.0008686236
441,1,-0.00097430777
442,1,-0.0011968142
443,1,-0.00086406176
444,1,-0.0009485057
445,1,-0.0006381157
446,1,-0.0010076626
447,1,-0.0010346796
448,1,-0.00075573195
449,1,-0.0007938177
450,1,-0.0007503412
451,1,-0.001477065
452,1,-0.0014124378
453,1,-0.00091741467
454,1,-0.0010780336
455,1,-0.0007361104
456,1,-0.001071166
457,1,-0.00091059203
458,1,-0.0006320854
459,1,-0.0014037637
460,1,-0.0011826255
461,1,-0.0009910623
462,1,-0.0006524238
463,1,-0.0012531013
464,1,-0.0013917405
465,1,-0.00072872126
466,1,-0.0012291337
467,1,-0.00041018706
468,1,-0.0008923772
469,1,-0.00087032677
470,1,-0.00065595144
471,1,-0.0005954779
472,1,-0.0013159472
473,1,-0.0010361159
474,1,-0.0007758676
475,1,-0.00087609235
476,1,-0.00068989955
477,1,-0.0008476698
478,1,-0.0005153336
479,1,-0.0005920634
480,1,-0.0008717482
481,1,-0.00063847844
482,1,-0.0010551978
483,1,-0.0014669611
484,1,-0.0007756492
485,1,-0.00070752366
486,1,-0.0008552
487,1,-0.00048179366
488,1,-0.0011376422
489,1,-0.00047805673
490,1,-0.0014855862
491,1,-0.00069823675
492,1,-0.0004361514
493,1,-0.00068437075
494,1,-0.00076299114
0,2,
1,2,-0.00054551126
2,2,-0.0007480383
3,2,-0.0013352665
4,2,-0.001310363
5,2,
6,2,
7,2,
8,2,
9,2,
10,2,-0.0005394574
11,2,
12,2,-0.0010932346
13,2,
14,2,-0.0010961241
15,2,-0.00078695687
16,2,-0.00091745704
17,2,-0.00056546554
18,2,-0.000336973
19,2,-0.000783816
20,2,-0.00044123083
21,2,-0.0010700929
22,2,-0.0010308332
23,2,-0.0010933923
24,2,-0.0005477378
25,2,-0.00046485616
26,2,-0.00064406334
27,2,-0.0005652332
28,2,-0.0011553918
29,2,-0.0014472771
30,2,-0.0008900552
31,2,-0.0007052864
32,2,-0.0011752141
33,2,-0.0010050719
34,2,-0.00085741375
35,2,-0.0008423291
36,2,-0.00022095907
37,2,-0.0008792931
38,2,-0.0012213252
39,2,-0.0013312611
40,2,-0.0012229723
41,2,-0.0009170107
42,2,-0.0007000908
43,2,-0.000313333
44,2,-0.0011049653
45,2,-0.0011744977
46,2,-0.0012381785
47,2,-0.0012529558
48,2,-0.0007938165
49,2,-0.0008251625
50,2,-0.0007352694
51,2,-0.0003113798
52,2,-0.0007945495
53,2,-0.00043938565
54,2,-0.0006264895
55,2,-0.0018268044
56,2,-0.0009375373
57,2,-0.0009327682
58,2,-0.00080095045
59,2,-0.0007149619
60,2,-0.0011072494
61,2,-0.00072728726
62,2,-0.00071334187
63,2,-0.0010610861
64,2,-0.0008944208
65,2,-0.0004508742
66,2,-0.00043961895
67,2,-0.000984848
68,2,-0.00054876227
69,2,-0.00091818324
70,2,-0.00064113946
71,2,-0.0013379205
72,2,-0.00078744814
73,2,-0.00030379207
74,2,-0.0007739095
75,2,-0.0007352182
76,2,-0.00054842513
77,2,-0.000752382
78,2,-0.0007271434
79,2,-0.0010338775
80,2,-0.00094658183
81,2,-0.0014065108
82,2,-0.001061656
83,2,-0.0011208155
84,2,-0.000726348
85,2,-0.0012048965
86,2,-0.001128085
87,2,-0.0010105078
88,2,-0.001426884
89,2,-0.00086931325
90,2,-0.000895682
91,2,-0.00062381895
92,2,-0.000998968
93,2,-0.0010114338
94,2,-0.0005170633
95,2,-0.0006664004
96,2,-0.00066600926
97,2,-0.0005798312
98,2,-0.00069287606
99,2,-0.0010334288
100,2,-0.00091426726
101,2,-0.0016377391
102,2,-0.00027511455
103,2,-0.000663904
104,2,-0.0005170498
105,2,-0.0011938242
106,2,-0.0011519929
107,2,-0.0009313375
108,2,-0.0015950785
109,2,-0.00078371307
110,2,-0.0011651372
111,2,-0.0011289623
112,2,-0.00087475264
113,2,-0.00085687824
114,2,-0.0012054523
115,2,-0.0015594056
116,2,-0.0014526132
117,2,-0.0012869174
118,2,-0.0008660583
119,2,-0.0012642981
120,2,-0.0010458492
121,2,-0.0009982991
122,2,-0.0017206653
123,2,-0.001490626
124,2,-0.00093063875
125,2,-0.0012012513
126,2,-0.0013542399
127,2,-0.00094835367
128,2,-0.00060060713
129,2,-0.0013361489
130,2,-0.0011395887
131,2,-0.00078028115
132,2,-0.0010933033
133,2,-0.0010694456
134,2,-0.00074016256
135,2,-0.00028546015
136,2,-0.00076709734
137,2,
138,2,
139,2,
140,2,
141,2,
142,2,
143,2,
144,2,
145,2,
146,2,
147,2,
148,2,
149,2,
150,2,
151,2,
152,2,
153,2,
154,2,-0.0006551943
155,2,
156,2,-0.0005278615
157,2,-0.00060211495
158,2,
159,2,
160,2,
161,2,-0.00073781447
162,2,
163,2,-0.0013894495
164,2,
165,2,
166,2,
167,2,
168,2,
169,2,
170,2,
171,2,
172,2,
173,2,
174,2,
175,2,
176,2,
177,2,
178,2,
179,2,
180,2,
181,2,-0.0005624322
182,2,
183,2,-0.0006825046
184,2,-0.00071388413
185,2,
186,2,
187,2,-0.0010629874
188,2,-0.000767444
189,2,-6.111269e-05
190,2,-0.00041173352
191,2,-0.0010132208
192,2,-0.00053767953
193,2,-0.00075460505
194,2,-0.00026609888
195,2,-0.00017608632
196,2,-0.0010464147
197,2,-0.0012134924
198,2,-0.00086805713
199,2,-0.00048457272
200,2,-0.0006060146
201,2,-0.0008529988
202,2,-0.0014591496
203,2,-0.0010366659
204,2,-0.0011003206
205,2,-0.0005866112
206,2,-0.0010222951
207,2,-0.0008494728
208,2,-0.00043790112
209,2,-0.0011759999
210,2,-0.0006083017
211,2,-0.0008301642
212,2,-0.0005947626
213,2,-0.0007934137
214,2,-0.00057127234
215,2,-0.00082782796
216,2,-0.0009995513
217,2,-0.0007689926
218,2,-0.0005765632
219,2,-0.0014300845
220,2,-0.0007556798
221,2,-0.00078389794
222,2,-0.0009341405
223,2,-0.0005442882
224,2,-0.0007402827
225,2,-0.0011132024
226,2,-0.00078148465
227,2,-0.0007274917
228,2,-0.0011588456
229,2,-0.0012080965
230,2,-0.00080310274
231,2,-0.0009989818
232,2,-0.0007696217
233,2,-0.0011898961
234,2,-0.0004907823
235,2,-0.0008736218
236,2,-0.00097517157
237,2,-0.00084486324
238,2,-0.00069559156
239,2,-0.0011243075
240,2,-0.00077423966
241,2,-0.0009802072
242,2,-0.0013053545
243,2,-0.0007541501
244,2,-0.001358655
245,2,-0.0007725379
246,2,-0.001060308
247,2,-0.00077698193
248,2,-0.0010776948
249,2,-0.0008601295
250,2,-0.00057028513
251,2,-0.0010734275
252,2,-0.0008138849
253,2,-0.0009179497
254,2,-0.00091319275
255,2,-0.00092925597
256,2,-0.00034588482
257,2,-0.0010119781
258,2,-0.0010611452
259,2,-0.0007604356
260,2,-0.0015582929
261,2,-0.0007953439
262,2,-0.0007621243
263,2,-0.0010745535
264,2,-0.0009593291
265,2,-0.00032239477
266,2,-0.0006120468
267,2,-0.0009457476
268,2,-0.0009577684
269,2,-0.00054421555
270,2,-0.0006599608
271,2,-0.00085519394
272,2,-0.0007777298
273,2,-0.0009098896
274,2,-0.00014647841
275,2,-0.00037009036
276,2,-0.00042114733
277,2,-0.00041831727
278,2,-0.00051941443
279,2,-0.0012403997
280,2,-0.00066386233
281,2,-0.0012408525
282,2,-0.0010214078
283,2,-0.0008678278
284,2,-0.0006871433
285,2,-0.000435889
286,2,-0.0009216247
287,2,-0.00056695007
288,2,-0.00084844185
289,2,-0.0012619337
290,2,-0.0013299221
291,2,-0.0009672274
292,2,-0.0005943002
293,2,-0.0013427592
294,2,-0.00072742486
295,2,-0.0009391238
296,2,-0.00097582047
297,2,-0.00083841593
298,2,-0.0007749358
299,2,-0.000974427
