x,y,latent_d54
218,0,0.0007283117
219,0,0.00076878327
220,0,0.0011488192
221,0,0.0010852723
222,0,0.0005950362
223,0,0.0008633889
224,0,0.0011060599
225,0,0.0007572465
226,0,0.0010294009
227,0,0.0011697037
228,0,0.0011027881
229,0,0.000921319
230,0,0.0009599568
231,0,0.0007756867
232,0,0.0010966996
233,0,0.0009102945
234,0,0.00092685246
235,0,0.0012499511
236,0,0.00063640275
237,0,0.00068118586
238,0,0.000937565
239,0,0.0011851599
240,0,0.00074911886
241,0,0.0005396169
242,0,0.000824664
243,0,0.0010146636
244,0,0.00075479434
245,0,0.0007709663
246,0,0.0012112658
247,0,0.0011289769
248,0,0.00091792666
249,0,0.0011713558
250,0,0.000580332
251,0,0.0011756083
252,0,0.0011347809
253,0,0.0007091726
254,0,0.0007364524
255,0,0.0008155133
256,0,0.0011637912
257,0,0.0008546144
258,0,0.001012116
259,0,0.0008969649
260,0,0.0009814629
261,0,0.0008081205
262,0,0.00083502824
263,0,0.0013111283
264,0,0.0010696163
265,0,0.0012190549
266,0,0.0009811714
267,0,0.001194034
268,0,0.0010053746
269,0,0.0012381992
270,0,0.001095589
271,0,0.0010726356
272,0,0.0011681409
273,0,0.0006704654
274,0,0.0010763535
275,0,0.0007405353
276,0,0.001016727
277,0,
278,0,0.0011000035
279,0,0.0009310872
280,0,0.00073147775
281,0,0.0009333559
282,0,0.00088244095
283,0,0.00065492257
284,0,0.00087311375
285,0,0.0007202977
286,0,0.0010622789
287,0,0.00052966713
288,0,0.0009589044
289,0,0.0010219247
290,0,0.0010504306
291,0,0.0007453605
292,0,0.0010239847
293,0,0.0006029031
294,0,0.0010938242
295,0,0.0009023852
296,0,0.0005941361
297,0,0.0010816904
298,0,0.00065226643
299,0,0.00046895072
300,0,0.00066689984
301,0,0.0007652461
302,0,
303,0,
304,0,0.0010049262
305,0,0.0012431948
306,0,0.0013771167
307,0,0.001609213
308,0,0.0010234865
309,0,0.001332002
310,0,
311,0,0.0011351143
312,0,0.0010744308
313,0,
314,0,
315,0,
316,0,
317,0,
318,0,
319,0,
320,0,
321,0,
322,0,
323,0,
324,0,
325,0,0.000994256
326,0,
327,0,
328,0,
329,0,0.0013190715
330,0,
331,0,
332,0,
333,0,0.0016190519
334,0,
335,0,
336,0,
337,0,
338,0,
339,0,
340,0,
341,0,
342,0,
343,0,
344,0,
345,0,0.000777913
346,0,0.0013496389
347,0,0.0008673894
348,0,0.0010418391
349,0,0.00085111265
350,0,0.00079659023
351,0,0.00093835895
352,0,0.00054805935
353,0,0.00073302886
354,0,0.00054556667
355,0,0.0006591396
356,0,0.00076994835
357,0,0.0005032208
358,0,0.0006966989
359,0,0.00083947065
360,0,0.0004934368
361,0,0.0010382107
362,0,0.00094920653
363,0,0.0006026223
364,0,0.00078764535
365,0,0.0006150652
366,0,0.000743415
367,0,0.0012016522
368,0,0.0009542664
369,0,0.0010468208
370,0,0.00109487
371,0,0.001133091
372,0,0.00077176257
373,0,0.0007959346
374,0,0.0008990087
375,0,0.00047520362
376,0,0.0005882436
377,0,0.00076654064
378,0,0.0008983186
379,0,0.0007143731
380,0,0.0008952997
381,0,0.0012219998
382,0,0.000848355
383,0,0.0009981261
384,0,0.0009898318
385,0,0.0010912323
386,0,0.0011304219
387,0,0.00085595273
388,0,0.0006336791
389,0,0.00083923363
390,0,0.00090157916
391,0,0.0011226258
392,0,0.0007867224
393,0,0.00081717153
394,0,0.00035820017
395,0,0.0004996441
396,0,0.0007859657
397,0,0.00064226636
398,0,0.000563191
399,0,0.0008311111
400,0,0.0010027264
401,0,0.0006752459
402,0,0.0011150849
403,0,0.0007170129
404,0,0.0006450128
405,0,0.0008556836
406,0,0.0010899773
407,0,0.00093164225
408,0,0.0009793432
409,0,0.0006850099
410,0,0.0007732252
411,0,0.0007587138
412,0,0.00092739635
413,0,0.000902585
414,0,0.0010471258
415,0,0.0008216405
416,0,0.001085989
417,0,0.0010291168
418,0,0.0014651713
419,0,0.0011626009
420,0,0.0012936716
421,0,0.0008006303
422,0,0.0009917708
423,0,0.001233869
424,0,0.0009359566
425,0,0.00088237715
426,0,0.0012275313
427,0,0.0011435512
428,0,0.00079299114
429,0,0.0012677347
430,0,0.00074814423
431,0,0.00078746467
432,0,0.0009020807
433,0,0.00074868393
434,0,0.00091440533
435,0,0.0007686077
436,0,0.0012686786
437,0,0.0011482497
438,0,0.0010069285
439,0,0.0012473611
440,0,0.0009890872
441,0,0.0007933646
442,0,0.0010283089
443,0,0.0009183425
444,0,0.0008103128
445,0,0.00075773825
446,0,0.0009526054
447,0,0.0010614542
448,0,0.0008044604
449,0,0.00051493966
450,0,0.0004349933
451,0,0.0008618713
452,0,0.00082032126
453,0,0.0010448161
454,0,0.00072160154
455,0,0.00064292736
456,0,0.00060227537
457,0,0.00096367416
458,0,0.0010124871
459,0,0.001145269
460,0,0.0010541307
461,0,0.0008335707
462,0,0.00094655086
463,0,0.0011067793
464,0,0.00093080406
465,0,0.0010425227
466,0,0.0010366307
467,0,0.0010687888
468,0,0.0009551712
469,0,0.0010128289
470,0,0.00075665885
471,0,0.000952143
472,0,0.0009495423
473,0,0.0016029251
474,0,0.0009300157
475,0,0.0007023683
476,0,0.0008205662
477,0,0.0008220312
478,0,0.0008924769
479,0,0.0010900183
480,0,0.00054238713
481,0,0.0010840415
482,0,0.00092838774
483,0,0.0007835671
484,0,0.00090569234
485,0,0.0009007326
486,0,0.001060331
487,0,0.00047473912
488,0,0.00043168874
489,0,0.0012840268
490,0,0.0006326204
491,0,0.0010261417
492,0,0.0011913988
493,0,0.0010267126
494,0,0.00032254355
0,1,
1,1,0.0014908577
2,1,
3,1,0.0012561537
4,1,
5,1,0.0010018453
6,1,0.00077929324
7,1,
8,1,
9,1,
10,1,
11,1,
12,1,
13,1,
14,1,0.00097105536
15,1,0.0010764429
16,1,0.0009710232
17,1,0.0011049251
18,1,0.0011201899
19,1,0.00072001084
20,1,0.0010275298
21,1,0.00097250915
22,1,0.0010513465
23,1,0.00081357243
24,1,0.0007106799
25,1,0.0011410762
26,1,0.0009120342
27,1,0.0007522411
28,1,0.0009249572
29,1,0.0008409994
30,1,0.0014754075
31,1,0.00093824207
32,1,0.0009160654
33,1,0.0012184072
34,1,0.0010282842
35,1,0.0008844512
36,1,0.0011927488
37,1,0.0010949618
38,1,0.0008178211
39,1,0.0009889107
40,1,0.0010784685
41,1,0.00040395674
42,1,0.0010889967
43,1,0.0009837656
44,1,0.0007356962
45,1,0.0010615194
46,1,0.000864865
47,1,0.0010986154
48,1,0.0010878851
49,1,0.0005676253
50,1,0.0004979668
51,1,0.00083280005
52,1,0.00032619014
53,1,0.00089685875
54,1,0.00092691486
55,1,0.0009095797
56,1,0.0007915937
57,1,0.0007611343
58,1,0.0012115214
59,1,0.00068799756
60,1,0.0011538684
61,1,0.0005689787
62,1,0.00071964716
63,1,0.0011206449
64,1,0.0014054414
65,1,0.00062711607
66,1,0.0005275456
67,1,0.0012184468
68,1,0.0009574739
69,1,0.0010849957
70,1,0.00078181806
71,1,0.0012205832
72,1,0.0009785716
73,1,0.001135458
74,1,0.0011213634
75,1,0.00081145926
76,1,0.0013394745
77,1,0.00075922324
78,1,0.0010622803
79,1,0.0010007073
80,1,0.00060568633
81,1,0.0008514307
82,1,0.0011545022
83,1,0.0010322931
84,1,0.0011860633
85,1,0.00094769406
86,1,0.001309314
87,1,0.0010190012
88,1,0.000990472
89,1,0.0012349307
90,1,0.0014272474
91,1,0.00091079273
92,1,0.0008779189
93,1,0.001088693
94,1,0.00086387317
95,1,0.0015564163
96,1,0.000958388
97,1,0.0009272748
98,1,0.0009918914
99,1,0.00082989666
100,1,0.0011027085
101,1,0.0007152783
102,1,0.0006203826
103,1,0.001316963
104,1,0.00072400435
105,1,0.00086058
106,1,0.00072493893
107,1,0.00135631
108,1,0.0011037013
109,1,0.00079266704
110,1,0.0008748935
111,1,0.0007421172
112,1,0.00073294877
113,1,0.0010693588
114,1,0.001025846
115,1,0.0005668446
116,1,0.0010066701
117,1,0.0011759165
118,1,0.0011808814
119,1,0.00083537004
120,1,0.0007760923
121,1,0.0011134732
122,1,0.0011182216
123,1,0.0008789918
124,1,0.0008992355
125,1,0.0010391909
126,1,0.0011609865
127,1,0.0008312727
128,1,0.0013197975
129,1,0.00094143883
130,1,0.0011645404
131,1,0.0005080381
132,1,0.00083318376
133,1,0.00087925675
134,1,0.0011018484
135,1,0.0006266709
136,1,0.0007379602
137,1,0.0010851512
138,1,0.0010204606
139,1,
140,1,
141,1,
142,1,
143,1,
144,1,
145,1,
146,1,
147,1,
148,1,
149,1,
150,1,
151,1,0.0019226677
152,1,
153,1,
154,1,0.0013289552
155,1,0.0017612472
156,1,0.0019643058
157,1,0.0016735077
158,1,
159,1,0.001497674
160,1,0.0016216387
161,1,0.0016250026
162,1,0.0016252159
163,1,
164,1,0.001336355
165,1,
166,1,
167,1,
168,1,
169,1,
170,1,
171,1,
172,1,
173,1,
174,1,
175,1,
176,1,
177,1,
178,1,
179,1,
180,1,0.00079499534
181,1,
182,1,
183,1,0.001210063
184,1,
185,1,
186,1,0.0012511339
187,1,0.0010588507
188,1,0.001296289
189,1,0.0011810197
190,1,0.0011851324
191,1,0.0010152112
192,1,0.0008699291
193,1,0.0010930679
194,1,0.0011117521
195,1,0.0008259376
196,1,0.00093670865
197,1,0.0006034204
198,1,0.0011116781
199,1,0.00083061424
200,1,0.0011918417
201,1,0.00045957742
202,1,0.0013433511
203,1,0.00054500415
204,1,0.0005844971
205,1,0.00093591795
206,1,0.00085948524
207,1,0.000800987
208,1,0.0015022329
209,1,0.0012041924
210,1,0.00094269705
211,1,0.0013282353
212,1,0.0011390436
213,1,0.0011821187
214,1,0.00058292015
215,1,0.0007778497
216,1,0.00096675963
217,1,0.0009598986
218,1,0.00086697354
219,1,0.00070233387
220,1,0.0006820292
221,1,0.0011648082
222,1,0.0006575098
223,1,0.0010887671
224,1,0.0010159898
225,1,0.0010016474
226,1,0.0012944501
227,1,0.0006108165
228,1,0.0014230201
229,1,0.0010697104
230,1,0.0014199915
231,1,0.0013554215
232,1,0.000662172
233,1,0.0014068589
234,1,0.0012400516
235,1,0.0011205391
236,1,0.00088354363
237,1,0.0009506957
238,1,0.0011015257
239,1,0.000607203
240,1,0.00080727716
241,1,0.000639674
242,1,0.0009348516
243,1,0.0013703012
244,1,0.0010224131
245,1,0.0010014346
246,1,0.0013379154
247,1,0.0011197941
248,1,0.00077067246
249,1,0.0008978548
250,1,0.0008390823
251,1,0.0011472416
252,1,0.0005621633
253,1,0.0006127043
254,1,0.00087820436
255,1,0.00066911173
256,1,0.00093906396
257,1,0.0012253372
258,1,0.0009168533
259,1,0.0010347299
260,1,0.0008830221
261,1,0.0009880776
262,1,0.0011869676
263,1,0.0013339685
264,1,0.0006850746
265,1,0.0011681647
266,1,0.00078305765
267,1,0.001002447
268,1,0.0007704699
269,1,0.0013665531
270,1,0.0009661552
271,1,0.00088950316
272,1,0.0010724117
273,1,0.0010176667
274,1,0.001302738
275,1,0.00095439027
276,1,0.0007726096
277,1,
278,1,0.0010327108
279,1,0.0010603641
280,1,0.00038169557
281,1,0.0007783042
282,1,0.001462816
283,1,0.001090525
284,1,0.0010327983
285,1,0.0010781882
286,1,0.0007132536
287,1,0.0008309495
288,1,0.0013628078
289,1,0.00097080856
290,1,0.0009614967
291,1,0.0007264789
292,1,0.0010616214
293,1,0.0012534938
294,1,0.0011603746
295,1,0.0007936673
296,1,0.0010427672
297,1,0.0011057022
298,1,0.0009397443
299,1,0.00061330455
300,1,0.00067126914
301,1,0.0011870305
302,1,0.0013286166
303,1,0.0011487377
304,1,0.0014300456
305,1,0.0014637362
306,1,0.0015204928
307,1,0.0012681319
308,1,0.00075590773
309,1,0.0013383368
310,1,0.0009949442
311,1,
312,1,
313,1,
314,1,
315,1,
316,1,
317,1,
318,1,
319,1,
320,1,
321,1,
322,1,
323,1,
324,1,
325,1,
326,1,
327,1,
328,1,
329,1,
330,1,
331,1,
332,1,
333,1,
334,1,
335,1,
336,1,0.00081106345
337,1,
338,1,
339,1,0.0006308451
340,1,
341,1,
342,1,
343,1,
344,1,
345,1,
346,1,0.0007796588
347,1,0.00077065616
348,1,0.0005556962
349,1,0.0008215818
350,1,0.0010064573
351,1,0.0008467722
352,1,0.000792613
353,1,0.00073566963
354,1,0.00076528103
355,1,0.0007040503
356,1,0.00071374304
357,1,0.0010313129
358,1,0.0011434795
359,1,0.000648882
360,1,0.0008906217
361,1,0.00077885133
362,1,0.001146103
363,1,0.0009907072
364,1,0.0006078214
365,1,0.0003862225
366,1,0.0007921739
367,1,0.0003207852
368,1,0.00068374886
369,1,0.0008623048
370,1,0.0012778502
371,1,0.0010887894
372,1,0.00037519215
373,1,0.0008553795
374,1,0.0008377193
375,1,0.0008972434
376,1,0.00083054067
377,1,0.00079062325
378,1,0.0008098639
379,1,0.0007814856
380,1,0.00049695116
381,1,0.0008598196
382,1,0.0009295603
383,1,0.00087274634
384,1,0.0010530076
385,1,0.0009753166
386,1,0.0008525846
387,1,0.00058567966
388,1,0.000692385
389,1,0.0010520599
390,1,0.00050625973
391,1,0.00083648856
392,1,0.0006609338
393,1,0.000609773
394,1,0.00091479416
395,1,0.00065724645
396,1,0.0008938846
397,1,0.0010872798
398,1,0.0008207259
399,1,0.0008225732
400,1,0.000981279
401,1,0.00077335513
402,1,0.0007824062
403,1,0.0009461597
404,1,0.00090952613
405,1,0.0010442415
406,1,0.0009991697
407,1,0.0011068748
408,1,0.0009792794
409,1,0.0009025873
410,1,0.0008247278
411,1,0.00068110623
412,1,0.00073918677
413,1,0.00088267704
414,1,0.0006402896
415,1,0.0006673073
416,1,0.00077543943
417,1,0.00047500362
418,1,0.0007643609
419,1,0.0013273896
420,1,0.0010678221
421,1,0.0009075862
422,1,0.0006433225
423,1,0.0010965655
424,1,0.0009218615
425,1,0.001045956
426,1,0.0014778797
427,1,0.0013554355
428,1,0.000800228
429,1,0.0011757722
430,1,0.00070130615
431,1,0.0011692874
432,1,0.0010125891
433,1,0.0011873513
434,1,0.00088175456
435,1,0.0008150784
436,1,0.0010833533
437,1,0.0009818838
438,1,0.0012391058
439,1,0.0010202613
440,1,0.0011273392
441,1,0.000926655
442,1,0.00093876687
443,1,0.00065618544
444,1,0.00065876613
445,1,0.0006129232
446,1,0.0007356673
447,1,0.0004986718
448,1,0.0008553949
449,1,0.0012466128
450,1,0.0006774415
451,1,0.00085350475
452,1,0.0011539867
453,1,0.001043312
454,1,0.0009562264
455,1,0.001169536
456,1,0.0012095261
457,1,0.00078572915
458,1,0.0010397232
459,1,0.00090431864
460,1,0.0010189747
461,1,0.0014118913
462,1,0.0009579619
463,1,0.0007854316
464,1,0.0008514712
465,1,0.0007031595
466,1,0.0011549273
467,1,0.0007195121
468,1,0.0010201207
469,1,0.00068062614
470,1,0.0010939355
471,1,0.0013278842
472,1,0.0008055114
473,1,0.00057453406
474,1,0.0012856575
475,1,0.0009970886
476,1,0.0007377912
477,1,0.0012681682
478,1,0.0009904264
479,1,0.00072714384
480,1,0.0011158639
481,1,0.0008950785
482,1,0.0009475064
483,1,0.00060941814
484,1,0.0011654699
485,1,0.0008488449
486,1,0.00085689616
487,1,0.0011255036
488,1,0.00079291617
489,1,0.0008242626
490,1,0.00095936726
491,1,0.0012771802
492,1,0.000964361
493,1,0.0005479746
494,1,0.00071385666
0,2,
1,2,0.0015707647
2,2,0.0008449608
3,2,0.0014226537
4,2,0.0010151167
5,2,
6,2,
7,2,
8,2,
9,2,
10,2,0.0011844619
11,2,
12,2,0.0014790955
13,2,
14,2,0.00084549165
15,2,0.0014722364
16,2,0.0012720216
17,2,0.0010105681
18,2,0.0009645836
19,2,0.001219311
20,2,0.0009413117
21,2,0.0007106762
22,2,0.0009516354
23,2,0.00095462124
24,2,0.000802689
25,2,0.0008965272
26,2,0.0009411399
27,2,0.00080679613
28,2,0.00055525545
29,2,0.00096777105
30,2,0.0008684627
31,2,0.00095398095
32,2,0.00085917837
33,2,0.0008356564
34,2,0.00036813808
35,2,0.0010489051
36,2,0.00085052033
37,2,0.0010211968
38,2,0.0005049999
39,2,0.00069363764
40,2,0.0009113315
41,2,0.0006814336
42,2,0.00081614056
43,2,0.0008724828
44,2,0.0010606542
45,2,0.0010889897
46,2,0.0010464673
47,2,0.0005068241
48,2,0.0010861566
49,2,0.0008547993
50,2,0.0013236885
51,2,0.00073523703
52,2,0.0004315488
53,2,0.0007032275
54,2,0.0005110968
55,2,0.0008421594
56,2,0.0010492217
57,2,0.0006778578
58,2,0.00087938993
59,2,0.0005510666
60,2,0.0004810274
61,2,0.0010522122
62,2,0.00086876075
63,2,0.00087371026
64,2,0.0010030579
65,2,0.0008608566
66,2,0.0011676599
67,2,0.0010367085
68,2,0.0009867267
69,2,0.0009863151
70,2,0.00101118
71,2,0.00071418495
72,2,0.0006743462
73,2,0.0012365913
74,2,0.000748744
75,2,0.0007618761
76,2,0.0009307598
77,2,0.0012725017
78,2,0.0011207734
79,2,0.0010163861
80,2,0.0010207545
81,2,0.0009071736
82,2,0.0007821594
83,2,0.0011685651
84,2,0.0011037679
85,2,0.00094689406
86,2,0.0011959972
87,2,0.00076896395
88,2,0.0006737753
89,2,0.0010441381
90,2,0.0012111987
91,2,0.001486928
92,2,0.0010719255
93,2,0.0011337285
94,2,0.0011612719
95,2,0.0011026973
96,2,0.0013773546
97,2,0.0012025305
98,2,0.0011009469
99,2,0.0008139706
100,2,0.0011853052
101,2,0.0009364763
102,2,0.0005591705
103,2,0.00076521956
104,2,0.0013184913
105,2,0.0011018582
106,2,0.00086142845
107,2,0.0012571227
108,2,0.0007925995
109,2,0.00083815004
110,2,0.00091577345
111,2,0.0008064441
112,2,0.0014351311
113,2,0.0006571512
114,2,0.000877131
115,2,0.00073446636
116,2,0.0010042985
117,2,0.0010639823
118,2,0.000800485
119,2,0.0012207113
120,2,0.0010112252
121,2,0.000679774
122,2,0.0005254613
123,2,0.0009812524
124,2,0.0008949905
125,2,0.0008235781
126,2,0.00072589726
127,2,0.00072595873
128,2,0.00077594747
129,2,0.0007364496
130,2,0.00061488873
131,2,0.0009810028
132,2,0.00083851325
133,2,0.0011461216
134,2,0.0011195547
135,2,0.001108791
136,2,0.0010192709
137,2,
138,2,
139,2,
140,2,
141,2,
142,2,
143,2,
144,2,
145,2,
146,2,
147,2,
148,2,
149,2,
150,2,
151,2,
152,2,
153,2,
154,2,0.0017575154
155,2,
156,2,0.0015078925
157,2,0.0015230493
158,2,
159,2,
160,2,
161,2,0.0017443656
162,2,
163,2,0.0016196875
164,2,
165,2,
166,2,
167,2,
168,2,
169,2,
170,2,
171,2,
172,2,
173,2,
174,2,
175,2,
176,2,
177,2,
178,2,
179,2,
180,2,
181,2,0.00078502647
182,2,
183,2,0.0017752175
184,2,0.000929964
185,2,
186,2,
187,2,0.0009293223
188,2,0.0011118583
189,2,0.0005367354
190,2,0.0009799434
191,2,0.0010991639
192,2,0.00085181487
193,2,0.0008466176
194,2,0.001217644
195,2,0.0012799588
196,2,0.0012969926
197,2,0.00092030806
198,2,0.0009309428
199,2,0.0008601502
200,2,0.0006080668
201,2,0.00034864456
202,2,0.0007262945
203,2,0.00051452476
204,2,0.00065960526
205,2,0.0010812029
206,2,0.0008126653
207,2,0.00089967926
208,2,0.00097430986
209,2,0.00066339993
210,2,0.0006007126
211,2,0.0010112792
212,2,0.0004942771
213,2,0.00086802966
214,2,0.0008584794
215,2,0.0009223225
216,2,0.0008750486
217,2,0.0011986338
218,2,0.00062351
219,2,0.00064100116
220,2,0.0010006598
221,2,0.00036407774
222,2,0.00059885136
223,2,0.0012716281
224,2,0.00080647157
225,2,0.00077399635
226,2,0.0009728919
227,2,0.0011414366
228,2,0.00082216575
229,2,0.0012372273
230,2,0.0009704253
231,2,0.0007671772
232,2,0.0010402
233,2,0.0012283993
234,2,0.00082941144
235,2,0.0008236894
236,2,0.0009185311
237,2,0.0008333649
238,2,0.0007469563
239,2,0.0011654191
240,2,0.0010328593
241,2,0.0010267601
242,2,0.00086777494
243,2,0.0010696964
244,2,0.0011917388
245,2,0.0010642533
246,2,0.00097367144
247,2,0.0011587043
248,2,0.0006023396
249,2,0.0011147207
250,2,0.0008832102
251,2,0.0005564254
252,2,0.0010578714
253,2,0.0012837409
254,2,0.0007279783
255,2,0.00086361053
256,2,0.00086215395
257,2,0.001298723
258,2,0.0012384823
259,2,0.0011728343
260,2,0.00092429644
261,2,0.0010387481
262,2,0.0010183828
263,2,0.00055531156
264,2,0.0008323754
265,2,0.0010075041
266,2,0.00094466214
267,2,0.0010527924
268,2,0.0010936118
269,2,0.0008984611
270,2,0.00090287277
271,2,0.00093382294
272,2,0.0006810131
273,2,0.0007812588
274,2,0.0013239875
275,2,0.0011459978
276,2,0.0010699171
277,2,0.0012251597
278,2,0.0006174657
279,2,0.00059153815
280,2,0.0007575087
281,2,0.0010205044
282,2,0.0010345269
283,2,0.0011483624
284,2,0.0007400301
285,2,0.0009966337
286,2,0.00047920574
287,2,0.00095682475
288,2,0.00109917
289,2,0.00079056784
290,2,0.0009809721
291,2,0.0011590628
292,2,0.00081652193
293,2,0.0011588561
294,2,0.0010472105
295,2,0.0009684602
296,2,0.0007308086
297,2,0.0014078084
298,2,0.0008389007
299,2,0.00068568834
300,2,0.0012455254
301,2,0.0011038703
302,2,
303,2,
304,2,0.00097182835
305,2,0.00078320666
306,2,0.0011999316
307,2,0.0014724468
308,2,0.00095017697
309,2,0.0011298924
310,2,
311,2,0.0012547278
312,2,
313,2,
314,2,
315,2,
316,2,
317,2,
318,2,
319,2,
320,2,
321,2,
322,2,
323,2,
324,2,
325,2,
326,2,
327,2,
328,2,
329,2,
330,2,
331,2,
332,2,
333,2,
334,2,
335,2,
336,2,
337,2,
338,2,
339,2,
340,2,
341,2,
342,2,
343,2,
344,2,
345,2,
346,2,
347,2,0.00084677595
348,2,0.0011063947
349,2,0.0014248618
350,2,0.00067403563
351,2,0.00093888515
352,2,0.0007114264
353,2,0.0008682164
354,2,0.0007086701
355,2,0.0010439686
356,2,0.00086822244
357,2,0.0010215228
358,2,0.0007732727
359,2,0.0010396799
360,2,0.0008652436
361,2,0.0010505689
362,2,0.0012244077
363,2,0.0010877231
364,2,0.0008621102
365,2,0.0012771983
366,2,0.0011528668
367,2,0.00093968376
368,2,0.001272354
369,2,0.0008993696
370,2,0.0011034186
371,2,0.0008585595
372,2,0.0012924962
373,2,0.0010735926
374,2,0.0010307112
375,2,0.00096856593
376,2,0.0012863881
377,2,0.0013264327
378,2,0.0006424461
379,2,0.00074169156
380,2,0.0009398211
381,2,0.0006075117
382,2,0.0011384806
383,2,0.001317689
384,2,0.0008131957
385,2,0.0006670391
386,2,0.0012539842
387,2,0.0012754679
388,2,0.00085949176
389,2,0.0009187476
390,2,0.00089660357
391,2,0.00088861655
392,2,0.0006941806
393,2,0.0012566869
394,2,0.0009558897
395,2,0.00093399105
396,2,0.00089343055
397,2,0.0009687755
398,2,0.0007664461
399,2,0.0010762464
400,2,0.0009771369
401,2,0.00061887526
402,2,0.0009661594
403,2,0.0010839629
404,2,0.00082196505
405,2,0.00030381326
406,2,0.0007933236
407,2,0.0010364878
408,2,0.0006492713
409,2,0.0009892678
410,2,0.00072850497
411,2,0.0016938157
412,2,0.00077980454
413,2,0.0009869242
414,2,0.0011944899
415,2,0.0009013277
416,2,0.0010242078
417,2,0.0010071152
418,2,0.0010340873
419,2,0.0011864684
420,2,0.001016238
421,2,0.001002175
