x,y,latent_d60
204,0,-0.000773217
205,0,-0.00088461715
206,0,-0.0009957724
207,0,-0.0011262824
208,0,-0.000939554
209,0,-0.0008383956
210,0,-0.0011497284
211,0,-0.0010793773
212,0,-0.0012749643
213,0,-0.0007212585
214,0,-0.0012644404
215,0,-0.00086427986
216,0,-0.0009273304
217,0,-0.00090215396
218,0,-0.00096579216
219,0,-0.00080769084
220,0,-0.0013419506
221,0,-0.0010798103
222,0,-0.00081786275
223,0,-0.0010374538
224,0,-0.001014045
225,0,-0.0013162871
226,0,-0.0013227253
227,0,-0.0007819444
228,0,-0.00080162886
229,0,-0.0009047263
230,0,-0.0008713728
231,0,-0.0008114152
232,0,-0.0007567438
233,0,-0.0007637827
234,0,-0.0009626331
235,0,-0.00074121956
236,0,-0.00097199663
237,0,-0.0012015575
238,0,-0.0012220726
239,0,-0.0006195162
240,0,-0.00095256645
241,0,-0.0012085051
242,0,-0.00076554663
243,0,-0.0008392329
244,0,-0.0010166033
245,0,-0.00067058526
246,0,-0.0010357662
247,0,-0.0008282498
248,0,-0.0009961086
249,0,-0.00055713527
250,0,-0.0008110464
251,0,-0.00076018315
252,0,-0.0011468376
253,0,-0.0011138045
254,0,-0.0009064455
255,0,-0.0014362768
256,0,-0.0009960146
257,0,-0.0009997175
258,0,-0.0007408489
259,0,-0.00094720855
260,0,-0.0008443151
261,0,-0.0010597655
262,0,-0.00045666838
263,0,-0.0009218449
264,0,-0.0006602662
265,0,-0.001023782
266,0,-0.0012662872
267,0,-0.0010498972
268,0,-0.0010257135
269,0,-0.0011059935
270,0,-0.0010048128
271,0,-0.0008411272
272,0,-0.001414279
273,0,-0.0013886928
274,0,-0.0012982865
275,0,-0.0013945666
276,0,-0.001263673
277,0,
278,0,-0.00036530237
279,0,-0.0011073868
280,0,-0.0010913904
281,0,-0.0013252539
282,0,-0.0010456326
283,0,-0.0008439668
284,0,-0.00068062585
285,0,-0.0007780701
286,0,-0.0011852062
287,0,-0.0010809903
288,0,-0.0010413215
289,0,-0.001082974
290,0,-0.0012736176
291,0,-0.001156257
292,0,-0.00086572993
293,0,-0.0011036485
294,0,-0.0011460087
295,0,-0.0010332684
296,0,-0.0013905275
297,0,-0.00073805026
298,0,-0.00066544156
299,0,-0.00042512914
300,0,-0.0012110868
301,0,-0.000978055
302,0,
303,0,
304,0,-0.0014243028
305,0,-0.001741583
306,0,-0.0018504071
307,0,-0.0012956909
308,0,-0.0014686431
309,0,-0.0015554265
310,0,
311,0,-0.0014971416
312,0,-0.0011347332
313,0,
314,0,
315,0,
316,0,
317,0,
318,0,
319,0,
320,0,
321,0,
322,0,
323,0,
324,0,
325,0,-0.0014872593
326,0,
327,0,
328,0,
329,0,-0.0006402018
330,0,
331,0,
332,0,
333,0,-0.00080469105
334,0,
335,0,
336,0,
337,0,
338,0,
339,0,
340,0,
341,0,
342,0,
343,0,
344,0,
345,0,-0.00097019173
346,0,-0.00032267108
347,0,-0.000930428
348,0,-0.0013195998
349,0,-0.0008544488
350,0,-0.00069344364
351,0,-0.0010898742
352,0,-0.0007951012
353,0,-0.001015713
354,0,-0.0010568001
355,0,-0.00093510415
356,0,-0.0008698492
357,0,-0.001217973
358,0,-0.0011964445
359,0,-0.0014334009
360,0,-0.0008944119
361,0,-0.0011171852
362,0,-0.0011467631
363,0,-0.0009306636
364,0,-0.0012085647
365,0,-0.0010217228
366,0,-0.00080795906
367,0,-0.0014155884
368,0,-0.0010817605
369,0,-0.0010827663
370,0,-0.0009552952
371,0,-0.0009786352
372,0,-0.00076152425
373,0,-0.00085981045
374,0,-0.00080439675
375,0,-0.0009987862
376,0,-0.00068368803
377,0,-0.0005875546
378,0,-0.00085013494
379,0,-0.0006809639
380,0,-0.0008217212
381,0,-0.0010027266
382,0,-0.0011529974
383,0,-0.00087876566
384,0,-0.0008555962
385,0,-0.00076097663
386,0,-0.0011262302
387,0,-0.0010171984
388,0,-0.00084483664
389,0,-0.00089809246
390,0,-0.0010552122
391,0,-0.00080152083
392,0,-0.0010247142
393,0,-0.0011973358
394,0,-0.0008949921
395,0,-0.0010291706
396,0,-0.0008995211
397,0,-0.0009655146
398,0,-0.00080341514
399,0,-0.0007631727
400,0,-0.00084369857
401,0,-0.0013558087
402,0,-0.0007549249
403,0,-0.001020839
404,0,-0.00062449457
405,0,-0.0006189965
406,0,-0.00095413387
407,0,-0.001209944
408,0,-0.0011470825
409,0,-0.00069158844
410,0,-0.0011949535
411,0,-0.0005375379
412,0,-0.0011014114
413,0,-0.0011692853
414,0,-0.00094332866
415,0,-0.0009055291
416,0,-0.0010051164
417,0,-0.00090926274
418,0,-0.0016223998
419,0,-0.0008393102
420,0,-0.00089116156
421,0,-0.0012187953
422,0,-0.0010546441
423,0,-0.0006109047
424,0,-0.0008169072
425,0,-0.0008397721
426,0,-0.000759561
427,0,-0.0010707672
428,0,-0.0012651696
429,0,-0.0009099752
430,0,-0.0007155318
431,0,-0.0012114304
432,0,-0.0012703133
433,0,-0.0008208076
434,0,-0.0010663406
435,0,-0.0011174898
436,0,-0.0008176867
437,0,-0.0009417426
438,0,-0.0010571615
439,0,-0.0010760664
440,0,-0.0012340662
441,0,-0.001074512
442,0,-0.00083302933
443,0,-0.000724127
444,0,-0.0012124493
445,0,-0.0009209173
446,0,-0.001075164
447,0,-0.0012230198
448,0,-0.00095592573
449,0,-0.0011987123
450,0,-0.0010898826
451,0,-0.0010470101
452,0,-0.000905652
453,0,-0.0008087237
454,0,-0.00066001987
455,0,-0.00083465636
456,0,-0.00087815005
457,0,-0.0010684845
458,0,-0.00072298053
459,0,-0.0009715021
460,0,-0.0010575787
461,0,-0.0011391104
462,0,-0.0006604129
463,0,-0.00089423865
464,0,-0.00063667115
465,0,-0.0006114272
466,0,-0.0010572667
467,0,-0.00079296104
468,0,-0.0011162818
469,0,-0.0011717477
470,0,-0.0010789284
471,0,-0.0009602145
472,0,-0.0008641793
473,0,-0.00096087664
474,0,-0.0008257492
475,0,-0.0009243716
476,0,-0.0011620526
477,0,-0.0010537733
478,0,-0.0012427126
479,0,-0.0014266339
480,0,-0.0010908744
481,0,-0.0011221641
482,0,-0.00092674367
483,0,-0.0011941404
484,0,-0.000948206
485,0,-0.00062520657
486,0,-0.0008150958
487,0,-0.00085606374
488,0,-0.0011532367
489,0,-0.0007289792
490,0,-0.0007996461
491,0,-0.0009663435
492,0,-0.0010568346
493,0,-0.0013702023
494,0,-0.0009860131
0,1,
1,1,-0.0009966162
2,1,
3,1,-0.0015071766
4,1,
5,1,-0.0009992761
6,1,-0.0007792073
7,1,
8,1,
9,1,
10,1,
11,1,
12,1,
13,1,
14,1,-0.0009904052
15,1,-0.0014125803
16,1,-0.00068986363
17,1,-0.0009634033
18,1,-0.0010304009
19,1,-0.00094058964
20,1,-0.00083178136
21,1,-0.00087691605
22,1,-0.0011399598
23,1,-0.0010068133
24,1,-0.00090142287
25,1,-0.0008456385
26,1,-0.000690367
27,1,-0.0011689425
28,1,-0.00094874244
29,1,-0.0011127251
30,1,-0.0009906315
31,1,-0.0011120564
32,1,-0.0007755118
33,1,-0.00051432376
34,1,-0.0005663349
35,1,-0.0009637591
36,1,-0.00074881356
37,1,-0.0010353024
38,1,-0.0009278156
39,1,-0.0013940106
40,1,-0.00089518394
41,1,-0.00042422063
42,1,-0.0011087968
43,1,-0.0006993631
44,1,-0.00041084125
45,1,-0.0008299485
46,1,-0.00095612224
47,1,-0.0008311136
48,1,-0.00080361444
49,1,-0.00097595475
50,1,-0.0009995322
51,1,-0.0011723978
52,1,-0.0010853563
53,1,-0.00053334836
54,1,-0.0009022331
55,1,-0.000919986
56,1,-0.0013401662
57,1,-0.0007173926
58,1,-0.0008159368
59,1,-0.0009643104
60,1,-0.00093868043
61,1,-0.0008996664
62,1,-0.0007807039
63,1,-0.00095174595
64,1,-0.0008667935
65,1,-0.001227316
66,1,-0.000709712
67,1,-0.001059786
68,1,-0.00094185903
69,1,-0.00083973113
70,1,-0.00086925406
71,1,-0.0008441335
72,1,-0.0011522328
73,1,-0.0009162365
74,1,-0.00074402936
75,1,-0.0010692454
76,1,-0.00069810584
77,1,-0.0009463359
78,1,-0.00096562173
79,1,-0.0008276556
80,1,-0.0009246696
81,1,-0.000935459
82,1,-0.00076974224
83,1,-0.0009806524
84,1,-0.0010734242
85,1,-0.0011236775
86,1,-0.0012533567
87,1,-0.0010337126
88,1,-0.001276338
89,1,-0.0010204236
90,1,-0.0009966013
91,1,-0.0009358883
92,1,-0.0010966877
93,1,-0.00064218085
94,1,-0.0010218802
95,1,-0.0009254184
96,1,-0.001172571
97,1,-0.0008970522
98,1,-0.001118598
99,1,-0.0010023494
100,1,-0.00074834324
101,1,-0.0012676627
102,1,-0.0013008662
103,1,-0.0010422743
104,1,-0.00082743395
105,1,-0.0014246521
106,1,-0.0009053242
107,1,-0.00087954145
108,1,-0.00083050824
109,1,-0.0010083565
110,1,-0.0012953267
111,1,-0.00082007743
112,1,-0.0012780181
113,1,-0.00069562293
114,1,-0.0011110776
115,1,-0.0011297879
116,1,-0.0011279327
117,1,-0.0014838385
118,1,-0.0009781332
119,1,-0.0009848266
120,1,-0.0011555054
121,1,-0.0010223067
122,1,-0.0012858887
123,1,-0.0010474795
124,1,-0.0010977541
125,1,-0.0010249657
126,1,-0.00080925826
127,1,-0.0009941724
128,1,-0.0010670037
129,1,-0.0011833296
130,1,-0.0008456879
131,1,-0.00073204044
132,1,-0.0008855578
133,1,-0.0010512737
134,1,-0.00084903784
135,1,-0.0013456368
136,1,-0.0010630009
137,1,-0.0015580063
138,1,-0.00094380736
139,1,
140,1,
141,1,
142,1,
143,1,
144,1,
145,1,
146,1,
147,1,
148,1,
149,1,
150,1,
151,1,-0.0015822067
152,1,
153,1,
154,1,-0.0016325056
155,1,-0.0018927273
156,1,-0.0014993739
157,1,-0.0012782146
158,1,
159,1,-0.0016740966
160,1,-0.0015512281
161,1,-0.0011928291
162,1,-0.001311041
163,1,
164,1,-0.0016843048
165,1,
166,1,
167,1,
168,1,
169,1,
170,1,
171,1,
172,1,
173,1,
174,1,
175,1,
176,1,
177,1,
178,1,
179,1,
180,1,-0.0012153038
181,1,
182,1,
183,1,-0.0015529604
184,1,
185,1,
186,1,-0.0010071858
187,1,-0.0012444309
188,1,-0.0008395551
189,1,-0.0011627492
190,1,-0.0008284044
191,1,-0.0010921774
192,1,-0.0007949196
193,1,-0.0011931644
194,1,-0.000797681
195,1,-0.0009673931
196,1,-0.0010218662
197,1,-0.0011733663
198,1,-0.00071967713
199,1,-0.00095778465
200,1,-0.0007936251
201,1,-0.0009268871
202,1,-0.00041087664
203,1,-0.0005409009
204,1,-0.0010149213
205,1,-0.00091114215
206,1,-0.001055947
207,1,-0.00101974
208,1,-0.00094210583
209,1,-0.00083786476
210,1,-0.0008520777
211,1,-0.0007525053
212,1,-0.000546982
213,1,-0.0010249321
214,1,-0.0009910711
215,1,-0.0010688542
216,1,-0.000803498
217,1,-0.0011777855
218,1,-0.0009552207
219,1,-0.0010362905
220,1,-0.0010785717
221,1,-0.0008395868
222,1,-0.0012626913
223,1,-0.00095584657
224,1,-0.00090703316
225,1,-0.0010022088
226,1,-0.0006161485
227,1,-0.0007743616
228,1,-0.00088451005
229,1,-0.0007030558
230,1,-0.001077604
231,1,-0.0012718034
232,1,-0.00069457426
233,1,-0.0008767065
234,1,-0.0011604601
235,1,-0.0009362478
236,1,-0.0012874217
237,1,-0.0007046968
238,1,-0.0010239263
239,1,-0.00082706515
240,1,-0.0006745499
241,1,-0.0010273061
242,1,-0.0011066669
243,1,-0.0011499743
244,1,-0.0008975765
245,1,-0.00092571176
246,1,-0.0005394192
247,1,-0.00083358254
248,1,-0.0012821793
249,1,-0.0012578904
250,1,-0.0011176751
251,1,-0.00088545255
252,1,-0.00090962223
253,1,-0.0010285922
254,1,-0.0011117388
255,1,-0.00092109706
256,1,-0.0012537153
257,1,-0.0012706448
258,1,-0.0011288146
259,1,-0.0010476043
260,1,-0.0009338888
261,1,-0.0008178609
262,1,-0.0008604549
263,1,-0.00096907414
264,1,-0.00075057097
265,1,-0.0008201659
266,1,-0.0009636082
267,1,-0.0010778042
268,1,-0.0010423562
269,1,-0.00091242086
270,1,-0.0013089799
271,1,-0.0014729206
272,1,-0.0010978854
273,1,-0.0008997679
274,1,-0.001063026
275,1,-0.0013711075
276,1,-0.0009443252
277,1,
278,1,-0.0008517508
279,1,-0.001372146
280,1,-0.0013052295
281,1,-0.0008851117
282,1,-0.0009760842
283,1,-0.0012286981
284,1,-0.0012681321
285,1,-0.00095629453
286,1,-0.0010650051
287,1,-0.0011855508
288,1,-0.0010850108
289,1,-0.0010258085
290,1,-0.0012162621
291,1,-0.0007857889
292,1,-0.0007838499
293,1,-0.0009345761
294,1,-0.0009948988
295,1,-0.0011168825
296,1,-0.00095985964
297,1,-0.00077880215
298,1,-0.0006734258
299,1,-0.0012073503
300,1,-0.0005175103
301,1,-0.000748645
302,1,-0.001380295
303,1,-0.0013869372
304,1,-0.0012677
305,1,-0.0016141054
306,1,-0.001323041
307,1,-0.001602992
308,1,-0.0014688871
309,1,-0.0012627109
310,1,-0.0015533208
311,1,
312,1,
313,1,
314,1,
315,1,
316,1,
317,1,
318,1,
319,1,
320,1,
321,1,
322,1,
323,1,
324,1,
325,1,
326,1,
327,1,
328,1,
329,1,
330,1,
331,1,
332,1,
333,1,
334,1,
335,1,
336,1,-0.0009641428
337,1,
338,1,
339,1,-0.0008970736
340,1,
341,1,
342,1,
343,1,
344,1,
345,1,
346,1,-0.00093848206
347,1,-0.001185385
348,1,-0.00079032354
349,1,-0.00061928894
350,1,-0.0012328182
351,1,-0.0009858175
352,1,-0.00091933314
353,1,-0.0005462644
354,1,-0.0010884763
355,1,-0.0016888673
356,1,-0.0009836559
357,1,-0.0013460298
358,1,-0.0006178137
359,1,-0.0012756367
360,1,-0.0011572321
361,1,-0.00087429065
362,1,-0.0011627185
363,1,-0.0009185024
364,1,-0.00083528686
365,1,-0.001091843
366,1,-0.0012322166
367,1,-0.00059755374
368,1,-0.0010454678
369,1,-0.0009403438
370,1,-0.0008397153
371,1,-0.00025695976
372,1,-0.0007699136
373,1,-0.0008626761
374,1,-0.000894315
375,1,-0.0006436584
376,1,-0.00074658584
377,1,-0.0009203632
378,1,-0.00078572467
379,1,-0.0010537659
380,1,-0.0011911648
381,1,-0.0009600897
382,1,-0.00082664326
383,1,-0.0006008171
384,1,-0.000745119
385,1,-0.0007840846
386,1,-0.00095616694
387,1,-0.0007892348
388,1,-0.00060239196
389,1,-0.00079483207
390,1,-0.0011456064
391,1,-0.0010539987
392,1,-0.0007659853
393,1,-0.0012873444
394,1,-0.0009403121
395,1,-0.0006757462
396,1,-0.00074764475
397,1,-0.00088851474
398,1,-0.00084974844
399,1,-0.0010974142
400,1,-0.0008946289
401,1,-0.0007561673
402,1,-0.00095046445
403,1,-0.00084300287
404,1,-0.0010312363
405,1,-0.0010541105
406,1,-0.0007524811
407,1,-0.0008010477
408,1,-0.0013178107
409,1,-0.0007239333
410,1,-0.00087165594
411,1,-0.00043914974
412,1,-0.0010771765
413,1,-0.0011274894
414,1,-0.0008152057
415,1,-0.00096412696
416,1,-0.00092583004
417,1,-0.0014531999
418,1,-0.001037125
419,1,-0.0010972195
420,1,-0.0010808189
421,1,-0.0007938849
422,1,-0.0013771649
423,1,-0.00072281476
424,1,-0.0008988673
425,1,-0.0008552414
426,1,-0.0010002297
427,1,-0.0010340125
428,1,-0.0007859333
429,1,-0.0006572459
430,1,-0.00080230966
431,1,-0.0003250073
432,1,-0.00087466784
433,1,-0.0007079667
434,1,-0.00091360084
435,1,-0.0012780181
436,1,-0.0007897573
437,1,-0.00087808113
438,1,-0.0009465259
439,1,-0.0007288637
440,1,-0.000979872
441,1,-0.0011337507
442,1,-0.0006067254
443,1,-0.001017218
444,1,-0.0014407164
445,1,-0.0012374124
446,1,-0.00094527606
447,1,-0.0010481295
448,1,-0.0009754686
449,1,-0.0010247449
450,1,-0.0009377519
451,1,-0.001414333
452,1,-0.00086246006
453,1,-0.0010425267
454,1,-0.0010900865
455,1,-0.00064307865
456,1,-0.0009692073
457,1,-0.0013176729
458,1,-0.00081403315
459,1,-0.0009780047
460,1,-0.0009952667
461,1,-0.00097101874
462,1,-0.0013665273
463,1,-0.0011106762
464,1,-0.0010445486
465,1,-0.0009306599
466,1,-0.0009482833
467,1,-0.00073356036
468,1,-0.0008887718
469,1,-0.0012789662
470,1,-0.0006982828
471,1,-0.0008201827
472,1,-0.00069114513
473,1,-0.000847571
474,1,-0.0013321736
475,1,-0.00097612146
476,1,-0.0011594384
477,1,-0.0010084412
478,1,-0.0010099034
479,1,-0.0011310517
480,1,-0.0011635232
481,1,-0.0008596428
482,1,-0.0010398771
483,1,-0.00077757
484,1,-0.00046161324
485,1,-0.00042731402
486,1,-0.00074338116
487,1,-0.0007526972
488,1,-0.0010733637
489,1,-0.0012641833
490,1,-0.0010019238
491,1,-0.0009928527
492,1,-0.0011231457
493,1,-0.0007729963
494,1,-0.0009799921
0,2,
1,2,-0.000990923
2,2,-0.0009641074
3,2,-0.00091575313
4,2,-0.0010823938
5,2,
6,2,
7,2,
8,2,
9,2,
10,2,-0.0006411089
11,2,
12,2,-0.00037893973
13,2,
14,2,-0.00093397073
15,2,-0.0006778477
16,2,-0.0007011429
17,2,-0.0010780464
18,2,-0.00076521136
19,2,-0.0009182258
20,2,-0.00069168437
21,2,-0.00092600886
22,2,-0.00076404907
23,2,-0.0006654327
24,2,-0.0006496873
25,2,-0.0010583703
26,2,-0.0009149047
27,2,-0.00053055625
28,2,-0.0009848629
29,2,-0.00073418807
30,2,-0.00075924717
31,2,-0.0011407728
32,2,-0.0012063463
33,2,-0.0011561806
34,2,-0.00055527355
35,2,-0.00043732667
36,2,-0.0007991199
37,2,-0.0008698585
38,2,-0.0007954328
39,2,-0.0005062371
40,2,-0.0005477997
41,2,-0.0014117383
42,2,-0.0009181373
43,2,-0.0011531007
44,2,-0.0007352423
45,2,-0.0009858045
46,2,-0.00041107874
47,2,-0.00074327405
48,2,-0.00084510114
49,2,-0.0015329081
50,2,-0.0005794684
51,2,-0.0007217242
52,2,-0.0007146042
53,2,-0.0005796034
54,2,-0.00062072923
55,2,-0.00084890745
56,2,-0.0011164765
57,2,-0.0007974966
58,2,-0.0011433349
59,2,-0.0008113053
60,2,-0.001122016
61,2,-0.0009531383
62,2,-0.0008293031
63,2,-0.0009322096
64,2,-0.0010545016
65,2,-0.0011202511
66,2,-0.0010485132
67,2,-0.00057937246
68,2,-0.0007932358
69,2,-0.0006508403
70,2,-0.0009834771
71,2,-0.0007098936
72,2,-0.00094714336
73,2,-0.00079339783
74,2,-0.0010038759
75,2,-0.00067390123
76,2,-0.0012900163
77,2,-0.0010218448
78,2,-0.0005073733
79,2,-0.0010773311
80,2,-0.0008322647
81,2,-0.0009176577
82,2,-0.0008061886
83,2,-0.0010172422
84,2,-0.0009157615
85,2,-0.0007776389
86,2,-0.0010494464
87,2,-0.0010460881
88,2,-0.0007565491
89,2,-0.0011738003
90,2,-0.0010233507
91,2,-0.0014003492
92,2,-0.0014746585
93,2,-0.0010193144
94,2,-0.0008503547
95,2,-0.0010194308
96,2,-0.0011016703
97,2,-0.00054023176
98,2,-0.0010590465
99,2,-0.0011538812
100,2,-0.001172463
101,2,-0.0008340901
102,2,-0.0011039316
103,2,-0.00095627777
104,2,-0.0015770956
105,2,-0.0013914588
106,2,-0.0008146441
107,2,-0.00082921557
108,2,-0.0007748012
109,2,-0.0013153567
110,2,-0.0011500795
111,2,-0.0012072497
112,2,-0.0009060525
113,2,-0.0014364277
114,2,-0.0013420903
115,2,-0.0012319083
116,2,-0.00091750495
117,2,-0.0010216148
118,2,-0.0012161457
119,2,-0.0010787421
120,2,-0.00063542783
121,2,-0.0010535396
122,2,-0.0009075305
123,2,-0.0010409583
124,2,-0.0012275833
125,2,-0.00086482376
126,2,-0.0011322391
127,2,-0.0011422778
128,2,-0.0011408743
129,2,-0.0007660011
130,2,-0.000796989
131,2,-0.0010013278
132,2,-0.00087179284
133,2,-0.0006414642
134,2,-0.0012002704
135,2,-0.0011865138
136,2,-0.0012839655
137,2,
138,2,
139,2,
140,2,
141,2,
142,2,
143,2,
144,2,
145,2,
146,2,
147,2,
148,2,
149,2,
150,2,
151,2,
152,2,
153,2,
154,2,-0.0015500574
155,2,
156,2,-0.0014215303
157,2,-0.0012940154
158,2,
159,2,
160,2,
161,2,-0.0017813058
162,2,
163,2,-0.0012772144
164,2,
165,2,
166,2,
167,2,
168,2,
169,2,
170,2,
171,2,
172,2,
173,2,
174,2,
175,2,
176,2,
177,2,
178,2,
179,2,
180,2,
181,2,-0.00091270957
182,2,
183,2,-0.0013393308
184,2,-0.0008574309
185,2,
186,2,
187,2,-0.00154586
188,2,-0.00126313
189,2,-0.001269598
190,2,-0.0012082518
191,2,-0.0004525482
192,2,-0.000985336
193,2,-0.001288922
194,2,-0.0008730082
195,2,-0.0008854218
196,2,-0.0008558449
197,2,-0.0008250358
198,2,-0.00066475425
199,2,-0.00070772454
200,2,-0.0011919369
201,2,-0.00062470924
202,2,-0.0010228255
203,2,-0.00082198664
204,2,-0.000312061
205,2,-0.00096588343
206,2,-0.00013606105
207,2,-0.00038926903
208,2,-0.00079052843
209,2,-0.0009783604
210,2,-0.0007719793
211,2,-0.00088822696
212,2,-0.0011169207
213,2,-0.0009596212
214,2,-0.00064553734
215,2,-0.0011196746
216,2,-0.00075411744
217,2,-0.0011607674
218,2,-0.0011639367
219,2,-0.00092388544
220,2,-0.00081383757
221,2,-0.00127505
222,2,-0.0007922318
223,2,-0.0009760181
224,2,-0.0009928276
225,2,-0.0013035559
226,2,-0.0014685201
227,2,-0.0010338291
228,2,-0.0006844657
229,2,-0.0007001659
230,2,-0.0008364361
231,2,-0.0005511478
232,2,-0.0010245866
233,2,-0.0007971995
234,2,-0.000974338
235,2,-0.00096993096
236,2,-0.0011926261
237,2,-0.0005328743
238,2,-0.00092768244
239,2,-0.000966771
240,2,-0.0011154762
241,2,-0.00061457366
242,2,-0.0009539811
243,2,-0.00078018795
244,2,-0.0012508729
245,2,-0.0010735407
246,2,-0.00097204413
247,2,-0.0011587278
248,2,-0.0010235743
249,2,-0.0012959721
250,2,-0.0009940616
251,2,-0.0010780818
252,2,-0.00062540494
253,2,-0.0012909514
254,2,-0.0008566151
255,2,-0.00086452294
256,2,-0.001156312
257,2,-0.0009857663
258,2,-0.0010037408
259,2,-0.0010763803
260,2,-0.0006440668
261,2,-0.0005276682
262,2,-0.0007414589
263,2,-0.0008975877
264,2,-0.0010457127
265,2,-0.00071062375
266,2,-0.0013532271
267,2,-0.00044693373
268,2,-0.0009376057
269,2,-0.00081590883
270,2,-0.0012010592
271,2,-0.0010595215
272,2,-0.00083841797
273,2,-0.0010617315
274,2,-0.0008656182
275,2,-0.0010417779
276,2,-0.0014710729
277,2,-0.0013981839
278,2,-0.0013279435
279,2,-0.0010208222
280,2,-0.0011897678
281,2,-0.00082435965
282,2,-0.0011448567
283,2,-0.0010150424
284,2,-0.0013097324
285,2,-0.00080994744
286,2,-0.0010158163
287,2,-0.001113568
288,2,-0.0011645169
289,2,-0.0007190019
290,2,-0.000811974
291,2,-0.0007144999
292,2,-0.0009959186
293,2,-0.00053061725
294,2,-0.0011098073
295,2,-0.0011637076
296,2,-0.0009254007
297,2,-0.000896675
298,2,-0.00023059867
299,2,-0.00073728565
300,2,-0.0006609712
301,2,-0.0010818192
302,2,
