x,y,latent_d17
201,0,7.960247e-06
202,0,6.633048e-05
203,0,-0.00019026513
204,0,-0.00035732845
205,0,-0.00042445376
206,0,-0.0006653095
207,0,-5.2101444e-05
208,0,-0.00050962414
209,0,0.00011724327
210,0,-2.6180176e-05
211,0,0.000102314225
212,0,4.5921828e-05
213,0,9.883073e-05
214,0,3.6694808e-05
215,0,-7.247203e-05
216,0,-0.0003540162
217,0,-0.00029634056
218,0,-0.00043706503
219,0,6.382668e-05
220,0,-0.00025375187
221,0,-0.00029609143
222,0,2.0083098e-05
223,0,-0.000344435
224,0,-0.00033616577
225,0,0.00014723983
226,0,-0.0005353864
227,0,-0.00018680992
228,0,-0.00025489694
229,0,0.00016129285
230,0,-0.00029053853
231,0,-0.00017377769
232,0,-0.0003122047
233,0,-5.2131712e-05
234,0,7.3400384e-05
235,0,7.1551534e-05
236,0,3.9382954e-05
237,0,-0.00014913408
238,0,3.726018e-05
239,0,-0.00012105447
240,0,-0.00017839216
241,0,0.00010886922
242,0,-0.00016789592
243,0,-3.9439183e-05
244,0,5.2692136e-05
245,0,-7.0210546e-05
246,0,0.00012539298
247,0,-0.00050385436
248,0,5.3829688e-05
249,0,-0.00013449602
250,0,0.00021436682
251,0,7.191079e-05
252,0,8.245942e-05
253,0,0.0004497384
254,0,-9.2417e-05
255,0,8.924864e-06
256,0,-0.0003010421
257,0,0.00014230475
258,0,-0.00025600463
259,0,-0.00029489282
260,0,8.174154e-05
261,0,-0.00022120145
262,0,-0.000113270245
263,0,-0.00024750968
264,0,-0.00054069737
265,0,0.00024767843
266,0,-0.0005365275
267,0,0.000271615
268,0,-0.00019077968
269,0,0.00017519994
270,0,-6.966549e-05
271,0,-0.00012987829
272,0,0.00035836222
273,0,-0.00030276668
274,0,6.0075603e-05
275,0,4.3089676e-05
276,0,-0.00039903517
277,0,
278,0,-0.00015058543
279,0,-0.00015743216
280,0,0.00038314506
281,0,-0.00035864091
282,0,-0.00035614194
283,0,0.00033815159
284,0,-0.0001234333
285,0,-0.00018550782
286,0,-3.178534e-05
287,0,-0.00010513794
288,0,-3.701134e-05
289,0,-0.00038567954
290,0,-9.709492e-05
291,0,-0.0001658008
292,0,-0.00029796187
293,0,-0.00012587872
294,0,-0.00031350856
295,0,0.0001894419
296,0,-1.2618024e-05
297,0,-6.1945524e-05
298,0,0.0001492417
299,0,-8.712965e-05
300,0,2.1509244e-05
301,0,-0.00011896121
302,0,
303,0,
304,0,0.00012733636
305,0,0.00010319322
306,0,2.6063586e-05
307,0,-0.00012399442
308,0,-0.00045670802
309,0,6.136554e-05
310,0,
311,0,-0.00022769952
312,0,-0.00028875074
313,0,
314,0,
315,0,
316,0,
317,0,
318,0,
319,0,
320,0,
321,0,
322,0,
323,0,
324,0,
325,0,-0.00013557274
326,0,
327,0,
328,0,
329,0,-0.0002535244
330,0,
331,0,
332,0,
333,0,-0.00032092072
334,0,
335,0,
336,0,
337,0,
338,0,
339,0,
340,0,
341,0,
342,0,
343,0,
344,0,
345,0,-0.00030150125
346,0,-0.00043615676
347,0,-3.3044373e-05
348,0,0.00030337914
349,0,-0.00041592412
350,0,-0.00028094486
351,0,-0.00017116056
352,0,-0.0004108164
353,0,-0.00018189708
354,0,0.00027342536
355,0,0.00023086922
356,0,5.4949836e-05
357,0,2.5657355e-05
358,0,-0.00022036221
359,0,0.00023171498
360,0,4.046131e-06
361,0,-0.00026794453
362,0,0.00022100011
363,0,-0.0004614431
364,0,0.000305367
365,0,-0.00023720192
366,0,0.00029661943
367,0,0.00010530307
368,0,-0.00031559763
369,0,0.0003119923
370,0,-0.00011517899
371,0,0.00022029312
372,0,0.00017848844
373,0,-0.0003662447
374,0,0.0002908433
375,0,-6.83791e-05
376,0,-0.00014015089
377,0,0.0002236861
378,0,4.2382802e-05
379,0,-0.0003733104
380,0,-0.00029446743
381,0,-0.00025844667
382,0,2.3472297e-05
383,0,3.4181867e-06
384,0,-0.00020476524
385,0,6.192434e-05
386,0,-0.00013319764
387,0,-0.00048308168
388,0,-0.00017127988
389,0,-0.0002318183
390,0,-0.00021312083
391,0,-0.00017601578
392,0,0.00010501599
393,0,-3.106706e-05
394,0,0.00011429243
395,0,2.0074309e-05
396,0,-0.000110502355
397,0,0.00019787066
398,0,-3.4028664e-05
399,0,4.844775e-05
400,0,3.1182368e-05
401,0,0.00035299285
402,0,-3.6592828e-05
403,0,0.0005254956
404,0,-0.00012699259
405,0,0.00013017235
406,0,0.00021657336
407,0,-0.000118264
408,0,0.00023477932
409,0,-6.256509e-05
410,0,-4.9638445e-05
411,0,0.0002851694
412,0,0.00014746789
413,0,9.778084e-05
414,0,0.00020830467
415,0,-1.1132099e-05
416,0,-0.000113655115
417,0,-0.0005566586
418,0,-6.48743e-05
419,0,9.7340904e-05
420,0,-0.00043923582
421,0,-0.00015960215
422,0,-2.4079578e-05
423,0,-0.00029301015
424,0,0.00022512447
425,0,-0.0008751338
426,0,-0.0004269292
427,0,4.7428184e-05
428,0,9.830948e-05
429,0,-0.0006062912
430,0,-4.121475e-05
431,0,-0.00028924993
432,0,-0.0003014484
433,0,-0.0005269599
434,0,-0.00017282169
435,0,-0.00026526267
436,0,-0.0002999066
437,0,-0.0006072711
438,0,-0.00010910886
439,0,-0.00044942298
440,0,-5.8205333e-06
441,0,-0.00033678836
442,0,-0.00039938977
443,0,-5.231751e-05
444,0,-0.00040699507
445,0,6.0169143e-05
446,0,-0.0002778828
447,0,-0.00043045008
448,0,-3.3853576e-05
449,0,-0.00021139067
450,0,-0.0001338562
451,0,-0.00025290658
452,0,-0.0006559929
453,0,0.00013396813
454,0,-0.00033517345
455,0,-0.00030275178
456,0,3.775116e-06
457,0,-0.00025758648
458,0,-0.00013303675
459,0,-2.8169947e-05
460,0,-0.0001324995
461,0,-0.0002895526
462,0,-0.00014979695
463,0,0.00017578446
464,0,-0.00041891402
465,0,-0.00048392848
466,0,9.76352e-06
467,0,-0.00014400925
468,0,7.028575e-06
469,0,-2.1426822e-05
470,0,-8.864328e-06
471,0,-0.00025990838
472,0,-3.2732845e-05
473,0,-0.00012435042
474,0,-0.00024097785
475,0,-3.8299942e-05
476,0,-0.00011608843
477,0,-0.00030666334
478,0,-0.00027508603
479,0,-0.0003216241
480,0,0.00025098503
481,0,-0.00010565505
482,0,-4.2504864e-05
483,0,-0.00041995943
484,0,-0.00029571482
485,0,-0.0002554441
486,0,-0.0004883511
487,0,1.9881292e-05
488,0,1.0129064e-05
489,0,-9.695988e-05
490,0,-0.0003341739
491,0,-0.00024567405
492,0,-0.0001340661
493,0,-0.00035658153
494,0,-0.00019181508
0,1,
1,1,-0.00052095414
2,1,
3,1,-0.00068989885
4,1,
5,1,4.5270135e-05
6,1,-0.00041505392
7,1,
8,1,
9,1,
10,1,
11,1,
12,1,
13,1,
14,1,-0.0004905559
15,1,-0.00029096007
16,1,-0.0004499664
17,1,-0.00037308573
18,1,4.9764698e-05
19,1,-5.776994e-06
20,1,0.00024811848
21,1,2.2503082e-05
22,1,-0.0002080989
23,1,-6.565184e-05
24,1,-9.172852e-05
25,1,-0.00039519346
26,1,-0.00031721801
27,1,-0.00013023766
28,1,-0.00019740267
29,1,-0.00035406416
30,1,-0.00015225238
31,1,-0.00028094533
32,1,0.00015790126
33,1,-0.00013022101
34,1,-0.00013139728
35,1,-0.00027767196
36,1,-0.0003571111
37,1,-0.0001353157
38,1,-0.00020957924
39,1,-0.0002755609
40,1,1.7773185e-05
41,1,-8.9576e-05
42,1,2.3172994e-05
43,1,0.00027980778
44,1,-0.000114565715
45,1,-0.00014774047
46,1,3.5627687e-05
47,1,5.5788143e-05
48,1,-0.0001532305
49,1,2.689095e-05
50,1,-0.00023681263
51,1,-1.10853e-05
52,1,-7.146876e-05
53,1,0.00012633478
54,1,0.00028187776
55,1,-0.0003638966
56,1,0.000115473
57,1,-0.0002949763
58,1,-0.00041087624
59,1,6.0193706e-06
60,1,-0.000113605056
61,1,0.00025372696
62,1,-0.00037030922
63,1,0.0003243544
64,1,-0.000231741
65,1,0.0002455319
66,1,0.00018103363
67,1,-0.00016724668
68,1,-0.00013604877
69,1,9.2554954e-05
70,1,0.00013624463
71,1,9.647105e-06
72,1,0.00044582644
73,1,4.387833e-05
74,1,-0.00020599482
75,1,-0.00014769938
76,1,0.00046289602
77,1,8.26483e-05
78,1,0.00019461877
79,1,-0.00030209322
80,1,-0.00016725739
81,1,0.00019070489
82,1,0.00021756813
83,1,-8.3052786e-05
84,1,-0.00019722641
85,1,0.000107035565
86,1,-0.00029573508
87,1,-0.0002280178
88,1,-0.00012162479
89,1,-0.0001654625
90,1,-0.00011708215
91,1,-7.811724e-05
92,1,-0.0001250403
93,1,-0.00018376275
94,1,-0.00014585233
95,1,0.00012264325
96,1,2.3404078e-05
97,1,-0.00019410788
98,1,-0.00021618046
99,1,6.223837e-05
100,1,-0.00021306053
101,1,6.61267e-05
102,1,6.552879e-05
103,1,0.00017491484
104,1,0.000113249116
105,1,0.00023417949
106,1,-3.8492493e-05
107,1,-0.00012456218
108,1,-0.00018421607
109,1,5.484611e-05
110,1,0.00030114496
111,1,-3.4824596e-05
112,1,0.00032845646
113,1,-0.00024757767
114,1,0.00021347264
115,1,-0.0005469007
116,1,-0.00011259643
117,1,-0.00013433676
118,1,8.1888866e-05
119,1,8.622772e-05
120,1,4.9197115e-06
121,1,-5.2680727e-05
122,1,-0.00023876317
123,1,-5.4706703e-05
124,1,0.00018975255
125,1,-1.6245176e-05
126,1,-0.00010241661
127,1,0.00017551013
128,1,-0.00012598909
129,1,1.6374979e-06
130,1,-5.3724507e-05
131,1,0.00021842011
132,1,-0.00013733248
133,1,0.00013707933
134,1,-9.360071e-05
135,1,6.7077286e-05
136,1,9.3712995e-05
137,1,-7.339241e-05
138,1,0.00037814653
139,1,
140,1,
141,1,
142,1,
143,1,
144,1,
145,1,
146,1,
147,1,
148,1,
149,1,
150,1,
151,1,-0.0005242028
152,1,
153,1,
154,1,0.00014012528
155,1,0.00022317201
156,1,-9.645475e-05
157,1,0.00014800753
158,1,
159,1,-0.00016984972
160,1,1.5477592e-05
161,1,-0.00029526418
162,1,0.00020353758
163,1,
164,1,-4.752609e-05
165,1,
166,1,
167,1,
168,1,
169,1,
170,1,
171,1,
172,1,
173,1,
174,1,
175,1,
176,1,
177,1,
178,1,
179,1,
180,1,3.1677715e-05
181,1,
182,1,
183,1,-0.000118490076
184,1,
185,1,
186,1,-4.905986e-05
187,1,-0.0004938259
188,1,-0.00010452769
189,1,-0.00025934284
190,1,-3.6463607e-05
191,1,4.0952174e-05
192,1,0.00019833772
193,1,-8.42209e-05
194,1,1.7040118e-05
195,1,-0.0004884866
196,1,-0.00024264818
197,1,-0.00055061304
198,1,0.0001656033
199,1,0.00043761922
200,1,5.3616124e-05
201,1,0.00056488917
202,1,-0.0003980992
203,1,-0.00061970623
204,1,-0.00011071237
205,1,-3.6732294e-05
206,1,-7.787929e-05
207,1,-0.00031976716
208,1,-1.1359109e-05
209,1,-0.00074145943
210,1,-2.0067557e-05
211,1,-0.00020198477
212,1,0.0004394969
213,1,0.00014314649
214,1,-7.991819e-05
215,1,-0.0006918579
216,1,-3.9156177e-05
217,1,-0.0005259309
218,1,-0.0005161301
219,1,-0.00026022806
220,1,0.00015675178
221,1,-0.00026809657
222,1,-0.00012949994
223,1,3.4104334e-05
224,1,-0.00058513414
225,1,-8.2997605e-05
226,1,-0.00012438837
227,1,0.00019987207
228,1,-0.00029399607
229,1,-9.546918e-05
230,1,-0.0004122035
231,1,-0.000106644584
232,1,-0.00043019082
233,1,-0.00011759112
234,1,-4.0402752e-05
235,1,0.00014162879
236,1,0.00012100901
237,1,-5.3535798e-05
238,1,-0.00017640751
239,1,-0.00022290298
240,1,-0.00032881927
241,1,-0.00019112788
242,1,-4.752376e-05
243,1,8.119037e-06
244,1,-4.0328596e-05
245,1,0.00017180282
246,1,-0.00030835788
247,1,0.00022269925
248,1,0.00020175829
249,1,0.000115013565
250,1,-7.2014984e-05
251,1,-0.00015030894
252,1,0.00040841498
253,1,-7.539638e-05
254,1,0.00017555291
255,1,-0.0003688971
256,1,2.7061149e-05
257,1,-0.00028286641
258,1,-0.00029084296
259,1,1.6521837e-05
260,1,-0.0004339323
261,1,0.00022969034
262,1,-0.00027244748
263,1,4.4310873e-05
264,1,0.00018374296
265,1,-8.8831526e-05
266,1,0.000200395
267,1,-0.00035683054
268,1,0.00024297612
269,1,0.0001556392
270,1,-0.0002799062
271,1,0.00033253676
272,1,0.00015479687
273,1,0.0002342576
274,1,-0.0003398963
275,1,0.00039233424
276,1,0.00031216274
277,1,
278,1,-9.3460316e-05
279,1,-0.00016481965
280,1,0.00031787466
281,1,7.421337e-05
282,1,-0.00032094284
283,1,-0.00010348251
284,1,-7.257331e-06
285,1,-5.212112e-05
286,1,0.00023958099
287,1,-0.00035653298
288,1,-0.00018805172
289,1,-3.0731084e-05
290,1,-1.4062971e-07
291,1,-4.346436e-05
292,1,-0.00052338967
293,1,-0.00035171
294,1,-0.0003601223
295,1,-0.00020372053
296,1,-0.00037348154
297,1,-1.2965174e-05
298,1,0.0005134295
299,1,-2.0322623e-05
300,1,-1.5687197e-05
301,1,1.5836558e-05
302,1,-0.000113372225
303,1,-0.00010571629
304,1,1.1489261e-05
305,1,-0.00031505956
306,1,-8.417992e-05
307,1,0.00020027417
308,1,0.00011070864
309,1,0.000119246484
310,1,4.8457412e-05
311,1,
312,1,
313,1,
314,1,
315,1,
316,1,
317,1,
318,1,
319,1,
320,1,
321,1,
322,1,
323,1,
324,1,
325,1,
326,1,
327,1,
328,1,
329,1,
330,1,
331,1,
332,1,
333,1,
334,1,
335,1,
336,1,-0.0002009545
337,1,
338,1,
339,1,-0.00049241656
340,1,
341,1,
342,1,
343,1,
344,1,
345,1,
346,1,-0.00020740379
347,1,-0.00025170448
348,1,0.00010842923
349,1,0.00023011811
350,1,-0.00010092859
351,1,-0.00035611435
352,1,0.00019067572
353,1,-0.00034622476
354,1,-0.00012467545
355,1,0.00017955794
356,1,0.00020363764
357,1,-0.0001163939
358,1,-0.000228939
359,1,0.00052514154
360,1,0.000115017116
361,1,-9.491097e-05
362,1,0.00012657768
363,1,6.509671e-05
364,1,-9.616488e-05
365,1,-0.00028438366
366,1,-5.711452e-05
367,1,-0.00032863463
368,1,-1.8689316e-05
369,1,-2.0437874e-05
370,1,-0.00025615213
371,1,-0.00027060707
372,1,-0.00015346787
373,1,0.00015089178
374,1,-0.00013205758
375,1,-0.0003303981
376,1,-1.602259e-05
377,1,0.00022021536
378,1,0.00018304546
379,1,0.00030205824
380,1,7.015176e-05
381,1,0.00039378187
382,1,-8.782628e-05
383,1,5.6317076e-06
384,1,8.281553e-06
385,1,1.925102e-05
386,1,0.000315997
387,1,-0.00010445411
388,1,-0.000113951275
389,1,0.00010522897
390,1,-0.0001082581
391,1,5.808007e-05
392,1,0.00029763865
393,1,-5.302555e-05
394,1,0.0003462782
395,1,7.887569e-05
396,1,0.0005782872
397,1,-0.000105769606
398,1,0.0002606513
399,1,2.4267647e-05
400,1,-5.2169664e-05
401,1,0.00042886985
402,1,0.00018490868
403,1,-7.738639e-05
404,1,0.0002900858
405,1,-0.00018487754
406,1,0.00035491446
407,1,-0.00031717937
408,1,0.00020297099
409,1,3.977312e-05
410,1,-2.2881315e-05
411,1,7.799786e-05
412,1,0.0001119065
413,1,0.00045818393
414,1,0.0001421785
415,1,-0.00022137898
416,1,-0.00015183038
417,1,-0.00022991188
418,1,-0.00039988826
419,1,-4.7986163e-05
420,1,-0.0003348547
421,1,5.0840143e-05
422,1,-0.00020976027
423,1,-0.00037193974
424,1,-0.00034565083
425,1,0.00012672419
426,1,-6.497209e-05
427,1,-0.00035901903
428,1,-0.00012906268
429,1,-0.00042687147
430,1,-0.0003184625
431,1,-0.0003999545
432,1,-0.00042341428
433,1,2.2686378e-05
434,1,-0.00077106187
435,1,-0.00035170047
436,1,-0.000517025
437,1,0.0001153308
438,1,-0.0006357039
439,1,-0.00024982775
440,1,-0.00052679086
441,1,-0.0006304205
442,1,3.7370948e-05
443,1,-0.00033002102
444,1,-0.0002992847
445,1,4.243903e-05
446,1,-0.00010096561
447,1,-2.133171e-05
448,1,8.274033e-05
449,1,9.384379e-05
450,1,-0.00030407798
451,1,-0.0005474773
452,1,-0.00039959524
453,1,-6.6682696e-05
454,1,6.563222e-05
455,1,-0.00027559628
456,1,-0.00032679725
457,1,2.812501e-05
458,1,-0.000390077
459,1,-7.9381396e-05
460,1,-0.00046989205
461,1,-7.3667616e-07
462,1,-0.00066141156
463,1,-0.0005653865
464,1,-0.000109671266
465,1,-0.0001381787
466,1,4.112703e-05
467,1,-0.00026522065
468,1,0.000136855
469,1,0.00057198154
470,1,-0.0002400477
471,1,-0.00043217675
472,1,-0.00018633972
473,1,-6.884802e-05
474,1,-0.00013138121
475,1,-0.00024261838
476,1,0.00016989949
477,1,-0.00042345724
478,1,-0.00042151124
479,1,-0.00041935453
480,1,-0.0002880576
481,1,-0.00012023514
482,1,-0.00028884131
483,1,-0.0002491246
484,1,-0.00041600922
485,1,-0.00018735277
486,1,-0.00017976714
487,1,-0.00022707542
488,1,4.4603366e-05
489,1,-0.00067917025
490,1,0.00016128353
491,1,-0.0002475226
492,1,-0.00036984973
493,1,-0.00040196336
494,1,-0.00019489613
0,2,
1,2,-0.0004990798
2,2,-0.000116052106
3,2,-0.0007618882
4,2,-7.075921e-05
5,2,
6,2,
7,2,
8,2,
9,2,
10,2,-8.1326114e-05
11,2,
12,2,-0.00045430218
13,2,
14,2,5.8526115e-05
15,2,0.00014757278
16,2,0.00035566412
17,2,-4.5859255e-05
18,2,-0.00030102278
19,2,9.179313e-05
20,2,-0.00027857232
21,2,-0.00020586594
22,2,-0.0003185626
23,2,-0.00030751643
24,2,-0.0002641203
25,2,3.4394907e-06
26,2,-9.990472e-05
27,2,-0.00048170215
28,2,-0.0005968121
29,2,-0.00040972163
30,2,-0.00016896916
31,2,-0.00019560894
32,2,-0.00034868065
33,2,-0.0003502936
34,2,-0.0004876263
35,2,0.00013058848
36,2,2.8069946e-05
37,2,9.0364774e-05
38,2,-3.7049642e-05
39,2,-0.00017204159
40,2,3.649044e-05
41,2,-0.00021831028
42,2,-0.00035228662
43,2,0.00033569837
44,2,-0.00047322828
45,2,-0.0002372067
46,2,-0.00041056087
47,2,1.7177605e-05
48,2,-0.00023230049
49,2,0.0003639374
50,2,-0.00040440843
51,2,-0.00057697506
52,2,0.00024715497
53,2,-0.0004447553
54,2,-0.00043659145
55,2,-0.00020878226
56,2,-0.00020189409
57,2,-0.00020167464
58,2,-0.00067209103
59,2,-0.0003890663
60,2,-6.3598156e-05
61,2,-0.00053569325
62,2,-0.00011805887
63,2,6.005139e-05
64,2,-0.00033774658
65,2,-0.00014481437
66,2,0.00016540533
67,2,-0.00021960621
68,2,0.00029070507
69,2,0.00012248842
70,2,0.00018588133
71,2,-0.00014747423
72,2,0.00026667037
73,2,-0.0001280834
74,2,6.9304195e-05
75,2,0.00039383292
76,2,0.00032091775
77,2,-0.00015311374
78,2,1.9979547e-05
79,2,-3.504334e-06
80,2,4.1740655e-05
81,2,0.00012627
82,2,0.00012285786
83,2,4.5212626e-05
84,2,-0.00014999509
85,2,0.00033793197
86,2,-0.0003639562
87,2,-6.3553452e-06
88,2,4.8436632e-05
89,2,-0.00010575913
90,2,-0.00027095445
91,2,0.00026287272
92,2,0.00021034403
93,2,0.00011848711
94,2,2.1334272e-06
95,2,-1.4940975e-05
96,2,4.0801242e-05
97,2,-0.00013119902
98,2,-0.0004204628
99,2,-6.984861e-05
100,2,2.5490823e-05
101,2,-0.00019193802
102,2,-0.0003481442
103,2,4.0775223e-05
104,2,-0.00028849952
105,2,-7.5343996e-07
106,2,-0.00036203396
107,2,-0.00015625986
108,2,-0.0001755904
109,2,-0.00011093891
110,2,0.000317236
111,2,-0.0002055543
112,2,0.000129171
113,2,-0.0001395205
114,2,-8.0321915e-05
115,2,0.00028583064
116,2,0.00015555392
117,2,0.00011954119
118,2,-0.00026814535
119,2,-0.00013437099
120,2,0.00017169147
121,2,0.000112765236
122,2,0.00015304488
123,2,-9.9585624e-05
124,2,5.2170362e-06
125,2,-0.0002856073
126,2,-0.00010721828
127,2,-0.00014323182
128,2,0.00022232946
129,2,3.8776372e-05
130,2,-0.0001520121
131,2,-0.0002808841
132,2,0.00012278574
133,2,-9.503006e-05
134,2,-9.66622e-05
135,2,-0.00022450555
136,2,-7.261138e-05
137,2,
138,2,
139,2,
140,2,
141,2,
142,2,
143,2,
144,2,
145,2,
146,2,
147,2,
148,2,
149,2,
150,2,
151,2,
152,2,
153,2,
154,2,-0.00019789557
155,2,
156,2,2.3298722e-05
157,2,-1.4811754e-05
158,2,
159,2,
160,2,
161,2,-5.7494733e-05
162,2,
163,2,-4.597823e-05
164,2,
165,2,
166,2,
167,2,
168,2,
169,2,
170,2,
171,2,
172,2,
173,2,
174,2,
175,2,
176,2,
177,2,
178,2,
179,2,
180,2,
181,2,0.00019022287
182,2,
183,2,-0.00017870776
184,2,-0.00044841552
185,2,
186,2,
187,2,0.0002537535
188,2,-0.00019771862
189,2,-0.0004190884
190,2,9.213999e-05
191,2,0.00010771811
192,2,-0.0005433648
193,2,-0.00027537695
194,2,0.00029711885
195,2,8.4571715e-05
196,2,-0.00027130754
197,2,-0.00036943436
198,2,-0.00010638381
199,2,-6.032607e-05
200,2,-0.00027282874
201,2,-0.0005742251
202,2,-0.00038191956
203,2,-0.00031861407
204,2,0.000329016
205,2,-0.00014259492
206,2,-7.642235e-05
207,2,-0.00026275555
208,2,-0.00016415899
209,2,-0.00014035753
210,2,-5.7296827e-05
211,2,-0.00023327314
212,2,0.00017032883
213,2,9.7504526e-05
214,2,-0.00026713428
215,2,-0.00031617493
216,2,-9.626616e-05
217,2,3.7136488e-07
218,2,-5.7661673e-05
219,2,-0.0004118972
220,2,0.00026646367
221,2,-0.00047053036
222,2,0.00024404516
223,2,-0.00023431797
224,2,-0.00021197076
225,2,3.7018384e-05
226,2,-0.00025253673
227,2,-9.294483e-05
228,2,-0.00013801258
229,2,5.2232877e-05
230,2,0.0002721917
231,2,-0.00022449333
232,2,-5.1834853e-05
233,2,3.4743454e-05
234,2,0.00021048723
235,2,-1.8239021e-05
236,2,0.00019870786
237,2,-7.6786615e-05
238,2,-0.00018750981
239,2,9.581499e-05
240,2,0.00019017188
241,2,-7.3697185e-05
242,2,-6.5610046e-05
243,2,-9.059068e-05
244,2,0.00018115708
245,2,-7.748976e-05
246,2,-1.17139425e-05
247,2,-0.0005256247
248,2,0.00026661716
249,2,0.00017039815
250,2,-0.00018848863
251,2,-1.286238e-05
252,2,6.2497274e-05
253,2,-0.00027663738
254,2,8.133787e-05
255,2,6.602111e-05
256,2,0.0001344643
257,2,8.2024664e-05
258,2,-0.0001632804
259,2,-0.0001350143
260,2,-0.00027545518
261,2,-0.00024605356
262,2,-5.7790894e-06
263,2,9.653863e-05
264,2,-5.4298434e-06
265,2,-0.00035077473
266,2,0.00024632597
267,2,-0.00021458068
268,2,-0.00043246115
269,2,1.0292395e-05
270,2,-0.00044891052
271,2,0.00017748697
272,2,0.0003411253
273,2,-0.000325653
274,2,-0.00030777906
275,2,0.00011998415
276,2,7.527997e-05
277,2,3.4093508e-05
278,2,0.00036668294
279,2,0.00026303245
280,2,-6.92436e-05
281,2,0.00028601743
282,2,0.000354201
283,2,9.202631e-05
284,2,9.350438e-05
285,2,-0.00018716534
286,2,0.00015925174
