x,y,latent_d1
202,0,-0.00057743746
203,0,-0.00015847338
204,0,-8.317595e-05
205,0,-0.00049671985
206,0,-0.0004575221
207,0,-5.093473e-05
208,0,-0.00015227718
209,0,-0.0003164463
210,0,-0.00045795052
211,0,-7.506006e-05
212,0,0.000117611955
213,0,-8.787785e-05
214,0,-0.00042854866
215,0,2.3145694e-06
216,0,-0.00033284666
217,0,-1.8649269e-05
218,0,-0.00014470599
219,0,0.00011125533
220,0,-0.0005526163
221,0,0.00024902436
222,0,-0.0003131805
223,0,-0.00022676436
224,0,-7.951574e-05
225,0,-0.00025866786
226,0,-0.00028105092
227,0,-0.00044617406
228,0,-0.0004977847
229,0,-0.00027278566
230,0,-0.000388594
231,0,-0.0003680545
232,0,-0.00070905534
233,0,-0.00036481617
234,0,5.7569705e-05
235,0,-0.000318108
236,0,-0.00035551772
237,0,-0.00054223416
238,0,-0.00039432885
239,0,-0.000429558
240,0,-0.00042366108
241,0,-0.00020480191
242,0,-7.943483e-06
243,0,-0.00050892483
244,0,0.00013327552
245,0,-0.00017723383
246,0,-0.0005818717
247,0,-0.000539043
248,0,-0.00047615136
249,0,-2.1112151e-05
250,0,-0.0005451875
251,0,-0.00072555395
252,0,-0.00016328937
253,0,-0.00020001805
254,0,-0.00019166409
255,0,-0.00039082416
256,0,-0.00055346906
257,0,-0.00047137274
258,0,-0.0005891487
259,0,-0.00025442138
260,0,-0.00035441155
261,0,-0.00043567037
262,0,-0.0004591829
263,0,-0.00010898884
264,0,-0.0005041548
265,0,-0.0006420625
266,0,-0.00016787811
267,0,-0.00055203435
268,0,-8.2093524e-05
269,0,-0.00044281
270,0,-0.0003313641
271,0,-0.0003004144
272,0,-0.00033963716
273,0,-0.00025638926
274,0,-0.00029461551
275,0,-0.00020038779
276,0,-0.0003836049
277,0,
278,0,-0.0004917999
279,0,-0.00015309697
280,0,-0.0006031573
281,0,-0.00049225276
282,0,-0.00025498448
283,0,-0.00076141965
284,0,-0.00068481406
285,0,-0.00037468586
286,0,-0.0005083132
287,0,-0.000663543
288,0,-0.00050110626
289,0,-0.00031129643
290,0,-0.00040900952
291,0,-0.0001278785
292,0,-0.00015924918
293,0,-0.00038627535
294,0,-0.0004931551
295,0,-0.0002613389
296,0,-0.0004988513
297,0,-8.3911e-06
298,0,-0.00024948083
299,0,-0.00037548272
300,0,-0.00048619648
301,0,0.00016484899
302,0,
303,0,
304,0,-0.00013881328
305,0,-0.00042941445
306,0,-0.00048877846
307,0,-0.0002353855
308,0,-1.0362826e-05
309,0,-0.00043369527
310,0,
311,0,-0.0008162578
312,0,-0.00024918746
313,0,
314,0,
315,0,
316,0,
317,0,
318,0,
319,0,
320,0,
321,0,
322,0,
323,0,
324,0,
325,0,-0.00037822593
326,0,
327,0,
328,0,
329,0,-0.0004234719
330,0,
331,0,
332,0,
333,0,1.08856475e-05
334,0,
335,0,
336,0,
337,0,
338,0,
339,0,
340,0,
341,0,
342,0,
343,0,
344,0,
345,0,-2.8199865e-05
346,0,-0.00031630497
347,0,-0.00033780967
348,0,-0.00067299267
349,0,-0.00046768377
350,0,-0.00039790338
351,0,-0.00033560698
352,0,-0.0005477617
353,0,8.799578e-05
354,0,-0.00074442825
355,0,-0.0006800082
356,0,-0.00048195722
357,0,0.00011560542
358,0,-0.00020957412
359,0,-4.693668e-05
360,0,-0.00039288972
361,0,-0.00056290976
362,0,-0.00047050824
363,0,-0.0003922016
364,0,-0.00012578338
365,0,-0.00040085486
366,0,-0.00025104953
367,0,-0.0005054843
368,0,-0.00023192796
369,0,-0.0004176509
370,0,-0.0004936141
371,0,-0.00074699835
372,0,-0.0001839475
373,0,-0.00048430124
374,0,-0.00029155693
375,0,-0.00058920553
376,0,-0.00024583237
377,0,-0.00045799545
378,0,-0.00050144154
379,0,-0.00039978756
380,0,-0.00013913237
381,0,-0.00032936572
382,0,-0.00062386296
383,0,-0.00063644454
384,0,-0.00047910202
385,0,1.5784055e-05
386,0,-0.0006720467
387,0,-0.00089428434
388,0,-0.00024826766
389,0,-0.00023960427
390,0,-0.0005492604
391,0,-0.00060463103
392,0,-0.00024392188
393,0,-0.0004331076
394,0,-0.00024697545
395,0,-1.948094e-05
396,0,-6.4231106e-05
397,0,-0.00047851307
398,0,3.533531e-05
399,0,-0.00012744032
400,0,-0.00038968027
401,0,-0.00019468786
402,0,0.00013746193
403,0,0.00020519597
404,0,-0.00012324401
405,0,-0.00018758478
406,0,-0.0004463467
407,0,-0.00033366878
408,0,-0.0005781102
409,0,-0.00026397407
410,0,-0.0006700244
411,0,-0.0002847173
412,0,-0.0005376319
413,0,-0.0003186987
414,0,-0.00017819018
415,0,-0.0004114199
416,0,-0.00016606331
417,0,-2.9355404e-05
418,0,-0.00011027302
419,0,-0.00044109917
420,0,-0.00026271516
421,0,-0.00024736486
422,0,-0.0002622098
423,0,-4.9027265e-05
424,0,-0.0004786119
425,0,0.00013771071
426,0,-0.0007582682
427,0,-0.000425188
428,0,-0.00023169
429,0,-0.00020071154
430,0,-0.0002272483
431,0,-0.00012451701
432,0,3.410224e-05
433,0,-5.5140234e-05
434,0,-0.00011676701
435,0,-0.00054579554
436,0,1.4671823e-05
437,0,0.000121259945
438,0,-0.0003186555
439,0,-9.870087e-05
440,0,-0.0003035902
441,0,-0.00021392445
442,0,0.00028789556
443,0,-0.00033034163
444,0,-0.00020078721
445,0,0.000278109
446,0,4.476693e-05
447,0,6.264693e-05
448,0,2.188934e-05
449,0,-0.00044655113
450,0,7.557834e-05
451,0,-0.000785933
452,0,-0.00033114525
453,0,-0.00021003047
454,0,-0.00019436132
455,0,-7.890444e-05
456,0,-3.178476e-05
457,0,-0.0005279154
458,0,-9.885756e-06
459,0,-0.00020374998
460,0,-2.6701833e-05
461,0,-0.00026661507
462,0,-8.279551e-05
463,0,2.6231864e-05
464,0,-7.568218e-05
465,0,0.00024445308
466,0,-5.735224e-05
467,0,-7.109018e-06
468,0,-0.00019709137
469,0,-5.6097982e-05
470,0,-0.00067341805
471,0,-0.00021324202
472,0,-0.00047230418
473,0,-0.0005223941
474,0,-0.00017124356
475,0,4.4495217e-05
476,0,-0.00027133513
477,0,6.9994014e-05
478,0,-1.3161101e-05
479,0,-0.00022550684
480,0,-0.00036910502
481,0,-0.0003172725
482,0,-0.00043718796
483,0,7.511047e-05
484,0,0.00015320408
485,0,-0.0007404486
486,0,-0.00010694738
487,0,-1.5220605e-05
488,0,-0.00020163332
489,0,-0.0003480307
490,0,-0.00035307917
491,0,-0.00034748565
492,0,-9.00242e-05
493,0,-0.0004802927
494,0,-7.922773e-05
0,1,
1,1,-0.00039506366
2,1,
3,1,-0.000112038804
4,1,
5,1,-5.5837096e-05
6,1,0.00025351346
7,1,
8,1,
9,1,
10,1,
11,1,
12,1,
13,1,
14,1,-0.00032851577
15,1,-0.000366651
16,1,0.00015117065
17,1,5.5867946e-05
18,1,-0.00035218766
19,1,-7.5534335e-05
20,1,-0.00029680762
21,1,0.0003089268
22,1,0.00018265331
23,1,6.471202e-05
24,1,1.5782425e-06
25,1,-3.7307967e-05
26,1,-0.00032975024
27,1,-0.00013675774
28,1,0.00017519144
29,1,-0.00013503083
30,1,-0.00017873268
31,1,-0.0006113185
32,1,-0.00013595994
33,1,-0.0005115457
34,1,-0.00061676325
35,1,-0.00026108907
36,1,-0.00028988428
37,1,-0.00054260227
38,1,-9.477348e-05
39,1,-2.7282746e-05
40,1,0.00014928891
41,1,-0.00071179436
42,1,-0.00028657843
43,1,-0.00024872494
44,1,-0.00015184388
45,1,-0.0006175389
46,1,-0.00047002092
47,1,-0.00021710491
48,1,-0.00047971704
49,1,-0.000620126
50,1,-0.00027642492
51,1,-0.00027163187
52,1,-0.00021341734
53,1,-0.00044068508
54,1,-0.00018975616
55,1,-0.00037200435
56,1,-0.00022735202
57,1,-0.00045398122
58,1,1.4854944e-05
59,1,-0.00045199017
60,1,-0.00020337931
61,1,-4.4165645e-06
62,1,-0.00016385724
63,1,3.8134865e-05
64,1,-3.174285e-05
65,1,-0.00032527233
66,1,-0.00022916519
67,1,-0.0001696375
68,1,-0.000248602
69,1,-0.0002599901
70,1,-0.00040461484
71,1,-0.00045695645
72,1,-0.00038758793
73,1,-0.0003131166
74,1,-0.00012615568
75,1,2.451276e-05
76,1,-1.1633616e-05
77,1,-0.00058080105
78,1,-0.00029811566
79,1,-0.00072726025
80,1,-0.00022075966
81,1,0.00012103177
82,1,-0.00039244175
83,1,-0.00022086943
84,1,-0.0003027604
85,1,-3.6314363e-05
86,1,-0.00021603354
87,1,-2.1735323e-05
88,1,-0.00048190635
89,1,-8.3441264e-05
90,1,-0.000107822125
91,1,-0.0001340576
92,1,-0.00035157078
93,1,-0.0003192376
94,1,-0.0006778381
95,1,-0.00021771714
96,1,-0.0005112904
97,1,-0.0001590018
98,1,-0.00012302492
99,1,-0.000508548
100,1,-0.00034070248
101,1,0.0003122656
102,1,-0.00022139074
103,1,-0.0005490015
104,1,1.10801775e-05
105,1,0.00016208692
106,1,-0.00022287725
107,1,-9.538734e-05
108,1,-0.0006618473
109,1,0.0001995262
110,1,-0.00047989388
111,1,-0.00036764692
112,1,-0.0004981328
113,1,-0.00071482034
114,1,-0.0004473658
115,1,-0.00034285535
116,1,-4.227145e-05
117,1,4.792551e-05
118,1,-0.00039599754
119,1,-0.00046590657
120,1,-0.00068633736
121,1,-0.0006266467
122,1,-0.0005967545
123,1,-0.0004927468
124,1,-0.00047963066
125,1,-0.0004589999
126,1,-0.0005477513
127,1,-0.00034496118
128,1,-0.0004732412
129,1,-0.00033377728
130,1,-0.0009367346
131,1,0.00023062062
132,1,-0.00037585292
133,1,-0.0005796533
134,1,-0.0004642777
135,1,-0.000339114
136,1,-0.00021910411
137,1,-0.00086925575
138,1,-0.00059856544
139,1,
140,1,
141,1,
142,1,
143,1,
144,1,
145,1,
146,1,
147,1,
148,1,
149,1,
150,1,
151,1,-0.00045147992
152,1,
153,1,
154,1,-0.0003584614
155,1,-0.0002989024
156,1,-0.000785867
157,1,-0.00046059687
158,1,
159,1,-2.946984e-05
160,1,-0.00046077196
161,1,-0.000526716
162,1,0.00011684082
163,1,
164,1,-0.00047217053
165,1,
166,1,
167,1,
168,1,
169,1,
170,1,
171,1,
172,1,
173,1,
174,1,
175,1,
176,1,
177,1,
178,1,
179,1,
180,1,-0.00076617044
181,1,
182,1,
183,1,-0.00043061888
184,1,
185,1,
186,1,-0.00016033079
187,1,-0.00032472482
188,1,-0.0005455316
189,1,-0.00043656875
190,1,-0.00028376805
191,1,-0.00053794717
192,1,-0.0002651274
193,1,-0.0004250065
194,1,0.00010313792
195,1,0.00012666034
196,1,-0.00025241054
197,1,-0.00053517637
198,1,-0.00031734863
199,1,-0.0006641103
200,1,-8.301134e-05
201,1,-4.1674473e-05
202,1,2.0436477e-05
203,1,-5.8974954e-05
204,1,-0.00033103907
205,1,-0.0001282756
206,1,4.979153e-05
207,1,2.5751418e-05
208,1,-0.00026666024
209,1,-0.00017325988
210,1,-1.5713274e-05
211,1,-0.00034156232
212,1,-0.0003796214
213,1,4.1369232e-05
214,1,-0.00055849226
215,1,-0.00036617683
216,1,0.00020204764
217,1,-0.00021990947
218,1,-0.00023221865
219,1,-0.00034959102
220,1,-0.00060607574
221,1,0.00015821296
222,1,-0.00040735456
223,1,-0.0003207348
224,1,-0.00040314288
225,1,-0.00040833105
226,1,-0.00018155004
227,1,-0.00023260806
228,1,-0.000118673546
229,1,-0.0004189316
230,1,-0.0005597776
231,1,-0.0008799883
232,1,-0.000857151
233,1,-0.00079545146
234,1,-0.00022311683
235,1,-0.00055359036
236,1,-0.00045581476
237,1,-0.00022428366
238,1,-0.00032266194
239,1,-0.00017209246
240,1,-0.00023597351
241,1,-0.0002881654
242,1,-0.00050883705
243,1,-0.00011130725
244,1,-0.00031238433
245,1,-0.00039373152
246,1,-1.9781757e-05
247,1,-0.00030157703
248,1,-0.00025340635
249,1,-0.00048794027
250,1,-0.00021826115
251,1,-0.00017164904
252,1,-0.0004538591
253,1,-0.00026376767
254,1,-0.00032999716
255,1,-0.00038998015
256,1,-0.0006920467
257,1,-0.00065983995
258,1,-0.00031493034
259,1,-0.0004360841
260,1,-0.00037360284
261,1,-0.0002557371
262,1,-0.0005953099
263,1,-0.00045192568
264,1,-6.930996e-05
265,1,-0.00048591534
266,1,-0.00043766783
267,1,-0.00017404801
268,1,-0.0006642487
269,1,-0.00038935535
270,1,-0.00052935374
271,1,-9.7696786e-05
272,1,-0.00038119056
273,1,-0.0004505394
274,1,-2.3054075e-05
275,1,-0.00065598264
276,1,-0.00057316956
277,1,
278,1,-0.00010665844
279,1,-0.00011412706
280,1,-7.0681795e-05
281,1,-0.00043762953
282,1,-0.00027366634
283,1,-0.00068159273
284,1,-9.536347e-05
285,1,-0.00017151423
286,1,-0.00044017914
287,1,-0.00027264643
288,1,-0.0002760397
289,1,-0.00023107044
290,1,-0.00048199412
291,1,-0.00043697516
292,1,-0.00032525032
293,1,-0.0008510611
294,1,-6.9113565e-05
295,1,-0.00026674278
296,1,-0.0003293209
297,1,-0.00013846788
298,1,-0.00094456563
299,1,-0.00026852952
300,1,7.199007e-05
301,1,-0.0003475455
302,1,-8.964445e-06
303,1,-0.00021318672
304,1,-7.431605e-06
305,1,-0.00041571853
306,1,-0.00048456155
307,1,-0.00028736377
308,1,3.3030752e-05
309,1,-0.00066300307
310,1,-0.0006754856
311,1,
312,1,
313,1,
314,1,
315,1,
316,1,
317,1,
318,1,
319,1,
320,1,
321,1,
322,1,
323,1,
324,1,
325,1,
326,1,
327,1,
328,1,
329,1,
330,1,
331,1,
332,1,
333,1,
334,1,
335,1,
336,1,-0.00010756822
337,1,
338,1,
339,1,-0.0003648852
340,1,
341,1,
342,1,
343,1,
344,1,
345,1,
346,1,-0.00052799843
347,1,-8.727424e-06
348,1,-0.00045651803
349,1,-0.00020897435
350,1,-0.00015082303
351,1,-0.00025912118
352,1,-9.122782e-05
353,1,-0.0003546417
354,1,0.0001332881
355,1,-0.00024757662
356,1,-0.00025962712
357,1,-0.00010140962
358,1,-0.00015559897
359,1,-0.00031700137
360,1,-0.0002469886
361,1,-9.997992e-05
362,1,-0.0003206936
363,1,-0.00021501607
364,1,-0.00021296414
365,1,-3.9074686e-05
366,1,-0.0002754248
367,1,-0.00018327218
368,1,-0.00046379876
369,1,-0.0001645966
370,1,-0.00039355375
371,1,-0.00042973983
372,1,-0.00046660937
373,1,-0.0004102931
374,1,-0.00011159736
375,1,-0.00056326285
376,1,-0.00046979473
377,1,-0.0006191797
378,1,-0.0004135935
379,1,-0.00035781378
380,1,-0.00035996002
381,1,-0.0003385176
382,1,-0.00022947113
383,1,-0.00040975516
384,1,-0.00033594086
385,1,-0.00017145427
386,1,-0.00014167791
387,1,-0.00056421803
388,1,-0.0005045653
389,1,-0.00019715086
390,1,-0.00021937862
391,1,-0.00030562875
392,1,-0.00020441669
393,1,-0.0003373701
394,1,-0.0005213687
395,1,-0.0002828706
396,1,-0.00050637685
397,1,-0.0003385162
398,1,-0.00039357517
399,1,-0.00058243074
400,1,-0.00046193576
401,1,-0.00015334226
402,1,-0.00027008075
403,1,-0.00031812082
404,1,-6.560702e-06
405,1,-0.00025774143
406,1,-0.00038809306
407,1,8.843152e-05
408,1,-0.00018981716
409,1,-0.00021657487
410,1,-0.000503232
411,1,-0.00023263774
412,1,-0.00037972745
413,1,-0.00025411882
414,1,-0.0003858616
415,1,-0.00024917454
416,1,-9.475928e-05
417,1,-0.0002083208
418,1,-0.00048819697
419,1,-0.00041369942
420,1,-0.00036537752
421,1,-0.0008400162
422,1,-0.00014885003
423,1,-0.00043573824
424,1,-0.0003315698
425,1,-0.00010453339
426,1,-0.00039102288
427,1,-0.00011228619
428,1,2.050621e-05
429,1,-0.00018982275
430,1,-0.0005035475
431,1,-0.00049755804
432,1,-0.0002162857
433,1,-0.000108073466
434,1,0.00019445794
435,1,-0.00030059682
436,1,-0.0005546458
437,1,-0.00022158062
438,1,-0.0003167016
439,1,-0.00021127483
440,1,-1.1109281e-05
441,1,-0.00013950781
442,1,5.861465e-05
443,1,-0.00030655775
444,1,0.00019494933
445,1,-0.0004379925
446,1,-0.00018698478
447,1,-0.00018788129
448,1,-0.0003519561
449,1,3.4979894e-05
450,1,-0.00018323143
451,1,-0.00015491573
452,1,-0.00039657182
453,1,2.5735935e-05
454,1,0.00016012054
455,1,-5.648355e-05
456,1,-0.00048700313
457,1,-0.0002819138
458,1,0.00012233097
459,1,-0.00024188834
460,1,-0.0003749145
461,1,-4.972075e-05
462,1,-0.00025795586
463,1,-0.0003368127
464,1,1.4249003e-05
465,1,5.7610916e-05
466,1,-0.0004899512
467,1,-0.00024286832
468,1,-0.00013863179
469,1,8.502626e-05
470,1,5.5556884e-06
471,1,-1.7057057e-05
472,1,-0.00015516789
473,1,-0.00050500105
474,1,-0.00020231295
475,1,5.7236757e-06
476,1,-9.929016e-05
477,1,-0.0004690173
478,1,-0.0002858668
479,1,-1.1907425e-05
480,1,-0.0006131035
481,1,1.366809e-05
482,1,-0.00022434595
483,1,-0.00010051322
484,1,-2.7154107e-05
485,1,-0.00026968343
486,1,-0.00016893621
487,1,-0.00011052529
488,1,0.00016621116
489,1,-1.5768572e-05
490,1,-0.000611554
491,1,-0.00048063288
492,1,-0.00063354534
493,1,-0.00033704063
494,1,2.8211158e-05
0,2,
1,2,-0.0004294708
2,2,-0.00029329688
3,2,-7.443933e-05
4,2,-6.698992e-05
5,2,
6,2,
7,2,
8,2,
9,2,
10,2,-3.228034e-05
11,2,
12,2,0.0001010797
13,2,
14,2,-0.0005720372
15,2,-0.00048582884
16,2,0.000103523256
17,2,-0.00064065435
18,2,-0.00038755534
19,2,4.031125e-05
20,2,0.00020374171
21,2,-0.00031786668
22,2,1.1224765e-05
23,2,-0.00040499866
24,2,-2.7307076e-05
25,2,0.00030372315
26,2,-0.0005454307
27,2,-0.00077680394
28,2,-0.00018176006
29,2,-9.115075e-05
30,2,-0.00020107022
31,2,-0.00034210773
32,2,0.00038167473
33,2,0.00010072393
34,2,-0.00032184576
35,2,3.4057302e-06
36,2,9.103154e-05
37,2,-0.00043972337
38,2,-0.0007101039
39,2,-0.0008825278
40,2,-0.00031734072
41,2,-0.00050108077
42,2,-0.0002862895
43,2,-3.3878838e-05
44,2,-0.00022610289
45,2,-0.0003569465
46,2,-8.124567e-05
47,2,-0.00036493118
48,2,-0.0002337083
49,2,-0.00010101532
50,2,-0.0004338224
51,2,0.000105116866
52,2,-0.00020428398
53,2,-3.735698e-05
54,2,4.461559e-05
55,2,-0.00044279022
56,2,-0.0002030133
57,2,-0.00022284302
58,2,-0.00019174104
59,2,-0.00021212467
60,2,-0.00012354075
61,2,-7.0620445e-05
62,2,-0.00062979606
63,2,-0.00019846368
64,2,-0.00044698094
65,2,-0.00031652208
66,2,-3.9480627e-05
67,2,6.547896e-06
68,2,-0.00027592632
69,2,-0.00029072084
70,2,-0.0002719512
71,2,-0.00015118101
72,2,-0.00022256444
73,2,-0.00033339916
74,2,1.5175901e-06
75,2,-0.0004582489
76,2,-0.00056863157
77,2,-0.00033506658
78,2,-0.00036900293
79,2,-8.413638e-05
80,2,-0.00047036447
81,2,1.8856954e-06
82,2,-3.7950464e-05
83,2,-0.00045235117
84,2,-4.4167973e-05
85,2,-0.0005095096
86,2,-0.00027481967
87,2,-0.00048350648
88,2,-0.0001289451
89,2,-3.852707e-05
90,2,-0.00019676145
91,2,-6.6704815e-05
92,2,-0.0005221617
93,2,-0.00011180504
94,2,-0.00018081418
95,2,-0.00029206928
96,2,-0.0007803689
97,2,-0.00042805355
98,2,5.519134e-06
99,2,0.00010397064
100,2,-0.00020011608
101,2,-0.0003000371
102,2,-0.0005328547
103,2,-0.0005516794
104,2,-0.00043596374
105,2,-0.00011911115
106,2,-0.0005482002
107,2,4.62099e-06
108,2,-0.0004170913
109,2,-0.00021317671
110,2,-0.00030977314
111,2,-0.00059565343
112,2,-0.00038265646
113,2,-0.0003007442
114,2,-0.000576864
115,2,-0.0006299319
116,2,-0.00040602067
117,2,-0.00023235194
118,2,-0.00052864046
119,2,-0.00045408716
120,2,-0.00066415407
121,2,-0.0006180194
122,2,-0.00045174046
123,2,-0.00075733685
124,2,-0.00064108707
125,2,-0.0007803426
126,2,-0.00047597953
127,2,-0.00036435458
128,2,-0.00022109773
129,2,-0.00040598388
130,2,-0.00047488138
131,2,2.5719404e-05
132,2,-0.00047285552
133,2,-0.00059581734
134,2,-0.0006055812
135,2,-0.00042937975
136,2,-9.108102e-05
137,2,
138,2,
139,2,
140,2,
141,2,
142,2,
143,2,
144,2,
145,2,
146,2,
147,2,
148,2,
149,2,
150,2,
151,2,
152,2,
153,2,
154,2,-0.00069773523
155,2,
156,2,-0.0005018725
157,2,-0.00035869842
158,2,
159,2,
160,2,
161,2,-0.0003429521
162,2,
163,2,-0.00019043626
164,2,
165,2,
166,2,
167,2,
168,2,
169,2,
170,2,
171,2,
172,2,
173,2,
174,2,
175,2,
176,2,
177,2,
178,2,
179,2,
180,2,
181,2,-0.00062365795
182,2,
183,2,-0.00026656548
184,2,-0.00019382068
185,2,
186,2,
187,2,-5.637866e-05
188,2,-0.00059757114
189,2,-0.0005733415
190,2,-0.00013794843
191,2,0.00020986318
192,2,0.00037066033
193,2,-0.0007863395
194,2,-0.00028191425
195,2,3.984908e-05
196,2,-0.0002512089
197,2,-7.255736e-05
198,2,-0.000430151
199,2,-0.000113327405
200,2,-0.00032780657
201,2,4.435354e-05
202,2,-0.00031104079
203,2,-0.0003926769
204,2,-0.00017839775
205,2,-0.00023463333
206,2,-0.00045768998
207,2,-0.00046976167
208,2,1.3505574e-05
209,2,-0.00032716373
210,2,-0.000489278
211,2,-0.00052283006
212,2,-0.0008177146
213,2,-0.00018909655
214,2,-0.0004465821
215,2,-0.00046570634
216,2,0.0001840744
217,2,-0.00022467808
218,2,8.393044e-05
219,2,-0.00038507325
220,2,0.00014306733
221,2,0.00011622789
222,2,-0.0004596362
223,2,-0.0004228704
224,2,-0.00035459432
225,2,-0.00033539697
226,2,-0.00033335947
227,2,-0.00054908963
228,2,-0.0005183291
229,2,-0.000508441
230,2,-0.00039385806
231,2,-0.0004312594
232,2,-0.0003793073
233,2,-0.0007772598
234,2,9.552669e-05
235,2,-0.00012126786
236,2,-0.0005244786
237,2,-0.00043278758
238,2,-0.0004473027
239,2,-0.0011107525
240,2,-0.00036880572
241,2,-0.0004743609
242,2,-0.001104632
243,2,-0.0002973267
244,2,-0.00017275743
245,2,-0.0008446516
246,2,-0.00014653045
247,2,-0.0005454187
248,2,-0.00035999564
249,2,-0.00048321823
250,2,-0.00025870837
251,2,-0.00045549963
252,2,-0.00060005963
253,2,-0.00052725873
254,2,-0.00027297612
255,2,-0.00042255025
256,2,-0.00020863616
257,2,-0.00049774186
258,2,-0.0007008405
259,2,-0.0003756137
260,2,-0.00023691962
261,2,-0.0006221472
262,2,-0.0004890573
263,2,-0.0004120518
264,2,-0.0002257229
265,2,-0.0003188284
266,2,-0.0002120675
267,2,-0.00014242553
268,2,0.00028109225
269,2,-0.0005126841
270,2,-0.0005372468
271,2,-0.00030369905
272,2,-0.00039280695
273,2,-0.00010465481
274,2,-0.00043266697
275,2,-0.000641286
276,2,-0.0006314444
277,2,-0.0014846065
278,2,-0.00049924804
279,2,-0.0005058645
280,2,-9.538967e-05
281,2,-0.00035485602
282,2,-0.000256598
283,2,-0.00086865213
284,2,-0.0004068456
285,2,-0.00018528779
286,2,-0.00019668066
