x,y,latent_d49
218,0,0.00081203924
219,0,0.0010595815
220,0,0.00045275968
221,0,0.00079970807
222,0,0.00040173205
223,0,0.000862048
224,0,0.0006564874
225,0,0.0007931711
226,0,0.0009064041
227,0,0.0011996892
228,0,0.001188477
229,0,0.00073442375
230,0,0.0010194541
231,0,0.0013236897
232,0,0.0013394763
233,0,0.000997046
234,0,0.00071837124
235,0,0.0012146179
236,0,0.0011677188
237,0,0.0014203124
238,0,0.0012935973
239,0,0.0013448214
240,0,0.0014103107
241,0,0.0010468545
242,0,0.00091629475
243,0,0.0012553562
244,0,0.001156251
245,0,0.0011583064
246,0,0.0012463205
247,0,0.0013499418
248,0,0.0009194496
249,0,0.0012272708
250,0,0.0012431755
251,0,0.0010129185
252,0,0.0010658242
253,0,0.00065830094
254,0,0.0013717441
255,0,0.0012192659
256,0,0.0010002931
257,0,0.00080730766
258,0,0.0014669171
259,0,0.0012599018
260,0,0.0010186811
261,0,0.0011303041
262,0,0.0006780247
263,0,0.0005630257
264,0,0.00084187
265,0,0.0005739792
266,0,0.00095564546
267,0,0.00038802018
268,0,0.000498401
269,0,0.0008076292
270,0,0.0008672364
271,0,0.0010767386
272,0,0.00057752663
273,0,0.0007837727
274,0,0.000769682
275,0,0.0004989847
276,0,0.0009552797
277,0,
278,0,0.00076532597
279,0,0.00066311145
280,0,0.00073299184
281,0,0.00066932477
282,0,0.0010415092
283,0,0.00096353213
284,0,0.00083719846
285,0,0.000646872
286,0,0.0012781038
287,0,0.00090429536
288,0,0.0010077828
289,0,0.0010498762
290,0,0.0010697783
291,0,0.0010935292
292,0,0.00094772107
293,0,0.0008661044
294,0,0.0009991396
295,0,0.0010040323
296,0,0.0006885701
297,0,0.00093900925
298,0,0.0010397786
299,0,0.0009907654
300,0,0.0006543691
301,0,0.0003285478
302,0,
303,0,
304,0,0.0010237815
305,0,0.0013335533
306,0,0.0011506402
307,0,0.0010693907
308,0,0.0011360154
309,0,0.0015225959
310,0,
311,0,0.00080937566
312,0,0.0010346987
313,0,
314,0,
315,0,
316,0,
317,0,
318,0,
319,0,
320,0,
321,0,
322,0,
323,0,
324,0,
325,0,0.0013603896
326,0,
327,0,
328,0,
329,0,0.001059354
330,0,
331,0,
332,0,
333,0,0.0011439084
334,0,
335,0,
336,0,
337,0,
338,0,
339,0,
340,0,
341,0,
342,0,
343,0,
344,0,
345,0,0.0009536834
346,0,0.00068651396
347,0,0.0013084745
348,0,0.0008579809
349,0,0.0005174931
350,0,0.00087904884
351,0,0.0010333529
352,0,0.0005619598
353,0,0.00080634165
354,0,0.00090548815
355,0,0.0008103959
356,0,0.0006524669
357,0,0.0006307892
358,0,0.0011924156
359,0,0.0012109727
360,0,0.0009934851
361,0,0.0009295023
362,0,0.00079233875
363,0,0.0008407193
364,0,0.0012454316
365,0,0.0007229713
366,0,0.0005900264
367,0,0.0010031648
368,0,0.0005888117
369,0,0.00097549893
370,0,0.000872931
371,0,0.00078115053
372,0,0.0005534603
373,0,0.00070670317
374,0,0.0013275857
375,0,0.00041603576
376,0,0.00064668106
377,0,0.00089976797
378,0,0.0007046778
379,0,0.00092129223
380,0,0.0012883665
381,0,0.0015319836
382,0,0.0011614403
383,0,0.0011194698
384,0,0.0009517465
385,0,0.0005173618
386,0,0.0012110055
387,0,0.0010690968
388,0,0.0008292007
389,0,0.00075772405
390,0,0.0011589946
391,0,0.0013122284
392,0,0.0004765815
393,0,0.0008561285
394,0,0.00092751253
395,0,0.0010542222
396,0,0.0006101546
397,0,0.00085162674
398,0,0.00025232136
399,0,0.00076990994
400,0,0.0008364655
401,0,0.0007532276
402,0,0.0007477084
403,0,0.000852257
404,0,0.00096425693
405,0,0.00066499645
406,0,0.0004247618
407,0,0.0010750357
408,0,0.0012501655
409,0,0.0009014816
410,0,0.00083543966
411,0,0.000988456
412,0,0.0007810672
413,0,0.00055790506
414,0,0.00081315404
415,0,0.0006999709
416,0,0.00026585162
417,0,0.0006335471
418,0,0.00055575115
419,0,0.0010760901
420,0,0.0009584443
421,0,0.0011289949
422,0,0.0003644349
423,0,0.0007734238
424,0,0.000635399
425,0,0.0005408237
426,0,0.0011786409
427,0,0.0011987733
428,0,0.0005872529
429,0,0.00074826553
430,0,0.00027930457
431,0,0.00062257703
432,0,0.001052029
433,0,0.00052558375
434,0,0.0009455744
435,0,0.000569473
436,0,0.0005815474
437,0,0.0007192702
438,0,0.000819976
439,0,0.00084997015
440,0,0.0009721159
441,0,0.0007372005
442,0,0.00070090033
443,0,0.00043661753
444,0,0.00045961607
445,0,0.00020122621
446,0,0.00043666456
447,0,0.0007191971
448,0,0.0008867516
449,0,0.00052264985
450,0,0.00023557572
451,0,0.00065091415
452,0,0.0006100242
453,0,0.00016635796
454,0,0.0012388206
455,0,0.0007130655
456,0,0.0007182285
457,0,0.0009795693
458,0,0.0010418263
459,0,0.00029828772
460,0,0.0012485827
461,0,0.00026919995
462,0,0.00057843747
463,0,0.0009967377
464,0,0.0006836273
465,0,0.0007274244
466,0,0.0007322193
467,0,0.00064333994
468,0,0.00095868576
469,0,0.0010705539
470,0,0.0006860874
471,0,0.00059335446
472,0,0.0009896834
473,0,0.0010032523
474,0,0.00048809825
475,0,0.00088974345
476,0,0.0009728861
477,0,0.0010824741
478,0,0.00042971084
479,0,0.0007324256
480,0,0.0008143671
481,0,0.000960317
482,0,0.0009421841
483,0,0.001370545
484,0,0.0009857579
485,0,0.00096038263
486,0,0.0006792289
487,0,0.0004576454
488,0,0.00094606867
489,0,0.0005698181
490,0,0.00096160825
491,0,0.00071225106
492,0,0.0006507905
493,0,0.0009533218
494,0,0.00082790456
0,1,
1,1,0.0014360105
2,1,
3,1,0.0009182473
4,1,
5,1,0.0008624862
6,1,0.0010183735
7,1,
8,1,
9,1,
10,1,
11,1,
12,1,
13,1,
14,1,0.001277681
15,1,0.0008952678
16,1,0.0006867442
17,1,0.0003169179
18,1,0.00080694887
19,1,0.00096742716
20,1,0.0007697139
21,1,0.0006146878
22,1,0.0007611071
23,1,0.0003682035
24,1,0.0009830305
25,1,0.0010120329
26,1,0.0010380426
27,1,0.00043162634
28,1,0.0009844184
29,1,0.0006115618
30,1,0.0011355174
31,1,0.00060165394
32,1,0.000663965
33,1,0.0008229092
34,1,0.0007350007
35,1,0.0006318132
36,1,0.0009809386
37,1,0.00036488613
38,1,0.00090684975
39,1,0.0010565538
40,1,0.0009171874
41,1,0.00081334985
42,1,0.000755758
43,1,0.00086808763
44,1,0.0007463498
45,1,0.0006408177
46,1,0.0009444915
47,1,0.0005377522
48,1,0.001110503
49,1,0.0010633906
50,1,0.000492082
51,1,0.00045644655
52,1,0.00043781614
53,1,0.001024042
54,1,0.00052900845
55,1,0.0009675822
56,1,0.000892092
57,1,0.0012594014
58,1,0.00080457097
59,1,0.001004529
60,1,0.00053127995
61,1,0.0006652826
62,1,0.0011276421
63,1,0.00077480776
64,1,0.000951956
65,1,0.00042078877
66,1,0.00071403803
67,1,0.00075439364
68,1,0.00055844383
69,1,0.000773079
70,1,0.00066014123
71,1,0.0007630782
72,1,0.00068084244
73,1,0.0007979162
74,1,0.0007397032
75,1,0.0006473928
76,1,0.0007935087
77,1,0.0007940051
78,1,0.0008288864
79,1,0.00090055447
80,1,0.0007486027
81,1,0.0010191449
82,1,0.00077201845
83,1,0.0004628424
84,1,0.00061853
85,1,0.0011201156
86,1,0.0015136237
87,1,0.0009045731
88,1,0.0011325174
89,1,0.00093361875
90,1,0.0013507204
91,1,0.00066890987
92,1,0.00069632614
93,1,0.00066250074
94,1,0.00054561975
95,1,0.0008356944
96,1,0.0008781608
97,1,0.00038722134
98,1,0.00045095896
99,1,0.0006523854
100,1,0.0008141007
101,1,0.00023467792
102,1,0.0006415807
103,1,0.0009540657
104,1,0.00045624236
105,1,0.0005945724
106,1,0.0005406565
107,1,0.00101616
108,1,0.0004940578
109,1,0.0009458484
110,1,0.0011093505
111,1,0.00077367784
112,1,0.0009109196
113,1,0.0011479689
114,1,0.00045255758
115,1,0.00068816426
116,1,0.0009945414
117,1,0.0010279533
118,1,0.0007340736
119,1,0.0011349679
120,1,0.0011087037
121,1,0.00094746123
122,1,0.0009713925
123,1,0.0010606733
124,1,0.0009684521
125,1,0.0011755177
126,1,0.0013549665
127,1,0.0009890613
128,1,0.0008583034
129,1,0.0009063515
130,1,0.0012048611
131,1,0.00086554466
132,1,8.68449e-05
133,1,0.0004520407
134,1,0.00080440193
135,1,0.0008970238
136,1,0.00022359728
137,1,0.00073755346
138,1,0.00020840554
139,1,
140,1,
141,1,
142,1,
143,1,
144,1,
145,1,
146,1,
147,1,
148,1,
149,1,
150,1,
151,1,0.0013371008
152,1,
153,1,
154,1,0.0010763211
155,1,0.0012162745
156,1,0.0013696561
157,1,0.0010301406
158,1,
159,1,0.0013099611
160,1,0.0011245226
161,1,0.00080325315
162,1,0.0010349429
163,1,
164,1,0.00091239624
165,1,
166,1,
167,1,
168,1,
169,1,
170,1,
171,1,
172,1,
173,1,
174,1,
175,1,
176,1,
177,1,
178,1,
179,1,
180,1,0.00076118903
181,1,
182,1,
183,1,0.00089550344
184,1,
185,1,
186,1,0.00046301167
187,1,0.00089545385
188,1,0.00071199005
189,1,0.0010017459
190,1,0.0007654091
191,1,0.00088402256
192,1,0.0006989029
193,1,0.0005130437
194,1,0.0002590206
195,1,0.0009896727
196,1,0.000747164
197,1,0.0010167288
198,1,0.00083862315
199,1,0.00073177717
200,1,0.0009850534
201,1,0.0007673311
202,1,0.00064292713
203,1,0.0008546347
204,1,0.0007584337
205,1,0.0007091202
206,1,0.0010628374
207,1,0.0012548603
208,1,0.0006487812
209,1,0.00092288107
210,1,0.00062962016
211,1,0.00076790433
212,1,0.0011635465
213,1,0.00039289193
214,1,0.000470676
215,1,0.00049904454
216,1,0.0003084042
217,1,0.0014123113
218,1,0.0003479058
219,1,0.00096410513
220,1,0.0006132594
221,1,0.00047284132
222,1,0.0009411953
223,1,0.00054445956
224,1,0.00091473013
225,1,0.000784904
226,1,0.001332806
227,1,0.0013443106
228,1,0.0014366846
229,1,0.0006874264
230,1,0.00068300404
231,1,0.00081954105
232,1,0.0010216567
233,1,0.0009483495
234,1,0.00125774
235,1,0.0014606994
236,1,0.0014062923
237,1,0.0009343354
238,1,0.0012700076
239,1,0.0009611761
240,1,0.0011084564
241,1,0.0012314608
242,1,0.00084934593
243,1,0.0012727719
244,1,0.001001602
245,1,0.0012482589
246,1,0.0011177445
247,1,0.00093027577
248,1,0.0009384488
249,1,0.00068561104
250,1,0.00082309684
251,1,0.0012890092
252,1,0.0009707529
253,1,0.0008000033
254,1,0.0011291509
255,1,0.0006351464
256,1,0.0013487719
257,1,0.0010057716
258,1,0.0008335626
259,1,0.0008720681
260,1,0.0010775004
261,1,0.0009268769
262,1,0.0009906399
263,1,0.0007605208
264,1,0.0012025223
265,1,0.000573453
266,1,0.0007632761
267,1,0.0009220536
268,1,0.0010451307
269,1,0.0008680904
270,1,0.00020089047
271,1,0.00073599233
272,1,0.00059073395
273,1,0.0011371167
274,1,0.0009558466
275,1,0.0008550342
276,1,0.0007546316
277,1,
278,1,0.0011047425
279,1,0.0010197465
280,1,0.0007963069
281,1,0.0015731251
282,1,0.00095091807
283,1,0.0008898594
284,1,0.0008526929
285,1,0.0011473764
286,1,0.0005831267
287,1,0.0007813459
288,1,0.0013316566
289,1,0.0009662984
290,1,0.0008715149
291,1,0.00087690214
292,1,0.0011692643
293,1,0.0010579582
294,1,0.00072953524
295,1,0.00089807855
296,1,0.0008088907
297,1,0.00070318254
298,1,0.00076615997
299,1,0.0013418245
300,1,0.00041583413
301,1,0.00064266333
302,1,0.00073349336
303,1,0.0012430118
304,1,0.0010214483
305,1,0.0007657155
306,1,0.0006795961
307,1,0.00092855725
308,1,0.0009766435
309,1,0.0015463048
310,1,0.0012718269
311,1,
312,1,
313,1,
314,1,
315,1,
316,1,
317,1,
318,1,
319,1,
320,1,
321,1,
322,1,
323,1,
324,1,
325,1,
326,1,
327,1,
328,1,
329,1,
330,1,
331,1,
332,1,
333,1,
334,1,
335,1,
336,1,0.0006058314
337,1,
338,1,
339,1,0.0011976513
340,1,
341,1,
342,1,
343,1,
344,1,
345,1,
346,1,0.0010983846
347,1,0.00103122
348,1,0.0012491201
349,1,0.0007110778
350,1,0.0012101163
351,1,0.0009633596
352,1,0.00080313976
353,1,0.0007073679
354,1,0.00082339323
355,1,0.00073497323
356,1,0.00055533694
357,1,0.0007430345
358,1,0.0009994255
359,1,0.0010687388
360,1,0.0008081617
361,1,0.001177567
362,1,0.0012537586
363,1,0.0010319627
364,1,0.0007998643
365,1,0.0006655869
366,1,0.0009534906
367,1,0.00057560834
368,1,0.0010006595
369,1,0.0009133336
370,1,0.0007954235
371,1,0.0012481313
372,1,0.00067803403
373,1,0.0011097754
374,1,0.00043128198
375,1,0.0008056874
376,1,0.0013646116
377,1,0.0009028828
378,1,0.0004220563
379,1,0.00062599755
380,1,0.00071316585
381,1,0.0008328266
382,1,0.0007696687
383,1,0.00074908254
384,1,0.0009760617
385,1,0.00055300724
386,1,0.000989903
387,1,0.0006880269
388,1,0.0006455318
389,1,0.0005507816
390,1,0.00053329533
391,1,0.00093221385
392,1,0.00080002495
393,1,0.00031221076
394,1,0.0007451549
395,1,0.000517579
396,1,0.0005625775
397,1,0.0008056662
398,1,0.0007945753
399,1,0.00104414
400,1,0.00088633946
401,1,0.00050320826
402,1,0.00063027395
403,1,0.0006050905
404,1,0.0007736732
405,1,0.0010032831
406,1,0.0007465903
407,1,0.0007143642
408,1,0.0005897451
409,1,0.00070458534
410,1,0.0011232758
411,1,0.00053130137
412,1,0.00066447514
413,1,0.00061710505
414,1,0.0008756388
415,1,0.0007506793
416,1,0.00085919164
417,1,0.00052291504
418,1,0.0008935607
419,1,0.00095972326
420,1,0.0006930961
421,1,0.0011330119
422,1,0.0006899347
423,1,0.00064255577
424,1,0.0011096797
425,1,0.00019946089
426,1,0.0005180286
427,1,0.0007913504
428,1,0.0006724894
429,1,0.0005979424
430,1,0.0008455089
431,1,0.00096945465
432,1,0.00021799793
433,1,0.00065357285
434,1,0.0003550246
435,1,0.0009992067
436,1,0.00087942975
437,1,0.0010568132
438,1,0.0010126769
439,1,0.0011484316
440,1,0.000832648
441,1,0.0006900639
442,1,0.00089979917
443,1,0.000872093
444,1,0.0008857306
445,1,0.00062376144
446,1,0.0008008606
447,1,0.0008816868
448,1,0.00080515863
449,1,0.0007680375
450,1,0.0007312435
451,1,0.0008913507
452,1,0.0010791682
453,1,0.00081399665
454,1,2.1100277e-05
455,1,0.00048196944
456,1,0.00089016557
457,1,0.00066794595
458,1,0.0008409484
459,1,0.0006262753
460,1,0.00092088664
461,1,0.00094749406
462,1,0.00086924946
463,1,0.00078201573
464,1,0.001230489
465,1,0.0010623909
466,1,0.0002402761
467,1,0.0010603869
468,1,0.0004839874
469,1,1.1710916e-05
470,1,0.0011128995
471,1,0.0006796839
472,1,0.0005759627
473,1,0.00094690546
474,1,0.00045786332
475,1,0.001196871
476,1,0.0006644777
477,1,0.0009699203
478,1,0.000796336
479,1,0.0010666098
480,1,0.0011008126
481,1,0.0007533771
482,1,0.00093916804
483,1,0.0009578201
484,1,0.0007078049
485,1,0.0007950885
486,1,0.00097067794
487,1,0.00035976898
488,1,0.0005483781
489,1,0.00046117185
490,1,0.000606654
491,1,0.0007519438
492,1,0.00068308157
493,1,0.0008555758
494,1,0.00079383934
0,2,
1,2,0.001554001
2,2,0.001332935
3,2,0.001249043
4,2,0.0011985288
5,2,
6,2,
7,2,
8,2,
9,2,
10,2,0.0017060153
11,2,
12,2,0.0007171952
13,2,
14,2,0.0009338227
15,2,0.00090163224
16,2,0.0010093108
17,2,0.0008718455
18,2,0.0010018433
19,2,0.0008514081
20,2,0.001110503
21,2,0.00073111244
22,2,0.00087114424
23,2,0.0008880787
24,2,0.0012533346
25,2,0.00069290726
26,2,0.001135143
27,2,0.0016679375
28,2,0.00086325174
29,2,0.0014295226
30,2,0.00045494875
31,2,0.0008323863
32,2,0.0012809921
33,2,0.0012222959
34,2,0.0008316857
35,2,0.0010636572
36,2,0.00077717286
37,2,0.0008316422
38,2,0.0011898144
39,2,0.00089577516
40,2,0.00047286972
41,2,0.0010200404
42,2,0.0006857945
43,2,0.000716195
44,2,0.00089158304
45,2,0.0009790575
46,2,0.0005812389
47,2,0.0010029231
48,2,0.00071339123
49,2,0.0012020795
50,2,0.0003709353
51,2,0.00090519665
52,2,0.00056852633
53,2,0.00092320633
54,2,0.00059196865
55,2,0.00076030334
56,2,0.0009937277
57,2,0.0011227957
58,2,0.00073460396
59,2,0.0004540626
60,2,0.0006520436
61,2,0.000767014
62,2,0.0010066512
63,2,0.0010462226
64,2,0.00063857716
65,2,0.0005400125
66,2,0.00054416433
67,2,0.0007622945
68,2,0.00090106577
69,2,0.001184759
70,2,0.00043599168
71,2,0.00077080075
72,2,0.0008435459
73,2,0.0008284794
74,2,0.00033233338
75,2,0.000882471
76,2,0.001020631
77,2,0.00079031615
78,2,0.00077687553
79,2,0.0007378063
80,2,0.00090212375
81,2,0.00066613103
82,2,0.0003867764
83,2,0.0013865218
84,2,8.382043e-05
85,2,0.00091793016
86,2,0.0010175826
87,2,0.00069294823
88,2,0.0007245401
89,2,0.0008560871
90,2,0.00070071826
91,2,0.0003583678
92,2,0.0011771126
93,2,0.00097388914
94,2,0.0008066315
95,2,0.0009301747
96,2,0.0007285923
97,2,0.0007059034
98,2,0.0008336175
99,2,0.0008534314
100,2,0.00061365473
101,2,0.00065271975
102,2,0.00066077337
103,2,0.0013239626
104,2,0.0008929244
105,2,0.0004905462
106,2,0.00075322273
107,2,0.0006234129
108,2,0.0005082227
109,2,0.0006695874
110,2,0.0007504886
111,2,0.0013102056
112,2,0.0008725682
113,2,0.001021327
114,2,0.00084450515
115,2,0.00076639
116,2,0.0009856299
117,2,0.0011232519
118,2,0.0012128763
119,2,0.0012803534
120,2,0.0011769049
121,2,0.0012938147
122,2,0.00058981194
123,2,0.0009548643
124,2,0.0010981141
125,2,0.0015845401
126,2,0.00080756703
127,2,0.00088753644
128,2,0.0006695667
129,2,0.0007198858
130,2,0.00077224826
131,2,0.0012660164
132,2,0.0010077944
133,2,0.0005146782
134,2,0.0010561838
135,2,0.0007125896
136,2,0.00076450687
137,2,
138,2,
139,2,
140,2,
141,2,
142,2,
143,2,
144,2,
145,2,
146,2,
147,2,
148,2,
149,2,
150,2,
151,2,
152,2,
153,2,
154,2,0.0013495574
155,2,
156,2,0.000810897
157,2,0.0014290833
158,2,
159,2,
160,2,
161,2,0.00091207074
162,2,
163,2,0.001285689
164,2,
165,2,
166,2,
167,2,
168,2,
169,2,
170,2,
171,2,
172,2,
173,2,
174,2,
175,2,
176,2,
177,2,
178,2,
179,2,
180,2,
181,2,0.0006182003
182,2,
183,2,0.0007564421
184,2,0.0009981813
185,2,
186,2,
187,2,0.00077899033
188,2,0.00082970224
189,2,0.0011544935
190,2,0.0007307618
191,2,0.00029632403
192,2,0.0005605705
193,2,0.0005793106
194,2,0.00080923387
195,2,0.0008130281
196,2,0.00084283086
197,2,0.0009310453
198,2,0.0007300903
199,2,0.00092057534
200,2,0.0009786484
201,2,0.00035581016
202,2,0.001416437
203,2,0.0006513838
204,2,0.00082572363
205,2,0.0015009874
206,2,0.0006481849
207,2,0.00089281006
208,2,0.0010401751
209,2,0.0009316746
210,2,0.0008167047
211,2,0.0009376984
212,2,0.00055995444
213,2,0.00052250014
214,2,0.0010082247
215,2,0.0007228914
216,2,0.00077420776
217,2,0.000926974
218,2,0.00083223917
219,2,0.0011074427
220,2,0.0006442978
221,2,0.00078253495
222,2,0.00073320046
223,2,0.0011947588
224,2,0.0007257641
225,2,0.0008577523
226,2,0.0010821042
227,2,0.0011926438
228,2,0.0009998665
229,2,0.0010271464
230,2,0.0009004832
231,2,0.0008370443
232,2,0.00071312324
233,2,0.001136211
234,2,0.00065614283
235,2,0.0009844066
236,2,0.0007207561
237,2,0.0009369352
238,2,0.0011992515
239,2,0.0011420464
240,2,0.0012690378
241,2,0.00074286526
242,2,0.0014387576
243,2,0.0010075253
244,2,0.00039854343
245,2,0.0009983052
246,2,0.0009836019
247,2,0.0014183903
248,2,0.00064171874
249,2,0.0015506654
250,2,0.0009682486
251,2,0.0009415704
252,2,0.0010520306
253,2,0.0011616596
254,2,0.0010120999
255,2,0.0013089464
256,2,0.00087285205
257,2,0.0009031058
258,2,0.0010099565
259,2,0.001157084
260,2,0.0010232744
261,2,0.00092989206
262,2,0.0013790203
263,2,0.00091325305
264,2,0.0009380919
265,2,0.0005333212
266,2,0.00096847536
267,2,0.000625669
268,2,0.00083840475
269,2,0.00095202075
270,2,5.4424396e-05
271,2,0.00082906056
272,2,0.0004474069
273,2,0.00092213065
274,2,0.00080950605
275,2,0.0007452369
276,2,0.001006999
277,2,0.00072852755
278,2,0.00078419293
279,2,0.00067693344
280,2,0.0008588773
281,2,0.0009516389
282,2,0.0008460956
283,2,0.0017168068
284,2,0.0006734021
285,2,0.0009004832
286,2,0.00083678914
287,2,0.0011066878
288,2,0.0010391439
289,2,0.0010056868
290,2,0.0014237658
291,2,0.0010714368
292,2,0.0007183193
293,2,0.0010130554
294,2,0.0008879327
295,2,0.0009555393
296,2,0.00092053344
297,2,0.0008938138
298,2,0.0006677534
299,2,0.0008313614
300,2,0.00053247856
301,2,0.0005096621
302,2,
303,2,
304,2,0.0009524594
305,2,0.0011636149
306,2,0.00090381433
307,2,0.0006801076
308,2,0.0012797767
309,2,0.00088323303
310,2,
311,2,0.0008627579
312,2,
313,2,
314,2,
315,2,
316,2,
317,2,
318,2,
319,2,
320,2,
321,2,
322,2,
323,2,
324,2,
325,2,
326,2,
327,2,
328,2,
329,2,
330,2,
331,2,
332,2,
333,2,
334,2,
335,2,
336,2,
337,2,
338,2,
339,2,
340,2,
341,2,
342,2,
343,2,
344,2,
345,2,
346,2,
347,2,0.000932842
348,2,0.0011739142
349,2,0.0009401906
350,2,0.0005273912
351,2,0.00067717396
352,2,0.0009665359
353,2,0.000834703
354,2,0.0008612862
355,2,0.0010736953
356,2,0.00094170775
357,2,0.0010545696
358,2,0.0010753972
359,2,0.00036849082
360,2,0.001119718
361,2,0.0009135441
362,2,0.0012838189
363,2,0.00061281165
364,2,0.0008220342
365,2,0.00031754188
366,2,0.0010179551
367,2,0.0010243184
368,2,0.00038192212
369,2,0.00055399677
370,2,0.0012546442
371,2,0.00061390596
372,2,0.0011725933
373,2,0.0008752106
374,2,0.0009399713
375,2,0.00094321487
376,2,0.0007565906
377,2,0.001205917
378,2,0.00091657694
379,2,0.00050855987
380,2,0.0012771818
381,2,0.0005328164
382,2,0.001129244
383,2,0.0011982734
384,2,0.00089561567
385,2,0.00061904546
386,2,0.0014491146
387,2,0.0010716133
388,2,0.00095218094
389,2,0.0008105207
390,2,0.0010320572
391,2,0.0007372056
392,2,0.00051811174
393,2,0.0009417883
394,2,0.00083620613
395,2,0.0007540025
396,2,0.00093253516
397,2,0.0006522075
398,2,0.0008214186
399,2,0.0013910531
400,2,0.0010831084
401,2,0.0010463647
402,2,0.0007477547
403,2,0.0008265488
404,2,0.0005254147
405,2,0.0007753419
406,2,0.00060783
407,2,0.0007101074
408,2,0.0010458212
409,2,0.0008661207
410,2,0.0007400303
411,2,0.0010082619
412,2,0.0013712436
413,2,0.0007575797
414,2,0.00097541045
415,2,0.0006644069
416,2,0.00071516214
417,2,0.0008107368
418,2,0.0009511721
419,2,0.00040104892
420,2,0.00050372723
