x,y,latent_rgb-3_0_8_d134
202,0,5.104579e-06
203,0,-0.0003585713
204,0,-0.0004781778
205,0,-0.0004669465
206,0,0.00019255932
207,0,-9.9250115e-05
208,0,-0.00040317327
209,0,-0.0005627801
210,0,-9.490317e-05
211,0,-0.00026693195
212,0,0.0001990539
213,0,-0.00020851055
214,0,-0.00026430422
215,0,-0.00067268405
216,0,-0.0007728208
217,0,0.00012936909
218,0,-0.00040115044
219,0,-0.00028184243
220,0,-0.00025363592
221,0,-0.0005687764
222,0,-0.00033895066
223,0,-0.00020434521
224,0,-0.00025092252
225,0,-0.00036914088
226,0,-0.00034359284
227,0,-0.0003357893
228,0,-0.0008927835
229,0,-0.00038320152
230,0,-0.0005278997
231,0,-0.0005271677
232,0,-0.0006071059
233,0,-0.00084273936
234,0,-0.00021447102
235,0,3.8904604e-05
236,0,-0.00016541407
237,0,-0.00062604854
238,0,-0.00061504496
239,0,-0.0004121326
240,0,-0.0004296475
241,0,-0.00078656245
242,0,3.547501e-05
243,0,-0.00077852234
244,0,-0.0007381439
245,0,-0.0005027312
246,0,-0.000566917
247,0,-0.0003784569
248,0,-0.000274444
249,0,-0.00031400146
250,0,-0.0002009864
251,0,-0.0006191428
252,0,-0.00040138513
253,0,-0.00035063364
254,0,-0.00083094
255,0,-0.0003800518
256,0,-0.00038097054
257,0,-0.00035917945
258,0,-0.0001643193
259,0,-0.0007881848
260,0,-0.0006677066
261,0,-0.000616889
262,0,-0.00054148864
263,0,-0.0003241659
264,0,-0.00033129286
265,0,-0.00018876698
266,0,-0.0005678297
267,0,-0.0005781329
268,0,-0.0003856495
269,0,-0.00089283055
270,0,-0.00094292173
271,0,-3.6671292e-05
272,0,-0.0007218071
273,0,-0.0011474877
274,0,-0.0008596936
275,0,-0.000437418
276,0,-0.00066064764
277,0,
278,0,-0.00056021847
279,0,-0.00090789795
280,0,-0.0004385817
281,0,-0.00078500435
282,0,-0.0004788749
283,0,9.597046e-05
284,0,2.4741981e-05
285,0,-7.6275785e-05
286,0,-0.0005254112
287,0,-0.00030640326
288,0,-0.0005375319
289,0,-0.00055215415
290,0,-0.00044711167
291,0,-0.0005633328
292,0,-0.00033998536
293,0,-0.000687398
294,0,-0.00040430762
295,0,-0.0005015214
296,0,-0.0004880107
297,0,-0.00040155184
298,0,-0.00010844134
299,0,-0.000102242455
300,0,-0.00053783925
301,0,-0.00050235586
302,0,
303,0,
304,0,0.00014572125
305,0,-0.00042884704
306,0,-0.0005825078
307,0,-7.71191e-05
308,0,-0.00028751232
309,0,-0.00034553465
310,0,
311,0,-0.00060399063
312,0,-0.00024007773
313,0,
314,0,
315,0,
316,0,
317,0,
318,0,
319,0,
320,0,
321,0,
322,0,
323,0,
324,0,
325,0,-0.00047031604
326,0,
327,0,
328,0,
329,0,-0.0006127083
330,0,
331,0,
332,0,
333,0,-0.0011358974
334,0,
335,0,
336,0,
337,0,
338,0,
339,0,
340,0,
341,0,
342,0,
343,0,
344,0,
345,0,-0.000287808
346,0,-3.03532e-05
347,0,-0.00036003115
348,0,-0.00051135477
349,0,-0.00064805616
350,0,-0.0006422247
351,0,-0.0006816052
352,0,-0.00045286352
353,0,-0.0006000716
354,0,-5.6906603e-05
355,0,-0.00025134906
356,0,-0.00032516057
357,0,-0.00048149424
358,0,-7.6374505e-05
359,0,-0.0009616292
360,0,0.00013502827
361,0,-0.00045606494
362,0,-0.00052403705
363,0,-0.00067978306
364,0,-0.00045689475
365,0,0.00018187566
366,0,-0.00021866197
367,0,-0.00046696374
368,0,6.548641e-05
369,0,-0.00015773112
370,0,-0.00048523443
371,0,-0.00019988418
372,0,-6.456487e-05
373,0,-0.0005590902
374,0,-0.00024982542
375,0,-0.00034088362
376,0,6.131409e-05
377,0,-0.0006345953
378,0,-0.0005769008
379,0,-0.00048057642
380,0,-0.00038593635
381,0,-0.00038675964
382,0,-0.0005977331
383,0,0.000102883205
384,0,-0.00014741113
385,0,-0.00015307683
386,0,4.308764e-05
387,0,-0.0005409159
388,0,-0.0006759232
389,0,-0.00045473687
390,0,-0.00049994607
391,0,-0.00011173636
392,0,-0.000541653
393,0,-0.00011551194
394,0,-0.0004840549
395,0,-0.00046249386
396,0,-0.00013551628
397,0,3.3171847e-05
398,0,0.00029641204
399,0,-0.00019307621
400,0,-0.0006183069
401,0,-0.0002991599
402,0,-0.00043979194
403,0,1.4134217e-05
404,0,-0.0004505394
405,0,8.396339e-06
406,0,-0.00085595343
407,0,-0.0002881661
408,0,-0.00091053266
409,0,-0.00050175656
410,0,-0.000117723364
411,0,-0.0005996581
412,0,-0.0002972302
413,0,-0.000768492
414,0,-0.00024637254
415,0,-0.00078671565
416,0,4.589092e-06
417,0,-0.00037902594
418,0,-0.0010339608
419,0,-0.0003518369
420,0,-0.00027921284
421,0,-0.00108254
422,0,-0.00031204894
423,0,-0.0003054021
424,0,-0.0007743882
425,0,-0.00017169956
426,0,-0.0004955577
427,0,-0.00040979683
428,0,-0.00025943015
429,0,-0.00044377474
430,0,-0.00019838847
431,0,-0.0006438759
432,0,3.666384e-05
433,0,-0.00027158577
434,0,-0.0010828995
435,0,7.657893e-05
436,0,-0.00083718076
437,0,-0.0006100405
438,0,-0.0006619054
439,0,-0.00048686238
440,0,-0.00048776902
441,0,-0.00049710413
442,0,-0.00062554935
443,0,-0.00023200596
444,0,-0.0010908069
445,0,-0.00028738286
446,0,-0.0006385059
447,0,-0.0004208563
448,0,-0.00018220022
449,0,-0.00018975465
450,0,-0.00038261386
451,0,-0.00066094333
452,0,-0.000609905
453,0,-0.0007656957
454,0,-0.00037387665
455,0,-0.00016818196
456,0,-0.0003765514
457,0,-0.0003363709
458,0,-0.0009866939
459,0,-0.00015198067
460,0,-0.00060469285
461,0,-0.00052408036
462,0,-0.00019348739
463,0,-0.00016897591
464,0,7.320009e-05
465,0,-0.00052676536
466,0,-0.00080674747
467,0,-0.00044742227
468,0,-0.0007801112
469,0,-0.00049959915
470,0,-0.00043356977
471,0,-0.00073585846
472,0,-0.00020988705
473,0,-0.001000762
474,0,-0.00039690733
475,0,-0.00045615993
476,0,-0.00070797233
477,0,-0.00091522094
478,0,-0.0004293723
479,0,0.0001948555
480,0,-0.00062947813
481,0,-0.0005401536
482,0,-0.00023686653
483,0,-0.00091885496
484,0,-0.00017783465
485,0,-0.00046959752
486,0,-0.0005304306
487,0,-0.00026374636
488,0,-0.000624571
489,0,-0.0005384241
490,0,-0.00051687006
491,0,-5.71711e-05
492,0,-0.00042268168
493,0,-0.00063391356
494,0,-0.0012225686
0,1,
1,1,-0.0003747954
2,1,
3,1,-0.00035440968
4,1,
5,1,-0.0005108034
6,1,-5.144719e-05
7,1,
8,1,
9,1,
10,1,
11,1,
12,1,
13,1,
14,1,-0.0006744028
15,1,-0.00081691425
16,1,-0.0002793274
17,1,-0.00019494258
18,1,-0.0003020973
19,1,-7.1805436e-05
20,1,-0.00070767803
21,1,-0.00040026195
22,1,-9.610737e-05
23,1,-0.0005139159
24,1,-0.00021875463
25,1,-0.0003299215
26,1,-0.00044366252
27,1,-0.00020897249
28,1,-0.0005361042
29,1,-3.173761e-05
30,1,-0.0008920878
31,1,-0.0005704053
32,1,-0.00014301669
33,1,-0.00072992314
34,1,-0.00028885948
35,1,-0.00040264474
36,1,-0.000230751
37,1,-0.0008556554
38,1,-0.0001267246
39,1,-0.0001611188
40,1,-0.00073746033
41,1,-0.0004405845
42,1,-0.00045908475
43,1,-0.00054557016
44,1,-0.00036735088
45,1,-0.00029772986
46,1,-0.00087207835
47,1,-0.00055867666
48,1,-0.0005998914
49,1,-0.00014325324
50,1,-0.0005840841
51,1,-6.0822815e-05
52,1,-0.00065120775
53,1,-0.00054176105
54,1,-0.00018926291
55,1,-0.00064905034
56,1,-0.0004646615
57,1,-0.0002788026
58,1,-0.0003743898
59,1,-0.00045275176
60,1,-0.00023148628
61,1,-0.00056789536
62,1,-0.00029468723
63,1,-0.00036919024
64,1,-0.00044025388
65,1,-0.0003220886
66,1,1.104502e-05
67,1,-7.0343725e-05
68,1,-0.0002522585
69,1,-0.00055305706
70,1,-0.0007987856
71,1,-9.102654e-05
72,1,-0.001140553
73,1,-0.0007929271
74,1,-0.00037139142
75,1,-0.0008023856
76,1,-0.0005602548
77,1,-0.00038319873
78,1,-0.00043024914
79,1,-0.00072289584
80,1,-0.00026635872
81,1,-0.000114003196
82,1,-0.00026789913
83,1,-0.00026392983
84,1,-0.00049205497
85,1,-2.9755756e-05
86,1,-0.00071355887
87,1,-0.00017391611
88,1,-0.00021608779
89,1,-0.0002447404
90,1,3.0738767e-05
91,1,-0.00063311914
92,1,-0.00033269683
93,1,-0.00043889834
94,1,-0.00087536126
95,1,-0.00020706281
96,1,-0.00011427561
97,1,-0.0006896169
98,1,-0.00054567447
99,1,-0.00013303151
100,1,-0.0009674169
101,1,-0.000617526
102,1,-0.00045354106
103,1,-0.00071334373
104,1,-0.00038912985
105,1,-0.00037520519
106,1,-0.0006509796
107,1,-0.0006103772
108,1,1.2528617e-05
109,1,-0.00043775747
110,1,-0.0006635296
111,1,-0.0007975898
112,1,-0.0006525316
113,1,-0.0004503494
114,1,-0.0004881993
115,1,-0.0007522465
116,1,-0.0003970242
117,1,-0.00080632046
118,1,-0.00038354425
119,1,-0.00040402915
120,1,-6.34538e-05
121,1,-0.00064524775
122,1,-0.00024511898
123,1,-0.0007815184
124,1,0.00032352842
125,1,-0.0003546481
126,1,-4.795706e-05
127,1,-4.4960063e-05
128,1,-0.0003514206
129,1,-0.00033730594
130,1,-0.0006161779
131,1,-0.00061504496
132,1,0.00014600763
133,1,-0.0008502123
134,1,-0.0003448953
135,1,-0.00032858457
136,1,-0.00037360657
137,1,-0.000105872285
138,1,-0.00034269178
139,1,
140,1,
141,1,
142,1,
143,1,
144,1,
145,1,
146,1,
147,1,
148,1,
149,1,
150,1,
151,1,-0.00011110259
152,1,
153,1,
154,1,-0.0002950714
155,1,0.00020049093
156,1,-0.000153183
157,1,-0.0006092116
158,1,
159,1,0.00019067014
160,1,0.00013538264
161,1,-0.0008421554
162,1,-0.000300352
163,1,
164,1,0.00031429436
165,1,
166,1,
167,1,
168,1,
169,1,
170,1,
171,1,
172,1,
173,1,
174,1,
175,1,
176,1,
177,1,
178,1,
179,1,
180,1,-0.00089508994
181,1,
182,1,
183,1,-0.0001641321
184,1,
185,1,
186,1,-0.00086296955
187,1,-0.0006819037
188,1,-0.0007061488
189,1,-0.00071802037
190,1,-4.432164e-05
191,1,-0.0006249212
192,1,8.473638e-06
193,1,-0.00070705265
194,1,-0.00019403687
195,1,-0.00010062335
196,1,-0.00030731037
197,1,0.00047660992
198,1,-3.7458725e-05
199,1,-0.00014341995
200,1,-0.00089532556
201,1,-0.00041558966
202,1,-0.00030427426
203,1,-0.0005043517
204,1,-0.0007493533
205,1,-0.00019055931
206,1,-0.0005378355
207,1,-0.0006580753
208,1,-0.0007726392
209,1,-0.00022533862
210,1,-0.00080893096
211,1,-0.00035015587
212,1,-0.0009858767
213,1,-0.00072599296
214,1,5.260529e-05
215,1,-0.00035289535
216,1,-0.0004414874
217,1,-0.0008629747
218,1,-0.0004358692
219,1,-0.0005171378
220,1,-0.00070095947
221,1,-0.00036081998
222,1,-7.837219e-05
223,1,-0.00042283535
224,1,9.980658e-05
225,1,-0.0008287104
226,1,-0.0007884712
227,1,-0.0009445981
228,1,-0.000160594
229,1,-0.00046464847
230,1,-0.0005897628
231,1,-0.00038678292
232,1,-0.000759128
233,1,4.3143984e-05
234,1,-0.00060517807
235,1,-0.00022013765
236,1,-0.00030200742
237,1,-0.00043346826
238,1,-0.00073991856
239,1,-0.00047832588
240,1,-0.0003790087
241,1,-0.00072551146
242,1,-0.00036208844
243,1,-0.00041021453
244,1,-0.0004941784
245,1,-0.00029321387
246,1,-0.0002993117
247,1,-9.176973e-05
248,1,-0.00025060168
249,1,-0.00033054082
250,1,-0.0006057834
251,1,-0.00077275466
252,1,-0.0003000265
253,1,0.00010341173
254,1,-0.00062947255
255,1,-0.00045051053
256,1,-0.0004376187
257,1,-0.00054884236
258,1,-0.00011706771
259,1,-0.00037026126
260,1,-0.00028524268
261,1,-0.0004992266
262,1,-0.00087360526
263,1,-0.0007926775
264,1,-0.0004491075
265,1,-0.0007755249
266,1,-0.0006283256
267,1,-0.0005778498
268,1,-0.0006806734
269,1,-0.00028308947
270,1,-0.0005954383
271,1,-0.0008192505
272,1,-0.0005947598
273,1,-0.001271077
274,1,-0.00061241025
275,1,-0.000836154
276,1,-0.0008772593
277,1,
278,1,-0.000766424
279,1,-0.00047537405
280,1,-0.00021809246
281,1,-0.00046067545
282,1,-0.0008558682
283,1,-0.00037512416
284,1,-0.00046111457
285,1,-0.00065950025
286,1,-0.0002271533
287,1,-0.00050299335
288,1,-0.00049362564
289,1,-3.8773753e-05
290,1,-0.00014743768
291,1,-0.00019250903
292,1,-0.0003436869
293,1,-0.0004395945
294,1,-2.4573877e-05
295,1,-0.0004351642
296,1,-0.00070285425
297,1,-0.0007089535
298,1,-0.0012316662
299,1,-0.0007319348
300,1,-0.0005225912
301,1,-0.0005486533
302,1,-0.00074357446
303,1,-0.0005819239
304,1,-0.00034569856
305,1,-0.0010486459
306,1,-0.0011527934
307,1,-0.00021710526
308,1,-0.0005143555
309,1,-0.00075419527
310,1,-0.0004128567
311,1,
312,1,
313,1,
314,1,
315,1,
316,1,
317,1,
318,1,
319,1,
320,1,
321,1,
322,1,
323,1,
324,1,
325,1,
326,1,
327,1,
328,1,
329,1,
330,1,
331,1,
332,1,
333,1,
334,1,
335,1,
336,1,-0.00097046094
337,1,
338,1,
339,1,-0.0008884901
340,1,
341,1,
342,1,
343,1,
344,1,
345,1,
346,1,-0.000923424
347,1,-0.0008093603
348,1,-0.00060739415
349,1,-0.00052426197
350,1,-0.0005666283
351,1,-0.00054916646
352,1,-0.00035925955
353,1,-0.0011458714
354,1,-0.00022362731
355,1,-0.00028977823
356,1,-0.00063485466
357,1,0.000107421074
358,1,-0.00059348857
359,1,-0.0005748542
360,1,-0.0006891112
361,1,-0.00034458237
362,1,-0.0006628353
363,1,-0.0001519504
364,1,-0.0005138959
365,1,-0.00039824098
366,1,-0.0004498423
367,1,-0.00038029952
368,1,-0.00025360892
369,1,-0.00046792347
370,1,-0.0005231011
371,1,-0.00030381605
372,1,-0.00016951887
373,1,-0.0003642873
374,1,-0.00072890613
375,1,1.9045547e-07
376,1,-0.00036146678
377,1,-0.00045639044
378,1,-0.0004832428
379,1,-0.00055693835
380,1,-0.00042116176
381,1,0.00012638094
382,1,-0.00022030575
383,1,-9.5436815e-05
384,1,-0.00034535676
385,1,0.000115107745
386,1,-0.0004473338
387,1,-0.00057444675
388,1,-0.00032279547
389,1,-0.0004325295
390,1,-0.000280831
391,1,-0.0003472874
392,1,-0.00030383235
393,1,-0.00021599187
394,1,-0.00014326675
395,1,-0.0004042578
396,1,-4.9079303e-05
397,1,-0.00051692175
398,1,3.8362108e-05
399,1,-5.1759183e-05
400,1,-0.00094380416
401,1,-0.00050688395
402,1,-0.00012636557
403,1,-0.00016102614
404,1,-0.0002946793
405,1,-0.0008170223
406,1,-7.017329e-05
407,1,-0.0005023349
408,1,-0.0003983276
409,1,-0.0006617359
410,1,-0.00044955034
411,1,-0.00016395049
412,1,-0.00015470618
413,1,-0.0002959799
414,1,-0.00020418316
415,1,-0.00036423188
416,1,-0.00034415303
417,1,-0.00035221083
418,1,-0.0005399869
419,1,-0.0003998205
420,1,-0.00027065212
421,1,1.8000603e-05
422,1,-0.0005653412
423,1,-0.00029620714
424,1,-0.00046383683
425,1,-0.00044807605
426,1,-0.0011326387
427,1,-0.00030495645
428,1,-0.00039825123
429,1,-0.0007379842
430,1,-3.920868e-05
431,1,-0.00047154818
432,1,-0.0003863508
433,1,-0.00042947754
434,1,-0.0003311918
435,1,-0.00043253275
436,1,-0.0007079076
437,1,-0.00022401335
438,1,-0.00052927714
439,1,-0.00047429
440,1,-6.123958e-05
441,1,-0.00056262035
442,1,-0.000647807
443,1,-0.00017593382
444,1,-0.00089543173
445,1,-0.00015926827
446,1,6.174343e-05
447,1,-0.00039252453
448,1,-0.0006088037
449,1,-0.0006983476
450,1,-0.00023623556
451,1,-0.00035690935
452,1,-0.0001654732
453,1,-0.00031343754
454,1,-0.00048328517
455,1,-0.00069419807
456,1,-0.00032872427
457,1,-0.0007377905
458,1,-0.00036863983
459,1,-0.0005853502
460,1,-0.00019266736
461,1,-0.00023913523
462,1,-0.00011691637
463,1,-0.0007707882
464,1,-0.00063227396
465,1,-0.0004491238
466,1,-0.00032406347
467,1,-0.00067293737
468,1,-0.0003918968
469,1,-0.00025806762
470,1,-0.00027058832
471,1,-0.0005611279
472,1,-0.0006938819
473,1,-0.00052459724
474,1,-0.0010224404
475,1,-0.00045153964
476,1,-0.00032288395
477,1,-0.00034443242
478,1,0.00018131593
479,1,-3.9430335e-05
480,1,0.00020142598
481,1,-0.00050355075
482,1,-0.00028799055
483,1,-0.0005228082
484,1,-0.0004098094
485,1,-0.0009039482
486,1,6.693229e-05
487,1,-0.00059281336
488,1,-0.0008371207
489,1,-0.0006110631
490,1,-0.0001631421
491,1,-0.0007682028
492,1,-0.00079818256
493,1,-0.00020785164
494,1,-0.0005305023
0,2,
1,2,-0.00056188274
2,2,-0.000668088
3,2,-0.00037050433
4,2,-0.0003040596
5,2,
6,2,
7,2,
8,2,
9,2,
10,2,-0.0007016724
11,2,
12,2,-0.0008345265
13,2,
14,2,-0.0006688889
15,2,-0.00068573654
16,2,0.0007262905
17,2,-0.000357877
18,2,-0.00051853526
19,2,-0.00046918448
20,2,-0.00062962016
21,2,-0.0007124208
22,2,-0.0009695324
23,2,-0.0006028558
24,2,-5.244324e-05
25,2,-0.0003840006
26,2,-0.000103421975
27,2,-0.0004069698
28,2,-0.00035059405
29,2,-0.0003314386
30,2,-0.0005162358
31,2,4.9395487e-05
32,2,-0.000523414
33,2,-0.0004715002
34,2,-0.00071554026
35,2,-0.00039029028
36,2,-0.00023460481
37,2,-5.2577816e-05
38,2,-3.125472e-05
39,2,-0.0003753309
40,2,-0.00044733658
41,2,-7.9469755e-05
42,2,-0.0003331825
43,2,-0.0005425485
44,2,-0.0007024235
45,2,-0.0008193576
46,2,-0.00029891077
47,2,-0.00014507119
48,2,0.00011658063
49,2,-0.0005665468
50,2,-0.00051232334
51,2,-0.00026687142
52,2,-0.0008033216
53,2,-0.0008134851
54,2,-0.0007584682
55,2,-0.00039394852
56,2,-0.00042309333
57,2,-0.00046019815
58,2,-0.00040245662
59,2,-0.00032326486
60,2,-0.00023770984
61,2,-0.0006274427
62,2,-0.0007302477
63,2,-0.00046170875
64,2,-0.00040656235
65,2,-0.00049104495
66,2,-0.00041895872
67,2,-0.00053810934
68,2,-0.00051091006
69,2,-0.00037348177
70,2,-0.00021573529
71,2,-0.0002933191
72,2,-0.00028163008
73,2,-0.0011774092
74,2,-0.00016146852
75,2,-0.00052189454
76,2,-0.0007321867
77,2,4.227506e-05
78,2,-0.0006849896
79,2,0.000113332644
80,2,0.000113477465
81,2,-0.00024149055
82,2,-0.000337373
83,2,-0.00019658497
84,2,-0.0006470713
85,2,-0.0008515557
86,2,-0.00050218543
87,2,-0.0005344162
88,2,-0.00025704456
89,2,-0.00025000283
90,2,-0.00013076048
91,2,-0.00046448642
92,2,-0.00017654756
93,2,-0.0005561509
94,2,-0.00039510522
95,2,-0.00014927611
96,2,-0.0007986254
97,2,-0.00031477492
98,2,-0.0005807206
99,2,-0.00080416165
100,2,-0.00032322202
101,2,-0.00028845994
102,2,-0.00042114407
103,2,-0.0008529555
104,2,0.0001154053
105,2,-0.00034618378
106,2,-0.00028369064
107,2,-0.00026637688
108,2,-0.0001600706
109,2,-0.0004896992
110,2,-0.00062549766
111,2,-0.00033275597
112,2,-0.00078199804
113,2,-0.0006210366
114,2,-0.00068707205
115,2,-0.0004829266
116,2,-0.00023093214
117,2,-0.00046669785
118,2,-0.00015387032
119,2,-0.00077902386
120,2,-0.00015164725
121,2,-0.0003425721
122,2,-0.00014470611
123,2,-0.000628361
124,2,-0.00064178184
125,2,-0.00010779686
126,2,5.4462347e-05
127,2,-0.000608217
128,2,-0.0003628265
129,2,-0.00016151974
130,2,-0.0005182447
131,2,-0.00043865712
132,2,-0.0007469631
133,2,-0.00046997983
134,2,-0.00080194557
135,2,-0.00042628124
136,2,-0.0006608069
137,2,
138,2,
139,2,
140,2,
141,2,
142,2,
143,2,
144,2,
145,2,
146,2,
147,2,
148,2,
149,2,
150,2,
151,2,
152,2,
153,2,
154,2,-0.00042026537
155,2,
156,2,2.7247705e-05
157,2,0.00048089167
158,2,
159,2,
160,2,
161,2,-0.00053127063
162,2,
163,2,-0.00041185739
164,2,
165,2,
166,2,
167,2,
168,2,
169,2,
170,2,
171,2,
172,2,
173,2,
174,2,
175,2,
176,2,
177,2,
178,2,
179,2,
180,2,
181,2,-0.0007572463
182,2,
183,2,-0.0006228294
184,2,-0.00044711027
185,2,
186,2,
187,2,5.1120296e-06
188,2,-0.0005825986
189,2,-0.00063466
190,2,-0.0009149038
191,2,-0.00055645406
192,2,-0.00010697683
193,2,-0.0005993708
194,2,-0.00033159833
195,2,0.00026200013
196,2,-0.0009451518
197,2,-0.000106939115
198,2,-0.0005991864
199,2,-0.00016694237
200,2,-0.0012001051
201,2,-0.00065133814
202,2,-0.00062091416
203,2,-0.00032955222
204,2,-4.68879e-05
205,2,-0.00051859254
206,2,-0.0011056066
207,2,-0.0005813949
208,2,-0.0005283039
209,2,1.2875069e-05
210,2,-0.00064070895
211,2,-0.00058844546
212,2,-0.0007911767
213,2,-0.00044364762
214,2,-0.00067369035
215,2,-0.00035656337
216,2,-0.00046247523
217,2,-0.0009738677
218,2,-0.00030247262
219,2,-0.0008556503
220,2,-0.00035797618
221,2,-0.00020157499
222,2,-0.0006469777
223,2,-0.0006011268
224,2,9.81614e-05
225,2,-0.0006455681
226,2,-0.00076208496
227,2,-0.00060763163
228,2,-0.0004982562
229,2,0.000106443185
230,2,-0.0005960306
231,2,-0.00032882253
232,2,-0.0004415391
233,2,-0.00058007706
234,2,-0.00024629897
235,2,-0.0006078142
236,2,-0.00056086713
237,2,-0.00043944828
238,2,-0.0004452141
239,2,-0.0004954105
240,2,-0.0005804729
241,2,-0.000422108
242,2,-0.0008111447
243,2,-0.00049743615
244,2,-0.00023865374
245,2,-0.0007991134
246,2,-0.0003372659
247,2,-0.00014158338
248,2,-0.000882193
249,2,-0.0008488945
250,2,-0.0004649507
251,2,-0.0005708891
252,2,-0.0003922521
253,2,-0.0006231419
254,2,-5.8198348e-05
255,2,-0.00038776966
256,2,-0.0007632924
257,2,-0.0007286398
258,2,-0.00021959748
259,2,-0.0006583873
260,2,-0.00047318358
261,2,-0.00016972842
262,2,-0.00057997834
263,2,-0.00043787435
264,2,-0.0008634082
265,2,-0.00029490376
266,2,-0.00037970347
267,2,-0.00040428806
268,2,-0.0009054225
269,2,2.7036294e-05
270,2,-0.00034479843
271,2,-0.0010793097
272,2,-5.345512e-05
273,2,-0.0005546957
274,2,-0.00070035784
275,2,-0.0008817627
276,2,-0.0009837514
277,2,0.00020860694
278,2,-0.00084531214
279,2,-0.0016436614
280,2,-0.0009405138
281,2,-6.5987e-05
282,2,-0.00038720435
283,2,-0.00045055803
284,2,-0.00057190424
285,2,-0.0004061684
286,2,-0.000764519
287,2,-0.0004058429
288,2,-0.00039454317
289,2,-8.3324965e-05
290,2,-0.00066097965
291,2,-0.00019299332
