x,y,latent_d226
204,0,-0.0017433194
205,0,-0.00085736625
206,0,-0.0019526063
207,0,-0.0010494823
208,0,-0.00113778
209,0,-0.0009157155
210,0,-0.0008386001
211,0,-0.0008316757
212,0,-0.0009774845
213,0,-0.001079468
214,0,-0.0012288513
215,0,-0.00076247193
216,0,-0.00092004426
217,0,-0.0015931204
218,0,-0.0014425004
219,0,-0.0018203175
220,0,-0.0011363104
221,0,-0.0010502273
222,0,-0.0013570366
223,0,-0.0010188734
224,0,-0.0007122541
225,0,-0.0007224446
226,0,-0.0007698536
227,0,-0.0013164459
228,0,-0.00080006756
229,0,-0.000957476
230,0,-0.0010640435
231,0,-0.000842263
232,0,-0.0013040965
233,0,-0.0006529577
234,0,-0.0008395156
235,0,-0.00063045137
236,0,-0.0011422299
237,0,-0.00041449908
238,0,-0.00085505657
239,0,-0.000898283
240,0,-0.0012274608
241,0,-0.0005737264
242,0,-0.0007002717
243,0,-0.00037714373
244,0,-0.0007099714
245,0,-0.0005483907
246,0,-0.000854671
247,0,-0.0009374479
248,0,-0.0008147713
249,0,-0.00074946694
250,0,-0.0009871563
251,0,-0.0009191893
252,0,-0.0013185777
253,0,-0.0008287821
254,0,-0.00068301894
255,0,-0.00057222135
256,0,-0.0009465311
257,0,-0.0007396601
258,0,-0.000844256
259,0,-0.0011229785
260,0,-0.0005731918
261,0,-0.0010221545
262,0,-0.0010549398
263,0,-0.0010022614
264,0,-0.0012478577
265,0,-0.0014437865
266,0,-0.00034605432
267,0,-0.00075621717
268,0,-0.0007710634
269,0,-0.0007989798
270,0,-0.0009212373
271,0,-0.0009984262
272,0,-0.0012399014
273,0,-0.0014682058
274,0,-0.0008290559
275,0,-0.0003310293
276,0,-0.0011099502
277,0,
278,0,-0.0007044496
279,0,-0.0013060179
280,0,-0.0010090377
281,0,-0.0005946709
282,0,-0.0009676842
283,0,-0.00093302876
284,0,-0.0006067939
285,0,-0.0007321015
286,0,-0.001174951
287,0,-0.00059434026
288,0,-0.0005770419
289,0,-0.00062361825
290,0,-0.0007263478
291,0,-0.00078806
292,0,-0.00085519813
293,0,-0.0007063374
294,0,-0.0015049214
295,0,-0.0011006538
296,0,-0.00065072626
297,0,-0.00054458715
298,0,-0.00121905
299,0,-0.0016267197
300,0,-0.001049364
301,0,-0.00087783206
302,0,
303,0,
304,0,-0.0007024659
305,0,-0.001062383
306,0,-0.00017196778
307,0,-0.00065946113
308,0,-0.000606942
309,0,-0.0010137567
310,0,
311,0,-0.0009264834
312,0,-0.001226481
313,0,
314,0,
315,0,
316,0,
317,0,
318,0,
319,0,
320,0,
321,0,
322,0,
323,0,
324,0,
325,0,-0.0010653557
326,0,
327,0,
328,0,
329,0,-0.0016491124
330,0,
331,0,
332,0,
333,0,-0.0008978676
334,0,
335,0,
336,0,
337,0,
338,0,
339,0,
340,0,
341,0,
342,0,
343,0,
344,0,
345,0,-0.001340841
346,0,-0.00080891326
347,0,-0.0009796303
348,0,-0.0011728015
349,0,-0.000789823
350,0,-0.0005393848
351,0,-0.0013826136
352,0,-0.00065158494
353,0,-0.0013624039
354,0,-0.0009912224
355,0,-0.0009269817
356,0,-0.00091193337
357,0,-0.0012057777
358,0,-0.0012309337
359,0,-0.0013106465
360,0,-0.0009912243
361,0,-0.00050041825
362,0,-0.0010293564
363,0,-0.0010964284
364,0,-0.0015013777
365,0,-0.00061545055
366,0,-0.00071969535
367,0,-0.00071323756
368,0,-0.00026336685
369,0,-0.0007465724
370,0,-0.0010225754
371,0,-0.0012114495
372,0,-0.0010891445
373,0,-0.0006148154
374,0,-0.00075975433
375,0,-0.0008193571
376,0,-0.00074548833
377,0,-0.001352693
378,0,-0.0009458754
379,0,-0.0011500828
380,0,-0.0008587986
381,0,-0.0008881595
382,0,-0.00044584647
383,0,-0.00056875776
384,0,-0.0010289354
385,0,-0.00085738767
386,0,-0.00059261173
387,0,-0.0010015992
388,0,-0.0007610982
389,0,-0.00073973555
390,0,-0.0006878888
391,0,-0.0009212792
392,0,-0.0010574292
393,0,-0.00039386842
394,0,-0.0012337491
395,0,-0.0004739184
396,0,-0.0010888185
397,0,-0.0012168624
398,0,-0.00078542624
399,0,-0.0012914576
400,0,-0.00032544695
401,0,-0.0011007776
402,0,-0.0010477053
403,0,-0.00076794997
404,0,-0.00094413105
405,0,-0.0012412891
406,0,-0.00093187205
407,0,-0.00071964785
408,0,-0.00082368683
409,0,-0.0010503447
410,0,-0.0005177725
411,0,-0.0006094361
412,0,-0.0006446587
413,0,-0.0012525581
414,0,-0.00084434915
415,0,-0.00079818163
416,0,-0.00078307465
417,0,-0.0011146935
418,0,-0.00064812135
419,0,-0.0006921813
420,0,-0.00090914685
421,0,-0.0012075575
422,0,-0.0011803713
423,0,-0.0011703055
424,0,-0.00087454636
425,0,-0.0014268737
426,0,-0.0011011045
427,0,-0.001099282
428,0,-0.00088558346
429,0,-0.001147531
430,0,-0.0006775372
431,0,-0.0012688432
432,0,-0.0014181901
433,0,-0.0006317077
434,0,-0.0008689752
435,0,-0.0004762942
436,0,-0.0009757625
437,0,-0.0008201236
438,0,-0.00037391484
439,0,-0.00074326154
440,0,-0.0012832256
441,0,-0.00086933374
442,0,-0.0012677563
443,0,-0.0009289617
444,0,-0.0013175206
445,0,-0.0009769564
446,0,-0.0014005331
447,0,-0.0010358077
448,0,-0.0009977324
449,0,-0.0013447255
450,0,-0.0010198029
451,0,-0.00093131326
452,0,-0.0015072012
453,0,-0.00089488924
454,0,-0.0011208318
455,0,-0.001393158
456,0,-0.0009251069
457,0,-0.0009586401
458,0,-0.001316593
459,0,-0.0013943287
460,0,-0.0011663791
461,0,-0.0010826578
462,0,-0.0011161072
463,0,-0.0010843892
464,0,-0.0019531623
465,0,-0.0009610709
466,0,-0.0006986335
467,0,-0.0007968424
468,0,-0.00077361055
469,0,-0.0010966444
470,0,-0.00084355474
471,0,-0.0012664422
472,0,-0.0013953103
473,0,-0.0011253795
474,0,-0.0011472199
475,0,-0.0010018097
476,0,-0.0009392183
477,0,-0.0012042653
478,0,-0.0007720003
479,0,-0.00042174105
480,0,-0.0011315541
481,0,-0.0011620764
482,0,-0.0012757862
483,0,-0.0011779945
484,0,-0.00094151776
485,0,-0.00054499693
486,0,-0.0014111456
487,0,-0.0010498976
488,0,-0.0013428759
489,0,-0.0012803078
490,0,-0.00075398944
491,0,-0.0007774364
492,0,-0.00090229325
493,0,-0.0006674109
494,0,-0.0015094429
0,1,
1,1,-0.0010488061
2,1,
3,1,-0.0010161689
4,1,
5,1,-0.0010810373
6,1,-0.0007662149
7,1,
8,1,
9,1,
10,1,
11,1,
12,1,
13,1,
14,1,-0.0006005792
15,1,-0.0012210067
16,1,-0.0012928778
17,1,-0.00097347517
18,1,3.1366013e-05
19,1,-0.0008218959
20,1,-0.00038758386
21,1,-0.001144655
22,1,-0.00093381107
23,1,-0.0007331073
24,1,-0.0005721478
25,1,-0.0010345569
26,1,-0.00022516027
27,1,-0.00092448667
28,1,-0.0010839552
29,1,-0.001042896
30,1,-0.0009143632
31,1,-0.00073753204
32,1,-0.0013016853
33,1,-0.0012350734
34,1,-0.0011522723
35,1,-0.0015027504
36,1,-0.0010206709
37,1,-0.0006474247
38,1,-0.0009058863
39,1,-0.0012332872
40,1,-0.00074881036
41,1,-0.0010045292
42,1,-0.00096732937
43,1,-0.00167487
44,1,-0.0007053176
45,1,-0.0011275029
46,1,-0.000723606
47,1,-0.00086485315
48,1,-0.00094757974
49,1,-0.0013244972
50,1,-0.0009782705
51,1,-0.00084778573
52,1,-0.0012472998
53,1,-0.0010445826
54,1,-0.0010266919
55,1,-0.0013906742
56,1,-0.0011594305
57,1,-0.0006691711
58,1,-0.0010399977
59,1,-0.0014287764
60,1,-0.0008866135
61,1,-0.0008235257
62,1,-0.00078535173
63,1,-0.0011036964
64,1,-0.00041445438
65,1,-0.0007537976
66,1,-0.0008053193
67,1,-0.00158705
68,1,-0.0017006686
69,1,-0.0009020269
70,1,-0.001034203
71,1,-0.0010405779
72,1,-0.0013148021
73,1,-0.0012842845
74,1,-0.0014962144
75,1,-0.0012433324
76,1,-0.00035150908
77,1,-0.0008669691
78,1,-0.0011948822
79,1,-0.0017025182
80,1,-0.0008410271
81,1,-0.0010421416
82,1,-0.0007848786
83,1,-0.0007025823
84,1,-0.0014937539
85,1,-0.0008768197
86,1,-0.00067636
87,1,-0.001195129
88,1,-0.0012002503
89,1,-0.00067882705
90,1,-0.0016773231
91,1,-0.0011631632
92,1,-0.0008912124
93,1,-0.0009992803
94,1,-0.00053770654
95,1,-0.0010250146
96,1,-0.0012343517
97,1,-0.0009550238
98,1,-0.0009987922
99,1,-0.0011538332
100,1,-0.00045628473
101,1,-0.000683927
102,1,-0.0010172706
103,1,-0.0012326948
104,1,-0.0012956411
105,1,-0.00073922984
106,1,-0.0010119211
107,1,-0.0007168455
108,1,-0.0012843637
109,1,-0.0008421503
110,1,-0.0006784424
111,1,-0.0009123543
112,1,-0.00077218097
113,1,-0.0009246608
114,1,-0.0006018141
115,1,-0.0010578018
116,1,-0.0008581858
117,1,-0.0008480232
118,1,-0.00092337374
119,1,-0.0010684263
120,1,-0.0007913094
121,1,-0.0004975768
122,1,-0.0010858281
123,1,-0.00045847893
124,1,-0.0007643271
125,1,-0.00038322154
126,1,-0.0009953985
127,1,-0.0010220269
128,1,-0.0007896377
129,1,-0.0009021973
130,1,-0.0009557465
131,1,-0.00046895724
132,1,-0.0009287456
133,1,-0.0003116047
134,1,-0.0019643437
135,1,-0.0010364167
136,1,-0.0006994484
137,1,-0.0011703884
138,1,-0.00021829549
139,1,
140,1,
141,1,
142,1,
143,1,
144,1,
145,1,
146,1,
147,1,
148,1,
149,1,
150,1,
151,1,-0.00012084842
152,1,
153,1,
154,1,-0.00095050223
155,1,-0.00041631237
156,1,-0.0012052618
157,1,-0.00081543624
158,1,
159,1,-0.00082301814
160,1,-0.0004362762
161,1,-0.0005262261
162,1,-0.00076018553
163,1,
164,1,-0.0004960112
165,1,
166,1,
167,1,
168,1,
169,1,
170,1,
171,1,
172,1,
173,1,
174,1,
175,1,
176,1,
177,1,
178,1,
179,1,
180,1,-0.0011710115
181,1,
182,1,
183,1,-0.0009369645
184,1,
185,1,
186,1,-0.00012606569
187,1,-0.0005817227
188,1,-0.000878931
189,1,-0.0013911156
190,1,-0.002162436
191,1,-0.0010322314
192,1,-0.0010773605
193,1,-0.0014973218
194,1,-0.0010610381
195,1,-0.000675939
196,1,-0.0010260567
197,1,-0.00068576727
198,1,-0.0007864814
199,1,-0.000635447
200,1,-0.0010680556
201,1,-0.0007053055
202,1,-0.0010134708
203,1,-0.0006796373
204,1,-0.0013590408
205,1,-0.0011332771
206,1,-0.0011431817
207,1,-0.0010959888
208,1,-0.0006594509
209,1,-0.000939087
210,1,-0.0010808837
211,1,-0.0011729375
212,1,-0.0010266807
213,1,-0.0008411594
214,1,-0.0013077455
215,1,-0.0016204873
216,1,-0.0015605772
217,1,-0.0016390719
218,1,-0.0013182834
219,1,-0.0012179343
220,1,-0.0007634582
221,1,-0.000979946
222,1,-0.0016821017
223,1,-0.0010221908
224,1,-0.0008051507
225,1,-0.0007261336
226,1,-0.0004110448
227,1,-0.00051668193
228,1,-0.0009362558
229,1,-0.000779815
230,1,-0.0012070648
231,1,-0.0008780146
232,1,-0.00069198385
233,1,-0.0005521821
234,1,-0.00070271734
235,1,-0.0004361961
236,1,-0.000641522
237,1,-0.0006663166
238,1,-0.00083765853
239,1,-0.0009866897
240,1,-0.0006392151
241,1,-0.0008274736
242,1,-0.00084819086
243,1,-0.0009893859
244,1,-0.0006209351
245,1,-0.00080932863
246,1,-0.0009139208
247,1,-0.0008003535
248,1,-0.0010014055
249,1,-0.0013621841
250,1,-0.00085300114
251,1,-0.0010135267
252,1,-0.00057190005
253,1,-0.00085930154
254,1,-0.0013024397
255,1,-0.0010545617
256,1,-0.00083405524
257,1,-0.00091416016
258,1,-0.00090697967
259,1,-0.0012056613
260,1,-0.00094296224
261,1,-0.00092863943
262,1,-0.00031571928
263,1,-0.00091173965
264,1,-0.0012143962
265,1,-0.0014397372
266,1,-0.0010014558
267,1,-0.00067897234
268,1,-0.000811114
269,1,-0.0007595159
270,1,-0.00072697736
271,1,-0.000824973
272,1,-0.0007120278
273,1,-0.00096320454
274,1,-0.00058506243
275,1,-0.0014722385
276,1,-0.00082963426
277,1,
278,1,-0.0006396407
279,1,-0.0016043205
280,1,-0.0011732941
281,1,-0.0008908268
282,1,-0.0003643725
283,1,-0.00068445224
284,1,-0.00043235347
285,1,-0.0010122005
286,1,-0.0010020789
287,1,-0.0007144604
288,1,-0.0007853992
289,1,-0.000726752
290,1,-0.0012043696
291,1,-0.00094851945
292,1,-0.0013796911
293,1,-0.00045607146
294,1,-0.001266066
295,1,-0.001277959
296,1,-0.00085796136
297,1,-0.0012044171
298,1,-0.00085522886
299,1,-0.0011077337
300,1,-0.0009816997
301,1,-0.0011891611
302,1,-0.000831428
303,1,-0.0006852336
304,1,-0.0006653024
305,1,-0.00073806476
306,1,-0.0005659498
307,1,0.00026622508
308,1,-0.0011644159
309,1,-0.0008999342
310,1,-0.0005497476
311,1,
312,1,
313,1,
314,1,
315,1,
316,1,
317,1,
318,1,
319,1,
320,1,
321,1,
322,1,
323,1,
324,1,
325,1,
326,1,
327,1,
328,1,
329,1,
330,1,
331,1,
332,1,
333,1,
334,1,
335,1,
336,1,-0.0008570971
337,1,
338,1,
339,1,-0.0014232546
340,1,
341,1,
342,1,
343,1,
344,1,
345,1,
346,1,-0.00080761407
347,1,-0.00079268776
348,1,-0.00057839043
349,1,-0.00072638877
350,1,-0.0011979332
351,1,-0.0007373439
352,1,-0.0010214243
353,1,-0.0008449806
354,1,-0.00093515404
355,1,-0.0009317575
356,1,-0.0005999934
357,1,-0.0011044675
358,1,-0.00071712397
359,1,-0.0011663521
360,1,-0.00087910704
361,1,-0.0013062609
362,1,-0.0012868186
363,1,-0.0009430777
364,1,-0.0009426577
365,1,-0.00046193786
366,1,-0.00070307683
367,1,-0.0007700268
368,1,-0.0010272693
369,1,-0.00084375683
370,1,-0.0005844664
371,1,-0.0011441484
372,1,-0.00043876283
373,1,-0.0006576255
374,1,-0.0012200559
375,1,-0.0008335477
376,1,-0.001127461
377,1,-0.0007511722
378,1,-0.00089138
379,1,-0.0013842527
380,1,-0.00070526265
381,1,-0.00079320185
382,1,-0.00079073757
383,1,-0.0011401186
384,1,-0.0006918106
385,1,-0.00073316786
386,1,-0.0010766145
387,1,-0.0006447043
388,1,-0.0009718528
389,1,-0.00068868045
390,1,-0.00089328736
391,1,-0.00053662993
392,1,-0.0005252054
393,1,-0.0007543592
394,1,-0.000699698
395,1,-0.00084035005
396,1,-0.00061936025
397,1,-0.0006235326
398,1,-0.0008787215
399,1,-0.00094318483
400,1,-0.0010229601
401,1,-0.0006509423
402,1,-0.00048982166
403,1,-0.0010513403
404,1,-0.0010010917
405,1,-0.001152996
406,1,-0.0010666559
407,1,-0.00053156074
408,1,-0.0008132756
409,1,-0.0006290283
410,1,-0.0007623285
411,1,-0.00082262047
412,1,-0.00072248094
413,1,-0.0009872708
414,1,-0.000922882
415,1,-0.00064070895
416,1,-0.0010747081
417,1,-0.0009829169
418,1,-0.0011087814
419,1,-0.0009732535
420,1,-0.0010536024
421,1,-0.0017672563
422,1,-0.0012193257
423,1,-0.0011974107
424,1,-0.00050199404
425,1,-0.0007108096
426,1,-0.0011739489
427,1,-0.00096374284
428,1,-0.0009848
429,1,-0.0011498109
430,1,-0.0012282263
431,1,-0.0012444174
432,1,-0.00060162507
433,1,-0.0010948726
434,1,-0.00047004968
435,1,-0.001000422
436,1,-0.0006319769
437,1,-0.000821271
438,1,-0.0010940284
439,1,-0.0016143741
440,1,-0.0014251648
441,1,-0.0010805577
442,1,-0.0008275658
443,1,-0.0010348521
444,1,-0.0009636795
445,1,-0.00095540844
446,1,-0.000891367
447,1,-0.0012258049
448,1,-0.0012180489
449,1,-0.0008580927
450,1,-0.0007366752
451,1,-0.001538761
452,1,-0.0008207038
453,1,-0.001224163
454,1,-0.0010592081
455,1,-0.0008547129
456,1,-0.00087753776
457,1,-0.0014287233
458,1,-0.0010926817
459,1,-0.00035823323
460,1,-0.0019088779
461,1,-0.0012229839
462,1,-0.001062884
463,1,-0.0010670815
464,1,-0.0011004079
465,1,-0.0004264228
466,1,-0.00088639744
467,1,-0.0012702607
468,1,-0.0009914599
469,1,-0.0007489482
470,1,-0.00093316287
471,1,-0.0012188945
472,1,-0.0009532701
473,1,-0.0015440881
474,1,-0.0013814783
475,1,-0.0014732359
476,1,-0.0013803067
477,1,-0.0015754364
478,1,-0.001009604
479,1,-0.0014082715
480,1,-0.001021984
481,1,-0.0010745209
482,1,-0.0010380372
483,1,-0.0011553606
484,1,-0.0007040249
485,1,-0.0012162263
486,1,-0.0012432775
487,1,-0.0012441557
488,1,-0.001537458
489,1,-0.0007616021
490,1,-0.0015820209
491,1,-0.000882823
492,1,-0.0010397546
493,1,-0.0015899241
494,1,-0.0007257899
0,2,
1,2,-0.00070523657
2,2,-0.00047847442
3,2,-0.0009719357
4,2,-0.0006448608
5,2,
6,2,
7,2,
8,2,
9,2,
10,2,-0.000749859
11,2,
12,2,-0.00057147257
13,2,
14,2,-0.0014595846
15,2,-0.00036951806
16,2,-0.0011723088
17,2,-0.0004440667
18,2,-0.0015202463
19,2,-0.0010781437
20,2,-0.00094956346
21,2,-0.0015502069
22,2,-0.0009925412
23,2,-0.0014694808
24,2,-0.00076662004
25,2,-0.00075496174
26,2,-0.00037863757
27,2,-0.001492952
28,2,-0.001132099
29,2,-0.00067085493
30,2,-0.0008575842
31,2,-0.0010443646
32,2,-0.0007319851
33,2,-0.0007014666
34,2,-0.0009238925
35,2,-0.001109682
36,2,-0.00044369698
37,2,-0.0009866748
38,2,-0.0010850187
39,2,-0.0010656174
40,2,-0.0014331043
41,2,-0.0015605288
42,2,-0.00097648613
43,2,-0.0009213025
44,2,-0.0010323785
45,2,-0.0012570936
46,2,-0.00046847668
47,2,-0.0007029539
48,2,-0.0010949662
49,2,-0.0010819472
50,2,-0.0006328244
51,2,-0.0013865419
52,2,-0.0015051933
53,2,-0.0010323012
54,2,-0.0007928973
55,2,-0.0012200763
56,2,-0.0012382632
57,2,-0.0013031922
58,2,-0.0009796629
59,2,-0.000948973
60,2,-0.0012374232
61,2,-0.0005688509
62,2,-0.0010764701
63,2,-0.0012012841
64,2,-0.00077174604
65,2,-0.0006928351
66,2,-0.000817569
67,2,-0.0010217093
68,2,-0.0014351299
69,2,-0.0009963401
70,2,-0.0013475101
71,2,-0.0009095734
72,2,-0.0015990455
73,2,-0.0010023294
74,2,-0.0010448257
75,2,-0.001532387
76,2,-0.0013627596
77,2,-0.0006537428
78,2,-0.00068526156
79,2,-0.0009749532
80,2,-0.0009321477
81,2,-0.0012102202
82,2,-0.001220325
83,2,-0.00092851184
84,2,-0.00091088936
85,2,-0.00096936896
86,2,-0.0011604549
87,2,-0.0009688297
88,2,-0.0010545934
89,2,-0.0010759253
90,2,-0.0008145552
91,2,-0.0010620728
92,2,-0.001002796
93,2,-0.0009174524
94,2,-0.0008942019
95,2,-0.00096546765
96,2,-0.00071719475
97,2,-0.0009196149
98,2,-0.000691046
99,2,-0.0005490845
100,2,-0.0013280958
101,2,-0.001105139
102,2,-0.001632438
103,2,-0.0011898372
104,2,-0.0009327885
105,2,-0.00074888207
106,2,-0.0015765894
107,2,-0.0006603794
108,2,-0.0009575449
109,2,-0.0005881144
110,2,-0.00052224286
111,2,-0.00074214954
112,2,-0.0008198805
113,2,-0.0007758243
114,2,-0.00095228944
115,2,-0.0007135812
116,2,-0.0009876387
117,2,-0.0010919478
118,2,-0.0011017639
119,2,-0.00090728886
120,2,-0.00091705285
121,2,-0.00083089434
122,2,-0.0008073775
123,2,-0.0006958181
124,2,-0.00025812723
125,2,-0.001252044
126,2,-0.0010828571
127,2,-0.00087810773
128,2,-0.00082347915
129,2,-0.0010702852
130,2,-0.000866496
131,2,-0.0005338164
132,2,-0.000468852
133,2,-0.0009035971
134,2,-0.0009924453
135,2,-0.0010863952
136,2,-0.00083090365
137,2,
138,2,
139,2,
140,2,
141,2,
142,2,
143,2,
144,2,
145,2,
146,2,
147,2,
148,2,
149,2,
150,2,
151,2,
152,2,
153,2,
154,2,-4.4493936e-05
155,2,
156,2,-0.00023647491
157,2,-0.00050824974
158,2,
159,2,
160,2,
161,2,-0.00034642406
162,2,
163,2,-0.00047539454
164,2,
165,2,
166,2,
167,2,
168,2,
169,2,
170,2,
171,2,
172,2,
173,2,
174,2,
175,2,
176,2,
177,2,
178,2,
179,2,
180,2,
181,2,9.383075e-06
182,2,
183,2,-0.0011105454
184,2,-0.0004957933
185,2,
186,2,
187,2,-0.0011130292
188,2,-0.00071552675
189,2,-0.0012444267
190,2,-0.0010776417
191,2,-0.0008603148
192,2,-0.0012690248
193,2,-0.0010200245
194,2,-0.0012188675
195,2,-0.0012049489
196,2,-0.0010183183
197,2,-0.0014526937
198,2,-0.0011522211
199,2,-0.0012461729
200,2,-0.0010419665
201,2,-0.0009329589
202,2,-0.0009547742
203,2,-0.00078831986
204,2,-0.00068459846
205,2,-0.0009705769
206,2,-0.0011613052
207,2,-0.0012979889
208,2,-0.0010219505
209,2,-0.0007795682
210,2,-0.0013479181
211,2,-0.0006483998
212,2,-0.0005751429
213,2,-0.0012057414
214,2,-0.002004873
215,2,-0.002208054
216,2,-0.0010217642
217,2,-0.0011903634
218,2,-0.0011429954
219,2,-0.0006383639
220,2,-0.0011134259
221,2,-0.0013887379
222,2,-0.001107215
223,2,-0.0011136485
224,2,-0.0012397468
225,2,-0.00075512007
226,2,-0.0010090331
227,2,-0.0010377625
228,2,-0.0008909963
229,2,-0.0009002853
230,2,-0.0009022746
231,2,-0.0008762516
232,2,-0.000698057
233,2,-0.00033813808
234,2,-0.0009185141
235,2,-0.00094809476
236,2,-0.0011221217
237,2,-0.0007321369
238,2,-0.00043915864
239,2,-0.00068582036
240,2,-0.0009567104
241,2,-0.0010083523
242,2,-0.00032647885
243,2,-0.0011086036
244,2,-0.0005509844
245,2,-0.0010306155
246,2,-0.00070016645
247,2,-0.0010055266
248,2,-0.0008420935
249,2,-0.0008916566
250,2,-0.0006551668
251,2,-0.0008786451
252,2,-0.001029959
253,2,-0.00064014085
254,2,-0.00080993865
255,2,-0.001035695
256,2,-0.0010021338
257,2,-0.0009781029
258,2,-0.0006334316
259,2,-0.00041447207
260,2,-0.0005364511
261,2,-0.00097474456
262,2,-0.00085221604
263,2,-0.0007544523
264,2,-0.0012274887
265,2,-0.0011790134
266,2,-0.0009747157
267,2,-0.00039086863
268,2,-0.0006146394
269,2,-0.00074862223
270,2,-0.00080057885
271,2,-0.0003068708
272,2,-0.0013750875
273,2,-0.0008873232
274,2,-0.0010731174
275,2,-0.0006547589
276,2,-0.0008491073
277,2,-0.00079633854
278,2,-0.000880287
279,2,-0.00081939716
280,2,-0.0011743233
281,2,-0.00080640987
282,2,-0.000516315
283,2,-0.0007699728
284,2,-0.0009970414
285,2,-0.0011010543
286,2,-0.00084423274
287,2,-0.0008657407
288,2,-0.0005453862
289,2,-0.0008019982
290,2,-0.00035193935
291,2,-0.0009254245
292,2,-0.00068512
293,2,-0.00094521604
294,2,-0.0009845532
295,2,-0.0010042936
296,2,-0.000800631
297,2,-0.0010617832
298,2,-0.00132549
299,2,-0.0011844356
300,2,-0.00043612067
301,2,-0.0010751877
302,2,
303,2,
304,2,-0.00037472695
