x,y,latent_sum-auto_d66
201,0,-0.0006780019
202,0,-0.0005690479
203,0,-0.00043365965
204,0,-0.0009919764
205,0,4.4035958e-05
206,0,0.00018983777
207,0,9.758398e-06
208,0,-1.4767516e-05
209,0,0.000164286
210,0,-0.00070271385
211,0,0.00048755948
212,0,-0.00013170368
213,0,-3.4647994e-05
214,0,-0.001384493
215,0,-0.0001723948
216,0,-0.00020917994
217,0,-0.001113229
218,0,-0.0007514749
219,0,-0.00040240888
220,0,-0.00086862314
221,0,-0.0006655853
222,0,-4.8970105e-05
223,0,-0.0009036355
224,0,-0.00012460607
225,0,-0.00047012954
226,0,-0.00092086475
227,0,-0.00011608028
228,0,-0.0008456812
229,0,-0.0002619645
230,0,-0.00087378314
231,0,-0.0010335224
232,0,-0.00086368807
233,0,-0.0009663673
234,0,-0.00047306507
235,0,-0.00061997725
236,0,-0.0007271159
237,0,-0.00048260856
238,0,-0.00056458893
239,0,-0.00049046753
240,0,-0.00093152747
241,0,-0.00032853335
242,0,-0.001008878
243,0,-0.0008464232
244,0,-0.0002886341
245,0,-0.00018149382
246,0,-0.00065316283
247,0,-0.0008311528
248,0,-0.00020744931
249,0,-0.0007878442
250,0,-0.0010867412
251,0,-0.0006050477
252,0,-0.00040443172
253,0,-0.00014197035
254,0,-0.00092513044
255,0,-0.0006955692
256,0,-0.0010847282
257,0,-0.0007355516
258,0,-0.00068081636
259,0,-0.00025802595
260,0,-0.00058344146
261,0,-0.00030107517
262,0,-0.00070478115
263,0,-0.000919295
264,0,-0.0004431412
265,0,-0.0006163784
266,0,8.1383856e-05
267,0,-0.0003975858
268,0,-0.0002679443
269,0,7.752329e-06
270,0,-0.000697654
271,0,-0.0007301839
272,0,-0.0005397119
273,0,0.00021132827
274,0,-0.00015286682
275,0,-0.00031263568
276,0,-0.0006026388
277,0,
278,0,-0.00089701964
279,0,-0.0006905426
280,0,-0.0006323105
281,0,-0.0009669871
282,0,-0.0003681623
283,0,-0.00057496317
284,0,-0.0006724398
285,0,-0.00088335364
286,0,-0.0004973267
287,0,-0.0006683129
288,0,-0.00016741222
289,0,-0.00077478494
290,0,-0.00045996765
291,0,-0.0006996407
292,0,-0.00081945583
293,0,-0.0009862189
294,0,-0.0007638864
295,0,-9.217672e-05
296,0,-0.00035521248
297,0,-0.0003588742
298,0,-0.0003595592
299,0,-0.0004295006
300,0,-0.00020845607
301,0,-0.00021841796
302,0,
303,0,
304,0,-0.0006377108
305,0,-0.0010635913
306,0,-0.00036907243
307,0,-0.00059769955
308,0,-2.3263972e-05
309,0,-0.00016296632
310,0,
311,0,-0.0004340303
312,0,-9.969389e-05
313,0,
314,0,
315,0,
316,0,
317,0,
318,0,
319,0,
320,0,
321,0,
322,0,
323,0,
324,0,
325,0,-0.00046640495
326,0,
327,0,
328,0,
329,0,-0.0005953
330,0,
331,0,
332,0,
333,0,-0.0004956196
334,0,
335,0,
336,0,
337,0,
338,0,
339,0,
340,0,
341,0,
342,0,
343,0,
344,0,
345,0,-0.0004844789
346,0,-0.00030393107
347,0,-0.00060744816
348,0,-4.075095e-05
349,0,-0.00015177438
350,0,-0.00027594203
351,0,-0.00052510435
352,0,-0.0005863139
353,0,-0.0005627903
354,0,-0.00041055563
355,0,-0.00044247857
356,0,-0.00021934346
357,0,-0.0005324732
358,0,-0.00066690636
359,0,-0.00039708125
360,0,-0.0008485345
361,0,-0.0005522086
362,0,3.440748e-05
363,0,-0.0008180416
364,0,-0.0002528769
365,0,-0.00033693528
366,0,-0.0005782563
367,0,-0.00026076194
368,0,-0.0007972445
369,0,-0.00038440945
370,0,-0.00057188654
371,0,-0.00045183208
372,0,-0.00032571028
373,0,-0.00024231593
374,0,-0.0006532804
375,0,-0.00019511487
376,0,-0.00033576856
377,0,-0.0003483405
378,0,4.4000335e-05
379,0,-0.00023525977
380,0,-0.00047616335
381,0,-0.00063557364
382,0,-0.0006147844
383,0,-0.0004858668
384,0,-0.00073034945
385,0,-0.0005341368
386,0,-0.00081486604
387,0,-0.000419684
388,0,-0.00068107806
389,0,-0.00071388483
390,0,-0.00025922665
391,0,-0.00017221062
392,0,-0.00032027857
393,0,-0.00013279286
394,0,-0.0006450224
395,0,-0.00022293185
396,0,-0.00036652433
397,0,-0.00019368436
398,0,-0.00036030263
399,0,-0.00014256826
400,0,-0.0006119942
401,0,-0.0002867882
402,0,-0.00028276956
403,0,-1.170719e-05
404,0,-0.00027933437
405,0,-0.00059546623
406,0,-0.00016717473
407,0,-0.00021276204
408,0,-0.00015287474
409,0,-0.0004048841
410,0,-0.00037563802
411,0,-0.00016386132
412,0,-0.0004454574
413,0,0.00015978492
414,0,-0.00031449622
415,0,-0.0010703243
416,0,0.00017955573
417,0,-0.00013229763
418,0,-0.00030601537
419,0,-0.0009931389
420,0,-0.00014530635
421,0,-6.5341126e-05
422,0,-7.0435926e-05
423,0,-7.871771e-05
424,0,-0.0008087051
425,0,-0.00018069334
426,0,-8.6246524e-05
427,0,-0.00013052626
428,0,-0.00047591073
429,0,-0.00027565006
430,0,-0.00038843113
431,0,-5.004136e-05
432,0,-1.6568461e-05
433,0,1.7293263e-05
434,0,-0.0001506349
435,0,0.00013843132
436,0,-0.0003175314
437,0,-0.00041467813
438,0,-0.00075804396
439,0,5.7209283e-05
440,0,8.267048e-05
441,0,-0.00036901236
442,0,-0.00051362976
443,0,-0.00039512152
444,0,0.00039459066
445,0,0.0007967651
446,0,-0.00046784477
447,0,-0.00063952757
448,0,-0.00023587467
449,0,-1.2892531e-05
450,0,-0.00016588741
451,0,-0.00020754896
452,0,-0.00058937306
453,0,-0.0009217488
454,0,-0.00029412145
455,0,-0.00089323916
456,0,-0.00039958558
457,0,-0.00037793373
458,0,-0.00061197067
459,0,-0.00016247714
460,0,-0.00080736284
461,0,-7.054536e-05
462,0,-0.00028694537
463,0,-0.00044407533
464,0,-0.0008467231
465,0,-0.000113019254
466,0,-0.000250882
467,0,0.00019663689
468,0,-0.00050680246
469,0,-2.5553163e-05
470,0,-0.00052831136
471,0,-0.00057509704
472,0,-0.0006371171
473,0,-0.00021874812
474,0,8.143787e-05
475,0,-0.0004220195
476,0,-2.8433045e-05
477,0,-0.000366766
478,0,-0.00017388375
479,0,-0.00046764105
480,0,-0.0006820378
481,0,-0.00017568935
482,0,0.00018154527
483,0,-0.0006034188
484,0,-0.00030795787
485,0,-0.000120847486
486,0,0.00013076933
487,0,0.00018149149
488,0,-0.0005036534
489,0,-0.00087942765
490,0,-0.00026582368
491,0,0.0005439352
492,0,-0.00014268653
493,0,-0.0005573286
494,0,-0.00075190444
0,1,
1,1,-0.001027426
2,1,
3,1,-0.00059780036
4,1,
5,1,-0.0002217989
6,1,-0.0007380082
7,1,
8,1,
9,1,
10,1,
11,1,
12,1,
13,1,
14,1,-0.00033149426
15,1,-0.0013130372
16,1,-0.0008234787
17,1,-0.001030176
18,1,-0.00013772259
19,1,-0.0003001513
20,1,-0.000320256
21,1,-0.000537744
22,1,-0.0005847188
23,1,-0.0003336114
24,1,-0.0009711827
25,1,-0.00056390604
26,1,-0.00042204186
27,1,-0.0002871668
28,1,-0.000365159
29,1,9.871693e-05
30,1,-0.0008135303
31,1,-0.00014114613
32,1,-0.00022460194
33,1,-0.0006050756
34,1,-0.00027883286
35,1,-0.00015259907
36,1,-0.0006573119
37,1,-0.0003645448
38,1,-0.0008033037
39,1,-0.0005293414
40,1,-0.0006203321
41,1,-0.00056494074
42,1,-0.0010126051
43,1,-0.0006690682
44,1,-0.00060664956
45,1,-0.00043911138
46,1,-8.160737e-05
47,1,-0.0004358394
48,1,-0.00049211946
49,1,-0.00048224814
50,1,-0.00082661305
51,1,-0.0005277442
52,1,0.00014368701
53,1,3.318861e-05
54,1,-0.00024911994
55,1,-0.0006027464
56,1,-0.00014633988
57,1,-0.00042048167
58,1,-0.00069472706
59,1,-0.0004556207
60,1,-0.0005927861
61,1,-0.00018202979
62,1,-0.00030005514
63,1,-0.00029803487
64,1,9.475346e-05
65,1,-8.139596e-05
66,1,-0.00019203429
67,1,-0.00044169882
68,1,-0.00027176598
69,1,-0.00096923904
70,1,-0.0007041716
71,1,-0.000559747
72,1,-0.00022966834
73,1,-0.0007167882
74,1,-0.0004901681
75,1,-0.0003283196
76,1,-0.0003069758
77,1,-0.00037590275
78,1,-0.00032437872
79,1,-0.00032119732
80,1,-0.0007712089
81,1,-0.00041653076
82,1,-0.00058372295
83,1,-0.00033321348
84,1,-0.0005262578
85,1,-6.0508493e-05
86,1,-0.00020154356
87,1,-0.00055891485
88,1,-0.0010074871
89,1,-3.3976976e-05
90,1,-0.0007113789
91,1,1.5701167e-05
92,1,-0.0006489549
93,1,-0.0004998292
94,1,-0.0007218288
95,1,-0.00069603533
96,1,-4.977733e-05
97,1,-0.00033098552
98,1,0.0001650746
99,1,-0.00018890761
100,1,-0.00030405726
101,1,-0.00049506966
102,1,-0.00027726195
103,1,-0.00015798165
104,1,-0.00055796397
105,1,-5.1410403e-05
106,1,-0.0005416679
107,1,8.378341e-05
108,1,-0.00065321196
109,1,-0.00022452511
110,1,-0.0003328228
111,1,-0.00047546043
112,1,-0.00058830576
113,1,-0.00042275153
114,1,-0.00031656795
115,1,-0.00013678567
116,1,-0.0007243317
117,1,-0.0007126508
118,1,-0.0005794121
119,1,-0.00020272564
120,1,-0.00024431455
121,1,-0.0008156602
122,1,-0.00085382536
123,1,-0.00014141388
124,1,-0.0002845761
125,1,-0.00043791113
126,1,-0.0006478743
127,1,-0.0007676985
128,1,-0.00040918216
129,1,-0.00055701844
130,1,-0.0005683389
131,1,-0.0005824752
132,1,-0.00010235375
133,1,-0.00014560693
134,1,-0.00081513985
135,1,-0.0004581511
136,1,-0.000716774
137,1,-0.0005556098
138,1,-0.00050104153
139,1,
140,1,
141,1,
142,1,
143,1,
144,1,
145,1,
146,1,
147,1,
148,1,
149,1,
150,1,
151,1,-0.00032708934
152,1,
153,1,
154,1,-0.00025025057
155,1,-0.00038208556
156,1,-0.0005722849
157,1,-0.0009073494
158,1,
159,1,-0.0010617613
160,1,-0.0003065404
161,1,-0.0005240429
162,1,-0.0010716026
163,1,
164,1,-0.00029901066
165,1,
166,1,
167,1,
168,1,
169,1,
170,1,
171,1,
172,1,
173,1,
174,1,
175,1,
176,1,
177,1,
178,1,
179,1,
180,1,-0.0005260068
181,1,
182,1,
183,1,-0.0006200068
184,1,
185,1,
186,1,-0.00092263776
187,1,-0.00017261319
188,1,-0.0007879869
189,1,-0.0012878759
190,1,-0.0004444425
191,1,-1.984695e-05
192,1,-5.881302e-06
193,1,-0.00015996862
194,1,-0.00051093823
195,1,-0.00095533347
196,1,-0.0007965241
197,1,-0.0010154168
198,1,-0.0007111514
199,1,-0.00029774732
200,1,-0.00052140583
201,1,-0.00027301442
202,1,-0.000111776404
203,1,-0.00034397747
204,1,-0.00032819458
205,1,-0.00095925294
206,1,-0.00074429414
207,1,-0.0008753347
208,1,-0.00084683206
209,1,-0.0005483064
210,1,-0.00041636568
211,1,-9.227963e-05
212,1,-0.00050885417
213,1,-0.0002754333
214,1,-0.0004781105
215,1,-0.000688592
216,1,-0.00020868052
217,1,-9.263563e-05
218,1,-0.0004222477
219,1,-0.00095183076
220,1,-0.0004316154
221,1,-0.0001743841
222,1,-0.0011426387
223,1,-0.000721568
224,1,1.9942177e-05
225,1,-0.00044649374
226,1,-0.00051410845
227,1,-0.0003748692
228,1,-0.0005306755
229,1,-0.0003733444
230,1,-0.00020934362
231,1,-0.0001462223
232,1,-0.00048537948
233,1,-0.00075955666
234,1,-0.0004995612
235,1,-0.0011070604
236,1,-0.0009837341
237,1,-0.00027662935
238,1,-0.0007613844
239,1,-0.00042442768
240,1,-0.0001048462
241,1,-0.0006809074
242,1,-0.00034471462
243,1,-0.0007352331
244,1,-0.0007445661
245,1,-0.00049693603
246,1,-0.00074664154
247,1,-0.00079829246
248,1,-0.0004565555
249,1,-0.0008327202
250,1,-0.0010539463
251,1,-0.00089661917
252,1,-0.000583204
253,1,-0.0002312595
254,1,-0.00049927016
255,1,-0.0003759514
256,1,-0.00063364045
257,1,-0.00052657956
258,1,-0.0005157427
259,1,-0.00082087563
260,1,-0.000722697
261,1,-0.00063000363
262,1,-0.00126473
263,1,-0.00067596324
264,1,-0.0002739695
265,1,-0.0005424947
266,1,-0.00079026655
267,1,-0.0007913625
268,1,-0.001188925
269,1,-0.00017910195
270,1,-0.00044238195
271,1,-0.0006241938
272,1,-0.0006796373
273,1,-0.00050702924
274,1,-0.00037628575
275,1,-0.0010758389
276,1,-0.0004764623
277,1,
278,1,-0.00021867105
279,1,-0.0010653976
280,1,-0.00085149636
281,1,-0.00070467126
282,1,-0.00039742142
283,1,-0.00048713502
284,1,-0.0003181037
285,1,-0.0005454875
286,1,-0.0003477584
287,1,-0.00093406416
288,1,-0.0006228315
289,1,-0.00065884786
290,1,-0.0010447085
291,1,-0.0006901254
292,1,-0.0005154053
293,1,-0.0007592826
294,1,-0.001235974
295,1,-0.0004660054
296,1,-0.00042211078
297,1,-7.276004e-05
298,1,-0.00035276962
299,1,-8.2014594e-05
300,1,-0.00077797635
301,1,-0.00022703665
302,1,-0.00038216473
303,1,-0.00068269554
304,1,-0.00044354307
305,1,-0.00040698517
306,1,8.060131e-06
307,1,-0.00033095153
308,1,-6.188592e-05
309,1,-8.385745e-05
310,1,-0.00029889145
311,1,
312,1,
313,1,
314,1,
315,1,
316,1,
317,1,
318,1,
319,1,
320,1,
321,1,
322,1,
323,1,
324,1,
325,1,
326,1,
327,1,
328,1,
329,1,
330,1,
331,1,
332,1,
333,1,
334,1,
335,1,
336,1,-0.00044812006
337,1,
338,1,
339,1,-0.0010184455
340,1,
341,1,
342,1,
343,1,
344,1,
345,1,
346,1,-0.0009302329
347,1,-0.0008957889
348,1,-0.00036506588
349,1,-0.00030045328
350,1,-0.0005222652
351,1,-0.0008578799
352,1,-0.00013682432
353,1,-0.0005099783
354,1,-0.00025930768
355,1,-0.0007345192
356,1,-0.00048424234
357,1,-0.00031950534
358,1,-0.00053627766
359,1,-0.00040260283
360,1,-0.00079463166
361,1,-0.00036056177
362,1,-0.0005741755
363,1,-0.0005581863
364,1,-0.00072201085
365,1,-0.00027960376
366,1,-0.00020163739
367,1,-0.000555767
368,1,-0.00042542443
369,1,-0.00031049596
370,1,-0.0002900893
371,1,-4.1517662e-05
372,1,-0.00021324446
373,1,-0.00053090253
374,1,-0.00024773972
375,1,-0.00072337384
376,1,-0.00044246064
377,1,-0.00051176315
378,1,-0.00044131908
379,1,-0.00053406623
380,1,-0.00082764286
381,1,-0.0006591005
382,1,-0.0004679442
383,1,-0.00031030085
384,1,-0.00022298843
385,1,-0.00058908435
386,1,-0.0005811588
387,1,-0.00031379564
388,1,-0.0006930791
389,1,-0.00028376887
390,1,-0.0002992116
391,1,-0.0004577192
392,1,-0.00061572157
393,1,-0.00034565642
394,1,-0.0001260112
395,1,-0.0005822247
396,1,-0.0004827564
397,1,-0.00043178606
398,1,-0.00060596876
399,1,-0.00068171415
400,1,-0.00015161326
401,1,-0.0002357692
402,1,4.4917455e-05
403,1,-0.00028115907
404,1,-0.0006484762
405,1,-0.00033840514
406,1,-0.00056433957
407,1,-0.00045403256
408,1,-0.00040310994
409,1,-0.00036150357
410,1,-0.00076299626
411,1,-0.00032777037
412,1,-0.00041189464
413,1,-0.0006451672
414,1,-0.00065537845
415,1,-0.0003763626
416,1,-0.00021935347
417,1,-0.00048042065
418,1,0.00017181388
419,1,-0.000112697715
420,1,-0.00024033058
421,1,-0.0011111111
422,1,-1.0462245e-05
423,1,-9.250641e-05
424,1,-0.00047723437
425,1,4.5465073e-05
426,1,-0.00051109423
427,1,0.00013181847
428,1,-0.00050531304
429,1,-0.00030560512
430,1,-0.0003211936
431,1,-0.00021754252
432,1,-1.7740764e-05
433,1,-0.0005021088
434,1,-0.00022588018
435,1,-0.0006460857
436,1,-0.00048057805
437,1,-0.00023917598
438,1,-0.00057798764
439,1,-0.00029682345
440,1,-0.00051521324
441,1,-0.00058288174
442,1,-0.00027343677
443,1,-0.00030451408
444,1,-0.00052857073
445,1,-1.3710931e-05
446,1,0.00013647531
447,1,-0.00043214578
448,1,0.00025547552
449,1,-0.0006520229
450,1,-0.0002395038
451,1,-0.0005781618
452,1,-0.00019788509
453,1,-0.00018215994
454,1,0.00029451563
455,1,-0.0002758638
456,1,-0.00059586274
457,1,-0.00012484472
458,1,1.0463409e-05
459,1,-0.00060747564
460,1,-0.0011128071
461,1,-0.00034305244
462,1,-0.00020940625
463,1,-0.0004137645
464,1,-7.144245e-05
465,1,-0.00072181993
466,1,-0.00016392907
467,1,-0.00057364884
468,1,-0.00026829634
469,1,-2.7643982e-05
470,1,-0.00019615213
471,1,-0.0007604952
472,1,-0.00031924457
473,1,-0.00037068967
474,1,-0.0005504461
475,1,-0.00076376833
476,1,-0.00047801645
477,1,-0.00052241725
478,1,-6.5058935e-05
479,1,-0.00056451
480,1,-0.00065636425
481,1,0.00022433838
482,1,-0.00055342074
483,1,-0.00017484301
484,1,-0.00018300931
485,1,2.950686e-05
486,1,-0.00014849985
487,1,-0.0001139075
488,1,-6.3362066e-05
489,1,-0.00032932567
490,1,-0.00060006324
491,1,-0.00052384613
492,1,-0.00022987789
493,1,-0.00036633946
494,1,-0.0004219727
0,2,
1,2,-0.00050266925
2,2,-0.00080368784
3,2,-0.0009371082
4,2,-0.00025578053
5,2,
6,2,
7,2,
8,2,
9,2,
10,2,-0.0005455774
11,2,
12,2,-0.0006346158
13,2,
14,2,-0.0006036286
15,2,-0.00043061282
16,2,-0.00038579432
17,2,-0.00022802036
18,2,-0.00037964107
19,2,-0.00078042457
20,2,-0.00019117584
21,2,-0.00032429444
22,2,-0.00014987728
23,2,-0.0007776851
24,2,-0.00054412056
25,2,-7.511163e-05
26,2,-5.643349e-05
27,2,-0.0010289983
28,2,-0.00018762634
29,2,-0.00019753585
30,2,-0.0003397658
31,2,-0.00034755655
32,2,-0.0005500354
33,2,-0.00054002577
34,2,-0.00012613065
35,2,-0.00023268396
36,2,-0.00038236007
37,2,-0.0005714148
38,2,-0.00056031765
39,2,-0.00038902764
40,2,-0.00015665824
41,2,-0.00046765222
42,2,-0.0007606505
43,2,-0.0004694555
44,2,-0.00013440195
45,2,-0.00079100113
46,2,-3.03688e-05
47,2,-0.00031885388
48,2,-0.00015530037
49,2,-0.00084404787
50,2,8.0792e-05
51,2,-0.00015423726
52,2,-0.0002745667
53,2,-0.00054074544
54,2,-0.0007153796
55,2,-0.0007801957
56,2,-0.00026287674
57,2,-0.00010431977
58,2,-0.000691029
59,2,-0.0003749337
60,2,-0.00023277872
61,2,-0.0008015698
62,2,-0.00013929489
63,2,-0.0003032284
64,2,-0.0005003733
65,2,-0.00043047965
66,2,-0.00061833276
67,2,-0.00013288786
68,2,-0.00030987547
69,2,-0.00053483155
70,2,-0.00037580077
71,2,0.00020355708
72,2,-0.00057128374
73,2,-0.0003333327
74,2,-0.0008273581
75,2,-0.00023369887
76,2,-0.0004420241
77,2,-0.00042570895
78,2,-0.0007620738
79,2,-0.00049179513
80,2,-0.0004395314
81,2,-0.00065638823
82,2,-0.00049974583
83,2,-0.0002576087
84,2,-0.0007030673
85,2,-0.00014984189
86,2,-0.00043472718
87,2,-0.0010900176
88,2,-0.00058644405
89,2,-0.0007652999
90,2,-0.00010234956
91,2,-0.00017512334
92,2,-0.0004058692
93,2,-0.00021773041
94,2,-0.0002194161
95,2,-0.00057152193
96,2,-0.0002742589
97,2,-0.00085271476
98,2,-0.0002056756
99,2,-0.00069920253
100,2,-0.00038285367
101,2,-0.00047768792
102,2,-0.0002238527
103,2,-0.00081886305
104,2,-0.0008111021
105,2,-0.0002009354
106,2,-0.000700217
107,2,-0.00059560966
108,2,-0.0010842774
109,2,-0.00018387497
110,2,-0.00016340567
111,2,-0.00018155482
112,2,-0.00034977193
113,2,-0.00049665244
114,2,-0.00052742544
115,2,-0.0003046887
116,2,-0.00018938142
117,2,-0.00043258746
118,2,-0.0003515368
119,2,-0.0006144133
120,2,-0.0007496951
121,2,-0.00057131425
122,2,-0.00051954016
123,2,0.00020924723
124,2,-0.00042728125
125,2,-0.0006504287
126,2,-0.00029624277
127,2,-0.00070806197
128,2,-0.00033412804
129,2,-0.0004648089
130,2,-0.0004843853
131,2,-0.0007455873
132,2,-0.0004583029
133,2,-0.0003267345
134,2,-0.0008986327
135,2,-0.0012879034
136,2,-0.001166319
137,2,
138,2,
139,2,
140,2,
141,2,
142,2,
143,2,
144,2,
145,2,
146,2,
147,2,
148,2,
149,2,
150,2,
151,2,
152,2,
153,2,
154,2,-0.00038610026
155,2,
156,2,-0.0005250543
157,2,-0.00036842353
158,2,
159,2,
160,2,
161,2,-0.0004293234
162,2,
163,2,-0.00024362444
164,2,
165,2,
166,2,
167,2,
168,2,
169,2,
170,2,
171,2,
172,2,
173,2,
174,2,
175,2,
176,2,
177,2,
178,2,
179,2,
180,2,
181,2,-0.0004319204
182,2,
183,2,3.0478463e-05
184,2,-3.572041e-05
185,2,
186,2,
187,2,-0.00048932666
188,2,-0.00054547354
189,2,-0.00013265456
190,2,-4.5680907e-05
191,2,-0.0002031906
192,2,-0.00018020207
193,2,-0.00034391577
194,2,0.00013816403
195,2,-5.4926844e-05
196,2,-0.00037924107
197,2,-0.00017387467
198,2,-0.00048425887
199,2,-0.0004753247
200,2,-0.0006780999
201,2,-0.0006956407
202,2,-0.00023426581
203,2,-0.00018778094
204,2,-0.0012782696
205,2,-0.00070630945
206,2,-0.00015585241
207,2,-0.00085496274
208,2,-0.00095696514
209,2,-0.00026495266
210,2,-0.00083707785
211,2,-0.00065200357
212,2,-0.00018072454
213,2,-0.0005726202
214,2,-0.0011446357
215,2,-0.00032292632
216,2,-0.00049393135
217,2,-0.00037808064
218,2,-0.00034854258
219,2,-0.00058534835
220,2,-0.0011861573
221,2,-0.00024121022
222,2,-0.00023157988
223,2,-0.0005522189
224,2,-0.0005464179
225,2,-0.00036304933
226,2,-0.0003901648
227,2,-0.00037603662
228,2,-0.00030345772
229,2,-0.000747683
230,2,-0.00066869473
231,2,-0.00052191876
232,2,-0.00084643345
233,2,-0.000780063
234,2,-0.0009492957
235,2,-0.00080705294
236,2,-0.00037670275
237,2,-0.0007998198
238,2,-0.0006565978
239,2,-0.0009195232
240,2,-0.000172253
241,2,-0.000672617
242,2,-0.00071061286
243,2,-0.0003761521
244,2,-0.00040435512
245,2,-0.00075413403
246,2,-0.00018359371
247,2,-0.001005555
248,2,-0.0003615988
249,2,-0.00040610647
250,2,-0.000642146
251,2,-0.00023726863
252,2,-0.0008784346
253,2,-0.00085148215
254,2,-0.0006268653
255,2,-0.0008135026
256,2,-0.0005780258
257,2,-0.00031821057
258,2,-0.00062212837
259,2,-0.00064560445
260,2,-8.795131e-05
261,2,-0.0011534474
262,2,-0.00045682583
263,2,-0.0003187894
264,2,-0.0004069449
265,2,-0.00058963173
266,2,-0.0002956621
267,2,-0.00029134518
268,2,-0.00048430776
269,2,0.0003054971
270,2,-0.0004085442
271,2,-5.7469122e-05
272,2,-0.00036594947
273,2,-0.00020218478
274,2,-0.00039910246
275,2,-0.00046684174
276,2,-0.00042283162
277,2,-0.00047610584
278,2,-0.00019506621
279,2,-1.4638063e-05
280,2,-0.0003059965
281,2,-8.222298e-05
282,2,-0.0007365104
283,2,-0.00049254857
284,2,-3.4612138e-05
285,2,-0.0006535065
286,2,-0.00072046975
287,2,-0.0006980761
288,2,-0.00025359332
289,2,-0.00084081804
290,2,-0.00025753118
