x,y,latent_sum-auto_d156
203,0,5.4596923e-05
204,0,0.00026239594
205,0,-0.00014383206
206,0,-0.00097140856
207,0,-0.00029079337
208,0,-0.00028875563
209,0,-0.00045856275
210,0,-0.00019179517
211,0,0.0004192302
212,0,-8.1796665e-05
213,0,0.00014405418
214,0,5.422812e-05
215,0,0.00063299574
216,0,5.410053e-06
217,0,0.00023160083
218,0,9.138603e-05
219,0,0.00024692668
220,0,-3.6369544e-05
221,0,7.925043e-05
222,0,0.00058664056
223,0,-0.0005136505
224,0,-6.1041676e-05
225,0,-0.0005892366
226,0,-0.0005885307
227,0,-0.00057039876
228,0,-0.00063905865
229,0,0.0001910543
230,0,-0.00041773962
231,0,-0.0009615915
232,0,-0.00056036003
233,0,-0.00062430743
234,0,-0.00022976892
235,0,0.00024387985
236,0,0.00037532346
237,0,-0.00043171085
238,0,-0.0006158585
239,0,-0.00021204818
240,0,0.0001343838
241,0,0.00036162697
242,0,4.8988033e-05
243,0,-0.00066889264
244,0,-0.00010181498
245,0,-0.00060319295
246,0,-0.0005842829
247,0,-0.00044155028
248,0,-0.00023482228
249,0,0.00012620632
250,0,-0.00038818922
251,0,-0.00025274418
252,0,-0.0006398242
253,0,-0.00033842726
254,0,-0.00021426845
255,0,6.2272884e-05
256,0,-0.0004805564
257,0,-0.00014656503
258,0,-0.00030592456
259,0,-0.0006714463
260,0,-0.00017440598
261,0,-0.00027203746
262,0,0.0003110245
263,0,-0.00012325402
264,0,-0.00013314793
265,0,-0.0008573532
266,0,-0.00020396803
267,0,-0.0005565607
268,0,-0.0008178698
269,0,-0.00012204517
270,0,-0.00019378541
271,0,-0.00040988345
272,0,0.0003521
273,0,-0.00090327347
274,0,3.96166e-05
275,0,-0.0005718935
276,0,-0.00064205006
277,0,
278,0,0.00030090474
279,0,-0.00013206434
280,0,0.00036641443
281,0,-0.0005150959
282,0,-1.0077376e-05
283,0,2.6057009e-05
284,0,-0.00011011399
285,0,-0.000168995
286,0,-1.9988976e-05
287,0,-0.000881664
288,0,-0.00029311003
289,0,0.0001481683
290,0,-0.00024403678
291,0,0.00019853376
292,0,-0.00048850523
293,0,1.4305115e-05
294,0,-0.0010383134
295,0,0.0004553101
296,0,0.00010276586
297,0,-0.00026564253
298,0,-0.0009940136
299,0,0.0005104942
300,0,-0.00011554081
301,0,-0.00081977714
302,0,
303,0,
304,0,-0.00040940102
305,0,-0.00039447006
306,0,-0.0007092189
307,0,-0.00036803167
308,0,-0.0004607211
309,0,0.00017262716
310,0,
311,0,-0.00053241197
312,0,-0.0008819471
313,0,
314,0,
315,0,
316,0,
317,0,
318,0,
319,0,
320,0,
321,0,
322,0,
323,0,
324,0,
325,0,-3.6959536e-05
326,0,
327,0,
328,0,
329,0,-0.0014886688
330,0,
331,0,
332,0,
333,0,-0.0006899941
334,0,
335,0,
336,0,
337,0,
338,0,
339,0,
340,0,
341,0,
342,0,
343,0,
344,0,
345,0,-1.758663e-05
346,0,-0.0003838432
347,0,-0.00034943782
348,0,0.00018033246
349,0,0.00039327005
350,0,3.7057325e-05
351,0,7.964391e-05
352,0,-3.3326447e-05
353,0,8.924911e-05
354,0,-0.00021420931
355,0,-0.00010239938
356,0,-0.0007633846
357,0,8.3698425e-05
358,0,-0.00057168584
359,0,-0.00012179557
360,0,-0.00019486621
361,0,-0.00030142348
362,0,-0.00033805845
363,0,-1.3351906e-05
364,0,-1.9211788e-05
365,0,-0.00012571644
366,0,0.000114974566
367,0,-9.08738e-05
368,0,-0.0002710838
369,0,-2.1184329e-05
370,0,-7.8924466e-05
371,0,0.0001806221
372,0,-0.00022876635
373,0,-0.0001656483
374,0,0.00039578835
375,0,-0.00022166595
376,0,-0.00046464195
377,0,0.00016069598
378,0,0.0003086361
379,0,-0.00066308584
380,0,-0.0004729051
381,0,-0.0003592712
382,0,-0.00012676418
383,0,-0.00034006685
384,0,-0.0006465004
385,0,-0.00012302166
386,0,-0.0003729998
387,0,8.135848e-05
388,0,-0.0009560054
389,0,-0.00043040467
390,0,-4.0616374e-05
391,0,-0.00059541827
392,0,-0.00038029253
393,0,0.00043869065
394,0,-5.76335e-05
395,0,0.000408208
396,0,-3.6161393e-05
397,0,-0.00024628406
398,0,0.00017795665
399,0,0.0004611942
400,0,-0.00054741
401,0,8.5722655e-05
402,0,-0.0003268728
403,0,0.00028248783
404,0,0.00020972919
405,0,-0.00027633272
406,0,-4.0404033e-05
407,0,-0.00020334357
408,0,-0.0004013041
409,0,0.0001619244
410,0,-0.000116594136
411,0,5.4028817e-05
412,0,3.359327e-05
413,0,-0.00017216522
414,0,0.00011472963
415,0,0.00021244306
416,0,2.010772e-05
417,0,-7.775519e-05
418,0,-0.00023061456
419,0,-0.00025619287
420,0,-0.0006366703
421,0,-0.0004395335
422,0,-0.000273542
423,0,-0.00015943823
424,0,0.0002435036
425,0,-0.00021658279
426,0,-0.00018842891
427,0,1.5222933e-05
428,0,-0.00028684363
429,0,-0.0008424539
430,0,-0.00022085104
431,0,0.00014840253
432,0,-0.0004294389
433,0,-0.00029313704
434,0,-0.00078142574
435,0,0.00015387498
436,0,-0.0007210276
437,0,-0.00015356066
438,0,0.00013117306
439,0,-0.0008285986
440,0,4.1845255e-05
441,0,0.00038873404
442,0,-0.00049821055
443,0,-0.0006682612
444,0,5.9548765e-06
445,0,0.0003379085
446,0,-0.0009547407
447,0,-0.00042344676
448,0,-0.0001163804
449,0,-5.4371543e-05
450,0,-0.000626727
451,0,-0.00042466167
452,0,0.00016512629
453,0,-0.0004930543
454,0,-3.653299e-05
455,0,-0.00024295785
456,0,0.0001489101
457,0,-0.0006966777
458,0,-0.0007424252
459,0,-0.0010204585
460,0,-0.0010944717
461,0,-0.00013460685
462,0,0.00012903381
463,0,-0.00035971543
464,0,-5.3149648e-05
465,0,-0.00044856034
466,0,-0.00028937962
467,0,-0.0005148598
468,0,-9.443378e-05
469,0,0.0001430288
470,0,-0.0002062032
471,0,-0.00032175798
472,0,-0.00029569678
473,0,-0.00059277285
474,0,-1.7092098e-05
475,0,-0.0005487306
476,0,-0.0006703744
477,0,-0.00042070355
478,0,-0.0003283997
479,0,-0.00040805805
480,0,-0.00025300123
481,0,-0.00027732877
482,0,-0.0005965503
483,0,-0.00023441715
484,0,-0.00065292325
485,0,-7.0773065e-05
486,0,-0.00044997223
487,0,-0.00011642091
488,0,-0.00046268012
489,0,-0.00013603317
490,0,0.00020477967
491,0,-0.0003787172
492,0,-0.00033941027
493,0,-0.0008614417
494,0,-0.00026404206
0,1,
1,1,-0.00040652836
2,1,
3,1,-0.0012690797
4,1,
5,1,0.00013412489
6,1,-0.0005399608
7,1,
8,1,
9,1,
10,1,
11,1,
12,1,
13,1,
14,1,-0.00080615655
15,1,-0.0006044684
16,1,-0.00017254567
17,1,-0.00061199674
18,1,-0.00081632053
19,1,-0.0002541165
20,1,-0.0004814146
21,1,5.8873557e-06
22,1,-0.0008590417
23,1,-0.00091494387
24,1,-0.00039414223
25,1,-0.0001960462
26,1,-0.00054097595
27,1,-9.8686665e-05
28,1,-0.0003221552
29,1,0.0006588949
30,1,-0.0005821879
31,1,-7.074233e-05
32,1,0.00044973707
33,1,-0.00028139725
34,1,-0.00016151182
35,1,0.00049704546
36,1,-0.00029328326
37,1,-0.0005377885
38,1,-0.00023983978
39,1,-0.00039367005
40,1,-0.00014513452
41,1,-2.5877263e-05
42,1,0.00014172774
43,1,-0.0002896795
44,1,0.0002571228
45,1,-7.4222684e-05
46,1,-8.360017e-06
47,1,-0.00028993655
48,1,-0.00020739809
49,1,-8.2086306e-05
50,1,-0.00020098407
51,1,-0.00029235054
52,1,-2.050493e-05
53,1,-0.000495838
54,1,0.00021749688
55,1,-0.0002031792
56,1,-0.00026253797
57,1,-0.0003540204
58,1,-0.0002969317
59,1,0.00019235164
60,1,-0.00014742045
61,1,-0.00014917133
62,1,-0.00027528685
63,1,-0.00021308288
64,1,-0.00039406493
65,1,-0.0003074319
66,1,-5.9709884e-05
67,1,8.727191e-05
68,1,-0.00037797168
69,1,-0.00046386803
70,1,-0.00043972442
71,1,-9.0802554e-05
72,1,-0.00034966692
73,1,-0.00028453395
74,1,-0.00030636368
75,1,-0.000509548
76,1,-0.00019851793
77,1,-0.0003674575
78,1,0.00011597434
79,1,-0.00028301682
80,1,1.1029653e-05
81,1,7.7448785e-06
82,1,-0.00016878871
83,1,-0.00012960844
84,1,-0.00028005522
85,1,0.00037192693
86,1,-0.00075189583
87,1,-0.00023066485
88,1,-0.00038407603
89,1,-4.588114e-05
90,1,-0.00020344323
91,1,-0.00024482887
92,1,3.1217933e-05
93,1,-0.00037118886
94,1,-0.000252462
95,1,5.764887e-07
96,1,-0.00031118747
97,1,-0.00043159397
98,1,-0.0008641733
99,1,-5.9980433e-05
100,1,-0.0003588884
101,1,-8.568168e-05
102,1,-0.0005547134
103,1,-0.0004204451
104,1,-0.00028432766
105,1,-0.00015617441
106,1,-0.00065116864
107,1,-0.00033632666
108,1,-0.00062012766
109,1,-0.0003102962
110,1,-0.00043899333
111,1,-0.00050364435
112,1,-0.00060572056
113,1,-0.0004244824
114,1,-0.0003101062
115,1,-9.5430296e-05
116,1,0.00025850907
117,1,-0.0005882741
118,1,-0.00042728847
119,1,-0.0002958281
120,1,-0.00039644632
121,1,-0.00032181852
122,1,-0.00029913383
123,1,-0.00028716633
124,1,-0.00018309336
125,1,-0.00064571993
126,1,-0.0006135963
127,1,-0.000118477736
128,1,-0.0005315095
129,1,-0.00045045046
130,1,-0.0005601235
131,1,4.407391e-05
132,1,0.00048279343
133,1,-0.0001152358
134,1,-0.00029609306
135,1,-0.0007782215
136,1,0.00015716674
137,1,-0.00014312426
138,1,-0.00040127896
139,1,
140,1,
141,1,
142,1,
143,1,
144,1,
145,1,
146,1,
147,1,
148,1,
149,1,
150,1,
151,1,-0.00058683055
152,1,
153,1,
154,1,-0.0006554639
155,1,-0.00017536012
156,1,-0.0005084616
157,1,-0.00013051601
158,1,
159,1,-3.8713217e-05
160,1,-7.687323e-05
161,1,-0.00045494596
162,1,-0.00067474507
163,1,
164,1,-0.0005791355
165,1,
166,1,
167,1,
168,1,
169,1,
170,1,
171,1,
172,1,
173,1,
174,1,
175,1,
176,1,
177,1,
178,1,
179,1,
180,1,-0.00074930396
181,1,
182,1,
183,1,-0.00023415405
184,1,
185,1,
186,1,-0.00065617124
187,1,-0.0003700843
188,1,-0.00089201704
189,1,-0.0005027447
190,1,3.2588374e-05
191,1,-0.0004466232
192,1,0.00033698697
193,1,-7.524155e-05
194,1,-0.000563215
195,1,-7.980224e-05
196,1,-0.0002952842
197,1,8.749962e-05
198,1,-0.0008197655
199,1,0.000767936
200,1,-0.0007099649
201,1,0.00021979678
202,1,-0.00036691688
203,1,-0.00019979756
204,1,6.945431e-05
205,1,-0.00066623464
206,1,1.3758894e-05
207,1,-0.00057508936
208,1,0.00011351518
209,1,0.00022289762
210,1,0.00013228972
211,1,-8.586887e-05
212,1,3.358163e-05
213,1,-0.00036792923
214,1,-0.00018184539
215,1,0.00017173868
216,1,-0.00034383172
217,1,4.423363e-05
218,1,0.00033131102
219,1,-0.0007226751
220,1,-0.00068921084
221,1,0.000282621
222,1,-0.00042645074
223,1,-0.00021445006
224,1,0.00012718327
225,1,-3.383681e-05
226,1,-0.0008774968
227,1,3.567571e-05
228,1,8.298131e-05
229,1,0.00011421647
230,1,-0.00047716033
231,1,-0.00046084635
232,1,-0.00017395569
233,1,-0.0001531979
234,1,0.0001653079
235,1,-0.0006803707
236,1,-0.00028253207
237,1,-0.00023881905
238,1,-0.0005512601
239,1,-0.0006333273
240,1,-0.00048424117
241,1,-0.00022355607
242,1,-0.0005223276
243,1,-0.0003935611
244,1,-0.00076862425
245,1,7.683411e-07
246,1,0.000117509626
247,1,-0.00032406114
248,1,-9.9855475e-05
249,1,-0.00065719616
250,1,-0.00017201481
251,1,-0.00088128867
252,1,-0.00012739934
253,1,-0.00019716378
254,1,-1.5522819e-05
255,1,-0.00024843402
256,1,0.0001835702
257,1,-0.00037911534
258,1,-0.0002437653
259,1,-8.230284e-05
260,1,-0.0001997333
261,1,-8.026045e-05
262,1,-0.0006379653
263,1,-0.0007264931
264,1,-0.00021684961
265,1,-0.0003139209
266,1,-0.0003996943
267,1,-0.00084116915
268,1,-0.0009685168
269,1,-0.0005017584
270,1,-0.0008736593
271,1,-0.00015673274
272,1,-0.00040607527
273,1,-0.0006516138
274,1,-0.00027376553
275,1,3.436301e-05
276,1,0.00015652878
277,1,
278,1,-0.00055645127
279,1,4.4945627e-05
280,1,0.0009207055
281,1,-8.939579e-05
282,1,4.7527254e-05
283,1,-0.00031361962
284,1,-0.0011320226
285,1,-7.297192e-05
286,1,6.118603e-05
287,1,-0.0002059862
288,1,-0.00023274776
289,1,-0.0004113107
290,1,-0.00020622881
291,1,0.00040461263
292,1,-0.0003803568
293,1,-0.0004214747
294,1,-0.0007699765
295,1,-0.00028855354
296,1,0.00044026924
297,1,0.00011450797
298,1,0.0001919237
299,1,-0.0006012302
300,1,0.0003378503
301,1,-0.00015948247
302,1,-0.00049543846
303,1,-0.0007514809
304,1,-8.1660226e-05
305,1,-0.00036174804
306,1,-0.0007042587
307,1,-9.189127e-05
308,1,1.6015489e-05
309,1,-0.00052589364
310,1,-0.00057338784
311,1,
312,1,
313,1,
314,1,
315,1,
316,1,
317,1,
318,1,
319,1,
320,1,
321,1,
322,1,
323,1,
324,1,
325,1,
326,1,
327,1,
328,1,
329,1,
330,1,
331,1,
332,1,
333,1,
334,1,
335,1,
336,1,-0.0002504331
337,1,
338,1,
339,1,-0.00044243224
340,1,
341,1,
342,1,
343,1,
344,1,
345,1,
346,1,-4.3372158e-05
347,1,-0.00079601305
348,1,-0.00048060203
349,1,-3.126636e-05
350,1,0.00013726903
351,1,2.72193e-05
352,1,-0.0005902862
353,1,-0.0006360635
354,1,-0.00048096618
355,1,-0.00053477427
356,1,-0.00037077023
357,1,0.00020644022
358,1,-0.000119642355
359,1,0.00018858165
360,1,-0.00044297334
361,1,-1.4605001e-05
362,1,-0.0004046932
363,1,-1.6747043e-05
364,1,-0.00022773258
365,1,1.3525598e-05
366,1,-6.3218176e-06
367,1,0.00017249864
368,1,-2.7943868e-05
369,1,-6.634835e-05
370,1,0.00028160214
371,1,-0.0005885232
372,1,-0.00018627802
373,1,-2.8386712e-05
374,1,4.0464103e-05
375,1,-0.00019862317
376,1,-0.00021907594
377,1,8.570636e-05
378,1,-0.0003194497
379,1,-3.6282e-05
380,1,-0.00013608066
381,1,0.00022431696
382,1,0.00012640841
383,1,-0.00014866563
384,1,-0.00042154128
385,1,-5.132286e-05
386,1,0.00028942712
387,1,0.00014137384
388,1,-0.00031954516
389,1,0.0002707038
390,1,0.0002906504
391,1,-7.351907e-05
392,1,0.00022690231
393,1,-0.00020160899
394,1,-8.5718464e-05
395,1,-4.5620836e-06
396,1,-1.7246231e-05
397,1,-2.4691224e-05
398,1,-8.189492e-05
399,1,-0.00012816396
400,1,-0.0008851774
401,1,-0.00020083599
402,1,-0.00015077228
403,1,-0.0002814955
404,1,8.562347e-05
405,1,-0.00015101396
406,1,-0.000218953
407,1,-0.00042741653
408,1,0.00023991894
409,1,2.1378975e-05
410,1,-0.00047769025
411,1,-0.0001967214
412,1,2.5381334e-05
413,1,3.3874065e-05
414,1,3.285799e-05
415,1,0.00031256303
416,1,6.976491e-05
417,1,0.0002527074
418,1,-0.0001148982
419,1,0.00014291145
420,1,-0.000200307
421,1,-0.0003120536
422,1,-0.0004363465
423,1,-1.5981495e-06
424,1,0.00061646383
425,1,-0.0005711834
426,1,-0.00023684232
427,1,-0.00034876168
428,1,-0.0008061556
429,1,-0.00035662716
430,1,0.00033274805
431,1,-0.0006132368
432,1,-0.00059835706
433,1,0.00037241075
434,1,-0.00088690873
435,1,-0.0005651028
436,1,-0.00050337333
437,1,2.357224e-05
438,1,-0.0003534509
439,1,-8.158665e-05
440,1,-0.00026927702
441,1,-0.00018254481
442,1,-0.0006109886
443,1,-0.00044084527
444,1,-0.000121582765
445,1,0.00039342884
446,1,0.00014391681
447,1,-0.0008398476
448,1,-0.00059361476
449,1,-0.0010465588
450,1,-0.0005598343
451,1,-0.0002168878
452,1,-0.0005346453
453,1,-2.6982743e-05
454,1,-0.0006014039
455,1,0.0001354902
456,1,-0.00019756565
457,1,-0.00091562467
458,1,-0.00072180154
459,1,4.9906783e-05
460,1,-0.0006283624
461,1,-0.00020810217
462,1,-5.3152442e-05
463,1,-0.00052573206
464,1,-0.0002601454
465,1,-0.00087313727
466,1,0.00043332903
467,1,3.000861e-05
468,1,0.0001360504
469,1,-8.202903e-05
470,1,-4.3463893e-05
471,1,-0.0002977713
472,1,-0.0005813204
473,1,-0.0005556708
474,1,-0.0004079258
475,1,-0.00080657797
476,1,-0.00014956063
477,1,-0.0007963008
478,1,-0.0006257277
479,1,3.7665013e-05
480,1,-0.00036020204
481,1,0.00023135869
482,1,-0.00041096145
483,1,-0.00049239397
484,1,-0.00014701439
485,1,-0.00064576557
486,1,5.0685834e-05
487,1,-0.00068319496
488,1,-1.1679251e-05
489,1,-0.000998551
490,1,-0.00020330166
491,1,-0.0005613938
492,1,0.0005116379
493,1,-0.00018906128
494,1,-0.0004173657
0,2,
1,2,-0.00010192348
2,2,-0.000404621
3,2,-0.00063448213
4,2,-0.0011407076
5,2,
6,2,
7,2,
8,2,
9,2,
10,2,-0.00055962335
11,2,
12,2,-0.0011985735
13,2,
14,2,4.9061142e-05
15,2,-0.0003528241
16,2,-0.00087580504
17,2,-0.0007999176
18,2,-0.000561703
19,2,-0.00044813752
20,2,0.00010556867
21,2,-0.0007360964
22,2,-0.00029845722
23,2,-0.00017847214
24,2,-0.0005099373
25,2,-0.00029713567
26,2,-0.0005502552
27,2,-0.00042964192
28,2,-0.00018245215
29,2,-0.0004306496
30,2,-0.00066943606
31,2,-0.0003186101
32,2,-0.000140524
33,2,-0.00020477595
34,2,-0.000526757
35,2,6.610481e-05
36,2,-0.00018948782
37,2,-0.0005045328
38,2,8.5539185e-05
39,2,-0.00033994345
40,2,-0.00031472603
41,2,-0.0005608187
42,2,-0.0004263483
43,2,-0.00091447914
44,2,-0.0007812446
45,2,-0.00011074124
46,2,-0.00024595205
47,2,-0.0004000091
48,2,1.8004794e-05
49,2,-0.0004648948
50,2,-0.00017925072
51,2,-0.0002865689
52,2,-0.00014255475
53,2,-0.00018870318
54,2,-0.0009036651
55,2,0.0002507614
56,2,-0.0006667599
57,2,8.886773e-05
58,2,-0.00024816347
59,2,-5.1467214e-05
60,2,-0.0005662311
61,2,0.00012737233
62,2,-0.0005457513
63,2,-0.000661714
64,2,-0.00056810584
65,2,3.0684285e-05
66,2,5.505979e-06
67,2,-2.0616688e-05
68,2,-0.00014971849
69,2,-0.00014067767
70,2,-0.00024568662
71,2,0.00029307883
72,2,2.7144328e-05
73,2,-0.0009619128
74,2,-0.00022765901
75,2,-0.00044330023
76,2,-0.00013430696
77,2,-0.00056330115
78,2,-4.0698797e-06
79,2,1.1804514e-06
80,2,-0.00035400316
81,2,1.2612436e-05
82,2,-0.00035952032
83,2,-0.00017998973
84,2,-0.00017874874
85,2,2.6443973e-05
86,2,-0.00043530622
87,2,-0.00032213703
88,2,-2.5069807e-05
89,2,-0.0005470263
90,2,-0.0002797139
91,2,0.0005605081
92,2,6.621564e-05
93,2,0.0004165657
94,2,-9.559048e-05
95,2,-0.0004572654
96,2,0.0005303817
97,2,-0.000610983
98,2,-0.0007771426
99,2,-5.617272e-06
100,2,8.123927e-05
101,2,-0.00060159154
102,2,0.00019271439
103,2,-0.00028616795
104,2,-5.9413724e-05
105,2,-0.00061867107
106,2,-0.00045570172
107,2,-0.0005417634
108,2,-0.00040466618
109,2,-0.00048215874
110,2,-0.00018360466
111,2,0.00017522648
112,2,-0.00028724037
113,2,-0.00060926005
114,2,-0.00069154147
115,2,-9.619165e-05
116,2,-0.0005963794
117,2,-0.0002916213
118,2,-0.00022542896
119,2,-0.001018824
120,2,-0.0004386399
121,2,-0.00033946335
122,2,0.00025875587
123,2,-0.00013310276
124,2,-0.00014282437
125,2,-0.00027884543
126,2,-0.00056170626
127,2,-0.00017631333
128,2,-0.0003107139
129,2,-0.0007487703
130,2,0.0004060557
131,2,-6.628316e-05
132,2,-9.896979e-05
133,2,0.00065441476
134,2,-0.00017090933
135,2,-0.00047874264
136,2,-0.0011132201
137,2,
138,2,
139,2,
140,2,
141,2,
142,2,
143,2,
144,2,
145,2,
146,2,
147,2,
148,2,
149,2,
150,2,
151,2,
152,2,
153,2,
154,2,-0.00031170575
155,2,
156,2,-0.00027838815
157,2,-8.141622e-06
158,2,
159,2,
160,2,
161,2,-0.0007402757
162,2,
163,2,-0.00033297297
164,2,
165,2,
166,2,
167,2,
168,2,
169,2,
170,2,
171,2,
172,2,
173,2,
174,2,
175,2,
176,2,
177,2,
178,2,
179,2,
180,2,
181,2,-4.8846938e-05
182,2,
183,2,-0.0008353349
184,2,-0.00064334087
185,2,
186,2,
187,2,-0.0007218956
188,2,-3.3171847e-05
189,2,-0.0009026318
190,2,0.00016286876
191,2,-0.00038868142
192,2,0.0006162729
193,2,-0.00044761132
194,2,-0.00022791
195,2,-0.0002390882
196,2,-0.00026220828
197,2,-0.00044632982
198,2,-4.0134415e-05
199,2,0.00033924635
200,2,-0.0003175661
201,2,0.00024225935
202,2,-0.00023498293
203,2,0.00021141069
204,2,0.0004177885
205,2,0.00013415236
206,2,7.1611255e-05
207,2,-0.00057139294
208,2,-0.00026543066
209,2,4.1534193e-05
210,2,0.0002710577
211,2,7.0850365e-05
212,2,-9.930367e-05
213,2,-0.0001951796
214,2,-0.00034725107
215,2,-0.00033896603
216,2,-0.00031983294
217,2,-0.0005211942
218,2,0.00013842434
219,2,-0.00046478212
220,2,0.0008323528
221,2,0.0001785201
222,2,-0.00041482504
223,2,-0.00013142778
224,2,-0.00044413842
225,2,0.00012135599
226,2,-0.000738753
227,2,-0.00012973277
228,2,-0.0010725232
229,2,-0.0004802486
230,2,-0.0004159361
231,2,-0.00017492753
232,2,-0.00057022553
233,2,-0.00039143814
234,2,-0.00044233305
235,2,-0.00022497447
236,2,-0.00025591534
237,2,-0.00027964404
238,2,-0.00033291988
239,2,-0.0008277595
240,2,-0.00037826365
241,2,0.00023303693
242,2,-0.0006000735
243,2,-0.00036591105
244,2,-0.00035244878
245,2,-0.0001898352
246,2,-0.00057577994
247,2,-0.00021694461
248,2,-0.00022035232
249,2,-0.00060436875
250,2,-0.00018435903
251,2,-0.00066033984
252,2,-0.00040830858
253,2,-0.00026098685
254,2,-0.00028156815
255,2,-0.00063197175
256,2,-0.00020239968
257,2,-0.0008779075
258,2,0.00012397161
259,2,-0.000688388
260,2,-0.00057914294
261,2,-0.00016005756
262,2,-0.00014694175
263,2,-0.0005070893
264,2,-0.00017811637
265,2,8.790195e-05
266,2,-0.00023567257
267,2,0.00010775542
268,2,-0.00057688216
269,2,-0.00046869228
270,2,-0.00043845875
271,2,-0.0003855992
272,2,-0.00041562133
273,2,-0.0007994296
274,2,0.000199995
275,2,-8.165883e-05
276,2,-0.00082445703
277,2,0.00014267396
278,2,-0.00061786454
279,2,-5.7190657e-05
280,2,1.2427568e-05
281,2,-6.9836155e-05
282,2,-0.0002899845
283,2,-0.00046409527
284,2,-0.0005258946
285,2,-0.00023923907
286,2,-0.00021117367
287,2,0.00027556298
288,2,-0.00024078134
289,2,1.3154466e-05
290,2,-0.00010983972
291,2,-0.00074782176
