x,y,latent_rgb-3_0_8_d137
203,0,-0.0008054265
204,0,-0.0010284533
205,0,-0.0007085039
206,0,-0.0005588955
207,0,-0.00076093804
208,0,-0.00071594445
209,0,-0.00051582244
210,0,-0.0010389026
211,0,-0.0010001943
212,0,-0.00022000412
213,0,-0.00048086024
214,0,-0.001163851
215,0,-0.00086200295
216,0,-0.0007691989
217,0,-0.00015836931
218,0,-0.0012835606
219,0,-0.00051784876
220,0,-0.00095885
221,0,-0.00078869064
222,0,-0.0010465793
223,0,-0.0013599959
224,0,-0.0008833229
225,0,-0.00062312314
226,0,-0.0010070027
227,0,-0.000787609
228,0,-0.0006952223
229,0,-0.0007797928
230,0,-0.0012080566
231,0,-0.0009784043
232,0,-0.0007943341
233,0,-0.0008510542
234,0,-0.001136337
235,0,-0.0009919673
236,0,-0.0007814771
237,0,-0.0012345416
238,0,-0.001325525
239,0,-0.0007904427
240,0,-0.00080521544
241,0,-0.0014849533
242,0,-0.0011168564
243,0,-0.0012096065
244,0,-0.0010715958
245,0,-0.0007211028
246,0,-0.0010619682
247,0,-0.0010727488
248,0,-0.0013046133
249,0,-0.0010630254
250,0,-0.0012813958
251,0,-0.0011151211
252,0,-0.00089578045
253,0,-0.0013191379
254,0,-0.0007556748
255,0,-0.0012607386
256,0,-0.0016162938
257,0,-0.0008470812
258,0,-0.0011623793
259,0,-0.0009810992
260,0,-0.001041993
261,0,-0.0008008835
262,0,-0.0013424254
263,0,-0.000796132
264,0,-0.0005008627
265,0,-0.00091302686
266,0,-0.00056729757
267,0,-0.00087435846
268,0,-0.00065415015
269,0,-0.00046622579
270,0,-0.0004094328
271,0,-0.00047607592
272,0,-0.0012980218
273,0,-0.00078406977
274,0,-0.0009226524
275,0,-0.000309148
276,0,-0.0008750876
277,0,
278,0,-0.00072093785
279,0,-0.00094956136
280,0,-0.00035727525
281,0,-0.001158908
282,0,-0.0011007827
283,0,-0.00074252894
284,0,-0.00044975593
285,0,-0.0005687333
286,0,-0.00062372896
287,0,-0.0005348036
288,0,-0.0010044081
289,0,-0.00069928076
290,0,-0.0010239979
291,0,-0.001113432
292,0,-0.0012510093
293,0,-0.0003863289
294,0,-0.001117896
295,0,-0.001390201
296,0,-0.0008555215
297,0,-0.0012727526
298,0,-0.00028789858
299,0,-0.0013499879
300,0,-8.4406696e-05
301,0,-0.0013651194
302,0,
303,0,
304,0,-0.0008396851
305,0,-0.0005560721
306,0,-0.0005453073
307,0,-0.0009133372
308,0,-0.00025512115
309,0,-0.00029923103
310,0,
311,0,-0.0008092682
312,0,-0.00056566903
313,0,
314,0,
315,0,
316,0,
317,0,
318,0,
319,0,
320,0,
321,0,
322,0,
323,0,
324,0,
325,0,-0.00034250692
326,0,
327,0,
328,0,
329,0,-0.00031132647
330,0,
331,0,
332,0,
333,0,-0.00018474204
334,0,
335,0,
336,0,
337,0,
338,0,
339,0,
340,0,
341,0,
342,0,
343,0,
344,0,
345,0,3.5038334e-05
346,0,0.00029901695
347,0,-0.0010154655
348,0,-0.0003958539
349,0,-0.0009461201
350,0,-0.0008104055
351,0,-0.0006185509
352,0,-0.0012803064
353,0,-0.0008809912
354,0,-0.00095500064
355,0,-0.00092430855
356,0,-0.0004976939
357,0,-0.0010324188
358,0,-0.0009617437
359,0,-0.00068039657
360,0,-0.0006627921
361,0,-0.0006229775
362,0,-0.0011090063
363,0,-0.0008043299
364,0,-0.00068360404
365,0,-0.0007453596
366,0,-0.001150115
367,0,-0.0010125672
368,0,-0.00075571844
369,0,-0.0009659121
370,0,-0.00092541904
371,0,-0.0007945638
372,0,-0.0007799978
373,0,-0.0011433217
374,0,-0.00075188593
375,0,-0.0011877879
376,0,-0.00064666884
377,0,-0.0012131091
378,0,-0.0010012062
379,0,-0.0013113988
380,0,-0.0008046434
381,0,-0.0011349311
382,0,-0.0012335393
383,0,-0.0011329107
384,0,-0.00063541566
385,0,-0.0008165741
386,0,-0.0006551605
387,0,-0.0006587382
388,0,-0.0006626458
389,0,-0.0010505798
390,0,-0.00075664907
391,0,-0.0008079414
392,0,-0.00076381373
393,0,-0.000845606
394,0,-0.0012174766
395,0,-0.0010387935
396,0,-0.0014665656
397,0,-0.0011404778
398,0,-0.0009543168
399,0,-0.0012930972
400,0,-0.0011786738
401,0,-0.00094295864
402,0,-0.0010618132
403,0,-0.0014299982
404,0,-0.0008418275
405,0,-0.00045201264
406,0,-0.0009830438
407,0,-0.0007730025
408,0,-0.0010281925
409,0,-0.00080245826
410,0,-0.0007646133
411,0,-0.001089329
412,0,-0.00090617524
413,0,-0.0011004667
414,0,-0.0011160679
415,0,-0.0013862572
416,0,-0.00071301684
417,0,-0.0007121407
418,0,-0.0006713468
419,0,-0.0012553486
420,0,-0.0009771803
421,0,-0.00043416326
422,0,-0.00074211974
423,0,-0.0012074247
424,0,-0.0005140441
425,0,-0.00048550405
426,0,-0.00060055195
427,0,-0.0009778155
428,0,-0.001094204
429,0,-0.0009878408
430,0,-0.0009769003
431,0,-0.0011149962
432,0,-0.00047101674
433,0,-0.0010195719
434,0,-0.0001449287
435,0,-0.0010617357
436,0,-0.00057721
437,0,-0.00084487605
438,0,-0.0009416088
439,0,-0.00070851925
440,0,-0.00043686316
441,0,-0.001432064
442,0,-0.00089213555
443,0,-0.00085557194
444,0,-0.00036634703
445,0,-0.0010556772
446,0,-0.000681043
447,0,-0.0007709868
448,0,-0.00073811435
449,0,-0.0011526196
450,0,-0.00034719845
451,0,-0.0011082625
452,0,-0.0009365708
453,0,-0.00094558427
454,0,-0.00096679
455,0,-0.0011876059
456,0,-0.0007220759
457,0,-0.0009135001
458,0,-0.0010515585
459,0,-0.0011346309
460,0,-0.00033836765
461,0,-0.0009613603
462,0,-0.0005152519
463,0,-0.0010064647
464,0,-0.0009000653
465,0,-0.00076682004
466,0,-0.0008115093
467,0,-0.0008462708
468,0,-0.0007905377
469,0,-0.00043762266
470,0,-0.0011199954
471,0,-0.0011213487
472,0,-0.00089689955
473,0,-0.0004080648
474,0,-0.0007709146
475,0,-0.00023255439
476,0,-0.00069354556
477,0,-0.00047593063
478,0,-0.00025123893
479,0,-0.00017299235
480,0,-0.0008327116
481,0,-0.00093446404
482,0,-0.0007027412
483,0,-0.00071187154
484,0,-0.0010805982
485,0,-0.0008248065
486,0,-0.0007024001
487,0,-0.0009172909
488,0,-0.00066939625
489,0,-0.0009875543
490,0,-0.0007262799
491,0,-0.00045207213
492,0,-0.00037852675
493,0,-0.0009781376
494,0,-0.00073518953
0,1,
1,1,-0.0006504805
2,1,
3,1,-0.00068585423
4,1,
5,1,-3.3267774e-05
6,1,-0.0008317162
7,1,
8,1,
9,1,
10,1,
11,1,
12,1,
13,1,
14,1,-0.0005528454
15,1,-0.0010167352
16,1,-0.0007931632
17,1,-0.0008090491
18,1,-0.0006526838
19,1,-0.001301469
20,1,-0.0008093249
21,1,-0.0005592436
22,1,-0.0008858299
23,1,-0.00045855064
24,1,-0.00047195982
25,1,-0.0008295721
26,1,-0.0011050687
27,1,-0.0009759504
28,1,-0.0008026336
29,1,-0.0006458829
30,1,-0.0011266975
31,1,-0.00010110729
32,1,-0.001177463
33,1,-0.00034923595
34,1,-0.00089873956
35,1,-0.0007718806
36,1,-0.0010078442
37,1,-0.0010529435
38,1,-0.00065508136
39,1,-0.00048598147
40,1,-0.00021390826
41,1,-0.0010075922
42,1,-0.001479981
43,1,-0.0016418213
44,1,-0.00090469245
45,1,-0.0004992016
46,1,-0.001015852
47,1,-0.0007955375
48,1,-0.00046707143
49,1,-0.00091399334
50,1,-0.0008653619
51,1,-0.0008422072
52,1,-0.0013496664
53,1,-0.0012559358
54,1,-0.0011459359
55,1,-0.0009933449
56,1,-0.0006826965
57,1,-0.0012245425
58,1,-0.001264624
59,1,-0.00049333856
60,1,-0.0010146259
61,1,-0.00057503115
62,1,-0.00097555097
63,1,-0.0012876971
64,1,-0.0013948679
65,1,-0.0004904473
66,1,-0.0006441566
67,1,-0.0010943841
68,1,-0.0013711978
69,1,-0.00073050114
70,1,-0.00027297088
71,1,-0.0012872486
72,1,-0.0015590088
73,1,-0.0012243559
74,1,-0.0014918835
75,1,-0.0010116142
76,1,-0.0008482559
77,1,-0.0009736903
78,1,-0.0014372836
79,1,-0.0013689359
80,1,-0.0011001201
81,1,-0.0012420269
82,1,-0.0006567978
83,1,-0.0010883295
84,1,-0.0008611112
85,1,-0.0008793338
86,1,-0.0006712944
87,1,-0.0009942786
88,1,-0.0002153879
89,1,-0.0010187998
90,1,-0.0006868782
91,1,-0.0012727543
92,1,-0.00029692648
93,1,-0.0008533908
94,1,-0.0008537832
95,1,-0.0008475017
96,1,-0.00075638713
97,1,-0.0007030824
98,1,-0.0010516243
99,1,-0.00061245286
100,1,-0.0011789568
101,1,-0.00068841764
102,1,-0.0008910652
103,1,-0.0006765914
104,1,-0.00091605226
105,1,-0.00081151293
106,1,-0.0010213293
107,1,-0.00090900424
108,1,-0.0011083144
109,1,-0.0009107585
110,1,-0.00081395055
111,1,-0.0007567655
112,1,-0.0006892872
113,1,-0.0009595407
114,1,-0.00087852124
115,1,-0.0011902731
116,1,-0.0011902839
117,1,-0.0011544578
118,1,-0.0010813931
119,1,-0.0012204607
120,1,-0.0011846354
121,1,-0.0010174323
122,1,-0.0015134921
123,1,-0.0014313908
124,1,-0.0011431841
125,1,-0.00087457744
126,1,-0.0014004419
127,1,-0.0011205524
128,1,-0.00054528774
129,1,-0.0009195168
130,1,-0.0011860577
131,1,-0.00023334741
132,1,-0.0005354567
133,1,-0.0003926137
134,1,-0.001011599
135,1,-0.0008752269
136,1,-0.00072875305
137,1,-0.0013324935
138,1,-0.0006261895
139,1,
140,1,
141,1,
142,1,
143,1,
144,1,
145,1,
146,1,
147,1,
148,1,
149,1,
150,1,
151,1,-0.00081624207
152,1,
153,1,
154,1,-0.0009982951
155,1,-9.904616e-07
156,1,-0.0004923651
157,1,-0.00077515864
158,1,
159,1,-0.00012623705
160,1,-0.0007531089
161,1,-0.0005244652
162,1,-0.0005568827
163,1,
164,1,-0.00049090746
165,1,
166,1,
167,1,
168,1,
169,1,
170,1,
171,1,
172,1,
173,1,
174,1,
175,1,
176,1,
177,1,
178,1,
179,1,
180,1,-0.0013283467
181,1,
182,1,
183,1,-0.0004692116
184,1,
185,1,
186,1,-0.00042014406
187,1,-0.00062416564
188,1,-0.00076909084
189,1,-0.0008859602
190,1,-0.00076119346
191,1,-0.0006544279
192,1,-0.00085365446
193,1,-0.0006670614
194,1,-0.000381049
195,1,-0.0010012367
196,1,-0.0006061081
197,1,-0.0008545071
198,1,-0.0005928773
199,1,-0.0007635945
200,1,-0.000561496
201,1,-0.0008925318
202,1,-0.0007770561
203,1,0.0002783637
204,1,-0.001424109
205,1,-0.0008817927
206,1,-0.0009941591
207,1,-0.0010221789
208,1,-0.00027115422
209,1,-0.00024627417
210,1,-0.0013262639
211,1,-0.00086133764
212,1,-0.0006841195
213,1,-0.0009043794
214,1,-0.0014242909
215,1,-0.00072308735
216,1,-0.001099475
217,1,-0.0006286603
218,1,-0.0010189472
219,1,-0.00023136847
220,1,-0.0008842269
221,1,-0.0007737854
222,1,-0.00049742777
223,1,-0.0009278932
224,1,-0.0015340492
225,1,-0.0008211655
226,1,-0.0008349237
227,1,-0.0009350019
228,1,-0.0015793822
229,1,-0.000987707
230,1,-0.0015931419
231,1,-0.0011265811
232,1,-0.0013517449
233,1,-0.001035872
234,1,-0.0013049431
235,1,-0.00048128155
236,1,-0.00061926676
237,1,-0.0011849878
238,1,-0.0008511379
239,1,-0.00082949037
240,1,-0.001094615
241,1,-0.00044046878
242,1,-0.001066659
243,1,-0.00094226236
244,1,-0.0009400499
245,1,-0.001336871
246,1,-0.0014144925
247,1,-0.0013251106
248,1,-0.0014923448
249,1,-0.0011906202
250,1,-0.0009973035
251,1,-0.0006535294
252,1,-0.0012356497
253,1,-0.0010732095
254,1,-0.000680679
255,1,-0.0014256483
256,1,-0.001236609
257,1,-0.00050643564
258,1,-0.0011977796
259,1,-0.00070845
260,1,-0.0010009402
261,1,-0.0010332961
262,1,-0.00085540325
263,1,-0.0008219234
264,1,-0.0010136904
265,1,-0.0002725264
266,1,-0.0007387595
267,1,0.0001269026
268,1,-0.0013113426
269,1,-0.0007172887
270,1,-0.0005709125
271,1,-0.00038355705
272,1,-0.00071000296
273,1,-0.000655825
274,1,-0.0011336489
275,1,-0.0005164816
276,1,-0.0008122623
277,1,
278,1,0.00012706488
279,1,-0.0012389058
280,1,-0.00069697737
281,1,-0.00086918846
282,1,-0.0010011058
283,1,-0.0008751593
284,1,-0.0009366415
285,1,-0.0009426498
286,1,-0.0013171898
287,1,-0.0008481224
288,1,-0.00022000761
289,1,-0.001149039
290,1,-0.0005921242
291,1,-0.0011814113
292,1,-0.0008299154
293,1,-0.0002168417
294,1,-0.0014436357
295,1,-0.0010013459
296,1,-0.00077770185
297,1,-0.00060245977
298,1,-0.00072275323
299,1,-0.000792288
300,1,-0.0013943997
301,1,-0.00029006845
302,1,-0.000970436
303,1,-0.00086466805
304,1,-0.0001169045
305,1,-0.00028486364
306,1,-0.0012752435
307,1,-0.000807325
308,1,-0.00089895295
309,1,-0.00076303
310,1,-0.0009259897
311,1,
312,1,
313,1,
314,1,
315,1,
316,1,
317,1,
318,1,
319,1,
320,1,
321,1,
322,1,
323,1,
324,1,
325,1,
326,1,
327,1,
328,1,
329,1,
330,1,
331,1,
332,1,
333,1,
334,1,
335,1,
336,1,-0.00056322454
337,1,
338,1,
339,1,-0.0004883382
340,1,
341,1,
342,1,
343,1,
344,1,
345,1,
346,1,-0.0012025085
347,1,-0.0015216339
348,1,-0.0005028227
349,1,-0.00054364366
350,1,-0.0010284454
351,1,-0.0009984965
352,1,-0.0012769079
353,1,-0.0006483162
354,1,-0.0013098442
355,1,-8.6979126e-05
356,1,-0.0011018182
357,1,-0.0006240617
358,1,-0.00062693027
359,1,-0.0007813594
360,1,-0.0008754226
361,1,-0.0014362814
362,1,-0.0010147393
363,1,-0.0013335835
364,1,-0.0011468169
365,1,-0.00088601455
366,1,-0.0007630496
367,1,-0.00045450195
368,1,-0.0010353451
369,1,-0.000851464
370,1,-0.0009967078
371,1,-0.0006511338
372,1,-0.0007310025
373,1,-0.0011467643
374,1,-0.0009321376
375,1,-0.00061835605
376,1,-0.0011257783
377,1,-0.00077920826
378,1,-0.0010327311
379,1,-0.0011147648
380,1,-0.0009220209
381,1,-0.0011543497
382,1,-0.0008002289
383,1,-0.00091927045
384,1,-0.0010476143
385,1,-0.0011601048
386,1,-0.0005848954
387,1,-0.0010796863
388,1,-0.0011576524
389,1,-0.00073442
390,1,-0.001141116
391,1,-0.0010741664
392,1,-0.001318549
393,1,-0.0011109489
394,1,-0.0008924545
395,1,-0.0006661735
396,1,-0.0009258732
397,1,-0.0009530311
398,1,-0.0010642319
399,1,-0.0010823732
400,1,-0.0010603628
401,1,-0.0009753582
402,1,-0.00093506626
403,1,-0.0010302395
404,1,-0.0013395621
405,1,-0.0010566451
406,1,-0.0009060871
407,1,-0.0017014451
408,1,-0.0009997645
409,1,-0.001144133
410,1,-0.00069189863
411,1,-0.00076338334
412,1,-0.0011842528
413,1,-0.0012259561
414,1,-0.0008117447
415,1,-0.0011245762
416,1,-0.00091650896
417,1,-0.0008506719
418,1,-0.0007436642
419,1,-0.0009985394
420,1,-0.00042101508
421,1,-0.00048867497
422,1,-0.0010133523
423,1,-0.00083796366
424,1,-0.000957689
425,1,-0.0003813035
426,1,-0.00078726735
427,1,-0.00066853664
428,1,-0.0019193651
429,1,-0.0010252006
430,1,-0.0016905931
431,1,-0.0009684989
432,1,-0.00082700397
433,1,-0.001066441
434,1,-0.00025269063
435,1,-0.0003420727
436,1,-0.00046865246
437,1,-0.00097298925
438,1,-0.00087089266
439,1,-0.00021550222
440,1,-0.00038432027
441,1,-0.0012397426
442,1,-0.00084878376
443,1,-0.0005492837
444,1,-0.00031176116
445,1,-0.0010156488
446,1,-0.0009034141
447,1,-0.0006821016
448,1,-0.0009943895
449,1,-0.0008058533
450,1,-0.0008793727
451,1,-0.0005928363
452,1,-0.00047203363
453,1,-0.0007325369
454,1,-0.0011674785
455,1,-0.0011220083
456,1,-0.00082784914
457,1,-0.0008730241
458,1,-0.00095081783
459,1,-0.0008190074
460,1,-0.0007739386
461,1,-0.00053236133
462,1,-0.00082487497
463,1,-0.0006870094
464,1,-0.0008358406
465,1,-0.000850884
466,1,-0.00073626963
467,1,-0.0006093426
468,1,-0.0011302568
469,1,-0.0013018727
470,1,-0.0007209014
471,1,-0.00058357324
472,1,-0.0014894519
473,1,-0.00065798487
474,1,-0.0005046353
475,1,-0.0007489803
476,1,6.845e-05
477,1,-0.0009536216
478,1,-0.0007623887
479,1,-0.0007787745
480,1,-0.0012525017
481,1,-0.0010128199
482,1,-0.0007665525
483,1,-0.00090972916
484,1,-0.00066395896
485,1,-0.00084951683
486,1,-0.0008074435
487,1,-0.00093921775
488,1,-0.0011016994
489,1,-0.00055202644
490,1,-0.000649075
491,1,-0.0007726792
492,1,-0.0007270309
493,1,-0.00077141565
494,1,-0.00063603744
0,2,
1,2,-0.00031998684
2,2,-0.00031176256
3,2,-7.417123e-05
4,2,-0.00048586307
5,2,
6,2,
7,2,
8,2,
9,2,
10,2,-0.00028706412
11,2,
12,2,-0.0006996775
13,2,
14,2,-0.0010032248
15,2,-0.00049350224
16,2,-0.00091508776
17,2,-0.0010204791
18,2,-0.00084334076
19,2,-0.001036766
20,2,-0.00033586612
21,2,-0.00087389094
22,2,-0.00079133897
23,2,-0.0007199772
24,2,-0.0012139081
25,2,-0.0008797692
26,2,-0.00042053137
27,2,-0.0008574233
28,2,-0.00055811484
29,2,-0.0005397992
30,2,-0.00047630107
31,2,-0.0005252339
32,2,-0.0011362475
33,2,-0.0005196638
34,2,-0.0010367248
35,2,-0.0010639445
36,2,-0.00042434712
37,2,-0.0011442574
38,2,-0.0003969362
39,2,-0.0006369176
40,2,-0.0009250031
41,2,-0.0006245165
42,2,-0.00092436594
43,2,-0.000537249
44,2,-0.00048619008
45,2,-0.0010323626
46,2,-0.0005494189
47,2,-0.0011366821
48,2,-0.0011885408
49,2,-0.0008847951
50,2,-0.00087298
51,2,-0.0009693678
52,2,-0.00066735497
53,2,-0.0007257997
54,2,-0.000948746
55,2,-0.0010744856
56,2,-0.00088937033
57,2,-0.001424731
58,2,-0.0007805701
59,2,-0.0013503348
60,2,-0.0013871449
61,2,-0.0009558487
62,2,-0.0007510539
63,2,-0.00094155385
64,2,-0.0007642866
65,2,-0.00074878795
66,2,-0.00056077633
67,2,-0.0014401586
68,2,-0.0012037244
69,2,-0.00097411824
70,2,-0.0010899616
71,2,-0.0015953633
72,2,-0.0010272261
73,2,-0.001643866
74,2,-0.0008592375
75,2,-0.000693323
76,2,-0.0013193804
77,2,-0.00092225405
78,2,-0.00085601583
79,2,-0.0008850049
80,2,-0.0013195407
81,2,-0.0010628414
82,2,-0.0008654732
83,2,-0.0009060099
84,2,-0.00063074485
85,2,-0.0006641644
86,2,-0.0005742011
87,2,-0.0011377082
88,2,-0.0006628586
89,2,-0.0008744858
90,2,-0.00082046504
91,2,-0.00091855065
92,2,-0.00076966244
93,2,-0.0009059928
94,2,-0.00078485534
95,2,-0.00079763646
96,2,-0.00020391087
97,2,-0.00053295656
98,2,-0.00059372606
99,2,-0.00034694816
100,2,-0.00013174559
101,2,-0.000542703
102,2,-0.0010198955
103,2,-0.00038370478
104,2,-0.00067075016
105,2,-0.00091445143
106,2,-0.0006197222
107,2,-0.00033431326
108,2,-0.000695635
109,2,-0.0011763008
110,2,-0.0011548765
111,2,-0.00070992764
112,2,-0.0006727929
113,2,-0.0006302772
114,2,-0.00078223355
115,2,-0.0012185688
116,2,-0.0010871014
117,2,-0.0005391025
118,2,-0.0010970271
119,2,-0.000901063
120,2,-0.00067415205
121,2,-0.0011504975
122,2,-0.00072633266
123,2,-0.0012078154
124,2,-0.00087225356
125,2,-0.00040498213
126,2,-0.0008391363
127,2,-0.0006308843
128,2,-0.0011715598
129,2,-0.00064438244
130,2,-0.0011376295
131,2,-0.0009895617
132,2,-0.0009797656
133,2,-0.0009475318
134,2,-0.0008903488
135,2,-0.00021238986
136,2,-0.00068690034
137,2,
138,2,
139,2,
140,2,
141,2,
142,2,
143,2,
144,2,
145,2,
146,2,
147,2,
148,2,
149,2,
150,2,
151,2,
152,2,
153,2,
154,2,-0.0014642095
155,2,
156,2,-0.00047700957
157,2,-0.0007361212
158,2,
159,2,
160,2,
161,2,-0.00040476024
162,2,
163,2,-0.0007809601
164,2,
165,2,
166,2,
167,2,
168,2,
169,2,
170,2,
171,2,
172,2,
173,2,
174,2,
175,2,
176,2,
177,2,
178,2,
179,2,
180,2,
181,2,-0.00083038
182,2,
183,2,-0.0013109436
184,2,-0.0008482756
185,2,
186,2,
187,2,-0.00095839554
188,2,-0.0010662756
189,2,-0.0002564661
190,2,-0.00060424185
191,2,-0.00065045024
192,2,-0.00052134367
193,2,-0.000979589
194,2,-0.0005932662
195,2,-0.0006614914
196,2,-0.00091329496
197,2,-0.00041481247
198,2,-0.00041608198
199,2,-0.00072180026
200,2,-0.00090723485
201,2,-0.0010769868
202,2,-0.00092562626
203,2,-0.0011673593
204,2,-0.00044752378
205,2,-0.00042892958
206,2,-0.0009928155
207,2,-0.00032158184
208,2,-0.00057797984
209,2,-0.0009818067
210,2,-0.00063225173
211,2,-0.0007499597
212,2,-0.00043841836
213,2,-0.0005140762
214,2,-0.00061004935
215,2,-0.00080568134
216,2,-0.0013607079
217,2,-0.0010294932
218,2,-4.757353e-05
219,2,-0.0007993352
220,2,-0.00043603918
221,2,-0.00058929925
222,2,-0.0005081496
223,2,-0.00051257527
224,2,-0.0011120061
225,2,-0.0010590439
226,2,-0.0015038409
227,2,-0.00081402983
228,2,-0.00093972473
229,2,-0.0010323229
230,2,-0.0008603198
231,2,-0.0012003405
232,2,-0.0011978643
233,2,-0.0009399684
234,2,-0.001210469
235,2,-0.0005518411
236,2,-0.0006358196
237,2,-0.0012285548
238,2,-0.0008878239
239,2,-0.0007087034
240,2,-0.0010423808
241,2,-0.00080251927
242,2,-0.0009211075
243,2,-0.0008524455
244,2,-0.0011644652
245,2,-0.0012019305
246,2,-0.0011204474
247,2,-0.0010826068
248,2,-0.0014436564
249,2,-0.0010503407
250,2,-0.0010094753
251,2,-0.0007652403
252,2,-0.0008427866
253,2,-0.0011881674
254,2,-0.0011618045
255,2,-0.0005861389
256,2,-0.0010867253
257,2,-0.0012309894
258,2,-0.0010188948
259,2,-0.0009445874
260,2,-0.00056194095
261,2,-0.0010601107
262,2,-0.0010189167
263,2,-0.0009992751
264,2,-0.0011824622
265,2,-0.0010021207
266,2,-0.00017622195
267,2,-0.0005387424
268,2,-0.0010647449
269,2,-0.00035241386
270,2,-0.0010564809
271,2,-0.0006348742
272,2,-0.0010014949
273,2,-0.0006968756
274,2,-0.0009203204
275,2,-6.824557e-05
276,2,-0.0009862133
277,2,5.3343014e-05
278,2,-0.0012083214
279,2,-0.000864133
280,2,-0.00060938974
281,2,-0.0008373629
282,2,-0.0010793346
283,2,-0.0010532667
284,2,-0.00054841244
285,2,-0.0007962048
286,2,-0.0012410143
287,2,-0.00076034246
288,2,-0.00056748325
289,2,-0.0011615439
290,2,-0.000426478
291,2,-0.0012393198
292,2,-0.0007337957
293,2,-0.0006679613
294,2,-0.0005829397
295,2,-0.0010089516
296,2,-0.0007453507
297,2,-0.00063103484
298,2,-0.00059107994
299,2,-0.00095359504
