x,y,latent_rgb-3_0_8_d61
202,0,-0.0002833479
203,0,9.483448e-05
204,0,-3.3885473e-05
205,0,0.00020631216
206,0,-0.00023662043
207,0,-0.00016254769
208,0,0.000110283494
209,0,0.00016110577
210,0,0.0005863253
211,0,0.0004132185
212,0,-9.4573945e-05
213,0,0.00026521226
214,0,-0.0004313169
215,0,-0.00066500995
216,0,-0.0002730682
217,0,-0.00014792942
218,0,-0.00023661554
219,0,8.1868144e-05
220,0,-0.00047429302
221,0,-0.0001312294
222,0,-0.00052877725
223,0,-0.00059380196
224,0,-0.00024073804
225,0,-0.00030158507
226,0,-0.00052775256
227,0,-0.00023349654
228,0,-9.66012e-05
229,0,0.0002493444
230,0,-4.3506734e-06
231,0,-0.00021934113
232,0,0.00016335864
233,0,-0.00031637284
234,0,-0.00025939313
235,0,-0.000111688394
236,0,-8.4572006e-05
237,0,-6.8877125e-05
238,0,0.00039256434
239,0,-0.00021567778
240,0,-1.7999206e-05
241,0,-0.00020173751
242,0,-0.0001550871
243,0,-0.00023231981
244,0,-0.00017715176
245,0,0.0005907072
246,0,-0.00010448112
247,0,-0.00018493552
248,0,-8.2578044e-05
249,0,-0.00015930715
250,0,-0.0002945112
251,0,-0.00083189295
252,0,-0.0005097911
253,0,-0.00023664115
254,0,-0.0003085835
255,0,-0.00029813964
256,0,-0.00013744948
257,0,7.46788e-05
258,0,-5.630986e-05
259,0,4.5072986e-05
260,0,-0.00040869322
261,0,0.00011125347
262,0,-0.0004561548
263,0,-9.284075e-05
264,0,0.0003572856
265,0,0.00031323335
266,0,-0.00016370695
267,0,-0.0003900684
268,0,-0.00043710973
269,0,-0.00015171221
270,0,-0.00040279748
271,0,0.00018706219
272,0,-0.0005263814
273,0,-0.00041770982
274,0,-0.0011893832
275,0,-0.00027662027
276,0,-0.00040168734
277,0,
278,0,-0.00028936984
279,0,0.0005500186
280,0,-0.00044412212
281,0,-0.00031371647
282,0,-0.00030127633
283,0,-0.00031841872
284,0,-0.00025700894
285,0,-0.00012817397
286,0,-0.00031775748
287,0,-2.4203211e-05
288,0,-0.00060491776
289,0,-0.00033463934
290,0,-0.00056386064
291,0,-1.891423e-05
292,0,-0.00043557095
293,0,-0.00074794935
294,0,-0.00014755921
295,0,-0.00044166716
296,0,-0.00030981097
297,0,0.00029063062
298,0,-0.00035616802
299,0,-7.1797986e-06
300,0,-0.00090567116
301,0,-0.0008708765
302,0,
303,0,
304,0,-0.0009520757
305,0,-0.00094588706
306,0,-0.00045461417
307,0,-0.00038503646
308,0,-0.00052539445
309,0,4.078797e-05
310,0,
311,0,-0.00028263917
312,0,-0.0003608982
313,0,
314,0,
315,0,
316,0,
317,0,
318,0,
319,0,
320,0,
321,0,
322,0,
323,0,
324,0,
325,0,-0.00052835094
326,0,
327,0,
328,0,
329,0,-0.00048043253
330,0,
331,0,
332,0,
333,0,-8.7820226e-05
334,0,
335,0,
336,0,
337,0,
338,0,
339,0,
340,0,
341,0,
342,0,
343,0,
344,0,
345,0,-0.0005693834
346,0,-0.00037911953
347,0,-0.0010530422
348,0,-0.00084041874
349,0,0.00012245588
350,0,-0.00043525104
351,0,-0.00010885601
352,0,-0.00025241286
353,0,-0.00082788523
354,0,-0.00038971216
355,0,8.408446e-05
356,0,-0.00010568416
357,0,-1.4401041e-05
358,0,-0.00034491462
359,0,-0.0005488384
360,0,-0.00060591404
361,0,-0.00041454332
362,0,-0.00027041533
363,0,-0.0007544982
364,0,-0.0003694247
365,0,-0.00037587294
366,0,-7.223501e-05
367,0,-0.0005325568
368,0,9.27418e-05
369,0,-0.000609708
370,0,-0.0003172981
371,0,0.00020625698
372,0,-0.0004086292
373,0,-0.00014745188
374,0,-4.2808708e-05
375,0,-0.00034754467
376,0,-5.0909817e-05
377,0,4.2742584e-05
378,0,-0.00030860025
379,0,8.8532455e-05
380,0,-0.00051639136
381,0,-0.0006309841
382,0,-0.00025408738
383,0,-0.00015989388
384,0,-0.00030614063
385,0,-0.00039559673
386,0,-0.00032567186
387,0,-0.00020565093
388,0,-0.00024535274
389,0,-3.794022e-05
390,0,-0.00029337313
391,0,-0.00024243305
392,0,-0.00044249254
393,0,0.00011800695
394,0,-5.9648417e-05
395,0,-0.00026698806
396,0,-0.0004385442
397,0,0.0007099323
398,0,0.00021736324
399,0,-0.00014332798
400,0,-0.00014107814
401,0,0.00011103065
402,0,-0.0005110656
403,0,-0.0003478392
404,0,-0.00017973455
405,0,-0.0004508777
406,0,-0.00053475145
407,0,-0.00023729308
408,0,-0.00032892707
409,0,0.0002509025
410,0,-0.00070237415
411,0,-0.00053315563
412,0,-0.00023329607
413,0,-0.0009028602
414,0,-0.00043649133
415,0,-0.0004567008
416,0,-0.00037984434
417,0,-4.757219e-05
418,0,-0.0003312647
419,0,-0.0005965552
420,0,-0.00049699005
421,0,-0.00038153864
422,0,-0.00036748336
423,0,-0.0002752617
424,0,2.1888409e-05
425,0,-0.00031877356
426,0,-0.0001669547
427,0,-0.00027549104
428,0,-0.0009596492
429,0,-0.0011676077
430,0,-0.0006495607
431,0,0.0003601208
432,0,1.2227334e-05
433,0,-7.066876e-05
434,0,-0.0006141532
435,0,-0.000801899
436,0,-3.7024496e-05
437,0,-0.00041753775
438,0,-0.00037384848
439,0,-0.0004089526
440,0,-0.00017382158
441,0,0.00012745243
442,0,-0.00027259113
443,0,-0.0004675989
444,0,-0.0005741704
445,0,0.00013644877
446,0,-0.00091852597
447,0,-0.000292663
448,0,-0.00035626884
449,0,-0.00025945646
450,0,-0.00073696394
451,0,-0.0007841408
452,0,-0.00020206533
453,0,0.00011389819
454,0,-0.00057570124
455,0,-0.00033006328
456,0,-0.0006186124
457,0,9.7158365e-05
458,0,-0.00035293796
459,0,-0.0002934269
460,0,0.00010488299
461,0,0.00015923427
462,0,-0.0003259913
463,0,-0.00039192778
464,0,-0.0004662096
465,0,-0.00037348247
466,0,7.7492325e-05
467,0,0.000108449254
468,0,-0.0007960305
469,0,0.00028694049
470,0,-0.0005334199
471,0,-0.0005029454
472,0,0.00018443051
473,0,-0.000113138696
474,0,-0.0007836304
475,0,-0.00027746847
476,0,-0.0006961392
477,0,0.00023043808
478,0,-0.00012380164
479,0,-0.0008393342
480,0,-0.00040253787
481,0,-0.0009220592
482,0,-0.00044809934
483,0,-0.0002965834
484,0,-0.00064443354
485,0,-0.0006528036
486,0,-0.00028319168
487,0,-0.0005351538
488,0,-0.00016221497
489,0,-0.00023098802
490,0,-0.00044976012
491,0,-0.0004303481
492,0,0.00040005008
493,0,-0.00052724173
494,0,-0.00011830102
0,1,
1,1,-0.0002376556
2,1,
3,1,-0.000809632
4,1,
5,1,-0.00032790052
6,1,-0.0008222936
7,1,
8,1,
9,1,
10,1,
11,1,
12,1,
13,1,
14,1,0.00021950761
15,1,0.0001399857
16,1,-0.00040208176
17,1,-0.00056631304
18,1,-5.188305e-05
19,1,-0.00014334219
20,1,-0.00026723184
21,1,-0.00032044784
22,1,-0.0004538172
23,1,2.9555755e-05
24,1,-0.00065216236
25,1,-5.9395796e-05
26,1,-0.00030868757
27,1,-0.00034398725
28,1,-0.0004804302
29,1,0.00012515043
30,1,-7.380126e-05
31,1,-0.00017235707
32,1,-0.00053523295
33,1,-0.0003772329
34,1,-0.0005986227
35,1,-1.8917723e-05
36,1,0.00017141365
37,1,-0.0008655237
38,1,4.2528147e-05
39,1,-0.00092973886
40,1,-0.00088019343
41,1,8.41734e-05
42,1,-0.00010063336
43,1,-0.00085283397
44,1,-0.00024906802
45,1,-0.00070692133
46,1,0.00034590252
47,1,-0.00081823906
48,1,-0.0004003502
49,1,-0.00023527793
50,1,-0.000360491
51,1,-0.00040038978
52,1,-0.00035096332
53,1,-9.0520596e-05
54,1,3.8923696e-05
55,1,-0.00040519284
56,1,-0.00039784051
57,1,-8.016941e-05
58,1,-0.0004129717
59,1,2.1595974e-05
60,1,-0.00056657847
61,1,-0.00033625588
62,1,-0.00030167564
63,1,-0.0008398229
64,1,-0.00037650717
65,1,-0.0003162471
66,1,-0.00011926051
67,1,-0.00091515365
68,1,2.3818575e-05
69,1,-0.00028509717
70,1,0.00018579117
71,1,-0.0005433257
72,1,-0.00016570953
73,1,-3.2959273e-05
74,1,-0.0007533585
75,1,-0.0003755486
76,1,-2.7755275e-05
77,1,-1.9581988e-05
78,1,-2.1660468e-05
79,1,-0.00031052483
80,1,-0.000540463
81,1,-0.00048956415
82,1,-0.00021293946
83,1,-0.00034843804
84,1,-3.3373944e-06
85,1,-0.00022513466
86,1,-0.00048356084
87,1,-0.0009823465
88,1,-8.0485595e-05
89,1,-0.00023515243
90,1,-0.00038403366
91,1,0.00018190569
92,1,5.7867263e-05
93,1,-0.00039284118
94,1,5.1235314e-05
95,1,-0.0004052783
96,1,-0.00070312107
97,1,9.832112e-05
98,1,-0.0006681972
99,1,-2.534967e-05
100,1,-0.0004239187
101,1,-0.0004254973
102,1,-0.0003061043
103,1,-0.0005941903
104,1,-0.0003565962
105,1,-0.00020382833
106,1,-0.00020058756
107,1,-0.00030176435
108,1,-0.00012220955
109,1,-0.0005233791
110,1,-0.00066801324
111,1,-0.00024909643
112,1,-0.00027195504
113,1,-0.00045244582
114,1,6.9751404e-05
115,1,0.00019050599
116,1,-0.000748147
117,1,-0.00029695383
118,1,-0.00059012976
119,1,-0.0004386839
120,1,-0.00038880436
121,1,-0.00067145145
122,1,-0.00033265539
123,1,-0.0003125714
124,1,-0.00061907526
125,1,-0.00022950093
126,1,-0.0005280557
127,1,-0.00094299763
128,1,-0.00042454503
129,1,-0.0002607163
130,1,-0.0003792378
131,1,-0.00029193424
132,1,-0.00031519495
133,1,0.0005606648
134,1,-0.0006287305
135,1,-0.0006363755
136,1,-0.0009445562
137,1,-9.586429e-05
138,1,-0.0004927791
139,1,
140,1,
141,1,
142,1,
143,1,
144,1,
145,1,
146,1,
147,1,
148,1,
149,1,
150,1,
151,1,-0.00087478873
152,1,
153,1,
154,1,-0.0008767925
155,1,-0.00083816214
156,1,-0.00071778125
157,1,-0.00048699137
158,1,
159,1,3.3257762e-05
160,1,-0.00018839608
161,1,-0.00047160964
162,1,-0.0010236776
163,1,
164,1,-0.00047632912
165,1,
166,1,
167,1,
168,1,
169,1,
170,1,
171,1,
172,1,
173,1,
174,1,
175,1,
176,1,
177,1,
178,1,
179,1,
180,1,-0.0002288071
181,1,
182,1,
183,1,-0.000625364
184,1,
185,1,
186,1,-0.0006971357
187,1,-0.0005005894
188,1,-0.00045848545
189,1,-0.0001970951
190,1,-0.00071028084
191,1,-0.00040849973
192,1,0.0003558318
193,1,-0.00026802416
194,1,0.00018324121
195,1,-0.0004068534
196,1,0.00020698039
197,1,-0.0007867045
198,1,0.00020700437
199,1,0.0005337803
200,1,-0.00046156603
201,1,-0.00020425604
202,1,0.000435601
203,1,-0.00063330005
204,1,-0.00012194109
205,1,-0.00079953996
206,1,-0.00030758
207,1,-0.00053939107
208,1,0.00018864754
209,1,4.9867667e-06
210,1,-0.0010466836
211,1,-0.00031306967
212,1,-0.0008165238
213,1,-0.00030617556
214,1,-0.0007287082
215,1,-0.00030138553
216,1,-0.00017519551
217,1,-0.00057967845
218,1,-1.8039253e-05
219,1,-0.00020494498
220,1,-0.00028805155
221,1,8.002622e-06
222,1,8.2585495e-05
223,1,2.3570843e-05
224,1,-0.0005588187
225,1,-0.00065272884
226,1,-0.00052617514
227,1,-0.00040045613
228,1,-0.00054585026
229,1,-0.00065618916
230,1,-0.00026330375
231,1,4.0552346e-05
232,1,-6.849179e-06
233,1,-0.00027590827
234,1,5.6251884e-05
235,1,0.0002086917
236,1,0.00013764924
237,1,-3.615883e-05
238,1,-0.00027248054
239,1,0.00033682003
240,1,9.469106e-05
241,1,0.00038136262
242,1,9.1382535e-05
243,1,-9.561097e-05
244,1,-0.0003274756
245,1,-0.00027127797
246,1,-0.00043213065
247,1,0.00022485713
248,1,-0.0004966627
249,1,-0.00021805288
250,1,-0.0007576151
251,1,-0.0004893774
252,1,3.3721328e-05
253,1,0.00010786392
254,1,-0.00014976505
255,1,5.181413e-05
256,1,-6.873789e-05
257,1,0.000116128474
258,1,-9.6193515e-05
259,1,-0.00055062724
260,1,0.00045883632
261,1,-0.00023395219
262,1,-0.0002757127
263,1,-0.00049077906
264,1,-0.00015308405
265,1,0.000146701
266,1,-0.0006722547
267,1,-0.00031834445
268,1,-0.00028801197
269,1,-0.00065865833
270,1,-0.0006029776
271,1,-0.00026587234
272,1,-0.00063830544
273,1,-0.00075833127
274,1,-0.00021422585
275,1,-0.00047970237
276,1,8.534244e-05
277,1,
278,1,-0.0001980993
279,1,-0.0010249033
280,1,-0.00025922898
281,1,-6.3578365e-05
282,1,-0.0007615951
283,1,-0.000463241
284,1,-9.5765805e-05
285,1,-6.985944e-05
286,1,-0.00060172356
287,1,-0.00015873439
288,1,-6.8895984e-05
289,1,-0.00022966252
290,1,-0.00031332672
291,1,-0.00047357893
292,1,-0.0004691782
293,1,-4.9266964e-05
294,1,2.1233223e-05
295,1,-0.00053384225
296,1,-0.00012420374
297,1,-0.0007409591
298,1,0.00025592186
299,1,-0.0002439199
300,1,9.7547425e-05
301,1,-0.00012763217
302,1,-0.00030189333
303,1,-0.00018748664
304,1,-0.000687015
305,1,-0.0003522369
306,1,-0.0005330937
307,1,-0.00051718066
308,1,-0.00065083965
309,1,-0.00039141183
310,1,-0.0004747766
311,1,
312,1,
313,1,
314,1,
315,1,
316,1,
317,1,
318,1,
319,1,
320,1,
321,1,
322,1,
323,1,
324,1,
325,1,
326,1,
327,1,
328,1,
329,1,
330,1,
331,1,
332,1,
333,1,
334,1,
335,1,
336,1,-0.0013139229
337,1,
338,1,
339,1,-0.00041616312
340,1,
341,1,
342,1,
343,1,
344,1,
345,1,
346,1,-0.00053445855
347,1,-0.00082870526
348,1,0.00089926715
349,1,-0.00061099953
350,1,-0.00028142263
351,1,-0.0004043905
352,1,-0.0004261795
353,1,0.00013772352
354,1,-0.00017916854
355,1,-0.0005469194
356,1,-0.00024522608
357,1,0.00011294312
358,1,-0.0005357091
359,1,-0.0004693498
360,1,-0.00029546907
361,1,0.00020443182
362,1,1.1986122e-06
363,1,-0.00043031434
364,1,-0.0001780123
365,1,-0.00040831114
366,1,-0.00034583034
367,1,0.0002672763
368,1,-0.00050729816
369,1,-0.0006003794
370,1,-0.00039310753
371,1,-7.0410315e-05
372,1,-0.00052472926
373,1,-0.00021365727
374,1,-0.000587258
375,1,-0.00051150797
376,1,-0.00019518798
377,1,-0.00020098663
378,1,3.7497375e-05
379,1,0.0001675745
380,1,-0.0004559839
381,1,0.00017485511
382,1,-0.0004005048
383,1,-0.00010834448
384,1,-0.0005164321
385,1,-0.0003128869
386,1,-6.182073e-05
387,1,-0.00022410741
388,1,-0.00050372654
389,1,-2.1010172e-05
390,1,4.4298824e-05
391,1,-0.00031936867
392,1,-0.00030533527
393,1,-0.00012192968
394,1,-0.00032570818
395,1,-0.00022379868
396,1,-9.062211e-05
397,1,-0.00019408786
398,1,0.00019201892
399,1,0.00025405758
400,1,-0.00045817718
401,1,-0.00018422818
402,1,-2.5486108e-05
403,1,7.7352626e-05
404,1,0.0002851726
405,1,-0.00054432964
406,1,-4.909467e-05
407,1,3.344775e-05
408,1,0.00013141916
409,1,-0.00053941994
410,1,-0.00021914416
411,1,-8.9211855e-05
412,1,-0.00044489838
413,1,-0.00021489919
414,1,0.00018141582
415,1,0.00018066564
416,1,-0.00017471123
417,1,-0.0003885855
418,1,-0.00018465193
419,1,-0.00047877547
420,1,-0.00019255304
421,1,-0.000590025
422,1,-0.0003856048
423,1,-0.00031230506
424,1,-0.00022352743
425,1,-0.00034871954
426,1,-0.00034548435
427,1,-0.00043755583
428,1,-0.00015980774
429,1,-0.00044704042
430,1,-0.0005388651
431,1,-0.0010973788
432,1,0.00037823524
433,1,-0.0004823727
434,1,0.00022053346
435,1,-0.0005198682
436,1,-0.00024709874
437,1,-2.4720095e-05
438,1,-0.0003801603
439,1,-0.000208274
440,1,-0.0005433373
441,1,-0.000525387
442,1,-0.00020820717
443,1,-0.00039128563
444,1,-0.0007950044
445,1,-0.00019379891
446,1,-4.8850197e-06
447,1,-0.0003851212
448,1,-0.00014961185
449,1,-0.00031495583
450,1,0.0002030211
451,1,-0.00074672094
452,1,-5.85299e-05
453,1,-0.00019781967
454,1,-0.00023910054
455,1,-0.000108962646
456,1,-0.0006126852
457,1,-0.00012673228
458,1,-0.00078694965
459,1,-0.00042374386
460,1,-0.0004473708
461,1,-0.0004493969
462,1,-0.0005400167
463,1,-0.00064147776
464,1,-0.00044831377
465,1,-0.000104517676
466,1,-0.0005214452
467,1,-6.257929e-05
468,1,-0.00013065524
469,1,-0.00033724913
470,1,2.213684e-05
471,1,-0.000577878
472,1,-0.00011908868
473,1,7.0536975e-05
474,1,-0.00039208704
475,1,-0.0003768932
476,1,-0.00013773283
477,1,-0.0007815419
478,1,0.00029749167
479,1,-0.0005186582
480,1,-0.00032577757
481,1,-0.00017224276
482,1,-0.0010041737
483,1,-4.8331916e-05
484,1,-0.00013591652
485,1,-0.00043593207
486,1,0.00020685466
487,1,-0.00048097526
488,1,-0.00038700737
489,1,-0.00025467132
490,1,-0.0005651708
491,1,-0.00070126494
492,1,3.9148144e-05
493,1,-0.0001282501
494,1,-4.360848e-05
0,2,
1,2,0.00014688354
2,2,-0.0005631766
3,2,-0.00050718477
4,2,0.00016318075
5,2,
6,2,
7,2,
8,2,
9,2,
10,2,-0.000627914
11,2,
12,2,-0.00084831286
13,2,
14,2,0.00024828734
15,2,-8.405885e-05
16,2,-0.00076926686
17,2,0.00034004357
18,2,-8.0472324e-05
19,2,6.328034e-05
20,2,-0.00035922974
21,2,-0.00013117678
22,2,0.00017715711
23,2,-0.00061935117
24,2,-0.00040924316
25,2,0.00028519332
26,2,-0.00078704394
27,2,-0.00015121885
28,2,-0.00042633945
29,2,-0.0006115893
30,2,-0.0002815486
31,2,-0.00066308584
32,2,-0.0002002907
33,2,-0.00016954704
34,2,-0.0008745005
35,2,-0.0004941886
36,2,-0.00037462078
37,2,-0.00022315141
38,2,-0.0009209486
39,2,-6.97833e-05
40,2,-0.0005495888
41,2,-0.0005736153
42,2,-8.5041625e-05
43,2,-0.0004156395
44,2,-0.00061780494
45,2,-0.00053438265
46,2,0.0004540889
47,2,-0.00075287675
48,2,-0.00021075178
49,2,-0.001028447
50,2,-0.0005690786
51,2,0.00048570568
52,2,0.00017476617
53,2,-0.0002670025
54,2,-0.0007744604
55,2,0.00018873182
56,2,-0.00053186016
57,2,0.00013365969
58,2,-0.0004267085
59,2,-0.0004011884
60,2,-0.00029528583
61,2,-0.00019247527
62,2,-0.0007457612
63,2,-0.00047976128
64,2,-0.00044596335
65,2,3.7516467e-05
66,2,-0.0003260472
67,2,-0.00031448388
68,2,9.483914e-05
69,2,0.0004898822
70,2,-0.00048372755
71,2,-1.9071624e-05
72,2,0.0002704761
73,2,0.00015201047
74,2,0.00014911522
75,2,0.00031966437
76,2,-0.00053805066
77,2,8.612918e-05
78,2,-0.00067787035
79,2,-0.00045939814
80,2,-0.00031984947
81,2,0.0005365985
82,2,-0.0003236616
83,2,-0.000103701605
84,2,-0.00037904875
85,2,-0.00038709352
86,2,-0.0004288829
87,2,-0.00037170528
88,2,0.00031001237
89,2,-0.00030116527
90,2,-0.00014998531
91,2,-0.0007769158
92,2,-0.00041419547
93,2,-0.0003830688
94,2,0.00013463199
95,2,-0.0005479071
96,2,-0.00020174938
97,2,0.00017352356
98,2,-0.00038813148
99,2,-0.0006082244
100,2,-0.00036838744
101,2,-0.00016764761
102,2,3.8327184e-05
103,2,-0.00039126305
104,2,-0.00022590626
105,2,5.9355516e-06
106,2,-0.00066105183
107,2,-0.00048764166
108,2,-0.00014148792
109,2,-0.00057866704
110,2,-0.00032337336
111,2,-0.00058125705
112,2,-0.0006804955
113,2,6.284658e-05
114,2,0.0002644686
115,2,0.00044999598
116,2,-0.0005259204
117,2,1.557311e-05
118,2,-0.00019625737
119,2,-0.000559994
120,2,-0.0007646219
121,2,-0.00051489985
122,2,-1.0171207e-05
123,2,-0.00026030908
124,2,-0.00067429617
125,2,-0.000634748
126,2,-0.00032289885
127,2,-3.7283637e-05
128,2,-0.00023730611
129,2,-0.00022835378
130,2,7.1260845e-05
131,2,-2.078712e-05
132,2,-0.0005211667
133,2,-0.0003031809
134,2,-0.00028672535
135,2,-0.0005590904
136,2,-0.000955933
137,2,
138,2,
139,2,
140,2,
141,2,
142,2,
143,2,
144,2,
145,2,
146,2,
147,2,
148,2,
149,2,
150,2,
151,2,
152,2,
153,2,
154,2,-0.00086669205
155,2,
156,2,-0.00028896215
157,2,-0.00067419815
158,2,
159,2,
160,2,
161,2,-0.0005953477
162,2,
163,2,-0.0001387347
164,2,
165,2,
166,2,
167,2,
168,2,
169,2,
170,2,
171,2,
172,2,
173,2,
174,2,
175,2,
176,2,
177,2,
178,2,
179,2,
180,2,
181,2,-0.0006288327
182,2,
183,2,-0.00041066553
184,2,-0.0011665996
185,2,
186,2,
187,2,-0.0008435608
188,2,-0.0006083001
189,2,-0.0008845525
190,2,-0.00023222296
191,2,-0.00039783167
192,2,2.2413675e-05
193,2,0.00081198174
194,2,-0.0004117128
195,2,-0.00040385313
196,2,-0.00081406464
197,2,-0.0003038491
198,2,-0.0008942378
199,2,-0.00023419806
200,2,-0.00014201272
201,2,-0.00034751627
202,2,-0.00031253742
203,2,-0.0004737149
204,2,-0.00038396334
205,2,0.000106895575
206,2,-3.883522e-05
207,2,0.0003952172
208,2,-0.00040387176
209,2,-0.00027049868
210,2,0.0002179197
211,2,-0.0003958235
212,2,-0.00017655897
213,2,3.654044e-05
214,2,-0.00030816486
215,2,-0.00037906854
216,2,8.69669e-05
217,2,-7.385854e-05
218,2,0.00015609572
219,2,-0.0003476492
220,2,0.00012289872
221,2,4.31214e-05
222,2,0.00065815146
223,2,0.00041809492
224,2,-0.0006759183
225,2,4.6116766e-06
226,2,0.00031733653
227,2,-0.00014142343
228,2,-0.0005170072
229,2,-0.000562944
230,2,-0.000104504405
231,2,-0.00032072235
232,2,-0.0005253963
233,2,-0.00025859103
234,2,-0.00040870835
235,2,-0.00025719032
236,2,-8.932268e-05
237,2,0.00014088931
238,2,-6.0942024e-05
239,2,-0.00068585225
240,2,-0.00023941905
241,2,3.7360238e-05
242,2,-0.00035220734
243,2,6.953091e-05
244,2,-0.00026951823
245,2,-0.00046866946
246,2,-7.354049e-05
247,2,-3.8999133e-07
248,2,-0.00013148598
249,2,-0.0005834787
250,2,-7.1624294e-05
251,2,-0.0007965488
252,2,-0.0005211658
253,2,2.9543415e-05
254,2,0.00010422361
255,2,-0.00043786457
256,2,0.00026855734
257,2,-2.0011561e-05
258,2,-5.636341e-05
259,2,0.00024864008
260,2,-0.0006000805
261,2,-0.00037490507
262,2,-0.0003989106
263,2,0.00038001244
264,2,0.00029407255
265,2,0.00028486783
266,2,-0.00015721517
267,2,-0.00077863224
268,2,-0.00062108226
269,2,-0.00052802684
270,2,1.7746817e-05
271,2,-5.404791e-05
272,2,-0.0011441559
273,2,-0.00057604513
274,2,-0.00046260073
275,2,-0.00075183646
276,2,-0.000120832585
277,2,-4.935311e-05
278,2,-0.0006287263
279,2,-0.0007637213
280,2,4.534144e-05
281,2,-0.00020447467
282,2,-0.00061485195
283,2,-0.00029012002
284,2,-0.00029776758
285,2,-0.00042085885
286,2,-0.0004145503
287,2,-0.0004398313
288,2,-0.00039688987
289,2,-0.0006898106
290,2,-0.0002840294
