x,y,latent_rgb-3_0_8_d38
201,0,-0.00048025232
202,0,-0.00028695446
203,0,-0.00063528307
204,0,-0.00030469662
205,0,-0.001056734
206,0,-0.00030128844
207,0,-0.00014189444
208,0,-0.0001376681
209,0,-0.0009521418
210,0,-0.00047442876
211,0,-0.00062325643
212,0,-0.00044660596
213,0,-0.00020001642
214,0,0.00014862744
215,0,-0.00051411707
216,0,-0.0007520416
217,0,-0.0010626013
218,0,-0.0008861916
219,0,-0.00083208736
220,0,-0.00014286581
221,0,-0.000545952
222,0,-0.0010349909
223,0,0.00022341078
224,0,-9.1320835e-06
225,0,-0.00062569
226,0,2.9840507e-05
227,0,-0.000505588
228,0,-0.00037689367
229,0,-0.00057543814
230,0,6.063748e-05
231,0,1.1258759e-05
232,0,-0.00046541868
233,0,7.697567e-05
234,0,-0.0007682992
235,0,-0.00023021782
236,0,-0.0002568718
237,0,-0.0002089045
238,0,1.173839e-05
239,0,-0.00042007677
240,0,-0.00043400377
241,0,-0.0003547743
242,0,-0.00042119203
243,0,-0.00037937192
244,0,0.00023340108
245,0,-0.00023338897
246,0,0.0001683291
247,0,-6.048195e-05
248,0,-0.00077167153
249,0,-0.00012591481
250,0,6.4608175e-05
251,0,0.000106750056
252,0,-0.00026508607
253,0,-0.00022802828
254,0,-0.00025901617
255,0,-0.00041287253
256,0,-0.0001899479
257,0,-8.109957e-05
258,0,-0.0004509315
259,0,-0.00018225703
260,0,-0.0001788931
261,0,-0.00012218906
262,0,-0.00050378777
263,0,-6.0908496e-05
264,0,-0.0003432571
265,0,-2.4461187e-05
266,0,0.000117696356
267,0,-0.00045746937
268,0,-0.00036769174
269,0,-0.00036396366
270,0,-0.0009044013
271,0,-0.00025272137
272,0,-0.0004503387
273,0,-0.0011113095
274,0,-0.00043195253
275,0,0.00019913353
276,0,-0.00036562793
277,0,
278,0,-0.00020137103
279,0,-0.0004719766
280,0,-0.0002544527
281,0,-0.0008166074
282,0,0.00021917652
283,0,-0.00016143499
284,0,-4.182011e-05
285,0,-0.0004871725
286,0,-0.00044833496
287,0,-0.00047504622
288,0,9.628013e-05
289,0,-8.479785e-05
290,0,-0.00059267925
291,0,-0.0003353078
292,0,-9.706244e-06
293,0,-0.0002970267
294,0,-0.0002913503
295,0,-0.00049036276
296,0,3.38573e-05
297,0,-0.00010427926
298,0,0.00012974115
299,0,-0.00032632286
300,0,-0.00030706916
301,0,-0.00010287296
302,0,
303,0,
304,0,-0.0001989468
305,0,-0.00040698238
306,0,-0.00032100407
307,0,6.089639e-05
308,0,-0.0005184673
309,0,2.7559698e-05
310,0,
311,0,-0.0009516557
312,0,-0.0007619611
313,0,
314,0,
315,0,
316,0,
317,0,
318,0,
319,0,
320,0,
321,0,
322,0,
323,0,
324,0,
325,0,-0.00031905714
326,0,
327,0,
328,0,
329,0,-0.0004959293
330,0,
331,0,
332,0,
333,0,7.6899305e-05
334,0,
335,0,
336,0,
337,0,
338,0,
339,0,
340,0,
341,0,
342,0,
343,0,
344,0,
345,0,-0.000903158
346,0,9.5430296e-05
347,0,-0.0003907322
348,0,-0.00026090862
349,0,-0.0005870559
350,0,-0.00083591416
351,0,-0.00018181512
352,0,-0.00040149083
353,0,-0.00010060752
354,0,-0.00054498296
355,0,-0.00053974753
356,0,-0.00029294146
357,0,-0.00047977548
358,0,-0.0005514519
359,0,-0.00043285964
360,0,-0.00031774864
361,0,-0.00054511614
362,0,-0.0004754276
363,0,0.00037084334
364,0,-0.00015548151
365,0,-0.00046100747
366,0,-5.5399723e-05
367,0,-7.099286e-05
368,0,-0.00013714889
369,0,-0.00038364576
370,0,-0.0003966624
371,0,-0.00051389076
372,0,-0.0005694991
373,0,4.466623e-05
374,0,0.00024779653
375,0,-0.000845341
376,0,0.00013028737
377,0,-0.0008519422
378,0,-0.000111202244
379,0,0.0001581232
380,0,-8.0931e-05
381,0,-0.00018821517
382,0,-0.00036666868
383,0,-0.00028643617
384,0,-0.0004969286
385,0,-0.000508178
386,0,-0.00014550285
387,0,-0.00016447064
388,0,-0.0004116604
389,0,-0.0006774501
390,0,-0.0004527741
391,0,-0.0004902617
392,0,-0.00100776
393,0,-0.0006853966
394,0,-0.0005244063
395,0,-0.0005087885
396,0,-0.00037683547
397,0,-0.00020969706
398,0,-0.000881128
399,0,-0.0005176128
400,0,-0.0005043922
401,0,-0.00044995034
402,0,-0.0002453993
403,0,-0.0008260538
404,0,-0.0005714209
405,0,-0.00025827996
406,0,-0.0006290986
407,0,-0.000307824
408,0,-0.00087864744
409,0,-0.00072537735
410,0,-0.00042781234
411,0,-0.00038177054
412,0,-0.00010803295
413,0,-0.00062262826
414,0,-0.0002464666
415,0,-0.00034460193
416,0,-0.0008607167
417,0,-0.0009041149
418,0,-0.0003805398
419,0,-0.0010254164
420,0,-0.00056443596
421,0,-1.50376e-05
422,0,-0.0007325709
423,0,-0.00031715073
424,0,-0.0013565202
425,0,-0.00013653142
426,0,-0.00055717304
427,0,-0.0005467669
428,0,-0.00043231575
429,0,-0.00061022164
430,0,-0.00032679085
431,0,-0.0006428468
432,0,-0.00028782338
433,0,-0.00059255026
434,0,2.7746893e-05
435,0,-0.0008251332
436,0,-0.00052952766
437,0,2.5566202e-05
438,0,-0.00060077896
439,0,-0.0002452992
440,0,-0.000798794
441,0,-0.0008525145
442,0,-0.00021912111
443,0,-0.000613336
444,0,-0.00083959894
445,0,-0.0005342164
446,0,4.9620867e-06
447,0,5.6042336e-06
448,0,-0.0007286668
449,0,-0.00031989068
450,0,-0.0005226289
451,0,-0.0001487094
452,0,-0.0005946099
453,0,-0.00027547684
454,0,0.00017086603
455,0,-0.0006079739
456,0,-0.00059945136
457,0,-0.00076082675
458,0,-0.0004895497
459,0,-1.2582168e-05
460,0,-0.0005560713
461,0,-0.0004548356
462,0,-0.00048365258
463,0,-0.0006186175
464,0,-0.00072137127
465,0,-0.00015985128
466,0,-0.0007381281
467,0,-0.0007113591
468,0,-0.00047282316
469,0,-0.00046715513
470,0,-0.00038320385
471,0,-0.0006622607
472,0,-0.00026690168
473,0,-0.00031072833
474,0,-0.00019416679
475,0,-0.00033598254
476,0,-0.00056990935
477,0,-0.00021599466
478,0,7.397961e-06
479,0,-0.0003303364
480,0,-0.00042179273
481,0,-0.00030933367
482,0,-0.0007603634
483,0,-9.484636e-05
484,0,-0.0003645867
485,0,-0.0006493982
486,0,-0.0005119932
487,0,-0.00028560357
488,0,-0.00034963293
489,0,-0.0008008885
490,0,-4.4601504e-05
491,0,-0.00038807094
492,0,-0.00091176387
493,0,-0.000427627
494,0,-0.00055122096
0,1,
1,1,-0.00058311457
2,1,
3,1,-0.000879426
4,1,
5,1,-0.00080401544
6,1,-0.00036007166
7,1,
8,1,
9,1,
10,1,
11,1,
12,1,
13,1,
14,1,-0.0008275318
15,1,-0.0007561804
16,1,-0.00035009906
17,1,-0.00032055844
18,1,-0.0003300663
19,1,-0.00043836283
20,1,-0.00039065303
21,1,-0.0006727772
22,1,-7.181568e-05
23,1,-0.0012848126
24,1,-0.00054107374
25,1,-0.00082823774
26,1,-0.00044492725
27,1,-0.0006306637
28,1,-0.0010900609
29,1,-0.0008082888
30,1,-0.0005631787
31,1,-0.0007845117
32,1,-0.00031671766
33,1,-0.00020591635
34,1,0.0004608673
35,1,-0.00019055232
36,1,-0.00090288604
37,1,-7.667113e-05
38,1,-2.6321504e-05
39,1,-0.0003083581
40,1,-0.00058137905
41,1,-0.00037380075
42,1,-0.00013769697
43,1,-0.0004859753
44,1,-0.00046632905
45,1,0.00024172431
46,1,-0.0006519947
47,1,-0.00029139454
48,1,-0.0005501881
49,1,0.00035124738
50,1,-0.0007304563
51,1,-0.00029482692
52,1,-0.0011423677
53,1,-0.0004920289
54,1,-0.00019989675
55,1,-0.00026229536
56,1,-0.00033971155
57,1,-7.434469e-05
58,1,-0.0004572547
59,1,-0.00034406455
60,1,0.00018981146
61,1,-0.00027201138
62,1,-0.00046868483
63,1,-0.00016125757
64,1,-0.0002334239
65,1,-0.00045124115
66,1,-0.00039712014
67,1,-0.0005908301
68,1,4.101079e-05
69,1,-0.0011078799
70,1,-0.0005131522
71,1,2.2943132e-06
72,1,-0.0008045165
73,1,-0.00048588729
74,1,-0.00060843024
75,1,-0.00011227606
76,1,-0.00037443312
77,1,-0.00014570123
78,1,-0.00035332562
79,1,-0.00015482679
80,1,-0.00010867417
81,1,-0.0006051217
82,1,-4.1910913e-05
83,1,-4.852051e-05
84,1,-0.00014355453
85,1,-0.00030941097
86,1,-0.0003918009
87,1,-0.00045079086
88,1,-0.00027740374
89,1,-0.0005325759
90,1,0.00010422757
91,1,-0.00073001534
92,1,-0.0006272476
93,1,-0.0004074294
94,1,-0.0005055675
95,1,-0.0008715582
96,1,-0.0005333801
97,1,-0.00027664285
98,1,0.00028666016
99,1,-3.2689422e-05
100,1,-0.00063996203
101,1,-0.00049947435
102,1,-0.00082088076
103,1,-0.000592662
104,1,-0.00070745917
105,1,-0.00023494987
106,1,-5.2243005e-05
107,1,-0.000567466
108,1,-3.872905e-05
109,1,6.438559e-05
110,1,4.4073444e-05
111,1,-0.0009769341
112,1,-0.00076402444
113,1,-0.00035036588
114,1,-9.996584e-05
115,1,-0.0005442789
116,1,-0.00011320971
117,1,-0.00049797585
118,1,-9.495672e-05
119,1,-0.0001689461
120,1,-0.0004305835
121,1,-0.00031677354
122,1,-0.00020789448
123,1,-0.00021895533
124,1,0.00015031686
125,1,-0.00056194747
126,1,-0.00037601776
127,1,0.00013812538
128,1,-0.00045061344
129,1,-6.038742e-05
130,1,0.00043679774
131,1,-0.00048022857
132,1,-0.000583319
133,1,-0.000675451
134,1,0.00021601375
135,1,0.00063600764
136,1,-0.00072467234
137,1,-0.00037621614
138,1,0.00023479387
139,1,
140,1,
141,1,
142,1,
143,1,
144,1,
145,1,
146,1,
147,1,
148,1,
149,1,
150,1,
151,1,0.00013014534
152,1,
153,1,
154,1,-0.00022913562
155,1,0.00032750098
156,1,7.1264803e-06
157,1,0.00017231517
158,1,
159,1,-0.0003747018
160,1,4.1435473e-05
161,1,-0.00018943846
162,1,-0.00027272198
163,1,
164,1,-0.0004765396
165,1,
166,1,
167,1,
168,1,
169,1,
170,1,
171,1,
172,1,
173,1,
174,1,
175,1,
176,1,
177,1,
178,1,
179,1,
180,1,0.00011200551
181,1,
182,1,
183,1,-0.000603199
184,1,
185,1,
186,1,-0.0009254655
187,1,-0.00036678556
188,1,0.000329555
189,1,-0.00078944676
190,1,-0.00044278102
191,1,-0.0002907063
192,1,-0.0006168694
193,1,-0.00024239765
194,1,-0.00042210007
195,1,-0.00055787526
196,1,-0.0011937376
197,1,-0.00067343423
198,1,-0.0003202753
199,1,-0.0009636348
200,1,-0.00051819347
201,1,-0.0005966285
202,1,-0.000559974
203,1,-0.00052718073
204,1,-0.0005725147
205,1,-0.0004784246
206,1,-0.00078030676
207,1,-0.0004530782
208,1,-0.0007015355
209,1,-2.787169e-05
210,1,-0.0010013278
211,1,-0.00073162606
212,1,-0.00052947877
213,1,-0.0003734883
214,1,-0.0009248224
215,1,-0.00040244497
216,1,-9.790482e-05
217,1,-0.00023247674
218,1,-0.0008636308
219,1,-0.00089170504
220,1,-0.0011068024
221,1,-8.876948e-05
222,1,-3.2051e-05
223,1,-0.00041322783
224,1,-0.00062662596
225,1,0.00012111012
226,1,-0.00018428592
227,1,-0.0004868987
228,1,-0.00032366952
229,1,-1.9674655e-05
230,1,-0.00036092522
231,1,0.00010943413
232,1,5.666865e-05
233,1,3.566174e-05
234,1,-0.0003428068
235,1,-5.3593423e-05
236,1,-0.00034408737
237,1,-0.0001841071
238,1,6.56941e-05
239,1,-0.00039691152
240,1,-0.00040324032
241,1,-0.00028911186
242,1,-0.00030207168
243,1,0.0002713427
244,1,-0.00033557927
245,1,-6.3875224e-05
246,1,-0.00027902843
247,1,0.00012486288
248,1,-0.00033919094
249,1,-0.0006463146
250,1,-0.0001053256
251,1,0.00013202708
252,1,-0.00043847272
253,1,3.6259647e-05
254,1,7.306039e-05
255,1,-0.00038952613
256,1,-0.00049023004
257,1,-0.00034965156
258,1,-0.0002674656
259,1,0.00034931581
260,1,-0.00047914358
261,1,-0.00057939114
262,1,1.8030405e-05
263,1,-0.0007159561
264,1,-0.0005846862
265,1,-0.00014161505
266,1,-0.00084423553
267,1,-0.00019398239
268,1,-0.0004921234
269,1,-0.00012752088
270,1,-0.00059414934
271,1,-0.00038627256
272,1,-0.00025227992
273,1,-0.00055546453
274,1,-0.00067507336
275,1,-0.0003452967
276,1,-0.0003555864
277,1,
278,1,-0.00016964553
279,1,-0.00012032781
280,1,-0.0001918599
281,1,-0.00068357494
282,1,-0.00031447317
283,1,-0.00032204064
284,1,-0.00015751552
285,1,-0.00013749162
286,1,-0.0005949894
287,1,-0.0001322655
288,1,-2.518529e-05
289,1,-0.00022806413
290,1,-0.00012571597
291,1,4.478451e-05
292,1,-7.084338e-05
293,1,-0.00037694117
294,1,-0.00010401709
295,1,-0.0004645437
296,1,-0.00052262796
297,1,-0.00033084862
298,1,-0.00047037704
299,1,-0.00077738194
300,1,-0.0004927544
301,1,5.6529418e-05
302,1,-0.00025681313
303,1,-0.000499574
304,1,-0.00024975836
305,1,9.669177e-05
306,1,-0.00081163086
307,1,4.2996835e-05
308,1,-0.0002539833
309,1,-0.0001097098
310,1,-0.0007557715
311,1,
312,1,
313,1,
314,1,
315,1,
316,1,
317,1,
318,1,
319,1,
320,1,
321,1,
322,1,
323,1,
324,1,
325,1,
326,1,
327,1,
328,1,
329,1,
330,1,
331,1,
332,1,
333,1,
334,1,
335,1,
336,1,-0.0005974397
337,1,
338,1,
339,1,-0.00071260426
340,1,
341,1,
342,1,
343,1,
344,1,
345,1,
346,1,-0.00047115888
347,1,0.000401475
348,1,-0.00012375182
349,1,-0.0005911486
350,1,-0.00056329835
351,1,-0.0006447723
352,1,-0.00040208967
353,1,-0.00026527047
354,1,-0.0007846318
355,1,-0.000774872
356,1,-0.00031959498
357,1,-0.0002681897
358,1,-0.0005973317
359,1,-0.0005058348
360,1,-0.0008668918
361,1,-6.0589984e-05
362,1,0.00010271603
363,1,-0.0008013849
364,1,-0.0007718452
365,1,-0.00013390929
366,1,-0.00034978427
367,1,-0.00036789663
368,1,-0.0005337843
369,1,-0.0001005861
370,1,-0.0003686254
371,1,-0.00046069687
372,1,-0.00033004535
373,1,-8.511217e-05
374,1,-0.0005306597
375,1,-0.00015342142
376,1,-0.00036068214
377,1,-0.0005665622
378,1,-0.00032265484
379,1,-0.00032044435
380,1,-0.0002899738
381,1,-0.0005373694
382,1,-0.00028523244
383,1,-0.0003651837
384,1,-0.0003040866
385,1,-0.0003933399
386,1,-0.00034716725
387,1,-0.00054873526
388,1,-0.000590784
389,1,-0.00018620118
390,1,-3.4772325e-05
391,1,-0.00071865367
392,1,-0.00023470027
393,1,-0.00066304347
394,1,-0.00062350323
395,1,-0.0007887194
396,1,-0.00045502558
397,1,-0.0006516138
398,1,-0.0006108135
399,1,-0.00077389274
400,1,-0.000589984
401,1,-0.00075152377
402,1,-0.00096331537
403,1,-0.00051733945
404,1,-0.00043629622
405,1,-0.00036695274
406,1,-0.00023407722
407,1,-0.0007256842
408,1,-0.0005150628
409,1,-0.00040068198
410,1,-0.0003255522
411,1,-0.00013716985
412,1,-0.00043975515
413,1,-0.0006675152
414,1,-0.00035420107
415,1,-0.00083452277
416,1,-0.00048422068
417,1,-0.00070970086
418,1,-0.00029001106
419,1,-0.000654181
420,1,-0.00029583648
421,1,-0.0002845456
422,1,-0.00068082893
423,1,-9.264657e-05
424,1,-0.0007246719
425,1,-0.00011924561
426,1,-0.00052299164
427,1,-0.0005001649
428,1,-0.0006181123
429,1,-0.00012120325
430,1,-0.0001014038
431,1,-0.000651462
432,1,-0.00033683097
433,1,-0.00017318735
434,1,-0.0010555768
435,1,-0.000119907316
436,1,7.142825e-05
437,1,-0.0007148897
438,1,-0.00036888337
439,1,0.00023601577
440,1,-0.00012872089
441,1,-0.00032332167
442,1,-0.0005420046
443,1,-0.00014296593
444,1,-0.0008611805
445,1,-0.0007658922
446,1,-0.00047854148
447,1,-0.00080019794
448,1,-0.00047135912
449,1,-0.00037563778
450,1,9.300094e-05
451,1,-9.376835e-05
452,1,-0.00025504734
453,1,-2.2180378e-05
454,1,-0.00041495496
455,1,-0.00020247232
456,1,-0.0003988766
457,1,-0.0002943892
458,1,-0.0004093689
459,1,-0.0002635941
460,1,-6.020535e-06
461,1,-0.00068486575
462,1,-0.00013532303
463,1,-0.00054798834
464,1,-0.0005863188
465,1,0.00012348173
466,1,-5.7842117e-05
467,1,-3.85982e-05
468,1,-0.0004940438
469,1,-0.00084684324
470,1,-7.732725e-05
471,1,-0.00062451465
472,1,-0.00020420132
473,1,-0.00017483765
474,1,-0.0006467169
475,1,8.9922454e-05
476,1,-0.0006086081
477,1,-0.0006058607
478,1,-0.0003945399
479,1,-0.00018711947
480,1,-0.00021496275
481,1,-0.0005340739
482,1,-0.0004058536
483,1,-4.6210364e-05
484,1,-0.0006049499
485,1,-0.00044182362
486,1,-0.00025220355
487,1,-0.0008675228
488,1,-0.0003640335
489,1,-0.0005475385
490,1,5.0887465e-05
491,1,-0.00014296686
492,1,0.00042488752
493,1,-0.0003579585
494,1,-0.00031785714
0,2,
1,2,-0.00085849967
2,2,-0.0009467639
3,2,-0.00016885437
4,2,-0.00050348416
5,2,
6,2,
7,2,
8,2,
9,2,
10,2,-0.0007210928
11,2,
12,2,-0.0014892165
13,2,
14,2,0.0002415562
15,2,-0.00016528042
16,2,-0.0005114884
17,2,-0.0008541737
18,2,-0.00042482885
19,2,-0.0002783225
20,2,-0.00041984254
21,2,-0.00041318033
22,2,-0.00028582802
23,2,-0.0004446716
24,2,0.00013401499
25,2,-0.0007559452
26,2,4.1711144e-05
27,2,-0.00057273265
28,2,-0.00016061775
29,2,-0.0007629036
30,2,5.1847193e-05
31,2,-0.00021697953
32,2,-0.00042267982
33,2,-0.00059319055
34,2,-0.00020646816
35,2,-0.00032436522
36,2,5.3186435e-05
37,2,-0.00052011386
38,2,-0.00022282265
39,2,-0.00047567952
40,2,-0.0003217794
41,2,-0.000398383
42,2,-0.0007575522
43,2,-0.00019106548
44,2,-0.0004807515
45,2,-0.00069546234
46,2,-0.0008307616
47,2,-0.0004279539
48,2,-0.00019819103
49,2,-0.0006166999
50,2,-0.00063778134
51,2,-0.00055744965
52,2,-0.00047572562
53,2,-1.4179386e-05
54,2,-0.0004137666
55,2,-0.00016159285
56,2,-0.00042704633
57,2,-0.000397556
58,2,-8.819625e-06
59,2,-0.00015878584
60,2,-0.00039812922
61,2,-0.00029605115
62,2,-0.0003966908
63,2,7.47554e-05
64,2,-0.00030749617
65,2,-0.00043201307
66,2,-0.00041129673
67,2,0.00034055253
68,2,0.00016496563
69,2,-0.00022343919
70,2,-0.00035791984
71,2,-7.161079e-05
72,2,-0.0005778475
73,2,-7.655518e-05
74,2,-0.00035305088
75,2,5.1205046e-05
76,2,-0.0002679061
77,2,0.00018882239
78,2,-0.00042467518
79,2,-0.00036805496
80,2,-0.000119118486
81,2,-0.00025079586
82,2,0.00012861099
83,2,-0.00047867373
84,2,-0.00041335775
85,2,-0.00012832321
86,2,-0.00054093497
87,2,-0.000466411
88,2,-0.00019176258
89,2,-0.0005432004
90,2,-0.0009134463
91,2,1.2258999e-05
92,2,-0.00024506357
93,2,-0.00029266346
94,2,-0.00015130686
95,2,-0.00023870077
96,2,-0.00095217116
97,2,-0.0007247012
98,2,0.00043785293
99,2,-0.00030932482
100,2,-1.2590084e-05
101,2,-0.0011628661
102,2,-0.00039350474
103,2,-0.00045408215
104,2,8.056499e-05
105,2,-0.00015108939
106,2,-0.00039895996
107,2,-0.0004152716
108,2,-0.00029340526
109,2,-0.00014962954
110,2,-0.00040743966
111,2,-0.00047656195
112,2,-0.0006320784
113,2,-0.00022975262
114,2,0.000243844
115,2,-0.00040418934
116,2,0.00026981672
117,2,-0.00010939874
118,2,0.0003619669
119,2,-8.544279e-05
120,2,-6.8372115e-05
121,2,-1.06683e-05
122,2,-0.00017928751
123,2,-0.00040209806
124,2,-0.000482135
125,2,-0.00063080527
126,2,-8.032285e-05
127,2,-0.00079689827
128,2,-0.00041985745
129,2,-0.0002587936
130,2,-0.00039890828
131,2,-0.00023732847
132,2,-0.00033535296
133,2,-0.000678618
134,2,0.00058440166
135,2,-0.00049793767
136,2,-0.0007908903
137,2,
138,2,
139,2,
140,2,
141,2,
142,2,
143,2,
144,2,
145,2,
146,2,
147,2,
148,2,
149,2,
150,2,
151,2,
152,2,
153,2,
154,2,0.00026865164
155,2,
156,2,5.165115e-05
157,2,-0.00011319714
158,2,
159,2,
160,2,
161,2,0.00011832081
162,2,
163,2,-0.00023298059
164,2,
165,2,
166,2,
167,2,
168,2,
169,2,
170,2,
171,2,
172,2,
173,2,
174,2,
175,2,
176,2,
177,2,
178,2,
179,2,
180,2,
181,2,-0.00039250217
182,2,
183,2,-0.00043117348
184,2,-0.000110332854
185,2,
186,2,
187,2,-0.00023962511
188,2,-0.0006924169
189,2,-0.00032574032
190,2,-0.00032118754
191,2,3.305869e-05
192,2,-0.0007398692
193,2,-0.00054123346
194,2,-0.00057858834
195,2,-0.0002943445
196,2,-0.00043510273
197,2,-0.0007810462
198,2,-0.00033978373
199,2,-0.0005793548
200,2,-0.0007746089
201,2,-0.0010788175
202,2,-0.00053423084
203,2,-0.0011687456
204,2,0.00042130612
205,2,-0.0008059731
206,2,-0.0006651669
207,2,-0.00084148627
208,2,-0.0007976284
209,2,-0.0007581222
210,2,-0.00044549443
211,2,-0.00058637606
212,2,-0.00081248535
213,2,-0.00025345292
214,2,-0.0008811271
215,2,-0.00086587993
216,2,-0.000695243
217,2,-0.0008150968
218,2,-0.00043015135
219,2,-0.0011046827
220,2,-5.3117983e-05
221,2,1.4160294e-05
222,2,-0.0010058051
223,2,-0.00020916853
224,2,-0.0001132898
225,2,-0.00061951857
226,2,-0.000933154
227,2,6.2072184e-05
228,2,-5.178619e-05
229,2,0.00020638201
230,2,-3.0327123e-05
231,2,-0.00024682982
232,2,-0.00021610316
233,2,-0.00031251693
234,2,-0.00029182993
235,2,0.00020585582
236,2,-0.00010026246
237,2,-2.1595042e-05
238,2,-1.6535167e-05
239,2,-9.481935e-05
240,2,-0.00016609859
241,2,6.249733e-05
242,2,0.00024591014
243,2,-0.00020348607
244,2,0.00026415987
245,2,-0.00035700668
246,2,-0.0005821879
247,2,-0.00037063472
248,2,-0.0002859626
249,2,-0.000610827
250,2,-0.00050885044
251,2,-0.00041266019
252,2,4.6248548e-05
253,2,0.00017895317
254,2,9.967014e-06
255,2,-6.1407685e-05
256,2,8.785492e-05
257,2,-0.00011468306
258,2,-0.0005483362
259,2,-0.00017797109
260,2,-0.00040063495
261,2,-0.00040289108
262,2,-0.000521136
263,2,-0.00027238298
264,2,7.922528e-05
265,2,-7.050764e-05
266,2,-0.0005001044
267,2,-0.00082343584
268,2,-0.0010447348
269,2,-0.00081761135
270,2,-0.0005534082
271,2,-0.0005680425
272,2,-4.312489e-05
273,2,-0.0005932837
274,2,-0.0008591311
275,2,-0.00053993287
276,2,-0.000250143
277,2,-0.00048206933
278,2,-0.0007726629
279,2,-0.0003890791
280,2,-0.0005977871
281,2,0.00014730077
282,2,-0.0004197876
283,2,-0.00014202297
284,2,-0.00024170894
285,2,-0.0004084711
286,2,-0.00029606977
287,2,-0.0003077262
288,2,-0.00038460176
289,2,-6.4615626e-05
290,2,-0.00050884765
