x,y,latent_sum-auto_d144
213,0,0.00035912194
214,0,0.0011146683
215,0,0.0004641707
216,0,0.0008892545
217,0,0.0005269974
218,0,0.0005760604
219,0,0.0004328268
220,0,7.342058e-05
221,0,0.0014658417
222,0,0.0004981919
223,0,0.0008012098
224,0,0.00046464626
225,0,9.711855e-05
226,0,0.00042797346
227,0,0.00050353934
228,0,0.00030906638
229,0,0.00070974196
230,0,0.00053048576
231,0,0.0010934996
232,0,0.0006101581
233,0,0.00021134876
234,0,0.0006043416
235,0,0.0010173763
236,0,0.0006235421
237,0,0.00035304204
238,0,7.969001e-05
239,0,0.00022788648
240,0,0.00033418427
241,0,0.00053244445
242,0,0.00042087038
243,0,0.00025350729
244,0,0.0005992758
245,0,0.00042142067
246,0,0.00033619942
247,0,0.00012575381
248,0,0.00045392092
249,0,0.0005622667
250,0,0.0002524479
251,0,0.00028162554
252,0,0.00047927757
253,0,0.00041655323
254,0,0.00037325942
255,0,0.0001532369
256,0,0.00076019997
257,0,0.00013455527
258,0,0.0004827578
259,0,0.00025008665
260,0,1.9653118e-05
261,0,0.0008430367
262,0,0.00037963572
263,0,0.0005242191
264,0,0.00022362662
265,0,0.0009918357
266,0,0.00050622807
267,0,0.00035458338
268,0,0.0004181317
269,0,0.0009423485
270,0,0.0010462068
271,0,0.0004261916
272,0,0.0011216758
273,0,0.0007554131
274,0,8.295919e-05
275,0,4.4855522e-05
276,0,0.00021182373
277,0,
278,0,0.0016100823
279,0,0.00076267833
280,0,0.00059140404
281,0,0.0007819275
282,0,0.00012599747
283,0,0.00013559451
284,0,0.0003688482
285,0,0.00041530817
286,0,0.00050718035
287,0,0.00069254334
288,0,0.00069358293
289,0,0.00037795817
290,0,0.000586492
291,0,0.00045540603
292,0,0.0005138223
293,0,0.00015857525
294,0,0.00012885686
295,0,0.00011052727
296,0,0.0007484753
297,0,0.00022989628
298,0,0.000629439
299,0,0.00071967253
300,0,0.00035819644
301,0,9.830552e-05
302,0,
303,0,
304,0,0.0003287308
305,0,0.0007556351
306,0,0.00019570813
307,0,0.00049621565
308,0,0.00027063442
309,0,0.00037087826
310,0,
311,0,0.00064936
312,0,-3.4255208e-06
313,0,
314,0,
315,0,
316,0,
317,0,
318,0,
319,0,
320,0,
321,0,
322,0,
323,0,
324,0,
325,0,0.0006629932
326,0,
327,0,
328,0,
329,0,-3.0608964e-05
330,0,
331,0,
332,0,
333,0,0.000695243
334,0,
335,0,
336,0,
337,0,
338,0,
339,0,
340,0,
341,0,
342,0,
343,0,
344,0,
345,0,0.000105923275
346,0,0.00034661172
347,0,0.00013960688
348,0,0.00031949184
349,0,0.0005245679
350,0,0.0007059225
351,0,-7.6340744e-05
352,0,0.000867522
353,0,0.0006038322
354,0,0.00036577438
355,0,0.00035343377
356,0,-5.367538e-05
357,0,0.00010054244
358,0,9.088544e-05
359,0,0.0003796334
360,0,0.00021113304
361,0,-4.2715576e-05
362,0,0.0005988509
363,0,0.00093695405
364,0,0.00046753418
365,0,0.0005827398
366,0,0.00087759923
367,0,0.00046506966
368,0,0.0004507954
369,0,0.00023940427
370,0,0.0006032442
371,0,0.00040654675
372,0,0.00014020945
373,0,0.0008379298
374,0,0.00074945996
375,0,0.0002146716
376,0,0.00037845445
377,0,0.0003081942
378,0,0.0004199969
379,0,0.00071296876
380,0,0.00033152662
381,0,0.0006722228
382,0,0.0010623683
383,0,7.000333e-05
384,0,0.00021703192
385,0,0.0001857311
386,0,0.0003198915
387,0,0.0005442031
388,0,0.0005438288
389,0,0.0005942704
390,0,0.0009858722
391,0,0.00048035104
392,0,0.00036416284
393,0,0.00064405403
394,0,0.00027829024
395,0,0.00077150157
396,0,0.00052385207
397,0,0.0003056397
398,0,0.00048694632
399,0,0.0009256061
400,0,0.0005013847
401,0,0.0005757102
402,0,0.00032536
403,0,0.0003888947
404,0,0.00042574084
405,0,0.00013983785
406,0,0.00056344306
407,0,0.00036804774
408,0,0.00021138135
409,0,0.0006377477
410,0,0.00015055889
411,0,0.0005100798
412,0,0.00024831668
413,0,0.0002293617
414,0,0.0008711682
415,0,0.00076160487
416,0,0.00035975326
417,0,0.00060143054
418,0,0.00046066067
419,0,0.0010919939
420,0,0.00023463415
421,0,0.00076617
422,0,0.0009133972
423,0,0.00019900128
424,0,0.0009910567
425,0,0.00030120788
426,0,0.0004876207
427,0,0.0010786043
428,0,0.0004933395
429,0,0.0002700265
430,0,0.00046939938
431,0,5.0272793e-05
432,0,0.00061241677
433,0,0.0001987319
434,0,-2.5321031e-05
435,0,0.0010791623
436,0,-6.697094e-05
437,0,0.0003649071
438,0,0.0003792931
439,0,0.00024504098
440,0,0.00018865417
441,0,0.0005845857
442,0,0.0006412235
443,0,4.9049268e-06
444,0,0.00036303967
445,0,-3.6372803e-06
446,0,0.00068935123
447,0,0.0008492174
448,0,0.00019984879
449,0,0.0006124837
450,0,0.00025655888
451,0,0.00051890523
452,0,0.00063025346
453,0,0.00050169777
454,0,0.00017393753
455,0,0.0007829033
456,0,0.00055552647
457,0,0.0007290982
458,0,0.00023251027
459,0,0.0004841066
460,0,0.00019289949
461,0,0.00024378812
462,0,0.0002628757
463,0,3.770867e-05
464,0,0.0010498466
465,0,-0.00023303262
466,0,2.9879157e-05
467,0,6.758794e-05
468,0,-2.1531829e-05
469,0,0.0009071878
470,0,0.00037843199
471,0,0.00061959494
472,0,9.366195e-05
473,0,0.0001678404
474,0,0.0007581288
475,0,0.00019964739
476,0,0.0004622722
477,0,0.0004028764
478,0,0.0002898858
479,0,0.00022022752
480,0,0.0002677755
481,0,0.0004045721
482,0,0.0009347745
483,0,4.9672788e-05
484,0,0.00042395853
485,0,0.0011403887
486,0,0.0004166594
487,0,0.00050090207
488,0,0.00079365727
489,0,0.00050128135
490,0,0.0009939101
491,0,0.0003742649
492,0,0.0010147316
493,0,0.00050274166
494,0,0.0007892628
0,1,
1,1,-1.5063444e-05
2,1,
3,1,0.00063649146
4,1,
5,1,0.0007388736
6,1,-8.180295e-05
7,1,
8,1,
9,1,
10,1,
11,1,
12,1,
13,1,
14,1,0.0006796338
15,1,0.0011140101
16,1,0.00091321813
17,1,0.0010471868
18,1,0.0006351031
19,1,0.00028991047
20,1,8.9599984e-05
21,1,2.3648608e-06
22,1,0.00024292234
23,1,0.0004197054
24,1,0.00063596014
25,1,0.00016006595
26,1,0.00020799949
27,1,0.0011460362
28,1,-0.000294031
29,1,0.00035876688
30,1,0.0009951978
31,1,0.00048578007
32,1,0.0007796377
33,1,0.00015498325
34,1,0.00069439574
35,1,0.0001942413
36,1,0.00041579548
37,1,0.0003985808
38,1,0.00054080365
39,1,0.00021970435
40,1,0.00031398842
41,1,7.734471e-05
42,1,0.00020588888
43,1,0.00025220495
44,1,0.0007265336
45,1,-6.0087885e-05
46,1,0.0005521355
47,1,0.00093125924
48,1,0.00021332898
49,1,-0.00018907769
50,1,0.0009278939
51,1,0.00017585047
52,1,0.00056123815
53,1,-3.321399e-05
54,1,0.00021857105
55,1,0.00049029954
56,1,0.00013038225
57,1,0.0003110338
58,1,0.00061916164
59,1,0.00047887675
60,1,0.00022835075
61,1,0.00044091477
62,1,0.0007830119
63,1,0.00063944375
64,1,0.00030072383
65,1,0.0007092145
66,1,0.00058430433
67,1,0.0005341186
68,1,0.00033325166
69,1,0.00040237152
70,1,0.00028548075
71,1,0.0008864172
72,1,0.00022561231
73,1,0.00031133508
74,1,0.00031871675
75,1,0.00049961056
76,1,0.00010980107
77,1,0.00043204008
78,1,0.0003972795
79,1,0.0005561556
80,1,0.0002869761
81,1,0.00048251182
82,1,0.0005082757
83,1,0.0004813124
84,1,0.0003772641
85,1,0.0005720889
86,1,-9.155122e-05
87,1,0.00046266057
88,1,-6.761728e-05
89,1,0.0003258665
90,1,0.00033146213
91,1,0.00038318464
92,1,0.0003859701
93,1,0.00038048218
94,1,0.00036194944
95,1,0.00041248428
96,1,0.0004567575
97,1,0.00033189752
98,1,0.00026376417
99,1,0.00028655306
100,1,0.00023493986
101,1,0.0005813823
102,1,0.0003591471
103,1,3.8184226e-08
104,1,0.0005349815
105,1,0.00027328683
106,1,0.0001133685
107,1,0.00030014012
108,1,0.00020008173
109,1,0.0007030263
110,1,0.00040670345
111,1,0.0006492755
112,1,0.0003630682
113,1,0.00025047222
114,1,0.0002446489
115,1,0.0012314297
116,1,0.00063646643
117,1,0.0012825085
118,1,0.00014408841
119,1,0.00021971879
120,1,0.00037801813
121,1,0.00024401839
122,1,0.0010034677
123,1,0.0004082888
124,1,0.00062833284
125,1,0.0005033596
126,1,0.0006800939
127,1,0.00014457677
128,1,0.00036888267
129,1,-9.650132e-05
130,1,5.824119e-05
131,1,0.00042201555
132,1,0.00066355825
133,1,0.00060775597
134,1,0.0006830774
135,1,0.0006660805
136,1,0.00024559302
137,1,0.00023497385
138,1,-0.00015132944
139,1,
140,1,
141,1,
142,1,
143,1,
144,1,
145,1,
146,1,
147,1,
148,1,
149,1,
150,1,
151,1,0.000395125
152,1,
153,1,
154,1,0.00027990667
155,1,0.00031030737
156,1,-6.7022396e-05
157,1,0.00042620138
158,1,
159,1,0.00026092748
160,1,-0.00013567996
161,1,5.7318714e-05
162,1,0.0004438609
163,1,
164,1,0.00016651978
165,1,
166,1,
167,1,
168,1,
169,1,
170,1,
171,1,
172,1,
173,1,
174,1,
175,1,
176,1,
177,1,
178,1,
179,1,
180,1,0.0007457859
181,1,
182,1,
183,1,0.00066792895
184,1,
185,1,
186,1,0.0013220462
187,1,0.0003883025
188,1,0.0002911035
189,1,0.00083036115
190,1,0.0007388531
191,1,0.00071562687
192,1,0.0006455233
193,1,-0.00030675705
194,1,0.0005801595
195,1,0.00021791516
196,1,0.00045700953
197,1,0.0006604728
198,1,0.00063160853
199,1,0.0006201656
200,1,0.00046536885
201,1,0.00039543805
202,1,0.00045057712
203,1,0.0008687838
204,1,0.00012781343
205,1,0.0008815059
206,1,0.00039487018
207,1,0.0007196709
208,1,0.00060331915
209,1,0.00046636816
210,1,0.00077756273
211,1,0.00080902444
212,1,0.0006588795
213,1,0.000178135
214,1,0.00040262192
215,1,0.00055705546
216,1,0.00054107676
217,1,0.00046014995
218,1,0.00079971016
219,1,0.00023585907
220,1,0.000537412
221,1,0.00046610867
222,1,1.5059486e-06
223,1,0.0008481253
224,1,0.00044205913
225,1,0.0010621389
226,1,-0.00010791351
227,1,0.00061536836
228,1,0.0010840062
229,1,0.00023941568
230,1,0.0009441227
231,1,0.00016535446
232,1,0.00075917377
233,1,0.0002441461
234,1,0.00017297151
235,1,0.00015293178
236,1,0.00023957132
237,1,0.00053138065
238,1,0.0004984905
239,1,0.00037378736
240,1,0.00029936386
241,1,0.00033975998
242,1,0.00014004251
243,1,0.0003758442
244,1,0.00018781377
245,1,0.0008927637
246,1,-0.00011015602
247,1,0.00010796415
248,1,0.00083637354
249,1,0.00024639734
250,1,0.00039981282
251,1,7.351395e-05
252,1,0.0008446886
253,1,0.0003974703
254,1,0.00025222998
255,1,3.3519347e-05
256,1,0.0005481413
257,1,0.000329338
258,1,0.00028611266
259,1,0.00062246947
260,1,0.00088449987
261,1,0.00036082685
262,1,-0.00012496568
263,1,0.00068701245
264,1,0.00046390737
265,1,0.0004946643
266,1,0.00051358435
267,1,0.00046653277
268,1,0.0008519273
269,1,0.0011848626
270,1,0.00066197175
271,1,-0.00040492427
272,1,0.00075417175
273,1,0.00017801323
274,1,0.00081411377
275,1,0.00084799714
276,1,0.00018990273
277,1,
278,1,0.0003561559
279,1,0.00085957954
280,1,0.00058911066
281,1,0.00026632124
282,1,0.0005883151
283,1,0.0002012687
284,1,0.00035663391
285,1,0.00097042206
286,1,0.0005154181
287,1,0.0005230054
288,1,0.00035147055
289,1,0.00058974547
290,1,0.00035817374
291,1,0.00077755516
292,1,0.00064415764
293,1,0.00023253134
294,1,0.00048749964
295,1,0.00082163815
296,1,0.0007547735
297,1,9.84245e-05
298,1,0.00067663344
299,1,0.00010989187
300,1,0.0002099931
301,1,0.0002014765
302,1,0.00039633247
303,1,0.00033112871
304,1,0.0011034876
305,1,0.0005420053
306,1,0.00028527074
307,1,0.0007997195
308,1,0.0005696297
309,1,0.0008721447
310,1,2.3558736e-05
311,1,
312,1,
313,1,
314,1,
315,1,
316,1,
317,1,
318,1,
319,1,
320,1,
321,1,
322,1,
323,1,
324,1,
325,1,
326,1,
327,1,
328,1,
329,1,
330,1,
331,1,
332,1,
333,1,
334,1,
335,1,
336,1,0.0010090547
337,1,
338,1,
339,1,0.0008367987
340,1,
341,1,
342,1,
343,1,
344,1,
345,1,
346,1,0.00017794548
347,1,-3.0884985e-06
348,1,0.00035560015
349,1,0.00048204034
350,1,0.00049276475
351,1,0.0006261475
352,1,0.00047672726
353,1,0.0004162424
354,1,-0.00016487611
355,1,0.0006654635
356,1,0.0005234069
357,1,0.0005230401
358,1,0.00089276244
359,1,2.81916e-05
360,1,0.00042749208
361,1,0.00030181743
362,1,0.00053226296
363,1,0.00066466955
364,1,0.00058026274
365,1,0.00040648808
366,1,0.0003905862
367,1,0.00094311975
368,1,0.0004337742
369,1,0.00013835065
370,1,0.000512267
371,1,-6.289175e-05
372,1,0.0002998032
373,1,0.00010870118
374,1,4.1272026e-05
375,1,0.00021462806
376,1,0.00055701286
377,1,-5.2409247e-05
378,1,0.0002230982
379,1,0.00039829465
380,1,0.00025782466
381,1,-8.416409e-05
382,1,0.0005821801
383,1,2.8459355e-05
384,1,0.0005894338
385,1,0.00041170127
386,1,0.00039758522
387,1,0.0003891345
388,1,0.0003835149
389,1,0.00080820033
390,1,0.0005286912
391,1,0.00041870412
392,1,0.0005406458
393,1,0.0003924676
394,1,0.0007625688
395,1,0.000743671
396,1,0.00029220106
397,1,0.00057673594
398,1,0.00066339853
399,1,0.0004606701
400,1,0.0007334661
401,1,0.00058517605
402,1,0.00052741705
403,1,0.0007104082
404,1,0.0008532767
405,1,0.0005352091
406,1,0.00012682902
407,1,0.0006383251
408,1,0.0002947324
409,1,0.0005706368
410,1,0.0002373897
411,1,0.00044265168
412,1,0.00042462582
413,1,0.00039542397
414,1,-4.9947295e-05
415,1,0.0002563129
416,1,0.0006231895
417,1,0.0004708839
418,1,6.310921e-05
419,1,0.0003835361
420,1,0.0005262864
421,1,0.0004140559
422,1,0.000448555
423,1,0.0008928287
424,1,0.00055693975
425,1,0.0004605992
426,1,0.0005990502
427,1,0.0011274472
428,1,0.00076889223
429,1,0.0009250196
430,1,5.509786e-05
431,1,0.0007021881
432,1,1.7563812e-05
433,1,0.00036463235
434,1,0.0005238806
435,1,-6.899168e-05
436,1,0.00095705874
437,1,0.00021943811
438,1,0.0006426126
439,1,0.0004121645
440,1,0.0003387176
441,1,0.00052613486
442,1,0.00092383684
443,1,-5.5459794e-05
444,1,0.0006681953
445,1,0.0006020387
446,1,0.0005466265
447,1,0.0005253055
448,1,0.00013497937
449,1,0.0004905977
450,1,0.00039124233
451,1,-4.2682746e-05
452,1,-2.9886141e-06
453,1,-0.00013758184
454,1,6.431714e-05
455,1,-6.3357875e-06
456,1,0.0002593652
457,1,0.00026772742
458,1,0.000508311
459,1,0.0005783192
460,1,0.00018315669
461,1,0.00060073496
462,1,-0.00020162063
463,1,0.00021476345
464,1,0.00033969874
465,1,0.0009063182
466,1,4.1408814e-05
467,1,0.00035937433
468,1,0.00062117504
469,1,0.0003668574
470,1,0.00045123487
471,1,0.00051843084
472,1,0.00059126876
473,1,0.00051709777
474,1,0.0005606646
475,1,0.00018779165
476,1,0.00042138295
477,1,0.00045900932
478,1,0.00025508984
479,1,0.0005141436
480,1,0.0006111732
481,1,0.00043821777
482,1,0.00022456981
483,1,0.00051618577
484,1,0.0007968801
485,1,0.00043903105
486,1,0.0013891859
487,1,-2.3449771e-05
488,1,0.0010713572
489,1,0.00086297456
490,1,0.00021455961
491,1,0.00020081014
492,1,0.0006619238
493,1,-0.00018315925
494,1,0.001128908
0,2,
1,2,0.0011677148
2,2,0.0004996471
3,2,0.0003256849
4,2,0.000202192
5,2,
6,2,
7,2,
8,2,
9,2,
10,2,0.00076297857
11,2,
12,2,0.0002540734
13,2,
14,2,0.0011967348
15,2,0.0002945033
16,2,0.00037031504
17,2,0.00024872215
18,2,0.00025854039
19,2,0.00020911219
20,2,0.00013653655
21,2,0.00042641675
22,2,0.00040681835
23,2,0.0007735209
24,2,-1.1559809e-05
25,2,0.00042217376
26,2,6.1585335e-05
27,2,0.00081378664
28,2,0.00051898754
29,2,0.0006564192
30,2,7.386634e-05
31,2,-0.00019649055
32,2,0.00062909396
33,2,0.00019958895
34,2,0.0001524525
35,2,0.00084800064
36,2,0.0003736812
37,2,0.0008011968
38,2,0.0003170647
39,2,0.00042016432
40,2,0.0007750294
41,2,0.0005452242
42,2,0.00055241026
43,2,0.0008100207
44,2,0.0003387716
45,2,0.00080267247
46,2,0.00020976108
47,2,0.00041814893
48,2,0.0001911124
49,2,0.00039112312
50,2,6.527e-05
51,2,0.00054559717
52,2,0.000447563
53,2,0.0010159442
54,2,0.00053510256
55,2,5.5502518e-05
56,2,0.0007168555
57,2,0.00042323465
58,2,1.4855992e-05
59,2,0.00029509002
60,2,0.00016205118
61,2,0.00029051094
62,2,0.00045062788
63,2,0.00020091853
64,2,0.0006685626
65,2,-2.9914314e-05
66,2,0.00068933493
67,2,0.0009161199
68,2,0.0006382924
69,2,0.00037211843
70,2,0.0004902084
71,2,0.00026845362
72,2,-6.9683883e-06
73,2,0.00031015626
74,2,0.00021915254
75,2,0.0005462768
76,2,0.0010618416
77,2,5.4914155e-05
78,2,0.0001554843
79,2,0.00027958478
80,2,-0.0002856485
81,2,0.0004917586
82,2,0.0005641873
83,2,0.0004449751
84,2,0.0004392973
85,2,0.0001251275
86,2,0.00030101277
87,2,0.00065041473
88,2,0.0002927425
89,2,0.00034652872
90,2,-4.3102773e-06
91,2,0.00024984404
92,2,0.00015180022
93,2,0.0006167204
94,2,0.00030770304
95,2,0.00034423033
96,2,0.0010393139
97,2,0.00093724695
98,2,0.00043561822
99,2,0.0001837872
100,2,0.00032879692
101,2,0.00071771874
102,2,0.0005186474
103,2,0.00020415545
104,2,6.0311286e-05
105,2,0.00035977736
106,2,0.0006488039
107,2,0.0004221308
108,2,0.00026969356
109,2,0.000597341
110,2,1.8562656e-05
111,2,0.00029961835
112,2,0.00035980938
113,2,3.9309496e-05
114,2,-9.6243806e-05
115,2,0.0007677616
116,2,0.0003935916
117,2,0.00033429416
118,2,0.0007371474
119,2,4.7529582e-05
120,2,4.7522597e-05
121,2,0.00062779314
122,2,0.0007938881
123,2,0.00061420444
124,2,0.00020282646
125,2,8.667563e-05
126,2,0.00037472963
127,2,0.0004699654
128,2,0.00022765808
129,2,-3.7758495e-05
130,2,0.0006262746
131,2,-0.0004065798
132,2,0.0008544952
133,2,0.00070142676
134,2,0.000295921
135,2,0.0004247087
136,2,0.00018408871
137,2,
138,2,
139,2,
140,2,
141,2,
142,2,
143,2,
144,2,
145,2,
146,2,
147,2,
148,2,
149,2,
150,2,
151,2,
152,2,
153,2,
154,2,0.0003218972
155,2,
156,2,0.000161567
157,2,0.00062777475
158,2,
159,2,
160,2,
161,2,0.0005161441
162,2,
163,2,0.00030218717
164,2,
165,2,
166,2,
167,2,
168,2,
169,2,
170,2,
171,2,
172,2,
173,2,
174,2,
175,2,
176,2,
177,2,
178,2,
179,2,
180,2,
181,2,0.0007518083
182,2,
183,2,0.0014726352
184,2,0.00075565116
185,2,
186,2,
187,2,0.0007072757
188,2,0.001197919
189,2,0.0011409037
190,2,0.00083712256
191,2,0.00055637024
192,2,0.00053298636
193,2,0.00067889085
194,2,0.0006971328
195,2,0.00055531063
196,2,0.000844843
197,2,0.0003601811
198,2,0.00031890813
199,2,0.0004789367
200,2,0.0007785158
201,2,0.00077342475
202,2,0.00031375233
203,2,0.0008214961
204,2,0.0011766101
205,2,0.0010660043
206,2,0.0011706136
207,2,0.00014152634
208,2,0.0007785582
209,2,0.00056593306
210,2,0.00077775354
211,2,0.0009219211
212,2,5.332497e-05
213,2,0.00033569895
214,2,0.00042717485
215,2,0.0005397354
216,2,0.0007329058
217,2,0.00049279025
218,2,0.0005748314
219,2,0.0006542292
220,2,0.0009255025
221,2,-0.00011852197
222,2,0.0006427263
223,2,0.0009265784
224,2,0.0005674376
225,2,0.00017597107
226,2,0.0010609586
227,2,0.00026275893
228,2,0.00043555791
229,2,0.00067049824
230,2,0.0004103476
231,2,7.1259565e-05
232,2,0.0004613744
233,2,0.00028937578
234,2,0.00033901655
235,2,0.0004373456
236,2,0.00014352205
237,2,0.000114333
238,2,0.00045953132
239,2,0.00047437008
240,2,0.00049104204
241,2,0.00021662656
242,2,0.0005973646
243,2,0.00017760368
244,2,0.00042766728
245,2,3.0870666e-05
246,2,0.00063258316
247,2,0.000119901495
248,2,0.0005878451
249,2,0.000374065
250,2,0.00058299024
251,2,0.00062957755
252,2,0.00033832807
253,2,-0.00014763651
254,2,0.00042884808
255,2,0.0003754662
256,2,0.00020755676
257,2,0.00061610166
258,2,0.0005795036
259,2,-0.0001482562
260,2,0.00021221559
261,2,0.000101310434
262,2,0.00055938726
263,2,0.0003397885
264,2,0.00027013558
265,2,0.0004846648
266,2,0.00011582393
267,2,0.0009517595
268,2,0.0010420661
269,2,0.0012276757
270,2,0.0005299803
271,2,0.00046832976
272,2,0.0008212514
273,2,0.00036444562
274,2,0.00058121386
275,2,0.00071703154
276,2,0.0009415606
277,2,0.0008762281
278,2,0.0007808128
279,2,0.00037057756
280,2,0.0003881182
281,2,0.00034299912
282,2,2.6631402e-05
283,2,0.00050772517
284,2,0.00029351818
285,2,0.00039029843
286,2,0.00048096047
287,2,0.0010882257
288,2,0.0003060843
289,2,0.0007681701
290,2,-3.0749827e-05
291,2,0.00034945481
292,2,0.00067452656
293,2,0.0006616709
294,2,0.00040261867
295,2,0.0008315437
296,2,-4.100369e-05
297,2,0.00068475003
298,2,-5.4792734e-05
299,2,0.0009933996
300,2,0.00012402888
301,2,0.00056360336
302,2,
303,2,
304,2,0.00057103205
305,2,0.0007951909
306,2,0.000651998
307,2,0.00018722843
308,2,0.0007082701
309,2,0.0005237332
310,2,
311,2,0.0006808507
312,2,
313,2,
314,2,
315,2,
316,2,
317,2,
318,2,
319,2,
320,2,
321,2,
322,2,
323,2,
324,2,
325,2,
326,2,
327,2,
328,2,
329,2,
330,2,
331,2,
332,2,
333,2,
334,2,
335,2,
336,2,
337,2,
338,2,
339,2,
340,2,
341,2,
342,2,
343,2,
344,2,
345,2,
346,2,
347,2,0.00044235284
348,2,0.00026204158
349,2,0.00041997712
350,2,0.00066363695
351,2,0.00074611243
352,2,0.0005934164
353,2,0.00036734645
354,2,0.00028277398
355,2,-0.00021612388
356,2,0.0004377215
357,2,0.00053541595
358,2,0.00047025073
359,2,0.00021592423
360,2,0.00033525308
361,2,0.0007746839
362,2,-5.5463286e-05
363,2,0.0005988219
364,2,0.0001956094
365,2,0.00017423346
366,2,0.0011152695
367,2,0.00040363008
368,2,0.00040116673
369,2,0.00073037646
370,2,0.00044320757
371,2,0.0004590134
372,2,-8.615013e-05
373,2,-0.00016906578
374,2,0.0006427984
375,2,1.1814991e-05
376,2,0.00049237127
377,2,0.00035881926
378,2,0.00027174805
379,2,0.0005526941
380,2,6.912905e-05
381,2,0.00021495984
382,2,0.0006200671
383,2,-4.467601e-05
384,2,0.00061334565
385,2,0.0004070371
386,2,0.0005683793
387,2,0.0002529805
388,2,0.00031732582
389,2,0.00021654158
390,2,0.00052809133
391,2,0.00031884154
392,2,0.00039812794
