x,y,latent_d218
455,37,0.00040365662
18,131,0.0004527541
30,80,0.000656385
281,197,0.00017679203
17,128,-2.4866313e-07
119,260,0.0004243385
376,175,-0.00055823475
332,209,0.00059076026
295,241,-0.00018841028
169,186,0.0005921833
27,239,0.0004789494
394,48,0.0008811299
133,165,0.00066049583
421,243,0.00072768517
207,28,0.0002655685
286,156,0.0004508458
133,1,0.00045925472
40,263,0.00063946284
153,85,0.0007195547
57,62,0.0009670593
275,256,-0.00028608833
447,84,0.0002231421
208,152,0.00039028563
127,210,0.000170785
114,95,0.00066029653
405,47,0.00036343653
271,168,0.0006826529
164,62,0.0008039586
199,159,0.0003658086
273,88,0.00026732124
279,79,0.00036688428
199,109,2.6951544e-05
8,253,0.00035858527
309,19,0.0010929843
352,100,0.0005257623
279,247,0.00023863092
46,239,0.00022592675
460,157,0.00016967766
445,51,0.0009252457
443,88,0.0001702793
415,177,3.3982098e-05
386,154,0.00020745955
1,145,0.00038249232
408,145,0.00044872053
310,35,0.0004585907
44,219,0.00076909363
156,137,-0.0003876686
373,40,0.0004398143
277,67,0.00017017778
482,208,0.0007898975
88,41,0.0006102435
272,5,0.00053486787
392,217,0.00015286263
88,207,0.00059486367
343,206,-9.214692e-05
405,143,0.00033265352
196,156,0.00036628265
355,122,0.00045182742
183,186,0.0008481126
301,11,-0.00016825087
339,62,0.00049703196
143,109,0.00013696123
413,248,0.00064877607
394,193,0.0004254682
103,160,0.00017204974
13,109,0.00024563912
124,232,0.00051669497
466,86,0.00014089048
177,212,-9.077694e-05
278,209,-0.00018732902
298,167,0.0008050045
20,33,0.00013592094
261,55,-0.00035178754
30,63,0.0007914072
118,98,0.00040644687
394,29,-0.00034357142
412,209,0.00021837186
415,53,0.00021344144
482,37,0.00031596515
452,23,3.2157637e-05
322,114,0.00012437906
480,72,0.00013735704
283,98,0.0002517458
20,32,0.0011880053
94,65,0.00032798573
262,56,9.173155e-05
426,164,5.6441873e-05
466,157,0.00040911604
312,61,0.00055633765
416,164,-0.00029877387
363,142,0.00010720361
468,250,9.513367e-05
67,60,0.00032883137
405,165,0.00038289838
170,58,0.00064016134
194,45,0.00040974095
97,145,0.00077293813
49,199,0.0002553817
273,167,0.0009482363
358,171,0.00056528486
232,227,0.00019156095
23,55,2.7670525e-05
371,120,0.0005214112
100,254,0.0008276608
190,228,0.00036762469
90,71,0.0002929233
304,203,0.00038868375
476,153,0.00013414584
273,43,-0.00034376048
181,95,-8.845702e-06
2,82,0.0009758286
173,22,0.00061485916
426,12,0.00024662632
34,47,0.0008617593
46,153,0.0001783492
371,58,0.00032056123
104,210,0.00024028681
353,132,0.00110156
103,176,0.0006331876
46,201,0.0002564378
492,50,-0.00028447714
222,186,0.00020868797
7,198,0.0005282266
485,87,0.00044973195
19,212,-0.0002763979
452,166,0.0004856307
336,114,0.0010445369
51,116,0.00012839958
408,65,0.0005616229
484,233,0.00028053578
347,94,0.0005002357
53,96,0.0005532997
438,65,0.00034460332
369,103,-0.00024452806
60,139,0.00019917265
71,260,0.00073175784
390,74,0.00067905337
372,28,2.9429793e-07
19,139,9.8524615e-05
11,36,0.0002801558
304,242,0.00023753569
103,95,0.0014084466
16,46,0.00016268715
135,2,0.0006714538
84,70,0.00061393995
263,4,0.0003028065
440,205,0.00019015744
107,251,0.0007125009
159,157,0.00013146456
272,123,0.00045442488
330,102,0.00046333764
118,238,0.00042158272
369,177,0.00053137355
3,110,0.0006428864
386,33,8.703116e-05
415,249,0.00037180912
166,84,7.730257e-05
196,185,0.000495919
145,159,0.000354236
358,189,0.00083355606
383,78,0.0002399059
370,119,0.00017219223
319,108,6.741006e-05
381,206,0.0003583962
12,42,0.0007471489
70,11,0.00035269558
251,16,-6.14021e-05
483,237,0.00012842938
304,6,0.00035190675
461,122,0.0006260574
76,157,0.00025364477
328,18,0.0011378201
205,17,0.0006129937
466,85,9.405427e-05
97,105,0.00047968794
454,42,0.00051429495
272,119,3.1795353e-05
384,126,0.0001001833
94,209,-5.1703304e-05
115,9,-0.00011977088
199,102,0.00023888052
104,7,0.0005311426
258,38,-6.480981e-05
398,105,0.00028174557
366,114,0.00026681088
167,192,0.0009065848
105,226,0.00037451368
125,137,0.0005699806
85,92,0.0004333863
64,134,0.00023401156
270,237,0.0011001341
49,26,0.00082025584
159,178,0.00042527542
78,180,0.0010635592
202,106,0.00035377406
49,226,-0.00033027865
379,71,0.0009048991
38,9,0.00023603905
181,260,0.0003949087
445,222,0.00040141307
422,14,0.00093862973
155,146,0.00052780285
471,241,0.0006638365
48,158,0.0004761992
145,232,0.0007073805
322,11,8.269958e-05
41,152,0.0001276983
205,97,0.0008783452
453,200,0.000524343
34,125,-0.00020912662
331,107,0.00013350975
302,71,0.00022547878
295,152,0.00041636266
135,218,0.0006897813
267,185,3.0116178e-05
141,235,0.00073671713
260,183,-4.991889e-07
110,90,0.0011063386
145,96,0.0007639555
130,114,0.0006690165
35,177,0.0003160145
82,186,0.00049434137
250,145,-7.695053e-05
130,139,0.00068309624
70,168,0.0002555754
108,203,0.00049434695
111,264,0.0004034089
195,52,0.00045640673
473,138,-0.00012737885
159,164,0.0006684279
166,208,0.0010920633
443,218,0.00041328836
174,196,0.0011139736
70,54,0.00013306737
17,146,0.00035028998
239,51,0.00045988802
480,12,3.445521e-05
66,43,0.0006876886
471,20,0.00013941154
93,192,0.00027346052
320,55,0.0010201577
155,132,0.00023508444
378,49,0.00063313264
466,214,0.0009915903
65,99,0.0003546467
476,141,0.0003696764
318,204,0.00012942962
188,209,0.00018211454
251,129,0.00022681989
389,25,0.00024816673
193,83,6.9934875e-05
122,182,0.0005107904
183,184,0.000113694
35,68,0.0016727783
220,15,-3.280118e-06
194,223,0.00031403825
365,179,0.00040542334
200,120,-2.4593435e-05
35,260,0.0005102847
250,219,0.00022116955
420,81,0.00031515583
267,92,0.00088878255
201,257,0.00051623397
345,82,0.0009051282
320,73,0.000521509
394,1,0.0008670222
209,5,0.0004734546
226,101,0.00018045586
478,156,0.00037456118
213,64,0.00072578713
232,214,3.45828e-05
448,113,0.0006783046
440,83,5.6201592e-05
231,16,0.0007804036
141,226,0.000658093
253,181,0.00039217062
438,36,0.00033893716
68,81,0.00013630744
474,146,0.00010727905
173,229,0.00017719902
70,82,0.00027528778
471,106,7.1731396e-05
314,53,0.0005707862
372,169,0.00029694661
5,219,0.00038867537
238,102,0.00040217023
327,154,0.0006501898
277,116,0.0007248428
421,151,0.0005273856
179,138,0.00045665633
494,88,0.0008100439
236,186,0.00018427894
134,256,0.0009884965
329,176,0.00088204537
403,125,0.00039672293
454,206,0.00038589258
388,188,0.00039114337
87,74,-6.4075924e-05
493,153,0.0004541194
402,123,0.0002260562
57,108,0.00015163328
359,146,0.00036718603
88,69,-2.6282854e-05
490,172,0.0006782366
364,154,0.0004234165
265,33,0.00026185252
336,46,0.0005683722
64,92,-2.838485e-05
380,32,-0.00018446613
99,227,0.00057584234
38,193,0.0005995687
6,249,0.0003150003
193,191,0.0011873338
195,11,0.00030297693
114,0,0.000910582
59,249,8.954946e-05
31,69,0.00046334974
75,176,0.0010463772
445,0,0.00026678573
86,92,-2.3552217e-05
135,62,-0.00024222676
133,52,0.00040541776
59,120,0.00053828117
395,45,0.0009361077
409,183,0.00056705344
91,217,0.0006320905
373,45,0.0011519222
374,120,0.00053180475
91,264,0.00017439574
209,83,0.0013025338
158,108,8.390285e-05
81,136,0.0006133858
399,204,0.0004359996
89,243,0.00027577393
271,38,1.2852252e-06
57,206,0.00045411568
494,86,0.00030138902
240,214,0.0003170073
54,260,1.1768192e-05
480,189,0.0011217715
226,124,0.00079282
317,171,0.00077273324
200,103,0.00040912908
57,258,0.00014981534
157,10,0.0002412172
318,158,0.0013163136
25,53,0.0008651763
326,205,0.00014993548
449,190,0.0006610034
313,136,-0.0001393957
338,46,0.00084545463
464,105,0.00093896315
288,157,-0.00022432022
74,43,0.0005666567
488,233,0.00011122972
379,229,0.00016527716
52,37,0.0005440414
317,167,-0.00012135785
220,78,0.0005780943
39,5,0.00026334915
178,47,0.0009548208
37,121,0.00031067338
471,95,-0.00030810572
343,249,0.000706153
480,171,0.0006017126
186,36,0.00039121136
140,155,0.0004322622
161,72,0.00024656486
11,22,0.00063732173
57,194,0.00046305452
310,100,0.00016565342
489,50,0.0006502718
278,87,0.00027958956
202,234,0.0004159268
302,18,0.00017669983
108,145,2.5080517e-06
194,258,0.00028583687
93,132,0.0004815869
178,179,0.0002615312
427,189,0.00021189544
261,182,-8.288957e-05
185,191,0.00015709922
186,77,8.734781e-05
391,71,0.0006226972
224,149,0.00020073634
477,193,0.0005750619
294,197,0.00046388805
376,256,0.0005946625
102,60,0.00042919815
465,227,-5.71711e-05
389,204,0.0003728224
301,49,0.00010938849
404,201,0.000234982
161,155,0.00030754507
192,253,0.00043964386
330,110,0.0009138789
179,146,7.4617565e-06
240,227,0.00084869005
195,193,0.00019381754
113,252,0.00018818956
348,130,9.503402e-05
389,78,0.00073457323
422,27,0.00028169714
232,40,0.00045156106
197,222,0.00033771712
92,173,0.00012957677
483,40,0.00039896928
348,78,0.0004638061
6,13,0.0006609615
236,35,0.00039225258
38,252,0.0004631346
224,93,-5.389843e-05
356,83,0.00069488026
315,250,-0.00020329375
21,75,0.00070187077
257,111,0.0005738009
309,8,0.00050718617
427,156,0.00023935642
218,114,0.0006195437
240,220,0.00033571664
409,203,0.0005628979
228,260,0.00036394596
129,217,0.00040965993
257,58,0.00020754058
127,132,0.0005672248
109,212,0.00028800406
406,154,8.296408e-05
115,128,0.00035520736
89,196,0.0004596468
66,44,0.0002586078
349,42,6.677583e-07
94,230,0.0003540516
444,116,0.00068286806
359,53,0.00039140973
412,35,0.00025924202
487,93,2.2656284e-05
465,245,0.00036341418
382,0,0.00080455095
1,257,9.555556e-05
308,190,0.00078583043
207,154,0.00030810758
415,213,-1.0275282e-05
66,258,0.00088419113
57,47,-0.0002058791
111,194,2.9480085e-05
154,210,0.00080645736
332,112,0.000380598
225,246,8.7019056e-05
48,141,-0.00034611672
411,114,-0.00028922688
478,4,0.00013216026
317,107,-0.00014593545
256,118,0.00057849195
448,71,0.00012104213
323,230,0.00077610835
407,203,0.0007399069
307,214,0.0004841406
484,15,0.0001207171
124,167,0.00073293224
231,118,4.751794e-05
107,134,0.00027258974
9,187,0.0002824068
236,220,0.0007760208
390,192,0.00082081277
412,171,8.818507e-05
386,38,0.0008243611
370,187,-0.00013130065
404,191,0.00018475857
180,253,0.00064849015
135,124,7.02953e-05
33,58,0.00033542514
212,166,0.0003529014
487,218,0.0007071337
49,102,0.00042730942
270,41,-5.8197416e-05
79,100,0.00027526356
349,105,4.503224e-05
254,170,-0.00049440376
198,124,-0.00015886035
185,127,-0.0001704432
309,38,0.00084392726
80,121,0.00032404438
111,1,-0.00017530378
293,257,3.2289885e-05
124,126,-0.00019752048
454,223,0.00042301416
488,76,0.0007086089
448,236,0.00014758296
328,172,0.0006302865
138,180,0.0007699868
311,58,0.0002820911
240,206,0.00070897397
206,168,0.0004071854
340,123,0.0001976192
126,139,7.32569e-05
273,254,0.00019421801
11,247,0.00067335926
128,72,0.00048359856
422,111,0.0006324984
231,263,0.0010980517
139,20,0.0003433898
82,7,-0.0002769893
379,59,0.0008206051
366,71,-0.00040863268
295,36,0.00035148952
148,59,0.0006668912
383,201,0.00028488692
340,74,0.00023363438
159,206,-0.00012832414
39,166,-0.00041322503
342,1,-2.2024848e-05
65,210,0.00040042307
203,86,0.00079785474
21,108,0.00068106875
435,107,0.00065824203
242,156,0.00029625837
41,203,0.0006293608
376,48,0.0013741916
483,123,0.0015393989
290,163,0.00022724923
411,163,0.00012969319
120,134,0.00057889055
281,237,0.00020739436
190,151,0.0004610559
300,216,0.00027570128
57,132,0.00032173283
282,71,0.00028102007
406,48,0.00034653675
178,103,0.0008224016
417,77,0.0005623605
147,131,0.00013643876
271,154,0.0001877686
220,173,0.0005316837
139,236,0.000761576
70,51,0.0004161261
130,65,0.00018199999
253,160,9.252317e-05
481,95,0.0005690865
109,83,6.719399e-05
360,207,0.00090407394
288,128,0.0011470215
163,242,0.0006635878
141,79,0.0002230024
72,73,0.0005433876
230,236,0.0007234551
49,96,0.00063001085
433,142,0.0004963018
471,242,0.00028514583
389,16,0.00034112483
347,110,-7.76574e-05
174,199,0.0007333169
425,36,0.00063155126
395,115,0.0002980167
124,73,6.67274e-05
402,220,6.3534826e-06
274,151,1.385808e-05
289,59,0.0005833255
114,259,0.00069995597
309,104,0.0005138209
479,93,0.000119607896
2,214,0.00033291243
22,2,0.0003774818
323,127,-8.048583e-05
148,113,0.0001025144
66,148,0.00042687356
305,262,0.00040201098
422,239,0.0002127625
255,94,0.0003767144
23,85,0.0007339455
336,6,-1.2174249e-05
304,66,0.00057474524
329,44,0.0012874724
70,75,0.0005578557
292,181,0.0002905568
471,199,0.00040420517
263,210,0.0006778501
358,248,0.00061723683
341,96,0.00010334514
455,111,0.0012409613
43,109,0.00011094008
104,125,9.8820776e-05
406,234,0.00043063145
114,38,0.0006345529
443,183,-9.045191e-05
292,223,2.70335e-05
88,34,-2.1426007e-05
197,73,0.0004941616
30,112,0.00018174574
444,173,0.00072521437
482,190,0.0006272029
350,162,0.00030236226
332,256,0.0006486112
184,256,0.00071877893
199,263,0.0008249581
338,235,0.00042606704
484,51,0.00037062075
148,118,-0.0003695907
175,49,0.0005017165
455,156,0.0003781123
442,153,0.00038995128
280,29,0.00015767477
378,220,0.00082519464
215,149,-7.763691e-05
361,77,0.00043786038
210,159,0.00068880804
208,161,0.00067609455
219,213,0.00020295661
121,145,-7.3800795e-05
206,104,0.00025327597
76,169,0.000479904
153,14,0.000703915
325,14,0.00041112583
17,211,0.0002954472
105,55,3.2304786e-05
5,152,0.00059190206
46,84,0.00044554565
16,165,0.0010585487
309,110,0.00036833994
385,51,0.00069472846
34,92,0.00026118197
172,183,0.0008354597
207,129,0.0010059327
203,241,0.00069904514
55,210,0.00051254407
90,22,0.0014302395
319,119,0.00041826908
30,253,0.00053038634
168,221,0.00089344196
127,100,0.00095193926
350,139,0.0008528512
139,134,-5.593989e-05
159,193,0.0005225204
30,194,0.00035487115
122,264,0.0004116213
267,142,0.0005016811
3,126,0.00047326367
9,157,0.0004783906
348,15,0.00037248153
225,171,0.00023837108
20,264,0.00046250597
387,186,-6.857142e-05
123,252,0.00026195496
34,48,0.00014465116
119,251,0.00029290654
9,238,0.00093362574
48,216,0.00028053578
145,3,0.0009091096
214,104,1.9112602e-05
52,96,0.00018558465
264,225,0.00042397436
317,222,0.00083303824
96,258,0.00030298717
69,24,0.0003445819
436,248,-0.00053455494
252,139,0.0004369216
146,15,0.00092592184
224,17,0.0009200331
289,260,0.00027394295
58,51,-0.00040997472
150,20,0.0005725976
461,126,0.00020881649
164,25,0.00064911693
97,124,-0.00022906251
280,177,0.0002856385
206,179,0.00037521962
294,64,-0.000155407
430,232,0.00034860242
11,2,0.0006720694
217,158,0.0006837882
234,257,0.00030635577
41,121,0.00029314868
18,2,0.00032400806
179,107,0.0011224244
164,164,0.0004938813
365,171,0.0002654558
85,244,0.00029017217
224,27,-0.00011063181
300,24,0.00036194362
217,170,0.0004835343
2,97,4.384201e-05
135,234,0.00040818937
191,221,0.00046961755
346,213,0.00071907043
160,159,0.00016951375
328,13,0.0011691563
364,199,0.0007505873
473,116,0.0005259467
423,82,0.00031214952
213,244,0.00032991357
32,28,0.0003459407
465,41,0.00023438875
337,117,0.00028223637
9,246,0.00078221504
256,125,0.0012807045
294,149,0.0010679727
226,238,0.00019074418
354,251,0.00016837381
485,118,-0.0001846645
480,199,0.00015277602
201,244,0.00069618504
341,125,0.00047962088
388,4,0.0005038772
107,65,0.0005971622
113,118,0.00055997353
66,91,0.0011436939
349,114,0.00014485512
278,141,0.00042449124
28,77,0.00080055464
308,140,0.00021982752
415,40,0.00059114024
222,221,0.0004290957
455,109,-0.000104798004
103,244,0.00033541862
437,204,0.0005157199
329,145,0.00043583754
61,160,0.000373926
77,131,0.000628639
126,27,0.00075741485
441,194,0.0006500147
416,166,-0.00048876554
487,3,0.00033100694
483,37,-4.4001266e-05
211,25,0.0009166086
162,98,0.000361518
368,20,0.0001139082
322,2,0.0003420869
426,149,0.00033990107
25,84,0.00044313446
196,225,0.0004867809
263,70,3.7735328e-05
477,242,0.0006042542
400,121,-0.00026128907
492,227,0.00049634464
446,178,0.00048046466
382,56,0.00047424436
311,17,0.00058499444
55,9,0.00011566281
214,233,0.0007940829
108,254,0.0009960681
177,142,-1.6981736e-05
442,19,0.00057031587
198,262,0.00018581096
49,16,-3.3928081e-06
109,118,-4.475843e-05
38,68,0.0006383648
186,173,0.00071789045
239,27,0.0004709186
41,209,0.00022609718
323,94,-0.000165781
178,130,0.00041381177
280,147,0.0005908059
392,66,0.0005187439
275,260,0.0012894431
456,47,0.00017963629
73,212,-0.00044645183
370,220,0.0006849915
66,32,0.00036411826
234,165,-0.00010889303
209,155,6.117299e-05
202,194,0.0006358372
245,86,0.00064116623
119,240,0.0005570911
107,154,0.00034980848
63,217,0.0007744692
358,39,0.000280438
235,18,0.0003192844
272,33,5.888287e-05
130,99,0.00041721016
92,83,0.00013582595
305,17,0.0010910397
491,125,0.0002758298
165,255,0.000522146
203,216,0.0002516145
190,178,0.00057218596
336,89,4.1613355e-05
117,149,4.5965426e-05
369,47,0.0005366495
236,10,0.00043344777
400,26,0.00027933996
10,83,0.000666406
358,247,0.0005415045
230,76,-0.0006562788
87,203,0.0007501235
151,150,0.00044483878
135,93,0.00043229386
396,43,0.0010717269
392,136,0.00029532705
104,59,0.0008682199
3,16,0.00077430345
205,80,0.000640627
271,253,0.0009262739
429,136,0.00020998344
55,150,0.00030500628
403,240,0.00026512425
465,156,0.0007196758
450,120,0.00033943448
383,132,0.000410961
464,229,-0.00025516655
128,157,0.00045512058
264,61,-0.00047870446
467,172,0.0006009862
203,28,0.0007953141
441,190,5.3451397e-05
146,90,0.00058744196
397,261,0.00080425665
45,40,0.00026818365
265,115,0.0004832931
203,85,0.00059727207
1,241,0.0006366316
480,120,0.00035708025
125,224,0.00028294697
354,64,3.9079227e-05
153,187,0.0005342923
149,223,0.0007660147
407,38,8.431263e-06
14,97,0.0012355736
151,18,0.000991228
248,224,0.00026220456
110,76,0.0007135924
62,229,0.00058355555
98,57,0.0008084746
47,116,3.2904558e-05
308,127,-0.0001829369
288,47,0.00039730873
98,175,0.00022251252
230,103,-4.6007335e-07
212,135,0.00016824808
141,171,0.0002097059
200,113,2.6707537e-05
251,252,0.0009828405
337,140,0.0008157203
198,260,0.00075340737
482,185,0.00024401024
343,258,0.00053052604
137,211,7.0679e-05
241,165,0.00023100711
116,199,0.00022577401
479,191,0.0005623903
225,90,0.00087203644
138,141,-0.000195642
427,26,0.00040152203
205,42,0.0010131625
338,165,0.00070557743
400,22,0.00029585697
59,259,0.00076792296
182,71,0.00016547833
333,114,0.0004971279
223,91,0.0010614358
445,264,0.0011694757
339,120,9.945501e-05
486,51,0.00079216715
273,56,1.036562e-06
249,245,0.0007263757
337,251,0.00046303123
269,146,0.0005808491
292,149,0.00071563944
367,252,-7.046666e-05
375,241,0.00027770177
484,256,0.00034087524
374,220,0.00055188406
114,116,0.0005875332
356,31,0.00037014205
304,54,-0.00034047663
17,173,0.000100129284
360,252,0.0005628215
421,70,0.00089649484
148,96,0.0007299576
296,136,4.9231574e-05
112,263,0.000818599
474,188,-6.646663e-05
234,185,0.0004675556
275,86,0.00088043325
273,134,0.00047191326
254,121,0.0004773112
14,237,0.00046822056
438,131,0.00086168945
34,4,0.0006332714
195,182,0.00079148915
408,26,0.00049728807
375,139,0.00035032257
81,247,0.00021561328
18,66,0.00062402803
386,164,0.0007499121
163,151,-4.700944e-05
307,201,0.0004435992
42,108,0.00042942166
5,171,0.00017354358
38,61,0.0011668867
211,150,0.00014779344
13,118,0.0006571356
49,172,0.0006600879
239,167,0.00014583394
259,146,2.8550625e-05
453,143,0.00072698854
293,80,0.00017293636
232,115,0.00016640127
478,260,0.00010164175
164,251,0.0008165939
204,250,-0.00013561454
63,149,0.0006339755
172,107,0.0003436189
485,152,0.00045091845
196,172,0.00071065687
398,92,0.0005133264
85,256,3.9914623e-05
98,226,0.0005185772
66,247,0.0005828738
88,124,0.0005306378
171,221,0.00024238508
193,158,0.0006496925
119,242,0.0006625857
99,156,0.0004188018
13,190,0.00048321206
295,102,-0.0003679283
490,5,0.00087250303
170,64,0.0005647857
468,84,0.0004640501
214,12,0.00021707267
89,252,0.0005992949
196,204,0.00017685164
418,168,0.00057742745
132,79,0.00085607916
50,138,0.00039647054
138,152,0.0005883286
25,57,0.0008503245
263,215,0.0002172105
303,257,0.00057399273
371,185,0.0003686864
215,63,0.00086654536
321,33,0.00056965835
414,222,0.0003988566
312,140,0.00016584806
403,198,-0.00012068171
25,100,0.000557689
99,160,-0.00024090707
350,48,0.00053484365
135,164,0.00070296414
243,120,0.0003476711
333,58,7.933099e-05
455,59,0.0009345822
465,80,0.00048206653
393,168,0.00018272363
171,137,0.000432414
286,217,0.00013511628
159,205,0.0006861435
257,190,6.3907355e-05
249,207,0.00020831265
357,208,0.0006008111
371,181,0.00023776758
113,54,0.00071173534
12,70,0.0008350322
117,115,0.00056519546
187,213,0.00050219614
328,223,0.00024821237
479,213,0.0011203624
50,125,0.00029097404
97,126,0.0006550206
437,60,0.0004125582
492,165,0.00025885366
142,229,0.00052231457
363,23,6.2596984e-05
18,203,0.00046773814
345,76,0.00022970513
358,55,-9.165332e-05
451,110,0.0005392898
453,177,-0.00015416276
386,239,0.00056709815
451,183,0.00047175493
187,188,0.0006768741
126,13,-3.9367005e-06
362,20,0.00020575058
130,177,0.00014649332
438,134,0.00044783019
34,263,0.0005677119
108,28,8.8736415e-06
350,161,0.0001425622
45,73,0.000107023865
130,161,-0.0002795495
205,40,-9.0454705e-05
371,165,3.979169e-05
318,115,0.00050119497
228,197,0.0005147001
27,22,0.00022047851
91,93,0.00069707725
337,55,-6.618444e-05
6,201,0.00084268395
154,37,0.00016793795
356,132,0.00085647125
43,69,0.0003342405
130,149,0.0008441601
105,235,0.0004673535
165,6,0.00077791605
6,129,0.0005179588
22,234,0.00019737612
464,184,0.00078881904
23,29,0.0007175654
185,256,0.00079514645
380,129,0.00065750256
234,28,0.00025443453
224,161,0.00036509894
106,106,0.0011808826
48,74,0.0004806742
20,69,0.0006111609
85,198,0.0005381815
128,242,0.0007196842
169,182,0.00051490124
201,17,0.00049726944
206,219,0.00039638765
68,117,0.0008063717
289,170,0.0004528137
332,169,0.0006847922
78,63,0.00013680756
