x,y,latent_d110
2,49,-1.2096949e-05
456,68,0.00052024284
412,68,-0.0001465804
222,80,0.00022401148
342,89,0.00051507214
214,31,6.2104315e-05
321,246,0.00033553923
118,137,5.8439095e-05
97,135,0.00010114163
427,8,0.00013179891
123,229,-0.00030675437
419,68,0.0006831852
89,47,-0.00021837885
74,41,-8.420553e-05
89,223,0.00060438365
82,84,0.00032209
363,237,0.0005581579
404,31,0.00023185508
254,102,0.0005553621
254,207,0.00030511292
366,109,-0.0002203784
370,250,0.0002639466
469,161,0.0011311104
126,154,0.00041638594
226,69,6.8048015e-05
376,234,7.7194534e-05
405,124,0.0005900562
276,34,5.1032286e-05
369,164,0.00029510818
332,265,0.00030577695
270,224,0.0001980532
404,264,-0.00028706435
438,149,0.0006315294
103,147,-0.00039514108
318,16,-0.00043474417
9,239,-0.00071386807
429,87,0.00073520234
225,210,0.00051609613
330,162,0.0007215948
437,59,0.0004700087
355,204,-0.00027863123
342,163,-0.00018056063
0,137,-0.0001690439
41,41,0.00036359113
66,154,-0.00031118607
279,29,0.00026461994
475,112,0.0007166262
467,250,0.00030357763
85,55,0.0005208999
81,39,0.000122712
358,250,-0.00017557153
363,224,0.0009100111
348,243,-3.2069627e-05
464,210,8.629868e-05
1,235,-0.00025337888
246,212,0.0005585416
46,111,0.00016336609
124,230,-0.00017826958
458,94,-0.00029021874
168,145,1.663249e-05
209,17,0.0008878722
206,92,0.00086893514
434,28,0.00083621405
66,28,-3.324449e-05
492,68,0.00043636095
36,126,0.00039709965
115,172,0.00038930122
186,26,-0.00017060852
107,97,-0.00010639196
465,150,0.00014803
136,35,0.00027986057
236,250,6.039627e-06
201,258,0.00066075334
269,213,-1.1225697e-05
406,32,0.00042552548
126,149,0.0004568547
326,121,2.8924085e-05
271,78,2.4656765e-06
168,54,-0.00019360892
469,244,0.00019614259
87,49,-4.9098395e-05
465,111,-0.00049868133
405,222,0.00027265958
203,137,0.00027003093
412,118,0.0008465126
288,253,8.1762206e-05
384,136,-3.872905e-06
25,10,-0.00025150646
7,107,-0.00040706713
259,157,0.0003449805
338,57,0.00019760383
16,11,-8.513406e-05
400,109,0.000849891
199,55,0.00033514574
167,104,0.0002258555
347,238,0.0005209241
36,196,6.7772344e-05
302,33,0.00051853387
180,168,0.00021402678
404,245,2.9252842e-06
398,224,0.00023404416
370,72,-0.00019203452
126,19,4.816847e-05
316,98,2.2822991e-05
53,24,0.00025558984
263,42,0.00023403205
391,186,0.00025098678
88,62,5.265884e-05
41,64,-7.7663455e-05
463,255,0.0003244253
13,104,0.00038213842
168,93,0.0005058232
218,156,0.00081863627
17,73,0.00047047297
41,19,-0.00011156453
254,32,0.0003356412
251,145,-0.00015921239
22,124,2.5374815e-05
392,243,0.00092356885
477,168,0.0007609064
393,222,8.555222e-05
260,264,-1.704786e-06
343,245,0.00025328947
199,35,0.0003845822
324,13,0.00014584698
91,25,0.00056951074
37,88,0.000114875846
29,227,-0.00068470696
396,235,0.00052429317
361,180,0.00014956156
322,58,0.00019171229
455,37,-0.00010741223
18,131,-3.6805868e-06
30,80,0.000424176
281,197,0.00050801644
17,128,-0.00013200846
119,260,-8.47131e-06
376,175,-2.7516391e-05
332,209,6.702542e-05
295,241,-0.00014088722
169,186,7.863995e-05
27,239,-0.00026868144
394,48,-3.461307e-05
133,165,-0.000354636
421,243,0.00029126648
207,28,0.00021702982
286,156,0.0002998081
133,1,7.1357936e-06
40,263,-0.0004760311
153,85,0.0006538094
57,62,0.00015991926
275,256,-0.00012096204
447,84,0.00030563073
208,152,-0.00012074318
127,210,2.287794e-06
114,95,0.0009471001
405,47,0.0004356024
271,168,0.00028843386
164,62,0.00040070433
199,159,-0.00011511613
273,88,-0.00036136666
279,79,-0.00042492663
199,109,0.00022100797
8,253,0.00011312589
309,19,-4.2734668e-05
352,100,0.000618265
279,247,0.00040886458
46,239,-0.00087465113
460,157,0.00058629224
445,51,0.0005688495
443,88,0.0002875803
415,177,0.0006049904
386,154,1.2475532e-05
1,145,0.0006321585
408,145,8.722162e-05
310,35,0.00021006912
44,219,0.00013468554
156,137,2.0318199e-05
373,40,0.00018176902
277,67,0.00037835445
482,208,0.00016213581
88,41,0.00027375296
272,5,0.00051976275
392,217,0.00063575804
88,207,0.00044813147
343,206,6.348826e-05
405,143,0.00018289592
196,156,0.00034499448
355,122,-0.0004811436
183,186,-0.00038413657
301,11,-3.664568e-05
339,62,0.00043275533
143,109,0.00034849392
413,248,0.00049091876
394,193,0.0008988767
103,160,-0.00029625697
13,109,0.00026027532
124,232,-0.00035287067
466,86,0.00037460355
177,212,0.00040996913
278,209,0.00046589412
298,167,0.00074571837
20,33,-0.0005223849
261,55,9.066705e-05
30,63,-0.000105883926
118,98,-0.00034129154
394,29,0.00026524346
412,209,0.00015184842
415,53,0.00032626046
482,37,0.00025913212
452,23,0.00029610237
322,114,5.9147365e-05
480,72,0.00063897716
283,98,0.00023824815
20,32,-0.00014027674
94,65,-0.000120167155
262,56,0.0007536127
426,164,0.0004922692
466,157,-0.00028086314
312,61,0.00063481973
416,164,0.0008682646
363,142,0.00028912583
468,250,0.00026429677
67,60,0.0001257998
405,165,0.0008468223
170,58,0.00092037814
194,45,0.0002373606
97,145,9.1223046e-07
49,199,0.0001728679
273,167,9.971438e-05
358,171,0.00035562878
232,227,0.0007326286
23,55,-0.00011157198
371,120,-0.00013436237
100,254,-0.00038330304
190,228,0.00052535674
90,71,0.00015415158
304,203,0.000113396905
476,153,0.00051240996
273,43,0.0002827472
181,95,0.00021848548
2,82,-0.00023891311
173,22,-0.00015963148
426,12,0.00086392835
34,47,0.00017450238
46,153,-0.0003549736
371,58,-0.000340465
104,210,0.00035283435
353,132,0.00023474684
103,176,-0.00023030536
46,201,0.00015361421
492,50,0.00016763434
222,186,0.0002769325
7,198,0.0007467689
485,87,9.7866636e-05
19,212,6.2724575e-07
452,166,0.00027541816
336,114,0.0007090005
51,116,-0.0003050589
408,65,0.0001367745
484,233,0.0004194011
347,94,0.00045091752
53,96,0.0009416826
438,65,0.0005098628
369,103,0.0012168013
60,139,-0.0006096219
71,260,-0.00039033918
390,74,0.00022744108
372,28,0.0003607138
19,139,-0.000616706
11,36,-9.346334e-05
304,242,0.000248902
103,95,0.0005691992
16,46,-0.0007369956
135,2,0.00030952645
84,70,0.0009064176
263,4,0.00033200392
440,205,-0.0001798654
107,251,-0.00024147658
159,157,-0.00019437121
272,123,-1.7360784e-05
330,102,0.0003106068
118,238,-0.00021273876
369,177,0.00010235328
3,110,0.00046270387
386,33,-0.00018751808
415,249,0.00018922798
166,84,0.00017228583
196,185,-9.928364e-06
145,159,-0.0002627857
358,189,-0.00026781112
383,78,0.00066646095
370,119,-7.640524e-05
319,108,0.0002854094
381,206,-0.00017936016
12,42,4.536705e-05
70,11,0.00020404113
251,16,0.00035652844
483,237,-0.00028729765
304,6,0.00019863201
461,122,0.0009875302
76,157,-0.00029542996
328,18,-0.00042433525
205,17,0.00036648475
466,85,-0.00039990945
97,105,8.6958054e-05
454,42,0.00040869648
272,119,0.0004104292
384,126,-6.131688e-05
94,209,0.0006332188
115,9,0.00027768407
199,102,0.00037014065
104,7,0.0002543684
258,38,0.00037290808
398,105,0.0006128615
366,114,0.0009770966
167,192,0.00064906944
105,226,2.3493078e-05
125,137,0.00045580836
85,92,0.00048808008
64,134,-0.00032745162
270,237,0.00051419716
49,26,0.0007821829
159,178,0.00012618909
78,180,0.00032309815
202,106,6.896863e-05
49,226,-0.00070217205
379,71,0.00071026897
38,9,0.000106319785
181,260,0.00068597635
445,222,-3.473228e-05
422,14,0.00082049426
155,146,4.2588916e-05
471,241,0.00014207931
48,158,-0.00064733485
145,232,7.690396e-05
322,11,-6.575184e-05
41,152,-3.1885225e-05
205,97,0.00014109025
453,200,0.0007608468
34,125,-0.00010247482
331,107,-0.00026502088
302,71,0.00029823836
295,152,0.00010453025
135,218,0.0004774509
267,185,0.00015995093
141,235,0.00025320612
260,183,0.00033981865
110,90,0.000479348
145,96,0.00038064597
130,114,1.4237128e-05
35,177,4.5201275e-05
82,186,0.0001215036
250,145,7.831864e-05
130,139,-0.0006223982
70,168,-2.7338974e-06
108,203,-0.0002442766
111,264,-0.00011530705
195,52,6.287685e-05
473,138,3.4436584e-05
159,164,0.00019081263
166,208,0.00017272867
443,218,0.00061015366
174,196,0.00034306664
70,54,0.00030845357
17,146,-0.00015218556
239,51,-5.753059e-05
480,12,0.0006890469
66,43,-0.00021951878
471,20,0.00016259402
93,192,-0.00015978236
320,55,9.923754e-05
155,132,0.00023381365
378,49,0.00043204986
466,214,0.00057613524
65,99,0.00047967862
476,141,3.391644e-05
318,204,-4.619127e-05
188,209,0.00031411974
251,129,0.00024819328
389,25,-6.193295e-06
193,83,-2.385117e-06
122,182,8.614734e-08
183,184,-9.4921794e-05
35,68,0.00014770404
220,15,0.00018148962
194,223,-8.439133e-05
365,179,0.0001581707
200,120,-3.8556755e-07
35,260,-0.00028847158
250,219,-0.00019793166
420,81,0.00065691164
267,92,-6.362889e-05
201,257,-0.00024036458
345,82,0.00024164701
320,73,-0.00023523252
394,1,0.0005022469
209,5,-0.00014711497
226,101,0.00045876717
478,156,0.00030250335
213,64,0.00022962084
232,214,7.424457e-05
448,113,0.00068196934
440,83,0.00033995463
231,16,0.00043621194
141,226,2.5562476e-05
253,181,1.7988496e-05
438,36,0.00054219784
68,81,0.00016418798
474,146,0.00016951561
173,229,0.00046043843
70,82,0.00076626334
471,106,-3.5710633e-05
314,53,0.0009661885
372,169,0.0003527142
5,219,-0.0002507898
238,102,3.429316e-05
327,154,8.134032e-05
277,116,0.00038862228
421,151,6.7371875e-05
179,138,0.00047194865
494,88,0.00019242056
236,186,0.0004721759
134,256,0.00023386395
329,176,-5.5385754e-05
403,125,0.00079200557
454,206,0.00027104747
388,188,0.00037770532
87,74,1.5845057e-05
493,153,0.00019858405
402,123,0.000689236
57,108,0.00016572885
359,146,0.00076890923
88,69,-0.00014819438
490,172,0.0002727611
364,154,0.00014898134
265,33,-0.00036281953
336,46,0.000256008
64,92,0.00018438045
380,32,0.0005483902
99,227,0.00014344044
38,193,-0.0006308723
6,249,-0.00018005073
193,191,-0.00035190815
195,11,0.00031042472
114,0,-3.3273827e-05
59,249,-0.00035120593
31,69,4.2806845e-05
75,176,0.00020193076
445,0,-9.588152e-05
86,92,0.00011106208
135,62,0.00014296826
133,52,-0.0002678791
59,120,-0.00017067092
395,45,-0.00013816403
409,183,0.00014456408
91,217,0.00023029745
373,45,-0.00016195606
374,120,0.00045324443
91,264,6.617978e-06
209,83,0.00012815837
158,108,-0.00028334185
81,136,-0.0006094179
399,204,-0.0006787968
89,243,0.00014607189
271,38,0.00045600906
57,206,0.00034252414
494,86,9.784149e-05
240,214,0.00045689894
54,260,-0.0005950774
480,189,-0.0004251725
226,124,0.0003409437
317,171,-4.16236e-05
200,103,0.00016653957
57,258,-2.0368025e-06
157,10,-0.00014066743
318,158,0.0002958821
25,53,0.0002427008
326,205,-4.4023152e-05
449,190,0.00031609554
313,136,0.00026663998
338,46,0.0004912927
464,105,0.00022230158
288,157,0.0004931763
74,43,0.00024786964
488,233,-8.185906e-05
379,229,0.0004413491
52,37,3.1034462e-05
317,167,-1.3994519e-05
220,78,0.00089351553
39,5,0.00039169146
178,47,0.00012859004
37,121,-0.00053346716
471,95,0.0001782896
343,249,0.0003381418
480,171,0.00020040851
186,36,0.00012096902
140,155,0.00046551693
161,72,0.00022809533
11,22,-0.0005073878
57,194,0.0007218858
310,100,0.00047602132
489,50,0.00032863906
278,87,2.5943387e-05
202,234,0.0007309322
302,18,0.0006773812
108,145,3.8813334e-05
194,258,0.00048790872
93,132,0.00033799373
178,179,0.00036260393
427,189,0.00023909379
261,182,-0.00018163444
185,191,0.00030103466
186,77,0.0006401576
391,71,0.00066523766
224,149,0.00065721385
477,193,-0.00029908074
294,197,-0.0009009056
376,256,0.0006112014
102,60,-0.00075090816
465,227,-4.6560075e-05
389,204,-0.00030154595
301,49,-2.5223475e-05
404,201,-0.00010377169
161,155,0.00018307567
192,253,0.00017801533
330,110,0.00039196853
179,146,-0.00012910273
240,227,0.0007634843
195,193,-0.0002913936
113,252,-0.00050272886
348,130,3.2535754e-05
389,78,0.00013078889
422,27,0.00031754654
232,40,3.4534372e-05
197,222,0.0009516794
92,173,-0.0006715702
483,40,-0.00042835437
348,78,0.00020202808
6,13,0.00021142932
236,35,0.00042689405
38,252,-0.0006083427
224,93,0.00013357867
356,83,0.0007816232
315,250,0.00019670976
21,75,0.00012821425
257,111,0.00026445556
309,8,-0.00010769861
427,156,0.00069461856
218,114,-0.00020156987
240,220,0.00040806783
409,203,-0.000307634
228,260,0.00023081666
129,217,0.0002692775
257,58,2.6461668e-05
127,132,0.00048254384
109,212,0.0001548985
406,154,0.0006265575
115,128,0.0010840585
89,196,0.00060197944
66,44,0.0002664891
349,42,0.0003860225
94,230,0.00012343563
444,116,0.0005589137
359,53,0.00067514554
412,35,0.0005793553
487,93,0.0006390298
465,245,0.0006434908
382,0,0.0005811127
1,257,0.00053837337
308,190,0.00031898683
207,154,0.000109957065
415,213,0.00016705506
66,258,-0.0006962647
57,47,0.00077660056
111,194,0.00025012158
154,210,0.0005598455
332,112,0.00013815751
225,246,0.00018472876
48,141,9.608548e-05
411,114,0.0001541297
478,4,0.00068109715
317,107,0.000445263
256,118,0.0004436127
448,71,0.00023172144
323,230,0.00078451633
407,203,0.00039822469
307,214,0.00059599057
484,15,4.9771275e-05
124,167,-0.00014359923
231,118,-0.00012866454
107,134,0.00019058678
9,187,-5.6000426e-06
236,220,0.0002668579
390,192,0.00044241128
412,171,0.00051819626
386,38,0.0007427824
370,187,3.5139266e-05
404,191,0.0003889678
180,253,0.0004190579
135,124,-1.0036863e-05
33,58,9.636674e-05
212,166,-0.00015838677
487,218,0.0007286165
49,102,-0.00012881402
270,41,0.00039824517
79,100,-0.00023935083
349,105,8.171983e-05
254,170,0.00010528136
198,124,0.0004621488
185,127,0.00052521983
309,38,-0.00016456144
80,121,-0.00052612275
111,1,0.00012801075
293,257,0.00063619623
124,126,0.0006390475
454,223,7.9102814e-05
488,76,0.0001619379
448,236,0.00013781758
328,172,0.0008146609
138,180,0.00013442105
311,58,5.2767806e-05
240,206,0.0004348494
206,168,-0.0003265259
340,123,0.0002530082
126,139,0.0005263444
273,254,-0.00020243227
11,247,0.00047278777
128,72,0.0002890965
422,111,0.00026658364
231,263,0.00050736126
139,20,0.00027889572
82,7,7.345574e-05
379,59,0.00040478026
366,71,0.0002655699
295,36,0.00031745434
148,59,-0.00090665976
383,201,-0.00027022557
340,74,0.00034391228
159,206,-0.00035447814
39,166,-0.00032181898
342,1,-0.0001964462
65,210,-1.011882e-05
203,86,5.3652562e-05
21,108,0.0004074541
435,107,-0.00023823231
242,156,0.00055706035
41,203,0.0002303333
376,48,-0.00015389733
483,123,0.00064642914
290,163,0.00046813022
411,163,0.00036234362
120,134,6.524846e-05
281,237,0.00049541006
190,151,0.00019217515
300,216,0.0002650912
57,132,6.650668e-05
282,71,-0.0002304609
406,48,5.9646554e-05
178,103,-0.0003101239
417,77,-0.00012554927
147,131,0.00039303396
271,154,5.6998804e-05
220,173,0.00024348497
139,236,6.1661005e-05
70,51,0.00013962016
130,65,0.00084209535
253,160,-2.6572496e-05
481,95,0.00010836637
109,83,0.000110332854
360,207,0.0006611957
288,128,2.7653296e-05
163,242,0.00039935112
141,79,0.00014289701
72,73,0.0007489328
230,236,0.00086780544
49,96,0.00016117468
433,142,0.00052047754
471,242,-0.00058383355
389,16,0.00018605916
347,110,0.0004388895
174,199,3.5647303e-05
425,36,-0.00032289
395,115,0.0008422057
124,73,-2.7007889e-05
402,220,-0.00031313626
274,151,-0.00022456003
289,59,0.00028568693
114,259,0.00025172858
309,104,0.00036209123
479,93,6.2928535e-05
2,214,-8.014729e-05
22,2,0.00067003863
323,127,-6.2146224e-05
148,113,-0.00017866399
66,148,-0.00054606097
305,262,0.00019172486
422,239,0.00025310367
255,94,0.0002288362
23,85,0.00075817993
336,6,0.0008532298
304,66,0.0005733655
329,44,0.00020327047
70,75,-8.82647e-05
292,181,0.00023898995
471,199,-0.00060574524
263,210,0.00036138063
358,248,0.000826424
341,96,0.00017473381
455,111,0.00046901172
43,109,-0.00018742261
104,125,0.000349327
406,234,0.00029711332
114,38,0.0006503798
443,183,0.00022289949
292,223,0.0006014807
88,34,0.00030144583
197,73,0.00058731437
30,112,0.00010605622
444,173,6.783474e-05
482,190,-8.224277e-05
350,162,0.0006160941
332,256,-7.705344e-05
184,256,-0.00021403562
199,263,0.000114661176
338,235,0.00027501956
484,51,-0.00015129754
148,118,-4.0019397e-05
175,49,0.00020752894
455,156,0.00040790997
442,153,0.0011756094
280,29,0.000292473
378,220,0.00017304858
215,149,-0.00012727594
361,77,0.00020411192
210,159,-0.00012084283
208,161,0.0001312783
219,213,0.00039313408
121,145,0.00035584113
206,104,0.00058583124
76,169,-0.00036894064
153,14,0.00016950117
325,14,0.00024438323
17,211,0.00013665808
105,55,0.0002895859
5,152,0.0005670474
46,84,2.8464012e-05
16,165,0.0010322873
309,110,0.0004412243
385,51,0.00038674753
34,92,0.00035489164
172,183,-4.8346352e-05
207,129,0.00013449043
203,241,0.00077959336
55,210,0.00020962348
90,22,0.00021303445
319,119,0.00032786885
30,253,-0.0005043661
168,221,9.54587e-05
127,100,0.0005315915
350,139,0.0003770166
139,134,0.00044933008
159,193,0.0004720958
30,194,0.00058609014
122,264,9.342423e-05
267,142,0.00047183875
3,126,0.00028568273
9,157,-0.00023460435
348,15,0.00023856247
225,171,-4.7366135e-05
20,264,0.00038284436
387,186,-0.00036304817
123,252,-5.6196004e-05
34,48,-2.5327317e-06
119,251,-0.00017571542
9,238,-0.00024076225
48,216,0.00021043047
145,3,-0.00045792712
214,104,0.0006009098
52,96,0.00011806935
264,225,0.0006199274
317,222,0.00047034537
96,258,-0.00013167225
69,24,0.0001557041
436,248,-0.0001741238
252,139,0.00031580636
146,15,-0.0005582846
224,17,0.00037326617
289,260,0.00048477203
58,51,0.00036098622
150,20,0.00076407474
461,126,-0.00015815534
164,25,0.0001279884
97,124,3.746245e-06
280,177,3.911648e-05
206,179,0.00063916296
294,64,-0.00033955462
430,232,-0.00038324157
11,2,-3.5792124e-05
217,158,0.00018043071
234,257,0.00019575702
41,121,0.00031017046
18,2,0.00041497033
179,107,0.0002718554
164,164,0.0004171417
365,171,0.0005715834
85,244,0.00020328909
224,27,0.00069517223
300,24,0.00020341435
217,170,-0.000114119146
2,97,-0.00014280202
135,234,-0.00017249677
191,221,0.00084852334
346,213,-0.0005206247
160,159,0.0005941256
328,13,0.0006253286
364,199,-0.00044120243
473,116,0.0002224329
423,82,0.00032623066
213,244,0.0001817937
32,28,-0.00041507464
465,41,0.00028865784
337,117,-5.3815544e-05
9,246,-0.0005104495
256,125,7.59433e-05
294,149,0.0002757376
226,238,0.00017242273
354,251,0.00048468774
485,118,-6.992975e-05
480,199,-0.00055728713
201,244,0.0009490177
341,125,0.00032559223
388,4,0.00038281968
107,65,0.0006260644
113,118,-1.7852988e-05
66,91,0.000122022815
349,114,0.0008694213
278,141,-0.00026015425
28,77,0.00016206084
308,140,-0.00028357096
415,40,0.0001394772
222,221,0.00038618082
455,109,0.00021858374
103,244,-0.00015715463
437,204,-0.00038685882
329,145,3.4708995e-05
61,160,-0.00063114706
77,131,-0.000507948
126,27,0.0004826337
441,194,5.1274896e-05
416,166,0.00045581767
487,3,2.6142225e-06
483,37,0.00024842983
211,25,0.00023304438
162,98,4.203897e-05
368,20,0.0007357602
322,2,-0.00025544874
426,149,0.00049366476
25,84,0.00018158602
196,225,0.0003510625
263,70,0.0001262608
477,242,0.00027152104
400,121,0.0005928315
492,227,0.00033298368
446,178,-4.158588e-05
382,56,0.00044364715
311,17,-0.00060795946
55,9,0.0005231723
214,233,0.00023370842
108,254,-0.0007743756
177,142,0.00078472076
442,19,-2.0926818e-05
198,262,0.00045026047
49,16,0.00045056548
109,118,3.247941e-05
38,68,0.00011939183
186,173,-0.00047113746
239,27,0.0003427756
41,209,0.00029737642
323,94,0.00033204304
178,130,0.00058695115
280,147,-0.00057426514
392,66,0.0005519986
275,260,-8.2501676e-05
456,47,0.00083848275
73,212,0.0005215821
370,220,9.7602606e-05
66,32,-0.00046517886
234,165,-0.00016913377
209,155,-4.6161003e-05
202,194,-0.00017538248
245,86,0.00021183398
119,240,-0.00035736896
107,154,0.00050711725
63,217,8.567143e-05
358,39,0.0006571817
235,18,8.2585495e-05
272,33,5.9180893e-06
130,99,0.00036503328
92,83,0.00052671926
305,17,-0.00013171649
491,125,0.00044535473
165,255,-4.679337e-05
203,216,0.0006031976
190,178,0.0001085992
336,89,0.00044529093
117,149,0.0006807437
369,47,-8.520158e-05
236,10,-0.00029368792
400,26,0.000520173
10,83,0.00014137011
358,247,0.00050632097
230,76,-0.0002538385
87,203,0.00046462845
151,150,0.00024655368
135,93,0.00017332938
396,43,0.00023435848
392,136,-0.000120297074
104,59,-0.000106285326
3,16,0.00011262018
205,80,9.306194e-05
271,253,0.00056417007
429,136,0.0003426154
55,150,-0.0011795373
403,240,0.00094714947
465,156,0.00057920394
450,120,0.00089111086
383,132,0.00014635082
464,229,-9.982381e-06
128,157,0.0002235556
264,61,8.4796455e-05
467,172,-0.00040970277
203,28,0.00023282832
441,190,-0.00068501243
146,90,-6.547244e-05
397,261,0.000890607
45,40,3.4424942e-05
265,115,0.00016072998
203,85,-0.0003219014
1,241,-0.00017028954
480,120,0.00076655345
125,224,-8.667493e-05
354,64,0.00020846026
153,187,-2.528308e-05
149,223,0.00044820365
407,38,4.201848e-05
14,97,3.5437755e-05
151,18,-0.00034443755
248,224,0.00018598372
110,76,0.00017516315
62,229,0.00053437985
98,57,0.00057579856
47,116,-0.00044189114
308,127,-9.6457545e-05
288,47,0.0005266671
98,175,-0.00021279557
230,103,0.00049700215
212,135,0.0005552806
141,171,-0.00017495733
200,113,-0.0004137247
251,252,-4.1001476e-06
337,140,0.00025507156
198,260,-3.5655685e-05
482,185,-0.00065307925
343,258,2.6805326e-05
137,211,-1.1290424e-05
241,165,0.00010329252
116,199,-0.0007534758
479,191,-0.00017000083
225,90,0.00011121621
138,141,0.0006540315
427,26,0.00045237876
205,42,0.00017269468
338,165,0.00061377
400,22,0.00040877378
59,259,-0.00020293286
182,71,0.0007240013
333,114,-1.6029924e-05
223,91,0.00033615762
445,264,0.00059540663
339,120,0.00012881309
486,51,0.000851857
273,56,0.00027023535
249,245,0.00092130434
337,251,0.0008606808
269,146,4.9381983e-05
292,149,-0.0001874445
367,252,0.00049799634
375,241,-1.4742371e-05
484,256,-6.807968e-07
374,220,6.737048e-05
114,116,1.5098136e-05
356,31,-0.000116653275
304,54,0.0006465311
17,173,0.00037262775
360,252,0.00015069032
421,70,0.0005564345
148,96,1.0650139e-05
296,136,0.00051414873
112,263,-0.00011969218
474,188,0.00021519372
234,185,-0.00039676484
275,86,-0.000556075
273,134,-0.00023347186
254,121,0.00048572524
14,237,-0.00035274914
438,131,0.000111241825
34,4,0.00060496246
195,182,-5.1009003e-05
408,26,2.458319e-05
375,139,0.00013480894
81,247,0.0005540587
18,66,0.00016140565
386,164,0.00027139345
163,151,0.00030057132
307,201,0.0004926948
42,108,-6.0582068e-05
5,171,-3.89209e-05
38,61,7.2196126e-05
211,150,0.0002471041
13,118,0.00018133968
49,172,-9.451015e-05
239,167,-5.8118254e-05
259,146,0.00018802192
453,143,0.00039369566
293,80,0.00054854946
232,115,1.9828789e-05
478,260,2.1240674e-05
164,251,-0.00045107398
204,250,9.87947e-06
63,149,-0.00054119574
172,107,0.0003878954
485,152,0.00052826107
196,172,-0.00015507126
398,92,-0.0002697357
85,256,0.00032682158
98,226,-0.0002146014
66,247,-0.00034445664
88,124,8.335477e-05
171,221,0.0003765151
193,158,-0.00013123546
119,242,-0.00024063559
99,156,-0.0002454617
13,190,-0.0003609648
295,102,0.00056771375
490,5,0.0007820856
170,64,0.00021769572
468,84,0.0003977241
214,12,0.00020012725
89,252,0.00036243442
196,204,0.00071050925
418,168,0.0001515057
132,79,0.00048417784
50,138,-0.00028941827
138,152,-0.000100567006
25,57,-0.00028257072
263,215,8.651055e-06
303,257,0.00048583932
371,185,0.00022535864
215,63,0.0007225056
321,33,0.00010112673
414,222,-9.2415605e-05
312,140,0.00046447339
403,198,-0.00015377766
25,100,0.0006504874
99,160,0.00027128262
350,48,5.1456504e-05
135,164,0.00015560677
243,120,0.00013566809
333,58,0.00047092652
455,59,3.6481302e-05
465,80,-5.8143865e-05
393,168,-0.00015880587
171,137,0.00030188356
286,217,0.00077503873
159,205,0.00078317197
257,190,-0.00024260813
249,207,9.562867e-05
357,208,2.71881e-05
371,181,0.0003649071
113,54,0.00022347597
12,70,0.00045121368
117,115,0.00051248353
187,213,0.00055219326
328,223,0.00058877794
479,213,0.00040205475
50,125,-0.0005244841
97,126,0.0006928211
437,60,0.0002539344
492,165,0.00044527464
142,229,0.00022375723
363,23,0.0011516642
18,203,0.0006997497
345,76,0.00048003905
358,55,-0.00010018516
451,110,-0.00026195915
453,177,-0.00018570526
386,239,0.00042661699
451,183,0.00054261554
187,188,-0.00025417004
126,13,0.0003463314
362,20,0.000108710956
130,177,0.00023979275
438,134,0.00048962
34,263,-0.0005988963
108,28,0.00033599278
350,161,0.00052896934
45,73,5.641859e-05
130,161,0.00048102904
205,40,-9.992067e-05
371,165,0.00045257108
318,115,0.00017192122
