x,y,latent_d102
185,127,-3.497349e-05
309,38,-0.00029114075
80,121,-0.0007318477
111,1,-0.00058913324
293,257,-0.00011887727
124,126,-0.0013225148
454,223,-0.00039810129
488,76,-0.0005788454
448,236,-0.00075390004
328,172,-0.00051315036
138,180,-0.00042363536
311,58,-0.0010403115
240,206,-0.00045962585
206,168,-0.0004473999
340,123,-0.00023787422
126,139,-0.00056635076
273,254,-0.00075987773
11,247,-0.0006315601
128,72,-0.00065764226
422,111,-0.00063064415
231,263,-0.0004954096
139,20,-0.00048598368
82,7,-0.00021959748
379,59,-0.0008542421
366,71,-0.00058709783
295,36,-0.00033808453
148,59,-0.0006377399
383,201,-0.0006417469
340,74,-0.00021312898
159,206,-0.0002822443
39,166,-0.0010052421
342,1,-0.0008165105
65,210,-0.00069005135
203,86,-0.00062778406
21,108,-0.00035813078
435,107,-0.00059475796
242,156,-0.0003295159
41,203,-8.617435e-05
376,48,-0.0010259175
483,123,-0.0009465874
290,163,-0.0005031079
411,163,-0.00031822547
120,134,-0.00062784273
281,237,-0.0006381981
190,151,-0.0002396102
300,216,-4.495727e-05
57,132,-0.0006229263
282,71,-0.0007456555
406,48,-0.00024882425
178,103,-0.00020949543
417,77,-0.00040667737
147,131,-0.0005843155
271,154,-0.00055823056
220,173,-0.00045020645
139,236,-0.0005166908
70,51,-0.000670264
130,65,-0.0008681342
253,160,-0.0007089139
481,95,-0.00018247543
109,83,-0.0006029289
360,207,-0.0008356557
288,128,-5.7796482e-05
163,242,-0.000689941
141,79,-0.0008714702
72,73,-0.00058916723
230,236,0.0005530012
49,96,-0.0004618545
433,142,5.410565e-05
471,242,-0.0009964225
389,16,-0.00023844838
347,110,-0.00077396724
174,199,-0.0007819212
425,36,-0.0005790177
395,115,-0.00031899242
124,73,-0.00051665213
402,220,-0.00044985907
274,151,-0.00043904362
289,59,-0.0004812549
114,259,-0.0004135538
309,104,-0.00017214753
479,93,-0.00023761438
2,214,-0.0006051515
22,2,-0.0005564643
323,127,-0.00017226022
148,113,-0.00040273322
66,148,-0.00057997275
305,262,-0.0002896604
422,239,-3.4562778e-05
255,94,-0.0004834216
23,85,-0.00036217412
336,6,-0.00153579
304,66,-0.0004008701
329,44,-0.00089123705
70,75,-0.0005309321
292,181,-3.1120144e-06
471,199,-0.00041110534
263,210,-0.00082879653
358,248,-0.00039187446
341,96,-0.0002986174
455,111,-0.00021184888
43,109,-0.00028658472
104,125,-0.00042243162
406,234,-0.00014305068
114,38,-0.00024622958
443,183,-0.0006180019
292,223,-0.0006709001
88,34,-0.00051118946
197,73,-0.00058241934
30,112,-0.0006313268
444,173,-0.0005645179
482,190,-0.000527618
350,162,-0.00056321314
332,256,-0.00061154785
184,256,-0.0013239263
199,263,-0.00027542096
338,235,-0.0006991043
484,51,-0.00063202716
148,118,-4.672259e-05
175,49,-0.00044150976
455,156,-0.0005762093
442,153,-0.00041344156
280,29,-0.0001207497
378,220,-0.00030945195
215,149,-0.0006548688
361,77,-0.0007321895
210,159,-0.0009472575
208,161,-0.0008270466
219,213,-0.0006745523
121,145,-4.3879263e-05
206,104,-0.0003470974
76,169,-0.00029287394
153,14,-0.00066190027
325,14,-0.0007556537
17,211,-0.0010834835
105,55,-0.0011720951
5,152,9.093527e-05
46,84,-0.00057226745
16,165,-0.0002470212
309,110,-3.5957433e-05
385,51,-1.3235956e-05
34,92,7.2993804e-05
172,183,-0.00043963687
207,129,1.5913043e-05
203,241,-0.00075705117
55,210,-0.0003637541
90,22,-0.0005546133
319,119,-0.00032596942
30,253,-0.0003225985
168,221,-0.00016053673
127,100,-0.000100474805
350,139,-0.0006259093
139,134,-0.00034380797
159,193,-1.0618009e-05
30,194,-0.000665301
122,264,-0.00013932073
267,142,-0.00019325502
3,126,-0.00067772483
9,157,-0.0006775018
348,15,-0.0010179305
225,171,-0.0007703323
20,264,-0.00019488018
387,186,-0.00031312183
123,252,-0.00079958
34,48,-0.00115246
119,251,-0.0006307019
9,238,-0.0008379393
48,216,-0.0002724221
145,3,-0.0009198934
214,104,-0.00010406785
52,96,-0.00043272506
264,225,-0.0008670129
317,222,-0.0005354886
96,258,-0.00058017485
69,24,-0.00047500525
436,248,-0.001123528
252,139,5.276967e-05
146,15,-0.00072388863
224,17,-0.0011049365
289,260,-0.0006109299
58,51,-0.0007992103
150,20,-0.00039655482
461,126,-0.00070066005
164,25,-0.00063358294
97,124,-0.0006835507
280,177,5.4426957e-05
206,179,-0.0007911036
294,64,-0.0008209399
430,232,-0.00013979198
11,2,-0.0012879162
217,158,-0.00024823193
234,257,-0.0006619529
41,121,-0.0004950352
18,2,0.0005024499
179,107,5.7039317e-05
164,164,-0.00065705506
365,171,-0.0005436009
85,244,-0.00034425408
224,27,2.227677e-05
300,24,-7.0970505e-05
217,170,-0.0004793601
2,97,-0.00067275856
135,234,-0.0008057733
191,221,-0.000766804
346,213,-0.0011307537
160,159,-0.00038611237
328,13,-0.00048280135
364,199,-0.001167689
473,116,-0.0004786579
423,82,-0.000473632
213,244,-0.00026110653
32,28,-0.00045501394
465,41,-0.00017142249
337,117,-0.0010348423
9,246,-0.00092905806
256,125,-0.00029372424
294,149,-0.0002233535
226,238,-0.0011141887
354,251,-0.0002733199
485,118,-0.0011661956
480,199,-0.00041572098
201,244,-0.0009935037
341,125,-0.00030819792
388,4,-0.00030800095
107,65,-0.00019733561
113,118,-0.00024596695
66,91,-0.00056024967
349,114,-0.00090780435
278,141,-0.0007264372
28,77,-0.00042806892
308,140,-0.00030177645
415,40,-6.165216e-05
222,221,-0.0007167291
455,109,-0.0003150208
103,244,-0.00027370686
437,204,-7.5222924e-06
329,145,-0.0009076847
61,160,-0.0004932522
77,131,-0.0005745101
126,27,-0.0017502238
441,194,-0.000947454
416,166,-0.00065801386
487,3,-0.0007365141
483,37,-0.0010349411
211,25,-0.0003382652
162,98,-0.00034375675
368,20,6.42105e-05
322,2,-0.0006313501
426,149,-0.0012682942
25,84,-0.00030704588
196,225,-0.0006977739
263,70,-0.0003682673
477,242,-0.00043557724
400,121,0.00014729472
492,227,-0.0003016838
446,178,-0.00069040107
382,56,-0.0004265504
311,17,-0.0009915191
55,9,-0.00027472246
214,233,-0.00030206516
108,254,-0.0008695228
177,142,-0.00031545106
442,19,-0.0007010461
198,262,-0.00051363744
49,16,-0.0008179615
109,118,-0.00039522815
38,68,-0.00066981325
186,173,-0.0010931618
239,27,-0.00014530821
41,209,-0.00039378554
323,94,0.000113670714
178,130,-2.5678426e-05
280,147,-0.00048352266
392,66,-0.00020345487
275,260,-0.00084264483
456,47,-0.00033353502
73,212,-0.00046623498
370,220,-5.895598e-05
66,32,-0.0005171229
234,165,-0.00035340525
209,155,-0.00043246895
202,194,-0.0005878275
245,86,-0.00031676423
119,240,-0.0005537574
107,154,-0.001022988
63,217,-0.0009918115
358,39,-0.0004543406
235,18,-0.00040978054
272,33,9.012176e-05
130,99,-0.0009982712
92,83,-0.00036935927
305,17,-0.00056389254
491,125,-0.0010944749
165,255,-0.0004799529
203,216,-4.7170557e-05
190,178,-0.00084252516
336,89,-0.0002931892
117,149,-0.00015456835
369,47,-7.719593e-05
236,10,-0.00030949945
400,26,-0.00041741086
10,83,-0.00026106136
358,247,-0.0008371803
230,76,-0.0006121816
87,203,-1.3413373e-05
151,150,-0.00016226526
135,93,-0.00045624562
396,43,-0.00062285084
392,136,-0.0010793637
104,59,-0.0010936474
3,16,-0.0011310214
205,80,-0.0005185213
271,253,-0.0010749288
429,136,-0.000888431
55,150,-0.00070006354
403,240,-0.00051725423
465,156,-7.098215e-05
450,120,-0.00026269956
383,132,-0.00040145684
464,229,4.7703274e-05
128,157,-0.00044259196
264,61,-0.00054086
467,172,-0.0008377372
203,28,-1.8893741e-05
441,190,-0.00035126507
146,90,-0.0006520315
397,261,0.00035140384
45,40,-0.00049426453
265,115,-0.00066963537
203,85,-0.00087706326
1,241,-0.0013374602
480,120,-0.00058502005
125,224,-0.0005203318
354,64,-0.00037836935
153,187,-0.00088008586
149,223,-0.00017650379
407,38,-0.00081765186
14,97,-0.00022429693
151,18,-0.00013578404
248,224,-0.00014951685
110,76,-0.0007989579
62,229,-0.0010523694
98,57,-0.000801126
47,116,-0.00037907576
308,127,-0.0001932322
288,47,-0.00026147068
98,175,-0.00077714166
230,103,-0.00021432759
212,135,-0.0008712234
141,171,-0.0002368181
200,113,-0.00053387135
251,252,-0.0005265181
337,140,-0.0011148402
198,260,-0.00046966737
482,185,-0.0006022006
343,258,-0.00033719046
137,211,-0.000966419
241,165,-0.0007542628
116,199,0.0003093644
479,191,-0.0007429896
225,90,5.41755e-05
138,141,-0.00073792133
427,26,-0.0002636914
205,42,-0.0003432855
338,165,-0.00076657487
400,22,6.6678505e-05
59,259,-0.00013869116
182,71,0.0004399293
333,114,-0.000488976
223,91,-0.000768187
445,264,-0.0011800285
339,120,-0.0008174768
486,51,0.00020817947
273,56,-0.00030388962
249,245,-0.00058216276
337,251,0.000118899625
269,146,-0.00045823865
292,149,-0.00072910916
367,252,-0.00018385379
375,241,-0.00012469292
484,256,-0.00046249526
374,220,-0.00016832072
114,116,-0.00080853
356,31,-0.00070952205
304,54,-0.0009396146
17,173,-0.00035992917
360,252,-0.0009029396
421,70,-0.00077483756
148,96,-0.00019453326
296,136,-9.589829e-06
112,263,-0.0009483127
474,188,-0.00031713443
234,185,-0.0014209333
275,86,-0.00033159135
273,134,-0.00075141573
254,121,-0.0010405979
14,237,-0.0010026642
438,131,-0.0006463635
34,4,-0.00058855675
195,182,-0.00084758224
408,26,-0.000315011
375,139,-0.00054237293
81,247,-0.00043617282
18,66,-0.00059604784
386,164,-0.00023135683
163,151,-0.00060736155
307,201,-9.985827e-05
42,108,0.00019826973
5,171,-0.00025893096
38,61,-0.0004670052
211,150,-0.0006746878
13,118,-0.00032664696
49,172,-0.00015527196
239,167,-0.00033752713
259,146,-0.00067154923
453,143,-0.0002974295
293,80,-0.00037568714
232,115,-0.00018702215
478,260,-0.0006494154
164,251,-0.00043032086
204,250,-0.0008437298
63,149,-0.00043052202
172,107,9.600213e-05
485,152,-4.6867877e-05
196,172,-0.0005958476
398,92,-0.00093781017
85,256,-0.00040202308
98,226,-0.00063202996
66,247,-0.00044529
88,124,-0.00036480697
171,221,-0.0005166419
193,158,-0.00033966266
119,242,-0.0004931786
99,156,-0.0007121777
13,190,-0.0007639015
295,102,-0.00022442173
490,5,-0.00049503054
170,64,-0.00075834943
468,84,-0.00047841948
214,12,-0.00038012397
89,252,0.000329094
196,204,-0.0005616583
418,168,-1.6645994e-05
132,79,-0.001048015
50,138,-0.000879033
138,152,-0.00047779642
25,57,-0.00078138383
263,215,-0.00029823743
303,257,-0.0005252613
371,185,-0.00039799698
215,63,-0.0007497673
321,33,-0.00035028486
414,222,-8.2690734e-05
312,140,-0.000694938
