x,y,latent_sum-auto_d168
198,0,-0.00012300172
199,0,-0.00010625788
200,0,-0.0002594673
201,0,0.00018202729
202,0,-2.4087145e-05
203,0,-0.00015582476
204,0,-0.00017158312
205,0,-8.1223756e-05
206,0,-0.00030119167
207,0,-0.00022024734
208,0,-6.694341e-05
209,0,-0.000101858226
210,0,-4.532616e-05
211,0,-1.4237739e-05
212,0,-5.7669444e-05
213,0,2.8461014e-05
214,0,9.236511e-05
215,0,6.362275e-05
216,0,-0.0004147449
217,0,-6.3220155e-05
218,0,6.8399095e-05
219,0,0.00026605255
220,0,-0.00021475402
221,0,0.00023781025
222,0,-5.2209652e-06
223,0,-0.00030735403
224,0,3.4752535e-05
225,0,-5.4899137e-06
226,0,-1.901621e-05
227,0,-0.00014317405
228,0,-0.00021455766
229,0,-0.00012379463
230,0,-0.00021317045
231,0,-3.7655846e-05
232,0,8.4867876e-05
233,0,0.00018224612
234,0,-0.0001443148
235,0,-8.705376e-05
236,0,-9.271763e-05
237,0,-8.6156666e-05
238,0,-0.00024785532
239,0,-1.4049438e-05
240,0,-0.00039691175
241,0,-0.00020836649
242,0,-0.00021426281
243,0,-0.00030267588
244,0,-0.000271958
245,0,-6.45446e-05
246,0,-0.00026884855
247,0,-2.1822256e-05
248,0,-6.67742e-05
249,0,-0.00021588232
250,0,-9.978557e-05
251,0,-3.5034493e-05
252,0,-0.00018907012
253,0,-7.070153e-05
254,0,-2.4996203e-05
255,0,-0.00022582925
256,0,-7.354643e-05
257,0,-0.000339262
258,0,-0.00019799708
259,0,-0.00014370221
260,0,-0.000308458
261,0,6.794717e-05
262,0,-0.0004240299
263,0,2.7365459e-05
264,0,-0.00016565138
265,0,-0.00015317296
266,0,-6.21159e-05
267,0,-0.00023955115
268,0,-0.00018461337
269,0,-0.00013623244
270,0,3.873429e-06
271,0,-9.727987e-05
272,0,-6.457379e-05
273,0,6.341614e-05
274,0,-2.7866976e-05
275,0,0.0002745141
276,0,-0.00035870256
277,0,
278,0,-0.0003169016
279,0,-7.161338e-05
280,0,0.00026544125
281,0,-0.00014910518
282,0,-0.0001317852
283,0,-8.993951e-05
284,0,-0.000106690306
285,0,-0.00025675437
286,0,3.3745833e-05
287,0,-0.00018891103
288,0,-0.0001073154
289,0,-0.00014362953
290,0,3.4884317e-05
291,0,-0.00014108847
292,0,-0.00037192646
293,0,-0.00025522025
294,0,1.8348132e-05
295,0,-0.0001981307
296,0,0.00015632677
297,0,0.00013661938
298,0,-2.0679552e-05
299,0,-0.0001749022
300,0,-0.00014807159
301,0,-6.8704016e-05
302,0,
303,0,
304,0,-0.00011530527
305,0,-0.00036105618
306,0,-0.00038826946
307,0,-0.00038252692
308,0,-0.00010483933
309,0,-0.00011886217
310,0,
311,0,-0.00022401736
312,0,9.949028e-05
313,0,
314,0,
315,0,
316,0,
317,0,
318,0,
319,0,
320,0,
321,0,
322,0,
323,0,
324,0,
325,0,7.017737e-05
326,0,
327,0,
328,0,
329,0,-0.0001632571
330,0,
331,0,
332,0,
333,0,-0.0003030383
334,0,
335,0,
336,0,
337,0,
338,0,
339,0,
340,0,
341,0,
342,0,
343,0,
344,0,
345,0,-7.9208985e-07
346,0,-2.2162043e-05
347,0,-5.9832964e-05
348,0,-0.00014589258
349,0,-0.00023443563
350,0,-0.0002937156
351,0,1.36026065e-05
352,0,-6.9196394e-06
353,0,-6.72022e-06
354,0,-5.2202347e-05
355,0,-0.00010686973
356,0,-3.573447e-05
357,0,-6.304131e-05
358,0,-4.09958e-05
359,0,-7.207344e-05
360,0,-0.00037595126
361,0,-0.00013549122
362,0,-7.778875e-05
363,0,-0.00031184184
364,0,-0.000109090906
365,0,-8.6110274e-05
366,0,6.967978e-05
367,0,-8.548559e-05
368,0,-0.00016044709
369,0,-0.00010528538
370,0,-4.002746e-05
371,0,-0.0003227244
372,0,0.00011071877
373,0,-4.7819427e-05
374,0,-0.00024709493
375,0,-1.7486891e-05
376,0,-7.329471e-05
377,0,-9.497744e-05
378,0,-0.00013057713
379,0,-9.167986e-05
380,0,6.871839e-05
381,0,-0.00017501935
382,0,-0.00018367916
383,0,-3.3661025e-05
384,0,-2.7108239e-05
385,0,-5.8648584e-06
386,0,6.2062754e-06
387,0,-0.00019154318
388,0,-6.7645684e-05
389,0,-0.00011433552
390,0,-3.6810263e-05
391,0,-0.00017713028
392,0,-0.00028481986
393,0,-0.00017714471
394,0,-0.00020113232
395,0,-8.2924584e-05
396,0,-0.00021898118
397,0,-0.00021723742
398,0,-0.00015487027
399,0,-0.00020968477
400,0,-0.0002257142
401,0,-6.1653554e-05
402,0,-4.9568218e-05
403,0,-0.00017995073
404,0,-0.00011681244
405,0,-0.00013216396
406,0,-0.00016458755
407,0,-0.00023389258
408,0,-0.00014649463
409,0,-0.00012256321
410,0,-5.6509773e-05
411,0,-7.7418925e-05
412,0,-8.327582e-05
413,0,-7.193623e-06
414,0,-0.0002502052
415,0,-0.00010065007
416,0,-1.5536294e-05
417,0,0.00021818056
418,0,-0.0003457727
419,0,0.000112312424
420,0,-0.0003246229
421,0,-6.376e-05
422,0,-5.6283374e-05
423,0,1.4260877e-05
424,0,-0.00010790845
425,0,-0.0003488106
426,0,-8.413075e-05
427,0,0.00021874753
428,0,-0.00020706703
429,0,-0.0001866667
430,0,-9.513926e-05
431,0,-0.00020438421
432,0,-0.00015460746
433,0,-0.00015493439
434,0,-9.226965e-05
435,0,-0.00015169615
436,0,-7.539228e-05
437,0,3.879046e-06
438,0,-3.4327793e-05
439,0,-0.00017118565
440,0,-0.0001196847
441,0,3.204908e-05
442,0,-0.0003321008
443,0,-5.700774e-05
444,0,-8.7611115e-05
445,0,-3.0330499e-05
446,0,-8.5344276e-05
447,0,-0.00011272638
448,0,-0.00014196496
449,0,-0.00015722308
450,0,1.6212085e-05
451,0,-0.0002569228
452,0,-0.00011571002
453,0,-0.00016490009
454,0,3.1563395e-06
455,0,0.00022383957
456,0,1.8316845e-05
457,0,-5.4521195e-05
458,0,-3.3302582e-05
459,0,-2.7909118e-06
460,0,-3.0464143e-06
461,0,-0.00016363544
462,0,-0.00014614343
463,0,-0.000119910226
464,0,-0.0002284311
465,0,-7.26525e-05
466,0,-3.829022e-05
467,0,-0.000290494
468,0,-6.235813e-05
469,0,-0.00019729466
470,0,-0.000111433794
471,0,0.00010844256
472,0,-0.0002647142
473,0,0.00027641625
474,0,0.00016423379
475,0,-4.0160376e-06
476,0,-9.798384e-05
477,0,-0.00028963454
478,0,-0.00014658453
479,0,-5.0148257e-05
480,0,-7.424585e-05
481,0,-0.00040809545
482,0,5.1112293e-05
483,0,-0.00011263401
484,0,-0.00024875771
485,0,5.690698e-05
486,0,-0.00023242229
487,0,-0.0001985108
488,0,-8.183427e-05
489,0,-0.00015138528
490,0,-0.00012805162
491,0,-0.00011081874
492,0,0.00013934998
493,0,-0.00015970552
494,0,-0.00025527514
0,1,
1,1,-0.00017060046
2,1,
3,1,-0.00026170482
4,1,
5,1,4.334934e-05
6,1,-0.00019103514
7,1,
8,1,
9,1,
10,1,
11,1,
12,1,
13,1,
14,1,-0.00014267437
15,1,9.713447e-05
16,1,-0.00022700889
17,1,-4.8035683e-05
18,1,-9.0694346e-05
19,1,-0.0002085706
20,1,1.3513607e-05
21,1,-3.7265912e-05
22,1,0.0001329142
23,1,1.1723023e-05
24,1,-0.0002511989
25,1,-9.403718e-05
26,1,-0.00025861769
27,1,4.620166e-05
28,1,-0.00021500426
29,1,-6.0946593e-05
30,1,-9.7380456e-05
31,1,0.00020052583
32,1,-0.00018157199
33,1,-0.00019144957
34,1,-0.000231846
35,1,3.1558739e-06
36,1,-0.00020925305
37,1,-0.00010771796
38,1,-0.00020001613
39,1,3.609041e-05
40,1,-0.00022382822
41,1,7.5596094e-05
42,1,0.00019546371
43,1,-0.00018742232
44,1,3.2375567e-05
45,1,-1.4454097e-05
46,1,-6.3112515e-05
47,1,-6.336588e-05
48,1,2.1400221e-05
49,1,-0.00024341172
50,1,-0.00018126401
51,1,-0.00024292458
52,1,-0.0001727267
53,1,-0.0002628244
54,1,-0.00040628514
55,1,-0.00018730861
56,1,-0.00025641348
57,1,-0.000120803
58,1,-0.0001418656
59,1,-0.0002812719
60,1,-0.00026902492
61,1,-0.00013477873
62,1,-0.0002532631
63,1,-1.5000376e-05
64,1,-0.00028936495
65,1,3.867736e-05
66,1,-7.918861e-05
67,1,-5.7627796e-05
68,1,-0.00027003
69,1,-5.0195376e-06
70,1,-5.0580566e-05
71,1,-7.4933254e-05
72,1,-0.00010295023
73,1,0.0001595307
74,1,-6.4154214e-05
75,1,9.979785e-05
76,1,0.00015463866
77,1,-0.0001028399
78,1,-0.00012425431
79,1,-3.3862016e-05
80,1,6.316841e-06
81,1,-0.00031881995
82,1,-0.00044234344
83,1,0.00024154986
84,1,2.9461022e-05
85,1,-0.00020199228
86,1,-0.00013400716
87,1,-8.3848514e-05
88,1,3.5712234e-05
89,1,-2.9061397e-05
90,1,-0.000113412534
91,1,-9.81905e-07
92,1,1.3230776e-05
93,1,-0.00014452921
94,1,-0.00013970298
95,1,-0.00021598654
96,1,6.786306e-05
97,1,0.00020877991
98,1,-0.000105217085
99,1,-0.00027837665
100,1,0.00013537914
101,1,-3.615796e-05
102,1,-0.00031681385
103,1,-9.356902e-05
104,1,-0.00012308796
105,1,-3.5003264e-05
106,1,-2.1289918e-05
107,1,-5.6213903e-05
108,1,-0.00013617695
109,1,-7.8986544e-05
110,1,3.2280834e-05
111,1,-0.00031022844
112,1,2.2617023e-05
113,1,-0.00025199703
114,1,0.0001578001
115,1,-0.00017742094
116,1,-0.00014540288
117,1,-6.117772e-05
118,1,-0.0002948082
119,1,-4.797832e-05
120,1,-7.02386e-05
121,1,-0.00016853315
122,1,-6.6038236e-05
123,1,6.531601e-05
124,1,1.2506556e-05
125,1,-0.00018895636
126,1,-2.3238536e-06
127,1,-0.00027373503
128,1,-0.00028037681
129,1,-0.00023857463
130,1,-0.00015493223
131,1,-0.0002459665
132,1,-3.083874e-05
133,1,-4.6635658e-05
134,1,9.400264e-05
135,1,-0.0002960828
136,1,-0.00038759128
137,1,-0.00018070411
138,1,2.1537475e-05
139,1,
140,1,
141,1,
142,1,
143,1,
144,1,
145,1,
146,1,
147,1,
148,1,
149,1,
150,1,
151,1,-0.0002285564
152,1,
153,1,
154,1,-0.00021033079
155,1,-0.00027994395
156,1,-0.0003214644
157,1,-0.00041127592
158,1,
159,1,-0.00026858092
160,1,-0.00015530233
161,1,-0.00023340524
162,1,-0.0001813995
163,1,
164,1,-0.00050757825
165,1,
166,1,
167,1,
168,1,
169,1,
170,1,
171,1,
172,1,
173,1,
174,1,
175,1,
176,1,
177,1,
178,1,
179,1,
180,1,-0.00061069627
181,1,
182,1,
183,1,-0.00021403219
184,1,
185,1,
186,1,-0.00041360047
187,1,-0.00032841603
188,1,-0.0001352776
189,1,0.00012007667
190,1,-3.133368e-05
191,1,-6.635024e-05
192,1,-9.461003e-05
193,1,-1.9699306e-05
194,1,-9.5030235e-05
195,1,-6.9243804e-05
196,1,-0.00021001778
197,1,-0.0003956072
198,1,-0.00011465358
199,1,-0.0002264549
200,1,-1.1815893e-05
201,1,-0.00023055918
202,1,2.7416856e-05
203,1,-0.00013732337
204,1,-0.00014462709
205,1,-0.00023032172
206,1,3.9995473e-05
207,1,-0.00012300946
208,1,0.00013630098
209,1,2.119015e-05
210,1,-2.9413786e-05
211,1,-0.0004134136
212,1,-0.0001281428
213,1,-5.2074174e-05
214,1,-5.7166035e-05
215,1,0.0001469116
216,1,-0.00035116682
217,1,2.4140201e-05
218,1,7.459393e-05
219,1,-3.0558585e-05
220,1,4.137715e-05
221,1,-0.00022955806
222,1,-0.00015741095
223,1,-0.00021011563
224,1,-4.9121416e-05
225,1,-0.00024111217
226,1,-8.7321576e-05
227,1,-0.00023249863
228,1,-0.0002409512
229,1,-0.00021546744
230,1,-2.9150018e-05
231,1,0.0001592027
232,1,-7.903922e-05
233,1,-0.00024726626
234,1,-0.00015963922
235,1,-0.00015755901
236,1,-6.376597e-05
237,1,3.945618e-05
238,1,-0.00010219935
239,1,-0.00020655707
240,1,-0.0002550998
241,1,-0.00010270413
242,1,-0.00026731254
243,1,-8.3706545e-05
244,1,-0.00013598194
245,1,-4.3346357e-05
246,1,-0.00017293588
247,1,-3.0001567e-05
248,1,-0.00025927438
249,1,-0.00016045122
250,1,-0.00047326356
251,1,-0.0003203301
252,1,-5.134905e-06
253,1,-0.00020908544
254,1,-5.996524e-06
255,1,-6.35669e-05
256,1,-3.5220844e-05
257,1,-0.00023839524
258,1,-0.00040234457
259,1,0.00019410416
260,1,2.722544e-05
261,1,-0.00014210952
262,1,-2.9558141e-05
263,1,-0.00022718767
264,1,-0.00018389826
265,1,-9.1589754e-05
266,1,0.00016786269
267,1,5.4190576e-05
268,1,-0.00032324018
269,1,-0.00038269398
270,1,0.0002893015
271,1,-0.00018150867
272,1,-0.00022846143
273,1,-9.1960464e-05
274,1,-0.00017688592
275,1,3.066758e-06
276,1,-0.0001935703
277,1,
278,1,-0.00043449033
279,1,-0.00031145063
280,1,-3.9471197e-05
281,1,-4.3048814e-05
282,1,-0.00019394615
283,1,6.8197434e-05
284,1,-0.00016469994
285,1,-0.00020699317
286,1,-0.00028545695
287,1,-8.193217e-05
288,1,-0.00013179125
289,1,3.6403886e-05
290,1,-3.5517194e-05
291,1,-9.238359e-05
292,1,-0.0003345517
293,1,-0.00014646506
294,1,0.00017375435
295,1,-0.00016488851
296,1,-1.5499652e-05
297,1,-9.010706e-05
298,1,-0.00025040767
299,1,-0.0003739407
300,1,-0.00010938308
301,1,4.7050184e-05
302,1,-0.00056022016
303,1,-0.0003449786
304,1,-0.00035891173
305,1,-0.000105851796
306,1,-0.0003082105
307,1,-0.00030826087
308,1,-6.744187e-05
309,1,7.852039e-06
310,1,-0.000549254
311,1,
312,1,
313,1,
314,1,
315,1,
316,1,
317,1,
318,1,
319,1,
320,1,
321,1,
322,1,
323,1,
324,1,
325,1,
326,1,
327,1,
328,1,
329,1,
330,1,
331,1,
332,1,
333,1,
334,1,
335,1,
336,1,-0.0002054986
337,1,
338,1,
339,1,-0.00012024655
340,1,
341,1,
342,1,
343,1,
344,1,
345,1,
346,1,-0.00027426198
347,1,-0.000313264
348,1,0.00025168937
349,1,-0.00011912227
350,1,-0.00028792745
351,1,-0.00015251868
352,1,-0.0002126722
353,1,-3.0704483e-05
354,1,-6.493612e-05
355,1,2.4708512e-05
356,1,-4.5320485e-07
357,1,-4.1865016e-05
358,1,-8.766749e-05
359,1,0.00019741207
360,1,0.000101936836
361,1,4.0330662e-05
362,1,6.169625e-05
363,1,9.063457e-05
364,1,-0.00014589299
365,1,-9.593152e-05
366,1,-0.00015417932
367,1,-9.055197e-05
368,1,-0.00013359208
369,1,-3.2072305e-05
370,1,-0.00017736753
371,1,-0.00019938604
372,1,-0.00013216381
373,1,-2.3720379e-05
374,1,-0.00017224954
375,1,4.0686864e-06
376,1,4.1628955e-05
377,1,-0.00017054402
378,1,-7.409985e-05
379,1,-7.621033e-05
380,1,-7.395954e-05
381,1,-0.00015091914
382,1,-8.2857034e-05
383,1,0.00018739732
384,1,-0.00011987236
385,1,-3.703503e-05
386,1,-0.000108123495
387,1,-0.0002369404
388,1,5.231207e-05
389,1,-0.00017484912
390,1,-0.00023273518
391,1,-6.233706e-05
392,1,-0.00019324155
393,1,-7.176789e-05
394,1,-1.6085978e-05
395,1,-0.00012843881
396,1,-0.00013596145
397,1,-5.1241936e-05
398,1,-0.00017118253
399,1,-0.00013016892
400,1,-9.2946226e-05
401,1,-8.798047e-05
402,1,-0.00022735918
403,1,-3.7968042e-05
404,1,-8.58627e-06
405,1,-6.380936e-05
406,1,-0.0001276118
407,1,-5.5545795e-05
408,1,-0.0001041902
409,1,-0.000262793
410,1,-1.8245337e-05
411,1,-0.00013618718
412,1,-0.00015522496
413,1,-0.00017500637
414,1,-0.00017420272
415,1,-0.00011963997
416,1,0.00012367766
417,1,-5.668617e-05
418,1,-0.00011259166
419,1,-0.0001695038
420,1,9.269992e-05
421,1,-0.00031373696
422,1,3.9384962e-05
423,1,-0.00012633367
424,1,-3.28671e-05
425,1,4.3859472e-08
426,1,-0.00011851304
427,1,2.2439548e-05
428,1,-0.00028782163
429,1,-0.00010142465
430,1,-0.00019393998
431,1,-0.000199276
432,1,-0.00021509256
433,1,8.026601e-05
434,1,-0.0001713995
435,1,-4.1997046e-05
436,1,0.00015002253
437,1,-0.00026589655
438,1,-0.00018738527
439,1,-0.00029782142
440,1,-0.00011867733
441,1,-0.00015695038
442,1,-1.2333476e-05
443,1,-0.00013673233
444,1,-0.00039576238
445,1,-0.00016501662
446,1,-0.0002595862
447,1,8.7228895e-05
448,1,-6.262318e-05
449,1,-3.071173e-05
450,1,-0.00010975578
451,1,-0.00015394375
452,1,3.758815e-05
453,1,-0.00022828288
454,1,-5.2435556e-05
455,1,-4.3542066e-05
456,1,-2.1411106e-06
457,1,-0.0001875631
458,1,-0.00026129704
459,1,1.2178789e-06
460,1,-0.00015808172
461,1,-0.00011414896
462,1,-0.00016164649
463,1,9.9595345e-06
464,1,-0.00028240343
465,1,-6.3868734e-05
466,1,-8.734001e-06
467,1,-0.00023116931
468,1,-3.0119438e-05
469,1,3.7479447e-05
470,1,-4.8286456e-06
471,1,-0.0001476362
472,1,-4.7410955e-05
473,1,-0.00030539586
474,1,-7.818415e-05
475,1,-0.00024000043
476,1,-0.00013854343
477,1,-0.00037406702
478,1,-0.0001686971
479,1,-0.00024413566
480,1,-7.546539e-05
481,1,-6.6286884e-05
482,1,1.6382663e-05
483,1,-0.0003053107
484,1,6.6786626e-05
485,1,-0.00011179944
486,1,-0.00035511938
487,1,-0.00018059099
488,1,-6.8134977e-06
489,1,-0.00015795827
490,1,-0.0002211545
491,1,-9.610821e-05
492,1,-0.00023499841
493,1,-0.0001498903
494,1,-0.00029263695
0,2,
1,2,-8.615368e-05
2,2,-0.00012030173
3,2,-0.0002804913
4,2,-0.00029944337
5,2,
6,2,
7,2,
8,2,
9,2,
10,2,-0.000108822045
11,2,
12,2,-0.00018278853
13,2,
14,2,-7.572997e-05
15,2,-0.00032677234
16,2,-0.00021907399
17,2,4.1537307e-05
18,2,9.072028e-05
19,2,1.9034866e-05
20,2,-0.00012300807
21,2,-0.00010536643
22,2,3.364979e-05
23,2,0.00011615205
24,2,5.4420583e-05
25,2,0.00013983011
26,2,-0.00014213414
27,2,-0.000108441454
28,2,3.7530583e-05
29,2,-0.00024648823
30,2,-8.081907e-05
31,2,3.811196e-05
32,2,-0.00022314186
33,2,-0.00015551102
34,2,-7.68851e-05
35,2,-5.8632228e-05
36,2,-0.00014589343
37,2,3.8021186e-05
38,2,-0.00014742135
39,2,-4.6867994e-05
40,2,2.4203211e-05
41,2,-0.00020860412
42,2,-0.00024577565
43,2,-0.000103875296
44,2,-6.768378e-05
45,2,-7.06257e-05
46,2,-5.090679e-05
47,2,4.9831724e-05
48,2,-1.0282121e-05
49,2,-6.0054328e-05
50,2,0.00021745329
51,2,-0.00014626031
52,2,-5.2008836e-06
53,2,-6.337359e-07
54,2,-5.2756368e-05
55,2,-0.00014698552
56,2,-0.00039596553
57,2,-0.00027412118
58,2,-0.00033570253
59,2,0.00010206943
60,2,-2.3880217e-05
61,2,-0.00019846924
62,2,-0.0005131713
63,2,0.00013136285
64,2,-0.00027271564
65,2,-0.00019003186
66,2,9.624142e-05
67,2,-0.0003603184
68,2,5.4459873e-05
69,2,-0.00012520177
70,2,-0.00016639463
71,2,-1.906717e-05
72,2,-0.00010297701
73,2,0.0001769998
74,2,-5.7163415e-05
75,2,5.898488e-05
76,2,-3.302787e-05
77,2,-0.0003207707
78,2,-0.0002599553
79,2,-0.00019818806
80,2,-0.000121984835
81,2,-0.00027112474
82,2,8.969233e-05
83,2,6.232783e-05
84,2,-6.7435496e-05
85,2,-6.690557e-05
86,2,-0.00013495274
87,2,-0.00023057862
88,2,-8.0890124e-05
89,2,-0.00016517169
90,2,-0.0001326149
91,2,-0.0001032454
92,2,-0.00026817128
93,2,-0.00016937178
94,2,-6.8332156e-05
95,2,-0.00011648738
96,2,-5.8659352e-05
97,2,-0.00012400653
98,2,-0.00036445126
99,2,-2.7576636e-05
100,2,5.082076e-05
101,2,-0.00023627852
102,2,6.5597764e-05
103,2,-0.00020413072
104,2,-0.00012046716
105,2,-6.395063e-05
106,2,-6.788809e-05
107,2,-5.4367236e-05
108,2,-0.00023254387
109,2,-0.00030081003
110,2,1.3839453e-06
111,2,-9.355735e-05
112,2,-9.487732e-06
113,2,-0.000110827736
114,2,-0.00021861374
115,2,-0.0001947011
116,2,-9.834673e-05
117,2,-1.7200713e-05
118,2,-8.733367e-05
119,2,6.901144e-05
120,2,-0.00032956712
121,2,-0.0001855007
122,2,-0.00015610387
123,2,-0.0001806902
124,2,-0.00035459077
125,2,-0.0003620196
126,2,-6.269617e-05
127,2,-0.0001610115
128,2,-0.00010742864
129,2,-0.0002469799
130,2,-0.00015093165
131,2,-8.20882e-05
132,2,-5.3428987e-05
133,2,0.00010977109
134,2,-7.298114e-05
135,2,-0.00032579104
136,2,2.8520677e-05
137,2,
138,2,
139,2,
140,2,
141,2,
142,2,
143,2,
144,2,
145,2,
146,2,
147,2,
148,2,
149,2,
150,2,
151,2,
152,2,
153,2,
154,2,-1.3574376e-05
155,2,
156,2,-3.006481e-05
157,2,-0.0002816392
158,2,
159,2,
160,2,
161,2,-0.00048249058
162,2,
163,2,-0.0004560072
164,2,
165,2,
166,2,
167,2,
168,2,
169,2,
170,2,
171,2,
172,2,
173,2,
174,2,
175,2,
176,2,
177,2,
178,2,
179,2,
180,2,
181,2,-0.000118713244
182,2,
183,2,-0.00018448905
184,2,-2.0230626e-05
185,2,
186,2,
187,2,-0.00037575042
188,2,-0.00032139925
189,2,-8.203904e-06
190,2,1.0822347e-05
191,2,-0.0002447133
192,2,-0.00019042537
193,2,-0.00016926287
194,2,-0.00022336014
195,2,-0.000100846795
196,2,-7.8549696e-05
197,2,-0.00040980754
198,2,-0.00033306758
199,2,-0.00020782364
200,2,-4.883358e-05
201,2,-0.00021008012
202,2,-0.00020216708
203,2,-6.342292e-05
204,2,-5.685445e-05
205,2,-0.00020830458
206,2,1.1965021e-05
207,2,-1.9047904e-05
208,2,1.6249134e-05
209,2,0.0004074611
210,2,-0.0002465109
211,2,3.8583996e-05
212,2,0.00010766872
213,2,-3.6162353e-05
214,2,-3.265505e-05
215,2,-0.00016331914
216,2,1.1334312e-05
217,2,-0.00020810752
218,2,-0.000108030246
219,2,-0.00027712117
220,2,-0.00024478172
221,2,0.00012404445
222,2,-0.0001102401
223,2,-0.00014079799
224,2,-5.739287e-05
225,2,-8.699921e-05
226,2,-0.00014299963
227,2,-0.000111476475
228,2,-0.0001361657
229,2,-0.0001911781
230,2,-0.00018636626
231,2,-0.00012344745
232,2,-3.821068e-05
233,2,-8.0931786e-05
234,2,-0.00046799742
235,2,8.315232e-05
236,2,-5.159399e-05
237,2,8.522897e-05
238,2,-0.0002243167
239,2,-0.00011889405
240,2,0.00012056713
241,2,3.886316e-05
242,2,-0.00025355376
243,2,-0.00022385814
244,2,-0.00040743046
245,2,-0.00017042315
246,2,-0.00010573087
247,2,-0.00013064615
248,2,-1.8782535e-05
249,2,-7.167981e-05
250,2,-0.00010343817
251,2,-0.00023089146
252,2,-0.00015687391
253,2,-0.00026015658
254,2,-0.00040447622
255,2,-0.00033317396
256,2,-0.00015593
