x,y,latent_rgb-3_0_8_d51
199,0,-0.00017878726
200,0,-0.00027591264
201,0,-4.229555e-05
202,0,-0.00029985493
203,0,-0.00014773232
204,0,-0.00034793152
205,0,-0.00034963404
206,0,-0.00015846059
207,0,-6.592268e-05
208,0,5.3686308e-05
209,0,-0.0002719224
210,0,-0.0003812011
211,0,-0.0004482999
212,0,-0.00028923736
213,0,-0.00030378049
214,0,-0.00013149346
215,0,-0.00026081596
216,0,-0.00038653362
217,0,-0.00029789307
218,0,-0.00023099815
219,0,-0.00015540203
220,0,-0.0004284809
221,0,-0.00031622004
222,0,-0.0004153116
223,0,-0.000365917
224,0,-0.00014717448
225,0,-0.0002114026
226,0,-0.00041413738
227,0,-0.0002695703
228,0,-0.00046260038
229,0,-0.0005515326
230,0,-0.00037190242
231,0,-0.00032319906
232,0,-0.00052479043
233,0,-0.00034370233
234,0,-0.00032501886
235,0,-0.00036665922
236,0,-0.00037551345
237,0,-0.00026459934
238,0,-0.0006049982
239,0,-0.00029705762
240,0,-0.0006297003
241,0,-0.00041886096
242,0,-0.0002541936
243,0,-0.00042775477
244,0,-0.0003577749
245,0,-0.00036815077
246,0,-0.00050954666
247,0,-0.0003054826
248,0,-0.00036698952
249,0,-8.580454e-05
250,0,-0.0002735624
251,0,-0.00048691285
252,0,-0.0004221649
253,0,-0.00045382592
254,0,-0.00034562626
255,0,-0.0004622641
256,0,-0.0003690083
257,0,-0.00032893053
258,0,-0.0003374808
259,0,-0.00041318336
260,0,-0.00032929768
261,0,-0.00034793452
262,0,-0.00023407587
263,0,-0.00012376539
264,0,-0.00018677271
265,0,-7.8240366e-05
266,0,-0.00042699938
267,0,-3.0784635e-05
268,0,-0.00046749384
269,0,7.782935e-05
270,0,-0.00056091766
271,0,-0.00038896798
272,0,-0.0003628756
273,0,-0.00022983295
274,0,-0.00024040895
275,0,-0.0004197279
276,0,-0.00016263322
277,0,
278,0,-0.00044555683
279,0,-0.00033476838
280,0,-0.00041844868
281,0,-0.00052677694
282,0,-0.00032584404
283,0,-0.00043044146
284,0,-0.00045474365
285,0,-0.000276446
286,0,-0.00028300873
287,0,-0.00016408207
288,0,-0.00061932544
289,0,-0.00034628343
290,0,-0.0002799125
291,0,-0.00049871433
292,0,-0.00038949435
293,0,-0.0003750845
294,0,-0.00026269758
295,0,-8.2196784e-05
296,0,-0.0003770052
297,0,-0.00041308347
298,0,-0.00018770667
299,0,-0.00034719397
300,0,-0.0002812873
301,0,-0.0005109578
302,0,
303,0,
304,0,-0.0001479783
305,0,-8.537006e-05
306,0,-0.00030145934
307,0,-0.0003683045
308,0,-0.00010977282
309,0,-0.00011991196
310,0,
311,0,-0.00017237721
312,0,-8.2206214e-05
313,0,
314,0,
315,0,
316,0,
317,0,
318,0,
319,0,
320,0,
321,0,
322,0,
323,0,
324,0,
325,0,-0.0001869656
326,0,
327,0,
328,0,
329,0,4.2339496e-05
330,0,
331,0,
332,0,
333,0,2.516045e-05
334,0,
335,0,
336,0,
337,0,
338,0,
339,0,
340,0,
341,0,
342,0,
343,0,
344,0,
345,0,-0.00030112392
346,0,-0.00039073423
347,0,-0.00017105583
348,0,-7.612481e-05
349,0,-0.0002328453
350,0,-0.00027186272
351,0,-0.0001340989
352,0,-0.00010016297
353,0,-0.00033746916
354,0,-0.00058718375
355,0,-0.00034340442
356,0,-0.00031839177
357,0,-0.0004410718
358,0,-0.00022986297
359,0,-0.00039149783
360,0,-0.00032915012
361,0,-0.0002481295
362,0,-0.00046201563
363,0,-0.0002525442
364,0,-8.7924855e-05
365,0,-0.00037907372
366,0,-0.0004419912
367,0,-0.00015207866
368,0,-0.00036112365
369,0,-0.0003423983
370,0,-0.00026513654
371,0,-0.0002555736
372,0,-0.00040807924
373,0,-0.00032891572
374,0,-0.00018368366
375,0,-0.0004709878
376,0,-0.0004404764
377,0,-0.00042569006
378,0,-0.00042533784
379,0,-0.00029649888
380,0,-0.00032481912
381,0,-0.00045647332
382,0,-0.00031778167
383,0,-0.00022652089
384,0,-0.00019854141
385,0,-0.0003697368
386,0,-0.0005197184
387,0,-0.00032723794
388,0,-0.00056028867
389,0,-0.00024961145
390,0,-0.00038843643
391,0,-0.00023613995
392,0,-0.00026473816
393,0,-0.0003476507
394,0,-0.00060155324
395,0,-0.0002957505
396,0,-0.00020873088
397,0,-0.00038212107
398,0,-0.00050226017
399,0,-0.0006909711
400,0,-0.0003625402
401,0,-0.0004781745
402,0,-0.0004416519
403,0,-0.00035113934
404,0,-0.00027898082
405,0,-0.00044323987
406,0,-0.00035371096
407,0,-0.000192821
408,0,-0.0005331349
409,0,-0.00052267994
410,0,-0.00025587453
411,0,-0.00043998339
412,0,-0.00029721396
413,0,-0.00036811706
414,0,-0.00036101
415,0,-0.0003938343
416,0,-0.0004393377
417,0,-0.0003942313
418,0,-0.0001105354
419,0,-0.00036814774
420,0,-0.00023338349
421,0,-0.00020222607
422,0,-0.00049582287
423,0,-0.00033932645
424,0,-8.7923574e-05
425,0,-0.00015474025
426,0,-0.0002109888
427,0,-0.00042875353
428,0,-0.00042532315
429,0,-0.00019275077
430,0,-0.00035016087
431,0,-0.00030200108
432,0,-0.00044793775
433,0,-0.00051124603
434,0,-0.0003066903
435,0,-0.00044785382
436,0,-0.0002818328
437,0,-8.8924586e-05
438,0,-0.00038447836
439,0,-0.00028729893
440,0,-0.00020229758
441,0,-0.00029982696
442,0,-0.00016842935
443,0,-0.00027406146
444,0,-0.00034082483
445,0,-0.0006549099
446,0,-0.0003763957
447,0,-6.210631e-05
448,0,-0.0004063684
449,0,-0.00046805924
450,0,-0.00024351972
451,0,-6.132413e-05
452,0,-0.00040247093
453,0,-0.0005584021
454,0,-0.00034531305
455,0,-8.7368644e-05
456,0,-0.00023611134
457,0,-8.6482876e-05
458,0,-0.00021767365
459,0,-0.00020554393
460,0,-5.4245247e-05
461,0,5.6825913e-05
462,0,-0.00033857432
463,0,-0.00024536275
464,0,-0.00046550803
465,0,-0.00036304904
466,0,-0.00030651403
467,0,1.8751642e-05
468,0,-0.00024069277
469,0,-0.0002976925
470,0,-0.0002807466
471,0,-8.051965e-05
472,0,-0.00033636417
473,0,-0.00027501493
474,0,-4.5463283e-05
475,0,-0.00027465145
476,0,-0.00013809676
477,0,-0.00014844596
478,0,-0.00032251322
479,0,-0.00016168634
480,0,-0.0001004237
481,0,-7.637033e-05
482,0,-0.00022638087
483,0,-0.00032572355
484,0,2.9601797e-05
485,0,-0.00020062439
486,0,-0.0002928158
487,0,-0.00045122328
488,0,-0.0005048672
489,0,-0.00036723303
490,0,1.736491e-05
491,0,-0.00015867437
492,0,-0.0002193051
493,0,-7.01924e-05
494,0,-0.00033236056
0,1,
1,1,1.6933656e-05
2,1,
3,1,-8.520126e-05
4,1,
5,1,6.6030996e-05
6,1,-0.00011967242
7,1,
8,1,
9,1,
10,1,
11,1,
12,1,
13,1,
14,1,-0.00011712409
15,1,-2.4518638e-05
16,1,-0.0003989612
17,1,-0.00020886681
18,1,-0.00011208662
19,1,-0.00024322729
20,1,-0.00014321826
21,1,-0.0003368007
22,1,-8.560627e-05
23,1,-0.00018511237
24,1,-0.00014780444
25,1,-0.00040322484
26,1,-9.25498e-05
27,1,5.600776e-05
28,1,-0.00025661185
29,1,-0.00030355027
30,1,-0.00038115488
31,1,-0.00015291749
32,1,-0.00027579296
33,1,-0.00021118353
34,1,-0.00017278393
35,1,-4.2955246e-05
36,1,-7.786283e-05
37,1,-0.00035961333
38,1,-0.00027548635
39,1,-0.00032178056
40,1,-0.00030630614
41,1,-0.00018224401
42,1,-3.125939e-05
43,1,-0.00034399808
44,1,-0.0002988855
45,1,-0.00016947178
46,1,-0.00014808058
47,1,-0.000288252
48,1,-0.00019932701
49,1,-0.00023804787
50,1,-0.00021616837
51,1,-0.00028302817
52,1,7.1300965e-05
53,1,-0.00027621764
54,1,-0.00036989315
55,1,-0.00020167882
56,1,-0.0004626896
57,1,-0.00038767932
58,1,-0.00016834616
59,1,-0.00036592805
60,1,-0.00060152955
61,1,-0.00039035978
62,1,-0.00022831094
63,1,-0.0003197934
64,1,-0.0003149261
65,1,-0.00063153787
66,1,-0.00051313307
67,1,-0.00032298698
68,1,-0.0007693278
69,1,-0.0004525824
70,1,-0.00049777003
71,1,-0.0004509585
72,1,-0.0002415686
73,1,-0.0004117865
74,1,-0.00036709837
75,1,-0.0003223673
76,1,-0.00028721205
77,1,-0.00026201538
78,1,-0.000497338
79,1,-0.00023059972
80,1,-0.0002795208
81,1,-0.00037465038
82,1,-0.00032560443
83,1,-0.0003818454
84,1,-0.00027193222
85,1,-0.0005816042
86,1,-0.00047909893
87,1,-0.0004226481
88,1,-0.00024898557
89,1,-0.00018896995
90,1,-0.00023336557
91,1,-0.00024942574
92,1,-0.00029828085
93,1,-0.00043604284
94,1,-0.00028646985
95,1,-0.00019597077
96,1,-0.00029759336
97,1,-0.00032648555
98,1,-0.00019046213
99,1,-6.4116975e-05
100,1,-0.00035684457
101,1,-0.00026083225
102,1,-0.00023765127
103,1,-0.00016334301
104,1,-0.00021501178
105,1,-0.00021563184
106,1,-0.00023953256
107,1,-0.00032779537
108,1,-0.0003180377
109,1,-0.00030619075
110,1,-5.2439194e-05
111,1,-0.0003528104
112,1,-0.00026926695
113,1,-0.00039174283
114,1,-0.00012592303
115,1,-0.00033720204
116,1,7.940586e-05
117,1,-0.00016306329
118,1,-0.0002626046
119,1,-0.00022227319
120,1,-0.000249765
121,1,-0.00018187713
122,1,-0.00034372794
123,1,-0.0003318582
124,1,-0.00027532395
125,1,-0.00025358272
126,1,-0.00021691063
127,1,-0.0003937486
128,1,-0.0005277826
129,1,-0.00033385144
130,1,-0.00017964718
131,1,-0.00026583462
132,1,-7.90185e-05
133,1,-0.00029725386
134,1,-0.00045876147
135,1,-0.00014424883
136,1,-0.0005195406
137,1,-0.00038612957
138,1,-0.00018842162
139,1,
140,1,
141,1,
142,1,
143,1,
144,1,
145,1,
146,1,
147,1,
148,1,
149,1,
150,1,
151,1,-0.00022016189
152,1,
153,1,
154,1,-0.00012488438
155,1,-0.0003553729
156,1,-4.555298e-05
157,1,-4.167654e-05
158,1,
159,1,-0.0002878833
160,1,-7.577427e-05
161,1,-0.00017988688
162,1,-0.00019477824
163,1,
164,1,-0.00040163635
165,1,
166,1,
167,1,
168,1,
169,1,
170,1,
171,1,
172,1,
173,1,
174,1,
175,1,
176,1,
177,1,
178,1,
179,1,
180,1,-0.0003656964
181,1,
182,1,
183,1,-7.763901e-05
184,1,
185,1,
186,1,-0.0003962623
187,1,-7.653692e-05
188,1,-0.0004650898
189,1,-4.800498e-05
190,1,-4.719691e-05
191,1,-0.0003521837
192,1,-0.00015426644
193,1,-0.00026948366
194,1,-4.133153e-05
195,1,-0.00025688898
196,1,-0.00023823898
197,1,-0.00027412843
198,1,-0.00013118928
199,1,-0.00024333266
200,1,-0.00042649268
201,1,-0.00026219332
202,1,-0.0003207713
203,1,-0.00019819295
204,1,-0.0002484435
205,1,-0.00026484794
206,1,-0.00012093737
207,1,-0.00022094372
208,1,-0.0003957741
209,1,-0.00024211184
210,1,-0.00028192735
211,1,-0.0004029802
212,1,-0.00032501807
213,1,-0.0003272497
214,1,-0.00033960497
215,1,-0.00048844074
216,1,-0.00027939887
217,1,-6.760607e-05
218,1,-0.0004066298
219,1,-0.00033089344
220,1,-0.00016127198
221,1,-0.0002909891
222,1,-0.00023524601
223,1,-0.0003513126
224,1,-0.00064970413
225,1,-0.0005093091
226,1,-0.0004848954
227,1,-0.00025555093
228,1,-0.00027677778
229,1,-0.00047454465
230,1,-0.00038198894
231,1,-0.0002832159
232,1,-0.00030736008
233,1,-0.0004608995
234,1,-0.0004666067
235,1,-0.000503641
236,1,-0.00024223732
237,1,-0.0004423475
238,1,-0.00037040087
239,1,-0.00041097228
240,1,-0.00030466175
241,1,-0.00022265014
242,1,-0.00032248796
243,1,-0.00033910703
244,1,-0.0003855067
245,1,-0.00051264476
246,1,-0.00029827887
247,1,-0.000392547
248,1,-0.00024643668
249,1,-0.00041287055
250,1,-0.0004960341
251,1,-0.00034098828
252,1,-0.00040421516
253,1,-0.0004381287
254,1,-0.00031959277
255,1,-0.00033439137
256,1,-0.00021882493
257,1,-0.00047997315
258,1,-0.00035558158
259,1,-0.00029560627
260,1,-0.00036720152
261,1,-0.00039351784
262,1,-0.0004764846
263,1,-0.00038936682
264,1,-0.0003646866
265,1,-0.00042950315
266,1,-0.00013788992
267,1,-0.00057944463
268,1,-0.00030903454
269,1,-0.00014734769
270,1,-0.00029798102
271,1,-0.0002238364
272,1,-0.0002716591
273,1,-0.00024894974
274,1,-7.67836e-05
275,1,-0.00084204046
276,1,-1.2264485e-05
277,1,
278,1,-0.00047692974
279,1,-0.00028252142
280,1,-0.0003564363
281,1,-0.0004221124
282,1,-0.00047894326
283,1,-0.0002750777
284,1,-0.00054669596
285,1,-0.00026112737
286,1,-0.0002826775
287,1,-0.000393884
288,1,-0.00055190356
289,1,-0.00015474032
290,1,-4.0891842e-05
291,1,-0.00040363794
292,1,-0.00023052222
293,1,-0.0001303028
294,1,-0.0002803128
295,1,-0.00043911763
296,1,-0.0005240452
297,1,-0.00029090705
298,1,-0.00033606752
299,1,-0.00021482151
300,1,-8.4594314e-05
301,1,-0.00033602474
302,1,5.4897115e-05
303,1,-0.000108261374
304,1,-0.00031784538
305,1,-0.00035932788
306,1,-0.00030229095
307,1,-0.00023661552
308,1,-0.00020155887
309,1,-0.00013983995
310,1,-0.00025027752
311,1,
312,1,
313,1,
314,1,
315,1,
316,1,
317,1,
318,1,
319,1,
320,1,
321,1,
322,1,
323,1,
324,1,
325,1,
326,1,
327,1,
328,1,
329,1,
330,1,
331,1,
332,1,
333,1,
334,1,
335,1,
336,1,-4.620754e-05
337,1,
338,1,
339,1,-3.029684e-05
340,1,
341,1,
342,1,
343,1,
344,1,
345,1,
346,1,-0.00011276116
347,1,-0.0001743975
348,1,-0.00024544864
349,1,-0.00023084096
350,1,-0.00012253656
351,1,-8.354718e-05
352,1,-0.00041640288
353,1,-0.0002485942
354,1,-0.00054438197
355,1,-0.00044619062
356,1,-0.00039727468
357,1,-0.00039578078
358,1,-0.00022639995
359,1,-0.00044723338
360,1,-0.00043350432
361,1,-0.00033550354
362,1,-0.00057312765
363,1,-0.0002859856
364,1,-0.00026282592
365,1,-0.0002997584
366,1,-0.00041000138
367,1,-0.00028348912
368,1,-0.0003761889
369,1,-0.00043084205
370,1,-0.00018506605
371,1,-0.00027423198
372,1,-0.0003118363
373,1,-0.00045249093
374,1,-0.00038980678
375,1,-0.00043390645
376,1,-0.00032749167
377,1,-0.00023280061
378,1,-0.0005678965
379,1,-0.0006060818
380,1,-0.00031768432
381,1,-0.00033500287
382,1,-0.00024786964
383,1,-0.00021275604
384,1,-0.00035631756
385,1,-0.00033501134
386,1,-0.00038989168
387,1,-0.00036760673
388,1,-0.00038322323
389,1,-0.00048369725
390,1,-0.00028300023
391,1,-0.00037396324
392,1,-0.00037390404
393,1,-0.00036699008
394,1,-0.0006320578
395,1,-0.0002715197
396,1,-0.00037910577
397,1,-0.00033017847
398,1,-0.00048774743
399,1,-0.00042374816
400,1,-0.0003537006
401,1,-0.00033157942
402,1,-0.00046397236
403,1,-0.00034076342
404,1,-0.00026846514
405,1,-0.00028022894
406,1,-0.00026386324
407,1,-0.00035625286
408,1,-0.00036651082
409,1,-0.00059206074
410,1,-0.0006036794
411,1,-0.0006024858
412,1,-0.00029561
413,1,-0.00043989962
414,1,-0.0003958479
415,1,-0.00037118339
416,1,-0.00038309587
417,1,-0.0005912263
418,1,-0.0007289966
419,1,-0.00019878108
420,1,-0.0005160908
421,1,-0.000248277
422,1,-0.00052954035
423,1,-0.00047497998
424,1,-8.228868e-05
425,1,-0.0005710664
426,1,-0.00023651354
427,1,-0.00016706307
428,1,-0.00031541026
429,1,-7.427657e-05
430,1,-0.00020827097
431,1,-4.929144e-05
432,1,-0.00041196516
433,1,-0.0003555483
434,1,-0.00012812643
435,1,-0.0003059859
436,1,-0.00043099603
437,1,-0.0006244925
438,1,-0.00021719577
439,1,-5.878415e-05
440,1,-0.000413993
441,1,-0.0003117442
442,1,-8.653934e-05
443,1,-0.00033545375
444,1,-3.4367156e-05
445,1,-9.812905e-05
446,1,-0.00034461514
447,1,-1.5315964e-05
448,1,-0.00036850094
449,1,-0.00012903239
450,1,-0.00025237998
451,1,-0.00014902434
452,1,-9.174025e-05
453,1,-0.0003483445
454,1,-0.00038165232
455,1,-0.00039241373
456,1,-0.0003223095
457,1,-0.00018274323
458,1,-8.200509e-05
459,1,-0.00023465422
460,1,-2.5801113e-05
461,1,-8.9346344e-05
462,1,-0.00019564271
463,1,-0.00034974777
464,1,-0.00024884957
465,1,-0.00016296122
466,1,-0.00069689675
467,1,-0.0001844706
468,1,1.7636456e-05
469,1,-0.00022705371
470,1,-0.00029448955
471,1,-0.0004175965
472,1,-0.00043111324
473,1,-0.00056066
474,1,-0.0001788702
475,1,-0.00021058194
476,1,-0.00026732267
477,1,-0.0003932567
478,1,-0.0002889427
479,1,-0.00023349393
480,1,-0.00010457396
481,1,-0.00033129088
482,1,-8.6720465e-05
483,1,-0.00010935213
484,1,-0.0003704615
485,1,-0.00021965221
486,1,-0.00017022123
487,1,-0.00023051251
488,1,-0.00030762667
489,1,-3.393316e-05
490,1,-0.0003267408
491,1,-0.0003040848
492,1,-0.000108080145
493,1,-0.00042502538
494,1,-0.00026032445
0,2,
1,2,5.5080818e-05
2,2,-0.0003789111
3,2,-0.00032197632
4,2,-0.00033665466
5,2,
6,2,
7,2,
8,2,
9,2,
10,2,-0.00019832973
11,2,
12,2,-0.0003667007
13,2,
14,2,-0.00025043995
15,2,-0.00012042673
16,2,-0.0002525926
17,2,-0.0002125748
18,2,-0.00037258002
19,2,-0.000484321
20,2,-0.00025167776
21,2,-0.00030907287
22,2,-0.00020772444
23,2,-0.00041815202
24,2,-0.00013184285
25,2,-0.00016952367
26,2,-0.00022383223
27,2,-0.00017422024
28,2,-0.0003118426
29,2,-5.2256684e-05
30,2,-0.00030934703
31,2,-0.00022456935
32,2,-0.00011572713
33,2,-0.00052273704
34,2,-1.382138e-05
35,2,-0.00014097545
36,2,-0.00020334289
37,2,-0.00030992908
38,2,-0.00025629942
39,2,-0.00033193192
40,2,-0.00040470835
41,2,-0.00031790612
42,2,-0.00038198376
43,2,-0.00043044315
44,2,-7.950523e-05
45,2,-0.000602721
46,2,-8.375566e-05
47,2,-0.0001368598
48,2,-0.00021754745
49,2,-0.00032709868
50,2,-7.88107e-05
51,2,-0.00024367105
52,2,-0.00027148408
53,2,-1.5877638e-05
54,2,-0.000119701406
55,2,-0.0003085013
56,2,-0.00022196762
57,2,-0.00017906893
58,2,-0.00012282112
59,2,-0.00043058718
60,2,-0.00029810547
61,2,-0.0003381204
62,2,-7.184592e-05
63,2,-0.00013871904
64,2,-0.00037616177
65,2,-0.00013636191
66,2,-0.0003756292
67,2,-0.00043645673
68,2,-0.0003855823
69,2,-0.00017094356
70,2,-0.00042972076
71,2,-0.00022599963
72,2,-3.0719457e-05
73,2,-0.00054858334
74,2,-0.00047498202
75,2,-0.00011877397
76,2,-0.0001072016
77,2,-0.00022408785
78,2,-0.00024110841
79,2,-0.00031098534
80,2,-0.00029465952
81,2,-0.00028877464
82,2,-0.00037659844
83,2,-0.00026128883
84,2,-0.0001838485
85,2,-0.00028179382
86,2,-0.0005454095
87,2,-0.000285134
88,2,-0.0002489044
89,2,-0.0002219354
90,2,-0.00020513315
91,2,-0.00039114943
92,2,-0.00036748304
93,2,-0.00035190448
94,2,-0.00033041788
95,2,-0.0002834791
96,2,-0.00031182333
97,2,9.467454e-05
98,2,-4.470213e-05
99,2,-0.00022006762
100,2,-0.00030647224
101,2,-0.00031183782
102,2,-0.00020323548
103,2,-0.00034335873
104,2,-0.00022723366
105,2,-0.00018626274
106,2,-0.00025041407
107,2,-0.0003866161
108,2,-0.00016025141
109,2,-8.177757e-05
110,2,-0.0002191593
111,2,-0.00030946516
112,2,-0.0004989229
113,2,-0.0002162953
114,2,-0.00023934839
115,2,-0.00047269906
116,2,-9.270785e-05
117,2,-0.0003732875
118,2,-0.00021697258
119,2,-0.00038623018
120,2,-0.0003350413
121,2,-0.00016838325
122,2,-0.00020759007
123,2,-7.665063e-05
124,2,-0.0003028969
125,2,3.5522535e-06
126,2,-0.00016909662
127,2,-0.00055553566
128,2,-0.00030975533
129,2,-0.00027329367
130,2,3.853184e-05
131,2,-0.00026191992
132,2,-0.00016263865
133,2,-0.00014385636
134,2,-0.00040996663
135,2,-0.00040331646
136,2,-0.00027196173
137,2,
138,2,
139,2,
140,2,
141,2,
142,2,
143,2,
144,2,
145,2,
146,2,
147,2,
148,2,
149,2,
150,2,
151,2,
152,2,
153,2,
154,2,-0.0004502996
155,2,
156,2,-3.275981e-05
157,2,-0.00021610608
158,2,
159,2,
160,2,
161,2,-9.597921e-05
162,2,
163,2,-0.00026464713
164,2,
165,2,
166,2,
167,2,
168,2,
169,2,
170,2,
171,2,
172,2,
173,2,
174,2,
175,2,
176,2,
177,2,
178,2,
179,2,
180,2,
181,2,-0.00043829015
182,2,
183,2,-0.00039198145
184,2,-0.0003903492
185,2,
186,2,
187,2,-0.00052852964
188,2,-0.0002647849
189,2,-0.0001281399
190,2,-9.498841e-05
191,2,-0.0002045826
192,2,-0.00023525325
193,2,-0.00025485374
194,2,-0.000344303
195,2,-8.83803e-05
196,2,-0.00017745551
197,2,-1.0922027e-05
198,2,-0.00025008852
199,2,-7.628482e-05
200,2,-0.0005073513
201,2,-0.00021793618
202,2,-0.00024334512
203,2,-0.00011762824
204,2,-6.3138825e-05
205,2,-0.00022751931
206,2,-0.0005795732
207,2,-0.0003671405
208,2,-0.0005747886
209,2,-0.00021893409
210,2,-0.00016364444
211,2,-0.0002861714
212,2,-0.00025269558
213,2,-0.0003096502
214,2,-0.00037270848
215,2,-0.00012810032
216,2,-0.00035946217
217,2,-0.0002641955
218,2,-0.0001561469
219,2,-0.00020503138
220,2,-0.00024001121
221,2,-0.00023912785
222,2,-1.7293365e-05
223,2,-0.00022507303
224,2,-0.00027501537
225,2,-0.00025573262
226,2,-0.0005292939
227,2,-0.0003368368
228,2,-0.00046337896
229,2,-0.00069534656
230,2,-0.0004272567
231,2,-0.0002659842
232,2,-0.00044971853
233,2,-0.0004088048
234,2,-0.00018289927
235,2,-0.0005229502
236,2,-0.00018825597
237,2,-0.000462202
238,2,-0.0005071528
239,2,-0.00044583192
240,2,-0.00043109112
241,2,-0.00047231393
242,2,-0.0006189083
243,2,-0.00061087025
244,2,-0.00062705803
245,2,-0.00041538608
246,2,-0.00041658606
247,2,-0.00036240293
248,2,-0.0004123525
249,2,-0.0002901469
250,2,-0.0004217251
251,2,-0.00042026903
252,2,-0.0005042475
253,2,-0.00036904635
254,2,-0.0004560998
255,2,-0.0004109476
256,2,-0.0006216585
257,2,-0.00030172325
258,2,-0.00057777984
259,2,-0.0002965723
260,2,-0.00035138565
261,2,-0.000271069
262,2,-0.00038307067
263,2,2.5967398e-05
264,2,-0.00037634312
265,2,-0.0003432244
266,2,-0.0005541028
267,2,-0.00024292603
268,2,-0.00023756734
269,2,-0.00021404626
270,2,-1.5006997e-05
271,2,-0.000456664
272,2,-0.0005220975
273,2,-0.000716474
274,2,-9.488448e-05
275,2,-0.00031580284
276,2,-0.0004621161
277,2,-0.00030535314
278,2,-2.992578e-05
279,2,-0.00028952828
280,2,-0.00030637957
281,2,-0.00030149103
