x,y,latent_d371
197,0,-0.00034404878
198,0,5.2128744e-06
199,0,-0.00018658357
200,0,1.6492675e-05
201,0,-0.00019908254
202,0,-9.1960974e-05
203,0,-7.476244e-05
204,0,8.110079e-05
205,0,-0.00042749083
206,0,-0.0001957096
207,0,-0.00016617557
208,0,3.505373e-05
209,0,-0.0001570246
210,0,-5.4850607e-05
211,0,-0.00040492785
212,0,-7.707204e-06
213,0,-5.4668373e-05
214,0,3.411551e-06
215,0,-2.0913663e-05
216,0,6.908324e-05
217,0,-4.8824833e-05
218,0,-0.00023575655
219,0,-3.237513e-05
220,0,-4.494001e-05
221,0,-8.401192e-05
222,0,-0.00025239663
223,0,-0.00015699866
224,0,-0.0003852482
225,0,-0.00016910704
226,0,-0.00019714297
227,0,-6.2911364e-05
228,0,-1.9981555e-05
229,0,-0.0003417522
230,0,-0.00029640345
231,0,-0.000106404244
232,0,-0.00019799387
233,0,-9.584293e-05
234,0,-0.00027780078
235,0,-0.00017551816
236,0,-0.0003398281
237,0,-0.000201305
238,0,-0.00024850783
239,0,-0.00025815054
240,0,-0.0002269898
241,0,-0.0002691719
242,0,-8.623837e-05
243,0,-0.00019352027
244,0,-0.00016080294
245,0,-0.000105302286
246,0,-0.0002741951
247,0,-0.00012033188
248,0,2.8950162e-06
249,0,-1.1110897e-05
250,0,-0.00016624472
251,0,-3.085009e-05
252,0,-0.00014059704
253,0,-0.00025671022
254,0,-0.00010213279
255,0,-0.00026179146
256,0,-0.00016284289
257,0,-0.00012808229
258,0,-0.000120264696
259,0,-9.544583e-05
260,0,-8.179501e-06
261,0,-0.00011968255
262,0,-0.00035767356
263,0,-0.00023188918
264,0,-0.00020774466
265,0,5.7220503e-05
266,0,-0.00029592798
267,0,-4.1789695e-05
268,0,-3.7778023e-05
269,0,0.00021887067
270,0,4.772126e-06
271,0,-0.00017883486
272,0,-7.8004785e-05
273,0,0.00010910869
274,0,0.00010304029
275,0,8.13191e-05
276,0,1.1271419e-05
277,0,
278,0,-0.00016489819
279,0,-7.1468196e-05
280,0,-0.0001399804
281,0,-0.00032266486
282,0,-0.0001674137
283,0,-0.00023883194
284,0,-0.00018534873
285,0,-0.00015255142
286,0,-7.419687e-06
287,0,-0.00021772663
288,0,-0.00010882637
289,0,-0.00018969903
290,0,-0.0002882089
291,0,-2.7518501e-05
292,0,-0.00016651169
293,0,-9.215559e-05
294,0,-5.443352e-05
295,0,-0.000112150476
296,0,-0.0003124123
297,0,-0.00015752277
298,0,-0.00030635227
299,0,-0.0002514683
300,0,-0.0002067315
301,0,-7.784221e-05
302,0,
303,0,
304,0,-6.220021e-05
305,0,9.819564e-05
306,0,0.0001478904
307,0,4.6481786e-05
308,0,-3.227644e-06
309,0,-0.00020842718
310,0,
311,0,-8.003e-06
312,0,0.00015903711
313,0,
314,0,
315,0,
316,0,
317,0,
318,0,
319,0,
320,0,
321,0,
322,0,
323,0,
324,0,
325,0,0.00023614115
326,0,
327,0,
328,0,
329,0,-0.00027386146
330,0,
331,0,
332,0,
333,0,8.975975e-05
334,0,
335,0,
336,0,
337,0,
338,0,
339,0,
340,0,
341,0,
342,0,
343,0,
344,0,
345,0,1.8170016e-05
346,0,-0.00012691552
347,0,0.000117852804
348,0,-0.000111404115
349,0,-0.00016955342
350,0,0.00015239218
351,0,-0.00011810506
352,0,-0.00012329724
353,0,-8.546257e-05
354,0,-0.00030769344
355,0,-8.121344e-05
356,0,-6.4297026e-05
357,0,3.668989e-06
358,0,0.00015891771
359,0,-0.00010073706
360,0,-0.00035018672
361,0,-0.00018622112
362,0,-0.00030005787
363,0,-0.00023924245
364,0,-1.6917722e-05
365,0,-8.359835e-05
366,0,9.5909345e-06
367,0,-0.00015425993
368,0,-0.00031286472
369,0,-0.00018358155
370,0,-6.6611654e-05
371,0,-0.00026588637
372,0,-0.00052868907
373,0,-0.000115401956
374,0,-0.00012165468
375,0,-0.0001815973
376,0,-0.00022305759
377,0,-0.00030942075
378,0,-0.00024882774
379,0,-0.00024363665
380,0,-9.108058e-06
381,0,-0.00026128895
382,0,-0.00023108567
383,0,-0.00019472619
384,0,-9.919112e-05
385,0,-0.00041817976
386,0,-0.0003270422
387,0,-0.00017620501
388,0,-5.390485e-05
389,0,-0.00037884898
390,0,-0.00011750881
391,0,-0.000244639
392,0,-0.00016888151
393,0,-0.00022389652
394,0,-0.0002903292
395,0,-0.00021704863
396,0,-0.0005515481
397,0,-0.00049026037
398,0,-0.00027003617
399,0,-0.00025772233
400,0,-0.00016187574
401,0,-0.00045410616
402,0,-0.00029986733
403,0,-0.00035229803
404,0,-0.00040869357
405,0,-0.00025032868
406,0,-0.00024720718
407,0,-0.0002801356
408,0,-0.00016037519
409,0,-0.0004264101
410,0,-0.00037891537
411,0,-0.0003377728
412,0,-0.0002282126
413,0,-0.00025341933
414,0,-0.00019398797
415,0,-0.0003575305
416,0,-0.00030582573
417,0,-7.54786e-05
418,0,-0.00018970252
419,0,-0.0002511404
420,0,-0.00021047881
421,0,-9.800683e-05
422,0,-0.0003578673
423,0,-7.613991e-05
424,0,-0.00014291685
425,0,-7.185739e-05
426,0,8.4953834e-05
427,0,-2.1381871e-05
428,0,-8.288582e-06
429,0,-0.00057770364
430,0,-6.742566e-05
431,0,-0.0002311178
432,0,-0.00017376777
433,0,7.5596865e-05
434,0,-0.0002612559
435,0,-0.00031635986
436,0,-5.0354138e-05
437,0,-0.00029680907
438,0,0.0002902945
439,0,-0.00017842217
440,0,-0.00019662289
441,0,-1.0766787e-05
442,0,-5.370617e-06
443,0,-0.00024831292
444,0,1.903536e-05
445,0,-0.0003252754
446,0,-0.00022802851
447,0,-3.3226883e-05
448,0,-0.00036111262
449,0,-0.0002777478
450,0,-0.0001333345
451,0,-0.00036857743
452,0,-2.7322341e-05
453,0,-3.718566e-05
454,0,-4.9912676e-05
455,0,-1.2066681e-05
456,0,-0.00017003597
457,0,-0.00030025968
458,0,-9.1373804e-05
459,0,-0.00032241267
460,0,-0.00040095724
461,0,7.742562e-05
462,0,-0.00010811644
463,0,-0.00036385423
464,0,-0.00035583944
465,0,-6.0028528e-05
466,0,1.7610786e-05
467,0,-0.00013614
468,0,-5.2504533e-05
469,0,-8.468669e-05
470,0,-0.00018911279
471,0,-0.00025871777
472,0,-4.4338463e-05
473,0,3.128196e-06
474,0,-0.00012960625
475,0,-0.00020977983
476,0,-1.3148019e-05
477,0,-0.0002552977
478,0,1.3096913e-05
479,0,-0.00017783642
480,0,-0.00032031536
481,0,-0.00013772529
482,0,-7.652838e-06
483,0,-1.7281258e-05
484,0,-8.0708705e-05
485,0,-0.00019341489
486,0,-0.00046806072
487,0,-0.00022732567
488,0,0.0001159934
489,0,-0.00028455153
490,0,-0.00022438404
491,0,-2.8477196e-05
492,0,-0.00011790267
493,0,-0.00036117597
494,0,-0.00025956696
0,1,
1,1,0.00012084858
2,1,
3,1,0.00030940576
4,1,
5,1,0.00028195692
6,1,-4.1397274e-05
7,1,
8,1,
9,1,
10,1,
11,1,
12,1,
13,1,
14,1,-0.00014608237
15,1,1.0722477e-05
16,1,3.086403e-06
17,1,-0.00030131958
18,1,-0.0003340038
19,1,-0.00011063152
20,1,-7.839668e-05
21,1,-0.00026770774
22,1,-0.00010776124
23,1,-7.6716446e-05
24,1,-2.2081542e-05
25,1,-0.00025771803
26,1,-0.00015796698
27,1,-0.00034836904
28,1,-0.00021228101
29,1,-1.3489756e-05
30,1,-0.00024356406
31,1,-0.00020782689
32,1,-0.00020717108
33,1,-4.7412177e-06
34,1,-7.707963e-05
35,1,4.3636726e-05
36,1,1.7379367e-05
37,1,-0.0004236793
38,1,2.7971662e-05
39,1,-0.00036049826
40,1,-2.2767374e-05
41,1,-0.00016028249
42,1,-0.000120946235
43,1,-3.1113945e-05
44,1,-0.00024644786
45,1,-0.00016577609
46,1,-0.0005630597
47,1,-0.00012297338
48,1,-0.00035471315
49,1,-0.00026914064
50,1,-0.00010189138
51,1,-0.00019544712
52,1,-0.00023264215
53,1,-0.00024309996
54,1,-0.00015022364
55,1,-0.00020165116
56,1,-0.00014006409
57,1,-0.00047736487
58,1,-0.00018410274
59,1,-9.030319e-05
60,1,-0.0001162134
61,1,-0.00018543804
62,1,-6.644281e-05
63,1,-0.00020759976
64,1,1.2667777e-05
65,1,-0.00016000084
66,1,-0.00014989829
67,1,-7.402731e-05
68,1,-7.78854e-05
69,1,1.4098885e-05
70,1,-0.00013628902
71,1,-0.000105588304
72,1,-0.00022778299
73,1,-0.000120708486
74,1,-0.00010721444
75,1,-0.00025518268
76,1,-0.00013576208
77,1,-0.00015062658
78,1,-0.00022921176
79,1,-8.405328e-05
80,1,-0.00027671957
81,1,-0.00031407893
82,1,3.634236e-05
83,1,-5.247083e-05
84,1,-2.1958374e-05
85,1,-0.0001035528
86,1,-0.00013270517
87,1,-0.00013474569
88,1,-0.00017618749
89,1,-0.0002731441
90,1,1.6676786e-06
91,1,-0.00020524673
92,1,-7.470652e-05
93,1,0.00017037886
94,1,-0.00011757843
95,1,2.7051166e-05
96,1,-0.00031865924
97,1,-7.601216e-05
98,1,-0.00014517456
99,1,-0.00041926338
100,1,2.7851114e-05
101,1,-0.00022383801
102,1,0.0001243465
103,1,0.0001148702
104,1,-7.1863033e-06
105,1,0.0001482906
106,1,-3.0017094e-05
107,1,-0.00010960801
108,1,9.5566924e-05
109,1,-0.00013504
110,1,0.0001601473
111,1,0.000109110144
112,1,1.995101e-05
113,1,-0.0001147608
114,1,1.0827644e-05
115,1,-5.604756e-05
116,1,-0.00013017925
117,1,9.742123e-05
118,1,3.6683006e-05
119,1,-0.00027453084
120,1,-6.042671e-05
121,1,-0.00040332388
122,1,-0.0001275666
123,1,-0.00019097346
124,1,-1.8146413e-05
125,1,-0.00021904707
126,1,4.7061185e-06
127,1,-6.7043555e-05
128,1,5.2805815e-05
129,1,-0.00010980504
130,1,-0.00013872012
131,1,-0.00025432295
132,1,-0.00022800724
133,1,-1.9912462e-05
134,1,0.00016378914
135,1,-7.4359195e-05
136,1,-7.3000396e-05
137,1,0.00039845414
138,1,-2.1732238e-05
139,1,
140,1,
141,1,
142,1,
143,1,
144,1,
145,1,
146,1,
147,1,
148,1,
149,1,
150,1,
151,1,0.00030367577
152,1,
153,1,
154,1,-6.235755e-05
155,1,0.00016307762
156,1,0.00020015691
157,1,0.0002099857
158,1,
159,1,8.5785345e-05
160,1,8.905739e-05
161,1,0.00038889077
162,1,7.386075e-05
163,1,
164,1,2.7824775e-05
165,1,
166,1,
167,1,
168,1,
169,1,
170,1,
171,1,
172,1,
173,1,
174,1,
175,1,
176,1,
177,1,
178,1,
179,1,
180,1,0.00032998633
181,1,
182,1,
183,1,0.00028948387
184,1,
185,1,
186,1,0.00019096535
187,1,-0.00023220523
188,1,-0.00013407652
189,1,-9.931726e-05
190,1,-9.400649e-05
191,1,-0.00014398564
192,1,-0.00029400812
193,1,-0.00016640361
194,1,1.5798607e-05
195,1,-0.00010214918
196,1,-4.712501e-05
197,1,-0.00010378457
198,1,1.0268996e-06
199,1,-8.930506e-05
200,1,0.00017323892
201,1,-0.00020131466
202,1,-8.8688015e-05
203,1,-0.00013407954
204,1,-0.00033120412
205,1,-7.581018e-05
206,1,9.1301365e-05
207,1,-0.00032909575
208,1,-0.00019724976
209,1,-0.00020052982
210,1,-0.00015241548
211,1,-0.0001836497
212,1,-0.00016295598
213,1,-0.00011459617
214,1,-0.00017295317
215,1,-0.000101388985
216,1,-0.00010413688
217,1,-0.00013124739
218,1,-0.0002438362
219,1,8.563453e-05
220,1,-0.00012820294
221,1,-6.5223634e-05
222,1,1.8445062e-05
223,1,5.186157e-05
224,1,-0.00017819738
225,1,-0.00014780545
226,1,-0.00010389288
227,1,-0.00010385661
228,1,-0.00013213241
229,1,-2.862516e-05
230,1,0.00016177047
231,1,-4.270213e-05
232,1,-0.00020324322
233,1,5.9467886e-05
234,1,-0.00032043108
235,1,-0.00020522803
236,1,1.5831509e-05
237,1,-0.0005961571
238,1,-3.627033e-05
239,1,-0.00032746186
240,1,-0.00028414413
241,1,-8.770682e-05
242,1,-0.00012695187
243,1,-3.426375e-05
244,1,-7.253849e-05
245,1,-0.0001446098
246,1,-0.0002401029
247,1,-0.00025604453
248,1,-0.00020140174
249,1,-0.0004827674
250,1,-0.00026057553
251,1,-6.164303e-05
252,1,-0.00021628401
253,1,-3.1300675e-05
254,1,-2.5101457e-05
255,1,-0.00020297046
256,1,-0.00026894687
257,1,-4.2870233e-05
258,1,-9.745073e-05
259,1,-5.769747e-05
260,1,-0.00028225034
261,1,-0.00025682786
262,1,-0.00022710001
263,1,4.4639557e-05
264,1,-0.0001911509
265,1,2.2634398e-05
266,1,-3.852701e-05
267,1,0.00010635011
268,1,-9.721849e-05
269,1,0.00016927416
270,1,0.00014614497
271,1,-0.00014671039
272,1,5.620066e-06
273,1,-5.957004e-05
274,1,-8.334522e-06
275,1,0.00033814512
276,1,-3.7917445e-05
277,1,
278,1,-0.00021115734
279,1,-0.0002680061
280,1,-8.163578e-05
281,1,4.4028537e-05
282,1,-0.00020905396
283,1,-7.587767e-05
284,1,-0.00032530457
285,1,-0.00012456047
286,1,-0.00018081849
287,1,-0.000115580566
288,1,-4.3945533e-05
289,1,-0.0001741707
290,1,-0.00025381218
291,1,-8.9516165e-05
292,1,-0.00037818615
293,1,-0.00033047242
294,1,-0.00014908593
295,1,-0.0001525466
296,1,-0.00018290081
297,1,-5.7818674e-05
298,1,0.00016793811
299,1,-0.00039973488
300,1,-0.00018080133
301,1,6.9753296e-06
302,1,-0.00028026325
303,1,0.00020920424
304,1,-0.00011136221
305,1,-0.0001228686
306,1,8.8100234e-05
307,1,0.0003505795
308,1,-0.00014279559
309,1,-0.00013494902
310,1,-5.999618e-05
311,1,
312,1,
313,1,
314,1,
315,1,
316,1,
317,1,
318,1,
319,1,
320,1,
321,1,
322,1,
323,1,
324,1,
325,1,
326,1,
327,1,
328,1,
329,1,
330,1,
331,1,
332,1,
333,1,
334,1,
335,1,
336,1,-7.067676e-06
337,1,
338,1,
339,1,-0.0001027142
340,1,
341,1,
342,1,
343,1,
344,1,
345,1,
346,1,9.502127e-05
347,1,0.00024172498
348,1,0.00012628542
349,1,-0.00044411508
350,1,-4.5188528e-05
351,1,-2.2056323e-05
352,1,-0.00019713401
353,1,-5.9168233e-06
354,1,-0.00023898671
355,1,-0.000111858826
356,1,-0.0001863557
357,1,-0.00013148854
358,1,-0.00015947939
359,1,-0.00017148237
360,1,6.054029e-05
361,1,-0.00035578886
362,1,2.0055595e-05
363,1,-0.00014044221
364,1,-0.00010534555
365,1,-4.48192e-05
366,1,-0.00013081671
367,1,-0.00018958066
368,1,-0.00013085036
369,1,-9.709014e-05
370,1,-0.0001992395
371,1,-4.410895e-05
372,1,-0.00020973763
373,1,-0.00038735924
374,1,-0.00021145964
375,1,2.1967207e-05
376,1,-0.0002853681
377,1,-0.0002558689
378,1,-0.00031480557
379,1,-5.8764883e-05
380,1,-0.00011443067
381,1,-0.00032450087
382,1,-0.00037152268
383,1,-8.889091e-05
384,1,-0.00036075065
385,1,-0.0003777198
386,1,-0.00038423785
387,1,-0.0003267001
388,1,-7.355877e-05
389,1,-0.00013068206
390,1,-0.00019768447
391,1,-0.00033380307
392,1,-0.00019258838
393,1,-0.0003239675
394,1,-5.1644703e-05
395,1,-0.00021224435
396,1,-1.9111874e-05
397,1,-0.00042532556
398,1,-0.00040925527
399,1,-0.00015292842
400,1,1.335486e-05
401,1,-0.0002790402
402,1,-0.00023914644
403,1,-0.00025943868
404,1,-0.00035145378
405,1,-0.00032137625
406,1,-0.00048392089
407,1,-7.421753e-05
408,1,-0.00036444518
409,1,-0.00026792134
410,1,-0.0003001595
411,1,-0.0001654203
412,1,-0.0002917753
413,1,-0.0002047818
414,1,-0.00027397065
415,1,-0.000114948045
416,1,-0.00013785844
417,1,-0.00010899018
418,1,-5.6862336e-06
419,1,-0.00015198888
420,1,-0.00011434748
421,1,6.2408246e-05
422,1,6.3950836e-05
423,1,-0.00015822833
424,1,-0.0001308698
425,1,-4.3073494e-05
426,1,-0.00013872275
427,1,-7.983859e-05
428,1,1.2838311e-05
429,1,-0.00022613292
430,1,-0.00014327515
431,1,-0.00018029755
432,1,-2.356607e-05
433,1,-0.00019125456
434,1,5.644778e-05
435,1,7.281391e-05
436,1,-4.238973e-07
437,1,-0.00038055095
438,1,1.7197453e-07
439,1,-2.898577e-05
440,1,6.368825e-05
441,1,-0.00013054084
442,1,-0.00018010235
443,1,-0.00013307628
444,1,-0.00021057096
445,1,2.7625618e-05
446,1,-0.00037115993
447,1,1.8935869e-05
448,1,-0.00040164968
449,1,0.00020412606
450,1,-5.577397e-05
451,1,0.00025581958
452,1,-0.00015979819
453,1,-3.6818528e-06
454,1,3.8314523e-05
455,1,-2.7352435e-05
456,1,-0.00023850781
457,1,-0.0004883743
458,1,-0.0002981562
459,1,2.7880364e-05
460,1,-4.9319715e-05
461,1,-0.00013647274
462,1,-0.00017468692
463,1,-9.463211e-05
464,1,-0.00019282696
465,1,-0.0003268064
466,1,-0.00013626507
467,1,-0.00013325908
468,1,-0.0003749614
469,1,-0.0003344296
470,1,-0.00022725327
471,1,2.6391703e-05
472,1,-0.00012735267
473,1,-5.4005985e-05
474,1,4.903703e-05
475,1,-0.00019371854
476,1,-7.002271e-05
477,1,-0.00026968349
478,1,1.9600964e-05
479,1,-0.00019491432
480,1,1.7579587e-05
481,1,-5.3411044e-05
482,1,-0.00016254466
483,1,9.163545e-06
484,1,-0.00012276147
485,1,-0.00022450965
486,1,-0.0005238324
487,1,-0.0001848866
488,1,-0.00013712748
489,1,0.00018378891
490,1,-0.00032533432
491,1,3.959518e-06
492,1,2.382831e-05
493,1,4.1466905e-05
494,1,-0.00026936101
0,2,
1,2,-0.00021274501
2,2,-3.3873337e-05
3,2,-0.00022349128
4,2,-5.8818216e-05
5,2,
6,2,
7,2,
8,2,
9,2,
10,2,0.00013970686
11,2,
12,2,0.000117588876
13,2,
14,2,-1.067789e-05
15,2,8.087736e-05
16,2,-0.00020362259
17,2,-4.6589616e-05
18,2,0.00011992446
19,2,-0.00016835405
20,2,-0.00010625146
21,2,-0.0004177601
22,2,-4.5993773e-05
23,2,-3.411417e-05
24,2,-0.0001965452
25,2,-0.00035730493
26,2,-0.00032537372
27,2,-0.00052314147
28,2,5.731854e-06
29,2,-5.9777594e-05
30,2,-0.00010100512
31,2,-0.00012809443
32,2,-0.0002228923
33,2,-7.630671e-05
34,2,-0.0001552535
35,2,-0.00021185228
36,2,0.00014518441
37,2,-1.7465296e-05
38,2,-0.0002676713
39,2,-0.00027942937
40,2,-0.00037998386
41,2,-0.0001693854
42,2,2.278015e-05
43,2,-0.000101340236
44,2,-0.0002915152
45,2,-9.3896895e-05
46,2,-0.000422438
47,2,-0.00017466446
48,2,6.0752383e-05
49,2,-9.201383e-05
50,2,-6.92092e-05
51,2,-0.00027224718
52,2,-4.806515e-05
53,2,-9.155311e-05
54,2,-0.00015484367
55,2,3.881505e-05
56,2,-0.00013580409
57,2,-0.00021517093
58,2,-0.00012294014
59,2,-0.00030054137
60,2,-0.00038820808
61,2,-6.848456e-05
62,2,-0.0002971887
63,2,-0.00012896195
64,2,2.1022555e-05
65,2,2.2086737e-05
66,2,-1.2279095e-05
67,2,-0.00022083361
68,2,-0.00013488342
69,2,-0.00037197728
70,2,-0.00010609116
71,2,-0.000143566
72,2,-0.00027302105
73,2,-0.00015255492
74,2,-1.8567662e-06
75,2,-0.0001446412
76,2,-0.00021303757
77,2,-0.00034187018
78,2,-9.002333e-05
79,2,-0.00033358933
80,2,-8.685417e-05
81,2,-0.0003601874
82,2,-0.00017370482
83,2,-0.00014014036
84,2,-0.0001247098
85,2,4.6892033e-05
86,2,-0.00026514343
87,2,-8.1449194e-05
88,2,-9.696446e-05
89,2,-0.00022606779
90,2,-0.00015996274
91,2,-0.00022181516
92,2,-0.00015348717
93,2,-0.0001989193
94,2,-0.00028353772
95,2,2.4858018e-05
96,2,-0.00022036943
97,2,-0.00010631964
98,2,-0.0003849547
99,2,-8.6048734e-05
100,2,-4.0889412e-05
101,2,-0.00052357826
102,2,-4.4509114e-05
103,2,-7.4544645e-05
104,2,-0.0004559469
105,2,-0.00018357097
106,2,-0.0002669475
107,2,0.000112075504
108,2,-0.00025502322
109,2,0.00010509408
110,2,-0.0001911712
111,2,-2.0145526e-05
112,2,-1.850682e-05
113,2,-0.00018886819
114,2,-7.391676e-05
115,2,-0.00013848604
116,2,-4.5093868e-05
117,2,5.58146e-05
118,2,-0.00030339952
119,2,1.8150182e-05
120,2,-0.00013526823
121,2,-0.00023084637
122,2,-7.684092e-05
123,2,8.314196e-05
124,2,-0.00015868185
125,2,3.1898788e-05
126,2,-0.00016313724
127,2,-8.866195e-05
128,2,-0.00021812721
129,2,-0.00015968579
130,2,-7.208994e-05
131,2,-5.698818e-05
132,2,2.9617106e-05
133,2,4.969271e-05
134,2,-0.00012111834
135,2,9.120957e-05
136,2,-0.00011906626
137,2,
138,2,
139,2,
140,2,
141,2,
142,2,
143,2,
144,2,
145,2,
146,2,
147,2,
148,2,
149,2,
150,2,
151,2,
152,2,
153,2,
154,2,3.784195e-05
155,2,
156,2,-3.0254741e-05
157,2,0.00011269038
158,2,
159,2,
160,2,
161,2,-0.00011484676
162,2,
163,2,0.00036189583
164,2,
165,2,
166,2,
167,2,
168,2,
169,2,
170,2,
171,2,
172,2,
173,2,
174,2,
175,2,
176,2,
177,2,
178,2,
179,2,
180,2,
181,2,-0.00018043631
182,2,
183,2,-1.7003535e-05
184,2,-0.00021388166
185,2,
186,2,
187,2,-0.00012236013
188,2,-9.0835674e-05
189,2,-0.00010911039
190,2,-0.00014007078
191,2,-0.00014233813
192,2,-2.9452902e-05
193,2,-0.00013428522
194,2,-4.408846e-05
195,2,-0.000311899
196,2,-0.00019438547
197,2,-0.0002589169
198,2,-0.0002495077
199,2,-3.0996103e-05
200,2,-0.00022652521
201,2,-6.395286e-05
202,2,-0.00013285963
203,2,9.416805e-05
204,2,-0.00037492497
205,2,-0.00027681552
206,2,3.459696e-05
207,2,-4.925982e-05
208,2,3.37691e-05
209,2,9.561874e-05
210,2,-7.411938e-05
211,2,-8.3746825e-05
212,2,-0.00019028428
213,2,7.056385e-05
214,2,-0.0002588892
215,2,-0.00016188622
216,2,-0.0003292842
217,2,-3.7968857e-06
218,2,0.000103851984
219,2,4.5323555e-05
220,2,-0.00021323664
221,2,-8.36368e-05
222,2,7.0678754e-05
223,2,2.0942709e-05
224,2,-0.00012265006
225,2,-0.00021244727
226,2,-2.8107737e-05
227,2,-6.176783e-05
228,2,-0.00025215157
229,2,-0.0003060265
230,2,-0.0003167004
231,2,-0.00020445297
232,2,-0.00015261602
233,2,-8.516987e-05
234,2,-0.00013787148
235,2,-0.00022979607
236,2,-0.00016526632
237,2,-0.00021873279
238,2,-2.9602656e-05
239,2,-0.00010313702
240,2,-7.784272e-05
241,2,-0.00018199466
242,2,-0.00015733982
243,2,-0.0002952711
244,2,-0.00032588403
245,2,-0.00016633689
246,2,-8.4813786e-05
247,2,-0.00014675883
248,2,-0.0003241361
249,2,-0.00023253661
250,2,-0.00012873442
251,2,-5.4455973e-05
252,2,-9.9391036e-05
253,2,-0.00023650538
254,2,-0.0002833758
255,2,-0.00013608545
256,2,-0.00015814032
257,2,-0.000111133675
258,2,-0.00020683532
259,2,-0.00021335791
260,2,-0.00022762327
261,2,-0.00015214222
262,2,-0.0001405815
263,2,-3.136191e-05
