x,y,latent_rgb-3_0_8_d159
199,0,9.2397124e-05
200,0,0.00016200502
201,0,7.356075e-05
202,0,0.00016996259
203,0,-8.2786544e-05
204,0,4.0421233e-05
205,0,-5.9229526e-05
206,0,-4.158658e-05
207,0,0.0001687886
208,0,0.0002150074
209,0,3.9334584e-05
210,0,-0.00026960674
211,0,0.00026813708
212,0,0.00010727465
213,0,0.00028255628
214,0,-2.2632186e-05
215,0,0.0001844157
216,0,-0.00012109356
217,0,-0.00030739876
218,0,0.00016195458
219,0,-0.00015010126
220,0,9.6327305e-05
221,0,4.1844265e-05
222,0,-6.617993e-05
223,0,0.00018834777
224,0,0.0001750857
225,0,1.0925258e-05
226,0,-4.7883746e-05
227,0,4.5080145e-05
228,0,5.4131757e-05
229,0,-4.410217e-05
230,0,-9.450762e-05
231,0,0.0002179624
232,0,4.7467503e-05
233,0,-0.000127948
234,0,1.6302074e-05
235,0,0.00018488467
236,0,-5.5005774e-05
237,0,-6.2658306e-05
238,0,9.824525e-05
239,0,4.0453422e-05
240,0,7.917901e-06
241,0,-8.449593e-05
242,0,-0.000109321
243,0,3.7095684e-05
244,0,-0.00033973285
245,0,6.807712e-05
246,0,0.00013840591
247,0,0.0001824396
248,0,-0.00010701033
249,0,-2.6829017e-05
250,0,-5.3855212e-05
251,0,4.7289097e-05
252,0,-0.00015454134
253,0,1.2826349e-06
254,0,-1.5287194e-05
255,0,4.7014153e-05
256,0,0.00019306186
257,0,6.2647014e-05
258,0,0.0003155002
259,0,-1.5912083e-05
260,0,-0.00018860638
261,0,6.870658e-05
262,0,-0.00014550542
263,0,4.1632826e-05
264,0,-0.00010704197
265,0,0.00021401417
266,0,3.822593e-05
267,0,-5.6174467e-06
268,0,0.00017615032
269,0,-0.00014973985
270,0,-0.0003493611
271,0,6.6267414e-05
272,0,0.00040238618
273,0,4.110363e-06
274,0,0.00017347751
275,0,-0.00010546416
276,0,-4.055156e-05
277,0,
278,0,7.861489e-05
279,0,2.7762493e-05
280,0,0.0003339247
281,0,-7.15199e-05
282,0,0.00011267699
283,0,-1.659547e-05
284,0,0.00019560801
285,0,-4.1416002e-05
286,0,0.0001426225
287,0,4.8841146e-05
288,0,4.0186947e-05
289,0,3.4892873e-05
290,0,6.705962e-05
291,0,-7.261493e-05
292,0,0.00013657409
293,0,0.00014025689
294,0,7.996103e-06
295,0,3.1466072e-05
296,0,0.0002687265
297,0,-2.2137188e-05
298,0,-0.00012911344
299,0,0.00037900524
300,0,-0.00011841449
301,0,0.00011167172
302,0,
303,0,
304,0,-0.0001311709
305,0,1.8604536e-05
306,0,0.00019878638
307,0,-0.00027815468
308,0,0.00021847175
309,0,0.00017718348
310,0,
311,0,8.059491e-05
312,0,0.00010631641
313,0,
314,0,
315,0,
316,0,
317,0,
318,0,
319,0,
320,0,
321,0,
322,0,
323,0,
324,0,
325,0,2.9847259e-05
326,0,
327,0,
328,0,
329,0,0.00012932692
330,0,
331,0,
332,0,
333,0,-2.1488959e-05
334,0,
335,0,
336,0,
337,0,
338,0,
339,0,
340,0,
341,0,
342,0,
343,0,
344,0,
345,0,-0.00034840067
346,0,0.00021212117
347,0,-1.0314106e-06
348,0,9.992346e-05
349,0,0.0001321132
350,0,-0.00041667966
351,0,-0.0002466141
352,0,0.00019982268
353,0,0.00020331008
354,0,-2.21183e-05
355,0,2.9285817e-05
356,0,0.00011970379
357,0,-8.179195e-06
358,0,-0.00022203999
359,0,0.0003056346
360,0,-0.00026638294
361,0,-0.00013314921
362,0,1.1120719e-05
363,0,-0.00014102974
364,0,4.9500377e-05
365,0,-0.00012247165
366,0,-4.811352e-05
367,0,0.000116250914
368,0,9.282201e-05
369,0,0.000102750666
370,0,5.6790304e-05
371,0,-8.99772e-05
372,0,-0.0001980444
373,0,-5.88579e-05
374,0,-6.231485e-05
375,0,1.43804355e-05
376,0,0.0001237081
377,0,-4.3582928e-05
378,0,1.2691889e-06
379,0,8.803629e-05
380,0,0.00012098771
381,0,0.00022903917
382,0,-6.407293e-05
383,0,9.001716e-05
384,0,0.00011427427
385,0,4.467892e-05
386,0,-0.00012706305
387,0,0.00010393746
388,0,2.166399e-05
389,0,-3.002191e-05
390,0,-8.6767366e-05
391,0,-6.766184e-05
392,0,-0.0001884065
393,0,-0.00013477937
394,0,0.0001191496
395,0,0.00015363691
396,0,2.416037e-05
397,0,-8.205709e-06
398,0,-1.5109021e-05
399,0,8.8279485e-06
400,0,-1.6319857e-05
401,0,9.8514836e-05
402,0,2.8211449e-05
403,0,7.354189e-05
404,0,8.318352e-05
405,0,-6.423314e-05
406,0,1.3114739e-05
407,0,-0.00014532488
408,0,0.00010188387
409,0,-4.5817753e-05
410,0,-0.00024014711
411,0,-7.649325e-05
412,0,4.0211686e-05
413,0,7.05547e-05
414,0,3.8682134e-05
415,0,-2.5123067e-05
416,0,0.00022587259
417,0,-8.009412e-05
418,0,-9.041271e-05
419,0,-0.00015657718
420,0,9.8381395e-05
421,0,-4.7354057e-05
422,0,-4.4591812e-05
423,0,-1.594695e-05
424,0,0.00016036557
425,0,0.0002558328
426,0,2.230046e-05
427,0,0.00018594865
428,0,8.148342e-05
429,0,-0.00012025799
430,0,-0.00033928157
431,0,1.1249067e-05
432,0,3.6746962e-05
433,0,-0.00012396916
434,0,-2.25587e-05
435,0,0.0001178064
436,0,3.5475823e-06
437,0,6.0458493e-05
438,0,-3.140286e-05
439,0,4.6095112e-05
440,0,-0.0001893414
441,0,6.288444e-05
442,0,-0.00030607195
443,0,-0.0003611684
444,0,-0.00012232165
445,0,-5.8328907e-05
446,0,-0.0002422629
447,0,-0.00012984726
448,0,0.00012811675
449,0,0.0002656608
450,0,-0.00015419917
451,0,4.6349363e-05
452,0,-2.347061e-05
453,0,-0.000148847
454,0,-2.4630048e-05
455,0,-9.7782e-05
456,0,-9.2417e-05
457,0,-0.00019390357
458,0,-3.540094e-05
459,0,-0.0001046657
460,0,1.9591243e-06
461,0,0.00024080908
462,0,4.977657e-06
463,0,-3.0870113e-05
464,0,-3.547626e-05
465,0,-6.956764e-05
466,0,-0.00019700392
467,0,2.2748252e-05
468,0,-4.303793e-05
469,0,-4.6896545e-05
470,0,-6.187605e-05
471,0,6.3033076e-06
472,0,-2.9309158e-05
473,0,-0.0002472893
474,0,-0.00014689431
475,0,-3.7990278e-05
476,0,-0.00010170741
477,0,-5.517673e-05
478,0,3.1092583e-05
479,0,-0.00015647619
480,0,-0.00022465957
481,0,-3.329487e-05
482,0,-0.00015031706
483,0,-0.00013848397
484,0,9.325356e-05
485,0,2.996996e-06
486,0,-4.9259455e-05
487,0,-3.720756e-05
488,0,0.00030769597
489,0,-1.697833e-05
490,0,0.00014736812
491,0,6.773474e-05
492,0,5.0808594e-06
493,0,9.571377e-07
494,0,0.00025019742
0,1,
1,1,-0.00011802316
2,1,
3,1,3.423757e-05
4,1,
5,1,-0.00024086173
6,1,1.938027e-05
7,1,
8,1,
9,1,
10,1,
11,1,
12,1,
13,1,
14,1,-9.677623e-05
15,1,0.00016925693
16,1,-0.00018456418
17,1,0.00015685061
18,1,9.562413e-05
19,1,0.00029861424
20,1,5.2468386e-06
21,1,3.9333565e-05
22,1,2.5044836e-05
23,1,0.00027360214
24,1,0.000112176494
25,1,-7.013796e-05
26,1,-0.00024442186
27,1,3.1723786e-05
28,1,-0.00015785175
29,1,8.432282e-06
30,1,0.00013914835
31,1,-0.00016653418
32,1,-0.00012266601
33,1,0.00016498464
34,1,-0.00015787221
35,1,-4.3714303e-05
36,1,-8.270139e-05
37,1,6.2625913e-06
38,1,-0.00017742644
39,1,-4.5752648e-05
40,1,0.00021681192
41,1,0.00013509855
42,1,-0.0001742511
43,1,-4.8949732e-05
44,1,4.9212016e-05
45,1,-9.289826e-06
46,1,-7.8590296e-05
47,1,-9.436102e-05
48,1,4.918917e-05
49,1,-0.00027408887
50,1,-9.845846e-05
51,1,7.6683704e-05
52,1,-0.00035048963
53,1,7.310684e-05
54,1,1.951799e-05
55,1,0.00010527298
56,1,2.7681584e-05
57,1,-3.313576e-05
58,1,0.00027330927
59,1,7.547898e-05
60,1,3.9546285e-07
61,1,-0.0001345748
62,1,-2.4988694e-05
63,1,-0.00013244385
64,1,1.1893775e-05
65,1,-0.00033178655
66,1,-0.00012049638
67,1,5.3815864e-05
68,1,0.00014635542
69,1,0.00018942181
70,1,-0.00014193871
71,1,-8.2349405e-05
72,1,-7.233024e-05
73,1,-5.627502e-05
74,1,0.00018036948
75,1,0.00013455964
76,1,-2.588713e-05
77,1,0.00019909765
78,1,0.00018456907
79,1,5.793071e-05
80,1,0.00018806604
81,1,-9.9792116e-05
82,1,0.00010077312
83,1,-1.3031589e-05
84,1,7.713493e-05
85,1,0.00012462825
86,1,8.924221e-05
87,1,-5.229618e-05
88,1,0.00019636808
89,1,-6.875326e-05
90,1,-0.0001160175
91,1,7.737006e-05
92,1,0.00024106301
93,1,0.0001801168
94,1,-0.00026084506
95,1,2.4895504e-05
96,1,0.00027096277
97,1,6.723375e-05
98,1,0.00013348155
99,1,0.00020394198
100,1,-0.00010446177
101,1,0.00011206229
102,1,-0.00022204441
103,1,0.00012562948
104,1,0.00018294624
105,1,0.00025225416
106,1,-0.00025632879
107,1,-5.7061872e-05
108,1,0.00017556307
109,1,8.892809e-05
110,1,-0.00010091704
111,1,0.000117462885
112,1,0.00032875934
113,1,0.00028163637
114,1,0.0002442756
115,1,0.00024744618
116,1,0.00020349468
117,1,2.4692155e-05
118,1,0.00018909987
119,1,4.3363572e-05
120,1,0.00024662432
121,1,0.00023362885
122,1,-9.490937e-05
123,1,-0.00016722767
124,1,-2.3851346e-05
125,1,0.0001289938
126,1,0.00015382966
127,1,3.6480953e-05
128,1,-4.7836336e-05
129,1,0.00012685003
130,1,-5.682232e-06
131,1,0.00013547577
132,1,0.00013727092
133,1,-3.558476e-05
134,1,0.00035231296
135,1,3.6307058e-05
136,1,-9.1444934e-05
137,1,3.1769305e-05
138,1,5.9341983e-05
139,1,
140,1,
141,1,
142,1,
143,1,
144,1,
145,1,
146,1,
147,1,
148,1,
149,1,
150,1,
151,1,-5.5809913e-05
152,1,
153,1,
154,1,5.2174582e-05
155,1,2.4080975e-05
156,1,-0.00010657383
157,1,-0.0002483948
158,1,
159,1,-0.00017464397
160,1,-6.749891e-05
161,1,-0.00013011473
162,1,-2.4694076e-05
163,1,
164,1,0.00017878943
165,1,
166,1,
167,1,
168,1,
169,1,
170,1,
171,1,
172,1,
173,1,
174,1,
175,1,
176,1,
177,1,
178,1,
179,1,
180,1,7.477551e-05
181,1,
182,1,
183,1,-0.00016976648
184,1,
185,1,
186,1,-0.00013637691
187,1,-2.6156195e-05
188,1,0.00014611773
189,1,0.000120488956
190,1,-0.000114332215
191,1,6.0544204e-05
192,1,0.0001825327
193,1,0.00012780988
194,1,4.3440377e-05
195,1,0.00026070976
196,1,7.2195224e-05
197,1,0.00016383117
198,1,1.0244024e-05
199,1,0.00022197206
200,1,-0.00034124646
201,1,-0.00025610303
202,1,-0.00026018062
203,1,-0.00025071672
204,1,-8.516415e-05
205,1,-0.00023009654
206,1,2.6341877e-07
207,1,-0.00023264307
208,1,0.000121244695
209,1,-3.9798586e-05
210,1,-1.0264572e-05
211,1,-0.00018519416
212,1,3.623654e-05
213,1,0.00013006883
214,1,0.00027541016
215,1,0.0001472962
216,1,-0.00020932118
217,1,0.00010961032
218,1,0.00026837733
219,1,2.5239366e-05
220,1,0.00010206475
221,1,0.00025300236
222,1,0.00019895192
223,1,-0.00015813287
224,1,0.00016632964
225,1,0.000114662194
226,1,7.126239e-05
227,1,6.9458416e-05
228,1,2.7529954e-05
229,1,0.0002184365
230,1,2.3394037e-05
231,1,0.00017380301
232,1,-0.00025299937
233,1,0.00019909177
234,1,-4.3774606e-05
235,1,9.730508e-05
236,1,9.3761744e-05
237,1,-5.169501e-05
238,1,-1.5203259e-06
239,1,0.000101771526
240,1,7.174592e-05
241,1,-0.00010725099
242,1,-0.000118129945
243,1,-0.00012434361
244,1,0.00023449404
245,1,7.4651354e-05
246,1,-1.8162304e-05
247,1,5.14478e-05
248,1,-5.5235083e-05
249,1,5.0475966e-05
250,1,0.00010272814
251,1,-0.00023560473
252,1,4.0814106e-05
253,1,0.00014138644
254,1,5.1861687e-05
255,1,-3.8010476e-06
256,1,4.948789e-05
257,1,2.619563e-05
258,1,0.00010002576
259,1,-1.263374e-05
260,1,0.00021033525
261,1,-9.40921e-06
262,1,4.932721e-05
263,1,9.451411e-06
264,1,-1.5912432e-05
265,1,-6.7419984e-05
266,1,6.788832e-05
267,1,8.025553e-05
268,1,-6.5919216e-05
269,1,0.000175958
270,1,-0.00013908904
271,1,-0.0002527054
272,1,-7.766296e-05
273,1,0.00024860285
274,1,6.786623e-05
275,1,-1.3259094e-05
276,1,0.00038861408
277,1,
278,1,-0.00031871733
279,1,0.00023585194
280,1,9.470328e-06
281,1,-1.2644159e-06
282,1,0.00012291103
283,1,-0.0001101887
284,1,0.0001318737
285,1,0.00026863845
286,1,3.9246836e-05
287,1,5.3459953e-06
288,1,-2.5714078e-05
289,1,-8.678745e-05
290,1,6.145687e-05
291,1,-2.4670066e-05
292,1,4.3611304e-05
293,1,0.00013744892
294,1,-0.00012720193
295,1,-6.629719e-05
296,1,-5.620619e-05
297,1,9.703179e-05
298,1,0.0003723307
299,1,-0.00018842661
300,1,0.00017295935
301,1,9.3914976e-05
302,1,-9.797097e-05
303,1,0.00010548308
304,1,2.0123349e-05
305,1,0.00015385234
306,1,-7.2105235e-05
307,1,-0.00014871737
308,1,-0.0002157017
309,1,0.00018374561
310,1,0.0001404727
311,1,
312,1,
313,1,
314,1,
315,1,
316,1,
317,1,
318,1,
319,1,
320,1,
321,1,
322,1,
323,1,
324,1,
325,1,
326,1,
327,1,
328,1,
329,1,
330,1,
331,1,
332,1,
333,1,
334,1,
335,1,
336,1,0.00022118335
337,1,
338,1,
339,1,-0.00016436787
340,1,
341,1,
342,1,
343,1,
344,1,
345,1,
346,1,2.1149084e-05
347,1,2.3623928e-05
348,1,-0.00021302412
349,1,-0.00014964113
350,1,-2.2054417e-05
351,1,-3.3704273e-05
352,1,0.00018049355
353,1,-0.00014580903
354,1,-7.8525656e-05
355,1,-0.00014424766
356,1,-2.2636843e-05
357,1,0.00023630628
358,1,0.00030173807
359,1,-0.0001601724
360,1,-0.00014823533
361,1,-0.00013665095
362,1,-0.00015940837
363,1,-0.0002026624
364,1,0.00014837069
365,1,-0.00010053869
366,1,-0.000101116835
367,1,5.9946033e-06
368,1,0.0002286355
369,1,0.000108779204
370,1,8.441968e-05
371,1,0.00015428575
372,1,-2.4803681e-05
373,1,4.043369e-05
374,1,6.2573265e-05
375,1,0.00015106532
376,1,3.960886e-06
377,1,0.00010947109
378,1,-7.439114e-05
379,1,0.00012761119
380,1,0.00010657028
381,1,3.0747906e-06
382,1,-0.000105055165
383,1,0.00023449861
384,1,1.9452418e-05
385,1,8.881654e-05
386,1,2.0367705e-05
387,1,0.00017797865
388,1,0.00017130337
389,1,0.00021937507
390,1,-5.965258e-05
391,1,-0.00012523294
392,1,-0.00018555549
393,1,-0.00021300823
394,1,5.9528335e-05
395,1,1.5074416e-05
396,1,-0.00010118072
397,1,0.0002226473
398,1,0.00010994368
399,1,2.3650326e-05
400,1,-6.347164e-05
401,1,-3.5445206e-05
402,1,-0.00014894595
403,1,2.3049302e-05
404,1,-4.6696397e-05
405,1,9.7294105e-05
406,1,3.9308594e-05
407,1,-6.3767424e-05
408,1,0.0001149553
409,1,-7.075511e-05
410,1,-0.00016577158
411,1,0.0001089829
412,1,-0.00019768986
413,1,3.5943463e-05
414,1,0.00020977278
415,1,3.5850971e-06
416,1,-5.096075e-05
417,1,6.1845814e-05
418,1,1.4024787e-05
419,1,6.3859334e-06
420,1,-0.00026637863
421,1,7.104885e-05
422,1,-0.00011305243
423,1,0.00025999232
424,1,-7.987546e-05
425,1,0.00027175155
426,1,-0.00014718139
427,1,0.0002780697
428,1,0.00015688766
429,1,-0.00020215622
430,1,-0.00019373515
431,1,-0.00014117156
432,1,-3.2040756e-05
433,1,-0.00030903355
434,1,-4.5498717e-05
435,1,-0.00012033066
436,1,-0.00011164392
437,1,5.7914178e-05
438,1,3.9175502e-05
439,1,-3.827692e-05
440,1,-0.00022741794
441,1,4.4269982e-05
442,1,-3.2931566e-05
443,1,5.978596e-05
444,1,-0.00016242004
445,1,9.275676e-05
446,1,1.5606696e-05
447,1,-2.4557754e-05
448,1,-0.00026194414
449,1,2.3321569e-05
450,1,2.2609602e-05
451,1,-2.971344e-05
452,1,0.0002156794
453,1,-2.0197796e-05
454,1,-7.366744e-05
455,1,5.518028e-06
456,1,8.6921675e-05
457,1,6.489098e-05
458,1,-0.00011915219
459,1,-5.593372e-05
460,1,7.1163435e-05
461,1,-0.00016450617
462,1,-0.00014237795
463,1,-0.00013914361
464,1,0.00026265238
465,1,0.0001512001
466,1,0.00014203583
467,1,-0.00024769374
468,1,-0.00030856646
469,1,-0.00030461914
470,1,-0.00013603742
471,1,-4.6015484e-05
472,1,4.5283232e-05
473,1,-2.6837486e-05
474,1,0.000108042004
475,1,-0.00020983
476,1,9.204194e-05
477,1,8.723143e-05
478,1,-0.00012213297
479,1,-5.4745935e-05
480,1,-2.8972572e-05
481,1,-0.0001796883
482,1,8.730043e-06
483,1,-0.0001510565
484,1,-8.988811e-05
485,1,-6.99652e-05
486,1,0.00028961635
487,1,-5.5776734e-05
488,1,-4.4677436e-05
489,1,-0.00025225698
490,1,8.452393e-05
491,1,3.8582948e-05
492,1,0.00020231848
493,1,-0.00010429454
494,1,-8.540394e-05
0,2,
1,2,-0.00025019792
2,2,2.3217697e-05
3,2,-0.00016472783
4,2,0.00030530745
5,2,
6,2,
7,2,
8,2,
9,2,
10,2,6.17817e-05
11,2,
12,2,9.1463444e-05
13,2,
14,2,8.713527e-05
15,2,-0.00022124423
16,2,-0.00012124295
17,2,0.00027011786
18,2,4.659072e-05
19,2,0.00033091582
20,2,-7.754809e-05
21,2,-0.00024495646
22,2,0.0002942623
23,2,-0.00020582002
24,2,-2.2808992e-05
25,2,6.536726e-05
26,2,-4.89972e-05
27,2,0.00016585091
28,2,-0.00010782719
29,2,-3.461959e-05
30,2,0.00020769806
31,2,4.455229e-05
32,2,9.709556e-05
33,2,0.00018629135
34,2,8.559489e-05
35,2,-1.5131314e-05
36,2,-0.00018574396
37,2,9.2768896e-05
38,2,0.00016675936
39,2,-0.00026389296
40,2,-0.00020474385
41,2,0.0001680826
42,2,-0.00014631951
43,2,0.00022385584
44,2,2.4390203e-05
45,2,0.00020971178
46,2,0.00021698704
47,2,-0.0004019056
48,2,-3.900079e-05
49,2,-2.1986285e-05
50,2,-5.543945e-05
51,2,-0.00016859279
52,2,1.1424621e-05
53,2,0.0002483442
54,2,-4.7852984e-05
55,2,1.1238357e-05
56,2,-2.264476e-05
57,2,-6.496938e-05
58,2,0.000108110864
59,2,0.0002552992
60,2,-0.000116016745
61,2,-0.00019774475
62,2,-0.000100644334
63,2,-0.0001826075
64,2,0.0001624616
65,2,-0.00011480038
66,2,-1.0634045e-05
67,2,0.00015908614
68,2,4.893547e-06
69,2,0.00010038019
70,2,5.1482377e-05
71,2,-0.00021539404
72,2,0.00057395914
73,2,8.9478446e-05
74,2,8.966454e-06
75,2,-0.00024120059
76,2,-5.13494e-05
77,2,-2.8312526e-05
78,2,-4.8399146e-05
79,2,0.00023760585
80,2,-8.9958834e-05
81,2,-2.4901616e-05
82,2,0.00016180641
83,2,8.5730455e-05
84,2,-3.1707255e-05
85,2,-7.998812e-05
86,2,-0.00012372583
87,2,6.2398816e-05
88,2,-6.0415536e-05
89,2,-6.918446e-06
90,2,-0.00010213262
91,2,-9.6809556e-05
92,2,1.0694232e-05
93,2,-0.00023239548
94,2,1.8020073e-05
95,2,0.00015714689
96,2,-0.00011055346
97,2,-2.8477109e-05
98,2,-0.0001056061
99,2,0.0002420916
100,2,-2.7769653e-05
101,2,0.00023991731
102,2,0.00010953608
103,2,-3.7688587e-05
104,2,-0.0001752839
105,2,0.00033375798
106,2,-1.8350518e-05
107,2,1.9771105e-05
108,2,7.075872e-05
109,2,0.00018954749
110,2,0.00030065665
111,2,0.00025150686
112,2,7.1090704e-05
113,2,0.00010940895
114,2,5.0995965e-05
115,2,-1.2587465e-05
116,2,0.00011383419
117,2,8.996416e-05
118,2,1.3327255e-05
119,2,-0.00011782424
120,2,0.00011395433
121,2,0.00011627987
122,2,0.000101221405
123,2,0.00029891482
124,2,8.127472e-05
125,2,0.00019605842
126,2,0.00019794016
127,2,6.993735e-05
128,2,0.00015750364
129,2,-3.9677747e-05
130,2,0.00031525554
131,2,0.00037672045
132,2,5.835446e-05
133,2,0.00023822964
134,2,-4.598862e-05
135,2,0.00017529147
136,2,-1.5835976e-05
137,2,
138,2,
139,2,
140,2,
141,2,
142,2,
143,2,
144,2,
145,2,
146,2,
147,2,
148,2,
149,2,
150,2,
151,2,
152,2,
153,2,
154,2,0.0002689702
155,2,
156,2,-0.00024795238
157,2,-0.00020757827
158,2,
159,2,
160,2,
161,2,5.3657073e-05
162,2,
163,2,-3.2061362e-06
164,2,
165,2,
166,2,
167,2,
168,2,
169,2,
170,2,
171,2,
172,2,
173,2,
174,2,
175,2,
176,2,
177,2,
178,2,
179,2,
180,2,
181,2,0.0001031475
182,2,
183,2,0.00014439112
184,2,0.0001059004
185,2,
186,2,
187,2,-0.00044271743
188,2,1.7510378e-05
189,2,0.00014634061
190,2,-7.6679076e-05
191,2,0.00019091857
192,2,6.578787e-05
193,2,0.00022607984
194,2,-1.5938131e-06
195,2,0.0001136566
196,2,0.00012792234
197,2,-3.7412246e-05
198,2,-0.00023401456
199,2,0.00011857462
200,2,0.00010292351
201,2,0.00026238826
202,2,-0.0001784536
203,2,-0.00014858358
204,2,5.3378288e-05
205,2,-2.1784246e-05
206,2,-5.908261e-05
207,2,8.5737935e-05
208,2,0.0002818678
209,2,0.00032426495
210,2,0.00024018396
211,2,7.059885e-05
212,2,0.00011378518
213,2,0.00017211307
214,2,0.00028381785
215,2,-3.328733e-05
216,2,3.6382698e-06
217,2,-1.3501238e-05
218,2,0.00012434792
219,2,0.00014487206
220,2,-3.5489764e-05
221,2,2.8746697e-05
222,2,-5.6621007e-05
223,2,-0.00017614782
224,2,8.724135e-06
225,2,1.5336147e-05
226,2,0.00017979651
227,2,0.000154429
228,2,-2.5331887e-05
229,2,1.6298058e-05
230,2,-1.9632309e-05
231,2,-8.1102626e-05
232,2,6.3693646e-05
233,2,-6.0214894e-05
234,2,6.37589e-05
235,2,3.2477896e-05
236,2,-0.00016146613
237,2,-4.2824337e-05
238,2,-7.7815814e-05
239,2,-0.00015316566
240,2,5.5369776e-05
241,2,8.6980814e-05
242,2,5.1187875e-05
243,2,0.00014556333
244,2,-4.3045846e-05
245,2,-3.8307335e-06
246,2,9.036975e-05
247,2,-0.00016001606
248,2,-7.098637e-05
249,2,-3.2951153e-05
250,2,-3.6957004e-05
251,2,0.00017902639
252,2,-7.319907e-05
253,2,-0.00010632549
254,2,5.9316517e-05
255,2,0.0002279887
256,2,0.00012045106
257,2,-3.191788e-05
258,2,-0.00021207242
259,2,0.000125111
260,2,-3.4056924e-05
261,2,2.301237e-05
262,2,6.6365814e-05
263,2,-2.7166912e-05
264,2,-2.3800094e-05
265,2,-8.4727246e-05
266,2,-0.00021538374
267,2,-4.8367685e-05
268,2,0.00023670608
269,2,-0.00024408757
270,2,0.00020248946
271,2,0.0001896111
