x,y,latent_sum-auto_d272
214,0,0.00020233581
215,0,0.00020972692
216,0,0.00016261499
217,0,9.585639e-05
218,0,0.00019019785
219,0,0.00039040187
220,0,0.00018171617
221,0,0.00046469568
222,0,0.00029344135
223,0,0.00026008853
224,0,0.00014719319
225,0,0.00021501759
226,0,0.00039279734
227,0,8.994294e-05
228,0,0.0002004735
229,0,0.00037672604
230,0,8.818421e-05
231,0,0.00029626073
232,0,0.0001675371
233,0,0.00021626364
234,0,3.4547847e-06
235,0,0.00033326895
236,0,0.00039329898
237,0,0.00018000511
238,0,0.00032110658
239,0,0.00032978633
240,0,0.0001766833
241,0,0.00022944804
242,0,0.0001512146
243,0,0.00021806397
244,0,0.0002466254
245,0,0.000217153
246,0,0.00018271645
247,0,0.000332167
248,0,0.0003846715
249,0,0.00032584247
250,0,0.00017885889
251,0,0.0002066639
252,0,0.00026178756
253,0,0.00021641469
254,0,0.0003324371
255,0,0.00017027558
256,0,0.00063210924
257,0,0.00020123398
258,0,8.8342436e-05
259,0,0.00018866576
260,0,0.00027606147
261,0,0.000117042015
262,0,0.00040711998
263,0,0.00023304911
264,0,0.00012264194
265,0,-3.0305557e-05
266,0,0.0004200823
267,0,0.00043013762
268,0,0.00038066777
269,0,0.0004414257
270,0,0.00037236436
271,0,7.023857e-05
272,0,0.00013378108
273,0,0.00032758806
274,0,0.00025641808
275,0,0.0003947697
276,0,0.00018331331
277,0,
278,0,0.00033759378
279,0,7.602644e-05
280,0,0.00016807832
281,0,0.00037153502
282,0,0.0002078424
283,0,0.00036887452
284,0,0.00040094415
285,0,0.0003704332
286,0,0.00043899904
287,0,0.00036583998
288,0,0.00022495781
289,0,0.00018384117
290,0,3.3373246e-05
291,0,0.00012227971
292,0,0.0001697414
293,0,0.0003662263
294,0,0.0003474109
295,0,0.0002945782
296,0,0.00034635572
297,0,0.00018031454
298,0,0.00035024394
299,0,0.00027406833
300,0,0.0006166429
301,0,0.00037006068
302,0,
303,0,
304,0,0.00036837353
305,0,0.000355624
306,0,0.00014075803
307,0,0.00011162981
308,0,0.00014745943
309,0,0.00028541865
310,0,
311,0,0.00017375483
312,0,0.00023278625
313,0,
314,0,
315,0,
316,0,
317,0,
318,0,
319,0,
320,0,
321,0,
322,0,
323,0,
324,0,
325,0,0.00025683397
326,0,
327,0,
328,0,
329,0,0.00030744585
330,0,
331,0,
332,0,
333,0,0.00055514794
334,0,
335,0,
336,0,
337,0,
338,0,
339,0,
340,0,
341,0,
342,0,
343,0,
344,0,
345,0,0.00030099502
346,0,0.00042295357
347,0,0.00021920343
348,0,0.00030044914
349,0,0.00033755242
350,0,0.0002802307
351,0,0.00015611951
352,0,0.000269387
353,0,-6.5568747e-06
354,0,0.0002025007
355,0,0.00036640075
356,0,6.978752e-05
357,0,0.0001232641
358,0,0.0003242211
359,0,0.00046241737
360,0,0.00048468646
361,0,0.00029951672
362,0,0.0004582568
363,0,0.0002851712
364,0,0.00034832835
365,0,0.00032455922
366,0,0.00030747353
367,0,0.00040633162
368,0,0.0003353699
369,0,0.00020408005
370,0,0.00021179453
371,0,0.00019726588
372,0,0.00026467445
373,0,0.0002605745
374,0,0.00042332098
375,0,0.00014346429
376,0,0.00015663335
377,0,0.00014464055
378,0,0.00022293815
379,0,0.00027678206
380,0,0.00027711206
381,0,0.00044384005
382,0,0.0001912663
383,0,0.0003999204
384,0,0.00030945704
385,0,0.0001525661
386,0,0.00030314046
387,0,0.000194955
388,0,0.00039933884
389,0,0.00012444414
390,0,0.00047680805
391,0,0.0002022326
392,0,0.00045494555
393,0,0.00033081148
394,0,0.00029537265
395,0,0.00036550785
396,0,0.00021871775
397,0,0.00022878827
398,0,6.9977556e-05
399,0,0.00015296837
400,0,0.0004816529
401,0,0.00031516145
402,0,9.862437e-05
403,0,0.0001407161
404,0,0.00042697776
405,0,0.00015876183
406,0,0.00019022463
407,0,0.00030021835
408,0,0.0004057355
409,0,0.00020004097
410,0,1.5875616e-05
411,0,0.00018754264
412,0,0.00013643729
413,0,0.00013956806
414,0,0.00048310257
415,0,0.00022851277
416,0,0.00032312592
417,0,0.00026943834
418,0,0.0003027093
419,0,0.00049616984
420,0,0.00022288969
421,0,6.862593e-05
422,0,8.8714645e-05
423,0,-4.1956213e-05
424,0,0.00014531433
425,0,0.00025320367
426,0,0.00033904053
427,0,5.5481913e-05
428,0,9.4305244e-05
429,0,0.00021240197
430,0,0.00035512415
431,0,0.0001232594
432,0,0.00041349523
433,0,0.00031555275
434,0,-1.9123443e-05
435,0,0.00016272553
436,0,7.156859e-05
437,0,0.0002836862
438,0,0.00025449088
439,0,0.00035520009
440,0,0.00033385534
441,0,0.00032978493
442,0,0.00030689331
443,0,0.0002604915
444,0,0.00022318593
445,0,0.0005449385
446,0,9.837237e-05
447,0,0.00048608123
448,0,0.0003163301
449,0,0.0003532032
450,0,0.00022432742
451,0,0.00050417887
452,0,0.00030674075
453,0,0.00025303595
454,0,0.00050160417
455,0,0.0002965614
456,0,0.00035821338
457,0,0.00031725437
458,0,0.00033261435
459,0,0.00023871401
460,0,0.00029318014
461,0,0.0004698036
462,0,0.00030588868
463,0,0.00023955986
464,0,0.0002649234
465,0,0.00034610735
466,0,0.00012738658
467,0,0.00014747925
468,0,2.915744e-05
469,0,2.5956091e-05
470,0,0.000333152
471,0,0.0003594064
472,0,0.00013466654
473,0,0.00048941665
474,0,0.00059787394
475,0,0.00037938153
476,0,0.00022031751
477,0,0.00033114705
478,0,0.00012998629
479,0,0.00058133237
480,0,0.0004285758
481,0,0.000115740644
482,0,0.00024120114
483,0,0.0004386665
484,0,0.00024118912
485,0,0.00036622578
486,0,0.00036569295
487,0,0.00017385287
488,0,3.0110561e-05
489,0,0.00029156278
490,0,0.00039704976
491,0,0.00027270295
492,0,0.0001835655
493,0,0.00014579431
494,0,9.652585e-05
0,1,
1,1,0.00013013033
2,1,
3,1,0.00047363748
4,1,
5,1,0.0003513798
6,1,0.00025098462
7,1,
8,1,
9,1,
10,1,
11,1,
12,1,
13,1,
14,1,0.00040951488
15,1,9.6385396e-05
16,1,0.0003751588
17,1,6.7924586e-05
18,1,0.00035254983
19,1,0.00055696734
20,1,0.00029388207
21,1,0.00025835453
22,1,0.000445591
23,1,0.0001695791
24,1,0.00037186063
25,1,0.0002538156
26,1,0.00040743814
27,1,0.00013794044
28,1,0.00022549694
29,1,0.00055391865
30,1,0.00023501558
31,1,0.0006099763
32,1,0.0006133475
33,1,0.0005077752
34,1,0.0002756194
35,1,0.00020148332
36,1,0.0002059833
37,1,0.0005193148
38,1,0.00042259935
39,1,0.00019869172
40,1,0.00014536949
41,1,0.00013625273
42,1,0.00022501285
43,1,0.00017722516
44,1,0.00030108436
45,1,5.6849472e-05
46,1,9.9606186e-05
47,1,0.00021794555
48,1,0.00024726932
49,1,0.00054915634
50,1,-0.00010188043
51,1,0.0002623315
52,1,0.00016179233
53,1,0.00017408842
54,1,0.0002674679
55,1,0.00010203582
56,1,0.00023719874
57,1,0.00020728713
58,1,8.28044e-05
59,1,0.00027542067
60,1,0.00024050477
61,1,0.00039407978
62,1,0.0003459921
63,1,0.0002639281
64,1,0.00024032139
65,1,7.0665556e-05
66,1,1.9101484e-05
67,1,0.00032105454
68,1,0.00020917132
69,1,0.000323971
70,1,0.00018297986
71,1,0.00036703097
72,1,0.00011543966
73,1,-5.3625845e-06
74,1,0.00014480927
75,1,0.0001435833
76,1,-5.503306e-05
77,1,2.460889e-05
78,1,0.0004086051
79,1,8.3469684e-05
80,1,0.00036637357
81,1,4.0426094e-05
82,1,0.0001377966
83,1,0.00012102956
84,1,7.4133946e-05
85,1,0.0004874695
86,1,0.00017207264
87,1,3.3772085e-07
88,1,0.00038435796
89,1,0.0002526017
90,1,0.000119426084
91,1,0.0001975898
92,1,0.00028125133
93,1,0.0002905108
94,1,0.00036143977
95,1,0.0002507185
96,1,0.00018852344
97,1,0.0002577356
98,1,0.00014167154
99,1,8.4663014e-05
100,1,4.478304e-05
101,1,-4.1155436e-06
102,1,0.0002279907
103,1,0.00041462108
104,1,0.00022110909
105,1,0.0002192555
106,1,0.00026210758
107,1,0.00026008498
108,1,0.00036575034
109,1,0.00033677515
110,1,0.00022642672
111,1,0.00016856781
112,1,0.00034296716
113,1,0.00021441984
114,1,0.00016224592
115,1,0.0002606155
116,1,0.00020071233
117,1,0.00010216038
118,1,0.00021206398
119,1,0.00025680364
120,1,0.00016571893
121,1,3.280543e-05
122,1,4.0823594e-05
123,1,0.0002125692
124,1,4.9205715e-05
125,1,0.00010043132
126,1,0.00029546092
127,1,5.153018e-05
128,1,-4.5097127e-05
129,1,0.00034753355
130,1,8.29233e-05
131,1,8.64983e-05
132,1,0.0001520902
133,1,0.00017885235
134,1,0.00019853434
135,1,0.00012884181
136,1,0.00042777468
137,1,0.00051709265
138,1,6.892714e-05
139,1,
140,1,
141,1,
142,1,
143,1,
144,1,
145,1,
146,1,
147,1,
148,1,
149,1,
150,1,
151,1,0.0002683364
152,1,
153,1,
154,1,0.0006323869
155,1,0.00016324292
156,1,0.00018761637
157,1,-6.265982e-06
158,1,
159,1,7.0447706e-05
160,1,0.00026135563
161,1,0.00046264427
162,1,0.0002584039
163,1,
164,1,5.5060438e-05
165,1,
166,1,
167,1,
168,1,
169,1,
170,1,
171,1,
172,1,
173,1,
174,1,
175,1,
176,1,
177,1,
178,1,
179,1,
180,1,0.00028562604
181,1,
182,1,
183,1,0.00024599908
184,1,
185,1,
186,1,0.000418337
187,1,9.808464e-05
188,1,-7.525982e-05
189,1,0.00032406196
190,1,-0.00018063228
191,1,0.00014263371
192,1,0.00047535315
193,1,0.00018523997
194,1,0.00034090946
195,1,0.00023177406
196,1,0.00018466207
197,1,0.00035828445
198,1,0.00013961528
199,1,0.00015208827
200,1,0.0005879805
201,1,0.00019556096
202,1,0.00026600077
203,1,0.0004080527
204,1,0.00019607309
205,1,0.00016571122
206,1,0.00013659576
207,1,1.587905e-05
208,1,-7.154305e-05
209,1,0.00018452984
210,1,0.0005739295
211,1,0.00026225383
212,1,-5.7873214e-05
213,1,-0.00012938157
214,1,0.00013650963
215,1,9.8696226e-05
216,1,0.0001719467
217,1,-9.432071e-05
218,1,0.00022859094
219,1,0.00040559177
220,1,5.277482e-05
221,1,0.00035550227
222,1,0.0002813732
223,1,0.00031138706
224,1,0.00037499773
225,1,0.0003178718
226,1,0.0003738132
227,1,5.0999253e-05
228,1,8.71316e-05
229,1,0.000346382
230,1,-2.9989023e-05
231,1,0.00037857756
232,1,0.0002587415
233,1,0.00021212109
234,1,0.00028494844
235,1,0.0004310951
236,1,6.508098e-05
237,1,0.00010590241
238,1,0.00047397357
239,1,0.0003277975
240,1,0.0001284315
241,1,0.00021258768
242,1,0.0005127302
243,1,0.00027218726
244,1,0.00038141207
245,1,0.00037490934
246,1,0.00031687703
247,1,0.00026239766
248,1,0.0002029467
249,1,0.00026003842
250,1,0.0002993423
251,1,0.00021600148
252,1,-0.00011686039
253,1,0.00034038353
254,1,0.0003733622
255,1,0.00033174755
256,1,0.00023328322
257,1,0.0002298551
258,1,5.584913e-05
259,1,6.710418e-05
260,1,0.00042833097
261,1,0.0003387948
262,1,0.00017550617
263,1,0.00021278966
264,1,0.00016119606
265,1,-5.272917e-05
266,1,0.00024722147
267,1,0.0004186554
268,1,0.00032696326
269,1,0.00012373377
270,1,0.00013693102
271,1,0.00024057482
272,1,0.00015694973
273,1,0.00023225704
274,1,0.00013161472
275,1,0.00025602648
276,1,0.00023531466
277,1,
278,1,0.00036855426
279,1,0.00039112283
280,1,0.00046206563
281,1,0.00027330796
282,1,0.000369306
283,1,0.00051944534
284,1,0.00026869948
285,1,0.0002829614
286,1,5.5871584e-05
287,1,0.00028946387
288,1,0.00037715602
289,1,0.0004581853
290,1,0.0003924946
291,1,0.00014150568
292,1,0.00037386362
293,1,0.0003981556
294,1,0.00015898154
295,1,3.493867e-05
296,1,0.00039624138
297,1,0.00017479208
298,1,0.00012526344
299,1,0.00019982093
300,1,0.00020570279
301,1,0.0001104313
302,1,0.00044209906
303,1,4.5212757e-05
304,1,0.00041062658
305,1,0.00018724642
306,1,0.0004116663
307,1,0.00020452091
308,1,0.00028527074
309,1,0.00045380124
310,1,0.0003171093
311,1,
312,1,
313,1,
314,1,
315,1,
316,1,
317,1,
318,1,
319,1,
320,1,
321,1,
322,1,
323,1,
324,1,
325,1,
326,1,
327,1,
328,1,
329,1,
330,1,
331,1,
332,1,
333,1,
334,1,
335,1,
336,1,8.0473226e-05
337,1,
338,1,
339,1,0.00043139292
340,1,
341,1,
342,1,
343,1,
344,1,
345,1,
346,1,0.00019657335
347,1,0.00028133678
348,1,0.00025209424
349,1,9.147514e-05
350,1,0.0005576365
351,1,0.00025418604
352,1,0.00014005495
353,1,0.00030712233
354,1,0.00021817524
355,1,0.0003531631
356,1,0.0004221243
357,1,0.00015403585
358,1,0.00024225384
359,1,0.00027935155
360,1,0.00014994758
361,1,0.00019527589
362,1,0.0005323141
363,1,0.00026100906
364,1,0.0001128015
365,1,0.00040057505
366,1,0.00024725823
367,1,0.0002714462
368,1,0.00017839804
369,1,0.00029140696
370,1,0.0001947652
371,1,0.00044070734
372,1,0.00016051508
373,1,0.00017423414
374,1,0.00034133118
375,1,0.00019804393
376,1,0.00025715327
377,1,0.00041790598
378,1,7.920727e-05
379,1,0.00028992753
380,1,0.00039397468
381,1,7.2303155e-05
382,1,0.00011676397
383,1,0.0003009442
384,1,0.00039661827
385,1,0.00016345174
386,1,0.00018313728
387,1,0.00029569757
388,1,0.0003598914
389,1,0.00031994877
390,1,0.0002496877
391,1,0.00022730307
392,1,0.0003288804
393,1,0.0002984343
394,1,0.0001914604
395,1,9.40952e-05
396,1,0.0002146792
397,1,0.00018634887
398,1,0.0003415411
399,1,0.00016116083
400,1,0.00040601048
401,1,0.000205509
402,1,3.468874e-05
403,1,0.00021359336
404,1,2.5958841e-05
405,1,0.00013051687
406,1,0.00030155064
407,1,0.00041336648
408,1,0.0003715321
409,1,0.00024349772
410,1,0.0005505523
411,1,0.00026927335
412,1,0.0003357469
413,1,0.00019597409
414,1,0.00020384724
415,1,0.0004129731
416,1,9.643665e-05
417,1,7.185839e-05
418,1,0.00035142543
419,1,0.0004404139
420,1,0.00044731348
421,1,0.00026140464
422,1,4.3935885e-05
423,1,0.00012245671
424,1,0.0004280901
425,1,0.0002813617
426,1,7.967747e-05
427,1,7.304595e-05
428,1,0.00040931418
429,1,0.00024200056
430,1,0.00048600513
431,1,0.00029337461
432,1,0.00027498242
433,1,0.0002848631
434,1,0.0002776498
435,1,0.0002043461
436,1,2.3058936e-05
437,1,0.0002270504
438,1,0.00020766247
439,1,0.0004460598
440,1,2.9216142e-05
441,1,0.00034551692
442,1,0.00037054816
443,1,0.00017544109
444,1,0.00034125545
445,1,0.00016602004
446,1,0.0005281096
447,1,0.00026865338
448,1,0.0002526666
449,1,0.00027334684
450,1,0.0003105388
451,1,0.00047593683
452,1,0.00037537818
453,1,0.00015209297
454,1,0.000103159844
455,1,0.00016422545
456,1,0.00028535374
457,1,0.00022666912
458,1,0.0005319722
459,1,0.00027914403
460,1,0.00021213478
461,1,0.00042516016
462,1,0.00018197576
463,1,0.00011775513
464,1,0.000442717
465,1,0.00047770166
466,1,0.00026902324
467,1,0.00026042244
468,1,0.00033087935
469,1,0.00023396312
470,1,9.499995e-05
471,1,0.00053312106
472,1,7.706189e-05
473,1,0.00023937058
474,1,0.00015992155
475,1,7.107403e-05
476,1,0.00019275247
477,1,0.00035014347
478,1,0.00045897422
479,1,0.0001836249
480,1,0.00012797513
481,1,0.00015083792
482,1,0.0004086009
483,1,0.00024889677
484,1,0.00034346263
485,1,0.0003039561
486,1,0.0003253161
487,1,0.00042593392
488,1,0.0001291475
489,1,0.0002870796
490,1,0.00014811063
491,1,0.00033495403
492,1,0.00035232314
493,1,0.00020212626
494,1,0.00039707596
0,2,
1,2,0.0004343986
2,2,0.00032800515
3,2,0.0004917199
4,2,0.00010144894
5,2,
6,2,
7,2,
8,2,
9,2,
10,2,0.0003811121
11,2,
12,2,0.0004227735
13,2,
14,2,0.00021809906
15,2,0.00026709636
16,2,6.8840236e-05
17,2,0.00040907774
18,2,0.0004107937
19,2,0.00011353858
20,2,0.00015596385
21,2,-2.2911656e-05
22,2,0.00051184394
23,2,0.00025403505
24,2,0.00017076624
25,2,0.000100084726
26,2,0.00042232557
27,2,0.00021543677
28,2,0.00035529566
29,2,0.00033351043
30,2,0.00020617436
31,2,0.00029146473
32,2,0.00034944346
33,2,0.00024488452
34,2,0.00040198085
35,2,0.00018590498
36,2,7.076224e-05
37,2,0.00036229956
38,2,0.00041524606
39,2,6.696326e-05
40,2,0.00030196697
41,2,0.0002049529
42,2,0.00034921424
43,2,0.00042200135
44,2,0.0001060574
45,2,0.0004397062
46,2,0.0005201686
47,2,0.00040532267
48,2,0.00017837503
49,2,0.00017951036
50,2,0.0002693176
51,2,0.00038033235
52,2,0.00018332129
53,2,-3.744912e-05
54,2,9.0131216e-05
55,2,1.7293845e-05
56,2,0.00043942453
57,2,0.00035038998
58,2,0.00019292996
59,2,0.00024209698
60,2,0.00021780397
61,2,0.00018952518
62,2,-3.904001e-05
63,2,0.00031213954
64,2,0.00016038468
65,2,0.00042087794
66,2,0.00023273971
67,2,0.00024595624
68,2,9.6769305e-05
69,2,0.0004588443
70,2,0.00031814002
71,2,0.00019583419
72,2,0.00033212794
73,2,0.0003868343
74,2,0.00016714299
75,2,2.8438139e-05
76,2,0.00019243888
77,2,0.0001741933
78,2,0.0004735553
79,2,0.00016470846
80,2,0.0003565807
81,2,0.00034180362
82,2,9.256783e-05
83,2,0.00027337432
84,2,0.00015434035
85,2,4.1425927e-05
86,2,0.0003493411
87,2,0.00033503212
88,2,0.00012756875
89,2,0.00024563726
90,2,0.00023871387
91,2,8.052892e-05
92,2,0.0004959052
93,2,0.00021982398
94,2,6.0683524e-05
95,2,0.00037512818
96,2,0.00023696832
97,2,0.00023879521
98,2,0.00021522313
99,2,0.0004835789
100,2,0.00037280575
101,2,0.00035743712
102,2,0.000379875
103,2,0.0003184338
104,2,0.0002962498
105,2,0.00029493522
106,2,0.00018450856
107,2,0.0003332108
108,2,0.00024478597
109,2,0.00012837535
110,2,0.0003577186
111,2,0.0003077268
112,2,0.00013414501
113,2,0.00012812344
114,2,0.00017442032
115,2,1.9768006e-05
116,2,6.013899e-05
117,2,3.3677657e-05
118,2,0.00028070487
119,2,0.00022234158
120,2,5.5627388e-05
121,2,0.00021301176
122,2,0.00026745303
123,2,0.000121248464
124,2,0.00016243679
125,2,0.00018366084
126,2,0.0002315704
127,2,0.00034891456
128,2,0.0001296781
129,2,-4.9637747e-06
130,2,5.7046956e-05
131,2,4.2460422e-05
132,2,0.00019392662
133,2,2.5572379e-05
134,2,0.00023797419
135,2,0.00019602652
136,2,0.00034617362
137,2,
138,2,
139,2,
140,2,
141,2,
142,2,
143,2,
144,2,
145,2,
146,2,
147,2,
148,2,
149,2,
150,2,
151,2,
152,2,
153,2,
154,2,0.0001501904
155,2,
156,2,0.00031947083
157,2,0.00020146753
158,2,
159,2,
160,2,
161,2,0.00013818021
162,2,
163,2,0.00011538628
164,2,
165,2,
166,2,
167,2,
168,2,
169,2,
170,2,
171,2,
172,2,
173,2,
174,2,
175,2,
176,2,
177,2,
178,2,
179,2,
180,2,
181,2,0.00034982775
182,2,
183,2,0.00034052448
184,2,0.00019588477
185,2,
186,2,
187,2,0.00036473747
188,2,0.00051426166
189,2,5.9352773e-05
190,2,0.00031180307
191,2,0.00028295926
192,2,0.00031086738
193,2,0.00044319552
194,2,0.00051615975
195,2,6.714402e-05
196,2,0.00025300556
197,2,6.147074e-05
198,2,0.00015662928
199,2,0.00029993488
200,2,0.00010388756
201,2,0.00034529035
202,2,0.00022835193
203,2,0.0003692457
204,2,0.00046927913
205,2,-1.8092294e-05
206,2,0.0005358296
207,2,8.009642e-05
208,2,0.00014357628
209,2,0.00014270663
210,2,0.000384588
211,2,0.00027993135
212,2,0.00031324517
213,2,0.00035587637
214,2,-5.2782838e-05
215,2,0.00015906803
216,2,0.00018605292
217,2,0.000187163
218,2,0.00025577846
219,2,0.00020319542
220,2,7.848673e-05
221,2,0.00014585555
222,2,0.00022393654
223,2,0.00033216234
224,2,0.0003151482
225,2,0.00032375118
226,2,4.089852e-05
227,2,0.00029088068
228,2,0.0002783127
229,2,0.00022996993
230,2,0.00027786515
231,2,0.00010288067
232,2,0.00032950414
233,2,0.0002565556
234,2,0.00021393072
235,2,0.00041731657
236,2,0.00030701782
237,2,0.00018825404
238,2,0.00026977807
239,2,0.00048108972
240,2,0.00026794494
241,2,0.00037730747
242,2,0.00013533744
243,2,0.00010526276
244,2,0.00024291218
245,2,0.00023728632
246,2,0.000111604764
247,2,0.00014976175
248,2,6.033751e-05
249,2,0.00015419384
250,2,0.00037026033
251,2,0.000104766485
252,2,0.0002222168
253,2,0.00039506552
254,2,0.00029164704
255,2,0.00025412766
256,2,0.00030918105
257,2,0.00024409505
258,2,0.0002441523
259,2,0.00023261929
260,2,0.00049062446
261,2,0.00028870895
262,2,0.0003348859
263,2,9.7189186e-05
264,2,0.0004534686
265,2,0.00029913598
266,2,0.00029928726
267,2,0.00047904503
268,2,0.0002651062
269,2,0.0002484109
270,2,0.00022877811
271,2,0.000539023
272,2,0.00033315277
273,2,0.00012561088
274,2,-3.133643e-05
275,2,0.0004320913
276,2,0.00019649924
277,2,0.00021073982
278,2,0.0003951565
279,2,0.00042756615
280,2,0.0004218549
281,2,0.00020854759
282,2,0.00027832706
283,2,0.00023038153
284,2,0.0002819688
285,2,0.0002855867
286,2,0.0004043172
287,2,0.00035427883
288,2,0.0001750803
289,2,0.000313991
290,2,0.0004440319
291,2,2.564612e-05
292,2,0.00011668919
293,2,0.00016562571
294,2,0.0002560813
295,2,0.00012451908
296,2,0.00062814355
297,2,0.00038802612
298,2,0.0003880398
299,2,0.00032285904
300,2,0.00014928602
301,2,0.0004181915
302,2,
303,2,
304,2,0.00032211887
305,2,0.0003860477
306,2,0.00023096635
307,2,-0.00012647043
308,2,7.6620425e-05
309,2,0.00018107618
310,2,
311,2,0.00022239464
312,2,
313,2,
314,2,
315,2,
316,2,
317,2,
318,2,
319,2,
320,2,
321,2,
322,2,
323,2,
324,2,
325,2,
326,2,
327,2,
328,2,
329,2,
330,2,
331,2,
332,2,
333,2,
334,2,
335,2,
336,2,
337,2,
338,2,
339,2,
340,2,
341,2,
342,2,
343,2,
344,2,
345,2,
346,2,
347,2,0.0003990778
348,2,0.00030440482
349,2,0.00020554264
350,2,0.0003520799
351,2,0.00018311986
352,2,0.00021137958
353,2,-8.941686e-06
354,2,0.00022391917
355,2,0.00030611883
356,2,0.00019561933
357,2,0.00013174229
358,2,0.00018069231
359,2,0.00041133974
360,2,0.00026047573
361,2,0.00023095084
362,2,0.0003651745
363,2,0.0002710884
364,2,0.00021622611
365,2,0.00010293146
366,2,0.00020525685
367,2,0.00030487723
368,2,0.00044962738
369,2,0.00023916757
370,2,0.0004618743
371,2,0.00041981583
372,2,0.0003391078
373,2,0.0002834345
374,2,7.8998666e-05
375,2,0.00040553795
376,2,0.00016874874
377,2,0.00030183414
378,2,0.00034012855
379,2,0.00012616323
380,2,0.00028014576
381,2,0.0002911025
382,2,0.00034234358
383,2,0.0001861189
384,2,0.00021482997
385,2,0.00012795765
386,2,0.00049728947
387,2,0.0002673645
388,2,4.549745e-05
389,2,0.00018722196
390,2,1.1241311e-05
