x,y,latent_sum-auto_d420
197,0,-4.4811502e-05
198,0,-0.000100377394
199,0,-2.4778099e-05
200,0,0.00017415936
201,0,-0.000105095736
202,0,-0.0001224917
203,0,-6.286672e-05
204,0,-0.00014995299
205,0,-0.0003593135
206,0,0.00018021392
207,0,-0.00022613247
208,0,-0.000336372
209,0,-6.7248155e-05
210,0,-0.00019237329
211,0,-0.00036050272
212,0,-7.964988e-05
213,0,-0.00016294487
214,0,-3.721213e-05
215,0,-0.00014113121
216,0,-0.00014639135
217,0,-5.0895076e-05
218,0,-0.00022888933
219,0,-0.00038095284
220,0,-1.5355836e-05
221,0,-0.00038946472
222,0,-0.00029927184
223,0,8.974585e-05
224,0,-4.0164567e-05
225,0,-1.4657824e-05
226,0,0.00029698422
227,0,-0.00018937353
228,0,-0.00010413148
229,0,-0.00012798481
230,0,-6.341639e-05
231,0,5.822732e-05
232,0,0.00014056747
233,0,-4.715733e-05
234,0,-0.00013661972
235,0,0.00022949395
236,0,-0.000111480214
237,0,-0.00019538232
238,0,0.000112519556
239,0,6.6101347e-06
240,0,-0.00013178399
241,0,-5.3763215e-06
242,0,-0.00025930032
243,0,-1.1194701e-05
244,0,-0.00019155693
245,0,7.18339e-05
246,0,-0.00017932602
247,0,0.00014895688
248,0,-6.912733e-05
249,0,-1.8347346e-05
250,0,-0.00018733751
251,0,-2.8963012e-05
252,0,9.034536e-05
253,0,-0.00016923671
254,0,-2.6599548e-05
255,0,0.000184472
256,0,-9.732638e-05
257,0,7.716328e-06
258,0,6.939008e-06
259,0,9.2754024e-05
260,0,2.0777545e-05
261,0,9.81988e-06
262,0,-0.00018104182
263,0,-0.00014850365
264,0,-0.00013687281
265,0,-6.885348e-05
266,0,-0.00011883763
267,0,-0.0003655693
268,0,-1.7716491e-05
269,0,-0.0001532077
270,0,-0.00031637918
271,0,-0.00027055893
272,0,-0.00029088714
273,0,1.9823405e-05
274,0,-0.00029378064
275,0,-0.00025321858
276,0,-0.00013184735
277,0,
278,0,-0.00017192496
279,0,-7.5113945e-05
280,0,-0.00021140893
281,0,6.1977975e-05
282,0,-2.7095928e-05
283,0,-1.0775562e-05
284,0,-0.00011200855
285,0,5.2824354e-05
286,0,6.112366e-05
287,0,-0.000104822655
288,0,-2.111787e-05
289,0,-0.00020232545
290,0,-8.3438164e-05
291,0,-1.4997611e-05
292,0,-0.00015278993
293,0,9.749638e-06
294,0,-0.00012968067
295,0,0.00014470023
296,0,-4.5003326e-05
297,0,8.305366e-05
298,0,-2.246999e-05
299,0,-0.00010468316
300,0,0.00014113093
301,0,2.3030792e-05
302,0,
303,0,
304,0,8.0746686e-05
305,0,0.00012211179
306,0,-0.00012513518
307,0,-0.00013363495
308,0,-7.827717e-05
309,0,9.9414436e-05
310,0,
311,0,2.0451378e-05
312,0,7.315524e-05
313,0,
314,0,
315,0,
316,0,
317,0,
318,0,
319,0,
320,0,
321,0,
322,0,
323,0,
324,0,
325,0,-0.00021889298
326,0,
327,0,
328,0,
329,0,-0.0001150193
330,0,
331,0,
332,0,
333,0,0.00019482998
334,0,
335,0,
336,0,
337,0,
338,0,
339,0,
340,0,
341,0,
342,0,
343,0,
344,0,
345,0,0.0002795074
346,0,8.076819e-05
347,0,0.00012046889
348,0,-6.589535e-05
349,0,3.7441e-05
350,0,-5.7698722e-05
351,0,-8.160548e-05
352,0,7.381504e-05
353,0,-1.999893e-05
354,0,-0.00021412969
355,0,-0.0001434871
356,0,-0.00016796097
357,0,-0.00044645194
358,0,-0.00023002521
359,0,-5.3419193e-05
360,0,-1.07666565e-05
361,0,9.908978e-05
362,0,1.1990662e-05
363,0,3.983028e-05
364,0,-0.00022343615
365,0,-0.00018640423
366,0,-0.00025100063
367,0,-4.8706002e-05
368,0,3.520734e-05
369,0,-0.00020925142
370,0,5.5689583e-05
371,0,-0.00010137858
372,0,-0.00022985437
373,0,-0.00033792589
374,0,-2.7858885e-05
375,0,-0.00036823837
376,0,-0.00013723993
377,0,-1.221009e-05
378,0,-1.2199074e-05
379,0,-0.000134728
380,0,1.6211998e-06
381,0,-2.7513015e-06
382,0,-0.00022635833
383,0,-8.979827e-05
384,0,-6.2869076e-06
385,0,-0.00019854265
386,0,0.0002523266
387,0,-0.00014895081
388,0,-8.4938496e-05
389,0,2.6043825e-05
390,0,6.994531e-05
391,0,-7.5277145e-05
392,0,-0.00013657681
393,0,-9.255162e-05
394,0,-0.00018689682
395,0,-0.00017993295
396,0,-0.00030762324
397,0,-0.00010789573
398,0,-0.000101165424
399,0,-0.00016813555
400,0,9.514482e-05
401,0,-0.00018224635
402,0,-0.00012931811
403,0,-0.00041053156
404,0,-3.7222242e-05
405,0,5.320557e-05
406,0,-0.00016582668
407,0,-4.6374407e-05
408,0,-0.00014657872
409,0,-0.00023800186
410,0,-0.00018455758
411,0,-0.00018449068
412,0,-0.00038118995
413,0,-7.908742e-05
414,0,-0.00010320332
415,0,7.58184e-05
416,0,-0.00034840446
417,0,-0.00023914187
418,0,-0.00020938186
419,0,-0.0001256692
420,0,0.00010766243
421,0,1.1745666e-05
422,0,0.00023844276
423,0,-1.2187171e-05
424,0,-0.00025069783
425,0,-2.9588555e-06
426,0,-4.0143117e-05
427,0,-0.00024241122
428,0,-2.2453489e-05
429,0,-4.0735846e-05
430,0,-2.3547182e-05
431,0,-5.9199112e-05
432,0,-2.2567983e-05
433,0,0.000116850366
434,0,0.00014549051
435,0,1.8918465e-05
436,0,-0.00022268688
437,0,-9.829085e-05
438,0,-6.992166e-06
439,0,0.0001248442
440,0,9.912785e-05
441,0,-0.00024069012
442,0,6.726607e-05
443,0,9.447899e-05
444,0,-0.00020235831
445,0,-0.0003162953
446,0,-0.00018445344
447,0,1.5809142e-05
448,0,7.2073715e-05
449,0,4.2782704e-05
450,0,-0.00031704415
451,0,1.7608865e-05
452,0,9.227893e-05
453,0,8.666521e-05
454,0,-9.004351e-05
455,0,-4.8840157e-06
456,0,-0.00045777106
457,0,-0.00011872174
458,0,2.667516e-05
459,0,0.00014542665
460,0,-9.149364e-05
461,0,7.0170965e-05
462,0,-0.00034972583
463,0,-0.00015266717
464,0,-0.00032870928
465,0,8.068376e-05
466,0,-0.00014188208
467,0,-0.00010987207
468,0,6.660848e-06
469,0,-2.4784502e-05
470,0,-1.9826984e-05
471,0,-0.00014610225
472,0,-4.1763516e-05
473,0,-6.0020306e-05
474,0,-0.00017689118
475,0,-0.00027929049
476,0,-0.00011621829
477,0,-0.00018922277
478,0,-9.994475e-05
479,0,-0.00015229196
480,0,-5.944293e-05
481,0,-0.0001344949
482,0,-8.218018e-05
483,0,-0.00010136272
484,0,0.00020355084
485,0,-9.38023e-05
486,0,-0.00026461657
487,0,-0.00020318129
488,0,-0.00022030898
489,0,-0.00026018167
490,0,3.0809024e-06
491,0,-1.343785e-05
492,0,-0.00036129114
493,0,0.0003478526
494,0,-0.00042090862
0,1,
1,1,0.00022445411
2,1,
3,1,0.0001862031
4,1,
5,1,0.0002013774
6,1,0.00030104647
7,1,
8,1,
9,1,
10,1,
11,1,
12,1,
13,1,
14,1,5.061012e-05
15,1,-8.32949e-05
16,1,-0.00012039801
17,1,0.00010131931
18,1,0.00015214804
19,1,0.00013692921
20,1,-3.931673e-05
21,1,0.0001125992
22,1,2.0309308e-05
23,1,3.0508061e-05
24,1,-1.1280979e-05
25,1,3.6079175e-05
26,1,-7.535861e-05
27,1,0.00015367511
28,1,4.2986852e-05
29,1,-7.08226e-05
30,1,0.0001566309
31,1,-7.575036e-05
32,1,-0.00012416259
33,1,-0.00011897841
34,1,-0.0002922799
35,1,6.599087e-05
36,1,-2.0750434e-05
37,1,-0.00019769992
38,1,-4.1190942e-05
39,1,-0.00019655217
40,1,-0.0002114498
41,1,-6.4011445e-05
42,1,0.00015276813
43,1,-0.00010290094
44,1,3.7416758e-05
45,1,-0.00036969036
46,1,-0.0001314896
47,1,-9.219861e-05
48,1,0.00017785498
49,1,4.5248817e-05
50,1,-6.350805e-05
51,1,-0.000101231984
52,1,-0.00040484418
53,1,6.598275e-07
54,1,-0.00018617886
55,1,-2.390123e-06
56,1,-0.0001669221
57,1,-0.00012954106
58,1,-5.0196322e-05
59,1,-7.6724275e-05
60,1,-9.472744e-06
61,1,-3.8334125e-05
62,1,7.5903634e-05
63,1,-3.9724633e-05
64,1,8.397474e-06
65,1,-0.00013533876
66,1,-8.0179525e-05
67,1,-0.0001631416
68,1,-0.00010773227
69,1,-0.00023189773
70,1,-0.00023312004
71,1,3.745267e-05
72,1,-0.0004542941
73,1,-0.00013649379
74,1,-0.00029936072
75,1,-0.00012153655
76,1,-0.00033030612
77,1,-0.00018802824
78,1,-0.0003261196
79,1,-0.0002225621
80,1,-1.9791827e-05
81,1,-9.065469e-05
82,1,-0.00018350019
83,1,-6.25797e-05
84,1,-0.00021462738
85,1,-2.9715404e-05
86,1,-1.0888572e-05
87,1,-4.4578715e-05
88,1,9.3009774e-05
89,1,9.376957e-05
90,1,6.7727335e-05
91,1,3.420087e-05
92,1,0.00013373331
93,1,-9.9638666e-05
94,1,-0.00017070728
95,1,-9.105688e-05
96,1,6.863137e-05
97,1,-0.00015162995
98,1,-5.6092074e-05
99,1,-7.529174e-05
100,1,-0.00028318865
101,1,-4.9232418e-05
102,1,-1.9278523e-06
103,1,-3.398118e-05
104,1,2.0288484e-05
105,1,-0.00027582253
106,1,4.39156e-05
107,1,7.874718e-05
108,1,-5.921183e-05
109,1,1.48447e-06
110,1,-0.00015287196
111,1,-5.1506897e-05
112,1,-6.614924e-05
113,1,-7.047648e-05
114,1,-1.7318322e-05
115,1,-0.00011365814
116,1,3.9652194e-05
117,1,-5.152794e-05
118,1,-0.00010529926
119,1,-0.00022549865
120,1,-0.0002202418
121,1,-0.0001156011
122,1,-9.833854e-05
123,1,7.609994e-05
124,1,0.00010059969
125,1,-2.0155363e-05
126,1,0.00010889706
127,1,0.00020162472
128,1,-0.0002063628
129,1,5.3456402e-05
130,1,-3.2384414e-05
131,1,-2.4547597e-05
132,1,-0.00043798212
133,1,-0.00021424379
134,1,-9.03387e-05
135,1,-0.00017450382
136,1,2.822897e-06
137,1,3.4918878e-05
138,1,-0.00021501938
139,1,
140,1,
141,1,
142,1,
143,1,
144,1,
145,1,
146,1,
147,1,
148,1,
149,1,
150,1,
151,1,-9.455244e-05
152,1,
153,1,
154,1,3.6620346e-05
155,1,0.0002801441
156,1,0.000119946795
157,1,2.4189823e-05
158,1,
159,1,0.00016976405
160,1,0.00027839787
161,1,0.00020134974
162,1,0.00020930423
163,1,
164,1,0.00016136613
165,1,
166,1,
167,1,
168,1,
169,1,
170,1,
171,1,
172,1,
173,1,
174,1,
175,1,
176,1,
177,1,
178,1,
179,1,
180,1,-0.00019477727
181,1,
182,1,
183,1,1.2074379e-05
184,1,
185,1,
186,1,4.0064042e-05
187,1,-2.8033304e-05
188,1,1.6273872e-05
189,1,0.00017584664
190,1,-9.039897e-05
191,1,-0.00027799362
192,1,-0.0003677823
193,1,-6.795174e-05
194,1,-4.826796e-05
195,1,-0.00016834214
196,1,-0.00037389796
197,1,2.1040527e-05
198,1,-2.9775198e-05
199,1,-9.832092e-05
200,1,-2.4583336e-05
201,1,-0.00036108575
202,1,-0.00017319746
203,1,-0.00024621605
204,1,-0.0003412234
205,1,0.00027376245
206,1,0.00017763031
207,1,-0.00012385575
208,1,-0.00027337304
209,1,-0.00016534317
210,1,-0.00018509479
211,1,-9.235155e-05
212,1,-6.410957e-05
213,1,-0.00032735692
214,1,-6.5078784e-06
215,1,-0.00038948565
216,1,-0.00024365154
217,1,9.301538e-05
218,1,-0.0001676497
219,1,-0.00015901204
220,1,-7.025406e-05
221,1,-0.00035132165
222,1,-2.791635e-05
223,1,-9.2278555e-05
224,1,0.00010837948
225,1,-2.2587628e-05
226,1,4.3626744e-05
227,1,-0.0002272075
228,1,-3.3055694e-05
229,1,-0.00018849784
230,1,-0.0002025657
231,1,-7.30497e-05
232,1,5.612115e-05
233,1,-5.6787394e-06
234,1,-0.00015159618
235,1,0.00019112568
236,1,7.3611154e-05
237,1,-0.00032549846
238,1,-0.00015252791
239,1,-7.56418e-05
240,1,-8.3639316e-05
241,1,0.00015773467
242,1,8.831838e-05
243,1,3.189419e-05
244,1,0.00014956307
245,1,-9.4355244e-05
246,1,-0.00026736959
247,1,-7.3896226e-05
248,1,-9.836214e-05
249,1,-0.00012643989
250,1,-0.00012264418
251,1,-0.000113987786
252,1,-0.00019757535
253,1,-4.050031e-06
254,1,-0.00031705148
255,1,-2.9793606e-05
256,1,5.4589036e-05
257,1,3.079856e-05
258,1,-5.950124e-05
259,1,-7.494693e-05
260,1,-0.00013424216
261,1,-0.00022189834
262,1,0.00016330996
263,1,0.00022208317
264,1,0.00012367335
265,1,-3.768751e-05
266,1,-2.8024559e-05
267,1,-0.00021205202
268,1,-9.325193e-05
269,1,-0.00011703452
270,1,-0.00026801974
271,1,-0.00036625407
272,1,-0.00026742194
273,1,-0.00010827248
274,1,9.264544e-05
275,1,-0.00018255116
276,1,-0.00010899754
277,1,
278,1,-1.1094598e-05
279,1,-0.00026336065
280,1,-9.743287e-05
281,1,0.00019411894
282,1,8.430175e-05
283,1,-9.583689e-05
284,1,-5.676088e-05
285,1,-2.1482629e-05
286,1,-0.00017902302
287,1,1.9349027e-05
288,1,0.00021200458
289,1,5.5534954e-05
290,1,9.467991e-05
291,1,-0.00022408532
292,1,7.427485e-05
293,1,-0.00025952133
294,1,-0.00011202143
295,1,-0.00011732448
296,1,-9.457355e-05
297,1,-0.00023198721
298,1,1.7780781e-05
299,1,-4.289538e-05
300,1,9.633349e-05
301,1,-1.7534767e-06
302,1,-7.158051e-05
303,1,4.933629e-05
304,1,-0.00015989802
305,1,-0.00013445747
306,1,-0.00010942845
307,1,0.00012580503
308,1,0.00012421531
309,1,-0.00019642997
310,1,-2.185459e-05
311,1,
312,1,
313,1,
314,1,
315,1,
316,1,
317,1,
318,1,
319,1,
320,1,
321,1,
322,1,
323,1,
324,1,
325,1,
326,1,
327,1,
328,1,
329,1,
330,1,
331,1,
332,1,
333,1,
334,1,
335,1,
336,1,0.00020021922
337,1,
338,1,
339,1,-0.00018551809
340,1,
341,1,
342,1,
343,1,
344,1,
345,1,
346,1,0.00014974576
347,1,8.765962e-05
348,1,-0.00040646418
349,1,-0.00048760558
350,1,-0.00017108319
351,1,-0.00015794403
352,1,-0.00033873087
353,1,6.020168e-05
354,1,-8.679461e-06
355,1,-0.00026831057
356,1,0.000120534096
357,1,-0.00017985524
358,1,2.9573624e-05
359,1,-0.00019037099
360,1,9.010124e-06
361,1,-0.00032118452
362,1,0.00023854425
363,1,-0.00027219992
364,1,-2.2286142e-05
365,1,-0.00021631652
366,1,-7.06351e-05
367,1,-0.000100140795
368,1,-2.5479821e-06
369,1,0.00012875763
370,1,-7.205331e-05
371,1,-0.00010025191
372,1,-0.000105438376
373,1,-0.00015619653
374,1,-1.9316212e-07
375,1,-9.60858e-05
376,1,-0.00013159304
377,1,-0.00016949528
378,1,-0.00026762357
379,1,-0.00032184707
380,1,-0.00013788704
381,1,-0.00010650593
382,1,-0.00016979217
383,1,-2.5574976e-05
384,1,-0.00020285729
385,1,0.00022337299
386,1,-5.689198e-05
387,1,-0.00020995332
388,1,1.6819162e-05
389,1,-0.00037498196
390,1,-2.8455193e-05
391,1,-4.6492933e-05
392,1,-0.00018134095
393,1,-0.00024977507
394,1,-8.0528436e-05
395,1,0.00011469488
396,1,-7.788083e-05
397,1,-0.00012197523
398,1,-3.6278943e-06
399,1,-0.00025279145
400,1,4.6497444e-06
401,1,-0.00021063627
402,1,-0.00021946967
403,1,-0.0003789254
404,1,-3.928793e-05
405,1,-0.00036075315
406,1,-0.00030343386
407,1,-7.973766e-06
408,1,-0.00031373173
409,1,-0.0002494643
410,1,-0.000116728785
411,1,-3.9401013e-05
412,1,-0.00019354749
413,1,-0.00013778427
414,1,0.00011544864
415,1,-0.000104328254
416,1,-0.00028787868
417,1,-0.0001858349
418,1,-0.000117568576
419,1,2.980043e-06
420,1,1.1096723e-05
421,1,7.0181224e-05
422,1,5.5932614e-06
423,1,-0.00020856346
424,1,-0.0003701212
425,1,-0.00016040736
426,1,-0.00016922236
427,1,-0.00010781035
428,1,-0.00017298012
429,1,-5.5567798e-05
430,1,-6.609521e-05
431,1,0.00016889369
432,1,9.099211e-05
433,1,5.893063e-05
434,1,-8.886805e-05
435,1,0.00024170871
436,1,-0.00018598202
437,1,0.00022805057
438,1,-0.00010844655
439,1,3.230317e-05
440,1,6.9352973e-06
441,1,-8.809993e-05
442,1,-1.3455676e-05
443,1,-0.00022072009
444,1,-0.0001965108
445,1,-0.00019262014
446,1,-0.00017934189
447,1,-5.1081035e-05
448,1,-0.0002062059
449,1,-1.469499e-05
450,1,-0.00015342663
451,1,0.000178619
452,1,0.00014278866
453,1,-0.00022094499
454,1,-3.6796177e-05
455,1,-1.5544996e-05
456,1,-0.0002073356
457,1,-0.00023299607
458,1,-6.877554e-05
459,1,6.396098e-05
460,1,0.00012777929
461,1,-0.00022683256
462,1,-9.4673815e-05
463,1,-0.00019868521
464,1,-9.050411e-05
465,1,-0.0002036772
466,1,-0.0001071189
467,1,-0.00017882242
468,1,-0.00041944016
469,1,-6.2361025e-05
470,1,-5.9254206e-05
471,1,-3.220183e-05
472,1,0.00014194704
473,1,-1.1468786e-05
474,1,-0.00015728225
475,1,-5.7428522e-05
476,1,-0.00015258844
477,1,-6.215909e-05
478,1,-0.00040085404
479,1,0.00019393068
480,1,-4.158185e-05
481,1,-0.00023399144
482,1,4.5697525e-05
483,1,1.1426833e-05
484,1,-4.2556785e-06
485,1,-2.9221672e-05
486,1,0.00013103063
487,1,3.818331e-05
488,1,3.6378362e-05
489,1,-0.00022282409
490,1,-7.410592e-05
491,1,0.00011097183
492,1,-1.8149585e-06
493,1,-0.00030749722
494,1,-8.675022e-06
0,2,
1,2,-0.00016999128
2,2,1.995411e-05
3,2,-8.757795e-05
4,2,-0.00012906487
5,2,
6,2,
7,2,
8,2,
9,2,
10,2,-0.00025934313
11,2,
12,2,9.1136695e-05
13,2,
14,2,-0.00013049407
15,2,-0.00023618308
16,2,0.00014154873
17,2,6.78768e-05
18,2,-0.00014667149
19,2,-1.3742363e-05
20,2,0.000101000594
21,2,6.432537e-05
22,2,1.8635212e-05
23,2,-5.7852332e-05
24,2,-0.00019437783
25,2,-0.0001849763
26,2,-7.261189e-05
27,2,-8.1661026e-05
28,2,-3.335964e-05
29,2,-5.1362687e-05
30,2,-0.0001817043
31,2,-0.00026113348
32,2,-0.00023636335
33,2,-0.00011593185
34,2,-0.00015868823
35,2,0.0001138408
36,2,-0.00020559558
37,2,8.209288e-06
38,2,-0.0002676302
39,2,-0.00017576703
40,2,-6.553257e-05
41,2,-0.00013379312
42,2,2.359011e-05
43,2,-5.5716606e-05
44,2,0.00021124035
45,2,-0.0001936054
46,2,1.5807236e-05
47,2,0.00014523341
48,2,-0.00015688324
49,2,2.786606e-05
50,2,-9.780377e-05
51,2,-4.4964516e-05
52,2,-0.0002688901
53,2,-0.00011395423
54,2,-0.0002611865
55,2,9.323677e-05
56,2,1.8597959e-05
57,2,-0.00013962848
58,2,-3.8768078e-05
59,2,-4.7326932e-05
60,2,-0.00017679366
61,2,0.00016561418
62,2,-3.834364e-05
63,2,0.000107610846
64,2,0.000118569165
65,2,-9.226025e-05
66,2,-3.563428e-05
67,2,-0.00041086573
68,2,-0.00025037932
69,2,-0.00046973463
70,2,6.0416496e-06
71,2,-0.00023759388
72,2,-0.00054565014
73,2,9.892756e-06
74,2,-0.0004843499
75,2,-0.00013929764
76,2,-0.00039590336
77,2,-7.8802055e-05
78,2,-0.00010276442
79,2,-0.00018448758
80,2,8.6771615e-05
81,2,-7.554781e-05
82,2,-0.00015204966
83,2,-7.588607e-05
84,2,-8.92869e-05
85,2,5.3653726e-05
86,2,-0.00013032054
87,2,-4.6456393e-05
88,2,6.4036125e-05
89,2,9.7477285e-05
90,2,-0.0001812663
91,2,-0.00041667573
92,2,-0.0001500796
93,2,-9.685299e-05
94,2,-7.64946e-05
95,2,-6.766945e-05
96,2,-0.00024056954
97,2,-7.19181e-05
98,2,-0.00020450263
99,2,-0.00022520684
100,2,-0.00037232795
101,2,-2.592412e-05
102,2,0.00016781174
103,2,-0.00020251097
104,2,-0.00016438495
105,2,-7.8856305e-05
106,2,-0.00022046047
107,2,-4.847665e-05
108,2,-0.00013901379
109,2,1.3164623e-05
110,2,2.9960953e-05
111,2,-0.00011971008
112,2,-0.00016900849
113,2,5.816434e-05
114,2,-0.00010495505
115,2,-0.00021323853
116,2,0.00013635473
117,2,-0.00025710795
118,2,5.7346697e-05
119,2,-5.3915137e-06
120,2,3.0523544e-05
121,2,-0.00010001546
122,2,-0.00027058722
123,2,-0.00017054212
124,2,-0.00019410632
125,2,-5.36772e-05
126,2,6.857829e-05
127,2,-4.091514e-05
128,2,-0.00024680776
129,2,-0.00014398566
130,2,-4.504672e-05
131,2,-2.1098444e-05
132,2,-0.00038573676
133,2,-0.00015270311
134,2,-8.8456945e-05
135,2,-3.1270378e-05
136,2,9.460577e-05
137,2,
138,2,
139,2,
140,2,
141,2,
142,2,
143,2,
144,2,
145,2,
146,2,
147,2,
148,2,
149,2,
150,2,
151,2,
152,2,
153,2,
154,2,9.831396e-05
155,2,
156,2,0.00018004529
157,2,5.4541408e-05
158,2,
159,2,
160,2,
161,2,0.00028242383
162,2,
163,2,-8.9663605e-05
164,2,
165,2,
166,2,
167,2,
168,2,
169,2,
170,2,
171,2,
172,2,
173,2,
174,2,
175,2,
176,2,
177,2,
178,2,
179,2,
180,2,
181,2,-0.00039285526
182,2,
183,2,6.161703e-05
184,2,0.00034264813
185,2,
186,2,
187,2,-0.000221982
188,2,-0.00035107275
189,2,-6.0453982e-05
190,2,8.0476195e-05
191,2,0.00010596932
192,2,-4.2672415e-05
193,2,-8.7712106e-05
194,2,-2.7859583e-05
195,2,-6.0128135e-05
196,2,-0.0001805791
197,2,4.7135152e-05
198,2,3.765832e-06
199,2,-3.3392716e-06
200,2,-0.00018567489
201,2,-0.00017052231
202,2,-0.00018560194
203,2,-6.297344e-05
204,2,-9.8788616e-05
205,2,-0.00015561857
206,2,0.00014858868
207,2,-0.00013786045
208,2,-0.0002518336
209,2,-8.422707e-05
210,2,-0.00019198918
211,2,2.3000684e-05
212,2,-0.0002501351
213,2,6.5965534e-05
214,2,-0.00033946917
215,2,-5.104886e-05
216,2,7.478171e-05
217,2,9.8520046e-05
218,2,0.00010480014
219,2,-8.3939085e-05
220,2,-0.00029960612
221,2,-0.0003669526
222,2,-5.9705053e-05
223,2,-0.00015253774
224,2,-0.000101676094
225,2,-1.3438519e-05
226,2,-9.167369e-05
227,2,-3.2427095e-05
228,2,0.00020875341
229,2,-7.118615e-05
230,2,-0.00019093862
231,2,-2.6355236e-05
232,2,-5.7971134e-05
233,2,-4.374332e-05
234,2,-7.280616e-05
235,2,-0.0003074977
236,2,-2.08532e-05
237,2,-0.00015221501
238,2,-0.000102618156
239,2,8.13338e-05
240,2,-2.3756525e-05
241,2,5.5929544e-05
242,2,-6.8541136e-05
243,2,-7.0862196e-05
244,2,3.1615346e-06
245,2,-0.0002924426
246,2,-1.9487445e-05
247,2,8.683956e-05
248,2,-0.00040166458
249,2,-2.5270245e-05
250,2,-8.4688494e-05
251,2,-4.3484135e-05
252,2,9.1085094e-05
253,2,-0.00017617244
254,2,-0.00027434685
255,2,4.317319e-05
256,2,-0.0002777541
