x,y,latent_d436
200,0,3.3892342e-05
201,0,-0.00032566584
202,0,-0.00036512222
203,0,-7.90616e-05
204,0,-0.00013215726
205,0,-0.0002639879
206,0,-0.00026103551
207,0,-0.0003534737
208,0,-0.00029758515
209,0,-0.0005705774
210,0,-0.00043017208
211,0,-8.774776e-05
212,0,-0.00032889927
213,0,-3.1347037e-05
214,0,-0.00018072582
215,0,-0.00023361418
216,0,-0.00036867888
217,0,-0.00031271903
218,0,-0.0002221954
219,0,-0.00019815104
220,0,-5.6203746e-05
221,0,-0.0001672502
222,0,-0.00015473797
223,0,-8.387046e-05
224,0,-8.5466425e-05
225,0,-0.00020888765
226,0,-0.00027278165
227,0,-0.00015472501
228,0,-0.00033760964
229,0,-0.00014864706
230,0,-0.00023220692
231,0,7.758464e-05
232,0,-0.00019039624
233,0,-0.0002411126
234,0,0.00016666602
235,0,7.295897e-05
236,0,-0.000120026525
237,0,-0.00035209497
238,0,-0.000196057
239,0,-0.00019012004
240,0,-0.00018474349
241,0,-1.327903e-05
242,0,-0.00021366993
243,0,3.219297e-05
244,0,-0.00018198567
245,0,1.0515447e-05
246,0,1.728625e-05
247,0,-0.00025834254
248,0,-0.00030214048
249,0,-0.000106185005
250,0,3.7520134e-05
251,0,-0.00012617244
252,0,-0.00025945116
253,0,-0.00020157368
254,0,-0.00023425694
255,0,-0.0002939703
256,0,-7.030589e-05
257,0,-0.000118615164
258,0,-0.00034064442
259,0,-0.0003662432
260,0,-0.0003787997
261,0,-0.00017078687
262,0,-0.0001670229
263,0,-0.00033051253
264,0,-0.00024606613
265,0,-0.00023341106
266,0,-0.00021473263
267,0,-0.0003619833
268,0,-0.00018073656
269,0,-0.00047594274
270,0,-0.00015574927
271,0,-0.000289833
272,0,-0.0003453241
273,0,-0.0005475478
274,0,-0.00026636673
275,0,-0.00012690446
276,0,-0.0003177602
277,0,
278,0,-0.00014934575
279,0,-0.00023369369
280,0,-0.00016385279
281,0,0.00012626444
282,0,-0.00018774753
283,0,-9.653377e-05
284,0,-0.00015629036
285,0,-0.00022655743
286,0,-0.0002489905
287,0,-0.00015651301
288,0,8.657633e-06
289,0,-8.0287515e-05
290,0,-8.0433994e-05
291,0,-0.00021279132
292,0,7.8894955e-06
293,0,-2.1827698e-05
294,0,-0.00028148005
295,0,-0.00025364602
296,0,-0.00022762924
297,0,-8.9072564e-05
298,0,-0.0002973009
299,0,-0.00032730904
300,0,-0.0004279387
301,0,-0.00026730984
302,0,
303,0,
304,0,-0.00026261777
305,0,-0.00037260298
306,0,-0.000691278
307,0,-0.00067074166
308,0,-0.00047794072
309,0,-0.0003723013
310,0,
311,0,-0.00032285776
312,0,-0.00057409593
313,0,
314,0,
315,0,
316,0,
317,0,
318,0,
319,0,
320,0,
321,0,
322,0,
323,0,
324,0,
325,0,-0.00013239772
326,0,
327,0,
328,0,
329,0,-0.00038692603
330,0,
331,0,
332,0,
333,0,-2.4419103e-05
334,0,
335,0,
336,0,
337,0,
338,0,
339,0,
340,0,
341,0,
342,0,
343,0,
344,0,
345,0,-0.0005447773
346,0,-0.0001275019
347,0,-0.00029031953
348,0,-0.00048627128
349,0,-5.920761e-05
350,0,-0.00033769966
351,0,-0.00028661938
352,0,-9.063358e-05
353,0,-8.3893014e-05
354,0,-0.00034807005
355,0,-0.00017654098
356,0,5.875324e-05
357,0,-7.125479e-05
358,0,-0.00043644136
359,0,-1.95248e-05
360,0,-0.00013819122
361,0,-0.00018006435
362,0,-0.00013215264
363,0,-0.00014841039
364,0,-5.1811512e-05
365,0,-0.00034868717
366,0,1.7091807e-05
367,0,-0.0003431661
368,0,-5.3192955e-05
369,0,-3.734292e-05
370,0,-8.796377e-05
371,0,7.368773e-05
372,0,0.00019792182
373,0,-0.00020656467
374,0,-0.00018707669
375,0,-0.00023655355
376,0,-0.00022274902
377,0,-8.060189e-06
378,0,-0.0001097527
379,0,-1.0905846e-05
380,0,-0.00013625482
381,0,-0.00024956884
382,0,2.8198585e-05
383,0,-0.00011741731
384,0,0.00015293548
385,0,-0.00024915044
386,0,-0.00013814634
387,0,3.6412443e-05
388,0,-3.1446194e-05
389,0,-0.00020538305
390,0,-0.00022911615
391,0,-0.00021183377
392,0,0.00012933486
393,0,-4.977567e-05
394,0,-0.00022219482
395,0,-6.7140354e-05
396,0,0.0001423906
397,0,-9.636881e-05
398,0,-0.00022169558
399,0,-4.706619e-05
400,0,-0.00020345402
401,0,-0.0002240752
402,0,-0.0002449818
403,0,9.479062e-05
404,0,-5.947618e-05
405,0,-0.0001606245
406,0,0.00014207917
407,0,-0.000108528184
408,0,-0.000102173944
409,0,0.00021469689
410,0,-8.155781e-05
411,0,-0.00020023878
412,0,3.3694087e-06
413,0,-0.00016730448
414,0,-0.00021626806
415,0,5.940578e-05
416,0,-5.839122e-05
417,0,-9.856315e-05
418,0,-0.00015696051
419,0,-0.0003399733
420,0,-0.00012454981
421,0,-0.0002109399
422,0,-0.00013191125
423,0,-0.00024127826
424,0,-0.00019183921
425,0,-7.455758e-05
426,0,-0.00033524894
427,0,-0.00040555745
428,0,-0.00015897304
429,0,-0.00012937357
430,0,-7.526993e-05
431,0,-0.00014917768
432,0,-0.00010257226
433,0,-0.0003969735
434,0,-0.00013289682
435,0,-0.0004860211
436,0,-0.00016598307
437,0,3.5033096e-05
438,0,2.8035603e-05
439,0,-0.00025454964
440,0,-9.8912424e-05
441,0,-4.984811e-05
442,0,-0.0003574368
443,0,-0.00029001976
444,0,-8.116639e-05
445,0,-0.00038313252
446,0,3.2376032e-05
447,0,-0.0001916877
448,0,-0.00030418846
449,0,0.00026542976
450,0,-0.00033824693
451,0,-0.000304087
452,0,-0.00029015102
453,0,7.0819515e-05
454,0,-0.00025281828
455,0,-0.00018696158
456,0,-0.0002537636
457,0,-0.00016257772
458,0,-0.00010735472
459,0,-0.00010940808
460,0,-0.00022992954
461,0,-0.00010599551
462,0,-0.00030717664
463,0,-9.5045834e-05
464,0,-6.8270776e-05
465,0,7.205963e-06
466,0,1.5171128e-05
467,0,-0.00023931649
468,0,-2.9093353e-05
469,0,-0.000121750054
470,0,-3.8524886e-05
471,0,-0.00040495011
472,0,-0.00011387255
473,0,-0.00013932277
474,0,-0.00042725465
475,0,-6.528915e-05
476,0,-0.00022992064
477,0,-0.00037715348
478,0,-0.00019007607
479,0,-1.2389792e-06
480,0,-0.00028967005
481,0,-0.00017311308
482,0,-0.0001352097
483,0,-8.872227e-05
484,0,-3.724036e-05
485,0,-0.00019393221
486,0,-8.145356e-05
487,0,-0.00012597279
488,0,-0.00036333094
489,0,-0.00037110032
490,0,-0.00013796939
491,0,-0.00016215042
492,0,-0.0005602655
493,0,-2.7152884e-05
494,0,-0.00029747846
0,1,
1,1,-0.00042024173
2,1,
3,1,-0.0006953347
4,1,
5,1,-0.00044948253
6,1,-0.0006783169
7,1,
8,1,
9,1,
10,1,
11,1,
12,1,
13,1,
14,1,-0.00030861454
15,1,-0.00019790104
16,1,-0.00026172283
17,1,-8.061956e-05
18,1,-0.0002465426
19,1,-0.00052127475
20,1,-0.00031959676
21,1,-0.00019921624
22,1,-9.50385e-05
23,1,-0.00038884097
24,1,-0.00029529136
25,1,-0.00019698733
26,1,-0.00037753143
27,1,-0.00026264862
28,1,-0.00036549233
29,1,-0.0003173625
30,1,-0.0001911167
31,1,8.38915e-05
32,1,-0.00014298374
33,1,-3.9622188e-05
34,1,-0.00029117288
35,1,-1.6978069e-05
36,1,-0.00045418405
37,1,-0.000293659
38,1,-0.0002286954
39,1,-0.00034920743
40,1,-0.00020988059
41,1,-2.3477274e-05
42,1,-0.00016136229
43,1,-0.000119409175
44,1,-0.0005021115
45,1,-0.0002957699
46,1,-9.3444774e-05
47,1,-0.00024232425
48,1,-0.00033321985
49,1,-3.3056363e-05
50,1,-0.00028017402
51,1,-0.00018412489
52,1,-0.00031435982
53,1,-0.00043839065
54,1,-4.0394138e-05
55,1,-0.00056178047
56,1,-0.0001908731
57,1,-4.3612265e-05
58,1,-0.0002996482
59,1,-0.00029126508
60,1,-7.6892786e-05
61,1,-0.00010008321
62,1,-4.9493014e-05
63,1,-0.00046642375
64,1,-0.00021452308
65,1,-0.00033880488
66,1,-0.0003983724
67,1,9.87181e-05
68,1,-0.00010184583
69,1,-0.0001708779
70,1,7.682858e-06
71,1,-0.0003365066
72,1,-0.00026270907
73,1,-0.00010691723
74,1,-0.00025656566
75,1,-2.3159868e-05
76,1,-0.00012794576
77,1,-4.583472e-05
78,1,8.870938e-05
79,1,-5.1456766e-05
80,1,4.5506662e-05
81,1,-0.00019869528
82,1,-8.963648e-05
83,1,-0.00011434767
84,1,-0.00022466
85,1,-5.4556178e-05
86,1,-0.0001673756
87,1,-0.00011386932
88,1,-0.00018903107
89,1,-0.00012179589
90,1,6.631532e-05
91,1,0.00016919378
92,1,-3.0876312e-05
93,1,-0.00034999845
94,1,-0.00021159192
95,1,-0.00019472616
96,1,-0.00040665534
97,1,7.425662e-05
98,1,-8.765573e-05
99,1,-0.0004109495
100,1,-0.00042269065
101,1,-0.00022440692
102,1,-0.00034512905
103,1,-0.0002754142
104,1,-0.00010273841
105,1,-0.00024826903
106,1,-0.00033991717
107,1,-0.0006329833
108,1,-0.0003402696
109,1,-4.2450498e-05
110,1,5.404657e-05
111,1,-0.00037753137
112,1,-3.5269128e-05
113,1,1.9303407e-06
114,1,-0.00015287238
115,1,5.9685728e-05
116,1,-3.1652802e-05
117,1,-0.00010816811
118,1,-0.000157618
119,1,-5.0895178e-05
120,1,6.517087e-05
121,1,-0.00030715406
122,1,-8.129119e-05
123,1,-0.00033031922
124,1,-6.745255e-05
125,1,-0.00029975668
126,1,4.4332293e-05
127,1,-0.00020147604
128,1,-8.684516e-05
129,1,-0.0002363573
130,1,-0.00011297094
131,1,-8.653561e-05
132,1,-0.00030181507
133,1,-0.00023086261
134,1,-0.00032307522
135,1,-0.00020171131
136,1,-0.00022992308
137,1,-0.00073178334
138,1,-0.00052762445
139,1,
140,1,
141,1,
142,1,
143,1,
144,1,
145,1,
146,1,
147,1,
148,1,
149,1,
150,1,
151,1,-0.00039320122
152,1,
153,1,
154,1,-0.0005998834
155,1,-0.00056124985
156,1,-0.00042601879
157,1,-0.0004566803
158,1,
159,1,-0.00014235475
160,1,-0.00022475095
161,1,-0.00046730164
162,1,-0.00030718447
163,1,
164,1,-0.0004021703
165,1,
166,1,
167,1,
168,1,
169,1,
170,1,
171,1,
172,1,
173,1,
174,1,
175,1,
176,1,
177,1,
178,1,
179,1,
180,1,-0.00044965016
181,1,
182,1,
183,1,-0.00041105002
184,1,
185,1,
186,1,-0.0003186652
187,1,-0.00017246086
188,1,-0.0003129905
189,1,-0.00029211486
190,1,-0.00024448178
191,1,-0.00025782274
192,1,-3.1805976e-05
193,1,-0.00016971387
194,1,-3.8637838e-05
195,1,-0.0002516451
196,1,-0.0003869856
197,1,-0.00058234856
198,1,-0.000107015105
199,1,-0.0001506409
200,1,-0.0003334393
201,1,-0.00027401486
202,1,-8.436429e-05
203,1,-0.00021032587
204,1,-0.00017984718
205,1,-0.0002686581
206,1,-0.00018335902
207,1,-0.00024977035
208,1,-0.000111501664
209,1,-0.00015818531
210,1,-0.00043025307
211,1,-0.0002563734
212,1,-0.00023934478
213,1,-0.0003632015
214,1,-0.00031867484
215,1,-0.00010071829
216,1,-0.0002184883
217,1,-9.62544e-05
218,1,-0.0005134527
219,1,-0.00044556448
220,1,-0.00027511088
221,1,-0.00029373638
222,1,0.00015773578
223,1,-0.0006306281
224,1,-0.00025966595
225,1,-0.00038181417
226,1,-8.850632e-05
227,1,-0.0001254321
228,1,-0.00028831302
229,1,2.2730499e-05
230,1,-0.00027280522
231,1,1.7750717e-05
232,1,-0.0001501241
233,1,0.00015069862
234,1,8.0662256e-05
235,1,-0.00024232094
236,1,-7.866154e-05
237,1,-4.5105757e-05
238,1,-5.083499e-05
239,1,-7.062714e-05
240,1,-0.00021688355
241,1,-0.00012966813
242,1,-0.00028008845
243,1,-0.00014594954
244,1,-0.00015868191
245,1,-0.00020495249
246,1,-2.3816712e-05
247,1,-1.8967548e-06
248,1,-3.3981953e-05
249,1,-0.0002148558
250,1,-0.00013714304
251,1,-0.0002542381
252,1,-0.00011034179
253,1,4.47325e-05
254,1,-0.00013557996
255,1,-5.6252582e-05
256,1,-0.00012987625
257,1,-6.7717745e-05
258,1,-0.00022780456
259,1,-0.00013038167
260,1,-0.00022205434
261,1,-0.00028733056
262,1,-0.000113344926
263,1,-0.00022470253
264,1,-0.00017480561
265,1,-0.00017572276
266,1,-0.00029662283
267,1,-0.00043021736
268,1,-0.00023631449
269,1,-0.00029397954
270,1,-0.00021458982
271,1,-0.00022015031
272,1,-0.00020444416
273,1,-0.0003580943
274,1,-1.719239e-05
275,1,-0.0006851709
276,1,0.00011692787
277,1,
278,1,-0.00031693777
279,1,-0.00014261366
280,1,-0.00028272066
281,1,-0.00021677854
282,1,-0.00027742938
283,1,2.8649258e-05
284,1,-6.3844665e-05
285,1,-0.0002456387
286,1,-0.00013632665
287,1,-0.00026377192
288,1,-0.0001340331
289,1,-7.932831e-07
290,1,-0.0003399422
291,1,-2.7733447e-05
292,1,-0.00021979143
293,1,-0.00021691131
294,1,-2.1208776e-05
295,1,-6.800494e-05
296,1,-0.00036135787
297,1,-1.7607672e-05
298,1,-0.00038435176
299,1,-0.00034283812
300,1,-8.973258e-05
301,1,-0.0003861094
302,1,-0.00022723922
303,1,-0.00027324073
304,1,-0.00036460365
305,1,-0.0004422301
306,1,-0.00044381822
307,1,-0.0003914801
308,1,-0.00014999203
309,1,-0.0002814383
310,1,-0.00042443778
311,1,
312,1,
313,1,
314,1,
315,1,
316,1,
317,1,
318,1,
319,1,
320,1,
321,1,
322,1,
323,1,
324,1,
325,1,
326,1,
327,1,
328,1,
329,1,
330,1,
331,1,
332,1,
333,1,
334,1,
335,1,
336,1,-0.00026201742
337,1,
338,1,
339,1,-0.0005365916
340,1,
341,1,
342,1,
343,1,
344,1,
345,1,
346,1,-0.0005112231
347,1,-0.00017083844
348,1,-0.00043162436
349,1,-0.00026028336
350,1,-5.8060163e-05
351,1,-0.00010199321
352,1,1.9375875e-06
353,1,-7.9485035e-05
354,1,-6.6298875e-05
355,1,-0.00020190683
356,1,-6.712301e-05
357,1,-0.00018139163
358,1,-0.00014647789
359,1,-0.00018762265
360,1,-5.7398982e-05
361,1,-0.00021101444
362,1,-0.00032082145
363,1,-6.797485e-05
364,1,-1.25422375e-05
365,1,2.2710243e-05
366,1,-6.281951e-05
367,1,-0.00036401761
368,1,-0.0002951032
369,1,0.00012284008
370,1,3.7752558e-05
371,1,5.7949335e-05
372,1,-3.746082e-05
373,1,0.00016731629
374,1,-0.00012237002
375,1,8.84672e-06
376,1,-0.00021334409
377,1,-2.6888534e-05
378,1,-5.0668023e-06
379,1,-6.596325e-06
380,1,-0.00012112761
381,1,-0.00015021287
382,1,-9.0567046e-05
383,1,-2.146262e-05
384,1,7.186565e-05
385,1,-0.00019260368
386,1,-8.7403285e-05
387,1,-0.0002633239
388,1,-0.000116467505
389,1,-0.00021226984
390,1,0.00021960681
391,1,-0.0001921287
392,1,4.0213636e-05
393,1,8.2473474e-05
394,1,0.00018720981
395,1,-8.005762e-05
396,1,7.86008e-05
397,1,0.0002164538
398,1,-0.0001667245
399,1,-0.00013449657
400,1,-8.596541e-05
401,1,1.2955512e-05
402,1,6.7005836e-05
403,1,4.6127825e-06
404,1,-0.00011329545
405,1,4.16993e-05
406,1,2.8274546e-05
407,1,-6.592658e-05
408,1,1.0675838e-05
409,1,-0.00016185667
410,1,9.967189e-06
411,1,-1.1130498e-05
412,1,-0.00015052606
413,1,-3.4420023e-05
414,1,3.9114355e-05
415,1,0.00013743888
416,1,1.7641345e-05
417,1,-7.8528945e-05
418,1,-0.0003062214
419,1,-0.0001390246
420,1,-9.6360745e-05
421,1,-0.0004107271
422,1,-0.0002790668
423,1,5.5599055e-05
424,1,-0.00034386374
425,1,-0.00014258726
426,1,-0.00030622867
427,1,-0.00039282453
428,1,-0.00036065688
429,1,-0.00032158862
430,1,-0.00037670898
431,1,-0.00042683978
432,1,-0.00013295101
433,1,-0.00013135298
434,1,-0.000120453304
435,1,-0.00044673154
436,1,-0.0003859996
437,1,-0.00016437264
438,1,-0.0002717014
439,1,-0.0001673557
440,1,3.0461408e-05
441,1,-0.00025969752
442,1,-0.00017331049
443,1,-0.00020156283
444,1,2.2237655e-05
445,1,-2.8934126e-05
446,1,2.8672366e-05
447,1,4.9721275e-05
448,1,6.7511486e-05
449,1,-0.00024218138
450,1,-0.00030511068
451,1,-0.00026484212
452,1,-0.0001510363
453,1,7.533672e-06
454,1,0.00018686053
455,1,-0.00013871666
456,1,-6.246922e-05
457,1,-0.00027109377
458,1,1.441568e-05
459,1,-0.00011662778
460,1,-0.00013296714
461,1,-0.00021802998
462,1,-0.00026223875
463,1,-0.00023786456
464,1,-3.4603174e-05
465,1,-5.2484742e-05
466,1,-0.00011725351
467,1,-0.00019038422
468,1,-0.0005944168
469,1,-0.00021864753
470,1,-0.00027324277
471,1,-0.00046832237
472,1,-3.9524108e-05
473,1,-0.00021801176
474,1,-0.000183319
475,1,-3.263948e-05
476,1,-0.00022501091
477,1,-0.00021765454
478,1,-0.00013672549
479,1,-0.00016144535
480,1,-0.000128655
481,1,-7.0707e-05
482,1,7.0869166e-05
483,1,-0.00015579339
484,1,-0.00018855568
485,1,-0.00016436126
486,1,-0.00015576818
487,1,-0.00011888426
488,1,-0.00016142824
489,1,-9.787464e-05
490,1,-0.00039582417
491,1,-0.00034134142
492,1,-0.0005163774
493,1,-0.00041793782
494,1,-0.00039994065
0,2,
1,2,-0.0003759547
2,2,-0.00041311816
3,2,-0.00057267305
4,2,-2.184292e-05
5,2,
6,2,
7,2,
8,2,
9,2,
10,2,-0.00019987719
11,2,
12,2,-0.000210141
13,2,
14,2,-0.0006265571
15,2,4.0841143e-05
16,2,-0.00019591744
17,2,-7.194569e-05
18,2,-0.00043207596
19,2,6.547145e-05
20,2,-0.00010240736
21,2,-9.032077e-05
22,2,-3.1539006e-05
23,2,-0.00016993447
24,2,-9.680912e-05
25,2,-0.00012856841
26,2,-0.00039724892
27,2,-0.00025724556
28,2,-0.00013125374
29,2,-0.00015826643
30,2,3.7448015e-05
31,2,-0.00023649947
32,2,-8.246643e-05
33,2,9.484065e-07
34,2,-0.00020107892
35,2,-0.00041825604
36,2,-0.00031064404
37,2,7.172348e-05
38,2,-0.00024261104
39,2,-0.00027036236
40,2,-0.00029783687
41,2,-0.00040630682
42,2,-0.00028534626
43,2,-0.00028275247
44,2,-0.00018271204
45,2,-0.0005225082
46,2,-0.00030676677
47,2,-0.00026546765
48,2,-0.00010685864
49,2,-8.622726e-05
50,2,-0.00038395083
51,2,-0.0003214066
52,2,-7.353214e-05
53,2,-0.00033535372
54,2,-0.0002525973
55,2,9.0663874e-05
56,2,-0.000385034
57,2,-0.00018266134
58,2,-0.0002548813
59,2,-9.8542834e-05
60,2,-0.00010496116
61,2,-0.0003652092
62,2,-0.0003755319
63,2,1.0046031e-05
64,2,-6.119331e-05
65,2,-0.00024592757
66,2,-0.00023428176
67,2,-0.00037772817
68,2,-0.00029984908
69,2,-0.0001749837
70,2,1.8803286e-05
71,2,-0.00023586556
72,2,-0.0003622407
73,2,-0.0001692413
74,2,-0.00023307116
75,2,-0.0002906337
76,2,-0.00031552056
77,2,-0.00035862884
78,2,-0.00011706274
79,2,5.0282077e-05
80,2,0.0001902945
81,2,9.678543e-05
82,2,-0.00012327105
83,2,-0.00017747836
84,2,-4.9057795e-05
85,2,-9.8767865e-05
86,2,-0.00018318978
87,2,-0.0001064009
88,2,-4.86536e-05
89,2,-0.00014250717
90,2,-0.00021129657
91,2,-0.00010263853
92,2,-0.00017792819
93,2,-0.00010842789
94,2,3.1403586e-05
95,2,-0.0003159452
96,2,2.8055394e-05
97,2,-0.0001765945
98,2,-0.00044721126
99,2,-0.00013889172
100,2,-0.00022743922
101,2,-6.8673486e-05
102,2,-4.5874593e-05
103,2,-0.0005503418
104,2,-0.00043726354
105,2,-0.0002224714
106,2,-0.00028944056
107,2,-0.00042107014
108,2,-0.00014587268
109,2,-0.00019938627
110,2,-0.00030963117
111,2,6.728107e-05
112,2,2.1684711e-05
113,2,-0.00022885087
114,2,-0.00027439868
115,2,-7.117796e-05
116,2,-0.0003152059
117,2,-9.7879034e-05
118,2,-0.00019050916
119,2,-8.069715e-05
120,2,-0.00023586667
121,2,6.353279e-06
122,2,4.2531872e-05
123,2,1.368465e-05
124,2,4.9002178e-05
125,2,-9.1479305e-05
126,2,-0.00017276587
127,2,-0.0001916411
128,2,-9.9581404e-05
129,2,-0.00015628937
130,2,-0.00017460994
131,2,-3.5795325e-05
132,2,-0.0003535962
133,2,-0.00032643205
134,2,-0.00035146775
135,2,-0.00029425064
136,2,-0.0001026667
137,2,
138,2,
139,2,
140,2,
141,2,
142,2,
143,2,
144,2,
145,2,
146,2,
147,2,
148,2,
149,2,
150,2,
151,2,
152,2,
153,2,
154,2,-0.00031554396
155,2,
156,2,-0.00037464412
157,2,-0.00023718871
158,2,
159,2,
160,2,
161,2,-0.0003521231
162,2,
163,2,-0.00038734908
164,2,
165,2,
166,2,
167,2,
168,2,
169,2,
170,2,
171,2,
172,2,
173,2,
174,2,
175,2,
176,2,
177,2,
178,2,
179,2,
180,2,
181,2,-0.00075614604
182,2,
183,2,-0.00059575576
184,2,-0.00043112744
185,2,
186,2,
187,2,-0.00048668496
188,2,-0.00024359889
189,2,-0.00026199227
190,2,-0.00026068077
191,2,-0.00047368964
192,2,-0.0005006544
193,2,-0.0002201304
194,2,-0.00030619703
195,2,-6.2270614e-05
196,2,-0.00013000495
197,2,-0.00010490246
198,2,-0.00036386508
199,2,-0.0005184741
200,2,-0.00023749916
201,2,-8.945004e-05
202,2,-0.00045876732
203,2,-0.00029817902
204,2,-0.00028261874
205,2,-7.576664e-05
206,2,-0.0002183746
207,2,-0.00031558872
208,2,-0.00017074886
209,2,8.479948e-05
210,2,-9.1645605e-05
211,2,-0.00015668868
212,2,-0.0002566806
213,2,-0.0001379035
214,2,-0.00023735838
215,2,-0.0006331314
216,2,-0.00023890863
217,2,-1.9254483e-05
218,2,-0.00015002978
219,2,-3.464066e-05
220,2,-0.0003128442
221,2,-9.566266e-05
222,2,-0.0005054894
223,2,4.5011606e-05
224,2,-0.00019969113
225,2,-7.1236456e-05
226,2,-0.00018958942
227,2,-1.4933321e-05
228,2,-5.509029e-05
229,2,-0.00015561824
230,2,-0.00021450233
231,2,-0.00022648709
232,2,-6.519232e-05
233,2,3.7014805e-05
234,2,-0.00018269135
235,2,-8.642144e-05
236,2,2.9674207e-05
237,2,-6.443955e-05
238,2,-0.00016356158
239,2,-0.00016595703
240,2,-0.0001315031
241,2,-3.846173e-05
242,2,-6.499488e-05
243,2,-4.358872e-05
244,2,-0.00022322065
245,2,-0.00018609129
246,2,-0.00018540246
247,2,-0.00037973878
248,2,-1.9781233e-05
249,2,-0.0003529318
250,2,-0.00016283884
251,2,-0.00034251067
252,2,-6.3479296e-05
253,2,-0.00011873353
254,2,-0.00020823305
255,2,-0.00034668914
256,2,6.840922e-05
257,2,-0.00018023432
258,2,-0.0003881085
259,2,-0.00019470236
260,2,-9.116324e-05
261,2,-0.00021304906
262,2,-0.00018293667
263,2,-0.00012752245
264,2,-8.354508e-05
265,2,-0.00020701138
266,2,-0.0002233026
267,2,-9.8965276e-05
268,2,-0.00031434384
