x,y,latent_rgb-3_0_8_d82
198,0,1.3480196e-05
199,0,-8.386432e-05
200,0,-1.8720224e-05
201,0,-0.00017316575
202,0,-3.4907425e-05
203,0,-0.00029570248
204,0,-0.00022946513
205,0,-0.000116417534
206,0,-8.74619e-05
207,0,-0.000277225
208,0,-0.00017058873
209,0,-1.2860692e-05
210,0,8.232595e-05
211,0,-9.1506285e-05
212,0,-0.00013173802
213,0,-8.436403e-05
214,0,-0.00013877568
215,0,0.00010916061
216,0,-1.0800606e-05
217,0,-0.00012624147
218,0,-2.4856185e-05
219,0,-0.00029978016
220,0,-0.00012079009
221,0,-4.6551344e-05
222,0,7.027469e-06
223,0,-0.00020253094
224,0,-0.00017144933
225,0,-0.00025845633
226,0,2.3061875e-07
227,0,7.531908e-05
228,0,-0.0001678819
229,0,-0.00035954127
230,0,-0.00023534294
231,0,0.00015313027
232,0,-8.595351e-05
233,0,-1.405098e-05
234,0,-0.00019563339
235,0,6.660761e-05
236,0,-0.0002603858
237,0,1.6702572e-05
238,0,-0.00017796183
239,0,-7.637893e-06
240,0,-0.00014601153
241,0,-6.023486e-05
242,0,-1.2715755e-05
243,0,1.3468496e-05
244,0,-0.00010706956
245,0,-5.6299614e-05
246,0,-0.00014565943
247,0,-0.00012495369
248,0,-0.00011356833
249,0,-0.00010790833
250,0,-2.577732e-05
251,0,-0.00014073297
252,0,-4.2992993e-05
253,0,-0.00025987526
254,0,-0.0002635789
255,0,0.00013338937
256,0,3.4623547e-05
257,0,-0.00022171787
258,0,0.00020802359
259,0,8.366088e-05
260,0,0.00017273391
261,0,9.990804e-05
262,0,6.713573e-05
263,0,-0.00012219785
264,0,-9.7965356e-05
265,0,-7.917191e-05
266,0,9.756599e-05
267,0,0.00012867065
268,0,0.00019152078
269,0,6.73412e-05
270,0,0.00019188371
271,0,-3.7438527e-05
272,0,0.00023690477
273,0,-1.5449128e-05
274,0,-0.000111242116
275,0,0.00011397904
276,0,8.663256e-05
277,0,
278,0,-0.00015640887
279,0,0.00026428554
280,0,2.7299684e-05
281,0,7.5079384e-05
282,0,-1.9832514e-06
283,0,-7.866637e-05
284,0,-0.00023226003
285,0,-3.3851305e-05
286,0,0.00013309816
287,0,-4.9745897e-05
288,0,-3.5567267e-05
289,0,1.5202793e-05
290,0,0.00027743814
291,0,-4.416704e-05
292,0,4.5390334e-07
293,0,-0.00016116368
294,0,-0.00013600191
295,0,-0.00016132992
296,0,-6.433064e-05
297,0,-0.00026044244
298,0,-8.6897635e-05
299,0,-0.00011681579
300,0,-0.00021486741
301,0,-8.947874e-05
302,0,
303,0,
304,0,-7.5162505e-05
305,0,-4.8932037e-05
306,0,-7.32849e-05
307,0,0.0001474247
308,0,-0.00026723853
309,0,-8.657301e-05
310,0,
311,0,-6.3889893e-06
312,0,4.3697888e-05
313,0,
314,0,
315,0,
316,0,
317,0,
318,0,
319,0,
320,0,
321,0,
322,0,
323,0,
324,0,
325,0,-0.00015099306
326,0,
327,0,
328,0,
329,0,-0.00033985358
330,0,
331,0,
332,0,
333,0,0.00016575202
334,0,
335,0,
336,0,
337,0,
338,0,
339,0,
340,0,
341,0,
342,0,
343,0,
344,0,
345,0,-0.00029913202
346,0,-0.00013837893
347,0,-0.00014245661
348,0,-0.00018765777
349,0,-0.00018246303
350,0,0.00019477098
351,0,-0.0002601748
352,0,-0.00024836505
353,0,-0.00010294927
354,0,-0.00014206994
355,0,-0.00035296625
356,0,0.00012960593
357,0,-0.00025305554
358,0,-4.9835013e-05
359,0,-0.00039752212
360,0,3.6365353e-05
361,0,-0.00016701402
362,0,-0.00016521465
363,0,-0.00011431094
364,0,-0.00018679671
365,0,-0.00037740276
366,0,-0.00022724381
367,0,-0.0001379007
368,0,-0.00014335691
369,0,-0.00028621563
370,0,-8.453376e-05
371,0,0.00016012671
372,0,-0.00012478896
373,0,-0.00032374548
374,0,-0.00017706322
375,0,-0.00036922673
376,0,-1.3222976e-05
377,0,-0.00021518645
378,0,-0.00014131056
379,0,5.3916418e-05
380,0,9.248394e-05
381,0,-5.5831624e-06
382,0,1.8606253e-05
383,0,2.562825e-06
384,0,-3.51005e-05
385,0,-0.00025776424
386,0,8.9111214e-05
387,0,-0.00016167428
388,0,6.457616e-06
389,0,-9.853026e-05
390,0,-2.9082934e-05
391,0,3.291003e-06
392,0,-0.00014400121
393,0,-0.00011962757
394,0,-0.0001538556
395,0,-0.000421917
396,0,0.00010804023
397,0,-0.00026316883
398,0,-0.00023212639
399,0,-0.00015943806
400,0,-0.00013361766
401,0,-0.0003709038
402,0,-0.0001648484
403,0,-2.2917811e-05
404,0,-0.0002642093
405,0,1.5168393e-05
406,0,-0.000205661
407,0,-0.00011352467
408,0,-2.8349226e-05
409,0,-0.00035862386
410,0,-0.00030486588
411,0,-0.00012385321
412,0,-4.0514045e-05
413,0,-8.9755165e-05
414,0,-7.595471e-05
415,0,-0.00030394044
416,0,0.00010190735
417,0,-0.00018224452
418,0,1.4664372e-05
419,0,-5.481945e-05
420,0,-0.00010902627
421,0,-0.000241342
422,0,-3.573083e-05
423,0,1.4944351e-05
424,0,2.6091584e-06
425,0,-0.00012861053
426,0,0.000118798576
427,0,-6.8820955e-05
428,0,-0.00010031363
429,0,-0.0001459322
430,0,0.00012908119
431,0,-0.0002549191
432,0,2.3987668e-05
433,0,-0.00013100938
434,0,-0.00017709285
435,0,-0.00017008634
436,0,9.340391e-05
437,0,0.00014785398
438,0,-2.9460643e-05
439,0,-1.7214741e-05
440,0,7.303449e-05
441,0,9.37382e-06
442,0,-0.00015645154
443,0,-2.6909285e-05
444,0,-0.00036389712
445,0,-0.0002967919
446,0,-3.3128308e-06
447,0,-6.41651e-05
448,0,-1.6762875e-05
449,0,-0.00013422314
450,0,-0.00029007765
451,0,-0.00017662137
452,0,0.00011881959
453,0,2.7634727e-05
454,0,-9.449123e-05
455,0,-3.2844662e-05
456,0,-4.318898e-05
457,0,-0.00025144313
458,0,0.00014070247
459,0,4.3444335e-05
460,0,-0.00018423685
461,0,-2.4639012e-05
462,0,-3.6872632e-05
463,0,6.541435e-06
464,0,-7.6736964e-05
465,0,-0.00019408972
466,0,-0.00022273866
467,0,6.1920728e-06
468,0,-0.0003090311
469,0,-0.0002612754
470,0,-0.00028885785
471,0,-0.00015499472
472,0,-1.1693337e-05
473,0,-0.00031208765
474,0,-0.00039152452
475,0,7.1912655e-06
476,0,6.0490565e-06
477,0,7.208402e-05
478,0,-0.00011948199
479,0,-0.00021200383
480,0,-7.342349e-05
481,0,-0.000103547005
482,0,-3.5244739e-06
483,0,-2.5798858e-05
484,0,-0.0001234592
485,0,2.6883674e-05
486,0,-0.00021117955
487,0,-2.3472472e-05
488,0,0.00012943824
489,0,-8.020678e-05
490,0,-9.715394e-05
491,0,6.4814114e-05
492,0,-0.0003092955
493,0,0.00010619796
494,0,-8.1982114e-05
0,1,
1,1,0.00023824227
2,1,
3,1,5.942624e-05
4,1,
5,1,2.9155693e-05
6,1,4.8147922e-05
7,1,
8,1,
9,1,
10,1,
11,1,
12,1,
13,1,
14,1,0.00016001868
15,1,0.0002640708
16,1,-8.489884e-05
17,1,-0.00018548477
18,1,0.00015617214
19,1,-2.0347477e-05
20,1,-0.00017554074
21,1,-0.00019557768
22,1,-0.00021690922
23,1,0.00019582681
24,1,-7.26236e-05
25,1,-0.00018204359
26,1,-0.0002083758
27,1,-4.1146006e-05
28,1,-2.4034234e-05
29,1,-0.00047514134
30,1,-4.4169195e-05
31,1,-0.00013019983
32,1,-0.00017046666
33,1,-0.00014107628
34,1,-0.00020690082
35,1,-0.00020095299
36,1,-6.200804e-05
37,1,-0.00021771691
38,1,3.0678988e-05
39,1,-3.1443196e-05
40,1,-4.7818932e-05
41,1,-0.00016741059
42,1,-2.2342312e-05
43,1,-5.0207134e-05
44,1,-0.00010571629
45,1,-0.000118640775
46,1,-0.00024128036
47,1,-0.00022695656
48,1,-0.00023478514
49,1,-6.384123e-05
50,1,-7.678388e-05
51,1,-0.0001824841
52,1,-0.0002093545
53,1,-0.00015151099
54,1,-0.00017819606
55,1,0.00018242636
56,1,-0.00013650162
57,1,-0.0001425147
58,1,7.592584e-05
59,1,-2.7819362e-05
60,1,0.00013075146
61,1,-7.191143e-05
62,1,-0.00014775433
63,1,-0.00023203291
64,1,-0.00012759137
65,1,-0.0001328889
66,1,-6.192172e-05
67,1,4.362251e-05
68,1,0.00010793761
69,1,-0.00019933231
70,1,-0.00019604474
71,1,-0.00012511085
72,1,-0.00022066868
73,1,-0.00011353538
74,1,-3.364368e-05
75,1,-0.00020102144
76,1,-0.00028485386
77,1,-0.00012681907
78,1,-3.644603e-05
79,1,-0.00014229456
80,1,-0.00015808549
81,1,-0.00010853412
82,1,-0.00020574371
83,1,-0.00019632495
84,1,-0.00022997626
85,1,-0.0002400754
86,1,-7.210841e-05
87,1,-0.0002543723
88,1,-0.000111931295
89,1,-0.00024339411
90,1,-8.692435e-05
91,1,-0.00017724425
92,1,0.000168095
93,1,-2.0252715e-05
94,1,-0.00022743572
95,1,-0.0002496363
96,1,3.773853e-05
97,1,2.1087413e-05
98,1,8.749729e-05
99,1,-7.110898e-05
100,1,-0.0001956115
101,1,-9.192515e-05
102,1,-0.00012934947
103,1,-0.00013042009
104,1,-0.0001304145
105,1,-0.00030977157
106,1,-5.9640326e-05
107,1,-0.00013857614
108,1,-0.00014649215
109,1,-2.499175e-05
110,1,-0.000135715
111,1,-0.00013975619
112,1,-0.00020407245
113,1,-8.728006e-06
114,1,-0.000120812445
115,1,-5.0583563e-05
116,1,-6.3641695e-05
117,1,-0.00013856229
118,1,-0.000265737
119,1,-0.00021032034
120,1,-0.00016780011
121,1,-2.533372e-05
122,1,-1.244864e-05
123,1,-0.0001693865
124,1,-8.490798e-05
125,1,1.2026168e-05
126,1,-0.00018736208
127,1,-8.916203e-05
128,1,-0.000106147025
129,1,-2.6783207e-05
130,1,-0.00012295961
131,1,-5.4809207e-05
132,1,-1.2155389e-05
133,1,9.004504e-05
134,1,0.00018760876
135,1,-4.51777e-05
136,1,-2.768205e-05
137,1,0.000104269595
138,1,0.00027926796
139,1,
140,1,
141,1,
142,1,
143,1,
144,1,
145,1,
146,1,
147,1,
148,1,
149,1,
150,1,
151,1,0.00023029774
152,1,
153,1,
154,1,0.00015242596
155,1,-9.416812e-05
156,1,-0.00019541639
157,1,0.00037696818
158,1,
159,1,0.00027353206
160,1,0.00013125275
161,1,9.326107e-05
162,1,0.00033148722
163,1,
164,1,0.00028301222
165,1,
166,1,
167,1,
168,1,
169,1,
170,1,
171,1,
172,1,
173,1,
174,1,
175,1,
176,1,
177,1,
178,1,
179,1,
180,1,-0.000112663605
181,1,
182,1,
183,1,8.553878e-05
184,1,
185,1,
186,1,0.00026123214
187,1,-7.4263895e-05
188,1,0.00015409308
189,1,-1.2704579e-05
190,1,-9.830692e-05
191,1,0.00011863693
192,1,-0.00019481097
193,1,-0.00032135035
194,1,-0.00019686134
195,1,8.200435e-05
196,1,-0.00020607963
197,1,0.0002570327
198,1,-0.00011399377
199,1,-9.024551e-05
200,1,0.00013380387
201,1,-0.00013410358
202,1,-0.00033361505
203,1,7.997785e-05
204,1,-0.00020049524
205,1,0.00016589736
206,1,-5.7919882e-05
207,1,0.00018689618
208,1,8.701108e-05
209,1,-0.00013565249
210,1,-1.5574915e-05
211,1,-0.00017055671
212,1,0.0001052742
213,1,-0.00012227258
214,1,-0.0002723934
215,1,-0.0003268987
216,1,-0.00020210474
217,1,-0.0001872186
218,1,-0.00017586112
219,1,-0.00015193678
220,1,-0.00023393554
221,1,-0.00026623713
222,1,0.0002170073
223,1,-9.106647e-05
224,1,0.00015656499
225,1,1.0795367e-05
226,1,2.4103152e-05
227,1,-0.0002307457
228,1,-4.1246065e-05
229,1,8.5771084e-05
230,1,-3.5814766e-05
231,1,0.0003288791
232,1,-3.1249947e-06
233,1,-8.533429e-05
234,1,9.950064e-05
235,1,-0.00015557109
236,1,-0.0001637389
237,1,-0.000105860236
238,1,-0.0001244893
239,1,-3.311789e-05
240,1,-0.00023365667
241,1,-0.0002994612
242,1,6.4026215e-05
243,1,-0.000101149664
244,1,-0.00014166202
245,1,-0.00011278858
246,1,-0.0002927315
247,1,-5.4964155e-05
248,1,-0.00017343467
249,1,-9.400956e-05
250,1,-9.757589e-05
251,1,2.1682936e-06
252,1,-0.00030476507
253,1,-8.723966e-05
254,1,-0.00022279244
255,1,-6.733631e-05
256,1,-7.901981e-05
257,1,3.1766947e-05
258,1,9.0336485e-05
259,1,-0.00028621225
260,1,-0.00014396844
261,1,-0.00013821805
262,1,4.5781722e-05
263,1,0.00014189555
264,1,-5.0562143e-05
265,1,-0.00047221617
266,1,-0.00012415228
267,1,2.9480667e-05
268,1,0.00027230475
269,1,9.905209e-05
270,1,-0.00022166653
271,1,-7.432245e-05
272,1,-0.00012761768
273,1,0.00023903523
274,1,2.7514237e-05
275,1,-0.00021873112
276,1,0.00017021666
277,1,
278,1,0.00016221305
279,1,-0.00018519134
280,1,-0.00013566879
281,1,3.0821655e-05
282,1,7.580558e-05
283,1,0.00021507323
284,1,5.707261e-07
285,1,1.3950223e-05
286,1,-0.00033902505
287,1,-6.142177e-05
288,1,0.00014396367
289,1,-0.00022051157
290,1,-5.9118553e-05
291,1,-0.00014295691
292,1,-0.00012404844
293,1,-0.0001048469
294,1,3.061263e-05
295,1,0.00011606596
296,1,-0.00038967392
297,1,-0.00012364535
298,1,6.8255e-05
299,1,4.235306e-06
300,1,-0.0002608429
301,1,-5.019433e-05
302,1,-2.7314993e-05
303,1,8.902862e-05
304,1,-7.5194403e-06
305,1,-5.3610245e-05
306,1,6.5306085e-06
307,1,2.3726898e-05
308,1,0.00023876829
309,1,0.00030511006
310,1,-0.00020419469
311,1,
312,1,
313,1,
314,1,
315,1,
316,1,
317,1,
318,1,
319,1,
320,1,
321,1,
322,1,
323,1,
324,1,
325,1,
326,1,
327,1,
328,1,
329,1,
330,1,
331,1,
332,1,
333,1,
334,1,
335,1,
336,1,-0.00013230671
337,1,
338,1,
339,1,-0.0002839979
340,1,
341,1,
342,1,
343,1,
344,1,
345,1,
346,1,-0.00015688309
347,1,-0.00012345839
348,1,8.648238e-05
349,1,-0.00025959354
350,1,8.715148e-05
351,1,-6.0127233e-05
352,1,-0.00010351016
353,1,2.1397194e-05
354,1,-2.2077118e-05
355,1,-6.7062094e-05
356,1,2.910092e-06
357,1,-6.896467e-05
358,1,-0.00014131749
359,1,4.6078872e-05
360,1,-0.00021239126
361,1,-0.00022679952
362,1,-0.0001888441
363,1,0.00012111507
364,1,-4.792266e-05
365,1,-0.00019218982
366,1,-0.00024725794
367,1,-4.6282483e-05
368,1,-0.00022424391
369,1,-9.5125e-05
370,1,-5.5261888e-05
371,1,-0.00014671125
372,1,-0.0001247034
373,1,-0.00017104088
374,1,-0.00030255143
375,1,-4.443864e-06
376,1,-0.00020207814
377,1,-6.757566e-05
378,1,-0.0002430338
379,1,-0.00014120102
380,1,-0.00017420563
381,1,-2.2188993e-05
382,1,-0.00015814626
383,1,-0.0002632318
384,1,-9.193958e-06
385,1,-0.00017547951
386,1,-0.0002489573
387,1,-0.00024564203
388,1,5.865912e-05
389,1,-0.00015086425
390,1,-0.0002178225
391,1,9.284326e-05
392,1,-0.00014856766
393,1,-0.00018915517
394,1,4.0345592e-05
395,1,-0.0002161042
396,1,-0.00017522823
397,1,-0.0002230432
398,1,-0.00035218842
399,1,-0.00037623913
400,1,-4.4432178e-05
401,1,-9.886129e-05
402,1,-2.6676455e-05
403,1,-0.00022405764
404,1,-4.931161e-05
405,1,-0.00014576927
406,1,-0.0003537658
407,1,-0.0001580097
408,1,-0.00041803933
409,1,-0.0002861109
410,1,-0.00032717898
411,1,-0.0003124833
412,1,-0.00029554474
413,1,-0.00028513483
414,1,-5.237927e-05
415,1,-0.00019576523
416,1,-0.00026409386
417,1,-0.00033780548
418,1,-0.00012249564
419,1,-0.00029565627
420,1,2.3383764e-05
421,1,6.1258324e-05
422,1,-8.478813e-05
423,1,0.00019349053
424,1,-0.00015199289
425,1,7.658382e-05
426,1,-3.592181e-05
427,1,-0.00010297651
428,1,-0.00020439958
429,1,-0.000113029324
430,1,-0.00032641744
431,1,-9.43084e-05
432,1,-0.0002057153
433,1,-7.956143e-05
434,1,-0.00012841803
435,1,1.4783291e-05
436,1,-7.6138356e-05
437,1,-2.6663009e-05
438,1,-8.57063e-05
439,1,7.1092276e-05
440,1,-1.9129133e-05
441,1,-0.00014193618
442,1,6.3261716e-05
443,1,-8.581887e-05
444,1,5.4304255e-06
445,1,0.00024627708
446,1,-7.574796e-05
447,1,-6.0918974e-06
448,1,-5.8453763e-05
449,1,7.379113e-05
450,1,-1.3785437e-05
451,1,0.00016707252
452,1,-8.5140055e-05
453,1,9.698386e-06
454,1,-4.54142e-05
455,1,-1.5997794e-05
456,1,-0.00035300746
457,1,-0.00022381172
458,1,-8.15267e-05
459,1,-0.0003393615
460,1,-0.00020009658
461,1,-0.00026336242
462,1,-0.00030044914
463,1,-0.00023510132
464,1,-5.1676936e-05
465,1,-0.0001959923
466,1,-8.138869e-05
467,1,-0.00019161019
468,1,-0.00021156395
469,1,-0.0004353535
470,1,-0.00018936076
471,1,-9.274634e-06
472,1,-8.590851e-05
473,1,-0.00022824714
474,1,-6.436132e-05
475,1,7.697265e-06
476,1,-3.5908713e-05
477,1,-0.00013035396
478,1,3.9586972e-05
479,1,-0.0002361142
480,1,-8.204265e-05
481,1,0.00016915496
482,1,-0.00044833182
483,1,-3.3049902e-05
484,1,-0.00019985583
485,1,-4.7841808e-05
486,1,-5.1604584e-05
487,1,-8.487026e-05
488,1,-0.00016016117
489,1,-0.00013740204
490,1,-0.00010354532
491,1,-6.90514e-05
492,1,-6.8552326e-06
493,1,-0.00031478435
494,1,6.53835e-05
0,2,
1,2,2.3170607e-05
2,2,2.288702e-05
3,2,-2.1896209e-05
4,2,0.00010142749
5,2,
6,2,
7,2,
8,2,
9,2,
10,2,-4.9098744e-06
11,2,
12,2,-0.00018361618
13,2,
14,2,-3.086042e-05
15,2,0.00018669694
16,2,-9.555614e-05
17,2,-0.00011936348
18,2,-0.0002034969
19,2,-0.00015219592
20,2,7.59759e-05
21,2,1.7923885e-06
22,2,-0.00011419359
23,2,3.1836797e-05
24,2,-0.00019422814
25,2,1.1326978e-05
26,2,-0.00040418562
27,2,-0.00020066381
28,2,-0.00017249346
29,2,-0.00014627574
30,2,-5.331461e-05
31,2,-6.9910893e-06
32,2,-0.00014726806
33,2,-8.14182e-05
34,2,-5.2566174e-05
35,2,-0.00018742785
36,2,-0.00023677963
37,2,-3.926584e-05
38,2,-0.00017850584
39,2,-0.0003363287
40,2,1.0469579e-05
41,2,-9.317417e-05
42,2,-0.0002109303
43,2,0.00030125736
44,2,-0.00012109068
45,2,0.00015247602
46,2,-0.00026176107
47,2,-0.0003405104
48,2,0.00010822847
49,2,-0.00010145415
50,2,-0.00012870436
51,2,-0.00022228714
52,2,-0.00020778604
53,2,-0.0001682986
54,2,-2.5249901e-05
55,2,-2.7165574e-05
56,2,-0.0002227975
57,2,-0.000283455
58,2,-0.00041913294
59,2,-0.0002721739
60,2,-5.5538956e-05
61,2,2.135709e-05
62,2,4.842819e-06
63,2,-0.0002509551
64,2,5.815347e-05
65,2,-1.1958997e-05
66,2,-8.711475e-05
67,2,-0.00025942613
68,2,-5.016633e-05
69,2,-7.6459604e-05
70,2,-0.0002239364
71,2,-0.00021661492
72,2,-0.00023354613
73,2,-0.00018734077
74,2,7.8428944e-05
75,2,-9.843806e-05
76,2,-0.00030728098
77,2,-5.763641e-05
78,2,-8.540723e-05
79,2,-0.0001794108
80,2,-0.00033457723
81,2,-0.00023437443
82,2,-0.00014185288
83,2,-0.0002011027
84,2,-5.6605844e-05
85,2,0.00013269327
86,2,0.00014268857
87,2,-2.4471665e-05
88,2,5.8731588e-05
89,2,-5.3045165e-05
90,2,-0.00032167247
91,2,-2.370443e-05
92,2,-3.1139352e-06
93,2,-0.000221672
94,2,-0.00027161965
95,2,-0.00012023235
96,2,-0.00016784389
97,2,8.954317e-06
98,2,6.029464e-05
99,2,-0.00016675744
100,2,-0.00037426193
101,2,-0.00016271172
102,2,0.00018294988
103,2,0.00014279084
104,2,6.882276e-05
105,2,-0.00011866505
106,2,5.8814883e-05
107,2,-0.00015891937
108,2,-0.0001350519
109,2,0.00015242258
110,2,-0.00023880432
111,2,-0.00023380684
112,2,-0.00025589496
113,2,7.689581e-06
114,2,-4.3246546e-05
115,2,-8.722383e-05
116,2,9.535748e-05
117,2,-0.00011338014
118,2,5.665986e-05
119,2,-2.3694884e-05
120,2,-0.00016364321
121,2,-8.4753905e-05
122,2,0.00011534005
123,2,1.0215852e-05
124,2,7.1073475e-05
125,2,5.1594223e-05
126,2,-8.648768e-05
127,2,-0.00016259286
128,2,-0.00013822998
129,2,-0.00020262296
130,2,-9.575981e-05
131,2,-0.00013670488
132,2,-0.000109952525
133,2,-2.3157161e-05
134,2,0.00018030661
135,2,-0.00013950927
136,2,0.00013493362
137,2,
138,2,
139,2,
140,2,
141,2,
142,2,
143,2,
144,2,
145,2,
146,2,
147,2,
148,2,
149,2,
150,2,
151,2,
152,2,
153,2,
154,2,0.0002917875
155,2,
156,2,0.0001949973
157,2,0.00014362828
158,2,
159,2,
160,2,
161,2,3.6037003e-05
162,2,
163,2,0.00040592643
164,2,
165,2,
166,2,
167,2,
168,2,
169,2,
170,2,
171,2,
172,2,
173,2,
174,2,
175,2,
176,2,
177,2,
178,2,
179,2,
180,2,
181,2,0.00014857977
182,2,
183,2,-7.766619e-05
184,2,0.00020055712
185,2,
186,2,
187,2,0.00021365442
188,2,-0.0002639349
189,2,-8.435495e-05
190,2,-3.136898e-05
191,2,-4.5976718e-05
192,2,-0.00014393503
193,2,-0.00016161759
194,2,7.381971e-05
195,2,-0.00017792208
196,2,0.00018446497
197,2,-6.1948376e-05
198,2,-2.7351489e-05
199,2,-0.00015893433
200,2,-0.0001517915
201,2,-0.0001570246
202,2,-0.0002651037
203,2,-0.00025986234
204,2,-6.61682e-05
205,2,5.0679082e-05
206,2,0.00020820362
207,2,-2.1651445e-05
208,2,-0.00016101584
209,2,-0.00014801818
210,2,-9.483076e-05
211,2,-4.2271917e-05
212,2,-0.00023612124
213,2,-0.00019527908
214,2,6.0867635e-05
215,2,-0.00019243942
216,2,1.4291145e-06
217,2,6.1680505e-05
218,2,9.436591e-05
219,2,-0.00020821736
220,2,7.0432434e-05
221,2,-7.8175275e-05
222,2,-0.00016808091
223,2,6.149715e-05
224,2,-0.00042460335
225,2,-0.00014502165
226,2,3.957539e-05
227,2,-1.3277866e-05
228,2,-0.000113871996
229,2,-8.688826e-05
230,2,-0.00015949283
231,2,2.853421e-05
232,2,-0.00028510788
233,2,3.329711e-06
234,2,9.239331e-05
235,2,-0.00025422673
236,2,-0.000268622
237,2,1.3265992e-05
238,2,-2.8222043e-05
239,2,-0.00017171138
240,2,-0.00022576784
241,2,-3.5500503e-05
242,2,-5.2407908e-05
243,2,-0.00011031184
244,2,-0.00035971781
245,2,-7.4725016e-05
246,2,-5.8823673e-05
247,2,9.736762e-05
248,2,-0.00047265564
249,2,7.001794e-05
250,2,-0.00015942386
251,2,3.834156e-05
252,2,-4.9204275e-05
253,2,1.5598955e-05
254,2,0.00015329197
255,2,7.368799e-06
256,2,4.2397005e-05
257,2,-0.00012805965
258,2,-8.17696e-05
259,2,3.840722e-05
260,2,-3.736344e-05
261,2,-8.656486e-05
