x,y,latent_rgb-3_0_8_d302
201,0,-0.00015808921
202,0,-2.163346e-06
203,0,0.00022242893
204,0,-9.0268906e-05
205,0,0.0002780013
206,0,0.00015576929
207,0,0.00032088882
208,0,0.00014812243
209,0,-1.223525e-05
210,0,0.0003231488
211,0,9.774952e-05
212,0,2.4151523e-05
213,0,-0.00012369466
214,0,0.0003201447
215,0,-3.0939933e-05
216,0,-0.00030745374
217,0,0.0001155847
218,0,-0.00025686063
219,0,0.00038867583
220,0,-0.00025204243
221,0,-0.00030783913
222,0,-3.650773e-05
223,0,-0.00020756875
224,0,-3.9274455e-05
225,0,4.7229696e-07
226,0,9.1325724e-05
227,0,-0.00020970282
228,0,-0.00012771774
229,0,7.00542e-05
230,0,-0.00020516943
231,0,-0.00021008158
232,0,-0.00024267397
233,0,-1.10527035e-05
234,0,-5.106465e-05
235,0,-0.00023291516
236,0,-2.2585737e-06
237,0,-6.620004e-05
238,0,-0.00012829405
239,0,-2.2655237e-05
240,0,6.387313e-05
241,0,0.00010276807
242,0,-0.0001570959
243,0,-1.2169941e-05
244,0,-8.7627384e-05
245,0,-0.00013254036
246,0,0.00015361735
247,0,0.0001239474
248,0,-6.4139254e-05
249,0,5.461159e-05
250,0,0.000107127824
251,0,-7.972808e-05
252,0,-4.362513e-05
253,0,-6.386428e-05
254,0,-7.213792e-05
255,0,3.9850944e-05
256,0,-5.7080993e-05
257,0,-0.00015777862
258,0,-0.00013112434
259,0,3.3715158e-05
260,0,-6.0543534e-05
261,0,-4.0515442e-05
262,0,0.00018777582
263,0,-0.00026489334
264,0,-0.0003411047
265,0,-8.9276466e-05
266,0,-0.00013217918
267,0,-4.3743756e-05
268,0,0.00010010344
269,0,-0.00010193075
270,0,-0.00011836545
271,0,0.00014386722
272,0,5.1608426e-05
273,0,-0.000111252186
274,0,7.5571006e-05
275,0,-3.459095e-05
276,0,0.0003503356
277,0,
278,0,0.00016183406
279,0,-0.00012713193
280,0,0.00016881956
281,0,5.837588e-05
282,0,2.2323104e-05
283,0,6.003573e-05
284,0,0.00022008747
285,0,9.073259e-05
286,0,-0.00017432834
287,0,-8.664542e-05
288,0,5.3764787e-05
289,0,-2.2577355e-05
290,0,6.1601168e-06
291,0,8.0418424e-05
292,0,-7.279799e-05
293,0,1.1226977e-05
294,0,-0.000210709
295,0,0.00010004558
296,0,2.4688314e-05
297,0,-0.000102802995
298,0,0.000111186644
299,0,-0.00016933703
300,0,-4.921225e-06
301,0,-0.00020779646
302,0,
303,0,
304,0,-4.9167662e-05
305,0,-0.00022008974
306,0,-0.0001913592
307,0,-0.00012298854
308,0,-4.454225e-05
309,0,-3.5727513e-05
310,0,
311,0,0.0001380326
312,0,-0.00014752935
313,0,
314,0,
315,0,
316,0,
317,0,
318,0,
319,0,
320,0,
321,0,
322,0,
323,0,
324,0,
325,0,-0.00021768874
326,0,
327,0,
328,0,
329,0,-0.00010348699
330,0,
331,0,
332,0,
333,0,-0.00011926412
334,0,
335,0,
336,0,
337,0,
338,0,
339,0,
340,0,
341,0,
342,0,
343,0,
344,0,
345,0,-9.0002664e-05
346,0,6.065471e-06
347,0,-0.0003896954
348,0,-0.00021501037
349,0,9.999832e-05
350,0,9.704835e-05
351,0,-9.269454e-06
352,0,0.00014166057
353,0,0.00020427094
354,0,-3.4136465e-06
355,0,6.495847e-05
356,0,-1.2805802e-05
357,0,-3.562984e-05
358,0,-0.00023766822
359,0,0.000292495
360,0,-0.00016536843
361,0,6.423332e-05
362,0,0.000132974
363,0,-0.00021134561
364,0,0.00010429346
365,0,0.00017070584
366,0,0.00011832535
367,0,-0.00013724307
368,0,-0.00015688624
369,0,0.00012035179
370,0,-2.73583e-05
371,0,0.00020593719
372,0,0.00031984446
373,0,0.00042834284
374,0,9.498058e-05
375,0,0.000106768566
376,0,-2.4035107e-06
377,0,0.00020580587
378,0,0.00014671974
379,0,0.00010567845
380,0,0.0001209093
381,0,-0.00031019107
382,0,-1.2683449e-05
383,0,-0.0001871126
384,0,-0.00016365864
385,0,5.2679447e-05
386,0,1.0228483e-05
387,0,8.394569e-05
388,0,0.00016417017
389,0,0.00031055906
390,0,2.1878397e-05
391,0,0.00010963308
392,0,2.0246953e-05
393,0,0.0001707056
394,0,-3.612158e-05
395,0,0.00022769731
396,0,0.0001544496
397,0,0.00021382864
398,0,0.00022735726
399,0,4.428893e-05
400,0,0.00017882092
401,0,0.000113981776
402,0,0.00037028862
403,0,8.7259454e-05
404,0,0.00013227307
405,0,0.0002856031
406,0,0.00021463912
407,0,0.0002064479
408,0,0.00016909512
409,0,-3.5884907e-05
410,0,0.00014042249
411,0,0.00045305688
412,0,0.00033001637
413,0,0.00021706778
414,0,0.0002719285
415,0,0.00036086503
416,0,0.00033657986
417,0,0.00012254552
418,0,0.00021671143
419,0,0.0001671022
420,0,-3.8293423e-05
421,0,8.238421e-05
422,0,-8.405582e-05
423,0,0.000151266
424,0,-0.00021438609
425,0,-9.451888e-05
426,0,0.00013888313
427,0,-0.00022742245
428,0,0.00013586786
429,0,-0.00017773948
430,0,1.5796628e-05
431,0,-0.0002004588
432,0,-8.9533976e-05
433,0,-0.00019895658
434,0,1.4229794e-05
435,0,-0.00012680783
436,0,-0.00010496669
437,0,0.00012454565
438,0,-0.00019355008
439,0,-3.5184552e-05
440,0,-0.00014057383
441,0,-4.9832743e-06
442,0,-0.000110218185
443,0,0.00028003287
444,0,-3.0418974e-05
445,0,-4.572794e-06
446,0,-0.0001683695
447,0,-0.00015659683
448,0,-9.7725075e-05
449,0,4.240393e-05
450,0,0.00040001085
451,0,9.000895e-05
452,0,-2.4661538e-05
453,0,0.00015532109
454,0,-5.2115298e-05
455,0,1.180917e-06
456,0,-4.457077e-05
457,0,-7.858442e-05
458,0,-0.0003202338
459,0,-0.00015592773
460,0,-0.00021517486
461,0,8.2713435e-05
462,0,0.00025268155
463,0,-5.284045e-05
464,0,-0.00013841933
465,0,9.538734e-05
466,0,-9.891612e-05
467,0,-6.1398954e-05
468,0,-2.432696e-05
469,0,-0.00020278321
470,0,-0.00030594377
471,0,-0.000113853486
472,0,-0.00028681138
473,0,6.660528e-05
474,0,0.00019490975
475,0,8.385198e-05
476,0,-3.58111e-05
477,0,0.00019341707
478,0,-0.00024140731
479,0,-0.00032509526
480,0,0.00010042754
481,0,0.00014104019
482,0,-0.00025471929
483,0,-2.1314598e-05
484,0,-4.4548186e-05
485,0,-7.175666e-05
486,0,-0.00017769448
487,0,6.184785e-05
488,0,-3.7263497e-05
489,0,-1.0040938e-05
490,0,9.132526e-05
491,0,1.5589176e-05
492,0,-0.000115091214
493,0,-0.00014458632
494,0,5.2990858e-05
0,1,
1,1,-0.00020826113
2,1,
3,1,-3.2369164e-05
4,1,
5,1,0.0002583107
6,1,-0.0002490534
7,1,
8,1,
9,1,
10,1,
11,1,
12,1,
13,1,
14,1,-5.503709e-05
15,1,9.611971e-05
16,1,-3.6526006e-05
17,1,-5.7045952e-05
18,1,0.00021950307
19,1,4.73737e-05
20,1,-0.00016894116
21,1,0.00021377229
22,1,-6.6434965e-05
23,1,-6.7465706e-05
24,1,-0.0002620358
25,1,-6.388419e-05
26,1,0.00022790825
27,1,5.3058146e-05
28,1,-1.0060612e-06
29,1,-2.1835905e-05
30,1,-0.00019392057
31,1,0.00020695326
32,1,6.031862e-05
33,1,-0.00016776938
34,1,0.0002721398
35,1,2.2379449e-05
36,1,-0.00014664902
37,1,-0.00015099393
38,1,1.7627608e-06
39,1,0.00018852972
40,1,0.00022689987
41,1,-4.5595923e-05
42,1,6.102794e-05
43,1,-0.00010890642
44,1,0.00021282758
45,1,0.00018266821
46,1,0.00014864851
47,1,7.895322e-05
48,1,0.00011974783
49,1,1.3864599e-05
50,1,4.8505026e-05
51,1,-1.1603464e-05
52,1,1.2536766e-06
53,1,-7.230113e-05
54,1,0.00015326601
55,1,-0.00031152816
56,1,-6.278674e-05
57,1,0.00018063164
58,1,1.4408142e-05
59,1,0.0001857474
60,1,-4.9387454e-05
61,1,8.1917155e-05
62,1,2.8486946e-05
63,1,-0.00013736158
64,1,-9.525241e-05
65,1,-0.0001536936
66,1,-5.187362e-05
67,1,-0.00014578563
68,1,4.961877e-05
69,1,0.00017779367
70,1,9.9466764e-05
71,1,2.4128938e-05
72,1,1.0130461e-06
73,1,0.0001616507
74,1,-3.4346478e-05
75,1,-4.744029e-05
76,1,7.197843e-05
77,1,-0.0001238801
78,1,7.2058756e-05
79,1,4.948082e-05
80,1,0.00020713022
81,1,0.00013500708
82,1,0.0002791948
83,1,-8.670555e-05
84,1,0.00018430047
85,1,0.00018778665
86,1,9.1530266e-05
87,1,0.00022253662
88,1,0.00027574576
89,1,0.00017378584
90,1,0.00010280451
91,1,0.00019760127
92,1,-9.3560724e-05
93,1,0.0001343065
94,1,0.0002817919
95,1,9.326031e-06
96,1,0.0003396666
97,1,-0.00011338608
98,1,0.00012626883
99,1,-0.00011937739
100,1,0.00010288472
101,1,-0.00014059502
102,1,7.0256647e-06
103,1,-6.790343e-05
104,1,0.00023876468
105,1,0.00039425516
106,1,-0.00011235877
107,1,-6.195321e-05
108,1,7.857941e-05
109,1,3.1018397e-05
110,1,7.233233e-05
111,1,-5.8256206e-05
112,1,-3.9956067e-06
113,1,-6.392371e-05
114,1,0.00021257252
115,1,3.3469405e-06
116,1,-0.00016402296
117,1,-0.00010298076
118,1,5.0997245e-05
119,1,0.00015517231
120,1,0.00020625303
121,1,4.9883616e-05
122,1,-0.00016127632
123,1,-2.2173626e-06
124,1,-0.000114500755
125,1,-6.5533095e-05
126,1,7.378217e-05
127,1,2.4344889e-05
128,1,0.00013259135
129,1,-0.00024502445
130,1,-6.67976e-05
131,1,0.00013993541
132,1,2.515968e-06
133,1,-0.00010043313
134,1,-0.00023379462
135,1,2.7309172e-05
136,1,-0.00029935088
137,1,-2.5442452e-05
138,1,-0.00014451914
139,1,
140,1,
141,1,
142,1,
143,1,
144,1,
145,1,
146,1,
147,1,
148,1,
149,1,
150,1,
151,1,-0.00011081633
152,1,
153,1,
154,1,-7.7314675e-05
155,1,-0.000254035
156,1,-0.00020066032
157,1,0.00011953025
158,1,
159,1,-1.2849574e-05
160,1,0.000107699656
161,1,-0.0001606071
162,1,-0.00015083724
163,1,
164,1,-0.00026106834
165,1,
166,1,
167,1,
168,1,
169,1,
170,1,
171,1,
172,1,
173,1,
174,1,
175,1,
176,1,
177,1,
178,1,
179,1,
180,1,-4.6343775e-06
181,1,
182,1,
183,1,-0.00018078834
184,1,
185,1,
186,1,-9.221025e-06
187,1,-4.6872767e-05
188,1,-0.00028161926
189,1,-1.0948512e-05
190,1,2.3750938e-05
191,1,-2.0892941e-05
192,1,0.00010234199
193,1,0.00020047324
194,1,8.072518e-05
195,1,0.0002911006
196,1,-0.00038206525
197,1,8.1077334e-05
198,1,-2.8886134e-05
199,1,0.00020989787
200,1,-0.00015581457
201,1,0.000109060784
202,1,-8.193718e-05
203,1,-0.00014280796
204,1,-0.00011510041
205,1,-1.0514515e-05
206,1,-4.188111e-05
207,1,1.281267e-05
208,1,-5.361077e-05
209,1,-0.00010757678
210,1,0.00017847039
211,1,-0.00021263165
212,1,0.00019973947
213,1,-9.879551e-05
214,1,-5.548261e-05
215,1,8.538191e-05
216,1,0.00013537076
217,1,-0.0001888622
218,1,0.00013152917
219,1,7.8488374e-05
220,1,-0.00022446219
221,1,0.00012021989
222,1,0.00025447644
223,1,-0.0002504441
224,1,-0.00012175966
225,1,-0.00019283738
226,1,-0.00027253514
227,1,4.3579144e-05
228,1,5.1488285e-05
229,1,2.414384e-05
230,1,0.0001129295
231,1,-8.603907e-05
232,1,5.6594145e-06
233,1,-3.295415e-05
234,1,-0.00021024479
235,1,0.0001867084
236,1,1.7310726e-05
237,1,0.00014972908
238,1,-0.00013940386
239,1,-6.544893e-05
240,1,0.00016203488
241,1,-0.00014583982
242,1,3.913953e-05
243,1,8.1182225e-06
244,1,2.101285e-05
245,1,-0.00010032888
246,1,-3.1462754e-05
247,1,-1.4053774e-05
248,1,-5.0449627e-05
249,1,-5.493115e-05
250,1,-0.00013626704
251,1,-2.383499e-05
252,1,0.0002229776
253,1,0.00013397145
254,1,0.00017386279
255,1,-4.0533487e-06
256,1,-4.92197e-05
257,1,-3.8818805e-05
258,1,-3.0757044e-05
259,1,0.00026279
260,1,-0.00030942005
261,1,-4.9427967e-05
262,1,0.000105687184
263,1,-0.00013947353
264,1,-0.00017213251
265,1,2.7026865e-05
266,1,-0.00037965883
267,1,5.4315897e-06
268,1,-0.000119532226
269,1,0.00015699991
270,1,4.594063e-05
271,1,-5.978276e-06
272,1,2.7780421e-05
273,1,-3.4068595e-05
274,1,-5.857006e-05
275,1,-0.00016685814
276,1,0.00010768254
277,1,
278,1,-0.00036998524
279,1,8.6569344e-05
280,1,8.600054e-05
281,1,-0.00015053974
282,1,-0.00015621452
283,1,5.425769e-05
284,1,-6.913068e-05
285,1,0.00021006889
286,1,3.582402e-05
287,1,5.005696e-05
288,1,6.4746826e-05
289,1,-4.390662e-05
290,1,-0.00032066088
291,1,9.879831e-05
292,1,0.00013164687
293,1,-4.4432003e-05
294,1,-5.818554e-06
295,1,0.0001366071
296,1,0.00012985303
297,1,7.705507e-05
298,1,0.00014865224
299,1,0.00022503873
300,1,0.00014255184
301,1,9.229116e-05
302,1,-0.0001004528
303,1,-0.00017721415
304,1,-0.00022216793
305,1,-0.0003824305
306,1,-0.00015057006
307,1,-0.00015699182
308,1,-0.00013427634
309,1,-0.00021756568
310,1,-0.00022645202
311,1,
312,1,
313,1,
314,1,
315,1,
316,1,
317,1,
318,1,
319,1,
320,1,
321,1,
322,1,
323,1,
324,1,
325,1,
326,1,
327,1,
328,1,
329,1,
330,1,
331,1,
332,1,
333,1,
334,1,
335,1,
336,1,-0.000119103
337,1,
338,1,
339,1,0.00014090806
340,1,
341,1,
342,1,
343,1,
344,1,
345,1,
346,1,0.00013767381
347,1,-9.102991e-05
348,1,0.00011307013
349,1,9.417976e-05
350,1,1.217972e-05
351,1,6.0820254e-05
352,1,9.310199e-05
353,1,0.0002128199
354,1,-0.00027277332
355,1,-1.4354009e-07
356,1,8.854375e-05
357,1,-0.00014851824
358,1,6.041513e-05
359,1,0.00018442911
360,1,0.00012517115
361,1,2.8992305e-05
362,1,-6.176811e-05
363,1,-6.624474e-05
364,1,-0.00023454346
365,1,-7.3375064e-05
366,1,1.0452117e-05
367,1,-0.00012071821
368,1,6.384356e-05
369,1,-7.53114e-06
370,1,0.00029616465
371,1,0.00021814485
372,1,5.531602e-05
373,1,0.00018850958
374,1,0.00011808367
375,1,6.532087e-05
376,1,0.0003654433
377,1,0.0001403311
378,1,0.00027175492
379,1,0.00015095458
380,1,0.000166327
381,1,0.00011826493
382,1,9.496941e-05
383,1,0.00017151912
384,1,-2.756971e-05
385,1,0.00019393745
386,1,0.00014208956
387,1,0.0002600993
388,1,0.00010165956
389,1,0.00020630367
390,1,0.00014737411
391,1,0.00014636153
392,1,9.361317e-05
393,1,6.7983055e-05
394,1,0.00013688148
395,1,0.0003054185
396,1,-6.1396626e-05
397,1,0.0005084254
398,1,0.00022267271
399,1,0.00021396403
400,1,9.554799e-05
401,1,0.0001073461
402,1,5.7339552e-05
403,1,0.00022208819
404,1,0.00020823278
405,1,7.027679e-05
406,1,0.00014555221
407,1,0.00034919276
408,1,0.0001866878
409,1,0.00021423085
410,1,-5.1300973e-05
411,1,0.00019874412
412,1,0.00025372056
413,1,0.00016814598
414,1,0.0001449493
415,1,7.6297554e-05
416,1,0.00031800068
417,1,0.00021603948
418,1,0.0002736427
419,1,-8.014066e-05
420,1,0.00011982035
421,1,0.000105013605
422,1,1.360022e-05
423,1,-3.5199453e-05
424,1,3.651518e-05
425,1,0.00010729977
426,1,-2.2790628e-06
427,1,6.0096616e-05
428,1,0.00013128074
429,1,0.00016116083
430,1,-0.00016471813
431,1,5.2541727e-06
432,1,-0.00013443606
433,1,-5.5064214e-05
434,1,6.6786306e-06
435,1,-0.0001624506
436,1,0.00012992462
437,1,-0.00022728596
438,1,8.4885396e-05
439,1,0.00016898103
440,1,4.2346073e-05
441,1,3.5582343e-05
442,1,0.00020062819
443,1,-0.00011968042
444,1,-8.5007865e-05
445,1,-0.0003749018
446,1,0.00015453727
447,1,-1.9467436e-05
448,1,5.3513446e-05
449,1,-1.6606878e-05
450,1,0.00014671718
451,1,-0.0001861389
452,1,-2.954551e-05
453,1,0.00025008095
454,1,9.1637485e-06
455,1,1.8917839e-05
456,1,-0.00018312037
457,1,4.4870074e-05
458,1,-1.58404e-05
459,1,5.4800883e-05
460,1,-2.94426e-06
461,1,-0.00019736867
462,1,0.00023543648
463,1,9.067776e-05
464,1,-0.00015005725
465,1,-9.189139e-05
466,1,6.192329e-05
467,1,1.7008977e-05
468,1,-5.2804826e-06
469,1,0.00018544972
470,1,6.487011e-05
471,1,-7.3123025e-05
472,1,-4.8580114e-07
473,1,0.00012535718
474,1,-0.00016653555
475,1,5.4020784e-05
476,1,4.6406174e-05
477,1,-5.5517303e-06
478,1,-2.008921e-05
479,1,-0.00029176712
480,1,4.3772627e-05
481,1,0.00017902453
482,1,-0.00014311442
483,1,0.00018018496
484,1,-0.00013003673
485,1,-7.68709e-05
486,1,6.4484775e-06
487,1,-1.8362189e-06
488,1,-0.000105611165
489,1,9.479176e-05
490,1,-8.7759865e-05
491,1,-0.0001165705
492,1,5.4479227e-05
493,1,9.7669195e-05
494,1,0.00013584842
0,2,
1,2,-0.0002557013
2,2,-0.00010234496
3,2,-0.00011797622
4,2,-1.9427272e-05
5,2,
6,2,
7,2,
8,2,
9,2,
10,2,3.4807017e-06
11,2,
12,2,-0.00030124356
13,2,
14,2,6.216217e-05
15,2,7.894274e-05
16,2,0.00017952698
17,2,0.00033464795
18,2,1.1788448e-05
19,2,7.731118e-05
20,2,6.201328e-06
21,2,0.00015260652
22,2,0.0002611907
23,2,0.00016794237
24,2,0.00011672021
25,2,8.9021516e-05
26,2,9.633042e-05
27,2,-0.0001814834
28,2,2.0270818e-05
29,2,8.141203e-05
30,2,-0.00012862694
31,2,-3.9458624e-05
32,2,-7.5067044e-05
33,2,0.00022470055
34,2,0.00022460334
35,2,-4.206295e-05
36,2,0.0002033806
37,2,2.9915827e-05
38,2,-8.152786e-05
39,2,0.0001333059
40,2,2.262392e-05
41,2,0.0002678925
42,2,-2.6840251e-05
43,2,5.344511e-06
44,2,0.00027309195
45,2,0.00032425765
46,2,0.00016807171
47,2,-6.337848e-05
48,2,6.702088e-05
49,2,-2.0856969e-05
50,2,-6.888341e-05
51,2,1.533539e-06
52,2,0.00019873027
53,2,-0.00012732606
54,2,-1.4012796e-05
55,2,0.00010395248
56,2,-0.0002028544
57,2,8.021237e-05
58,2,5.5048382e-05
59,2,6.0149236e-05
60,2,-0.00013431115
61,2,0.0001076546
62,2,-0.00011621311
63,2,1.9691302e-05
64,2,-1.3270415e-05
65,2,-8.96249e-05
66,2,-2.6687048e-06
67,2,7.403805e-05
68,2,-7.9355785e-05
69,2,-0.00015319092
70,2,-0.00010977138
71,2,0.00020430738
72,2,0.00012068113
73,2,0.00011863245
74,2,6.1822706e-05
75,2,0.00026150316
76,2,0.00025350205
77,2,-3.6952086e-05
78,2,0.00013943773
79,2,1.6047969e-05
80,2,9.0445275e-05
81,2,0.00016931421
82,2,4.0442566e-05
83,2,0.0001624981
84,2,0.0002642686
85,2,-0.00012563902
86,2,0.00010736054
87,2,-0.00011714391
88,2,0.00019320892
89,2,0.00023794943
90,2,0.00013457821
91,2,0.000121654244
92,2,-8.244079e-05
93,2,2.7699047e-05
94,2,0.00017440261
95,2,5.037745e-05
96,2,-0.00012883125
97,2,-0.00018275704
98,2,-7.720478e-05
99,2,2.2695283e-05
100,2,0.0001834582
101,2,-6.0913153e-06
102,2,5.3692027e-05
103,2,-0.000125018
104,2,0.000100849546
105,2,-0.00023259968
106,2,4.5774505e-06
107,2,0.00019823667
108,2,-1.2978562e-05
109,2,6.180373e-06
110,2,-6.452156e-05
111,2,0.00014813663
112,2,-8.146279e-06
113,2,6.846804e-05
114,2,0.00014021061
115,2,-2.4282257e-05
116,2,-0.0001823543
117,2,4.1248277e-06
118,2,-0.00024589407
119,2,8.469913e-05
120,2,-7.237971e-05
121,2,-1.7846934e-05
122,2,0.00032613985
123,2,4.475133e-05
124,2,-1.1313241e-06
125,2,0.00010709802
126,2,0.00016416353
127,2,-1.6163336e-05
128,2,0.0003196256
129,2,-6.3341344e-05
130,2,0.000107453205
131,2,-3.5780366e-05
132,2,0.0001689844
133,2,-0.00027129054
134,2,9.815174e-05
135,2,-0.0002635077
136,2,-0.00016115303
137,2,
138,2,
139,2,
140,2,
141,2,
142,2,
143,2,
144,2,
145,2,
146,2,
147,2,
148,2,
149,2,
150,2,
151,2,
152,2,
153,2,
154,2,-0.00020085298
155,2,
156,2,-0.00022462575
157,2,-9.774265e-05
158,2,
159,2,
160,2,
161,2,-0.00068858295
162,2,
163,2,-1.6108621e-05
164,2,
165,2,
166,2,
167,2,
168,2,
169,2,
170,2,
171,2,
172,2,
173,2,
174,2,
175,2,
176,2,
177,2,
178,2,
179,2,
180,2,
181,2,0.00015446171
182,2,
183,2,2.6498921e-05
184,2,0.00010117213
185,2,
186,2,
187,2,0.00013928639
188,2,-0.00023209827
189,2,0.00013804692
190,2,-0.00012322125
191,2,2.2554537e-05
192,2,4.9018185e-05
193,2,-0.00016747887
194,2,-0.00010997255
195,2,4.4383574e-05
196,2,5.869544e-05
197,2,9.678642e-05
198,2,8.911989e-05
199,2,0.00014359108
200,2,0.00019466795
201,2,0.00013698265
202,2,0.00014707563
203,2,-1.20315235e-05
204,2,-0.00012889435
205,2,0.000108812936
206,2,0.00018757733
207,2,-0.00013374275
208,2,8.8765286e-05
209,2,-3.553927e-06
210,2,0.0001044902
211,2,-6.9593545e-05
212,2,0.00014574185
213,2,-0.0001888721
214,2,7.115374e-05
215,2,-1.8960913e-05
216,2,-6.051769e-05
217,2,-0.00028755004
218,2,0.00023660343
219,2,-0.000111759524
220,2,0.00021864963
221,2,4.8494316e-05
222,2,0.00011743978
223,2,-5.3073745e-05
224,2,-0.00011267851
225,2,1.5101512e-05
226,2,-0.00020841137
227,2,-9.927899e-07
228,2,-6.192399e-05
229,2,-0.0002057373
230,2,8.616364e-06
231,2,0.00019549474
232,2,9.081175e-05
233,2,0.00011664501
234,2,0.00013572071
235,2,0.0001348512
236,2,0.00012388697
237,2,-3.9813807e-05
238,2,5.2769785e-05
239,2,2.6235008e-05
240,2,-3.612938e-05
241,2,0.00016740919
242,2,0.00014483556
243,2,0.00011100224
244,2,-1.6866252e-05
245,2,0.00011057593
246,2,0.00022532302
247,2,0.0001613287
248,2,-1.2103701e-06
249,2,-0.00017067313
250,2,-9.832438e-06
251,2,-0.00014124357
252,2,-2.6474474e-05
253,2,-0.00017468794
254,2,-6.287533e-05
255,2,2.3564906e-05
256,2,0.0001056242
257,2,3.1461474e-05
258,2,-0.00042968872
259,2,-0.00021444575
260,2,-0.000114644994
261,2,-0.00017285038
262,2,5.651312e-05
263,2,8.9032226e-05
264,2,0.00010212802
265,2,7.431349e-05
266,2,-0.00011143822
267,2,0.00016377331
268,2,-0.00015113578
269,2,1.9709114e-07
270,2,-1.968653e-05
271,2,-2.1660468e-05
272,2,4.4715707e-05
273,2,0.00012313796
274,2,-0.00010464946
275,2,4.9860333e-05
276,2,0.00015018368
277,2,-0.00034052465
278,2,-0.00015220355
279,2,8.951267e-05
280,2,-4.058343e-05
