x,y,latent_sum-auto_d103
199,0,-9.127194e-06
200,0,-0.00033416587
201,0,0.0001723594
202,0,-0.0002862136
203,0,1.6892736e-05
204,0,6.092363e-05
205,0,-0.000100526435
206,0,0.00023555924
207,0,-5.572004e-05
208,0,-0.00016040547
209,0,-1.1374417e-05
210,0,0.00013575557
211,0,4.361209e-05
212,0,-0.00023018004
213,0,0.000112698996
214,0,0.00013711001
215,0,-0.00033961295
216,0,4.043395e-06
217,0,2.031267e-05
218,0,-7.794157e-05
219,0,0.00024308485
220,0,8.201593e-05
221,0,0.00010415638
222,0,-3.4445722e-05
223,0,0.0002582334
224,0,-0.00021282787
225,0,-0.00014499418
226,0,3.6500627e-05
227,0,0.0002228531
228,0,0.00014840357
229,0,-4.0783954e-05
230,0,-0.00010384887
231,0,-0.000116028066
232,0,0.00021213217
233,0,-3.4343684e-05
234,0,7.750362e-05
235,0,0.00018300622
236,0,-0.00015175977
237,0,-5.1083916e-05
238,0,0.00032720948
239,0,0.00024244911
240,0,-0.00011405867
241,0,0.00028401974
242,0,-0.000111349334
243,0,-0.00017411058
244,0,-4.8757298e-05
245,0,-0.00010624586
246,0,0.00024916802
247,0,0.00010817521
248,0,0.00012523396
249,0,6.362115e-05
250,0,0.00015859958
251,0,9.057351e-05
252,0,0.000231184
253,0,-5.6859106e-05
254,0,3.6376237e-05
255,0,0.00022104545
256,0,0.000108446926
257,0,-6.175414e-05
258,0,8.955272e-05
259,0,0.0001347608
260,0,8.673524e-06
261,0,0.0001721048
262,0,4.8381276e-05
263,0,0.00010805868
264,0,2.4370733e-05
265,0,-2.8861512e-05
266,0,5.0387578e-05
267,0,0.00020084123
268,0,-3.230112e-05
269,0,-0.0004954428
270,0,0.00023344357
271,0,-3.9580336e-05
272,0,0.00020937342
273,0,0.00014381512
274,0,-0.00011045084
275,0,6.555993e-05
276,0,0.00020577258
277,0,
278,0,0.00011974311
279,0,3.874523e-05
280,0,-3.41658e-05
281,0,5.8389036e-05
282,0,9.744079e-06
283,0,0.00011005817
284,0,-0.00014395057
285,0,0.00015519402
286,0,0.00015615794
287,0,0.00011644524
288,0,8.613453e-05
289,0,-8.554413e-05
290,0,0.00022023148
291,0,0.00028522994
292,0,0.00020870258
293,0,0.00016409508
294,0,-9.577256e-05
295,0,-7.008284e-05
296,0,4.4812914e-06
297,0,6.476074e-05
298,0,0.0002354334
299,0,-0.00018328504
300,0,7.2123425e-05
301,0,-0.00018963934
302,0,
303,0,
304,0,8.067745e-05
305,0,0.0003119895
306,0,0.00027069135
307,0,5.303207e-05
308,0,0.00019985187
309,0,0.0004554384
310,0,
311,0,0.0002497051
312,0,0.00024013274
313,0,
314,0,
315,0,
316,0,
317,0,
318,0,
319,0,
320,0,
321,0,
322,0,
323,0,
324,0,
325,0,0.00040177943
326,0,
327,0,
328,0,
329,0,-8.3013554e-05
330,0,
331,0,
332,0,
333,0,7.434038e-05
334,0,
335,0,
336,0,
337,0,
338,0,
339,0,
340,0,
341,0,
342,0,
343,0,
344,0,
345,0,0.00020431145
346,0,0.00022193801
347,0,7.0065376e-05
348,0,0.00035499403
349,0,-0.00020706496
350,0,0.0002084836
351,0,0.00022397522
352,0,6.0072634e-05
353,0,6.6376524e-05
354,0,8.9272915e-05
355,0,-4.8860675e-06
356,0,0.00034887518
357,0,0.00019211759
358,0,-9.05653e-07
359,0,-0.0002905678
360,0,-2.505217e-05
361,0,0.00020573952
362,0,5.1068026e-05
363,0,0.00013490889
364,0,0.00017286855
365,0,-6.6326116e-05
366,0,4.2693864e-05
367,0,0.000116890296
368,0,-2.0960462e-05
369,0,-0.00017885223
370,0,-3.881869e-06
371,0,-0.0002051121
372,0,5.7641068e-05
373,0,-3.8131955e-05
374,0,5.871989e-05
375,0,4.0869287e-05
376,0,8.232519e-05
377,0,-3.3146353e-06
378,0,0.00019226997
379,0,0.00016072212
380,0,-9.317306e-05
381,0,0.00019768783
382,0,9.00554e-05
383,0,-3.5891717e-05
384,0,-2.7932809e-05
385,0,3.5189907e-05
386,0,0.00010744127
387,0,-2.5127665e-05
388,0,-1.8362829e-05
389,0,-2.551265e-05
390,0,-7.088366e-05
391,0,-3.7305e-05
392,0,-5.8286823e-06
393,0,-0.00012987555
394,0,-5.3705473e-05
395,0,2.3544184e-05
396,0,-0.00015731447
397,0,-0.00012295687
398,0,-2.3062457e-05
399,0,-0.00018971297
400,0,0.00024832174
401,0,-4.199444e-05
402,0,-0.00014019408
403,0,-7.3715e-05
404,0,-5.063403e-05
405,0,-3.071141e-05
406,0,2.2642489e-05
407,0,1.216575e-05
408,0,-0.00011153339
409,0,-0.00022524688
410,0,8.6002576e-05
411,0,-0.00023103709
412,0,-0.00017531856
413,0,-0.00014183659
414,0,0.00012344669
415,0,0.00029137929
416,0,-0.00037942658
417,0,0.00010085438
418,0,0.00016843836
419,0,1.8069113e-05
420,0,1.7499435e-05
421,0,-7.4653304e-05
422,0,0.00015864195
423,0,-9.47871e-05
424,0,-0.0001176552
425,0,4.1236053e-05
426,0,0.00039392122
427,0,0.00012956338
428,0,6.9167756e-05
429,0,-3.1347852e-05
430,0,3.4519937e-05
431,0,-0.00022320158
432,0,6.994873e-06
433,0,-8.186599e-05
434,0,0.0002155687
435,0,0.00019486924
436,0,-7.093034e-05
437,0,0.00021327689
438,0,0.00013011746
439,0,-1.935137e-05
440,0,-0.00011712557
441,0,0.0001144947
442,0,0.000107805885
443,0,-3.5218603e-05
444,0,-8.1002945e-06
445,0,-0.0003610704
446,0,-4.1995605e-05
447,0,-0.00010403304
448,0,0.00012334232
449,0,-4.8048096e-05
450,0,-0.00029130175
451,0,0.00016355584
452,0,0.0001199441
453,0,0.00021807844
454,0,-1.651037e-05
455,0,5.879486e-05
456,0,0.00015709334
457,0,-0.00014633383
458,0,8.880219e-05
459,0,-7.745804e-05
460,0,4.305324e-05
461,0,0.0002536057
462,0,-3.305613e-06
463,0,0.00013218092
464,0,-0.0001344406
465,0,0.00010432798
466,0,-0.00017142319
467,0,9.4307936e-05
468,0,-6.049167e-05
469,0,0.00014558592
470,0,-0.00015249627
471,0,0.00011642219
472,0,-5.8576465e-05
473,0,0.00013039971
474,0,-0.00013945228
475,0,0.00014268962
476,0,-1.1671218e-05
477,0,0.000114767405
478,0,9.64668e-05
479,0,0.00015123677
480,0,-0.00015832466
481,0,-0.00014562515
482,0,-0.00021428487
483,0,-0.00017174351
484,0,-3.6053185e-05
485,0,0.00026480795
486,0,2.3373112e-05
487,0,0.00024490466
488,0,-7.1965915e-05
489,0,4.8107293e-05
490,0,0.00010012527
491,0,5.3915952e-05
492,0,5.658617e-05
493,0,0.00022261054
494,0,-0.00014608412
0,1,
1,1,-0.00024901412
2,1,
3,1,0.00018649094
4,1,
5,1,0.00017076195
6,1,8.6579705e-05
7,1,
8,1,
9,1,
10,1,
11,1,
12,1,
13,1,
14,1,3.787264e-05
15,1,0.0001473485
16,1,-9.3042734e-05
17,1,3.517914e-05
18,1,-0.00023210282
19,1,-0.00022822607
20,1,-0.00016252219
21,1,4.4142595e-05
22,1,-0.00024237897
23,1,1.7788785e-05
24,1,-0.000116582436
25,1,0.00019671477
26,1,0.00024360762
27,1,-0.00012172974
28,1,-0.00018689467
29,1,-0.0001029133
30,1,0.000113411224
31,1,-0.000100022764
32,1,-0.00017119234
33,1,0.00011682487
34,1,-6.108021e-06
35,1,0.0002404463
36,1,0.00012975291
37,1,-0.0002600049
38,1,-8.566625e-05
39,1,-4.0156883e-05
40,1,-7.3502364e-05
41,1,-6.220961e-05
42,1,-2.848392e-06
43,1,0.00029646332
44,1,1.5342957e-05
45,1,-0.00040650618
46,1,-0.00012310402
47,1,0.00020503817
48,1,-2.4003035e-05
49,1,-7.695053e-07
50,1,-4.980486e-05
51,1,-0.00010572653
52,1,9.728351e-05
53,1,6.380194e-05
54,1,-0.00032965746
55,1,-2.9753835e-05
56,1,-6.180559e-05
57,1,7.733295e-06
58,1,5.2321004e-05
59,1,-0.00017191551
60,1,-0.00016508583
61,1,-5.3164316e-05
62,1,4.4767512e-07
63,1,1.1904514e-05
64,1,0.00029915752
65,1,-4.16197e-05
66,1,-0.0001617521
67,1,4.884234e-05
68,1,8.169614e-05
69,1,6.285962e-05
70,1,-2.1004875e-05
71,1,3.2196578e-05
72,1,-9.2782255e-05
73,1,0.0001660419
74,1,-0.00013699947
75,1,0.00017758977
76,1,-0.0001742359
77,1,-1.4129968e-05
78,1,-0.00015668024
79,1,-9.0580084e-05
80,1,6.665202e-05
81,1,0.000261044
82,1,-6.005616e-05
83,1,6.0138176e-05
84,1,1.3988116e-05
85,1,-2.8851035e-05
86,1,0.00013308832
87,1,0.00018850481
88,1,-6.1849714e-05
89,1,0.00020900316
90,1,-7.4726995e-05
91,1,-5.242473e-05
92,1,0.00018014776
93,1,0.00010553835
94,1,0.00012944877
95,1,-2.144836e-06
96,1,-0.000111764995
97,1,7.1831164e-06
98,1,0.00016889174
99,1,0.00014669826
100,1,-0.00011393003
101,1,4.4124783e-05
102,1,0.00020043523
103,1,0.00014211779
104,1,5.83402e-05
105,1,-9.2990056e-05
106,1,3.3481803e-05
107,1,9.548035e-06
108,1,0.00022397743
109,1,-0.00014893955
110,1,-9.004085e-05
111,1,4.24381e-05
112,1,-0.00012917753
113,1,7.348473e-05
114,1,-0.00021324749
115,1,-9.392691e-05
116,1,4.5540044e-05
117,1,-2.129894e-05
118,1,-0.00027193886
119,1,-0.00016693625
120,1,-0.00018927362
121,1,-4.816451e-05
122,1,-0.00018254563
123,1,3.4175e-05
124,1,0.0001671203
125,1,-0.000170201
126,1,3.4375582e-05
127,1,-7.577863e-05
128,1,-0.00022491161
129,1,9.638339e-05
130,1,-0.0001691361
131,1,0.0001427728
132,1,7.099088e-05
133,1,0.000112345675
134,1,9.0347196e-05
135,1,4.978868e-05
136,1,-6.129622e-05
137,1,5.4240576e-05
138,1,-0.00026370643
139,1,
140,1,
141,1,
142,1,
143,1,
144,1,
145,1,
146,1,
147,1,
148,1,
149,1,
150,1,
151,1,-1.3054174e-05
152,1,
153,1,
154,1,-0.00019940018
155,1,0.00022935413
156,1,0.00030874152
157,1,0.000104008184
158,1,
159,1,0.00023456209
160,1,5.196198e-06
161,1,-2.2919034e-05
162,1,0.000109236455
163,1,
164,1,-4.996208e-05
165,1,
166,1,
167,1,
168,1,
169,1,
170,1,
171,1,
172,1,
173,1,
174,1,
175,1,
176,1,
177,1,
178,1,
179,1,
180,1,0.00010147819
181,1,
182,1,
183,1,-0.000361774
184,1,
185,1,
186,1,8.4680505e-07
187,1,0.00020171778
188,1,5.7976402e-05
189,1,0.00032585562
190,1,0.00014603813
191,1,5.9449056e-05
192,1,3.612158e-05
193,1,0.0002475186
194,1,1.0832271e-05
195,1,0.0001223429
196,1,-9.7572745e-05
197,1,2.8895272e-05
198,1,-5.407119e-05
199,1,4.169077e-05
200,1,0.0002716441
201,1,-0.00011406228
202,1,3.1705713e-06
203,1,-5.9308426e-05
204,1,3.0672643e-05
205,1,0.0002823082
206,1,0.00028967683
207,1,8.096662e-05
208,1,0.00010344293
209,1,0.00040083518
210,1,-0.00041222933
211,1,0.00014722528
212,1,-7.1906834e-05
213,1,-5.995715e-05
214,1,-5.173002e-05
215,1,-3.6608777e-05
216,1,-0.00010272686
217,1,0.00027087785
218,1,5.2972755e-05
219,1,-0.00019237719
220,1,0.00017364247
221,1,0.00012731156
222,1,0.00023320806
223,1,6.788585e-05
224,1,-3.6566984e-05
225,1,-0.00018802535
226,1,-6.7342015e-05
227,1,6.2383304e-05
228,1,-0.00013682316
229,1,0.00026590208
230,1,0.00016723515
231,1,0.00025649997
232,1,-4.9684255e-05
233,1,-8.7280525e-05
234,1,0.00018211553
235,1,1.7381099e-05
236,1,3.8721075e-05
237,1,-3.696524e-05
238,1,1.373695e-05
239,1,4.4542947e-05
240,1,1.0567659e-05
241,1,4.860718e-05
242,1,0.00013486337
243,1,-0.00017109199
244,1,4.1204214e-05
245,1,-0.00017165596
246,1,0.0002226131
247,1,0.00036286045
248,1,-9.657239e-05
249,1,2.3629575e-05
250,1,-0.00013229996
251,1,0.00025635707
252,1,6.7632995e-05
253,1,-4.0898158e-05
254,1,0.0003229957
255,1,0.00014827866
256,1,-9.473547e-05
257,1,0.00010384526
258,1,0.00011165324
259,1,-0.00017427566
260,1,5.281187e-05
261,1,3.4103752e-05
262,1,1.2888282e-05
263,1,7.0056354e-05
264,1,-0.00010347256
265,1,0.0002909025
266,1,0.00038780423
267,1,-0.00012761907
268,1,-0.0001977869
269,1,-1.245091e-05
270,1,-7.681444e-05
271,1,5.2503718e-05
272,1,9.924447e-05
273,1,-0.00012235576
274,1,0.00043369224
275,1,-0.00022688322
276,1,-4.042691e-05
277,1,
278,1,0.000100463396
279,1,0.00025526615
280,1,-5.4998265e-05
281,1,9.727804e-05
282,1,0.00016780471
283,1,-5.2695686e-05
284,1,-9.322126e-05
285,1,-4.6374043e-07
286,1,-3.874203e-05
287,1,0.00012903375
288,1,-6.992143e-05
289,1,0.00016830076
290,1,-5.5378827e-05
291,1,-0.00014119688
292,1,6.003346e-05
293,1,-0.00015529513
294,1,0.00010642718
295,1,0.00018584309
296,1,8.6729415e-06
297,1,1.2318895e-05
298,1,3.8180733e-06
299,1,-0.00014634273
300,1,-0.00018143473
301,1,0.00010851992
302,1,-9.951694e-05
303,1,0.00027927046
304,1,0.00014407863
305,1,8.949847e-05
306,1,-9.7708835e-05
307,1,0.00042517908
308,1,-6.558106e-05
309,1,7.247378e-05
310,1,4.662841e-05
311,1,
312,1,
313,1,
314,1,
315,1,
316,1,
317,1,
318,1,
319,1,
320,1,
321,1,
322,1,
323,1,
324,1,
325,1,
326,1,
327,1,
328,1,
329,1,
330,1,
331,1,
332,1,
333,1,
334,1,
335,1,
336,1,0.00016286952
337,1,
338,1,
339,1,5.067361e-05
340,1,
341,1,
342,1,
343,1,
344,1,
345,1,
346,1,0.00026953017
347,1,0.00025651953
348,1,-9.454624e-05
349,1,-0.00014907832
350,1,9.440165e-05
351,1,0.00020169286
352,1,-0.0001990188
353,1,-4.9316674e-05
354,1,-3.1554024e-05
355,1,0.00014468323
356,1,-0.0001690461
357,1,-3.3024466e-05
358,1,0.00015438057
359,1,-8.434459e-05
360,1,0.00018573314
361,1,-6.386865e-05
362,1,-3.1518925e-05
363,1,0.0002702801
364,1,-0.00011780724
365,1,6.0452032e-05
366,1,-4.2594154e-05
367,1,-0.00014103646
368,1,3.7571182e-05
369,1,8.218945e-05
370,1,5.3474098e-05
371,1,3.5285484e-05
372,1,9.763811e-06
373,1,3.610627e-05
374,1,-0.00024996581
375,1,4.9667084e-05
376,1,2.6618887e-05
377,1,8.35855e-05
378,1,2.2037013e-05
379,1,-4.340487e-05
380,1,-7.0205424e-06
381,1,0.00016493461
382,1,0.00010216952
383,1,-5.9944345e-05
384,1,-1.5219033e-05
385,1,9.216298e-05
386,1,8.600805e-05
387,1,-0.000111495494
388,1,5.2549876e-05
389,1,-0.0001793027
390,1,-7.711974e-05
391,1,-0.00011959113
392,1,-0.00013840914
393,1,-0.00020395336
394,1,0.00017533323
395,1,8.828356e-05
396,1,-3.636413e-05
397,1,0.0001820394
398,1,-0.0003604992
399,1,-7.732777e-05
400,1,-4.7929643e-05
401,1,7.3915464e-05
402,1,-1.5954254e-05
403,1,0.00019043352
404,1,1.1797529e-06
405,1,9.34588e-06
406,1,1.559651e-05
407,1,-3.814936e-05
408,1,-7.5359654e-05
409,1,-6.3055835e-05
410,1,4.1857013e-05
411,1,6.3024636e-05
412,1,7.363851e-07
413,1,-8.841412e-05
414,1,1.0093034e-05
415,1,7.9369056e-05
416,1,-4.9807946e-05
417,1,0.00027215038
418,1,-0.00026886293
419,1,0.00011768541
420,1,-0.00013401575
421,1,9.846437e-05
422,1,7.298926e-05
423,1,0.00013870344
424,1,0.00017942529
425,1,1.798186e-05
426,1,-0.000111873844
427,1,-9.677303e-05
428,1,4.485302e-05
429,1,0.00027139275
430,1,-7.0482376e-05
431,1,-0.00016699568
432,1,0.00017686846
433,1,0.0001010946
434,1,0.00019067625
435,1,3.798661e-05
436,1,0.00017820671
437,1,2.4901761e-05
438,1,4.1990483e-05
439,1,-9.916432e-05
440,1,9.7446085e-05
441,1,-2.083549e-05
442,1,-7.794722e-05
443,1,6.242562e-05
444,1,-5.475775e-05
445,1,-5.8885315e-05
446,1,0.00028437038
447,1,0.00012357906
448,1,0.00015977467
449,1,1.3591081e-05
450,1,0.000111882284
451,1,0.000106053194
452,1,4.3557782e-05
453,1,0.00017882313
454,1,0.00023033825
455,1,0.0001889877
456,1,3.05649e-05
457,1,0.00015076168
458,1,1.997617e-05
459,1,-0.00010418362
460,1,0.00021079963
461,1,0.0003217213
462,1,9.4748684e-05
463,1,-2.6924594e-05
464,1,-0.000114702736
465,1,0.00022981974
466,1,8.631102e-05
467,1,0.0002083921
468,1,-5.4515607e-05
469,1,-0.000143955
470,1,0.00017527468
471,1,7.2900904e-05
472,1,1.1548342e-05
473,1,0.0002269661
474,1,0.00028144778
475,1,0.00021563482
476,1,2.5913527e-05
477,1,8.3456514e-05
478,1,-7.346773e-05
479,1,0.00030948315
480,1,0.00015296461
481,1,3.6592537e-05
482,1,0.00039773865
483,1,-4.8288435e-05
484,1,0.00020284951
485,1,-8.1708306e-05
486,1,-2.7481408e-05
487,1,-2.9075309e-06
488,1,-0.00015867269
489,1,-0.00026060408
490,1,-9.94117e-05
491,1,0.000226003
492,1,-3.5093457e-05
493,1,0.00017600693
494,1,-6.303395e-05
0,2,
1,2,0.0002444157
2,2,3.4044147e-05
3,2,9.035843e-05
4,2,0.00027916505
5,2,
6,2,
7,2,
8,2,
9,2,
10,2,-5.712919e-05
11,2,
12,2,-3.04305e-05
13,2,
14,2,0.00027347432
15,2,0.00010720687
16,2,3.337371e-05
17,2,0.00028370915
18,2,-0.00022881932
19,2,9.5104624e-05
20,2,8.055795e-05
21,2,0.00027152983
22,2,-0.00042205036
23,2,-2.561207e-05
24,2,0.00024820765
25,2,0.0002572931
26,2,-0.0002056465
27,2,0.00039006077
28,2,-0.00013030868
29,2,-0.00027492078
30,2,-0.00024261279
31,2,2.5362184e-05
32,2,-1.8297927e-05
33,2,9.251619e-05
34,2,-5.8498117e-06
35,2,-0.00010836625
36,2,5.0985836e-06
37,2,0.0003759006
38,2,-6.492017e-06
39,2,-0.00023201795
40,2,-3.3715158e-05
41,2,-0.00013203698
42,2,0.00022691634
43,2,-2.8533395e-06
44,2,0.00017647812
45,2,3.768131e-05
46,2,0.00024493184
47,2,4.772219e-05
48,2,0.00012917456
49,2,4.2814645e-06
50,2,-0.00023186044
51,2,-0.00015859038
52,2,-0.00011079991
53,2,4.048407e-05
54,2,-0.00013445615
55,2,5.900726e-05
56,2,-5.1791838e-05
57,2,-0.00021692959
58,2,8.112006e-05
59,2,-6.963912e-05
60,2,-9.620894e-05
61,2,-0.00020091777
62,2,-3.206276e-05
63,2,-0.00030967232
64,2,8.68435e-05
65,2,-0.00017538504
66,2,-1.904997e-05
67,2,0.0003657831
68,2,9.712536e-05
69,2,-0.00012994203
70,2,0.00020263821
71,2,0.00022431766
72,2,0.00031405682
73,2,-0.00033597485
74,2,-3.3215038e-05
75,2,0.000335588
76,2,9.493664e-05
77,2,0.00014934334
78,2,7.103523e-05
79,2,2.5873363e-05
80,2,-7.378525e-05
81,2,-2.2181368e-05
82,2,2.7371338e-05
83,2,-7.228367e-05
84,2,-0.000105456216
85,2,3.6760932e-05
86,2,-4.5006338e-05
87,2,2.4625042e-05
88,2,-8.602021e-05
89,2,-9.124208e-05
90,2,-3.4058234e-05
91,2,-0.00020257052
92,2,0.0002802445
93,2,6.963487e-05
94,2,-3.406196e-06
95,2,0.00020113698
96,2,0.00010091509
97,2,0.00013014255
98,2,8.6399436e-05
99,2,-0.00018472853
100,2,0.00024707534
101,2,-9.558746e-06
102,2,-3.3915334e-05
103,2,-0.00029087375
104,2,2.5149959e-05
105,2,9.654171e-05
106,2,0.00011413742
107,2,-0.00014719018
108,2,-2.89015e-05
109,2,5.641143e-05
110,2,-0.00011069537
111,2,-0.00023547362
112,2,-5.9128157e-05
113,2,-0.00016021845
114,2,9.661412e-05
115,2,-0.0002847084
116,2,5.0811737e-05
117,2,-0.00024535717
118,2,-2.2296794e-05
119,2,-0.00022551423
120,2,-2.0004285e-05
121,2,-4.528882e-05
122,2,-0.00014917547
123,2,1.1334778e-05
124,2,1.6693084e-05
125,2,-2.2763154e-05
126,2,-0.0001413122
127,2,-0.00020797714
128,2,-3.436429e-05
129,2,-1.1792232e-05
130,2,7.5450516e-06
131,2,0.00014310243
132,2,-0.00013709179
133,2,3.267039e-05
134,2,8.2756334e-05
135,2,-0.00012544007
136,2,2.740504e-05
137,2,
138,2,
139,2,
140,2,
141,2,
142,2,
143,2,
144,2,
145,2,
146,2,
147,2,
148,2,
149,2,
150,2,
151,2,
152,2,
153,2,
154,2,0.0002091013
155,2,
156,2,0.00014615757
157,2,-9.204156e-05
158,2,
159,2,
160,2,
161,2,7.0045586e-05
162,2,
163,2,3.5982754e-05
164,2,
165,2,
166,2,
167,2,
168,2,
169,2,
170,2,
171,2,
172,2,
173,2,
174,2,
175,2,
176,2,
177,2,
178,2,
179,2,
180,2,
181,2,-0.00023632479
182,2,
183,2,3.4556957e-05
184,2,-7.933559e-05
185,2,
186,2,
187,2,1.1175114e-05
188,2,0.00010466372
189,2,8.0716214e-05
190,2,2.4115841e-05
191,2,-0.00010599813
192,2,0.00031814247
193,2,6.0847728e-05
194,2,-0.00020913582
195,2,-9.192823e-05
196,2,0.00014717848
197,2,0.00020991673
198,2,7.830409e-05
199,2,0.00011622714
200,2,-0.00015309267
201,2,-2.1082174e-05
202,2,-3.2333191e-06
203,2,-0.00028744602
204,2,0.00012661627
205,2,0.00023694296
206,2,0.00018088473
207,2,0.00018802477
208,2,-5.503808e-05
209,2,-0.00021523831
210,2,0.00023011368
211,2,8.522184e-06
212,2,-8.473528e-05
213,2,2.8787821e-05
214,2,0.00035111496
215,2,-4.7665555e-05
216,2,1.7643324e-06
217,2,8.856936e-05
218,2,0.00014476175
219,2,0.000109085
220,2,-0.00021912617
221,2,-4.4638116e-05
222,2,0.0003852434
223,2,0.00027085538
224,2,7.871073e-05
225,2,-8.486275e-05
226,2,0.00016579451
227,2,4.8556132e-05
228,2,-4.389067e-05
229,2,-0.00040993915
230,2,-0.00012951961
231,2,-0.00020130869
232,2,-1.8282037e-05
233,2,0.00011557137
234,2,-1.7175742e-05
235,2,-4.046719e-05
236,2,5.4897915e-05
237,2,0.00012525427
238,2,0.0003703126
239,2,6.1738654e-05
240,2,6.315112e-05
241,2,-7.717154e-05
242,2,0.0001369213
243,2,0.00014206307
244,2,5.071418e-05
245,2,0.00016090914
246,2,-1.2004224e-05
247,2,0.00025329232
248,2,-5.8533624e-05
249,2,-8.38883e-06
250,2,0.0001515685
251,2,-2.7554692e-05
252,2,0.00017186231
253,2,6.108696e-05
254,2,1.735345e-05
255,2,-3.0278636e-05
256,2,-8.1090315e-05
257,2,7.9997e-05
258,2,5.971192e-05
259,2,-2.3633533e-05
260,2,-1.6444887e-05
261,2,0.000121644465
262,2,-3.8366998e-05
263,2,0.00024755648
264,2,-8.492265e-06
265,2,-3.0093768e-05
266,2,-0.0001283132
267,2,0.00016583764
268,2,5.1705865e-06
269,2,-0.00054622133
270,2,-9.745045e-05
271,2,5.8022095e-05
272,2,1.6010366e-05
273,2,0.0002450667
274,2,0.00024232676
275,2,-0.0001905139
