x,y,latent_rgb-3_0_8_d26
200,0,0.00013819052
201,0,-4.537421e-05
202,0,-0.00019849109
203,0,-0.00045827538
204,0,-0.0001867346
205,0,-6.594375e-05
206,0,-0.00021804223
207,0,-0.0002867409
208,0,6.402552e-05
209,0,-4.576106e-05
210,0,-9.5404335e-05
211,0,0.00015129635
212,0,-0.0001745859
213,0,-0.0002225287
214,0,-9.046053e-06
215,0,-1.991418e-05
216,0,-8.238724e-05
217,0,-2.4717883e-06
218,0,-0.00038603693
219,0,-0.00022011338
220,0,-2.2018154e-05
221,0,-0.00010594219
222,0,0.00016941986
223,0,2.4786335e-05
224,0,0.00010952592
225,0,0.00020287439
226,0,3.5912904e-05
227,0,-0.00017464045
228,0,0.00014411256
229,0,-0.00026053778
230,0,-0.00015485444
231,0,0.00019071667
232,0,2.3871951e-05
233,0,0.00022085576
234,0,0.00019656346
235,0,0.000271087
236,0,0.00017103314
237,0,0.00011097692
238,0,0.0001659662
239,0,-0.00012790697
240,0,7.219345e-05
241,0,-2.8885552e-06
242,0,7.9389196e-05
243,0,-1.4515186e-05
244,0,0.00022945015
245,0,-2.961536e-05
246,0,-1.48835825e-05
247,0,-8.964614e-05
248,0,9.814778e-05
249,0,0.00011812814
250,0,7.367111e-05
251,0,0.0003173253
252,0,4.805962e-05
253,0,0.00027428867
254,0,-0.00013299228
255,0,-5.0259405e-06
256,0,0.00018301385
257,0,0.00012712323
258,0,6.7476765e-05
259,0,-0.00010040839
260,0,4.7468347e-07
261,0,0.00015058133
262,0,0.00020157409
263,0,0.00013288029
264,0,-6.256212e-05
265,0,-0.00024802063
266,0,-0.00038856006
267,0,-0.0001084563
268,0,-4.318077e-06
269,0,0.00044767561
270,0,-0.00031849148
271,0,0.00010547624
272,0,-3.1962525e-05
273,0,6.039557e-05
274,0,-0.0001879207
275,0,0.00019259361
276,0,5.5217475e-05
277,0,
278,0,5.2488875e-05
279,0,-7.373723e-05
280,0,0.00016631233
281,0,0.00012086355
282,0,5.8419013e-05
283,0,-0.00030574662
284,0,-9.662326e-05
285,0,-9.924988e-07
286,0,7.417792e-05
287,0,7.015822e-05
288,0,-9.294157e-05
289,0,1.8869876e-05
290,0,-3.7577527e-05
291,0,-0.00017018098
292,0,0.00013935479
293,0,1.094857e-05
294,0,2.2860477e-05
295,0,9.7387994e-05
296,0,0.00015657529
297,0,2.2395048e-05
298,0,-9.758206e-05
299,0,-2.21433e-05
300,0,-0.00014891452
301,0,-0.00021530205
302,0,
303,0,
304,0,-6.8903086e-05
305,0,5.5692683e-05
306,0,-5.63261e-05
307,0,0.00024281818
308,0,1.9824947e-06
309,0,-0.00022040599
310,0,
311,0,-0.00014827127
312,0,-6.366556e-05
313,0,
314,0,
315,0,
316,0,
317,0,
318,0,
319,0,
320,0,
321,0,
322,0,
323,0,
324,0,
325,0,2.5078363e-05
326,0,
327,0,
328,0,
329,0,-1.6115897e-05
330,0,
331,0,
332,0,
333,0,0.0003461427
334,0,
335,0,
336,0,
337,0,
338,0,
339,0,
340,0,
341,0,
342,0,
343,0,
344,0,
345,0,-0.00039821572
346,0,-0.0003725182
347,0,4.599802e-06
348,0,-4.46231e-05
349,0,-4.9381168e-05
350,0,-0.00013496121
351,0,8.357153e-05
352,0,-8.085452e-06
353,0,-5.317264e-05
354,0,-8.310523e-05
355,0,-2.896483e-05
356,0,-6.570568e-05
357,0,0.0002907206
358,0,2.8961396e-05
359,0,7.6142314e-05
360,0,4.211039e-05
361,0,6.15748e-05
362,0,0.00025677466
363,0,0.000207379
364,0,0.00014611497
365,0,-0.00014509691
366,0,-2.8334674e-05
367,0,-7.7113975e-05
368,0,0.0001221883
369,0,4.9170805e-05
370,0,-4.106667e-05
371,0,-2.0029896e-05
372,0,0.00014148338
373,0,9.9744764e-05
374,0,5.195709e-05
375,0,1.8389022e-05
376,0,4.9248396e-05
377,0,1.9933213e-05
378,0,0.00014082246
379,0,9.6610456e-05
380,0,-0.00023595727
381,0,-5.504809e-05
382,0,0.00013331004
383,0,-5.3004944e-05
384,0,5.7726982e-05
385,0,0.0001637779
386,0,-0.00017383491
387,0,7.758074e-05
388,0,-3.146153e-05
389,0,-7.254275e-05
390,0,0.00012534982
391,0,2.8294744e-06
392,0,0.00018024325
393,0,1.595082e-05
394,0,9.092444e-05
395,0,9.6899865e-05
396,0,8.930394e-05
397,0,0.00022323226
398,0,8.8837e-05
399,0,5.7111378e-05
400,0,-0.00016396586
401,0,9.299221e-05
402,0,3.398722e-05
403,0,8.0978265e-05
404,0,0.00021899017
405,0,3.4825003e-05
406,0,0.00011337432
407,0,8.931605e-05
408,0,1.1726166e-05
409,0,8.7356195e-05
410,0,0.00011809601
411,0,-4.691584e-05
412,0,9.8603894e-05
413,0,2.899277e-05
414,0,-8.946983e-06
415,0,-0.0001137894
416,0,6.993604e-05
417,0,3.0893192e-05
418,0,-5.392835e-05
419,0,-0.00030056044
420,0,0.00020542892
421,0,-0.00022695767
422,0,-9.493227e-05
423,0,-3.7329388e-05
424,0,-0.00019539834
425,0,9.77912e-05
426,0,0.00020015566
427,0,-0.00012087199
428,0,5.6544843e-05
429,0,-0.00018592895
430,0,8.865481e-05
431,0,-0.00016509026
432,0,-0.0002533056
433,0,-0.00017019402
434,0,-0.00019107567
435,0,-0.00024000613
436,0,-0.00019723288
437,0,1.5492435e-05
438,0,0.00020901117
439,0,0.00020783584
440,0,-0.0002656757
441,0,0.00010471727
442,0,-0.00018438254
443,0,-3.38151e-05
444,0,2.9364077e-05
445,0,1.454429e-05
446,0,-1.7529819e-06
447,0,3.551168e-05
448,0,-0.00023115665
449,0,5.9593294e-05
450,0,-0.00033479364
451,0,5.4049888e-06
452,0,-0.00012117968
453,0,-8.100236e-05
454,0,1.6996462e-05
455,0,-0.00017979182
456,0,6.918976e-05
457,0,-8.148432e-05
458,0,-8.290401e-06
459,0,-0.00015076378
460,0,-4.0859566e-05
461,0,8.332578e-05
462,0,1.1144788e-05
463,0,0.00011936261
464,0,8.151709e-05
465,0,3.75252e-05
466,0,-1.6960257e-05
467,0,-0.00020847458
468,0,2.3034983e-05
469,0,0.00025332219
470,0,-1.39857875e-05
471,0,-1.6246631e-05
472,0,-6.476679e-05
473,0,0.000498724
474,0,-6.2027306e-05
475,0,9.203248e-05
476,0,0.00032037435
477,0,-0.00025541446
478,0,5.5832148e-05
479,0,-0.00014276302
480,0,0.00035181642
481,0,0.00010842079
482,0,7.103529e-05
483,0,7.723866e-06
484,0,8.888281e-05
485,0,-9.144127e-05
486,0,-0.00026432629
487,0,1.3085664e-05
488,0,-4.6239176e-05
489,0,0.00023651755
490,0,-9.397062e-05
491,0,0.00028997453
492,0,-4.7251116e-05
493,0,-0.00026090763
494,0,-0.00016590575
0,1,
1,1,6.428093e-05
2,1,
3,1,1.3071869e-05
4,1,
5,1,-9.377254e-08
6,1,-0.00012315041
7,1,
8,1,
9,1,
10,1,
11,1,
12,1,
13,1,
14,1,-6.392831e-06
15,1,3.0039111e-05
16,1,-0.00014059345
17,1,9.00068e-05
18,1,-0.00019385508
19,1,3.3608347e-05
20,1,-0.00028613035
21,1,-0.00017020141
22,1,-7.608562e-05
23,1,-6.590545e-05
24,1,5.062885e-05
25,1,9.904645e-05
26,1,7.2708994e-05
27,1,-0.00012124842
28,1,0.00013115793
29,1,-0.00010997371
30,1,-0.00021534401
31,1,-0.00019537524
32,1,2.0179607e-05
33,1,2.0913314e-05
34,1,7.192459e-05
35,1,0.00014215629
36,1,-0.00013751781
37,1,-0.00018955435
38,1,-2.6660564e-05
39,1,-2.4710607e-05
40,1,-0.00032159686
41,1,-0.00031544402
42,1,-0.00011854089
43,1,-6.930105e-05
44,1,0.0002179005
45,1,-0.0002837864
46,1,-0.00027710065
47,1,-5.6938792e-05
48,1,-0.00039256096
49,1,0.00018559012
50,1,7.778016e-05
51,1,-0.00019252027
52,1,-5.7021854e-05
53,1,-5.602144e-05
54,1,-6.515882e-05
55,1,8.619111e-05
56,1,-0.00017206365
57,1,-4.75361e-05
58,1,0.00020293175
59,1,-9.33595e-05
60,1,0.00015767576
61,1,-0.00011911505
62,1,5.9501035e-06
63,1,-0.00018724648
64,1,0.00012916449
65,1,-0.00010835007
66,1,-0.00020339066
67,1,-9.659876e-05
68,1,8.702988e-05
69,1,0.00017604209
70,1,0.00014590344
71,1,8.817576e-05
72,1,-6.930367e-05
73,1,0.000111916626
74,1,-0.00013152912
75,1,0.00015539836
76,1,0.0001448408
77,1,0.00010015827
78,1,0.0001149344
79,1,-0.00013255462
80,1,-0.00011120958
81,1,0.000114530616
82,1,3.8644823e-05
83,1,-0.00017294637
84,1,-6.8921305e-05
85,1,-2.3769331e-05
86,1,2.9826246e-05
87,1,3.9421662e-05
88,1,-8.9585665e-06
89,1,-3.8051163e-05
90,1,-3.8270082e-05
91,1,0.00012678496
92,1,0.00012775837
93,1,0.00012775057
94,1,-8.250831e-05
95,1,-0.00025367405
96,1,-0.0003136685
97,1,0.00024395014
98,1,8.6827786e-05
99,1,-5.816092e-05
100,1,-8.563133e-05
101,1,-6.762799e-06
102,1,0.0003688055
103,1,1.2675882e-06
104,1,-5.1348354e-05
105,1,0.00015752175
106,1,-2.622779e-05
107,1,0.00011695846
108,1,8.100859e-05
109,1,0.0001629864
110,1,-0.00030750374
111,1,-4.1824533e-05
112,1,1.8452702e-05
113,1,7.473759e-05
114,1,0.00011158135
115,1,-1.1044904e-05
116,1,-5.416607e-05
117,1,-0.0001415576
118,1,0.0001277003
119,1,1.7264043e-05
120,1,-0.0001607429
121,1,-0.0001489509
122,1,-0.00014527445
123,1,-3.6749e-05
124,1,2.4074572e-05
125,1,-0.00021180039
126,1,2.9217103e-05
127,1,0.0002135871
128,1,0.00020006992
129,1,0.00011159689
130,1,1.9522675e-05
131,1,3.7335267e-05
132,1,-0.00010074262
133,1,-0.00024618953
134,1,-0.00019099208
135,1,-1.7203973e-05
136,1,0.00019806964
137,1,8.107134e-05
138,1,0.000355125
139,1,
140,1,
141,1,
142,1,
143,1,
144,1,
145,1,
146,1,
147,1,
148,1,
149,1,
150,1,
151,1,0.00018786755
152,1,
153,1,
154,1,3.481214e-05
155,1,0.00012591062
156,1,0.00012479885
157,1,0.00033232843
158,1,
159,1,0.0002980082
160,1,0.00013527734
161,1,2.572313e-05
162,1,0.00019275857
163,1,
164,1,0.00023563634
165,1,
166,1,
167,1,
168,1,
169,1,
170,1,
171,1,
172,1,
173,1,
174,1,
175,1,
176,1,
177,1,
178,1,
179,1,
180,1,3.1488482e-05
181,1,
182,1,
183,1,0.00039138913
184,1,
185,1,
186,1,-0.0004913939
187,1,-8.1177626e-05
188,1,-0.00030892168
189,1,-0.00033597898
190,1,-0.00031877903
191,1,-3.965455e-05
192,1,-2.6452937e-05
193,1,8.673046e-05
194,1,0.00013681944
195,1,0.00014376012
196,1,-9.162171e-05
197,1,0.00032376978
198,1,-0.00011014595
199,1,-0.00039052003
200,1,-0.00011300377
201,1,0.00017304794
202,1,4.167494e-06
203,1,-0.00042194896
204,1,6.054266e-05
205,1,-5.2860472e-05
206,1,-5.883875e-05
207,1,-0.00014118676
208,1,-0.00020600972
209,1,-0.00016928435
210,1,0.00015128392
211,1,-4.8075977e-05
212,1,6.562029e-05
213,1,-0.0003480133
214,1,5.6180113e-05
215,1,-3.239134e-05
216,1,-0.00034243223
217,1,-0.00019926298
218,1,0.0002395985
219,1,2.8631766e-05
220,1,-0.00011181412
221,1,-5.2908435e-05
222,1,0.00019622635
223,1,-0.00021346257
224,1,7.65716e-06
225,1,0.000103471684
226,1,-8.952798e-05
227,1,0.0003008658
228,1,-0.00016821903
229,1,0.00018367369
230,1,1.749373e-06
231,1,-0.00029228197
232,1,0.000111780595
233,1,-8.388824e-05
234,1,-0.00010922609
235,1,-6.8027e-05
236,1,-0.00019455567
237,1,0.00032660912
238,1,0.00016271856
239,1,-5.8215985e-05
240,1,2.247293e-05
241,1,0.00016639175
242,1,0.00021835644
243,1,0.00013577286
244,1,7.7602686e-05
245,1,0.00019998115
246,1,0.00041940124
247,1,-0.00010990718
248,1,6.234122e-05
249,1,-7.124647e-05
250,1,3.860332e-07
251,1,-0.00023665075
252,1,0.00015012769
253,1,-1.115998e-05
254,1,2.6032038e-05
255,1,8.1108126e-05
256,1,5.2421878e-05
257,1,8.9027686e-05
258,1,0.00012887432
259,1,0.00018130621
260,1,4.418986e-05
261,1,4.173367e-05
262,1,-4.9188966e-05
263,1,-0.00016373163
264,1,0.00023616856
265,1,0.00017104068
266,1,-0.00011058105
267,1,5.912618e-06
268,1,0.00012469519
269,1,0.00022838681
270,1,-0.0003770321
271,1,0.0005764717
272,1,0.00016602542
273,1,0.000136899
274,1,-0.00017138844
275,1,8.164783e-05
276,1,-3.6536017e-05
277,1,
278,1,9.708747e-05
279,1,-0.00028432708
280,1,9.306852e-05
281,1,0.00024382662
282,1,0.00016027951
283,1,-0.0001304546
284,1,0.00025689002
285,1,-9.657553e-05
286,1,5.4251286e-06
287,1,0.00027944957
288,1,-0.00013535703
289,1,-0.00011567335
290,1,0.000115508796
291,1,3.705168e-05
292,1,-8.511625e-05
293,1,2.7773145e-05
294,1,4.5306515e-06
295,1,4.032743e-06
296,1,-0.00033561065
297,1,0.00039458272
298,1,0.00023258783
299,1,7.154216e-05
300,1,-0.00025784527
301,1,-0.00012716575
302,1,-0.0002716353
303,1,-0.0003288348
304,1,3.764464e-05
305,1,0.00020975858
306,1,-4.9622846e-05
307,1,-7.508043e-05
308,1,0.0001471079
309,1,0.0001177878
310,1,-0.00019809592
311,1,
312,1,
313,1,
314,1,
315,1,
316,1,
317,1,
318,1,
319,1,
320,1,
321,1,
322,1,
323,1,
324,1,
325,1,
326,1,
327,1,
328,1,
329,1,
330,1,
331,1,
332,1,
333,1,
334,1,
335,1,
336,1,-5.8990612e-05
337,1,
338,1,
339,1,-4.368194e-05
340,1,
341,1,
342,1,
343,1,
344,1,
345,1,
346,1,-0.00010807265
347,1,-0.00034146616
348,1,-0.00017765269
349,1,0.00011625711
350,1,-7.141096e-05
351,1,0.00017488594
352,1,0.0001770939
353,1,-0.00011426525
354,1,-0.00015310058
355,1,-3.4525234e-05
356,1,-0.00011989195
357,1,8.138869e-05
358,1,0.00021344092
359,1,-4.8566202e-05
360,1,2.7649046e-05
361,1,-7.056905e-05
362,1,-3.5796897e-05
363,1,4.5060937e-05
364,1,0.00012614083
365,1,-4.524592e-05
366,1,5.7289144e-05
367,1,0.00015566667
368,1,-9.554427e-05
369,1,0.00031908238
370,1,9.8841905e-05
371,1,-4.1790714e-05
372,1,0.00020934688
373,1,9.8084856e-05
374,1,0.0003172145
375,1,0.00022110369
376,1,3.2418407e-05
377,1,0.00012996705
378,1,-0.0002338874
379,1,-1.722516e-05
380,1,-9.728159e-05
381,1,0.00015205197
382,1,0.00015690373
383,1,6.5676286e-05
384,1,-6.7468325e-05
385,1,0.00024971392
386,1,-0.0001337399
387,1,0.00013796263
388,1,-0.00011049153
389,1,0.0002227895
390,1,7.175328e-05
391,1,-2.2316817e-07
392,1,0.00014044956
393,1,0.00012652203
394,1,-5.232636e-05
395,1,0.0001828192
396,1,7.1416085e-05
397,1,-6.321992e-05
398,1,8.771493e-05
399,1,3.0002324e-05
400,1,-5.098799e-05
401,1,-6.460148e-05
402,1,7.2317605e-05
403,1,-0.00011976395
404,1,0.00029419275
405,1,-6.1284634e-05
406,1,6.295706e-05
407,1,4.349777e-05
408,1,0.0001506939
409,1,6.9809845e-05
410,1,-3.7883234e-05
411,1,2.3857516e-05
412,1,0.00010958681
413,1,9.2968694e-05
414,1,-0.00013394881
415,1,-0.000144727
416,1,0.0001756812
417,1,-5.815574e-05
418,1,-6.898277e-05
419,1,-7.438479e-05
420,1,-0.0002471099
421,1,-4.155311e-05
422,1,9.336474e-05
423,1,1.1932338e-05
424,1,-8.840888e-05
425,1,5.2466057e-06
426,1,-4.245917e-05
427,1,-0.00023312116
428,1,-0.00013770146
429,1,-4.349352e-05
430,1,-0.00019745721
431,1,0.00023926003
432,1,1.1581695e-05
433,1,-2.2767868e-05
434,1,-0.00028186676
435,1,-0.00017168443
436,1,-0.00028499664
437,1,-8.487375e-06
438,1,0.00015838048
439,1,-0.00015326362
440,1,-3.969e-05
441,1,-0.0001225259
442,1,7.0903974e-05
443,1,6.190763e-05
444,1,-0.000120842946
445,1,0.00026423435
446,1,9.1281254e-05
447,1,-6.34921e-05
448,1,-4.15963e-05
449,1,-0.00016441871
450,1,1.4240795e-05
451,1,0.00025630175
452,1,-6.476295e-05
453,1,-0.000112686306
454,1,-9.768014e-05
455,1,2.5492278e-05
456,1,-6.9739763e-06
457,1,-0.00026393984
458,1,-0.000107506115
459,1,4.1148567e-05
460,1,-5.6501478e-05
461,1,-0.00020806683
462,1,-5.0959527e-05
463,1,-1.3414829e-05
464,1,-0.00027892314
465,1,-0.00013299653
466,1,-0.00016688259
467,1,-0.00019133935
468,1,-0.0001352352
469,1,0.00019054097
470,1,1.7742743e-05
471,1,-1.9406027e-05
472,1,5.205028e-05
473,1,8.6121145e-05
474,1,0.0001454206
475,1,-0.00013609655
476,1,-2.2100809e-05
477,1,-0.0002055192
478,1,0.00019767409
479,1,-0.00014281517
480,1,0.00011558307
481,1,1.5191035e-05
482,1,3.4580822e-05
483,1,9.839662e-05
484,1,-4.540966e-05
485,1,-5.310576e-05
486,1,-4.5235618e-05
487,1,3.826077e-05
488,1,0.00014072563
489,1,-0.00019700668
490,1,-0.00023879507
491,1,4.8855436e-06
492,1,-0.00016841432
493,1,-0.0001414158
494,1,-2.1565298e-05
0,2,
1,2,2.6904047e-05
2,2,-5.244097e-05
3,2,-0.0005775058
4,2,-9.953603e-05
5,2,
6,2,
7,2,
8,2,
9,2,
10,2,-0.000516547
11,2,
12,2,1.3535144e-05
13,2,
14,2,-0.0004041217
15,2,-0.00022816902
16,2,-0.0001293571
17,2,6.3828775e-05
18,2,0.00010841561
19,2,-0.00024977466
20,2,-1.3500045e-05
21,2,-3.0149822e-05
22,2,-0.00022909546
23,2,-0.00014760037
24,2,0.00010500103
25,2,3.863813e-05
26,2,-6.406871e-05
27,2,0.00019269445
28,2,8.260418e-05
29,2,-1.3036595e-05
30,2,-8.0058235e-05
31,2,5.268317e-06
32,2,-0.00022674777
33,2,-0.00014424307
34,2,0.00015893864
35,2,-0.00011347915
36,2,-0.0003247175
37,2,-0.00024618377
38,2,8.626474e-05
39,2,-0.00022142421
40,2,-0.00026302645
41,2,0.00010331004
42,2,-0.0002812653
43,2,-0.000105580024
44,2,-7.6404016e-05
45,2,5.027803e-05
46,2,-0.00017313508
47,2,9.395182e-06
48,2,-0.00014688907
49,2,5.3938304e-05
50,2,-0.00028686033
51,2,-0.00025183224
52,2,3.5770878e-05
53,2,-0.000111282454
54,2,4.346081e-05
55,2,-1.3901386e-05
56,2,9.271363e-05
57,2,5.5604498e-05
58,2,-0.00016329496
59,2,-0.00012865156
60,2,5.2499934e-05
61,2,-3.466988e-05
62,2,-4.4252956e-05
63,2,0.00017892738
64,2,-1.9734376e-05
65,2,-4.980102e-05
66,2,-0.00013239961
67,2,-0.00016369962
68,2,8.183817e-05
69,2,9.755045e-05
70,2,7.2534895e-06
71,2,-0.00011065946
72,2,-0.00021335186
73,2,0.0001133263
74,2,9.116641e-05
75,2,0.00012052461
76,2,9.844144e-05
77,2,-1.8666207e-05
78,2,-9.257393e-05
79,2,-2.536067e-05
80,2,4.3207372e-05
81,2,0.00010460359
82,2,-0.00025556277
83,2,1.1891243e-06
84,2,2.4187379e-05
85,2,1.0549382e-05
86,2,0.00021814037
87,2,-0.0002995163
88,2,-0.00010418502
89,2,-6.774656e-05
90,2,-0.0001299571
91,2,0.00014517055
92,2,-0.00014022179
93,2,-2.537563e-05
94,2,0.00012307693
95,2,-6.372359e-05
96,2,-0.00014766806
97,2,0.00013151002
98,2,-0.0001305893
99,2,-2.6480004e-05
100,2,-0.00010772387
101,2,-9.65239e-05
102,2,-0.00016061764
103,2,6.429176e-05
104,2,-0.00024016522
105,2,-0.000433737
106,2,0.000116515206
107,2,-1.2493692e-05
108,2,0.00016998962
109,2,2.6593916e-06
110,2,9.823707e-05
111,2,4.392001e-05
112,2,-5.5829878e-05
113,2,0.00012005842
114,2,1.7099199e-05
115,2,0.00049007876
116,2,-0.00021940173
117,2,-0.00027519302
118,2,-5.568494e-06
119,2,-7.150287e-05
120,2,-0.0001679812
121,2,0.00016558351
122,2,5.6100194e-05
123,2,-0.00015965838
124,2,-7.06655e-05
125,2,-2.0943931e-05
126,2,7.842726e-06
127,2,7.1118004e-05
128,2,7.327704e-05
129,2,-6.797124e-05
130,2,0.00017656872
131,2,-3.454683e-05
132,2,-5.172554e-05
133,2,-0.0001409513
134,2,-0.00013955706
135,2,-0.0002024445
136,2,0.00026709607
137,2,
138,2,
139,2,
140,2,
141,2,
142,2,
143,2,
144,2,
145,2,
146,2,
147,2,
148,2,
149,2,
150,2,
151,2,
152,2,
153,2,
154,2,0.00015751968
155,2,
156,2,-0.00013257825
157,2,0.0004917832
158,2,
159,2,
160,2,
161,2,0.00027808393
162,2,
163,2,0.00016989416
164,2,
165,2,
166,2,
167,2,
168,2,
169,2,
170,2,
171,2,
172,2,
173,2,
174,2,
175,2,
176,2,
177,2,
178,2,
179,2,
180,2,
181,2,1.9906438e-06
182,2,
183,2,-1.8257299e-05
184,2,-1.2149743e-05
185,2,
186,2,
187,2,0.000110033085
188,2,-0.0005369461
189,2,-0.00021765346
190,2,-4.7828304e-05
191,2,-3.2468117e-05
192,2,4.662841e-06
193,2,-8.108042e-05
194,2,0.00015041238
195,2,6.145262e-05
196,2,0.00015781788
197,2,0.00014314288
198,2,-0.00020734139
199,2,-0.00025552209
200,2,-0.00022606575
201,2,-0.00015915878
202,2,-1.6639999e-05
203,2,0.0002898464
204,2,2.6756024e-05
205,2,-0.000109007524
206,2,-0.00034459663
207,2,-4.7151e-05
208,2,-0.000120364944
209,2,0.00011679507
210,2,0.000240505
211,2,1.1084834e-05
212,2,-0.0001435203
213,2,-0.0002449556
214,2,-0.00021373644
215,2,-0.00010327273
216,2,-0.00030918937
217,2,-0.00031777413
218,2,7.258577e-05
219,2,-9.2315546e-05
220,2,-0.00027164363
221,2,-0.00011077552
222,2,0.00018186169
223,2,0.00019168397
224,2,-0.00012206583
225,2,-0.00010603457
226,2,-2.5394023e-05
227,2,-6.5580534e-05
228,2,0.00017902424
229,2,9.295507e-05
230,2,-0.00016566232
231,2,-0.00021909171
232,2,-1.7962651e-05
233,2,-0.00011583208
234,2,5.492149e-05
235,2,0.00038418188
236,2,0.0001559568
237,2,-7.966516e-05
238,2,0.00012527354
239,2,0.00018978363
240,2,0.00021442119
241,2,0.00013808586
242,2,9.2810486e-05
243,2,0.00022068058
244,2,0.00021239722
245,2,0.00010725937
246,2,6.292277e-05
247,2,-0.00015714468
248,2,-8.736027e-05
249,2,-3.934471e-05
250,2,-2.2246968e-05
251,2,-5.807262e-05
252,2,0.0002168768
253,2,0.0001928641
254,2,-9.225629e-05
255,2,-6.2723935e-05
256,2,-4.578568e-05
257,2,7.3651318e-06
258,2,-0.00010444154
259,2,-2.1055224e-05
260,2,-0.00012857543
261,2,0.00011568022
262,2,2.851861e-05
263,2,-0.00029464922
264,2,0.000112840615
265,2,0.00017040104
266,2,4.4040964e-05
267,2,0.00035907637
268,2,-2.826535e-05
269,2,-0.00015829981
270,2,-6.681244e-05
271,2,0.00016751216
272,2,0.00016912402
273,2,-0.00017651205
274,2,0.00022633965
