x,y,latent_rgb-3_0_8_d486
215,0,0.00033656345
216,0,0.0006689521
217,0,0.0005241196
218,0,0.00026657444
219,0,0.0003968078
220,0,0.0002658295
221,0,0.00039162813
222,0,0.00033560337
223,0,5.788065e-05
224,0,-1.0176329e-05
225,0,1.8584658e-05
226,0,0.00012773671
227,0,9.3375915e-05
228,0,0.00018458744
229,0,0.000351405
230,0,0.00020725373
231,0,0.0003282131
232,0,0.00013726053
233,0,0.00014863256
234,0,0.00029652193
235,0,0.00017582823
236,0,0.00029000943
237,0,0.00027733063
238,0,8.184009e-05
239,0,8.4478525e-05
240,0,0.00038341363
241,0,0.00028670253
242,0,0.00027780724
243,0,0.00014913455
244,0,0.00027682434
245,0,0.00026283273
246,0,0.00016557937
247,0,0.00029672764
248,0,9.458128e-05
249,0,0.00010300323
250,0,0.00043284532
251,0,0.00027214258
252,0,0.0005405777
253,0,0.0004503649
254,0,1.525064e-05
255,0,0.000100339996
256,0,0.00021113863
257,0,0.00016054651
258,0,-2.083974e-05
259,0,0.00025303604
260,0,9.252573e-06
261,0,0.00014314009
262,0,0.00015964708
263,0,8.249446e-05
264,0,2.5998103e-05
265,0,0.00024648942
266,0,0.00042767974
267,0,0.0004978706
268,0,0.00012658443
269,0,0.0005878818
270,0,0.00061410863
271,0,0.0006949868
272,0,0.00035588886
273,0,0.00013044488
274,0,0.00017406885
275,0,0.0001375844
276,0,3.736571e-05
277,0,
278,0,0.0003360135
279,0,0.00023473124
280,0,0.00057675317
281,0,0.00028535305
282,0,0.00029545475
283,0,9.219954e-05
284,0,0.0001885714
285,0,0.00011681358
286,0,0.00027185155
287,0,0.00020454079
288,0,0.00031098747
289,0,0.00018666277
290,0,0.00020233728
291,0,0.00014169957
292,0,0.00021656707
293,0,0.0003403281
294,0,0.0006533335
295,0,0.00035933708
296,0,0.0005290002
297,0,0.0006468999
298,0,0.0003222652
299,0,0.00044453435
300,0,0.0005044977
301,0,0.0006665931
302,0,
303,0,
304,0,0.00045664504
305,0,0.00022305746
306,0,0.00029984012
307,0,0.00037759112
308,0,0.00046141387
309,0,0.00015151734
310,0,
311,0,0.0001843595
312,0,0.00031576375
313,0,
314,0,
315,0,
316,0,
317,0,
318,0,
319,0,
320,0,
321,0,
322,0,
323,0,
324,0,
325,0,0.00047988154
326,0,
327,0,
328,0,
329,0,0.00035892404
330,0,
331,0,
332,0,
333,0,0.00018518779
334,0,
335,0,
336,0,
337,0,
338,0,
339,0,
340,0,
341,0,
342,0,
343,0,
344,0,
345,0,0.00013011135
346,0,0.00057808263
347,0,0.00057152635
348,0,0.00035312818
349,0,0.000121299294
350,0,0.00048073079
351,0,0.00029938587
352,0,0.00023065321
353,0,0.00028945215
354,0,0.0003836786
355,0,0.00019035034
356,0,0.00015060697
357,0,0.0004981988
358,0,0.00041684904
359,0,8.215511e-05
360,0,0.00021343946
361,0,0.00043497048
362,0,0.0002688982
363,0,0.0002077287
364,0,0.00013173127
365,0,0.00047510106
366,0,0.000529374
367,0,0.0005681603
368,0,0.000334588
369,0,0.00031354115
370,0,0.00031155604
371,0,9.0211164e-05
372,0,0.0002653501
373,0,0.00017841766
374,0,0.00021510443
375,0,0.00028061867
376,0,0.00023016403
377,0,0.00030820887
378,0,0.00024369895
379,0,-2.2335676e-05
380,0,0.00017708621
381,0,0.00015090767
382,0,0.00017102971
383,0,4.485878e-05
384,0,0.00024633575
385,0,8.648622e-05
386,0,0.00020621205
387,0,9.8785385e-05
388,0,0.00031184347
389,0,0.00035412074
390,0,0.0002751851
391,0,0.00027333945
392,0,0.000102434424
393,0,7.205189e-05
394,0,0.000116876676
395,0,0.00036491337
396,0,0.00037396257
397,0,0.00033144339
398,0,9.264122e-05
399,0,0.00054389366
400,0,7.694343e-05
401,0,0.0002958076
402,0,0.00011963106
403,0,0.00010883063
404,0,4.940643e-05
405,0,0.00020852417
406,0,0.00045585155
407,0,0.00045539113
408,0,0.00017087918
409,0,0.00025441346
410,0,0.00035497523
411,0,0.00045489857
412,0,0.00040491635
413,0,0.0003093707
414,0,0.00028614176
415,0,0.0002089258
416,0,0.0005034009
417,0,0.00024882564
418,0,0.00026669865
419,0,0.00044740865
420,0,0.00033604365
421,0,0.00039604085
422,0,0.00026467675
423,0,0.00043848855
424,0,0.00042837707
425,0,0.00022350054
426,0,0.0003336618
427,0,0.000332659
428,0,0.00042377948
429,0,0.000579876
430,0,0.00035396754
431,0,0.0001761698
432,0,0.00029465952
433,0,0.0003833269
434,0,3.08695e-05
435,0,0.00024225772
436,0,0.00042251928
437,0,0.00010119111
438,0,0.00035133515
439,0,0.00012211129
440,0,0.0003456626
441,0,0.00043081236
442,0,0.00023103761
443,0,0.00029448525
444,0,0.00035389606
445,0,0.00039040856
446,0,0.00027104025
447,0,0.0004745979
448,0,0.0001382326
449,0,0.00043924816
450,0,0.00021939923
451,0,3.3293967e-05
452,0,0.00044460653
453,0,0.00038824265
454,0,0.000104717794
455,0,0.00026842416
456,0,0.00042726414
457,0,0.0005043311
458,0,0.00036463316
459,0,0.00039268937
460,0,0.0003368305
461,0,0.00028409832
462,0,0.00013128249
463,0,0.0004960479
464,0,0.0001118629
465,0,0.00016215106
466,0,0.0002927055
467,0,0.00016499998
468,0,0.0003958256
469,0,0.00010500499
470,0,0.00027115364
471,0,0.00021627883
472,0,0.0002663515
473,0,0.00038937363
474,0,0.00012172025
475,0,0.0002637572
476,0,0.00032655278
477,0,0.00034193625
478,0,0.00034405186
479,0,0.00021959667
480,0,0.00049313996
481,0,0.00013795285
482,0,0.00025257177
483,0,0.0003053198
484,0,0.0001804916
485,0,0.00016642956
486,0,0.00044382026
487,0,0.0002683004
488,0,7.191859e-05
489,0,0.00032675348
490,0,0.00023077638
491,0,8.322415e-05
492,0,0.000602067
493,0,0.00031411345
494,0,0.0003857884
0,1,
1,1,0.00037723267
2,1,
3,1,0.00010352
4,1,
5,1,0.000209513
6,1,0.0004220776
7,1,
8,1,
9,1,
10,1,
11,1,
12,1,
13,1,
14,1,0.00037945772
15,1,0.00025580602
16,1,0.00027868955
17,1,0.00040130154
18,1,0.00032417884
19,1,0.0003013875
20,1,0.00035292015
21,1,0.00034885225
22,1,0.00044324016
23,1,0.0002556725
24,1,0.0004085023
25,1,0.00041696883
26,1,0.00015663588
27,1,0.0002657827
28,1,0.00045606308
29,1,0.0004543491
30,1,0.0002500629
31,1,0.00028364302
32,1,0.0003893919
33,1,0.00024461164
34,1,0.00028691394
35,1,0.00018971553
36,1,0.000327128
37,1,0.00052478653
38,1,0.00035345682
39,1,0.00034440868
40,1,0.00014638773
41,1,0.00032413413
42,1,0.00036791922
43,1,0.00040459563
44,1,0.00053843774
45,1,0.00014312752
46,1,0.00034626306
47,1,0.0006658081
48,1,0.00018193375
49,1,0.0002726023
50,1,0.00017356325
51,1,0.00071650953
52,1,0.00019684073
53,1,0.00034845248
54,1,0.00044155633
55,1,0.00017237465
56,1,0.00035386812
57,1,0.00046289805
58,1,0.00030631467
59,1,0.00037417363
60,1,0.00013705855
61,1,0.00019749941
62,1,0.00016881782
63,1,0.00045722816
64,1,0.0002704109
65,1,0.00040319108
66,1,0.0003412119
67,1,0.00058520876
68,1,0.0003617393
69,1,0.00010743982
70,1,0.00029064761
71,1,0.00019254815
72,1,0.0004919608
73,1,0.00015024259
74,1,0.00030206458
75,1,4.009856e-05
76,1,0.00038656197
77,1,0.00038238987
78,1,0.00019909872
79,1,0.00040340214
80,1,0.00036490033
81,1,8.770311e-05
82,1,3.6832294e-05
83,1,-8.726725e-06
84,1,0.00018510292
85,1,0.00011469133
86,1,4.0605548e-05
87,1,0.00028507772
88,1,0.00012419582
89,1,0.0003342447
90,1,1.5812111e-05
91,1,0.00043900765
92,1,7.990422e-05
93,1,0.00043647736
94,1,0.00047241547
95,1,0.00022935693
96,1,0.00038799783
97,1,0.00052994094
98,1,0.0002273221
99,1,0.00019079621
100,1,0.0001921414
101,1,0.00030362175
102,1,0.00047410815
103,1,0.00031401112
104,1,0.00059097353
105,1,0.00014691893
106,1,0.00016119156
107,1,0.00023469096
108,1,0.00031512964
109,1,0.00043453253
110,1,0.00034865027
111,1,4.8841117e-05
112,1,0.00040672428
113,1,0.0002852413
114,1,0.00038200396
115,1,0.00020868494
116,1,7.8017474e-05
117,1,0.0003429877
118,1,0.0002543606
119,1,0.00040072761
120,1,0.0002467602
121,1,0.00014985702
122,1,0.00012081675
123,1,0.00017311308
124,1,9.209849e-06
125,1,0.00036433036
126,1,7.570954e-05
127,1,4.7073e-05
128,1,0.0005984205
129,1,0.0002441645
130,1,0.0001661256
131,1,0.00017802126
132,1,0.0003946065
133,1,0.00019160623
134,1,0.0008535733
135,1,0.00025857368
136,1,0.00039757532
137,1,0.00037316023
138,1,2.6605441e-05
139,1,
140,1,
141,1,
142,1,
143,1,
144,1,
145,1,
146,1,
147,1,
148,1,
149,1,
150,1,
151,1,1.7125858e-06
152,1,
153,1,
154,1,0.00019400264
155,1,5.193136e-05
156,1,0.00022368121
157,1,-7.5410353e-06
158,1,
159,1,0.00021909084
160,1,0.00015402178
161,1,0.00015985267
162,1,4.4925255e-05
163,1,
164,1,0.00018643436
165,1,
166,1,
167,1,
168,1,
169,1,
170,1,
171,1,
172,1,
173,1,
174,1,
175,1,
176,1,
177,1,
178,1,
179,1,
180,1,0.00018258078
181,1,
182,1,
183,1,0.00043908635
184,1,
185,1,
186,1,0.00044376578
187,1,0.00033699337
188,1,0.0004931727
189,1,0.00018500688
190,1,0.0006313998
191,1,0.0006498125
192,1,0.00042460102
193,1,0.00020899472
194,1,0.00018742355
195,1,0.00027634203
196,1,0.00014189002
197,1,0.00040585373
198,1,0.00041796349
199,1,0.00034992653
200,1,0.00020148838
201,1,0.00042393478
202,1,0.0004752921
203,1,0.00044504704
204,1,0.00013961107
205,1,0.0003609223
206,1,0.00036955287
207,1,0.0004028167
208,1,0.0004430305
209,1,0.00023224286
210,1,0.000405589
211,1,0.00059459324
212,1,0.00057788915
213,1,0.00034272857
214,1,0.0005311568
215,1,0.00039882434
216,1,0.00036842783
217,1,0.00030342513
218,1,0.00023407862
219,1,0.00032247684
220,1,0.0005837837
221,1,0.0004259043
222,1,0.00018855894
223,1,0.00023859018
224,1,0.0002282887
225,1,0.00018370175
226,1,0.00017889217
227,1,0.00026547175
228,1,0.0003323619
229,1,-0.00011301716
230,1,0.00029116636
231,1,0.00024169951
232,1,0.00038017484
233,1,0.00012073212
234,1,0.00023503695
235,1,0.00040700508
236,1,0.00029599073
237,1,0.00030423584
238,1,0.00010218762
239,1,0.00032631576
240,1,0.00040145975
241,1,0.00041879143
242,1,0.00030589115
243,1,0.00018149789
244,1,0.00022708345
245,1,3.2187207e-05
246,1,0.00021644041
247,1,0.00034935097
248,1,0.00029853988
249,1,0.00040104578
250,1,0.0005180717
251,1,0.00026007462
252,1,0.00023963558
253,1,-5.5065495e-05
254,1,0.00033839082
255,1,0.00010456669
256,1,0.0002895986
257,1,5.3769676e-05
258,1,0.00036937767
259,1,0.0004308779
260,1,0.0004303488
261,1,0.00019805436
262,1,0.00029063073
263,1,0.00032196695
264,1,0.00048993307
265,1,0.00048264733
266,1,0.000288739
267,1,0.00028476305
268,1,0.00020253262
269,1,0.000522644
270,1,0.0003414445
271,1,0.0003448734
272,1,0.00025205442
273,1,0.0006771112
274,1,0.00043009047
275,1,0.00068907323
276,1,0.0001733388
277,1,
278,1,0.00037696026
279,1,0.00029994606
280,1,0.00039111055
281,1,0.00048565213
282,1,0.00016841083
283,1,0.0002807253
284,1,0.00025482045
285,1,0.0001914613
286,1,0.00013194955
287,1,0.0004471416
288,1,0.00021154038
289,1,0.0003968525
290,1,0.00022295082
291,1,0.0003612761
292,1,0.00036626775
293,1,0.00045063137
294,1,0.00019815587
295,1,0.0004449786
296,1,0.00026092376
297,1,0.0004548661
298,1,0.00018557336
299,1,0.00041950238
300,1,0.000394993
301,1,0.0005884933
302,1,0.000108970446
303,1,0.00029012933
304,1,0.0001186406
305,1,0.0004038628
306,1,0.00034506107
307,1,9.9585624e-05
308,1,0.0002469779
309,1,0.00018808432
310,1,0.00032586593
311,1,
312,1,
313,1,
314,1,
315,1,
316,1,
317,1,
318,1,
319,1,
320,1,
321,1,
322,1,
323,1,
324,1,
325,1,
326,1,
327,1,
328,1,
329,1,
330,1,
331,1,
332,1,
333,1,
334,1,
335,1,
336,1,0.00010659476
337,1,
338,1,
339,1,0.0004959913
340,1,
341,1,
342,1,
343,1,
344,1,
345,1,
346,1,0.00038645207
347,1,0.0006268901
348,1,0.0007319957
349,1,0.00061625894
350,1,0.00047466124
351,1,0.0001371603
352,1,0.00018466299
353,1,8.86725e-05
354,1,0.00015807035
355,1,0.00028872874
356,1,0.00022346643
357,1,0.00034337165
358,1,0.00023269397
359,1,0.00038157043
360,1,0.00041361037
361,1,0.0002507487
362,1,0.0002664989
363,1,0.00045541266
364,1,0.00011203147
365,1,0.00032701402
366,1,0.0001927513
367,1,0.00021563168
368,1,0.00038534764
369,1,8.285348e-05
370,1,0.00018562865
371,1,0.0003926946
372,1,0.00029569468
373,1,4.7660084e-05
374,1,7.07024e-05
375,1,0.0004213422
376,1,0.00020278338
377,1,5.114521e-05
378,1,9.114086e-05
379,1,0.00021202967
380,1,0.00019336375
381,1,0.00039770862
382,1,0.0003468668
383,1,8.14572e-05
384,1,6.393762e-05
385,1,5.0462782e-05
386,1,0.00015974708
387,1,0.000118664
388,1,0.0002334402
389,1,0.0001220362
390,1,0.00025534863
391,1,0.00028438447
392,1,0.00011834828
393,1,0.00017308735
394,1,0.00028585398
395,1,0.00022833399
396,1,0.00021808222
397,1,9.502983e-05
398,1,0.00018170138
399,1,0.00017466629
400,1,0.0002602511
401,1,2.9006624e-05
402,1,0.00029887666
403,1,2.109597e-05
404,1,-0.00010539347
405,1,0.00022101786
406,1,0.00034276955
407,1,0.00040619227
408,1,0.00022852595
409,1,-2.8788578e-05
410,1,0.00028030563
411,1,0.00016428612
412,1,0.00022419763
413,1,0.00037775864
414,1,0.00020999415
415,1,0.000447207
416,1,0.00044115772
417,1,0.00025377923
418,1,0.0005214887
419,1,0.00048505666
420,1,0.00035831134
421,1,0.0004585086
422,1,0.00036838965
423,1,3.690354e-05
424,1,0.00027239532
425,1,0.0005431756
426,1,0.00070473424
427,1,0.000388811
428,1,0.0004737546
429,1,0.00037210016
430,1,0.0005748337
431,1,0.0005639285
432,1,0.00011483068
433,1,0.00012110046
434,1,0.00047190103
435,1,0.00023012841
436,1,0.00036376994
437,1,0.00029650715
438,1,1.974171e-05
439,1,7.120962e-05
440,1,0.00010704796
441,1,0.0001657072
442,1,0.00027773879
443,1,0.00017008337
444,1,0.00027798698
445,1,0.00018124352
446,1,0.00039189437
447,1,0.00022189051
448,1,6.820739e-05
449,1,0.00031516922
450,1,0.00023974711
451,1,0.00057152053
452,1,0.00013772468
453,1,0.00043123495
454,1,0.00034090073
455,1,0.00022411591
456,1,9.081932e-05
457,1,3.4912373e-05
458,1,0.00015885325
459,1,0.0003262976
460,1,0.00018099544
461,1,0.000469174
462,1,0.00026622892
463,1,0.00013438205
464,1,0.00033148576
465,1,0.00032038253
466,1,0.00029750005
467,1,0.00015251129
468,1,0.00056041195
469,1,0.00013062265
470,1,0.0002525741
471,1,0.00026410085
472,1,0.00044080382
473,1,0.00032174704
474,1,0.00014012784
475,1,5.6552002e-05
476,1,0.00013249158
477,1,0.00024011056
478,1,0.00030981388
479,1,0.00051088363
480,1,0.00026005902
481,1,5.712337e-05
482,1,0.00027613668
483,1,0.00028131274
484,1,0.00042128807
485,1,0.00034836936
486,1,0.0005412194
487,1,0.00039294758
488,1,0.0004985244
489,1,0.0004014955
490,1,5.0531467e-05
491,1,0.00047507056
492,1,0.00041861692
493,1,0.0001209185
494,1,0.00065902085
0,2,
1,2,0.00049918366
2,2,0.00053928257
3,2,0.00026488083
4,2,0.0002602022
5,2,
6,2,
7,2,
8,2,
9,2,
10,2,0.00048284745
11,2,
12,2,0.000459807
13,2,
14,2,0.00043381273
15,2,0.0005947222
16,2,0.00038777257
17,2,8.6670974e-05
18,2,0.000265577
19,2,0.0002264845
20,2,0.00062777137
21,2,0.00029142632
22,2,0.00025225722
23,2,0.0006722559
24,2,0.000347503
25,2,0.00047279487
26,2,0.00016196514
27,2,0.0003551728
28,2,0.0006098328
29,2,0.0003706339
30,2,0.00021845626
31,2,0.00031174056
32,2,0.00038106972
33,2,0.00026593741
34,2,0.0002627346
35,2,3.5252888e-06
36,2,0.0005068865
37,2,9.621959e-05
38,2,0.0004998498
39,2,0.00040761975
40,2,0.00039899186
41,2,0.0003002662
42,2,0.00026501063
43,2,0.0005028497
44,2,0.00015262282
45,2,0.00037869194
46,2,0.00036244025
47,2,0.00040226663
48,2,0.00016841211
49,2,0.00046663068
50,2,0.00011476292
51,2,0.0005495596
52,2,0.00010222301
53,2,2.5718473e-05
54,2,0.00032387336
55,2,0.0003828631
56,2,2.138724e-05
57,2,0.0003571459
58,2,0.00031446782
59,2,0.00039440813
60,2,0.0002156177
61,2,0.0005707535
62,2,0.00035207567
63,2,0.0002170013
64,2,0.00059385435
65,2,0.00023650122
66,2,0.000273654
67,2,0.00033136806
68,2,0.00034866994
69,2,0.00041223632
70,2,5.604769e-05
71,2,0.00036883494
72,2,0.0004291078
73,2,0.00029287394
74,2,0.00028532802
75,2,8.700206e-05
76,2,0.0002848982
77,2,6.829435e-05
78,2,0.000346201
79,2,5.2620773e-05
80,2,0.00025424187
81,2,0.00024580245
82,2,0.00011175615
83,2,0.00029538374
84,2,8.714094e-05
85,2,0.00022413814
86,2,0.00034649833
87,2,0.00034396222
88,2,0.00025511044
89,2,0.00048788264
90,2,0.00016748649
91,2,0.00025949662
92,2,9.431678e-05
93,2,0.00040003017
94,2,0.00015422679
95,2,0.00028343836
96,2,0.000108226435
97,2,0.00023074797
98,2,0.00027346797
99,2,0.00045134465
100,2,0.0001983858
101,2,0.00029474148
102,2,0.0004692342
103,2,0.0003312996
104,2,0.0005607159
105,2,0.00037367688
106,2,0.0003883394
107,2,0.00024398114
108,2,0.00017198676
109,2,0.0004156942
110,2,0.00033049902
111,2,0.00036262418
112,2,0.00018598814
113,2,0.00028324022
114,2,4.3612206e-05
115,2,0.00029761472
116,2,0.00035189476
117,2,0.0002519003
118,2,0.00037917006
119,2,0.00019268575
120,2,0.00013619091
121,2,0.000109791756
122,2,0.000104889856
123,2,0.00020384626
124,2,0.0002529372
125,2,0.00029177894
126,2,0.0002596149
127,2,0.00013186864
128,2,0.00037228165
129,2,0.00022735598
130,2,0.0001866793
131,2,0.00045732257
132,2,0.00027838722
133,2,0.0005168717
134,2,0.0006202861
135,2,0.00017372915
136,2,0.00047782692
137,2,
138,2,
139,2,
140,2,
141,2,
142,2,
143,2,
144,2,
145,2,
146,2,
147,2,
148,2,
149,2,
150,2,
151,2,
152,2,
153,2,
154,2,-2.416654e-05
155,2,
156,2,0.00016782735
157,2,0.0002972394
158,2,
159,2,
160,2,
161,2,-0.00015227182
162,2,
163,2,0.00024356018
164,2,
165,2,
166,2,
167,2,
168,2,
169,2,
170,2,
171,2,
172,2,
173,2,
174,2,
175,2,
176,2,
177,2,
178,2,
179,2,
180,2,
181,2,0.00038107496
182,2,
183,2,0.00025141402
184,2,0.00042380556
185,2,
186,2,
187,2,0.00058735267
188,2,0.0002369337
189,2,0.00045192614
190,2,0.0002948183
191,2,0.00028288132
192,2,0.00022526667
193,2,0.00064886606
194,2,0.00032489316
195,2,0.0003786201
196,2,0.00046168582
197,2,0.0003963597
198,2,0.00048034417
199,2,0.00047090568
200,2,0.00035657105
201,2,0.000684847
202,2,0.00051837857
203,2,0.0005328121
204,2,0.00057498564
205,2,0.0003958788
206,2,0.00020974455
207,2,0.0002813536
208,2,0.00028337084
209,2,0.00047708582
210,2,0.00052036473
211,2,0.00032653078
212,2,0.000605557
213,2,0.0002572944
214,2,0.0002589163
215,2,0.00029703602
216,2,0.0006035614
217,2,0.00033035676
218,2,0.00030003558
219,2,0.00030854729
220,2,0.0003950979
221,2,0.00016743597
222,2,0.0003071234
223,2,0.00023099699
224,2,0.00044072
225,2,0.00024344155
226,2,0.00036209717
227,2,0.00027204037
228,2,0.00013278401
229,2,0.00038217858
230,2,0.00015445321
231,2,0.00039822527
232,2,-5.9009762e-06
233,2,0.00040383718
234,2,9.811972e-05
235,2,0.00036521011
236,2,7.9888036e-05
237,2,0.00031749345
238,2,0.00026802672
239,2,-6.5084314e-05
240,2,0.00017939112
241,2,0.0004124702
242,2,0.00033583445
243,2,0.00015294785
244,2,0.00025133567
245,2,0.0003203391
246,2,0.00022188353
247,2,0.0003231744
248,2,0.0002591774
249,2,0.00013863028
250,2,0.000119213946
251,2,-8.944189e-07
252,2,0.00028393476
253,2,0.00030276587
254,2,0.0003076489
255,2,0.00042201555
256,2,0.00039673573
257,2,0.00015784171
258,2,6.644579e-05
259,2,0.00013210997
260,2,0.00026464835
261,2,0.0001149429
262,2,0.00014674896
263,2,0.00034171727
264,2,0.00011228898
265,2,0.00032729155
266,2,0.00046870927
267,2,0.00052531087
268,2,0.00024373038
269,2,0.00069246406
270,2,0.00045905577
271,2,0.00030900456
272,2,0.0002074833
273,2,0.00065578066
274,2,0.00040951162
275,2,0.0003443068
276,2,0.00042898732
277,2,0.0005174343
278,2,0.00014013064
279,2,0.00058029604
280,2,0.00018028973
281,2,0.00022205408
282,2,0.00021058903
283,2,2.7958187e-05
284,2,0.00023104704
285,2,0.00018421968
286,2,0.00027172244
287,2,0.00038158672
288,2,0.00033449405
289,2,0.00022663013
290,2,0.00017054344
291,2,0.00027566287
292,2,0.00013365725
293,2,0.0005224083
294,2,0.00020337896
295,2,0.0002139
296,2,0.00045729533
297,2,0.00029683334
298,2,0.00027705694
299,2,0.0003159938
300,2,0.0004300283
301,2,0.00047112477
302,2,
303,2,
304,2,0.00020674313
305,2,-0.00010218646
306,2,7.690117e-05
307,2,5.94178e-05
308,2,0.00058124354
309,2,0.00031193276
310,2,
311,2,0.00035010942
312,2,
313,2,
314,2,
315,2,
316,2,
317,2,
318,2,
319,2,
320,2,
321,2,
322,2,
323,2,
324,2,
325,2,
326,2,
327,2,
328,2,
329,2,
330,2,
331,2,
332,2,
333,2,
334,2,
335,2,
336,2,
337,2,
338,2,
339,2,
340,2,
341,2,
342,2,
343,2,
344,2,
345,2,
346,2,
347,2,0.00038928492
348,2,0.00034805492
349,2,0.00030122616
350,2,0.00022957614
351,2,0.00028276758
352,2,0.00035667664
353,2,7.077644e-05
354,2,0.00022196816
355,2,0.00035776536
356,2,0.00024630525
357,2,0.00021291059
358,2,0.0002868952
359,2,0.000306973
360,2,0.00020938751
361,2,-0.00010118715
362,2,0.0002805381
363,2,0.00043505162
364,2,0.00022175082
365,2,0.00033574342
366,2,0.00023373018
367,2,0.000104855164
368,2,0.00019287365
369,2,0.00017583312
370,2,0.0002833542
371,2,0.00038797315
372,2,-5.835842e-05
373,2,0.00012686895
374,2,1.1315569e-06
375,2,0.0004364315
376,2,0.00023724209
377,2,0.0005038036
378,2,0.00023934199
379,2,0.00029724103
380,2,0.0002814203
381,2,0.00030477438
382,2,0.00046955037
383,2,0.00026152038
384,2,8.444674e-05
385,2,-4.566973e-07
386,2,1.6185222e-05
387,2,0.00022669171
388,2,0.00026045984
389,2,0.00023772218
390,2,0.00022051553
391,2,0.00015537697
392,2,0.00031454966
393,2,0.00022754632
394,2,0.0002727412
395,2,0.0003169498
396,2,0.00021534064
397,2,0.00025906076
