x,y,latent_sum-auto_d441
200,0,-0.0005096488
201,0,-0.00014066044
202,0,-0.00015750667
203,0,-0.0001621102
204,0,-0.00044085225
205,0,-0.00054505025
206,0,-0.00013360707
207,0,-0.00032870471
208,0,-0.00035034306
209,0,-3.3152755e-06
210,0,-0.0004239378
211,0,0.00012753578
212,0,-0.00014863955
213,0,-9.678467e-05
214,0,-0.0002654842
215,0,-0.00020379014
216,0,-0.00053379824
217,0,-0.00018740888
218,0,-0.00032867608
219,0,-0.00037601986
220,0,-0.0004991635
221,0,-0.00013727881
222,0,-7.204781e-05
223,0,-0.00013579172
224,0,-9.161164e-05
225,0,-0.00012724288
226,0,-0.00012979168
227,0,-0.00030562514
228,0,-0.00017356593
229,0,-0.00012280676
230,0,-9.546359e-05
231,0,-0.0002711329
232,0,-0.00017339946
233,0,-0.0003508448
234,0,-0.000159638
235,0,-0.00026632915
236,0,-0.00035365392
237,0,-0.00025350903
238,0,-0.00020927587
239,0,-0.00021607638
240,0,-6.513554e-05
241,0,0.0001527383
242,0,-0.00016000867
243,0,-0.00018760562
244,0,-8.480833e-05
245,0,-0.0001664469
246,0,-0.00014537224
247,0,-8.5994136e-05
248,0,7.717637e-06
249,0,-0.00040954794
250,0,-0.00019816821
251,0,-0.00016249111
252,0,-0.00027541397
253,0,-1.6555423e-05
254,0,-6.450061e-05
255,0,-4.019658e-05
256,0,-8.684932e-05
257,0,-0.00020392798
258,0,-0.0003165102
259,0,-0.00040892512
260,0,-0.00015664916
261,0,-0.00026619714
262,0,4.9781986e-05
263,0,-0.00038700784
264,0,-1.0589836e-05
265,0,0.00014871918
266,0,-0.00016332767
267,0,9.5046475e-05
268,0,-3.4390017e-05
269,0,-8.16863e-06
270,0,-0.00023103971
271,0,-0.00019150018
272,0,-4.3039443e-05
273,0,-0.00013349648
274,0,-0.00034443475
275,0,-0.0002428242
276,0,-4.6323985e-06
277,0,
278,0,-7.909653e-05
279,0,-0.00043308572
280,0,-7.83049e-05
281,0,-0.00016269158
282,0,-0.00013357424
283,0,-0.00016391207
284,0,-7.574377e-05
285,0,-9.9019846e-05
286,0,-6.171758e-05
287,0,-0.00016004965
288,0,-0.00039441162
289,0,-0.0002194331
290,0,-1.2398232e-06
291,0,-0.00018462213
292,0,-0.0002158829
293,0,-0.000118351076
294,0,-5.576783e-05
295,0,-0.00013558636
296,0,8.8599045e-05
297,0,-9.669969e-05
298,0,-0.0001762996
299,0,-5.144393e-06
300,0,-0.00016097934
301,0,-0.00010453281
302,0,
303,0,
304,0,-0.000108473236
305,0,-0.0003297436
306,0,-0.00033245143
307,0,-5.2017393e-05
308,0,-0.00025363476
309,0,-0.0002598823
310,0,
311,0,-0.00024579093
312,0,-0.00029946212
313,0,
314,0,
315,0,
316,0,
317,0,
318,0,
319,0,
320,0,
321,0,
322,0,
323,0,
324,0,
325,0,-0.0002822776
326,0,
327,0,
328,0,
329,0,-6.7916466e-05
330,0,
331,0,
332,0,
333,0,-0.0002802189
334,0,
335,0,
336,0,
337,0,
338,0,
339,0,
340,0,
341,0,
342,0,
343,0,
344,0,
345,0,-0.00031411718
346,0,-0.00020829146
347,0,-0.00037488365
348,0,-0.00035460456
349,0,-7.92942e-05
350,0,0.000114633236
351,0,-8.040317e-05
352,0,-0.00013295119
353,0,-0.00017610309
354,0,-0.00010468485
355,0,-7.60681e-05
356,0,-0.00017259782
357,0,-0.00015847455
358,0,-0.00016858033
359,0,-8.7818364e-05
360,0,-1.3286946e-05
361,0,-0.00025743945
362,0,0.00010447274
363,0,-0.0003482774
364,0,-0.00015348289
365,0,-0.00030078855
366,0,-0.00015083468
367,0,-1.1616852e-05
368,0,-0.00060682767
369,0,1.4647376e-05
370,0,-0.00034947274
371,0,-0.00022913772
372,0,-0.00012785918
373,0,-0.00019768672
374,0,-4.062173e-05
375,0,-0.0001890834
376,0,-0.00032294518
377,0,-0.00019515259
378,0,-0.00016484526
379,0,-0.00020522531
380,0,-0.0002578951
381,0,-0.00020749145
382,0,-0.00024759723
383,0,-0.00017741695
384,0,-0.00016868766
385,0,-0.00011098618
386,0,-0.0002871279
387,0,-0.00027457508
388,0,-0.00018717838
389,0,-0.0003390233
390,0,-7.852935e-05
391,0,-0.0003304996
392,0,-0.00013721595
393,0,-0.0003834141
394,0,-0.000103658764
395,0,-0.000106293475
396,0,-0.00015223329
397,0,-0.00011607446
398,0,-6.685709e-05
399,0,-0.00022768835
400,0,-0.00018374273
401,0,-0.00016484153
402,0,-8.510053e-05
403,0,-0.000108933076
404,0,-0.00013844366
405,0,-1.599174e-05
406,0,5.4297037e-05
407,0,0.000117113465
408,0,-0.00012293668
409,0,-3.3879187e-06
410,0,-0.00010068109
411,0,5.7630474e-05
412,0,5.9620477e-05
413,0,-8.7706605e-05
414,0,0.00010500441
415,0,2.8988812e-05
416,0,-0.00040839612
417,0,-0.0001890969
418,0,2.2330089e-05
419,0,-0.0003168222
420,0,-0.0003095991
421,0,-5.515176e-05
422,0,-8.714851e-06
423,0,-0.0003445649
424,0,-0.00033903448
425,0,-0.00034929952
426,0,-0.00014286768
427,0,-0.00016485644
428,0,-0.0004596708
429,0,-0.00027663144
430,0,-0.00021824636
431,0,-1.0538381e-05
432,0,-0.00017126813
433,0,-0.00017474871
434,0,-2.4645822e-05
435,0,0.00014586526
436,0,-0.00026688958
437,0,-0.00020539085
438,0,0.00015898212
439,0,-0.0003186562
440,0,-0.00014667609
441,0,-2.7427915e-05
442,0,1.6077887e-05
443,0,-0.0003557594
444,0,-0.00023809262
445,0,-1.7271843e-05
446,0,-0.00017550844
447,0,-0.00025887857
448,0,-0.00025856076
449,0,-8.332846e-05
450,0,-0.000289493
451,0,-0.00026856712
452,0,-0.00011977041
453,0,-6.060209e-05
454,0,-0.00024364237
455,0,-0.00021489919
456,0,-5.8211153e-05
457,0,-0.00011511659
458,0,-5.4606935e-05
459,0,-0.0003353774
460,0,-7.916079e-05
461,0,-0.00016572536
462,0,7.513678e-05
463,0,-0.00020593009
464,0,-0.00028293766
465,0,-1.4253892e-06
466,0,-0.0003229496
467,0,-0.00021062512
468,0,-0.00015226728
469,0,-0.00024592993
470,0,-0.00016205548
471,0,-0.00027628895
472,0,-0.00028621522
473,0,-0.00014719204
474,0,-0.0001481662
475,0,-0.00016552885
476,0,-0.0002928616
477,0,8.271518e-05
478,0,-0.000211749
479,0,-0.00027570967
480,0,-0.00014217035
481,0,-0.00021464797
482,0,-0.000252923
483,0,-0.00011164346
484,0,-0.00015502097
485,0,-0.00017790846
486,0,2.8290786e-05
487,0,2.509472e-05
488,0,-0.00018270803
489,0,-0.00010648626
490,0,-0.00013474701
491,0,-0.00015203957
492,0,-0.00061995815
493,0,-0.00033653807
494,0,-0.00035055447
0,1,
1,1,-0.00029500923
2,1,
3,1,-0.0002919326
4,1,
5,1,-0.0001565991
6,1,-0.0004074024
7,1,
8,1,
9,1,
10,1,
11,1,
12,1,
13,1,
14,1,-0.00024032593
15,1,-0.00019311486
16,1,-0.0004378953
17,1,-0.00024528382
18,1,-0.00020648423
19,1,-0.000117129646
20,1,-0.00023589446
21,1,-5.8435602e-05
22,1,-0.00039944425
23,1,-9.629177e-05
24,1,-0.00020043808
25,1,-0.00020181783
26,1,-0.00020035962
27,1,-0.00023286603
28,1,-6.284728e-05
29,1,-1.9182451e-05
30,1,-0.00027610105
31,1,-9.757932e-05
32,1,5.964539e-05
33,1,-0.00046606525
34,1,-0.00035771076
35,1,-0.00016478007
36,1,-8.2727754e-05
37,1,-5.9399055e-05
38,1,2.0093983e-05
39,1,-0.00013917545
40,1,-0.00041593448
41,1,0.00016130763
42,1,-0.00022871769
43,1,-0.00022121891
44,1,-7.501221e-05
45,1,-9.4161136e-05
46,1,4.2445026e-07
47,1,-0.00035217055
48,1,-0.00022458122
49,1,-0.00023643323
50,1,-0.00026863883
51,1,-0.00022040261
52,1,-0.00019642687
53,1,-0.00019043614
54,1,-0.00021402584
55,1,-0.00012394809
56,1,-0.00030491757
57,1,-0.00020633196
58,1,-0.00019188202
59,1,-8.092704e-05
60,1,-0.000119162025
61,1,-0.00014649448
62,1,-0.00015019835
63,1,-0.00012713089
64,1,-0.00013049971
65,1,-0.00013026432
66,1,5.167676e-06
67,1,-0.00011664466
68,1,4.898291e-06
69,1,-0.00019172812
70,1,-0.00021590572
71,1,-0.00021949946
72,1,-0.00021907105
73,1,-4.0354207e-05
74,1,-3.3284305e-05
75,1,-8.00502e-05
76,1,-0.0001211348
77,1,-0.00025958684
78,1,-4.6693254e-05
79,1,1.6370323e-05
80,1,6.0764956e-05
81,1,-8.5532665e-05
82,1,-2.6956666e-05
83,1,-0.0003545666
84,1,-0.00017721229
85,1,7.64539e-05
86,1,-0.000112939626
87,1,-0.00021489128
88,1,-0.00015596137
89,1,2.1576649e-05
90,1,-1.4364254e-05
91,1,-0.00013046409
92,1,-0.00024218671
93,1,-0.00013075303
94,1,-0.00022151228
95,1,-0.00018574484
96,1,-5.6923833e-05
97,1,-0.0004049833
98,1,-0.00032473053
99,1,-9.580515e-05
100,1,0.000119887176
101,1,0.00018840982
102,1,-0.0002822755
103,1,-0.00021826173
104,1,-0.0001308322
105,1,-7.740944e-05
106,1,-0.0003152138
107,1,-0.00012341887
108,1,-0.00037817517
109,1,-8.262461e-06
110,1,-0.00019440916
111,1,-0.0002703506
112,1,-0.0004212414
113,1,-0.00015965058
114,1,-0.00024621794
115,1,0.00013656577
116,1,-0.00034644594
117,1,-0.00015473063
118,1,-8.067605e-05
119,1,-3.379304e-05
120,1,-0.00017905375
121,1,-0.0001451103
122,1,-0.00016418588
123,1,-0.00016180612
124,1,-0.00025906297
125,1,-0.00021461793
126,1,-0.00024038763
127,1,-7.8926794e-05
128,1,-0.0002791502
129,1,-0.00017757318
130,1,-0.00036685518
131,1,-0.00021792715
132,1,-0.00032922532
133,1,-7.1775634e-05
134,1,-0.00028531486
135,1,-0.00021435483
136,1,-0.00020673638
137,1,3.3457414e-05
138,1,-6.146333e-05
139,1,
140,1,
141,1,
142,1,
143,1,
144,1,
145,1,
146,1,
147,1,
148,1,
149,1,
150,1,
151,1,-0.0002948409
152,1,
153,1,
154,1,-0.00018957304
155,1,7.863843e-05
156,1,-0.0001237623
157,1,-6.665557e-05
158,1,
159,1,-0.00012482808
160,1,4.017586e-05
161,1,-0.0002512606
162,1,-4.983414e-05
163,1,
164,1,-0.00024777767
165,1,
166,1,
167,1,
168,1,
169,1,
170,1,
171,1,
172,1,
173,1,
174,1,
175,1,
176,1,
177,1,
178,1,
179,1,
180,1,-0.000106517226
181,1,
182,1,
183,1,3.2552518e-05
184,1,
185,1,
186,1,-0.00029214588
187,1,-0.00018495577
188,1,-0.0003614073
189,1,-0.00024805078
190,1,-0.0003312598
191,1,-0.00037170202
192,1,-8.5964566e-05
193,1,-0.00018503936
194,1,-8.9401845e-05
195,1,-0.00020197313
196,1,-0.00031636213
197,1,-0.00044204947
198,1,-0.00015415251
199,1,-2.6398804e-05
200,1,-0.0005868019
201,1,-0.00026981416
202,1,-0.0003917939
203,1,-0.00013219635
204,1,-2.6357593e-05
205,1,-0.0003107821
206,1,-0.00032832706
207,1,-0.00020132307
208,1,-0.00042609987
209,1,-0.0002977287
210,1,-0.00030377228
211,1,-0.00026092282
212,1,-7.691188e-05
213,1,-4.819082e-05
214,1,-0.0004013991
215,1,-0.00034482824
216,1,-0.00015573855
217,1,-0.00021024211
218,1,-0.00016512722
219,1,-0.00011637574
220,1,-0.0001807434
221,1,-0.00011135312
222,1,-0.00012726127
223,1,-0.0005060069
224,1,-0.00014824606
225,1,-0.0002996223
226,1,-0.00042732432
227,1,-0.00032764277
228,1,-0.00035908003
229,1,-0.00028031715
230,1,-0.00020263763
231,1,-8.645188e-05
232,1,-0.00013749185
233,1,-0.00013841456
234,1,2.4037436e-05
235,1,-0.00039055198
236,1,-0.0003094331
237,1,-0.000165432
238,1,-0.00023872708
239,1,-0.00029173796
240,1,-0.00010565971
241,1,-0.00021516345
242,1,-0.00026543182
243,1,-0.0002231272
244,1,5.5675395e-05
245,1,-0.00019692304
246,1,-0.00016921875
247,1,-0.00024947687
248,1,1.9557774e-08
249,1,-3.5006786e-05
250,1,8.97639e-05
251,1,-0.00014869496
252,1,-0.00012134528
253,1,-0.00014655618
254,1,-0.00018081092
255,1,-4.6966597e-06
256,1,-3.446685e-05
257,1,-0.00015011197
258,1,-5.36351e-05
259,1,-0.0002447751
260,1,-0.00021002674
261,1,-0.00033486844
262,1,7.5383577e-06
263,1,-0.00011565047
264,1,-6.4066146e-05
265,1,-0.00029064156
266,1,-0.00022211042
267,1,-0.00025059655
268,1,-0.0001200838
269,1,-0.00022860128
270,1,-0.00012896443
271,1,-0.00010057259
272,1,0.00017279864
273,1,-0.00011826842
274,1,-0.00057081785
275,1,-1.2687175e-05
276,1,-4.2252475e-05
277,1,
278,1,-0.00021953555
279,1,-9.472901e-05
280,1,-0.00014276244
281,1,-0.00023047696
282,1,-0.00024770736
283,1,-0.0002938232
284,1,-0.00017299177
285,1,-0.00032496778
286,1,6.719818e-05
287,1,-0.000106054824
288,1,-0.0003528539
289,1,-5.520531e-05
290,1,-0.00028246245
291,1,-0.0003137458
292,1,-0.000113253016
293,1,0.00011572463
294,1,-0.00033662957
295,1,-0.0003539042
296,1,-8.942676e-05
297,1,-2.0631123e-05
298,1,-0.000224852
299,1,-0.00036973204
300,1,-0.0003973276
301,1,-0.0003084282
302,1,-0.0002631112
303,1,-0.00010381895
304,1,-0.00031426526
305,1,-0.00032246998
306,1,-0.00031517586
307,1,-0.00044295168
308,1,-0.00035794615
309,1,-0.00027400535
310,1,-0.00042410824
311,1,
312,1,
313,1,
314,1,
315,1,
316,1,
317,1,
318,1,
319,1,
320,1,
321,1,
322,1,
323,1,
324,1,
325,1,
326,1,
327,1,
328,1,
329,1,
330,1,
331,1,
332,1,
333,1,
334,1,
335,1,
336,1,-0.00033173943
337,1,
338,1,
339,1,-0.0005495767
340,1,
341,1,
342,1,
343,1,
344,1,
345,1,
346,1,-0.00028395606
347,1,-0.00042349473
348,1,-0.00020712125
349,1,-0.00019514491
350,1,1.3061799e-05
351,1,-0.00032085273
352,1,-0.00021258695
353,1,-0.00010977965
354,1,-1.5516765e-05
355,1,-0.00027234177
356,1,-0.00022675726
357,1,-8.813059e-05
358,1,-0.0003312272
359,1,-3.3974648e-06
360,1,-0.00015809247
361,1,-8.894363e-06
362,1,-0.00031415978
363,1,-0.0004014941
364,1,-0.00022867764
365,1,-0.00023392285
366,1,-9.4303396e-05
367,1,-0.00030997046
368,1,-0.00010212511
369,1,-0.00010934356
370,1,-0.00015526242
371,1,-0.00022175699
372,1,-5.9129903e-05
373,1,-0.00012807222
374,1,-0.0001573551
375,1,-0.0002078556
376,1,-8.8731525e-05
377,1,-0.00019157585
378,1,6.0526654e-06
379,1,-0.00010812166
380,1,-0.00011170213
381,1,-1.1675758e-05
382,1,-0.000105711166
383,1,-0.00020618085
384,1,-0.0001482754
385,1,5.4541975e-05
386,1,-0.0002575172
387,1,-2.7222559e-05
388,1,-0.0004101419
389,1,-0.00024379208
390,1,0.0001376539
391,1,-0.00026657875
392,1,-0.00019060331
393,1,5.070446e-05
394,1,-0.00022602221
395,1,-0.00016084895
396,1,3.2112235e-05
397,1,-0.00021271966
398,1,-0.00012758607
399,1,-0.00012928923
400,1,-0.00035020104
401,1,-5.811057e-05
402,1,0.00013312465
403,1,-6.561936e-05
404,1,-7.406296e-05
405,1,-0.00022723619
406,1,6.929273e-05
407,1,3.9594946e-05
408,1,-6.337487e-05
409,1,-4.949118e-05
410,1,-0.00029884046
411,1,-0.00023193564
412,1,-3.4764176e-05
413,1,5.4493546e-05
414,1,-0.00023661507
415,1,-7.856893e-05
416,1,-0.000111667905
417,1,-0.00020824699
418,1,-0.000105713494
419,1,-0.00039043557
420,1,-0.0004948962
421,1,-0.00016482314
422,1,-8.3113555e-05
423,1,-0.000118906144
424,1,-0.00011448958
425,1,-0.00023656059
426,1,-8.1690494e-05
427,1,-0.00013134629
428,1,2.1299347e-06
429,1,-0.00020559109
430,1,-0.00020736246
431,1,-0.00037636305
432,1,-0.00046891905
433,1,-0.00024484703
434,1,-0.00025472464
435,1,0.00018440338
436,1,-0.0001316308
437,1,-7.5779855e-05
438,1,-0.0003139847
439,1,-6.45353e-05
440,1,-0.000270396
441,1,-0.00034824107
442,1,-0.0003144415
443,1,-0.0001276473
444,1,-0.00023422344
445,1,0.00010214257
446,1,-9.831623e-05
447,1,-0.00020213751
448,1,-0.00019606156
449,1,-0.00017180643
450,1,-0.00010214909
451,1,-0.00015841192
452,1,-1.4879974e-05
453,1,5.1277224e-05
454,1,0.00012901472
455,1,-0.0004039968
456,1,-0.00012168172
457,1,-4.5608263e-05
458,1,-0.00019323337
459,1,-9.476603e-05
460,1,-0.0003454911
461,1,-0.00020739227
462,1,-0.00030881143
463,1,-0.00017760089
464,1,-1.1620577e-05
465,1,-0.00037313462
466,1,-8.694967e-05
467,1,-8.692476e-05
468,1,-0.00022951514
469,1,4.5928406e-05
470,1,-0.00022749393
471,1,-0.00013351068
472,1,2.423767e-07
473,1,-0.00024094037
474,1,-0.0002214911
475,1,-0.00040014694
476,1,-0.00029984908
477,1,-0.00026681996
478,1,-0.00025050598
479,1,-0.00015860982
480,1,-9.541493e-05
481,1,-9.905454e-05
482,1,-5.5501936e-05
483,1,-0.00015685614
484,1,-0.0004109058
485,1,-0.00018790248
486,1,-0.00027746218
487,1,2.9559946e-05
488,1,0.00019526563
489,1,-0.00031028222
490,1,8.706772e-05
491,1,6.220071e-05
492,1,2.379436e-05
493,1,-3.815815e-05
494,1,-0.0001552573
0,2,
1,2,-0.00031727157
2,2,1.5031546e-06
3,2,-0.00018694066
4,2,0.00011244626
5,2,
6,2,
7,2,
8,2,
9,2,
10,2,-0.00031747832
11,2,
12,2,-0.00042210985
13,2,
14,2,-0.00026530935
15,2,-0.00036062486
16,2,-0.00018806104
17,2,-0.00029976014
18,2,-0.00040457025
19,2,-1.5989179e-05
20,2,-0.0003316328
21,2,-0.00048428006
22,2,-0.00033851108
23,2,-0.00032943836
24,2,3.86897e-05
25,2,-3.5235425e-05
26,2,-8.851639e-05
27,2,-0.0005075848
28,2,-4.1678082e-05
29,2,-0.0001879509
30,2,0.000115213916
31,2,-0.00016226177
32,2,-0.000102446415
33,2,3.210362e-05
34,2,-9.084726e-05
35,2,-0.00057416223
36,2,7.556984e-05
37,2,-0.00015815324
38,2,-0.00016123964
39,2,0.00020568399
40,2,-0.000103224535
41,2,-0.00038226298
42,2,-0.00028105197
43,2,-1.1790544e-06
44,2,-0.0002988018
45,2,-0.00027050474
46,2,-9.655999e-05
47,2,-0.0002965154
48,2,-0.0002975699
49,2,-0.00014659204
50,2,-0.00013476331
51,2,-5.4969685e-05
52,2,-0.00024070963
53,2,-1.3762619e-05
54,2,-0.00020619179
55,2,-0.00029676198
56,2,-0.0001778705
57,2,-0.0004884477
58,2,-0.0002078854
59,2,-0.0002600134
60,2,-0.00020021875
61,2,-0.00039995043
62,2,-0.00012874906
63,2,-8.398597e-05
64,2,-6.87805e-05
65,2,-0.00025248015
66,2,-0.00010837428
67,2,-3.2375567e-05
68,2,-0.00014218036
69,2,-0.00030244468
70,2,-0.00031626364
71,2,-0.00017837109
72,2,-0.000250343
73,2,1.2371223e-05
74,2,-0.0003481845
75,2,-0.000244888
76,2,-0.00014971546
77,2,-2.8592767e-05
78,2,-0.00014829007
79,2,2.7461676e-05
80,2,-0.00011355057
81,2,-0.000107980566
82,2,-2.991152e-05
83,2,2.6632566e-05
84,2,-0.00015472551
85,2,-0.00020360365
86,2,-2.3084227e-05
87,2,-4.057237e-05
88,2,8.084322e-05
89,2,-0.00022606738
90,2,-2.7734786e-06
91,2,0.00022534281
92,2,-0.000225947
93,2,-0.000105064595
94,2,-0.00023533404
95,2,-5.6692166e-05
96,2,-8.874829e-05
97,2,-0.00015407894
98,2,-0.00035933265
99,2,0.00013892341
100,2,-0.0002662209
101,2,-0.00028846576
102,2,-8.3210645e-05
103,2,-4.811259e-05
104,2,7.339602e-05
105,2,3.2881973e-05
106,2,1.753727e-05
107,2,-0.00010807114
108,2,-9.215879e-05
109,2,-5.052681e-05
110,2,-9.399932e-05
111,2,3.5805395e-05
112,2,-0.00017088512
113,2,-0.00016673352
114,2,3.1183008e-05
115,2,0.00016798137
116,2,-0.00033870013
117,2,-4.511047e-05
118,2,-0.00013420824
119,2,-0.0003190795
120,2,-0.00013290695
121,2,-0.00043359865
122,2,5.0949864e-05
123,2,-7.797568e-05
124,2,-0.00029375195
125,2,-0.0003114508
126,2,-7.003592e-05
127,2,-0.00048429472
128,2,-8.14104e-05
129,2,3.0172756e-05
130,2,-0.0003736252
131,2,-0.00021590758
132,2,-8.085254e-05
133,2,-0.0003016803
134,2,-0.00019191206
135,2,-0.00031480193
136,2,-5.350914e-05
137,2,
138,2,
139,2,
140,2,
141,2,
142,2,
143,2,
144,2,
145,2,
146,2,
147,2,
148,2,
149,2,
150,2,
151,2,
152,2,
153,2,
154,2,-9.4160205e-05
155,2,
156,2,-0.00034955097
157,2,-0.00035016006
158,2,
159,2,
160,2,
161,2,-4.845159e-05
162,2,
163,2,-0.00035445997
164,2,
165,2,
166,2,
167,2,
168,2,
169,2,
170,2,
171,2,
172,2,
173,2,
174,2,
175,2,
176,2,
177,2,
178,2,
179,2,
180,2,
181,2,0.00012429955
182,2,
183,2,3.656675e-05
184,2,-0.0002683422
185,2,
186,2,
187,2,-0.00020396919
188,2,0.00014740438
189,2,-0.00023122225
190,2,-0.00034336187
191,2,-0.00021932856
192,2,-0.00019462523
193,2,-0.00018390268
194,2,-9.385962e-05
195,2,-0.000110541005
196,2,1.495867e-05
197,2,-0.00035634148
198,2,-0.00014659506
199,2,-0.00027325447
200,2,-0.00033948757
201,2,-0.00020446745
202,2,-0.00022044196
203,2,-0.00035887165
204,2,-0.00028231507
205,2,-0.0002366649
206,2,-0.00037086126
207,2,-0.0004053549
208,2,-6.0074264e-05
209,2,-0.00013428018
210,2,-0.00021895813
211,2,-0.00035616895
212,2,-0.00015370222
213,2,4.6988716e-05
214,2,-0.00019789487
215,2,-0.0003585443
216,2,0.000106431195
217,2,-0.0001166726
218,2,-5.8239093e-05
219,2,-0.0006905433
220,2,-0.00017634523
221,2,-0.00047360174
222,2,-0.0005130109
223,2,-0.00016982085
224,2,-0.00018722238
225,2,-0.00019220123
226,2,-0.00019687624
227,2,-0.00040553627
228,2,-0.00014422368
229,2,-0.00043590413
230,2,-0.00023363228
231,2,-9.248732e-06
232,2,-0.00024087843
233,2,-0.0002706959
234,2,-0.000119394856
235,2,-2.746703e-06
236,2,-0.00036678533
237,2,-0.00013140519
238,2,-0.00019819546
239,2,-0.00046189083
240,2,-0.00021079206
241,2,-0.00011918228
242,2,-0.00023986562
243,2,-1.21924095e-05
244,2,-7.449556e-05
245,2,-0.00013570697
246,2,-9.503774e-05
247,2,-0.00015643612
248,2,0.00010244269
249,2,-8.305209e-05
250,2,-0.00022789044
251,2,-0.00039835926
252,2,-0.00023730821
253,2,-0.000100103905
254,2,-0.00017076987
255,2,-0.0002826245
256,2,-8.514733e-05
257,2,-1.5218975e-05
258,2,-0.00023223157
259,2,-0.00029618293
260,2,-0.0002568937
261,2,-2.324651e-05
262,2,-0.00035289396
263,2,0.00012761867
264,2,-0.0002155425
265,2,-0.0003423947
266,2,-4.0944433e-05
267,2,0.00010331697
268,2,-3.4349505e-05
269,2,6.124098e-05
