x,y,latent_rgb-3_0_8_d311
201,0,-0.00046103512
202,0,-0.000499045
203,0,-0.0004419907
204,0,-0.00019004216
205,0,-0.00042636937
206,0,-0.000310518
207,0,-0.0001007797
208,0,-0.0003526888
209,0,-0.00045741507
210,0,-0.00026619024
211,0,-0.00019156458
212,0,-0.00032690508
213,0,-0.00017119056
214,0,-0.00040066594
215,0,-0.00012899464
216,0,-4.0060346e-05
217,0,-0.00056725985
218,0,-0.00019157046
219,0,-0.00039268815
220,0,-0.00020258105
221,0,-0.00049855676
222,0,-0.00034710782
223,0,-0.000572113
224,0,-5.9099024e-05
225,0,-0.0003419048
226,0,-0.00022851914
227,0,-0.00011393061
228,0,-6.162794e-05
229,0,-0.0002845009
230,0,-0.00028189106
231,0,-0.0001771035
232,0,-0.00022918018
233,0,-0.00011606698
234,0,-0.00040436993
235,0,-0.00021373254
236,0,-0.0002586517
237,0,7.8677986e-05
238,0,-0.00015308394
239,0,-0.00031079038
240,0,-0.00032906423
241,0,-0.00012710903
242,0,-0.00031836462
243,0,-0.00032233197
244,0,-0.00016427453
245,0,-0.00033066372
246,0,-0.00013192906
247,0,-0.00016923624
248,0,-0.00019327685
249,0,-0.0001366302
250,0,-0.00032006102
251,0,-0.0002444329
252,0,-0.00020713851
253,0,-0.000113812304
254,0,-0.0002996187
255,0,-8.7874156e-05
256,0,-2.9010116e-06
257,0,-0.0001949443
258,0,-0.00036949074
259,0,-0.00027209776
260,0,-8.585444e-05
261,0,-7.965983e-05
262,0,-0.00029895562
263,0,-5.38679e-05
264,0,-0.000248305
265,0,-0.0006108094
266,0,-0.0004888483
267,0,-0.00039400044
268,0,-0.00034988148
269,0,-4.1544787e-05
270,0,-0.0005771705
271,0,-0.00044668769
272,0,-0.00019571203
273,0,-0.00060778926
274,0,-8.21233e-05
275,0,-0.0005247832
276,0,-0.00015775711
277,0,
278,0,-0.00012244412
279,0,-0.00040901324
280,0,-0.00036409148
281,0,-0.00041588466
282,0,-0.00026777203
283,0,-0.0002450409
284,0,-9.6094474e-05
285,0,-0.00022803678
286,0,-0.00018483138
287,0,-0.00030204552
288,0,-0.00022415468
289,0,-0.00011734277
290,0,-0.0001696657
291,0,-0.00022189642
292,0,-0.00021097483
293,0,-0.00019329748
294,0,-0.0001357226
295,0,-8.920979e-05
296,0,-0.00022529293
297,0,-9.4389165e-05
298,0,-0.00017638839
299,0,-0.00020933675
300,0,-0.0004197776
301,0,-0.0001783522
302,0,
303,0,
304,0,-0.00053534284
305,0,-0.00032098813
306,0,-0.00018746179
307,0,-0.00034254335
308,0,-0.00023086558
309,0,-0.0004573077
310,0,
311,0,-0.00020159775
312,0,-0.0003827289
313,0,
314,0,
315,0,
316,0,
317,0,
318,0,
319,0,
320,0,
321,0,
322,0,
323,0,
324,0,
325,0,-3.11975e-05
326,0,
327,0,
328,0,
329,0,-0.0003137685
330,0,
331,0,
332,0,
333,0,-0.0005210447
334,0,
335,0,
336,0,
337,0,
338,0,
339,0,
340,0,
341,0,
342,0,
343,0,
344,0,
345,0,-0.00019680744
346,0,-0.00021118048
347,0,-0.00026821252
348,0,-0.00012981828
349,0,8.786944e-05
350,0,-0.00055115647
351,0,-0.0004508801
352,0,-0.00031032797
353,0,-0.00017855782
354,0,-0.00034728297
355,0,-0.0004488145
356,0,-0.0002973511
357,0,-0.00019661579
358,0,-0.00024222812
359,0,-0.00042072329
360,0,-0.0002510826
361,0,-0.0002069911
362,0,-0.00031766915
363,0,-9.6492266e-05
364,0,-7.970867e-05
365,0,-0.0002277627
366,0,-0.00037166144
367,0,-0.00014691998
368,0,-0.0003152547
369,0,-0.00016868475
370,0,-0.00010904236
371,0,-0.00027287976
372,0,-0.00025852968
373,0,-0.00016713733
374,0,-0.00011929814
375,0,-0.00027165332
376,0,-0.0002619081
377,0,-0.00016709784
378,0,-0.00028605212
379,0,-0.0002513322
380,0,-0.00027822392
381,0,2.2770459e-05
382,0,-0.00018346819
383,0,-0.00021769473
384,0,-0.00030609395
385,0,-0.00032439514
386,0,-3.181785e-05
387,0,-0.00027396472
388,0,-0.00021521514
389,0,-0.00019803827
390,0,-0.00024172536
391,0,-0.0004045057
392,0,-0.0003590113
393,0,-0.00035149194
394,0,-0.0002494375
395,0,-0.00027232757
396,0,-0.0002081813
397,0,-0.000126058
398,0,-0.00017605015
399,0,-0.00045659798
400,0,-0.000343721
401,0,-0.00043659352
402,0,3.8656814e-05
403,0,-0.00037265057
404,0,-0.00033947758
405,0,-0.00025027108
406,0,-0.0004041772
407,0,-0.00028585247
408,0,-0.00028749276
409,0,-0.00017992198
410,0,-0.00039795213
411,0,-0.00030168064
412,0,-0.0003538126
413,0,-0.00042064843
414,0,-0.00012773226
415,0,-0.00033049617
416,0,-0.00040619815
417,0,-0.000485645
418,0,-0.00024144736
419,0,-0.00033876946
420,0,-0.00027421184
421,0,-0.00030184072
422,0,-0.00018545683
423,0,-0.00012447196
424,0,-0.00016472556
425,0,-0.0005193887
426,0,-0.00011539619
427,0,-1.4534453e-07
428,0,-0.00040481062
429,0,-0.00031666041
430,0,-0.000115539064
431,0,-0.00024315185
432,0,-0.00045498862
433,0,-0.00035368072
434,0,-0.00035884604
435,0,-0.00040551598
436,0,-0.00034393003
437,0,-0.0004113333
438,0,-0.0005559126
439,0,-0.00035028494
440,0,-0.00037373832
441,0,-0.00030564674
442,0,-0.00032714746
443,0,-0.00010865909
444,0,-0.00037124098
445,0,-0.00052623014
446,0,-0.00018524815
447,0,-0.0003574947
448,0,-0.00028255518
449,0,-0.0002451212
450,0,-0.00025959886
451,0,-0.0004300693
452,0,-0.00035220588
453,0,-0.0003764533
454,0,-0.00022253022
455,0,-0.00030963492
456,0,-0.00028097225
457,0,-0.0003202877
458,0,-0.00043065636
459,0,-0.00020490465
460,0,-0.0004344581
461,0,-0.00032869072
462,0,-0.00019370377
463,0,-0.00027865518
464,0,-0.00048023573
465,0,-0.00010786316
466,0,-0.00019231794
467,0,-7.559676e-05
468,0,-0.0001240955
469,0,-0.00032732228
470,0,-3.3437565e-05
471,0,-0.0002371243
472,0,-0.00018194295
473,0,-0.0002029074
474,0,-0.00023144006
475,0,-0.00044273658
476,0,-0.0003245235
477,0,-0.00045767837
478,0,-0.0003154962
479,0,-0.00015961126
480,0,-0.00014924459
481,0,-0.00035159432
482,0,-0.00023313187
483,0,-0.00029930822
484,0,-0.00030167753
485,0,-0.00037831633
486,0,-0.00021269414
487,0,-0.00022162858
488,0,-0.0002770021
489,0,-0.00028033485
490,0,-0.00016518898
491,0,-0.00045219518
492,0,-0.00059987674
493,0,-0.0003360339
494,0,-0.0002577874
0,1,
1,1,-0.000369169
2,1,
3,1,-0.00029603942
4,1,
5,1,-0.00028614252
6,1,-0.00014075087
7,1,
8,1,
9,1,
10,1,
11,1,
12,1,
13,1,
14,1,-0.00047436508
15,1,-0.00023896777
16,1,-0.00024292356
17,1,-0.000109724555
18,1,-0.00024091071
19,1,-0.00025412685
20,1,-0.00018977391
21,1,-0.0003728252
22,1,-0.00033429166
23,1,-0.00032448085
24,1,-0.00017008642
25,1,-0.0003313752
26,1,-0.00049288484
27,1,-0.00011225775
28,1,-0.00019608435
29,1,-0.00032391094
30,1,-0.00028437353
31,1,-0.0003280472
32,1,-0.0003116532
33,1,-0.0001263601
34,1,-0.0002731695
35,1,-0.00025733325
36,1,-2.8279144e-05
37,1,-0.0004258838
38,1,-0.00021113869
39,1,-0.00048492372
40,1,-0.0005457683
41,1,-7.372885e-05
42,1,-4.872406e-05
43,1,-0.00023383877
44,1,-0.000266172
45,1,-0.0001441745
46,1,-0.00021643515
47,1,-0.0003822418
48,1,-0.0006040347
49,1,-0.00014337935
50,1,-0.0003135384
51,1,-0.0003410611
52,1,-0.0002436711
53,1,-1.6717473e-05
54,1,-0.00015174088
55,1,-0.00044718367
56,1,-0.00015679433
57,1,-0.00023612831
58,1,-0.00040122564
59,1,-0.00042637737
60,1,-0.00015364125
61,1,-0.00046716517
62,1,-0.00042929154
63,1,-0.0002983546
64,1,-0.00033037577
65,1,-0.00041874548
66,1,-0.00049809075
67,1,-0.00024346597
68,1,-0.00034563665
69,1,-1.2218661e-05
70,1,-0.0003308542
71,1,-0.00048527043
72,1,-0.00023963422
73,1,-0.00021965156
74,1,-0.0005332837
75,1,-0.00026042867
76,1,-0.0002029592
77,1,-0.00024083132
78,1,-0.00017355382
79,1,-0.00015526498
80,1,-0.0004891379
81,1,-0.0001375681
82,1,-0.00046234974
83,1,-0.00041956443
84,1,-0.0001299516
85,1,-0.00055737846
86,1,-0.0002814232
87,1,-8.6520304e-05
88,1,-0.00017703112
89,1,-0.00016831205
90,1,-0.00032199593
91,1,-0.0002999841
92,1,-0.00036193596
93,1,-0.00017697341
94,1,-0.0002917244
95,1,-0.00043566522
96,1,-0.0005728417
97,1,-0.0003381036
98,1,-0.00029470664
99,1,-0.0006053171
100,1,-0.00013991192
101,1,-0.0001986837
102,1,-0.00043583664
103,1,-0.00020911885
104,1,-0.00021481467
105,1,-0.00034598884
106,1,-0.00013044511
107,1,-0.00021912964
108,1,-0.00022168117
109,1,-0.00010738557
110,1,-0.00032460317
111,1,-0.00016449444
112,1,-6.7899935e-05
113,1,-0.00012678024
114,1,-0.0004001088
115,1,-0.0002364137
116,1,-0.00032540795
117,1,-0.00017787868
118,1,-0.00024155463
119,1,-0.00015311502
120,1,-0.00038390898
121,1,-0.00034176157
122,1,-8.817486e-05
123,1,-0.00018788577
124,1,-0.00053686026
125,1,-0.00037402302
126,1,-0.00030704954
127,1,-0.00039121756
128,1,-0.00029715255
129,1,-0.00022119255
130,1,-0.00023115633
131,1,-0.0005265802
132,1,-0.00027648546
133,1,-0.0005463689
134,1,-0.00010126483
135,1,-0.00025786494
136,1,-0.00084721425
137,1,-0.00019851071
138,1,-6.224378e-05
139,1,
140,1,
141,1,
142,1,
143,1,
144,1,
145,1,
146,1,
147,1,
148,1,
149,1,
150,1,
151,1,-0.000368524
152,1,
153,1,
154,1,-0.00045454776
155,1,-0.0002939248
156,1,-0.0002643637
157,1,-5.9870188e-05
158,1,
159,1,-0.00045017502
160,1,-0.00042175493
161,1,-0.00018827702
162,1,-0.0003086718
163,1,
164,1,-0.0005015334
165,1,
166,1,
167,1,
168,1,
169,1,
170,1,
171,1,
172,1,
173,1,
174,1,
175,1,
176,1,
177,1,
178,1,
179,1,
180,1,-0.00028630713
181,1,
182,1,
183,1,-0.00030389056
184,1,
185,1,
186,1,-0.0005600184
187,1,-0.00044873764
188,1,-4.1720603e-05
189,1,-0.00021808606
190,1,-0.00039280512
191,1,-0.00014503236
192,1,-0.00048718578
193,1,-4.2905333e-05
194,1,-0.00035313272
195,1,-0.0004679553
196,1,-0.0002699717
197,1,-0.00013661702
198,1,-0.00031309095
199,1,-0.00040975623
200,1,-0.0005473631
201,1,-0.00013405332
202,1,-0.0005492945
203,1,-0.00028006494
204,1,-0.00042099287
205,1,-0.00072189304
206,1,-0.00042408876
207,1,-4.6549278e-05
208,1,-0.0003996107
209,1,-0.0004801682
210,1,-0.00051783194
211,1,-0.00021182338
212,1,-0.00048195128
213,1,-0.0004360971
214,1,-0.00031682354
215,1,-0.00039725256
216,1,-0.00039562033
217,1,-0.0003990676
218,1,-0.00018254263
219,1,-0.00032524724
220,1,-0.00035851533
221,1,-0.00045708212
222,1,-0.0003131689
223,1,-3.303206e-05
224,1,-0.00037253852
225,1,-0.00014613968
226,1,-0.00018466741
227,1,1.2177043e-05
228,1,-0.00024268116
229,1,-0.00022342539
230,1,-0.00012612826
231,1,-0.00036087976
232,1,-0.00017530544
233,1,-3.269568e-05
234,1,-0.00023973666
235,1,-0.000115240866
236,1,-0.0001912324
237,1,-0.00014758093
238,1,-6.612693e-05
239,1,-0.00032945568
240,1,-0.0003052937
241,1,-0.00018006138
242,1,-9.748596e-05
243,1,-0.0003058589
244,1,-0.00013026662
245,1,-0.0002613028
246,1,-0.00019794345
247,1,-0.0002498606
248,1,-0.0004180549
249,1,-0.00019199972
250,1,-0.0001800929
251,1,-0.0003233485
252,1,-9.7497395e-05
253,1,-0.00038253114
254,1,-0.00024987687
255,1,-0.00031603905
256,1,-0.00022863082
257,1,-0.00024173627
258,1,-0.00020499909
259,1,-0.0002768901
260,1,-0.00035289794
261,1,-0.000264835
262,1,-0.0003227565
263,1,-0.00015730367
264,1,-0.00023584132
265,1,-0.00026649816
266,1,-0.0004035612
267,1,7.3088624e-05
268,1,-0.00011440908
269,1,-0.00037631398
270,1,-0.00012471704
271,1,-0.00027428064
272,1,-0.00020937709
273,1,-0.00039943802
274,1,-0.00016574014
275,1,-0.00012996205
276,1,-2.2010412e-05
277,1,
278,1,-0.0003690815
279,1,-0.00013546919
280,1,-0.00024238243
281,1,-0.0002235772
282,1,-0.00020747766
283,1,-0.00027594686
284,1,-0.00033802027
285,1,-0.0002662123
286,1,-0.00012747612
287,1,-0.00014011588
288,1,-0.00014973909
289,1,-8.543386e-05
290,1,-0.00031566323
291,1,-0.00029836586
292,1,-0.0001440896
293,1,-0.0003408342
294,1,-0.00036331263
295,1,-0.00012107947
296,1,-0.00034123842
297,1,-0.00041916358
298,1,-0.000422404
299,1,-0.00025176269
300,1,-0.0005089878
301,1,-0.0002404261
302,1,-0.00013394243
303,1,-0.00026520272
304,1,-0.00029273334
305,1,-0.0002071251
306,1,-0.00017124967
307,1,-0.0003806833
308,1,-0.00033136946
309,1,-0.0005216834
310,1,-0.00013868854
311,1,
312,1,
313,1,
314,1,
315,1,
316,1,
317,1,
318,1,
319,1,
320,1,
321,1,
322,1,
323,1,
324,1,
325,1,
326,1,
327,1,
328,1,
329,1,
330,1,
331,1,
332,1,
333,1,
334,1,
335,1,
336,1,-0.00019278805
337,1,
338,1,
339,1,-0.00014681209
340,1,
341,1,
342,1,
343,1,
344,1,
345,1,
346,1,-6.8459165e-05
347,1,-0.00033241147
348,1,-0.0004534682
349,1,-0.0002698998
350,1,-0.00012719125
351,1,-0.00018471401
352,1,-0.00024277563
353,1,-0.00014267318
354,1,-0.00048423474
355,1,-0.00022810124
356,1,-0.0003510699
357,1,-0.00019429991
358,1,-0.0004403834
359,1,-0.0004909859
360,1,-0.0004137611
361,1,-0.00028206245
362,1,-2.7552655e-05
363,1,-0.000322838
364,1,-0.00025786913
365,1,-0.00036080228
366,1,-0.00023595327
367,1,-0.0003890564
368,1,-0.00024231029
369,1,-0.00016695942
370,1,-0.00026542848
371,1,-0.0002470613
372,1,-0.00026387823
373,1,-0.00030616403
374,1,8.437899e-06
375,1,-0.0002647742
376,1,-0.00038307498
377,1,-0.00015189094
378,1,-0.0002857924
379,1,-0.00031107635
380,1,-0.00020931053
381,1,-0.00034535225
382,1,-0.00041813846
383,1,-0.00023347634
384,1,-0.00011811388
385,1,-0.0002611478
386,1,-0.00044306536
387,1,-0.00023252302
388,1,-0.0005553175
389,1,-0.00018299083
390,1,-0.0004304531
391,1,-0.0002856778
392,1,-0.00026240287
393,1,-0.00042692682
394,1,-0.00027428436
395,1,-0.00019911112
396,1,-0.00054249127
397,1,-0.00046386872
398,1,2.3825269e-06
399,1,-0.00031818345
400,1,-0.0003671795
401,1,-0.00039163703
402,1,-0.0002087033
403,1,-0.00030194758
404,1,-0.00023905071
405,1,-0.0004776432
406,1,-0.0004592321
407,1,-0.00041253967
408,1,-0.00035845937
409,1,-0.0002920965
410,1,-0.0002606742
411,1,-0.00036930057
412,1,-0.00050121814
413,1,-0.00039097792
414,1,-0.00029511476
415,1,-0.00018017658
416,1,-0.0004237164
417,1,-0.00019528362
418,1,-0.00037490076
419,1,-0.00024308788
420,1,-0.00030565966
421,1,-0.0006443464
422,1,-0.00036553803
423,1,-5.2619405e-05
424,1,-0.00056113774
425,1,-0.00053217856
426,1,-0.0003347539
427,1,-0.00030041943
428,1,-0.00021926413
429,1,-0.00024749697
430,1,-0.0003843819
431,1,-0.00043716346
432,1,-0.00037356027
433,1,-0.00036928355
434,1,-0.00045850838
435,1,-0.0004285683
436,1,-0.0003139297
437,1,-0.00033073095
438,1,-0.00022189145
439,1,-0.00018327008
440,1,-0.0003184874
441,1,-0.00020064565
442,1,-0.00025258097
443,1,-0.00011931101
444,1,-0.00021490306
445,1,-0.00015292573
446,1,-0.0003905688
447,1,-0.0003610857
448,1,-0.00010431386
449,1,-0.0004506898
450,1,-0.00027074094
451,1,-0.00052543764
452,1,-5.832198e-05
453,1,-0.00040763273
454,1,-0.0004881255
455,1,-0.0002054649
456,1,-0.0002673731
457,1,-0.00028316217
458,1,-0.0002379567
459,1,-0.00016253715
460,1,-0.00016838653
461,1,-0.0006518306
462,1,-0.00031851293
463,1,-0.00039621734
464,1,-0.00013597118
465,1,-0.00025624546
466,1,-0.00028212488
467,1,-0.0002297817
468,1,-0.00038945582
469,1,-0.00035159674
470,1,-0.0002963095
471,1,-0.0003088131
472,1,-0.0002974635
473,1,-0.00039518104
474,1,-0.00020021174
475,1,-0.00013771094
476,1,5.422262e-05
477,1,-0.0003832809
478,1,-0.00027371323
479,1,-0.00041457335
480,1,-0.00015688065
481,1,-0.00036625747
482,1,-0.00015941981
483,1,-0.00047506162
484,1,-0.00017479103
485,1,-0.0001412071
486,1,-0.00054277614
487,1,-0.00024373626
488,1,-0.00017708962
489,1,-0.00031448566
490,1,-0.00047035542
491,1,-0.00029270715
492,1,-0.0001627687
493,1,-0.00032531138
494,1,-0.00026152848
0,2,
1,2,-0.000121206715
2,2,-0.0006363893
3,2,-0.00044040484
4,2,-0.00032069266
5,2,
6,2,
7,2,
8,2,
9,2,
10,2,-0.00042165112
11,2,
12,2,-0.00025366174
13,2,
14,2,-0.00027896868
15,2,-0.00031976379
16,2,-0.00043519092
17,2,-0.0002787556
18,2,-4.730333e-05
19,2,-0.0001921973
20,2,-0.00026663794
21,2,-0.0004169658
22,2,-0.0005666015
23,2,-0.00045457706
24,2,-0.00033354454
25,2,-0.00043775444
26,2,-0.00019692734
27,2,-0.0004102739
28,2,-0.0003955379
29,2,-0.00014356489
30,2,-0.00026440437
31,2,-0.00037775797
32,2,-0.00028682296
33,2,-0.00027221098
34,2,-0.000299535
35,2,-0.00025003808
36,2,-0.0002859152
37,2,-0.00030023602
38,2,-0.00040887485
39,2,4.6064408e-05
40,2,-0.0004756265
41,2,-0.00011203741
42,2,-0.00024736213
43,2,-6.853961e-05
44,2,-8.0947066e-05
45,2,-0.000321014
46,2,-0.00020984668
47,2,-0.00019899919
48,2,-0.00018715925
49,2,-0.00034894986
50,2,-0.00050660374
51,2,-0.00028869198
52,2,-0.00023332413
53,2,-0.00032214617
54,2,-0.0002106149
55,2,-0.00022541021
56,2,-0.0003037623
57,2,-0.0001342009
58,2,2.2068736e-05
59,2,-0.00034198634
60,2,-0.00012945442
61,2,-8.952164e-06
62,2,-3.8231956e-05
63,2,-0.0003111472
64,2,-0.0002749013
65,2,-0.0003558319
66,2,-0.00022432956
67,2,-0.00012705589
68,2,-0.0004291525
69,2,-0.00051929674
70,2,-0.00019202256
71,2,-8.3285675e-05
72,2,3.2725366e-05
73,2,-0.00036427763
74,2,-0.0001492675
75,2,-0.0005272365
76,2,-6.670499e-05
77,2,-0.00037810972
78,2,-0.00018716964
79,2,-0.00032026868
80,2,-0.0002630978
81,2,-0.000188581
82,2,-0.0004842587
83,2,-0.0004408349
84,2,-0.00019184852
85,2,-0.00019324661
86,2,-0.00019109796
87,2,-0.00048462502
88,2,-0.00039162426
89,2,-0.00039064672
90,2,-0.00038235032
91,2,-0.0003773004
92,2,-0.0004224501
93,2,-0.0004391092
94,2,-0.00041939845
95,2,-0.00030772365
96,2,-0.00026357503
97,2,-0.00047082535
98,2,-0.00015538122
99,2,-0.00027713488
100,2,-0.0003958068
101,2,-0.00033578483
102,2,-0.00048963795
103,2,-0.00021738248
104,2,-0.00031713847
105,2,-0.00032706294
106,2,-0.0004077701
107,2,-0.00036202482
108,2,-0.0005231018
109,2,-0.00019487742
110,2,-0.00017640193
111,2,-0.00015337302
112,2,-0.0001371596
113,2,-0.00029466732
114,2,-0.000101778394
115,2,-0.0002859169
116,2,-0.0003176534
117,2,-0.00041995654
118,2,-0.00023732107
119,2,-0.00029131115
120,2,-0.00021660418
121,2,-0.00017233205
122,2,-9.9783385e-05
123,2,-0.00021551928
124,2,-9.535416e-05
125,2,-0.00026136782
126,2,-0.00044378603
127,2,-0.00039665733
128,2,-0.00019753937
129,2,-8.418225e-06
130,2,-0.00018570494
131,2,-0.0002818632
132,2,-6.0717517e-05
133,2,2.6773894e-05
134,2,-0.00030709623
135,2,-8.092684e-05
136,2,-0.00015252136
137,2,
138,2,
139,2,
140,2,
141,2,
142,2,
143,2,
144,2,
145,2,
146,2,
147,2,
148,2,
149,2,
150,2,
151,2,
152,2,
153,2,
154,2,-0.0001694063
155,2,
156,2,-0.0004990095
157,2,-0.0004135706
158,2,
159,2,
160,2,
161,2,-0.0005315224
162,2,
163,2,-0.00017245614
164,2,
165,2,
166,2,
167,2,
168,2,
169,2,
170,2,
171,2,
172,2,
173,2,
174,2,
175,2,
176,2,
177,2,
178,2,
179,2,
180,2,
181,2,-0.000442313
182,2,
183,2,-0.00013896349
184,2,-5.827658e-05
185,2,
186,2,
187,2,-0.00013838027
188,2,-4.9952592e-05
189,2,-0.00046834987
190,2,-0.0002626165
191,2,-0.0002614691
192,2,-0.0006386131
193,2,-0.00029054316
194,2,-0.0002897144
195,2,-0.00033620337
196,2,-0.00048046952
197,2,-0.0003658389
198,2,-0.00033227206
199,2,-0.00018367963
200,2,-0.00027640938
201,2,-0.00018748816
202,2,-0.00020123739
203,2,-0.0004885696
204,2,-0.000102268736
205,2,-9.6285454e-05
206,2,-0.00038358045
207,2,-0.00025225416
208,2,-6.978554e-05
209,2,-0.00046157886
210,2,-0.00032699847
211,2,-0.00028301065
212,2,-0.0001707153
213,2,-0.00026317872
214,2,-0.00033381445
215,2,-0.0003693255
216,2,-0.00024490381
217,2,-0.00032870236
218,2,-0.00011291608
219,2,-0.00054304686
220,2,-0.0003346772
221,2,-0.00033404934
222,2,-0.00031702084
223,2,-0.00039582545
224,2,-5.846907e-05
225,2,-0.000352791
226,2,-9.914179e-05
227,2,-0.00012916248
228,2,-0.00026534707
229,2,-0.00010374159
230,2,-0.00010892504
231,2,-0.00018255613
232,2,-0.00014574829
233,2,-0.00028163663
234,2,-0.0001642908
235,2,-0.00019457424
236,2,7.316735e-05
237,2,-0.00040147657
238,2,-0.0002424714
239,2,-0.0002922944
240,2,-0.00015600162
241,2,7.421363e-05
242,2,7.7918754e-05
243,2,-0.00016896107
244,2,-8.7187625e-05
245,2,-0.00012017705
246,2,-0.000111315574
247,2,-0.00012808517
248,2,-0.0001797651
249,2,-0.00010299971
250,2,-0.0002057715
251,2,-0.00021814156
252,2,-0.00022447563
253,2,-0.00023765897
254,2,-0.00017954357
255,2,-0.00030151146
256,2,-0.00015988879
257,2,-0.00016489063
258,2,-0.00022748264
259,2,-0.00024087264
260,2,-0.00016835859
261,2,-0.00033660678
262,2,-0.00015510357
263,2,-0.00016520958
264,2,-0.00016326326
265,2,-0.00019039898
266,2,-9.25464e-05
267,2,-0.00032324728
268,2,-0.00027486144
269,2,4.4894114e-05
270,2,-0.00027118204
271,2,-0.0006215009
272,2,-0.00031822635
273,2,-0.0003801195
274,2,-0.00024789086
275,2,-0.00019931619
276,2,-0.00018693873
277,2,-0.00031283105
278,2,-0.00033720824
279,2,-0.00033923693
280,2,-0.0003847731
281,2,-0.00051573885
282,2,-0.0002466034
283,2,-7.880948e-05
284,2,-0.00018567682
