x,y,latent_d507
199,0,-0.00025463093
200,0,-8.533674e-05
201,0,-7.783924e-05
202,0,-0.00023485254
203,0,-0.00020200072
204,0,-0.0004144786
205,0,-0.0001228624
206,0,-7.504877e-05
207,0,6.443891e-05
208,0,0.00013270567
209,0,-0.00014113111
210,0,-0.000140085
211,0,-0.00023860543
212,0,-0.0004089774
213,0,7.3329895e-05
214,0,4.7616195e-06
215,0,-0.00035299757
216,0,1.2179604e-05
217,0,7.2817784e-06
218,0,0.00025622197
219,0,-0.0001329399
220,0,4.3305918e-05
221,0,1.2676115e-05
222,0,-8.4455125e-05
223,0,-0.0003193888
224,0,-0.00010261068
225,0,-0.00017272029
226,0,-0.00011403323
227,0,-0.00020841428
228,0,-9.463634e-05
229,0,-0.00037130667
230,0,-7.032498e-05
231,0,-0.00014486129
232,0,-0.00025359308
233,0,-0.00017795095
234,0,-0.00049797207
235,0,-0.00033445866
236,0,-0.0006599104
237,0,-0.0002613397
238,0,-0.00016324653
239,0,-7.82439e-05
240,0,-0.00022470183
241,0,-0.0003605379
242,0,-0.00028685934
243,0,-0.00031672628
244,0,-0.00025042414
245,0,-0.00043810706
246,0,-0.00013665063
247,0,-0.00034807925
248,0,-0.00017265917
249,0,-0.00010931038
250,0,-0.00015207264
251,0,-0.00035736558
252,0,-7.205806e-05
253,0,-0.00035465288
254,0,-0.00022252917
255,0,-0.00016731862
256,0,-0.00026353088
257,0,-0.0003230084
258,0,-0.00012555311
259,0,3.824965e-05
260,0,-5.2737887e-05
261,0,-0.00017307804
262,0,-0.0002606149
263,0,-0.00020794093
264,0,-0.0001685688
265,0,-0.000119769014
266,0,-0.00033508078
267,0,-0.00013370404
268,0,-0.00022828265
269,0,0.00028122962
270,0,6.454927e-05
271,0,0.00020483648
272,0,0.00017220003
273,0,5.5487268e-05
274,0,-3.6733923e-05
275,0,-0.00015216903
276,0,7.1948976e-05
277,0,
278,0,0.000121725956
279,0,-0.00014944328
280,0,-9.686453e-05
281,0,-0.00032674498
282,0,-0.00016069948
283,0,-0.00040476292
284,0,3.531645e-05
285,0,-0.00037827366
286,0,-0.00027155643
287,0,-9.578443e-05
288,0,-0.0002656189
289,0,-0.00016119902
290,0,-8.840836e-05
291,0,-3.902882e-05
292,0,-0.00020575535
293,0,-0.0002044955
294,0,-0.00026751147
295,0,-0.00017474731
296,0,-7.93566e-05
297,0,-0.00027710362
298,0,8.401729e-05
299,0,-0.00035306695
300,0,-0.00019227515
301,0,-0.00018558162
302,0,
303,0,
304,0,7.2436174e-05
305,0,-0.00018977607
306,0,6.56012e-06
307,0,0.00024725392
308,0,-8.147163e-05
309,0,0.0001560197
310,0,
311,0,6.60253e-05
312,0,0.0003414153
313,0,
314,0,
315,0,
316,0,
317,0,
318,0,
319,0,
320,0,
321,0,
322,0,
323,0,
324,0,
325,0,6.941508e-05
326,0,
327,0,
328,0,
329,0,-3.604102e-05
330,0,
331,0,
332,0,
333,0,2.6333379e-05
334,0,
335,0,
336,0,
337,0,
338,0,
339,0,
340,0,
341,0,
342,0,
343,0,
344,0,
345,0,-3.9103907e-05
346,0,-3.422913e-05
347,0,1.3874145e-05
348,0,-9.0627116e-05
349,0,-0.00027844054
350,0,-0.00015545345
351,0,-0.00033466378
352,0,-0.00011861033
353,0,-0.00013386714
354,0,-3.5863603e-05
355,0,7.942179e-05
356,0,-0.0001583735
357,0,-0.00011169887
358,0,2.2602268e-05
359,0,-0.000110145425
360,0,-0.00014261971
361,0,-0.0003735926
362,0,-0.00013378856
363,0,-0.00024839723
364,0,-0.000118071446
365,0,-9.297195e-05
366,0,-0.0002480956
367,0,0.00013007969
368,0,-0.00026913197
369,0,-0.00020803139
370,0,-0.0002761631
371,0,-0.00019642792
372,0,-0.00045370148
373,0,-0.0003736294
374,0,-0.00038722146
375,0,-0.0005134231
376,0,-0.00044382236
377,0,-0.0002410675
378,0,-0.00040668144
379,0,-0.00013715774
380,0,-0.0002900376
381,0,-6.801321e-05
382,0,-0.00026797038
383,0,-0.0002431377
384,0,-0.00022035534
385,0,-0.00025706075
386,0,-0.0003795916
387,0,-0.00024605158
388,0,-0.00026149186
389,0,-0.0003030341
390,0,-0.00015679817
391,0,-0.0001251077
392,0,-0.00036209566
393,0,-0.00024379313
394,0,-0.00016522792
395,0,-0.00022018643
396,0,-0.00035455055
397,0,-1.589011e-05
398,0,-0.00051241426
399,0,-0.00026384206
400,0,-0.00015358231
401,0,-0.00011897471
402,0,-0.00023714441
403,0,-0.00012369605
404,0,-0.00012477126
405,0,-0.00038045074
406,0,-0.0004301091
407,0,-0.0004718518
408,0,-0.00032836304
409,0,-0.00019280997
410,0,-0.00022614992
411,0,-0.00016695645
412,0,-7.966824e-05
413,0,-0.00028442137
414,0,-0.00020734
415,0,-0.00016361079
416,0,-0.00020392018
417,0,-0.0002577888
418,0,-6.4409454e-05
419,0,-0.00010627799
420,0,-8.2906685e-05
421,0,0.00010899175
422,0,-4.868908e-05
423,0,9.9108904e-05
424,0,-0.00020538282
425,0,-0.00025286316
426,0,1.6636564e-05
427,0,3.9607403e-05
428,0,-1.4081132e-05
429,0,-0.0001461741
430,0,-6.877037e-05
431,0,-9.516766e-05
432,0,-0.0005351368
433,0,-0.00028372742
434,0,0.00010115339
435,0,3.7226244e-05
436,0,-0.00026809156
437,0,8.574745e-05
438,0,3.8922415e-05
439,0,-0.00015593611
440,0,-0.00032521656
441,0,-0.00018136634
442,0,-2.271065e-05
443,0,3.162294e-05
444,0,-0.00021574157
445,0,-0.00011109898
446,0,-0.00014509296
447,0,4.4043758e-05
448,0,-0.00033824833
449,0,-0.00020568771
450,0,-0.00017815887
451,0,-0.00032669597
452,0,-0.00012666814
453,0,-0.00020657608
454,0,-0.00033678894
455,0,4.0795305e-05
456,0,-0.00012478814
457,0,1.50223495e-05
458,0,4.4638757e-05
459,0,-0.00016702036
460,0,-0.00017737888
461,0,-0.000289088
462,0,-0.0002229166
463,0,-6.686058e-05
464,0,7.4903946e-06
465,0,-0.00020863127
466,0,-0.000119215576
467,0,-0.00042243535
468,0,-0.00021780783
469,0,-0.00027753587
470,0,-0.00029746385
471,0,1.2056902e-05
472,0,0.0003440925
473,0,-0.0004269511
474,0,-0.00019020401
475,0,-0.00022679626
476,0,-0.00042830163
477,0,-0.00018868688
478,0,-4.7064503e-05
479,0,-0.00027632492
480,0,-0.0001149982
481,0,-0.0002862187
482,0,-0.00021401199
483,0,-4.7120848e-05
484,0,-5.9137703e-05
485,0,-0.0002765028
486,0,2.7623493e-05
487,0,-0.0002663415
488,0,1.8306426e-05
489,0,-8.153496e-05
490,0,-3.135996e-06
491,0,8.704595e-05
492,0,-0.00021465169
493,0,9.941647e-05
494,0,-0.00034821534
0,1,
1,1,-0.00027140998
2,1,
3,1,0.0002681571
4,1,
5,1,-1.2120116e-05
6,1,5.4029166e-05
7,1,
8,1,
9,1,
10,1,
11,1,
12,1,
13,1,
14,1,2.2462453e-05
15,1,-8.0156955e-05
16,1,-0.00017611485
17,1,-0.0003798179
18,1,-0.00039941992
19,1,-8.106185e-05
20,1,-0.000118670636
21,1,2.9332004e-06
22,1,-0.0002475978
23,1,-8.6747576e-05
24,1,-0.00024597044
25,1,-8.844177e-05
26,1,0.00012899155
27,1,-0.0002096931
28,1,-7.5341086e-05
29,1,-0.0001682277
30,1,-0.00023127499
31,1,-5.669007e-05
32,1,-0.0002520904
33,1,7.86864e-05
34,1,2.691627e-05
35,1,-0.0003018087
36,1,-0.0001347072
37,1,-2.9030256e-05
38,1,-0.00028848217
39,1,-0.00025016034
40,1,-0.00016682304
41,1,-0.0002195962
42,1,-0.0002725604
43,1,-3.3862423e-05
44,1,-0.00021761737
45,1,-2.219458e-06
46,1,-0.00011873676
47,1,-1.9614468e-05
48,1,-9.1014546e-05
49,1,-0.0001788818
50,1,-0.00010521023
51,1,-0.00020430202
52,1,-0.00016599533
53,1,2.369925e-05
54,1,-0.0001404396
55,1,5.870941e-06
56,1,-0.00053175056
57,1,-0.00010331604
58,1,-0.00022843888
59,1,-9.403494e-05
60,1,-0.0003210766
61,1,-0.00018097914
62,1,-0.00013067771
63,1,7.701921e-06
64,1,-0.00030606915
65,1,-0.0007015959
66,1,-0.00015820377
67,1,-7.6155295e-05
68,1,1.03185885e-05
69,1,-0.00027622143
70,1,-0.00016800687
71,1,-6.7718676e-05
72,1,-0.00032510527
73,1,-0.00044933578
74,1,8.318701e-05
75,1,-0.00032000232
76,1,8.673512e-05
77,1,-0.00020743546
78,1,-0.00040432916
79,1,-4.4685323e-05
80,1,-0.0001496824
81,1,-7.270626e-05
82,1,-2.5799032e-05
83,1,-0.00010870816
84,1,-0.00031386747
85,1,-0.00022678624
86,1,-0.00018015527
87,1,-0.00023200922
88,1,-0.0001768599
89,1,-0.00026912102
90,1,-2.7025118e-05
91,1,-0.00017563358
92,1,6.4220512e-06
93,1,-0.00016662176
94,1,-7.912924e-05
95,1,-0.00015137554
96,1,-0.00042267016
97,1,-0.00028203486
98,1,-0.00013579661
99,1,-0.00013402
100,1,-6.2883715e-05
101,1,-8.525746e-05
102,1,-0.00013551058
103,1,0.00015961891
104,1,-3.0807685e-05
105,1,-0.00015880715
106,1,5.1382347e-05
107,1,-0.00043561833
108,1,0.00017424114
109,1,-0.00035551493
110,1,-0.00036047283
111,1,-0.00033311476
112,1,-0.00035267696
113,1,-0.00032851403
114,1,-0.00010593969
115,1,-0.00022208749
116,1,-0.00025553722
117,1,-0.00035697897
118,1,-0.00018675334
119,1,-0.00014606304
120,1,-0.0002281433
121,1,-0.00044106843
122,1,-0.00010967045
123,1,2.9029557e-05
124,1,-0.00042293523
125,1,-0.00029761216
126,1,-0.00027935777
127,1,-0.00030268403
128,1,-0.0004420185
129,1,-0.00010903168
130,1,-0.00027671817
131,1,-0.00010092475
132,1,0.00022094231
133,1,-0.00015100499
134,1,-0.00027263735
135,1,0.00022932678
136,1,1.523667e-05
137,1,2.454326e-05
138,1,0.00020604848
139,1,
140,1,
141,1,
142,1,
143,1,
144,1,
145,1,
146,1,
147,1,
148,1,
149,1,
150,1,
151,1,0.00039161707
152,1,
153,1,
154,1,-8.351484e-05
155,1,0.00025207212
156,1,0.00018914498
157,1,0.00014573603
158,1,
159,1,-9.816326e-05
160,1,-0.0001446217
161,1,-0.0005115534
162,1,-3.8751983e-05
163,1,
164,1,-0.00024288916
165,1,
166,1,
167,1,
168,1,
169,1,
170,1,
171,1,
172,1,
173,1,
174,1,
175,1,
176,1,
177,1,
178,1,
179,1,
180,1,-2.7703936e-05
181,1,
182,1,
183,1,-4.5673223e-06
184,1,
185,1,
186,1,0.0002677946
187,1,9.564566e-06
188,1,-0.00012961484
189,1,-0.0003246906
190,1,-0.00022948824
191,1,-8.345465e-05
192,1,-0.0002919574
193,1,-3.915257e-05
194,1,3.1683594e-06
195,1,-0.00022609148
196,1,-0.000110452645
197,1,-0.00027758675
198,1,-0.00023352366
199,1,-0.00025172892
200,1,-0.00033778034
201,1,-4.387938e-05
202,1,-0.00024261198
203,1,0.00012368825
204,1,-0.0002467453
205,1,-0.00014651078
206,1,-0.0003465336
207,1,0.00012706744
208,1,-0.0002697194
209,1,-2.701045e-05
210,1,-0.00027802947
211,1,-0.00013632118
212,1,-0.00046441122
213,1,0.00021691504
214,1,6.359047e-05
215,1,9.629293e-05
216,1,0.00012644904
217,1,-8.096383e-05
218,1,-6.836385e-05
219,1,0.00020909659
220,1,-9.1416645e-05
221,1,-0.00028021773
222,1,2.3111817e-05
223,1,-2.3988308e-05
224,1,-0.00034765597
225,1,-0.00037490192
226,1,-0.00025878218
227,1,-0.00029740005
228,1,-0.0003615287
229,1,-0.00021414843
230,1,-0.00033540977
231,1,-0.00030858
232,1,-0.000117497635
233,1,-0.00021802529
234,1,-0.000341477
235,1,-5.513651e-05
236,1,-0.00030879176
237,1,-0.000111723435
238,1,-0.00038456812
239,1,-9.912194e-05
240,1,-0.0006269725
241,1,-0.00042985962
242,1,-0.00021335797
243,1,-0.00019167969
244,1,-0.00022473629
245,1,-0.000505285
246,1,-0.00023993838
247,1,-7.822923e-05
248,1,-0.0002767325
249,1,-0.00022428052
250,1,-0.0003123508
251,1,-0.0002011233
252,1,-0.00020844827
253,1,-0.00036224246
254,1,-0.00028497772
255,1,-0.00043620938
256,1,-0.00016871281
257,1,-0.00031893828
258,1,-0.0003007279
259,1,-0.00041402655
260,1,-0.00019253464
261,1,-0.00026594475
262,1,-0.0002303524
263,1,-0.00017849496
264,1,-0.00024766487
265,1,5.6323828e-05
266,1,-0.0001034874
267,1,7.986813e-05
268,1,-6.456976e-05
269,1,-0.00014526618
270,1,-3.9240113e-06
271,1,8.751149e-05
272,1,-0.00032713078
273,1,-0.00028614292
274,1,-0.00026472018
275,1,9.592413e-05
276,1,-2.1498068e-05
277,1,
278,1,7.269136e-05
279,1,7.9126796e-05
280,1,-0.00016801793
281,1,-0.00029336277
282,1,-0.00033483747
283,1,-0.00018613681
284,1,-0.00023618143
285,1,-0.00010985555
286,1,-0.00031266757
287,1,-0.00052483054
288,1,-0.0001587685
289,1,-0.00032488
290,1,-0.00032890833
291,1,-4.1348743e-05
292,1,-0.00037767214
293,1,-0.00017118338
294,1,-0.00017607503
295,1,-0.00019168039
296,1,-2.5423127e-05
297,1,-0.00012482528
298,1,1.1524302e-05
299,1,9.7343116e-05
300,1,6.124028e-05
301,1,0.00019028783
302,1,0.00025597517
303,1,1.2362492e-05
304,1,-2.1758606e-05
305,1,-0.00011857308
306,1,-0.00017044228
307,1,-1.9841013e-05
308,1,8.050236e-05
309,1,0.00019508833
310,1,-0.00017547864
311,1,
312,1,
313,1,
314,1,
315,1,
316,1,
317,1,
318,1,
319,1,
320,1,
321,1,
322,1,
323,1,
324,1,
325,1,
326,1,
327,1,
328,1,
329,1,
330,1,
331,1,
332,1,
333,1,
334,1,
335,1,
336,1,-0.00038107543
337,1,
338,1,
339,1,0.00013369566
340,1,
341,1,
342,1,
343,1,
344,1,
345,1,
346,1,9.088812e-05
347,1,1.666299e-05
348,1,1.5444588e-05
349,1,-0.00011677458
350,1,-0.00027604785
351,1,-0.00023394346
352,1,-0.00010152126
353,1,-0.00011405244
354,1,-0.0003168562
355,1,-6.763148e-05
356,1,-0.00050797086
357,1,-0.00014036242
358,1,-9.1761234e-05
359,1,-0.00039873354
360,1,-0.00037808449
361,1,5.629449e-05
362,1,-0.00023619842
363,1,-0.00017871987
364,1,-0.00041302992
365,1,-5.7496713e-05
366,1,-0.0003724068
367,1,-0.00019749068
368,1,-0.0003248573
369,1,-0.0004171955
370,1,-0.00028706412
371,1,-0.0002833882
372,1,-0.00026111316
373,1,-0.0003302981
374,1,-0.00032697886
375,1,-0.00013630535
376,1,-0.00022904866
377,1,-0.00029518094
378,1,-0.00026223285
379,1,-0.00029952952
380,1,-0.00020499341
381,1,-0.00037294114
382,1,-0.00014464965
383,1,-0.00047200627
384,1,-0.00032683043
385,1,-0.0003035874
386,1,-0.00018545345
387,1,-0.00014395546
388,1,-4.1865278e-05
389,1,-0.00021580281
390,1,-9.962602e-05
391,1,-0.00013942574
392,1,-0.00045267493
393,1,-0.00020178035
394,1,-0.00042119226
395,1,-0.0002770949
396,1,-0.0003357581
397,1,-0.00025925937
398,1,-0.0002620482
399,1,-0.00020158908
400,1,-0.0003986169
401,1,-0.00034917996
402,1,-0.00051067735
403,1,-0.0001689078
404,1,-0.00050505815
405,1,-5.3679105e-05
406,1,-0.00019829033
407,1,-0.00024673238
408,1,-0.00017371564
409,1,-0.00012331968
410,1,-9.771006e-05
411,1,-0.00025667052
412,1,-7.7883946e-05
413,1,-0.0002492884
414,1,-0.0002409519
415,1,-0.00040132727
416,1,-0.00012838608
417,1,-0.00031977403
418,1,-0.0002806381
419,1,-0.0001430905
420,1,-0.00017707888
421,1,3.5958015e-05
422,1,-0.00013489579
423,1,-9.393715e-05
424,1,-5.760789e-05
425,1,0.00016887544
426,1,-4.062848e-05
427,1,-6.233214e-05
428,1,-0.00032549747
429,1,-0.0005149143
430,1,-0.00017493172
431,1,-3.0082534e-05
432,1,-0.0003108863
433,1,7.9286285e-05
434,1,0.00015128765
435,1,-0.0003969262
436,1,-0.00022489845
437,1,-0.0004463707
438,1,4.935253e-05
439,1,-4.628906e-05
440,1,-0.00011479587
441,1,-0.00027043046
442,1,-0.00028921512
443,1,-0.00031668146
444,1,6.3466374e-05
445,1,-0.00029000617
446,1,-0.00024178985
447,1,-0.00046412076
448,1,-5.4205535e-05
449,1,-9.83607e-05
450,1,-0.00036206364
451,1,-0.00039099995
452,1,-0.00026274798
453,1,-0.00024422724
454,1,-7.125642e-05
455,1,-0.00024299021
456,1,2.0737294e-05
457,1,9.8000746e-05
458,1,-0.00012798177
459,1,-0.00016474829
460,1,-2.3847912e-05
461,1,-0.00019296445
462,1,5.8369595e-05
463,1,-0.00028842664
464,1,-0.0003536893
465,1,3.4802244e-05
466,1,1.49603e-05
467,1,-7.572281e-05
468,1,9.4418414e-05
469,1,-0.00010967394
470,1,6.915629e-05
471,1,-0.00020870392
472,1,-2.2111693e-05
473,1,-1.1125696e-05
474,1,-0.00017887284
475,1,-0.00020775734
476,1,-0.00027437368
477,1,-8.344499e-05
478,1,-0.00031702977
479,1,-1.6165664e-05
480,1,-0.00018273981
481,1,-5.8155274e-05
482,1,-0.00032738748
483,1,9.448035e-06
484,1,-9.954092e-05
485,1,-4.848803e-05
486,1,7.574679e-05
487,1,-0.00022054813
488,1,-0.00034791662
489,1,-8.1592705e-05
490,1,7.5278804e-06
491,1,-0.00016830105
492,1,7.515075e-05
493,1,-0.00014247966
494,1,-9.9346275e-05
0,2,
1,2,-0.00020641624
2,2,9.3283365e-05
3,2,-0.0001049008
4,2,0.00010969245
5,2,
6,2,
7,2,
8,2,
9,2,
10,2,-0.00017676305
11,2,
12,2,1.4921301e-05
13,2,
14,2,7.4493e-06
15,2,-3.0974625e-06
16,2,5.5181677e-05
17,2,-0.0003759201
18,2,-0.00027445657
19,2,-0.00014337269
20,2,-0.00014746818
21,2,0.00019187108
22,2,-0.00035442668
23,2,0.00022447552
24,2,-0.00015093456
25,2,-1.8093735e-05
26,2,0.0001978369
27,2,-5.068374e-05
28,2,-0.000111678615
29,2,-0.00016275758
30,2,-0.00016845902
31,2,7.2247116e-05
32,2,-0.00014416047
33,2,-1.6285339e-06
34,2,-0.00017731276
35,2,-0.0002204798
36,2,-0.00022001902
37,2,6.761274e-05
38,2,3.7626596e-06
39,2,-0.00034326373
40,2,2.2525084e-05
41,2,-0.0002997995
42,2,1.4302554e-05
43,2,8.705887e-06
44,2,0.00013938989
45,2,-0.00013144675
46,2,-6.654742e-05
47,2,-0.00019181217
48,2,-0.00012871774
49,2,-0.00035025692
50,2,-0.00017838145
51,2,-5.8062258e-05
52,2,-0.00041193806
53,2,-6.131723e-05
54,2,-0.00015567953
55,2,5.576061e-06
56,2,0.00012412947
57,2,-7.0073875e-06
58,2,-0.00013133883
59,2,-0.0002559073
60,2,-2.9604882e-05
61,2,-7.5722695e-05
62,2,7.533422e-05
63,2,-0.00010441104
64,2,-0.00021709781
65,2,-0.00024520443
66,2,-0.00024184398
67,2,-0.00028502813
68,2,-0.00018766278
69,2,-0.00025680044
70,2,-0.00015739526
71,2,-4.2095315e-05
72,2,-9.8430784e-05
73,2,-0.00024450116
74,2,-0.00022857788
75,2,-0.00024912436
76,2,-0.00019119447
77,2,-0.00028023636
78,2,-0.00016501918
79,2,-0.00032366242
80,2,-0.00027374818
81,2,-0.00012168405
82,2,-0.00036459998
83,2,-9.643298e-05
84,2,-0.0002689293
85,2,1.2648874e-05
86,2,-0.00014423404
87,2,-0.0005400614
88,2,-6.567186e-05
89,2,-0.00018745894
90,2,-0.0001893912
91,2,-0.00030573155
92,2,-5.160342e-06
93,2,-0.00011921697
94,2,-0.00021508685
95,2,-0.000116656534
96,2,-8.934259e-05
97,2,-9.894115e-05
98,2,-2.8478447e-05
99,2,-0.000440698
100,2,-0.0002326637
101,2,4.5305816e-05
102,2,-0.00024563097
103,2,-6.08915e-05
104,2,-5.1824492e-05
105,2,1.4170189e-05
106,2,-9.364099e-05
107,2,-0.00020751811
108,2,-0.00010723376
109,2,-0.00030578533
110,2,-0.00020045845
111,2,-0.000212476
112,2,-0.00027175772
113,2,-0.00036108575
114,2,-0.00022630696
115,2,-0.00029652647
116,2,-0.00015424343
117,2,-0.00016750058
118,2,-0.00020316313
119,2,-0.00043555407
120,2,-0.00022929965
121,2,-0.00027854776
122,2,-0.0003327434
123,2,-0.0002570158
124,2,-0.00025893294
125,2,-0.00044194842
126,2,-0.00040849543
127,2,-0.0003261614
128,2,-0.00018072675
129,2,-0.00017126417
130,2,-0.00036763854
131,2,6.366242e-05
132,2,-0.00011950242
133,2,-3.5523437e-05
134,2,-0.00013584888
135,2,0.00018784578
136,2,-0.00017724594
137,2,
138,2,
139,2,
140,2,
141,2,
142,2,
143,2,
144,2,
145,2,
146,2,
147,2,
148,2,
149,2,
150,2,
151,2,
152,2,
153,2,
154,2,-5.9047015e-06
155,2,
156,2,-0.00027959736
157,2,-7.96119e-05
158,2,
159,2,
160,2,
161,2,-0.00022933446
162,2,
163,2,0.0001037746
164,2,
165,2,
166,2,
167,2,
168,2,
169,2,
170,2,
171,2,
172,2,
173,2,
174,2,
175,2,
176,2,
177,2,
178,2,
179,2,
180,2,
181,2,-0.00029826048
182,2,
183,2,-5.138351e-05
184,2,-9.500177e-05
185,2,
186,2,
187,2,0.00010555098
188,2,-1.3141311e-05
189,2,-0.00039436703
190,2,-0.0002033111
191,2,-0.00014060945
192,2,3.9197388e-05
193,2,-0.000113213435
194,2,8.9268666e-05
195,2,-0.00018056703
196,2,-0.00025660743
197,2,0.00025575166
198,2,-0.00034441182
199,2,-3.0902098e-05
200,2,-0.00014973432
201,2,-0.00016851386
202,2,-0.00017671671
203,2,-0.00024479558
204,2,1.667603e-05
205,2,-0.0001054547
206,2,-0.00027301162
207,2,9.804359e-05
208,2,-0.0001154379
209,2,-0.00020186091
210,2,3.2171956e-05
211,2,-7.406087e-05
212,2,-0.00028196105
213,2,-0.00019879395
214,2,-8.540286e-05
215,2,-8.976529e-05
216,2,-5.8832462e-05
217,2,6.739283e-06
218,2,-0.0002380329
219,2,-0.00010575564
220,2,3.2290583e-05
221,2,-0.0002521677
222,2,0.00019850326
223,2,1.0085525e-05
224,2,-0.00010478904
225,2,-0.00017652719
226,2,-5.6100776e-05
227,2,-2.7114991e-05
228,2,-0.0002808259
229,2,-0.00040361215
230,2,-0.00020372483
231,2,-0.00030496274
232,2,-0.00038766686
233,2,-0.00019625796
234,2,-0.00021621143
235,2,-0.00021214923
236,2,-9.0533984e-05
237,2,-0.00034080993
238,2,-0.00034755934
239,2,-0.00014596747
240,2,-0.00018697442
241,2,-0.00028629613
242,2,-9.1622234e-05
243,2,2.9927003e-05
244,2,-0.000309368
245,2,-0.00011514628
246,2,-0.000246451
247,2,-0.00016358402
248,2,-0.00018263026
249,2,-5.6183082e-05
250,2,-0.00021268986
251,2,-0.00017569144
252,2,-0.00030496158
253,2,-0.00022583886
254,2,-0.0001923017
255,2,-3.068894e-05
256,2,-0.00021629361
257,2,-0.0002764261
258,2,-2.622325e-05
259,2,-0.00012836372
260,2,-0.0001702439
261,2,-0.0002733206
262,2,-0.00025268842
263,2,-0.00048720953
264,2,-0.00029007252
265,2,-1.3359939e-05
266,2,3.1201635e-06
267,2,-0.00019973889
268,2,3.7935097e-05
269,2,-0.00014455162
270,2,-0.00035098603
