x,y,latent_d39
194,0,-1.5146361e-06
195,0,-0.00010027581
196,0,-0.0001029515
197,0,-0.00021775097
198,0,-8.41928e-05
199,0,-5.139348e-05
200,0,-0.0002812383
201,0,-0.00010256127
202,0,-0.00013316174
203,0,-2.3833782e-05
204,0,-0.000128317
205,0,-0.00018220332
206,0,-6.437798e-05
207,0,4.1511536e-05
208,0,-0.00016594057
209,0,-9.305992e-05
210,0,-0.00017289568
211,0,7.764499e-05
212,0,-1.9112907e-05
213,0,5.6734934e-05
214,0,1.9843428e-06
215,0,-6.218285e-05
216,0,-0.000118808195
217,0,-5.0515242e-05
218,0,-2.8668277e-05
219,0,-0.00013958041
220,0,-6.145172e-06
221,0,2.4654597e-05
222,0,3.1821124e-05
223,0,-0.00019083668
224,0,1.4092468e-05
225,0,-1.4162928e-05
226,0,1.6377933e-05
227,0,-4.2792715e-05
228,0,8.0769576e-05
229,0,1.805152e-05
230,0,6.691429e-05
231,0,7.7275254e-05
232,0,-8.449641e-05
233,0,8.44036e-05
234,0,5.9143335e-05
235,0,1.3659883e-07
236,0,0.000208005
237,0,5.984369e-05
238,0,3.100808e-05
239,0,4.1333653e-05
240,0,-3.2182157e-05
241,0,4.1912004e-05
242,0,0.00012999929
243,0,2.3508139e-05
244,0,0.00012994248
245,0,-3.4765646e-05
246,0,-4.395217e-06
247,0,-2.7627058e-05
248,0,3.4968063e-05
249,0,-9.783295e-05
250,0,0.00011438194
251,0,-3.66506e-06
252,0,-2.4576977e-05
253,0,0.00011261522
254,0,5.411233e-05
255,0,-7.2962866e-06
256,0,9.606562e-05
257,0,-8.170755e-07
258,0,0.00010169826
259,0,-1.5537516e-06
260,0,0.00018093332
261,0,3.3407166e-05
262,0,-0.00015177795
263,0,2.0767257e-05
264,0,-0.0003239804
265,0,-1.8217906e-05
266,0,-0.0001593617
267,0,-0.00017206681
268,0,-0.00022401412
269,0,-0.00032948732
270,0,-0.0003183841
271,0,-0.0002147726
272,0,-0.00034098636
273,0,-0.00043399195
274,0,-0.00037617917
275,0,-0.00041233684
276,0,-0.0002566169
277,0,
278,0,-0.00048331945
279,0,-0.00027476653
280,0,-4.453429e-05
281,0,-3.8757295e-05
282,0,-1.9179031e-05
283,0,0.00015981279
284,0,7.445428e-05
285,0,5.2720934e-05
286,0,2.1519765e-05
287,0,3.6481462e-05
288,0,-1.8516861e-05
289,0,6.033822e-05
290,0,2.4362162e-05
291,0,-6.528043e-05
292,0,8.5388005e-05
293,0,-9.923548e-06
294,0,-2.9738367e-05
295,0,7.829505e-05
296,0,-9.674051e-05
297,0,-6.142196e-05
298,0,-0.0001252874
299,0,-4.0313535e-05
300,0,-9.754051e-05
301,0,-0.0003098271
302,0,
303,0,
304,0,-0.00034683413
305,0,-0.000391546
306,0,-0.00043286878
307,0,-0.00039771228
308,0,-0.00046432327
309,0,-0.00025798782
310,0,
311,0,-0.00017047518
312,0,-0.0002496385
313,0,
314,0,
315,0,
316,0,
317,0,
318,0,
319,0,
320,0,
321,0,
322,0,
323,0,
324,0,
325,0,-0.00032242044
326,0,
327,0,
328,0,
329,0,-0.0003446595
330,0,
331,0,
332,0,
333,0,-0.00038777041
334,0,
335,0,
336,0,
337,0,
338,0,
339,0,
340,0,
341,0,
342,0,
343,0,
344,0,
345,0,-0.00031579315
346,0,-0.00029447704
347,0,-0.00025279756
348,0,-0.000415318
349,0,-0.0001309722
350,0,-8.334064e-05
351,0,-0.000103887476
352,0,-9.257377e-05
353,0,-3.490814e-05
354,0,-0.00012850699
355,0,3.7681937e-05
356,0,-1.890988e-05
357,0,-6.870672e-06
358,0,-0.00011920773
359,0,-5.598397e-05
360,0,-6.8283014e-05
361,0,3.1578093e-06
362,0,7.1513205e-06
363,0,-6.130834e-05
364,0,-5.5261262e-05
365,0,0.000115117684
366,0,9.376991e-05
367,0,-4.8734553e-05
368,0,-3.645972e-05
369,0,3.964889e-05
370,0,5.5785917e-05
371,0,0.00010910134
372,0,4.13113e-05
373,0,-3.7520498e-05
374,0,-4.0310697e-06
375,0,9.901139e-05
376,0,0.00013903684
377,0,0.00012092541
378,0,-3.2217547e-05
379,0,3.8622573e-05
380,0,-2.2336215e-05
381,0,-6.621641e-05
382,0,0.0001803559
383,0,-3.2844328e-05
384,0,2.0542808e-05
385,0,7.051106e-05
386,0,-2.4183959e-05
387,0,2.3308836e-05
388,0,-5.0930612e-05
389,0,5.4416872e-05
390,0,9.319439e-06
391,0,9.1000154e-05
392,0,1.967854e-05
393,0,7.8233585e-05
394,0,3.7462145e-05
395,0,8.0417536e-05
396,0,0.00013679329
397,0,6.708286e-05
398,0,9.977321e-05
399,0,8.544668e-05
400,0,-5.8085963e-05
401,0,9.092565e-05
402,0,7.756117e-05
403,0,7.675651e-05
404,0,9.208701e-05
405,0,9.906216e-07
406,0,5.5807337e-05
407,0,7.85493e-05
408,0,0.00014056421
409,0,4.7364898e-05
410,0,9.673524e-05
411,0,0.00013697769
412,0,1.2606077e-05
413,0,8.571676e-05
414,0,7.809016e-05
415,0,3.7495673e-05
416,0,-3.331092e-05
417,0,-5.7180718e-05
418,0,-0.0001370109
419,0,8.123058e-05
420,0,-0.00013718133
421,0,-8.662541e-05
422,0,9.4582065e-06
423,0,-0.00019826026
424,0,-0.00029428798
425,0,-8.954972e-06
426,0,-0.00020206657
427,0,2.5258094e-05
428,0,-0.00025646883
429,0,-0.0002533368
430,0,-5.0708026e-05
431,0,-0.00015313023
432,0,-0.00018876822
433,0,-0.00022113168
434,0,-5.6243807e-05
435,0,-0.000164782
436,0,-0.00010679972
437,0,-0.00010472846
438,0,-6.963809e-05
439,0,-9.406854e-05
440,0,-4.6649322e-05
441,0,-0.00012043149
442,0,-2.839633e-05
443,0,5.216866e-05
444,0,-5.7977886e-06
445,0,2.897314e-05
446,0,-6.0771898e-05
447,0,-2.2125736e-05
448,0,-5.589363e-05
449,0,-8.3542735e-05
450,0,-0.0001397136
451,0,-5.2617237e-05
452,0,3.1033225e-05
453,0,7.1678005e-05
454,0,-2.2515029e-05
455,0,6.6009045e-05
456,0,-9.2041984e-05
457,0,-3.3548407e-05
458,0,7.2578594e-05
459,0,-0.0002662589
460,0,-2.2218868e-05
461,0,-4.1512147e-05
462,0,8.690047e-05
463,0,6.307724e-05
464,0,-1.7660044e-05
465,0,2.5673507e-06
466,0,2.8499097e-05
467,0,-0.00011110057
468,0,-4.043647e-05
469,0,6.380181e-05
470,0,-0.000110443056
471,0,1.3678073e-06
472,0,-0.0002735139
473,0,-8.324844e-05
474,0,-5.9214726e-05
475,0,-0.00011926827
476,0,8.9642286e-05
477,0,-9.7951226e-05
478,0,0.00016617279
479,0,-0.000117400035
480,0,7.515463e-05
481,0,7.1224495e-06
482,0,-8.84061e-05
483,0,-0.00015186642
484,0,-3.0037321e-05
485,0,-6.392163e-05
486,0,-0.00013172378
487,0,-0.000116061725
488,0,-4.597877e-05
489,0,-0.00014933695
490,0,2.0687163e-05
491,0,-0.00014577837
492,0,-7.022855e-05
493,0,-4.352846e-05
494,0,-0.00011111454
0,1,
1,1,-0.00027048058
2,1,
3,1,-0.0003349635
4,1,
5,1,-0.00025370653
6,1,-0.00035530637
7,1,
8,1,
9,1,
10,1,
11,1,
12,1,
13,1,
14,1,-0.00015943994
15,1,-8.3176725e-05
16,1,-0.00011734229
17,1,4.192225e-05
18,1,4.3292224e-05
19,1,-5.8135323e-05
20,1,4.6721354e-05
21,1,-3.1788208e-05
22,1,-8.645312e-05
23,1,5.0843388e-05
24,1,-5.860378e-05
25,1,-7.522789e-05
26,1,-8.3105944e-05
27,1,-7.578668e-05
28,1,-2.114971e-05
29,1,-4.2800166e-05
30,1,-0.0001484643
31,1,6.654828e-05
32,1,1.0849602e-05
33,1,-9.018865e-05
34,1,-0.00011943218
35,1,5.1233612e-05
36,1,-5.368174e-05
37,1,-6.479894e-05
38,1,-8.569405e-06
39,1,-7.2333336e-05
40,1,-2.4791181e-05
41,1,-6.3199856e-05
42,1,-0.000121652454
43,1,-0.00015685458
44,1,-0.0001056216
45,1,-0.00016369422
46,1,-0.00010865212
47,1,2.097401e-05
48,1,-0.00011398301
49,1,3.663513e-05
50,1,-2.18957e-05
51,1,-0.00014799678
52,1,7.667176e-05
53,1,0.00012699205
54,1,2.8730996e-05
55,1,-3.0355834e-05
56,1,-0.000101950325
57,1,0.00010768014
58,1,-7.6051176e-05
59,1,1.7548606e-05
60,1,-3.312e-05
61,1,-0.00012476307
62,1,-4.6160378e-05
63,1,-7.0494905e-05
64,1,-1.90086e-05
65,1,9.08707e-05
66,1,-1.3851866e-05
67,1,-0.00011242957
68,1,-8.119394e-05
69,1,-7.1958944e-05
70,1,1.8640116e-05
71,1,4.5121342e-05
72,1,2.6263922e-05
73,1,0.00012965563
74,1,0.00014043941
75,1,0.00016030639
76,1,-0.00012460847
77,1,0.00019562028
78,1,0.00015835899
79,1,0.000120378725
80,1,-4.4967353e-05
81,1,8.4160565e-06
82,1,-4.1031584e-05
83,1,0.000107336484
84,1,6.4684704e-05
85,1,6.9719434e-05
86,1,-6.889769e-05
87,1,-3.2210097e-05
88,1,-2.5110625e-05
89,1,0.00011021241
90,1,3.76065e-05
91,1,9.514361e-05
92,1,-0.00013654803
93,1,5.10073e-05
94,1,-5.609618e-07
95,1,2.4591267e-05
96,1,-2.875489e-05
97,1,-4.240808e-05
98,1,-0.00027046475
99,1,3.178946e-05
100,1,3.1103118e-06
101,1,3.2744996e-05
102,1,-0.00017799002
103,1,-6.3171916e-05
104,1,7.671739e-05
105,1,-3.6650643e-05
106,1,-0.00024077886
107,1,-3.879548e-05
108,1,-2.1115251e-05
109,1,3.825563e-05
110,1,6.1283514e-05
111,1,-2.3640067e-05
112,1,-0.00012940385
113,1,-1.0238291e-06
114,1,-1.7240018e-05
115,1,-9.423427e-06
116,1,-5.5839613e-05
117,1,-7.232309e-05
118,1,3.9568797e-05
119,1,3.2816708e-05
120,1,0.00010532017
121,1,1.9362822e-05
122,1,3.8414e-06
123,1,-5.3749725e-05
124,1,8.718736e-06
125,1,-2.6215173e-05
126,1,7.208779e-05
127,1,7.7362347e-07
128,1,-1.1896045e-06
129,1,-3.2272495e-05
130,1,-0.000121089935
131,1,-3.5452962e-05
132,1,-0.00015113254
133,1,2.4577297e-05
134,1,-0.00024017629
135,1,-0.00033922057
136,1,-0.00017178462
137,1,-0.0004325307
138,1,-0.0006427898
139,1,
140,1,
141,1,
142,1,
143,1,
144,1,
145,1,
146,1,
147,1,
148,1,
149,1,
150,1,
151,1,-0.000726498
152,1,
153,1,
154,1,-0.00046001497
155,1,-0.00058812025
156,1,-0.0004133436
157,1,-0.00066402304
158,1,
159,1,-0.00061769906
160,1,-0.00075541
161,1,-0.0005885114
162,1,-0.00047521415
163,1,
164,1,-0.0006930347
165,1,
166,1,
167,1,
168,1,
169,1,
170,1,
171,1,
172,1,
173,1,
174,1,
175,1,
176,1,
177,1,
178,1,
179,1,
180,1,-0.00053498923
181,1,
182,1,
183,1,-0.00025835476
184,1,
185,1,
186,1,-0.00039476465
187,1,-0.00022115775
188,1,-0.0002792788
189,1,-0.00022423857
190,1,-0.00014093642
191,1,-8.496114e-05
192,1,-8.086611e-05
193,1,6.1697065e-06
194,1,-0.00028399314
195,1,-9.687648e-05
196,1,-0.00011275087
197,1,-0.00017697674
198,1,-0.00023858187
199,1,2.8858587e-05
200,1,-4.0510975e-05
201,1,5.976035e-07
202,1,-0.00019067184
203,1,-5.3165786e-05
204,1,-9.372768e-05
205,1,-0.00016981487
206,1,-0.00014187706
207,1,-6.287389e-05
208,1,-8.819655e-05
209,1,-0.00012063638
210,1,-0.00018102706
211,1,-0.00010953874
212,1,-0.00019311563
213,1,6.420414e-05
214,1,1.1568583e-05
215,1,-2.9343486e-05
216,1,-0.0001154545
217,1,2.3906745e-05
218,1,-7.472125e-05
219,1,-2.6366048e-05
220,1,0.00016877397
221,1,-7.340436e-05
222,1,-1.6017191e-05
223,1,-1.4209494e-05
224,1,3.1598538e-05
225,1,7.7120654e-05
226,1,-9.990328e-05
227,1,7.63132e-05
228,1,-1.6980179e-05
229,1,-4.923281e-05
230,1,9.7739205e-05
231,1,-1.853735e-05
232,1,6.457574e-05
233,1,-9.773605e-06
234,1,-8.184121e-05
235,1,-4.9582057e-05
236,1,-5.195223e-06
237,1,0.000107709944
238,1,3.411129e-06
239,1,-7.063088e-05
240,1,6.633687e-05
241,1,7.29195e-06
242,1,9.720839e-06
243,1,2.9369883e-05
244,1,-5.310707e-06
245,1,7.57721e-05
246,1,1.1074051e-05
247,1,7.3572315e-05
248,1,3.6645375e-05
249,1,6.986379e-05
250,1,2.0411491e-05
251,1,3.1420655e-05
252,1,5.2009404e-05
253,1,2.3152374e-05
254,1,-8.885123e-06
255,1,-1.0886535e-05
256,1,0.00010740261
257,1,4.930205e-05
258,1,4.7440335e-05
259,1,8.787277e-05
260,1,2.2982873e-05
261,1,8.000687e-06
262,1,-9.9562414e-05
263,1,6.478808e-05
264,1,5.725368e-05
265,1,-0.00013726235
266,1,-0.00021923923
267,1,-0.00042035553
268,1,-0.00044432312
269,1,-0.00026447355
270,1,-0.00039623893
271,1,-0.0005161253
272,1,-0.00018561383
273,1,-0.00022102457
274,1,-0.00038025185
275,1,-0.0004505844
276,1,-0.00050266396
277,1,
278,1,-0.00024013717
279,1,-7.751335e-05
280,1,1.4059915e-06
281,1,-8.134109e-05
282,1,4.1245177e-05
283,1,3.7905455e-05
284,1,2.1482512e-05
285,1,-5.5072203e-05
286,1,0.0002018443
287,1,-3.575378e-05
288,1,3.8291953e-05
289,1,9.3647905e-05
290,1,-6.947883e-05
291,1,5.247227e-05
292,1,-0.00016411518
293,1,-7.090841e-05
294,1,-1.7698228e-05
295,1,-2.6186302e-05
296,1,-9.491046e-05
297,1,-4.043088e-05
298,1,-5.177346e-05
299,1,-0.000118990734
300,1,-6.846835e-05
301,1,-0.00011286915
302,1,-0.00015871537
303,1,-0.00016108465
304,1,-0.0003433724
305,1,-0.00043935637
306,1,-0.0004106735
307,1,-0.00051017135
308,1,-0.00043882645
309,1,-0.00040360476
310,1,-0.0004219928
311,1,
312,1,
313,1,
314,1,
315,1,
316,1,
317,1,
318,1,
319,1,
320,1,
321,1,
322,1,
323,1,
324,1,
325,1,
326,1,
327,1,
328,1,
329,1,
330,1,
331,1,
332,1,
333,1,
334,1,
335,1,
336,1,-0.00032920885
337,1,
338,1,
339,1,-0.00033797725
340,1,
341,1,
342,1,
343,1,
344,1,
345,1,
346,1,-0.00027594093
347,1,-0.000281432
348,1,-1.1431359e-05
349,1,-9.103057e-05
350,1,-0.00022440248
351,1,-0.00014572155
352,1,-2.84829e-06
353,1,5.6993886e-06
354,1,1.0640055e-05
355,1,-8.411643e-05
356,1,3.832362e-05
357,1,1.3041004e-05
358,1,-5.6627512e-05
359,1,3.629613e-05
360,1,-6.486413e-05
361,1,-5.2052856e-05
362,1,-0.00017301583
363,1,1.8493898e-05
364,1,-0.00012989932
365,1,-3.0464798e-05
366,1,4.9498558e-05
367,1,5.9704922e-05
368,1,6.0306556e-05
369,1,-5.010546e-05
370,1,6.115592e-05
371,1,-6.0390055e-05
372,1,1.9911371e-05
373,1,0.00017910886
374,1,0.00010619934
375,1,-1.0314703e-05
376,1,0.00011580314
377,1,0.00013457953
378,1,5.5229917e-05
379,1,0.00017349205
380,1,0.00011190369
381,1,0.00012098688
382,1,5.0510906e-05
383,1,9.496391e-06
384,1,0.00018662277
385,1,0.00018382694
386,1,0.00014903645
387,1,9.146302e-05
388,1,6.4489126e-05
389,1,-1.27296225e-05
390,1,-6.336093e-06
391,1,0.00018271121
392,1,0.00016865756
393,1,2.012185e-05
394,1,0.00010762985
395,1,4.261422e-05
396,1,0.00014979362
397,1,0.00016919679
398,1,0.00015433475
399,1,0.00010338395
400,1,5.538638e-05
401,1,0.0001391011
402,1,3.9110586e-05
403,1,0.00018022645
404,1,-1.0148928e-05
405,1,5.4184973e-05
406,1,0.000117772885
407,1,0.00016197159
408,1,0.00021202087
409,1,0.00012844957
410,1,7.40417e-05
411,1,0.00012827448
412,1,0.0001755987
413,1,3.2808326e-05
414,1,-4.781627e-05
415,1,4.6278976e-05
416,1,0.00010316416
417,1,-1.2287244e-05
418,1,5.0314397e-05
419,1,-1.7890081e-05
420,1,-0.00016436663
421,1,-0.0001362798
422,1,-3.4393117e-05
423,1,-1.6969003e-05
424,1,-1.1814132e-05
425,1,-2.8405644e-05
426,1,-8.4430285e-05
427,1,-0.00011325379
428,1,-7.7396006e-05
429,1,-3.1314165e-05
430,1,-8.9499474e-05
431,1,-4.5808338e-05
432,1,-7.853408e-05
433,1,5.4509073e-05
434,1,-9.599172e-05
435,1,-0.0001591177
436,1,-7.934992e-05
437,1,-6.576565e-05
438,1,-5.4939956e-05
439,1,-1.6902879e-05
440,1,-8.1712686e-05
441,1,5.7495825e-05
442,1,-7.924929e-06
443,1,-5.879563e-05
444,1,-6.345038e-05
445,1,1.4054283e-05
446,1,-4.3031134e-05
447,1,-2.2702225e-05
448,1,-0.00022169699
449,1,-2.6408889e-05
450,1,-8.7191656e-05
451,1,-0.00014766336
452,1,-3.7776612e-05
453,1,4.2521133e-06
454,1,-2.3735061e-05
455,1,-1.7945029e-05
456,1,-9.201218e-05
457,1,-2.4925292e-05
458,1,-1.7239086e-05
459,1,-7.750497e-05
460,1,-4.3153137e-05
461,1,1.9970044e-05
462,1,-1.3456054e-05
463,1,-0.00013355848
464,1,3.7334554e-05
465,1,-7.907332e-05
466,1,-4.6363406e-05
467,1,-0.000103928454
468,1,-0.00012480591
469,1,-2.3295433e-06
470,1,3.1554766e-05
471,1,-8.128889e-06
472,1,0.00010210152
473,1,-7.967402e-05
474,1,-0.00013837715
475,1,-0.00010223624
476,1,4.5728564e-05
477,1,-0.00017491386
478,1,-6.684598e-05
479,1,-0.00013152075
480,1,-4.9448878e-05
481,1,-0.000103640676
482,1,-2.1200933e-05
483,1,-0.0001525081
484,1,-0.00035100552
485,1,-4.3173626e-05
486,1,-5.681564e-05
487,1,-0.000106119856
488,1,-2.0240695e-06
489,1,5.8476508e-05
490,1,-0.00011288033
491,1,-0.00017746662
492,1,-2.0969965e-05
493,1,-7.002086e-05
494,1,-0.00025145925
0,2,
1,2,-0.00027344312
2,2,-0.0001902099
3,2,-0.00030327804
4,2,-0.0003372797
5,2,
6,2,
7,2,
8,2,
9,2,
10,2,-0.00027215324
11,2,
12,2,-0.00037515844
13,2,
14,2,-0.00016933896
15,2,-2.5013767e-05
16,2,-3.0665033e-05
17,2,9.973503e-05
18,2,-6.934472e-05
19,2,1.5726982e-06
20,2,0.000110189125
21,2,-0.00015210857
22,2,-4.7475405e-05
23,2,-3.24094e-05
24,2,5.188647e-05
25,2,2.3835964e-05
26,2,2.439569e-05
27,2,-0.00013137174
28,2,-8.639258e-05
29,2,-5.5437282e-05
30,2,-9.207458e-05
31,2,3.37769e-05
32,2,3.9342485e-05
33,2,9.271379e-05
34,2,-0.00011026238
35,2,-0.00010555734
36,2,-6.7617075e-06
37,2,7.3402814e-05
38,2,-0.00013062202
39,2,-8.4373474e-05
40,2,-8.685452e-05
41,2,1.7758153e-05
42,2,-0.0001551782
43,2,-1.3679572e-05
44,2,0.00010323401
45,2,-0.000109309636
46,2,-9.344083e-05
47,2,-3.6138415e-05
48,2,-0.00030424754
49,2,5.7850702e-06
50,2,-0.00011810877
51,2,-5.5504337e-05
52,2,-8.836978e-05
53,2,-7.441391e-05
54,2,-1.5554324e-05
55,2,-0.00019986306
56,2,2.6848793e-05
57,2,-1.4661186e-05
58,2,4.5116685e-05
59,2,5.5486962e-05
60,2,-3.2179363e-05
61,2,-0.00017664798
62,2,-0.00010586933
63,2,-4.8889153e-05
64,2,-8.633666e-06
65,2,0.00010156508
66,2,-4.271262e-05
67,2,-6.5516986e-05
68,2,-7.009723e-05
69,2,-5.552017e-05
70,2,1.2908757e-05
71,2,-3.4229204e-05
72,2,2.7722417e-06
73,2,9.971361e-05
74,2,-7.6917306e-05
75,2,-6.248646e-05
76,2,2.3323737e-05
77,2,-9.782736e-05
78,2,-8.610108e-05
79,2,9.0860456e-05
80,2,7.3226794e-05
81,2,-6.574702e-05
82,2,8.361849e-05
83,2,7.6873854e-05
84,2,8.7368e-05
85,2,-2.5802598e-05
86,2,7.8338824e-05
87,2,-0.00012082544
88,2,1.8493898e-05
89,2,1.9265965e-05
90,2,2.548813e-05
91,2,0.00013889994
92,2,1.3005614e-05
93,2,4.7078982e-05
94,2,7.228523e-05
95,2,-7.088513e-05
96,2,6.5263055e-05
97,2,-0.00012918685
98,2,-0.00014428173
99,2,1.02032645e-05
100,2,4.389572e-05
101,2,-0.0001485742
102,2,3.6962956e-05
103,2,-0.00014877722
104,2,-0.00021140029
105,2,-5.1430732e-05
106,2,-9.196655e-05
107,2,-6.3258485e-06
108,2,1.0505944e-05
109,2,4.883173e-05
110,2,-1.844608e-05
111,2,3.205861e-05
112,2,-2.862078e-05
113,2,-8.860727e-05
114,2,9.112402e-05
115,2,5.9523314e-05
116,2,-0.00012014371
117,2,0.00013086635
118,2,-0.0001357713
119,2,3.7757374e-05
120,2,-8.234319e-05
121,2,-1.1705168e-05
122,2,0.00011783435
123,2,1.613672e-05
124,2,3.283254e-05
125,2,-6.6350476e-06
126,2,5.4157965e-05
127,2,-4.2843007e-05
128,2,6.24337e-05
129,2,2.031184e-05
130,2,-0.00011179347
131,2,-0.00010516618
132,2,-0.00011517604
133,2,-0.00023954672
134,2,-0.00022024226
135,2,-0.00033842522
136,2,-0.0003631658
137,2,
138,2,
139,2,
140,2,
141,2,
142,2,
143,2,
144,2,
145,2,
146,2,
147,2,
148,2,
149,2,
150,2,
151,2,
152,2,
153,2,
154,2,-0.0005250278
155,2,
156,2,-0.0005741169
157,2,-0.0005977501
158,2,
159,2,
160,2,
161,2,-0.00069415226
162,2,
163,2,-0.00068760413
164,2,
165,2,
166,2,
167,2,
168,2,
169,2,
170,2,
171,2,
172,2,
173,2,
174,2,
175,2,
176,2,
177,2,
178,2,
179,2,
180,2,
181,2,-0.00038601673
182,2,
183,2,-0.00037531398
184,2,-0.0004191625
185,2,
186,2,
187,2,-0.00046137936
188,2,-0.00023002301
189,2,-2.7292714e-05
190,2,-0.00019606047
191,2,-0.00034661713
192,2,-8.605824e-05
193,2,-0.000112117574
194,2,-7.810474e-05
195,2,-0.0001371031
196,2,-5.2648902e-05
197,2,-3.211324e-05
198,2,-3.2949567e-05
199,2,-0.00026614527
200,2,-1.5612066e-05
201,2,-0.00023300231
202,2,-0.0002206446
203,2,-0.00014422399
204,2,-8.909621e-05
205,2,-6.3178435e-05
206,2,-8.315717e-05
207,2,-0.00017625124
208,2,-1.6912192e-05
209,2,-6.412e-05
210,2,-2.131828e-05
211,2,-0.00012636308
212,2,-2.213505e-05
213,2,-0.00011046168
214,2,-0.00017555834
215,2,-4.9278446e-05
216,2,-0.00015339472
217,2,-5.7691082e-05
218,2,6.589733e-06
219,2,6.2783874e-05
220,2,-0.00011071966
221,2,5.816824e-05
222,2,-6.520406e-05
223,2,-5.8938123e-05
224,2,-4.0213883e-05
225,2,7.225729e-05
226,2,2.2358887e-05
227,2,5.898501e-05
228,2,8.130509e-05
229,2,0.00016640934
230,2,6.875458e-05
231,2,2.3879737e-05
232,2,-8.10412e-05
233,2,3.0441835e-05
234,2,-5.8311343e-05
235,2,-4.3870255e-05
236,2,3.7312202e-05
237,2,-8.6415865e-05
238,2,-2.20652e-05
239,2,-3.5166115e-05
240,2,5.23661e-05
