x,y,latent_d73
343,262,0.000572399
22,6,-0.00033874065
331,208,-0.0002831323
208,138,-0.00049210177
434,60,-0.00013151509
219,103,-0.00026982045
91,63,-0.0003095083
139,179,-1.7303973e-06
326,218,-0.0005028597
148,39,0.00024442677
188,53,-0.00022076024
117,22,6.5681525e-06
302,93,0.00012634532
377,109,-0.0001326676
134,61,-0.00021931157
216,67,-0.00039039738
144,169,-0.00063171703
280,121,-0.0005040248
323,31,-0.0005630627
311,224,0.00017245114
42,219,-8.254452e-05
358,0,-0.00034859707
74,64,-5.4043485e-05
75,153,-0.00072433846
140,111,0.00020914944
48,257,-0.00024853344
176,73,-0.00019142567
420,188,-0.0002973969
335,238,-9.392761e-05
368,51,-7.5176824e-05
145,69,-0.00070025143
344,169,-0.0001247176
44,240,-0.0005784314
455,233,0.00034733117
279,124,-0.0006708596
310,84,-0.00017125392
209,259,0.00018314901
488,76,0.00047468836
279,69,-0.00041268766
205,50,-7.830793e-05
243,141,-0.00023496989
187,239,-0.0006854711
274,150,-0.00027148006
316,36,-0.00045607053
179,87,-0.0001794612
444,218,-0.0009841972
344,44,-0.00028469088
442,11,-0.0001684255
440,100,0.00018959586
160,83,-0.0013743851
61,132,-0.00035605114
205,258,-0.00026033912
392,38,-0.00017096032
208,3,-0.00058724824
378,67,0.00027029077
241,124,0.0003073474
383,260,0.0005105296
403,34,-0.00066942023
289,254,8.5790176e-05
227,125,-0.0007356021
85,67,0.00012045773
453,208,9.81153e-05
4,85,-0.00041892426
300,235,-0.00061328476
400,102,-3.7334394e-05
203,85,-0.00044193142
139,111,-0.00020557363
7,107,-0.00056460546
151,259,0.00020667026
414,220,-0.00020745047
230,58,-0.00064899353
81,106,-0.0003742273
222,245,-0.000501449
414,70,-0.0002475907
450,184,7.4976124e-06
401,97,-0.0008025579
420,59,2.2103079e-05
354,114,3.9076665e-05
19,196,-0.0004516726
105,197,-0.00056159915
267,62,-0.00048368727
411,77,-8.778693e-05
56,242,-0.00020487094
64,188,-4.601665e-05
325,60,6.2026083e-06
301,238,-0.0002864441
237,169,-0.00041507185
69,59,-4.3807086e-05
444,176,-6.688759e-05
86,168,-0.0005588983
315,54,-0.00019910326
277,256,-0.0006738601
182,7,-0.0001691936
235,249,-6.1272876e-05
106,89,-0.00034029875
11,265,1.0966323e-06
425,239,-0.00026774942
261,203,-0.0007020745
145,107,-4.076399e-05
91,115,-0.00056773797
492,244,-0.0001446507
76,22,-0.0006766417
250,86,-0.00018049777
212,50,-0.0004918054
1,142,0.00016072858
127,64,-0.0001400786
296,125,0.0003149975
15,78,-0.00044400478
372,218,6.477651e-05
272,263,-0.00013953634
223,173,-0.0007083146
30,129,-0.0010059655
391,159,-0.00011912687
45,203,7.058447e-05
20,61,-0.00047398033
49,110,-0.00018624077
75,22,-0.0002599517
367,81,0.00038736453
142,29,-0.00030473387
79,96,-0.000534968
115,78,-0.0008499343
188,223,-0.00050858594
443,175,-0.0003366
419,158,-1.1556782e-05
415,178,-0.00017269468
341,123,-0.00070914393
173,149,-0.00045232708
109,233,-0.00048183254
191,194,-0.00050585205
340,135,-0.0010393446
287,142,-0.0006506094
412,162,0.00013461802
360,113,0.00016362034
494,120,-0.00057542487
214,236,-8.818298e-05
232,58,-0.00043683802
366,149,0.00024321489
97,154,-0.00032077963
227,249,-0.0007689621
209,63,0.00013276748
360,3,5.200971e-05
272,148,-0.00047585508
