x,y,latent_d1
32,109,-7.784064e-05
216,68,0.000210847
236,15,-0.00018484122
410,52,-0.00017694128
412,188,-0.00010421616
27,27,-0.0005335866
129,170,-0.00017846399
438,224,-5.1776646e-05
186,179,-0.0002510755
333,177,0.00046941894
464,209,-8.649309e-05
374,53,-0.00012879656
487,3,-0.00022162707
487,261,0.0003497831
167,245,-0.00011789822
411,46,-0.0011626363
362,208,-0.00016504223
150,94,0.00023267581
231,6,8.7935245e-05
249,97,-0.0005045433
25,203,-4.5158202e-05
120,260,-0.00030662515
392,137,0.000108419685
12,171,-0.00028002658
486,144,6.0332706e-05
102,188,-9.272457e-05
250,207,0.00011352892
490,54,0.00013372186
80,229,-0.00019512209
420,2,-0.0001960916
240,70,-0.0007330582
119,81,-7.869885e-05
190,243,-0.00037630857
465,134,-0.00022259378
239,228,0.00011939998
26,64,-0.00017366675
372,119,0.0003482669
157,233,-4.193303e-05
54,207,-0.00055713044
321,166,-0.0002835181
302,105,-0.00012753508
463,187,-0.00023534126
435,236,-0.00038203434
0,110,0.00034743664
247,229,-0.0002641061
29,115,0.0001783839
470,49,-0.00023247697
53,7,-0.0001869041
48,207,-0.0005778789
381,3,-6.797747e-05
316,6,6.34396e-05
102,88,-5.369843e-05
213,88,-0.0002744135
346,159,-0.00064731925
8,23,-0.0002726151
384,198,-0.00013361941
379,146,-0.00051110913
467,110,-0.00040367362
411,83,0.00020811404
7,105,-9.424356e-05
270,55,0.00020848331
157,38,-3.6000973e-05
291,34,-0.00041420176
493,52,-0.00013422524
10,176,-0.00016909954
95,181,0.00031400262
330,123,-0.00027309102
347,132,-0.00046606897
225,264,-1.0282034e-05
16,62,0.00011616177
3,55,0.00025550765
22,2,0.00014753989
86,225,6.5619824e-05
40,101,1.9154977e-06
247,32,-0.00031122915
376,78,-0.0003388303
137,224,4.2255735e-05
128,250,-0.0003317597
53,101,-0.00015935139
46,27,-0.00024991506
44,210,0.00030224468
179,27,-0.00022086152
442,220,0.00010527088
489,12,2.622162e-05
146,83,-0.0004719661
299,67,-0.00042025116
472,177,-0.00040761917
0,47,-0.00014784443
194,91,0.0004699442
127,219,-0.0004284752
60,21,1.7836457e-05
38,127,0.00047760992
450,124,-0.00050796405
285,260,0.00027250568
23,10,-0.00017933478
472,105,-5.918322e-06
75,48,0.00026041525
200,20,-6.2681036e-05
58,53,-8.963118e-05
118,131,-0.00023807283
280,228,-0.00013198867
314,15,-0.0004526202
108,158,6.426568e-05
360,224,-0.00020970986
167,32,-0.00024186284
146,105,-0.00020405767
68,196,-0.00067698513
289,91,-0.00066977856
468,261,-0.00032542995
198,155,-0.0005133052
215,138,-0.00017905352
18,142,-5.947193e-06
485,155,-3.0158786e-05
466,225,-0.00016335608
484,14,-1.2955861e-05
20,127,-0.00019930792
466,168,-0.00024516345
370,88,-0.0006330272
118,219,-0.00029507442
450,197,-0.00029405323
154,77,-0.0004383328
50,191,0.00024993648
313,122,-0.00026366417
6,162,8.8019995e-05
168,211,-7.526181e-05
340,204,-1.37363095e-05
461,168,-0.00010080566
454,102,-6.3384185e-05
415,129,-0.00015424774
463,130,-0.0002138617
368,63,1.0252697e-05
378,155,-0.0002535761
368,259,-0.00046426267
232,146,-0.00015515578
207,31,-0.00011024135
402,181,-0.0002301617
242,30,0.0002943927
312,263,-0.0005888946
359,21,-0.00011295662
139,113,-8.5274456e-05
357,30,-0.0003871119
345,36,-0.00020441622
300,258,-0.0005771129
392,15,7.488462e-05
345,177,-0.0001290359
313,5,0.0001829064
395,8,-0.0004443184
327,130,1.1331867e-06
119,9,-0.00034396932
452,182,-2.6053982e-05
382,109,-0.0004153459
289,188,-0.00033395016
138,32,-0.0006528103
223,89,-0.0002485423
256,203,-0.00022542872
328,147,0.00021275901
461,191,-9.097741e-05
173,132,-0.00051665143
200,103,0.00018821866
272,5,-4.8166374e-05
308,1,-1.0425458e-05
406,79,-0.0003245368
337,114,-0.00018696231
463,227,0.00024931575
352,126,8.2838116e-05
89,117,-7.065595e-05
245,12,-0.00030510896
258,185,-9.0326415e-05
105,129,-0.00022748648
108,50,-0.0005176461
257,265,-0.00019548857
270,62,0.00031510158
315,130,-0.00031295442
224,242,8.048746e-05
200,187,-0.000108306995
60,227,-0.0004659046
62,94,0.0002551002
54,56,-2.5190646e-05
268,184,-0.00031502894
280,96,0.0001984064
465,171,-0.00030384609
50,220,-0.000407662
453,20,-5.031959e-05
353,95,-0.00043602404
390,25,-0.0004109817
216,19,0.0002467062
306,177,3.2579992e-06
354,167,-0.00018700794
360,182,-0.00039449031
144,230,0.00022634608
270,16,0.0004066059
461,74,-0.00013098237
225,149,-0.00069373683
63,59,-0.0001386248
395,138,-0.00012203329
221,224,-8.755247e-05
159,20,-0.00037385453
360,199,-0.0005200256
260,156,-0.000103861326
24,237,-3.5435194e-05
36,70,-0.00014139921
366,185,-0.00024387264
73,232,-0.00023486163
121,202,-0.00032691867
156,161,-0.00047211
239,222,0.0001500796
441,151,-0.0006516997
265,166,-0.00070327916
348,127,0.0003227971
458,30,2.5634887e-05
383,33,2.1950109e-05
281,228,-0.00035389955
73,255,-0.00035801926
54,43,1.345505e-05
221,8,-8.7649794e-05
445,17,-0.00011697947
52,212,-0.00016577286
219,255,-3.348966e-05
448,208,2.559903e-05
281,153,-0.0005398777
131,54,-0.00028040842
24,41,-0.0002296113
192,229,0.00016756565
402,124,-0.00014486746
274,224,-0.00060570636
320,81,-0.00027767546
287,54,-0.0003629045
303,261,5.4107746e-05
304,43,-0.00046115438
446,177,-3.2642158e-05
477,18,-2.0264415e-05
403,250,0.00011468609
423,60,9.9772355e-05
426,11,-6.872672e-05
13,12,9.307894e-05
74,80,6.858236e-05
435,21,-0.00020979368
320,113,-0.00024395785
144,95,-0.0005855884
112,91,-7.926882e-05
212,173,-0.00024196529
41,121,0.0004290098
89,206,-0.00029486767
395,102,-0.00062914076
394,114,-0.00014202413
460,92,-0.0004045379
468,209,-6.4869644e-05
340,75,-0.00010059611
388,148,0.00015975046
46,246,-0.0003574018
94,23,-2.703094e-05
138,201,-0.00027552643
99,193,-0.00018809433
274,81,-7.068296e-05
233,72,-0.00016047456
370,96,0.00043680915
183,25,-4.389952e-05
45,5,-1.3805227e-05
360,13,-3.6305282e-06
166,206,2.571824e-05
363,182,-0.00018706196
32,33,0.0005740186
45,179,-0.00042292406
119,261,1.2357486e-05
71,21,0.00047284155
169,97,-0.00034447038
483,211,-0.00037874957
89,175,-4.407973e-05
162,15,-0.0004123582
266,96,0.00016650441
469,172,4.4453656e-05
170,76,-9.040814e-07
165,112,2.0186417e-07
57,125,-5.4768054e-05
480,66,-0.0003202206
86,121,-4.4081826e-06
356,243,-0.00058266823
192,182,-7.1940245e-05
302,83,-0.00037228665
426,256,-2.713385e-05
65,65,-0.0003292889
479,126,0.00025402638
214,21,5.1834853e-05
148,61,-0.00026681484
50,93,-9.5346244e-05
248,177,-0.00024667685
484,258,0.00025083474
23,89,-0.0001659256
235,20,-0.0010062607
356,80,-0.00011871359
184,184,-0.00031621684
285,143,-0.000108283246
226,190,-0.00026453543
124,180,-0.0001690865
203,200,-2.6013004e-05
330,25,-0.0007457372
487,258,0.00026553008
420,33,0.00023609982
176,203,-0.0003482944
41,122,-1.5741447e-05
454,36,0.00026937271
149,33,5.0626462e-05
66,159,3.1756936e-05
371,203,-0.00029898272
335,143,0.00014907937
89,48,-0.00013639894
3,157,4.1671796e-05
492,195,-0.00013843249
209,117,-0.00036614598
165,11,-0.0001464358
67,70,-5.1892595e-05
310,212,-5.1003182e-05
9,116,-0.00013404596
83,21,-0.00036623166
165,96,-7.769675e-05
301,156,-0.0006090326
360,118,-0.00040857797
14,134,-0.00012534554
188,261,-0.00022838241
215,172,-0.00040999544
469,149,6.2240055e-05
297,86,-0.00013170042
60,113,-0.00026895828
430,25,-9.337673e-06
95,197,-0.00016317633
392,170,-0.00015191524
133,89,-0.0002618574
246,191,-0.00053881225
475,29,-0.00016650301
14,57,-0.00030836486
232,188,0.00031745224
144,30,0.00049793464
176,48,-0.00014374428
413,68,-0.00036127423
6,184,-0.00019728788
413,29,-0.0005214189
233,79,5.7003926e-06
308,139,-0.0001531064
349,210,0.00024813577
340,95,-7.3313015e-05
379,104,-0.00026688562
1,145,-0.00019575958
487,218,-0.00011760206
197,242,-0.00052947947
190,123,-0.00029811566
417,161,-0.00051746913
294,238,-0.00013297959
70,61,7.629278e-05
448,243,-0.00056041894
160,226,-0.00047404156
167,207,-0.0003138932
286,232,-0.00012912159
159,186,-0.00042847195
352,232,-0.00034314324
173,108,-0.00014511333
490,64,-0.00033385982
171,177,-0.00047061895
172,196,-8.609169e-05
314,203,-0.00017352053
82,233,-0.0006086102
422,211,-0.00021293596
3,189,-0.00028750882
160,259,-0.00022966904
137,57,-0.00023053237
284,222,-0.0003063029
369,46,5.800347e-05
229,248,6.3172774e-05
309,60,-0.00021066726
188,23,2.086698e-05
234,73,0.00017292495
413,134,-9.418675e-05
20,56,-0.0002583426
119,258,5.4840697e-05
41,213,5.977927e-06
159,166,-0.00037931488
434,58,-0.00022101891
289,147,0.00032980437
256,90,7.625553e-05
440,253,0.00042872666
144,5,-0.0007080657
29,214,-5.838205e-05
158,35,0.000106807565
434,96,0.00012363191
221,91,0.00010912097
477,66,-0.00039364235
281,200,-0.0005167306
294,191,7.1710674e-05
362,262,0.00014464813
148,215,-0.00040462962
376,48,-0.0005964369
249,184,-0.00038706115
54,134,0.00029654033
348,85,-0.00027953763
234,60,-3.4606317e-05
46,143,-0.00018738233
462,14,8.305977e-05
423,63,-0.00032003433
29,19,6.748992e-05
76,58,9.815651e-05
320,211,1.26378145e-05
6,43,-0.00017533335
238,31,1.2123259e-05
183,36,0.00018382608
85,200,3.212574e-05
180,181,-0.00037601427
117,259,-0.0002833933
144,110,-0.00014783419
246,228,-0.00025358214
339,97,0.00038341875
396,249,-0.00038180058
282,76,-4.518614e-05
130,160,-0.000162313
403,162,-0.00014471286
95,219,0.00024174037
419,232,-0.0003043625
30,247,-0.00032273517
162,106,2.7369242e-06
211,155,-0.00033509475
493,165,-0.00036802213
321,93,-0.00014516641
326,90,-8.305465e-05
472,34,-0.00012355926
234,220,-0.0004822428
286,73,4.253094e-05
42,64,0.00026833802
86,93,-0.00029376545
312,63,-5.6573423e-05
447,240,8.4302155e-05
146,32,-6.637932e-05
321,141,-0.00011879415
198,63,6.504706e-05
469,101,-0.00037948438
77,76,-0.00019174139
488,164,-0.00032249815
162,244,-0.00057609356
73,16,-0.0004515967
287,14,-0.00030472432
377,211,-0.00012979773
230,202,-0.00025597378
383,120,-0.0002802352
351,153,-0.00028129597
145,17,-1.8274877e-06
269,83,-8.8178786e-05
235,192,-3.9712293e-05
311,105,-4.688115e-05
357,264,0.00018057995
388,79,-0.00022618403
475,20,-0.00023251609
121,36,-0.00031112717
45,92,7.665134e-05
82,48,-0.00015630084
99,246,-0.00027442467
239,72,-0.00011392706
142,227,8.415035e-05
49,189,-7.5868564e-05
370,38,-0.00020136754
60,59,4.350138e-05
485,57,-0.000108269276
205,197,0.00014836877
398,172,0.0002399988
153,193,0.00016924809
13,160,3.4391647e-05
386,28,-0.0005325249
278,108,0.00016176165
263,207,-0.00036052032
223,125,-0.00038944487
180,101,0.0001664611
327,256,-0.0002708619
173,260,-0.00017226604
307,20,0.0002011077
393,9,-0.00042019715
252,65,3.19581e-05
52,114,-8.4918225e-05
290,31,-0.00054279226
318,143,-7.433654e-05
439,85,-0.0002778119
423,112,-3.1462405e-06
384,184,0.00013660896
394,182,-0.00051411917
476,22,-8.641952e-05
420,191,-1.0689953e-05
8,130,0.00023489608
59,195,0.00037880125
417,160,-8.05289e-05
336,89,-9.789341e-05
178,185,3.6924612e-06
36,262,-0.00029507023
18,5,-0.00018496835
149,260,-0.00035987538
304,176,-0.00015539746
168,14,-0.00032702857
150,85,-0.00072613056
228,215,4.0707877e-05
5,163,0.00044183782
23,159,-0.0002495621
362,149,-0.00027476973
145,250,-0.0001830107
124,153,8.1453705e-05
237,213,0.00015711761
39,223,-0.00020414987
21,83,8.022762e-05
115,265,-0.00030346238
274,248,-7.121102e-05
290,185,-0.000561923
254,51,-0.000302837
49,11,-0.00050537824
83,113,-9.699748e-05
137,88,-0.00019308575
370,106,-0.00020005158
333,194,-0.0006779928
296,79,-0.0002896136
433,92,-0.00041001406
388,166,0.0002643268
137,133,-0.00036950805
246,235,-0.00040372205
433,109,-0.00025357422
318,185,-0.00020056567
43,134,0.0003432657
436,129,0.00024077878
35,98,-0.00015832135
107,34,0.000105215004
70,28,-9.432365e-05
118,30,-7.234351e-05
192,222,-0.00016723783
134,72,-0.00020352821
175,146,-0.0001263658
489,190,-1.3061799e-07
333,122,-0.00017754291
380,135,-0.00018906058
91,28,1.6230857e-05
117,221,-0.0001736295
248,235,0.0003892912
254,204,-0.0006611736
415,39,-0.0007041602
40,211,-0.0001682092
468,166,-0.00017968682
381,203,5.4745236e-05
488,139,-2.4711946e-05
248,128,-0.00048871967
431,95,-0.0004947365
298,133,-0.0005568082
118,225,-0.00052523264
130,23,-0.00019056746
124,260,4.0377257e-05
212,80,0.00010659243
376,68,0.000121002784
379,2,-0.00020303414
424,149,-0.00016317214
373,58,-0.000495713
487,252,-1.8256251e-06
168,215,-0.00036515878
19,242,-8.062762e-05
142,136,-0.0002176154
416,167,6.782985e-05
86,132,-0.00014858763
245,159,9.462866e-05
223,248,2.8782291e-05
90,15,-8.582533e-05
346,1,-0.00021918328
156,25,5.1351497e-05
249,23,0.00010763458
47,141,0.00014375127
148,29,-0.00013809302
142,143,-0.00018322677
82,172,0.00011192984
174,93,-0.00090611656
188,4,-4.457892e-05
388,99,-4.6664616e-05
123,109,0.0005689056
441,230,-0.0002593838
443,233,-0.0004768225
432,1,0.00020705326
285,118,0.00036606542
168,229,-9.979238e-05
413,245,-0.00015580398
75,46,-0.00023750891
213,158,-0.00014672359
290,127,2.2738473e-05
139,190,0.00033228542
405,125,-0.00011796993
154,108,0.000111588975
379,85,-0.0002576753
237,66,-0.00011098082
128,2,-0.00013489067
320,56,8.212938e-05
471,198,-8.144812e-05
144,38,-0.00056810514
179,73,-0.00023411005
320,1,-0.00013900385
306,254,-2.8182985e-05
338,195,-0.00012094504
204,182,-0.00035215938
461,241,0.00020913337
128,88,-1.3889046e-05
370,44,-0.0003913839
171,132,7.184455e-06
492,202,0.00018649804
296,104,-3.7282938e-05
350,212,0.00026645116
448,184,-0.00034010573
194,45,6.804359e-05
90,0,-0.00090305065
467,190,5.3443713e-05
227,109,-4.0864805e-05
221,39,3.448571e-05
72,7,-0.00035225763
275,179,0.00034637633
98,141,0.00015557813
78,253,0.00018380838
69,19,-0.00030641747
206,186,-0.0002457092
454,12,0.00010668184
318,57,-0.0003611159
476,103,-0.0005171618
429,118,8.6105196e-05
480,260,-0.0001662348
100,186,0.0001272785
5,221,-0.00013256003
239,185,-0.00025898847
424,158,0.0002148652
255,58,0.000107384054
381,116,-0.00075793103
411,10,8.9618145e-05
275,189,-0.00053031533
28,230,-2.350402e-05
265,219,-0.00037423265
120,233,-0.00011674198
96,212,-0.00012476719
171,77,-0.0004088392
212,75,-0.00011484348
198,195,-0.00015072222
314,238,-0.00014279154
254,40,-0.00021842611
95,128,-0.00030690595
46,3,-0.0005142384
84,228,-0.00022805226
210,176,-0.00021761446
166,57,-0.0001821213
258,109,0.00018222095
58,8,-0.00017372216
81,15,2.0039035e-05
153,10,-2.1171058e-05
78,70,0.00039459695
358,150,-0.00031849951
382,177,-0.00073964824
217,248,5.337107e-05
123,164,-0.00021004514
319,77,-0.00029376498
238,22,-0.0003140897
214,84,0.00012038625
332,7,-0.00062143453
294,14,0.0006563596
423,114,-0.00015842146
4,237,-0.00039291685
373,248,6.226101e-05
89,141,-0.00018814509
261,182,-0.00018419069
466,70,-0.00040437025
188,22,-0.0002695832
98,131,-1.8816674e-05
232,156,-0.00053324667
287,37,-0.0002779935
332,254,-0.00032934104
285,123,-0.0003470548
61,215,-0.00014249724
244,179,-6.428687e-06
203,115,-0.00010047504
135,214,-0.000314194
101,199,-4.4659944e-05
313,167,-6.258604e-05
70,135,-1.18280295e-05
241,93,0.00018068566
233,199,0.00019217492
102,260,-3.6885263e-05
471,229,-0.0002786608
51,216,-0.00048809894
293,63,-0.00047608116
161,155,-0.00027509988
267,226,-0.0003267296
40,63,-0.00039000972
236,223,-0.0006628933
50,40,-0.00025993423
446,242,9.17695e-05
86,76,-0.00012854696
124,85,-0.0002372975
168,246,-0.00018910156
276,59,7.4379845e-05
476,238,-0.00022107293
26,13,0.00014143228
164,48,-0.00021133642
406,29,-0.0005662136
337,159,-0.00027869293
311,125,-0.00038769445
121,168,0.00030552992
6,49,-0.00029538688
99,108,-0.00023943302
332,143,-0.00026042876
374,127,-6.3095475e-05
230,227,-0.00052171224
350,104,-0.00010668975
397,138,-0.00021525496
90,3,-0.00020146393
50,15,-0.00021817838
375,154,-0.00012637698
209,166,-0.00010290067
24,47,0.00011350005
149,80,-0.0007627357
448,236,-0.0003338626
485,143,-0.00012307125
409,256,-7.398729e-05
304,195,0.00028147432
489,95,-0.000496696
222,175,-0.00040064123
296,53,0.0001236822
210,126,-0.00017412216
460,190,0.00036798208
85,18,-0.00016316283
41,22,-0.0004310382
402,172,-5.0723786e-05
488,52,-0.0006510189
290,209,0.00045968848
222,42,0.0001978341
294,260,-0.0002012311
362,159,-6.812555e-05
264,18,1.8571736e-05
321,187,-0.00021531177
306,89,-0.000676743
277,149,-0.00016064965
7,88,-0.00013948069
388,44,5.5471202e-05
196,237,-0.00027092337
240,101,4.8629707e-05
180,259,-0.00019432441
44,244,-0.0003732678
244,42,-8.391519e-05
466,2,3.1588366e-05
271,249,-0.0004846698
219,191,-0.00036840118
154,161,-5.1991316e-05
60,218,0.00013667042
6,155,0.00033715717
335,236,-0.000784253
3,167,0.00044830586
411,52,-0.00016854447
459,208,-0.0004087414
89,182,-4.2133266e-05
43,133,2.4845125e-05
479,207,-6.0560415e-05
188,111,-0.00046352274
392,43,3.4231925e-05
231,125,-0.0003738536
491,197,-0.00026257173
319,254,5.7630474e-05
110,248,-0.00049469736
66,59,0.0003406608
58,168,-0.0003232269
318,262,-3.71777e-05
211,141,-0.00030954485
92,194,2.897554e-05
281,59,-0.0002109732
369,90,0.00034203264
315,150,-0.0004982308
212,111,6.9517875e-05
199,208,3.5678735e-05
183,61,-0.00011397549
1,168,-0.0001674036
234,249,-2.3682369e-05
370,28,-0.00050719245
210,232,7.044035e-05
206,95,-0.00043770368
95,111,-0.00042576878
8,150,0.0002725867
411,116,-0.000432241
239,107,-0.0006129865
195,52,0.00010424643
256,156,-0.0003942994
68,164,0.00014048791
432,87,-0.00034817844
89,189,-6.864243e-05
447,175,-0.00019856938
232,46,0.00041156518
261,99,-0.00045436644
222,130,-0.00030498696
248,213,-0.0006276772
374,167,1.5881378e-06
362,174,-8.0685364e-05
116,172,0.0002121448
194,30,0.00012982427
212,138,-0.0007508595
7,137,-3.9303908e-05
298,72,-5.149399e-05
207,154,-8.5633015e-05
261,185,0.00017719879
3,89,-0.00044071884
129,211,-7.334468e-05
368,113,0.00017517782
265,18,-0.000101142796
413,98,-0.00033962843
245,88,-6.273505e-05
386,16,-0.00029330724
281,237,-0.0005296313
449,57,0.00031204778
375,2,-0.000121217454
241,43,0.00024492596
122,101,-1.6879523e-05
370,167,-0.00030045235
13,91,-0.00030712713
10,179,-0.00046261516
3,210,-1.740246e-05
21,12,-4.102406e-05
217,141,-6.852462e-05
433,210,-0.0005142165
379,239,-0.0003277238
316,102,-0.0004095754
455,31,0.00014786865
184,251,2.068351e-05
220,53,-0.00042758812
383,248,-9.616138e-06
228,176,0.00021294621
432,194,-0.00016604573
6,108,-0.00010360847
478,47,-0.00018958398
489,58,0.00031419448
339,162,-0.00017220736
317,164,0.000111602945
313,112,-0.0004655004
12,263,-0.0002450368
292,27,0.00012966315
270,186,-1.4866237e-06
359,139,0.00036780606
391,15,-0.00052959356
383,162,-0.0003090112
164,157,-0.00035517453
427,127,-0.00037992117
453,198,0.00015138905
113,73,7.618917e-06
111,25,-2.5632093e-05
192,230,-0.00034317304
378,189,1.3120007e-06
147,218,-6.523891e-05
323,53,-0.00016648252
275,92,0.000110002
253,12,0.00037054694
324,137,-0.00013426901
251,131,-0.0001313223
343,262,-0.00080273417
22,6,-8.9868205e-05
331,208,-0.00021776021
208,138,-0.00016782642
434,60,0.00015354133
219,103,-0.0002491169
91,63,-0.00049056136
139,179,-0.000109432964
326,218,-1.9297702e-05
148,39,-0.00039621512
188,53,0.00023889146
117,22,-0.00023988006
302,93,-0.0005031873
377,109,-0.00041134586
134,61,-9.240885e-05
216,67,-0.0006721269
144,169,-0.00013507926
280,121,-0.00035308977
323,31,-1.876778e-05
311,224,-0.00035835826
42,219,-0.00021853321
358,0,-0.0002522089
74,64,0.0004193408
75,153,-0.00025047897
140,111,3.328151e-05
48,257,-0.0003534148
176,73,0.0005811106
420,188,9.791716e-05
335,238,-4.082569e-05
368,51,-0.0002241868
145,69,-1.8387334e-05
344,169,-0.0002892178
44,240,-0.00034698215
455,233,-0.00026186206
279,124,0.00023511774
310,84,-0.00014232122
209,259,-0.00058191945
488,76,-5.8809528e-05
279,69,-0.00019033928
205,50,-2.5989255e-05
243,141,-0.00018030195
187,239,0.00022977986
274,150,-0.00010630791
316,36,-0.00025660987
179,87,-0.00020996039
444,218,0.00029638293
344,44,-0.00017398247
442,11,8.03608e-05
440,100,-9.866734e-05
160,83,0.00012801657
61,132,-0.00039204978
205,258,-0.00019242777
392,38,3.2593263e-05
208,3,-0.0005487979
378,67,-0.00023345114
241,124,3.4370227e-05
383,260,-0.00051016756
403,34,-0.00052493694
289,254,0.00014923816
227,125,-0.00021879585
85,67,-2.6182504e-05
453,208,-0.00046909996
4,85,-0.00014538993
300,235,-9.534997e-05
400,102,0.0003531382
203,85,-0.00043272437
139,111,-9.7501324e-05
7,107,-0.0002151907
151,259,-0.00034839404
414,220,-0.00023292121
230,58,-5.116919e-06
81,106,0.00016032555
222,245,-0.0006246886
414,70,6.770948e-06
450,184,3.5486883e-05
401,97,-2.8800452e-05
420,59,-0.00026920834
354,114,-0.0007952445
19,196,-0.00012255949
105,197,-0.0003775165
267,62,-0.00013007014
411,77,-0.00043029082
56,242,-0.00035485928
64,188,6.443891e-05
325,60,1.41088385e-05
301,238,0.00018117786
237,169,0.00010504364
69,59,0.00019871653
444,176,-0.00029846956
86,168,-0.00013355562
315,54,-0.00031300937
277,256,-0.00031500147
182,7,-1.0367949e-06
235,249,0.0005363764
106,89,-0.00034856913
11,265,-0.00010911585
425,239,-0.00016661105
261,203,0.00021004188
145,107,-0.00019292976
91,115,-0.00015639723
492,244,0.00033114548
76,22,-0.0004153282
250,86,-0.00028130296
212,50,-0.00034162984
1,142,0.00011491752
127,64,0.00029438152
296,125,5.1178504e-06
15,78,-9.645079e-05
372,218,-0.00017956947
272,263,-0.00024387403
223,173,1.3456447e-05
30,129,0.00020712498
391,159,0.00024984754
45,203,-6.419816e-05
20,61,0.00034769974
49,110,-0.0002478587
75,22,-0.00020432496
367,81,-0.00046436093
142,29,0.00019679195
79,96,-0.00010665809
115,78,-0.00011560437
188,223,9.359559e-06
443,175,-0.00011773012
419,158,8.4639294e-05
415,178,-0.0003885592
341,123,0.00010757963
173,149,-0.00037073647
109,233,-0.0002236159
191,194,-0.00030413293
340,135,-0.0006032393
287,142,-0.0002830096
412,162,-0.000865903
360,113,-0.0003306109
494,120,0.00026225927
214,236,-0.000120985555
232,58,-0.0004905856
366,149,-0.00018433272
97,154,-5.2197138e-05
