x,y,latent_d93
430,25,-0.00041735696
95,197,-0.0001507519
392,170,-0.0004956728
133,89,-0.0009070566
246,191,-0.0005815417
475,29,-0.0006267057
14,57,-0.00092129933
232,188,-0.0010563565
144,30,-0.0011692118
176,48,-0.0003399948
413,68,-0.0005906919
6,184,-0.0008475116
413,29,-0.00032640772
233,79,-0.00090264913
308,139,-0.00011299283
349,210,-0.000628214
340,95,-0.0006038422
379,104,-0.00035371783
1,145,-0.00049662974
487,218,-0.0005867883
197,242,-0.00045119377
190,123,-0.0005124934
417,161,-0.00038464146
294,238,-0.0007218389
70,61,-0.00048602524
448,243,5.0981413e-05
160,226,-0.00084923685
167,207,-0.0003957596
286,232,-0.00043098035
159,186,-0.00072894304
352,232,-0.00040394312
173,108,-0.0007212317
490,64,-0.00053931365
171,177,-0.0008146112
172,196,-0.0005192711
314,203,-0.0005243515
82,233,-0.00037731847
422,211,-0.0009138534
3,189,-0.00041203026
160,259,-0.0009190572
137,57,-0.00039252557
284,222,-0.000614612
369,46,-0.0006461503
229,248,-0.000567271
309,60,-0.00047812576
188,23,-0.00055825117
234,73,-0.000530671
413,134,-0.0007557111
20,56,-0.001045941
119,258,-0.00034902955
41,213,-0.00060584827
159,166,-0.00033813075
434,58,-0.0015570895
289,147,-0.00068903586
256,90,-0.0007832964
440,253,-0.000500349
144,5,-0.00033683435
29,214,-0.0006889348
158,35,-0.0005009534
434,96,-0.00040106627
221,91,-0.0006163047
477,66,-0.0007745732
281,200,-0.0009995244
294,191,-0.0005120343
362,262,-0.00034810847
148,215,-0.00051040633
376,48,-0.000919907
249,184,-0.000132118
54,134,-0.0011559209
348,85,-0.00041752507
234,60,-0.00067914894
46,143,-0.0007926967
462,14,-0.00055767794
423,63,-0.0005515531
29,19,-0.00012836198
76,58,-0.0008300139
320,211,-0.00048720615
6,43,-0.0006932077
238,31,-0.0008287468
183,36,8.038594e-06
85,200,-0.0006329847
180,181,-0.00040271285
117,259,-0.0005619429
144,110,-0.00060514745
246,228,-0.00073316565
339,97,-0.00030125084
396,249,-0.00054434093
282,76,-0.00045347784
130,160,-0.00084159116
403,162,-0.0007172638
95,219,-0.0007110174
419,232,-0.0004950735
30,247,-0.00086065533
162,106,-0.00043533708
211,155,-0.00024225062
493,165,-0.0007958949
321,93,-0.00066016533
326,90,-0.0006063144
472,34,-0.0012977697
234,220,-0.0008451488
286,73,-0.0009918917
42,64,-0.000115873874
86,93,-0.00054740964
312,63,-0.0011835886
447,240,-0.001060682
146,32,-0.0008248697
321,141,-0.0007003151
198,63,-0.00037069258
469,101,-0.0005117968
77,76,-0.00087275554
488,164,-0.00052778574
162,244,-0.00066062587
73,16,-0.00088692654
287,14,-0.0006816281
377,211,-0.00043953408
230,202,-2.5963993e-05
383,120,-0.00039077096
351,153,-0.00065452105
145,17,-0.000409471
269,83,-0.00082190766
235,192,-0.0014089342
311,105,-0.0006894242
357,264,-0.0010126164
388,79,-0.00061052304
475,20,-0.0006902857
121,36,-0.00084820495
45,92,-0.00055281597
82,48,-0.0011697441
99,246,-0.00036420266
239,72,-0.0009762832
142,227,-0.00027237704
49,189,-0.00045530556
370,38,-0.00062599184
60,59,-0.00065078086
485,57,-0.00032151595
205,197,-0.0008750927
398,172,-0.0005684212
153,193,-0.0008108892
13,160,-0.0009681374
386,28,-0.00029896444
278,108,-0.00035941938
263,207,-0.0006976469
223,125,-0.0003479683
180,101,-0.00056855485
327,256,-0.00033569208
173,260,-0.00085823576
307,20,-0.00085425714
393,9,-0.00039649208
252,65,-0.0010807441
52,114,-0.00046383368
290,31,-0.00011382636
318,143,-0.00041306124
439,85,-0.0005554358
423,112,-0.00010654947
384,184,-9.9150115e-05
394,182,-0.00027243106
476,22,-0.00049401226
420,191,-0.0005268386
8,130,-0.00028233335
59,195,-0.00052266486
417,160,-0.00042120053
336,89,-0.0006203257
178,185,-0.0006453708
36,262,-0.00088902994
18,5,-0.00054136256
149,260,-0.0004015054
304,176,-0.0002598433
168,14,-0.00080698694
150,85,-0.0007503062
228,215,-0.0010822095
5,163,-0.0011221041
23,159,-0.0010298832
362,149,-0.00061276194
145,250,-0.00042299333
124,153,-0.00086254126
237,213,-0.0011162773
39,223,-0.0006255504
21,83,-0.00033011392
115,265,-0.00027868815
274,248,-0.0007379359
290,185,-0.00040196686
254,51,-0.000634818
49,11,-0.00077486795
83,113,-0.0010314385
137,88,-0.00044068473
370,106,-0.000587653
333,194,-0.0006777664
296,79,-0.00048011972
433,92,-0.0005010237
388,166,-0.00025864656
137,133,-0.00062951224
246,235,-0.00058145367
433,109,-0.0009044284
318,185,-0.0005143607
43,134,-0.0013574773
436,129,-0.00069699914
35,98,-0.00013311079
107,34,-0.0007079622
70,28,-0.00062436017
118,30,-0.00043192285
192,222,-0.00037968962
134,72,-0.00020872115
175,146,-0.000117420335
489,190,-0.0012212727
333,122,-0.00050725567
380,135,-0.0009656033
91,28,-0.0009593364
117,221,-0.00095137546
248,235,-0.0004858995
254,204,-0.0010312448
415,39,0.000277229
40,211,-0.0007310944
468,166,-0.00032557652
381,203,9.853195e-05
488,139,-0.0007504724
248,128,-0.00023180025
431,95,-0.0005311022
298,133,-0.00045747927
118,225,-0.0008224613
130,23,-0.00084767735
124,260,-0.00042916706
212,80,-0.00042252766
376,68,-0.00061861763
379,2,-0.00030282803
424,149,-0.0009168332
373,58,-0.00044550945
487,252,-0.0009468781
168,215,-0.00057728926
19,242,-0.001062303
142,136,-0.00028265885
416,167,-0.0007001759
86,132,-0.00059419
245,159,-1.651852e-05
223,248,-0.0009227992
90,15,-0.00056493806
346,1,-0.0007178808
156,25,-0.0006562477
249,23,-0.00023349433
47,141,-0.0012772909
148,29,-0.00070694473
142,143,-0.00035439117
82,172,-0.00055818877
174,93,-0.00052138756
188,4,-0.0005858779
388,99,-0.00021869096
123,109,-0.0002575178
441,230,-0.00030425854
443,233,-0.0007302478
432,1,-0.00062913133
285,118,-0.000841946
168,229,-0.00041144493
413,245,-0.00063451903
75,46,3.765279e-05
213,158,-0.00078857096
290,127,-0.0002196614
139,190,-0.00044055015
405,125,-0.00060859846
154,108,-0.00088244735
379,85,-0.000747983
237,66,-0.00038171897
128,2,-0.0007925761
320,56,-0.0010457059
471,198,-0.00084162096
144,38,-0.0006267951
179,73,0.00014580169
320,1,-0.0011891575
306,254,-0.0010411247
338,195,-0.0005656156
204,182,-0.0002803352
461,241,-0.000485893
128,88,-0.0009822781
370,44,-0.0013011295
171,132,-0.0006463971
492,202,-0.00023476605
296,104,-0.0008640551
350,212,-0.0003414034
448,184,-0.0008518259
194,45,-0.0010375875
90,0,-0.00071824866
467,190,-0.0005570088
227,109,-0.00075840077
221,39,-0.0008417858
72,7,-0.00048089132
275,179,5.8968435e-05
98,141,-0.0004626374
78,253,-0.00036445085
69,19,-0.00066646945
206,186,-0.0005489836
454,12,-0.00035602658
318,57,-0.0009949204
476,103,-0.00070307276
429,118,-0.0013656622
480,260,-0.0005327227
100,186,-0.00079593586
5,221,-0.00035345333
239,185,-0.00015118264
424,158,-0.0003920874
255,58,-0.00032066193
381,116,-0.00014211994
411,10,-8.9616165e-05
275,189,0.00028737017
28,230,-0.0008092957
265,219,-0.00042375422
120,233,-0.0006956166
96,212,-0.00084139465
171,77,-0.0008066554
212,75,-0.00069414463
198,195,-0.0009556288
314,238,-0.00022364978
254,40,-0.0011240189
95,128,-0.00037912896
46,3,-0.00039202312
84,228,-0.00032284402
210,176,-0.0009462248
166,57,-0.00022690708
258,109,-0.0007058765
58,8,-0.00057802314
81,15,-0.00065960514
153,10,-0.0005171137
78,70,-0.0010896969
358,150,-0.000560694
382,177,0.00010594528
217,248,-0.00025873363
123,164,-8.949835e-05
319,77,-0.00050645706
238,22,-0.0007242259
214,84,-0.0005266821
332,7,-0.00032308942
294,14,-0.00021023967
423,114,-0.0007846538
4,237,-0.0012447048
373,248,-0.0005270323
89,141,-0.00067824
261,182,-0.00066027476
466,70,-0.00052422995
188,22,-0.00016072264
98,131,-0.00094536657
232,156,-0.00033242127
287,37,-0.0005623308
332,254,-0.00026767014
285,123,-0.000878696
61,215,-0.00062835135
244,179,7.21555e-05
203,115,-0.0006807988
135,214,-0.00052473194
101,199,-0.0004602425
313,167,-0.00020117278
70,135,-0.000815516
241,93,-0.0009293036
233,199,-0.00077801815
102,260,-0.00022127584
471,229,-0.00052275567
51,216,-0.0005191547
293,63,-0.0004141304
161,155,-0.0004485246
267,226,-0.00044561794
40,63,-0.0014746586
236,223,-0.0009654389
50,40,-0.0008534888
446,242,-0.00022773736
86,76,-0.00036430417
124,85,-0.00016559067
168,246,-0.00048300123
276,59,-0.0006706213
476,238,-0.00054990465
26,13,-0.00065004884
164,48,-0.0007468659
406,29,1.2657023e-05
337,159,-0.0007681368
311,125,-0.0007942297
121,168,-0.00092194846
6,49,-0.0007508594
99,108,-0.0006140821
332,143,-0.00042079634
374,127,-0.0006202521
230,227,-0.00049003644
350,104,-0.0002015346
397,138,-0.0003793534
90,3,-0.00041231478
50,15,-0.00027552305
375,154,-0.00090480794
209,166,-0.00072599447
24,47,-0.0012040903
149,80,-0.00021261873
448,236,-0.00020515837
485,143,-0.00040014472
409,256,-0.0008950123
304,195,-0.0008649962
489,95,-0.0006802074
222,175,-0.00046302157
296,53,-0.0005767733
210,126,-0.00046585093
460,190,-0.00010038784
85,18,-0.0007654304
41,22,-0.0009852956
402,172,-0.0008293247
488,52,-0.00046555803
290,209,-0.001086217
222,42,-0.0011385131
294,260,-0.00071642187
362,159,-0.0005441365
264,18,-0.0009757556
321,187,-0.00049061386
306,89,-0.00030364154
277,149,-0.00058380386
7,88,-0.00029631623
388,44,-0.00046933314
196,237,-0.0007731939
240,101,-0.0010290785
180,259,-0.0006543171
44,244,-0.00067469117
244,42,-0.00065723865
466,2,-0.00056319276
271,249,-0.00039137818
219,191,-0.0005147612
154,161,-0.000619813
60,218,-0.0007176759
6,155,-0.0009754092
335,236,-0.0003655717
3,167,-0.00063326175
411,52,-0.00060830277
459,208,-0.0006071349
89,182,-0.0008312963
43,133,-0.0010355079
479,207,-0.0005924619
188,111,-0.0004127809
392,43,-0.00058360037
231,125,-0.00066739705
491,197,-0.0010294366
319,254,-0.00085574074
110,248,-0.0011446379
66,59,-0.00047263002
58,168,-0.00026625313
318,262,-0.00095739274
211,141,-0.0002663649
92,194,-0.00055849145
281,59,-0.00056895905
369,90,-0.0009088005
315,150,-0.00053929875
212,111,-0.00093187497
199,208,-0.0010921654
183,61,-0.00034427654
1,168,-0.001006683
234,249,-0.00053887407
370,28,-0.0002896987
210,232,-0.00089191145
206,95,-0.00012368255
95,111,-0.0004534336
8,150,-0.0008301778
411,116,-0.00040038826
239,107,-0.0007767222
195,52,-0.00067719317
256,156,-0.0005870644
68,164,-0.0010547718
432,87,-0.000807257
89,189,-0.00083325675
447,175,-0.0012110096
232,46,-0.00019862747
261,99,-0.00059722515
222,130,-0.0003996907
248,213,-0.00063316256
374,167,-3.907422e-05
362,174,0.00023662986
116,172,-0.00046248047
194,30,-0.0008373229
212,138,-0.00077117526
7,137,-0.0006903495
298,72,-0.00065334386
207,154,-4.3099863e-05
261,185,-0.0002623318
3,89,-0.0006922671
129,211,-0.0003409438
368,113,-0.0006916361
265,18,-0.000628193
413,98,-0.00057765946
245,88,-0.001117834
386,16,-0.00059698906
281,237,-0.00051460566
449,57,7.9386286e-05
375,2,-0.00010558835
241,43,-0.00060126616
122,101,-0.0011642297
370,167,-0.0008630814
13,91,-0.00041617418
10,179,-0.0005240409
3,210,-0.00013939489
21,12,-0.00080882816
217,141,-0.000413166
433,210,-0.0010897006
379,239,-0.0005279003
316,102,-0.00057797006
455,31,-0.0007292881
184,251,-0.0003914811
220,53,-0.0007834687
383,248,-0.0005269485
228,176,-0.001211614
432,194,-0.0006869511
6,108,-0.00062092964
478,47,-0.00042993075
489,58,-0.0006389987
339,162,-0.0004615673
317,164,-0.0009295099
313,112,-0.00043752103
12,263,-0.00055632426
292,27,-0.0009901846
270,186,-0.00050209474
359,139,-0.00089567166
391,15,-0.00039440778
383,162,-1.6052509e-06
164,157,-5.1643816e-05
427,127,-0.00064253074
453,198,-0.0007519439
113,73,-0.00037006533
111,25,0.00023522915
192,230,-0.0007364872
378,189,-0.00079171
147,218,-0.00065614947
323,53,-0.00059964333
275,92,-0.00064541644
253,12,-0.0007152107
324,137,-0.00079439825
251,131,-0.00032895908
343,262,-0.00045935123
22,6,-0.0005261755
331,208,-0.000671269
208,138,-0.00030167832
434,60,-0.00043959508
219,103,-0.0007642765
91,63,-0.0003830028
139,179,-0.00064004736
326,218,-0.00035623985
148,39,-0.0007375573
188,53,-0.0007333347
117,22,-0.0005436699
302,93,-0.00041804148
377,109,-0.0005715351
134,61,-0.0006805571
216,67,-0.0009347425
144,169,-0.00035086798
280,121,-0.0003400991
323,31,-0.0004970004
311,224,-0.0006733426
42,219,-0.00077825657
358,0,-0.000524697
74,64,-0.0009990638
75,153,-0.0007769071
140,111,-0.0004167069
48,257,-0.0013768101
176,73,-0.0002865001
420,188,-0.0006437494
335,238,-0.0005319711
368,51,-0.0008664207
145,69,-0.000656617
344,169,-0.00094150903
44,240,-0.00070786115
455,233,-0.00094843155
279,124,-0.00083803816
310,84,-0.00033844088
209,259,-0.00041664264
488,76,-0.00055565184
279,69,-0.00040146627
205,50,-0.0008210788
243,141,-0.00050714717
187,239,-0.00083031564
274,150,-0.0002424462
316,36,-0.00084617885
179,87,-0.0010254068
444,218,-0.0010244116
344,44,-0.00075176836
442,11,-0.0007019016
440,100,9.463518e-06
160,83,-0.0007703897
61,132,-0.0009294363
205,258,-0.0006472274
392,38,-0.000803474
208,3,-0.0009938759
378,67,-0.000707192
241,124,-0.0005692203
383,260,-0.00022850058
403,34,-6.056542e-05
289,254,-0.0011249689
227,125,-0.00078055833
85,67,-0.00038171525
453,208,-0.0007917887
4,85,-0.00024027389
300,235,-0.0009903648
400,102,-0.0009435412
203,85,-9.2245755e-05
139,111,-5.9694285e-06
7,107,-0.00057914865
151,259,-0.0010751501
414,220,-0.00043854082
230,58,-0.00050622143
81,106,-0.0005525906
222,245,-0.00064884976
414,70,-0.00058262434
450,184,-0.00031233823
401,97,-0.00063656236
420,59,-0.000477431
354,114,-0.00088174234
19,196,-0.0005516155
105,197,-0.00046323205
267,62,-0.00021960039
411,77,-0.00051438727
56,242,-0.0010812107
64,188,-0.0008391744
325,60,-0.0006625756
301,238,-0.00014894421
237,169,-0.0005059304
69,59,-0.00017161958
444,176,-0.0008019974
86,168,-0.0006137785
315,54,-0.0005409928
277,256,-0.00063685805
182,7,-0.00084115204
235,249,-0.0010743566
106,89,-0.00061929796
11,265,0.00020567363
425,239,-0.00055612915
261,203,-0.0012555128
145,107,-0.0008227938
91,115,-0.0003380921
492,244,-0.0012682729
76,22,-0.000707043
250,86,-0.00074512523
212,50,-0.0005438855
1,142,-0.00041798514
127,64,-0.00044697954
296,125,-0.0005795766
15,78,-0.00052108115
372,218,-0.00067784975
272,263,-0.0007634574
223,173,-0.00039855635
30,129,-0.0008367045
391,159,-0.00061125646
45,203,-0.0010035398
20,61,-0.0009011581
49,110,-0.00064145366
75,22,-0.0004943261
367,81,-0.0005985253
142,29,-0.0009934936
79,96,-0.00081215764
115,78,-0.0011731671
188,223,-0.0010726458
443,175,-0.00024157076
419,158,-0.0005478967
415,178,-0.00036147994
341,123,-0.0006188379
173,149,-0.00073730724
109,233,-0.00093777024
191,194,-0.0008680221
340,135,0.0003054313
287,142,-0.0005241927
412,162,-7.3987176e-05
360,113,-0.00035715534
494,120,-0.0004110915
214,236,-0.0008789642
232,58,-0.0012353488
366,149,-0.00041759724
97,154,-0.0003124295
227,249,-0.000720549
209,63,-0.00045353745
360,3,-0.00032968225
272,148,0.00023246685
238,171,-0.00045905786
381,11,-0.0005482767
361,130,-0.00070898805
123,112,-0.0003919542
98,193,-0.0003528135
352,191,-6.6673965e-05
200,192,-0.0005205056
179,174,-0.0007036688
