x,y,latent_d2
368,63,-0.00055634393
378,155,-0.00024148333
368,259,-0.00016356655
232,146,-0.00032521808
207,31,-0.0008437501
402,181,-0.0008995689
242,30,-0.00014644
312,263,-0.000104479725
359,21,-0.00014084834
139,113,-0.00051710266
357,30,-0.0006280707
345,36,-0.00101832
300,258,-0.000119152246
392,15,-0.00032736897
345,177,-0.00050567253
313,5,-0.0006307082
395,8,-0.0005243642
327,130,-0.0006633976
119,9,-0.0005211544
452,182,-0.0007174013
382,109,-0.00019341684
289,188,-0.00024179625
138,32,-0.0006506664
223,89,-0.00021190313
256,203,-0.00019180938
328,147,-0.00017633731
461,191,-0.0006744249
173,132,-0.00048708613
200,103,-0.00040535745
272,5,-0.00016392232
308,1,-0.00025572977
406,79,-0.0005272173
337,114,0.000103656435
463,227,-0.0003122117
352,126,-0.0009957592
89,117,-0.00028729602
245,12,-0.00029764813
258,185,-0.00020127068
105,129,-0.000545115
108,50,0.00022561452
257,265,-0.00027490943
270,62,-0.0006280604
315,130,-0.00024222885
224,242,-0.00019630534
200,187,-0.00041827816
60,227,-0.0005170505
62,94,-0.0007461554
54,56,-0.0005242077
268,184,-0.0010566299
280,96,-5.4425793e-05
465,171,-0.00015948969
50,220,-0.0003311562
453,20,9.554834e-05
353,95,-0.00089063006
390,25,-0.0005771385
216,19,-0.0001367263
306,177,-0.0006729758
354,167,-0.0006372526
360,182,-0.0004860924
144,230,-0.00031205895
270,16,-1.9574305e-05
461,74,-0.00089530763
225,149,-0.0002660493
63,59,-0.00068431837
395,138,-0.000578793
221,224,-0.00057851546
159,20,-0.0002682705
360,199,-0.00069710123
260,156,-0.0007531119
24,237,-0.0003210015
36,70,-0.00029807608
366,185,-0.0008094872
73,232,-5.696225e-05
121,202,-0.0006778932
156,161,-0.00043575256
239,222,-0.0005704954
441,151,-0.00060039456
265,166,-0.00071660173
348,127,-0.00043582614
458,30,-0.00073735067
383,33,-0.00019780057
281,228,-0.0006344679
73,255,-0.000706753
54,43,-0.0008101084
221,8,0.00018282025
445,17,-0.00026507233
52,212,-0.0005417669
219,255,5.8079604e-06
448,208,-0.00042939116
281,153,-0.0006830243
131,54,-0.00037271413
24,41,-0.0005277379
192,229,-0.00063805305
402,124,-0.0005137047
274,224,-0.00069457456
320,81,-0.0005948085
287,54,-0.00029999786
303,261,-0.0003405877
304,43,0.00015305658
446,177,-0.0006222136
477,18,-0.0006802471
403,250,-0.00059442944
423,60,-0.00056394073
426,11,-0.00037383218
13,12,-0.00029084575
74,80,-0.0007034561
435,21,-0.00064879865
320,113,-0.00052101654
144,95,-0.00040529226
112,91,-0.00013287761
212,173,-0.00013193744
41,121,-0.0007270945
89,206,-0.00073945266
395,102,6.279419e-05
394,114,-0.000654374
460,92,-0.00043791602
468,209,-0.0004339062
340,75,-0.0006073781
388,148,-0.0003312535
46,246,-0.0005128926
94,23,-0.00029235962
138,201,-0.00014708913
99,193,-0.000472693
274,81,-0.00041229813
233,72,-0.000330169
370,96,-0.0004909781
183,25,-4.9417606e-05
45,5,-0.00032899738
360,13,-0.0003517114
166,206,-0.00054423674
363,182,-0.00070260535
32,33,-0.0005318674
45,179,-0.00045323023
119,261,-0.00038545742
71,21,-0.00038553798
169,97,-0.0006074279
483,211,-0.0003441961
89,175,-0.000667989
162,15,-0.0007835401
266,96,-0.00070144446
469,172,-0.00042924774
170,76,6.2629115e-06
165,112,-0.00044001336
57,125,-0.0006194117
480,66,-0.00043108012
86,121,-0.0006802825
356,243,-0.00081133633
192,182,-0.00043650973
302,83,-0.0002419937
426,256,-0.0005089601
65,65,-0.00037218467
479,126,-0.00075894245
214,21,-0.00063602836
148,61,-0.00019364362
50,93,-0.00020159292
248,177,-0.0006569361
484,258,-0.0009779686
23,89,-0.00027820445
235,20,3.173179e-05
356,80,-5.6658173e-05
184,184,-0.00072663114
285,143,0.00026137778
226,190,-0.00044651353
124,180,-0.00051861093
203,200,3.1362288e-07
330,25,-0.0008068604
487,258,-0.00074179587
420,33,-0.0005625335
176,203,0.00023236149
41,122,-0.00056954403
454,36,-0.000323524
149,33,-0.00071869907
66,159,-0.00074151973
371,203,-0.0005494796
335,143,-0.0005101997
89,48,-0.00015741843
3,157,-0.0004592056
492,195,-0.00030149496
209,117,-0.0006085972
165,11,-0.00033933087
67,70,-0.0006981718
310,212,-0.0001296096
9,116,-0.00019929814
83,21,-3.633718e-05
165,96,-0.00026405999
301,156,-0.0003478264
360,118,0.00010057888
14,134,-0.00087332237
188,261,-0.0001497406
215,172,-0.00017866609
469,149,-0.0004704462
297,86,-6.0310354e-05
60,113,-0.00067298184
430,25,-0.0007248202
95,197,-0.0005234068
392,170,-0.00058865617
133,89,-0.0007812509
246,191,-0.00032895315
475,29,-0.00041296356
14,57,-0.0007950447
232,188,-0.00049569434
144,30,-0.0007440869
176,48,0.0005169723
413,68,-0.0007179056
6,184,-0.00048386096
413,29,0.00015944592
233,79,-0.0005158407
308,139,-0.0005796312
349,210,-0.00028956053
340,95,-8.24451e-05
379,104,-0.00059982226
1,145,-0.00066612684
487,218,-0.0004046976
197,242,-0.00058498024
190,123,-0.00021658861
417,161,-0.00013259263
294,238,-0.00012054085
70,61,-0.0001396432
448,243,-0.0004842251
160,226,-0.0001424083
167,207,-0.00038387463
286,232,-0.00031165476
159,186,-0.00028809882
352,232,-0.000680567
173,108,-0.00024943217
490,64,-0.00055641285
171,177,-8.015591e-05
172,196,-0.000527187
314,203,4.846533e-05
82,233,-0.00023174635
422,211,-7.875147e-05
3,189,-2.4646753e-05
160,259,-0.0003430273
137,57,-0.0005856587
284,222,-0.0008506079
369,46,-0.00054448214
229,248,-0.0002956984
309,60,-0.0008255646
188,23,-0.0006680896
234,73,-0.00049893116
413,134,-0.0009067713
20,56,-0.00031103357
119,258,0.0001263984
41,213,-0.0001310024
159,166,-0.000348191
434,58,-0.00043166406
289,147,-0.0002487155
256,90,-0.00048673595
440,253,-0.00019411393
144,5,-8.694851e-05
29,214,-0.0005620017
158,35,-0.00026441016
434,96,-0.00036975392
221,91,-0.0003533687
477,66,-0.0002828485
281,200,-1.7551938e-05
294,191,-0.00046712696
362,262,-0.00037372136
148,215,-0.00056366087
376,48,-0.0008085796
249,184,-0.00054266
54,134,-0.0010883899
348,85,-0.00045156176
234,60,-0.0006744892
46,143,-0.00037671602
462,14,-0.00047025573
423,63,-0.0006537058
29,19,-0.0002668749
76,58,-0.00019401801
320,211,-0.00027600979
6,43,-0.0006610027
238,31,-0.00020886795
183,36,-0.000552078
85,200,-0.00068565435
180,181,-0.00025495538
117,259,-0.0002961976
144,110,-0.0004779331
246,228,-0.0007257492
339,97,-0.00022036233
396,249,-0.00020937924
282,76,-0.0004914419
130,160,-0.00057675294
403,162,-0.000471093
95,219,-0.00037347688
419,232,-0.0008791436
30,247,-0.0007458918
162,106,-0.00018891715
211,155,-0.0005333617
493,165,-0.00028073438
321,93,-0.0005069573
326,90,-0.0008579304
472,34,-0.00047015282
234,220,-0.0005301705
286,73,-0.0004737142
42,64,1.1964003e-05
86,93,-0.00042958767
312,63,-0.0008084059
447,240,-0.00014147419
146,32,-0.00036904798
321,141,-0.00024524075
198,63,-0.00018353784
469,101,-0.00064264075
77,76,-0.0006410752
488,164,-5.730358e-05
162,244,-8.367491e-05
73,16,-0.000642285
287,14,-0.0003502739
377,211,-0.0008052371
230,202,-0.000500323
383,120,-0.0009818238
351,153,-0.00019800314
145,17,-0.00063725724
269,83,-0.0010939601
235,192,-0.0005969836
311,105,-0.0005064376
357,264,-0.00045160926
388,79,-0.0007576498
475,20,0.00010528485
121,36,-8.24749e-05
45,92,-0.00050182524
82,48,-9.850622e-05
99,246,-0.00092723523
239,72,-0.00051229517
142,227,-0.00016259425
49,189,-0.00027754926
370,38,-0.00031047012
60,59,-0.0003348759
485,57,-0.00024795136
205,197,-0.00020261877
398,172,-0.0005338064
153,193,-0.0004149431
13,160,-0.00032670074
386,28,-0.0006536532
278,108,-0.00049329805
263,207,-8.023367e-05
223,125,0.00018361933
180,101,-0.00071291556
327,256,-0.0006093902
173,260,-0.00035530864
307,20,-0.0001758358
393,9,-0.00037784711
252,65,-0.00038507185
52,114,-0.00071022543
290,31,-0.0003106722
318,143,-0.00057489355
439,85,0.00031297212
423,112,-0.0002529195
384,184,-0.00030941307
394,182,-3.8429396e-05
476,22,-0.0010053643
420,191,-0.00036092312
8,130,-0.0004822861
59,195,-0.000111524714
417,160,-0.00038513332
336,89,-0.00019734702
178,185,-0.00021517812
36,262,-0.0006588402
18,5,-0.00036307075
149,260,-0.0005311535
304,176,-0.0006052542
168,14,-0.0004775778
150,85,-0.00020743557
228,215,-0.00061786943
5,163,-0.00062341406
23,159,-0.0010409954
362,149,-0.00024284632
145,250,-5.790149e-05
124,153,-0.00039066072
237,213,0.00031197467
39,223,-0.0005003994
21,83,0.00044180942
115,265,-0.00030337484
274,248,-0.00031909137
290,185,-0.000400346
254,51,0.00042671827
49,11,-0.0003659462
83,113,-0.00089387014
137,88,-0.00012891018
370,106,-2.161949e-05
333,194,-0.00055033644
296,79,-0.00015742728
433,92,-0.00037560216
388,166,-0.0006913601
137,133,-0.00011231727
246,235,0.00029467628
433,109,-0.00044528325
318,185,-0.00070461235
43,134,-0.0006107928
436,129,3.158138e-05
35,98,-0.0005968029
107,34,-0.00077868695
70,28,-0.0006607908
118,30,-0.00043684314
192,222,-0.0002322921
134,72,-0.0007497815
175,146,-0.000422864
489,190,-0.00091355876
333,122,-0.00046283402
380,135,0.00034191296
91,28,-0.0001296273
117,221,-0.00030539813
248,235,-0.00010678102
254,204,-0.00031409855
415,39,-0.00042562303
40,211,-0.00066416035
468,166,-0.00031937496
381,203,5.730451e-05
488,139,-0.0007706878
248,128,-0.0009380246
431,95,-0.0003983716
298,133,-0.00047953962
118,225,-0.00055019115
130,23,-0.00049208314
124,260,6.54778e-05
212,80,-0.0005922343
376,68,-0.00033619744
379,2,-0.0003405253
424,149,-0.000724328
373,58,-0.0002822189
487,252,-0.0008299819
168,215,-0.00043701916
19,242,-0.0006169679
142,136,-0.00028536958
416,167,-0.00056620897
86,132,-0.00038491213
245,159,-0.00052403123
223,248,-0.0003304279
90,15,-0.00010129879
346,1,-0.00051387004
156,25,-0.00020909379
249,23,-0.0001149883
47,141,-0.0006513067
148,29,0.0001982029
142,143,-0.00031870021
82,172,-0.00037582195
174,93,-0.00059464225
188,4,-0.00061810226
388,99,-0.00010703062
123,109,-3.2308744e-05
441,230,-0.00077590696
443,233,-0.0006075499
432,1,-0.00040979334
285,118,-0.0010599217
168,229,-0.0001925428
413,245,-0.0007945404
75,46,3.4874538e-05
213,158,-0.00036346423
290,127,-0.00047209277
139,190,-0.0005715133
405,125,-9.907805e-05
154,108,-0.0003616286
379,85,-0.0003510688
237,66,-0.00055342796
128,2,-0.000577708
320,56,0.00016700453
471,198,-0.00010501756
144,38,-0.00036699208
179,73,-0.0005731939
320,1,-0.00048649288
306,254,-0.0005380723
338,195,-0.00028543617
204,182,-0.00026379968
461,241,-0.0006363599
128,88,-0.0006721907
370,44,-0.0002473879
171,132,-0.00025204732
492,202,-0.0002698216
296,104,-0.0010398154
350,212,8.284813e-06
448,184,-0.00032214425
194,45,-0.0005112069
90,0,-0.00029245135
467,190,-0.00051562604
227,109,-0.0008913467
221,39,-0.0002681266
72,7,2.7415575e-05
275,179,-0.0003355078
98,141,-0.0007551622
78,253,-0.0008638415
69,19,-0.00052873814
206,186,-7.174979e-05
454,12,-0.00073415856
318,57,5.67853e-05
476,103,-0.00050444785
429,118,-0.00028960942
480,260,-0.0007851904
100,186,-0.00018558721
5,221,-0.00080473605
239,185,-0.00080077327
424,158,-0.00029573194
255,58,-4.3481356e-05
381,116,-0.0005083473
411,10,-0.0004842116
275,189,0.00017863023
28,230,-0.0001899486
265,219,-0.0006105241
120,233,-0.0006899664
96,212,-0.00031655072
171,77,-0.0005764782
212,75,-0.0006971152
198,195,-0.00044850144
314,238,-0.0004917092
254,40,-0.00080980756
95,128,6.4813066e-06
46,3,-0.00048498414
84,228,-0.00015897094
210,176,-0.00046924665
166,57,9.9272e-06
258,109,-0.00029649143
58,8,-0.0008149075
81,15,-0.00044857734
153,10,-0.00018805475
78,70,-0.0006905587
358,150,6.871461e-05
382,177,-0.00045867753
217,248,-0.00052699936
123,164,0.00046789157
319,77,-0.0006025026
238,22,-0.00014852523
214,84,-0.00068446365
332,7,-0.00039264816
294,14,-0.00023002387
423,114,-0.0004527329
4,237,-0.0009679871
373,248,-0.00031938474
89,141,-0.0006070228
261,182,-0.00079400674
466,70,-0.00031880732
188,22,-0.00049643754
98,131,-0.00090687326
232,156,-0.0005882371
287,37,-0.0005401687
332,254,-0.000685612
285,123,-0.00055152574
61,215,-0.00055889343
244,179,-0.00041044806
203,115,-0.0004974671
135,214,-0.00052703335
101,199,-0.00050620013
313,167,-0.0007202572
70,135,-0.00055268104
241,93,-0.00058286474
233,199,-0.00033734762
102,260,-0.00022306689
471,229,-0.0010802869
51,216,-0.00077376585
293,63,-0.00039382302
161,155,-0.00085262465
267,226,-0.00043342845
40,63,-0.0004457787
236,223,-0.0007971341
50,40,-0.00086124404
446,242,0.00053053605
86,76,-0.00031633093
124,85,-0.00061448966
168,246,-0.00048830896
276,59,-0.00030020927
476,238,-0.00046929833
26,13,-0.00032888702
164,48,-2.2172695e-05
406,29,-0.0003102899
337,159,-0.0004651479
311,125,-0.00071752653
121,168,-0.00081314216
6,49,-0.0004955607
99,108,-0.0005637321
332,143,-9.099557e-05
374,127,-0.00049112574
230,227,-0.00038904906
350,104,-0.00066921604
397,138,-0.00038161757
90,3,-8.2495855e-05
50,15,-0.00041980785
375,154,-0.0006584211
209,166,-0.00036925334
24,47,-0.00077012763
149,80,-0.00031222426
448,236,-0.00043124822
485,143,-0.00023368956
409,256,-0.00023914617
304,195,-0.00083754794
489,95,-0.0008691929
222,175,-8.29522e-05
296,53,-0.00060711685
210,126,-0.0004165636
460,190,-0.00035851193
85,18,-0.00019800127
41,22,-0.00071189716
402,172,-0.00017345906
488,52,-0.0008045102
290,209,-0.0011835366
222,42,-0.00024356297
294,260,-0.00042800535
362,159,-0.00019149738
264,18,-0.00041342922
321,187,-0.00075187464
306,89,-0.00063937414
277,149,-0.0001493136
7,88,-0.0006328409
388,44,-8.0214115e-05
196,237,-0.0002647757
240,101,-0.00042638765
180,259,-8.4625324e-05
44,244,-0.00046931556
244,42,-0.00031734467
466,2,-0.00035817525
271,249,-0.00034260633
219,191,1.2038974e-05
154,161,0.0005318725
60,218,-0.00018346659
6,155,-0.00059027434
335,236,-0.0007684764
3,167,-0.0005802696
411,52,-0.00074626575
459,208,-0.0002660707
89,182,-0.0002723781
43,133,-0.00052751764
479,207,-3.635953e-05
188,111,-0.000760549
392,43,-0.00069615594
231,125,-0.0004759885
491,197,-0.00034835446
319,254,-0.00071354094
110,248,-0.0005484598
66,59,-0.0006487521
58,168,-0.00039549381
318,262,-0.00046525965
211,141,-0.00024582515
92,194,-0.00024767057
281,59,-0.00071829255
369,90,-0.000528713
315,150,-0.0004466481
212,111,-0.000496289
199,208,0.00014358596
183,61,-2.7110102e-05
1,168,-8.116593e-05
234,249,-0.00057366607
370,28,-0.0009620066
210,232,-0.0009396372
206,95,-0.00026354776
95,111,-0.0005332653
8,150,-9.267754e-05
411,116,-0.00029304554
239,107,-0.0005452137
195,52,-0.0001879225
256,156,-0.00030577346
68,164,-0.0007617867
432,87,-0.000105687184
89,189,-0.0005875819
447,175,-0.00028171926
232,46,-0.00049520493
261,99,-0.0005398358
222,130,-0.00049560587
248,213,-0.00025887298
374,167,-0.00052145193
362,174,-0.00019186246
116,172,-8.1746606e-05
194,30,-0.0002305971
212,138,-0.00064887595
7,137,-0.00089974585
298,72,-0.0007179419
207,154,-0.00039298856
261,185,-0.0006105199
3,89,-0.00037727994
129,211,-0.00072033773
368,113,-8.1562204e-05
265,18,-0.00014862674
413,98,-0.00018992019
245,88,-0.00030658883
386,16,-0.0004014934
281,237,-0.0003958561
449,57,-0.0006609771
375,2,-0.0005000683
241,43,9.284285e-05
122,101,-0.00064104865
370,167,-0.00020337407
13,91,-0.00034464127
10,179,-0.00067902147
3,210,0.00020427187
21,12,-0.00090308
217,141,0.00015766756
433,210,-0.00012877933
379,239,-0.0005392574
316,102,-0.00074406224
455,31,-0.00021530571
184,251,-0.00089950184
220,53,5.3987605e-05
383,248,-0.00039225654
228,176,-1.8773833e-05
432,194,-0.00039425096
6,108,-0.00030865357
478,47,-0.0005949072
489,58,0.00032361387
339,162,-0.0003084985
317,164,-0.00035674707
313,112,-0.00028921966
12,263,-0.0006353508
292,27,-0.00044330326
270,186,-0.00044003385
359,139,-0.00046033575
391,15,-0.00022892165
383,162,-0.00046225055
164,157,-0.0007982014
427,127,-2.229563e-05
453,198,-0.00014630449
113,73,-0.00011211471
111,25,-0.00062455353
192,230,-7.3759584e-05
378,189,-0.00026697968
147,218,-0.00048737996
323,53,-0.0004013537
275,92,-0.00013235095
253,12,-0.00060497527
324,137,-0.0011986194
251,131,-0.00037394953
343,262,-0.0005941724
22,6,-1.598685e-05
331,208,-0.0008741382
208,138,-0.00021264353
434,60,-0.0007095125
219,103,-0.00021163118
91,63,-0.00028190273
139,179,-0.0007026021
326,218,-0.0004682315
148,39,-0.0003455642
188,53,-0.0010710156
117,22,-0.00083339517
302,93,-0.0009439343
377,109,-0.00038218708
134,61,-0.00075421506
216,67,0.00012770086
144,169,-0.0007907979
280,121,-0.0007864365
323,31,-0.0008057307
311,224,-0.00051402
42,219,-0.00022489042
358,0,-0.00058834604
74,64,-0.0004581425
75,153,-0.00022940594
140,111,-0.00035046577
48,257,-0.0005514112
176,73,0.00033968384
420,188,-0.00045142858
335,238,-0.00016792794
368,51,0.00022518798
145,69,-0.00053416635
344,169,-0.000379693
44,240,-0.00049064704
455,233,-0.00067375856
279,124,-0.0006956535
310,84,-0.0005965561
209,259,-0.00022864318
488,76,-0.00020050467
279,69,-0.0002762007
205,50,-0.00036440347
243,141,-0.0006096398
187,239,-0.00042876485
274,150,-0.0006217442
316,36,-0.00037793792
179,87,-0.0003112352
444,218,-0.00046418118
344,44,-0.0004305623
442,11,-0.00065336446
440,100,-0.00024798117
160,83,0.00029246812
61,132,-0.00094253407
205,258,0.00017122435
392,38,-0.0010688778
208,3,0.00062653166
378,67,-0.00066441647
241,124,-0.0005911065
383,260,-0.00057587377
403,34,-0.00020334893
289,254,-0.0006516038
227,125,-0.00081462343
85,67,-0.00045632967
453,208,-0.0009033389
4,85,-0.0003906421
300,235,0.00010411232
400,102,-7.8006415e-05
203,85,-0.00039989338
139,111,-0.0002745695
7,107,7.1562594e-05
151,259,-0.00020404649
414,220,-0.0005991964
230,58,2.1813205e-05
81,106,-7.7660894e-05
222,245,-0.00029072422
414,70,-0.00048666797
450,184,-0.0003632165
401,97,-0.0004999747
420,59,-0.00039538997
354,114,-0.00048427307
19,196,-0.00059447787
105,197,-0.00040053925
267,62,-0.0003263664
411,77,-0.00064264634
56,242,-0.00048744096
64,188,-0.00082496065
325,60,-0.00062296377
301,238,-0.00029233214
237,169,-0.0005757448
69,59,-0.0010447542
444,176,-0.00055627734
86,168,-0.0005874431
315,54,-0.00010453467
277,256,-0.0005793653
182,7,-0.00018922123
235,249,-0.00031393277
106,89,-0.000472442
11,265,-0.00057543744
425,239,-0.00065127364
261,203,-0.0003930002
145,107,1.4225254e-05
91,115,-0.00033334945
492,244,-0.0012324715
76,22,-0.000841371
250,86,-0.0007124746
212,50,-0.00055740424
1,142,-0.0005170016
127,64,-0.00035818457
296,125,-0.0006762941
15,78,-0.0005701224
372,218,-0.0005630709
272,263,-0.00028945063
223,173,-0.0006213833
30,129,-0.0007397521
391,159,-0.000567849
45,203,-0.00046643591
20,61,-0.00077572535
49,110,-0.0006341974
75,22,-0.00016970816
367,81,-0.00063017546
142,29,4.292163e-05
79,96,-0.0008301011
115,78,-0.00023793313
188,223,-0.00064254063
443,175,-0.00068378565
419,158,-0.0001077184
415,178,-0.0003390659
341,123,-0.000860404
173,149,-0.0006512685
109,233,-0.0004773636
191,194,-0.00019469415
340,135,-0.0010215088
287,142,-0.00036630756
412,162,-0.00019888324
360,113,-0.0009032509
494,120,-0.00032893033
214,236,-0.00035092165
232,58,-0.00013587135
366,149,-0.00037521613
97,154,-0.0005486116
227,249,-0.00029418175
209,63,-2.8569018e-05
360,3,-0.000107565196
272,148,0.00015317579
238,171,-0.0003956745
381,11,-0.00028128945
361,130,-5.3929863e-05
123,112,-8.183555e-05
