x,y,latent_d0
186,179,-5.3538242e-06
333,177,0.00025346677
464,209,-2.5591464e-05
374,53,-0.00023426826
487,3,-0.00018852542
487,261,5.4197735e-05
167,245,9.395357e-05
411,46,-0.00021822902
362,208,2.3876783e-07
150,94,-0.00018163922
231,6,3.535801e-05
249,97,-0.00072832603
25,203,0.00050050847
120,260,0.00014588132
392,137,-0.00022736343
12,171,-0.00048821617
486,144,0.00022707309
102,188,-8.807343e-05
250,207,-0.00022829662
490,54,-0.000118595664
80,229,-0.00013409893
420,2,-0.000157531
240,70,0.00045903202
119,81,0.00023171434
190,243,-0.00027860806
465,134,0.00049658807
239,228,0.00014469342
26,64,0.00024425553
372,119,0.00014838565
157,233,9.2456e-05
54,207,3.0102558e-05
321,166,-0.0002365514
302,105,-0.0002583858
463,187,0.00018897408
435,236,9.356148e-05
0,110,-0.00018110557
247,229,-0.00014097255
29,115,0.00030395936
470,49,-0.00022154918
53,7,-0.00051653164
48,207,-0.0004992486
381,3,0.00045338774
316,6,-0.00030340778
102,88,-2.944062e-05
213,88,0.0001320442
346,159,-0.00014687015
8,23,-8.743408e-05
384,198,0.00047672715
379,146,-0.00047167356
467,110,0.00045844808
411,83,7.290242e-05
7,105,-0.00012979575
270,55,-3.4847413e-05
157,38,-0.00013120298
291,34,-2.3671542e-05
493,52,-0.00063627085
10,176,-4.5964145e-05
95,181,-0.00025447237
330,123,0.00018847769
347,132,-0.00013984658
225,264,0.0006304312
16,62,0.00013734854
3,55,-0.0002640743
22,2,-0.0002239981
86,225,-0.00025977998
40,101,0.00015492633
247,32,0.00011987786
376,78,-5.668879e-05
137,224,7.362093e-05
128,250,5.991326e-05
53,101,-0.00043743348
46,27,0.00089837925
44,210,0.00023270526
179,27,1.8016784e-05
442,220,-0.0005423204
489,12,0.00010069448
146,83,-0.00012437871
299,67,-0.00026087242
472,177,0.00080579554
0,47,-5.3662458e-05
194,91,-8.302287e-05
127,219,-0.00021804601
60,21,-0.00045992353
38,127,1.0471558e-06
450,124,-4.3850043e-05
285,260,-0.00048669206
23,10,-6.2553445e-06
472,105,0.00031350448
75,48,0.0004417299
200,20,0.00041258556
58,53,0.00019743096
118,131,-0.0002619574
280,228,-0.0003327519
314,15,-0.0002869229
108,158,-0.00010598649
360,224,0.00045591348
167,32,-0.0005914472
146,105,0.00025906262
68,196,-0.0005121367
289,91,-0.00010444841
468,261,0.00062025886
198,155,9.47885e-05
215,138,-0.0001748536
18,142,-0.00016421278
485,155,-0.00019531569
466,225,-0.00030665484
484,14,-7.487147e-05
20,127,0.00021349301
466,168,-0.00011333928
370,88,-4.4523855e-05
118,219,-0.00023312645
450,197,0.00039718847
154,77,-1.1814409e-05
50,191,0.00037713803
313,122,-0.0002373039
6,162,-0.0005111975
168,211,0.00036197098
340,204,-0.000115740695
461,168,-8.413999e-05
454,102,-3.5161735e-05
415,129,-9.423972e-05
463,130,-0.00036730117
368,63,5.6665274e-05
378,155,0.00027125177
368,259,0.0003814873
232,146,0.00018178287
207,31,-0.00031551637
402,181,-0.00029191945
242,30,0.00030331814
312,263,-0.00017183938
359,21,6.8968046e-05
139,113,-8.323381e-05
357,30,8.923968e-05
345,36,9.1065536e-05
300,258,-0.00037483138
392,15,0.00033096957
345,177,0.0003396565
313,5,0.00014526246
395,8,5.6879013e-05
327,130,-4.4044224e-05
119,9,0.00013546122
452,182,4.2448635e-05
382,109,-0.00041356368
289,188,-0.00013582467
138,32,-0.0003538524
223,89,0.0003295479
256,203,-6.826746e-05
328,147,-3.8274215e-05
461,191,-4.3741544e-05
173,132,2.1768152e-05
200,103,-0.000100562465
272,5,6.430864e-05
308,1,-4.278787e-05
406,79,-0.00022598694
337,114,0.00046743348
463,227,-3.1183125e-05
352,126,0.00054492557
89,117,-3.5216217e-05
245,12,0.00016744516
258,185,-0.00011598843
105,129,-9.372609e-05
108,50,-0.00030251418
257,265,-0.00012176542
270,62,0.00033576682
315,130,-0.00014079607
224,242,0.00018454285
200,187,-0.00012485462
60,227,-0.00025307352
62,94,0.0002019204
54,56,3.761833e-05
268,184,0.00022880582
280,96,6.2192557e-06
465,171,6.413774e-05
50,220,-0.00013382046
453,20,-0.00056648126
353,95,4.3366454e-05
390,25,7.0477254e-05
216,19,-0.00019423955
306,177,1.01513e-05
354,167,0.00052803697
360,182,7.892342e-05
144,230,-0.00043286022
270,16,0.00014481915
461,74,-7.440813e-05
225,149,-7.594435e-05
63,59,0.00023314997
395,138,6.164692e-05
221,224,0.00012324273
159,20,-0.000153239
360,199,-6.7764195e-06
260,156,0.00021555729
24,237,0.00013011356
36,70,0.00016142835
366,185,0.0001025534
73,232,-0.00022065558
121,202,-0.00038852042
156,161,6.557058e-05
239,222,-0.0005244311
441,151,-0.00033068762
265,166,-0.0001517554
348,127,0.0005375956
458,30,2.8838287e-05
383,33,-0.00014019723
281,228,0.00015286484
73,255,-0.00022179831
54,43,-0.0004043613
221,8,0.00010585727
445,17,-0.00016709801
52,212,-4.684704e-05
219,255,-0.00020137441
448,208,4.5989058e-05
281,153,-9.071606e-05
131,54,0.00017546059
24,41,-0.00024459616
192,229,1.695694e-05
402,124,-8.156907e-05
274,224,-4.264165e-05
320,81,-0.000100657926
287,54,1.2385077e-05
303,261,-0.00090257276
304,43,-0.0004424533
446,177,-9.598443e-07
477,18,-0.00034279295
403,250,-0.00014759891
423,60,0.00028743024
426,11,-0.00031426235
13,12,0.00018831843
74,80,0.00017889019
435,21,-0.00044515228
320,113,0.00027154328
144,95,0.00014035252
112,91,-0.00027844182
212,173,-0.0001896444
41,121,-0.00037061342
89,206,-8.9857844e-05
395,102,-0.000348176
394,114,-0.00027807115
460,92,5.976658e-05
468,209,-1.8502702e-05
340,75,-0.00029899378
388,148,-9.577174e-05
46,246,-0.00015377032
94,23,-0.00021488091
138,201,-0.0001637201
99,193,0.000110349036
274,81,0.00017932837
233,72,0.00017946435
370,96,-0.00034258107
183,25,-8.004124e-05
45,5,-1.7566257e-05
360,13,-1.7794082e-06
166,206,-6.990705e-05
363,182,0.00014957774
32,33,-0.00061478943
45,179,2.170063e-05
119,261,-0.00035023375
71,21,-9.746582e-05
169,97,-1.8011895e-05
483,211,0.00030010415
89,175,-0.0003796463
162,15,-0.00032921147
266,96,4.6852394e-05
469,172,-0.00015650934
170,76,-7.878768e-05
165,112,-0.000102846534
57,125,-0.0001443188
480,66,3.0145398e-05
86,121,-0.00041141885
356,243,-0.00018011744
192,182,-0.00014538283
302,83,-0.00023029663
426,256,0.00031473243
65,65,-4.7042267e-06
479,126,-0.00010255177
214,21,-0.00020835933
148,61,-0.00026153552
50,93,0.0003267544
248,177,-0.00025253475
484,258,-7.37753e-05
23,89,0.00013519905
235,20,0.00045460358
356,80,0.00046152656
184,184,-9.5720985e-05
285,143,-0.00025174546
226,190,0.00035381445
124,180,0.00036109833
203,200,4.4672168e-05
330,25,0.00021198613
487,258,-0.00022681442
420,33,2.0698993e-05
176,203,0.0001492257
41,122,0.00026116555
454,36,0.0004847151
149,33,0.00035565335
66,159,-8.6394255e-05
371,203,9.608339e-06
335,143,-0.00038341258
89,48,0.00017770834
3,157,-8.8573084e-05
492,195,0.00030991703
209,117,1.8374878e-05
165,11,-6.7378045e-05
67,70,-0.0003377801
310,212,0.00038186682
9,116,-0.00048729556
83,21,-0.00023689691
165,96,0.00037201203
301,156,0.00017380656
360,118,0.00014051271
14,134,-8.856098e-05
188,261,-7.603888e-05
215,172,-0.00011450809
469,149,0.00017869461
297,86,-2.7494156e-05
60,113,7.660012e-06
430,25,-0.00039974053
95,197,0.00036298193
392,170,0.0002920347
133,89,1.6410253e-05
246,191,9.13277e-05
475,29,9.217847e-05
14,57,-7.173105e-05
232,188,-5.639682e-05
144,30,-0.00020817865
176,48,-8.368457e-05
413,68,0.00016760023
6,184,0.0001762145
413,29,-0.00060681405
233,79,0.00016002997
308,139,0.00016432477
349,210,0.0001968675
340,95,-9.768002e-05
379,104,-0.00042276096
1,145,7.7055185e-05
487,218,-0.00011212297
197,242,-0.000512255
190,123,0.000111353
417,161,-4.691456e-05
294,238,0.000419584
70,61,-0.00030718476
448,243,9.606942e-06
160,226,9.791809e-06
167,207,-0.000979852
286,232,-0.0007381282
159,186,-0.00035710505
352,232,9.378453e-05
173,108,0.00025230634
490,64,2.3585162e-05
171,177,-0.00012022129
172,196,-0.00033028948
314,203,-0.00013339857
82,233,-0.00014189968
422,211,-0.00037015427
3,189,-0.00027955894
160,259,5.557516e-05
137,57,0.0002051614
284,222,-0.00037407049
369,46,-0.0006048229
229,248,-2.6663882e-05
309,60,0.00024133862
188,23,-0.00037089328
234,73,3.3786404e-05
413,134,-0.00037207373
20,56,-0.0001813384
119,258,-1.5206286e-05
41,213,-0.00019079505
159,166,0.00015634287
434,58,-0.00011301704
289,147,-0.00021440361
256,90,-0.00021911191
440,253,-2.2154883e-05
144,5,-0.0004318069
29,214,0.00026426732
158,35,-0.00014475326
434,96,-7.988536e-06
221,91,-0.0002627765
477,66,-0.000268696
281,200,0.00020383194
294,191,7.30952e-05
362,262,0.00057805784
148,215,-0.00039678405
376,48,0.00018307182
249,184,0.0005424585
54,134,-0.00017431902
348,85,0.00026642566
234,60,0.00026473857
46,143,0.0003064078
462,14,-6.6705164e-05
423,63,-2.1721353e-05
29,19,0.0002621048
76,58,0.00022250402
320,211,-5.4046628e-05
6,43,-0.0003848771
238,31,6.720086e-05
183,36,0.00044822588
85,200,-0.00035013177
180,181,-0.00016089494
117,259,-0.00015157333
144,110,0.00016200624
246,228,-0.00075424614
339,97,-1.648406e-05
396,249,4.776928e-05
282,76,-0.0003736053
130,160,0.00039932027
403,162,0.00023228384
95,219,7.0583425e-05
419,232,-0.00032711506
30,247,0.00023590063
162,106,0.00011244451
211,155,0.00012731028
493,165,-0.0002168297
321,93,-0.0002678634
326,90,-0.00043072563
472,34,-0.00038085005
234,220,-0.00026613532
286,73,0.00029181724
42,64,-6.243319e-05
86,93,0.00035592017
312,63,0.0005552609
447,240,-4.4063316e-05
146,32,0.00023793417
321,141,-0.00039726088
198,63,-0.00038135808
469,101,-0.0003055554
77,76,-0.00015327206
488,164,-3.4914003e-05
162,244,0.00012226438
73,16,0.00027008436
287,14,-0.00042815285
377,211,-1.6468694e-05
230,202,-2.1217973e-05
383,120,0.00026555115
351,153,1.4163437e-05
145,17,0.00034634105
269,83,-0.0002133433
235,192,-8.289993e-05
311,105,3.9291335e-06
357,264,0.00041682448
388,79,0.00013656111
475,20,-8.687016e-05
121,36,-7.630291e-05
45,92,0.00014088012
82,48,0.00019746635
99,246,5.153974e-05
239,72,6.8879104e-05
142,227,-0.00051990023
49,189,-7.585075e-05
370,38,0.0001288153
60,59,0.00013522606
485,57,-0.00036508462
205,197,-8.3684106e-05
398,172,-0.00010060717
153,193,-0.0005908484
13,160,-0.00026249664
386,28,-0.00044661493
278,108,0.00021170953
263,207,-0.00023077906
223,125,0.00018280128
180,101,-0.00020443054
327,256,6.0958555e-06
173,260,-0.00011852349
307,20,0.00029091293
393,9,-0.00014167244
252,65,-6.123271e-05
52,114,-0.00030533096
290,31,0.00020799355
318,143,-0.00011325593
439,85,-0.00038594252
423,112,-0.00013549405
384,184,-0.00045194256
394,182,-0.0006936445
476,22,-8.369016e-05
420,191,-0.00010864355
8,130,0.0005397032
59,195,-0.0002142411
417,160,0.00023784058
336,89,-0.00013191125
178,185,0.00014956237
36,262,0.00010176923
18,5,-0.00016829383
149,260,-0.0006254144
304,176,-0.00040702487
168,14,-0.00026856095
150,85,-0.00019413338
228,215,0.00030540337
5,163,0.00011758355
23,159,-9.366928e-05
362,149,-2.0512496e-05
145,250,-0.00021092
124,153,-4.7543203e-05
237,213,1.12637645e-05
39,223,-3.3783377e-05
21,83,-0.00055781717
115,265,0.00013903377
274,248,0.00019628403
290,185,0.00022454967
254,51,-0.00027269882
49,11,0.00011702103
83,113,-0.00015454704
137,88,1.7146464e-05
370,106,1.1290773e-05
333,194,1.1442113e-05
296,79,-7.681234e-05
433,92,-0.00046454428
388,166,-0.00044489757
137,133,-0.00010782771
246,235,-6.5371045e-05
433,109,0.00015733612
318,185,-9.723019e-05
43,134,0.0003853602
436,129,-4.3098116e-06
35,98,-0.00031545956
107,34,0.00012982625
70,28,6.86649e-05
118,30,0.00028667354
192,222,-0.0003825879
134,72,-7.16435e-05
175,146,0.000121565885
489,190,-0.00022840558
333,122,0.00053522864
380,135,-0.00029030873
91,28,-0.00021168462
117,221,-0.00036887603
248,235,-0.0001067539
254,204,-0.0003395296
415,39,-7.643946e-06
40,211,-0.00029188266
468,166,-0.00061976176
381,203,0.00017614046
488,139,-0.0002266831
248,128,-0.00039274117
431,95,0.00023731019
298,133,-0.00023991952
118,225,-0.00031400344
130,23,-2.4255947e-05
124,260,-0.00011913257
212,80,0.0004392321
376,68,-5.636795e-05
379,2,-0.00011850812
424,149,2.4332083e-05
373,58,0.00018963485
487,252,0.0001994454
168,215,-0.000106885214
19,242,1.693645e-05
142,136,-0.00018941716
416,167,0.00034185022
86,132,-0.00012241362
245,159,0.00049615593
223,248,-0.00013032241
90,15,4.2103115e-05
346,1,0.00065036945
156,25,-8.216465e-05
249,23,0.00012805115
47,141,-0.00013871503
148,29,6.5354398e-06
142,143,0.0003163101
82,172,-0.0001762422
174,93,-0.00045942527
188,4,-0.0003731415
388,99,-8.8358414e-05
123,109,-0.00021666952
441,230,-0.00025396387
443,233,-0.00030151533
432,1,0.00035378372
285,118,-0.00010337506
168,229,-0.00030782272
413,245,0.00021290162
75,46,0.00011781824
213,158,-0.00026764732
290,127,0.00016160484
139,190,1.1309399e-05
405,125,5.822291e-05
154,108,0.00030787603
379,85,-0.00042408064
237,66,0.00025482744
128,2,0.00035154948
320,56,-0.00012582226
471,198,-8.938147e-05
144,38,0.00031484978
179,73,-0.00014119328
320,1,-7.251755e-05
306,254,-7.30172e-05
338,195,-5.66534e-05
204,182,-7.0740585e-05
461,241,0.0005427016
128,88,0.00015896827
370,44,0.00020716887
171,132,6.991986e-05
492,202,-0.00060506223
296,104,-1.813809e-05
350,212,6.894383e-05
448,184,-0.0004124419
194,45,0.00033921178
90,0,-0.00033776148
467,190,0.000120343524
227,109,3.4771743e-05
221,39,-4.408753e-05
72,7,7.626915e-05
275,179,0.0007847798
98,141,0.00024738756
78,253,0.00059804774
69,19,0.00014030875
206,186,-1.4599646e-06
454,12,-4.902354e-05
318,57,-3.1550066e-05
476,103,-0.00026052876
429,118,-0.00013671268
480,260,6.4405496e-05
100,186,-8.702057e-05
5,221,-7.049425e-05
239,185,0.00036060147
424,158,9.471958e-05
255,58,-4.4289627e-05
381,116,7.748406e-05
411,10,7.131486e-06
275,189,0.00032599678
28,230,0.00017058093
265,219,-0.00011927879
120,233,0.00022174779
96,212,0.0002095428
171,77,0.0006416872
212,75,0.00016220461
198,195,-0.00025364256
314,238,0.00050856115
254,40,-0.00050279836
95,128,0.00065249146
46,3,0.00023721706
84,228,0.00036398263
210,176,-0.00010554644
166,57,-0.0002979018
258,109,0.0003364504
58,8,-0.00027689536
81,15,3.4256722e-05
153,10,-4.1353167e-05
78,70,-0.00021915196
358,150,0.0002602128
382,177,7.2530354e-05
217,248,-0.00021857733
123,164,0.0006108199
319,77,0.00015617243
238,22,0.0002830372
214,84,-1.0119402e-05
332,7,2.5962829e-05
294,14,-0.00077753246
423,114,-0.00013252872
4,237,0.0003605982
373,248,3.375893e-05
89,141,-0.00014570227
261,182,0.0002701151
466,70,1.8174178e-05
188,22,0.00028072426
98,131,0.0003453683
232,156,-0.00030495145
287,37,-0.0006250284
332,254,0.00020315859
285,123,-0.00024598616
61,215,-0.0003980255
244,179,4.0931045e-05
203,115,0.00048662152
135,214,-0.0001298805
101,199,-0.00012282387
313,167,0.00012353144
70,135,-0.00025868847
241,93,4.3982523e-05
233,199,0.00033126434
102,260,0.00013075245
471,229,4.4898014e-05
51,216,7.094059e-05
293,63,-0.0001547347
161,155,0.00014151249
267,226,-3.2192213e-05
40,63,-0.00024115958
236,223,0.00030923018
50,40,-0.00010175037
446,242,3.114657e-05
86,76,-7.3617906e-05
124,85,-0.00047358277
168,246,0.00017572881
276,59,0.00028703117
476,238,6.388861e-05
26,13,0.00016490405
164,48,-0.00013504655
406,29,-0.00030854822
337,159,0.00015343109
311,125,0.00024202361
121,168,-0.00013262464
6,49,9.6686534e-05
99,108,-7.0814625e-05
332,143,-0.00036004616
374,127,-0.00012455985
230,227,-0.00023138628
350,104,0.00022574037
397,138,4.5113615e-05
90,3,-0.00021020987
50,15,-0.00025080482
375,154,-0.00017054996
209,166,0.000115678995
24,47,-0.0003211057
149,80,-0.0007893668
448,236,0.00013118505
485,143,7.060997e-05
409,256,0.00017818192
304,195,-0.0002502707
489,95,-0.00012199639
222,175,-0.00015771447
296,53,0.00044859468
210,126,-7.782981e-05
460,190,0.00023244868
85,18,0.0002694762
41,22,-0.00015427836
402,172,-0.00029490527
488,52,0.0003291875
290,209,-0.00033654005
222,42,-0.00020750251
294,260,0.00017520401
362,159,0.00034622278
264,18,-0.00021988025
321,187,-0.00015964091
306,89,-2.8226641e-05
277,149,1.2047938e-05
7,88,-0.00013500417
388,44,-4.296773e-06
196,237,-0.0004539966
240,101,-0.00025588938
180,259,0.00026453554
44,244,-8.5796346e-05
244,42,9.1501395e-05
466,2,-6.5448345e-05
271,249,-8.351507e-05
219,191,-0.0004325976
154,161,0.00010918628
60,218,-0.00018207927
6,155,5.495583e-05
335,236,8.729601e-05
3,167,1.4862395e-05
411,52,0.00017184194
459,208,-3.3901306e-06
89,182,-1.974788e-05
43,133,-0.0001699921
479,207,0.0002701705
188,111,0.00013430498
392,43,0.00065112754
231,125,-1.070241e-05
491,197,-0.00033019774
319,254,4.004396e-05
110,248,-0.0001945981
66,59,-0.00020473462
58,168,-1.3474026e-05
318,262,-8.601474e-05
211,141,0.00018997432
92,194,3.8010767e-06
281,59,0.00035943964
369,90,0.00019286096
315,150,-0.00035849318
212,111,7.761677e-05
199,208,0.00015276799
183,61,0.0005791093
1,168,-5.9270416e-05
234,249,-0.00014949834
370,28,-0.00026957935
210,232,-0.00027505646
206,95,-0.00017301238
95,111,-0.00021151698
8,150,0.00031895877
411,116,-0.00042253186
239,107,1.3578101e-05
195,52,3.5701203e-05
256,156,-4.0580635e-05
68,164,-0.00042849884
432,87,0.00016557274
89,189,0.00035724777
447,175,2.2452674e-05
232,46,0.00051700824
261,99,0.00021074328
222,130,-6.0229795e-06
248,213,-8.308061e-05
374,167,0.00030556822
362,174,0.00021501759
116,172,0.000409393
194,30,-0.00069183775
212,138,-0.0004974437
7,137,-0.00043484115
298,72,-0.00017841079
207,154,0.00017944525
261,185,2.6765047e-06
3,89,0.00021659152
129,211,-0.00011577562
368,113,-0.0004308998
265,18,-0.00040263974
413,98,0.0004886392
245,88,0.00011469459
386,16,0.00024253677
281,237,-0.00030276517
449,57,0.00015198521
375,2,2.7517672e-05
241,43,0.00013184163
122,101,-2.348295e-05
370,167,0.0003525921
13,91,-0.00019094592
10,179,1.7417478e-05
3,210,-0.0003294089
21,12,-0.00012856268
217,141,-0.00044550525
433,210,0.00030185177
379,239,-0.00024646253
316,102,0.00021119311
455,31,-0.000103326165
184,251,0.00017785782
220,53,-0.0003722055
383,248,-0.0001700205
228,176,0.00033054303
432,194,-0.00011328806
6,108,0.00013792084
478,47,-0.0002746383
489,58,-9.795895e-05
339,162,5.5143493e-05
317,164,0.00021134771
313,112,-0.0002558484
12,263,0.00022297201
292,27,7.675379e-06
270,186,0.00044355018
359,139,-0.00043303997
391,15,-0.00024466508
383,162,0.00016837975
164,157,-0.00038656185
427,127,-0.000122144
453,198,0.00015434611
113,73,-0.00014919613
111,25,-0.00012488302
192,230,-0.00053910876
378,189,0.00020436279
147,218,-0.0001667362
323,53,-0.00027819688
275,92,8.954934e-05
253,12,0.0005710883
324,137,-0.00019731291
251,131,0.0002765794
343,262,-7.0447684e-05
22,6,3.7256978e-05
331,208,0.00017767947
208,138,-9.143783e-05
434,60,0.000117264106
219,103,0.00021715125
91,63,-9.198126e-05
139,179,-0.00025530823
326,218,1.8434366e-06
148,39,-0.00019921653
188,53,9.723555e-05
117,22,-8.0201426e-05
302,93,-0.00026538235
377,109,3.7055812e-05
134,61,-0.00012561178
216,67,0.00031504955
144,169,3.3307704e-05
280,121,0.00024112721
323,31,1.3758778e-05
311,224,0.00015062082
42,219,-0.00012572587
358,0,-3.172143e-05
74,64,0.00061310676
75,153,0.0001748976
140,111,0.00017916958
48,257,0.00016489287
176,73,-2.8526061e-05
420,188,5.1201205e-05
335,238,-0.00042161078
368,51,-0.0004352756
145,69,0.00034894084
344,169,-0.00013506098
44,240,-9.655964e-05
455,233,-8.203206e-06
279,124,0.00013064349
310,84,0.00011772697
209,259,-0.00026695954
488,76,5.7127676e-05
279,69,6.573973e-07
205,50,-4.0570856e-05
243,141,-0.0003043894
187,239,-0.0004063315
274,150,-0.00052156637
316,36,-9.1001857e-07
179,87,9.2781964e-05
444,218,-7.813668e-05
344,44,0.00016422092
442,11,-0.0003151904
440,100,0.00011434441
160,83,0.000117172836
61,132,-0.00011702732
205,258,0.00010250497
392,38,-3.5265693e-06
208,3,-0.00037216872
378,67,-7.9127145e-05
241,124,-4.969316e-05
383,260,-8.4524625e-05
403,34,-0.00026601844
289,254,-7.369148e-05
227,125,-3.6173617e-05
85,67,0.00034651847
453,208,0.0002734781
4,85,-0.00010916975
300,235,-0.00044249475
400,102,0.00027200568
203,85,1.6427366e-06
139,111,0.00031246932
7,107,-0.00028479297
151,259,0.00011457165
414,220,6.0240156e-05
230,58,8.2807965e-05
81,106,3.3289543e-05
222,245,-0.00015548395
414,70,-0.00028409495
450,184,0.0002864817
401,97,0.00010201044
420,59,-3.8159662e-05
354,114,9.8316814e-05
19,196,-0.00019144511
105,197,-9.127543e-06
267,62,4.3934095e-05
411,77,0.00013122277
56,242,0.0002767531
64,188,-0.00012363971
325,60,-0.00027154165
301,238,-0.00013748242
237,169,0.00026169687
69,59,0.0004743723
444,176,0.00013224583
86,168,-0.00015005481
315,54,5.674432e-06
277,256,-0.000102857244
182,7,-0.0002891618
235,249,0.00015826232
106,89,0.00039129553
11,265,-6.46041e-05
425,239,-0.00018073071
261,203,6.45126e-05
145,107,3.121223e-05
91,115,-7.061951e-05
492,244,-0.0002039267
76,22,0.00026040932
250,86,-0.00019741443
212,50,-6.6991197e-06
1,142,-6.316102e-05
127,64,-0.0003792966
296,125,0.000103943865
15,78,-2.2019376e-05
372,218,0.00022344931
272,263,0.00025862257
223,173,3.1034346e-05
30,129,0.00022497203
391,159,3.8816477e-05
45,203,0.00011843571
20,61,-5.0233328e-05
49,110,0.00019291218
75,22,-4.5061228e-05
367,81,0.00035053527
142,29,0.00014836935
79,96,0.00021858409
115,78,-0.00032449665
188,223,-0.0001577452
443,175,0.00017870904
419,158,0.00019136386
415,178,0.0003453953
341,123,0.000104310806
173,149,-0.00033617823
109,233,0.00024602225
191,194,-8.736283e-05
340,135,-0.00010334572
287,142,-2.993748e-05
412,162,-3.4516794e-05
360,113,0.00017923338
494,120,-0.00048055744
214,236,-0.00037105812
232,58,-0.0007422903
366,149,0.00029127242
97,154,2.2881432e-06
227,249,-0.00015539408
209,63,-0.00012299896
360,3,0.00013775274
272,148,-0.00020372088
238,171,0.00038125168
381,11,0.00011542055
361,130,0.0001417537
123,112,-0.00043791032
98,193,-0.00014484592
352,191,-0.000192396
200,192,0.00013847637
179,174,0.00017079839
