x,y,latent_rgb-3_0_8_d335
198,0,-1.7226703e-05
199,0,-5.8877165e-05
200,0,-0.00022652684
201,0,-0.00014394411
202,0,-0.0002477805
203,0,-0.0002555173
204,0,0.000104009
205,0,-0.00029599457
206,0,-0.00021626006
207,0,-6.0222897e-05
208,0,0.00012705196
209,0,1.8986553e-05
210,0,-0.00020038887
211,0,2.0868843e-05
212,0,9.334466e-05
213,0,-0.00021888845
214,0,-0.00017694509
215,0,6.2574516e-05
216,0,-0.00043310164
217,0,-0.00043512828
218,0,-7.06905e-05
219,0,3.9206934e-05
220,0,-0.0001552575
221,0,-7.331636e-05
222,0,-0.00023348801
223,0,-0.00013079747
224,0,-0.00013320861
225,0,-0.00029250816
226,0,-6.0090562e-05
227,0,-0.0001121884
228,0,-0.00024547707
229,0,-0.00028356246
230,0,-0.00024082433
231,0,-0.00013781743
232,0,-5.606102e-05
233,0,-0.00016261786
234,0,-0.00023216079
235,0,-0.00012801416
236,0,-0.00014193705
237,0,-2.6349793e-05
238,0,-0.00015656836
239,0,-1.3604236e-05
240,0,-1.9506755e-05
241,0,-0.00021329461
242,0,-0.00014324454
243,0,3.3403747e-05
244,0,-6.71951e-05
245,0,-0.00026314924
246,0,2.4132081e-05
247,0,-0.00010020009
248,0,1.2313249e-06
249,0,-0.00021994731
250,0,-4.438273e-05
251,0,9.9424215e-05
252,0,-3.6332727e-05
253,0,-1.0588585e-05
254,0,5.5623823e-05
255,0,1.3965386e-05
256,0,-0.00024316754
257,0,-0.00014480727
258,0,-0.00019348113
259,0,-0.00021493848
260,0,-1.0319956e-05
261,0,-8.543735e-05
262,0,-0.00023076366
263,0,0.00014987934
264,0,7.994368e-05
265,0,0.00020619162
266,0,3.670607e-05
267,0,-0.00026360157
268,0,4.1368738e-05
269,0,1.962448e-05
270,0,-0.0001688445
271,0,-5.0971546e-05
272,0,1.976674e-06
273,0,8.6115266e-05
274,0,-0.00018422498
275,0,-0.00023118255
276,0,0.00014177206
277,0,
278,0,-0.000138114
279,0,-0.00033775714
280,0,-0.00014420389
281,0,-4.8891e-05
282,0,-3.4500554e-06
283,0,-0.0003825609
284,0,-0.00015459029
285,0,-0.00021077471
286,0,-0.00018364741
287,0,-0.00016051871
288,0,-0.000100156
289,0,-4.3806736e-05
290,0,-8.375768e-05
291,0,3.444415e-05
292,0,-0.00029599623
293,0,0.000114615395
294,0,-0.0002492419
295,0,-0.00017995804
296,0,-0.0002305411
297,0,-7.512784e-05
298,0,-0.0002394713
299,0,-0.0003056948
300,0,-8.3622406e-05
301,0,-0.0002527792
302,0,
303,0,
304,0,0.0001646374
305,0,0.00016653104
306,0,2.7123984e-05
307,0,-6.988735e-05
308,0,-0.0002002829
309,0,-7.514036e-05
310,0,
311,0,-3.0278694e-05
312,0,-0.00043058387
313,0,
314,0,
315,0,
316,0,
317,0,
318,0,
319,0,
320,0,
321,0,
322,0,
323,0,
324,0,
325,0,-0.00015361104
326,0,
327,0,
328,0,
329,0,-0.00022826606
330,0,
331,0,
332,0,
333,0,-0.00022090797
334,0,
335,0,
336,0,
337,0,
338,0,
339,0,
340,0,
341,0,
342,0,
343,0,
344,0,
345,0,0.00029878633
346,0,0.00015044192
347,0,-0.00013382186
348,0,-0.00022509735
349,0,-0.00013698897
350,0,4.1853404e-05
351,0,-3.2638025e-05
352,0,-0.0003003005
353,0,4.3492822e-05
354,0,-0.00011402118
355,0,-7.207377e-05
356,0,-0.0001207639
357,0,-0.00020750338
358,0,-4.0143204e-06
359,0,-4.7270267e-05
360,0,-6.831065e-05
361,0,-2.4303474e-05
362,0,-0.00026673303
363,0,-0.00036565246
364,0,0.00032829618
365,0,0.000115438306
366,0,-0.00030617983
367,0,-0.0003463142
368,0,-0.00017201109
369,0,-0.00015363435
370,0,-0.00022419344
371,0,-6.4554595e-05
372,0,3.2213895e-05
373,0,2.8618175e-05
374,0,-1.0968419e-05
375,0,-0.00011039316
376,0,-0.00016360969
377,0,-0.00027159983
378,0,-0.00012572692
379,0,-0.000119592005
380,0,-0.00021373268
381,0,-0.00014288723
382,0,3.6238052e-06
383,0,-0.00020455281
384,0,-0.0002032895
385,0,-0.00019927975
386,0,-5.3947384e-05
387,0,-5.6204444e-05
388,0,-0.00011227041
389,0,-0.00028632858
390,0,3.3352e-05
391,0,-0.00012457109
392,0,-0.00015569542
393,0,-0.00023198454
394,0,-0.00020019879
395,0,-0.00013318795
396,0,-6.168295e-05
397,0,-0.00025480855
398,0,-0.00025344876
399,0,8.390984e-06
400,0,0.00016871066
401,0,2.966862e-05
402,0,-0.00019460579
403,0,-0.00018845653
404,0,-7.784407e-05
405,0,-0.00033192523
406,0,-0.00023997802
407,0,-0.00029138481
408,0,-0.00010340277
409,0,-0.0001816121
410,0,-7.997567e-05
411,0,-0.00012558996
412,0,-0.00038400036
413,0,-2.5198155e-05
414,0,-0.00017883076
415,0,-0.0001266262
416,0,-0.00012906617
417,0,-0.0001056802
418,0,-0.00016537862
419,0,-1.4114979e-05
420,0,-0.0001988484
421,0,-0.00023174135
422,0,-0.0002851723
423,0,2.5480695e-06
424,0,-0.00022266462
425,0,-0.00025501128
426,0,-2.643853e-05
427,0,0.00015167467
428,0,-2.4144392e-05
429,0,0.00018127993
430,0,-0.00019714425
431,0,-0.00021024334
432,0,-0.00013128985
433,0,-0.00017969933
434,0,-0.00018827233
435,0,6.980871e-05
436,0,-0.00019470099
437,0,-0.00026273137
438,0,-0.00027239305
439,0,-0.00017957966
440,0,-0.000114582246
441,0,-3.990921e-05
442,0,-0.00034637385
443,0,-5.211876e-05
444,0,-0.00013787937
445,0,-2.0171574e-06
446,0,-0.00022243155
447,0,-0.00026546846
448,0,-0.0001289965
449,0,-9.5071766e-05
450,0,-0.00020245643
451,0,-0.00030951534
452,0,-0.00022999602
453,0,-4.733409e-05
454,0,-0.00020508224
455,0,-4.7229056e-05
456,0,-0.00031342998
457,0,-0.00033419277
458,0,-3.5793608e-05
459,0,-0.00019569404
460,0,-0.000118898286
461,0,-3.8687664e-05
462,0,8.918808e-05
463,0,-0.00016421406
464,0,-0.0003961582
465,0,-0.00011857992
466,0,-8.5235486e-05
467,0,-0.00010074786
468,0,-0.00020358106
469,0,-0.00011033466
470,0,-7.169123e-05
471,0,-4.3622917e-05
472,0,-0.000118146854
473,0,-0.00028563803
474,0,-0.00023490825
475,0,-5.7112135e-05
476,0,-0.0004345049
477,0,2.715952e-05
478,0,-0.00012735074
479,0,-0.00021648168
480,0,-0.00026114075
481,0,-7.779771e-05
482,0,-6.192966e-05
483,0,-0.00028885048
484,0,0.0002525117
485,0,-0.0003744966
486,0,-0.0002029537
487,0,6.350083e-05
488,0,-9.387368e-05
489,0,-0.00017006238
490,0,-0.00012839359
491,0,2.3680885e-05
492,0,-0.00038312122
493,0,-3.635153e-05
494,0,0.00027226165
0,1,
1,1,1.0991178e-05
2,1,
3,1,-3.0358671e-05
4,1,
5,1,-0.00022291215
6,1,-0.00017760173
7,1,
8,1,
9,1,
10,1,
11,1,
12,1,
13,1,
14,1,0.0002060429
15,1,-6.691285e-05
16,1,-0.00018648044
17,1,-0.00013297517
18,1,-0.00030792708
19,1,-0.00012420936
20,1,-0.0001742644
21,1,-5.8529637e-05
22,1,-5.0772855e-05
23,1,-0.0001466921
24,1,-4.389111e-05
25,1,9.024539e-05
26,1,0.000334554
27,1,-0.00014697976
28,1,-6.5288594e-05
29,1,-3.0662195e-05
30,1,1.5757163e-05
31,1,-0.00025748817
32,1,-7.339366e-05
33,1,3.0665688e-05
34,1,-0.00025229395
35,1,0.00010524696
36,1,-0.0002708313
37,1,-0.00016158965
38,1,-0.00011250767
39,1,7.722346e-05
40,1,-0.00016535475
41,1,-9.271479e-05
42,1,-0.00012498043
43,1,-0.00018946908
44,1,-0.00015027891
45,1,-1.4660764e-05
46,1,0.00027108288
47,1,-0.000114425085
48,1,-0.0002183461
49,1,-0.00015023723
50,1,-0.00013967848
51,1,-0.00014880166
52,1,-5.9013168e-05
53,1,-0.00026537402
54,1,2.7285801e-05
55,1,-6.554331e-05
56,1,0.00010208151
57,1,-0.00023708402
58,1,-0.000117976364
59,1,4.6447763e-05
60,1,-0.00018793892
61,1,2.5568588e-05
62,1,1.9518338e-05
63,1,-5.257409e-05
64,1,-0.00015461416
65,1,6.063879e-05
66,1,-0.00014291587
67,1,-4.124822e-05
68,1,-0.000102502265
69,1,0.00014896502
70,1,-9.390578e-05
71,1,8.336795e-05
72,1,0.00020985596
73,1,3.308477e-05
74,1,-0.00017935893
75,1,5.107955e-06
76,1,5.8390637e-05
77,1,1.2493896e-05
78,1,5.1709794e-05
79,1,7.493832e-05
80,1,-0.00021419319
81,1,0.00014518853
82,1,-4.1007384e-05
83,1,-0.00027744705
84,1,7.610739e-06
85,1,-4.0363928e-05
86,1,-0.00023770181
87,1,-0.0002699295
88,1,0.00015552883
89,1,-8.0529106e-05
90,1,-0.0002709039
91,1,9.279611e-06
92,1,-0.0001460732
93,1,-0.00010763339
94,1,-0.0004236701
95,1,2.038444e-05
96,1,0.00018316097
97,1,-0.00014697501
98,1,-0.00022030546
99,1,-3.9180188e-05
100,1,-6.9729867e-06
101,1,-0.000110645575
102,1,-0.00018967339
103,1,-0.00029542085
104,1,-0.00026486756
105,1,-0.00021450027
106,1,-0.00017346756
107,1,-0.0002444392
108,1,-0.00022626345
109,1,8.017989e-06
110,1,3.6667276e-05
111,1,-0.0002223097
112,1,-6.890338e-05
113,1,9.41538e-06
114,1,-7.7800796e-05
115,1,-4.2691245e-06
116,1,-2.1871994e-05
117,1,-7.708205e-05
118,1,-0.00028360498
119,1,4.3498556e-05
120,1,-8.321623e-05
121,1,-3.5133853e-06
122,1,-5.288591e-05
123,1,-0.0001217238
124,1,-0.00018317287
125,1,-0.0002561076
126,1,-0.00022102817
127,1,-0.00025080953
128,1,-0.00038145654
129,1,1.5636819e-05
130,1,-0.00010409509
131,1,-0.00023231772
132,1,0.0003909977
133,1,-0.00028519912
134,1,-2.7415139e-05
135,1,3.383268e-05
136,1,0.00016594707
137,1,0.0001279244
138,1,-0.00015863226
139,1,
140,1,
141,1,
142,1,
143,1,
144,1,
145,1,
146,1,
147,1,
148,1,
149,1,
150,1,
151,1,0.00014203141
152,1,
153,1,
154,1,-7.358909e-05
155,1,0.00018247511
156,1,-8.051918e-05
157,1,0.00021811205
158,1,
159,1,-0.00013491785
160,1,5.5269542e-05
161,1,-4.6613073e-05
162,1,5.852623e-05
163,1,
164,1,8.5626e-05
165,1,
166,1,
167,1,
168,1,
169,1,
170,1,
171,1,
172,1,
173,1,
174,1,
175,1,
176,1,
177,1,
178,1,
179,1,
180,1,-1.6165257e-05
181,1,
182,1,
183,1,-0.000210495
184,1,
185,1,
186,1,3.934893e-05
187,1,-0.00024407718
188,1,-0.00011780343
189,1,-0.00028951588
190,1,-0.00022179371
191,1,7.8457844e-05
192,1,-1.6116071e-05
193,1,-7.2490366e-05
194,1,-5.9067097e-06
195,1,3.5728444e-05
196,1,3.8731465e-05
197,1,-8.899582e-05
198,1,-0.00012345545
199,1,2.3240485e-05
200,1,-0.0003556227
201,1,0.00018555368
202,1,6.0583814e-05
203,1,-0.00010102865
204,1,-0.00021598703
205,1,-0.00021372843
206,1,7.802728e-05
207,1,-0.00015696313
208,1,-1.978231e-05
209,1,-0.00012509094
210,1,-0.00016316454
211,1,-0.00010594752
212,1,-0.0001711195
213,1,-5.131506e-05
214,1,-0.00013966978
215,1,0.0002172204
216,1,7.568509e-05
217,1,0.00014470509
218,1,-8.80626e-05
219,1,5.5639743e-05
220,1,-3.86569e-05
221,1,-5.9884158e-05
222,1,-7.603539e-05
223,1,-0.00026566544
224,1,-0.000107727625
225,1,-0.00019680327
226,1,-0.00011119025
227,1,-0.0002893644
228,1,-4.873355e-05
229,1,4.572526e-05
230,1,-0.00034683433
231,1,-0.00025552194
232,1,-0.00022440593
233,1,-0.00019440887
234,1,-0.0002787999
235,1,0.0001488289
236,1,-0.00022849263
237,1,-0.00012559639
238,1,4.512281e-05
239,1,-6.066257e-06
240,1,-0.00033097758
241,1,6.311439e-05
242,1,-0.00011706998
243,1,-0.00012752722
244,1,-0.00012532136
245,1,-0.00018175915
246,1,-3.9930455e-06
247,1,-3.2425683e-05
248,1,-0.00017710382
249,1,-0.00028284264
250,1,-8.0997386e-05
251,1,3.624012e-05
252,1,-0.00011327394
253,1,-1.1744909e-05
254,1,0.00012479114
255,1,-0.00016194396
256,1,-0.00019214593
257,1,0.00011913976
258,1,-0.00010353656
259,1,8.582225e-06
260,1,-0.00018679249
261,1,-5.3518394e-05
262,1,-0.00012202613
263,1,-0.00011688357
264,1,0.00015696723
265,1,7.28131e-05
266,1,-0.00013822052
267,1,-0.0001642926
268,1,-0.00021275287
269,1,9.1598544e-05
270,1,0.00010236059
271,1,-4.6676287e-05
272,1,-0.00029113068
273,1,-0.00022910908
274,1,-1.1955854e-05
275,1,9.334835e-05
276,1,-9.055532e-05
277,1,
278,1,-0.00021889384
279,1,-0.00025960637
280,1,-0.00036393706
281,1,0.000101220794
282,1,-6.201881e-05
283,1,-7.367006e-05
284,1,-0.00010841334
285,1,-8.626265e-05
286,1,-6.921735e-06
287,1,-0.00023054
288,1,-0.00023332506
289,1,-0.00013090327
290,1,2.5165267e-05
291,1,-0.00014726233
292,1,-0.00014300234
293,1,-0.00013163354
294,1,-0.00013626064
295,1,-0.00027203796
296,1,-0.00010506605
297,1,-4.31808e-05
298,1,-3.784016e-05
299,1,4.683889e-05
300,1,-0.00022994759
301,1,-1.0519318e-05
302,1,-0.00036046474
303,1,-9.986543e-06
304,1,7.677186e-05
305,1,8.135027e-05
306,1,3.7541147e-05
307,1,4.1696156e-05
308,1,-0.00031458758
309,1,5.3320517e-05
310,1,-0.00011047156
311,1,
312,1,
313,1,
314,1,
315,1,
316,1,
317,1,
318,1,
319,1,
320,1,
321,1,
322,1,
323,1,
324,1,
325,1,
326,1,
327,1,
328,1,
329,1,
330,1,
331,1,
332,1,
333,1,
334,1,
335,1,
336,1,-0.00037867125
337,1,
338,1,
339,1,0.00015259933
340,1,
341,1,
342,1,
343,1,
344,1,
345,1,
346,1,0.00028005568
347,1,-0.00012495165
348,1,6.6195e-05
349,1,-2.6661495e-05
350,1,-0.00026101433
351,1,-5.2932213e-05
352,1,-4.3108477e-05
353,1,0.00013484724
354,1,0.00020480284
355,1,-5.6968653e-05
356,1,5.3592288e-05
357,1,-8.843714e-05
358,1,-0.00017891673
359,1,-9.354466e-05
360,1,-3.9885024e-05
361,1,1.47187675e-05
362,1,-0.0003997504
363,1,-0.00021814657
364,1,-0.0003637297
365,1,-0.00010805231
366,1,-0.00017113486
367,1,-0.0003138961
368,1,-0.00035654538
369,1,-0.0001460624
370,1,-0.00029513787
371,1,-5.315867e-05
372,1,-0.00027829804
373,1,-6.4777036e-05
374,1,-0.0002735099
375,1,1.7548708e-05
376,1,3.416877e-06
377,1,-0.00019294635
378,1,-0.00014499357
379,1,-0.00019099988
380,1,-0.00016151517
381,1,-0.0002081552
382,1,-2.682372e-05
383,1,-5.583989e-05
384,1,-0.00015313187
385,1,-0.00014546362
386,1,-0.000101299695
387,1,-0.00010118689
388,1,-9.1326336e-05
389,1,-3.8279424e-05
390,1,-0.00010408714
391,1,-0.00018666053
392,1,-0.00011835489
393,1,-5.4158852e-05
394,1,-5.0447852e-05
395,1,-0.000273899
396,1,-0.00012650015
397,1,-0.00016156444
398,1,-2.9379094e-05
399,1,-0.00023141867
400,1,3.3588876e-05
401,1,-0.00012377277
402,1,-0.00029194605
403,1,-0.0001876351
404,1,-0.0002053621
405,1,-0.000119006
406,1,-0.0002575347
407,1,-7.1470975e-05
408,1,-7.613457e-05
409,1,0.00022088672
410,1,1.4417135e-05
411,1,-8.139876e-05
412,1,0.00010205459
413,1,-5.0506642e-05
414,1,-0.00034638616
415,1,5.8209174e-05
416,1,-6.921438e-05
417,1,-0.0001529383
418,1,-9.493163e-05
419,1,-0.00015498936
420,1,-5.252767e-05
421,1,3.816039e-05
422,1,-0.000112446374
423,1,-0.00037182472
424,1,0.00023022864
425,1,-3.750951e-05
426,1,-0.00033585678
427,1,-4.505142e-05
428,1,4.5974273e-05
429,1,2.0895444e-05
430,1,-0.00021832131
431,1,-0.00016180941
432,1,1.7547398e-05
433,1,-0.00018705567
434,1,-0.00021590319
435,1,8.611899e-05
436,1,-0.00020703004
437,1,3.9012957e-05
438,1,-0.00032336754
439,1,-0.00014969302
440,1,-3.5296456e-05
441,1,-0.00012792778
442,1,4.436614e-05
443,1,-0.00031082827
444,1,-0.00012935034
445,1,-4.7699956e-05
446,1,7.304916e-05
447,1,-3.4630764e-05
448,1,-0.00016458778
449,1,-0.0002970183
450,1,-0.00010634045
451,1,-0.00020855977
452,1,-0.00015310632
453,1,-2.2795924e-05
454,1,-8.419005e-05
455,1,-0.00022718767
456,1,-0.0002438385
457,1,-9.8925724e-05
458,1,-1.9307452e-05
459,1,-1.22563215e-05
460,1,-3.3635442e-05
461,1,-0.00014046824
462,1,-5.3058146e-05
463,1,-0.0001732684
464,1,8.192466e-06
465,1,-0.00015293373
466,1,1.2648117e-05
467,1,-0.00031001517
468,1,-0.000100969075
469,1,0.0001417652
470,1,-0.00012816544
471,1,9.057153e-05
472,1,-0.00013912944
473,1,-1.975274e-05
474,1,-0.00021460102
475,1,7.890834e-06
476,1,-0.00019986788
477,1,-3.4994766e-05
478,1,8.4533356e-05
479,1,9.383506e-05
480,1,-0.000308445
481,1,-0.00015093971
482,1,9.3235925e-05
483,1,-0.00023805449
484,1,-8.7340595e-08
485,1,-2.6925962e-05
486,1,-0.00033777583
487,1,4.608088e-05
488,1,-6.069496e-05
489,1,-1.4968187e-05
490,1,-0.00012437074
491,1,-1.1548051e-05
492,1,-4.5715075e-05
493,1,-0.00013395943
494,1,0.00025391972
0,2,
1,2,-9.282085e-05
2,2,-0.00019669975
3,2,-0.00012857717
4,2,5.683044e-05
5,2,
6,2,
7,2,
8,2,
9,2,
10,2,-0.00019350435
11,2,
12,2,-0.0003601597
13,2,
14,2,-0.00016664926
15,2,3.7085585e-05
16,2,-0.0002207204
17,2,-0.00037822532
18,2,-0.00016371286
19,2,-0.00019818745
20,2,-0.00017755257
21,2,-3.3845514e-05
22,2,5.5584824e-05
23,2,-1.507625e-05
24,2,-0.000111574715
25,2,0.00027816405
26,2,-7.473014e-05
27,2,4.622122e-05
28,2,-7.401957e-05
29,2,-0.00030889118
30,2,-0.0001058722
31,2,0.00018059294
32,2,-2.247814e-05
33,2,-6.8753434e-06
34,2,-0.00036263312
35,2,-5.3462893e-05
36,2,-0.00012654299
37,2,-0.00015709375
38,2,-0.000111206115
39,2,-0.00019153923
40,2,5.966169e-06
41,2,-0.00028780653
42,2,-0.00025263344
43,2,-0.00023559266
44,2,-0.00017944886
45,2,0.00016147533
46,2,-0.00022187649
47,2,-0.00013148205
48,2,-7.6440745e-05
49,2,-6.809432e-05
50,2,-0.00022192011
51,2,-3.4651748e-05
52,2,-0.00022844752
53,2,-0.0001433724
54,2,6.317787e-05
55,2,5.3981494e-05
56,2,-0.00018377145
57,2,-2.128593e-05
58,2,-0.0001660302
59,2,-7.717268e-05
60,2,-0.00026247237
61,2,3.6527344e-05
62,2,-7.298458e-05
63,2,-0.0001459624
64,2,-5.511378e-05
65,2,-0.00020013505
66,2,-9.63253e-05
67,2,0.00016587498
68,2,-8.969664e-05
69,2,3.347994e-05
70,2,0.00013136867
71,2,2.9416435e-05
72,2,-0.00023026255
73,2,-3.298855e-05
74,2,1.2517412e-05
75,2,-0.0002531953
76,2,-3.9689854e-05
77,2,3.0911062e-05
78,2,9.479467e-05
79,2,-0.00021268861
80,2,0.00012566085
81,2,0.00017521545
82,2,-0.00020586344
83,2,1.671142e-07
84,2,-0.0001415154
85,2,-9.660568e-05
86,2,-0.00014661712
87,2,-9.5527765e-05
88,2,-0.00014739198
89,2,2.4641631e-06
90,2,0.0002638392
91,2,-0.00014944261
92,2,0.00020165014
93,2,-0.00011723937
94,2,0.0001422822
95,2,-0.00010538424
96,2,0.00019997431
97,2,0.00022150364
98,2,6.9764035e-05
99,2,-0.00023410251
100,2,-5.3933327e-05
101,2,-1.872392e-05
102,2,-9.058011e-05
103,2,-0.00018659394
104,2,-1.06782245e-05
105,2,-2.7217902e-05
106,2,-0.00026373818
107,2,0.00013428449
108,2,-0.00016757249
109,2,-0.0002751921
110,2,-7.343292e-05
111,2,-5.4955744e-05
112,2,-6.6603534e-05
113,2,-0.00022212858
114,2,-0.000104423816
115,2,-0.00024545618
116,2,-0.00032892366
117,2,-0.00026187868
118,2,-0.00023397317
119,2,-5.8222096e-05
120,2,-5.5852346e-05
121,2,-0.000147251
122,2,-0.00020533841
123,2,-0.00030383538
124,2,-0.0004086627
125,2,-0.00024220403
126,2,-4.957689e-05
127,2,-0.00020978865
128,2,-0.00017393308
129,2,-0.0002909677
130,2,-1.6862614e-05
131,2,-0.00038174735
132,2,4.7838665e-05
133,2,-4.1500025e-05
134,2,0.00023666015
135,2,0.000108245906
136,2,-0.00043751442
137,2,
138,2,
139,2,
140,2,
141,2,
142,2,
143,2,
144,2,
145,2,
146,2,
147,2,
148,2,
149,2,
150,2,
151,2,
152,2,
153,2,
154,2,-2.8515147e-05
155,2,
156,2,8.3144405e-06
157,2,-0.00019099412
158,2,
159,2,
160,2,
161,2,2.6419235e-05
162,2,
163,2,2.0037522e-05
164,2,
165,2,
166,2,
167,2,
168,2,
169,2,
170,2,
171,2,
172,2,
173,2,
174,2,
175,2,
176,2,
177,2,
178,2,
179,2,
180,2,
181,2,-0.00026128074
182,2,
183,2,0.00022053006
184,2,4.4703076e-05
185,2,
186,2,
187,2,-7.078226e-06
188,2,-0.00035621118
189,2,-8.1091595e-05
190,2,4.681616e-05
191,2,-4.0753657e-05
192,2,-0.00013969193
193,2,0.00010181946
194,2,-0.00017028567
195,2,4.0084706e-07
196,2,4.664017e-05
197,2,-0.00013928779
198,2,-0.00024249821
199,2,7.921801e-05
200,2,9.038442e-05
201,2,-0.00020326354
202,2,0.00010946655
203,2,-0.000111445464
204,2,-0.0002246784
205,2,0.00022643604
206,2,0.00034041144
207,2,-8.764211e-05
208,2,-0.00030825415
209,2,-0.00026784223
210,2,-0.00013300311
211,2,-0.000120167126
212,2,0.00011471647
213,2,0.0002149741
214,2,0.00012601478
215,2,-7.1206625e-05
216,2,-0.0002755749
217,2,-4.1275576e-05
218,2,-0.00014903548
219,2,-8.4056024e-05
220,2,0.00020957133
221,2,-0.00020208387
222,2,-0.0003275208
223,2,0.00019688718
224,2,-0.00014306008
225,2,-5.8036385e-05
226,2,-0.00015302893
227,2,-0.0001616959
228,2,-0.00023693137
229,2,9.8217395e-05
230,2,-8.437238e-05
231,2,-6.233179e-05
232,2,-0.00026426988
233,2,-0.00022151408
234,2,-8.037101e-05
235,2,-0.00014572454
236,2,-0.0001505999
237,2,-3.9830513e-05
238,2,-0.00010506695
239,2,5.6486635e-05
240,2,-0.00019652923
241,2,-0.00029368539
242,2,-6.0054095e-05
243,2,2.9553921e-05
244,2,-0.00016113871
245,2,-0.00013682683
246,2,-0.0003175211
247,2,-0.00015081439
248,2,8.458132e-05
249,2,-7.5197895e-05
250,2,-8.533496e-05
251,2,-8.235712e-05
252,2,-4.4296234e-05
253,2,-0.00025444763
254,2,-0.00021932283
255,2,-0.00021172769
256,2,-9.5255935e-05
257,2,1.6466947e-07
258,2,-0.00027447543
259,2,-8.4144674e-05
260,2,-2.6239752e-05
261,2,-0.00011549305
