x,y,latent_rgb-3_0_8_d181
199,0,-0.00020623725
200,0,-0.00035173385
201,0,7.282238e-05
202,0,9.554741e-05
203,0,-0.00043944555
204,0,-0.00022096196
205,0,-0.00025644418
206,0,-0.00044891707
207,0,-0.00019096918
208,0,-6.9896225e-05
209,0,-0.00030594144
210,0,-0.00033863637
211,0,-0.00031297922
212,0,-6.813955e-05
213,0,-0.000408358
214,0,-0.000496563
215,0,-0.00031149498
216,0,-0.00015036995
217,0,-0.00012116149
218,0,-0.00031537138
219,0,-0.0001357453
220,0,-0.00036446008
221,0,-0.00033223844
222,0,-0.00026775894
223,0,-0.00031452018
224,0,-0.00012691805
225,0,-0.00030223688
226,0,6.386885e-05
227,0,6.8395195e-05
228,0,-0.00023227787
229,0,-0.00014124424
230,0,-0.00021254405
231,0,-0.00014849514
232,0,-0.0001260365
233,0,-0.00025736398
234,0,-0.0005728374
235,0,-0.00018326665
236,0,-0.00040305112
237,0,-0.0001608824
238,0,-4.6224683e-05
239,0,-0.0002779807
240,0,-9.24271e-05
241,0,-0.00040624783
242,0,-0.00020527476
243,0,-5.1722454e-05
244,0,-0.00017067388
245,0,-7.439635e-05
246,0,-0.00039447233
247,0,-4.4516753e-05
248,0,-0.00020720082
249,0,-0.00034788126
250,0,-0.00018994816
251,0,-0.00025475697
252,0,5.6374905e-05
253,0,-0.00036056575
254,0,-0.00025516035
255,0,-0.00038024568
256,0,6.957038e-05
257,0,-0.00026599763
258,0,-3.1633826e-06
259,0,-0.000252084
260,0,-0.0001248607
261,0,-0.0004237709
262,0,-0.00052343507
263,0,-0.00035458052
264,0,-0.0002476044
265,0,3.1176343e-05
266,0,-0.0004441693
267,0,-0.00046137237
268,0,-0.00011039397
269,0,-0.00032086635
270,0,-0.00014691101
271,0,-0.00016891366
272,0,-0.00016787677
273,0,-0.00037203124
274,0,-0.00013590849
275,0,-0.0003395704
276,0,0.00038310004
277,0,
278,0,-9.285132e-05
279,0,-5.4381788e-05
280,0,7.0731156e-05
281,0,-0.00025253595
282,0,-0.00026279193
283,0,-0.00017967349
284,0,-0.00032010634
285,0,-6.4849795e-05
286,0,-0.00043308095
287,0,-0.00033681517
288,0,-0.00023235567
289,0,-0.00016926759
290,0,-0.00029204445
291,0,-0.00019642778
292,0,-0.0003122448
293,0,-0.00036970296
294,0,-0.00032024464
295,0,-0.00017475631
296,0,-0.00033139132
297,0,-5.9414742e-05
298,0,-0.00014742982
299,0,-0.0006265141
300,0,6.190149e-05
301,0,-0.00016977068
302,0,
303,0,
304,0,-0.0003601356
305,0,-0.000107024855
306,0,-6.0136954e-06
307,0,0.00013434232
308,0,-5.666999e-05
309,0,0.00012151271
310,0,
311,0,-0.00026732302
312,0,-0.00020615518
313,0,
314,0,
315,0,
316,0,
317,0,
318,0,
319,0,
320,0,
321,0,
322,0,
323,0,
324,0,
325,0,-0.0002418973
326,0,
327,0,
328,0,
329,0,-6.094441e-05
330,0,
331,0,
332,0,
333,0,-0.00020247599
334,0,
335,0,
336,0,
337,0,
338,0,
339,0,
340,0,
341,0,
342,0,
343,0,
344,0,
345,0,0.0002165674
346,0,-0.0002442175
347,0,-0.00029299723
348,0,-0.00049517595
349,0,-0.0003974691
350,0,-0.00014947398
351,0,-0.00036902574
352,0,-0.00016290334
353,0,-0.00018022995
354,0,-0.00016047023
355,0,-0.00011112858
356,0,5.5738754e-05
357,0,-0.00023782303
358,0,-0.00023978774
359,0,-0.00041871
360,0,-0.00036301874
361,0,-0.0001759534
362,0,-0.00037664935
363,0,-0.00015878823
364,0,-8.937242e-05
365,0,-7.468564e-05
366,0,-0.0001284533
367,0,-0.00041144429
368,0,-0.00033481803
369,0,-3.2906624e-05
370,0,-0.000112777896
371,0,-0.00031010178
372,0,-0.00022439306
373,0,-0.00033186685
374,0,-0.00041939004
375,0,9.586511e-07
376,0,-0.00018592001
377,0,-0.00017763881
378,0,-0.00023579883
379,0,-0.00032782895
380,0,-0.0002712452
381,0,-0.00018025839
382,0,-0.00020338889
383,0,-0.00024744048
384,0,-0.00023616044
385,0,-0.00032630994
386,0,-0.000478005
387,0,-0.00044457073
388,0,-0.0005665907
389,0,-0.0003280401
390,0,-0.00027212486
391,0,-0.00022042918
392,0,-0.00056336436
393,0,-0.00021552228
394,0,-0.00043811378
395,0,-0.00046878026
396,0,-0.00019720403
397,0,-0.00035709373
398,0,-0.00021004875
399,0,-0.00044757768
400,0,-0.00048200824
401,0,-0.0003128064
402,0,-0.00018089716
403,0,-0.00043450764
404,0,-0.00030999933
405,0,-0.00026441147
406,0,-0.00012734975
407,0,-0.00032850224
408,0,-0.00025154525
409,0,-0.00037149704
410,0,-8.6554704e-05
411,0,-7.313065e-05
412,0,-0.0001651833
413,0,-0.0001486337
414,0,-0.00031832015
415,0,-0.0003643079
416,0,-0.00044047053
417,0,-0.000275999
418,0,-0.00021864721
419,0,-0.00026582996
420,0,-0.000134912
421,0,-0.00031049713
422,0,-0.00025683656
423,0,-0.00024600318
424,0,3.729912e-05
425,0,-0.00011658951
426,0,7.11545e-06
427,0,-0.0003235221
428,0,-8.9109846e-05
429,0,-0.00029885597
430,0,-0.00018058001
431,0,-0.00027321166
432,0,-0.00036195142
433,0,-0.00021090434
434,0,-9.461283e-05
435,0,-0.00016075093
436,0,-0.00017710004
437,0,-3.4798868e-06
438,0,-0.000118151715
439,0,-0.00035409947
440,0,-0.00017496265
441,0,-0.0003023773
442,0,-0.00022071035
443,0,-0.00020223678
444,0,-6.861548e-05
445,0,-0.0002660744
446,0,-0.00029430163
447,0,-0.00018916122
448,0,-0.00037985557
449,0,-0.00019551546
450,0,-0.00029408096
451,0,2.8350943e-05
452,0,-0.0003102883
453,0,-0.00021526322
454,0,-0.00035420636
455,0,-7.91339e-06
456,0,-0.00018335806
457,0,-0.000480875
458,0,-1.4405436e-05
459,0,-0.0002205286
460,0,-0.00022756509
461,0,-0.00036474623
462,0,-0.00029409383
463,0,-0.00052189524
464,0,-3.4158467e-05
465,0,-0.0001893315
466,0,-0.00018689866
467,0,-3.9713836e-05
468,0,-0.00015155098
469,0,-0.0001434292
470,0,-0.0003707331
471,0,-0.0005725502
472,0,-3.0065508e-05
473,0,-0.0003069503
474,0,-0.00034412296
475,0,-0.0004575277
476,0,-0.00026971707
477,0,-0.00038281103
478,0,-0.00032286395
479,0,-0.0004750462
480,0,-0.00030246066
481,0,-6.4197375e-05
482,0,-0.0004887856
483,0,-0.00026111447
484,0,-0.00047649036
485,0,-0.00014334032
486,0,-0.00032408888
487,0,-0.00035988403
488,0,-0.00018542956
489,0,-0.00024897134
490,0,-0.00032936057
491,0,-0.0001734242
492,0,-0.00018345771
493,0,-6.387889e-05
494,0,-0.00014094322
0,1,
1,1,7.1850576e-05
2,1,
3,1,-0.00029758355
4,1,
5,1,6.847471e-05
6,1,-0.00034589376
7,1,
8,1,
9,1,
10,1,
11,1,
12,1,
13,1,
14,1,0.00010791159
15,1,-0.00018736676
16,1,-0.00041458223
17,1,-0.00023261402
18,1,-0.0004175085
19,1,-0.00017362484
20,1,-0.00024440492
21,1,-8.8185334e-05
22,1,-0.0001171825
23,1,-0.00033573937
24,1,-0.00015820499
25,1,-0.00012073081
26,1,-0.00029188837
27,1,-0.00020561417
28,1,-8.411522e-05
29,1,-0.00024722354
30,1,-0.00019413643
31,1,-0.00019431068
32,1,-0.00018558581
33,1,-0.00027801786
34,1,-4.8851216e-05
35,1,-0.0004250298
36,1,-0.00040039566
37,1,-0.00017956077
38,1,-0.0001697276
39,1,-0.00036854052
40,1,-3.2112468e-05
41,1,-0.00042202036
42,1,-0.00030834036
43,1,-0.00012325885
44,1,-0.00020773959
45,1,-9.116571e-05
46,1,-0.00043061248
47,1,-0.00035839548
48,1,-0.00024437672
49,1,-2.8650422e-05
50,1,-0.00011249
51,1,-0.00012261496
52,1,-0.00029582882
53,1,-0.00021834238
54,1,-0.00030300312
55,1,-0.00018955354
56,1,-0.00033779716
57,1,-0.0004863161
58,1,-0.00027718782
59,1,-0.00018444337
60,1,-0.00022063707
61,1,-0.00025171693
62,1,-0.00057257846
63,1,-0.00014142971
64,1,-0.00012041422
65,1,-6.538961e-05
66,1,-0.00020274811
67,1,-0.00039640465
68,1,-0.0001732895
69,1,-0.0004755881
70,1,-0.00035462197
71,1,-0.00016959923
72,1,-0.00024070597
73,1,-0.00027144645
74,1,-0.0002567537
75,1,-0.000205435
76,1,-0.00033907214
77,1,-0.00022820779
78,1,-0.00030874062
79,1,-0.00016243846
80,1,-0.0003225104
81,1,0.00010023068
82,1,-0.000121885736
83,1,-0.0002285486
84,1,-7.171804e-05
85,1,-0.00018906136
86,1,-0.00022898489
87,1,-3.4192344e-05
88,1,-0.00026966064
89,1,-0.00034904372
90,1,-0.00010459917
91,1,-0.0002979172
92,1,-0.0003814054
93,1,-0.00013857611
94,1,-0.00037481092
95,1,-0.000101662736
96,1,-9.870305e-05
97,1,-0.00023147988
98,1,-0.00020387949
99,1,-0.00033771442
100,1,-0.00037629367
101,1,-0.00043869938
102,1,-6.805966e-05
103,1,-0.00017890712
104,1,-0.0004092512
105,1,-0.00033030732
106,1,-0.00022688488
107,1,-1.36051385e-05
108,1,-0.00029148688
109,1,-0.00035720196
110,1,-0.00017602142
111,1,-2.5773188e-05
112,1,-0.00029396193
113,1,-0.0002590301
114,1,-0.00021792282
115,1,-0.00017325746
116,1,-0.00029045285
117,1,-0.00031947665
118,1,-0.00022727033
119,1,-0.00019475707
120,1,-0.00030682737
121,1,1.8396124e-05
122,1,-0.0002932985
123,1,-0.00023929233
124,1,-0.00041160357
125,1,-6.68944e-05
126,1,-0.00038199208
127,1,-0.00014079374
128,1,-0.0002183679
129,1,-0.0002842697
130,1,-0.00036947714
131,1,-0.00029093333
132,1,-0.00014908449
133,1,-1.8378865e-05
134,1,-0.00021574489
135,1,0.00023297087
136,1,-0.0001339076
137,1,-0.00024589887
138,1,-0.00011769068
139,1,
140,1,
141,1,
142,1,
143,1,
144,1,
145,1,
146,1,
147,1,
148,1,
149,1,
150,1,
151,1,-8.883391e-06
152,1,
153,1,
154,1,-7.0635724e-05
155,1,0.00024054531
156,1,5.5147975e-06
157,1,2.619566e-05
158,1,
159,1,3.6482845e-05
160,1,-3.8679573e-05
161,1,3.697275e-05
162,1,6.66586e-05
163,1,
164,1,-0.0002902235
165,1,
166,1,
167,1,
168,1,
169,1,
170,1,
171,1,
172,1,
173,1,
174,1,
175,1,
176,1,
177,1,
178,1,
179,1,
180,1,-0.0002163582
181,1,
182,1,
183,1,1.2026518e-05
184,1,
185,1,
186,1,-8.1227045e-06
187,1,-0.00021900315
188,1,0.00013948148
189,1,-0.00012134193
190,1,-0.000393965
191,1,-0.00040302245
192,1,-0.00028308269
193,1,-0.00012259523
194,1,-0.00017051693
195,1,-0.000277316
196,1,-0.00021231355
197,1,-0.00037324463
198,1,-4.8562128e-05
199,1,-3.0284602e-05
200,1,-0.00013394875
201,1,-0.00025197872
202,1,-0.0004597771
203,1,-0.0001583627
204,1,-0.00015071893
205,1,-0.00039215543
206,1,-0.00014697059
207,1,-0.00015549746
208,1,-0.00010463316
209,1,-0.00031505685
210,1,-0.00028522272
211,1,-0.00028855723
212,1,-0.00025827056
213,1,-0.0001596621
214,1,-0.00033391232
215,1,-0.00026870822
216,1,-3.529247e-06
217,1,-0.00012656371
218,1,-0.00041187694
219,1,-0.00021977304
220,1,-0.00019979873
221,1,-0.000101975515
222,1,-0.000360141
223,1,-0.00011354909
224,1,-0.00027308054
225,1,-8.909078e-05
226,1,-0.00017876292
227,1,-0.00042767782
228,1,-0.00018276469
229,1,-5.4220145e-06
230,1,-0.00038820208
231,1,2.5695423e-05
232,1,-0.0003144227
233,1,-8.621323e-05
234,1,-0.00027044877
235,1,-0.0003139996
236,1,-0.0001422911
237,1,-0.00036988972
238,1,-0.00017805051
239,1,-0.00022601004
240,1,-0.00035724518
241,1,-0.0002608966
242,1,-0.00031095662
243,1,-7.102644e-05
244,1,-0.00026800483
245,1,-0.0003355231
246,1,-0.0001930669
247,1,-0.00024974538
248,1,-0.00018758886
249,1,-0.00024351428
250,1,-0.00015474562
251,1,-0.0001035943
252,1,-0.00022477281
253,1,-0.00033327914
254,1,-0.00030342714
255,1,-0.00035413468
256,1,-2.6506023e-05
257,1,-0.00027475113
258,1,-0.00027552052
259,1,-0.00032371894
260,1,-0.00029510248
261,1,-0.00032908385
262,1,1.2903765e-06
263,1,-0.0002443513
264,1,-0.00013386231
265,1,-0.00039631248
266,1,-0.0002013917
267,1,-0.00041867368
268,1,-0.0004891082
269,1,-0.00018860502
270,1,8.055236e-05
271,1,-0.00023721461
272,1,-0.00024259367
273,1,-0.00023732387
274,1,-0.00039239787
275,1,-0.00022382883
276,1,-0.00021445457
277,1,
278,1,0.00012178664
279,1,-0.00047237874
280,1,-0.0002449968
281,1,-0.00024195365
282,1,-0.0001628614
283,1,-0.00028380821
284,1,-0.00024267132
285,1,-0.00022801681
286,1,-0.00019715165
287,1,-0.0002876473
288,1,-0.00027989267
289,1,-0.00016847215
290,1,-0.000109462184
291,1,-0.0002642135
292,1,-8.227132e-05
293,1,-0.0003524596
294,1,-0.00021582693
295,1,-3.0358875e-05
296,1,-0.00018009683
297,1,-0.0002332984
298,1,-0.00052506395
299,1,-0.0002083185
300,1,-9.3931565e-05
301,1,-0.00015324896
302,1,-0.0002372443
303,1,-0.00013178203
304,1,-0.00021627973
305,1,-5.688425e-05
306,1,-0.00036533628
307,1,-0.00016083897
308,1,-6.659707e-05
309,1,-0.0001918872
310,1,-0.00011538979
311,1,
312,1,
313,1,
314,1,
315,1,
316,1,
317,1,
318,1,
319,1,
320,1,
321,1,
322,1,
323,1,
324,1,
325,1,
326,1,
327,1,
328,1,
329,1,
330,1,
331,1,
332,1,
333,1,
334,1,
335,1,
336,1,-0.00012976243
337,1,
338,1,
339,1,-0.00023032105
340,1,
341,1,
342,1,
343,1,
344,1,
345,1,
346,1,-0.0002685821
347,1,-6.915792e-05
348,1,-0.00022163845
349,1,-0.00017204578
350,1,-6.871857e-05
351,1,-3.7485268e-05
352,1,-0.00025908108
353,1,-0.0003191758
354,1,-0.00018623151
355,1,-8.4695814e-05
356,1,-0.00016196741
357,1,-0.00047016644
358,1,-0.00020051442
359,1,-0.00034120138
360,1,-0.0001687822
361,1,-0.00014544692
362,1,-9.96732e-05
363,1,-0.00048179374
364,1,-0.00035115096
365,1,-0.00018156963
366,1,-0.00017586551
367,1,-0.0003785004
368,1,-9.554779e-05
369,1,-0.00028813077
370,1,-0.00029525772
371,1,-0.00022088893
372,1,-0.00028308542
373,1,-0.00031259735
374,1,-0.00028955963
375,1,-0.0003760981
376,1,-0.000117261225
377,1,-0.00012964132
378,1,-0.00047495202
379,1,-3.119855e-05
380,1,-0.0003518784
381,1,-0.00012773264
382,1,-0.00030307757
383,1,-0.00037524398
384,1,-5.9714657e-05
385,1,-0.00024898275
386,1,-0.00026111057
387,1,-0.00038317373
388,1,-0.00034870554
389,1,-0.00039799494
390,1,-0.00041221533
391,1,-0.0002085315
392,1,-0.00020491742
393,1,-0.0003504629
394,1,-0.00039263474
395,1,-0.00019873164
396,1,-0.00053565035
397,1,-0.00023335393
398,1,-8.378329e-05
399,1,-0.0004486408
400,1,-0.00025090764
401,1,-0.00035515768
402,1,-0.00032622358
403,1,-0.00035035997
404,1,-0.00035508265
405,1,-0.0003191432
406,1,-0.00024504424
407,1,-0.00025609348
408,1,-0.0004460181
409,1,-0.00030542124
410,1,-0.00018303026
411,1,-0.00044861424
412,1,-0.00048480442
413,1,-0.0004908218
414,1,-0.00032267233
415,1,-0.00040300444
416,1,-0.00010644965
417,1,-0.00022391739
418,1,-0.00012288336
419,1,-9.3928684e-05
420,1,-0.00025619983
421,1,-0.00018670241
422,1,-0.00062940246
423,1,9.869924e-06
424,1,0.00023691077
425,1,-0.00030138076
426,1,-0.000414889
427,1,-0.00019563953
428,1,-0.00038605244
429,1,-0.00014919395
430,1,-2.19699e-05
431,1,2.3329834e-05
432,1,-0.00026654187
433,1,-9.00036e-06
434,1,-0.0004150045
435,1,-0.00012020487
436,1,6.964733e-05
437,1,-0.0001343195
438,1,-0.00017946484
439,1,-9.3820534e-05
440,1,2.3063738e-05
441,1,-0.00022405488
442,1,1.490119e-05
443,1,-0.00024371693
444,1,-0.0004806261
445,1,-0.00040463937
446,1,-0.00026943034
447,1,-0.00028942543
448,1,-0.0002754911
449,1,-0.0002667694
450,1,-0.00025671188
451,1,-4.558821e-05
452,1,-0.0002762677
453,1,-0.00038605477
454,1,-0.00022341168
455,1,-0.0005670699
456,1,-0.00020175986
457,1,-0.00032165475
458,1,-0.00032559456
459,1,-0.00028760117
460,1,0.00025501978
461,1,-0.0001988012
462,1,2.5132817e-05
463,1,-0.0003374733
464,1,-0.0003609268
465,1,-0.00021469773
466,1,-1.5145022e-05
467,1,-8.805064e-05
468,1,-0.00032651104
469,1,-0.00026915883
470,1,-5.9698184e-05
471,1,-0.00010455883
472,1,-0.00027580696
473,1,-4.2378e-05
474,1,-0.00029644667
475,1,2.3747503e-05
476,1,-0.00015103939
477,1,-5.3418713e-05
478,1,-0.00016434022
479,1,-0.00017011666
480,1,-9.6075935e-05
481,1,-1.7307175e-06
482,1,-0.0001210162
483,1,-0.00034923822
484,1,-0.00021091299
485,1,-9.898495e-05
486,1,-0.00023493942
487,1,-0.00017176065
488,1,-0.00030507756
489,1,-0.00023583297
490,1,-0.00011356885
491,1,-9.412083e-05
492,1,-0.00021682473
493,1,-0.00034568616
494,1,-0.00035332062
0,2,
1,2,-0.00022635289
2,2,-0.00016837037
3,2,0.00015137155
4,2,-0.00040605548
5,2,
6,2,
7,2,
8,2,
9,2,
10,2,-0.00016258983
11,2,
12,2,-0.0002635841
13,2,
14,2,-0.00048356465
15,2,-0.00026511084
16,2,8.331906e-05
17,2,-0.000101766695
18,2,-0.00046802996
19,2,-0.00015802673
20,2,-0.00019913417
21,2,-0.00037108167
22,2,-0.00062183896
23,2,-0.00017989104
24,2,-9.741777e-05
25,2,-0.00037436682
26,2,-7.088049e-05
27,2,-0.000260225
28,2,-9.390208e-05
29,2,-0.00031121497
30,2,-0.00036641883
31,2,-4.7483336e-05
32,2,-0.00029784735
33,2,-0.0004743048
34,2,8.826761e-05
35,2,-0.00027948947
36,2,-0.00022908417
37,2,6.4560765e-05
38,2,-0.0004460228
39,2,-0.00035120404
40,2,-9.838471e-05
41,2,-0.00018185773
42,2,-0.00044757963
43,2,4.2302272e-05
44,2,-0.00019828853
45,2,-0.00015925092
46,2,5.3207536e-05
47,2,-0.000109741115
48,2,-0.00027922823
49,2,-0.00035809146
50,2,-0.00017924779
51,2,-0.00022144493
52,2,-0.00020373135
53,2,-0.0002810724
54,2,-0.00046367754
55,2,-0.00015704753
56,2,-0.00021937353
57,2,-0.00024119398
58,2,-0.00078876433
59,2,-0.00030636278
60,2,-0.00014876632
61,2,-0.00052202516
62,2,-0.0003451953
63,2,-8.905705e-05
64,2,-2.5946356e-06
65,2,-0.0001825867
66,2,-9.0878544e-05
67,2,-0.00024147768
68,2,-0.00021730241
69,2,-0.0003773563
70,2,-8.9341775e-05
71,2,-7.708531e-05
72,2,-0.00040304894
73,2,-0.00026356053
74,2,-0.00019128871
75,2,-0.00027834502
76,2,-0.0002446263
77,2,-0.00031250878
78,2,-0.0001073936
79,2,-0.0001435249
80,2,-0.0002846853
81,2,-0.000200446
82,2,-0.0003045709
83,2,-0.00028707937
84,2,-0.00017115189
85,2,-3.0727766e-05
86,2,-0.00016035544
87,2,8.2129e-05
88,2,-0.00010402841
89,2,-9.590501e-05
90,2,-0.00034873508
91,2,-0.0002981506
92,2,-0.00036047108
93,2,-0.00027745732
94,2,-0.00026429154
95,2,-0.00013498554
96,2,3.8802245e-05
97,2,-0.000118274824
98,2,-0.0003084324
99,2,-0.00027603292
100,2,-0.00020515878
101,2,-0.00026680392
102,2,-5.7409372e-05
103,2,-0.00015895636
104,2,-0.00021492489
105,2,-0.00021174212
106,2,-5.2791263e-05
107,2,-0.00057548424
108,2,-1.2635894e-05
109,2,-0.00039007302
110,2,-0.00026715753
111,2,-0.0001608133
112,2,-0.0002299631
113,2,-0.00038552136
114,2,-0.0003657513
115,2,-4.642934e-05
116,2,-0.0001296399
117,2,-0.00023468136
118,2,-0.00025461466
119,2,-0.00034541907
120,2,-2.9230228e-05
121,2,-0.0003337255
122,2,-9.875398e-05
123,2,-0.0001266069
124,2,-0.00025995108
125,2,-7.362911e-05
126,2,-0.0002480734
127,2,-0.00023134332
128,2,-6.266084e-05
129,2,-0.00012365685
130,2,-0.00016428076
131,2,-0.00017649503
132,2,-0.00018228721
133,2,-0.0004354898
134,2,-0.00029331786
135,2,-0.0003563887
136,2,-0.00039379628
137,2,
138,2,
139,2,
140,2,
141,2,
142,2,
143,2,
144,2,
145,2,
146,2,
147,2,
148,2,
149,2,
150,2,
151,2,
152,2,
153,2,
154,2,-0.00022521787
155,2,
156,2,-5.7384517e-05
157,2,-7.038188e-05
158,2,
159,2,
160,2,
161,2,-0.0001307594
162,2,
163,2,6.334527e-05
164,2,
165,2,
166,2,
167,2,
168,2,
169,2,
170,2,
171,2,
172,2,
173,2,
174,2,
175,2,
176,2,
177,2,
178,2,
179,2,
180,2,
181,2,-3.2522163e-05
182,2,
183,2,-0.0001516798
184,2,-0.00022302751
185,2,
186,2,
187,2,-1.3763551e-05
188,2,-0.00012677634
189,2,-6.704786e-05
190,2,-0.00023567505
191,2,-0.00036144862
192,2,-0.00048825186
193,2,-0.00021534663
194,2,-0.00030734832
195,2,-0.00035877703
196,2,-7.98488e-05
197,2,-0.00032320173
198,2,-0.000289985
199,2,-0.00030488917
200,2,-0.00019662
201,2,-1.1488708e-05
202,2,-0.00050924474
203,2,-0.00033436585
204,2,-0.0002782125
205,2,-0.00037784665
206,2,-0.00026137236
207,2,-0.00029760008
208,2,-2.267916e-05
209,2,-0.00045340232
210,2,-9.1379276e-05
211,2,-0.0004883113
212,2,-0.00011007427
213,2,-0.0005002582
214,2,-7.881885e-05
215,2,-0.00016228305
216,2,-0.0002829722
217,2,-0.000109049084
218,2,-0.0002716985
219,2,-0.00016254868
220,2,-0.00030465118
221,2,-0.0003628188
222,2,-0.00036603227
223,2,-0.00022710633
224,2,-0.000101310114
225,2,-3.782133e-05
226,2,-0.0003557498
227,2,-0.0004273427
228,2,-7.4885116e-05
229,2,-0.0003187308
230,2,-0.00011183211
231,2,-9.34322e-05
232,2,-0.00031847457
233,2,-0.00023878552
234,2,-0.00031584362
235,2,-0.0003309221
236,2,-0.0003293299
237,2,-0.00020526699
238,2,-0.00015700728
239,2,-7.3367526e-05
240,2,-5.4180302e-05
241,2,-0.0003664867
242,2,-0.00030852147
243,2,1.9582512e-05
244,2,-2.7669303e-05
245,2,-0.0003586056
246,2,-0.00035827924
247,2,-4.8655376e-05
248,2,-0.00035034638
249,2,-0.00024126194
250,2,-0.00019701963
251,2,-0.00018959102
252,2,-8.681914e-05
253,2,-0.0002764038
254,2,-0.00038847647
255,2,-0.00023514978
256,2,-0.00016947396
257,2,-7.093919e-05
258,2,-0.00027365403
259,2,2.081404e-05
260,2,-0.00030074047
261,2,-0.0001938137
262,2,-0.00026859491
263,2,-0.00023495912
264,2,-0.0002782186
265,2,-0.00049334497
266,2,-0.0002970829
267,2,6.1659375e-06
268,2,-0.00025132846
269,2,-9.043148e-05
270,2,-0.00053263863
271,2,-0.0004988862
272,2,-0.00021231733
273,2,-0.00017177995
274,2,0.00015683749
275,2,-4.125081e-05
