x,y,latent_sum-auto_d404
199,0,-0.00013385108
200,0,-6.3290296e-05
201,0,-0.00011099974
202,0,0.00013345672
203,0,-0.00021734514
204,0,-0.00014143513
205,0,-5.6124933e-05
206,0,-0.000109860266
207,0,6.901601e-05
208,0,6.3718646e-05
209,0,-6.546709e-05
210,0,-0.00024119823
211,0,0.00015680754
212,0,0.00021836412
213,0,5.847367e-05
214,0,8.6368236e-05
215,0,-6.9187954e-06
216,0,4.439091e-06
217,0,-0.00023485982
218,0,0.000112935726
219,0,-1.1909928e-05
220,0,-0.000100648555
221,0,-0.00027746905
222,0,0.0002095513
223,0,-0.00018837443
224,0,-0.00011926261
225,0,6.925862e-05
226,0,-6.016757e-05
227,0,4.823075e-05
228,0,-0.00016000442
229,0,4.0101702e-05
230,0,3.824226e-05
231,0,-2.3583008e-05
232,0,-0.00021097681
233,0,6.9770904e-05
234,0,-0.000112533104
235,0,-0.0001898788
236,0,-5.197164e-05
237,0,-0.00012600014
238,0,-0.00018895703
239,0,-2.697995e-05
240,0,-0.00016922719
241,0,-0.000130879
242,0,-2.7327158e-05
243,0,-0.00019028346
244,0,-0.000108313165
245,0,-6.591942e-05
246,0,7.9480815e-06
247,0,-0.00013561174
248,0,-9.530049e-05
249,0,-0.00025019445
250,0,0.000144727
251,0,2.2707332e-05
252,0,-0.00010840694
253,0,-0.000167711
254,0,7.4521464e-05
255,0,-0.00013860164
256,0,-4.519825e-07
257,0,-0.00016947323
258,0,-3.71848e-06
259,0,-3.574387e-05
260,0,-8.105591e-06
261,0,8.517271e-05
262,0,4.7029986e-05
263,0,-6.5768836e-06
264,0,-6.7257846e-05
265,0,0.00018547405
266,0,-0.00012101949
267,0,-3.971503e-05
268,0,-0.00015762623
269,0,-0.00025233335
270,0,-4.5105815e-05
271,0,-0.00013253652
272,0,0.00018166984
273,0,0.00020494935
274,0,0.00012938649
275,0,6.659678e-05
276,0,-0.00023822894
277,0,
278,0,-0.00030196627
279,0,0.00014143833
280,0,0.000102297054
281,0,-0.00027835753
282,0,-5.0801842e-05
283,0,-7.205346e-05
284,0,-6.684376e-05
285,0,-0.00012052589
286,0,-0.00027392886
287,0,0.00021271175
288,0,-0.00023171975
289,0,-4.776474e-05
290,0,-9.772059e-05
291,0,1.3270474e-05
292,0,-0.00015691144
293,0,4.6412926e-05
294,0,-0.00046662055
295,0,-8.176884e-05
296,0,-6.6162436e-05
297,0,-0.00021513447
298,0,-6.952009e-05
299,0,-7.11297e-05
300,0,0.00015194662
301,0,0.0002817082
302,0,
303,0,
304,0,-7.381325e-05
305,0,-0.00020950311
306,0,-7.0453214e-05
307,0,-0.00017285685
308,0,-0.00015673402
309,0,-0.00038353837
310,0,
311,0,0.00015963253
312,0,-0.00013640424
313,0,
314,0,
315,0,
316,0,
317,0,
318,0,
319,0,
320,0,
321,0,
322,0,
323,0,
324,0,
325,0,6.7552726e-05
326,0,
327,0,
328,0,
329,0,-9.203347e-05
330,0,
331,0,
332,0,
333,0,-0.00027326454
334,0,
335,0,
336,0,
337,0,
338,0,
339,0,
340,0,
341,0,
342,0,
343,0,
344,0,
345,0,-0.00017883303
346,0,1.3332581e-05
347,0,0.0001718778
348,0,-0.00021012197
349,0,-0.000268846
350,0,3.602542e-05
351,0,-0.00016422936
352,0,-5.6947465e-05
353,0,-0.00026187382
354,0,-8.168211e-05
355,0,7.622759e-06
356,0,-0.00013246771
357,0,-0.00012179138
358,0,-0.00014424563
359,0,-5.3748954e-05
360,0,-7.9361314e-05
361,0,-0.000115469855
362,0,-7.376738e-05
363,0,0.00013615371
364,0,-0.00016913295
365,0,-0.0003383801
366,0,-6.931194e-05
367,0,-0.0001164393
368,0,-2.6297697e-05
369,0,-0.00017319748
370,0,-0.00023415894
371,0,-0.00015603338
372,0,-3.210653e-05
373,0,-0.00037752697
374,0,-6.0320308e-05
375,0,-8.4729516e-05
376,0,-0.00014790468
377,0,-7.1283896e-05
378,0,-0.00016606197
379,0,-9.081222e-05
380,0,4.544144e-05
381,0,-5.8233098e-05
382,0,0.0002161793
383,0,-8.383434e-05
384,0,-0.00011337566
385,0,-0.00012166635
386,0,-0.00012445857
387,0,-0.00018191448
388,0,-0.00015488523
389,0,-0.00010728167
390,0,-0.0002348228
391,0,-4.5459252e-05
392,0,-3.966369e-05
393,0,-0.00020100613
394,0,0.00023078965
395,0,-6.8333e-05
396,0,-2.2370776e-05
397,0,-0.0001777279
398,0,7.707655e-05
399,0,-0.000388828
400,0,-0.00015501544
401,0,-1.116388e-05
402,0,-0.00015003851
403,0,-5.583052e-05
404,0,-4.636671e-05
405,0,3.2563752e-05
406,0,-6.792211e-05
407,0,9.900599e-05
408,0,3.99641e-05
409,0,-0.00011531322
410,0,-0.00023696403
411,0,-0.00010241399
412,0,8.681731e-06
413,0,-7.313606e-05
414,0,-0.00021856348
415,0,0.00015271927
416,0,-0.00019906118
417,0,-0.00015027582
418,0,8.3893945e-05
419,0,-5.904585e-06
420,0,-0.00012427708
421,0,-0.0001280175
422,0,4.9806316e-05
423,0,-7.989461e-05
424,0,-4.518946e-05
425,0,-8.5116015e-05
426,0,2.5063637e-05
427,0,-0.00016303698
428,0,2.3629284e-05
429,0,0.00010131183
430,0,-0.00020033319
431,0,-0.00012416049
432,0,-6.6991197e-07
433,0,5.5147568e-05
434,0,-0.00016854622
435,0,-5.944306e-05
436,0,-5.3709373e-05
437,0,-9.848148e-05
438,0,0.00012440438
439,0,-9.859307e-05
440,0,-0.00017058093
441,0,7.172796e-05
442,0,-0.00011481217
443,0,0.00020759931
444,0,-4.0060724e-05
445,0,1.0281219e-06
446,0,-3.647094e-05
447,0,-0.0001405701
448,0,0.00013389497
449,0,0.0002002283
450,0,-0.00020213117
451,0,0.00014408305
452,0,-0.00019280723
453,0,4.0062238e-05
454,0,-2.3720611e-05
455,0,0.00013822992
456,0,0.00012294966
457,0,6.954948e-05
458,0,-0.00018285651
459,0,4.9733906e-05
460,0,-0.0003009871
461,0,2.715853e-06
462,0,-0.00014875329
463,0,-4.2398577e-05
464,0,-1.1379772e-05
465,0,9.665906e-06
466,0,-3.3155025e-05
467,0,-0.0001331023
468,0,-0.0002735044
469,0,-0.00017143885
470,0,5.7322904e-06
471,0,-0.0003136444
472,0,0.00017909054
473,0,1.9044965e-05
474,0,-1.3574609e-05
475,0,9.05997e-05
476,0,-4.9528142e-05
477,0,0.0001011375
478,0,-8.356018e-05
479,0,-0.00022087869
480,0,7.8733836e-05
481,0,-5.7269062e-05
482,0,-0.00023391139
483,0,-8.565851e-05
484,0,2.282532e-05
485,0,-8.9970534e-05
486,0,0.00013004558
487,0,3.272906e-05
488,0,8.8535424e-05
489,0,-0.00012951455
490,0,-0.00033088215
491,0,0.0001389109
492,0,-1.8675113e-05
493,0,-0.00017346075
494,0,-0.00017378974
0,1,
1,1,-0.000183422
2,1,
3,1,0.0001635229
4,1,
5,1,6.1030965e-05
6,1,-0.00020020595
7,1,
8,1,
9,1,
10,1,
11,1,
12,1,
13,1,
14,1,-0.00019768352
15,1,0.00023977458
16,1,-0.00019756536
17,1,3.7189922e-05
18,1,2.6391761e-05
19,1,2.4642504e-05
20,1,0.00041611423
21,1,3.2991404e-05
22,1,-0.00018736813
23,1,-0.00013878953
24,1,-0.0003578267
25,1,-9.797269e-05
26,1,-6.346556e-06
27,1,2.647459e-06
28,1,0.000145378
29,1,-0.00032564974
30,1,-4.5209425e-05
31,1,2.6124355e-05
32,1,6.3727726e-05
33,1,-0.0001750412
34,1,-0.00014168944
35,1,-0.00013061281
36,1,9.984337e-05
37,1,4.867959e-05
38,1,-9.3337265e-05
39,1,-0.00041195395
40,1,0.00010020699
41,1,-0.000116944546
42,1,-5.6076155e-05
43,1,-4.935346e-05
44,1,9.9258265e-05
45,1,0.0003264718
46,1,1.2985605e-05
47,1,0.00025833218
48,1,-0.00010462536
49,1,-0.00010482152
50,1,-5.961198e-05
51,1,0.00016122207
52,1,-0.00012996385
53,1,0.00011295738
54,1,6.652152e-05
55,1,5.4942502e-05
56,1,-0.00031186396
57,1,-8.8856905e-05
58,1,-3.2769574e-05
59,1,-2.7230475e-05
60,1,-0.00012100639
61,1,-3.6975543e-05
62,1,-0.00014578406
63,1,-0.00011660205
64,1,-3.2538897e-05
65,1,-1.0270451e-05
66,1,-2.2958266e-06
67,1,-5.30564e-05
68,1,-0.00027010764
69,1,-8.5494365e-05
70,1,-0.00037179684
71,1,-0.00011010782
72,1,-0.00017738441
73,1,-0.0002663096
74,1,-0.00016445125
75,1,-0.00022334728
76,1,-0.00024500745
77,1,-0.00029320753
78,1,4.99771e-07
79,1,-0.00011601992
80,1,-9.3180686e-05
81,1,8.244789e-05
82,1,-0.0002092385
83,1,-4.7577545e-05
84,1,-0.0001837461
85,1,-7.4800744e-05
86,1,-7.598422e-05
87,1,-0.00023446989
88,1,7.2657655e-05
89,1,0.0001889561
90,1,0.00011268724
91,1,-3.2429234e-05
92,1,7.0073293e-06
93,1,-0.0001466145
94,1,-0.00013417198
95,1,-0.00017462933
96,1,-0.0003507092
97,1,2.0498177e-05
98,1,4.273327e-05
99,1,-9.72533e-05
100,1,-0.00014274224
101,1,0.00020847248
102,1,-0.00012159755
103,1,-3.2074342e-05
104,1,-9.963114e-06
105,1,-6.111921e-05
106,1,-3.6364945e-05
107,1,-8.345046e-05
108,1,3.0001509e-05
109,1,-0.00016040524
110,1,-0.00045420538
111,1,0.00020939432
112,1,-0.00024955667
113,1,-2.6555499e-05
114,1,-6.183842e-05
115,1,-0.0002785704
116,1,-0.00019467459
117,1,0.00015346991
118,1,0.00017975539
119,1,-5.5182027e-06
120,1,0.00016762235
121,1,7.155002e-05
122,1,1.4677469e-05
123,1,-6.6159e-05
124,1,8.201512e-05
125,1,-7.696112e-05
126,1,-6.178371e-05
127,1,-0.00033915532
128,1,-0.000112151145
129,1,1.1029304e-05
130,1,0.00011485483
131,1,-0.00014511612
132,1,9.464548e-05
133,1,-2.6899215e-05
134,1,4.5839697e-06
135,1,0.00015175168
136,1,0.00040455663
137,1,-0.00018366828
138,1,0.0002599404
139,1,
140,1,
141,1,
142,1,
143,1,
144,1,
145,1,
146,1,
147,1,
148,1,
149,1,
150,1,
151,1,-9.573239e-06
152,1,
153,1,
154,1,5.5794546e-05
155,1,-0.00019369472
156,1,-5.2439922e-05
157,1,1.3205106e-05
158,1,
159,1,-8.998829e-05
160,1,-1.5884114e-05
161,1,-0.000114515424
162,1,8.879055e-05
163,1,
164,1,-0.00032495888
165,1,
166,1,
167,1,
168,1,
169,1,
170,1,
171,1,
172,1,
173,1,
174,1,
175,1,
176,1,
177,1,
178,1,
179,1,
180,1,0.00019739161
181,1,
182,1,
183,1,7.672369e-05
184,1,
185,1,
186,1,0.0002612599
187,1,0.00048084935
188,1,-9.588356e-05
189,1,-2.9561576e-05
190,1,0.00013170042
191,1,0.0002694094
192,1,-7.014029e-05
193,1,-0.00021227391
194,1,-4.588999e-05
195,1,0.0001493558
196,1,-0.00031047082
197,1,1.8770108e-05
198,1,-0.00031425653
199,1,5.3147087e-05
200,1,-0.0005653873
201,1,-0.000135949
202,1,-0.00020885217
203,1,-6.1721075e-06
204,1,-6.918289e-05
205,1,5.363091e-05
206,1,-0.00026019354
207,1,7.695734e-05
208,1,-4.380208e-05
209,1,-0.00016195729
210,1,0.00018643861
211,1,-0.00032510952
212,1,-2.2534456e-05
213,1,5.3135504e-05
214,1,-0.00011398923
215,1,1.992978e-05
216,1,-0.00026314287
217,1,3.9886276e-05
218,1,2.0007777e-05
219,1,2.485112e-05
220,1,-7.858174e-05
221,1,-0.00018277828
222,1,-0.0001007283
223,1,-0.00017842307
224,1,-0.0002042171
225,1,-0.00022796146
226,1,7.129274e-05
227,1,-2.325885e-05
228,1,-1.3045326e-05
229,1,-7.7367935e-05
230,1,5.0325005e-05
231,1,6.2177074e-05
232,1,9.1866124e-05
233,1,0.00012666994
234,1,0.00013982534
235,1,4.5315828e-05
236,1,0.0001738788
237,1,-0.00019991334
238,1,-9.7407144e-05
239,1,5.3374562e-05
240,1,9.820901e-05
241,1,9.1393944e-05
242,1,-0.00011794426
243,1,3.6654877e-05
244,1,0.00012648792
245,1,0.00018489576
246,1,-8.698553e-07
247,1,3.931101e-05
248,1,1.319591e-05
249,1,-0.00010279287
250,1,-3.923732e-05
251,1,-0.0002091938
252,1,-0.00011505396
253,1,-5.012966e-05
254,1,-2.5349727e-05
255,1,-0.0002551882
256,1,-0.00020399282
257,1,-3.312208e-05
258,1,-0.00021660898
259,1,0.00016319542
260,1,0.00013897894
261,1,5.213177e-05
262,1,6.644626e-05
263,1,-0.00026297523
264,1,2.6240014e-05
265,1,0.00022082892
266,1,-2.9603427e-05
267,1,-0.0001912064
268,1,0.00016702112
269,1,-4.3629727e-05
270,1,-2.4569454e-07
271,1,0.00018724136
272,1,0.00014061178
273,1,8.260639e-05
274,1,-0.00012743816
275,1,7.618073e-05
276,1,0.00029624987
277,1,
278,1,-0.00017516856
279,1,0.0001365876
280,1,0.00015538366
281,1,7.9370046e-05
282,1,-3.4322613e-05
283,1,0.00016291969
284,1,0.00015566399
285,1,-0.00018742052
286,1,-0.00020642491
287,1,0.0002585692
288,1,-0.00012637727
289,1,-0.00015806395
290,1,-4.4173794e-07
291,1,-9.949488e-05
292,1,2.538407e-05
293,1,-3.442174e-05
294,1,-1.8742634e-05
295,1,-0.00017161825
296,1,0.00014527596
297,1,9.1232534e-05
298,1,0.00030830287
299,1,-0.00016827416
300,1,-9.414554e-05
301,1,-0.00013576308
302,1,-0.00013746152
303,1,-8.1041944e-05
304,1,4.9626804e-05
305,1,-5.1418087e-05
306,1,-0.00029278023
307,1,-0.00020791678
308,1,0.0001939006
309,1,0.0003424852
310,1,-0.00027604616
311,1,
312,1,
313,1,
314,1,
315,1,
316,1,
317,1,
318,1,
319,1,
320,1,
321,1,
322,1,
323,1,
324,1,
325,1,
326,1,
327,1,
328,1,
329,1,
330,1,
331,1,
332,1,
333,1,
334,1,
335,1,
336,1,-0.00017524231
337,1,
338,1,
339,1,-0.00016708567
340,1,
341,1,
342,1,
343,1,
344,1,
345,1,
346,1,-0.00022587687
347,1,9.940425e-05
348,1,-0.00010932027
349,1,-9.810232e-05
350,1,9.18851e-05
351,1,-0.00029926363
352,1,0.00015157915
353,1,-8.699938e-05
354,1,-0.00016812223
355,1,-0.00022775395
356,1,2.5875459e-05
357,1,-0.00025447574
358,1,4.1578955e-05
359,1,4.8117072e-05
360,1,-6.635877e-05
361,1,0.00011041097
362,1,3.7841266e-05
363,1,-0.000120050274
364,1,-0.000116809155
365,1,6.152975e-05
366,1,3.1135743e-05
367,1,-1.9368657e-05
368,1,-0.0001401793
369,1,-1.0436866e-05
370,1,-0.00021166698
371,1,1.525518e-05
372,1,-1.209008e-05
373,1,-6.239436e-05
374,1,1.3924262e-05
375,1,2.3662578e-05
376,1,-0.00010720553
377,1,-0.00021195767
378,1,2.3643312e-05
379,1,-0.00012911839
380,1,-0.00018781243
381,1,0.0001720413
382,1,-0.00018642913
383,1,-0.00012546225
384,1,-2.5411719e-06
385,1,-2.784381e-05
386,1,-0.00012468017
387,1,0.00010351348
388,1,-0.00024625624
389,1,-0.00020983693
390,1,-0.00023278734
391,1,-0.00017834757
392,1,-0.00012664794
393,1,-0.00010470266
394,1,-0.0001524053
395,1,-6.232521e-05
396,1,-0.00013436761
397,1,-0.00014992576
398,1,-3.2156764e-05
399,1,-6.614829e-05
400,1,0.00013240549
401,1,0.00022714143
402,1,-1.6051054e-05
403,1,-9.455776e-05
404,1,-4.0545536e-05
405,1,-0.0003120125
406,1,-2.260576e-05
407,1,-0.00013200991
408,1,-1.8845953e-05
409,1,-2.6868656e-06
410,1,-9.585812e-06
411,1,-5.2130083e-05
412,1,-0.00017086318
413,1,-0.00014166167
414,1,6.924267e-06
415,1,-0.0001027094
416,1,0.00021145854
417,1,1.239276e-05
418,1,-8.570682e-05
419,1,-0.00012742949
420,1,4.2781874e-05
421,1,0.00010026095
422,1,-6.486196e-06
423,1,-8.386548e-05
424,1,0.00023545354
425,1,-0.0001606369
426,1,-3.731408e-05
427,1,-0.00020639948
428,1,-0.00010376645
429,1,6.172026e-05
430,1,-5.7131518e-05
431,1,-0.00033369195
432,1,-0.0001461482
433,1,-0.00020247948
434,1,-8.597493e-05
435,1,-0.00014913874
436,1,-0.0001295709
437,1,-7.1170216e-05
438,1,0.00011574401
439,1,-5.8314297e-05
440,1,-0.00021477445
441,1,-9.4442395e-05
442,1,-0.0002618063
443,1,-1.4955702e-05
444,1,-0.00043188827
445,1,2.808083e-05
446,1,1.6924285e-05
447,1,-6.924849e-06
448,1,-0.00012568472
449,1,-0.00023880403
450,1,-0.00027722353
451,1,-1.2456265e-05
452,1,-2.168899e-05
453,1,-0.00013639085
454,1,5.3945754e-05
455,1,-0.0001273618
456,1,3.6105223e-05
457,1,-3.548659e-05
458,1,-0.0002103002
459,1,0.00024326518
460,1,-0.00023840595
461,1,3.0332652e-05
462,1,-9.704789e-06
463,1,-0.00016412075
464,1,-7.1586226e-05
465,1,-0.00020259368
466,1,-8.726283e-05
467,1,2.7738628e-05
468,1,0.00023918593
469,1,-1.1691591e-06
470,1,-2.2379449e-05
471,1,-9.8624325e-05
472,1,0.00034999178
473,1,-0.00016285316
474,1,-7.178314e-05
475,1,-0.00016029732
476,1,0.00010534364
477,1,-0.00015663193
478,1,-0.0002439997
479,1,1.9599334e-05
480,1,0.00018901442
481,1,4.362152e-05
482,1,-0.00013251399
483,1,-0.00015842426
484,1,-9.133649e-05
485,1,0.00011865102
486,1,3.7503196e-06
487,1,-3.426493e-05
488,1,-0.00025540264
489,1,-8.7466615e-05
490,1,7.681374e-05
491,1,-0.0001524663
492,1,0.00010558864
493,1,-0.00019880285
494,1,-0.0001379585
0,2,
1,2,-7.3920935e-05
2,2,-0.00020722894
3,2,9.397918e-05
4,2,6.1905594e-06
5,2,
6,2,
7,2,
8,2,
9,2,
10,2,-0.0002585625
11,2,
12,2,-0.00022696599
13,2,
14,2,3.947172e-05
15,2,0.00020663289
16,2,-1.25298975e-05
17,2,-5.6217774e-05
18,2,1.5420374e-05
19,2,-0.00013626256
20,2,-0.00039621087
21,2,6.771198e-05
22,2,1.5272934e-05
23,2,6.877631e-05
24,2,-6.4066146e-05
25,2,3.2244483e-05
26,2,-4.7514797e-05
27,2,-0.00015250314
28,2,-1.9197469e-05
29,2,-0.0001881345
30,2,0.0002551832
31,2,0.00011956756
32,2,-0.00015117758
33,2,-2.3680914e-05
34,2,0.00017211027
35,2,-5.183363e-05
36,2,-0.000134615
37,2,0.00015469769
38,2,0.0001203944
39,2,0.00010178378
40,2,0.00012053561
41,2,-7.857161e-06
42,2,9.770348e-05
43,2,0.00010960008
44,2,-0.00014136842
45,2,-0.00023271388
46,2,1.6943843e-05
47,2,-5.615165e-05
48,2,-0.0001243779
49,2,1.77513e-05
50,2,-0.00011216558
51,2,-0.00025709684
52,2,0.00025832956
53,2,-0.00020526396
54,2,-0.000102952414
55,2,-9.841897e-05
56,2,-0.00021988631
57,2,9.943405e-05
58,2,1.5168509e-05
59,2,-6.6166394e-05
60,2,-0.00014599512
61,2,-0.00022774516
62,2,-3.9262348e-05
63,2,-6.627379e-05
64,2,-0.00016056286
65,2,2.7718139e-05
66,2,-0.000114439
67,2,-0.0001485307
68,2,-2.8544513e-05
69,2,-5.653361e-06
70,2,-5.6411955e-05
71,2,4.1358173e-05
72,2,-3.0527008e-06
73,2,-9.631406e-05
74,2,-0.00013357832
75,2,1.6531209e-05
76,2,-2.7771457e-06
77,2,-2.247619e-05
78,2,0.00015798386
79,2,-7.626624e-05
80,2,-0.00020694092
81,2,2.8752082e-05
82,2,9.727565e-05
83,2,0.00014483795
84,2,8.256128e-05
85,2,-0.000103176746
86,2,-4.467671e-06
87,2,-6.1937026e-05
88,2,4.3216394e-05
89,2,-5.7380646e-05
90,2,-0.00021334516
91,2,0.00016196858
92,2,-0.00013777794
93,2,-0.00014238071
94,2,-5.589833e-05
95,2,-0.00040476263
96,2,-0.0001343026
97,2,8.843525e-05
98,2,-6.3058396e-05
99,2,0.0003551728
100,2,6.544794e-05
101,2,-0.000113195914
102,2,-0.00013265345
103,2,0.00017729553
104,2,2.10547e-05
105,2,-8.726376e-05
106,2,-0.00035061152
107,2,1.2553588e-05
108,2,-0.00016379298
109,2,-0.0001225422
110,2,1.9386702e-05
111,2,-0.0001461886
112,2,-0.00016760436
113,2,-6.913708e-05
114,2,5.9822283e-05
115,2,-5.4953503e-05
116,2,-0.0001809299
117,2,1.7611426e-05
118,2,-3.0688418e-05
119,2,-6.354216e-05
120,2,0.00029638852
121,2,-0.00018574478
122,2,5.686679e-05
123,2,-0.00024983432
124,2,-0.00024596043
125,2,0.00012854586
126,2,-0.0002371957
127,2,-6.687996e-05
128,2,-4.655373e-05
129,2,-9.5208175e-05
130,2,-0.00015579868
131,2,0.00012837164
132,2,-3.250892e-05
133,2,1.2862671e-05
134,2,2.1445157e-05
135,2,1.0036747e-05
136,2,-9.618385e-05
137,2,
138,2,
139,2,
140,2,
141,2,
142,2,
143,2,
144,2,
145,2,
146,2,
147,2,
148,2,
149,2,
150,2,
151,2,
152,2,
153,2,
154,2,-0.00011955929
155,2,
156,2,-0.00019776978
157,2,-1.8746359e-06
158,2,
159,2,
160,2,
161,2,-0.00016020855
162,2,
163,2,-0.000111557194
164,2,
165,2,
166,2,
167,2,
168,2,
169,2,
170,2,
171,2,
172,2,
173,2,
174,2,
175,2,
176,2,
177,2,
178,2,
179,2,
180,2,
181,2,-8.41883e-05
182,2,
183,2,-0.00019945367
184,2,0.00013160077
185,2,
186,2,
187,2,-0.00011487538
188,2,0.00036239048
189,2,0.00010574702
190,2,-8.4785686e-05
191,2,6.654335e-05
192,2,0.000212866
193,2,9.8387245e-06
194,2,0.00013158534
195,2,7.0986454e-05
196,2,0.00021037029
197,2,-3.5657315e-05
198,2,-6.936368e-05
199,2,-0.00016076182
200,2,-0.00014488201
201,2,0.0001345218
202,2,-7.790123e-05
203,2,0.00023328234
204,2,-0.00013492443
205,2,-2.4049776e-05
206,2,-7.148483e-07
207,2,-0.00017289282
208,2,-3.6739977e-05
209,2,0.00014539465
210,2,0.0003736252
211,2,-0.00021878572
212,2,0.000114627066
213,2,-8.92923e-05
214,2,-0.00028450496
215,2,0.00012516062
216,2,1.8576859e-05
217,2,-0.00013439689
218,2,-0.00022031879
219,2,-7.231999e-05
220,2,-3.6273384e-05
221,2,-0.00010011828
222,2,0.00010926585
223,2,1.3183104e-05
224,2,3.479136e-05
225,2,8.090079e-05
226,2,-9.143358e-05
227,2,4.2524014e-05
228,2,0.00013353914
229,2,0.00012789335
230,2,3.597443e-05
231,2,-7.3101255e-05
232,2,-0.00015022908
233,2,-0.000120345794
234,2,7.166818e-05
235,2,-7.192901e-05
236,2,-4.4929504e-05
237,2,-6.868463e-05
238,2,3.2873359e-06
239,2,-5.9410813e-06
240,2,-8.294068e-06
241,2,1.9837404e-05
242,2,-0.0001166141
243,2,3.97588e-05
244,2,-4.31987e-05
245,2,0.00012589514
246,2,6.11252e-05
247,2,-0.00016532594
248,2,-2.2893946e-05
249,2,-5.932781e-05
250,2,-5.0041126e-05
251,2,-6.991858e-05
252,2,-1.1272146e-05
253,2,0.00020773557
254,2,5.142641e-05
255,2,-0.0001861272
256,2,-0.00010394171
257,2,-9.8402495e-05
258,2,-0.0001636098
259,2,-4.1436346e-05
260,2,0.000119253
261,2,-0.00013985817
262,2,2.5319576e-05
