x,y,latent_rgb-3_0_8_d170
199,0,0.00021446869
200,0,0.00010195398
201,0,2.9552728e-05
202,0,-7.911236e-05
203,0,-0.00018056738
204,0,-0.00021663809
205,0,5.046383e-05
206,0,4.5905355e-05
207,0,0.00025257154
208,0,-7.892039e-05
209,0,-7.030461e-05
210,0,-5.4899137e-05
211,0,-0.00011832453
212,0,2.9463321e-05
213,0,3.0996744e-05
214,0,0.00014403544
215,0,-0.00017462729
216,0,-5.8049918e-05
217,0,0.00011439854
218,0,0.00013858138
219,0,1.0452932e-06
220,0,0.00020795502
221,0,-0.00027784682
222,0,0.000112328795
223,0,0.00018814998
224,0,-4.9286056e-05
225,0,2.1735323e-05
226,0,-7.506227e-05
227,0,0.00016619533
228,0,-2.620276e-05
229,0,6.730738e-05
230,0,-3.1260657e-05
231,0,0.00028977252
232,0,-5.7808356e-06
233,0,0.00029552274
234,0,-9.51672e-06
235,0,-4.0461542e-05
236,0,-0.00010115106
237,0,7.963029e-05
238,0,0.00014389679
239,0,-0.00017142121
240,0,-3.2952288e-05
241,0,-3.500865e-05
242,0,-5.582068e-05
243,0,8.248026e-06
244,0,-0.00021955709
245,0,5.507481e-05
246,0,-7.5699645e-05
247,0,8.167722e-05
248,0,-0.00012328115
249,0,1.774903e-05
250,0,0.00011624233
251,0,-6.1597675e-06
252,0,0.0002131986
253,0,0.00022328354
254,0,0.00017561624
255,0,-0.00013515691
256,0,7.4283686e-05
257,0,-7.5927004e-05
258,0,6.48807e-05
259,0,-4.1765394e-05
260,0,5.0772214e-05
261,0,4.704576e-06
262,0,-0.00027400348
263,0,-5.428947e-05
264,0,-3.105728e-06
265,0,0.00030728662
266,0,-5.1199226e-05
267,0,9.310513e-05
268,0,-0.00018978142
269,0,-0.000114314724
270,0,-0.00016013358
271,0,-0.00023149699
272,0,-8.322182e-06
273,0,-7.792085e-05
274,0,-0.0003696353
275,0,-0.00015484903
276,0,-5.5677607e-05
277,0,
278,0,0.0002127582
279,0,4.4902787e-05
280,0,-0.00041796558
281,0,9.298092e-07
282,0,-9.1348775e-06
283,0,3.45055e-07
284,0,-0.00012964837
285,0,7.260346e-05
286,0,6.916572e-05
287,0,-8.14104e-05
288,0,9.8318094e-05
289,0,-7.402024e-05
290,0,-0.00013768487
291,0,-2.2769906e-05
292,0,6.98691e-05
293,0,0.00018652761
294,0,0.00024596322
295,0,0.00019080169
296,0,-0.00024655182
297,0,-0.00010192604
298,0,-0.00038589723
299,0,5.151378e-06
300,0,-0.00023083529
301,0,0.00017382752
302,0,
303,0,
304,0,4.5951456e-06
305,0,-0.000103118946
306,0,5.549763e-05
307,0,7.932575e-05
308,0,-6.502308e-05
309,0,-0.00012340583
310,0,
311,0,-0.00015323947
312,0,-6.71054e-05
313,0,
314,0,
315,0,
316,0,
317,0,
318,0,
319,0,
320,0,
321,0,
322,0,
323,0,
324,0,
325,0,-0.00017294579
326,0,
327,0,
328,0,
329,0,-8.330168e-05
330,0,
331,0,
332,0,
333,0,0.00015950191
334,0,
335,0,
336,0,
337,0,
338,0,
339,0,
340,0,
341,0,
342,0,
343,0,
344,0,
345,0,-0.00020024029
346,0,-0.0003598614
347,0,0.00016932434
348,0,-0.00012128276
349,0,8.037675e-05
350,0,-0.00012594636
351,0,6.783276e-05
352,0,-0.00021058344
353,0,-7.198623e-05
354,0,-0.00016354851
355,0,0.00020311109
356,0,-2.8964365e-05
357,0,0.00017996831
358,0,9.075599e-05
359,0,0.00028376363
360,0,0.00016721548
361,0,4.4248416e-05
362,0,-0.0001861183
363,0,-2.6595313e-05
364,0,-0.00020746375
365,0,2.5294488e-05
366,0,0.00020244857
367,0,0.00021792657
368,0,-1.9334722e-05
369,0,3.1003263e-05
370,0,-0.00013112882
371,0,5.708891e-05
372,0,-3.9145e-05
373,0,0.0003244324
374,0,-0.00038856943
375,0,0.00014061353
376,0,-0.00012409524
377,0,0.00016541709
378,0,9.170384e-06
379,0,-6.2749023e-06
380,0,-6.025727e-05
381,0,-0.00023540715
382,0,0.00023512298
383,0,0.00020284823
384,0,3.1013275e-05
385,0,4.9140886e-05
386,0,2.7796952e-05
387,0,6.0959603e-05
388,0,-3.0110823e-06
389,0,-0.00012061873
390,0,0.00011694187
391,0,0.000106804655
392,0,8.92831e-05
393,0,-5.1027164e-05
394,0,-0.00016194943
395,0,3.0265772e-05
396,0,-0.00018211978
397,0,9.879272e-05
398,0,-6.1660074e-05
399,0,3.7828693e-05
400,0,0.00023463205
401,0,-4.8661488e-05
402,0,-0.00012930192
403,0,-0.00018409966
404,0,3.7696795e-05
405,0,-6.488059e-05
406,0,6.98521e-05
407,0,-5.719508e-05
408,0,7.664226e-05
409,0,-4.024012e-05
410,0,-8.774444e-05
411,0,-1.0602176e-05
412,0,-1.2961449e-05
413,0,-0.00014224788
414,0,-1.7878134e-05
415,0,-4.8253685e-05
416,0,-1.1035707e-05
417,0,-9.399478e-05
418,0,0.00014976854
419,0,0.00020022865
420,0,-1.8608989e-06
421,0,0.00015288254
422,0,6.193947e-05
423,0,-0.00021338521
424,0,0.00011095323
425,0,0.0001266126
426,0,1.710141e-05
427,0,-0.00020430668
428,0,0.0002318999
429,0,-0.00011626177
430,0,-0.00024667347
431,0,2.9732124e-05
432,0,3.5139266e-05
433,0,-0.00021144771
434,0,-7.897918e-05
435,0,-6.200478e-05
436,0,6.82805e-05
437,0,-0.00011809252
438,0,0.00010190159
439,0,-7.296458e-05
440,0,5.718076e-05
441,0,-7.612328e-05
442,0,9.4364514e-05
443,0,-6.876106e-05
444,0,0.00010753062
445,0,0.00025741255
446,0,-0.00017348479
447,0,3.2732496e-05
448,0,0.00013585517
449,0,3.167428e-06
450,0,-2.2315886e-05
451,0,0.0003435288
452,0,-7.922668e-05
453,0,-0.00022644456
454,0,0.0002565669
455,0,-0.00012554694
456,0,4.9521215e-05
457,0,-6.725232e-05
458,0,0.0001199597
459,0,-9.287917e-05
460,0,-0.000109380926
461,0,0.00031233125
462,0,-0.0001677972
463,0,-1.9497238e-05
464,0,-0.00026461156
465,0,-5.9403945e-05
466,0,-8.6790766e-05
467,0,-0.00013455423
468,0,0.00011436839
469,0,-0.0001882806
470,0,-0.00017203158
471,0,8.349866e-05
472,0,4.109193e-05
473,0,5.6275516e-05
474,0,-0.00018136739
475,0,6.47211e-05
476,0,-9.784964e-05
477,0,3.0938303e-05
478,0,-2.5042566e-05
479,0,7.761025e-05
480,0,0.0001199909
481,0,-0.00024316041
482,0,7.782597e-06
483,0,0.00010204653
484,0,9.164726e-05
485,0,-6.533938e-05
486,0,-0.00047893135
487,0,-7.5807795e-05
488,0,-0.00015041593
489,0,0.00029873196
490,0,0.00020743383
491,0,-0.0002277511
492,0,-0.00012262841
493,0,-0.00011107698
494,0,0.000113200396
0,1,
1,1,-0.00015578268
2,1,
3,1,0.00016890827
4,1,
5,1,-0.0001704829
6,1,0.00010368682
7,1,
8,1,
9,1,
10,1,
11,1,
12,1,
13,1,
14,1,0.00013033568
15,1,-7.103046e-05
16,1,6.728829e-05
17,1,0.00022074918
18,1,-5.1365583e-05
19,1,0.00010889792
20,1,9.68253e-05
21,1,-0.000118742115
22,1,-0.00027429452
23,1,0.00015551236
24,1,0.00018306822
25,1,0.00010112708
26,1,-0.00013324141
27,1,-0.00010065292
28,1,-0.00012525846
29,1,0.00030521082
30,1,-4.2687403e-05
31,1,5.1667565e-05
32,1,2.1243817e-05
33,1,0.00013185071
34,1,-7.828511e-05
35,1,-8.0342055e-05
36,1,1.5556347e-05
37,1,-2.9024552e-05
38,1,0.00013466936
39,1,-0.00019771745
40,1,-0.000104530714
41,1,-9.320525e-05
42,1,0.00012266263
43,1,0.00020249479
44,1,5.601137e-05
45,1,8.291914e-06
46,1,-6.682973e-05
47,1,-3.51012e-05
48,1,0.0003117459
49,1,0.0003350383
50,1,-8.943386e-05
51,1,0.00017791393
52,1,-0.00020507723
53,1,-3.973802e-05
54,1,-9.6422154e-05
55,1,-0.00020858401
56,1,5.422253e-05
57,1,-2.675713e-05
58,1,-0.00016917661
59,1,0.0001362639
60,1,-1.7730868e-05
61,1,-0.00023777701
62,1,-0.00028372125
63,1,4.8103393e-05
64,1,-4.0820916e-05
65,1,-4.3365173e-05
66,1,-0.00010255596
67,1,0.00014259946
68,1,-0.00014167931
69,1,-6.942777e-06
70,1,-0.0001379227
71,1,-6.276136e-05
72,1,-1.6973354e-07
73,1,-8.6039305e-05
74,1,-0.00036238146
75,1,-0.00015922659
76,1,6.678363e-05
77,1,-0.00010233943
78,1,-7.027632e-05
79,1,-0.0001351654
80,1,-0.00020870974
81,1,-5.74484e-05
82,1,-0.00014239573
83,1,6.3542975e-06
84,1,8.464907e-05
85,1,-4.1923835e-05
86,1,-0.00013553386
87,1,-5.9282524e-05
88,1,3.6270474e-05
89,1,3.3297925e-05
90,1,-0.00013655378
91,1,4.773494e-06
92,1,2.832408e-05
93,1,-0.00023997133
94,1,-9.120023e-05
95,1,-0.00017076056
96,1,3.9153616e-05
97,1,-0.00013680512
98,1,-0.00021197414
99,1,-0.00022678624
100,1,-0.00018417835
101,1,-0.0002461829
102,1,0.00020587677
103,1,-0.00025311357
104,1,-0.000283745
105,1,0.00010499288
106,1,5.8412086e-05
107,1,-7.021462e-05
108,1,-1.3255631e-05
109,1,0.00013575319
110,1,-0.0001707637
111,1,0.0002675443
112,1,0.00035634544
113,1,7.653504e-05
114,1,0.00023663044
115,1,-2.0262436e-05
116,1,0.000103824306
117,1,-6.827037e-05
118,1,-8.671149e-05
119,1,-2.1992251e-05
120,1,-2.676947e-05
121,1,-6.0751685e-05
122,1,-0.00032097124
123,1,-1.4629913e-06
124,1,7.23782e-05
125,1,9.755115e-05
126,1,-0.00014188851
127,1,-0.00015097018
128,1,1.9485247e-05
129,1,-0.00027636182
130,1,5.5234414e-06
131,1,0.00014449738
132,1,-1.3248995e-05
133,1,-1.4619436e-05
134,1,-0.00036192487
135,1,-0.00012427988
136,1,-3.3483375e-05
137,1,0.00030579546
138,1,0.00016737008
139,1,
140,1,
141,1,
142,1,
143,1,
144,1,
145,1,
146,1,
147,1,
148,1,
149,1,
150,1,
151,1,3.3777906e-05
152,1,
153,1,
154,1,-9.8930555e-05
155,1,0.000112327514
156,1,1.9027852e-05
157,1,-7.6996395e-05
158,1,
159,1,-9.926257e-05
160,1,0.00015612855
161,1,0.0001360235
162,1,0.0001757812
163,1,
164,1,0.00016342266
165,1,
166,1,
167,1,
168,1,
169,1,
170,1,
171,1,
172,1,
173,1,
174,1,
175,1,
176,1,
177,1,
178,1,
179,1,
180,1,-0.00010211638
181,1,
182,1,
183,1,-9.762193e-05
184,1,
185,1,
186,1,-0.00012467767
187,1,-2.0151958e-05
188,1,-0.00039000635
189,1,-0.00021869666
190,1,0.00016863958
191,1,-0.00025573745
192,1,-0.00019599649
193,1,8.253078e-05
194,1,9.3590235e-05
195,1,-0.00017472357
196,1,6.089476e-05
197,1,-4.8003858e-05
198,1,0.00014735456
199,1,-0.00031490088
200,1,1.41178025e-05
201,1,-3.1447504e-05
202,1,-0.00015822309
203,1,0.00013259728
204,1,2.9557734e-05
205,1,-0.00018929038
206,1,-0.00016030367
207,1,-0.00011819485
208,1,7.804856e-05
209,1,5.1137526e-05
210,1,0.00020422693
211,1,9.23872e-06
212,1,0.00013477553
213,1,3.6732526e-05
214,1,-0.00027049158
215,1,-5.671871e-05
216,1,0.00023097184
217,1,0.00019003183
218,1,4.866277e-06
219,1,0.0004122808
220,1,-1.5906175e-05
221,1,0.00019248482
222,1,-3.5690726e-05
223,1,-2.7992646e-05
224,1,1.1665979e-05
225,1,0.00039995858
226,1,0.00024201127
227,1,-0.0002107562
228,1,4.4205575e-05
229,1,-3.299222e-05
230,1,-3.2043783e-05
231,1,0.0001425991
232,1,-3.8616825e-05
233,1,0.00021505938
234,1,-3.1149364e-05
235,1,3.7235557e-05
236,1,-0.0001692943
237,1,-5.7088677e-05
238,1,0.00025234593
239,1,-9.055156e-05
240,1,-0.00011502416
241,1,-4.593958e-05
242,1,0.00021949143
243,1,-3.6643818e-05
244,1,0.00013602048
245,1,1.8388499e-05
246,1,0.00016179879
247,1,-0.00028495642
248,1,-0.00021790527
249,1,-0.00019826007
250,1,8.791301e-05
251,1,0.00012527697
252,1,1.5359838e-05
253,1,5.5579352e-05
254,1,-5.3626485e-05
255,1,-6.511435e-05
256,1,0.00019438402
257,1,0.0003302195
258,1,-3.8806e-05
259,1,0.00012618618
260,1,-1.0148273e-05
261,1,7.4518844e-05
262,1,0.00017810927
263,1,5.0478848e-06
264,1,6.2707113e-06
265,1,3.6268844e-05
266,1,-0.000119451084
267,1,-7.694727e-05
268,1,-0.00026724685
269,1,-5.1699113e-05
270,1,5.724258e-06
271,1,-7.3854346e-05
272,1,6.5675704e-06
273,1,-0.000241603
274,1,-0.00010744366
275,1,5.8672857e-05
276,1,-4.9549853e-06
277,1,
278,1,-7.316843e-05
279,1,-0.00017001654
280,1,-0.00016758824
281,1,-0.00010994228
282,1,-3.4296536e-05
283,1,0.00010042766
284,1,0.00024781923
285,1,7.134548e-05
286,1,2.4583773e-05
287,1,-7.146131e-05
288,1,7.370964e-05
289,1,-5.6976685e-05
290,1,2.4203444e-05
291,1,-2.364954e-05
292,1,0.00014382636
293,1,8.263509e-06
294,1,-9.431515e-05
295,1,5.2778632e-05
296,1,2.0583626e-05
297,1,0.00017116359
298,1,0.0002506643
299,1,-0.00018903322
300,1,5.015591e-05
301,1,-6.3392334e-05
302,1,-5.5606593e-05
303,1,0.000114682596
304,1,9.0326415e-05
305,1,0.00020239502
306,1,-3.390701e-05
307,1,-7.211708e-05
308,1,-0.00011431216
309,1,-0.00015245972
310,1,-6.569666e-06
311,1,
312,1,
313,1,
314,1,
315,1,
316,1,
317,1,
318,1,
319,1,
320,1,
321,1,
322,1,
323,1,
324,1,
325,1,
326,1,
327,1,
328,1,
329,1,
330,1,
331,1,
332,1,
333,1,
334,1,
335,1,
336,1,0.000381905
337,1,
338,1,
339,1,-3.3562537e-05
340,1,
341,1,
342,1,
343,1,
344,1,
345,1,
346,1,-0.0003578565
347,1,-0.00034192263
348,1,0.00015801343
349,1,7.490162e-06
350,1,0.00010190613
351,1,8.761301e-05
352,1,3.1352043e-05
353,1,-0.00012134435
354,1,-0.00018481538
355,1,7.1869465e-05
356,1,8.08388e-06
357,1,-2.2765831e-05
358,1,-9.821844e-06
359,1,-5.9910933e-05
360,1,0.00015266461
361,1,0.00015617441
362,1,-7.258961e-06
363,1,0.00010120601
364,1,-0.00010809768
365,1,-0.00027473143
366,1,0.00018748897
367,1,-6.624602e-05
368,1,-0.00019044185
369,1,-5.356886e-05
370,1,-0.00011851336
371,1,0.000109196524
372,1,0.00010202301
373,1,-2.8686249e-05
374,1,8.583255e-05
375,1,7.803901e-06
376,1,-0.00011584815
377,1,2.8769486e-05
378,1,-5.9410697e-05
379,1,-0.00019311567
380,1,-0.0001358703
381,1,-4.2293337e-05
382,1,3.931101e-05
383,1,-1.956476e-06
384,1,-1.6256352e-05
385,1,8.705084e-05
386,1,-0.00012607279
387,1,3.5952777e-05
388,1,3.5969657e-05
389,1,-0.00015884626
390,1,0.00015667314
391,1,-1.5836442e-05
392,1,-0.00010371732
393,1,0.00012376031
394,1,-6.32701e-05
395,1,9.5926225e-05
396,1,4.472467e-05
397,1,-3.1731324e-05
398,1,-3.4530065e-05
399,1,-0.00022085349
400,1,0.00010354433
401,1,1.1199154e-05
402,1,-8.829823e-05
403,1,-1.461932e-05
404,1,0.0001909231
405,1,-8.908787e-05
406,1,-3.183284e-05
407,1,-9.9646044e-05
408,1,-3.5158475e-05
409,1,2.0744861e-05
410,1,-6.786664e-06
411,1,-2.2808323e-05
412,1,3.8313447e-06
413,1,0.00021942868
414,1,0.000115458155
415,1,-4.062662e-05
416,1,7.1843155e-05
417,1,0.00015287695
418,1,2.3803324e-05
419,1,0.00014170248
420,1,0.00010664272
421,1,3.4965342e-06
422,1,-0.00019238994
423,1,-2.8867973e-05
424,1,-1.647044e-05
425,1,-0.0002468687
426,1,0.0002452546
427,1,-8.541567e-05
428,1,1.5203841e-06
429,1,-0.00018000545
430,1,-0.00021412515
431,1,-0.00014660135
432,1,-0.00024069345
433,1,0.000205143
434,1,-0.00014924468
435,1,2.1011336e-05
436,1,0.00039095327
437,1,-0.00015978806
438,1,-0.00032259547
439,1,9.82557e-06
440,1,7.832714e-05
441,1,2.9927003e-05
442,1,-6.0727354e-05
443,1,5.503255e-05
444,1,4.4719898e-05
445,1,4.9109338e-05
446,1,-3.102189e-05
447,1,4.7696172e-05
448,1,-0.00014259364
449,1,-0.00010407169
450,1,0.00031649682
451,1,-6.813975e-05
452,1,-0.00010682177
453,1,-0.00011221762
454,1,-0.00020368653
455,1,1.5996164e-05
456,1,-0.00023381063
457,1,-0.00015842728
458,1,9.826291e-05
459,1,-8.3155464e-07
460,1,-0.000102935475
461,1,-6.228511e-05
462,1,-1.28729735e-05
463,1,-0.00025091448
464,1,-1.4465768e-06
465,1,-4.7092326e-06
466,1,-0.00013311079
467,1,-0.00014465523
468,1,-0.00022996857
469,1,-1.8387334e-05
470,1,-3.6715064e-06
471,1,0.00012182107
472,1,-0.00039369892
473,1,5.9910817e-06
474,1,0.00014969415
475,1,0.000101000885
476,1,3.883196e-05
477,1,-0.00021575077
478,1,-2.8272392e-05
479,1,6.452808e-05
480,1,-7.906114e-05
481,1,-0.00013704435
482,1,3.216893e-05
483,1,-0.00023514428
484,1,-5.756307e-05
485,1,-0.00010783074
486,1,2.9398245e-05
487,1,-0.00019436411
488,1,-3.5509e-05
489,1,0.00015197345
490,1,3.9585633e-05
491,1,8.059025e-05
492,1,0.00038145634
493,1,0.00015166099
494,1,-2.1187356e-05
0,2,
1,2,0.00024865556
2,2,0.00041946128
3,2,1.7074053e-05
4,2,-0.0001124416
5,2,
6,2,
7,2,
8,2,
9,2,
10,2,7.183233e-05
11,2,
12,2,-9.851367e-05
13,2,
14,2,-1.3640034e-05
15,2,-0.00016998441
16,2,7.649104e-05
17,2,0.00013798801
18,2,4.590908e-05
19,2,-0.00010229729
20,2,-5.570962e-05
21,2,-7.9565565e-05
22,2,-0.0002558399
23,2,-0.00015538267
24,2,-3.9063743e-05
25,2,-4.251825e-05
26,2,-0.00014715211
27,2,-0.0002363337
28,2,0.00014531252
29,2,3.6709942e-05
30,2,-0.00018181792
31,2,-0.00020298187
32,2,9.7607146e-05
33,2,4.7088717e-05
34,2,5.684141e-05
35,2,3.5776757e-05
36,2,-9.509863e-05
37,2,1.3026176e-05
38,2,-0.00043652323
39,2,-2.6915222e-05
40,2,-8.151971e-05
41,2,7.753796e-05
42,2,-6.461586e-05
43,2,7.94027e-05
44,2,-7.662177e-05
45,2,-0.00013023755
46,2,-0.00015217613
47,2,3.17964e-05
48,2,4.2144442e-05
49,2,-3.70075e-05
50,2,-0.00019239914
51,2,-0.0001831419
52,2,-0.00014635175
53,2,4.0165265e-05
54,2,-0.00013040961
55,2,-3.459293e-05
56,2,-0.00023474044
57,2,5.7597877e-05
58,2,0.00016164198
59,2,5.1722745e-05
60,2,-8.826284e-05
61,2,0.000106603955
62,2,-6.432121e-05
63,2,4.0662126e-05
64,2,-0.00010241172
65,2,-0.00015075575
66,2,-0.00046807097
67,2,0.00013626332
68,2,-0.00018839573
69,2,-0.00015924533
70,2,-7.045234e-05
71,2,-8.697796e-05
72,2,-0.00020729215
73,2,6.797537e-05
74,2,-4.4586137e-05
75,2,-1.1609518e-05
76,2,4.7040405e-05
77,2,1.0960503e-06
78,2,0.00011166965
79,2,3.7423684e-05
80,2,-0.000120521174
81,2,-0.0001954214
82,2,-0.00011081924
83,2,6.209244e-05
84,2,-6.275484e-05
85,2,0.00019668578
86,2,-6.5093394e-05
87,2,-0.00017410482
88,2,0.0002047054
89,2,-0.00010482676
90,2,2.8745737e-05
91,2,-5.5125915e-05
92,2,-5.6813005e-06
93,2,-0.00014240772
94,2,-7.598812e-05
95,2,-0.00020962534
96,2,0.00020559388
97,2,3.221014e-05
98,2,4.913425e-06
99,2,0.00013037387
100,2,-0.00017650111
101,2,9.449606e-05
102,2,-7.514586e-05
103,2,3.7345104e-05
104,2,-0.00024756615
105,2,6.454019e-05
106,2,-7.364515e-05
107,2,-0.00012301875
108,2,-0.00025976566
109,2,6.889284e-05
110,2,-4.5324326e-05
111,2,0.00022473955
112,2,-0.00029863208
113,2,-0.0001585884
114,2,-0.00016119133
115,2,1.712772e-05
116,2,0.00018370943
117,2,0.000118050026
118,2,-4.5443187e-05
119,2,0.00010643818
120,2,0.00030757207
121,2,-2.5282614e-05
122,2,-3.411027e-05
123,2,0.0001253694
124,2,-2.6899506e-05
125,2,-5.2014482e-05
126,2,-0.00014734745
127,2,0.00013414642
128,2,-0.00017180992
129,2,7.211638e-05
130,2,-0.00019739824
131,2,0.00017523789
132,2,-8.725817e-05
133,2,-0.00033609476
134,2,0.00017844466
135,2,-4.0813466e-05
136,2,4.831783e-05
137,2,
138,2,
139,2,
140,2,
141,2,
142,2,
143,2,
144,2,
145,2,
146,2,
147,2,
148,2,
149,2,
150,2,
151,2,
152,2,
153,2,
154,2,0.0002793204
155,2,
156,2,0.00014180224
157,2,0.0002409328
158,2,
159,2,
160,2,
161,2,6.391236e-05
162,2,
163,2,0.00029875105
164,2,
165,2,
166,2,
167,2,
168,2,
169,2,
170,2,
171,2,
172,2,
173,2,
174,2,
175,2,
176,2,
177,2,
178,2,
179,2,
180,2,
181,2,-7.79673e-05
182,2,
183,2,-0.00031471637
184,2,-5.757436e-06
185,2,
186,2,
187,2,-0.00028236944
188,2,-2.466538e-05
189,2,-0.00035347696
190,2,-0.00021127379
191,2,-8.4295636e-05
192,2,-0.00011353195
193,2,6.1488594e-05
194,2,-0.0003290407
195,2,-0.00031010958
196,2,-0.00014925888
197,2,-0.00013471651
198,2,-2.823479e-05
199,2,-0.00021515402
200,2,-0.00015679607
201,2,1.5160767e-05
202,2,1.9646715e-05
203,2,6.781542e-05
204,2,-8.9986715e-05
205,2,0.00017163879
206,2,-0.00021937722
207,2,0.0002333587
208,2,0.00019778905
209,2,-0.00017574581
210,2,-5.237409e-05
211,2,0.00011637481
212,2,-0.00021700375
213,2,1.191569e-05
214,2,7.1359216e-05
215,2,0.00013387436
216,2,-0.00019163988
217,2,0.00021146913
218,2,0.00017444312
219,2,-9.558594e-05
220,2,-4.3529202e-05
221,2,-0.00010124128
222,2,0.00010043674
223,2,-0.000115040224
224,2,0.00033998908
225,2,5.4722186e-05
226,2,5.6998106e-05
227,2,8.401694e-05
228,2,0.00013003964
229,2,-0.00014126289
230,2,-3.5639852e-05
231,2,4.098518e-06
232,2,0.00016804389
233,2,4.077796e-05
234,2,2.8054696e-05
235,2,4.895439e-05
236,2,-2.3205648e-05
237,2,0.00018695474
238,2,-4.7819223e-05
239,2,7.357937e-05
240,2,0.00029407092
241,2,1.10827386e-07
242,2,-0.00021726754
243,2,0.0001981724
244,2,8.6418004e-05
245,2,-0.00013047876
246,2,-0.000108939945
247,2,7.364631e-05
248,2,-1.0761083e-05
249,2,7.364375e-05
250,2,0.00016932178
251,2,-4.7269277e-06
252,2,0.00022112508
253,2,1.09433895e-05
254,2,7.0633134e-05
255,2,7.383397e-05
256,2,2.347806e-05
257,2,8.345803e-05
258,2,6.460701e-05
259,2,-4.0081795e-05
260,2,-0.0001234326
261,2,0.00010780338
262,2,-0.00017929007
263,2,-0.0003154946
264,2,0.0001543333
265,2,-0.00024450826
266,2,0.00022976787
267,2,-0.00016516284
