x,y,latent_rgb-3_0_8_d308
201,0,-0.00026475012
202,0,-0.000401224
203,0,8.8026136e-05
204,0,-0.00038525648
205,0,-0.0001813022
206,0,-0.00033247963
207,0,-0.00048207323
208,0,-0.0001321822
209,0,-0.00015417376
210,0,-0.00016982754
211,0,-0.00023263018
212,0,-0.00033816573
213,0,-0.00017946868
214,0,-0.00036505135
215,0,-0.0004758151
216,0,-7.613952e-05
217,0,-0.0002603589
218,0,-0.00014793532
219,0,-8.977202e-05
220,0,-0.00019832171
221,0,-0.00032985603
222,0,-0.00037555496
223,0,-0.00031666685
224,0,-0.00011639221
225,0,-0.00023618608
226,0,-0.00047474756
227,0,-0.00012727626
228,0,-0.00037708427
229,0,-0.00023387745
230,0,-4.848384e-05
231,0,-0.000103381
232,0,-0.0001483117
233,0,-0.00038894836
234,0,-0.00037762444
235,0,-0.00011917873
236,0,-0.0005558917
237,0,-0.00030247957
238,0,-0.00045982105
239,0,-0.00032507032
240,0,-0.00031940342
241,0,-0.0005382523
242,0,-0.0003435042
243,0,-0.00012408965
244,0,-0.0003945534
245,0,-0.00034593578
246,0,-0.00031284057
247,0,-0.00024205513
248,0,-0.00038111664
249,0,-0.0003243414
250,0,-0.00040472375
251,0,-0.00016236468
252,0,-0.00036776028
253,0,-0.00027351672
254,0,-0.000576903
255,0,-9.051393e-05
256,0,-0.0001827355
257,0,-0.0002923463
258,0,-0.00021093225
259,0,-0.00024919678
260,0,-0.00029583793
261,0,-0.0003663659
262,0,-0.00027395302
263,0,-8.2277606e-05
264,0,-0.00013346027
265,0,-0.00015529484
266,0,-0.00027566229
267,0,-1.8901483e-05
268,0,4.8175367e-05
269,0,1.3160461e-05
270,0,-0.0001703928
271,0,-0.00028861378
272,0,-0.00013634103
273,0,-0.00022260076
274,0,-0.00014712362
275,0,0.00013225392
276,0,-0.00019913926
277,0,
278,0,-0.00042832593
279,0,-0.00046523116
280,0,-0.0004052755
281,0,-0.00027817016
282,0,-0.00028643452
283,0,-0.00028723798
284,0,-0.00032208345
285,0,-0.00036934885
286,0,-0.00038975925
287,0,-0.00021634228
288,0,-0.00039852812
289,0,-0.0002635465
290,0,-0.0002676623
291,0,-0.00039504477
292,0,-0.0003411234
293,0,-0.00026105385
294,0,-0.00016528345
295,0,-0.00023419654
296,0,-0.00048100593
297,0,-0.00013070792
298,0,-0.00031607068
299,0,-0.00065420556
300,0,-0.000100281235
301,0,-0.00018925485
302,0,
303,0,
304,0,6.495608e-05
305,0,8.328172e-05
306,0,0.00016195702
307,0,-0.00014812688
308,0,-3.516843e-05
309,0,-0.00010464064
310,0,
311,0,-4.4726068e-05
312,0,-2.163602e-05
313,0,
314,0,
315,0,
316,0,
317,0,
318,0,
319,0,
320,0,
321,0,
322,0,
323,0,
324,0,
325,0,-0.00015421567
326,0,
327,0,
328,0,
329,0,-0.00031357582
330,0,
331,0,
332,0,
333,0,-0.0005053676
334,0,
335,0,
336,0,
337,0,
338,0,
339,0,
340,0,
341,0,
342,0,
343,0,
344,0,
345,0,-0.0003334108
346,0,2.6109628e-05
347,0,6.503705e-05
348,0,-0.00052115216
349,0,-0.00019033265
350,0,-0.00022719396
351,0,-0.00044569978
352,0,-0.00014033122
353,0,-0.00028606618
354,0,-0.00013340783
355,0,-0.00015584263
356,0,-0.00030484883
357,0,-0.0003894177
358,0,-0.00039336167
359,0,-0.00030598324
360,0,-0.00061323243
361,0,-0.0003023492
362,0,-0.00044729514
363,0,-0.00056232826
364,0,-0.0002622881
365,0,-0.00032882852
366,0,-0.00036336156
367,0,-0.00026368265
368,0,-0.00034615194
369,0,-0.00017866315
370,0,-0.00016690628
371,0,-0.00015150342
372,0,-0.00014470785
373,0,-0.00018857821
374,0,-7.8118144e-05
375,0,-0.00047570307
376,0,-0.00028490985
377,0,-0.0004827614
378,0,-0.00049767253
379,0,-0.00036255625
380,0,-8.645764e-05
381,0,-0.00025043954
382,0,-0.0003186224
383,0,-0.000100806035
384,0,-5.966556e-05
385,0,-0.00035694923
386,0,-0.00015679933
387,0,3.0340947e-05
388,0,-0.00029523618
389,0,-0.00032877267
390,0,-0.00016890568
391,0,-0.00014328011
392,0,-0.00028424835
393,0,-0.00027729245
394,0,-0.00032969879
395,0,-0.0003021805
396,0,-0.00020120808
397,0,-0.0003563413
398,0,-0.00056841195
399,0,-0.00036773662
400,0,-8.410483e-05
401,0,-0.00039116223
402,0,-9.447741e-05
403,0,-0.0004981155
404,0,-0.00035770424
405,0,-0.0003233563
406,0,-0.0003079297
407,0,-0.00029774464
408,0,-0.0003984316
409,0,-0.00020328583
410,0,-0.00041765394
411,0,-0.0004546203
412,0,-0.00039444276
413,0,-0.0002733941
414,0,-0.0004058433
415,0,-0.00020226982
416,0,-0.00015772192
417,0,-0.0001669181
418,0,-0.00035621363
419,0,-0.000534223
420,0,-0.00038221362
421,0,-0.00016979506
422,0,-8.29731e-05
423,0,-0.0003056439
424,0,-4.803203e-05
425,0,-0.00024191162
426,0,-0.0003665168
427,0,-0.00022857828
428,0,-0.00023613285
429,0,-0.00013114838
430,0,-0.00019679061
431,0,-0.0003408829
432,0,-5.194149e-05
433,0,-0.0002884281
434,0,-0.0003020681
435,0,-0.00044964254
436,0,-0.0003110939
437,0,-0.00018029375
438,0,-0.00039637287
439,0,-0.00022481254
440,0,-0.00033977802
441,0,-0.00032238927
442,0,-0.0003824852
443,0,-9.4512536e-05
444,0,-0.00049855653
445,0,-0.0007170066
446,0,-0.00013629845
447,0,-0.00026313096
448,0,-0.00011789444
449,0,-0.00028165957
450,0,-0.0005749648
451,0,-0.00020648283
452,0,-4.2214466e-05
453,0,-0.0005599008
454,0,-0.00010940313
455,0,-0.00045252766
456,0,-0.0004260012
457,0,-0.00028655154
458,0,-0.000367283
459,0,-0.00027498096
460,0,5.115979e-05
461,0,-0.00013160231
462,0,-0.0003673864
463,0,-0.00025459184
464,0,-0.0003314168
465,0,-0.0005030454
466,0,-0.0003887802
467,0,-2.2702327e-05
468,0,-0.00016186156
469,0,-0.00036172493
470,0,-0.0002902244
471,0,-1.9610248e-05
472,0,-7.178937e-05
473,0,-0.00037431475
474,0,-0.00027176988
475,0,-0.00054210256
476,0,-0.00031559283
477,0,-4.75728e-05
478,0,-0.00023949379
479,0,-0.00022654404
480,0,-0.00017907281
481,0,-0.00025945134
482,0,-0.0002626348
483,0,-0.00010597642
484,0,-0.00034268392
485,0,-0.00011892518
486,0,-6.845809e-05
487,0,-0.00015805798
488,0,-0.00043373732
489,0,-0.00012600265
490,0,-0.00019519299
491,0,-0.00014899264
492,0,-0.00029481435
493,0,-0.00033358275
494,0,-0.00025851885
0,1,
1,1,-0.00022340287
2,1,
3,1,0.0001204196
4,1,
5,1,-7.586743e-05
6,1,-5.6911376e-06
7,1,
8,1,
9,1,
10,1,
11,1,
12,1,
13,1,
14,1,1.9078725e-05
15,1,-0.0002621116
16,1,-0.00021710029
17,1,-0.00036645588
18,1,-0.00033669482
19,1,2.2043736e-05
20,1,-0.00049213745
21,1,-0.0003777543
22,1,-0.000178305
23,1,4.855136e-05
24,1,3.4013094e-05
25,1,-0.00025525512
26,1,-0.00011385989
27,1,-0.0003749959
28,1,-0.00013821677
29,1,-0.00055801676
30,1,-0.00030731346
31,1,-0.00029613587
32,1,-0.00024406236
33,1,-0.00014753293
34,1,-0.00038034006
35,1,-0.0005322576
36,1,-0.0005185473
37,1,-0.0002741684
38,1,-0.00023268885
39,1,-0.00031989807
40,1,-0.0001887707
41,1,-4.3332926e-05
42,1,-0.00019025448
43,1,-0.00019747639
44,1,-0.00030109452
45,1,-0.00024105594
46,1,-0.0005411145
47,1,-0.0002997298
48,1,-2.5979942e-05
49,1,-5.849969e-05
50,1,-0.00029273573
51,1,-0.00054822094
52,1,-0.0001445649
53,1,-0.00023657773
54,1,-0.00044313318
55,1,-0.0003402833
56,1,-0.00016338873
57,1,-0.0003019912
58,1,-0.000228432
59,1,-0.00013355262
60,1,-0.00033126288
61,1,-0.00038304843
62,1,-0.00016273517
63,1,-0.00031888374
64,1,-0.00046170878
65,1,-0.00025143469
66,1,-0.00038976208
67,1,-8.056953e-05
68,1,-0.00028042946
69,1,-0.00026325037
70,1,-0.0004529461
71,1,-0.000118141295
72,1,-0.0002726302
73,1,-3.0436757e-05
74,1,-0.0006268837
75,1,-1.827319e-05
76,1,-0.00032026414
77,1,-0.00034808816
78,1,-0.00026192286
79,1,-0.00017510363
80,1,-0.0002391605
81,1,-0.00035879173
82,1,-0.00023832507
83,1,-0.0003029825
84,1,-0.00020195276
85,1,-0.00026342183
86,1,8.2490384e-05
87,1,-0.0003092577
88,1,-0.00026607834
89,1,-0.00029869544
90,1,-0.00029948071
91,1,-0.00046076134
92,1,-3.0089053e-05
93,1,-0.00019212379
94,1,-0.00020330457
95,1,-0.00034107824
96,1,-0.0003677735
97,1,-0.00032832898
98,1,-0.00019659492
99,1,-0.0003480063
100,1,-0.00040487497
101,1,-0.000330148
102,1,-0.0002577796
103,1,-0.00038858957
104,1,-0.000354844
105,1,-0.00077169796
106,1,-0.00049461937
107,1,-0.0002405337
108,1,-0.00034004153
109,1,4.9774942e-05
110,1,-0.0002608059
111,1,-0.0003565477
112,1,-0.0002801744
113,1,-0.00022048884
114,1,-0.00039377259
115,1,-0.00045175018
116,1,2.3221131e-05
117,1,1.3523095e-05
118,1,-0.00016548557
119,1,-0.00037355025
120,1,-9.966944e-05
121,1,-0.00019190382
122,1,-6.953397e-05
123,1,-2.327084e-06
124,1,-0.0001865132
125,1,-0.0003483461
126,1,-0.00037042086
127,1,-0.00036346918
128,1,-0.00021332444
129,1,-0.00027558056
130,1,9.065031e-05
131,1,-0.0003516986
132,1,-0.0004351259
133,1,-0.00032126857
134,1,7.8111014e-05
135,1,-0.00024534654
136,1,-0.00024048868
137,1,-0.00025994756
138,1,-0.00020606047
139,1,
140,1,
141,1,
142,1,
143,1,
144,1,
145,1,
146,1,
147,1,
148,1,
149,1,
150,1,
151,1,1.938158e-05
152,1,
153,1,
154,1,-5.080158e-05
155,1,-5.7530386e-05
156,1,-1.3050012e-05
157,1,-1.3049401e-05
158,1,
159,1,9.487651e-05
160,1,-8.776877e-05
161,1,-6.341777e-05
162,1,-3.1819392e-05
163,1,
164,1,-2.565296e-05
165,1,
166,1,
167,1,
168,1,
169,1,
170,1,
171,1,
172,1,
173,1,
174,1,
175,1,
176,1,
177,1,
178,1,
179,1,
180,1,-3.0303752e-05
181,1,
182,1,
183,1,-0.00030369346
184,1,
185,1,
186,1,-1.2657634e-05
187,1,-0.0004050426
188,1,-6.737048e-05
189,1,-0.00042322555
190,1,-0.00033706607
191,1,-9.0282265e-05
192,1,-0.00035890707
193,1,-0.00021307118
194,1,-0.00037791437
195,1,6.0652732e-05
196,1,-0.00012698534
197,1,-8.52505e-05
198,1,3.8587605e-05
199,1,-0.00028820662
200,1,-0.00018340081
201,1,-0.00043276485
202,1,-0.00014493038
203,1,8.181235e-05
204,1,-0.00046648044
205,1,-0.00014661538
206,1,7.997197e-05
207,1,-0.0004926402
208,1,-0.00031301563
209,1,-0.00035043046
210,1,-0.00021273215
211,1,-0.0003134695
212,1,-0.00036262503
213,1,-0.00032964765
214,1,-0.00041632008
215,1,-0.00021205744
216,1,-0.00035176045
217,1,-0.0005076728
218,1,-0.00014317437
219,1,-0.00027415674
220,1,-0.00020553029
221,1,-0.00021276376
222,1,-0.00041316898
223,1,-0.0003213387
224,1,-0.00030550867
225,1,-0.00045523397
226,1,-0.00032837634
227,1,-0.0005304209
228,1,-0.0002789952
229,1,-0.000109476474
230,1,-0.00046069405
231,1,-0.00024628147
232,1,-0.00036070365
233,1,-0.00015140657
234,1,-0.0006031761
235,1,8.386793e-06
236,1,-0.00033106594
237,1,-0.00045574622
238,1,-0.00018125138
239,1,-0.00031693344
240,1,-0.0003282949
241,1,-0.000635174
242,1,-0.00023465513
243,1,-0.0002884115
244,1,-0.00033538035
245,1,-9.723785e-05
246,1,-0.00021638151
247,1,-0.00029126988
248,1,-0.0002965696
249,1,-0.0003992601
250,1,-0.00022541903
251,1,-0.00034214993
252,1,-0.00031657104
253,1,-0.00037428073
254,1,-0.00035718048
255,1,-0.000410612
256,1,-0.0002690759
257,1,-0.00024178912
258,1,-0.0002999343
259,1,-0.00019729795
260,1,-0.00021903307
261,1,-0.0004413816
262,1,-7.986851e-05
263,1,-0.00039236978
264,1,-0.00039509145
265,1,-0.00013649877
266,1,-4.2581407e-05
267,1,-0.0004872382
268,1,-0.00016216194
269,1,-8.0262165e-05
270,1,-2.5899673e-05
271,1,-0.00033191522
272,1,-0.00019727403
273,1,6.7879446e-06
274,1,-0.0003510529
275,1,-0.00031230872
276,1,-0.0002126229
277,1,
278,1,-0.0002535852
279,1,-0.00012548719
280,1,-0.0005922369
281,1,-0.00021421717
282,1,-8.052081e-05
283,1,-0.00013542862
284,1,3.0166557e-05
285,1,-0.00018789334
286,1,-0.00030332681
287,1,-0.00035896775
288,1,-0.00025962718
289,1,-0.0003613662
290,1,-3.4154888e-05
291,1,-0.00024379548
292,1,-0.000292895
293,1,-0.00032870047
294,1,-0.00033477662
295,1,-0.0004569748
296,1,-0.00024422628
297,1,-0.00053051685
298,1,-0.00036653885
299,1,-0.00033995247
300,1,-0.00013637514
301,1,-0.00035583315
302,1,-6.520824e-05
303,1,-1.3354234e-05
304,1,7.4306765e-05
305,1,0.00020009142
306,1,5.5272918e-05
307,1,-0.00014245615
308,1,-0.00019817328
309,1,-1.2656383e-05
310,1,3.1688716e-05
311,1,
312,1,
313,1,
314,1,
315,1,
316,1,
317,1,
318,1,
319,1,
320,1,
321,1,
322,1,
323,1,
324,1,
325,1,
326,1,
327,1,
328,1,
329,1,
330,1,
331,1,
332,1,
333,1,
334,1,
335,1,
336,1,-0.00024382857
337,1,
338,1,
339,1,-0.0005251034
340,1,
341,1,
342,1,
343,1,
344,1,
345,1,
346,1,-0.00015381593
347,1,-0.0004472341
348,1,-0.00062901794
349,1,-0.0004475391
350,1,-0.00022331966
351,1,-0.00013683757
352,1,-0.00030961784
353,1,-0.000108241016
354,1,-0.00040216022
355,1,-0.00040832153
356,1,-0.00033353115
357,1,-0.00018353952
358,1,-0.00024298488
359,1,-0.0006652606
360,1,-0.00066027505
361,1,-0.00039478738
362,1,-0.000385962
363,1,-0.00024966022
364,1,-0.00036102437
365,1,-0.00025123803
366,1,-6.384385e-05
367,1,-0.0005217955
368,1,-0.00012751279
369,1,-0.00027108745
370,1,-0.00033581923
371,1,-0.00010384427
372,1,-0.0003277675
373,1,-0.00021117987
374,1,-0.00016595871
375,1,-7.7432924e-05
376,1,-1.5253085e-05
377,1,-0.000252765
378,1,-0.00023374552
379,1,-0.000105062616
380,1,-0.000402514
381,1,-0.00039375093
382,1,-0.00020334846
383,1,-6.8844674e-05
384,1,-0.00021970295
385,1,-0.00029786798
386,1,-0.0004022834
387,1,-8.7000546e-05
388,1,-0.0002923502
389,1,-0.00044797533
390,1,-0.0005686445
391,1,-0.0001910401
392,1,-0.0002987183
393,1,-0.00037569107
394,1,-0.00018514524
395,1,-0.0002754997
396,1,-0.00036811322
397,1,-0.00026750044
398,1,-0.00018855507
399,1,-5.4198725e-05
400,1,-0.0002407133
401,1,-0.00029669286
402,1,-0.00032736524
403,1,-0.00044302634
404,1,-0.0005465554
405,1,-0.00019835442
406,1,-0.00035636002
407,1,-0.00040367173
408,1,-0.00052556547
409,1,-0.00023369555
410,1,-7.134865e-05
411,1,-0.0002905684
412,1,-0.00047097006
413,1,-0.00041684887
414,1,-7.406282e-05
415,1,-0.0003697667
416,1,-0.0004181258
417,1,-0.000103681
418,1,-1.690531e-05
419,1,-0.00022599002
420,1,-0.0005279785
421,1,1.7318845e-05
422,1,-0.00024305604
423,1,-0.00039998867
424,1,-0.00036722113
425,1,-0.00042126907
426,1,-0.00048483684
427,1,-0.00042737267
428,1,-0.00041588084
429,1,-0.0003988286
430,1,-0.00053267146
431,1,-0.00023757789
432,1,-0.00016539913
433,1,-0.00032007677
434,1,-0.0003653058
435,1,-0.00023617066
436,1,0.00010311499
437,1,-0.00020741997
438,1,-0.00012190448
439,1,-0.00014704512
440,1,-0.00026776057
441,1,-0.00017679541
442,1,-0.0002743841
443,1,-0.00052902644
444,1,-0.00019176252
445,1,-0.00039272115
446,1,-0.00022511496
447,1,-8.363585e-05
448,1,-0.00017052615
449,1,-0.00025736063
450,1,-0.0003332299
451,1,-0.0005924158
452,1,-9.74889e-05
453,1,-0.00040315575
454,1,-0.0001893588
455,1,-0.00024233601
456,1,-0.00024408734
457,1,-0.0003826331
458,1,-0.0003129251
459,1,-0.00018182339
460,1,-0.00024194474
461,1,-3.0769937e-05
462,1,-0.00033783473
463,1,-0.0004371734
464,1,-4.9741153e-05
465,1,-4.4584187e-05
466,1,-0.00014694483
467,1,-0.0003344373
468,1,-0.00040608668
469,1,-0.00035187526
470,1,-5.242208e-05
471,1,-0.00017776969
472,1,-0.00020884097
473,1,3.396024e-05
474,1,-0.00051163207
475,1,-0.00025818087
476,1,-0.00025037836
477,1,-6.472482e-05
478,1,-0.0002050908
479,1,-0.0003824161
480,1,-0.00030414655
481,1,-0.00025035327
482,1,3.798341e-06
483,1,-4.4389657e-05
484,1,-0.0002563774
485,1,-0.00018278984
486,1,-0.00020260067
487,1,-0.00041976193
488,1,-0.00023308303
489,1,-0.0003226868
490,1,-0.000262674
491,1,-0.000331665
492,1,-0.00035170355
493,1,-0.00013592758
494,1,-0.000301553
0,2,
1,2,7.3712145e-05
2,2,-0.00022134447
3,2,-0.00011256558
4,2,6.14805e-05
5,2,
6,2,
7,2,
8,2,
9,2,
10,2,-0.00034748868
11,2,
12,2,-3.297135e-05
13,2,
14,2,-0.00021502574
15,2,-0.0003730032
16,2,-0.00017521836
17,2,-0.00025380385
18,2,-0.00041734494
19,2,-0.0002464869
20,2,-0.00060566905
21,2,-0.00041512316
22,2,-0.00017859892
23,2,-0.00031765125
24,2,-0.0005317889
25,2,-0.0002773963
26,2,-0.0002037647
27,2,-6.650953e-05
28,2,-0.00036684176
29,2,-0.00024114296
30,2,-0.00025595617
31,2,-0.00024669952
32,2,-0.0001514153
33,2,-0.00039475897
34,2,-0.00019624984
35,2,-0.00040790823
36,2,-0.00032191223
37,2,-0.00019530737
38,2,-0.0004347145
39,2,-0.0004814932
40,2,-0.00038703106
41,2,-0.00031416822
42,2,-0.0005547397
43,2,-0.0005722204
44,2,-6.328334e-05
45,2,-0.0003115352
46,2,-0.00012537782
47,2,-0.0001690588
48,2,-0.00035334556
49,2,-0.00049611024
50,2,-0.00012840168
51,2,-0.00050704693
52,2,-0.00037104962
53,2,-0.00036321455
54,2,-0.00019410747
55,2,-0.00027587882
56,2,-0.00036770868
57,2,-0.00027065063
58,2,-0.00021398446
59,2,-0.0001612248
60,2,-0.00025234328
61,2,-0.00013603398
62,2,2.9218325e-05
63,2,-0.00033374314
64,2,-0.00022396748
65,2,-0.00030793055
66,2,-0.000359116
67,2,-0.00034232222
68,2,-0.00034429415
69,2,-0.0005377137
70,2,7.2869996e-05
71,2,-9.516283e-05
72,2,-0.00028793194
73,2,-0.0003474449
74,2,-0.00028554976
75,2,-0.00038020438
76,2,-0.00035571874
77,2,-0.000477
78,2,-0.00028968285
79,2,-0.00033400374
80,2,-0.00016997542
81,2,-0.00023252328
82,2,-0.00031682308
83,2,-0.00027401443
84,2,-0.00022598758
85,2,-2.6551133e-05
86,2,-0.00027922107
87,2,-0.00025384725
88,2,-0.00028548157
89,2,-0.00018171992
90,2,-0.00027551854
91,2,-0.00037364382
92,2,-5.296615e-05
93,2,-0.0003316556
94,2,-0.00017187308
95,2,-0.0003246572
96,2,-0.00032208452
97,2,-0.00020603434
98,2,-0.00030822924
99,2,-0.00045676852
100,2,-0.00051749137
101,2,-0.00034646146
102,2,-0.00032214052
103,2,-0.00049380783
104,2,-0.0005290172
105,2,-0.00044574522
106,2,-0.00046654473
107,2,-0.00032485792
108,2,-2.3419212e-05
109,2,-0.00029556878
110,2,-0.00032915676
111,2,-0.00017868658
112,2,-0.0002571129
113,2,-0.00051531
114,2,-0.00017250195
115,2,-0.0005679115
116,2,-0.0004307646
117,2,-2.9719784e-05
118,2,-0.00018041232
119,2,-0.00036917863
120,2,-0.0003214123
121,2,-0.00035542686
122,2,-0.0004617256
123,2,-0.00030708153
124,2,-0.0002708189
125,2,-0.00016913441
126,2,-0.00036087638
127,2,-0.00019535559
128,2,-0.0003060244
129,2,-0.0002739476
130,2,2.9400398e-05
131,2,-0.0002585843
132,2,-0.00046821404
133,2,-0.00020339858
134,2,-4.6909845e-05
135,2,-5.036831e-05
136,2,-0.00025803526
137,2,
138,2,
139,2,
140,2,
141,2,
142,2,
143,2,
144,2,
145,2,
146,2,
147,2,
148,2,
149,2,
150,2,
151,2,
152,2,
153,2,
154,2,0.00013074043
155,2,
156,2,1.7398183e-05
157,2,-0.00010710026
158,2,
159,2,
160,2,
161,2,0.00032466615
162,2,
163,2,-1.6650301e-05
164,2,
165,2,
166,2,
167,2,
168,2,
169,2,
170,2,
171,2,
172,2,
173,2,
174,2,
175,2,
176,2,
177,2,
178,2,
179,2,
180,2,
181,2,-0.0004331785
182,2,
183,2,2.4278648e-05
184,2,-6.975001e-05
185,2,
186,2,
187,2,-0.00028816913
188,2,-0.0002919181
189,2,-0.00013349365
190,2,-0.000117316114
191,2,-7.5400458e-06
192,2,4.375598e-05
193,2,-0.00018820126
194,2,-0.00044998107
195,2,-0.00044363207
196,2,-0.00042997362
197,2,-0.00034700127
198,2,-0.00025951373
199,2,4.6497124e-05
200,2,-0.00033039108
201,2,-0.00030500357
202,2,-0.00044204204
203,2,-0.00031189824
204,2,-0.00039636475
205,2,-0.00030062383
206,2,-0.0002826513
207,2,-0.00016689915
208,2,-0.00024807794
209,2,-0.0004239764
210,2,-0.00017234814
211,2,-0.0001102284
212,2,-0.00055407616
213,2,-0.00028704427
214,2,-8.785032e-05
215,2,-4.7909038e-05
216,2,-0.0003107667
217,2,-0.000108475855
218,2,-0.00041313563
219,2,-0.00019174485
220,2,-0.00040397915
221,2,-0.00036012317
222,2,-0.00029701806
223,2,-0.00042948924
224,2,-0.0003912086
225,2,-0.00015432335
226,2,-0.000294201
227,2,-7.324311e-05
228,2,-0.0001433359
229,2,-0.00016932131
230,2,-0.00020404262
231,2,-0.00021635066
232,2,-0.00022769379
233,2,-0.00035298086
234,2,-9.644168e-05
235,2,-0.00057457545
236,2,-0.00025242727
237,2,-0.00029319446
238,2,-0.00034500496
239,2,-0.00020704241
240,2,-0.00032161368
241,2,-0.00044471215
242,2,-0.00029383373
243,2,-0.00048743282
244,2,-0.0002812645
245,2,-0.00019510766
246,2,-0.0005694787
247,2,-0.00012894513
248,2,-0.00040464013
249,2,-0.00013539917
250,2,-0.00018610261
251,2,-6.402662e-05
252,2,-1.5837752e-05
253,2,-0.00029691082
254,2,-6.193199e-05
255,2,-0.00016032817
256,2,-0.0003006434
257,2,-0.00037258686
258,2,-0.00015058799
259,2,-0.00026573325
260,2,-0.00019948967
261,2,-0.00018256539
262,2,-2.6732101e-05
263,2,-0.0003056897
264,2,-0.00017594866
265,2,-0.0004203544
266,2,-0.00012531006
267,2,-0.00019853702
268,2,-3.867451e-05
269,2,-0.00022877203
270,2,-0.00018819742
271,2,-0.00021140184
272,2,-0.00018061794
273,2,-0.00016503892
274,2,2.8659968e-05
275,2,-0.00028520986
276,2,-0.00034731277
277,2,-0.00016922859
278,2,-0.00011788134
279,2,-0.00037920722
280,2,-0.00018440073
