x,y,latent_rgb-3_0_8_d322
199,0,6.1667524e-06
200,0,-0.0002553534
201,0,-0.00010455196
202,0,-0.00011649809
203,0,2.0784151e-05
204,0,1.9170722e-05
205,0,-2.9245566e-06
206,0,-6.50131e-05
207,0,0.00019638884
208,0,-0.00015824093
209,0,-0.0001117675
210,0,-0.00028893066
211,0,-0.0001793865
212,0,-7.9473626e-05
213,0,-0.0002441835
214,0,-0.0003926077
215,0,-0.00017023414
216,0,6.119543e-05
217,0,-0.00014758357
218,0,-0.00010843307
219,0,-6.843073e-05
220,0,-0.00014583184
221,0,-0.00038901335
222,0,-4.0120998e-05
223,0,-0.00018320189
224,0,-0.00020446314
225,0,-0.00016798376
226,0,-0.00012545238
227,0,-6.1089784e-05
228,0,-0.00012624302
229,0,-0.00037665197
230,0,-0.000103121914
231,0,-5.4255856e-05
232,0,-0.00023441826
233,0,-0.00030318738
234,0,-5.5284007e-05
235,0,-2.6321097e-05
236,0,-2.7783943e-05
237,0,1.856641e-05
238,0,-0.00028166192
239,0,-0.00015027748
240,0,-8.4791944e-05
241,0,-7.051768e-05
242,0,-4.418481e-05
243,0,-0.0002950445
244,0,9.628048e-05
245,0,0.00013192554
246,0,-0.00014773256
247,0,-2.067216e-05
248,0,-0.00010080528
249,0,-0.0001243926
250,0,-3.2272044e-05
251,0,-0.00018975863
252,0,-0.00015758668
253,0,0.00018041232
254,0,-3.9390987e-05
255,0,-5.607371e-05
256,0,-0.00025856218
257,0,9.477575e-05
258,0,-0.000110977155
259,0,-0.00038300705
260,0,1.8085237e-05
261,0,-0.00010224548
262,0,-8.713495e-05
263,0,-0.0002029757
264,0,-0.0002517565
265,0,-0.00019564503
266,0,0.00015537572
267,0,-9.662734e-05
268,0,-0.00013147967
269,0,-0.00023903293
270,0,-0.0006131618
271,0,-0.00019835244
272,0,-0.00026590703
273,0,-0.00013267464
274,0,-0.0002650659
275,0,-0.00012729902
276,0,-0.0005167507
277,0,
278,0,-0.00015988329
279,0,-0.00027602797
280,0,6.9599075e-05
281,0,-0.00016711309
282,0,-0.0001446828
283,0,-1.9344952e-05
284,0,-7.8282406e-05
285,0,-0.00035330607
286,0,-8.174952e-05
287,0,-5.1116454e-05
288,0,-0.00017047173
289,0,-4.5026885e-05
290,0,6.138516e-05
291,0,-0.0001248763
292,0,3.7751277e-05
293,0,4.7877053e-05
294,0,-0.00012291866
295,0,-0.00020277142
296,0,-4.569936e-05
297,0,-0.00011168078
298,0,-0.00048900465
299,0,-0.00013899495
300,0,-7.419463e-05
301,0,-0.00044220444
302,0,
303,0,
304,0,-0.00018558081
305,0,-0.00021740899
306,0,-0.00022550451
307,0,-0.00023739287
308,0,-0.0001780841
309,0,-0.00019852334
310,0,
311,0,-0.00012014396
312,0,-0.0001501491
313,0,
314,0,
315,0,
316,0,
317,0,
318,0,
319,0,
320,0,
321,0,
322,0,
323,0,
324,0,
325,0,0.00023665844
326,0,
327,0,
328,0,
329,0,-0.00010081055
330,0,
331,0,
332,0,
333,0,-0.00018945363
334,0,
335,0,
336,0,
337,0,
338,0,
339,0,
340,0,
341,0,
342,0,
343,0,
344,0,
345,0,7.412172e-05
346,0,6.617169e-05
347,0,-0.00018739642
348,0,-0.00043035854
349,0,-0.0003264905
350,0,-0.00026127146
351,0,-9.91135e-05
352,0,-0.00031908762
353,0,-6.0559454e-05
354,0,-0.00019895827
355,0,-0.00017691863
356,0,-0.0003069929
357,0,-0.00020226024
358,0,-1.3582059e-05
359,0,-4.8934424e-05
360,0,6.967163e-05
361,0,-0.00014923731
362,0,-2.0385865e-05
363,0,-0.00013116034
364,0,-8.163313e-05
365,0,-0.00026922816
366,0,-0.00018701196
367,0,-0.00011446397
368,0,-0.00020670192
369,0,-4.3812033e-05
370,0,-0.00011771647
371,0,-9.5083786e-05
372,0,0.00015759189
373,0,-9.476452e-05
374,0,0.00012488436
375,0,9.3045295e-05
376,0,7.714087e-06
377,0,0.00015774432
378,0,8.788949e-06
379,0,-0.00031210008
380,0,-0.00027138443
381,0,-7.9522375e-05
382,0,-6.8873225e-05
383,0,-0.00041129638
384,0,-4.0529674e-05
385,0,-9.599744e-05
386,0,-2.0697305e-05
387,0,3.2212265e-05
388,0,-1.3950688e-05
389,0,3.5345845e-05
390,0,-0.00016386417
391,0,-0.00017148559
392,0,4.9009162e-05
393,0,-7.872455e-05
394,0,1.5086232e-05
395,0,-0.00012373741
396,0,-0.00019849182
397,0,4.0709478e-05
398,0,9.876836e-05
399,0,-4.9889495e-05
400,0,5.4949283e-05
401,0,-8.000259e-05
402,0,4.010304e-06
403,0,0.00012162425
404,0,0.00014285161
405,0,9.062613e-06
406,0,-3.28451e-05
407,0,3.727019e-05
408,0,-3.156258e-05
409,0,-0.00018344072
410,0,0.00011085818
411,0,-0.00033544723
412,0,0.00017100963
413,0,-0.00016350599
414,0,-5.095781e-05
415,0,-0.00022109837
416,0,-0.00015248577
417,0,-4.9356313e-05
418,0,-0.00040641843
419,0,-4.768063e-05
420,0,-3.821618e-05
421,0,8.2807615e-05
422,0,-0.0005706252
423,0,-5.8046935e-05
424,0,-4.1963372e-05
425,0,-3.6298094e-05
426,0,-0.00010877394
427,0,-1.2267963e-05
428,0,-0.00017040715
429,0,0.0001424822
430,0,-5.1139476e-05
431,0,-0.00020741942
432,0,-0.00032942632
433,0,-0.00035214904
434,0,-3.247999e-05
435,0,-0.00013556366
436,0,-0.00014141106
437,0,-7.293373e-05
438,0,-7.289517e-05
439,0,-3.414403e-05
440,0,6.6323555e-05
441,0,-0.000105762476
442,0,-0.0001310774
443,0,2.4500478e-06
444,0,3.502064e-06
445,0,-0.00026093275
446,0,-3.0115189e-05
447,0,-0.00015019931
448,0,-0.00012422778
449,0,-0.00019333596
450,0,-0.0003110863
451,0,-0.0003159199
452,0,-0.00019174922
453,0,0.00010968736
454,0,-9.497808e-05
455,0,-7.030531e-05
456,0,-0.0002619441
457,0,-0.00016446377
458,0,-0.00028132153
459,0,-0.000109587185
460,0,-6.654623e-05
461,0,-4.9612252e-05
462,0,-0.0001106789
463,0,-0.00011590836
464,0,-1.7464627e-05
465,0,-0.00023304723
466,0,-0.000104352046
467,0,-0.00022260341
468,0,-0.00011537291
469,0,3.666521e-05
470,0,2.4918409e-06
471,0,-0.00021045515
472,0,0.0001259355
473,0,-0.00025667576
474,0,4.8945047e-05
475,0,-0.00038962194
476,0,-0.00031426968
477,0,-0.0001727159
478,0,1.7046375e-05
479,0,-0.00014461711
480,0,-1.3740297e-05
481,0,-0.000168667
482,0,-3.524433e-05
483,0,-1.0067131e-05
484,0,-6.5648346e-05
485,0,-0.00021369141
486,0,-0.00011812165
487,0,-0.00010325629
488,0,-0.00033406515
489,0,2.3319823e-05
490,0,-0.000104729144
491,0,-0.00022660915
492,0,-0.0001835424
493,0,-4.0335668e-05
494,0,-0.0001137613
0,1,
1,1,-0.00015655864
2,1,
3,1,-0.0003438385
4,1,
5,1,-0.00014627981
6,1,-0.00023890831
7,1,
8,1,
9,1,
10,1,
11,1,
12,1,
13,1,
14,1,0.00020262896
15,1,-0.00022771119
16,1,-0.00034797148
17,1,-0.000317517
18,1,-4.5064866e-05
19,1,-0.000214159
20,1,3.1605945e-05
21,1,-0.0002680842
22,1,-6.910885e-05
23,1,-0.00019554724
24,1,-0.00014387537
25,1,1.4965888e-05
26,1,-3.09287e-05
27,1,3.4097553e-05
28,1,-0.00026428388
29,1,1.1545635e-05
30,1,-9.280097e-05
31,1,2.6103837e-05
32,1,-0.00010911026
33,1,6.659748e-05
34,1,6.0499588e-06
35,1,-0.0001869296
36,1,-0.000245974
37,1,7.298733e-05
38,1,-0.00011153356
39,1,-0.00013603186
40,1,9.380822e-05
41,1,-2.9363728e-05
42,1,-0.00010928366
43,1,0.00011075006
44,1,-0.00024608982
45,1,-7.293481e-05
46,1,0.00019389603
47,1,-8.8517816e-05
48,1,-0.0003263411
49,1,-1.389641e-05
50,1,-0.00010523209
51,1,-0.00015370251
52,1,-4.4822576e-05
53,1,-0.00020864588
54,1,0.00015380533
55,1,2.565037e-05
56,1,-0.00013901398
57,1,-0.0002675629
58,1,-6.75077e-05
59,1,-9.988647e-05
60,1,-0.00018511355
61,1,0.00010759954
62,1,-9.3864684e-05
63,1,-5.439078e-05
64,1,-0.00016187606
65,1,-0.00020192773
66,1,-0.00043323945
67,1,-0.00034198098
68,1,-0.0002713003
69,1,0.0001267977
70,1,-0.0002534121
71,1,-8.159899e-06
72,1,-0.00018191329
73,1,-3.8646773e-05
74,1,-4.253781e-05
75,1,0.00011855512
76,1,-8.451694e-05
77,1,3.1552743e-05
78,1,-4.1561812e-05
79,1,-0.00021164233
80,1,3.455236e-05
81,1,-5.2059535e-05
82,1,7.404332e-05
83,1,-0.00020401407
84,1,1.8497842e-05
85,1,2.6361668e-06
86,1,8.165973e-05
87,1,-0.0002882603
88,1,2.1768035e-05
89,1,-0.00014461824
90,1,7.175992e-05
91,1,0.00020014998
92,1,-7.362667e-05
93,1,-0.00013018501
94,1,-0.00023073444
95,1,-0.00022374454
96,1,0.00012522232
97,1,8.228992e-06
98,1,-0.00039542868
99,1,-3.788926e-05
100,1,-0.00020627919
101,1,0.000119330885
102,1,3.958671e-05
103,1,-6.852526e-05
104,1,-5.183046e-05
105,1,-0.0002034264
106,1,-1.9057712e-05
107,1,-2.5809451e-05
108,1,-0.00015655949
109,1,-0.0002471015
110,1,-0.00019423512
111,1,-1.8231513e-05
112,1,-0.00029185272
113,1,-6.912541e-05
114,1,-1.0044198e-05
115,1,-9.3531446e-05
116,1,0.00012975451
117,1,-0.00015616167
118,1,-0.00016875245
119,1,-0.00012261819
120,1,4.6269677e-05
121,1,-6.353119e-05
122,1,-0.00014401616
123,1,-7.9494814e-05
124,1,-0.00013255939
125,1,-0.00014024143
126,1,-0.000139276
127,1,-0.00024487815
128,1,-8.619478e-05
129,1,-9.871123e-05
130,1,-0.00018568739
131,1,-2.8201612e-06
132,1,-4.8283255e-06
133,1,-5.969146e-05
134,1,-0.00031641644
135,1,-0.0003308321
136,1,-2.5881716e-05
137,1,-0.00016611343
138,1,-0.0001341326
139,1,
140,1,
141,1,
142,1,
143,1,
144,1,
145,1,
146,1,
147,1,
148,1,
149,1,
150,1,
151,1,-0.00037557154
152,1,
153,1,
154,1,-0.0005185846
155,1,-0.00030495806
156,1,-0.00078768044
157,1,-0.00034191614
158,1,
159,1,-0.00033147258
160,1,-0.00030588725
161,1,-0.00058579585
162,1,-0.00023741645
163,1,
164,1,-0.00035441035
165,1,
166,1,
167,1,
168,1,
169,1,
170,1,
171,1,
172,1,
173,1,
174,1,
175,1,
176,1,
177,1,
178,1,
179,1,
180,1,-0.00011596197
181,1,
182,1,
183,1,0.00012743217
184,1,
185,1,
186,1,7.413517e-06
187,1,7.911472e-05
188,1,-0.00024057477
189,1,4.5879715e-05
190,1,-0.00030501245
191,1,1.2360018e-05
192,1,-0.00019784205
193,1,-0.00014595126
194,1,-0.00014306908
195,1,-0.00023606815
196,1,-0.00030536845
197,1,-0.00017693322
198,1,-0.0002596396
199,1,-6.894182e-05
200,1,-0.00041895936
201,1,-0.0004326996
202,1,-0.0002636528
203,1,-0.00014854953
204,1,-2.721179e-06
205,1,-2.9873045e-05
206,1,-0.00031577362
207,1,-0.00016083414
208,1,8.869011e-05
209,1,-0.00023184196
210,1,-0.00010704872
211,1,-6.377851e-05
212,1,-0.0001904502
213,1,-7.0339534e-05
214,1,-0.00023285291
215,1,-0.00021748515
216,1,-0.0001844888
217,1,0.00020733601
218,1,-8.8362984e-05
219,1,-7.057612e-05
220,1,-0.00020376776
221,1,-7.022373e-05
222,1,-0.00033262305
223,1,-7.9001504e-05
224,1,-0.00034706393
225,1,-3.9103732e-05
226,1,-0.00021093243
227,1,-0.00029259105
228,1,-0.00010998119
229,1,-0.00029503455
230,1,-1.3926299e-05
231,1,-0.0001803762
232,1,-0.000313112
233,1,-9.148815e-05
234,1,-1.0101619e-05
235,1,-0.00018557065
236,1,-0.00018240351
237,1,-0.00030360324
238,1,1.3513723e-05
239,1,-0.00022934057
240,1,-9.636482e-05
241,1,0.00012035933
242,1,-0.00012951155
243,1,0.000121314224
244,1,6.6496723e-06
245,1,-0.0002824919
246,1,-2.7304253e-05
247,1,7.045342e-05
248,1,-0.0002836454
249,1,-0.0002527855
250,1,-0.0002082563
251,1,-0.00013898293
252,1,-0.00018105542
253,1,-0.0002512422
254,1,-0.00016331565
255,1,-8.624882e-05
256,1,-9.9064986e-05
257,1,-0.0001681005
258,1,0.00016921395
259,1,-0.00015538651
260,1,-7.8416284e-05
261,1,-6.0510327e-05
262,1,-2.599263e-07
263,1,-7.742326e-05
264,1,-0.0001697796
265,1,5.1300973e-05
266,1,-0.00016210787
267,1,-0.00017926897
268,1,-0.00018022122
269,1,-0.00022201284
270,1,-0.00054830196
271,1,-0.00010116442
272,1,-0.0002177949
273,1,1.92663e-05
274,1,-0.00012859533
275,1,-0.00022969238
276,1,0.00022639072
277,1,
278,1,-0.00022790441
279,1,-0.00024155379
280,1,-0.00018940348
281,1,-5.086913e-06
282,1,-8.0124824e-05
283,1,-1.6954e-05
284,1,6.117846e-05
285,1,0.00011153091
286,1,7.1570394e-06
287,1,-6.207675e-05
288,1,-0.00010900106
289,1,2.4078618e-05
290,1,-6.4082094e-05
291,1,-0.00013974553
292,1,-0.00028984665
293,1,-0.0001250664
294,1,-0.00018297229
295,1,-1.203682e-05
296,1,-0.00014458946
297,1,-4.7820067e-05
298,1,-3.5021803e-06
299,1,5.6174176e-06
300,1,-0.00026701533
301,1,-0.00025079693
302,1,-0.0004451532
303,1,-0.00017877403
304,1,-0.00018755603
305,1,-0.00044467975
306,1,-0.00042636192
307,1,-0.00021866633
308,1,-0.00018510362
309,1,-0.00018485461
310,1,-0.00030350234
311,1,
312,1,
313,1,
314,1,
315,1,
316,1,
317,1,
318,1,
319,1,
320,1,
321,1,
322,1,
323,1,
324,1,
325,1,
326,1,
327,1,
328,1,
329,1,
330,1,
331,1,
332,1,
333,1,
334,1,
335,1,
336,1,4.9685914e-05
337,1,
338,1,
339,1,-0.0002917488
340,1,
341,1,
342,1,
343,1,
344,1,
345,1,
346,1,-0.00046156632
347,1,-0.0006569795
348,1,-0.0006159884
349,1,-3.5616395e-05
350,1,-0.00035660315
351,1,-0.00012837775
352,1,-2.6101829e-05
353,1,0.00021444989
354,1,8.285392e-05
355,1,-0.0002031794
356,1,-0.0003471264
357,1,-0.00034703672
358,1,-0.00021005399
359,1,9.4826275e-05
360,1,5.4141157e-05
361,1,-0.00032186467
362,1,-0.00055824965
363,1,-9.635161e-05
364,1,-0.00039626606
365,1,-0.000101071666
366,1,-0.0001657501
367,1,4.9661612e-05
368,1,-0.00014673319
369,1,-0.00014495465
370,1,7.902246e-05
371,1,-3.1907985e-05
372,1,-0.000108141365
373,1,0.00013941701
374,1,-0.00024570688
375,1,-0.0001489072
376,1,-2.2941851e-05
377,1,-0.00022690537
378,1,0.00011718963
379,1,-4.9330993e-06
380,1,-0.00011093804
381,1,8.561998e-05
382,1,-0.00011463641
383,1,-0.000108983106
384,1,-2.9380608e-06
385,1,-1.30190165e-05
386,1,-0.00014483399
387,1,-0.000105337705
388,1,0.000109765475
389,1,0.000121875084
390,1,-0.0001067495
391,1,1.7835933e-05
392,1,-7.499612e-05
393,1,1.1313881e-05
394,1,0.0001702126
395,1,-8.19625e-06
396,1,6.917864e-05
397,1,8.016985e-05
398,1,-2.9452116e-05
399,1,-2.4256413e-05
400,1,-0.00025433744
401,1,-1.2603705e-05
402,1,4.5276567e-05
403,1,-7.62367e-05
404,1,-9.336026e-05
405,1,-3.031586e-05
406,1,-0.00020508852
407,1,5.170316e-05
408,1,0.00016597961
409,1,-8.129142e-05
410,1,-1.9147847e-05
411,1,-0.00011525437
412,1,-4.4827088e-05
413,1,-0.00011365756
414,1,-4.5836525e-05
415,1,0.00028674936
416,1,7.046221e-05
417,1,-0.000104509585
418,1,-0.00013591189
419,1,-5.0815317e-05
420,1,-0.00018995881
421,1,1.9461935e-05
422,1,-0.00020286706
423,1,-0.00014428128
424,1,0.00016016452
425,1,-0.00025980573
426,1,0.00010957618
427,1,5.9668702e-05
428,1,-5.344204e-05
429,1,0.00023733496
430,1,-0.00015857161
431,1,-0.00021665168
432,1,-0.00015528314
433,1,-4.159927e-05
434,1,-0.00035430226
435,1,-0.0002481399
436,1,-0.00019128263
437,1,-0.00012165893
438,1,-4.760662e-05
439,1,-7.318513e-05
440,1,-0.0003286031
441,1,-4.234881e-05
442,1,-0.00012402167
443,1,-8.987411e-05
444,1,-0.00013400626
445,1,-0.00032137943
446,1,-0.0001729044
447,1,-2.784672e-05
448,1,3.1079398e-06
449,1,-0.00020204013
450,1,-0.0003561125
451,1,4.6149944e-06
452,1,-0.00023126716
453,1,-0.00032343113
454,1,3.0682422e-06
455,1,-0.0001245245
456,1,1.8578721e-06
457,1,-0.00030028462
458,1,-0.0002346427
459,1,-6.794598e-05
460,1,-0.0002705424
461,1,6.409662e-05
462,1,-5.586483e-05
463,1,-2.7433562e-05
464,1,3.0377094e-05
465,1,-0.00029463856
466,1,-0.00023335122
467,1,-0.00037420477
468,1,0.000155897
469,1,-0.0001864667
470,1,-8.3696475e-05
471,1,-0.00031966396
472,1,1.7274608e-05
473,1,-0.00019931191
474,1,-0.00018678966
475,1,-9.389449e-05
476,1,-9.249442e-05
477,1,-4.035668e-05
478,1,-0.0002928422
479,1,-4.7362526e-05
480,1,-0.00030203446
481,1,-7.53935e-05
482,1,-0.00022149971
483,1,-0.0002615955
484,1,-3.7141086e-05
485,1,6.856964e-05
486,1,-0.00015201612
487,1,0.00010518613
488,1,-0.00014203068
489,1,0.00010083782
490,1,0.00013824424
491,1,-2.0591862e-05
492,1,-0.00035101734
493,1,-0.00038236583
494,1,-0.00018624548
0,2,
1,2,-0.00045811973
2,2,-0.00040142972
3,2,-0.0004024565
4,2,-0.00011915155
5,2,
6,2,
7,2,
8,2,
9,2,
10,2,-3.2384647e-05
11,2,
12,2,-7.0693204e-08
13,2,
14,2,-0.00014225932
15,2,-0.00029568723
16,2,-0.00035045526
17,2,-0.0001247183
18,2,-0.00023331647
19,2,2.8856768e-05
20,2,-7.243446e-05
21,2,-0.0001570693
22,2,-0.00029983374
23,2,-4.938073e-05
24,2,-0.0002346042
25,2,0.00026142388
26,2,-5.5862474e-05
27,2,-0.00017336418
28,2,0.00014571677
29,2,-0.00044732148
30,2,-3.1971926e-05
31,2,-0.00029706326
32,2,-0.0001570947
33,2,-4.517287e-05
34,2,-0.0003388622
35,2,-2.5250745e-05
36,2,-9.121763e-05
37,2,-0.00017826163
38,2,-0.00021428609
39,2,7.987011e-05
40,2,-5.293105e-05
41,2,-0.00019559023
42,2,-0.0001537462
43,2,-0.0003478631
44,2,9.907584e-06
45,2,-0.00012673863
46,2,-0.00026411616
47,2,7.4550917e-06
48,2,4.1586463e-06
49,2,-8.547309e-05
50,2,-0.00014717158
51,2,-5.809992e-05
52,2,-0.00011082273
53,2,-2.9646908e-06
54,2,6.0445484e-05
55,2,0.00017280327
56,2,-0.00010629711
57,2,-0.00019136819
58,2,-0.00012210291
59,2,-0.00016122946
60,2,-0.00015628466
61,2,-0.0001770822
62,2,8.615386e-05
63,2,-0.0002453451
64,2,-2.4867652e-05
65,2,-0.0002227134
66,2,-0.00024788242
67,2,-4.9921015e-05
68,2,-6.685755e-05
69,2,-0.0001620856
70,2,-4.330362e-05
71,2,-0.00016716556
72,2,-0.00016819031
73,2,-0.00018050533
74,2,-0.00013844113
75,2,-0.00038606545
76,2,-5.9193e-05
77,2,-0.0003377465
78,2,-0.0001518797
79,2,-0.00011368314
80,2,-9.092546e-05
81,2,0.000106183754
82,2,-9.515083e-05
83,2,1.772787e-05
84,2,1.8903316e-05
85,2,-7.214051e-05
86,2,-0.00017078413
87,2,3.0122581e-05
88,2,-0.00016216122
89,2,9.5904106e-05
90,2,0.00013175947
91,2,-3.4823577e-05
92,2,-0.00012236045
93,2,0.0003051954
94,2,0.00019332333
95,2,5.14735e-05
96,2,-0.00024046356
97,2,-0.00039006947
98,2,-0.0003565075
99,2,-0.00024249603
100,2,8.472221e-05
101,2,-0.00011639192
102,2,-3.053248e-05
103,2,-3.8792496e-07
104,2,-0.00014417549
105,2,-0.00046865834
106,2,-5.826913e-05
107,2,-3.4591532e-05
108,2,-6.3267275e-05
109,2,-0.00017028512
110,2,-7.377658e-05
111,2,-1.5278143e-05
112,2,-4.7691225e-05
113,2,-3.085751e-05
114,2,-0.00012312384
115,2,1.9386207e-05
116,2,-5.536707e-05
117,2,1.1591474e-05
118,2,-0.00023621356
119,2,-0.00015850036
120,2,-7.961545e-05
121,2,-0.00011287292
122,2,-6.393125e-05
123,2,-7.111623e-05
124,2,-0.0001820983
125,2,9.531359e-05
126,2,-0.00014855515
127,2,-7.952415e-05
128,2,-2.634505e-05
129,2,-9.796009e-05
130,2,-0.00032787755
131,2,-7.771785e-05
132,2,6.6049746e-05
133,2,-7.983131e-05
134,2,4.9661176e-05
135,2,-0.00017648187
136,2,-0.00021760876
137,2,
138,2,
139,2,
140,2,
141,2,
142,2,
143,2,
144,2,
145,2,
146,2,
147,2,
148,2,
149,2,
150,2,
151,2,
152,2,
153,2,
154,2,-0.00014042243
155,2,
156,2,-0.00042162946
157,2,-0.00053761643
158,2,
159,2,
160,2,
161,2,-0.0005989385
162,2,
163,2,-0.00019471819
164,2,
165,2,
166,2,
167,2,
168,2,
169,2,
170,2,
171,2,
172,2,
173,2,
174,2,
175,2,
176,2,
177,2,
178,2,
179,2,
180,2,
181,2,-0.00019559183
182,2,
183,2,-0.00013517454
184,2,-0.00025423025
185,2,
186,2,
187,2,-0.00053193327
188,2,-0.00027956814
189,2,-1.8177554e-05
190,2,-0.00016802954
191,2,-0.0002725208
192,2,-8.212391e-05
193,2,-0.0004213456
194,2,-0.00030622867
195,2,-0.00015123875
196,2,0.00013468871
197,2,-0.00014210856
198,2,-0.00015312614
199,2,-0.0001716761
200,2,-0.000102561695
201,2,3.0408555e-06
202,2,-2.4400651e-05
203,2,7.545436e-05
204,2,-0.00019482305
205,2,0.00021455335
206,2,-0.0003521576
207,2,-0.0001173561
208,2,-0.00020898215
209,2,6.41341e-05
210,2,-6.776117e-05
211,2,-0.00024374138
212,2,-9.554018e-05
213,2,-3.760899e-05
214,2,-5.144722e-05
215,2,-0.00012055709
216,2,4.7730486e-05
217,2,-0.00013910473
218,2,-0.00027288508
219,2,-7.016574e-05
220,2,-0.00018031843
221,2,0.0001356901
222,2,5.7005702e-05
223,2,-0.00032939864
224,2,6.459604e-05
225,2,-0.00023051034
226,2,-0.00017519668
227,2,-0.0004953359
228,2,-0.00019028108
229,2,-6.721777e-05
230,2,6.0922757e-05
231,2,-0.00026509806
232,2,-0.0002186044
233,2,-0.0001809088
234,2,-9.7778975e-05
235,2,-0.00019670965
236,2,-5.0732313e-05
237,2,-0.0002623887
238,2,-4.6705536e-05
239,2,-0.00013527431
240,2,-0.00026430577
241,2,-8.963386e-05
242,2,-4.6437897e-05
243,2,-4.6485366e-05
244,2,-0.00020786887
245,2,-0.00013602083
246,2,-4.5452412e-05
247,2,-0.00019271436
248,2,-6.0445425e-05
249,2,-0.00042908202
250,2,-0.00019537867
251,2,-0.000244942
252,2,-0.00022793782
253,2,-7.572345e-05
254,2,-9.249494e-05
255,2,-0.00018110525
256,2,-4.2876753e-05
257,2,-0.0001922124
258,2,2.1226879e-06
259,2,-0.00034203494
260,2,-0.0001552662
