x,y,latent_sum-auto_d251
200,0,-2.861605e-06
201,0,-0.00017440121
202,0,-0.0001507824
203,0,-0.00038426602
204,0,0.00017446594
205,0,0.00024954282
206,0,0.00014752068
207,0,-6.0688122e-05
208,0,0.00015498395
209,0,6.0393126e-05
210,0,0.00016411475
211,0,7.95169e-05
212,0,0.00020882447
213,0,0.00010736752
214,0,0.00012618804
215,0,4.8318412e-05
216,0,-0.00013894204
217,0,3.4246477e-05
218,0,-0.00021805719
219,0,8.588331e-05
220,0,8.168677e-05
221,0,7.332687e-05
222,0,0.0003146595
223,0,0.00012828817
224,0,4.0211366e-05
225,0,0.00021286152
226,0,-5.4703676e-05
227,0,0.000108941924
228,0,-5.462952e-05
229,0,0.00029467698
230,0,-9.2235045e-05
231,0,-9.449769e-05
232,0,4.893972e-05
233,0,-6.4592925e-05
234,0,8.451345e-05
235,0,5.051098e-05
236,0,0.00012733159
237,0,0.00010783423
238,0,8.7070046e-05
239,0,4.490395e-05
240,0,-5.1987823e-05
241,0,7.77574e-05
242,0,-1.2643053e-05
243,0,-0.00014369423
244,0,0.0002754687
245,0,0.00011262961
246,0,0.0001473761
247,0,-8.45741e-05
248,0,-8.419331e-05
249,0,8.7285414e-05
250,0,9.789236e-05
251,0,-2.4206005e-05
252,0,0.00014737004
253,0,0.00020936213
254,0,-9.3242386e-05
255,0,0.00011763105
256,0,-9.411364e-05
257,0,0.00013817067
258,0,-8.0781756e-05
259,0,1.7308164e-05
260,0,-2.0353822e-05
261,0,4.0051993e-05
262,0,-9.757932e-07
263,0,2.6365626e-05
264,0,-0.00017371925
265,0,0.00018843694
266,0,-2.423185e-05
267,0,-0.00012718316
268,0,0.00018434529
269,0,7.676985e-05
270,0,0.00020294689
271,0,5.582883e-05
272,0,-0.0003284004
273,0,0.0001236595
274,0,-0.00018362433
275,0,-0.0001226567
276,0,-4.702306e-05
277,0,
278,0,-9.133294e-05
279,0,-1.417601e-05
280,0,0.00024115964
281,0,0.00016301102
282,0,-1.7255195e-05
283,0,7.460895e-05
284,0,0.000142275
285,0,0.0002153893
286,0,-0.0003691113
287,0,-9.4200135e-05
288,0,8.811068e-05
289,0,-7.970526e-05
290,0,-0.00019638136
291,0,-0.00015274982
292,0,0.00030111778
293,0,7.989025e-05
294,0,-0.00017335836
295,0,-2.700719e-05
296,0,7.518346e-05
297,0,0.00010334153
298,0,0.00041959342
299,0,0.0002799154
300,0,0.00042181776
301,0,-0.000309863
302,0,
303,0,
304,0,-8.892524e-05
305,0,8.9687994e-05
306,0,-4.0691346e-05
307,0,-8.631963e-05
308,0,-0.00026131456
309,0,-0.00023765245
310,0,
311,0,-0.00011425349
312,0,-5.52797e-05
313,0,
314,0,
315,0,
316,0,
317,0,
318,0,
319,0,
320,0,
321,0,
322,0,
323,0,
324,0,
325,0,-0.00031732942
326,0,
327,0,
328,0,
329,0,-0.0001397247
330,0,
331,0,
332,0,
333,0,-0.00024364144
334,0,
335,0,
336,0,
337,0,
338,0,
339,0,
340,0,
341,0,
342,0,
343,0,
344,0,
345,0,-6.543088e-05
346,0,-0.00026521494
347,0,-7.0749666e-05
348,0,-0.00033370964
349,0,4.836626e-05
350,0,-0.00017216767
351,0,2.747518e-05
352,0,-2.7711969e-05
353,0,-2.26181e-05
354,0,0.0001234397
355,0,0.0003608805
356,0,0.00028559216
357,0,0.00017152645
358,0,5.0302013e-05
359,0,0.0001051256
360,0,8.5845706e-05
361,0,0.0001374667
362,0,0.00023620477
363,0,9.4305025e-05
364,0,1.5396741e-05
365,0,-6.2945765e-06
366,0,-1.4749821e-06
367,0,-9.9548604e-05
368,0,3.038696e-05
369,0,0.00020968891
370,0,6.883731e-05
371,0,0.00019941549
372,0,0.00019480032
373,0,-8.807157e-05
374,0,0.0002821429
375,0,0.00022076408
376,0,0.00023361965
377,0,8.695992e-05
378,0,0.00021286367
379,0,0.00025026564
380,0,-9.17546e-05
381,0,0.00023197266
382,0,0.00010754482
383,0,0.00016165874
384,0,0.000115329516
385,0,0.00027286843
386,0,8.305244e-05
387,0,-3.4326804e-05
388,0,0.000111343106
389,0,0.00011767191
390,0,0.00016613537
391,0,1.41556375e-05
392,0,8.593046e-05
393,0,0.00019405398
394,0,0.00034180976
395,0,7.949711e-05
396,0,0.00010139623
397,0,1.183094e-05
398,0,0.00017133856
399,0,0.00034206774
400,0,0.00014174997
401,0,0.00026907102
402,0,0.00013959501
403,0,0.0006796508
404,0,2.3401575e-05
405,0,0.00028692157
406,0,0.00019402127
407,0,0.00019077107
408,0,0.00015827233
409,0,0.00029524823
410,0,0.00035995152
411,0,0.00030600803
412,0,0.00011451286
413,0,0.00023066427
414,0,8.620322e-05
415,0,6.870029e-05
416,0,2.226571e-05
417,0,7.7513396e-05
418,0,0.00020977436
419,0,-6.282539e-05
420,0,0.00016309845
421,0,-2.7653296e-05
422,0,0.00014103705
423,0,0.00010930735
424,0,-7.231557e-05
425,0,-1.591933e-05
426,0,-0.00041124807
427,0,-0.0001915578
428,0,0.00015463447
429,0,4.406972e-05
430,0,0.00015106727
431,0,-8.8340836e-05
432,0,2.1949527e-05
433,0,-6.940088e-05
434,0,-9.1636204e-05
435,0,-5.924958e-06
436,0,-9.9707395e-05
437,0,2.8832234e-05
438,0,3.219454e-05
439,0,0.0003045337
440,0,-0.00015443389
441,0,0.00022598408
442,0,0.00013718568
443,0,0.00013113534
444,0,0.0002153957
445,0,0.00021999585
446,0,6.3832966e-05
447,0,-0.00012392306
448,0,-1.5355414e-05
449,0,0.00030576135
450,0,1.3320707e-05
451,0,-0.00025484082
452,0,2.6417896e-05
453,0,0.00020518189
454,0,4.7156354e-06
455,0,3.3453805e-05
456,0,7.394736e-05
457,0,0.00024166447
458,0,-0.0002008971
459,0,-0.00022821664
460,0,-0.00030737696
461,0,-0.00014921336
462,0,-4.1523017e-06
463,0,9.276485e-05
464,0,0.00013347587
465,0,-0.00015848828
466,0,-0.00015278754
467,0,0.000110733556
468,0,-0.0001494966
469,0,0.00019527506
470,0,8.055265e-05
471,0,-0.00027568638
472,0,3.878295e-05
473,0,0.00025424914
474,0,-8.992886e-05
475,0,0.00024284224
476,0,0.00012619689
477,0,-0.0001899153
478,0,2.3612753e-05
479,0,0.0001435763
480,0,0.00021668064
481,0,0.0001809852
482,0,-0.00019470358
483,0,-5.988567e-05
484,0,9.8285265e-05
485,0,-5.844049e-06
486,0,4.06825e-05
487,0,-0.00010880956
488,0,-2.949778e-05
489,0,1.3831304e-05
490,0,0.00019573607
491,0,6.0888007e-05
492,0,0.00016996311
493,0,-3.923569e-05
494,0,4.8059737e-05
0,1,
1,1,1.7184415e-05
2,1,
3,1,-0.00032748375
4,1,
5,1,1.2739329e-05
6,1,-0.00041326578
7,1,
8,1,
9,1,
10,1,
11,1,
12,1,
13,1,
14,1,-9.525602e-05
15,1,-0.00039064675
16,1,-9.604613e-05
17,1,0.000281421
18,1,1.457578e-05
19,1,0.0002763549
20,1,-0.00018875382
21,1,-4.0229526e-05
22,1,0.00022268842
23,1,-0.00012809294
24,1,-1.3071229e-05
25,1,3.443961e-05
26,1,0.00019038172
27,1,3.6594574e-05
28,1,0.00019807916
29,1,-0.00011961337
30,1,-0.00017994759
31,1,0.00015182351
32,1,0.00019679102
33,1,-0.00045338646
34,1,9.716698e-05
35,1,-6.653869e-05
36,1,-0.00021452119
37,1,0.00027317682
38,1,-1.3685436e-05
39,1,-5.5445707e-05
40,1,6.519095e-05
41,1,6.9639296e-05
42,1,-2.2499822e-05
43,1,1.902855e-05
44,1,0.00027601823
45,1,0.00023841974
46,1,-0.00017259666
47,1,-0.00023156928
48,1,-0.00038234226
49,1,0.0002940292
50,1,0.00018187892
51,1,-1.1113938e-05
52,1,0.00032773032
53,1,4.814239e-06
54,1,0.00015662354
55,1,-0.00012672029
56,1,-3.3387216e-05
57,1,9.8525314e-05
58,1,0.00011049886
59,1,-0.000117784715
60,1,-0.0002210344
61,1,0.0003242849
62,1,4.2266096e-05
63,1,0.00012991356
64,1,-0.000113392714
65,1,0.00010181707
66,1,0.00013012497
67,1,-5.8302307e-05
68,1,3.3227494e-05
69,1,0.00022361468
70,1,0.0001076879
71,1,0.00018475717
72,1,0.00020065962
73,1,0.00012031512
74,1,0.0001420282
75,1,0.000112783746
76,1,7.9648686e-05
77,1,-0.000118228025
78,1,0.0003089725
79,1,9.836722e-05
80,1,0.0002609694
81,1,0.0003301415
82,1,5.9708138e-05
83,1,8.9988695e-05
84,1,0.00018915907
85,1,-1.5864614e-05
86,1,-4.9209804e-05
87,1,6.2091276e-05
88,1,0.00032831257
89,1,-9.701052e-05
90,1,-5.4105185e-05
91,1,0.0003040064
92,1,0.00016274396
93,1,0.00030688586
94,1,0.00024800858
95,1,8.452358e-05
96,1,0.00013710593
97,1,0.00019441516
98,1,-0.0001455557
99,1,-6.1427476e-05
100,1,0.00015037484
101,1,0.00012260396
102,1,-6.937294e-05
103,1,-0.00016960187
104,1,6.0930382e-05
105,1,-5.093892e-05
106,1,-0.00030286284
107,1,2.4241745e-05
108,1,9.139464e-05
109,1,4.3713604e-05
110,1,-4.9700728e-05
111,1,-0.0001336293
112,1,-0.000106337015
113,1,6.2726205e-05
114,1,1.8506893e-05
115,1,0.00019910297
116,1,-7.447542e-05
117,1,-4.130928e-05
118,1,-8.078059e-07
119,1,0.00020566944
120,1,-2.3549888e-05
121,1,7.2829076e-05
122,1,0.00015973754
123,1,0.0002344682
124,1,0.00017282844
125,1,4.447496e-05
126,1,8.010166e-05
127,1,0.00013743702
128,1,0.00014297199
129,1,0.00020708918
130,1,-1.8256018e-05
131,1,3.4405384e-06
132,1,8.837122e-05
133,1,0.00020157814
134,1,0.00012579456
135,1,0.0003450223
136,1,-2.1034153e-05
137,1,-1.0280521e-05
138,1,-0.00015596254
139,1,
140,1,
141,1,
142,1,
143,1,
144,1,
145,1,
146,1,
147,1,
148,1,
149,1,
150,1,
151,1,-0.00036360533
152,1,
153,1,
154,1,2.9634335e-05
155,1,-0.00014306
156,1,-0.00019512046
157,1,-2.7950387e-05
158,1,
159,1,-2.9300922e-05
160,1,9.863649e-05
161,1,0.00025002594
162,1,-0.00019268482
163,1,
164,1,-0.00013517274
165,1,
166,1,
167,1,
168,1,
169,1,
170,1,
171,1,
172,1,
173,1,
174,1,
175,1,
176,1,
177,1,
178,1,
179,1,
180,1,8.965575e-05
181,1,
182,1,
183,1,-5.899882e-05
184,1,
185,1,
186,1,-0.00025114126
187,1,8.214766e-05
188,1,0.00010022265
189,1,-3.527105e-05
190,1,-2.4653273e-05
191,1,0.00027974596
192,1,-0.00026571995
193,1,-8.1233564e-05
194,1,-2.2601685e-05
195,1,9.359175e-05
196,1,-0.00020144135
197,1,0.00013537495
198,1,0.00020356919
199,1,0.00036581018
200,1,8.8889734e-05
201,1,-6.084959e-05
202,1,-0.00015763147
203,1,-0.00032477884
204,1,3.7922757e-05
205,1,0.00012652169
206,1,-1.2311619e-05
207,1,-0.00012701168
208,1,-0.000107828295
209,1,-0.00014795689
210,1,-3.3837627e-05
211,1,6.3236104e-05
212,1,-2.5700545e-05
213,1,-3.882125e-05
214,1,-5.592825e-06
215,1,-6.409327e-05
216,1,-0.0002094789
217,1,8.018315e-05
218,1,9.570189e-05
219,1,-0.0001385042
220,1,-0.000112124486
221,1,0.00013042567
222,1,3.033434e-05
223,1,-8.5961074e-07
224,1,0.00021243503
225,1,-0.00022317248
226,1,-0.00018722808
227,1,0.00019573723
228,1,7.454236e-05
229,1,7.0778187e-06
230,1,0.000120645505
231,1,-5.151506e-05
232,1,-1.3065292e-05
233,1,0.00020403205
234,1,0.00015410327
235,1,0.000182844
236,1,8.0314814e-05
237,1,6.7818444e-05
238,1,5.2125775e-05
239,1,8.1120874e-05
240,1,0.000122122
241,1,0.00024836656
242,1,6.754277e-05
243,1,-5.9917686e-05
244,1,-0.00017467572
245,1,0.00010040274
246,1,-8.399796e-05
247,1,0.00039679004
248,1,-3.4533674e-05
249,1,0.00039517484
250,1,2.9078568e-05
251,1,2.9586838e-05
252,1,1.830561e-05
253,1,0.00012334518
254,1,8.030562e-05
255,1,-3.1213625e-05
256,1,3.7499238e-05
257,1,6.674172e-05
258,1,1.9302242e-05
259,1,0.0002803054
260,1,-3.3198157e-05
261,1,-9.230222e-06
262,1,3.0386727e-05
263,1,6.090582e-05
264,1,9.911251e-05
265,1,-5.507632e-05
266,1,0.00018012419
267,1,0.0002323899
268,1,-0.00012733543
269,1,-0.00014517712
270,1,-0.00033080543
271,1,-0.00014168152
272,1,5.86838e-05
273,1,-2.7619302e-05
274,1,-8.6191576e-05
275,1,-6.940542e-05
276,1,-0.00025607634
277,1,
278,1,-0.00019620382
279,1,0.000103412545
280,1,0.0001896054
281,1,1.9938685e-05
282,1,0.00014103833
283,1,-6.960321e-05
284,1,0.00021081022
285,1,0.0002179502
286,1,-0.00013499393
287,1,2.8896844e-05
288,1,-9.977468e-05
289,1,-0.00035189698
290,1,-9.806163e-05
291,1,0.000110270106
292,1,9.482994e-05
293,1,3.4332043e-05
294,1,-7.071707e-05
295,1,0.00015837268
296,1,0.00013100251
297,1,5.523034e-05
298,1,-6.2584877e-07
299,1,3.2391166e-05
300,1,-4.7165668e-06
301,1,0.00012409675
302,1,2.8503593e-05
303,1,-0.00014711672
304,1,-4.138716e-05
305,1,-0.00011576037
306,1,0.00011462264
307,1,-0.00014179503
308,1,0.00011905609
309,1,6.3643325e-05
310,1,-0.00016645179
311,1,
312,1,
313,1,
314,1,
315,1,
316,1,
317,1,
318,1,
319,1,
320,1,
321,1,
322,1,
323,1,
324,1,
325,1,
326,1,
327,1,
328,1,
329,1,
330,1,
331,1,
332,1,
333,1,
334,1,
335,1,
336,1,-0.00018096098
337,1,
338,1,
339,1,-0.00013145234
340,1,
341,1,
342,1,
343,1,
344,1,
345,1,
346,1,-0.00022160204
347,1,-0.00019440684
348,1,-9.9644065e-05
349,1,0.00020014239
350,1,-0.00017517596
351,1,-6.9879345e-05
352,1,-0.000107590226
353,1,0.00029685203
354,1,-3.1443196e-05
355,1,9.5380936e-05
356,1,0.00031239097
357,1,8.4416824e-05
358,1,0.00018244656
359,1,0.00024771993
360,1,0.00022918882
361,1,0.00017858867
362,1,0.00017315504
363,1,0.00015882007
364,1,-0.00018215843
365,1,3.4511322e-05
366,1,-9.6888514e-05
367,1,0.00019773486
368,1,0.0002436784
369,1,7.006526e-05
370,1,0.00012336264
371,1,0.00019085023
372,1,0.00041621435
373,1,0.00038417522
374,1,0.00019223383
375,1,-4.9726455e-05
376,1,5.5187615e-05
377,1,0.00019123405
378,1,0.00011685665
379,1,0.0002668408
380,1,0.00017235754
381,1,0.00012037833
382,1,0.00016853353
383,1,7.791468e-05
384,1,0.0002223627
385,1,0.000140853
386,1,0.00038233702
387,1,0.00032329286
388,1,0.0002972248
389,1,0.00024599745
390,1,0.00023841922
391,1,2.7509057e-05
392,1,-1.903507e-05
393,1,0.00024585414
394,1,5.260529e-05
395,1,0.00023044867
396,1,0.00029996032
397,1,4.9593044e-05
398,1,0.00018789025
399,1,0.00024151133
400,1,7.739558e-05
401,1,0.00013557018
402,1,0.000254791
403,1,0.00021281699
404,1,0.00026970066
405,1,0.00023769413
406,1,0.0001432721
407,1,0.0003237616
408,1,0.00033818587
409,1,0.0002834681
410,1,0.00024235295
411,1,0.00017717923
412,1,0.00017765816
413,1,0.00028796244
414,1,1.1523953e-05
415,1,0.00028394331
416,1,0.00026668323
417,1,1.2135133e-05
418,1,-4.2122323e-05
419,1,0.000290756
420,1,0.00019667926
421,1,-0.00011167268
422,1,0.00014741113
423,1,0.00013116584
424,1,0.00024454272
425,1,-0.0003053418
426,1,-3.3795484e-05
427,1,0.000107426546
428,1,-6.185484e-05
429,1,-0.000303866
430,1,0.00012351235
431,1,-7.086154e-05
432,1,2.1852902e-05
433,1,-0.00013403269
434,1,-0.0001751947
435,1,-5.8882055e-05
436,1,-0.00043331378
437,1,-8.323463e-06
438,1,2.2285152e-05
439,1,-9.218149e-05
440,1,3.3361954e-05
441,1,-8.585653e-05
442,1,0.00012565998
443,1,-8.2596554e-05
444,1,-0.00010190508
445,1,0.0002246534
446,1,0.00017697143
447,1,-4.5082532e-05
448,1,9.3690585e-05
449,1,0.00021625939
450,1,-1.0886579e-05
451,1,-5.514943e-06
452,1,-0.000116896466
453,1,9.8595396e-05
454,1,0.00010228541
455,1,-8.7678316e-05
456,1,-3.652973e-05
457,1,0.00019621494
458,1,0.00012686825
459,1,0.0001947888
460,1,-3.5128673e-05
461,1,-0.00012978178
462,1,-2.0081061e-05
463,1,-0.00014970859
464,1,0.00029476447
465,1,-7.507729e-05
466,1,-8.5579115e-05
467,1,0.000104483566
468,1,-0.00010454166
469,1,0.00011778786
470,1,0.00025996676
471,1,-6.730261e-05
472,1,0.00026361685
473,1,-3.0395342e-05
474,1,-0.00010916218
475,1,-7.3577976e-06
476,1,-8.976634e-05
477,1,0.00020925433
478,1,-3.7717982e-05
479,1,1.8337858e-05
480,1,-5.807611e-05
481,1,-0.0001296791
482,1,-0.00025227538
483,1,0.00022118527
484,1,6.8176305e-06
485,1,4.697079e-05
486,1,0.00016716763
487,1,0.0002204018
488,1,0.0002977762
489,1,7.495226e-05
490,1,4.1977386e-05
491,1,-0.00010939699
492,1,9.833137e-06
493,1,-3.1287782e-06
494,1,0.00012689887
0,2,
1,2,0.00016520172
2,2,2.9915129e-05
3,2,-0.00014237373
4,2,3.9987266e-05
5,2,
6,2,
7,2,
8,2,
9,2,
10,2,-0.00046337582
11,2,
12,2,-0.00047531747
13,2,
14,2,-6.0148537e-05
15,2,-0.00023833662
16,2,0.00011676352
17,2,7.3633506e-05
18,2,4.3434324e-05
19,2,0.00016900059
20,2,0.00023350451
21,2,9.277486e-06
22,2,-0.00011304661
23,2,0.00024443364
24,2,-0.00018088729
25,2,8.350669e-05
26,2,-6.365427e-05
27,2,0.00017886388
28,2,-2.8369715e-05
29,2,6.757479e-05
30,2,4.3455977e-05
31,2,0.00013900478
32,2,0.00013601896
33,2,9.436859e-06
34,2,0.00023073691
35,2,-1.7811311e-05
36,2,-3.7777354e-05
37,2,7.094361e-05
38,2,9.09192e-06
39,2,-0.00024521176
40,2,0.00017831323
41,2,-0.00017849868
42,2,3.2324228e-05
43,2,8.677109e-05
44,2,1.3080076e-05
45,2,-2.3034518e-05
46,2,1.3880432e-05
47,2,6.736873e-05
48,2,-0.00016441906
49,2,-2.0091771e-05
50,2,-0.00030086702
51,2,3.5895966e-05
52,2,6.990577e-05
53,2,-9.366346e-05
54,2,-5.310285e-06
55,2,-5.5705197e-05
56,2,-0.00013031543
57,2,5.1011448e-05
58,2,-1.7492333e-05
59,2,-0.000112805166
60,2,-7.084967e-05
61,2,0.0001957246
62,2,1.4293008e-05
63,2,-9.794312e-05
64,2,0.00038627884
65,2,0.00021394558
66,2,9.977468e-05
67,2,-6.5477914e-05
68,2,1.5785336e-05
69,2,0.00018837559
70,2,-0.00015867676
71,2,2.6302994e-05
72,2,-1.0660733e-05
73,2,0.00012315775
74,2,0.000120044104
75,2,0.00020635291
76,2,3.6877347e-05
77,2,-2.3464556e-05
78,2,-8.691684e-05
79,2,6.408384e-05
80,2,0.00012869749
81,2,2.8770766e-05
82,2,2.6179245e-05
83,2,-3.6878046e-06
84,2,-0.00017266988
85,2,0.00013676926
86,2,-9.033806e-05
87,2,0.00014392566
88,2,7.813214e-06
89,2,0.00015483634
90,2,0.00015327742
91,2,0.00012778025
92,2,0.00011221622
93,2,4.9688853e-05
94,2,0.00023748964
95,2,0.0001594522
96,2,0.00016797287
97,2,-6.359373e-05
98,2,-0.00016631698
99,2,-0.00012474472
100,2,0.00020144944
101,2,2.3036031e-05
102,2,9.200617e-05
103,2,-0.00042708055
104,2,0.0001417466
105,2,0.00016961398
106,2,-9.5544034e-05
107,2,-2.222287e-05
108,2,-0.00010089751
109,2,-0.0002969727
110,2,0.00014232029
111,2,0.00021975953
112,2,3.0973228e-05
113,2,0.00018547673
114,2,0.00012607721
115,2,7.097749e-05
116,2,4.436029e-05
117,2,-8.64031e-05
118,2,0.00016999547
119,2,0.00012763194
120,2,-3.6521233e-05
121,2,1.486449e-05
122,2,0.00048111705
123,2,-0.00013792154
124,2,-0.000118313124
125,2,0.00024402089
126,2,0.00015136285
127,2,0.00018172618
128,2,0.00046067534
129,2,-4.3795444e-05
130,2,0.0001701772
131,2,-9.3917595e-05
132,2,0.0003501965
133,2,0.00014210714
134,2,0.00013098691
135,2,0.00011124916
136,2,-0.00012385903
137,2,
138,2,
139,2,
140,2,
141,2,
142,2,
143,2,
144,2,
145,2,
146,2,
147,2,
148,2,
149,2,
150,2,
151,2,
152,2,
153,2,
154,2,-0.0002417831
155,2,
156,2,-8.080632e-05
157,2,-0.00027293805
158,2,
159,2,
160,2,
161,2,-2.5122892e-05
162,2,
163,2,-0.0002519791
164,2,
165,2,
166,2,
167,2,
168,2,
169,2,
170,2,
171,2,
172,2,
173,2,
174,2,
175,2,
176,2,
177,2,
178,2,
179,2,
180,2,
181,2,8.741859e-06
182,2,
183,2,-1.3897079e-05
184,2,-0.00034291472
185,2,
186,2,
187,2,-0.00016380067
188,2,-0.00024683936
189,2,0.00027192163
190,2,0.00019755802
191,2,-0.00014068978
192,2,-0.00039157574
193,2,0.00017860055
194,2,0.00020444684
195,2,4.5005232e-05
196,2,6.5535074e-05
197,2,-5.622953e-05
198,2,-0.00015778805
199,2,-0.00031190377
200,2,-1.5795347e-05
201,2,-4.29824e-05
202,2,-0.0002580575
203,2,0.0001743061
204,2,-0.00017976516
205,2,-0.00025135837
206,2,9.039801e-05
207,2,-0.00020082772
208,2,1.9707019e-05
209,2,-0.0002534017
210,2,-0.00017258665
211,2,-8.464325e-06
212,2,0.00018576079
213,2,-0.00023197138
214,2,-0.00040849578
215,2,3.3095595e-05
216,2,-2.4930341e-06
217,2,-5.303789e-05
218,2,-0.00014411134
219,2,7.903809e-05
220,2,-0.00040615816
221,2,-8.71924e-05
222,2,-0.00016359123
223,2,7.481361e-05
224,2,-9.63331e-05
225,2,-6.63012e-05
226,2,9.7047305e-05
227,2,0.00016557681
228,2,-0.000103128375
229,2,4.2326166e-05
230,2,2.1900516e-05
231,2,5.3524738e-05
232,2,2.9661926e-05
233,2,6.872532e-05
234,2,0.00020225899
235,2,0.00010304374
236,2,6.5283384e-05
237,2,0.00026290613
238,2,0.00010385341
239,2,6.996072e-05
240,2,-0.00010873517
241,2,4.1607418e-05
242,2,-3.8411003e-05
243,2,0.0001236879
244,2,-9.82394e-06
245,2,0.00015257043
246,2,9.347999e-05
247,2,-0.00011418946
248,2,0.0003033544
249,2,-0.00016528938
250,2,-0.00023729738
251,2,-0.00019417494
252,2,-0.00011904724
253,2,0.00020417036
254,2,1.50691485e-05
255,2,0.00013439043
256,2,0.00022870512
257,2,4.2458414e-05
258,2,4.2146887e-05
259,2,-2.431299e-05
260,2,7.9821795e-05
261,2,-9.84238e-05
262,2,8.282275e-05
263,2,0.00020190352
264,2,3.8744533e-05
265,2,5.3266762e-05
266,2,8.823234e-05
267,2,7.3997304e-05
268,2,0.00011842302
269,2,1.2805802e-05
270,2,5.863828e-05
271,2,0.0002729636
272,2,6.415497e-05
273,2,-0.0001530652
274,2,-0.00010866497
275,2,0.0001168641
276,2,2.7753762e-05
277,2,0.00012526102
278,2,-0.00015667081
279,2,6.671366e-05
280,2,-2.279994e-06
281,2,-3.4709345e-05
282,2,5.391799e-05
283,2,-0.0001580572
284,2,7.207692e-05
285,2,7.893052e-05
