x,y,latent_sum-auto_d235
199,0,-0.00012789096
200,0,-0.00013246702
201,0,3.7467107e-06
202,0,-2.3276894e-05
203,0,-0.00018992112
204,0,7.7794655e-05
205,0,0.00014951325
206,0,-0.00013611931
207,0,-0.00014285767
208,0,-0.00035257265
209,0,-0.00020503975
210,0,1.5713507e-05
211,0,0.00022260589
212,0,0.000110259745
213,0,-9.504851e-05
214,0,-0.00022380776
215,0,-9.441283e-06
216,0,-0.00012485642
217,0,-2.0409352e-05
218,0,-7.96956e-06
219,0,7.740187e-05
220,0,-0.00013472466
221,0,-0.0002804473
222,0,-0.00042310142
223,0,-0.00023272459
224,0,6.6080014e-05
225,0,0.00021113665
226,0,-0.00019506284
227,0,-9.84412e-05
228,0,-0.00030840724
229,0,-0.00044864241
230,0,0.000119349104
231,0,-2.5750254e-05
232,0,-7.1080634e-05
233,0,-0.00012903824
234,0,-8.7928725e-05
235,0,-0.0001395669
236,0,-0.00027281616
237,0,-0.0002931151
238,0,-4.6280096e-05
239,0,-0.00018434325
240,0,-0.00017677026
241,0,-0.00015505764
242,0,-0.00010121969
243,0,-4.4905115e-05
244,0,-0.00019603688
245,0,-1.4157267e-05
246,0,-9.823282e-05
247,0,0.00010913622
248,0,-4.0025683e-05
249,0,-0.00015152647
250,0,-4.743249e-05
251,0,-6.050442e-05
252,0,-0.000111705216
253,0,-8.8008586e-05
254,0,-8.3713094e-05
255,0,-3.190094e-05
256,0,-0.00020528608
257,0,-6.472017e-05
258,0,-1.6337028e-05
259,0,-0.0004885085
260,0,1.1227792e-05
261,0,-0.00012634747
262,0,-0.00012847985
263,0,2.9027113e-05
264,0,-0.00025182753
265,0,8.275232e-05
266,0,-7.312017e-05
267,0,-0.00014962547
268,0,-0.0003035841
269,0,2.9455754e-05
270,0,5.304045e-05
271,0,-0.00018821051
272,0,-0.00016836147
273,0,-3.82188e-05
274,0,-0.0001223684
275,0,-0.00016938418
276,0,2.9639807e-05
277,0,
278,0,-6.93223e-05
279,0,1.0288903e-05
280,0,-0.0004092632
281,0,-0.00022559549
282,0,1.4904537e-05
283,0,-0.00016727403
284,0,-0.00013016531
285,0,-0.00014567218
286,0,-0.00014562084
287,0,-7.9270336e-05
288,0,-0.00020765513
289,0,4.6775676e-05
290,0,-0.00020730007
291,0,-7.765018e-06
292,0,-0.0002831933
293,0,-9.5640775e-05
294,0,0.00011392869
295,0,4.7926675e-05
296,0,-1.7039012e-05
297,0,-0.00016956666
298,0,-0.00020664983
299,0,-1.5677651e-05
300,0,-3.3027027e-07
301,0,-6.502634e-05
302,0,
303,0,
304,0,-0.00011483207
305,0,-0.00018081098
306,0,-1.02064805e-05
307,0,-0.00038654567
308,0,-0.00023872702
309,0,-0.00040637847
310,0,
311,0,0.00010135479
312,0,-0.00024153682
313,0,
314,0,
315,0,
316,0,
317,0,
318,0,
319,0,
320,0,
321,0,
322,0,
323,0,
324,0,
325,0,-0.00023801078
326,0,
327,0,
328,0,
329,0,0.00032732938
330,0,
331,0,
332,0,
333,0,-0.00034078513
334,0,
335,0,
336,0,
337,0,
338,0,
339,0,
340,0,
341,0,
342,0,
343,0,
344,0,
345,0,9.350653e-05
346,0,-0.00014365511
347,0,-0.00010893034
348,0,0.00015048124
349,0,0.00012703158
350,0,-6.533705e-05
351,0,0.00010087702
352,0,-0.00026774325
353,0,-8.363626e-05
354,0,0.00011732767
355,0,-0.0001984653
356,0,-0.00010885182
357,0,-7.307925e-05
358,0,-0.0003095466
359,0,-7.080322e-05
360,0,2.895703e-05
361,0,0.00019927952
362,0,-9.290525e-06
363,0,-0.00034883886
364,0,5.220552e-05
365,0,-0.00013538048
366,0,-0.00017647672
367,0,-8.884701e-06
368,0,-4.056259e-06
369,0,-0.00022986636
370,0,-8.741958e-05
371,0,-8.524768e-05
372,0,-0.00019568083
373,0,-0.00015348254
374,0,-0.00017373695
375,0,-0.00012831244
376,0,-4.8155547e-05
377,0,5.895924e-05
378,0,-0.00010430417
379,0,1.8411549e-05
380,0,-0.00015997514
381,0,-7.450924e-05
382,0,5.444861e-06
383,0,-5.4096337e-05
384,0,-0.0006744355
385,0,6.529433e-05
386,0,-0.00026493683
387,0,-1.701992e-06
388,0,-0.00029068114
389,0,-0.00015681866
390,0,-0.00012386974
391,0,-0.00015950936
392,0,-0.00020540168
393,0,-8.680142e-05
394,0,0.00012898119
395,0,5.6570978e-05
396,0,-0.0001897036
397,0,-1.1718599e-05
398,0,-4.8149028e-05
399,0,-0.00014855189
400,0,-0.00020401704
401,0,-0.000104192644
402,0,-0.00014185224
403,0,-0.00015711202
404,0,-6.772112e-05
405,0,-8.4763975e-05
406,0,-0.00011417025
407,0,-7.3152245e-05
408,0,3.8165483e-05
409,0,-0.0002338094
410,0,-0.00018584548
411,0,-0.00036469952
412,0,0.000103298225
413,0,-0.00019181502
414,0,-0.00015084806
415,0,3.224553e-05
416,0,-0.0003104341
417,0,-0.00026431307
418,0,-0.0003068489
419,0,-6.9916365e-05
420,0,-0.00028507365
421,0,-3.3189775e-05
422,0,-8.146861e-05
423,0,-0.00024467654
424,0,0.00012900971
425,0,-5.6152698e-05
426,0,7.198274e-05
427,0,-1.4175894e-05
428,0,-1.3242941e-05
429,0,-0.0001614507
430,0,-9.189441e-05
431,0,-0.00016263133
432,0,-0.00017113489
433,0,-0.00016315782
434,0,0.00014159898
435,0,-0.00011636922
436,0,5.2966992e-05
437,0,-3.702729e-05
438,0,0.00012530794
439,0,-0.0002725593
440,0,-6.1917e-05
441,0,3.9344886e-05
442,0,-0.00016763184
443,0,-0.00010461453
444,0,9.822217e-05
445,0,-0.00044713623
446,0,-3.1974167e-05
447,0,1.8143444e-05
448,0,-0.00021097378
449,0,-0.000102117774
450,0,-2.413697e-05
451,0,-0.00024484663
452,0,-9.6365635e-05
453,0,-0.00020267279
454,0,-0.00011563307
455,0,-0.00013667002
456,0,-9.5682684e-05
457,0,-0.00013717759
458,0,-0.00027394056
459,0,-8.296338e-06
460,0,0.00021591038
461,0,-4.682201e-05
462,0,4.78538e-05
463,0,0.0001779932
464,0,-0.00024818798
465,0,-8.927891e-05
466,0,2.0597363e-06
467,0,0.00014609064
468,0,-4.5893947e-05
469,0,-4.0731393e-06
470,0,9.758677e-05
471,0,-8.460635e-05
472,0,-0.00044437806
473,0,3.4973607e-05
474,0,9.834301e-06
475,0,-0.0002033501
476,0,3.767875e-05
477,0,-8.2935905e-05
478,0,-4.0397164e-05
479,0,0.00023408781
480,0,9.710086e-06
481,0,2.3247558e-05
482,0,-0.00022751
483,0,-0.00037173793
484,0,0.00011819287
485,0,-0.0002487311
486,0,-0.00024270033
487,0,-9.343808e-05
488,0,-0.00019981549
489,0,-0.00011336815
490,0,-0.00010998396
491,0,-3.6258367e-05
492,0,-7.0874e-05
493,0,-0.00021714531
494,0,-0.000116156065
0,1,
1,1,4.729256e-06
2,1,
3,1,0.0002709576
4,1,
5,1,-7.9055084e-05
6,1,2.0108535e-05
7,1,
8,1,
9,1,
10,1,
11,1,
12,1,
13,1,
14,1,0.00010448566
15,1,0.0002100066
16,1,0.00013278273
17,1,-0.00010082591
18,1,0.0001319329
19,1,6.212108e-05
20,1,-0.00015035248
21,1,-0.0002639353
22,1,-0.000109111075
23,1,-0.00038707705
24,1,-8.357607e-05
25,1,1.664937e-05
26,1,-2.2222754e-05
27,1,0.00021573098
28,1,0.00015943043
29,1,2.234953e-05
30,1,1.6228412e-05
31,1,0.00015000114
32,1,0.00027295423
33,1,-1.5756697e-05
34,1,-3.4370576e-05
35,1,-6.6821e-05
36,1,-0.0004068357
37,1,-0.00019942323
38,1,-8.82725e-05
39,1,-2.8068898e-06
40,1,4.522712e-05
41,1,-0.00013505219
42,1,-1.0733376e-05
43,1,-7.459731e-05
44,1,-0.00011807028
45,1,4.1508e-05
46,1,5.9724553e-06
47,1,-0.00024604402
48,1,0.00013426715
49,1,-0.00024732924
50,1,-3.0813855e-05
51,1,-0.00029646023
52,1,-3.815978e-06
53,1,-0.00015204231
54,1,0.00021921599
55,1,-8.610566e-05
56,1,-3.6123674e-06
57,1,-0.00015495118
58,1,-0.00021492096
59,1,-9.872019e-06
60,1,-6.313471e-05
61,1,-0.00017703278
62,1,8.514081e-05
63,1,-0.00014356471
64,1,-0.00020326237
65,1,-0.0002488221
66,1,7.2584953e-07
67,1,-0.00030960556
68,1,-0.0003614677
69,1,-0.00031922478
70,1,-0.0002270955
71,1,-0.00030533067
72,1,-0.00022690574
73,1,-0.00014735654
74,1,0.00012157776
75,1,0.0001486293
76,1,-0.0003224844
77,1,-8.3829334e-05
78,1,0.00010054652
79,1,-0.00017983402
80,1,-1.9925996e-05
81,1,-3.9448496e-05
82,1,-0.00022502831
83,1,-0.00021419744
84,1,-0.0002230053
85,1,-0.00015139946
86,1,-0.00024910743
87,1,3.260013e-05
88,1,0.00017824187
89,1,-0.00047415157
90,1,-0.00021914602
91,1,-0.000277156
92,1,-8.348271e-05
93,1,-0.00014011282
94,1,-2.8765993e-05
95,1,-0.0001694336
96,1,-0.00018096791
97,1,7.081218e-05
98,1,-6.740773e-05
99,1,-0.00013752113
100,1,-0.00015898608
101,1,0.0002099456
102,1,2.381322e-05
103,1,-0.0001249467
104,1,-5.360559e-05
105,1,-0.000280098
106,1,-5.9027923e-05
107,1,0.0001794101
108,1,0.00011037395
109,1,0.00014337909
110,1,3.2235403e-07
111,1,-1.7060665e-06
112,1,-0.00034107198
113,1,-0.0003842333
114,1,-7.0831506e-05
115,1,7.292582e-05
116,1,-0.00026965217
117,1,2.9585557e-05
118,1,-0.00019868894
119,1,-2.020318e-05
120,1,-0.00011914602
121,1,-0.0001403825
122,1,-8.553709e-05
123,1,-0.00022629258
124,1,-0.0003165049
125,1,-0.00012576999
126,1,-6.511796e-05
127,1,-0.00021057558
128,1,-0.00020518719
129,1,-0.00022091292
130,1,5.2970834e-05
131,1,3.6003534e-05
132,1,-0.00038097223
133,1,-0.00021155179
134,1,6.665371e-05
135,1,-8.261553e-05
136,1,-3.3922726e-05
137,1,-0.00010707951
138,1,0.00013946125
139,1,
140,1,
141,1,
142,1,
143,1,
144,1,
145,1,
146,1,
147,1,
148,1,
149,1,
150,1,
151,1,-0.00024849584
152,1,
153,1,
154,1,-0.0004313857
155,1,-0.00012285961
156,1,-0.00021125819
157,1,-0.00018944568
158,1,
159,1,-7.801468e-05
160,1,-0.00024942867
161,1,-0.00027960935
162,1,-6.754766e-05
163,1,
164,1,-0.0003669681
165,1,
166,1,
167,1,
168,1,
169,1,
170,1,
171,1,
172,1,
173,1,
174,1,
175,1,
176,1,
177,1,
178,1,
179,1,
180,1,-0.00030620059
181,1,
182,1,
183,1,-0.00022147677
184,1,
185,1,
186,1,-1.2400909e-05
187,1,3.4605386e-05
188,1,-0.00016070378
189,1,-2.6700785e-05
190,1,7.7964505e-05
191,1,0.00010820723
192,1,0.0001394957
193,1,4.0885992e-05
194,1,-0.00025623763
195,1,0.0003384651
196,1,6.290793e-05
197,1,0.00022556982
198,1,-0.00010165328
199,1,3.4546596e-05
200,1,8.0713304e-05
201,1,-5.8227917e-05
202,1,-4.4531946e-05
203,1,-0.00022930797
204,1,-3.6764308e-05
205,1,-0.000113208545
206,1,-0.00014441332
207,1,7.816998e-05
208,1,-1.8592691e-06
209,1,-0.00019494304
210,1,0.00024489558
211,1,4.338671e-05
212,1,6.816804e-05
213,1,-6.064505e-05
214,1,0.00020282296
215,1,-0.00019129826
216,1,3.258814e-06
217,1,0.00011424243
218,1,9.050418e-05
219,1,2.0307256e-05
220,1,3.8684462e-05
221,1,1.6738079e-05
222,1,-1.3488694e-05
223,1,4.471396e-06
224,1,7.6791155e-05
225,1,-3.6991667e-05
226,1,-1.3911631e-06
227,1,-0.00027610938
228,1,4.302594e-05
229,1,-0.00018052908
230,1,-6.281398e-05
231,1,-3.930647e-06
232,1,3.1411182e-06
233,1,-1.1605094e-05
234,1,-0.00027075573
235,1,-0.00031338783
236,1,-0.00014971872
237,1,-0.000117472315
238,1,-0.00021391304
239,1,-0.00023214996
240,1,2.537074e-05
241,1,-5.8945385e-05
242,1,-0.00039086555
243,1,-0.00018490909
244,1,-0.00017065997
245,1,-8.777843e-05
246,1,-0.00014344382
247,1,-0.00031508
248,1,-0.00010530738
249,1,-0.00027559925
250,1,-0.00028914766
251,1,-8.832262e-05
252,1,6.2905485e-05
253,1,0.00013137283
254,1,-0.00014867645
255,1,-0.00012023107
256,1,-7.040275e-05
257,1,5.0583272e-05
258,1,-9.871583e-05
259,1,-0.00020599033
260,1,-0.0003458982
261,1,-0.00012786925
262,1,8.864794e-06
263,1,-0.00039030105
264,1,0.00016782084
265,1,0.00014667353
266,1,-0.00017721526
267,1,-0.0001196434
268,1,-0.00013917335
269,1,-4.1918247e-05
270,1,0.00012127124
271,1,-0.00028749066
272,1,-0.0003251278
273,1,-0.00010527397
274,1,-0.0001888444
275,1,-6.520783e-05
276,1,-0.00027075846
277,1,
278,1,1.2375647e-05
279,1,0.00014300842
280,1,-0.00020951411
281,1,8.699717e-05
282,1,-7.137982e-05
283,1,-0.00015035982
284,1,-4.3144217e-05
285,1,-0.00012145878
286,1,-0.00012437429
287,1,-0.00018548634
288,1,-0.0001799307
289,1,-6.883999e-05
290,1,-0.0003469737
291,1,2.9171119e-05
292,1,-0.00010017003
293,1,-0.00013567926
294,1,-0.00019759813
295,1,-0.00016507448
296,1,-3.8267346e-05
297,1,7.4961456e-05
298,1,-0.00015467353
299,1,-0.00012968399
300,1,-5.4799253e-05
301,1,0.00011144567
302,1,-0.00020721124
303,1,-0.00020921603
304,1,6.920565e-05
305,1,-0.000244688
306,1,-0.00033947622
307,1,-3.430422e-05
308,1,-0.00021186972
309,1,-0.00011421688
310,1,-0.00015896058
311,1,
312,1,
313,1,
314,1,
315,1,
316,1,
317,1,
318,1,
319,1,
320,1,
321,1,
322,1,
323,1,
324,1,
325,1,
326,1,
327,1,
328,1,
329,1,
330,1,
331,1,
332,1,
333,1,
334,1,
335,1,
336,1,1.0329764e-05
337,1,
338,1,
339,1,-7.072359e-05
340,1,
341,1,
342,1,
343,1,
344,1,
345,1,
346,1,0.00010281254
347,1,-0.00011481461
348,1,-2.6267138e-05
349,1,-0.00036030763
350,1,-6.1309256e-05
351,1,-0.00012658525
352,1,-7.610023e-05
353,1,3.90762e-05
354,1,-0.00013567513
355,1,-0.0002705629
356,1,-0.00039539707
357,1,-3.1321542e-05
358,1,-0.00013012183
359,1,-2.6671914e-06
360,1,6.001431e-05
361,1,-5.434442e-05
362,1,8.8858884e-05
363,1,-0.00015827396
364,1,0.00012706325
365,1,4.117319e-05
366,1,6.614579e-05
367,1,-3.4587225e-05
368,1,-0.00012396538
369,1,-0.00017610646
370,1,-7.651572e-05
371,1,-0.00014477677
372,1,-0.00014096213
373,1,-0.00029856723
374,1,-0.000110013
375,1,-0.00028156524
376,1,-0.00012786762
377,1,-0.00019087968
378,1,-0.00023800367
379,1,-0.00018021348
380,1,-0.00020681461
381,1,-9.649352e-05
382,1,3.6201323e-05
383,1,-0.00027031777
384,1,-9.656255e-05
385,1,-0.0002483215
386,1,-0.00022781559
387,1,0.000107083004
388,1,1.0512769e-05
389,1,-0.0001985702
390,1,-0.00010490953
391,1,7.5342716e-05
392,1,-3.6376878e-05
393,1,-0.000119415345
394,1,-0.00015892973
395,1,-0.0001127022
396,1,-0.0001546556
397,1,-2.1959422e-06
398,1,-9.38389e-05
399,1,-0.00012102409
400,1,-0.00044525968
401,1,-0.00015343243
402,1,-3.125542e-05
403,1,-0.00014062878
404,1,7.6500815e-05
405,1,-8.111016e-05
406,1,-0.00014638843
407,1,-0.00022912561
408,1,-0.00011443079
409,1,-7.0363865e-05
410,1,-0.00013826793
411,1,-4.3046428e-05
412,1,-2.8581475e-05
413,1,6.227533e-05
414,1,-1.17545715e-05
415,1,-0.0002601405
416,1,-0.00018338137
417,1,-0.00020145474
418,1,-6.581948e-05
419,1,-0.00017113902
420,1,-3.6701676e-05
421,1,-0.00015604851
422,1,-0.0002199962
423,1,0.00018502504
424,1,-0.00036225055
425,1,4.9268478e-05
426,1,-0.00014538516
427,1,-0.00013484771
428,1,-6.903219e-05
429,1,4.1997177e-05
430,1,-0.0001218238
431,1,-0.00027187867
432,1,7.416669e-05
433,1,6.825884e-05
434,1,-0.00014285801
435,1,-0.00013161026
436,1,2.7354341e-05
437,1,-0.00012463215
438,1,4.384853e-05
439,1,-0.00014562695
440,1,6.263133e-05
441,1,0.00014071213
442,1,-0.00022697193
443,1,-0.00024998956
444,1,-0.00029671757
445,1,-0.0001513717
446,1,-0.00013036263
447,1,-5.243969e-05
448,1,0.00022569776
449,1,-3.209582e-05
450,1,0.00016706611
451,1,-7.0128706e-05
452,1,0.000105426065
453,1,-0.00040518516
454,1,-3.779761e-05
455,1,6.4149965e-05
456,1,8.933805e-05
457,1,-0.000116480165
458,1,2.4003675e-06
459,1,-0.00023328961
460,1,-0.000103327795
461,1,9.857805e-05
462,1,-4.4970657e-05
463,1,-0.0001455812
464,1,-0.00041457685
465,1,-5.2362215e-05
466,1,-0.00026804185
467,1,1.0920339e-05
468,1,1.0596239e-05
469,1,-1.16211595e-05
470,1,-0.00035066472
471,1,-3.5880134e-05
472,1,-0.000100973295
473,1,-0.0001413495
474,1,-1.8052058e-05
475,1,2.5140354e-05
476,1,9.185553e-05
477,1,-0.00029528321
478,1,-0.00021599868
479,1,6.528443e-05
480,1,-0.00028208736
481,1,-9.152701e-05
482,1,-0.00018504477
483,1,-0.00062294456
484,1,-0.00020906283
485,1,0.00010039646
486,1,-0.00037719117
487,1,-0.00028419372
488,1,1.5873695e-05
489,1,-0.00023691857
490,1,6.52218e-05
491,1,0.000118448865
492,1,6.847747e-05
493,1,-2.7086702e-05
494,1,1.9544037e-05
0,2,
1,2,0.00018316251
2,2,-0.00012215879
3,2,-7.731002e-05
4,2,-0.0004396391
5,2,
6,2,
7,2,
8,2,
9,2,
10,2,-0.00013654924
11,2,
12,2,-4.4368673e-05
13,2,
14,2,-7.996592e-05
15,2,-0.00028905738
16,2,3.6561978e-05
17,2,2.0781532e-05
18,2,4.336657e-05
19,2,-2.2514141e-05
20,2,-0.00016337505
21,2,8.6398795e-05
22,2,-0.00020355161
23,2,-0.0001589203
24,2,-0.000109267654
25,2,0.00015875022
26,2,-0.00042148452
27,2,5.5811717e-05
28,2,-3.9011822e-05
29,2,-0.00023094169
30,2,4.290091e-05
31,2,1.4498364e-06
32,2,4.0191924e-05
33,2,-7.936871e-05
34,2,6.549817e-05
35,2,0.00010228518
36,2,8.487154e-05
37,2,6.3467305e-06
38,2,-4.1716965e-05
39,2,-0.00012761209
40,2,0.00011065684
41,2,-5.080283e-05
42,2,-5.6441873e-05
43,2,-0.00018177589
44,2,4.3354812e-05
45,2,-0.00017037918
46,2,-6.2721316e-05
47,2,0.00034043554
48,2,-0.00027422782
49,2,-0.00015164155
50,2,7.637776e-06
51,2,-0.000116445706
52,2,-0.00023061462
53,2,9.636406e-05
54,2,6.458722e-06
55,2,-0.00027276628
56,2,-3.7143007e-05
57,2,-0.00010629435
58,2,-4.039472e-05
59,2,-0.00034438062
60,2,0.00012695324
61,2,-5.7930592e-05
62,2,-0.00011241663
63,2,-9.9952216e-05
64,2,-0.0002981933
65,2,-4.6087545e-05
66,2,-0.0001001755
67,2,-5.975878e-05
68,2,-1.860084e-05
69,2,-7.429486e-05
70,2,-0.0001585281
71,2,-0.00016349822
72,2,-0.00019795995
73,2,5.927868e-07
74,2,2.0082924e-05
75,2,-0.00031334034
76,2,-0.00014665147
77,2,-0.00013713527
78,2,-0.00022276369
79,2,1.0434422e-05
80,2,-0.00022070331
81,2,-0.000112710404
82,2,-1.6318285e-05
83,2,-1.2513832e-05
84,2,-0.00027106854
85,2,6.9931266e-05
86,2,-0.00012987084
87,2,-0.00018648664
88,2,-0.00016133476
89,2,-0.000104892184
90,2,-0.00015900342
91,2,-0.00026779016
92,2,-0.00029601186
93,2,-0.00034779758
94,2,-0.00014352251
95,2,-0.00016902166
96,2,-0.00013385306
97,2,4.7644135e-06
98,2,-4.2421278e-05
99,2,-2.1294807e-05
100,2,-0.00014195661
101,2,-0.000129077
102,2,3.0161114e-05
103,2,8.725468e-05
104,2,0.00016888638
105,2,-4.592142e-05
106,2,-2.7102535e-05
107,2,0.000115723116
108,2,-8.345925e-05
109,2,-4.768616e-05
110,2,0.00014144205
111,2,-0.00025191274
112,2,-0.00025885802
113,2,-0.0001254949
114,2,-0.0002825082
115,2,-0.00052267394
116,2,-6.416871e-05
117,2,-6.505789e-05
118,2,-0.00021072465
119,2,-0.0003898103
120,2,-3.068254e-05
121,2,-8.9954585e-05
122,2,-5.4018572e-05
123,2,-0.00017933862
124,2,-0.00013380137
125,2,-0.00030368392
126,2,-0.00033226766
127,2,-0.00010424905
128,2,-0.00016246171
129,2,-4.537904e-05
130,2,-7.983041e-05
131,2,-0.00013579999
132,2,3.754173e-05
133,2,7.9221325e-05
134,2,-0.00025005417
135,2,-0.00020048465
136,2,-0.0001376007
137,2,
138,2,
139,2,
140,2,
141,2,
142,2,
143,2,
144,2,
145,2,
146,2,
147,2,
148,2,
149,2,
150,2,
151,2,
152,2,
153,2,
154,2,-4.01297e-05
155,2,
156,2,-0.0002462234
157,2,-0.0002754578
158,2,
159,2,
160,2,
161,2,-0.00030784693
162,2,
163,2,-0.0003814688
164,2,
165,2,
166,2,
167,2,
168,2,
169,2,
170,2,
171,2,
172,2,
173,2,
174,2,
175,2,
176,2,
177,2,
178,2,
179,2,
180,2,
181,2,-4.0555722e-05
182,2,
183,2,-0.00018733233
184,2,-0.00020518142
185,2,
186,2,
187,2,-0.00014260819
188,2,-6.551447e-05
189,2,-0.00028556667
190,2,0.00027619477
191,2,-0.0001476527
192,2,0.00028156675
193,2,9.2748087e-07
194,2,-0.00029492786
195,2,-8.241972e-05
196,2,-0.0001017669
197,2,-2.4435227e-05
198,2,-2.6937458e-05
199,2,-1.0646647e-05
200,2,0.00013607589
201,2,-2.5235699e-05
202,2,-0.0002297035
203,2,1.4954829e-05
204,2,8.125487e-05
205,2,-3.0166819e-05
206,2,1.4110701e-06
207,2,6.690994e-05
208,2,6.416964e-05
209,2,-2.2083987e-07
210,2,-0.00030661316
211,2,8.5868756e-05
212,2,-7.5288117e-06
213,2,0.00019878661
214,2,1.5336322e-05
215,2,0.00010895182
216,2,-2.919545e-05
217,2,-0.00018012628
218,2,-0.00012593158
219,2,-4.4602144e-05
220,2,-4.453375e-05
221,2,-8.404057e-05
222,2,-0.00012812292
223,2,-0.000110506255
224,2,5.808298e-05
225,2,-0.000103836064
226,2,1.0122079e-05
227,2,-0.0002894682
228,2,-8.312601e-05
229,2,-0.00024628238
230,2,7.617916e-05
231,2,-0.00022726983
232,2,-0.0001953392
233,2,-0.00010016293
234,2,-0.00016236492
235,2,-0.00032768858
236,2,0.00013227109
237,2,-8.572388e-05
238,2,-8.522073e-05
239,2,2.2598775e-05
240,2,-0.00040957064
241,2,-0.00020410202
242,2,8.682546e-05
243,2,-4.082051e-05
244,2,-2.9061572e-05
245,2,-0.00016506389
246,2,-0.00019700697
247,2,-0.00014091824
248,2,-4.774425e-06
249,2,9.785977e-05
250,2,-0.00012833235
251,2,-0.00019643921
252,2,-0.00018103083
253,2,-0.00018199679
254,2,-8.729228e-05
255,2,-0.00013840164
256,2,-0.0002986646
257,2,-0.00023449602
258,2,-5.872571e-05
259,2,-0.00020197895
260,2,-8.8645495e-05
261,2,-2.6190071e-05
262,2,-9.1548194e-05
