x,y,latent_rgb-3_0_8_d430
197,0,0.00016529384
198,0,-9.350473e-05
199,0,-1.2572156e-05
200,0,-0.00017561586
201,0,-1.2748351e-05
202,0,2.3919536e-05
203,0,6.503184e-05
204,0,0.0001709972
205,0,5.6617137e-05
206,0,0.00013575869
207,0,0.00020869993
208,0,-5.638317e-05
209,0,0.00012310187
210,0,-8.777744e-06
211,0,-9.212294e-05
212,0,7.786875e-05
213,0,-2.887912e-05
214,0,5.9222366e-05
215,0,-7.388115e-05
216,0,0.00011401842
217,0,0.00018509655
218,0,6.481807e-05
219,0,-0.0002550067
220,0,-2.5285408e-06
221,0,0.00013170487
222,0,0.00012218035
223,0,2.78581e-05
224,0,5.837044e-05
225,0,-0.00014497651
226,0,1.733101e-05
227,0,-0.00017695746
228,0,-0.00017892837
229,0,0.00035534447
230,0,-0.0001483626
231,0,-0.00015939021
232,0,-0.00029842823
233,0,-0.00013471604
234,0,-2.9303628e-05
235,0,0.00012931242
236,0,-0.0001738506
237,0,-0.00017684975
238,0,-4.9915543e-05
239,0,2.2972497e-05
240,0,3.782811e-05
241,0,-0.00014153289
242,0,9.152928e-05
243,0,-0.00013506584
244,0,2.2598077e-05
245,0,4.543367e-05
246,0,-0.00012032181
247,0,-0.00022108768
248,0,4.1051244e-06
249,0,-0.00018208675
250,0,1.0851043e-05
251,0,-8.771912e-05
252,0,-4.23163e-05
253,0,0.00022713278
254,0,-1.5588012e-05
255,0,-0.00014113722
256,0,-0.00017021102
257,0,-0.00027666864
258,0,-0.00015568075
259,0,0.0001244692
260,0,-2.5009911e-05
261,0,-0.00015607817
262,0,1.5213998e-05
263,0,-9.577599e-05
264,0,0.00021283419
265,0,0.00020688973
266,0,-0.00021429191
267,0,-0.000125739
268,0,0.00011359027
269,0,-8.150868e-05
270,0,0.00012590151
271,0,-0.00032892002
272,0,-0.00044388932
273,0,-0.00010998675
274,0,2.6088004e-05
275,0,5.7343044e-05
276,0,0.0001832126
277,0,
278,0,0.00018139018
279,0,2.3626082e-05
280,0,-0.00015843593
281,0,-1.2403732e-05
282,0,9.6448435e-05
283,0,-5.335477e-05
284,0,-1.2958393e-05
285,0,-5.658e-05
286,0,-0.0001929829
287,0,-0.0001834238
288,0,4.750784e-05
289,0,2.4635345e-05
290,0,-7.722617e-05
291,0,-0.0002409576
292,0,-0.00011500262
293,0,1.414225e-05
294,0,-0.00037556706
295,0,-1.4903053e-05
296,0,0.00022372568
297,0,1.0849413e-05
298,0,2.3059052e-05
299,0,0.0005682744
300,0,-0.00014156842
301,0,0.0001572661
302,0,
303,0,
304,0,-0.0002747617
305,0,-0.0001664953
306,0,5.8222242e-05
307,0,-0.00027292446
308,0,-0.00010276446
309,0,-0.00019010052
310,0,
311,0,-0.00012285906
312,0,0.000111448084
313,0,
314,0,
315,0,
316,0,
317,0,
318,0,
319,0,
320,0,
321,0,
322,0,
323,0,
324,0,
325,0,-2.7524075e-06
326,0,
327,0,
328,0,
329,0,-1.4455494e-05
330,0,
331,0,
332,0,
333,0,-0.00031451508
334,0,
335,0,
336,0,
337,0,
338,0,
339,0,
340,0,
341,0,
342,0,
343,0,
344,0,
345,0,-0.00017540564
346,0,2.178966e-05
347,0,-0.00021721283
348,0,0.00014762356
349,0,0.00020133302
350,0,0.00025502595
351,0,-6.5957196e-05
352,0,-3.6649406e-05
353,0,6.831539e-05
354,0,9.707385e-05
355,0,8.418312e-06
356,0,-0.00011516959
357,0,-6.271739e-05
358,0,0.00010798097
359,0,0.00014287623
360,0,0.00020882441
361,0,-4.4902146e-05
362,0,-4.8837246e-05
363,0,-0.00022655874
364,0,0.00018103354
365,0,0.00021856016
366,0,2.3592613e-05
367,0,-0.00024246625
368,0,-5.9550977e-05
369,0,-0.00010532423
370,0,5.537481e-05
371,0,-2.054678e-05
372,0,3.4752564e-05
373,0,-0.00013813772
374,0,5.4701726e-05
375,0,0.00019343541
376,0,-0.00012225582
377,0,-0.00010832294
378,0,-1.3693294e-05
379,0,0.00014731102
380,0,3.776612e-05
381,0,4.5202993e-05
382,0,0.0001077147
383,0,-6.708267e-05
384,0,0.00012283347
385,0,4.622058e-05
386,0,0.00015503631
387,0,-4.038203e-05
388,0,0.00017900713
389,0,0.00021334973
390,0,9.532881e-05
391,0,-3.569876e-05
392,0,0.00020368127
393,0,-1.4865829e-05
394,0,8.640197e-05
395,0,7.5093703e-06
396,0,8.853045e-05
397,0,-5.415303e-05
398,0,0.00016333853
399,0,5.7384867e-05
400,0,5.9936196e-05
401,0,-7.18137e-06
402,0,-4.6720874e-05
403,0,0.00022307315
404,0,-6.0570106e-05
405,0,-7.551559e-05
406,0,-4.7798094e-05
407,0,-2.4792884e-05
408,0,9.838515e-05
409,0,-3.3736782e-05
410,0,-0.00013421947
411,0,-0.00013047335
412,0,0.00021151235
413,0,0.0002771648
414,0,2.6031135e-05
415,0,-1.282373e-06
416,0,9.066201e-05
417,0,-8.0237165e-05
418,0,0.00021619009
419,0,-5.7836907e-05
420,0,-0.00018695978
421,0,-0.00031871902
422,0,-4.3469743e-05
423,0,-6.8563124e-05
424,0,0.00010531134
425,0,0.0001296468
426,0,-5.8580044e-05
427,0,-0.0002101855
428,0,0.00019364175
429,0,-0.00015415554
430,0,0.00017380732
431,0,1.8350896e-05
432,0,-0.000115357456
433,0,-7.406395e-05
434,0,-5.4767093e-05
435,0,0.00013897842
436,0,3.227673e-06
437,0,0.00014205088
438,0,8.719982e-05
439,0,-0.00022113949
440,0,-0.000105334155
441,0,0.00013092314
442,0,0.00014160719
443,0,0.00011055602
444,0,0.000119580916
445,0,6.962611e-05
446,0,-9.912238e-05
447,0,1.6406411e-05
448,0,4.2414205e-05
449,0,-2.3872068e-05
450,0,5.2716117e-05
451,0,-0.00014817991
452,0,3.542134e-05
453,0,-0.000110925146
454,0,-0.00010343047
455,0,1.5987753e-05
456,0,-0.00022260225
457,0,-6.081644e-05
458,0,-0.00019920612
459,0,-4.888748e-05
460,0,-0.00016923563
461,0,2.5465852e-08
462,0,3.5625126e-06
463,0,1.504086e-06
464,0,0.000112310954
465,0,-2.2694992e-05
466,0,-2.1300308e-05
467,0,4.302201e-05
468,0,-0.00019609893
469,0,7.413188e-05
470,0,0.00017851489
471,0,8.068344e-05
472,0,4.533271e-06
473,0,-6.6000706e-05
474,0,-0.00023297314
475,0,0.00022829059
476,0,-0.000103847444
477,0,0.00011921342
478,0,-8.4671134e-05
479,0,-0.00022935699
480,0,-7.468823e-05
481,0,-9.889796e-05
482,0,-8.897274e-06
483,0,-0.00021770407
484,0,-0.00030878998
485,0,-2.0696752e-05
486,0,-8.523415e-05
487,0,-9.0793765e-06
488,0,7.1122515e-05
489,0,-0.00019253636
490,0,0.00017286508
491,0,0.0002648972
492,0,-1.12270645e-05
493,0,-0.00030408715
494,0,9.293872e-06
0,1,
1,1,-0.00018731374
2,1,
3,1,-0.00025736727
4,1,
5,1,9.8729826e-05
6,1,-0.00038123704
7,1,
8,1,
9,1,
10,1,
11,1,
12,1,
13,1,
14,1,0.00012907409
15,1,-3.4972123e-05
16,1,-8.416554e-05
17,1,3.229975e-05
18,1,-3.7398713e-06
19,1,-1.2862729e-06
20,1,-3.8960367e-05
21,1,0.00013855638
22,1,-2.3239088e-05
23,1,9.9724566e-05
24,1,3.4179538e-06
25,1,-3.6418263e-05
26,1,-0.00013560004
27,1,-3.9819686e-05
28,1,-3.5171426e-05
29,1,8.965569e-05
30,1,1.4040503e-05
31,1,-0.00012291048
32,1,0.0004664669
33,1,3.969358e-05
34,1,-0.00025290772
35,1,0.00011858731
36,1,-9.76983e-05
37,1,-0.000106570544
38,1,7.078337e-05
39,1,-5.7233992e-05
40,1,0.00027982864
41,1,-4.8985647e-05
42,1,-0.00024116409
43,1,-8.071127e-05
44,1,-0.00021095198
45,1,4.7812733e-05
46,1,0.00024387563
47,1,-0.00015548262
48,1,-0.00010568599
49,1,0.00018660771
50,1,-3.7129677e-05
51,1,-0.00012779943
52,1,-0.0001277902
53,1,-0.00015658452
54,1,-5.1996147e-05
55,1,-0.00011818897
56,1,0.0001010313
57,1,-0.00016568103
58,1,-0.00021746114
59,1,-4.527319e-05
60,1,-4.030869e-05
61,1,-8.064826e-05
62,1,-0.00021310974
63,1,-0.00023002902
64,1,-0.00021406726
65,1,2.3946894e-05
66,1,0.00025338537
67,1,-0.00026219303
68,1,8.853627e-05
69,1,-7.269185e-05
70,1,0.000108668406
71,1,-1.6317004e-05
72,1,8.4832514e-05
73,1,2.7702714e-05
74,1,-5.0103874e-05
75,1,-0.00023825376
76,1,-0.00012127872
77,1,-0.00014376786
78,1,-0.00010583518
79,1,-9.604107e-05
80,1,-0.0001634876
81,1,-0.00022401699
82,1,8.669263e-05
83,1,0.00010837536
84,1,-3.2893062e-05
85,1,-4.9023278e-05
86,1,-0.00018199504
87,1,-0.00011721521
88,1,-0.0002002996
89,1,5.826677e-05
90,1,-0.00012630946
91,1,-1.6020058e-05
92,1,-0.00022240408
93,1,1.35745795e-05
94,1,7.41313e-05
95,1,-0.00011320325
96,1,6.051539e-05
97,1,-8.5677166e-05
98,1,6.159354e-05
99,1,0.00017418535
100,1,0.00010842699
101,1,-0.00019101764
102,1,0.00012045921
103,1,-1.184814e-05
104,1,-0.000106855645
105,1,-6.8760506e-05
106,1,-0.0001955248
107,1,2.7037255e-05
108,1,3.9819104e-05
109,1,0.000121269
110,1,-9.16727e-05
111,1,-8.8207744e-05
112,1,-0.00028156803
113,1,5.5024168e-05
114,1,-3.2916636e-05
115,1,-0.00013464023
116,1,-0.00020489754
117,1,-0.00022130305
118,1,-0.00014246453
119,1,-0.00017048369
120,1,-0.00015376316
121,1,-6.259853e-05
122,1,-0.00011071787
123,1,7.7295204e-05
124,1,-0.0001313049
125,1,-0.00022077505
126,1,-0.000105018175
127,1,-6.006079e-05
128,1,8.573389e-05
129,1,-0.000110804074
130,1,-9.090433e-05
131,1,0.00017978609
132,1,-0.00012006593
133,1,4.831268e-05
134,1,2.9971096e-05
135,1,0.00011406813
136,1,6.373465e-05
137,1,-9.751e-05
138,1,-0.0003852639
139,1,
140,1,
141,1,
142,1,
143,1,
144,1,
145,1,
146,1,
147,1,
148,1,
149,1,
150,1,
151,1,-2.884044e-06
152,1,
153,1,
154,1,-0.00014786285
155,1,-0.00034137577
156,1,-0.00019747397
157,1,-0.00024748218
158,1,
159,1,-9.2340546e-05
160,1,-0.00027683776
161,1,-0.00031165825
162,1,-0.0004502447
163,1,
164,1,-0.00046912333
165,1,
166,1,
167,1,
168,1,
169,1,
170,1,
171,1,
172,1,
173,1,
174,1,
175,1,
176,1,
177,1,
178,1,
179,1,
180,1,-6.6892884e-05
181,1,
182,1,
183,1,1.4065357e-05
184,1,
185,1,
186,1,-3.6802026e-05
187,1,-7.356767e-05
188,1,-0.00019152943
189,1,-1.4702353e-05
190,1,-8.9869456e-05
191,1,0.000101691665
192,1,-1.207483e-05
193,1,-8.369659e-05
194,1,-7.792155e-05
195,1,-0.00020793112
196,1,0.00018438025
197,1,9.59271e-06
198,1,-0.00030513757
199,1,0.000106178486
200,1,-0.00013297336
201,1,0.0005822072
202,1,0.00010647802
203,1,-7.246382e-05
204,1,0.00039004497
205,1,0.0001755638
206,1,0.000100312085
207,1,-0.00014143353
208,1,6.263959e-06
209,1,1.0622287e-05
210,1,3.30967e-05
211,1,6.341605e-05
212,1,-1.2360397e-05
213,1,-0.00013692377
214,1,3.3170625e-05
215,1,4.8088405e-05
216,1,-2.269278e-05
217,1,2.9257964e-05
218,1,1.691666e-05
219,1,-0.00026385704
220,1,-0.00026242516
221,1,4.0211715e-05
222,1,-0.00022291692
223,1,-9.847639e-05
224,1,4.8796646e-06
225,1,-0.00025982477
226,1,-0.00015772737
227,1,-3.551034e-05
228,1,7.09476e-05
229,1,1.841868e-05
230,1,-0.00036926547
231,1,-0.00012275268
232,1,6.9123256e-05
233,1,-0.00010019887
234,1,-4.1590072e-05
235,1,7.997267e-05
236,1,-0.0001621857
237,1,6.593656e-05
238,1,-7.805944e-05
239,1,3.215403e-05
240,1,0.00015835045
241,1,1.475669e-05
242,1,5.206032e-05
243,1,0.00011032136
244,1,-0.00013105202
245,1,-1.3694022e-05
246,1,-4.7606125e-05
247,1,-5.079605e-05
248,1,-3.475236e-05
249,1,-0.00014754452
250,1,-0.00014360016
251,1,7.640035e-05
252,1,-7.486204e-05
253,1,-2.4578825e-05
254,1,1.2053002e-05
255,1,-0.00019029048
256,1,6.874339e-05
257,1,5.9773447e-05
258,1,-0.00013079355
259,1,6.6957145e-06
260,1,-0.00018395405
261,1,-0.0001015045
262,1,-0.00012583451
263,1,0.00013390198
264,1,3.058545e-05
265,1,-0.0002618564
266,1,-7.481975e-05
267,1,-0.00023618803
268,1,0.00017531676
269,1,-0.0002722463
270,1,-0.00014349964
271,1,-0.00014907608
272,1,0.00017128079
273,1,-5.525237e-05
274,1,0.00014221744
275,1,4.511664e-05
276,1,-0.00029210726
277,1,
278,1,-0.00011665828
279,1,4.2121013e-05
280,1,0.00012222634
281,1,4.5802677e-05
282,1,4.436646e-05
283,1,5.4916745e-05
284,1,-7.767786e-05
285,1,-0.00023039294
286,1,-6.5657456e-05
287,1,0.0001644457
288,1,3.0427647e-05
289,1,-5.844768e-05
290,1,-0.00025793965
291,1,0.00014110771
292,1,-6.805477e-05
293,1,-0.00014687327
294,1,-4.9994676e-05
295,1,6.916997e-05
296,1,0.00016961677
297,1,-0.000101295096
298,1,-8.801854e-05
299,1,-8.8890665e-05
300,1,-0.00015157872
301,1,0.00013812911
302,1,-8.410451e-05
303,1,5.2614574e-05
304,1,-1.2511329e-05
305,1,-0.0001781176
306,1,0.00011108877
307,1,-0.0002795145
308,1,2.0416308e-05
309,1,0.00027530428
310,1,-0.0001981805
311,1,
312,1,
313,1,
314,1,
315,1,
316,1,
317,1,
318,1,
319,1,
320,1,
321,1,
322,1,
323,1,
324,1,
325,1,
326,1,
327,1,
328,1,
329,1,
330,1,
331,1,
332,1,
333,1,
334,1,
335,1,
336,1,-0.00018926535
337,1,
338,1,
339,1,0.0001057701
340,1,
341,1,
342,1,
343,1,
344,1,
345,1,
346,1,-0.00019027793
347,1,-0.0002913818
348,1,-9.341058e-05
349,1,0.0001460753
350,1,8.3259365e-05
351,1,-2.614074e-05
352,1,-3.8320373e-05
353,1,2.2963039e-05
354,1,3.5334437e-05
355,1,4.1622785e-05
356,1,0.00014792677
357,1,1.3154146e-05
358,1,-0.00038559263
359,1,0.00017430878
360,1,-6.27432e-06
361,1,-0.00020421049
362,1,-0.0001852827
363,1,6.182585e-05
364,1,7.59766e-05
365,1,-5.6966528e-05
366,1,2.8938346e-05
367,1,0.00028445243
368,1,5.7280995e-05
369,1,0.00013545487
370,1,0.00019480483
371,1,3.9828563e-05
372,1,2.9367628e-05
373,1,0.00013850041
374,1,-3.0178926e-05
375,1,-2.5805988e-05
376,1,0.00016013812
377,1,-7.114679e-05
378,1,4.7866313e-05
379,1,-6.1501196e-05
380,1,-0.00010474521
381,1,1.5607133e-05
382,1,7.963524e-05
383,1,0.0001487977
384,1,3.7130376e-05
385,1,-0.00016744711
386,1,-0.00014327536
387,1,-0.00020344768
388,1,1.770776e-05
389,1,-4.0334126e-06
390,1,3.68903e-05
391,1,-6.4294436e-06
392,1,-4.3654e-06
393,1,2.904769e-05
394,1,-1.7919083e-05
395,1,3.9840234e-07
396,1,0.00019899293
397,1,-4.90424e-05
398,1,4.9145572e-05
399,1,9.097159e-05
400,1,-5.092856e-05
401,1,0.0002457484
402,1,0.0001416629
403,1,0.00015499492
404,1,0.00012670067
405,1,0.0001525725
406,1,0.00024328314
407,1,0.0003646046
408,1,3.57292e-05
409,1,-3.98088e-05
410,1,1.2027129e-05
411,1,3.5777484e-05
412,1,5.8410486e-05
413,1,0.00016945033
414,1,-7.007594e-05
415,1,8.950484e-05
416,1,0.00015877245
417,1,-0.00013138977
418,1,0.00012332175
419,1,0.00037831484
420,1,0.00014957634
421,1,7.648076e-05
422,1,0.00027256267
423,1,-5.2683026e-05
424,1,6.99106e-05
425,1,-9.8410586e-05
426,1,0.00012762618
427,1,-9.859461e-05
428,1,5.3651456e-05
429,1,-8.581948e-05
430,1,6.6961045e-05
431,1,5.5334327e-05
432,1,0.00011881202
433,1,9.5371244e-05
434,1,4.406323e-05
435,1,8.797823e-05
436,1,-6.0454826e-05
437,1,-0.00019053591
438,1,-3.2557495e-05
439,1,-0.00043354806
440,1,-0.00010925782
441,1,-5.4077886e-05
442,1,2.3955974e-05
443,1,0.000101977814
444,1,-0.00014679178
445,1,-0.00024070471
446,1,3.2080774e-05
447,1,8.034604e-05
448,1,0.00016212213
449,1,-0.00025028823
450,1,-2.4236244e-05
451,1,-1.8208084e-05
452,1,5.999967e-05
453,1,3.923528e-05
454,1,1.250254e-05
455,1,0.00012700947
456,1,-0.00010299499
457,1,4.170058e-05
458,1,0.00015114786
459,1,-5.5383833e-05
460,1,-9.2967646e-05
461,1,-3.8195576e-05
462,1,4.9560273e-05
463,1,-3.8313447e-06
464,1,9.584802e-05
465,1,-4.9935537e-05
466,1,-5.9183483e-05
467,1,-9.4501214e-05
468,1,-0.00014599189
469,1,0.00036920325
470,1,-0.00013771397
471,1,-0.00028148555
472,1,-0.000113907765
473,1,-0.00029046007
474,1,-9.191193e-06
475,1,-0.00015076308
476,1,-4.2687083e-05
477,1,-0.000115148316
478,1,9.192948e-05
479,1,-0.00014111554
480,1,-0.00019162949
481,1,2.1784945e-05
482,1,2.2208202e-05
483,1,8.4065774e-05
484,1,0.00020438508
485,1,-9.288703e-05
486,1,-9.6542004e-05
487,1,7.29622e-05
488,1,3.91216e-05
489,1,9.19592e-05
490,1,-3.833152e-05
491,1,-8.945173e-05
492,1,-5.669432e-05
493,1,-0.00017880049
494,1,-2.4314359e-05
0,2,
1,2,-0.00039679842
2,2,-4.5238383e-05
3,2,-4.136571e-05
4,2,-0.00016106621
5,2,
6,2,
7,2,
8,2,
9,2,
10,2,-0.00016810701
11,2,
12,2,-0.00035524846
13,2,
14,2,-0.00018587025
15,2,5.522411e-05
16,2,4.9592723e-05
17,2,7.455703e-06
18,2,-0.00018222624
19,2,-0.00017514278
20,2,-0.00030682486
21,2,-0.0002448418
22,2,-0.00018835312
23,2,1.6497477e-05
24,2,-5.1663257e-05
25,2,2.3019413e-05
26,2,-4.6815898e-05
27,2,-0.00015049675
28,2,-0.00010121317
29,2,2.458744e-05
30,2,0.00013541043
31,2,-1.9950065e-05
32,2,-4.9567898e-05
33,2,0.00020081154
34,2,-0.0003250377
35,2,-0.0001384363
36,2,3.3560937e-05
37,2,2.425324e-05
38,2,0.00013592152
39,2,-6.331052e-05
40,2,-2.9355608e-05
41,2,-0.0002561862
42,2,0.000101858575
43,2,-1.805494e-05
44,2,-0.00027093274
45,2,-0.00011379414
46,2,0.00017132511
47,2,0.000113283866
48,2,-1.5219033e-05
49,2,-5.8940845e-05
50,2,0.00030916388
51,2,3.5070494e-05
52,2,-3.550836e-05
53,2,-0.00022507331
54,2,4.3657463e-05
55,2,-0.00019119919
56,2,-0.0002559759
57,2,9.741838e-06
58,2,-0.00019827767
59,2,3.339129e-05
60,2,-8.131866e-05
61,2,-0.00039747212
62,2,-0.00021696946
63,2,-0.00017888192
64,2,-9.249407e-05
65,2,-0.00013047681
66,2,-3.8622966e-05
67,2,-4.558495e-05
68,2,0.00022127162
69,2,-0.00013159079
70,2,6.3072715e-05
71,2,-5.2184478e-05
72,2,0.00014124706
73,2,-0.0002332117
74,2,0.00016859642
75,2,1.2525998e-06
76,2,0.00013756921
77,2,-0.000111901696
78,2,-0.0002502987
79,2,-5.6982448e-05
80,2,-7.2439434e-06
81,2,-0.00012149371
82,2,-0.00026350195
83,2,-9.036827e-05
84,2,8.3039195e-05
85,2,-5.5397395e-05
86,2,-0.00021948924
87,2,0.000117785065
88,2,-1.7322775e-05
89,2,-1.6761827e-05
90,2,-0.00012452793
91,2,-5.075574e-05
92,2,0.00018504605
93,2,-0.00012671138
94,2,-0.00029433588
95,2,0.00011614294
96,2,5.6658057e-05
97,2,-3.9118255e-05
98,2,-0.0002157671
99,2,0.0001818568
100,2,0.000110983645
101,2,-0.0002315586
102,2,-0.00014471408
103,2,3.215199e-05
104,2,-0.00014285021
105,2,-0.00019547794
106,2,-2.187118e-05
107,2,-2.5811518e-05
108,2,-6.876336e-05
109,2,-0.00010010632
110,2,-0.00015672398
111,2,-1.2034725e-05
112,2,-4.1580497e-05
113,2,4.1467138e-06
114,2,-0.00030647998
115,2,6.6235836e-05
116,2,-7.814623e-05
117,2,-2.7340342e-05
118,2,-5.5750104e-05
119,2,-0.00013024747
120,2,-8.278765e-05
121,2,-0.00010854876
122,2,-9.305921e-05
123,2,-0.00037250482
124,2,-9.1067515e-05
125,2,-7.024553e-05
126,2,-0.00012950413
127,2,7.4870244e-05
128,2,-2.406686e-05
129,2,-8.753623e-05
130,2,-8.343256e-05
131,2,-0.0001704387
132,2,1.89626e-05
133,2,-0.00018583864
134,2,-0.000100523175
135,2,-0.000106152875
136,2,-0.00036866104
137,2,
138,2,
139,2,
140,2,
141,2,
142,2,
143,2,
144,2,
145,2,
146,2,
147,2,
148,2,
149,2,
150,2,
151,2,
152,2,
153,2,
154,2,-0.000106349704
155,2,
156,2,-0.00024002462
157,2,-9.108981e-05
158,2,
159,2,
160,2,
161,2,-0.00023557717
162,2,
163,2,-0.0001354239
164,2,
165,2,
166,2,
167,2,
168,2,
169,2,
170,2,
171,2,
172,2,
173,2,
174,2,
175,2,
176,2,
177,2,
178,2,
179,2,
180,2,
181,2,-0.00014330415
182,2,
183,2,-0.00020532197
184,2,-5.7950005e-05
185,2,
186,2,
187,2,2.2359309e-05
188,2,-1.651104e-05
189,2,0.00024673206
190,2,-0.00021714251
191,2,-0.00021533403
192,2,0.00014272082
193,2,-0.0002135279
194,2,0.00014997929
195,2,-0.00012411596
196,2,-0.00020905194
197,2,8.304353e-05
198,2,0.00015485397
199,2,-0.00035660632
200,2,-5.4766773e-05
201,2,-0.0001548074
202,2,-6.38169e-05
203,2,0.0002610914
204,2,-4.521222e-06
205,2,-0.00015305655
206,2,0.00014337472
207,2,1.855017e-05
208,2,-6.646596e-05
209,2,-8.7107765e-07
210,2,-5.8825157e-05
211,2,2.8622948e-05
212,2,0.00024860076
213,2,5.2687334e-05
214,2,-0.00019514016
215,2,9.5294236e-05
216,2,7.749614e-05
217,2,-3.801583e-05
218,2,-0.00010041249
219,2,-0.00017525684
220,2,0.00011586727
221,2,-0.00023068782
222,2,-0.00017348217
223,2,4.3728418e-05
224,2,-2.2423337e-06
225,2,0.00016549337
226,2,-9.350639e-05
227,2,-0.00010125543
228,2,-0.0002074296
229,2,-9.063093e-05
230,2,-7.121661e-05
231,2,-3.0364172e-05
232,2,-2.3547997e-05
233,2,-8.812349e-07
234,2,6.95897e-05
235,2,-4.145445e-05
236,2,0.00019508999
237,2,1.6888982e-05
238,2,-0.00025638173
239,2,7.7724544e-05
240,2,4.9558e-07
241,2,-8.865344e-05
242,2,-3.5998848e-05
243,2,-0.000106506195
244,2,2.3511879e-05
245,2,-8.89971e-05
246,2,-1.4151243e-05
247,2,-0.00012453293
248,2,-3.5070552e-05
249,2,-0.0001037757
250,2,2.4493696e-05
251,2,-0.00010533881
252,2,7.0966955e-05
253,2,8.784619e-05
254,2,6.9661066e-05
255,2,-0.00010532173
256,2,2.573256e-05
257,2,1.9823492e-06
258,2,9.238935e-05
259,2,-0.00015023656
260,2,1.0595075e-05
