x,y,latent_rgb-3_0_8_d345
197,0,-1.613838e-05
198,0,-1.058809e-05
199,0,-6.2780426e-05
200,0,-0.00014720146
201,0,8.3955194e-05
202,0,-3.6483427e-05
203,0,3.703164e-05
204,0,6.1021783e-05
205,0,-7.78884e-05
206,0,-9.444311e-05
207,0,1.974203e-05
208,0,-0.00015010915
209,0,0.0001386541
210,0,-6.340029e-05
211,0,0.00010627069
212,0,-4.865401e-05
213,0,-5.897574e-05
214,0,1.0786724e-05
215,0,-9.786253e-05
216,0,6.0792678e-05
217,0,-0.0002528729
218,0,-9.734399e-05
219,0,-0.00025267352
220,0,-3.5684352e-05
221,0,0.00021094212
222,0,4.508882e-05
223,0,-5.2298245e-05
224,0,-0.00023868121
225,0,-0.00016290348
226,0,2.364337e-06
227,0,-0.00019250691
228,0,-5.8302394e-05
229,0,-0.00025966234
230,0,-0.0001611805
231,0,-0.00021010794
232,0,0.00022443963
233,0,-4.467016e-06
234,0,-0.00014925063
235,0,-1.803851e-05
236,0,6.7088986e-06
237,0,-1.0360731e-05
238,0,-6.329456e-05
239,0,-6.676877e-05
240,0,-0.0002547682
241,0,-8.009463e-05
242,0,-0.000113599875
243,0,-0.0001448368
244,0,-0.0002465077
245,0,4.34564e-05
246,0,-0.00017099171
247,0,-6.2582345e-05
248,0,-0.000113772316
249,0,-0.00016109605
250,0,-3.6418205e-06
251,0,-0.0001530548
252,0,-0.00013881494
253,0,-0.00027966022
254,0,-7.291717e-05
255,0,-0.0002048169
256,0,-0.00026353647
257,0,-0.000114171155
258,0,-2.977738e-05
259,0,-0.00013274669
260,0,-2.7234128e-05
261,0,-2.0974083e-05
262,0,-0.0002832446
263,0,0.00013067406
264,0,0.0001858249
265,0,-0.00013169672
266,0,0.00010823416
267,0,5.1467956e-05
268,0,0.00011703666
269,0,0.00019779251
270,0,-3.7036676e-05
271,0,0.00020894992
272,0,0.00010724639
273,0,0.0002756839
274,0,0.00021681296
275,0,0.00039429392
276,0,-0.00012639815
277,0,
278,0,-0.00015975637
279,0,-6.702232e-05
280,0,8.474087e-05
281,0,-0.000114626164
282,0,0.00014359626
283,0,-2.111758e-05
284,0,-0.00018052194
285,0,-0.000120353696
286,0,-0.00025388796
287,0,-0.00021390719
288,0,-0.00026755405
289,0,-0.00010912139
290,0,-8.0654165e-05
291,0,-6.423249e-05
292,0,-0.00020583882
293,0,-0.00030648225
294,0,-0.00016357386
295,0,-4.3274165e-05
296,0,-3.8001075e-05
297,0,-0.00026521995
298,0,-0.0001552218
299,0,-0.00019633923
300,0,2.0735592e-05
301,0,3.997542e-05
302,0,
303,0,
304,0,-0.00032491167
305,0,-0.00016304507
306,0,-0.0002772588
307,0,7.305108e-05
308,0,-5.285241e-06
309,0,-0.00024366706
310,0,
311,0,2.2917447e-05
312,0,8.222225e-05
313,0,
314,0,
315,0,
316,0,
317,0,
318,0,
319,0,
320,0,
321,0,
322,0,
323,0,
324,0,
325,0,-0.000119320044
326,0,
327,0,
328,0,
329,0,4.078058e-06
330,0,
331,0,
332,0,
333,0,0.0002681775
334,0,
335,0,
336,0,
337,0,
338,0,
339,0,
340,0,
341,0,
342,0,
343,0,
344,0,
345,0,-0.00012539927
346,0,-2.106589e-05
347,0,-5.3983546e-05
348,0,-0.00019863073
349,0,-0.00013178786
350,0,-5.0905408e-05
351,0,-3.4216966e-05
352,0,3.5932593e-05
353,0,0.0005353868
354,0,-0.00015573348
355,0,-0.00011259118
356,0,0.00010777275
357,0,-9.27316e-05
358,0,-0.00012902734
359,0,-0.0001902826
360,0,-0.00044350483
361,0,3.809476e-05
362,0,-0.00013040699
363,0,0.000112295675
364,0,2.0389503e-05
365,0,-0.0002910174
366,0,-0.00022320682
367,0,3.0851923e-05
368,0,9.7759534e-05
369,0,-8.512725e-07
370,0,-0.00012191007
371,0,-2.7498609e-05
372,0,6.437316e-05
373,0,-0.00010776293
374,0,-6.744564e-05
375,0,-0.00016284645
376,0,-0.0001529766
377,0,-5.1289273e-05
378,0,-0.00023698041
379,0,-0.00015234506
380,0,-4.3041335e-05
381,0,-0.00022246134
382,0,0.000104142004
383,0,-8.012085e-05
384,0,0.00015975523
385,0,-8.84271e-05
386,0,5.050686e-05
387,0,-3.4925906e-05
388,0,-0.0002994518
389,0,-0.00010115345
390,0,0.0001270774
391,0,4.2502375e-05
392,0,-0.00015192178
393,0,-0.00011343532
394,0,-0.00013401167
395,0,-0.00013832345
396,0,-2.7924732e-05
397,0,-2.2659413e-05
398,0,-0.00027968764
399,0,1.722925e-05
400,0,-8.9061534e-05
401,0,2.3590736e-05
402,0,-0.00016841399
403,0,-0.00010561767
404,0,-2.9274932e-05
405,0,-8.69246e-05
406,0,8.798238e-05
407,0,6.9915506e-05
408,0,-0.0002386927
409,0,2.6746726e-05
410,0,8.7144625e-05
411,0,-0.00019495614
412,0,-5.935316e-05
413,0,-0.00012393277
414,0,-0.00020131946
415,0,5.6305624e-05
416,0,-6.427789e-05
417,0,5.5686847e-05
418,0,-0.000108138134
419,0,0.0002682197
420,0,-8.172091e-05
421,0,-2.707151e-06
422,0,0.0001653317
423,0,-0.00013604017
424,0,0.00010404247
425,0,2.5416259e-05
426,0,-0.00024443795
427,0,-1.1398719e-05
428,0,0.00013101606
429,0,0.0001888827
430,0,-0.00017737501
431,0,5.9929822e-05
432,0,-0.00023952949
433,0,-4.970486e-05
434,0,-4.230642e-05
435,0,-2.856493e-05
436,0,-0.00015408738
437,0,-1.7476748e-05
438,0,3.699794e-05
439,0,-0.00017598494
440,0,-8.279069e-05
441,0,-0.000111224304
442,0,0.00012773863
443,0,1.5270736e-05
444,0,-0.00011824335
445,0,0.000100085424
446,0,-0.00019200963
447,0,-0.00019467884
448,0,0.00020400118
449,0,-5.8611768e-05
450,0,6.890464e-05
451,0,6.5491695e-05
452,0,-5.72485e-05
453,0,-7.768543e-05
454,0,9.053301e-05
455,0,-6.839815e-05
456,0,-0.0002059274
457,0,-9.569156e-05
458,0,-6.3813306e-05
459,0,0.00014151637
460,0,0.00026619085
461,0,-3.9829203e-05
462,0,-6.427881e-05
463,0,-0.00024581957
464,0,6.739884e-05
465,0,0.00020801832
466,0,-6.235007e-05
467,0,5.5324344e-06
468,0,3.277033e-06
469,0,0.00013255181
470,0,-0.00013041834
471,0,-0.00018602583
472,0,-0.00018809811
473,0,0.000147105
474,0,9.08682e-05
475,0,-0.00010630982
476,0,0.000105730665
477,0,-0.00013997423
478,0,1.8560648e-05
479,0,1.7146303e-05
480,0,-1.6243139e-06
481,0,-3.1894364e-05
482,0,2.3284156e-05
483,0,-3.989262e-05
484,0,2.4515699e-05
485,0,-0.00016548063
486,0,-0.00013580041
487,0,5.10174e-05
488,0,0.00011333646
489,0,0.00015192664
490,0,-0.00025894702
491,0,0.00011293583
492,0,5.9144164e-05
493,0,-0.0002811667
494,0,-5.765952e-05
0,1,
1,1,1.1657292e-05
2,1,
3,1,-1.9546424e-05
4,1,
5,1,0.00014378302
6,1,-8.689905e-05
7,1,
8,1,
9,1,
10,1,
11,1,
12,1,
13,1,
14,1,-1.1642085e-05
15,1,8.659408e-07
16,1,-8.25239e-05
17,1,-8.1761784e-05
18,1,3.1594507e-05
19,1,-0.000110122564
20,1,-9.587176e-05
21,1,-0.00014718014
22,1,4.4999702e-05
23,1,-5.575974e-06
24,1,-0.00017614654
25,1,-0.00017025684
26,1,-9.102683e-05
27,1,0.00019423156
28,1,-0.00021301543
29,1,-3.0911673e-05
30,1,-6.6912326e-05
31,1,-0.00021692409
32,1,-0.00015705543
33,1,0.000101627506
34,1,-5.5119133e-05
35,1,-4.9787923e-06
36,1,-3.110664e-05
37,1,-0.00014166294
38,1,2.6281938e-05
39,1,3.5243967e-05
40,1,6.356771e-05
41,1,4.967733e-05
42,1,7.325798e-06
43,1,-7.054076e-05
44,1,3.385036e-05
45,1,-7.822615e-06
46,1,-0.0001829372
47,1,1.998576e-05
48,1,4.45013e-05
49,1,-8.664874e-05
50,1,-0.0003489044
51,1,0.00012796452
52,1,-6.555035e-05
53,1,-7.372013e-05
54,1,-0.00014154757
55,1,-6.831606e-05
56,1,-9.3008886e-05
57,1,0.00012997852
58,1,1.0697971e-05
59,1,-8.0637255e-05
60,1,4.6933405e-05
61,1,-0.00023348884
62,1,-0.00028800417
63,1,6.212754e-05
64,1,-0.00016580897
65,1,-0.0002388956
66,1,5.93999e-06
67,1,-0.00023672581
68,1,4.4065513e-05
69,1,-0.00017232225
70,1,-0.00013805566
71,1,-2.6792288e-05
72,1,0.00013836488
73,1,-0.00014815586
74,1,-0.00011034621
75,1,-7.577574e-05
76,1,0.00018331163
77,1,-0.00010977434
78,1,-0.00015331051
79,1,-7.310018e-05
80,1,-0.00012652445
81,1,-0.00023991975
82,1,-6.234636e-05
83,1,-1.905061e-05
84,1,-0.00023746856
85,1,-0.00017742281
86,1,-7.2732306e-05
87,1,-0.00025272946
88,1,3.059373e-05
89,1,-0.00010946412
90,1,-0.00034352415
91,1,4.623228e-05
92,1,-9.33157e-05
93,1,-2.223633e-05
94,1,-0.00028730487
95,1,-9.356269e-05
96,1,0.00017097569
97,1,2.0475316e-05
98,1,-0.00010847382
99,1,-2.0503969e-05
100,1,-0.00018679797
101,1,-2.143158e-05
102,1,2.9258372e-05
103,1,-0.00031773938
104,1,-0.00025154493
105,1,-0.00013814241
106,1,0.0002325509
107,1,0.00013369147
108,1,-0.00016734682
109,1,-2.7922026e-05
110,1,-0.00017731896
111,1,-0.00018187473
112,1,-0.000108647524
113,1,-0.00012437474
114,1,-0.00020414974
115,1,-0.00028176722
116,1,-0.0002313492
117,1,1.5135767e-05
118,1,-0.00012773434
119,1,-0.00038890442
120,1,-2.1489497e-05
121,1,-1.7885308e-05
122,1,-0.00016862627
123,1,-0.0001476861
124,1,-1.0610092e-06
125,1,-6.017243e-05
126,1,-0.00026057748
127,1,-2.287593e-05
128,1,-0.00026739325
129,1,0.00021619344
130,1,0.000100654084
131,1,4.234159e-05
132,1,-0.00018299991
133,1,1.0744989e-06
134,1,-2.0698135e-05
135,1,-5.7544123e-05
136,1,0.00020795273
137,1,-5.9324448e-05
138,1,-0.00029726507
139,1,
140,1,
141,1,
142,1,
143,1,
144,1,
145,1,
146,1,
147,1,
148,1,
149,1,
150,1,
151,1,-4.0987885e-05
152,1,
153,1,
154,1,-0.0005114435
155,1,-0.00013338885
156,1,-0.0004922445
157,1,-0.000101890255
158,1,
159,1,-0.00029568432
160,1,-0.00052543025
161,1,-0.00026416086
162,1,-6.694095e-05
163,1,
164,1,-2.5666668e-06
165,1,
166,1,
167,1,
168,1,
169,1,
170,1,
171,1,
172,1,
173,1,
174,1,
175,1,
176,1,
177,1,
178,1,
179,1,
180,1,-1.8156454e-05
181,1,
182,1,
183,1,-0.00013585298
184,1,
185,1,
186,1,2.1916756e-05
187,1,-0.00026372843
188,1,-0.00010738989
189,1,2.2239721e-05
190,1,1.8675142e-05
191,1,0.00010943462
192,1,0.000110386274
193,1,-4.9452952e-05
194,1,-6.215177e-05
195,1,-0.00025695824
196,1,9.070149e-05
197,1,-6.248025e-06
198,1,-0.00038692338
199,1,1.1939817e-05
200,1,-0.00021949928
201,1,-0.00026981626
202,1,-8.283707e-06
203,1,-0.00017429449
204,1,-0.00015828232
205,1,-7.02501e-05
206,1,0.0001952951
207,1,0.000105304134
208,1,-3.7954975e-05
209,1,-6.100934e-06
210,1,6.718852e-06
211,1,7.575058e-05
212,1,2.4112116e-05
213,1,-0.00021254174
214,1,-2.5301371e-05
215,1,0.0001408678
216,1,-0.00022590034
217,1,8.382913e-05
218,1,6.759976e-06
219,1,-2.424106e-05
220,1,-6.0541497e-06
221,1,-0.00025932043
222,1,5.4611795e-05
223,1,-0.00016653555
224,1,-0.00013225483
225,1,-0.0003671334
226,1,8.681783e-05
227,1,-6.306995e-05
228,1,-0.00025594077
229,1,-0.00024167847
230,1,0.000102950435
231,1,9.02578e-05
232,1,-0.00016603067
233,1,-6.427079e-05
234,1,-0.0003417373
235,1,-9.111375e-05
236,1,9.312906e-06
237,1,-0.00023314511
238,1,-2.2990265e-05
239,1,-4.158767e-05
240,1,2.2579421e-05
241,1,4.887636e-05
242,1,-0.0001276676
243,1,1.6289705e-05
244,1,-6.426446e-05
245,1,-8.5344e-05
246,1,-0.0001425481
247,1,-0.0001390768
248,1,-0.00012733162
249,1,0.000168215
250,1,-0.00026404232
251,1,-0.00017808568
252,1,0.00010168973
253,1,-0.00013085961
254,1,-0.0002851045
255,1,-0.0002883583
256,1,-0.00020033152
257,1,-0.00031503904
258,1,-0.00012009307
259,1,-0.000114658586
260,1,0.00015883264
261,1,9.4900315e-07
262,1,-6.451679e-05
263,1,-3.26711e-05
264,1,-7.979294e-05
265,1,-5.3996424e-05
266,1,-0.00017969542
267,1,0.00019347976
268,1,5.7489684e-05
269,1,-0.00021253945
270,1,8.587827e-05
271,1,-0.00026309575
272,1,1.5323065e-05
273,1,-0.00012659476
274,1,0.00011406024
275,1,8.364342e-05
276,1,1.2794539e-05
277,1,
278,1,1.3403987e-05
279,1,-0.00016916002
280,1,-0.00013590243
281,1,-3.720862e-05
282,1,-0.0001222044
283,1,0.00010980583
284,1,-0.00015470204
285,1,-7.114188e-05
286,1,-0.000118528566
287,1,6.956636e-05
288,1,1.855864e-06
289,1,-0.00015762095
290,1,-1.9465282e-05
291,1,-0.00023419637
292,1,-0.0002074565
293,1,1.6696562e-05
294,1,-0.00012786352
295,1,-0.00028016657
296,1,-0.00011621018
297,1,-0.00053717825
298,1,-0.000107144355
299,1,-8.050441e-05
300,1,-7.5901786e-05
301,1,-0.00019386118
302,1,-2.1765212e-05
303,1,-5.0359376e-05
304,1,-0.00021949837
305,1,-0.00059240323
306,1,-0.00022028612
307,1,-0.00025469207
308,1,-0.00024617527
309,1,-0.00046092208
310,1,-0.00028832722
311,1,
312,1,
313,1,
314,1,
315,1,
316,1,
317,1,
318,1,
319,1,
320,1,
321,1,
322,1,
323,1,
324,1,
325,1,
326,1,
327,1,
328,1,
329,1,
330,1,
331,1,
332,1,
333,1,
334,1,
335,1,
336,1,2.4428358e-05
337,1,
338,1,
339,1,0.000106099586
340,1,
341,1,
342,1,
343,1,
344,1,
345,1,
346,1,8.209981e-05
347,1,0.00030419457
348,1,1.851091e-05
349,1,-8.762001e-05
350,1,2.07634e-05
351,1,-0.00018172797
352,1,-1.5729078e-05
353,1,-0.00024944724
354,1,-0.00012947527
355,1,-8.9566485e-05
356,1,-0.0003143616
357,1,-0.00015810567
358,1,-8.723902e-05
359,1,-0.0002539139
360,1,-0.00014787186
361,1,0.000107397005
362,1,-0.000113497896
363,1,3.9579565e-05
364,1,-3.0062161e-05
365,1,-0.00014292117
366,1,2.330041e-05
367,1,-0.00014462396
368,1,-0.00013579153
369,1,4.9048103e-05
370,1,-0.00030553545
371,1,-0.00021476863
372,1,-0.00011413111
373,1,-0.00016312023
374,1,-0.00018189482
375,1,9.4145944e-05
376,1,0.00015293692
377,1,-0.00020263052
378,1,-0.0002107841
379,1,-0.00016961376
380,1,-0.000147488
381,1,-2.6909052e-05
382,1,4.1865438e-05
383,1,-8.45326e-05
384,1,-7.794662e-05
385,1,-1.5891477e-05
386,1,-2.1742177e-05
387,1,-0.000139221
388,1,4.8057438e-05
389,1,5.763567e-05
390,1,-2.6083027e-05
391,1,-0.0001036108
392,1,-9.813486e-05
393,1,4.9457027e-05
394,1,-7.1768765e-05
395,1,4.7352805e-06
396,1,-0.00033254
397,1,-0.0001456261
398,1,-1.2345525e-05
399,1,-0.00015588189
400,1,-6.039439e-05
401,1,-8.6169865e-05
402,1,-8.2115264e-05
403,1,-0.00016558774
404,1,-0.00010845908
405,1,-0.00016017116
406,1,0.0001228278
407,1,6.74091e-05
408,1,-0.00014945064
409,1,4.2793385e-05
410,1,-3.0913507e-05
411,1,-9.453231e-05
412,1,-3.1198477e-05
413,1,0.00011090332
414,1,-6.829646e-05
415,1,-0.00013967713
416,1,8.674231e-05
417,1,-4.886312e-05
418,1,-0.00013297967
419,1,-0.00011439776
420,1,2.7049682e-06
421,1,1.802134e-05
422,1,-0.00020963365
423,1,-0.00033925555
424,1,-3.7063175e-05
425,1,-0.00017946919
426,1,-1.9745348e-05
427,1,4.245047e-05
428,1,-0.00017478316
429,1,-9.942477e-05
430,1,-0.00011110843
431,1,-0.00016803855
432,1,6.913033e-07
433,1,-8.0427446e-05
434,1,9.673006e-05
435,1,0.00019514482
436,1,0.000275676
437,1,0.00013482946
438,1,-0.0001273371
439,1,-0.00020867064
440,1,-0.00012567209
441,1,9.259996e-05
442,1,-0.00021324324
443,1,-6.5174536e-06
444,1,0.00029444924
445,1,-0.00014581562
446,1,-0.00021071774
447,1,4.4419634e-05
448,1,-9.80771e-05
449,1,-0.0002762714
450,1,-7.308979e-05
451,1,9.352264e-05
452,1,-3.186935e-05
453,1,-8.9735084e-05
454,1,-0.00018908473
455,1,-0.00018914105
456,1,-0.00021225926
457,1,6.883891e-05
458,1,-0.000100768884
459,1,5.3843338e-05
460,1,0.00012486379
461,1,0.0001459432
462,1,-0.0002309116
463,1,8.6436776e-05
464,1,0.0001251631
465,1,0.00012524417
466,1,4.6125075e-05
467,1,-0.00013242043
468,1,5.555601e-05
469,1,0.00024137479
470,1,8.049735e-05
471,1,-0.00019784963
472,1,-2.0158594e-05
473,1,0.00016049121
474,1,0.00010734711
475,1,-2.5531335e-06
476,1,-0.00024549552
477,1,5.659106e-05
478,1,-7.19089e-05
479,1,-4.8133516e-06
480,1,0.000115007846
481,1,4.255936e-05
482,1,9.101852e-05
483,1,1.4445977e-05
484,1,-7.2802344e-05
485,1,-0.0001214238
486,1,9.851846e-05
487,1,-2.0320134e-05
488,1,0.000117887
489,1,-0.00010846845
490,1,4.641441e-05
491,1,-7.282394e-05
492,1,0.00019257379
493,1,-5.215846e-05
494,1,5.4445103e-05
0,2,
1,2,0.00012637579
2,2,0.00017681232
3,2,0.00022034612
4,2,-6.997827e-05
5,2,
6,2,
7,2,
8,2,
9,2,
10,2,-0.000103857994
11,2,
12,2,5.8449543e-05
13,2,
14,2,0.0002775209
15,2,-2.6993366e-05
16,2,-0.00017233234
17,2,-0.00013073615
18,2,-0.00010285308
19,2,3.187306e-06
20,2,-4.5524313e-05
21,2,7.225736e-05
22,2,-0.00018703265
23,2,4.9724244e-05
24,2,-0.00021168866
25,2,-2.3065659e-05
26,2,-0.00017888959
27,2,-0.000114959286
28,2,-0.00014728363
29,2,2.4104083e-05
30,2,-0.00013726648
31,2,-2.3405795e-05
32,2,-7.954585e-05
33,2,-0.00018258745
34,2,-6.7094516e-07
35,2,0.00018247346
36,2,-0.00012886383
37,2,-5.859339e-05
38,2,5.0360308e-05
39,2,-0.0002211308
40,2,-1.7154598e-05
41,2,-0.00029692927
42,2,3.994374e-05
43,2,-3.357728e-05
44,2,-4.2866595e-05
45,2,1.8415056e-05
46,2,0.0001457496
47,2,4.740832e-05
48,2,-3.7239137e-05
49,2,-9.853279e-05
50,2,-0.00025315725
51,2,0.00020274408
52,2,-0.00023642318
53,2,-0.00015502221
54,2,-3.327745e-05
55,2,-7.301477e-05
56,2,-1.0324933e-05
57,2,-7.251513e-05
58,2,5.8055593e-05
59,2,-2.7735878e-05
60,2,7.617682e-05
61,2,4.7967653e-05
62,2,0.00017606544
63,2,0.00014411942
64,2,-4.1873776e-05
65,2,-0.00032389685
66,2,-2.7239294e-06
67,2,7.093136e-05
68,2,0.00016890804
69,2,-0.00027791804
70,2,-9.146039e-05
71,2,2.5147674e-05
72,2,-0.00017127188
73,2,0.0001877325
74,2,-0.00012241377
75,2,-0.00018158628
76,2,-0.00012118605
77,2,9.9582e-05
78,2,-0.00040794315
79,2,0.00010768791
80,2,-3.2667594e-07
81,2,-8.513592e-05
82,2,-0.00016076554
83,2,3.0780342e-05
84,2,-3.8451442e-05
85,2,-6.347436e-05
86,2,-0.00026922728
87,2,-4.2265194e-05
88,2,-1.13212445e-05
89,2,-0.0005561049
90,2,-0.000107652
91,2,-0.00010845113
92,2,5.2036325e-05
93,2,-0.00012232525
94,2,-0.0002382366
95,2,7.984096e-05
96,2,-0.0001513078
97,2,5.8932026e-05
98,2,0.00010523628
99,2,-1.3730445e-05
100,2,-0.00029252272
101,2,-0.00018480851
102,2,-5.073045e-05
103,2,8.691277e-07
104,2,-7.332882e-05
105,2,-4.235776e-05
106,2,0.00019344769
107,2,-7.097333e-05
108,2,0.00012102352
109,2,-0.00019378518
110,2,0.00013904148
111,2,-5.9985294e-05
112,2,-7.827145e-05
113,2,-0.00017470056
114,2,-0.00031477754
115,2,-4.4378598e-05
116,2,2.6098249e-05
117,2,-3.7802776e-05
118,2,-0.0002144014
119,2,8.62545e-05
120,2,-5.901653e-05
121,2,-4.6088957e-05
122,2,-4.010035e-05
123,2,-0.00013119282
124,2,-1.8114457e-05
125,2,-0.0002359033
126,2,4.3839944e-05
127,2,-0.00019674686
128,2,-0.0002702244
129,2,1.7835846e-05
130,2,4.0479586e-05
131,2,-0.0001032689
132,2,-0.00021322457
133,2,-0.000120894896
134,2,0.00012142825
135,2,8.004432e-05
136,2,0.00024854517
137,2,
138,2,
139,2,
140,2,
141,2,
142,2,
143,2,
144,2,
145,2,
146,2,
147,2,
148,2,
149,2,
150,2,
151,2,
152,2,
153,2,
154,2,-9.725148e-05
155,2,
156,2,9.47839e-06
157,2,-0.00021915647
158,2,
159,2,
160,2,
161,2,-0.00043993082
162,2,
163,2,-0.0001035201
164,2,
165,2,
166,2,
167,2,
168,2,
169,2,
170,2,
171,2,
172,2,
173,2,
174,2,
175,2,
176,2,
177,2,
178,2,
179,2,
180,2,
181,2,0.00024088264
182,2,
183,2,-2.4313384e-05
184,2,6.046347e-05
185,2,
186,2,
187,2,0.00017256399
188,2,-0.0001774327
189,2,-0.00012802404
190,2,-0.00010115486
191,2,-1.7827319e-05
192,2,2.1306361e-05
193,2,6.6071516e-06
194,2,-6.120956e-05
195,2,-3.429911e-05
196,2,0.00014862395
197,2,0.00017267132
198,2,-1.5343772e-05
199,2,1.2091477e-06
200,2,-0.00014761311
201,2,3.9444043e-05
202,2,-0.00011954998
203,2,-0.0003699155
204,2,0.00015180428
205,2,0.0001149716
206,2,8.827346e-05
207,2,0.0002699368
208,2,-0.0002989957
209,2,0.00022136027
210,2,0.00032925594
211,2,-0.00015359318
212,2,-3.1120842e-05
213,2,7.17419e-05
214,2,0.00015538812
215,2,-1.5160636e-05
216,2,-0.00010895873
217,2,-2.6873182e-05
218,2,-5.5072305e-05
219,2,-5.2973817e-05
220,2,-0.00013022611
221,2,1.1106444e-05
222,2,6.235461e-05
223,2,-0.00017667243
224,2,1.4733727e-05
225,2,-0.00013625209
226,2,-0.00022795303
227,2,-1.7378261e-05
228,2,-6.546281e-05
229,2,-3.617475e-05
230,2,0.0001787113
231,2,-0.000121098885
232,2,-8.705883e-05
233,2,0.00013570992
234,2,0.00018745226
235,2,-8.045012e-05
236,2,1.921611e-05
237,2,-7.775241e-05
238,2,-1.6302962e-05
239,2,-0.00022249094
240,2,3.439834e-05
241,2,-0.00010569388
242,2,-0.0001274151
243,2,-2.8822891e-05
244,2,0.00011992233
245,2,7.005627e-05
246,2,4.9092312e-05
247,2,3.0359413e-05
248,2,7.271125e-05
249,2,0.00014686477
250,2,-5.4018543e-05
251,2,-0.00025080552
252,2,-9.160963e-05
253,2,-0.00012204335
254,2,-3.4702345e-05
255,2,-9.0277856e-05
256,2,-8.760285e-05
257,2,3.3742253e-06
258,2,-0.00028587657
