x,y,latent_sum-auto_d151
198,0,8.0296944e-05
199,0,9.552977e-05
200,0,-0.00022298892
201,0,-5.2599382e-05
202,0,0.00025016448
203,0,-7.5206015e-05
204,0,2.2105232e-05
205,0,0.00020715132
206,0,-7.419416e-05
207,0,0.00011480501
208,0,6.0185004e-05
209,0,0.00012930247
210,0,0.00014165687
211,0,8.893365e-05
212,0,0.00013650727
213,0,-4.9475784e-05
214,0,0.00011839013
215,0,-0.00017307402
216,0,-0.00012427501
217,0,-0.00017787551
218,0,-0.00020773875
219,0,-3.3281976e-05
220,0,-3.7520658e-06
221,0,-2.4807232e-05
222,0,-0.00016506875
223,0,6.833719e-05
224,0,0.00013127498
225,0,8.2890416e-05
226,0,-4.1547522e-05
227,0,0.00015669482
228,0,-1.0856922e-05
229,0,6.396335e-05
230,0,8.259306e-05
231,0,-0.00019646843
232,0,9.406882e-05
233,0,0.00012404204
234,0,0.00019975373
235,0,9.261383e-05
236,0,-8.611026e-05
237,0,0.00016706999
238,0,-8.468024e-05
239,0,-6.6623325e-06
240,0,0.00011099229
241,0,0.00017567642
242,0,0.000124999
243,0,0.00010457428
244,0,0.00011401551
245,0,-0.00010081116
246,0,0.00017323418
247,0,0.00020864929
248,0,-0.00012438316
249,0,0.00030689608
250,0,-2.4971785e-05
251,0,-1.4771678e-05
252,0,0.0001051572
253,0,-0.00018419078
254,0,5.0679373e-05
255,0,-5.976949e-05
256,0,-0.00014131542
257,0,-8.030899e-05
258,0,0.00011164567
259,0,-0.00018945333
260,0,-0.000110788766
261,0,9.16913e-05
262,0,0.0002926747
263,0,2.520709e-05
264,0,0.00024002837
265,0,0.00012125392
266,0,2.8398004e-05
267,0,-0.00015384599
268,0,8.58868e-05
269,0,0.00012154487
270,0,2.4399691e-05
271,0,-0.00023718487
272,0,-0.00016450195
273,0,4.2673928e-05
274,0,0.000114242604
275,0,-0.00021163328
276,0,-0.00026466756
277,0,
278,0,-9.841024e-06
279,0,1.4315097e-05
280,0,-0.0003574527
281,0,0.00012594752
282,0,-2.7048314e-05
283,0,9.7028445e-05
284,0,3.5395205e-06
285,0,2.7223636e-05
286,0,7.1309623e-06
287,0,-9.026137e-05
288,0,7.32631e-05
289,0,4.357446e-05
290,0,7.8566925e-05
291,0,0.0001184725
292,0,8.978674e-05
293,0,0.00010372713
294,0,3.2378855e-05
295,0,-8.925301e-06
296,0,3.893717e-05
297,0,8.7731634e-05
298,0,9.4059564e-05
299,0,-0.00012163218
300,0,6.254192e-05
301,0,-0.00040739836
302,0,
303,0,
304,0,-1.639704e-05
305,0,4.5630703e-05
306,0,-3.883298e-05
307,0,0.00011943688
308,0,9.393311e-05
309,0,-2.3310422e-05
310,0,
311,0,0.00020167645
312,0,4.148553e-05
313,0,
314,0,
315,0,
316,0,
317,0,
318,0,
319,0,
320,0,
321,0,
322,0,
323,0,
324,0,
325,0,-7.6957775e-05
326,0,
327,0,
328,0,
329,0,-0.00019638403
330,0,
331,0,
332,0,
333,0,0.00014671424
334,0,
335,0,
336,0,
337,0,
338,0,
339,0,
340,0,
341,0,
342,0,
343,0,
344,0,
345,0,0.00023362931
346,0,-9.492226e-05
347,0,0.00014495803
348,0,5.369677e-05
349,0,0.00029181724
350,0,0.0003156384
351,0,1.1558994e-05
352,0,-0.00018733842
353,0,3.0054478e-05
354,0,0.00017824522
355,0,8.024159e-05
356,0,-0.00011577166
357,0,-0.0001603576
358,0,4.2638712e-05
359,0,0.00013079535
360,0,-1.3310055e-05
361,0,9.702009e-05
362,0,-0.00028556245
363,0,-2.5485904e-05
364,0,0.00024472605
365,0,5.556387e-06
366,0,1.5708822e-05
367,0,-2.4642737e-05
368,0,-0.00021119084
369,0,-7.540986e-05
370,0,-9.250894e-05
371,0,0.00013345398
372,0,1.3170444e-05
373,0,0.00019413387
374,0,-2.1124812e-05
375,0,7.923052e-06
376,0,0.00011427514
377,0,-2.4404755e-05
378,0,-0.00022983443
379,0,0.000116878364
380,0,-4.587404e-06
381,0,-0.00020518334
382,0,-2.3174187e-05
383,0,0.000112783804
384,0,3.415806e-05
385,0,-8.6856744e-05
386,0,-1.0879914e-05
387,0,-5.202598e-05
388,0,-0.00015024861
389,0,-1.1155789e-06
390,0,5.155377e-05
391,0,1.5366531e-06
392,0,-0.00011724897
393,0,-5.019526e-05
394,0,7.8686164e-05
395,0,6.189148e-05
396,0,-8.9701876e-05
397,0,-4.0986488e-05
398,0,0.00012795097
399,0,-0.00012840229
400,0,-0.00010075362
401,0,-3.896226e-05
402,0,-1.7896411e-05
403,0,4.7772395e-05
404,0,1.7532264e-05
405,0,-2.153148e-05
406,0,2.0622276e-05
407,0,-2.673146e-05
408,0,-0.00016242923
409,0,4.0927378e-05
410,0,-1.4851335e-05
411,0,4.9739814e-05
412,0,-0.0002620918
413,0,-9.554205e-07
414,0,-0.00015265468
415,0,3.832861e-05
416,0,-1.3108976e-05
417,0,-0.00017298455
418,0,-0.00015932339
419,0,-0.00014101443
420,0,4.5301334e-05
421,0,-0.00020848497
422,0,-5.130167e-05
423,0,-2.5481073e-05
424,0,-6.501211e-05
425,0,-6.90968e-05
426,0,-0.00014004656
427,0,-0.00013603558
428,0,-0.00015376983
429,0,0.00022395648
430,0,-0.000112239795
431,0,-5.7323283e-05
432,0,2.935747e-05
433,0,-8.793111e-05
434,0,-0.00014225612
435,0,-0.00016363198
436,0,0.00010051933
437,0,0.00017581135
438,0,-5.6973076e-06
439,0,2.0370673e-05
440,0,-3.24797e-05
441,0,2.7611415e-05
442,0,-1.009804e-05
443,0,0.00010889661
444,0,-9.512066e-05
445,0,-5.9288926e-05
446,0,0.00010011811
447,0,3.5680714e-06
448,0,7.78985e-05
449,0,9.412298e-05
450,0,5.6522404e-05
451,0,-5.6935824e-06
452,0,-8.657394e-05
453,0,-6.412782e-05
454,0,-4.4468034e-05
455,0,8.659705e-05
456,0,-0.00013166617
457,0,0.00015967141
458,0,3.539663e-05
459,0,5.0992297e-05
460,0,6.1121624e-05
461,0,4.025927e-05
462,0,5.5110053e-05
463,0,-2.922659e-05
464,0,-4.8876478e-05
465,0,0.00016615426
466,0,1.8213352e-05
467,0,9.019079e-05
468,0,-9.9659665e-06
469,0,0.00023087373
470,0,0.00017565786
471,0,1.9302563e-05
472,0,6.765418e-05
473,0,8.589763e-06
474,0,1.4038087e-05
475,0,-2.7411908e-05
476,0,0.000121292775
477,0,0.00022097389
478,0,-0.0002164908
479,0,0.00019319972
480,0,-0.00025270713
481,0,-6.473943e-05
482,0,0.00022318296
483,0,0.0001307149
484,0,4.735947e-05
485,0,-0.00034228474
486,0,0.00018163212
487,0,0.0002538555
488,0,-0.00010938375
489,0,-5.8991893e-05
490,0,-0.00014931333
491,0,9.667495e-05
492,0,8.0818456e-05
493,0,0.00015432358
494,0,0.00026697505
0,1,
1,1,5.9399346e-05
2,1,
3,1,0.000265531
4,1,
5,1,5.2138872e-05
6,1,-0.00015978422
7,1,
8,1,
9,1,
10,1,
11,1,
12,1,
13,1,
14,1,-4.3586188e-06
15,1,0.00028604944
16,1,0.00025232634
17,1,8.229414e-05
18,1,-5.8079342e-05
19,1,0.00013013958
20,1,9.838346e-06
21,1,0.00029664775
22,1,-7.7434874e-05
23,1,0.00015559714
24,1,0.00017726302
25,1,-0.00013454762
26,1,0.00015306761
27,1,0.00010963951
28,1,-1.1524797e-05
29,1,-0.000118018594
30,1,1.0546646e-05
31,1,0.00012784908
32,1,0.00019822671
33,1,0.00018510854
34,1,0.00014449054
35,1,0.00020011133
36,1,0.00010760239
37,1,0.00018360958
38,1,0.00010525831
39,1,0.00012252762
40,1,0.00019890218
41,1,8.500516e-05
42,1,1.215376e-07
43,1,8.8204455e-05
44,1,-3.740113e-05
45,1,1.9297382e-05
46,1,-4.6405592e-05
47,1,-0.00013138325
48,1,0.00014509354
49,1,0.000256961
50,1,9.8629505e-05
51,1,4.4089393e-07
52,1,8.1138045e-05
53,1,-1.6085163e-05
54,1,-3.0669937e-05
55,1,0.000113550865
56,1,0.00011581162
57,1,4.940314e-05
58,1,-3.1858654e-05
59,1,0.00022980513
60,1,8.866444e-05
61,1,-2.3984205e-05
62,1,8.515245e-05
63,1,-1.9514002e-05
64,1,4.886597e-05
65,1,1.25517545e-05
66,1,0.0002944725
67,1,0.000173109
68,1,-7.8137906e-05
69,1,-2.6277849e-07
70,1,8.677074e-05
71,1,9.2232134e-05
72,1,-0.00016578904
73,1,7.457263e-05
74,1,0.0001903172
75,1,0.00012096076
76,1,-0.00011087241
77,1,-0.00021895391
78,1,-0.00023980235
79,1,5.776182e-05
80,1,-6.2415405e-05
81,1,7.141393e-05
82,1,-4.067784e-06
83,1,-5.5037584e-05
84,1,0.00014904462
85,1,0.000109243614
86,1,8.372913e-05
87,1,8.1720646e-07
88,1,-1.2904871e-05
89,1,-7.4645504e-07
90,1,0.000117096235
91,1,-0.00019606261
92,1,7.07178e-05
93,1,-0.00019655531
94,1,-2.0414882e-05
95,1,6.855349e-06
96,1,-2.5719492e-05
97,1,-0.00023957214
98,1,-4.1873805e-05
99,1,4.577721e-05
100,1,0.00028360987
101,1,0.00015215404
102,1,0.00012707
103,1,-3.7454563e-05
104,1,-0.0001350698
105,1,-0.00013932917
106,1,0.00021619454
107,1,0.000111085974
108,1,-0.000112067006
109,1,5.049692e-05
110,1,-2.2212073e-05
111,1,0.00014336917
112,1,-5.6316465e-05
113,1,-5.8984733e-06
114,1,4.660702e-05
115,1,0.00025882016
116,1,-5.2018557e-05
117,1,-2.934321e-05
118,1,-0.00027724434
119,1,-0.00023863406
120,1,2.2031949e-05
121,1,0.0002811352
122,1,0.00017821195
123,1,2.9108749e-05
124,1,3.4906698e-05
125,1,0.00017685432
126,1,0.000103264465
127,1,-1.4252408e-05
128,1,-1.50119595e-05
129,1,9.402973e-05
130,1,-8.8858564e-05
131,1,0.0003397568
132,1,-3.646844e-05
133,1,-1.3064593e-05
134,1,-0.00013427669
135,1,8.883988e-05
136,1,0.00015945916
137,1,-0.00012996513
138,1,-6.0277904e-05
139,1,
140,1,
141,1,
142,1,
143,1,
144,1,
145,1,
146,1,
147,1,
148,1,
149,1,
150,1,
151,1,0.0001777058
152,1,
153,1,
154,1,-8.884052e-05
155,1,1.2385019e-05
156,1,0.00016171474
157,1,-1.0139396e-05
158,1,
159,1,0.00011790209
160,1,-9.317242e-06
161,1,1.4265854e-05
162,1,0.0001807985
163,1,
164,1,-0.00013653058
165,1,
166,1,
167,1,
168,1,
169,1,
170,1,
171,1,
172,1,
173,1,
174,1,
175,1,
176,1,
177,1,
178,1,
179,1,
180,1,-7.3123985e-05
181,1,
182,1,
183,1,-9.557509e-05
184,1,
185,1,
186,1,0.00018686205
187,1,-0.00013308652
188,1,3.292298e-05
189,1,3.3439195e-05
190,1,-0.00019903015
191,1,-8.919416e-05
192,1,1.2711942e-05
193,1,-3.4781755e-05
194,1,0.00010763557
195,1,0.00024077445
196,1,-7.8954006e-05
197,1,-2.5522255e-05
198,1,3.3599412e-05
199,1,0.0001099816
200,1,-1.2977049e-05
201,1,0.00017509513
202,1,7.728569e-05
203,1,-0.000105098356
204,1,-2.8479262e-05
205,1,-0.0002186037
206,1,-7.154391e-05
207,1,0.0002170234
208,1,-0.00014292097
209,1,1.3072276e-06
210,1,-0.00010542787
211,1,-4.6381727e-05
212,1,0.00021381243
213,1,0.000108277396
214,1,-8.286297e-06
215,1,0.0003622449
216,1,8.226847e-05
217,1,0.00030844516
218,1,0.0002125809
219,1,0.000114062015
220,1,0.00017713843
221,1,-6.71421e-05
222,1,0.00014696366
223,1,0.00044219242
224,1,-5.8053498e-05
225,1,0.00019478527
226,1,-6.021952e-05
227,1,6.356975e-05
228,1,0.00019826199
229,1,0.00023969088
230,1,-5.319889e-07
231,1,4.7328358e-05
232,1,5.1091192e-05
233,1,-7.737873e-05
234,1,-0.0002498587
235,1,4.4775865e-05
236,1,0.00015287258
237,1,-2.467903e-05
238,1,-8.815725e-06
239,1,7.2630326e-05
240,1,-2.459038e-05
241,1,-7.4056006e-05
242,1,-0.00012628522
243,1,-0.00014038812
244,1,5.4064207e-05
245,1,-3.0240335e-06
246,1,4.4504937e-05
247,1,-4.6615663e-05
248,1,6.40231e-05
249,1,0.00020825982
250,1,5.3723517e-05
251,1,0.00017086422
252,1,1.4560646e-05
253,1,7.7125645e-05
254,1,-0.00025034568
255,1,-0.00015990855
256,1,-0.00010154478
257,1,1.1122349e-05
258,1,-7.0379e-05
259,1,0.00010851835
260,1,2.5571062e-05
261,1,4.4097775e-05
262,1,0.00019976523
263,1,2.2630935e-05
264,1,0.000115547824
265,1,8.978738e-05
266,1,-0.00014824566
267,1,0.00015271772
268,1,-3.213546e-05
269,1,-0.00016331859
270,1,8.305942e-07
271,1,-0.00022119842
272,1,-2.6646187e-05
273,1,-9.979762e-06
274,1,5.5208016e-05
275,1,-7.68067e-05
276,1,-4.003494e-06
277,1,
278,1,0.0001670408
279,1,0.00036778257
280,1,-0.0003659061
281,1,-3.742095e-05
282,1,3.6874437e-05
283,1,5.0042e-05
284,1,-0.00014722292
285,1,0.00016321288
286,1,0.0002605599
287,1,6.327999e-05
288,1,-0.00014879202
289,1,0.00011139951
290,1,-4.7262874e-06
291,1,-0.00021699627
292,1,8.248197e-05
293,1,7.869501e-05
294,1,-0.0002276628
295,1,0.00010526282
296,1,0.00025584258
297,1,8.2634215e-05
298,1,0.00010695038
299,1,-3.0369876e-05
300,1,3.166808e-05
301,1,-4.775016e-05
302,1,0.00027712763
303,1,-5.0402596e-06
304,1,-0.00011324338
305,1,-0.00029998217
306,1,-6.883117e-05
307,1,0.00031036072
308,1,-0.00035703857
309,1,-0.00018081744
310,1,7.654354e-05
311,1,
312,1,
313,1,
314,1,
315,1,
316,1,
317,1,
318,1,
319,1,
320,1,
321,1,
322,1,
323,1,
324,1,
325,1,
326,1,
327,1,
328,1,
329,1,
330,1,
331,1,
332,1,
333,1,
334,1,
335,1,
336,1,0.00010394023
337,1,
338,1,
339,1,-0.00018434806
340,1,
341,1,
342,1,
343,1,
344,1,
345,1,
346,1,0.00035361073
347,1,-1.2489618e-06
348,1,6.9508125e-05
349,1,-5.53602e-05
350,1,0.00010204897
351,1,0.00016464017
352,1,7.705693e-05
353,1,-0.00020795531
354,1,0.0001263385
355,1,-9.898993e-05
356,1,4.293426e-06
357,1,-4.680385e-05
358,1,0.0001200159
359,1,-0.00012418602
360,1,-4.121018e-05
361,1,7.268708e-05
362,1,6.163161e-05
363,1,2.0189618e-05
364,1,8.243654e-05
365,1,6.7695044e-05
366,1,4.4188055e-06
367,1,-4.3750333e-05
368,1,-0.00012279206
369,1,0.00024174983
370,1,3.5381934e-05
371,1,-0.00025591961
372,1,-0.0001514382
373,1,4.62335e-05
374,1,3.432858e-05
375,1,0.00013169105
376,1,0.0003304575
377,1,0.00017462356
378,1,-7.826136e-06
379,1,0.00011051749
380,1,-4.906641e-05
381,1,-4.3432985e-05
382,1,8.875289e-05
383,1,-0.00017232922
384,1,1.4221092e-05
385,1,3.5653706e-05
386,1,-0.00017700472
387,1,-8.808865e-05
388,1,0.00020536239
389,1,8.929297e-05
390,1,-6.1430444e-05
391,1,-4.918364e-05
392,1,4.106725e-05
393,1,0.00019822374
394,1,-0.00010971105
395,1,-7.6562574e-05
396,1,0.0002378005
397,1,-6.658767e-05
398,1,-9.92938e-05
399,1,-1.5561061e-05
400,1,-0.0003363994
401,1,-0.000116696465
402,1,0.00011767447
403,1,-0.00011043085
404,1,-2.3647095e-05
405,1,0.000119161385
406,1,0.00013411278
407,1,-0.00016647865
408,1,-0.00013846374
409,1,8.671894e-06
410,1,4.812851e-05
411,1,-0.00029913592
412,1,0.00013165362
413,1,1.1559314e-05
414,1,8.0654834e-05
415,1,0.00013299033
416,1,8.401071e-05
417,1,-7.3171366e-05
418,1,-4.441949e-05
419,1,-8.886994e-05
420,1,-3.9349834e-06
421,1,-0.00028046747
422,1,0.00012568064
423,1,4.552526e-05
424,1,-0.00035763765
425,1,-0.00023970383
426,1,5.9194077e-05
427,1,2.7158705e-05
428,1,0.00022161679
429,1,0.00031335573
430,1,-0.00030072202
431,1,0.0001353276
432,1,-8.07874e-05
433,1,0.0001463042
434,1,-5.6672056e-05
435,1,8.0261496e-05
436,1,0.00011934212
437,1,0.000121613615
438,1,0.00029142643
439,1,0.00025956408
440,1,4.406713e-05
441,1,0.00021451482
442,1,0.00031453063
443,1,0.00012097042
444,1,6.2574865e-05
445,1,0.0001139401
446,1,0.00017778561
447,1,-0.0002755805
448,1,0.00012066125
449,1,0.000111910456
450,1,4.069967e-06
451,1,-7.143934e-05
452,1,-1.0429649e-06
453,1,-3.8676866e-05
454,1,-0.00016537844
455,1,0.00018377107
456,1,4.9170892e-05
457,1,0.0002862472
458,1,0.00015214461
459,1,-4.128614e-05
460,1,6.7080895e-05
461,1,-0.00023331193
462,1,0.000105104526
463,1,7.218466e-05
464,1,0.00017237899
465,1,-9.551732e-06
466,1,0.00021526046
467,1,-2.1687825e-05
468,1,0.00016885655
469,1,-7.077318e-05
470,1,-3.905539e-05
471,1,0.0002744524
472,1,-0.00011486362
473,1,-2.3597211e-05
474,1,9.2193775e-05
475,1,-0.0002033429
476,1,9.961205e-05
477,1,4.980131e-06
478,1,3.9462233e-05
479,1,0.0001315116
480,1,-4.2574626e-05
481,1,-6.068003e-06
482,1,3.0927156e-05
483,1,-9.980393e-05
484,1,6.1794184e-05
485,1,0.00023991702
486,1,5.2851246e-05
487,1,-0.00014922422
488,1,9.743034e-05
489,1,0.00015735885
490,1,-3.432017e-05
491,1,0.0002962126
492,1,-1.6568432e-05
493,1,-0.00010567234
494,1,0.00015702192
0,2,
1,2,8.6287444e-05
2,2,7.128398e-05
3,2,-2.8526993e-06
4,2,0.0002007916
5,2,
6,2,
7,2,
8,2,
9,2,
10,2,-0.00012014335
11,2,
12,2,-1.0992633e-05
13,2,
14,2,0.0001719053
15,2,7.4741925e-05
16,2,6.6521025e-05
17,2,-0.00018545048
18,2,0.0002801395
19,2,9.842147e-05
20,2,6.880917e-05
21,2,-2.8322102e-05
22,2,0.00018499192
23,2,1.925943e-05
24,2,0.00034747412
25,2,6.780043e-05
26,2,0.0002885999
27,2,0.00026941174
28,2,0.000115484436
29,2,9.443617e-05
30,2,0.00015727122
31,2,2.9835268e-05
32,2,8.1905775e-05
33,2,0.00028864213
34,2,4.830581e-05
35,2,-0.00013577455
36,2,-1.31252455e-05
37,2,-0.00016904759
38,2,0.000103180035
39,2,4.654727e-05
40,2,-0.0001994207
41,2,9.579235e-06
42,2,-0.00024350625
43,2,3.058414e-05
44,2,0.0002803949
45,2,5.619551e-05
46,2,0.00027289218
47,2,0.00012743188
48,2,-0.00024376065
49,2,0.00014626613
50,2,0.000282976
51,2,0.00023081689
52,2,-3.436164e-05
53,2,0.0005011932
54,2,7.6747005e-05
55,2,0.00015365449
56,2,0.00018311015
57,2,0.00018338085
58,2,0.00013759156
59,2,0.00023258204
60,2,0.00018860857
61,2,0.00018182004
62,2,-6.29962e-05
63,2,-6.559273e-05
64,2,-8.499998e-05
65,2,-9.3316456e-05
66,2,6.538129e-05
67,2,-1.2481614e-05
68,2,9.657649e-05
69,2,9.480477e-05
70,2,0.00013621838
71,2,7.469434e-05
72,2,0.000104220875
73,2,-6.9808884e-05
74,2,4.57812e-05
75,2,-2.041139e-05
76,2,0.00014195745
77,2,3.8423983e-05
78,2,-0.00024513985
79,2,4.5010383e-05
80,2,1.1715951e-05
81,2,0.00025691732
82,2,0.00022862447
83,2,5.747209e-05
84,2,0.0002081072
85,2,9.384198e-05
86,2,7.9426245e-05
87,2,0.00010428284
88,2,-2.1592597e-05
89,2,0.00013983273
90,2,-6.850844e-05
91,2,4.9747177e-06
92,2,0.00010590191
93,2,0.00017926036
94,2,9.558012e-05
95,2,0.00013831526
96,2,-0.00018972007
97,2,5.04801e-05
98,2,0.00045187952
99,2,5.0530565e-05
100,2,5.0789327e-05
101,2,0.00015671577
102,2,-0.00018540683
103,2,-7.295684e-05
104,2,0.00024961325
105,2,-1.8721446e-05
106,2,0.00011512166
107,2,0.00015873791
108,2,0.0001480878
109,2,4.669855e-05
110,2,0.00024330066
111,2,-4.3821958e-05
112,2,0.00019838926
113,2,1.353462e-05
114,2,7.92761e-05
115,2,-0.00010272238
116,2,0.00010599123
117,2,5.6019606e-05
118,2,1.0930351e-05
119,2,6.1731553e-06
120,2,9.830599e-05
121,2,-0.00011417875
122,2,-0.00016385005
123,2,3.6318903e-05
124,2,7.914676e-05
125,2,-0.00016012308
126,2,-0.00010468665
127,2,-9.78148e-05
128,2,-7.468875e-05
129,2,7.341907e-05
130,2,0.00011893388
131,2,0.00020011642
132,2,-4.5777415e-05
133,2,0.00014641779
134,2,-0.00024707714
135,2,0.0003161849
136,2,-2.2059656e-05
137,2,
138,2,
139,2,
140,2,
141,2,
142,2,
143,2,
144,2,
145,2,
146,2,
147,2,
148,2,
149,2,
150,2,
151,2,
152,2,
153,2,
154,2,-6.525943e-05
155,2,
156,2,-0.00014997862
157,2,-0.0001298876
158,2,
159,2,
160,2,
161,2,0.00013802355
162,2,
163,2,-0.00011301093
164,2,
165,2,
166,2,
167,2,
168,2,
169,2,
170,2,
171,2,
172,2,
173,2,
174,2,
175,2,
176,2,
177,2,
178,2,
179,2,
180,2,
181,2,-0.00010561256
182,2,
183,2,-7.790438e-05
184,2,-8.865478e-05
185,2,
186,2,
187,2,0.00038356084
188,2,-6.894386e-05
189,2,0.0002287007
190,2,0.0003707202
191,2,5.7750556e-05
192,2,0.00020518221
193,2,-3.6317128e-05
194,2,0.0001296486
195,2,-9.8713295e-05
196,2,-2.4086039e-05
197,2,4.881894e-05
198,2,0.00021261672
199,2,-0.00010039678
200,2,0.00027986683
201,2,7.419166e-05
202,2,-7.743537e-05
203,2,-8.25242e-06
204,2,-9.6420874e-05
205,2,0.00048603112
206,2,0.00013334988
207,2,8.842192e-05
208,2,0.00011908886
209,2,0.00020629057
210,2,0.00021816217
211,2,0.00022201726
212,2,2.0393869e-05
213,2,0.00039607869
214,2,6.621069e-05
215,2,0.0001437939
216,2,0.00020858884
217,2,0.00014203251
218,2,-2.1038053e-05
219,2,0.00017277445
220,2,-4.299896e-05
221,2,-7.72622e-05
222,2,0.0003648213
223,2,-0.00016929067
224,2,0.00020493314
225,2,1.4387217e-05
226,2,5.6481833e-05
227,2,-0.00016907207
228,2,-3.3517514e-05
229,2,-1.4520687e-05
230,2,0.0002443026
231,2,-6.3654035e-05
232,2,-0.0002775389
233,2,-0.00012903538
234,2,-7.525092e-05
235,2,1.1151686e-05
236,2,0.00015165153
237,2,6.198627e-05
238,2,5.608215e-05
239,2,9.5611525e-05
240,2,0.00012262812
241,2,4.8620277e-05
242,2,0.00019290973
243,2,0.00013444317
244,2,0.00020213914
245,2,-1.2726698e-05
246,2,-1.3066805e-05
247,2,2.1596526e-05
248,2,-7.7570294e-05
249,2,0.00014218414
250,2,0.00014296753
251,2,-0.00012756948
252,2,-6.763576e-05
253,2,-1.0101561e-05
254,2,6.539229e-05
255,2,1.1944503e-06
256,2,-6.281363e-05
257,2,0.00018065624
258,2,-0.00020800548
259,2,2.1779852e-05
260,2,4.2723143e-05
261,2,2.1928223e-05
262,2,0.00016981998
263,2,8.879605e-05
264,2,-2.523855e-06
265,2,-1.6532693e-05
266,2,-0.000103814906
267,2,0.00016890018
268,2,0.00013250785
269,2,-0.00014554884
270,2,9.140046e-05
271,2,5.0575734e-05
272,2,-6.627414e-05
273,2,-0.00027526484
