x,y,latent_sum-auto_d331
215,0,0.00032218095
216,0,0.00018764133
217,0,0.0003047857
218,0,0.00042482463
219,0,0.00046610073
220,0,0.00043099944
221,0,0.0003181416
222,0,0.00010089208
223,0,0.00044099498
224,0,0.00048265123
225,0,-3.379573e-05
226,0,0.0005500873
227,0,0.00043510948
228,0,0.0004703769
229,0,0.00036286737
230,0,0.00045926444
231,0,0.00014029277
232,0,0.00027867072
233,0,0.0004152749
234,0,0.00049110845
235,0,0.00045137206
236,0,3.330481e-05
237,0,4.732434e-05
238,0,0.00041129743
239,0,0.00043942773
240,0,0.00026261836
241,0,0.00032196526
242,0,0.00011370538
243,0,0.0003551911
244,0,0.00026228948
245,0,0.0005190016
246,0,0.00027425686
247,0,0.00029532396
248,0,0.0005437051
249,0,0.00041469667
250,0,0.00037738035
251,0,0.00030612387
252,0,0.00038414428
253,0,6.8813824e-05
254,0,0.0002826315
255,0,0.00041330085
256,0,0.00031868642
257,0,0.00018169329
258,0,0.00036676766
259,0,0.00043637998
260,0,0.00022322455
261,0,0.0004457329
262,0,0.00046851754
263,0,0.0003029125
264,0,0.00042429654
265,0,0.0005959624
266,0,0.0003572286
267,0,0.00017566164
268,0,0.00035723893
269,0,0.0004293826
270,0,0.00033341363
271,0,0.000560048
272,0,0.00014686922
273,0,0.0003297365
274,0,0.00035928187
275,0,0.00036962453
276,0,0.0004236505
277,0,
278,0,0.0004372393
279,0,0.0004925354
280,0,0.00039882868
281,0,0.00029029424
282,0,0.0003533842
283,0,0.00046135538
284,0,0.00043578516
285,0,0.00029523758
286,0,0.00036404535
287,0,0.00024626774
288,0,0.0003822972
289,0,0.0002800669
290,0,0.00022493224
291,0,0.0003408339
292,0,0.00018688092
293,0,0.00032022817
294,0,0.00011940449
295,0,0.00048212442
296,0,0.00015405344
297,0,0.0002136871
298,0,0.00030395546
299,0,-3.0962125e-05
300,0,0.00026672447
301,0,0.00023370425
302,0,
303,0,
304,0,0.0005182447
305,0,0.00045271084
306,0,0.00053691596
307,0,0.0006326669
308,0,0.00042214955
309,0,0.00037037194
310,0,
311,0,5.7841506e-05
312,0,0.00046414614
313,0,
314,0,
315,0,
316,0,
317,0,
318,0,
319,0,
320,0,
321,0,
322,0,
323,0,
324,0,
325,0,0.00030800857
326,0,
327,0,
328,0,
329,0,0.0004798191
330,0,
331,0,
332,0,
333,0,0.0008585659
334,0,
335,0,
336,0,
337,0,
338,0,
339,0,
340,0,
341,0,
342,0,
343,0,
344,0,
345,0,0.0006683659
346,0,0.0001808712
347,0,0.00020466911
348,0,0.00056542124
349,0,0.00012455336
350,0,0.00033149926
351,0,0.0003408905
352,0,0.0001434741
353,0,0.00036408828
354,0,0.0003820185
355,0,0.00054782385
356,0,0.00017872639
357,0,0.00031602092
358,0,0.00030967564
359,0,0.00027045835
360,0,0.00041089434
361,0,0.0003362051
362,0,0.00015684603
363,0,0.00029388064
364,0,0.00061533425
365,0,8.801989e-05
366,0,0.00030622724
367,0,0.00015938803
368,0,0.000566404
369,0,2.6290945e-05
370,0,0.00020204854
371,0,0.0003775586
372,0,8.1207865e-05
373,0,0.00027633278
374,0,-5.8280624e-05
375,0,0.0001500842
376,0,0.00030266744
377,0,0.00015853325
378,0,0.0002422707
379,0,0.00018490791
380,0,0.0004614354
381,0,0.0005743413
382,0,8.663778e-05
383,0,0.00037626683
384,0,0.00020775516
385,0,0.00026406988
386,0,0.000263235
387,0,0.00028508998
388,0,0.0004201976
389,0,0.00024667918
390,0,0.00033730708
391,0,0.00017270204
392,0,0.00021748876
393,0,0.00027257268
394,0,0.00012688574
395,0,0.00026427023
396,0,0.00031536075
397,0,0.0004198602
398,0,2.6070775e-06
399,0,7.878782e-05
400,0,0.00011410724
401,0,0.00025449728
402,0,0.00028717995
403,0,5.9658923e-05
404,0,0.00015913876
405,0,0.00014774871
406,0,0.0001074195
407,0,0.0002930448
408,0,0.00031145604
409,0,0.000310323
410,0,0.000152056
411,0,0.00018421408
412,0,0.00014257754
413,0,0.00021123212
414,0,3.3147953e-06
415,0,0.0003249339
416,0,0.0002893696
417,0,0.00031239356
418,0,0.00029087788
419,0,-3.619188e-05
420,0,0.00020854839
421,0,0.00011206584
422,0,0.00030705347
423,0,0.0005192782
424,0,0.0002683694
425,0,0.0003472048
426,0,0.0005549012
427,0,0.00021626864
428,0,0.00017266655
429,0,7.7131845e-06
430,0,4.181321e-05
431,0,0.0004885681
432,0,0.0002449695
433,0,0.0002784403
434,0,0.0001535725
435,0,5.8206802e-05
436,0,0.00021119474
437,0,0.00028085773
438,0,4.891974e-05
439,0,0.00033370254
440,0,0.00024078731
441,0,0.00022248109
442,0,0.00011212315
443,0,0.00015292091
444,0,0.0001520692
445,0,2.3787434e-06
446,0,0.00040558094
447,0,0.00020099452
448,0,0.00034951227
449,0,5.606965e-05
450,0,0.00018460001
451,0,0.00033653318
452,0,0.00040813533
453,0,0.00020755248
454,0,0.00034874165
455,0,0.0002874839
456,0,0.00029164628
457,0,0.00024039706
458,0,0.00027539453
459,0,0.00037398888
460,0,9.5850235e-05
461,0,0.00043606758
462,0,0.00025637337
463,0,0.00023368589
464,0,0.0004008367
465,0,0.00030412938
466,0,0.00020283411
467,0,0.00013153022
468,0,9.484182e-05
469,0,0.00041904353
470,0,9.180157e-05
471,0,8.722796e-06
472,0,0.00045447203
473,0,7.848529e-05
474,0,0.00023523532
475,0,0.0006166571
476,0,0.00012388118
477,0,0.00017623379
478,0,0.00031054515
479,0,0.0004109277
480,0,0.00023156559
481,0,0.0003951187
482,0,0.0001599231
483,0,0.00037724045
484,0,3.9566745e-05
485,0,0.00021752257
486,0,0.0004923592
487,0,8.6642685e-05
488,0,0.00048084446
489,0,0.00017858206
490,0,0.00053106283
491,0,0.0001004885
492,0,0.0006482414
493,0,0.00053024373
494,0,0.00035379938
0,1,
1,1,0.00021195042
2,1,
3,1,0.00034865484
4,1,
5,1,0.00012947663
6,1,0.00028665568
7,1,
8,1,
9,1,
10,1,
11,1,
12,1,
13,1,
14,1,0.0005279478
15,1,0.00032400867
16,1,0.0005084967
17,1,0.00010821855
18,1,0.00036337122
19,1,0.00036786144
20,1,-3.4167897e-07
21,1,-8.505427e-05
22,1,0.0004426834
23,1,0.00038679526
24,1,0.00045471935
25,1,0.00041849655
26,1,0.00021471296
27,1,0.00033995148
28,1,0.0005489944
29,1,0.000534883
30,1,0.00022429867
31,1,0.00047038117
32,1,0.000219258
33,1,0.00067501096
34,1,0.00036708493
35,1,0.0003385941
36,1,0.00048339023
37,1,-1.4673657e-05
38,1,4.574687e-05
39,1,0.0004427953
40,1,0.00034933194
41,1,5.9714657e-05
42,1,0.00039285864
43,1,5.637697e-05
44,1,0.00017927575
45,1,0.00024384374
46,1,0.00022559572
47,1,0.0003110115
48,1,0.00030256124
49,1,0.00020139941
50,1,0.00044535424
51,1,0.0002728555
52,1,0.0002519742
53,1,0.0003919407
54,1,0.00030926455
55,1,0.00018356895
56,1,0.00031664633
57,1,1.7089042e-06
58,1,0.000194519
59,1,5.9164857e-05
60,1,0.00040041434
61,1,9.422554e-05
62,1,0.00048438748
63,1,6.3571744e-05
64,1,0.00033925622
65,1,0.00023709466
66,1,0.00018951688
67,1,0.00025345062
68,1,0.00045185717
69,1,0.0002271989
70,1,0.00010135086
71,1,0.00039159003
72,1,-4.501437e-05
73,1,0.000377382
74,1,0.00024613392
75,1,0.000319767
76,1,0.00023019873
77,1,0.00011607364
78,1,0.00023838083
79,1,0.00020713483
80,1,0.0001999857
81,1,0.00018570898
82,1,0.0002627325
83,1,0.0003482367
84,1,1.97841e-05
85,1,0.00028237383
86,1,0.00036193393
87,1,0.00021438344
88,1,0.00020956338
89,1,-1.9391766e-05
90,1,0.00020914368
91,1,5.4483215e-05
92,1,0.00048678048
93,1,0.00035847732
94,1,0.00037576907
95,1,0.00033376302
96,1,0.00029314437
97,1,0.0001312503
98,1,0.0008103838
99,1,0.00022059129
100,1,0.00021681961
101,1,6.655781e-05
102,1,0.00029749714
103,1,0.00035425706
104,1,0.00016232138
105,1,0.0002585734
106,1,0.0001993677
107,1,0.00046710964
108,1,0.00028989912
109,1,0.00038738185
110,1,0.00045255286
111,1,7.282065e-05
112,1,0.00024834243
113,1,0.00012975177
114,1,0.00020089714
115,1,0.0003296371
116,1,0.00018450458
117,1,0.0003929681
118,1,0.00014299393
119,1,0.00030462226
120,1,0.00019552084
121,1,0.00027277842
122,1,0.00031378007
123,1,1.8981504e-05
124,1,0.00034219644
125,1,0.0004218793
126,1,0.00040787665
127,1,0.0003445245
128,1,0.00023859205
129,1,0.00029195135
130,1,0.0005317201
131,1,0.0002102871
132,1,0.00023089972
133,1,0.00040214343
134,1,0.0004648476
135,1,0.00038994517
136,1,0.0001283861
137,1,0.0002479485
138,1,0.0006504259
139,1,
140,1,
141,1,
142,1,
143,1,
144,1,
145,1,
146,1,
147,1,
148,1,
149,1,
150,1,
151,1,0.0008201693
152,1,
153,1,
154,1,0.00040079438
155,1,0.001102529
156,1,0.00067286263
157,1,0.0007137425
158,1,
159,1,0.0006602654
160,1,0.00042532914
161,1,0.00054170715
162,1,0.0010365937
163,1,
164,1,0.0005250219
165,1,
166,1,
167,1,
168,1,
169,1,
170,1,
171,1,
172,1,
173,1,
174,1,
175,1,
176,1,
177,1,
178,1,
179,1,
180,1,0.0003591234
181,1,
182,1,
183,1,0.00048545655
184,1,
185,1,
186,1,0.0003183098
187,1,0.00034191992
188,1,0.00029150816
189,1,0.00041610125
190,1,-8.734016e-06
191,1,0.00047310884
192,1,0.00031180217
193,1,0.00015778045
194,1,0.00037911208
195,1,0.00033809128
196,1,-5.903351e-05
197,1,0.00042627365
198,1,0.00020531836
199,1,0.00036218474
200,1,0.00014507101
201,1,0.0003131159
202,1,0.00047302496
203,1,4.3827284e-05
204,1,0.00024024323
205,1,0.00040001416
206,1,0.00022786972
207,1,8.8006316e-05
208,1,0.0002102479
209,1,0.00042463926
210,1,0.000430282
211,1,0.00025772073
212,1,0.00058549526
213,1,0.00048651695
214,1,0.0005444641
215,1,0.00030722364
216,1,0.0002728604
217,1,0.00045238814
218,1,0.00031026316
219,1,0.0001325494
220,1,0.0005139286
221,1,0.00036862702
222,1,0.00034546992
223,1,0.00027019758
224,1,0.00023691668
225,1,0.00029806283
226,1,0.0003303111
227,1,0.0004804614
228,1,0.00031479957
229,1,0.0002753639
230,1,0.00017435417
231,1,0.0001539486
232,1,0.00018145889
233,1,0.0002543368
234,1,0.00028663978
235,1,0.00041662692
236,1,0.00027839988
237,1,0.0002564945
238,1,0.0004238164
239,1,0.00030527072
240,1,0.0004006959
241,1,0.00012529577
242,1,0.00037964765
243,1,0.00033083974
244,1,0.00038287762
245,1,0.00028104824
246,1,0.00019585884
247,1,0.00046610244
248,1,0.0003301971
249,1,-4.0675513e-07
250,1,0.00017270491
251,1,0.0005645247
252,1,0.00018406862
253,1,0.00034641236
254,1,6.205472e-05
255,1,0.00048212934
256,1,0.00045949593
257,1,0.000376336
258,1,0.000559369
259,1,0.0002346235
260,1,0.00030827516
261,1,0.000320063
262,1,0.00022885166
263,1,0.00029266966
264,1,0.00018750803
265,1,0.0005167135
266,1,0.00043281604
267,1,0.00012689955
268,1,0.00020182568
269,1,0.0007287974
270,1,0.00033357122
271,1,0.0003477
272,1,0.00029459977
273,1,0.00021002558
274,1,0.0004254516
275,1,0.0002481926
276,1,0.00064104516
277,1,
278,1,0.0008377144
279,1,0.0005110006
280,1,0.00016424284
281,1,6.2728504e-05
282,1,0.00051578047
283,1,0.00012930138
284,1,0.00027945213
285,1,0.00020081483
286,1,0.0001294592
287,1,0.00035244416
288,1,0.0004248681
289,1,0.0003195406
290,1,0.00020478689
291,1,0.00028882394
292,1,0.00037577905
293,1,-2.3923232e-05
294,1,0.00020852627
295,1,0.00033868052
296,1,0.00027187727
297,1,0.00037100964
298,1,0.0003791379
299,1,6.1815765e-05
300,1,0.00018530375
301,1,0.000319142
302,1,0.00062329625
303,1,0.00026138366
304,1,0.0006107313
305,1,0.00023784903
306,1,0.0005320669
307,1,0.00047956206
308,1,0.00025059003
309,1,0.0001755098
310,1,0.00029604314
311,1,
312,1,
313,1,
314,1,
315,1,
316,1,
317,1,
318,1,
319,1,
320,1,
321,1,
322,1,
323,1,
324,1,
325,1,
326,1,
327,1,
328,1,
329,1,
330,1,
331,1,
332,1,
333,1,
334,1,
335,1,
336,1,0.000491729
337,1,
338,1,
339,1,0.00037611555
340,1,
341,1,
342,1,
343,1,
344,1,
345,1,
346,1,0.0006491266
347,1,0.00041648952
348,1,0.0005806171
349,1,0.00034719138
350,1,0.0005405146
351,1,0.00036240014
352,1,0.00033981533
353,1,0.00022709496
354,1,0.00015829044
355,1,0.0001967957
356,1,0.00023540457
357,1,0.0005171284
358,1,0.00047820085
359,1,0.00013982365
360,1,0.00021602033
361,1,0.00021154081
362,1,9.172768e-05
363,1,0.000113767135
364,1,0.00016885425
365,1,0.00029166514
366,1,0.00020504813
367,1,0.0002541816
368,1,0.0002834585
369,1,0.00033505575
370,1,5.852859e-05
371,1,0.0002132713
372,1,0.0003854279
373,1,0.00021634373
374,1,0.00031560624
375,1,7.715418e-05
376,1,0.00013563423
377,1,0.00040532823
378,1,0.00020170907
379,1,0.0001290618
380,1,0.00019079278
381,1,0.00032814857
382,1,0.00015973458
383,1,0.00030550413
384,1,0.00022987052
385,1,0.00013177196
386,1,0.0001641435
387,1,0.00012223664
388,1,6.731105e-06
389,1,8.219294e-05
390,1,0.000121772755
391,1,5.0286195e-05
392,1,0.00013590528
393,1,6.6524066e-05
394,1,0.00017092853
395,1,5.184891e-05
396,1,0.0003003526
397,1,0.0002881748
398,1,0.00041762617
399,1,0.00025952654
400,1,9.0119414e-05
401,1,5.443e-05
402,1,0.000381045
403,1,0.00023040053
404,1,0.00027259608
405,1,0.00012459567
406,1,0.00043680333
407,1,0.0004777252
408,1,9.63216e-05
409,1,0.00013746564
410,1,8.677044e-05
411,1,0.00018720275
412,1,4.487607e-05
413,1,0.00015684955
414,1,0.00014415504
415,1,0.0001885898
416,1,0.00026427384
417,1,2.180571e-05
418,1,0.00038543268
419,1,0.00017666657
420,1,0.00029995557
421,1,6.039068e-05
422,1,0.00043925177
423,1,0.00039935787
424,1,0.00036847053
425,1,4.1933323e-05
426,1,0.0002970097
427,1,0.000409868
428,1,0.00018493211
429,1,0.0002256406
430,1,0.00032110955
431,1,0.000662448
432,1,0.00045513644
433,1,0.00010597304
434,1,0.00039555272
435,1,0.00010733801
436,1,0.0001008664
437,1,0.00022100999
438,1,0.00024354628
439,1,0.00037565737
440,1,0.00010326457
441,1,0.0001615973
442,1,0.00015446091
443,1,0.0006076807
444,1,0.00024698494
445,1,0.00020134033
446,1,0.0001232495
447,1,0.00014433918
448,1,7.554401e-05
449,1,0.00041647194
450,1,0.00015558765
451,1,0.0003676794
452,1,0.0005744875
453,1,0.00037580347
454,1,0.00025660783
455,1,0.00041967988
456,1,0.00032498038
457,1,0.00017979727
458,1,0.00037992382
459,1,0.0003892547
460,1,0.00036942546
461,1,0.0005825946
462,1,1.852536e-05
463,1,0.00025046302
464,1,0.00024317962
465,1,0.00044388208
466,1,0.00032560647
467,1,0.000533344
468,1,0.000138201
469,1,0.00048417714
470,1,0.00066231843
471,1,0.0003076183
472,1,-8.161469e-05
473,1,0.0005402669
474,1,0.0003338012
475,1,0.00034678905
476,1,0.00042333629
477,1,0.00034157757
478,1,0.00024207817
479,1,0.00027089173
480,1,0.0005649467
481,1,0.00036161352
482,1,0.00010920061
483,1,0.00045023908
484,1,7.0030714e-05
485,1,0.0003420805
486,1,0.0004063287
487,1,0.00012483232
488,1,0.00023481516
489,1,0.00033899632
490,1,0.00029232207
491,1,0.00017259593
492,1,0.00026472364
493,1,0.00039456933
494,1,7.740334e-05
0,2,
1,2,0.00063273124
2,2,0.0004942767
3,2,0.0005649456
4,2,0.00049766875
5,2,
6,2,
7,2,
8,2,
9,2,
10,2,0.0006336982
11,2,
12,2,0.00027918234
13,2,
14,2,0.0006014437
15,2,0.00053106516
16,2,0.00018709626
17,2,0.00032792948
18,2,0.00021992529
19,2,0.00041739218
20,2,0.00055147026
21,2,0.000118591095
22,2,0.00027100882
23,2,0.0003186072
24,2,0.000339684
25,2,0.00017827043
26,2,0.00044895365
27,2,0.00048954424
28,2,0.0002514398
29,2,0.0005286287
30,2,0.00056310755
31,2,0.00015200586
32,2,0.0005348319
33,2,0.00022252806
34,2,6.09517e-05
35,2,0.00013729025
36,2,8.531033e-05
37,2,0.00033414323
38,2,0.00017851459
39,2,0.0003000546
40,2,0.00019795856
41,2,0.00036328868
42,2,0.0005838264
43,2,0.00019645804
44,2,0.00055488484
45,2,0.00029816356
46,2,0.00021857985
47,2,0.0003005692
48,2,8.289557e-05
49,2,0.00017201592
50,2,0.0005139513
51,2,0.00019962214
52,2,3.4177938e-05
53,2,0.00017131763
54,2,0.0004551648
55,2,6.4034946e-05
56,2,0.00035615524
57,2,0.00036370632
58,2,0.00040198542
59,2,0.00051323016
60,2,0.00036202115
61,2,0.00012530135
62,2,0.00037322566
63,2,0.00012731267
64,2,0.00022160739
65,2,0.00015484364
66,2,0.00056569773
67,2,0.0003244483
68,2,0.00034841525
69,2,0.00040311847
70,2,0.0005346967
71,2,-2.6646594e-05
72,2,0.00037569177
73,2,0.0001967878
74,2,0.0003597901
75,2,0.00022865144
76,2,-1.0253076e-05
77,2,0.00031259697
78,2,0.00020230649
79,2,0.00028078238
80,2,0.00021962309
81,2,0.00013652176
82,2,0.00033649526
83,2,0.00017413254
84,2,9.140138e-05
85,2,0.00022494525
86,2,0.0003100922
87,2,0.0003517233
88,2,0.00031944207
89,2,0.0003419625
90,2,0.00032008116
91,2,-0.00012014675
92,2,0.00024522597
93,2,0.00018451366
94,2,0.00031826977
95,2,0.0007473952
96,2,0.00010869607
97,2,0.00037297548
98,2,0.00014636226
99,2,0.00038560276
100,2,0.00016625455
101,2,0.00037860163
102,2,7.300987e-06
103,2,0.0002547287
104,2,0.0001784534
105,2,0.00027317426
106,2,0.00041172083
107,2,0.00039259935
108,2,0.0002643695
109,2,0.00044651408
110,2,0.00023246299
111,2,0.0002473492
112,2,0.0002341356
113,2,0.00021631818
114,2,0.0003312101
115,2,0.00011590145
116,2,0.0003350405
117,2,0.000287188
118,2,0.00029513022
119,2,0.0002876616
120,2,0.00018042719
121,2,0.00022696318
122,2,0.00022022509
123,2,2.2877168e-05
124,2,0.00037668875
125,2,0.00026510496
126,2,0.00033422714
127,2,-3.9412495e-05
128,2,-8.438657e-05
129,2,-2.215906e-05
130,2,0.00031125912
131,2,0.00014783061
132,2,0.00031486692
133,2,0.00037365008
134,2,0.00017527844
135,2,0.00055168715
136,2,0.00031308216
137,2,
138,2,
139,2,
140,2,
141,2,
142,2,
143,2,
144,2,
145,2,
146,2,
147,2,
148,2,
149,2,
150,2,
151,2,
152,2,
153,2,
154,2,0.00056697207
155,2,
156,2,0.00089109864
157,2,0.0007323737
158,2,
159,2,
160,2,
161,2,0.000673295
162,2,
163,2,0.00046648498
164,2,
165,2,
166,2,
167,2,
168,2,
169,2,
170,2,
171,2,
172,2,
173,2,
174,2,
175,2,
176,2,
177,2,
178,2,
179,2,
180,2,
181,2,0.00036582653
182,2,
183,2,0.000106338615
184,2,0.0003996926
185,2,
186,2,
187,2,0.000251344
188,2,0.00017883001
189,2,0.0003105899
190,2,0.00034085137
191,2,0.00022187081
192,2,0.00045916275
193,2,0.0003019188
194,2,0.00058756664
195,2,0.0005926833
196,2,0.00047473822
197,2,0.00037433457
198,2,0.00012285815
199,2,0.00014538979
200,2,0.00016487091
201,2,0.00013052138
202,2,0.00053449546
203,2,0.00026069625
204,2,0.00055508496
205,2,0.00031267357
206,2,0.00011550459
207,2,7.497489e-05
208,2,0.00028913247
209,2,0.0002649177
210,2,0.00036941466
211,2,0.0005627018
212,2,0.000107699394
213,2,6.482292e-05
214,2,0.0006477131
215,2,0.00066849735
216,2,1.5385478e-05
217,2,0.00022078058
218,2,0.00043660446
219,2,0.0005761598
220,2,7.901859e-05
221,2,0.0004035991
222,2,0.0001829704
223,2,0.00042978002
224,2,0.00041170418
225,2,0.0002983029
226,2,0.0004544555
227,2,0.00051977165
228,2,0.00037104986
229,2,0.0002444627
230,2,0.00014167327
231,2,0.00028091585
232,2,0.000582639
233,2,0.00047001528
234,2,0.00016323719
235,2,0.00030781497
236,2,8.680353e-05
237,2,8.3251536e-05
238,2,0.00039314898
239,2,0.00028619333
240,2,9.540857e-05
241,2,0.000140527
242,2,0.00045888114
243,2,0.00029393935
244,2,0.00030093564
245,2,0.00025653216
246,2,0.00012557991
247,2,0.0003967909
248,2,3.152326e-05
249,2,0.00015039617
250,2,0.00034829657
251,2,0.00042798324
252,2,0.0003020682
253,2,0.0001612734
254,2,0.00038809673
255,2,0.00042269944
256,2,0.00023802329
257,2,0.00027798378
258,2,0.0003911471
259,2,0.00030901222
260,2,0.00022206425
261,2,0.00016430057
262,2,0.00023618378
263,2,0.00012881168
264,2,0.0002770552
265,2,0.00021421433
266,2,0.00022693328
267,2,0.00022532901
268,2,0.0003388337
269,2,0.00012558093
270,2,0.00025454338
271,2,0.00040487712
272,2,0.00019082162
273,2,6.137548e-05
274,2,0.00015035695
275,2,0.00035239384
276,2,0.0002826828
277,2,0.00019393006
278,2,0.00061819213
279,2,0.0003047359
280,2,0.0004512496
281,2,0.00056854356
282,2,0.00021149719
283,2,0.00034298818
284,2,0.00031943526
285,2,0.00030100637
286,2,0.00030570469
287,2,0.00030228772
288,2,0.0001858297
289,2,0.00034509492
290,2,0.00045735552
291,2,0.0005673899
292,2,0.0002630534
293,2,0.00026394645
294,2,0.00037397392
295,2,0.00034310756
296,2,8.0893675e-05
297,2,0.00047836406
298,2,0.0002344586
299,2,0.0006261206
300,2,0.00028098215
301,2,0.00037366798
302,2,
303,2,
304,2,0.0003384465
305,2,0.00023903504
306,2,0.00067458744
307,2,0.00039822332
308,2,0.00050337
309,2,0.00043317594
310,2,
311,2,0.0002371645
312,2,
313,2,
314,2,
315,2,
316,2,
317,2,
318,2,
319,2,
320,2,
321,2,
322,2,
323,2,
324,2,
325,2,
326,2,
327,2,
328,2,
329,2,
330,2,
331,2,
332,2,
333,2,
334,2,
335,2,
336,2,
337,2,
338,2,
339,2,
340,2,
341,2,
342,2,
343,2,
344,2,
345,2,
346,2,
347,2,0.00032350916
348,2,0.00075330155
349,2,0.00036529006
350,2,0.0003861821
351,2,0.00044076145
352,2,0.00043170265
353,2,0.00029667065
354,2,0.00021249913
355,2,0.00022023861
356,2,8.4815794e-05
357,2,0.00047756467
358,2,2.5086862e-05
359,2,0.00026209245
360,2,0.0002853797
361,2,0.00024078356
362,2,0.00028053354
363,2,0.00028010618
364,2,0.00026100525
365,2,0.0005286827
366,2,0.00046752056
367,2,0.0003974787
368,2,0.00022316384
369,2,0.00020653842
370,2,0.00023907695
371,2,0.00034667714
372,2,0.0006045228
373,2,0.00039203645
374,2,0.00018807547
375,2,0.00047697042
376,2,0.00016234745
377,2,9.998381e-05
378,2,0.00032264862
379,2,0.00027368288
380,2,0.00040669437
381,2,0.00013816488
382,2,0.00045397843
383,2,0.00026571535
384,2,0.00040744286
385,2,0.00022102502
386,2,0.0005388368
387,2,0.000537297
388,2,0.00020547361
389,2,0.00029043225
390,2,0.00046299872
391,2,0.0004816539
392,2,0.000109011264
393,2,0.0001407503
394,2,0.00020698893
395,2,6.876289e-05
396,2,0.00018472821
397,2,0.00011803233
