x,y,latent_d13
373,54,-0.00016582047
334,181,2.0935491e-05
465,189,-0.00023608556
254,35,-4.9924245e-05
286,95,-0.00029230746
82,44,-0.00061560905
248,103,-6.231357e-05
390,246,0.00018461468
350,94,-0.00023533194
99,220,-0.00028667308
204,197,-0.0003582943
425,74,-0.000118682336
208,105,6.953202e-05
414,177,3.9330043e-05
289,199,-2.5524467e-05
64,126,-0.00079431856
317,215,-0.00057583634
275,118,-0.0004963609
16,86,-0.0002973404
127,109,-0.00025876943
116,170,-0.0003138733
326,164,-0.000458433
232,151,-0.00010681746
191,197,-0.00036762684
79,77,-9.088084e-05
376,239,5.382311e-05
214,151,-7.9754915e-05
463,156,-5.2687712e-05
333,153,-2.8248469e-05
329,115,0.00012994953
210,180,-0.00027913408
179,56,-0.00015763729
300,127,0.00012224674
246,26,-0.00014881196
64,179,-0.00037582061
348,218,-0.0002287188
421,230,1.21122575e-05
163,219,-0.00018078595
451,74,-0.00014932663
63,166,-0.00067578355
88,145,-0.00079775025
2,241,-0.00061749277
240,138,-0.00012108282
422,255,1.7044309e-05
382,33,-9.764335e-07
346,119,-0.00044254173
368,4,-6.9515954e-05
347,186,-0.0002815973
316,77,0.0001700256
91,246,7.603102e-05
160,4,-0.0008738045
397,253,-0.000112821755
108,26,-0.00041588157
243,50,-4.1865627e-05
454,144,-2.774637e-05
358,221,-0.00024599693
11,239,-0.0005428156
121,195,0.00014348817
117,156,-0.0003644224
65,10,-0.00016603153
183,240,-0.00015155005
192,258,-0.00014337391
168,12,-0.00062897877
342,78,6.7442306e-06
142,166,-0.00030088745
220,218,-0.00014967826
17,37,-0.0004914661
165,80,3.121124e-05
371,265,5.182519e-06
27,34,-0.00025450066
95,217,-0.000452217
23,112,-0.00033758942
1,180,-3.6787766e-05
254,24,3.8480735e-05
105,117,-0.00044381007
197,216,-1.737621e-05
318,37,-0.000892917
32,238,0.00013537952
416,129,7.7948964e-05
311,80,0.00010132365
399,13,0.0002518008
295,238,-0.0001863002
334,254,4.7670037e-05
283,3,-0.00010723295
248,2,0.0002117489
87,122,-0.0003507721
207,14,-0.00010645384
425,170,0.00013144652
18,180,6.572815e-05
240,3,9.04621e-05
117,90,-0.0001778861
336,175,-0.00020520954
214,72,-4.1083724e-05
424,2,-0.00015905203
147,53,-0.00046416553
366,144,-1.4140969e-05
147,70,-0.0003888489
422,27,5.0188333e-05
429,2,-2.573803e-05
138,235,-0.00027180568
228,46,-8.035917e-05
254,26,-1.7962651e-05
269,122,0.00012868032
319,241,-3.252458e-05
205,265,0.00015802128
51,145,-0.0011035297
408,187,5.3175318e-05
192,61,-0.00021449273
58,124,-0.0004173597
336,243,-0.00060348614
208,251,1.1318305e-05
11,135,-0.0009626274
445,166,-0.00015501521
109,251,-0.00076574093
168,84,-0.00014425168
420,12,0.00020892447
218,18,-6.5271335e-05
458,64,0.0001164556
28,247,-0.0004186037
405,58,-0.000434471
440,69,-0.0001076606
16,99,-0.0004822667
350,1,-0.00016755372
321,137,2.5989371e-05
365,38,-0.00042722916
98,59,-0.00036560913
114,121,-0.00038357876
266,256,-0.0005489428
431,0,-4.546484e-05
139,150,-0.00051628664
357,68,-0.00019989122
347,195,-0.0004725188
25,210,5.3453667e-05
344,233,-0.00041593582
407,229,6.181601e-05
493,108,-9.5614465e-05
18,139,-0.0012512994
209,139,-0.00028022757
8,76,-0.0004930972
175,50,-0.0001173584
357,204,-0.00063493376
405,127,0.00012213975
60,205,-0.00027172227
59,165,-0.0006808114
342,93,-0.00015883852
243,170,9.9199184e-05
10,144,-0.00088216685
276,1,-0.00031257595
473,163,-9.460264e-05
126,242,-0.00034860667
182,94,6.819918e-05
489,234,-0.00055229856
161,131,0.00020299177
446,106,-0.00011910539
46,161,-0.00077734474
262,227,-0.000176539
366,10,0.000115090865
44,115,0.00014088806
247,42,-0.00011026097
79,87,-0.00019725627
285,60,0.0001169389
174,83,-6.975967e-05
338,11,-0.00022463157
122,43,-4.682882e-05
144,169,-0.00033878844
53,95,-0.00018333067
382,67,-8.0228376e-05
208,119,-5.776371e-05
164,70,-0.00014336366
24,186,-3.1159143e-06
486,234,0.0001497544
484,100,-3.5524892e-05
430,170,7.029559e-05
253,10,7.239805e-05
123,197,0.00016631896
474,134,-7.579167e-05
410,110,-0.00029823132
256,142,-0.0001338771
332,65,1.1842407e-05
0,35,-0.0011477175
91,15,-0.00046576193
371,149,3.2714568e-05
110,109,-0.000688664
264,109,-0.0003160722
377,50,-0.00030567276
176,114,6.660359e-05
15,183,0.00014966342
458,29,-7.0485694e-05
258,123,-5.6867313e-05
418,135,3.0479569e-05
491,183,-0.0013639554
481,23,0.000117622025
