x,y,latent_d2
201,156,0.00020958052
198,184,0.00021871948
136,106,9.312772e-05
234,149,0.00014989183
336,27,0.00012417277
265,168,6.677327e-05
439,160,0.00011283159
18,178,0.00015683228
187,83,0.0001265246
245,253,0.00013165432
33,120,6.226194e-05
266,237,0.00012547243
115,165,4.4734916e-05
463,173,0.00012364495
103,13,0.00015678431
292,169,0.00010161451
170,114,0.00016137597
384,22,0.00020304916
381,1,0.0001070532
481,62,0.00013072579
286,50,0.00013552641
314,16,0.00020068872
87,249,0.00012815709
169,256,9.920099e-05
163,251,0.00012041326
312,248,3.8352562e-05
189,221,0.00011341134
229,85,0.00016983296
460,174,0.00014791207
312,263,0.0001673632
324,218,0.00016379089
76,62,0.00010088517
418,43,7.9181744e-05
492,184,7.0354436e-06
338,29,0.00016334164
332,133,0.00010288227
328,148,0.00010105921
74,157,0.00022961106
73,246,0.000121788005
208,91,0.00010572397
133,220,0.00016431359
124,217,0.00016743131
123,34,0.00012409873
61,61,8.572871e-05
266,4,0.00015084818
348,91,0.00017439807
313,30,0.00013031194
348,194,0.000120488694
427,196,0.00020981964
325,263,0.000121707795
40,183,5.8261212e-05
132,112,0.00014766457
475,93,0.0001411445
82,79,8.091412e-05
266,262,0.000103600556
88,195,0.000111708185
207,181,0.00015407696
112,235,0.0002164985
86,244,0.00012322469
448,232,0.00014945492
372,241,0.00012354669
455,190,0.0002533286
344,98,0.00017328782
50,162,0.00011063751
470,249,0.0001468776
320,116,0.00014258223
143,29,0.0001391099
124,218,0.00017753209
211,70,2.4532434e-05
98,100,0.00014194299
483,57,0.00016948069
17,29,0.00012480177
400,38,0.00015366019
404,177,0.00011023891
477,114,0.00015189219
322,61,0.00013674307
167,203,0.00013873982
397,214,0.00019807194
196,196,0.0002205451
202,166,0.000136788
127,259,0.0001405559
266,179,0.00014735339
341,233,-8.373056e-06
463,1,0.0001467159
203,258,0.00016028457
348,108,0.00011650997
319,172,0.000101556885
91,1,0.0001400318
228,239,9.449443e-05
33,142,-0.000112737296
313,47,0.00016903551
121,48,0.00010224141
302,175,5.829509e-05
171,264,6.161537e-05
194,253,0.0001534964
288,204,0.000224813
383,56,0.00017015066
80,245,0.00019083777
344,36,0.00011381693
235,207,0.0001330208
450,146,0.00016036455
451,155,0.00012936967
243,9,0.00011220912
397,36,6.7597255e-05
202,199,0.00016624562
256,102,0.00010924612
77,156,0.00021067669
193,74,0.00015578931
266,222,0.00011255476
310,29,9.0196496e-05
125,205,0.00019978103
186,31,0.0002022289
265,65,0.00012287544
146,194,0.0001213752
226,232,0.00016452128
474,203,0.00021686964
217,191,0.00014995283
208,74,7.3005445e-05
197,24,0.00012955652
10,164,0.00013867696
252,193,0.0001750834
260,90,-0.00015647977
193,140,0.00018892623
157,251,0.0001689262
133,254,0.0001859658
183,132,0.00013554934
181,88,0.00013756007
27,191,0.00010524143
410,42,4.7674635e-05
95,154,0.00015538733
350,59,0.00014778273
39,97,0.000119728385
269,206,0.00012490316
410,140,0.00011286745
427,80,7.3271105e-05
96,59,9.169988e-05
207,28,0.00013450696
380,108,0.00018745393
145,191,0.00013178727
467,234,0.0001219993
143,12,0.00021199347
253,66,0.0001477485
210,219,0.00016141194
317,64,0.0001416828
490,152,0.00019200193
121,120,0.00016958313
306,151,0.00018327008
4,144,0.00011334452
413,79,0.00015933218
434,130,0.00020431005
273,1,3.890472e-05
460,227,0.00015549909
98,116,4.8345653e-05
225,0,0.00019009225
446,79,0.000114566996
171,10,0.00023272715
490,55,5.1636016e-05
420,248,0.00022361404
70,258,0.00015680725
213,108,0.0002458531
72,102,9.649573e-05
167,23,0.00022444432
438,203,0.00012786966
436,48,0.00011308165
215,114,0.00015098834
365,53,9.0951566e-05
123,16,0.00012766104
245,12,0.00012448383
51,233,0.0001653299
439,260,9.161583e-05
185,233,0.00014829321
263,10,4.357996e-05
141,76,0.00011792139
373,208,0.00016017654
181,128,0.00016250554
403,136,0.0001609422
407,245,2.7595786e-05
436,232,0.00013310427
170,46,0.00014885666
221,11,9.975955e-05
200,158,0.00013528904
224,169,0.00019020424
35,50,2.2985623e-05
374,150,8.996809e-05
148,168,0.00017491844
244,188,0.00015860761
129,229,0.00018632202
354,149,8.090737e-05
460,164,9.7569195e-05
221,31,0.00014790508
409,109,0.00013495737
177,146,0.00013640069
222,106,0.00016144314
289,95,0.00015982089
233,132,0.00013716798
467,145,0.00013438845
186,209,0.00010366284
85,43,9.549747e-05
286,190,0.00016433373
474,245,0.00012495066
1,28,0.00011403207
70,158,1.5930273e-06
288,68,0.00014987006
134,264,7.451e-05
369,229,0.0001248375
401,195,0.00019298994
403,199,0.00022884691
302,32,0.00011159689
456,189,0.00014191866
364,252,0.00013755471
476,209,0.00017633475
418,106,0.00016250298
481,65,0.00020612136
231,137,0.00017493218
87,169,3.7521822e-05
453,168,0.00013878895
139,106,0.0001711999
390,238,0.00014899718
54,102,4.1897292e-05
47,160,0.00013933866
42,54,0.00015719293
281,216,0.000110926456
292,205,0.00014560448
379,175,0.0001144635
257,51,0.00014334463
370,95,0.00010990829
40,180,0.00012379256
105,89,6.362796e-05
157,76,0.00012322282
349,2,0.00011239492
187,223,0.00015414343
404,126,0.00016652234
76,249,0.00014564337
363,4,0.00018953264
309,189,0.00013313314
482,8,0.00018636452
273,141,0.00022627739
451,55,0.00014912977
328,199,0.00020359666
128,235,0.00012070872
36,152,4.9362425e-05
401,70,0.00014435698
309,136,0.000118623255
409,262,8.9911046e-05
433,22,0.00020395766
155,106,0.00018661318
150,263,0.0001708254
122,194,0.0001418487
100,126,0.000118274125
178,133,0.00012717978
131,250,0.00017729495
388,133,2.685131e-05
128,1,0.00013086386
332,180,0.0001658178
185,231,7.206423e-05
362,112,0.00012475811
142,93,0.0001975894
194,264,0.00015669526
229,109,0.000119890086
27,263,8.173054e-05
75,38,0.00011828169
10,188,0.00020518142
282,42,6.499665e-05
385,19,0.0001481116
405,252,0.00010097376
487,156,0.00011277385
111,158,0.0001602699
123,258,9.062444e-05
199,11,0.00019743165
491,199,8.078327e-05
289,205,0.00014508469
73,80,9.295985e-05
382,2,0.00014581578
327,74,0.00011783559
453,179,0.00014711241
222,262,0.00013493188
374,137,0.00015097507
117,95,0.00015715603
189,107,6.6643115e-05
160,102,0.00012864952
253,176,0.00018509151
268,251,8.5114036e-05
403,103,0.00019492325
458,139,0.00013742712
63,161,2.6362715e-05
49,173,0.00012900529
405,4,0.000110737514
86,111,8.6903456e-05
256,149,0.00020121527
82,123,0.00018138823
321,151,0.00013338262
387,0,0.00010843319
202,237,0.00018945686
358,8,0.00018548383
488,88,8.539762e-05
382,190,7.894379e-05
226,12,0.00014122052
214,175,8.147105e-05
59,147,-6.497186e-05
159,246,7.156399e-05
0,50,0.00011891243
103,177,0.00017309003
405,145,8.930219e-05
43,39,0.00011450017
0,10,0.00011517154
443,20,0.00017565826
251,253,0.00021528406
287,255,0.000118470285
438,251,0.0001025009
164,97,0.00015049148
219,8,0.000112736365
321,125,0.00015867932
62,182,0.00012631575
56,160,8.129212e-05
480,54,0.00015734427
359,180,0.00012902694
78,215,0.00015500048
303,219,0.00015343027
353,88,0.000121566234
359,225,0.00010863412
61,203,0.000120796496
7,137,-9.845244e-06
154,54,6.150978e-05
408,219,0.00012495078
403,76,0.00018316112
394,103,0.00010074023
387,51,0.00015081395
163,30,0.00013402267
146,0,7.420685e-05
385,83,8.299248e-05
370,107,9.9710654e-05
345,251,0.00013130892
246,153,0.00016143359
349,32,0.00016125082
33,121,8.379016e-05
447,240,0.00010469509
249,215,0.00016830908
140,203,7.11265e-05
169,253,5.7584024e-05
186,96,0.00011387654
39,241,0.00013554771
142,84,0.0001410864
38,138,0.000103762606
59,214,9.452982e-05
10,108,0.00020256336
437,146,0.00011943071
61,164,0.0001713601
439,254,0.00010405807
43,250,0.00021088077
368,112,0.0001432848
349,125,0.00012898876
402,205,0.00020776794
295,254,0.00014115614
117,261,0.00018656906
431,24,3.826013e-05
46,100,8.456595e-05
412,194,0.00012259278
43,173,-0.00011045835
224,203,0.00010504294
117,138,0.00012847525
233,193,0.00020358746
252,6,0.00015100627
65,150,-3.6568847e-05
348,132,3.302109e-05
208,145,9.7011565e-05
36,130,-6.8475725e-05
481,116,9.5759984e-05
352,256,0.00027218775
6,51,0.00015937549
219,184,0.0001932194
335,169,0.00016799802
221,103,0.00019531767
304,112,0.0001383581
278,233,0.000114495284
361,15,0.00012843811
391,121,0.00016043056
221,108,0.00015408138
24,44,0.00014764606
78,103,1.0570046e-05
245,51,6.0215127e-05
239,177,0.00016653782
199,182,0.00014030095
421,169,0.00017070305
65,5,0.00010402105
478,112,0.000212727
154,109,0.00017995457
310,132,0.00017348514
173,44,0.00016643142
475,252,-8.164649e-05
30,41,6.449735e-05
420,64,7.785531e-05
154,246,7.7942386e-05
302,176,0.00018582598
360,234,0.00011800113
180,246,0.00016694842
69,168,3.6692945e-05
1,59,0.00022275979
242,35,5.293812e-05
427,123,6.500073e-05
38,245,0.00013916614
142,222,0.00013006153
310,110,0.00017747516
393,128,0.00014844234
38,189,0.00024292828
100,37,0.00013724272
173,91,0.00014961441
140,161,5.005882e-05
258,130,0.00015457161
212,240,0.00010687334
31,224,0.00012452062
453,190,0.0001587657
57,117,0.00021529745
26,15,8.207862e-05
171,226,0.00011588214
333,41,0.00014471321
482,17,0.00016415538
56,73,4.0279934e-05
351,120,0.00017140736
434,173,0.00013124512
477,112,0.00014034228
316,177,0.00016906718
218,157,0.00011615595
386,202,0.00020185916
18,29,0.00023683417
277,132,0.00020543532
376,76,0.00012594205
387,88,0.000120403594
317,14,0.00013893598
32,146,-0.00014186488
355,209,0.0002003694
464,188,0.00015521003
210,81,4.7140056e-05
186,238,0.0001857318
332,183,0.00015729817
157,194,0.0002444603
439,21,0.0001380142
67,137,0.00017394684
428,14,0.00017286162
402,164,0.00013847975
265,259,0.00012995116
485,170,9.340898e-05
487,32,5.3001684e-05
389,114,0.0001362554
223,143,0.00016939593
489,159,0.00016607833
44,3,9.239931e-05
199,132,0.0001456947
192,243,0.00017429644
221,61,0.00015013432
23,204,0.00020910148
27,221,0.0001060731
337,84,0.00016388216
200,3,0.00013397541
168,236,7.3036994e-05
393,34,0.0001658065
355,170,0.00011792837
308,52,0.0002087024
476,150,0.00014636887
21,95,0.00014988624
328,117,0.00015624473
1,0,8.1583625e-05
326,102,0.00015948317
211,164,0.00012436765
171,140,0.00018128112
71,166,6.85245e-05
302,198,0.00015624473
125,256,0.00017433264
374,174,0.00013418228
259,58,0.00011132704
99,82,8.6939195e-05
157,82,0.0001357022
449,146,0.00011960254
290,82,0.00021404354
57,156,6.9322414e-05
168,72,0.00013665773
338,79,0.00013766135
284,99,7.1592396e-05
245,32,3.2260898e-05
315,230,0.00015522412
148,156,9.478745e-05
274,10,0.00019484852
330,146,5.359319e-05
401,103,5.0156377e-05
306,156,0.00013794843
262,11,0.00013200555
7,234,0.00020229875
425,155,0.00014696468
263,211,0.00015472283
142,182,5.9980433e-05
89,52,0.00014627562
325,17,0.00013673492
482,81,0.00013559649
164,199,0.00016945146
427,63,0.00012693508
173,164,7.389544e-05
275,15,0.0001561566
338,147,0.0001612422
322,21,0.0002706612
465,238,0.00013971969
24,264,0.00010521198
28,178,0.00012902752
292,155,0.00021697907
481,250,0.00016615016
76,176,6.389478e-05
409,174,0.00017719017
185,114,0.0001714899
466,174,0.00012542948
352,169,0.00010864786
400,93,3.1228643e-05
431,151,0.0001323286
183,70,9.246601e-05
62,65,0.00013016176
213,27,8.8685774e-05
276,219,9.3629e-05
399,86,4.524109e-05
227,189,0.00013240916
266,53,0.00010890933
323,148,0.00016684923
387,81,8.406688e-05
378,102,0.00012348522
487,16,0.0001957072
82,80,0.00013874262
127,17,9.829621e-05
327,28,0.00015962706
192,59,9.950984e-05
433,29,0.00014507188
490,80,0.00017899321
208,246,0.0001309904
332,33,0.00018294447
243,218,1.2983335e-05
30,99,0.00014678622
285,254,0.00014598924
355,92,0.00014954002
143,63,6.437232e-05
359,223,0.00021108892
262,55,0.00012687256
337,36,0.00013681222
16,119,0.00011902349
190,81,0.00015265145
214,244,8.30557e-05
469,51,0.00014962023
307,137,0.00015891704
121,80,0.00018026982
125,1,0.000121866935
432,119,5.336979e-05
115,237,0.00027160882
154,86,0.0001389893
433,203,0.00012703612
174,0,0.00027314317
64,252,0.00016779592
248,242,0.0002137064
411,175,0.0001362923
260,235,0.0002133433
26,79,0.00017643115
394,133,0.0001382099
236,30,7.332349e-05
149,45,0.00019253243
131,79,7.582619e-05
203,223,0.0001786676
434,75,0.00022475095
153,188,0.0002713767
235,173,8.43748e-05
106,124,0.00010772771
489,256,6.55856e-05
332,160,0.00016118225
383,131,0.0001253977
72,113,0.00022115884
144,112,5.9313257e-05
478,94,0.00014158257
158,227,0.00019771431
133,103,0.00026623742
271,109,0.00010130578
322,178,0.00010289694
120,97,0.0002478537
275,216,0.00013515027
74,16,0.0002053649
343,62,0.00017399865
148,221,0.00016172009
174,220,0.00012688921
213,118,8.8273315e-05
10,147,7.400662e-05
40,238,0.00018151337
426,112,0.0002387627
191,50,0.00019590091
233,28,0.00010652677
118,164,0.00012225844
337,238,0.00018602586
115,256,0.00011254859
466,233,0.00011671323
212,128,0.00012102304
258,19,0.00017706514
370,12,0.00018902845
187,97,0.00012842589
54,56,0.00013153767
59,148,-7.357926e-05
467,44,0.00013772189
482,248,6.032409e-06
395,139,0.00011643511
187,44,9.5892115e-05
394,196,0.0001197079
458,252,0.00020510051
33,3,0.00012461725
116,72,8.155103e-05
182,79,0.00018388219
437,162,0.00013470987
451,161,0.000114763505
204,8,0.00018803612
260,225,0.00017689983
248,25,6.445544e-05
315,154,9.08823e-05
302,255,0.00013737776
172,124,0.00013916253
80,4,0.00023506046
180,192,0.00017756468
53,145,0.00018489966
35,235,0.00012004457
120,21,0.00010236655
293,183,0.00015829084
361,29,0.00015558593
347,173,0.00014249166
240,156,9.0163085e-05
263,210,5.815737e-05
361,112,7.5866235e-05
452,145,0.00018951099
478,251,4.187133e-05
274,88,0.0001766067
94,89,0.00013183278
338,230,5.4298434e-05
42,42,9.4694085e-05
352,208,9.706023e-05
73,169,8.944655e-05
463,219,0.00010534667
326,195,6.8140915e-05
357,121,6.9534406e-05
15,88,0.00015953078
289,190,8.006045e-05
262,178,8.338434e-05
274,51,9.9120196e-05
382,257,8.55641e-05
217,207,8.693745e-05
461,189,0.00010670093
380,53,0.00018532155
31,134,5.96568e-05
398,191,0.00016681838
130,229,0.00017193053
409,211,0.00014512101
21,205,0.00017269515
211,122,0.0001610471
328,109,0.00013302104
168,143,0.00013038574
487,65,0.000107296626
489,152,0.00012059242
292,86,0.00017903594
379,202,9.468873e-05
491,83,0.00015979586
96,48,0.00019804807
296,151,0.00015048252
139,69,5.567423e-05
433,26,0.00013498194
379,184,0.00018696231
209,50,9.5897354e-05
203,17,8.3486666e-05
347,109,0.00025098678
214,31,0.00012077729
394,36,9.5658936e-05
333,200,0.00015147612
4,258,0.00017162634
414,179,0.0001064376
54,18,0.00010921352
115,225,0.00015284272
346,197,6.315089e-05
462,141,6.67359e-05
197,38,0.0001452018
214,236,0.00017296453
186,177,0.00021514448
42,23,0.00011732243
260,56,0.00017814373
96,169,0.00011329027
179,69,0.00013451336
142,10,0.0002939261
179,175,0.00013944833
381,88,9.408174e-05
268,162,0.00011142995
354,143,8.638564e-05
207,51,0.00012576359
241,4,0.00017603696
158,24,0.00011214148
358,264,9.1193826e-05
126,121,0.00014977297
244,14,0.00012483727
135,21,4.437752e-05
141,61,0.00011361006
51,155,7.495168e-05
158,146,0.0001661561
397,104,0.0001253885
248,17,0.00017083995
284,228,0.00011616759
489,254,7.291383e-05
256,87,9.6981996e-05
74,138,0.00012950483
4,241,0.0002231684
357,23,0.00025426573
206,237,0.000111943344
380,37,0.0001238084
269,260,0.00015495147
77,20,3.5015168e-05
208,142,0.00018270279
17,68,0.000108825276
90,144,2.3143599e-05
103,212,0.00022644363
232,184,0.00017667143
6,155,5.3874915e-05
471,110,7.7689765e-05
412,254,0.00017092796
438,60,-1.6316306e-05
84,219,0.000106557854
38,234,0.00018365274
222,83,0.0001622627
147,109,0.00010259566
494,234,-1.8036691e-05
401,202,0.00019977591
476,74,0.00012915116
124,13,0.00012660853
276,186,7.925939e-05
88,260,0.00022449391
125,190,0.00014001317
343,86,0.000171992
109,214,0.00016482011
385,98,0.00012487592
274,21,9.531877e-05
245,151,0.00012114679
276,2,0.00020879612
81,160,0.00012458279
432,140,0.00012982823
304,123,0.00015137822
125,81,0.00019269611
315,7,6.556115e-05
182,78,0.00010953937
239,29,9.6910284e-05
203,1,2.367294e-05
365,37,8.323672e-05
91,253,0.00013034465
164,92,0.00015985058
322,132,0.00017712614
259,215,4.59688e-05
176,206,0.00014278991
252,169,0.00020039384
133,38,8.220482e-05
195,10,0.00015046832
454,45,0.00013364153
482,120,0.00023189769
454,189,4.2745844e-05
339,147,0.00014866423
64,63,8.970394e-05
94,131,4.2778207e-05
147,192,0.00019001344
446,120,5.5514392e-05
415,85,0.0001827816
143,104,0.00012724346
24,124,0.00013822899
355,161,0.00012663635
245,40,7.977325e-05
219,139,9.621377e-05
488,155,9.344437e-05
346,41,0.00014249643
198,39,0.00012305414
245,122,0.000119138975
358,21,0.0001598429
373,54,0.000102631166
334,181,0.00012980425
465,189,0.00017811405
254,35,0.00011055358
286,95,2.7523376e-05
82,44,0.00018077088
248,103,0.00020586257
390,246,0.00015830866
350,94,-1.3585552e-05
99,220,0.00012594345
204,197,0.00014818483
425,74,0.00013853575
208,105,0.000118725
414,177,0.00021781237
289,199,0.00010724773
64,126,0.00018577662
317,215,0.00018859026
275,118,1.0685646e-05
16,86,0.00021282758
127,109,0.0002197033
116,170,0.00013809092
326,164,0.00012584054
232,151,7.943669e-05
191,197,0.00015694404
79,77,9.855768e-05
376,239,0.00014360028
214,151,9.193912e-05
463,156,0.0001424771
333,153,0.000105137355
329,115,0.00013011869
210,180,0.00019120867
179,56,9.03866e-05
300,127,0.00013141858
246,26,7.361802e-05
64,179,0.00027595693
348,218,6.8720314e-05
421,230,0.00018585857
163,219,0.00016231462
451,74,0.00012446428
63,166,-2.0474661e-05
88,145,0.0002336374
2,241,0.00012317521
240,138,9.511749e-05
422,255,0.00013050495
382,33,0.000116197625
346,119,0.000100241625
368,4,0.00011472253
347,186,0.00019502174
316,77,0.00016440288
91,246,8.465792e-05
160,4,0.00018456881
397,253,0.00010584085
108,26,0.00011804118
243,50,0.000115784234
454,144,0.00012471632
358,221,0.00016540801
11,239,0.00024278508
121,195,0.00016410125
117,156,9.283365e-05
65,10,0.00012325984
183,240,0.00017708889
192,258,0.0001506171
168,12,9.4342045e-05
342,78,0.00012894359
142,166,0.00014846632
220,218,0.00011710217
17,37,0.00012024329
165,80,0.0001366405
371,265,0.00018223724
27,34,0.00014344475
95,217,0.00016792375
23,112,0.00017073355
1,180,0.00014294824
254,24,0.00018732855
105,117,0.00024316821
197,216,0.000116843614
318,37,0.0002094229
32,238,0.000114076654
416,129,0.0001019754
311,80,0.00011773128
399,13,0.00018092105
295,238,0.0001582047
334,254,0.00013079157
283,3,0.00015136856
248,2,0.00014549203
87,122,-2.7543865e-06
207,14,0.00022338086
425,170,0.00013453537
18,180,0.0001341023
240,3,0.000108536915
117,90,0.00014006277
336,175,0.000101731624
214,72,0.000100191915
424,2,9.9284574e-05
147,53,0.00029528548
366,144,0.000119041884
147,70,0.000104446895
422,27,0.00011257897
429,2,0.00016879325
138,235,8.523546e-05
228,46,0.00011876528
254,26,0.00018364866
269,122,0.00014769519
319,241,0.00013944495
205,265,0.00017020153
51,145,4.132185e-05
408,187,9.2898495e-05
192,61,0.00014983187
58,124,0.00016772887
336,243,0.00015597756
208,251,0.00016497588
11,135,1.6374397e-05
445,166,7.72184e-05
109,251,0.00024335121
168,84,0.0001480974
420,12,0.00018566754
218,18,0.00011020596
458,64,0.00016768312
28,247,0.00012576883
405,58,0.00014074217
440,69,0.00018001243
16,99,0.000116279814
350,1,0.000106947846
321,137,0.00014915084
365,38,0.00011534104
98,59,2.4348148e-05
114,121,0.00020412635
266,256,2.1136017e-05
431,0,0.00015433726
139,150,0.00011267187
357,68,0.00014575245
347,195,0.00013341848
25,210,0.00015131256
344,233,0.00026572752
407,229,0.00017700146
493,108,0.00015129859
18,139,-5.1752315e-05
209,139,0.00010428566
8,76,0.000107267406
175,50,7.206353e-05
357,204,7.526018e-05
405,127,0.0001397602
60,205,8.453999e-05
59,165,0.00017609273
342,93,0.00019195804
243,170,0.00019428576
10,144,0.00012140325
276,1,0.00022274186
473,163,8.998194e-05
126,242,0.00010458869
182,94,0.00019304676
489,234,0.00017705292
161,131,0.00015346007
446,106,0.0001347583
46,161,5.1566167e-06
262,227,0.00016097818
366,10,0.00017827016
44,115,0.00010072603
247,42,0.00012953707
79,87,7.910561e-05
285,60,6.0778926e-05
174,83,0.00013122859
338,11,8.8665634e-05
122,43,0.00013885554
144,169,0.00015689223
53,95,0.00014618132
382,67,4.3111737e-05
208,119,0.00016026688
164,70,5.9860293e-05
24,186,0.00018969609
486,234,0.000134998
484,100,8.629437e-05
430,170,0.000115862
253,10,0.000114877126
123,197,0.00016589987
474,134,0.0001732856
410,110,0.00022211298
256,142,0.0002387364
332,65,0.000114912866
0,35,0.000112153706
91,15,0.00021063956
371,149,0.00018740864
110,109,0.00024386996
264,109,0.00022257795
377,50,9.2802686e-05
176,114,0.00021295354
15,183,0.0001366575
458,29,0.00019116653
258,123,0.00011804467
418,135,0.00014521321
491,183,0.00013861235
481,23,0.00012745964
436,223,5.4891687e-05
144,158,0.00012359931
182,153,7.5026415e-05
80,107,0.00016367226
249,187,0.00014257734
339,38,0.00014650542
433,210,5.5595767e-05
353,230,0.00016677531
219,220,9.3019335e-05
61,152,-5.6649675e-05
167,34,9.896874e-05
79,150,3.443635e-05
18,224,7.8100595e-05
41,264,0.00010311138
217,262,0.00013921806
156,186,0.00015066518
122,6,0.00017366547
78,252,0.00014868286
111,230,0.00015856023
322,4,0.00018548721
288,28,0.00015514472
414,172,0.00013820245
217,75,0.000165137
358,225,0.00017138803
6,229,0.00015826465
105,135,0.0001697673
362,169,0.00011105102
431,238,0.00015898678
139,243,0.00019532721
155,84,0.00010859617
264,23,0.0001296351
219,158,0.000110642286
84,212,0.00010290567
65,154,2.2001565e-05
234,107,0.00012338045
419,53,8.9857145e-05
258,256,3.3948803e-05
444,73,7.7818986e-05
90,13,0.00012327242
95,55,1.0458985e-05
81,14,0.00015710248
162,169,0.00016129145
74,66,7.54745e-05
51,189,0.00010746112
130,202,0.0001766946
92,179,0.00010621105
81,60,0.00014372682
100,22,0.00015790435
376,84,6.142806e-05
266,7,0.00017123157
248,216,5.3490978e-05
217,174,0.0001771925
158,85,0.00016513478
31,146,-9.672204e-05
483,104,0.00013580918
153,230,0.00018598419
383,174,0.00012957584
172,76,0.00015661819
267,26,9.910518e-05
412,91,0.00022210681
199,215,0.00010104827
224,17,0.0001415573
304,167,0.0001341335
124,164,0.00011148257
168,169,0.00014953571
196,240,0.0001156755
309,240,0.00012934604
212,63,0.00011000689
182,146,0.00011827017
145,236,0.000114747905
135,192,5.2463147e-05
17,216,0.00015712692
298,178,0.0001424409
492,84,0.00012119487
414,10,0.00017115404
66,167,-7.498218e-05
468,185,5.080388e-05
255,80,0.00010582036
375,2,0.00012361968
396,69,8.226093e-05
318,118,0.00011227606
309,223,0.00011370203
387,128,0.00015287055
396,36,0.00012300268
77,163,0.00021922891
271,251,0.00014094566
16,121,0.00014572614
177,150,0.0001695609
408,123,9.09348e-05
146,171,0.00013083953
40,201,0.00015350222
