x,y,latent_d37
309,99,-0.00037230743
41,68,-0.00019606354
237,219,-0.00024392776
387,58,-0.00032864365
491,62,-0.000285741
77,58,-0.00023169036
300,135,-0.00040198257
397,238,-0.000269207
239,80,-0.00014782388
58,239,-0.00016485463
441,133,-0.00022352108
486,220,-0.00030490203
485,134,-0.00025515357
370,238,-0.00033832126
120,235,-5.4591394e-05
68,207,-7.4131356e-05
216,219,-0.00020590215
60,182,-0.00021405879
174,154,-0.00036448758
350,105,-0.00022513658
490,258,0.0003740724
377,98,-0.00030941924
139,226,-0.00014516618
7,120,-0.00031770451
337,119,-0.00012320041
339,263,-0.00031400443
408,222,-0.00038370484
348,82,-5.0119066e-05
435,183,-0.00033451308
435,23,-0.00038325432
303,223,-0.00026840303
485,29,-0.00025588955
124,133,-0.0001440777
331,29,-1.3617566e-05
319,155,1.2483157e-05
412,182,-0.00021331367
473,12,-0.00017235946
139,111,-0.00030878343
371,159,-0.0003433476
201,156,-0.00025390944
198,184,-0.00018383033
136,106,-0.00013889541
234,149,-0.0002613449
336,27,-1.1267315e-05
265,168,-0.00014361035
439,160,-0.00029484456
18,178,-0.00030219485
187,83,-0.00022452918
245,253,-0.00023087236
33,120,-0.00016273878
266,237,-0.00012387539
115,165,-0.00020617904
463,173,-0.0001961228
103,13,-0.00024505216
292,169,-0.00033659535
170,114,-0.00037237204
384,22,-0.00036827277
381,1,-0.00042567274
481,62,-0.00028091046
286,50,-0.00027553504
314,16,-0.00017680309
87,249,-0.00032710814
169,256,-0.0002535234
163,251,-0.00026950042
312,248,-0.00021418597
189,221,-0.0002583114
229,85,-0.00017710571
460,174,-0.00022101449
312,263,-0.00030126155
324,218,-0.00016201439
76,62,-0.00015546259
418,43,-0.00029988715
492,184,0.00034795748
338,29,-0.00010174507
332,133,-0.000103607366
328,148,1.5172409e-06
74,157,0.0001010648
73,246,-0.00019095617
208,91,-9.8386605e-05
133,220,-0.00021079282
124,217,-0.00036134024
123,34,-0.00011486228
61,61,-0.00027652166
266,4,-0.0002703764
348,91,-0.00017766596
313,30,0.00015427027
348,194,-0.00014510337
427,196,-0.00039557047
325,263,-0.0002973008
40,183,0.00011755875
132,112,-0.00012429309
475,93,-0.00036570808
82,79,-0.00018743257
266,262,-4.022906e-06
88,195,-2.218294e-07
207,181,-0.00010726991
112,235,5.5196753e-05
86,244,-0.00030854536
448,232,-0.00023282098
372,241,-0.0003609041
455,190,-0.00018817512
344,98,-0.0003813235
50,162,-0.000106728054
470,249,-0.00024325651
320,116,-0.00034671824
143,29,-0.00029824278
124,218,-0.00035290723
211,70,-0.00024687918
98,100,-0.0003588145
483,57,-0.00027491862
17,29,1.5184225e-05
400,38,-0.00020406756
404,177,-0.00021080696
477,114,-0.00027655647
322,61,-0.0003288567
167,203,-1.7030456e-05
397,214,-0.0003266213
196,196,-0.0001684163
202,166,-0.00012631231
127,259,-2.001546e-05
266,179,-0.00029216852
341,233,-0.000108634296
463,1,-0.00019493588
203,258,-0.00023515924
348,108,-0.00028217008
319,172,-0.0002588114
91,1,-0.00033122505
228,239,-0.00024143094
33,142,0.0004904916
313,47,-9.2943024e-05
121,48,-0.00026233774
302,175,-0.00016089965
171,264,-0.0003420766
194,253,-0.00031439675
288,204,-0.00023622042
383,56,-0.00022167293
80,245,-0.00035682804
344,36,-0.000269575
235,207,-0.0002507777
450,146,-0.0002428696
451,155,-0.00021283049
243,9,-0.00037699443
397,36,-0.0002505994
202,199,-5.837297e-05
256,102,-0.00022713753
77,156,0.00019402767
193,74,-0.0003012506
266,222,-0.00024243764
310,29,-0.0001496551
125,205,-0.00031102117
186,31,-0.00027358084
265,65,-0.00038374885
146,194,6.228761e-05
226,232,-0.00021064933
474,203,0.0001317386
217,191,-0.00021133001
208,74,-0.00015817839
197,24,-0.0002543275
10,164,-0.00037227548
252,193,-0.00036544976
260,90,0.00015118724
193,140,-0.0003245611
157,251,-0.00017715647
133,254,-1.0000775e-05
183,132,-0.00035992265
181,88,-0.00025159726
27,191,-0.00018700014
410,42,-0.00017677521
95,154,-3.8614264e-05
350,59,-0.00028357754
39,97,-0.0002984411
269,206,-4.5144756e-05
410,140,-0.00028461317
427,80,-0.00021874352
96,59,-0.00014121388
207,28,-0.00024800876
380,108,-0.0004051667
145,191,-0.000116246636
467,234,-0.00038598327
143,12,-4.0895306e-05
253,66,-0.00021579326
210,219,-0.00023926131
317,64,-0.00025465828
490,152,-0.00034066814
121,120,-0.00021907978
306,151,-0.00029190874
4,144,-0.00023411255
413,79,-0.00014029391
434,130,-0.000184351
273,1,-9.8977645e-05
460,227,-0.0002834396
98,116,-0.0003423135
225,0,-0.00034070172
446,79,-0.00022178283
171,10,-7.803785e-06
490,55,-0.00014262146
420,248,-0.00032555655
70,258,-4.7775684e-06
213,108,-0.00021365518
72,102,-0.00028581935
167,23,-3.5793637e-06
438,203,-0.00022822613
436,48,-0.00031468517
215,114,-0.0002383482
365,53,-0.0002730728
123,16,-0.0003225883
245,12,-0.00022164412
51,233,-0.0003366074
439,260,-0.00022313464
185,233,-0.00030335668
263,10,-0.0002891579
141,76,-7.164432e-05
373,208,-0.00029694848
181,128,-0.00031959335
403,136,-0.00028667948
407,245,-0.00013371004
436,232,-0.00026957545
170,46,-0.00022393063
221,11,-0.00021581992
200,158,-0.0002676847
224,169,-0.00031742366
35,50,-0.00010371569
374,150,-0.00029965414
148,168,5.7135825e-05
244,188,-0.00032929337
129,229,-0.00023259933
354,149,-0.00024071126
460,164,-0.00028805382
221,31,-0.00023653376
409,109,-8.765183e-05
177,146,-0.00036129844
222,106,-0.00029815477
289,95,-0.00019381818
233,132,-0.00035887386
467,145,-0.0002820344
186,209,-0.0002089169
85,43,8.4604835e-07
286,190,-0.0002884913
474,245,-0.00035422336
1,28,0.00012037426
70,158,0.00034135045
288,68,-0.00032049703
134,264,-0.0002233386
369,229,-0.00024988758
401,195,-0.00034493976
403,199,-0.00030688278
302,32,-0.00022967701
456,189,-0.00029198942
364,252,-0.00024478382
476,209,8.111936e-06
418,106,1.1416792e-05
481,65,-0.00016569847
231,137,-0.00027988479
87,169,-2.7605973e-05
453,168,-0.0002510305
139,106,-0.00015519228
390,238,-0.00023320067
54,102,-0.0002984173
47,160,1.05501385e-05
42,54,-0.00014890038
281,216,-0.00032723864
292,205,-0.0002851105
379,175,-0.00035534514
257,51,-0.0002065847
370,95,-0.00022418512
40,180,0.00040731457
105,89,-0.00019949971
157,76,-0.00010458205
349,2,-0.00010743673
187,223,-0.00036171527
404,126,-0.000362536
76,249,-0.00018988067
363,4,-0.00026478217
309,189,-9.949703e-05
482,8,-0.00021714356
273,141,6.4359047e-06
451,55,-0.00027307274
328,199,-0.00028473645
128,235,-0.00010257907
36,152,0.0005136984
401,70,-0.0002762708
309,136,-0.00037962053
409,262,-5.9698068e-05
433,22,-0.00039256527
155,106,-0.00031567557
150,263,-0.0003045331
122,194,-0.00037600542
100,126,-0.00030738342
178,133,-0.00032204203
131,250,-2.5870453e-05
388,133,-0.00023070781
128,1,-0.00027585385
332,180,-0.00032854878
185,231,-0.00021814997
362,112,-0.00026714505
142,93,-0.00026830385
194,264,-0.00030101353
229,109,-0.00034987833
27,263,-7.289165e-05
75,38,5.5068114e-05
10,188,-0.00029081904
282,42,-0.00023343315
385,19,-0.00036390976
405,252,-2.1137646e-05
487,156,-0.00026405533
111,158,-0.00021404302
123,258,-0.00013763702
199,11,-0.00028011308
491,199,-8.507224e-05
289,205,-0.00018600113
73,80,-0.00031917123
382,2,-0.00033228536
327,74,-0.000353619
453,179,-0.00033117982
222,262,-0.00014884496
374,137,-3.6872516e-05
117,95,-3.9814622e-05
189,107,-0.00019178021
160,102,-0.00022764539
253,176,-0.00032627635
268,251,-0.00010113738
403,103,-0.00010642578
458,139,-0.00028144848
63,161,-3.2602402e-05
49,173,1.1926575e-05
405,4,-0.00030389725
86,111,-0.0002926116
256,149,-0.00025614531
82,123,0.00030363235
321,151,-0.00016966625
387,0,-0.0003042355
202,237,-0.00031229213
358,8,-0.00033041247
488,88,-0.00020880648
382,190,-0.0002093736
226,12,-0.00029168563
214,175,-0.00020200206
59,147,0.000207696
159,246,-0.00012303976
0,50,0.00019554497
103,177,-0.00017246715
405,145,-0.00024259841
43,39,-0.00024032668
0,10,-5.43152e-05
443,20,-0.0002718721
251,253,-3.0900526e-05
287,255,-0.0003567768
438,251,-0.0002877824
164,97,-0.00017507415
219,8,-0.00023457065
321,125,-0.0003479877
62,182,-0.00015980162
56,160,-3.9656414e-05
480,54,-0.0003637522
359,180,-0.00028676662
78,215,-0.00033943966
303,219,-0.00024891016
353,88,-0.000112717855
359,225,-0.0001680032
61,203,-0.00010474032
7,137,9.9778e-05
154,54,-0.00031743973
408,219,-0.0003210361
403,76,2.1916698e-05
394,103,-0.0003088016
387,51,-9.131146e-05
163,30,-0.00013627502
146,0,8.0915284e-05
385,83,-0.00019369676
370,107,-0.0003647171
345,251,-0.00028458005
246,153,-0.00028104841
349,32,-0.00033905427
33,121,-2.0464067e-05
447,240,-0.00018801325
249,215,-0.00026447437
140,203,2.7882808e-05
169,253,-0.00022050133
186,96,-0.00031072152
39,241,-0.00032492075
142,84,-0.00014951598
38,138,0.00045973057
59,214,-0.00021043554
10,108,-0.00013376697
437,146,-0.00034135196
61,164,1.7547689e-05
439,254,-0.00021410303
43,250,-0.00018424145
368,112,-0.000319031
349,125,-3.354915e-05
402,205,-0.0003213256
295,254,-0.0002855233
117,261,5.012087e-06
431,24,-0.0003819744
46,100,-0.00025621202
412,194,-0.0003385428
43,173,0.0001848694
224,203,-0.0002834996
117,138,-0.00036862754
233,193,-0.00018108112
252,6,-0.00029415585
65,150,0.00030210242
348,132,-0.00022575544
208,145,-0.00031481736
36,130,0.0003949022
481,116,-0.0002985478
352,256,-0.00030763674
6,51,0.00021646643
219,184,-0.000102525984
335,169,-0.00013655372
221,103,-0.0002393247
304,112,-0.00036987168
278,233,-0.00032786897
361,15,-0.0002823798
391,121,-0.00030319009
221,108,-0.0003057142
24,44,9.179622e-05
78,103,-0.00025866873
245,51,-0.00037343852
239,177,-0.00033302006
199,182,-0.00018716248
421,169,-0.00035313854
65,5,-0.00024514692
478,112,-0.00033821655
154,109,-0.0003455968
310,132,-0.0003909804
173,44,-0.0002335775
475,252,7.538003e-05
30,41,-0.00011855579
420,64,-0.00035794982
154,246,-0.00026135676
302,176,-0.00018485775
360,234,-0.0003416012
180,246,-0.00022511219
69,168,0.00022156234
1,59,7.0858805e-05
242,35,-0.00022401096
427,123,-9.95766e-05
38,245,-0.00031255325
142,222,-0.00024014071
310,110,-0.00033932464
393,128,-0.00034763705
38,189,6.7371584e-05
100,37,-0.00026728876
173,91,-0.0002447632
140,161,-7.3747535e-05
258,130,-0.00034281512
212,240,-0.00030128274
31,224,-0.0003494018
453,190,-0.00029864692
57,117,1.4330144e-06
26,15,-0.00013596384
171,226,-0.00017600198
333,41,-0.00019227102
482,17,-0.00030244706
56,73,-0.0002710357
351,120,-6.1903556e-05
434,173,-0.00030000613
477,112,-0.00023237005
316,177,-0.00029903202
218,157,-0.00029058853
386,202,-0.0002764506
18,29,5.2843243e-05
277,132,9.998842e-05
376,76,-0.0003567768
387,88,-0.000282627
317,14,-0.00012093462
32,146,0.00050580816
355,209,-8.8743924e-05
464,188,-0.00016832596
210,81,-0.00019490375
186,238,-0.0003267185
332,183,-0.00035089097
157,194,-9.842671e-05
439,21,-0.00034159422
67,137,2.0891312e-06
428,14,-0.00035387563
402,164,-0.0003629765
265,259,-0.00013363088
485,170,-0.00038345106
487,32,-0.0001912273
389,114,-0.00037559832
223,143,-0.00029069668
489,159,-0.0002832794
44,3,-0.00024350558
199,132,-0.00030784647
192,243,-0.00023159286
221,61,-0.00022461847
23,204,-0.00030909962
27,221,-0.00030937057
337,84,-0.00018855272
200,3,-0.0002893294
168,236,-0.00025371555
393,34,-0.00020254956
355,170,-0.00012985244
308,52,-0.00011866039
476,150,-0.00030535698
21,95,-0.00012594264
328,117,-0.00031559687
1,0,-1.5988655e-05
326,102,-0.0003622122
211,164,-0.00017338753
171,140,-0.00036183972
71,166,0.00032928988
302,198,-0.0002789055
125,256,-0.00015539583
374,174,-0.0003437248
259,58,-0.00025019678
99,82,-0.00023108005
157,82,-0.00021669455
449,146,-0.00015483261
290,82,-7.445185e-05
57,156,7.5628224e-05
168,72,-0.00013964
338,79,-0.00026149838
284,99,-0.000179169
245,32,-0.00021181972
315,230,-0.0003805732
148,156,-0.00027501263
274,10,-0.00021328544
330,146,-3.0492549e-05
401,103,-4.9769995e-05
306,156,-0.0003769084
262,11,-0.0003103295
7,234,0.00010197301
425,155,-0.00024098286
263,211,-0.00014783989
142,182,8.616829e-06
89,52,-6.534741e-05
325,17,3.606541e-05
482,81,-0.00028035452
164,199,-0.00012595474
427,63,-0.00022879284
173,164,-0.0001493232
275,15,-0.00033730472
338,147,-0.00023309735
322,21,-1.8638442e-05
465,238,-0.00025043148
24,264,-0.00016844145
28,178,0.0001206756
292,155,-7.263821e-05
481,250,0.00020130235
76,176,-5.8909587e-05
409,174,-0.0002800136
185,114,-0.00029079808
466,174,-0.00017753674
352,169,-0.00013365183
400,93,8.750911e-05
431,151,-0.0002864098
183,70,-0.00026781677
62,65,-0.0002611542
213,27,-0.00024051109
276,219,-0.00037060876
399,86,0.00012256455
227,189,-0.00027244881
266,53,-0.00027968292
323,148,-2.6051479e-05
387,81,-3.6057318e-05
378,102,-0.0004028664
487,16,-0.00029941415
82,80,-0.00024356577
127,17,-0.00029146083
327,28,0.00026346778
192,59,-0.0002573548
433,29,-0.0003633612
490,80,-0.00021052978
208,246,-0.00027801126
332,33,7.3723495e-05
243,218,-0.000228799
30,99,-0.00019089464
285,254,-0.00029060995
355,92,-0.0001647821
143,63,-1.1672149e-05
359,223,-0.0001636789
262,55,-0.00034658198
337,36,-3.0990865e-05
16,119,-0.00029814354
190,81,-0.00029620924
214,244,-0.00025258667
469,51,-0.00028397486
307,137,-0.0003183423
121,80,-0.00016608433
125,1,-0.00022611982
432,119,-0.000106508145
115,237,3.34339e-05
154,86,-9.622896e-05
433,203,-0.00037551497
174,0,-7.1981805e-05
64,252,-6.856647e-05
248,242,-0.00024219614
411,175,-0.0003650955
260,235,-0.00019606535
26,79,-0.00021118915
394,133,-0.00017405517
236,30,-0.00030233088
149,45,-0.0003354677
131,79,-0.00014168577
203,223,-0.00021782174
434,75,-0.00014869228
153,188,1.9140367e-05
235,173,-0.000120526645
106,124,-0.00011772307
489,256,0.0003833372
332,160,-0.00013192603
383,131,-0.00012146903
72,113,0.0002959224
144,112,-0.0002744848
478,94,-0.00032984925
158,227,-0.00025351503
133,103,-0.00018712675
271,109,-0.00013601576
322,178,-0.00031530723
120,97,-0.0001432994
275,216,-0.0003027151
74,16,-0.00028151553
343,62,-0.00025983172
148,221,-0.00018034625
174,220,-0.00029700488
213,118,-0.00018320541
10,147,0.00025923178
40,238,-0.00037713343
426,112,8.4626954e-05
191,50,-0.00023006904
233,28,-0.00026469934
118,164,-0.00014218246
337,238,-0.00016509613
115,256,5.6953344e-05
466,233,-0.00034929928
212,128,-0.0002894702
258,19,-0.00030576653
370,12,-0.00037145935
187,97,-0.00028897723
54,56,-0.00031788344
59,148,0.00025249703
467,44,-0.0003162322
482,248,0.00038141402
395,139,-0.00025143847
187,44,-0.000116268755
394,196,-0.00030967133
458,252,-0.00028908328
33,3,-0.00033278496
116,72,-0.000100772944
182,79,-0.00016296492
437,162,-0.00030875928
451,161,-0.00026054843
204,8,-0.00021801714
260,225,-0.00020635256
248,25,-0.00015022373
315,154,-0.00036336685
302,255,-0.00018684851
172,124,-0.00025626848
80,4,-0.00031739345
180,192,-7.288245e-05
53,145,0.00021253066
35,235,-0.00040738034
120,21,-8.671818e-05
293,183,-0.00033175747
361,29,-0.00038037146
347,173,-0.000114181195
240,156,-0.00026652316
263,210,-0.00013088924
361,112,-0.00016601884
452,145,-0.00025505252
478,251,0.00012432004
274,88,-2.1852204e-05
94,89,-0.00032957987
338,230,-0.00015078351
42,42,-0.00022008194
352,208,-5.971722e-05
73,169,0.00011021522
463,219,-0.00029019522
326,195,-0.00026871666
357,121,-4.208734e-05
15,88,-0.0001999964
289,190,-0.00026175223
262,178,-0.00030484336
274,51,-0.00031143258
382,257,-0.00028130878
217,207,-0.00025297288
461,189,-0.0002919031
380,53,-0.00013135077
31,134,0.00026919198
398,191,-0.0002705453
130,229,-0.0002811625
409,211,-0.00036495132
21,205,-0.00027088413
211,122,-0.00028534915
328,109,-0.00023637945
168,143,-0.00030841184
487,65,-0.0002361607
489,152,-0.00030111737
292,86,-0.00016450894
379,202,-0.0002564459
491,83,-0.00016120245
96,48,-8.886913e-05
296,151,-7.3909585e-05
139,69,-0.000115040224
433,26,-0.0003928815
379,184,-9.052234e-05
209,50,-0.0002774177
203,17,-0.00023985276
347,109,-9.024399e-05
214,31,-0.00024830143
394,36,-0.00016802218
333,200,-0.00034529663
4,258,-0.00021293288
414,179,-0.00023320032
54,18,-0.00034379266
115,225,-5.7299912e-05
346,197,-0.00015018985
462,141,-0.0002911106
197,38,-0.00027916953
214,236,-0.00018650258
186,177,6.178155e-05
42,23,-0.00020592014
260,56,-0.0003193837
96,169,-1.6570848e-05
179,69,-0.00022841617
142,10,3.174669e-05
179,175,-0.00015725236
381,88,-0.00022534537
268,162,-2.3192842e-05
354,143,-0.00024685834
207,51,-0.0003593858
241,4,-0.00034231786
158,24,-0.00020617398
358,264,-0.00021693861
126,121,-0.00012780161
244,14,-0.00030054938
135,21,-0.0002764195
141,61,-5.501788e-06
51,155,5.5037206e-05
158,146,-0.00032318506
397,104,-0.00028687273
248,17,-0.00025327015
284,228,-0.0002858176
489,254,0.00039657333
256,87,8.0363185e-05
74,138,0.00038961536
4,241,0.00022143841
357,23,-0.00028652017
206,237,-0.00024515885
380,37,-0.00012204121
269,260,1.6254489e-06
77,20,0.00018270023
208,142,-0.0003224598
17,68,2.0800508e-05
90,144,2.5956542e-06
103,212,-0.00029474468
232,184,-0.000121804944
6,155,-0.00021451776
471,110,-0.000211987
412,254,-0.00028668315
438,60,-0.00026370806
84,219,-0.00028851442
38,234,-0.0004441315
222,83,-0.00014025118
147,109,-0.00025541207
494,234,0.0005031823
401,202,-0.00031198584
476,74,-0.00033884408
124,13,-0.0003639203
276,186,-0.00023540593
88,260,-0.00016995979
125,190,-0.00037240802
343,86,-0.000112666225
109,214,-0.00030364405
385,98,-0.00038658222
274,21,-0.00033985858
245,151,-0.00033284823
276,2,-4.9526687e-05
81,160,6.030366e-05
432,140,-0.00028815173
304,123,-0.00033883686
125,81,-8.856569e-05
315,7,-9.669975e-05
182,78,-0.0001892547
239,29,-0.00030546484
203,1,-0.00019605266
365,37,-0.00024113484
91,253,-0.00036597234
164,92,-0.00023115228
322,132,-0.0003121983
259,215,-0.00018846057
176,206,-0.00021538511
252,169,-0.00038981397
133,38,-0.00016706443
195,10,-0.00024482113
454,45,-0.00025537523
482,120,-0.00023626751
454,189,-0.0002777138
339,147,-0.00025860412
64,63,-0.00023561314
94,131,-0.00012824358
147,192,-3.028399e-05
446,120,-0.0002492122
415,85,-0.00016675249
143,104,-0.00029314787
24,124,-0.00027723977
355,161,-0.00037057739
245,40,-0.00017892686
219,139,-0.00026639982
488,155,-0.00027935964
346,41,-0.00028995023
198,39,-0.00015709578
245,122,-0.00020071678
358,21,-0.00027470104
373,54,-0.00024532375
334,181,-0.00034285785
465,189,-0.00014029164
254,35,-0.00025456428
286,95,-1.14888535e-05
82,44,-6.560347e-05
248,103,-0.0002728016
390,246,-0.00031323708
350,94,-3.5188976e-05
99,220,-0.0002212036
204,197,-0.00014714879
425,74,-0.00029196293
208,105,-0.00024778064
414,177,-0.00030837074
289,199,-0.0002013162
64,126,0.00011011568
317,215,-2.0998414e-06
275,118,-3.8813392e-05
16,86,-6.612466e-05
127,109,-0.0001529571
116,170,-0.00015934161
326,164,-5.238282e-06
232,151,-0.00017389836
191,197,-4.0912884e-05
79,77,-0.00029975775
376,239,-0.00027826964
214,151,-0.00021368498
463,156,-0.00027476595
333,153,-0.00021406304
329,115,-0.00027132442
210,180,-0.00019791082
179,56,-0.00022695016
300,127,-0.00033537223
246,26,-0.00025317277
64,179,-0.00025425456
348,218,-0.00019263604
421,230,-0.00031586608
163,219,-0.0003397669
451,74,-0.0001954044
63,166,0.0002717398
88,145,8.056557e-05
2,241,0.00012533023
240,138,-0.00018947909
422,255,-0.00028287224
382,33,-0.0003131263
346,119,-7.4872514e-07
368,4,-0.00030833826
347,186,-0.00015224569
316,77,-0.00037576706
91,246,-0.00026220962
160,4,0.00026433065
397,253,-0.0002463754
108,26,-0.00022015668
243,50,-0.00029569474
454,144,-0.00023141626
358,221,-0.00010095938
11,239,2.2625667e-05
121,195,-0.00033267337
117,156,-0.00015433127
65,10,-0.0001523032
183,240,-0.0002936219
192,258,-0.00023160892
168,12,5.4026546e-05
342,78,-0.00025755895
142,166,-0.00013774802
220,218,-0.00021984702
17,37,-6.8853784e-05
165,80,-0.00025020464
371,265,-0.00027736125
27,34,-0.0002343345
95,217,-6.22691e-05
23,112,-0.00012667553
1,180,-0.00028639205
254,24,-0.00032033137
105,117,-5.542219e-05
197,216,-0.00026710524
318,37,6.7225774e-05
32,238,-0.00031658832
416,129,-0.0003034288
311,80,-0.00033767428
399,13,-0.0003801398
295,238,-0.00025368226
334,254,-0.0003572848
283,3,-0.00025350275
248,2,-0.00033432938
87,122,-0.00016094052
207,14,-0.00022297783
425,170,-0.00032749347
18,180,-0.00029443292
240,3,-0.00036960904
117,90,-0.00015538465
336,175,-0.00020903314
214,72,-0.00031179911
424,2,-0.00023835892
147,53,-0.00017982488
366,144,-0.00030038477
147,70,-0.00015977619
422,27,-0.0003442212
429,2,-0.0003153496
138,235,-7.316808e-05
228,46,-0.00027049932
254,26,-0.00024985324
269,122,-0.00028675055
319,241,-0.00027896365
205,265,-0.00033812696
51,145,0.00034416048
408,187,-0.0003345299
192,61,-0.00020902435
58,124,-1.6100821e-05
336,243,-0.00016321975
208,251,-0.00023934874
11,135,0.00033561426
445,166,-0.0002644515
109,251,0.0001828146
168,84,-0.00028645195
420,12,-0.00038573478
218,18,-0.00022011012
458,64,-0.0003320856
28,247,-5.4586562e-05
405,58,-3.1819334e-05
440,69,-0.00022388651
16,99,-0.00016652403
350,1,-0.00019813911
321,137,-0.00025507878
365,38,-0.0002503526
98,59,-0.000109572255
114,121,2.4175853e-05
266,256,-1.9841653e-05
431,0,-0.00025613594
139,150,-8.317275e-05
357,68,-0.00031489384
347,195,-6.339647e-05
25,210,-0.00024089083
344,233,-0.00011081656
407,229,-0.000329083
493,108,-0.00023715664
18,139,0.00025780319
209,139,-0.00020635861
8,76,-0.0001042643
175,50,-0.0003142294
357,204,3.269891e-05
405,127,-0.00035036815
60,205,-0.00021835009
59,165,3.7325488e-05
342,93,-0.00021639746
243,170,-0.0003919191
10,144,0.0001503813
276,1,-0.00012539705
473,163,-0.00024209032
126,242,-6.3315325e-05
182,94,-0.00033438718
489,234,1.725729e-05
161,131,-0.00039547827
446,106,-0.00032964442
46,161,-2.2060703e-08
262,227,-0.00013915729
366,10,-0.00032386027
44,115,-0.00035929226
247,42,-0.00028157153
79,87,-0.00020510965
285,60,-0.00028297765
174,83,-0.00028145418
338,11,-0.00016574515
122,43,-0.00032481132
144,169,-9.5963944e-05
53,95,-0.00031278143
382,67,-0.00027720165
208,119,-0.0003057028
164,70,-0.00020979985
24,186,-0.00031259708
486,234,-0.0003090283
484,100,-0.00033766072
430,170,-0.0003356937
253,10,-0.00033392844
123,197,-0.00038228626
474,134,-0.00025395938
410,110,-0.0001291915
256,142,-0.0003313893
332,65,-0.00032350112
0,35,0.00025585428
91,15,-0.00012425368
371,149,-0.000371677
110,109,0.00012848008
264,109,-0.00021183939
377,50,-0.00025175023
176,114,-0.00033678598
15,183,-0.00036192604
458,29,-0.00021902344
258,123,-0.00016510038
418,135,-0.0003302071
491,183,0.00032934453
481,23,-0.0003645912
436,223,0.00018100941
144,158,-8.224329e-05
182,153,-0.00033556472
80,107,-0.00022484886
249,187,-0.0002819404
339,38,-5.2599353e-05
433,210,-0.00019759568
353,230,-0.00024153822
219,220,-0.00024259347
61,152,0.0002153815
167,34,-0.00024336687
79,150,0.00035006762
