x,y,latent_rgb-3_0_8_d24
202,0,-0.00012595067
203,0,-0.00044225762
204,0,-0.00086405454
205,0,-0.0004174658
206,0,-0.0009953473
207,0,-0.00072014146
208,0,-0.00075555407
209,0,-0.0005609584
210,0,-0.00017585326
211,0,-0.0012938175
212,0,-0.00037825666
213,0,-0.00063533196
214,0,-0.0002289433
215,0,-0.00066506956
216,0,-0.0005491846
217,0,-0.00077837193
218,0,-0.00060241716
219,0,4.5384746e-05
220,0,-0.0010414734
221,0,-0.00046597607
222,0,-0.00082688686
223,0,-0.00038360292
224,0,-0.00021467125
225,0,-0.00019129878
226,0,-0.0005292939
227,0,-0.0001148982
228,0,-0.00026726956
229,0,0.00020954898
230,0,-0.00027889712
231,0,-0.00058277464
232,0,5.423557e-05
233,0,-0.0003628945
234,0,-0.00091605633
235,0,-0.00030095736
236,0,-0.00014034659
237,0,-0.00013419148
238,0,-0.0005770698
239,0,-0.00018962612
240,0,-0.00041924743
241,0,-0.00029964605
242,0,-0.0004117014
243,0,-0.00022815308
244,0,-0.00022744248
245,0,-0.0002900716
246,0,-0.00012409408
247,0,-0.00026417477
248,0,-0.0002049231
249,0,-0.00021167705
250,0,-0.00057095336
251,0,-3.0681025e-05
252,0,-4.6243425e-05
253,0,-0.0003101132
254,0,-0.0002611354
255,0,-0.00027286913
256,0,-0.00044914708
257,0,-0.00019154605
258,0,0.00013678987
259,0,-0.00051439693
260,0,-0.00014082249
261,0,-0.0005307505
262,0,-0.00082839606
263,0,0.00020585768
264,0,4.7172885e-05
265,0,-0.0009941421
266,0,0.0002069925
267,0,-0.00043677026
268,0,-0.00051992387
269,0,-0.00023117382
270,0,-0.00072653545
271,0,-0.0007655192
272,0,-0.00037053926
273,0,-0.00033306656
274,0,-5.0304458e-05
275,0,-0.0006947885
276,0,-0.0010322384
277,0,
278,0,-8.728122e-05
279,0,-0.0006657415
280,0,-0.00085838186
281,0,-0.00017900206
282,0,-0.00020741438
283,0,-0.00015941542
284,0,-4.1767024e-05
285,0,0.0004491182
286,0,-0.00036870968
287,0,-0.00026232097
288,0,-8.557737e-05
289,0,-5.4990407e-05
290,0,0.00022044592
291,0,-0.0005559698
292,0,-0.00040183123
293,0,3.8175378e-05
294,0,-0.00033363793
295,0,0.00017589703
296,0,-0.0006559845
297,0,-0.0007954263
298,0,-0.0011411156
299,0,-0.0005410155
300,0,-0.00068205316
301,0,-0.000735275
302,0,
303,0,
304,0,-0.00039056502
305,0,0.0004533208
306,0,0.00049202284
307,0,0.00032315403
308,0,0.00019301614
309,0,-0.0006699739
310,0,
311,0,-0.00048029982
312,0,0.00019991864
313,0,
314,0,
315,0,
316,0,
317,0,
318,0,
319,0,
320,0,
321,0,
322,0,
323,0,
324,0,
325,0,0.00027690362
326,0,
327,0,
328,0,
329,0,-0.0007046787
330,0,
331,0,
332,0,
333,0,-0.00070077274
334,0,
335,0,
336,0,
337,0,
338,0,
339,0,
340,0,
341,0,
342,0,
343,0,
344,0,
345,0,2.6051886e-05
346,0,-0.00031082146
347,0,-0.00021094829
348,0,-0.0006071571
349,0,-7.2773546e-05
350,0,-0.00029435055
351,0,-0.00019229576
352,0,-0.00030734716
353,0,-0.0011259397
354,0,-0.0003727153
355,0,-0.0009853928
356,0,-0.000472005
357,0,-0.00046369713
358,0,-0.0005995473
359,0,-0.0008573495
360,0,0.00018700631
361,0,-0.0007017446
362,0,-0.0011290624
363,0,-0.0003530034
364,0,-0.00029590726
365,0,-0.000934788
366,0,-0.0006597452
367,0,0.00014863303
368,0,-0.00016216096
369,0,-0.0010444163
370,0,0.00041501084
371,0,-0.0004539932
372,0,-0.0007581706
373,0,-0.00056460034
374,0,-0.0003206837
375,0,-0.00024410989
376,0,-0.0006375578
377,0,-0.00028552813
378,0,-0.000922563
379,0,-0.0005775108
380,0,-6.201863e-05
381,0,-0.00012743706
382,0,-0.0004763403
383,0,-0.00044022547
384,0,-0.0006019464
385,0,-0.00061588176
386,0,-0.00021690596
387,0,-0.0008190321
388,0,-0.00027654972
389,0,-0.00047680177
390,0,-0.0005806871
391,0,-0.0003497093
392,0,-0.0010357262
393,0,-0.00016665133
394,0,-0.00032907678
395,0,-0.00026586233
396,0,-0.00092579005
397,0,-0.00053003617
398,0,-0.0004732865
399,0,-0.00055090897
400,0,-0.0007426017
401,0,-0.00047368882
402,0,-0.00016415073
403,0,-0.00030688476
404,0,-0.00051245093
405,0,-0.00035854243
406,0,-0.0005129548
407,0,-0.0005786666
408,0,-0.0005322634
409,0,-0.00047785556
410,0,-0.00033689756
411,0,-0.00090511655
412,0,-0.0003776052
413,0,-0.00044528255
414,0,-0.00053810794
415,0,-0.00054698484
416,0,-0.00085034315
417,0,-0.00039011613
418,0,-0.000359694
419,0,-0.0006007394
420,0,-0.001081021
421,0,-0.00029022153
422,0,-0.00018122885
423,0,-3.165938e-05
424,0,-0.00051283976
425,0,-0.0006185346
426,0,-9.922031e-05
427,0,-0.00042779185
428,0,-1.6228296e-06
429,0,1.25057995e-05
430,0,-0.00061562564
431,0,-0.00013631955
432,0,-0.0002370677
433,0,-0.0006101462
434,0,-0.00029981975
435,0,-0.0006065611
436,0,-0.000543111
437,0,-0.0001306124
438,0,-0.00022555096
439,0,-0.0005784682
440,0,-0.00046598306
441,0,-0.0009501283
442,0,-0.00021477463
443,0,-0.00045380648
444,0,-0.0004987805
445,0,-0.000848399
446,0,-0.0005088672
447,0,-0.00066177547
448,0,-7.304503e-05
449,0,-0.00022350531
450,0,-0.00055863336
451,0,-0.00037058163
452,0,-0.0003781612
453,0,-0.0004571299
454,0,-0.0005125343
455,0,-0.00036041206
456,0,-0.0005295067
457,0,-0.00038781157
458,0,-0.00051319087
459,0,-0.00014020642
460,0,-0.0006479025
461,0,-0.00024197949
462,0,-0.00021653483
463,0,-0.0004172502
464,0,0.0001569651
465,0,-0.0009815376
466,0,-2.9344112e-05
467,0,-0.00043928484
468,0,-0.00050017657
469,0,-0.00040650973
470,0,-0.00025506737
471,0,-0.00034011062
472,0,-0.0012407936
473,0,-0.000150898
474,0,-0.00051868893
475,0,-0.00010527484
476,0,-3.7220772e-05
477,0,-9.5933676e-05
478,0,-0.0006460771
479,0,-0.00053394586
480,0,-0.00041453913
481,0,9.864569e-06
482,0,-0.0005168072
483,0,-6.3344836e-05
484,0,-5.1127747e-05
485,0,-0.00035910262
486,0,-0.0007310733
487,0,-0.00075176824
488,0,0.0001916727
489,0,-0.0007101167
490,0,-0.00026856037
491,0,-0.0009768675
492,0,-0.0004930077
493,0,-0.00037876982
494,0,-0.0008684257
0,1,
1,1,-0.0006988016
2,1,
3,1,-0.00029129256
4,1,
5,1,-0.000654825
6,1,-0.00062715774
7,1,
8,1,
9,1,
10,1,
11,1,
12,1,
13,1,
14,1,6.618723e-05
15,1,0.0002013538
16,1,-0.00011883536
17,1,-0.00042141508
18,1,-0.0010387157
19,1,-0.00093787815
20,1,-0.00077335536
21,1,-1.4856923e-05
22,1,-0.0002275277
23,1,-6.24666e-05
24,1,-0.0008372511
25,1,-0.00020974316
26,1,-0.00048001576
27,1,-0.00053092465
28,1,-0.00049899705
29,1,0.00023355382
30,1,-0.0006622947
31,1,-0.0009184405
32,1,-0.00037252065
33,1,-8.0737285e-05
34,1,-0.00029785233
35,1,-0.00010547647
36,1,-0.00078977225
37,1,-0.00062908186
38,1,-0.00017022993
39,1,-0.00033510663
40,1,-0.00084644323
41,1,-0.00062536495
42,1,0.00022936566
43,1,-0.00031514978
44,1,-0.00027445843
45,1,-0.0001801704
46,1,-0.00063218456
47,1,-0.0004683598
48,1,-0.00032743393
49,1,-0.00052476255
50,1,-0.00010664528
51,1,-0.00096282223
52,1,-0.00065577123
53,1,-6.364519e-05
54,1,-0.00041297916
55,1,-0.00063785585
56,1,3.0741096e-05
57,1,-0.0005729832
58,1,-0.00026783766
59,1,-0.0004946939
60,1,-7.6458324e-05
61,1,-0.00018087402
62,1,-0.00035809865
63,1,-0.00046483194
64,1,-0.00043422682
65,1,-0.00039062696
66,1,-0.00047857035
67,1,-0.00043822546
68,1,-0.00070803054
69,1,-0.00095392717
70,1,-0.0006388258
71,1,-0.0002628113
72,1,-0.00038624275
73,1,-0.0005034371
74,1,-0.00058072107
75,1,-0.00067107007
76,1,-0.00071110344
77,1,-0.0003802427
78,1,-0.00051766867
79,1,-0.0003110813
80,1,-0.00027494784
81,1,-0.0002166219
82,1,-0.0001376979
83,1,-0.00031004054
84,1,-0.00023940671
85,1,-0.0010673935
86,1,-9.869924e-05
87,1,-0.00032817945
88,1,-0.00021829782
89,1,-0.00045744656
90,1,-0.0003126245
91,1,-0.0006380612
92,1,-0.00030509988
93,1,-0.00022155605
94,1,-0.0006321231
95,1,4.397286e-05
96,1,-0.00045206025
97,1,-0.00030818488
98,1,-0.0006915843
99,1,-0.00036831852
100,1,-0.00059328275
101,1,-0.00033654273
102,1,-0.000546379
103,1,-0.0007165
104,1,-0.00065194396
105,1,-0.00057309214
106,1,-0.00080934865
107,1,-0.0005997182
108,1,-0.0006700945
109,1,0.00013551023
110,1,-0.00020170491
111,1,-0.00013867673
112,1,-0.00044586975
113,1,-0.00057273125
114,1,-0.00022422709
115,1,-0.00048141275
116,1,-9.066844e-05
117,1,-0.00062177144
118,1,-0.00026490726
119,1,-0.00031441962
120,1,-0.0004436844
121,1,-0.00012380024
122,1,-0.00058646966
123,1,-0.00086770346
124,1,-0.0004037139
125,1,-0.0004529711
126,1,-0.00027281325
127,1,-0.000249492
128,1,-0.00011862628
129,1,-1.033349e-05
130,1,-0.000936429
131,1,-0.0004943963
132,1,-0.00044894638
133,1,-0.00024228357
134,1,0.00013829162
135,1,-2.494501e-05
136,1,-0.00059030857
137,1,-0.00027923612
138,1,-0.00043550832
139,1,
140,1,
141,1,
142,1,
143,1,
144,1,
145,1,
146,1,
147,1,
148,1,
149,1,
150,1,
151,1,-0.00035558268
152,1,
153,1,
154,1,2.5796704e-05
155,1,-5.6876335e-05
156,1,0.00036090985
157,1,0.00012156973
158,1,
159,1,5.4398086e-05
160,1,0.00079743937
161,1,-0.00028814748
162,1,-0.00016104756
163,1,
164,1,0.0006458913
165,1,
166,1,
167,1,
168,1,
169,1,
170,1,
171,1,
172,1,
173,1,
174,1,
175,1,
176,1,
177,1,
178,1,
179,1,
180,1,-7.215887e-05
181,1,
182,1,
183,1,-0.00033879047
184,1,
185,1,
186,1,-0.0011242284
187,1,-0.0005043675
188,1,-0.0007035681
189,1,-0.000692138
190,1,-0.0005170945
191,1,-0.0005465923
192,1,-0.0006169337
193,1,-0.00047009625
194,1,-0.0005899952
195,1,-0.0004414562
196,1,-0.00024182769
197,1,-0.0005046772
198,1,-0.00081946375
199,1,-0.0009874273
200,1,-0.00046050223
201,1,-0.00067738956
202,1,-0.0004963898
203,1,-0.00072169583
204,1,-8.943863e-05
205,1,-0.00059911003
206,1,-0.00044634426
207,1,-0.00075473776
208,1,2.3823231e-06
209,1,-0.0004326445
210,1,-0.00011236174
211,1,-0.0008618757
212,1,-0.0006982549
213,1,-4.0515326e-05
214,1,-0.00092267524
215,1,-0.00026408955
216,1,-0.00045848126
217,1,-0.00017464254
218,1,-0.000568585
219,1,-0.00028284453
220,1,-0.00049896026
221,1,-0.0008592219
222,1,-0.00028576422
223,1,-0.000550949
224,1,0.00024691364
225,1,-5.733501e-05
226,1,-0.00028241938
227,1,-0.00036699837
228,1,-0.0006300919
229,1,-8.676015e-05
230,1,-0.00032072095
231,1,-0.0005233921
232,1,1.7106999e-05
233,1,-0.000235443
234,1,-0.0008768602
235,1,0.00015583681
236,1,-0.00012219185
237,1,-0.0005061743
238,1,-0.0001966185
239,1,-0.00036744075
240,1,-0.00024059694
241,1,-0.00033026375
242,1,-0.00040775584
243,1,-0.00057814224
244,1,1.8891878e-06
245,1,-2.8942712e-05
246,1,2.0826701e-05
247,1,-0.00046642916
248,1,-0.00055202004
249,1,-0.00045592245
250,1,-0.00049851136
251,1,-0.0005318094
252,1,-4.4626184e-05
253,1,-0.0005675242
254,1,-0.00072353985
255,1,-0.0005660495
256,1,-0.0001702141
257,1,0.000111527275
258,1,-0.00015842821
259,1,-0.00042467937
260,1,-0.0002908525
261,1,-0.00051494455
262,1,-0.0005617677
263,1,-0.00010228297
264,1,-0.0004328601
265,1,-0.00082135666
266,1,-0.0005121166
267,1,-0.0008561108
268,1,-0.0006342232
269,1,-0.0001362022
270,1,-0.00016316585
271,1,-0.00016824482
272,1,-0.0004959479
273,1,-9.971997e-05
274,1,0.00027134642
275,1,-0.0001325719
276,1,0.00017005764
277,1,
278,1,-0.00047777966
279,1,5.275011e-06
280,1,-0.00022360077
281,1,-0.0005377033
282,1,-0.00013093138
283,1,-0.00011674035
284,1,-0.00063799694
285,1,-5.2860938e-05
286,1,5.3915195e-05
287,1,0.00019348832
288,1,-0.00024758792
289,1,-0.00023968611
290,1,-0.000113448594
291,1,-6.865151e-05
292,1,-0.00029441388
293,1,-0.0003598514
294,1,9.78075e-06
295,1,9.993091e-07
296,1,-0.0007313471
297,1,-4.3277163e-05
298,1,-0.0006362116
299,1,-0.0006251889
300,1,-0.0006400808
301,1,2.7635135e-05
302,1,0.00021456508
303,1,0.00013873028
304,1,-9.026984e-05
305,1,0.00013806997
306,1,-0.00024831574
307,1,-0.00013768254
308,1,3.2587443e-05
309,1,9.116251e-05
310,1,0.00022982014
311,1,
312,1,
313,1,
314,1,
315,1,
316,1,
317,1,
318,1,
319,1,
320,1,
321,1,
322,1,
323,1,
324,1,
325,1,
326,1,
327,1,
328,1,
329,1,
330,1,
331,1,
332,1,
333,1,
334,1,
335,1,
336,1,-0.00022175536
337,1,
338,1,
339,1,-0.00078399526
340,1,
341,1,
342,1,
343,1,
344,1,
345,1,
346,1,-0.00041033607
347,1,7.5941905e-05
348,1,-0.0010237554
349,1,-0.00076974323
350,1,-0.00069177337
351,1,-0.000178169
352,1,-0.00053683296
353,1,-0.0008480535
354,1,-0.0003648135
355,1,-0.0006763395
356,1,-0.0003579557
357,1,-0.00079646334
358,1,-0.0007312228
359,1,-0.00044845743
360,1,-9.2490576e-05
361,1,-0.0004996015
362,1,-0.00010555005
363,1,-0.0006382675
364,1,-2.0573381e-05
365,1,-0.00043267477
366,1,-0.00011941139
367,1,-0.00047080265
368,1,0.00023670122
369,1,-0.0008583851
370,1,-0.00026913546
371,1,-0.00090989703
372,1,-0.0007822672
373,1,-0.00061081117
374,1,-0.00028630486
375,1,-0.00010112906
376,1,-9.039324e-05
377,1,-0.00033532595
378,1,-0.00074492814
379,1,-0.000925296
380,1,-0.000311865
381,1,-0.00039334642
382,1,-0.00039743586
383,1,-0.00049682567
384,1,-0.00048777368
385,1,-0.00024646427
386,1,-0.00047589839
387,1,-0.00012590457
388,1,-0.0009280713
389,1,-0.0009289663
390,1,-0.00070921145
391,1,-0.00030433526
392,1,-0.000482555
393,1,-0.0005152952
394,1,-0.0008033705
395,1,-0.0006780517
396,1,-0.0007219934
397,1,-0.00050483504
398,1,-0.0003968533
399,1,-0.00085350405
400,1,-0.000448904
401,1,-0.0007469789
402,1,-0.0004753396
403,1,-0.0008059237
404,1,-0.00043111155
405,1,-0.0003060461
406,1,-0.00036590267
407,1,-0.0007868549
408,1,-6.172247e-05
409,1,-0.00030272873
410,1,-0.00067783566
411,1,-0.0005365
412,1,-0.00069526024
413,1,-0.0008881809
414,1,-0.0006209393
415,1,-0.00058021117
416,1,-0.0006569219
417,1,-0.0006983378
418,1,-3.136741e-05
419,1,-0.00011627423
420,1,-0.0005408549
421,1,-0.0003399062
422,1,-0.00047457498
423,1,-0.00044042896
424,1,-0.0005134661
425,1,-0.00012742775
426,1,-0.0004586028
427,1,-0.00027239416
428,1,-0.0010187309
429,1,-0.0007198849
430,1,-0.0012794961
431,1,-0.00036250567
432,1,-0.000891251
433,1,2.1044165e-05
434,1,-0.00048905937
435,1,-0.000101052225
436,1,-0.00024441862
437,1,-0.0009917882
438,1,0.0004280624
439,1,-0.00043801032
440,1,-6.654812e-05
441,1,-0.00071146945
442,1,-0.00060376385
443,1,-0.00066122133
444,1,-0.00023944443
445,1,-0.00042024674
446,1,-9.123748e-05
447,1,-0.00015857909
448,1,-0.00025366014
449,1,-0.00069725234
450,1,-0.0007245494
451,1,-8.708378e-05
452,1,-0.00067717675
453,1,-0.0010448354
454,1,-0.0008417736
455,1,-0.00048758741
456,1,-0.00040801428
457,1,-0.00034631556
458,1,-0.0005343114
459,1,-0.000745771
460,1,-0.00064656977
461,1,-0.000732237
462,1,-0.0003622193
463,1,-0.0008669356
464,1,-0.00031776913
465,1,-0.00020497199
466,1,-0.00035896618
467,1,0.000108646695
468,1,-0.0004884759
469,1,-0.0007260903
470,1,-0.00010570837
471,1,-0.0004942068
472,1,-0.00053118356
473,1,-0.00091289217
474,1,-0.00027888594
475,1,-0.00013389485
476,1,-0.0005993908
477,1,-0.00018292153
478,1,-0.00017562881
479,1,-0.0002931212
480,1,-0.0006340458
481,1,-0.0004467517
482,1,-0.00010025315
483,1,-0.00057110563
484,1,-0.0005841716
485,1,-0.0011024331
486,1,0.00060302904
487,1,-0.00027408777
488,1,-0.00095364964
489,1,-0.0002973075
490,1,-0.00058489246
491,1,-0.0010443218
492,1,8.4831845e-05
493,1,-0.0007843431
494,1,-8.174637e-05
0,2,
1,2,-4.812237e-05
2,2,-0.00043170154
3,2,-0.00029744906
4,2,-0.00017801067
5,2,
6,2,
7,2,
8,2,
9,2,
10,2,7.9944264e-05
11,2,
12,2,-6.605731e-05
13,2,
14,2,-0.0004639225
15,2,-0.00063957786
16,2,-0.000592323
17,2,-0.00015360769
18,2,-0.0007017227
19,2,-0.0007224558
20,2,-0.0005577267
21,2,-0.0003133295
22,2,-0.0002000751
23,2,-4.9434602e-05
24,2,-0.00016413908
25,2,3.7985854e-05
26,2,3.215624e-05
27,2,-0.0005642087
28,2,-0.00090109557
29,2,-0.00029052468
30,2,-0.00037457282
31,2,-0.00024977885
32,2,-0.00034113694
33,2,-0.00032455474
34,2,0.00029318174
35,2,-0.00011265837
36,2,-0.0001204703
37,2,-3.5734847e-06
38,2,-0.00055185007
39,2,-0.00069945585
40,2,-0.00068541104
41,2,-0.0002479544
42,2,-0.0005587735
43,2,-0.00055582356
44,2,-0.00021601049
45,2,-0.00074479403
46,2,-0.00051401975
47,2,-0.00069391355
48,2,-0.0005800314
49,2,5.2337535e-05
50,2,-0.00020576175
51,2,-0.00057638343
52,2,-0.00023756875
53,2,-0.0004785424
54,2,-0.00015112851
55,2,-0.00050421106
56,2,-0.00041892333
57,2,0.0003479598
58,2,-0.00044532493
59,2,-0.0003865962
60,2,-0.00010744715
61,2,-0.00023740297
62,2,-0.00027731247
63,2,-0.00026300922
64,2,-0.00070266426
65,2,-0.0003384431
66,2,-0.00048011122
67,2,-0.00038824743
68,2,-0.00056130486
69,2,-0.0005101878
70,2,-8.872105e-05
71,2,-0.00050604297
72,2,-0.0004909658
73,2,-0.0005045668
74,2,-0.00043987343
75,2,-0.0007139039
76,2,-0.00045138597
77,2,-1.8560328e-05
78,2,-0.0004687123
79,2,-0.00020714477
80,2,-0.000683581
81,2,0.00019048993
82,2,-0.00025787437
83,2,-0.00076226424
84,2,-0.00048132055
85,2,-0.0005239709
86,2,-0.00068278424
87,2,-0.00037504546
88,2,-0.00067819003
89,2,-5.9782993e-05
90,2,-0.00062781014
91,2,-0.00024583703
92,2,-0.00019777473
93,2,-0.0006593694
94,2,-0.0006048926
95,2,-0.00038918154
96,2,-0.000985017
97,2,-0.00066374196
98,2,-0.0001787194
99,2,-0.00045401556
100,2,-0.00073426217
101,2,-0.000722311
102,2,3.0329451e-05
103,2,-0.00035361527
104,2,-0.00037345756
105,2,-0.0013169087
106,2,-0.00013896218
107,2,-0.00013097143
108,2,-0.0006109262
109,2,0.00017142761
110,2,-0.00024162326
111,2,-0.0005319617
112,2,-0.00036536204
113,2,-0.0005177092
114,2,-0.0004786863
115,2,-0.00065552676
116,2,-0.00015127612
117,2,-0.00012473715
118,2,-0.00013694586
119,2,-0.00023198267
120,2,-0.0003309967
121,2,-0.00011460995
122,2,-0.0007382794
123,2,-0.00069605885
124,2,-0.000107305124
125,2,-0.00076819304
126,2,-0.00050399825
127,2,-0.0006657443
128,2,-0.00094599416
129,2,-0.000478514
130,2,-0.00019561173
131,2,-3.3911318e-05
132,2,-0.00028951187
133,2,-0.0006332272
134,2,-0.0005160142
135,2,-0.0006310255
136,2,-7.545436e-05
137,2,
138,2,
139,2,
140,2,
141,2,
142,2,
143,2,
144,2,
145,2,
146,2,
147,2,
148,2,
149,2,
150,2,
151,2,
152,2,
153,2,
154,2,-0.00017212983
155,2,
156,2,5.9515238e-05
157,2,-0.00035689212
158,2,
159,2,
160,2,
161,2,0.00010273559
162,2,
163,2,0.00013087597
164,2,
165,2,
166,2,
167,2,
168,2,
169,2,
170,2,
171,2,
172,2,
173,2,
174,2,
175,2,
176,2,
177,2,
178,2,
179,2,
180,2,
181,2,-0.0002558073
182,2,
183,2,-0.0007777675
184,2,-0.00042673713
185,2,
186,2,
187,2,-0.00071883574
188,2,-0.00081932824
189,2,-0.00040721195
190,2,0.00036156503
191,2,-0.00046285708
192,2,-0.00066487305
193,2,-0.0005077752
194,2,-0.0006835074
195,2,-0.00028060656
196,2,-0.00036598928
197,2,-0.0004593539
198,2,-0.00028677564
199,2,-0.000741499
200,2,-0.00040751603
201,2,-0.001069956
202,2,-0.00059983507
203,2,-0.00061566103
204,2,-0.00030627055
205,2,-0.0006176019
206,2,0.00022970559
207,2,-0.0011979016
208,2,-0.00011954643
209,2,-0.00015199231
210,2,-0.0006820434
211,2,-0.00025596004
212,2,0.000148464
213,2,-0.0008411901
214,2,-0.00064493855
215,2,-0.00037438236
216,2,-0.0009361529
217,2,0.00035540294
218,2,-4.116446e-06
219,2,-0.00025624875
220,2,-0.00064860005
221,2,-0.0005582101
222,2,-0.0008395789
223,2,-0.0007171058
224,2,2.7773436e-05
225,2,-0.00080469437
226,2,-0.0006451239
227,2,-0.00014745537
228,2,-0.00056047644
229,2,-0.00029797666
230,2,-0.00010991143
231,2,-0.00040856516
232,2,-6.575417e-05
233,2,-0.0008529322
234,2,-0.0007430767
235,2,-0.0003290726
236,2,-4.7578942e-05
237,2,-7.17151e-05
238,2,-0.00013283268
239,2,-0.00026707537
240,2,-0.00026976503
241,2,-9.227078e-06
242,2,-3.621634e-05
243,2,-0.0002083974
244,2,-0.00032322947
245,2,-0.00025674189
246,2,-0.00036009913
247,2,-0.00022948114
248,2,-0.0006464878
249,2,-0.0002796189
250,2,-0.00051982515
251,2,-0.00016059028
252,2,-0.00030475575
253,2,-0.0001863325
254,2,-0.00034625502
255,2,-0.00042009167
256,2,-0.00029563718
257,2,-0.00011290563
258,2,-4.463317e-05
259,2,0.00012392132
260,2,0.00010853447
261,2,0.00022122171
262,2,-0.00043748086
263,2,-0.000554251
264,2,-0.00035240268
265,2,-0.0007060594
266,2,-0.00047981273
267,2,-0.0003357958
268,2,-0.00022830907
269,2,-0.0005939235
270,2,-0.0006302227
271,2,-0.0007310156
272,2,-2.4199951e-05
273,2,-2.0763371e-05
274,2,-0.00018254202
275,2,-0.0007406813
276,2,-0.00016374514
277,2,-0.00041194307
278,2,-0.0003370815
279,2,-0.0002884632
280,2,-0.0002758978
281,2,6.704545e-05
282,2,-0.0004968704
283,2,-0.00060425885
284,2,0.000105984975
285,2,-0.00071252417
286,2,-0.00017345976
287,2,-0.00040696096
288,2,-0.0005807802
289,2,-0.00018599303
290,2,-0.00010070717
