x,y,latent_sum-auto_d4
203,0,-0.00070804544
204,0,-0.0013161032
205,0,-0.00075641926
206,0,-0.00073256996
207,0,-0.00024060067
208,0,-0.0007998254
209,0,-0.0014869021
210,0,-0.00023348909
211,0,-0.000971782
212,0,-0.00016379543
213,0,-0.0004845783
214,0,1.6621314e-05
215,0,-0.00088585727
216,0,-0.0005770195
217,0,-0.000946057
218,0,-0.00046712812
219,0,-0.0007756632
220,0,-0.0011142418
221,0,-0.0005001873
222,0,-0.0007540779
223,0,-0.0013096947
224,0,-0.0003800476
225,0,-0.0008759154
226,0,-0.0006242255
227,0,-0.0011139186
228,0,-0.0008241739
229,0,-0.0009909132
230,0,-0.00091191195
231,0,-0.0006290376
232,0,-0.0009125145
233,0,-0.0009063771
234,0,-0.0007762108
235,0,-0.000522227
236,0,-0.0010270942
237,0,-0.00049907994
238,0,-0.0006922353
239,0,-0.00078373495
240,0,-0.0009848215
241,0,-0.0005915798
242,0,-0.0010601487
243,0,-0.0009707436
244,0,-0.0005901065
245,0,-0.0010808436
246,0,-0.0010773279
247,0,-0.0010925727
248,0,-0.0009481767
249,0,-0.0002432121
250,0,-0.0004518181
251,0,-0.0005753711
252,0,-0.000558842
253,0,-0.00083437003
254,0,-0.00092375
255,0,-0.0010684477
256,0,-0.0011274414
257,0,-0.0008180998
258,0,-0.0010216543
259,0,-0.00085692573
260,0,-0.00039086584
261,0,-0.0009267302
262,0,-0.00067667104
263,0,-0.00036379043
264,0,-0.0011407081
265,0,-0.00041568
266,0,-0.00064818375
267,0,-0.001030555
268,0,-0.00036915112
269,0,-0.00034961943
270,0,-0.000580512
271,0,-0.00035331305
272,0,-0.00051250774
273,0,-0.0009835334
274,0,-0.00069482066
275,0,0.00018079486
276,0,-0.0011603553
277,0,
278,0,-0.0011844411
279,0,-0.0010654479
280,0,-0.00045602024
281,0,-0.00059475657
282,0,-0.0011783931
283,0,-0.0006570015
284,0,-0.00085958745
285,0,-0.00083393045
286,0,-0.001054408
287,0,-0.00031433348
288,0,-0.0006770268
289,0,-0.0007114541
290,0,-0.0009368574
291,0,-0.0012684595
292,0,-0.0008669859
293,0,-0.00060840975
294,0,-0.00087560806
295,0,-0.0006834632
296,0,-0.0008892808
297,0,-0.0008182628
298,0,-0.00065245107
299,0,-0.00058302004
300,0,-0.0008669775
301,0,-0.00021084305
302,0,
303,0,
304,0,-0.0006115781
305,0,-0.0012868783
306,0,-0.0010888753
307,0,-0.000847172
308,0,-0.00094921514
309,0,-0.00094199274
310,0,
311,0,-0.0007994119
312,0,-0.00091379974
313,0,
314,0,
315,0,
316,0,
317,0,
318,0,
319,0,
320,0,
321,0,
322,0,
323,0,
324,0,
325,0,-0.00130706
326,0,
327,0,
328,0,
329,0,-0.001045459
330,0,
331,0,
332,0,
333,0,-0.0011471361
334,0,
335,0,
336,0,
337,0,
338,0,
339,0,
340,0,
341,0,
342,0,
343,0,
344,0,
345,0,-0.0011103824
346,0,-0.00059407763
347,0,-0.0012336243
348,0,-0.0002922127
349,0,-0.0010875016
350,0,-0.0007813731
351,0,-0.0005946085
352,0,-0.00043366943
353,0,-0.00073484704
354,0,-0.0005032066
355,0,-0.00086596515
356,0,-0.0009740228
357,0,-0.00040843338
358,0,-0.0012040325
359,0,-0.00025248528
360,0,-0.00045039784
361,0,-0.0006861063
362,0,-0.0005620513
363,0,-0.0005520601
364,0,-0.0010760119
365,0,-0.00049483124
366,0,-0.00069652125
367,0,-0.00033652782
368,0,-0.00064569525
369,0,-0.0007085437
370,0,-0.00060511567
371,0,-0.00077811535
372,0,-0.00080333836
373,0,-0.0010973094
374,0,-0.00079136435
375,0,-0.0008066464
376,0,-0.0011254344
377,0,-0.00054989196
378,0,-0.000756369
379,0,-0.00072306395
380,0,-0.0011349171
381,0,-0.00079106353
382,0,-0.00066525396
383,0,-0.0008879537
384,0,-0.0010785945
385,0,-0.00061155576
386,0,-0.001172347
387,0,-0.0010034256
388,0,-0.0010336349
389,0,-0.001311548
390,0,-0.00094521046
391,0,-0.00092193205
392,0,-0.0006369632
393,0,-0.0011022994
394,0,-0.0008332366
395,0,-0.0012826473
396,0,-0.00077433884
397,0,-0.0009245444
398,0,-0.00036675856
399,0,-0.0005492065
400,0,-0.0012330972
401,0,-0.0009411555
402,0,-0.0006759353
403,0,-0.0004489515
404,0,-0.00087515917
405,0,-0.00076171383
406,0,-0.0012274552
407,0,-0.00085286703
408,0,-0.0007100627
409,0,-0.0010279613
410,0,-0.0006047394
411,0,-0.00090188626
412,0,-0.0008032648
413,0,-0.001001372
414,0,-0.00041172188
415,0,-0.0005447054
416,0,-0.0009294059
417,0,-0.00053500757
418,0,-0.00081108883
419,0,-0.00017130189
420,0,-0.00071376655
421,0,-0.0012237029
422,0,-0.0008685412
423,0,-0.00074208993
424,0,-0.0012044255
425,0,1.6493723e-06
426,0,-0.0010001613
427,0,-0.0005239956
428,0,-0.0005087927
429,0,-8.557737e-05
430,0,-0.0003112508
431,0,-0.0006462652
432,0,-0.00046862755
433,0,-0.00057730824
434,0,-0.00057866145
435,0,-0.0002553519
436,0,-0.0013977066
437,0,-0.0006553279
438,0,-0.000114022754
439,0,-0.00039897207
440,0,-0.0008043209
441,0,-0.00031228736
442,0,-0.0008019367
443,0,-0.00061109196
444,0,-0.00059064943
445,0,-0.00064514764
446,0,-0.0002937857
447,0,-0.00048287492
448,0,-0.0006427383
449,0,0.00013593957
450,0,-0.00043267198
451,0,-4.132837e-05
452,0,-2.2788532e-05
453,0,-0.00073091313
454,0,-0.00069403555
455,0,-0.00055617
456,0,-0.00053511653
457,0,-0.00060626585
458,0,-0.0007586451
459,0,-0.0012318641
460,0,-0.0010181814
461,0,-0.00057228
462,0,-0.00047699083
463,0,-0.00087851845
464,0,-0.0010620682
465,0,-8.1490725e-05
466,0,-0.00066670123
467,0,-0.0008837348
468,0,-0.0005019037
469,0,-0.00055264775
470,0,-0.00079835486
471,0,-0.00051317737
472,0,-0.0008361684
473,0,-0.00064008404
474,0,0.00012637116
475,0,-0.00033539254
476,0,-0.00044619665
477,0,-7.807743e-05
478,0,-8.29855e-05
479,0,-0.0009332355
480,0,-0.0009783339
481,0,-0.00035942066
482,0,-0.0006873524
483,0,-0.0010196837
484,0,-0.00035268627
485,0,-0.0009705033
486,0,-1.927279e-05
487,0,-0.000836649
488,0,-0.00072867796
489,0,-0.0002715774
490,0,-0.00043047778
491,0,-0.0009126263
492,0,-0.00051612593
493,0,-0.000611783
494,0,-0.00057739764
0,1,
1,1,-0.00042910967
2,1,
3,1,-0.00056058634
4,1,
5,1,-0.0008392101
6,1,-0.000633494
7,1,
8,1,
9,1,
10,1,
11,1,
12,1,
13,1,
14,1,-0.00058174506
15,1,-0.0008760337
16,1,-0.0008126991
17,1,-0.00033243187
18,1,-0.00035739504
19,1,-0.0008414835
20,1,-0.00057953317
21,1,-0.0007091556
22,1,-0.00078250654
23,1,-0.00095085707
24,1,-0.00088997744
25,1,-0.0008980455
26,1,-0.000807642
27,1,-0.0009274585
28,1,-0.00089431554
29,1,-0.00023292284
30,1,-0.00073047075
31,1,-0.0009862138
32,1,-0.0007709991
33,1,-0.0010350579
34,1,-1.5598722e-05
35,1,-0.0002542939
36,1,-0.0011186758
37,1,-0.00012748782
38,1,-0.00079229474
39,1,-0.00013070926
40,1,-0.0007743072
41,1,-9.411387e-05
42,1,-0.00016787183
43,1,-0.00010754261
44,1,-0.0005437983
45,1,-0.0009961082
46,1,-0.0004342869
47,1,-0.00080279633
48,1,-0.00056873634
49,1,-0.001092229
50,1,-0.0007277485
51,1,-0.00090262946
52,1,-0.0006339997
53,1,-0.0005208906
54,1,-0.0006047925
55,1,-0.0008277595
56,1,-0.0003438089
57,1,-0.0002849102
58,1,-0.00096463785
59,1,-0.00069832243
60,1,-0.0007010689
61,1,-0.00067349244
62,1,-0.000676224
63,1,-0.00067449454
64,1,-0.000714072
65,1,-0.0008292692
66,1,-0.000715496
67,1,0.0003851615
68,1,-0.0007048547
69,1,-0.00093516614
70,1,-0.0007500341
71,1,-0.00074765366
72,1,-0.0005209977
73,1,-0.000426339
74,1,-0.00083782524
75,1,-0.00052520353
76,1,-0.0007309709
77,1,-0.00088793226
78,1,-0.0008417908
79,1,-0.000978251
80,1,-0.00040710252
81,1,-0.0005798284
82,1,-0.0006424654
83,1,-0.0009202603
84,1,-0.0007471908
85,1,-0.00091386866
86,1,-0.0008355519
87,1,-0.0005675126
88,1,-0.00029383134
89,1,-0.0011720508
90,1,-0.00039836578
91,1,-0.000572728
92,1,-0.000685744
93,1,-0.00073150825
94,1,-0.0010981662
95,1,-0.0007314412
96,1,-0.00082445703
97,1,-0.0004466027
98,1,-0.0009040339
99,1,-0.0013252767
100,1,-0.00018005166
101,1,-0.00044187438
102,1,-0.000880003
103,1,-0.0017819237
104,1,-0.0004613148
105,1,-0.0006553661
106,1,-0.00079194736
107,1,-0.0009567486
108,1,-0.00037363917
109,1,-0.0011769067
110,1,-0.0012992667
111,1,-0.0005350234
112,1,-0.0007988233
113,1,-0.0007538004
114,1,-0.00090787
115,1,-0.0009718565
116,1,-0.0008279551
117,1,-0.0011255294
118,1,-0.000823535
119,1,-0.00089151226
120,1,-0.0011742795
121,1,-0.0005776016
122,1,-0.0004510628
123,1,-0.00030576158
124,1,-0.0010560863
125,1,-0.00097458716
126,1,-0.001164496
127,1,-0.00054536853
128,1,-0.00093821064
129,1,-0.0014916994
130,1,-0.000585014
131,1,-0.00034594256
132,1,-0.00015165936
133,1,-0.0010468699
134,1,-0.00088843796
135,1,-0.0005976958
136,1,-0.00048280973
137,1,-0.0011371868
138,1,-0.0013296632
139,1,
140,1,
141,1,
142,1,
143,1,
144,1,
145,1,
146,1,
147,1,
148,1,
149,1,
150,1,
151,1,-0.0013796873
152,1,
153,1,
154,1,-0.00086154696
155,1,-0.0010453118
156,1,-0.0013590446
157,1,-0.0010081585
158,1,
159,1,-0.00100308
160,1,-0.0013733851
161,1,-0.0007465668
162,1,-0.00076672994
163,1,
164,1,-0.0017449223
165,1,
166,1,
167,1,
168,1,
169,1,
170,1,
171,1,
172,1,
173,1,
174,1,
175,1,
176,1,
177,1,
178,1,
179,1,
180,1,-0.0014387406
181,1,
182,1,
183,1,-0.0002856562
184,1,
185,1,
186,1,3.9281324e-05
187,1,-0.00045677554
188,1,-0.00089213625
189,1,-0.0012262193
190,1,-0.0006292807
191,1,-0.00064452365
192,1,-0.0008751834
193,1,-0.0005257111
194,1,-0.00042193756
195,1,-0.0006320551
196,1,-0.0005365573
197,1,-0.0006300518
198,1,-6.318465e-05
199,1,-0.0006557703
200,1,-0.001001263
201,1,-3.662426e-05
202,1,-0.000743635
203,1,-0.00096089207
204,1,-0.00024192967
205,1,-0.0005564252
206,1,-0.00065359287
207,1,-0.00061766617
208,1,-0.0004679691
209,1,-0.0013330374
210,1,-0.0011619069
211,1,-0.0006516846
212,1,-0.0008439608
213,1,-0.00039723143
214,1,-0.00044251792
215,1,-0.00086052995
216,1,-0.0012056706
217,1,-0.0007364433
218,1,-0.00024493318
219,1,-0.00049103796
220,1,-0.00027098414
221,1,-0.00025282055
222,1,-0.00057303626
223,1,-0.00087492727
224,1,-0.0006328309
225,1,-0.0005573947
226,1,-0.00082849525
227,1,-0.0005519064
228,1,-0.0009546215
229,1,-0.0010546874
230,1,-0.0002473332
231,1,-0.0007022461
232,1,-0.00049330667
233,1,-0.00085605215
234,1,-0.0010581082
235,1,-0.0008073794
236,1,-0.0008368436
237,1,-0.0008287411
238,1,-0.0004891725
239,1,-0.0008025598
240,1,-0.0011266535
241,1,-0.0010931939
242,1,-0.00083949603
243,1,-0.0007496765
244,1,-0.0006488208
245,1,-0.0005617682
246,1,-0.0011143861
247,1,-0.0006303843
248,1,-0.00088270847
249,1,-0.00068038143
250,1,-0.0006054323
251,1,-0.00011356268
252,1,-0.0005873097
253,1,-0.000599646
254,1,-0.0016261898
255,1,-0.00097329635
256,1,-0.00044746138
257,1,-0.00082948897
258,1,8.5026026e-05
259,1,-0.00068351254
260,1,-0.0009940686
261,1,-0.0011919495
262,1,-0.0006418722
263,1,-0.0010687476
264,1,-0.00065118074
265,1,-0.00016403757
266,1,-0.00021003559
267,1,-0.00049278326
268,1,-0.001318384
269,1,-0.00037566014
270,1,-0.0009793015
271,1,-0.0009832187
272,1,-0.0010351595
273,1,-0.00045901537
274,1,-0.0003274856
275,1,-0.0009935498
276,1,-0.0004109377
277,1,
278,1,-0.0010458305
279,1,-0.000688388
280,1,-0.00032704324
281,1,-9.514764e-05
282,1,-0.00043310784
283,1,-0.0009252401
284,1,-0.0013630753
285,1,-0.00012361724
286,1,-0.0005535381
287,1,-0.00064028613
288,1,-0.0009369608
289,1,-0.001283899
290,1,-0.0008045584
291,1,-0.0005341098
292,1,-0.0008412525
293,1,-0.0011547618
294,1,-0.001068363
295,1,-0.0003965553
296,1,-0.00064340513
297,1,-0.00054162834
298,1,-0.00081916247
299,1,-0.0007614391
300,1,-0.00043823943
301,1,-0.0007272046
302,1,-0.0006600637
303,1,-0.0007888209
304,1,-0.0012608552
305,1,-0.00049273204
306,1,-0.0009051189
307,1,-0.0013708724
308,1,-0.00088643655
309,1,-0.0005196817
310,1,-0.00045947358
311,1,
312,1,
313,1,
314,1,
315,1,
316,1,
317,1,
318,1,
319,1,
320,1,
321,1,
322,1,
323,1,
324,1,
325,1,
326,1,
327,1,
328,1,
329,1,
330,1,
331,1,
332,1,
333,1,
334,1,
335,1,
336,1,-0.0010669511
337,1,
338,1,
339,1,-0.0011772448
340,1,
341,1,
342,1,
343,1,
344,1,
345,1,
346,1,-0.00069731846
347,1,-0.000460607
348,1,-0.000647245
349,1,-0.00039677043
350,1,-0.00044154935
351,1,-0.00043307152
352,1,-0.0006073527
353,1,-0.00067050103
354,1,-0.00045930035
355,1,-0.0007921811
356,1,-0.00063988287
357,1,-0.0012436286
358,1,-0.0010129334
359,1,-0.00037014298
360,1,-0.0012450591
361,1,-0.00066008605
362,1,-0.001108747
363,1,-0.00048806705
364,1,-0.00088527054
365,1,-0.00080995075
366,1,-0.0007313518
367,1,-0.0008830698
368,1,-0.00087521225
369,1,-0.00073249545
370,1,-0.00092077814
371,1,-0.0007954333
372,1,-0.00095573906
373,1,-0.0007736562
374,1,-0.0004440369
375,1,-0.00061572343
376,1,-0.0007735193
377,1,-0.0007417118
378,1,-0.0009949356
379,1,-0.00075181667
380,1,-0.0010697804
381,1,-0.0006595738
382,1,-0.00080160145
383,1,-0.0005388614
384,1,-0.00062472746
385,1,-0.0009983266
386,1,-0.000831902
387,1,-0.0009875577
388,1,-0.0007325243
389,1,-0.00094377063
390,1,-0.0008095959
391,1,-0.000994591
392,1,-0.0010486217
393,1,-0.0007070126
394,1,-0.0006558271
395,1,-0.0005529383
396,1,-0.00076994207
397,1,-0.0012964848
398,1,-0.0011124462
399,1,-0.0006691823
400,1,-0.0009650858
401,1,-0.0009617442
402,1,-0.0014621243
403,1,-0.00040888693
404,1,-0.0006763637
405,1,-0.0006632721
406,1,-0.001028778
407,1,-0.00049931277
408,1,-0.0010971362
409,1,-0.00084144715
410,1,-0.0009927657
411,1,-0.00095759984
412,1,-0.0010926267
413,1,-0.0012815753
414,1,-0.0011692587
415,1,-0.0005163606
416,1,-0.0011751465
417,1,-0.00054371264
418,1,-0.0011517964
419,1,-0.0010906449
420,1,-0.0008806167
421,1,-0.00089510065
422,1,-0.0005250778
423,1,-0.0013132198
424,1,3.6549754e-05
425,1,-0.00084494706
426,1,-0.00037595723
427,1,-0.000742686
428,1,-0.00073761865
429,1,-0.0002484126
430,1,-0.0011538425
431,1,-0.00038446486
432,1,-0.00079527963
433,1,-0.00033447333
434,1,-0.0005896203
435,1,-0.0011442024
436,1,-0.0005299663
437,1,-0.00040611438
438,1,-0.00026078522
439,1,-0.0011298424
440,1,-0.00080357306
441,1,-0.0008725114
442,1,-0.0005424246
443,1,-0.0002540145
444,1,-2.788566e-05
445,1,-0.0006787423
446,1,-0.00024435483
447,1,-0.00063458085
448,1,-0.0007310156
449,1,-0.00089918356
450,1,-0.00074049644
451,1,-0.00067849085
452,1,-0.00073222164
453,1,-0.0012122504
454,1,-0.00049216393
455,1,-0.00056383386
456,1,-0.001025049
457,1,-8.556526e-05
458,1,-0.00041264854
459,1,-0.00050300173
460,1,-0.00084610283
461,1,-0.00075811334
462,1,-0.0007903874
463,1,-0.00063506607
464,1,-0.0006893864
465,1,-0.00074775144
466,1,-0.0007666983
467,1,-9.158719e-05
468,1,-0.0001802221
469,1,-0.00014040992
470,1,-0.00015634019
471,1,-0.00077413954
472,1,-0.0013023568
473,1,-0.0005788803
474,1,-0.0006240634
475,1,-0.00071947183
476,1,-0.0007415991
477,1,-0.0007091975
478,1,-0.00047769584
479,1,-0.00038048998
480,1,-0.00091343373
481,1,-0.00022275839
482,1,-6.4097345e-05
483,1,-0.00045233592
484,1,-0.0003955271
485,1,-0.00045699533
486,1,-0.00065484084
487,1,-0.0004292475
488,1,3.2741576e-05
489,1,-0.0014565233
490,1,-0.000632748
491,1,-0.0007133279
492,1,-0.0014974317
493,1,-0.00062694494
494,1,-0.0004064869
0,2,
1,2,-0.0011945199
2,2,-0.000817257
3,2,-0.0009429939
4,2,-0.00067011546
5,2,
6,2,
7,2,
8,2,
9,2,
10,2,-0.0012778975
11,2,
12,2,-0.00083362125
13,2,
14,2,-0.0010307906
15,2,-0.00068142917
16,2,-0.001042462
17,2,-0.0003265068
18,2,-0.00096400734
19,2,-0.0007843012
20,2,-0.00045025907
21,2,-0.0011418918
22,2,-0.0010820907
23,2,-0.0006110957
24,2,-0.0007313974
25,2,-0.0011192523
26,2,-0.0008415859
27,2,-0.0009326739
28,2,-0.0007777866
29,2,-0.000817948
30,2,-0.0011118092
31,2,-0.00028884225
32,2,-0.0007470427
33,2,-0.0006477749
34,2,-0.0004622694
35,2,-0.0008635158
36,2,-0.00033309776
37,2,-0.0009732535
38,2,-0.00038499478
39,2,-0.0007568449
40,2,-0.00016891025
41,2,-0.0007901499
42,2,-0.0007082205
43,2,-0.0012994818
44,2,-0.000725558
45,2,-0.00029909983
46,2,-9.678956e-05
47,2,-0.00035404507
48,2,-0.00064754207
49,2,-5.443301e-05
50,2,-0.0003627753
51,2,-0.0002630558
52,2,-0.00016701221
53,2,-0.00048477948
54,2,-0.00045074336
55,2,-0.00035983324
56,2,-0.0006070109
57,2,-0.0010039052
58,2,-0.00036921632
59,2,-0.0008097347
60,2,-0.0010388298
61,2,-0.0004888084
62,2,-0.00089256465
63,2,-0.0011015292
64,2,-0.0012988048
65,2,-0.00063438993
66,2,-0.0007667551
67,2,-0.00012456533
68,2,-0.0009686705
69,2,-0.0005894769
70,2,-0.0008149473
71,2,-0.0009669177
72,2,-0.00064301584
73,2,-0.0009785313
74,2,-0.0009031547
75,2,-0.00093275774
76,2,-0.0006910665
77,2,-0.0008255355
78,2,-0.001089708
79,2,-0.0009663906
80,2,-0.00087597035
81,2,-0.00062764063
82,2,-0.0006457027
83,2,-0.0006221328
84,2,-0.0011148332
85,2,-0.00059951656
86,2,-0.0006772941
87,2,-0.0014322503
88,2,-0.0007013716
89,2,-0.001111038
90,2,-0.0005169986
91,2,1.1268072e-05
92,2,-0.0007988773
93,2,-0.0011311909
94,2,-0.0006411383
95,2,-0.0006013587
96,2,-0.0005423054
97,2,-0.0005940553
98,2,-0.00075229444
99,2,-0.0009525409
100,2,-0.0007369779
101,2,-0.0012712413
102,2,-0.0009408826
103,2,-0.0008723885
104,2,-0.0006402265
105,2,-0.0009825546
106,2,-0.0007103188
107,2,-0.0007361453
108,2,-0.00076039694
109,2,-0.00093400106
110,2,-0.001148683
111,2,-0.000990089
112,2,-0.0008212719
113,2,-0.00050640013
114,2,-0.0007001925
115,2,-0.0005121445
116,2,-0.0011111125
117,2,-0.0010888418
118,2,-0.0013730898
119,2,-0.00086986274
120,2,-0.00070614554
121,2,-0.0006315112
122,2,-0.0012631649
123,2,-0.0013779541
124,2,-0.0010121437
125,2,-0.0006864369
126,2,-0.0011077467
127,2,-0.00046970695
128,2,-0.0008096285
129,2,-0.00069632847
130,2,-0.001127243
131,2,-0.0005634008
132,2,-0.00085406564
133,2,-0.0013494678
134,2,-0.0007410785
135,2,-0.0007390715
136,2,-0.000743676
137,2,
138,2,
139,2,
140,2,
141,2,
142,2,
143,2,
144,2,
145,2,
146,2,
147,2,
148,2,
149,2,
150,2,
151,2,
152,2,
153,2,
154,2,-0.0010403013
155,2,
156,2,-0.0013143234
157,2,-0.0008762507
158,2,
159,2,
160,2,
161,2,-0.000752585
162,2,
163,2,-0.00066639297
164,2,
165,2,
166,2,
167,2,
168,2,
169,2,
170,2,
171,2,
172,2,
173,2,
174,2,
175,2,
176,2,
177,2,
178,2,
179,2,
180,2,
181,2,-0.0007121833
182,2,
183,2,-0.00092280656
184,2,-0.0006925352
185,2,
186,2,
187,2,-0.00041133445
188,2,-0.00044868793
189,2,-0.00090944767
190,2,-0.00042014476
191,2,-0.0011241455
192,2,-0.00016730838
193,2,-0.00083094276
194,2,-0.0013483316
195,2,-0.0006080987
196,2,-0.0010498138
197,2,-0.00034645945
198,2,-0.0005612001
199,2,-0.00053770095
200,2,-0.0005212333
201,2,0.000102058984
202,2,-0.0006763581
203,2,-0.000557458
204,2,-0.00078129675
205,2,-0.00046001654
206,2,-0.00094081275
207,2,-0.0012140945
208,2,-0.0006203959
209,2,-0.00029668305
210,2,-0.0006377138
211,2,-0.00062051043
212,2,-0.00069338083
213,2,-0.00040204357
214,2,-0.00095426105
215,2,-0.00056328904
216,2,-0.00037394557
217,2,-3.296882e-05
218,2,-0.0011624051
219,2,-0.00060615595
220,2,-0.0012156125
221,2,-0.00072048977
222,2,-0.00039065722
223,2,-0.0008590808
224,2,-8.6419284e-05
225,2,-0.00055529736
226,2,-0.0005097985
227,2,-0.00080942456
228,2,-0.0007883152
229,2,-0.0007346086
230,2,-0.0009448165
231,2,-0.0008891346
232,2,-0.00094219483
233,2,-0.00075366534
234,2,-0.0009010481
235,2,-0.0005824473
236,2,-0.0008732872
237,2,-0.0006329473
238,2,-0.001017685
239,2,-0.00064131524
240,2,-0.000903883
241,2,-0.0007833857
242,2,-0.0009489022
243,2,-0.00064326264
244,2,-0.00067824125
245,2,-0.00039149355
246,2,-0.00055909716
247,2,-0.00055629853
248,2,-0.0009855051
249,2,-0.000626171
250,2,-0.000980813
251,2,-0.00045541022
252,2,-0.000722548
253,2,-0.0006072065
254,2,-0.0010376964
255,2,-0.00068057515
256,2,-0.00025166385
257,2,-0.0011784462
258,2,-0.0004993584
259,2,-0.0010508532
260,2,-0.0011788262
261,2,-0.00026464649
262,2,-0.0010921638
263,2,-0.0006298926
264,2,-0.0009918772
265,2,-0.00050648674
266,2,-0.0007954119
267,2,-0.0002289582
268,2,-0.0008456791
269,2,-0.00076033175
270,2,-0.00020473823
271,2,-0.0010895459
272,2,-0.000931981
273,2,-0.00080886483
274,2,-0.0011483654
275,2,-0.001204093
276,2,-0.00092417095
277,2,-0.0005838722
278,2,-0.0011100629
279,2,-0.0003240453
280,2,-0.0010203756
281,2,-0.0006747702
282,2,-0.0010806378
283,2,-0.0012285821
284,2,-0.00031029154
285,2,-0.00086334813
286,2,-0.0004933812
287,2,-0.0008015847
288,2,-0.0009861412
289,2,-0.0010305373
290,2,-0.00060078315
291,2,-0.00057423115
292,2,-0.0011710329
293,2,-0.0010241736
294,2,-0.00019613374
295,2,-0.0006436771
296,2,-0.0010866318
297,2,-0.0001835553
