x,y,latent_sum-auto_d80
203,0,-0.0003542481
204,0,-0.00074941386
205,0,-0.0013951669
206,0,-0.0008132979
207,0,-0.0007973211
208,0,-0.00089926645
209,0,-1.7398037e-05
210,0,-0.00063738413
211,0,-0.0009868052
212,0,-0.00010150205
213,0,-0.0011988608
214,0,-0.0008475352
215,0,-0.0010696491
216,0,-0.00040570833
217,0,-0.0005950127
218,0,-0.0007996131
219,0,-0.0013724128
220,0,-0.0001447741
221,0,-0.0006301068
222,0,-0.0012191366
223,0,-0.00090135634
224,0,-0.0005179988
225,0,-0.00076333154
226,0,-0.00027764123
227,0,-0.0012343125
228,0,-0.00043951627
229,0,-0.00062713027
230,0,-0.0010022642
231,0,-0.00081791636
232,0,-0.00063746795
233,0,-0.00045008305
234,0,-0.0012357505
235,0,-0.00092647225
236,0,-0.00066026114
237,0,-0.0005904734
238,0,-0.0007692529
239,0,-0.0005139569
240,0,-0.00076540373
241,0,-0.0010279054
242,0,-0.00081104785
243,0,-0.0009784605
244,0,-0.00054354966
245,0,-0.00052283425
246,0,-0.0005537523
247,0,-0.0008582603
248,0,-0.0006495267
249,0,-0.0009329021
250,0,-0.0009852927
251,0,-0.00028218422
252,0,-0.00083009154
253,0,-0.000900995
254,0,-0.0005852068
255,0,-0.0007014498
256,0,-0.0008753231
257,0,-0.00085207354
258,0,-0.0004588468
259,0,-0.0005863076
260,0,-0.00039717928
261,0,-0.00047126506
262,0,-0.0008529518
263,0,-0.0006581545
264,0,-0.000593598
265,0,-0.0007762136
266,0,-0.00029836223
267,0,-0.00038381387
268,0,3.0052848e-05
269,0,-0.00040680822
270,0,-0.0007517319
271,0,-0.0003823405
272,0,-0.0006734673
273,0,-0.0010875771
274,0,-0.00022170227
275,0,-0.00058074296
276,0,-0.00037648994
277,0,
278,0,-0.0006209966
279,0,-0.00015827175
280,0,-0.0007353937
281,0,-0.0009920318
282,0,-0.0002420824
283,0,-0.0008593779
284,0,-0.0002647629
285,0,-0.00086655095
286,0,-0.0005255528
287,0,-0.00061955024
288,0,-0.00043359585
289,0,-0.00048588403
290,0,-0.00025217794
291,0,-0.00091127213
292,0,-0.0007660119
293,0,-0.00059764367
294,0,-0.00044921227
295,0,-0.00024709292
296,0,-0.00046860613
297,0,-0.0006658342
298,0,-0.000536819
299,0,-0.0012011565
300,0,-0.00067103095
301,0,-0.00079756044
302,0,
303,0,
304,0,-0.0012690378
305,0,-0.00016103126
306,0,-0.0006695427
307,0,-0.00088708755
308,0,-0.00065496843
309,0,-0.00043320097
310,0,
311,0,-2.7401373e-05
312,0,8.491147e-05
313,0,
314,0,
315,0,
316,0,
317,0,
318,0,
319,0,
320,0,
321,0,
322,0,
323,0,
324,0,
325,0,-0.00056876335
326,0,
327,0,
328,0,
329,0,-0.00014282484
330,0,
331,0,
332,0,
333,0,-0.00048096757
334,0,
335,0,
336,0,
337,0,
338,0,
339,0,
340,0,
341,0,
342,0,
343,0,
344,0,
345,0,0.00027108286
346,0,-4.0817074e-05
347,0,-0.0011481559
348,0,-0.0002246052
349,0,-0.0009137066
350,0,-0.0008659996
351,0,-0.00074347574
352,0,-0.00071323384
353,0,-0.00072293356
354,0,-0.00046479423
355,0,-0.0007444741
356,0,-0.0008319514
357,0,-0.00080356654
358,0,-0.0006225044
359,0,-0.0005275272
360,0,-0.00013055187
361,0,-0.0009099124
362,0,-0.0008316124
363,0,-0.00035451166
364,0,-0.0005003102
365,0,-0.001128437
366,0,-0.00066584814
367,0,-0.00056997966
368,0,-0.0008317344
369,0,-0.00069922954
370,0,-0.0009143036
371,0,-0.00055032596
372,0,-0.0011033975
373,0,-0.00054377783
374,0,-0.00053572934
375,0,-0.001155463
376,0,-0.0015082629
377,0,-0.0014415458
378,0,-0.0012529986
379,0,-0.00079296064
380,0,-0.0008782018
381,0,-0.0008808775
382,0,-0.0006651059
383,0,-0.0005224077
384,0,-0.0011254866
385,0,-0.00061286613
386,0,-0.0005247155
387,0,-0.0008802153
388,0,-0.0010427795
389,0,-0.0010860963
390,0,-0.0011769673
391,0,-0.0010311678
392,0,-0.00076814275
393,0,-0.001336744
394,0,-0.00080092903
395,0,-0.0013679452
396,0,-0.0014152722
397,0,-0.0010160403
398,0,-0.0011915248
399,0,-0.0010513347
400,0,-0.0005071061
401,0,-0.0017256187
402,0,-0.0008006245
403,0,-0.001144872
404,0,-0.0012074057
405,0,-0.0009883335
406,0,-0.00112064
407,0,-0.0012951735
408,0,-0.00083939824
409,0,-0.001298042
410,0,-0.0016169101
411,0,-0.0011573778
412,0,-0.00137161
413,0,-0.00097517576
414,0,-0.00057449564
415,0,-0.0006995192
416,0,-0.0005858056
417,0,-0.00021953322
418,0,-0.0004086271
419,0,-0.0011081798
420,0,-0.00051051844
421,0,-0.0009191809
422,0,-0.0010537487
423,0,-0.00067852344
424,0,-0.0009827968
425,0,-0.0009989059
426,0,-0.00040024705
427,0,-0.0006341478
428,0,-0.00057997555
429,0,-0.00033474807
430,0,-0.0005283579
431,0,-0.00067142583
432,0,-0.0007647248
433,0,-0.00042575225
434,0,-6.132759e-05
435,0,-0.00059089717
436,0,-0.00020656176
437,0,-0.00075848494
438,0,-0.0009976728
439,0,-0.0006149318
440,0,-0.00036188215
441,0,-0.001112205
442,0,-0.0010729479
443,0,-0.0006401418
444,0,-0.00042117387
445,0,-0.0013347315
446,0,-0.0009426614
447,0,-0.00049644243
448,0,-0.0006861547
449,0,-0.00092819426
450,0,-0.00084688514
451,0,-0.0010119956
452,0,-0.0010323487
453,0,-0.0012261467
454,0,-0.00045911968
455,0,-0.000870849
456,0,-0.001010891
457,0,-0.0006281836
458,0,-0.00040349178
459,0,-0.0005935561
460,0,-0.000565907
461,0,-0.0005167695
462,0,-0.000841395
463,0,-0.0010495931
464,0,-0.0009859633
465,0,-0.0012008799
466,0,-0.00084649306
467,0,-0.0008077156
468,0,-0.00038914196
469,0,-0.00057809614
470,0,-0.0011589369
471,0,-0.0006169528
472,0,-0.0011116294
473,0,-0.001155125
474,0,-0.0009911256
475,0,-0.0010409364
476,0,-0.00081515964
477,0,-0.00015778095
478,0,-0.00078091584
479,0,-0.0010995297
480,0,-0.0007302854
481,0,-0.0008776635
482,0,-0.0006535221
483,0,4.9273483e-05
484,0,-0.00077912677
485,0,-0.0004814174
486,0,-0.0009906814
487,0,-0.00035391375
488,0,-0.00083339773
489,0,-0.0012618545
490,0,-0.0011492902
491,0,-0.0006570723
492,0,-0.0011148723
493,0,-0.00072966143
494,0,-0.0004006084
0,1,
1,1,-6.181467e-05
2,1,
3,1,-0.00052978564
4,1,
5,1,-0.0005874075
6,1,-0.00011736713
7,1,
8,1,
9,1,
10,1,
11,1,
12,1,
13,1,
14,1,-0.00031809788
15,1,-0.0009125974
16,1,-0.0005480172
17,1,-0.0003727898
18,1,-0.0006667124
19,1,-0.0011836542
20,1,-0.0009364234
21,1,-0.00064911414
22,1,-0.00068372954
23,1,-0.000673281
24,1,-0.00068763644
25,1,-0.000963049
26,1,-0.0008679116
27,1,-0.00093810074
28,1,-0.00054477155
29,1,-0.0005261749
30,1,-0.0011765826
31,1,-0.00061896443
32,1,-0.00046020374
33,1,-0.00041915476
34,1,-0.00085253455
35,1,-0.001017441
36,1,-0.00051275827
37,1,-0.0006599426
38,1,-0.0007844325
39,1,-0.0006953897
40,1,-0.0006086454
41,1,-0.00043342356
42,1,-0.0007699905
43,1,-0.00025019702
44,1,-0.0010091132
45,1,-0.00083910115
46,1,-0.00060719997
47,1,-0.0005730083
48,1,-0.00075213704
49,1,3.5576522e-07
50,1,-0.00038332213
51,1,-0.00039367285
52,1,-0.00082296785
53,1,-0.0002744859
54,1,-0.0009949524
55,1,-0.00024942867
56,1,-0.0010690857
57,1,-0.00086486805
58,1,-0.00084987096
59,1,-0.00083644036
60,1,-0.0003112834
61,1,-0.0009739958
62,1,-0.00074454583
63,1,-0.0004645968
64,1,-0.0006648619
65,1,-0.0009685103
66,1,-0.0009109508
67,1,-0.0005962867
68,1,-0.0008098632
69,1,-0.00061369315
70,1,-0.0007431628
71,1,-0.0005689077
72,1,-0.0010722633
73,1,-0.001231811
74,1,-0.00049828645
75,1,-0.00062365923
76,1,-0.0007787682
77,1,-0.0001403084
78,1,-0.001042679
79,1,-0.00035389792
80,1,-0.0005663894
81,1,-0.00069229957
82,1,-0.0012139473
83,1,-0.0010208469
84,1,-0.00082625635
85,1,-0.00073862635
86,1,-0.0012798272
87,1,-0.00024952926
88,1,-0.0010537133
89,1,-0.00085325073
90,1,-0.0005400069
91,1,-0.0014013145
92,1,-0.00052953605
93,1,-0.0012147464
94,1,-0.00062438846
95,1,-0.0010750853
96,1,-0.00060148817
97,1,-0.0012629433
98,1,-0.00079737324
99,1,-0.00074905157
100,1,-0.0005377466
101,1,-0.00094382744
102,1,-0.0006327033
103,1,-0.0009889817
104,1,-0.0011126455
105,1,-0.0007855762
106,1,-0.0008980613
107,1,0.00010007713
108,1,-0.00094719976
109,1,-0.0003771726
110,1,-0.000521075
111,1,-0.0008501727
112,1,-0.00089445617
113,1,-0.001109316
114,1,-0.0014497051
115,1,-0.0008616783
116,1,-0.0010796543
117,1,-0.0010701222
118,1,-0.0012822784
119,1,-0.0008599013
120,1,-0.0010796981
121,1,-0.00082479976
122,1,-0.00045562536
123,1,-0.00076550525
124,1,-0.0005658865
125,1,-0.00077111926
126,1,-0.00093563646
127,1,-0.0006815102
128,1,-0.0009963345
129,1,-0.00080987345
130,1,-0.0006566914
131,1,-0.0007721782
132,1,-0.0012451913
133,1,-0.0009789513
134,1,-0.0006941613
135,1,-0.00060366746
136,1,-0.00058520865
137,1,-0.00068887044
138,1,-0.0006098831
139,1,
140,1,
141,1,
142,1,
143,1,
144,1,
145,1,
146,1,
147,1,
148,1,
149,1,
150,1,
151,1,-0.0010753125
152,1,
153,1,
154,1,-0.00087219384
155,1,-0.00084235426
156,1,-0.00068865623
157,1,-0.0014890376
158,1,
159,1,-0.0012591016
160,1,-0.00060772244
161,1,-0.0007388396
162,1,-0.00020257663
163,1,
164,1,-0.00087287556
165,1,
166,1,
167,1,
168,1,
169,1,
170,1,
171,1,
172,1,
173,1,
174,1,
175,1,
176,1,
177,1,
178,1,
179,1,
180,1,-0.00071015954
181,1,
182,1,
183,1,-0.00056776963
184,1,
185,1,
186,1,-0.0004079789
187,1,-0.00064432435
188,1,-0.000421606
189,1,1.5296042e-05
190,1,-0.00041698292
191,1,-0.0006394787
192,1,-0.00049963035
193,1,-0.0005046278
194,1,-0.0005370639
195,1,-0.00089230295
196,1,-0.0010081045
197,1,-0.0010333676
198,1,-0.00028010365
199,1,-0.0012662383
200,1,-0.0010134801
201,1,-0.0012906818
202,1,-0.000534459
203,1,-0.0004411228
204,1,-0.00071890187
205,1,-0.0008605467
206,1,-0.0007200772
207,1,-0.0006593
208,1,-0.00027884822
209,1,1.3221055e-05
210,1,-0.0005746819
211,1,-0.00020819996
212,1,-0.00056810863
213,1,-0.0007669106
214,1,-0.0005640164
215,1,-0.0007776702
216,1,-0.00067661423
217,1,-0.00016497541
218,1,-0.00047971867
219,1,-0.0003798036
220,1,-0.0005329726
221,1,-0.0011016699
222,1,-0.0008810414
223,1,-0.0005980786
224,1,-0.00015943218
225,1,-0.00045999885
226,1,-0.00052467454
227,1,-0.0008510668
228,1,-0.0010205433
229,1,-0.0005225353
230,1,-0.0005296953
231,1,-0.00045776833
232,1,-0.0005136961
233,1,-0.0006531291
234,1,-0.0007050568
235,1,-0.001002226
236,1,-0.0011765519
237,1,-0.0009272061
238,1,-0.0007947637
239,1,-0.00035413913
240,1,-0.0009469474
241,1,-0.0006452026
242,1,-0.0009691976
243,1,-0.0009673117
244,1,-0.0012783688
245,1,-0.00018393807
246,1,-0.00015779771
247,1,-0.0006946828
248,1,-0.00050860085
249,1,-0.00080411416
250,1,-0.000877182
251,1,-0.00066537317
252,1,-0.0009270692
253,1,-0.0008388134
254,1,-0.0011012927
255,1,-0.0004691789
256,1,-0.00065941364
257,1,-0.0009710295
258,1,-0.0010473514
259,1,-0.0011647362
260,1,-0.00058325194
261,1,-0.00092916563
262,1,-0.000890282
263,1,-0.0008990029
264,1,-0.00087252166
265,1,-0.0013517961
266,1,-0.0008673314
267,1,-0.0005334504
268,1,-0.0001397673
269,1,-0.000756016
270,1,-0.0008245148
271,1,-0.0007315837
272,1,-0.00032385718
273,1,-0.00011180341
274,1,-0.0008202493
275,1,-0.0002706144
276,1,-0.0005303975
277,1,
278,1,-0.00038970355
279,1,-0.0010607755
280,1,-0.0007847855
281,1,-0.0004844889
282,1,-0.0002780473
283,1,-0.00090246275
284,1,-0.000533456
285,1,-0.0009265281
286,1,-0.0009802366
287,1,-0.0003711125
288,1,-0.0008518407
289,1,-0.00043066125
290,1,-0.00017008558
291,1,-0.000868883
292,1,-0.00058405567
293,1,-0.000109200366
294,1,-0.0010207845
295,1,-0.0007107444
296,1,-0.00031023566
297,1,-0.00078848656
298,1,-0.0008043088
299,1,-0.0016596857
300,1,-0.0004319083
301,1,-0.00036234036
302,1,-0.0007071495
303,1,-0.00011168886
304,1,-0.00022235047
305,1,-0.0003691865
306,1,-0.00079911016
307,1,-0.0005933624
308,1,-0.00067766383
309,1,-0.0005680593
310,1,-0.00043946318
311,1,
312,1,
313,1,
314,1,
315,1,
316,1,
317,1,
318,1,
319,1,
320,1,
321,1,
322,1,
323,1,
324,1,
325,1,
326,1,
327,1,
328,1,
329,1,
330,1,
331,1,
332,1,
333,1,
334,1,
335,1,
336,1,-0.00047595706
337,1,
338,1,
339,1,-9.3581155e-05
340,1,
341,1,
342,1,
343,1,
344,1,
345,1,
346,1,-0.00068575144
347,1,-0.00017035194
348,1,-3.744848e-06
349,1,-0.0003133025
350,1,-0.0005756635
351,1,-0.00050669536
352,1,-0.00029453635
353,1,-0.00030438974
354,1,-0.0006435672
355,1,-0.0002527833
356,1,-0.00044911634
357,1,-0.0008185208
358,1,-0.00084289163
359,1,-0.00071764085
360,1,-0.00037425943
361,1,-0.00078283437
362,1,-0.0005142493
363,1,-0.00076321326
364,1,-0.0010811388
365,1,-0.00056500174
366,1,-0.0007740604
367,1,-0.0007914156
368,1,-0.0007086452
369,1,-0.001171587
370,1,-0.00094774645
371,1,-0.0005153548
372,1,-0.00072691217
373,1,-0.00066168886
374,1,-0.0010241717
375,1,-0.001317516
376,1,-0.0011359332
377,1,-0.0009594541
378,1,-0.0013700258
379,1,-0.0008356534
380,1,-0.001048279
381,1,-0.0008261334
382,1,-0.00097440556
383,1,-0.00088659767
384,1,-0.0010348419
385,1,-0.00074944925
386,1,-0.0014892323
387,1,-0.0005444074
388,1,-0.00074418634
389,1,-0.0010658698
390,1,-0.00080376863
391,1,-0.0012391908
392,1,-0.0010432424
393,1,-0.001374105
394,1,-0.0013448689
395,1,-0.0011807093
396,1,-0.0012142565
397,1,-0.0008813944
398,1,-0.0008299453
399,1,-0.0012089415
400,1,-0.0008650087
401,1,-0.000640505
402,1,-0.0014131367
403,1,-0.0014922787
404,1,-0.001187684
405,1,-0.001438152
406,1,-0.0010256413
407,1,-0.0012936713
408,1,-0.0010388056
409,1,-0.001289499
410,1,-0.000885251
411,1,-0.00081912894
412,1,-0.0013187537
413,1,-0.001197882
414,1,-0.0010125674
415,1,-0.0012539783
416,1,-0.0011795117
417,1,-0.0002685208
418,1,-0.00042376574
419,1,-0.0009337403
420,1,-0.0010065995
421,1,-0.00038640108
422,1,-0.00036218576
423,1,-0.0009539444
424,1,-0.0011196276
425,1,-0.0006444445
426,1,-0.00052653067
427,1,-0.000620815
428,1,-0.00043991115
429,1,-0.0007060161
430,1,-0.0006385818
431,1,-0.0010610623
432,1,-0.00038866233
433,1,-0.00046816748
434,1,-0.000780439
435,1,-0.0001448812
436,1,-0.00085833017
437,1,-0.0008705659
438,1,-0.0006680889
439,1,-0.00022827554
440,1,-0.0005142633
441,1,-0.00069521833
442,1,-0.0009157015
443,1,-0.0008865567
444,1,-0.0006062789
445,1,-0.0005438272
446,1,-0.0012380751
447,1,-0.00034289528
448,1,-0.0013278769
449,1,-0.00021615438
450,1,-0.00062889885
451,1,-0.0006021308
452,1,-0.0007453747
453,1,-0.00050397683
454,1,-0.00077130273
455,1,-0.0006163232
456,1,-0.00050541013
457,1,-0.00038678572
458,1,-0.0006885724
459,1,-0.0012295665
460,1,-0.00081476104
461,1,-0.00030296482
462,1,-0.0007334091
463,1,-0.00031177886
464,1,-0.0005823234
465,1,-0.0002841903
466,1,-0.0003765514
467,1,-0.0008490933
468,1,-0.00091100484
469,1,-0.0013626516
470,1,-0.0008701151
471,1,-0.0003450308
472,1,-0.00074208155
473,1,-0.00043409783
474,1,-0.0010888465
475,1,-0.00017289724
476,1,-0.0010057725
477,1,-0.00060581136
478,1,-0.0010130536
479,1,-0.00039018597
480,1,-0.00090463925
481,1,-0.0008245362
482,1,-0.0002470119
483,1,-0.0010163058
484,1,-0.001036129
485,1,-0.0005584797
486,1,-0.00050775055
487,1,-0.0008499678
488,1,-0.0009396095
489,1,-0.0002623517
490,1,-0.00080662034
491,1,-0.00036832225
492,1,-0.0011116136
493,1,-9.8397024e-05
494,1,-0.0009768168
0,2,
1,2,-0.00048312545
2,2,-0.001022621
3,2,-0.0002775006
4,2,-0.0007224716
5,2,
6,2,
7,2,
8,2,
9,2,
10,2,-0.00020619296
11,2,
12,2,-0.0012293076
13,2,
14,2,-0.00085066166
15,2,-0.0010245321
16,2,-0.00070205797
17,2,-0.0005632667
18,2,-0.0005718721
19,2,-0.00046000443
20,2,-0.001358523
21,2,-0.0010562111
22,2,0.00042852107
23,2,-0.0006623566
24,2,-0.00069024786
25,2,-0.0009364374
26,2,-0.00034843571
27,2,-0.0010950612
28,2,-0.00078422297
29,2,-0.0010004416
30,2,-0.0007454017
31,2,-0.0004740497
32,2,-0.0007396443
33,2,-0.0011386806
34,2,-0.0011642026
35,2,-0.00057451706
36,2,-0.0010798723
37,2,-0.0012684446
38,2,-0.00043798517
39,2,-0.001299574
40,2,-0.00060735084
41,2,-0.0012083016
42,2,-0.0010737274
43,2,-0.00045536924
44,2,-0.00046805386
45,2,-0.00067716464
46,2,-0.00043677352
47,2,-0.0006075883
48,2,-0.0005392581
49,2,-0.00030469242
50,2,-0.00092244614
51,2,-0.00040870626
52,2,-0.0007678438
53,2,-0.0001382744
54,2,-0.00080599263
55,2,-0.00074311346
56,2,-0.0010065958
57,2,-0.0005254019
58,2,-0.0007150136
59,2,-0.00065485574
60,2,-0.0007277215
61,2,-0.0006529195
62,2,-0.0009182729
63,2,-0.0006454261
64,2,-0.0010215398
65,2,-0.00066137314
66,2,-0.0008441005
67,2,-0.0003155712
68,2,-0.0009730272
69,2,-0.0007642321
70,2,-0.00069636106
71,2,-0.00053148624
72,2,-0.000689663
73,2,-0.0010781493
74,2,-0.0008630706
75,2,-0.00048054475
76,2,-0.0010501901
77,2,-0.0008767182
78,2,-0.0006504189
79,2,-0.0011474211
80,2,-0.00033483375
81,2,-0.001000396
82,2,-0.0006898744
83,2,-0.00070233084
84,2,-0.000800455
85,2,-8.073542e-05
86,2,8.8778324e-05
87,2,-0.00054504257
88,2,-0.00037408993
89,2,-0.0009359941
90,2,-0.0006160522
91,2,-0.00087941065
92,2,-0.00076154433
93,2,-0.0010120748
94,2,-0.00094578974
95,2,-0.00061098207
96,2,-0.00053504854
97,2,-6.23418e-05
98,2,-0.00059960503
99,2,-0.0006788587
100,2,4.3069944e-05
101,2,-0.00069303066
102,2,-0.00021673087
103,2,-0.0003898302
104,2,-0.000783721
105,2,-0.0009112926
106,2,-0.0006796811
107,2,-0.000894011
108,2,-0.0006066952
109,2,-3.7407503e-05
110,2,-0.0010810792
111,2,-0.00064707734
112,2,-0.0008513434
113,2,-0.0006879037
114,2,-0.00081925746
115,2,-0.0006986791
116,2,-0.001060904
117,2,-0.0009786608
118,2,-0.000313228
119,2,-0.00086875074
120,2,-0.000869466
121,2,-0.001049825
122,2,-0.0006845901
123,2,-0.0009985967
124,2,-0.0010752454
125,2,-0.00050278194
126,2,-0.00042293128
127,2,-0.0011301618
128,2,-0.0008896226
129,2,-0.0011743288
130,2,-0.0005055368
131,2,-0.0006983951
132,2,-0.0006687967
133,2,-0.0007511787
134,2,8.8687055e-05
135,2,-0.0007558912
136,2,-0.0008795541
137,2,
138,2,
139,2,
140,2,
141,2,
142,2,
143,2,
144,2,
145,2,
146,2,
147,2,
148,2,
149,2,
150,2,
151,2,
152,2,
153,2,
154,2,-0.0005922802
155,2,
156,2,-0.00081878994
157,2,-0.0007157391
158,2,
159,2,
160,2,
161,2,-0.0005543297
162,2,
163,2,-0.0009829942
164,2,
165,2,
166,2,
167,2,
168,2,
169,2,
170,2,
171,2,
172,2,
173,2,
174,2,
175,2,
176,2,
177,2,
178,2,
179,2,
180,2,
181,2,-0.0005164081
182,2,
183,2,-0.00072290003
184,2,-0.0006317105
185,2,
186,2,
187,2,-0.00080163684
188,2,-0.0006471472
189,2,-0.00075662136
190,2,-0.00069157034
191,2,-0.00096107647
192,2,-0.0009573158
193,2,-0.0007243026
194,2,-0.0003537964
195,2,-0.0012783362
196,2,-0.000966765
197,2,-0.00074596517
198,2,-0.00044651423
199,2,-0.00019154325
200,2,-0.00069915224
201,2,-0.00066808425
202,2,-0.0006726505
203,2,-0.00061794557
204,2,-0.000614143
205,2,-0.0009531947
206,2,-0.00070968457
207,2,-0.0002541477
208,2,-0.0008295849
209,2,-0.0006829016
210,2,-0.0005753888
211,2,-0.000773198
212,2,-0.0009566378
213,2,-0.0006983876
214,2,-0.0005958434
215,2,-0.0010621808
216,2,-0.0012692567
217,2,-0.00044202898
218,2,-0.00055240653
219,2,-0.0007789638
220,2,-0.0005209297
221,2,-0.00017542299
222,2,-0.00088697206
223,2,-0.0010605184
224,2,-0.0005534766
225,2,-0.0010734908
226,2,-0.00059656706
227,2,-0.00073860306
228,2,-0.0005541034
229,2,-0.0007511601
230,2,-0.001145904
231,2,-0.00112586
232,2,-0.00030488707
233,2,-0.00042796414
234,2,-0.00089704245
235,2,-0.0007091062
236,2,-0.00037768204
237,2,-0.0004429184
238,2,-0.00092274323
239,2,-0.00059287343
240,2,-0.00084938295
241,2,-0.0010091355
242,2,-0.0006234702
243,2,-0.00060224626
244,2,-0.0009238478
245,2,-0.000700403
246,2,-0.00080193393
247,2,-0.0005437173
248,2,-0.0006453404
249,2,-0.0004277844
250,2,-0.00077399705
251,2,-0.00082713086
252,2,-0.00013255887
253,2,-0.0006795721
254,2,-0.0011087749
255,2,-0.00051012356
256,2,-0.00065816287
257,2,-0.0006313715
258,2,-0.00085425377
259,2,-0.0004595546
260,2,-0.0010480015
261,2,-0.0007230183
262,2,-0.00059840083
263,2,-0.0013065431
264,2,-0.0009264238
265,2,-0.00055965316
266,2,-0.00076800026
267,2,-0.0009548906
268,2,-0.0010088114
269,2,-0.0007487051
270,2,-0.000850142
271,2,-0.00091165584
272,2,-9.3411654e-05
273,2,-0.00036196318
274,2,-0.00072708726
275,2,-0.0006130878
276,2,-0.00045503397
277,2,-0.0007063756
278,2,-0.00055618025
279,2,-0.0008322438
280,2,-0.00059592165
281,2,-0.0005180333
282,2,-0.0002671713
283,2,-0.00063167606
284,2,-0.00013272371
285,2,-0.00031773746
286,2,-0.0006701881
287,2,-0.0011016438
288,2,-0.00029469468
289,2,-0.0011615949
290,2,-0.00066820625
291,2,-0.00050669257
292,2,-0.00024256576
293,2,-0.0006900281
294,2,-0.0008311644
295,2,-0.00090684835
296,2,-0.0010665627
297,2,-0.00045511685
