x,y,latent_sum-auto_d37
203,0,-0.0010088696
204,0,-3.6663376e-05
205,0,-0.00012147892
206,0,-0.0007400792
207,0,-0.00089260796
208,0,-0.0005403063
209,0,-0.0009327554
210,0,-0.00028204545
211,0,-0.0009110626
212,0,-0.0001993319
213,0,-5.3022522e-05
214,0,-0.00014010677
215,0,-0.0010734624
216,0,-0.00048981607
217,0,-0.00039658975
218,0,-0.00059165247
219,0,-0.0006352742
220,0,-0.0007008929
221,0,4.2687636e-05
222,0,-9.937538e-05
223,0,-0.0002780892
224,0,-0.0006389944
225,0,-0.00082815904
226,0,-0.0004282198
227,0,-0.0005469206
228,0,-0.0005603172
229,0,-0.0003770776
230,0,-0.0004278603
231,0,-0.00037237862
232,0,-0.00041183177
233,0,-0.00048047537
234,0,-0.00052972557
235,0,-0.00046523754
236,0,-0.0005280287
237,0,-0.00040230155
238,0,-0.000661212
239,0,-0.00029523904
240,0,-0.00027287332
241,0,-0.0009778971
242,0,-0.00049311435
243,0,-0.00022386946
244,0,-0.0006765877
245,0,-0.0007699025
246,0,-0.00090053026
247,0,-0.0010778178
248,0,-0.00020669308
249,0,-0.00024561537
250,0,-0.00022959244
251,0,-0.0002860385
252,0,-0.0004354003
253,0,-0.00083812745
254,0,-0.00087189954
255,0,-0.00072137173
256,0,-0.00035285158
257,0,-0.0008150004
258,0,-0.00059267646
259,0,-0.0005614166
260,0,-0.0007198495
261,0,-0.00026315497
262,0,-0.0011379858
263,0,-0.00093756197
264,0,-0.001208079
265,0,-0.0009615342
266,0,-0.0009509125
267,0,-0.0006485055
268,0,-0.00075198896
269,0,-0.0008183727
270,0,-0.0002908688
271,0,-0.0010794252
272,0,-0.0010028407
273,0,-0.0006135758
274,0,-0.000986686
275,0,-0.0006544143
276,0,-0.000588079
277,0,
278,0,-0.00067678094
279,0,-0.00012220722
280,0,-0.0008105277
281,0,-0.00058264006
282,0,-0.00082424935
283,0,-0.0006848844
284,0,-0.0003875587
285,0,-0.0005386658
286,0,-0.0008734637
287,0,-0.00031913677
288,0,-0.00029669097
289,0,-0.0007226742
290,0,-0.00036319904
291,0,-0.00044409
292,0,-0.00069119176
293,0,-0.00039377902
294,0,-0.00095578283
295,0,-0.0006025061
296,0,-0.0007076287
297,0,-0.0006312323
298,0,-0.0006732256
299,0,-0.0012410507
300,0,-0.0008009062
301,0,-3.7024263e-05
302,0,
303,0,
304,0,-0.00035832776
305,0,-0.00034866482
306,0,-0.0005146051
307,0,-0.0005443613
308,0,-0.0005387375
309,0,-0.00010507554
310,0,
311,0,-0.0009271861
312,0,-0.00082354527
313,0,
314,0,
315,0,
316,0,
317,0,
318,0,
319,0,
320,0,
321,0,
322,0,
323,0,
324,0,
325,0,-0.00053886697
326,0,
327,0,
328,0,
329,0,-0.00037746597
330,0,
331,0,
332,0,
333,0,-0.0012320876
334,0,
335,0,
336,0,
337,0,
338,0,
339,0,
340,0,
341,0,
342,0,
343,0,
344,0,
345,0,-0.0008814363
346,0,-0.00018807687
347,0,-0.00093112653
348,0,-0.00069549074
349,0,-0.0011753212
350,0,-0.0011220402
351,0,-0.0005255118
352,0,-0.0006706598
353,0,-0.0008618068
354,0,-0.0011337837
355,0,-0.0007592151
356,0,-0.0009098649
357,0,-0.0011607897
358,0,-0.00063178595
359,0,-0.00094720675
360,0,-0.00046162447
361,0,-0.0003274912
362,0,-0.00063040387
363,0,6.236695e-05
364,0,-0.00047851307
365,0,-0.0009971512
366,0,-0.00061373366
367,0,-0.0007632263
368,0,-0.000461841
369,0,-0.00084222667
370,0,-0.00015518814
371,0,-0.0010059872
372,0,-0.0010726834
373,0,-0.00044679875
374,0,-0.0008676993
375,0,-0.0008101538
376,0,-0.0004738341
377,0,-0.0006933338
378,0,-0.0008114604
379,0,-0.00076459534
380,0,-0.0007067113
381,0,-5.099736e-05
382,0,-0.00050582644
383,0,-0.0006486261
384,0,-0.00035572657
385,0,-0.00066920184
386,0,-0.0008988371
387,0,-0.00052830204
388,0,-0.000697881
389,0,-0.00064787874
390,0,-0.00044896686
391,0,-0.00041346764
392,0,-0.00074685784
393,0,-0.00047960505
394,0,-0.0002672458
395,0,-0.0010282672
396,0,-0.00041810563
397,0,-0.00049344264
398,0,-0.000867791
399,0,-0.0008105887
400,0,-0.0009286897
401,0,-0.00023200223
402,0,-0.00054228865
403,0,-0.0006164396
404,0,-0.00032313913
405,0,-0.0005981242
406,0,-0.00033588568
407,0,-0.00029400224
408,0,-0.00063344557
409,0,-0.0004634387
410,0,-0.00054793525
411,0,-5.3950585e-05
412,0,-0.00075591914
413,0,-0.0005197674
414,0,-0.00042026304
415,0,-0.00072941463
416,0,-0.0005770903
417,0,-0.00066352077
418,0,-0.000621757
419,0,-0.0011854516
420,0,-0.00026341807
421,0,-3.0175783e-05
422,0,-0.00020952709
423,0,-0.0008080499
424,0,-0.00084783137
425,0,-0.00072709797
426,0,-0.00068681594
427,0,-0.0005509858
428,0,-0.00063450215
429,0,-0.00096808653
430,0,-0.000601538
431,0,-0.0010144529
432,0,-0.0013935775
433,0,-0.00092241913
434,0,-0.00073294016
435,0,-0.00088359974
436,0,-0.0010674959
437,0,-0.00033154897
438,0,-0.00058355276
439,0,-0.0009554019
440,0,-0.0007602717
441,0,-0.00017519621
442,0,-0.00069314986
443,0,-0.0007934496
444,0,-0.0007819035
445,0,-0.0011091889
446,0,-0.0008185683
447,0,-0.00021731667
448,0,-0.0001924457
449,0,-0.0005826466
450,0,-0.0006127218
451,0,-0.00047622202
452,0,-0.00018933369
453,0,-0.00042683724
454,0,-0.00032809144
455,0,-0.00053482316
456,0,-0.0009740945
457,0,-0.0007638512
458,0,-0.0009383783
459,0,-0.00076415157
460,0,-0.000777578
461,0,-0.00048537366
462,0,-0.0010523163
463,0,-0.00045597972
464,0,-0.00021310197
465,0,-0.00061241677
466,0,-0.00038009323
467,0,-0.0005602981
468,0,-0.00039960584
469,0,-0.0003737202
470,0,-0.000530689
471,0,-0.00044925
472,0,-0.0008622557
473,0,-0.0005693999
474,0,-0.0005790065
475,0,-0.0007364983
476,0,-0.0006022658
477,0,-0.001044184
478,0,-0.0004145517
479,0,-0.00068797404
480,0,-0.0012559844
481,0,-0.00080126897
482,0,-0.0005947724
483,0,-0.000588472
484,0,-0.0005308492
485,0,-0.0009271479
486,0,-0.00090066623
487,0,-0.0003392836
488,0,-0.0004615467
489,0,-0.0007088017
490,0,-0.0002979911
491,0,-0.00084651355
492,0,-0.0007904982
493,0,-0.00044205738
494,0,-0.0004284624
0,1,
1,1,-0.00024191197
2,1,
3,1,-0.00015739212
4,1,
5,1,-0.0011854689
6,1,-0.00015462562
7,1,
8,1,
9,1,
10,1,
11,1,
12,1,
13,1,
14,1,-0.0007472499
15,1,-0.0005904138
16,1,-0.00052538235
17,1,-0.00091620954
18,1,-0.0011261511
19,1,-0.0002250215
20,1,-0.0007483219
21,1,-0.00020931708
22,1,-0.0006505498
23,1,-0.00033611106
24,1,-0.000581271
25,1,-0.00095316675
26,1,-0.0004602964
27,1,-0.0005417182
28,1,-0.0007107002
29,1,-0.00020409375
30,1,-0.0002801707
31,1,-0.00047866348
32,1,-0.0009637093
33,1,-0.00012913626
34,1,-0.0005966355
35,1,-0.0003143642
36,1,-0.0010496066
37,1,-0.00065304246
38,1,-0.00035624485
39,1,-0.000535205
40,1,-0.00037835445
41,1,-0.0011727107
42,1,-0.00086282985
43,1,-0.0008007055
44,1,-0.0008811853
45,1,-0.00047175493
46,1,-0.0005628676
47,1,-0.0006361916
48,1,-0.0004095249
49,1,-0.00052822987
50,1,-0.0004908736
51,1,-0.0010841144
52,1,-0.0007049013
53,1,-0.00090192864
54,1,-0.0010142666
55,1,-0.0008472344
56,1,-0.00036415877
57,1,-0.00054380577
58,1,-0.001207192
59,1,-0.00043254113
60,1,-0.0007081395
61,1,-0.0006266767
62,1,-0.00051432755
63,1,-0.00048788823
64,1,-0.00062375003
65,1,-0.0006188643
66,1,-0.0010690186
67,1,-0.00058757653
68,1,-0.00078196824
69,1,-0.0006908616
70,1,-0.0006716978
71,1,-0.0006177472
72,1,-0.0005318797
73,1,-0.00087364437
74,1,-0.00066784676
75,1,-0.00058266753
76,1,-0.00039021857
77,1,-0.00067289174
78,1,-0.00043475814
79,1,-0.0003899671
80,1,-0.0008830698
81,1,-0.00068803225
82,1,-0.00086303335
83,1,-0.000758403
84,1,-0.00093003875
85,1,-0.0005182759
86,1,-0.0005232352
87,1,-0.0010507195
88,1,-0.0007421947
89,1,-0.0005094083
90,1,-0.0004312424
91,1,-0.0007187696
92,1,-0.0008813278
93,1,-0.00053218054
94,1,-0.00065914355
95,1,-0.0007497282
96,1,-0.00025979802
97,1,-0.00036677765
98,1,-0.0005820538
99,1,-0.00088744145
100,1,-0.00039379997
101,1,-0.0010325857
102,1,-0.0004218733
103,1,-0.00047284085
104,1,-0.0006347187
105,1,-0.00081187673
106,1,-0.00079929316
107,1,-0.00074825995
108,1,-0.0007193438
109,1,-0.0003866381
110,1,-0.00046306336
111,1,-0.00027073827
112,1,-0.00068554515
113,1,-0.0009397855
114,1,-0.0010104696
115,1,-0.0007015141
116,1,-0.00018904964
117,1,-0.00090901274
118,1,-0.0005037254
119,1,-0.0007199007
120,1,-0.0005558105
121,1,-0.00024263142
122,1,2.9066112e-05
123,1,-0.00040584942
124,1,-0.000830872
125,1,-0.00017329771
126,1,-0.00065683573
127,1,-0.00040089758
128,1,-0.00034413207
129,1,-0.0002594171
130,1,-0.00026433496
131,1,-0.00069493195
132,1,-0.00038118754
133,1,-0.0011134818
134,1,-4.9936585e-05
135,1,-0.0006982023
136,1,-0.0011687637
137,1,-0.0009447476
138,1,-0.0007995581
139,1,
140,1,
141,1,
142,1,
143,1,
144,1,
145,1,
146,1,
147,1,
148,1,
149,1,
150,1,
151,1,-0.0004701349
152,1,
153,1,
154,1,-4.5751687e-05
155,1,-0.0005721925
156,1,-0.00035706814
157,1,-0.0009155823
158,1,
159,1,-0.0006584963
160,1,-0.0008600764
161,1,-0.00033861678
162,1,-0.0005301554
163,1,
164,1,-0.00095671276
165,1,
166,1,
167,1,
168,1,
169,1,
170,1,
171,1,
172,1,
173,1,
174,1,
175,1,
176,1,
177,1,
178,1,
179,1,
180,1,-0.00054374104
181,1,
182,1,
183,1,-0.0012386176
184,1,
185,1,
186,1,-0.001134973
187,1,-0.00090662064
188,1,-0.0005555032
189,1,-0.0012415396
190,1,-0.00055710645
191,1,-7.280847e-05
192,1,-0.00075039454
193,1,-0.00050859153
194,1,-0.0010703905
195,1,-0.00023549143
196,1,-0.0006580143
197,1,-0.00018506963
198,1,-0.0011991123
199,1,-0.0006128056
200,1,-0.000976915
201,1,-0.00078162504
202,1,-0.0013811784
203,1,-0.0006775842
204,1,-0.0010304609
205,1,-0.0005434337
206,1,-0.00076970365
207,1,-2.9499643e-05
208,1,-0.00047341548
209,1,-0.00055416394
210,1,-0.0010427414
211,1,-0.00022631511
212,1,-0.00038976595
213,1,-0.0007514721
214,1,-0.00036176387
215,1,-0.00048575224
216,1,-0.0005565118
217,1,-0.00041662622
218,1,-0.0010810914
219,1,-0.0009467765
220,1,-0.00020847982
221,1,-0.0005961214
222,1,-0.00041499594
223,1,-6.620679e-05
224,1,-0.0005013463
225,1,-0.00068459986
226,1,-0.0003069113
227,1,-0.0007609152
228,1,-0.0002899915
229,1,-0.001099221
230,1,-0.00047783554
231,1,-0.0006390773
232,1,-0.00012314785
233,1,-0.00040631182
234,1,-0.0008111005
235,1,-0.00088784285
236,1,-0.00036015688
237,1,-0.0007216134
238,1,-0.00056674005
239,1,4.088506e-06
240,1,-0.0003637881
241,1,-0.0006583943
242,1,-0.00051401556
243,1,-0.0005226084
244,1,-0.0008501429
245,1,-0.00018939981
246,1,-0.0004816549
247,1,-0.00042747147
248,1,-0.00084719807
249,1,-0.00018273015
250,1,-0.0006057429
251,1,-0.000125736
252,1,-0.0007504239
253,1,-0.00042415317
254,1,-0.00013954518
255,1,-0.0002018772
256,1,-0.00032552518
257,1,-0.00033150567
258,1,-0.0011402788
259,1,-0.0006530471
260,1,-0.00034987228
261,1,-0.0006152955
262,1,-0.0005540112
263,1,-1.0694843e-05
264,1,-0.0011993377
265,1,-0.00027772645
266,1,-0.00044546276
267,1,-0.00029891962
268,1,-0.00092286896
269,1,-0.0008531073
270,1,-0.00060683955
271,1,-0.0007619206
272,1,-0.00065837335
273,1,-0.0005693785
274,1,-0.00095791556
275,1,-0.00034326175
276,1,-0.0010663862
277,1,
278,1,-0.00094194524
279,1,-0.0005774903
280,1,-0.00037980173
281,1,-0.00051262975
282,1,0.00026084343
283,1,-0.0005660108
284,1,-0.0005158307
285,1,-0.00038479175
286,1,-0.0003814823
287,1,-0.00044720434
288,1,-0.00017173681
289,1,-0.00010795239
290,1,-0.000751487
291,1,-0.00122061
292,1,-0.0003042468
293,1,-0.00068417145
294,1,-0.00062924717
295,1,-0.0007431237
296,1,-0.0007002787
297,1,-0.00065415446
298,1,-0.0005012052
299,1,-0.00065496657
300,1,-0.0008001728
301,1,-0.0006090952
302,1,-0.00026847608
303,1,-0.00057678623
304,1,-0.0012818887
305,1,-0.0002474431
306,1,-0.00061824406
307,1,-0.00026444392
308,1,-0.00053339545
309,1,-0.00016041286
310,1,-0.00073779747
311,1,
312,1,
313,1,
314,1,
315,1,
316,1,
317,1,
318,1,
319,1,
320,1,
321,1,
322,1,
323,1,
324,1,
325,1,
326,1,
327,1,
328,1,
329,1,
330,1,
331,1,
332,1,
333,1,
334,1,
335,1,
336,1,-0.00057504466
337,1,
338,1,
339,1,-0.0011008903
340,1,
341,1,
342,1,
343,1,
344,1,
345,1,
346,1,0.0003731437
347,1,-0.00090216007
348,1,-0.00045044534
349,1,-0.0010730289
350,1,-0.00042110542
351,1,-0.0006119744
352,1,-0.0006862446
353,1,-0.0016547269
354,1,-0.0010139379
355,1,-0.0004494763
356,1,-0.0007391912
357,1,-0.00036001764
358,1,-0.0008632913
359,1,-0.0011471328
360,1,-0.0008973554
361,1,-0.0008166097
362,1,-0.000544196
363,1,-0.0007154369
364,1,-0.0009556534
365,1,-0.0007388736
366,1,-0.0009282888
367,1,-0.0005890215
368,1,-0.00023418851
369,1,-0.0005477541
370,1,-0.00055781286
371,1,-0.0008203229
372,1,-0.0009283116
373,1,-0.00068130856
374,1,-0.0008037803
375,1,-0.0003841133
376,1,-0.00058491295
377,1,-0.000874463
378,1,-0.0009156931
379,1,-0.0004823208
380,1,3.98485e-05
381,1,-0.00063521974
382,1,-0.000391969
383,1,-0.000693446
384,1,-0.0010087695
385,1,-0.00014457665
386,1,-0.0006703506
387,1,-0.00043809833
388,1,-0.0003086496
389,1,-0.0006245775
390,1,-0.00074081076
391,1,-0.00066596456
392,1,-0.00018447544
393,1,-0.0007756534
394,1,-0.0004723682
395,1,-0.0008398723
396,1,-0.0006135325
397,1,-0.00058310805
398,1,-0.0006026635
399,1,-0.00085484236
400,1,-0.00052126125
401,1,-0.0005191043
402,1,-0.00045109913
403,1,-0.00043732766
404,1,-0.00077709556
405,1,-0.00043984083
406,1,-0.00061612343
407,1,-0.00073975325
408,1,-0.0009210156
409,1,-0.0010946435
410,1,-0.0003868402
411,1,-0.0004493734
412,1,-0.0011029085
413,1,-0.0006768629
414,1,-0.00064929295
415,1,-0.0003967327
416,1,-0.00020934362
417,1,-0.00057968637
418,1,-0.0005647307
419,1,-0.00061277766
420,1,-0.00033829128
421,1,-0.0009237584
422,1,-0.0008611772
423,1,-0.00034430204
424,1,-0.00025844947
425,1,-0.0006399625
426,1,-0.0009223111
427,1,-0.0003881203
428,1,-0.0008885907
429,1,-0.00045119599
430,1,-0.00078100385
431,1,-0.00032259338
432,1,-0.0009821653
433,1,-0.0006755148
434,1,-0.00020153727
435,1,-0.0006030435
436,1,-0.00089674257
437,1,-0.00039244117
438,1,-0.0008462472
439,1,-0.00075504323
440,1,-0.0005846247
441,1,-0.00083356677
442,1,-0.00040774653
443,1,-0.00058285845
444,1,-0.0004900242
445,1,-0.00086086616
446,1,-0.0007459754
447,1,-0.0011455696
448,1,-0.00051955134
449,1,-0.0009257109
450,1,-0.00035152026
451,1,-5.6754332e-05
452,1,-0.00041500758
453,1,-0.00062075583
454,1,-0.00094378134
455,1,-0.0009383336
456,1,-0.0006586816
457,1,-0.001135028
458,1,-0.00067306636
459,1,-0.00097109703
460,1,-0.00089549646
461,1,-0.00042088237
462,1,-0.0008762358
463,1,-0.0012218696
464,1,-0.0011251476
465,1,-0.000729823
466,1,-0.0006769588
467,1,-0.00027996162
468,1,-0.0007799603
469,1,-0.0006923154
470,1,-0.0008055358
471,1,-0.0006989264
472,1,-9.325612e-05
473,1,-0.0011800593
474,1,-0.00046987645
475,1,-0.0008639605
476,1,-0.0006582071
477,1,-0.0010543521
478,1,-0.0003249771
479,1,-0.00042294338
480,1,-0.000610502
481,1,-0.0009551514
482,1,-0.00069506234
483,1,-0.0008268175
484,1,-0.001105641
485,1,-0.00081610493
486,1,-0.0003690538
487,1,-0.0009132507
488,1,-0.00020431727
489,1,-0.00029727537
490,1,-0.00065667555
491,1,-0.00096843764
492,1,-0.0009739781
493,1,-0.001152927
494,1,-0.0005427543
0,2,
1,2,-0.0002929736
2,2,-0.0008108439
3,2,-0.000979071
4,2,-0.0008083703
5,2,
6,2,
7,2,
8,2,
9,2,
10,2,-0.0006916821
11,2,
12,2,-0.00034813304
13,2,
14,2,-0.00080028083
15,2,-0.0007603811
16,2,-0.00049061514
17,2,-0.00047408883
18,2,-0.00049885316
19,2,-0.0005520233
20,2,-0.00061514275
21,2,-0.00054530054
22,2,-0.0010869754
23,2,-0.00049067056
24,2,-0.0005703587
25,2,-0.0008429163
26,2,-0.00054130796
27,2,-0.00093461666
28,2,-0.0009611002
29,2,-0.00023434637
30,2,-0.0005816687
31,2,-0.00047531817
32,2,-0.0008573127
33,2,-0.0007221247
34,2,0.00011086278
35,2,-0.00023130095
36,2,-0.0009136987
37,2,-0.00033506984
38,2,-0.0009339629
39,2,-0.00055570435
40,2,-0.00058395835
41,2,-0.0007488937
42,2,-0.00084275566
43,2,-0.0011825492
44,2,-0.00086551765
45,2,-0.0006403746
46,2,-0.00077639613
47,2,-0.0007893075
48,2,-0.0012206812
49,2,-0.0010191398
50,2,-0.0007766043
51,2,-0.00054774666
52,2,-0.00087848026
53,2,-0.000688666
54,2,-0.00072745373
55,2,-0.0008919835
56,2,-0.00029147975
57,2,-0.0005812319
58,2,-0.0006616898
59,2,-0.0013227649
60,2,-0.00044386322
61,2,-0.000932415
62,2,-0.0007283422
63,2,-0.0012480058
64,2,-6.620493e-05
65,2,-0.0015599369
66,2,-0.0005134465
67,2,-0.00085042184
68,2,-0.00019272091
69,2,-0.0006286204
70,2,-0.00045040948
71,2,-0.0005210927
72,2,-0.0006549596
73,2,-0.0008491478
74,2,-0.0007576896
75,2,-0.0005743061
76,2,-0.000401448
77,2,-0.0007315781
78,2,-0.0003935271
79,2,-0.0012105079
80,2,-0.0012304988
81,2,-0.0005090423
82,2,-0.0009743301
83,2,-0.00043488946
84,2,-0.0008887658
85,2,-0.00086515024
86,2,-0.0010774424
87,2,-0.0003532567
88,2,-0.00019957684
89,2,-0.00078024063
90,2,-0.00073123956
91,2,-0.00074283034
92,2,-0.00011238502
93,2,-0.00092219794
94,2,-0.00045482256
95,2,-0.0006943424
96,2,-0.0007332666
97,2,-0.00037589716
98,2,-0.00059046457
99,2,-0.0007469673
100,2,-0.0005469085
101,2,-0.00021755137
102,2,-0.00013535889
103,2,-0.0008016275
104,2,-0.0008692853
105,2,-0.00037680613
106,2,-0.0009619654
107,2,-0.00046592858
108,2,-0.0003645015
109,2,-0.0007114257
110,2,-0.0006986554
111,2,-0.00046341587
112,2,-5.2940566e-05
113,2,-0.0005435152
114,2,-0.000742387
115,2,-0.0010732096
116,2,-0.00014509959
117,2,-0.0004551094
118,2,-0.00056535006
119,2,-0.00055183657
120,2,-0.0005238559
121,2,-0.00017483393
122,2,-0.0008957633
123,2,-0.0005439464
124,2,-0.0006735716
125,2,-0.00062759034
126,2,-0.0012392411
127,2,-0.0006340202
128,2,-0.0009442521
129,2,-0.00048335362
130,2,-0.0010805712
131,2,-0.00045647705
132,2,-0.0005652802
133,2,-0.00019364059
134,2,-0.0010408056
135,2,-0.00057061017
136,2,-0.00037348596
137,2,
138,2,
139,2,
140,2,
141,2,
142,2,
143,2,
144,2,
145,2,
146,2,
147,2,
148,2,
149,2,
150,2,
151,2,
152,2,
153,2,
154,2,-0.00055061234
155,2,
156,2,-0.00094716856
157,2,-0.00054667844
158,2,
159,2,
160,2,
161,2,-0.0003617443
162,2,
163,2,-0.0002996521
164,2,
165,2,
166,2,
167,2,
168,2,
169,2,
170,2,
171,2,
172,2,
173,2,
174,2,
175,2,
176,2,
177,2,
178,2,
179,2,
180,2,
181,2,-0.0014451575
182,2,
183,2,-0.00075811613
184,2,-0.000118995085
185,2,
186,2,
187,2,-0.00015084725
188,2,-0.00016839057
189,2,-0.0008565071
190,2,-0.0005324953
191,2,-0.00072058477
192,2,-0.0007484546
193,2,-0.00069412496
194,2,-0.0007534586
195,2,-0.00061085774
196,2,0.00017553661
197,2,-0.0010821102
198,2,-0.0010048375
199,2,-0.0006388128
200,2,-0.0002282532
201,2,-0.00021658279
202,2,-0.0004946254
203,2,-0.0013559051
204,2,-0.00053673703
205,2,-0.0010566912
206,2,7.81836e-05
207,2,-0.0014520767
208,2,-0.00089327525
209,2,-0.00071729627
210,2,-0.0005979189
211,2,-0.0009084954
212,2,-0.0008611358
213,2,-0.00079070777
214,2,-0.00064334273
215,2,-0.00086410856
216,2,-0.0007812339
217,2,-0.0003403304
218,2,-0.001276473
219,2,-0.0009834669
220,2,-0.00077252137
221,2,-0.0004129256
222,2,-0.000750273
223,2,-0.0006380975
224,2,-0.00078049116
225,2,-0.0005732626
226,2,-0.0005940143
227,2,-0.00082258554
228,2,-0.00017616991
229,2,-0.000380937
230,2,-0.0005244999
231,2,-0.0008967016
232,2,-0.00025537098
233,2,-0.00053106295
234,2,-0.0006333506
235,2,-0.00043337885
236,2,-0.0005070325
237,2,-0.00053831004
238,2,-0.0006762366
239,2,-0.0005013002
240,2,-4.089577e-05
241,2,-0.0005546096
242,2,-0.0003321683
243,2,-0.0005981936
244,2,-0.0005002171
245,2,-0.0010407595
246,2,-0.00085214246
247,2,-0.00045660092
248,2,-0.0012704232
249,2,-0.0006344863
250,2,-0.00045507494
251,2,-0.0008827513
252,2,-0.0003496958
253,2,-0.00020638108
254,2,-0.0008731405
255,2,-0.00038499106
256,2,-0.00046433136
257,2,-0.00041726232
258,2,-0.00094333757
259,2,-0.00057744933
260,2,-0.00060887355
261,2,-0.00048639392
262,2,-0.0005202987
263,2,-0.00090075284
264,2,-0.0005630534
265,2,-0.0009196317
266,2,-0.0009847675
267,2,-0.0004700534
268,2,-0.0011820057
269,2,-0.00033665774
270,2,-0.0011904296
271,2,-0.0008999896
272,2,-0.0008420758
273,2,-0.0010827333
274,2,-0.00031343568
275,2,-0.0011370224
276,2,-0.00024130987
277,2,-0.00037333788
278,2,-0.00056449603
279,2,-0.0011688475
280,2,-0.00041553052
281,2,-0.0009151399
282,2,-0.00033448962
283,2,-0.0011794488
284,2,-0.00035969308
285,2,-0.0007110243
286,2,-0.00086965505
287,2,0.00010894798
288,2,-0.00047620712
289,2,-0.00048062345
290,2,-0.00032361876
291,2,-0.0005975631
292,2,-0.0006845398
293,2,-0.00089701917
294,2,-0.00034822617
295,2,-0.00035362644
