x,y,latent_d35
203,0,-0.0002354256
204,0,-0.00041117612
205,0,-0.00085724075
206,0,-0.00048679096
207,0,-0.00066580455
208,0,-0.00054289395
209,0,-0.0007434136
210,0,-0.00046295568
211,0,-0.0009789169
212,0,-0.0004637334
213,0,-0.00047124457
214,0,-0.00035013806
215,0,-0.0011604496
216,0,-0.00045914593
217,0,-0.0006207642
218,0,-0.0009443333
219,0,-0.0005183676
220,0,-0.00074877014
221,0,-0.00081082934
222,0,-0.00065920403
223,0,-0.00019928958
224,0,-0.00015378173
225,0,-0.0009083845
226,0,-0.00051108375
227,0,4.4219312e-05
228,0,-0.000694901
229,0,-0.000708272
230,0,-0.0008400591
231,0,-0.00034623977
232,0,-8.869672e-05
233,0,-0.00029916782
234,0,-0.00072319765
235,0,-0.00061635335
236,0,-0.0004330002
237,0,-0.00058651995
238,0,-0.000477292
239,0,-0.0004983437
240,0,-0.00039889768
241,0,-0.00074222294
242,0,-0.0008793614
243,0,-0.000560652
244,0,-0.0011212506
245,0,-0.0005576675
246,0,-0.00035371177
247,0,-0.0001171442
248,0,-0.0009945359
249,0,-0.0006920508
250,0,-0.00071420346
251,0,-0.00029513414
252,0,-0.0005694087
253,0,-0.0008466956
254,0,-2.468814e-05
255,0,-0.000977526
256,0,-0.00069253566
257,0,-0.0007110184
258,0,-7.062062e-05
259,0,-0.0010037066
260,0,-0.0006223669
261,0,-0.00064722914
262,0,-0.00046531984
263,0,-0.00033774972
264,0,-0.0003424862
265,0,-0.00048443448
266,0,-0.0004439387
267,0,-0.00030910817
268,0,-9.974674e-05
269,0,-0.00031091948
270,0,-0.00071263494
271,0,-0.00044602982
272,0,0.00029448332
273,0,-0.00018794945
274,0,-9.331998e-05
275,0,-0.00021611352
276,0,-0.00017176894
277,0,
278,0,-5.6805788e-05
279,0,5.903188e-05
280,0,-0.00018799421
281,0,-0.0005342221
282,0,-0.00064127403
283,0,-0.0008048616
284,0,-0.0004331562
285,0,-0.0004853732
286,0,-0.0008844962
287,0,-0.00045027293
288,0,-0.0006291821
289,0,-0.00034463755
290,0,3.125565e-05
291,0,-1.38295e-05
292,0,-0.00032843032
293,0,-0.0004833883
294,0,-0.00013274391
295,0,-0.00043575885
296,0,-0.0008126387
297,0,-0.00048029888
298,0,-0.00030377088
299,0,-0.0005470782
300,0,-0.00029929494
301,0,-0.00022726221
302,0,
303,0,
304,0,-0.0001918301
305,0,0.0001407928
306,0,-0.00042131363
307,0,0.00025197823
308,0,-0.00012065424
309,0,-0.0005142142
310,0,
311,0,-0.001010123
312,0,-0.00019319117
313,0,
314,0,
315,0,
316,0,
317,0,
318,0,
319,0,
320,0,
321,0,
322,0,
323,0,
324,0,
325,0,-0.0007449613
326,0,
327,0,
328,0,
329,0,0.00043929252
330,0,
331,0,
332,0,
333,0,-0.0002571114
334,0,
335,0,
336,0,
337,0,
338,0,
339,0,
340,0,
341,0,
342,0,
343,0,
344,0,
345,0,-0.0001941541
346,0,-0.00034948846
347,0,-0.00035530853
348,0,-7.900066e-05
349,0,-0.00036111096
350,0,-0.0008818994
351,0,-0.0010572388
352,0,-0.00012338109
353,0,-0.00045065244
354,0,-0.00017534383
355,0,-0.0004899444
356,0,-0.00055501045
357,0,-0.00056987826
358,0,-0.00055053504
359,0,-0.00082181225
360,0,-0.0004567518
361,0,-0.0005988479
362,0,-0.0003393538
363,0,-0.0007011134
364,0,-0.0005660747
365,0,-0.00029634451
366,0,5.1348412e-05
367,0,-0.0005793819
368,0,-0.00051259017
369,0,-0.00058738026
370,0,-0.0006187909
371,0,-0.00021939178
372,0,-0.0005718643
373,0,-0.0005088699
374,0,-0.00093141396
375,0,-0.00060384965
376,0,-0.00027575262
377,0,-0.0006251385
378,0,-0.0010398517
379,0,-0.00032641285
380,0,-0.0004774863
381,0,-0.00045451615
382,0,-0.00047790556
383,0,-0.00030717533
384,0,-0.00039453217
385,0,-0.00065981626
386,0,-0.0008711712
387,0,-0.0005562477
388,0,-0.0007814977
389,0,-0.0001532131
390,0,-0.00070058374
391,0,-0.00032960717
392,0,-0.0010359981
393,0,-0.0012061635
394,0,-0.0006585922
395,0,-0.0008552925
396,0,-0.00089799217
397,0,-0.0006815614
398,0,-0.00062071177
399,0,-0.00095452805
400,0,-0.0005873849
401,0,-0.000333142
402,0,-0.0012789986
403,0,-0.0010926012
404,0,-0.0010932046
405,0,-0.00057924446
406,0,-0.00038683158
407,0,-0.0004220389
408,0,-0.00040651014
409,0,-0.00063346606
410,0,-0.0007167524
411,0,-9.1991154e-05
412,0,-0.0010537957
413,0,-0.00048473262
414,0,-0.0005566186
415,0,-0.0008214874
416,0,-0.00020316563
417,0,-0.0010980685
418,0,-0.0005549103
419,0,-0.0005599965
420,0,-0.0009132157
421,0,-0.0006860795
422,0,-0.0013457898
423,0,-0.0005135544
424,0,-0.00019516516
425,0,-0.0011654608
426,0,-0.00040967215
427,0,-0.0004967049
428,0,-0.00039334502
429,0,-0.00037866103
430,0,-0.00071864476
431,0,-0.0004331157
432,0,-0.0005164989
433,0,-0.00066839607
434,0,-0.00010873703
435,0,-0.00089204736
436,0,-0.00032312935
437,0,-0.00042163325
438,0,-0.000440019
439,0,-0.00034032087
440,0,-0.00012957654
441,0,-0.0005707861
442,0,-0.0008898382
443,0,-0.00077006256
444,0,-0.0009979977
445,0,-0.0010047115
446,0,-0.0004883072
447,0,-0.000410053
448,0,-0.0003387669
449,0,-0.000647822
450,0,-0.0008387917
451,0,-0.0010024008
452,0,-0.0011931562
453,0,-0.00024689385
454,0,-0.00032718462
455,0,-0.000697554
456,0,-0.00053830433
457,0,-0.00058464496
458,0,-0.00021944073
459,0,-0.00035168335
460,0,-0.0004953194
461,0,-0.000613233
462,0,-0.000997848
463,0,-0.00031388743
464,0,-0.0010929409
465,0,-0.00020496512
466,0,-0.00047650887
467,0,-0.00061946374
468,0,-0.0004909354
469,0,-0.0006641034
470,0,-0.00021225872
471,0,-0.0004503238
472,0,-0.00035810756
473,0,-0.00026689458
474,0,-0.0008376249
475,0,-0.00015698827
476,0,-0.0006478283
477,0,-0.00041731773
478,0,-0.0007033946
479,0,-0.000843951
480,0,-0.000841036
481,0,-7.717748e-05
482,0,-0.00043698924
483,0,-0.000525363
484,0,-0.0009118255
485,0,-8.239341e-05
486,0,-0.0004902128
487,0,-0.00040460232
488,0,-0.0004821992
489,0,-0.00024792214
490,0,-0.00012188428
491,0,-1.6607402e-05
492,0,-0.000847813
493,0,-0.00053285924
494,0,-0.00056367985
0,1,
1,1,-0.000908403
2,1,
3,1,0.00019367761
4,1,
5,1,-0.00030308886
6,1,-0.00088878575
7,1,
8,1,
9,1,
10,1,
11,1,
12,1,
13,1,
14,1,-5.221693e-06
15,1,-0.0006370958
16,1,-0.00024789723
17,1,-0.00073450775
18,1,-0.00073209655
19,1,-0.00095981924
20,1,-0.00042063324
21,1,-0.000552462
22,1,-0.0005067369
23,1,-0.0005293333
24,1,-0.0004718114
25,1,-0.00060055545
26,1,-0.00013769307
27,1,-0.0008784392
28,1,-0.0008833511
29,1,-0.00052778726
30,1,-0.0004901335
31,1,-0.00042783353
32,1,-0.00061482494
33,1,-0.00043410464
34,1,-0.00014985993
35,1,-0.00055267
36,1,-0.00019116641
37,1,-0.0007577541
38,1,-2.9549468e-05
39,1,-0.0008789947
40,1,-0.0004144162
41,1,-0.0003137809
42,1,-0.00051319815
43,1,-1.7611892e-05
44,1,-0.00084474485
45,1,-0.00037505466
46,1,-0.00070686464
47,1,-0.0007004712
48,1,-0.00023536023
49,1,-0.00013352721
50,1,-0.0003628566
51,1,-0.00027240295
52,1,-0.00097505306
53,1,-0.00017016282
54,1,-0.0005728152
55,1,-0.00031898997
56,1,-0.00039920583
57,1,-0.0006346084
58,1,-0.00015639525
59,1,-0.00085567567
60,1,-0.00029937597
61,1,-0.0006417343
62,1,-0.0005533747
63,1,-0.000614184
64,1,-0.00074261596
65,1,-0.0005354414
66,1,-0.0005441551
67,1,-0.0007208313
68,1,-0.00033025246
69,1,-0.00082058716
70,1,-0.0011820165
71,1,-0.00083110854
72,1,-0.0008499421
73,1,-0.00026675686
74,1,-0.00084173266
75,1,-0.00074956147
76,1,-0.0007801787
77,1,-0.00049340155
78,1,-0.0009971329
79,1,-0.001019863
80,1,-0.000573942
81,1,-0.0010399576
82,1,-0.0006999609
83,1,-0.00054580247
84,1,-6.8671594e-05
85,1,-0.00067625137
86,1,-0.00084350875
87,1,-0.00092199503
88,1,-0.0009011908
89,1,-0.0004922877
90,1,-0.0005940836
91,1,-0.00086693506
92,1,-0.00037356792
93,1,-0.00060902943
94,1,-0.0009207484
95,1,-0.00029971584
96,1,-9.013334e-05
97,1,-0.0004153098
98,1,-0.00021556532
99,1,-0.00057590724
100,1,-0.00029995816
101,1,-4.340906e-05
102,1,-0.0007359347
103,1,-0.0004199454
104,1,-0.00048978365
105,1,-0.00019047584
106,1,-0.00039589236
107,1,-0.00041281944
108,1,-0.00081247266
109,1,-0.0005894062
110,1,-0.00030243222
111,1,-0.00070685236
112,1,-0.000857757
113,1,-0.0009849779
114,1,-0.00065902155
115,1,-0.0010606667
116,1,-0.0006391462
117,1,-0.00020143483
118,1,-0.0009254636
119,1,-5.7081343e-05
120,1,-0.000264703
121,1,-0.0005624647
122,1,-0.0002584653
123,1,-0.0004885721
124,1,-0.00027323735
125,1,-0.00020358711
126,1,-0.0005291247
127,1,-0.00017333688
128,1,-0.00056522834
129,1,-3.5028206e-05
130,1,-0.0006255606
131,1,-0.00029569416
132,1,-0.0008639203
133,1,-0.00013983762
134,1,0.00064566435
135,1,-4.1950436e-05
136,1,-0.00062214024
137,1,0.00038633414
138,1,-0.0006076607
139,1,
140,1,
141,1,
142,1,
143,1,
144,1,
145,1,
146,1,
147,1,
148,1,
149,1,
150,1,
151,1,0.00020948355
152,1,
153,1,
154,1,-0.00035795243
155,1,0.00034710648
156,1,-0.0002199522
157,1,0.00032390456
158,1,
159,1,0.00037512265
160,1,0.00094010885
161,1,-4.714314e-05
162,1,0.00024248048
163,1,
164,1,0.0005288108
165,1,
166,1,
167,1,
168,1,
169,1,
170,1,
171,1,
172,1,
173,1,
174,1,
175,1,
176,1,
177,1,
178,1,
179,1,
180,1,-0.0001404538
181,1,
182,1,
183,1,-0.0010118257
184,1,
185,1,
186,1,-0.00077053555
187,1,-0.0006392382
188,1,0.00032616092
189,1,-8.767255e-05
190,1,-0.0012232122
191,1,-5.9102837e-05
192,1,6.059144e-05
193,1,-0.0005213354
194,1,-0.00063065666
195,1,-0.00070957356
196,1,-0.00071764854
197,1,-0.0008108799
198,1,-0.00085796684
199,1,-0.00073231437
200,1,-0.00030487916
201,1,-0.0006264883
202,1,-9.6403935e-05
203,1,-0.00079282996
204,1,-0.0010471349
205,1,-0.0002075294
206,1,-0.00034913328
207,1,1.627719e-06
208,1,-0.000917689
209,1,-0.00013224513
210,1,-0.00084818504
211,1,-0.0005175629
212,1,-0.0006362483
213,1,-0.0004494324
214,1,-0.00034617243
215,1,-0.00041810627
216,1,-0.00015598268
217,1,-0.00011331902
218,1,-0.00025389972
219,1,-0.0009083
220,1,-0.0005008602
221,1,-0.0006634419
222,1,-0.00066305546
223,1,-0.00025511638
224,1,-0.00023814209
225,1,-0.0005247789
226,1,-0.00036532164
227,1,-0.00094677915
228,1,-0.00038707227
229,1,-0.00041364162
230,1,-0.0006483468
231,1,-0.00035560702
232,1,-0.00086946646
233,1,-0.00044587982
234,1,-0.00048581936
235,1,-0.00051302457
236,1,3.6515878e-05
237,1,-0.00082484656
238,1,-0.00050000113
239,1,-0.0004624818
240,1,-0.0007229609
241,1,-0.00042411988
242,1,-0.0007046002
243,1,-0.00060302485
244,1,-0.00051215146
245,1,-0.0006896641
246,1,-0.00031261524
247,1,-0.0004600311
248,1,-0.00073553715
249,1,-0.0004767829
250,1,-0.0003016285
251,1,-0.0002226946
252,1,-0.0007803095
253,1,-0.0003911468
254,1,-0.00065567635
255,1,-0.0006778075
256,1,-0.0004085357
257,1,-0.0007811344
258,1,-0.0009481587
259,1,-0.00058616285
260,1,-0.0005047631
261,1,-0.00041391695
262,1,-0.00058932527
263,1,-0.00021232577
264,1,-0.00084019854
265,1,-0.0009775131
266,1,-0.00083418575
267,1,-0.00074309565
268,1,-0.000253557
269,1,-0.00014887424
270,1,-0.00029966084
271,1,-0.0005051323
272,1,-0.0006472649
273,1,-0.00021946983
274,1,-0.00026089238
275,1,-8.313294e-05
276,1,-0.00016805454
277,1,
278,1,-0.00035717082
279,1,-0.00064254145
280,1,-0.0003832481
281,1,-0.0004578816
282,1,-0.00044184108
283,1,-0.00024799572
284,1,-0.000642266
285,1,-0.00021854299
286,1,-0.0010260061
287,1,-0.0004023742
288,1,-0.0004400327
289,1,-0.00039575994
290,1,-0.00026653003
291,1,-0.00018385949
292,1,0.00020527234
293,1,-0.00017524313
294,1,-0.0005601646
295,1,-0.00021131104
296,1,-0.0010396221
297,1,-0.0006159923
298,1,-0.00044993637
299,1,-0.0006927407
300,1,-0.0003729182
301,1,-0.00020636001
302,1,-0.0004262115
303,1,-0.0004950735
304,1,-0.00043424952
305,1,0.00017569237
306,1,0.0005987623
307,1,-0.00019415258
308,1,-0.00019463076
309,1,-0.00017598993
310,1,0.00010537857
311,1,
312,1,
313,1,
314,1,
315,1,
316,1,
317,1,
318,1,
319,1,
320,1,
321,1,
322,1,
323,1,
324,1,
325,1,
326,1,
327,1,
328,1,
329,1,
330,1,
331,1,
332,1,
333,1,
334,1,
335,1,
336,1,-1.15376315e-05
337,1,
338,1,
339,1,0.00036652142
340,1,
341,1,
342,1,
343,1,
344,1,
345,1,
346,1,-0.0003665781
347,1,0.00011321064
348,1,0.00022731168
349,1,-0.0005860431
350,1,-0.00024973886
351,1,-0.0005454278
352,1,-0.00088601816
353,1,-0.0007911406
354,1,-0.0008999854
355,1,-0.00038313604
356,1,-0.0005567229
357,1,-0.0006598683
358,1,-0.000734889
359,1,-0.00037333136
360,1,-0.00065247825
361,1,-0.00032808952
362,1,-0.00014249102
363,1,-0.0004951198
364,1,-0.0004303974
365,1,-0.00055288855
366,1,-0.00078395475
367,1,-0.0006966732
368,1,-0.00037748966
369,1,-0.00093363866
370,1,-0.00074542384
371,1,-0.001191024
372,1,-0.0007714227
373,1,-0.0007208922
374,1,-0.00061253586
375,1,-0.0006133966
376,1,-0.0005067891
377,1,-0.00059274695
378,1,-0.0006842956
379,1,-0.00091585703
380,1,-0.00045192637
381,1,-0.00037727936
382,1,-0.00074312487
383,1,-0.0004775587
384,1,-0.0007220152
385,1,-0.00078974466
386,1,-0.00028504978
387,1,-0.000705927
388,1,-0.0003332107
389,1,-0.0012276557
390,1,-0.0006135181
391,1,-0.00060127676
392,1,-0.00064363354
393,1,-0.0009536541
394,1,-0.0005714628
395,1,-0.0005533968
396,1,-0.0008489562
397,1,-0.0007318275
398,1,-0.0005913783
399,1,-0.00053920725
400,1,-0.0010328006
401,1,-0.0010561363
402,1,-0.001031843
403,1,-0.0005047801
404,1,-0.0005891216
405,1,-0.00065128657
406,1,-0.0005442661
407,1,-0.000695288
408,1,-0.00073929067
409,1,-0.0005745891
410,1,-0.00058378046
411,1,-0.0007479573
412,1,-0.00059204234
413,1,-0.0003345944
414,1,-0.0007952637
415,1,-0.00031480833
416,1,-0.0011408519
417,1,-0.0004126196
418,1,-0.0008860956
419,1,-0.00075708365
420,1,-0.00047299638
421,1,-0.000626908
422,1,-0.00063541735
423,1,-0.0005144171
424,1,-0.0010750814
425,1,-0.0005568344
426,1,-0.00024584332
427,1,-0.0009351856
428,1,-0.0006795718
429,1,-0.0008020027
430,1,-0.0016135164
431,1,-0.00085362326
432,1,-8.488569e-05
433,1,-0.0005532759
434,1,-0.00041740225
435,1,-0.0007265181
436,1,0.00016671768
437,1,-0.00042055477
438,1,-0.0006624111
439,1,-0.0007997644
440,1,-0.00058306975
441,1,-0.0008266074
442,1,-0.00042381894
443,1,-0.00016125548
444,1,-0.00043164496
445,1,-0.0009262638
446,1,-0.0006518668
447,1,-0.0003894117
448,1,-0.0011466292
449,1,-0.00013035
450,1,-0.00077493174
451,1,-0.0003642207
452,1,-0.00054602465
453,1,-0.00020376663
454,1,-0.0006994756
455,1,-0.00018665759
456,1,-0.00062406156
457,1,-0.0006819938
458,1,-0.00073667173
459,1,-0.0003295188
460,1,-0.0003897043
461,1,-0.00034070585
462,1,-0.0004859451
463,1,-0.00041814568
464,1,-0.0006226934
465,1,-0.0005231365
466,1,-0.0005005881
467,1,-0.00027102034
468,1,-1.995248e-05
469,1,-0.0004785476
470,1,-0.0001578409
471,1,-0.00052510976
472,1,-0.00030002085
473,1,3.4557015e-05
474,1,-0.00037376513
475,1,-0.00047454913
476,1,3.197533e-05
477,1,-0.0008205558
478,1,-0.00025693607
479,1,-0.0004464098
480,1,-0.00030901085
481,1,-0.00034727866
482,1,-0.00038881367
483,1,-0.0005233876
484,1,-0.0008188131
485,1,-0.00051749474
486,1,-0.00045387517
487,1,-0.00055488595
488,1,-0.0006761036
489,1,-0.0007204515
490,1,-0.00029666116
491,1,-0.00010231789
492,1,-0.000806606
493,1,-0.00014898984
494,1,-0.0006497724
0,2,
1,2,-0.00018575287
2,2,-0.00040782714
3,2,2.812792e-05
4,2,5.5211363e-05
5,2,
6,2,
7,2,
8,2,
9,2,
10,2,-7.0117996e-05
11,2,
12,2,0.00028574228
13,2,
14,2,-0.00026871444
15,2,-0.000105559826
16,2,-0.00025312975
17,2,-0.0007711386
18,2,-0.0005096128
19,2,-0.0003158925
20,2,-0.00034010195
21,2,-0.00081243814
22,2,-0.00016981806
23,2,-0.00088312756
24,2,-0.00071257015
25,2,-0.00037914427
26,2,-0.00023880939
27,2,-0.0007746302
28,2,-0.0007722816
29,2,-0.0007388077
30,2,-5.7951664e-05
31,2,-0.00097499415
32,2,-0.0003409753
33,2,-0.0001411254
34,2,-0.00077044626
35,2,-0.0003003871
36,2,-0.000880623
37,2,-0.0002623833
38,2,-0.0006745112
39,2,-0.00037960813
40,2,-0.0001495746
41,2,-0.0006170826
42,2,-0.0004640867
43,2,-0.0005154535
44,2,-0.00052399066
45,2,-0.00057846063
46,2,-0.0001389797
47,2,-0.00048753817
48,2,-0.00036973564
49,2,-0.00024600566
50,2,-0.00013712619
51,2,-0.00051432336
52,2,-0.00079695066
53,2,-0.0006700748
54,2,-0.0005900542
55,2,-4.9142982e-05
56,2,-0.0005931562
57,2,-0.0005278699
58,2,2.3840112e-05
59,2,-0.0005848343
60,2,-0.00047904492
61,2,-0.0007187595
62,2,-0.0002769435
63,2,-0.00058439357
64,2,-0.00020887185
65,2,-0.0006555689
66,2,-0.0009395753
67,2,-0.0006528134
68,2,-0.00047810696
69,2,-0.00051049097
70,2,-0.0005545068
71,2,-0.0006388594
72,2,-0.00034735724
73,2,-0.0004499441
74,2,-0.0008711155
75,2,-0.00017982029
76,2,-0.00079874735
77,2,-0.00032051757
78,2,-0.0005281533
79,2,-0.0006154751
80,2,-0.0005745779
81,2,-0.0005329256
82,2,-0.0008877875
83,2,-0.000485074
84,2,-0.000413967
85,2,-0.00095285394
86,2,-0.0008471275
87,2,-0.00077101955
88,2,-0.00037476228
89,2,-0.00045438443
90,2,-0.0006979541
91,2,-0.0003960157
92,2,-0.00017519749
93,2,-0.0007883579
94,2,-0.0006486234
95,2,-0.00068619254
96,2,-0.00070022896
97,2,4.074577e-05
98,2,-0.00073270954
99,2,-0.00054357835
100,2,-0.00045219722
101,2,-0.00029506412
102,2,-0.00053178554
103,2,-0.0001761351
104,2,-0.0010114631
105,2,-0.00057907845
106,2,-0.0003576299
107,2,-0.0003479948
108,2,-0.0011213257
109,2,-0.00038125284
110,2,-0.00065817777
111,2,-0.00065374584
112,2,-0.000486049
113,2,-0.00045430934
114,2,-0.00072783424
115,2,-0.00066575746
116,2,-0.00023442548
117,2,-0.00035699684
118,2,-0.0005069252
119,2,-0.000345885
120,2,-0.00047777523
121,2,-0.00020992698
122,2,-0.00070240535
123,2,-0.00064766733
124,2,-0.0005697192
125,2,-0.0006376542
126,2,-0.00054846273
127,2,-0.0005833024
128,2,-0.00031803316
129,2,-0.0005809441
130,2,-0.00072109496
131,2,0.00029393705
132,2,-0.00038859254
133,2,-0.00013174489
134,2,-9.75586e-05
135,2,0.000114742084
136,2,-0.00063613255
137,2,
138,2,
139,2,
140,2,
141,2,
142,2,
143,2,
144,2,
145,2,
146,2,
147,2,
148,2,
149,2,
150,2,
151,2,
152,2,
153,2,
154,2,0.00013296027
155,2,
156,2,0.00056931714
157,2,0.0004316935
158,2,
159,2,
160,2,
161,2,0.00025732128
162,2,
163,2,0.00015268865
164,2,
165,2,
166,2,
167,2,
168,2,
169,2,
170,2,
171,2,
172,2,
173,2,
174,2,
175,2,
176,2,
177,2,
178,2,
179,2,
180,2,
181,2,-0.00063657144
182,2,
183,2,-0.00019737548
184,2,2.6282447e-05
185,2,
186,2,
187,2,-3.641448e-05
188,2,-0.00030799932
189,2,-0.0002420753
190,2,-0.00035707635
191,2,-0.00081855967
192,2,-0.0005435579
193,2,-0.0003464371
194,2,-0.0010245101
195,2,-0.00040093868
196,2,-8.8913366e-05
197,2,-0.0004243137
198,2,-0.00025528867
199,2,-0.0008625103
200,2,-4.6697794e-05
201,2,-5.317037e-05
202,2,-0.0006103379
203,2,-0.00050629955
204,2,-0.0009060878
205,2,-0.0001310024
206,2,-0.0006119412
207,2,-0.00041013502
208,2,-0.0007807541
209,2,-0.00055563624
210,2,-4.8201357e-05
211,2,-0.00080532714
212,2,-0.0005502606
213,2,4.0793675e-06
214,2,-0.00020701345
215,2,-0.00071244786
216,2,-0.0013124765
217,2,-0.00031688402
218,2,-0.0005692999
219,2,-0.00013350259
220,2,-0.00019818672
221,2,-0.00052088033
222,2,-0.00087398395
223,2,-0.0005911481
224,2,-0.00042015436
225,2,0.00020581862
226,2,-0.00032064592
227,2,-0.00080489885
228,2,-0.00028030248
229,2,-0.00065049477
230,2,-0.000103331986
231,2,-0.0009868499
232,2,-0.00016847416
233,2,0.00011009473
234,2,-0.00084239966
235,2,-0.00064753473
236,2,-0.0006205355
237,2,-0.00040764938
238,2,-0.00073917717
239,2,-0.00031707878
240,2,-0.0003680942
241,2,1.0496355e-05
242,2,-0.0005052715
243,2,-0.0003470917
244,2,-0.0004399449
245,2,-0.0007637427
246,2,-0.00019357796
247,2,-0.00027719495
248,2,-0.0010865123
249,2,-0.00035673246
250,2,-0.00047928496
251,2,-0.00044507184
252,2,-0.0006234773
253,2,-0.00045548426
254,2,-0.00077180867
255,2,-0.000805076
256,2,-0.00035043643
257,2,-0.0005419263
258,2,-0.00048286794
259,2,-0.000348993
260,2,-0.00052755815
261,2,-0.00043619302
262,2,-0.00044093747
263,2,-0.0007056665
264,2,-0.0006648046
265,2,-0.0007903799
266,2,-0.00010896247
267,2,-0.00053293316
268,2,-0.00037381053
269,2,-0.00034666306
270,2,-0.00038375362
271,2,-0.00029370858
272,2,-9.535311e-05
273,2,-0.00018636568
274,2,-0.00013813935
275,2,-0.00079224864
276,2,0.00063616305
277,2,-0.00027131592
278,2,-0.00020632427
279,2,-0.00080831116
280,2,-0.00029909366
281,2,-0.00042907835
282,2,-0.0005789977
283,2,-0.00060488353
284,2,-0.00050356955
285,2,-4.6044705e-05
286,2,-0.00046295772
287,2,-0.0008690654
288,2,-2.1046493e-05
289,2,-0.0008646125
290,2,-0.00042107125
291,2,-0.00053481455
292,2,2.3422763e-05
293,2,-0.00054508785
294,2,-0.0004809199
295,2,-0.00049718784
